geo_area,sex,type_of_skill,year,se_adt_acts
191,bothsex,email,2015,52.72596
191,bothsex,email,2016,57.5107
191,bothsex,eprs,2014,24.1182
191,bothsex,eprs,2015,43.60461
191,bothsex,eprs,2016,41.14808
191,bothsex,eprs,2017,41.72839
191,bothsex,inst,2014,33.12549
191,bothsex,inst,2015,0.00313
191,bothsex,inst,2016,0.00319
191,bothsex,pcpr,2014,11.35589
191,bothsex,pcpr,2015,10.1439
191,bothsex,pcpr,2016,7.08264
191,bothsex,pcpr,2017,4.83304
191,bothsex,soft,2015,48.58159
191,bothsex,soft,2016,51.31147
191,bothsex,soft,2017,41.72839
191,bothsex,traf,2014,38.2956
191,bothsex,traf,2015,53.70371
191,bothsex,traf,2016,58.14043
191,bothsex,traf,2017,42.40297
191,female,arsp,2014,34.60861
191,female,arsp,2015,41.98189
191,female,arsp,2016,42.62135
191,female,arsp,2017,25.15958
191,female,cmfl,2014,53.02677
191,female,cmfl,2015,52.75702
191,female,cmfl,2016,54.99521
191,female,cmfl,2017,38.42821
191,female,copa,2014,40.20271
191,female,copa,2015,49.32418
191,female,copa,2016,51.70615
191,female,copa,2017,35.29504
191,female,eprs,2014,22.2331
191,female,eprs,2015,39.89759
191,female,eprs,2016,37.93506
191,female,eprs,2017,33.25578
191,female,inst,2014,27.70872
191,female,pcpr,2014,7.47279
191,female,pcpr,2015,5.03317
191,female,pcpr,2016,3.57246
191,female,pcpr,2017,1.72602
191,female,soft,2015,40.22018
191,female,soft,2016,45.03962
191,female,soft,2017,33.25578
191,female,traf,2014,35.99428
191,female,traf,2015,46.64758
191,female,traf,2016,52.42882
191,female,traf,2017,34.80705
191,male,arsp,2014,39.68648
191,male,arsp,2015,49.77731
191,male,arsp,2016,53.13644
191,male,arsp,2017,39.66373
191,male,cmfl,2014,57.03798
191,male,cmfl,2015,66.22827
191,male,cmfl,2016,66.96317
191,male,cmfl,2017,54.44185
191,male,copa,2014,48.35079
191,male,copa,2015,59.0161
191,male,copa,2016,61.436
191,male,copa,2017,48.55211
191,male,eprs,2014,26.06827
191,male,eprs,2015,47.50648
191,male,eprs,2016,44.47209
191,male,eprs,2017,50.84747
191,male,inst,2014,38.72913
191,male,pcpr,2014,15.37277
191,male,pcpr,2015,15.52307
191,male,pcpr,2016,10.71408
191,male,pcpr,2017,8.17713
191,male,soft,2015,57.3825
191,male,soft,2016,57.79999
191,male,soft,2017,50.84747
191,male,traf,2014,40.67622
191,male,traf,2015,61.13058
191,male,traf,2016,64.04936
191,male,traf,2017,50.57847
192,bothsex,arsp,2017,17.12446
192,bothsex,arsp,2019,20.49421
192,bothsex,cmfl,2017,17.12446
192,bothsex,cmfl,2019,22.49333
192,bothsex,copa,2017,17.12446
192,bothsex,copa,2019,20.49421
192,bothsex,email,2017,23.40912
192,bothsex,email,2019,28.86912
192,bothsex,eprs,2017,2.09112
192,bothsex,eprs,2019,10.71821
192,bothsex,inst,2017,0.14449
192,bothsex,inst,2019,11.86127
192,bothsex,pcpr,2017,0.14449
192,bothsex,pcpr,2019,5.16411
192,bothsex,soft,2017,0.14449
192,bothsex,soft,2019,9.05547
192,bothsex,traf,2017,17.12446
192,bothsex,traf,2019,16.71208
192,female,arsp,2019,22.02653
192,female,cmfl,2019,24.1295
192,female,copa,2019,22.02653
192,female,email,2019,30.77822
192,female,eprs,2019,11.18509
192,female,inst,2019,12.24398
192,female,pcpr,2019,5.15069
192,female,soft,2019,9.03848
192,female,traf,2019,17.84099
192,male,arsp,2019,18.94553
192,male,cmfl,2019,20.83969
192,male,copa,2019,18.94553
192,male,email,2019,26.93963
192,male,eprs,2019,10.24635
192,male,inst,2019,11.47448
192,male,pcpr,2019,5.17767
192,male,soft,2019,9.07264
192,male,traf,2019,15.57113
196,bothsex,arsp,2014,36.93571
196,bothsex,arsp,2015,27.57417
196,bothsex,arsp,2016,21.32863
196,bothsex,arsp,2017,23.52308
196,bothsex,cmfl,2014,62.64015
196,bothsex,cmfl,2015,51.01002
196,bothsex,cmfl,2016,49.83012
196,bothsex,cmfl,2017,49.79713
196,bothsex,copa,2014,58.85987
196,bothsex,copa,2015,44.58377
196,bothsex,eprs,2014,28.43125
196,bothsex,eprs,2015,22.56425
196,bothsex,eprs,2016,25.55015
196,bothsex,eprs,2017,19.95728
196,bothsex,inst,2014,34.99582
196,bothsex,pcpr,2014,6.67646
196,bothsex,pcpr,2015,2.2496
196,bothsex,pcpr,2016,2.85351
196,bothsex,pcpr,2017,2.79455
196,bothsex,soft,2015,32.99856
196,bothsex,soft,2016,47.50475
196,bothsex,soft,2017,44.51261
196,bothsex,traf,2014,45.81875
196,bothsex,traf,2015,44.47799
196,bothsex,traf,2016,43.0755
196,bothsex,traf,2017,48.67851
196,female,arsp,2014,36.81705
196,female,arsp,2015,27.2044
196,female,arsp,2016,23.21052
196,female,cmfl,2014,60.95477
196,female,cmfl,2015,48.54246
196,female,cmfl,2016,49.72252
196,female,copa,2014,57.7404
196,female,copa,2015,45.30729
196,female,eprs,2014,28.81907
196,female,eprs,2015,22.79799
196,female,eprs,2016,27.38751
196,female,inst,2014,29.58205
196,female,pcpr,2014,4.21182
196,female,pcpr,2015,1.5735
196,female,pcpr,2016,1.62029
196,female,soft,2015,28.32841
196,female,soft,2016,44.52802
196,female,traf,2014,42.99502
196,female,traf,2015,40.67017
196,female,traf,2016,42.17988
196,male,arsp,2014,37.0657
196,male,arsp,2015,27.90325
196,male,arsp,2016,19.28154
196,male,cmfl,2014,64.48657
196,male,cmfl,2015,52.90167
196,male,cmfl,2016,49.94716
196,male,copa,2014,60.08632
196,male,copa,2015,43.81463
196,male,eprs,2014,28.00638
196,male,eprs,2015,22.25204
196,male,eprs,2016,23.5515
196,male,inst,2014,40.9272
196,male,pcpr,2014,9.37789
196,male,pcpr,2015,2.90421
196,male,pcpr,2016,4.19498
196,male,soft,2015,37.96143
196,male,soft,2016,50.74279
196,male,traf,2014,48.9126
196,male,traf,2015,47.97388
196,male,traf,2016,44.04975
203,bothsex,arsp,2014,39.75371
203,bothsex,arsp,2015,40.95206
203,bothsex,arsp,2017,40.73355
203,bothsex,cmfl,2014,62.54008
203,bothsex,cmfl,2015,54.66757
203,bothsex,cmfl,2017,58.91735
203,bothsex,copa,2014,55.42818
203,bothsex,copa,2015,56.29919
203,bothsex,eprs,2014,21.57513
203,bothsex,eprs,2015,28.94942
203,bothsex,eprs,2017,24.3867
203,bothsex,inst,2014,35.00472
203,bothsex,pcpr,2014,4.10176
203,bothsex,pcpr,2015,3.27471
203,bothsex,pcpr,2017,3.92779
203,bothsex,soft,2015,26.15415
203,bothsex,traf,2014,51.76833
203,bothsex,traf,2015,52.22994
203,bothsex,traf,2017,60.67905
203,female,arsp,2014,40.7961
203,female,arsp,2015,42.566
203,female,arsp,2017,37.90248
203,female,cmfl,2014,63.908
203,female,cmfl,2015,56.27029
203,female,cmfl,2017,54.48522
203,female,copa,2014,56.7564
203,female,copa,2015,55.2732
203,female,eprs,2014,19.32471
203,female,eprs,2015,28.87581
203,female,eprs,2017,21.19616
203,female,inst,2014,26.14619
203,female,pcpr,2014,1.37461
203,female,pcpr,2015,0.68251
203,female,pcpr,2017,0.9437
203,female,soft,2015,19.38161
203,female,traf,2014,49.08909
203,female,traf,2015,51.9454
203,female,traf,2017,54.86632
203,male,arsp,2014,45.1206
203,male,arsp,2015,46.05139
203,male,arsp,2017,43.69518
203,male,cmfl,2014,70.37569
203,male,cmfl,2015,61.7462
203,male,cmfl,2017,63.55386
203,male,copa,2014,62.4235
203,male,copa,2015,57.3527
203,male,eprs,2014,27.40591
203,male,eprs,2015,33.92591
203,male,eprs,2017,27.72437
203,male,inst,2014,49.527
203,male,pcpr,2014,7.52889
203,male,pcpr,2015,6.4637
203,male,pcpr,2017,7.04949
203,male,soft,2015,37.37789
203,male,traf,2014,62.51921
203,male,traf,2015,60.836
203,male,traf,2017,66.75981
208,bothsex,arsp,2014,58.00041
208,bothsex,arsp,2015,63.40801
208,bothsex,arsp,2016,59.56418
208,bothsex,arsp,2017,56.34806
208,bothsex,cmfl,2014,77.0819
208,bothsex,cmfl,2015,76.96359
208,bothsex,cmfl,2016,76.44076
208,bothsex,cmfl,2017,69.41406
208,bothsex,copa,2014,74.7978
208,bothsex,copa,2015,69.83179
208,bothsex,copa,2016,68.453
208,bothsex,eprs,2014,49.44011
208,bothsex,eprs,2015,57.46499
208,bothsex,eprs,2016,59.56418
208,bothsex,eprs,2017,51.81353
208,bothsex,inst,2014,66.37491
208,bothsex,pcpr,2014,11.65759
208,bothsex,pcpr,2015,13.2328
208,bothsex,pcpr,2016,14.23108
208,bothsex,pcpr,2017,13.85172
208,bothsex,soft,2015,71.45661
208,bothsex,soft,2016,72.68384
208,bothsex,soft,2017,61.38454
208,bothsex,traf,2014,71.2595
208,bothsex,traf,2015,70.85849
208,bothsex,traf,2016,67.44644
208,female,arsp,2014,53.25761
208,female,arsp,2015,58.34968
208,female,arsp,2016,55.57191
208,female,arsp,2017,49.97186
208,female,cmfl,2014,75.49151
208,female,cmfl,2015,74.0492
208,female,cmfl,2016,71.83372
208,female,cmfl,2017,66.06695
208,female,copa,2014,74.19332
208,female,copa,2015,67.3075
208,female,copa,2016,66.52308
208,female,eprs,2014,47.06772
208,female,eprs,2015,54.88389
208,female,eprs,2016,56.87161
208,female,eprs,2017,48.94268
208,female,inst,2014,56.86469
208,female,pcpr,2014,6.22132
208,female,pcpr,2015,8.20048
208,female,pcpr,2016,8.78449
208,female,pcpr,2017,7.9338
208,female,soft,2015,68.00612
208,female,soft,2016,67.31968
208,female,soft,2017,56.7158
208,female,traf,2014,67.76249
208,female,traf,2015,67.54329
208,female,traf,2016,61.8999
208,male,arsp,2014,62.72049
208,male,arsp,2015,68.4344
208,male,arsp,2016,64.32709
208,male,arsp,2017,62.66844
208,male,cmfl,2014,78.66479
208,male,cmfl,2015,79.85959
208,male,cmfl,2016,76.7929
208,male,cmfl,2017,72.73194
208,male,copa,2014,75.39938
208,male,copa,2015,72.3402
208,male,copa,2016,70.36698
208,male,eprs,2014,51.80122
208,male,eprs,2015,60.02979
208,male,eprs,2016,60.00871
208,male,eprs,2017,54.65927
208,male,inst,2014,75.83982
208,male,pcpr,2014,17.06781
208,male,pcpr,2015,18.23341
208,male,pcpr,2016,19.17819
208,male,pcpr,2017,19.71788
208,male,soft,2015,74.88529
208,male,soft,2016,75.19442
208,male,soft,2017,66.0125
208,male,traf,2014,74.73968
208,male,traf,2015,74.15278
208,male,traf,2016,70.17852
214,bothsex,arsp,2015,10.84778
214,bothsex,cmfl,2015,24.3815
214,bothsex,copa,2015,22.47526
214,bothsex,email,2015,25.92389
214,bothsex,eprs,2015,14.34578
214,bothsex,inst,2015,16.36574
214,bothsex,pcpr,2015,6.73394
214,bothsex,soft,2015,12.56631
214,bothsex,traf,2015,22.25573
233,bothsex,arsp,2014,52.07509
233,bothsex,arsp,2015,49.51275
233,bothsex,arsp,2016,44.36825
233,bothsex,cmfl,2014,66.97572
233,bothsex,cmfl,2015,63.99544
233,bothsex,cmfl,2016,56.44223
233,bothsex,cmfl,2017,56.3931
233,bothsex,copa,2014,71.11992
233,bothsex,copa,2015,59.39249
233,bothsex,copa,2016,55.45511
233,bothsex,eprs,2014,37.89429
233,bothsex,eprs,2015,36.92722
233,bothsex,eprs,2016,33.75935
233,bothsex,eprs,2017,32.4621
233,bothsex,inst,2014,53.30909
233,bothsex,pcpr,2014,10.7738
233,bothsex,pcpr,2015,6.78001
233,bothsex,pcpr,2016,6.93059
233,bothsex,pcpr,2017,6.94198
233,bothsex,soft,2014,32.12531
233,bothsex,soft,2015,46.68256
233,bothsex,soft,2016,44.7527
233,bothsex,soft,2017,50.90434
233,bothsex,traf,2014,54.86188
233,bothsex,traf,2015,58.25213
233,bothsex,traf,2016,53.02369
233,bothsex,traf,2017,54.00941
233,female,arsp,2014,50.50733
233,female,arsp,2015,47.78819
233,female,cmfl,2014,65.54193
233,female,cmfl,2015,60.98807
233,female,cmfl,2016,55.54667
233,female,cmfl,2017,54.06332
233,female,copa,2014,71.03186
233,female,copa,2015,58.40772
233,female,eprs,2014,37.22616
233,female,eprs,2015,37.21897
233,female,eprs,2016,34.93904
233,female,eprs,2017,32.97036
233,female,inst,2014,44.79345
233,female,pcpr,2014,6.3267
233,female,pcpr,2015,3.46639
233,female,pcpr,2016,4.11753
233,female,pcpr,2017,4.01291
233,female,soft,2015,37.63723
233,female,soft,2016,37.73736
233,female,soft,2017,45.1704
233,female,traf,2014,50.71337
233,female,traf,2015,51.61476
233,female,traf,2016,49.05057
233,female,traf,2017,50.41339
233,male,arsp,2014,53.79867
233,male,arsp,2015,51.38415
233,male,cmfl,2014,68.53718
233,male,cmfl,2015,67.27891
233,male,cmfl,2016,57.39939
233,male,cmfl,2017,58.90143
233,male,copa,2014,71.22104
233,male,copa,2015,60.4634
233,male,eprs,2014,38.63026
233,male,eprs,2015,36.61953
233,male,eprs,2016,32.47512
233,male,eprs,2017,31.91489
233,male,inst,2014,62.62067
233,male,pcpr,2014,15.64095
233,male,pcpr,2015,10.38047
233,male,pcpr,2016,9.97404
233,male,pcpr,2017,10.11724
233,male,soft,2015,56.5275
233,male,soft,2016,52.33665
233,male,soft,2017,57.07772
233,male,traf,2014,59.40396
233,male,traf,2015,65.47964
233,male,traf,2016,57.29122
233,male,traf,2017,57.88102
246,bothsex,arsp,2014,57.59131
246,bothsex,arsp,2015,47.59724
246,bothsex,arsp,2016,47.35335
246,bothsex,arsp,2017,46.74197
246,bothsex,arsp,2018,49.52861
246,bothsex,cmfl,2014,74.29696
246,bothsex,cmfl,2015,61.86967
246,bothsex,cmfl,2016,60.40281
246,bothsex,cmfl,2017,61.31199
246,bothsex,copa,2014,72.19901
246,bothsex,copa,2015,70.55201
246,bothsex,copa,2016,69.1978
246,bothsex,eprs,2014,52.28941
246,bothsex,eprs,2015,41.79381
246,bothsex,eprs,2016,41.64082
246,bothsex,eprs,2017,41.60764
246,bothsex,eprs,2018,41.24239
246,bothsex,inst,2014,65.84282
246,bothsex,pcpr,2014,25.11915
246,bothsex,pcpr,2015,6.92751
246,bothsex,pcpr,2016,8.28498
246,bothsex,pcpr,2017,9.34044
246,bothsex,pcpr,2018,9.96444
246,bothsex,soft,2015,57.16811
246,bothsex,soft,2016,58.00503
246,bothsex,soft,2017,59.84431
246,bothsex,traf,2014,68.57988
246,bothsex,traf,2015,60.02952
246,bothsex,traf,2016,60.73765
246,bothsex,traf,2017,62.27575
246,female,arsp,2014,61.59851
246,female,arsp,2015,45.82848
246,female,arsp,2016,48.03082
246,female,cmfl,2014,78.96412
246,female,cmfl,2015,62.62741
246,female,cmfl,2016,63.97222
246,female,copa,2014,77.44812
246,female,copa,2015,71.18722
246,female,copa,2016,70.95051
246,female,eprs,2014,58.90169
246,female,eprs,2015,41.81431
246,female,eprs,2016,44.76349
246,female,inst,2014,60.17591
246,female,pcpr,2014,20.66311
246,female,pcpr,2015,3.24302
246,female,pcpr,2016,5.6881
246,female,soft,2015,53.0559
246,female,soft,2016,57.73868
246,female,traf,2014,70.6167
246,female,traf,2015,60.85038
246,female,traf,2016,64.84191
246,male,arsp,2014,64.20131
246,male,arsp,2015,55.72762
246,male,arsp,2016,56.13312
246,male,cmfl,2014,80.27848
246,male,cmfl,2015,70.5534
246,male,cmfl,2016,68.56092
246,male,copa,2014,77.29032
246,male,copa,2015,69.91341
246,male,copa,2016,67.43949
246,male,eprs,2014,56.4093
246,male,eprs,2015,48.2268
246,male,eprs,2016,46.78339
246,male,inst,2014,81.05152
246,male,pcpr,2014,34.6756
246,male,pcpr,2015,11.9772
246,male,pcpr,2016,12.71152
246,male,soft,2015,67.87388
246,male,soft,2016,69.8645
246,male,traf,2014,78.9524
246,male,traf,2015,67.30741
246,male,traf,2016,68.5784
250,bothsex,cmfl,2014,70.3713
250,bothsex,cmfl,2015,51.65657
250,bothsex,cmfl,2016,50.93774
250,bothsex,cmfl,2017,52.05603
250,bothsex,eprs,2014,40.5192
250,bothsex,eprs,2015,32.07959
250,bothsex,eprs,2016,32.11321
250,bothsex,eprs,2017,33.59683
250,bothsex,inst,2014,49.0987
250,bothsex,pcpr,2014,10.8635
250,bothsex,pcpr,2015,4.48651
250,bothsex,pcpr,2016,4.56415
250,bothsex,pcpr,2017,5.62169
250,bothsex,traf,2014,67.256
250,bothsex,traf,2015,56.35193
250,bothsex,traf,2016,53.57925
250,bothsex,traf,2017,54.67348
250,female,cmfl,2014,67.8078
250,female,cmfl,2015,48.74078
250,female,cmfl,2016,48.73905
250,female,copa,2014,71.0261
250,female,copa,2015,47.45054
250,female,copa,2016,47.39574
250,female,eprs,2014,37.995
250,female,eprs,2015,29.89159
250,female,eprs,2016,30.94543
250,female,inst,2014,41.0823
250,female,pcpr,2014,6.3086
250,female,pcpr,2015,2.05667
250,female,pcpr,2016,2.24854
250,female,traf,2014,64.1064
250,female,traf,2015,53.50116
250,female,traf,2016,50.85567
250,male,cmfl,2014,73.062
250,male,cmfl,2015,54.9865
250,male,cmfl,2016,53.55463
250,male,copa,2014,74.115
250,male,copa,2015,50.6038
250,male,copa,2016,49.93266
250,male,eprs,2014,43.1686
250,male,eprs,2015,34.07969
250,male,eprs,2016,33.11029
250,male,inst,2014,57.5129
250,male,pcpr,2014,15.6444
250,male,pcpr,2015,7.04229
250,male,pcpr,2016,7.13433
250,male,traf,2014,70.5619
250,male,traf,2015,59.92256
250,male,traf,2016,56.67194
262,bothsex,arsp,2017,12.32601
262,bothsex,cmfl,2017,19.93358
262,bothsex,copa,2017,16.15545
262,bothsex,email,2017,15.29933
262,bothsex,eprs,2017,11.90995
262,bothsex,inst,2017,13.13748
262,bothsex,pcpr,2017,4.5194
262,bothsex,soft,2017,13.03108
262,bothsex,traf,2017,15.94353
268,bothsex,arsp,2016,13.57222
268,bothsex,arsp,2017,10.29961
268,bothsex,arsp,2018,9.38153
268,bothsex,cmfl,2016,37.98278
268,bothsex,cmfl,2017,32.48553
268,bothsex,cmfl,2018,32.2387
268,bothsex,copa,2016,38.28931
268,bothsex,copa,2017,31.84331
268,bothsex,copa,2018,31.09653
268,bothsex,email,2016,28.41843
268,bothsex,email,2017,25.60553
268,bothsex,email,2018,28.69413
268,bothsex,eprs,2016,12.91934
268,bothsex,eprs,2017,8.21351
268,bothsex,eprs,2018,8.38853
268,bothsex,inst,2016,20.71235
268,bothsex,inst,2017,15.14935
268,bothsex,inst,2018,16.7197
268,bothsex,pcpr,2016,1.63018
268,bothsex,pcpr,2017,0.86676
268,bothsex,pcpr,2018,0.45603
268,bothsex,soft,2016,17.82076
268,bothsex,soft,2017,10.74482
268,bothsex,soft,2018,10.56386
268,bothsex,traf,2016,25.69461
268,bothsex,traf,2017,21.23425
268,bothsex,traf,2018,21.43723
268,female,arsp,2016,13.96542
268,female,arsp,2017,9.96732
268,female,arsp,2018,9.06266
268,female,cmfl,2016,38.55087
268,female,cmfl,2017,31.90368
268,female,cmfl,2018,31.26826
268,female,copa,2016,39.07271
268,female,copa,2017,31.20567
268,female,copa,2018,29.68714
268,female,email,2016,28.54309
268,female,email,2017,24.23132
268,female,email,2018,28.57484
268,female,eprs,2016,14.20438
268,female,eprs,2017,8.18083
268,female,eprs,2018,8.5093
268,female,inst,2016,18.83448
268,female,inst,2017,11.50101
268,female,inst,2018,13.43116
268,female,pcpr,2016,0.95362
268,female,pcpr,2017,0.29704
268,female,pcpr,2018,0.17868
268,female,soft,2016,16.68273
268,female,soft,2017,8.28199
268,female,soft,2018,8.56452
268,female,traf,2016,25.49125
268,female,traf,2017,18.82403
268,female,traf,2018,19.88997
268,male,arsp,2016,13.83119
268,male,arsp,2017,10.67279
268,male,arsp,2018,9.74816
268,male,cmfl,2016,38.53178
268,male,cmfl,2017,33.13886
268,male,cmfl,2018,33.35451
268,male,copa,2016,38.52308
268,male,copa,2017,32.55929
268,male,copa,2018,32.71705
268,male,email,2016,29.39831
268,male,email,2017,27.14854
268,male,email,2018,28.83128
268,male,eprs,2016,12.06399
268,male,eprs,2017,8.2502
268,male,eprs,2018,8.24966
268,male,inst,2016,23.60095
268,male,inst,2017,19.24607
268,male,inst,2018,20.50088
268,male,pcpr,2016,2.41592
268,male,pcpr,2017,1.5065
268,male,pcpr,2018,0.77494
268,male,soft,2016,19.81466
268,male,soft,2017,13.51032
268,male,soft,2018,12.86271
268,male,traf,2016,26.83987
268,male,traf,2017,23.94067
268,male,traf,2018,23.21628
275,bothsex,arsp,2014,16.94418
275,bothsex,arsp,2018,4.85098
275,bothsex,cmfl,2014,31.67824
275,bothsex,cmfl,2018,9.92251
275,bothsex,copa,2014,29.46814
275,bothsex,copa,2018,9.56971
275,bothsex,email,2014,30.94155
275,bothsex,email,2018,8.9817
275,bothsex,eprs,2014,25.04793
275,bothsex,eprs,2018,4.5129
275,bothsex,inst,2014,10.31384
275,bothsex,inst,2018,5.0862
275,bothsex,pcpr,2018,2.48431
275,bothsex,soft,2018,7.40881
275,bothsex,traf,2018,7.35
276,bothsex,arsp,2014,47.9844
276,bothsex,arsp,2015,38.1267
276,bothsex,arsp,2016,33.11739
276,bothsex,arsp,2017,35.04008
276,bothsex,cmfl,2014,76.4102
276,bothsex,cmfl,2015,68.2791
276,bothsex,cmfl,2016,61.59801
276,bothsex,cmfl,2017,62.4867
276,bothsex,cmfl,2019,64.07118
276,bothsex,copa,2014,73.5788
276,bothsex,copa,2015,61.9842
276,bothsex,copa,2016,56.03499
276,bothsex,copa,2017,55.98303
276,bothsex,email,2016,75.62645
276,bothsex,email,2017,75.75941
276,bothsex,email,2018,77.08832
276,bothsex,eprs,2014,34.004
276,bothsex,eprs,2015,38.9772
276,bothsex,eprs,2016,36.31857
276,bothsex,eprs,2017,36.69832
276,bothsex,eprs,2019,36.98134
276,bothsex,inst,2014,49.0471
276,bothsex,pcpr,2014,11.5774
276,bothsex,pcpr,2015,5.8383
276,bothsex,pcpr,2016,5.20175
276,bothsex,pcpr,2017,5.01381
276,bothsex,pcpr,2019,5.42742
276,bothsex,soft,2015,60.2977
276,bothsex,soft,2016,57.99889
276,bothsex,soft,2017,56.88557
276,bothsex,soft,2019,62.68358
276,bothsex,traf,2014,65.3022
276,bothsex,traf,2015,60.2709
276,bothsex,traf,2016,55.60581
276,bothsex,traf,2017,57.25197
276,bothsex,traf,2019,59.19095
276,female,arsp,2014,43.0653
276,female,arsp,2015,31.5583
276,female,arsp,2016,26.13767
276,female,cmfl,2014,72.867
276,female,cmfl,2015,64.0989
276,female,cmfl,2016,52.64415
276,female,cmfl,2019,59.27802
276,female,copa,2014,70.1447
276,female,copa,2015,58.425
276,female,copa,2016,47.87618
276,female,eprs,2014,27.9989
276,female,eprs,2015,34.6628
276,female,eprs,2016,29.29555
276,female,eprs,2019,32.84099
276,female,inst,2014,34.4432
276,female,pcpr,2014,6.3905
276,female,pcpr,2015,2.3226
276,female,pcpr,2016,2.06401
276,female,pcpr,2019,2.58078
276,female,soft,2015,52.707
276,female,soft,2016,46.31848
276,female,soft,2019,55.34019
276,female,traf,2014,58.1857
276,female,traf,2015,53.2378
276,female,traf,2016,45.8257
276,female,traf,2019,52.66343
276,male,arsp,2014,52.9516
276,male,arsp,2015,44.7342
276,male,arsp,2016,37.87986
276,male,cmfl,2014,79.988
276,male,cmfl,2015,72.4841
276,male,cmfl,2016,63.08061
276,male,cmfl,2019,68.99603
276,male,copa,2014,77.0464
276,male,copa,2015,65.5646
276,male,copa,2016,57.22363
276,male,eprs,2014,40.0677
276,male,eprs,2015,43.3173
276,male,eprs,2016,37.03858
276,male,eprs,2019,41.23271
276,male,inst,2014,63.7938
276,male,pcpr,2014,16.8149
276,male,pcpr,2015,9.375
276,male,pcpr,2016,7.62261
276,male,pcpr,2019,8.35228
276,male,soft,2015,67.9336
276,male,soft,2016,60.95081
276,male,soft,2019,70.22874
276,male,traf,2014,72.4882
276,male,traf,2015,67.3458
276,male,traf,2016,58.9778
276,male,traf,2019,65.89782
300,bothsex,arsp,2014,39.05417
300,bothsex,arsp,2015,39.61462
300,bothsex,arsp,2016,40.68814
300,bothsex,arsp,2017,39.18373
300,bothsex,cmfl,2014,53.6141
300,bothsex,cmfl,2015,54.55311
300,bothsex,cmfl,2016,56.09986
300,bothsex,cmfl,2017,57.22906
300,bothsex,copa,2014,51.86083
300,bothsex,copa,2015,50.78511
300,bothsex,copa,2016,51.8057
300,bothsex,copa,2017,51.74207
300,bothsex,eprs,2014,26.35311
300,bothsex,eprs,2015,25.00023
300,bothsex,eprs,2016,26.67599
300,bothsex,eprs,2017,28.30365
300,bothsex,inst,2014,42.51643
300,bothsex,pcpr,2014,9.61988
300,bothsex,pcpr,2015,9.54096
300,bothsex,pcpr,2016,8.84555
300,bothsex,pcpr,2017,5.8609
300,bothsex,soft,2015,19.7564
300,bothsex,soft,2016,22.0575
300,bothsex,soft,2017,23.45049
300,bothsex,traf,2014,45.94186
300,bothsex,traf,2015,47.07395
300,bothsex,traf,2016,49.4026
300,bothsex,traf,2017,50.91301
300,female,arsp,2014,36.8614
300,female,arsp,2015,34.67239
300,female,arsp,2016,38.6658
300,female,arsp,2017,35.7102
300,female,cmfl,2014,53.11849
300,female,cmfl,2015,51.531
300,female,cmfl,2016,54.58619
300,female,cmfl,2017,54.55609
300,female,copa,2014,51.5635
300,female,copa,2015,46.66271
300,female,copa,2016,51.79481
300,female,copa,2017,49.19278
300,female,eprs,2014,24.07839
300,female,eprs,2015,24.02709
300,female,eprs,2016,24.8349
300,female,eprs,2017,26.30848
300,female,inst,2014,38.2856
300,female,pcpr,2014,6.6107
300,female,pcpr,2015,5.86341
300,female,pcpr,2016,6.23761
300,female,pcpr,2017,3.75313
300,female,soft,2015,15.10099
300,female,soft,2016,18.98111
300,female,soft,2017,19.5359
300,female,traf,2014,43.81219
300,female,traf,2015,43.06061
300,female,traf,2016,46.89899
300,female,traf,2017,47.46294
300,male,arsp,2014,41.3325
300,male,arsp,2015,44.74931
300,male,arsp,2016,42.78819
300,male,arsp,2017,42.88273
300,male,cmfl,2014,54.129
300,male,cmfl,2015,57.69289
300,male,cmfl,2016,57.67161
300,male,cmfl,2017,60.02741
300,male,copa,2014,52.1697
300,male,copa,2015,55.068
300,male,copa,2016,51.8171
300,male,copa,2017,54.41951
300,male,eprs,2014,28.71661
300,male,eprs,2015,26.01119
300,male,eprs,2016,28.58781
300,male,eprs,2017,30.42652
300,male,inst,2014,46.9123
300,male,pcpr,2014,12.74649
300,male,pcpr,2015,13.36171
300,male,pcpr,2016,11.55361
300,male,pcpr,2017,8.13134
300,male,soft,2015,24.59299
300,male,soft,2016,25.25201
300,male,soft,2017,27.65084
300,male,traf,2014,48.1546
300,male,traf,2015,51.24371
300,male,traf,2016,52.00229
300,male,traf,2017,54.57507
344,bothsex,arsp,2018,33.01083
344,bothsex,cmfl,2018,50.7519
344,bothsex,copa,2018,52.71008
344,bothsex,email,2018,55.87685
344,bothsex,eprs,2018,20.438
344,bothsex,inst,2018,26.35426
344,bothsex,pcpr,2018,2.66603
344,bothsex,soft,2018,29.98006
344,bothsex,traf,2018,21.13194
344,female,arsp,2018,31.58855
344,female,cmfl,2018,48.55386
344,female,copa,2018,50.51637
344,female,email,2018,53.78821
344,female,eprs,2018,19.01904
344,female,inst,2018,23.7738
344,female,pcpr,2018,1.82128
344,female,soft,2018,27.08094
344,female,traf,2018,19.34563
344,male,arsp,2018,34.58458
344,male,cmfl,2018,53.18726
344,male,copa,2018,55.13739
344,male,email,2018,58.19117
344,male,eprs,2018,22.00482
344,male,inst,2018,29.20953
344,male,pcpr,2018,3.60073
344,male,soft,2018,33.18792
344,male,traf,2018,23.10848
348,bothsex,arsp,2014,33.7943
348,bothsex,arsp,2015,38.25218
