geo_area,year,nature,units,sh_acs_mcv2
203,2004,e,percent,98
203,2005,e,percent,98
203,2006,e,percent,98
203,2007,e,percent,98
203,2008,e,percent,98
203,2009,e,percent,98
203,2010,e,percent,98
203,2011,e,percent,98
203,2012,e,percent,99
203,2013,e,percent,99
203,2014,e,percent,96
203,2015,e,percent,99
203,2016,e,percent,93
203,2017,e,percent,90
203,2018,e,percent,84
208,2001,e,percent,87
208,2002,e,percent,92
208,2003,e,percent,88
208,2004,e,percent,88
208,2005,e,percent,91
208,2006,e,percent,91
208,2007,e,percent,88
208,2008,e,percent,87
208,2009,e,percent,85
208,2010,e,percent,85
208,2011,e,percent,86
208,2012,e,percent,87
208,2013,e,percent,86
208,2014,e,percent,84
208,2015,e,percent,80
208,2016,e,percent,85
208,2017,e,percent,88
208,2018,e,percent,90
212,2001,e,percent,62
212,2002,e,percent,99
212,2003,e,percent,99
212,2004,e,percent,99
212,2005,e,percent,99
212,2006,e,percent,99
212,2007,e,percent,95
212,2008,e,percent,95
212,2009,e,percent,95
212,2010,e,percent,95
212,2011,e,percent,94
212,2012,e,percent,94
212,2013,e,percent,91
212,2014,e,percent,89
212,2015,e,percent,94
212,2016,e,percent,92
212,2017,e,percent,81
212,2018,e,percent,81
214,2018,e,percent,31
218,2009,e,percent,99
218,2010,e,percent,91
218,2011,e,percent,92
218,2012,e,percent,81
218,2013,e,percent,70
218,2014,e,percent,59
218,2015,e,percent,76
218,2016,e,percent,64
218,2017,e,percent,73
218,2018,e,percent,74
222,2003,e,percent,77
222,2004,e,percent,80
222,2005,e,percent,85
222,2006,e,percent,89
222,2007,e,percent,86
222,2008,e,percent,79
222,2009,e,percent,82
222,2010,e,percent,78
222,2011,e,percent,81
222,2012,e,percent,95
222,2013,e,percent,85
222,2014,e,percent,85
222,2015,e,percent,88
222,2016,e,percent,87
222,2017,e,percent,86
222,2018,e,percent,85
232,2015,e,percent,88
232,2016,e,percent,88
232,2017,e,percent,88
232,2018,e,percent,88
233,2000,e,percent,89
233,2001,e,percent,84
233,2002,e,percent,94
233,2003,e,percent,96
233,2004,e,percent,97
233,2005,e,percent,98
233,2006,e,percent,98
233,2007,e,percent,96
233,2008,e,percent,97
233,2009,e,percent,96
233,2010,e,percent,95
233,2011,e,percent,95
233,2012,e,percent,94
233,2013,e,percent,92
233,2014,e,percent,93
233,2015,e,percent,92
233,2016,e,percent,92
233,2017,e,percent,91
233,2018,e,percent,88
242,2005,e,percent,74
242,2006,e,percent,94
242,2007,e,percent,94
242,2008,e,percent,94
242,2009,e,percent,94
242,2010,e,percent,94
242,2011,e,percent,94
242,2012,e,percent,94
242,2013,e,percent,94
242,2014,e,percent,94
242,2015,e,percent,94
242,2016,e,percent,94
242,2017,e,percent,94
242,2018,e,percent,94
246,2016,e,percent,85
246,2017,e,percent,92
246,2018,e,percent,93
250,2010,e,percent,61
250,2011,e,percent,67
250,2012,e,percent,72
250,2013,e,percent,75
250,2014,e,percent,77
250,2015,e,percent,79
250,2016,e,percent,80
250,2017,e,percent,80
250,2018,e,percent,80
262,2012,e,percent,82
262,2013,e,percent,82
262,2014,e,percent,82
262,2015,e,percent,82
262,2016,e,percent,81
262,2017,e,percent,81
262,2018,e,percent,81
268,2001,e,percent,8
268,2002,e,percent,40
268,2003,e,percent,57
268,2004,e,percent,75
268,2005,e,percent,87
268,2006,e,percent,88
268,2007,e,percent,92
268,2008,e,percent,87
268,2009,e,percent,71
268,2010,e,percent,84
268,2011,e,percent,77
268,2012,e,percent,79
268,2013,e,percent,89
268,2014,e,percent,87
268,2015,e,percent,91
268,2016,e,percent,85
268,2017,e,percent,90
268,2018,e,percent,96
270,2012,e,percent,56
270,2013,e,percent,53
270,2014,e,percent,73
270,2015,e,percent,81
270,2016,e,percent,79
270,2017,e,percent,68
270,2018,e,percent,71
275,2000,e,percent,95
275,2001,e,percent,94
275,2002,e,percent,93
275,2003,e,percent,94
275,2004,e,percent,94
275,2005,e,percent,97
275,2006,e,percent,92
275,2007,e,percent,87
275,2008,e,percent,99
275,2009,e,percent,97
275,2010,e,percent,94
275,2011,e,percent,95
275,2012,e,percent,97
275,2013,e,percent,98
275,2014,e,percent,99
275,2015,e,percent,99
275,2016,e,percent,99
275,2017,e,percent,99
275,2018,e,percent,99
276,2002,e,percent,77
276,2003,e,percent,83
276,2004,e,percent,89
276,2005,e,percent,91
276,2006,e,percent,90
276,2007,e,percent,92
276,2008,e,percent,92
276,2009,e,percent,93
276,2010,e,percent,93
276,2011,e,percent,93
276,2012,e,percent,93
276,2013,e,percent,93
276,2014,e,percent,93
276,2015,e,percent,93
276,2016,e,percent,93
276,2017,e,percent,93
276,2018,e,percent,93
288,2012,e,percent,52
288,2013,e,percent,54
288,2014,e,percent,67
288,2015,e,percent,63
288,2016,e,percent,75
288,2017,e,percent,83
288,2018,e,percent,83
296,2009,e,percent,35
296,2010,e,percent,21
296,2011,e,percent,61
296,2012,e,percent,9
296,2013,e,percent,84
296,2014,e,percent,80
296,2015,e,percent,76
296,2016,e,percent,79
296,2017,e,percent,79
296,2018,e,percent,79
300,2007,e,percent,77
300,2008,e,percent,77
300,2009,e,percent,77
300,2010,e,percent,77
300,2011,e,percent,77
300,2012,e,percent,83
300,2013,e,percent,83
300,2014,e,percent,83
300,2015,e,percent,83
300,2016,e,percent,83
300,2017,e,percent,83
300,2018,e,percent,83
308,2002,e,percent,74
308,2003,e,percent,68
308,2004,e,percent,61
308,2005,e,percent,81
308,2006,e,percent,87
308,2007,e,percent,86
308,2008,e,percent,86
308,2009,e,percent,78
308,2010,e,percent,86
308,2011,e,percent,85
308,2012,e,percent,75
308,2013,e,percent,85
308,2014,e,percent,92
308,2015,e,percent,89
308,2016,e,percent,85
308,2017,e,percent,79
308,2018,e,percent,74
320,2016,e,percent,65
320,2017,e,percent,81
320,2018,e,percent,76
328,2001,e,percent,88
328,2002,e,percent,80
328,2003,e,percent,71
328,2004,e,percent,63
328,2005,e,percent,72
328,2006,e,percent,74
328,2007,e,percent,90
328,2008,e,percent,84
328,2009,e,percent,84
328,2010,e,percent,82
328,2011,e,percent,84
328,2012,e,percent,90
328,2013,e,percent,95
328,2014,e,percent,91
328,2015,e,percent,95
328,2016,e,percent,94
328,2017,e,percent,93
328,2018,e,percent,84
332,2016,e,percent,26
332,2017,e,percent,25
332,2018,e,percent,38
340,2018,e,percent,94
348,2000,e,percent,99
348,2001,e,percent,99
348,2002,e,percent,99
348,2003,e,percent,99
348,2004,e,percent,99
348,2005,e,percent,99
348,2006,e,percent,99
348,2007,e,percent,99
348,2008,e,percent,99
348,2009,e,percent,99
348,2010,e,percent,99
348,2011,e,percent,99
348,2012,e,percent,99
348,2013,e,percent,99
348,2014,e,percent,99
348,2015,e,percent,99
348,2016,e,percent,99
348,2017,e,percent,99
348,2018,e,percent,99
352,2003,e,percent,92
352,2004,e,percent,89
352,2005,e,percent,90
352,2006,e,percent,93
352,2007,e,percent,95
352,2008,e,percent,94
352,2009,e,percent,93
352,2010,e,percent,92
352,2011,e,percent,90
352,2012,e,percent,97
352,2013,e,percent,94
352,2014,e,percent,93
352,2015,e,percent,94
352,2016,e,percent,95
352,2017,e,percent,95
352,2018,e,percent,95
356,2011,e,percent,27
356,2012,e,percent,36
356,2013,e,percent,51
356,2014,e,percent,60
356,2015,e,percent,69
356,2016,e,percent,76
356,2017,e,percent,80
356,2018,e,percent,80
360,2003,e,percent,21
360,2004,e,percent,29
360,2005,e,percent,23
360,2006,e,percent,50
360,2007,e,percent,73
360,2008,e,percent,66
360,2009,e,percent,67
360,2010,e,percent,74
360,2011,e,percent,76
360,2012,e,percent,78
360,2013,e,percent,76
360,2014,e,percent,28
360,2015,e,percent,31
360,2016,e,percent,55
360,2017,e,percent,63
360,2018,e,percent,67
364,2000,e,percent,99
364,2001,e,percent,94
364,2002,e,percent,96
364,2003,e,percent,96
364,2004,e,percent,99
364,2005,e,percent,92
364,2006,e,percent,98
364,2007,e,percent,97
364,2008,e,percent,96
364,2009,e,percent,99
364,2010,e,percent,99
364,2011,e,percent,99
364,2012,e,percent,97
364,2013,e,percent,97
364,2014,e,percent,98
364,2015,e,percent,98
364,2016,e,percent,98
364,2017,e,percent,98
364,2018,e,percent,98
368,2001,e,percent,52
368,2002,e,percent,48
368,2003,e,percent,45
368,2004,e,percent,41
368,2005,e,percent,58
368,2006,e,percent,52
368,2007,e,percent,64
368,2008,e,percent,76
368,2009,e,percent,87
368,2010,e,percent,77
368,2011,e,percent,77
368,2012,e,percent,68
368,2013,e,percent,57
368,2014,e,percent,67
368,2015,e,percent,76
368,2016,e,percent,78
368,2017,e,percent,88
368,2018,e,percent,81
376,2001,e,percent,97
376,2002,e,percent,97
376,2003,e,percent,97
376,2004,e,percent,97
376,2005,e,percent,96
376,2006,e,percent,96
376,2007,e,percent,90
376,2008,e,percent,91
376,2009,e,percent,92
376,2010,e,percent,93
376,2011,e,percent,87
376,2012,e,percent,89
376,2013,e,percent,95
376,2014,e,percent,96
376,2015,e,percent,97
376,2016,e,percent,97
376,2017,e,percent,96
376,2018,e,percent,96
380,2013,e,percent,84
380,2014,e,percent,83
380,2015,e,percent,83
380,2016,e,percent,82
380,2017,e,percent,86
380,2018,e,percent,89
388,2001,e,percent,96
388,2002,e,percent,96
388,2003,e,percent,95
388,2004,e,percent,95
388,2005,e,percent,91
388,2006,e,percent,88
388,2007,e,percent,84
388,2008,e,percent,80
388,2009,e,percent,78
388,2010,e,percent,56
388,2011,e,percent,60
388,2012,e,percent,76
388,2013,e,percent,71
388,2014,e,percent,72
388,2015,e,percent,83
388,2016,e,percent,85
388,2017,e,percent,95
388,2018,e,percent,82
392,2008,e,percent,78
392,2009,e,percent,92
392,2010,e,percent,97
392,2011,e,percent,92
392,2012,e,percent,92
392,2013,e,percent,93
392,2014,e,percent,94
392,2015,e,percent,93
392,2016,e,percent,93
392,2017,e,percent,95
392,2018,e,percent,93
398,2000,e,percent,98
398,2001,e,percent,95
398,2002,e,percent,98
398,2003,e,percent,99
398,2004,e,percent,99
398,2005,e,percent,96
398,2006,e,percent,99
398,2007,e,percent,99
398,2008,e,percent,99
398,2009,e,percent,99
398,2010,e,percent,99
398,2011,e,percent,99
398,2012,e,percent,97
398,2013,e,percent,99
398,2014,e,percent,99
398,2015,e,percent,98
398,2016,e,percent,99
398,2017,e,percent,99
398,2018,e,percent,98
400,2000,e,percent,83
400,2001,e,percent,87
400,2002,e,percent,90
400,2003,e,percent,91
400,2004,e,percent,98
400,2005,e,percent,92
400,2006,e,percent,88
400,2007,e,percent,97
400,2008,e,percent,90
400,2009,e,percent,90
400,2010,e,percent,95
400,2011,e,percent,95
400,2012,e,percent,96
400,2013,e,percent,98
400,2014,e,percent,98
400,2015,e,percent,96
400,2016,e,percent,99
400,2017,e,percent,99
400,2018,e,percent,96
404,2015,e,percent,28
404,2016,e,percent,32
404,2017,e,percent,35
404,2018,e,percent,45
408,2008,e,percent,75
408,2009,e,percent,75
408,2010,e,percent,76
408,2011,e,percent,76
408,2012,e,percent,76
408,2013,e,percent,76
408,2014,e,percent,76
408,2015,e,percent,85
408,2016,e,percent,98
408,2017,e,percent,98
408,2018,e,percent,99
410,2000,e,percent,39
410,2001,e,percent,67
410,2002,e,percent,95
410,2003,e,percent,95
410,2004,e,percent,99
410,2005,e,percent,99
410,2006,e,percent,99
410,2007,e,percent,99
410,2008,e,percent,99
410,2009,e,percent,99
410,2010,e,percent,98
410,2011,e,percent,98
410,2012,e,percent,97
410,2013,e,percent,95
410,2014,e,percent,96
410,2015,e,percent,97
410,2016,e,percent,97
410,2017,e,percent,97
410,2018,e,percent,97
414,2005,e,percent,77
414,2006,e,percent,96
414,2007,e,percent,90
414,2008,e,percent,86
414,2009,e,percent,94
414,2010,e,percent,99
414,2011,e,percent,99
414,2012,e,percent,99
414,2013,e,percent,99
414,2014,e,percent,86
414,2015,e,percent,96
414,2016,e,percent,99
414,2017,e,percent,99
414,2018,e,percent,99
417,2000,e,percent,96
417,2001,e,percent,98
417,2002,e,percent,98
417,2003,e,percent,98
417,2004,e,percent,98
417,2005,e,percent,98
417,2006,e,percent,97
417,2007,e,percent,95
417,2008,e,percent,97
417,2009,e,percent,98
417,2010,e,percent,98
417,2011,e,percent,98
417,2012,e,percent,98
417,2013,e,percent,97
417,2014,e,percent,97
417,2015,e,percent,96
417,2016,e,percent,98
417,2017,e,percent,96
417,2018,e,percent,96
418,2017,e,percent,0
418,2018,e,percent,57
419,2000,e,percent,60
419,2001,e,percent,61
419,2002,e,percent,57
419,2003,e,percent,55
419,2004,e,percent,57
419,2005,e,percent,55
419,2006,e,percent,54
419,2007,e,percent,52
419,2008,e,percent,55
419,2009,e,percent,60
419,2010,e,percent,60
419,2011,e,percent,67
419,2012,e,percent,66
419,2013,e,percent,61
419,2014,e,percent,73
419,2015,e,percent,71
419,2016,e,percent,74
419,2017,e,percent,69
419,2018,e,percent,77
422,2000,e,percent,56
422,2001,e,percent,42
422,2002,e,percent,28
422,2003,e,percent,14
422,2004,e,percent,24
422,2005,e,percent,34
422,2006,e,percent,45
422,2007,e,percent,55
422,2008,e,percent,65
422,2009,e,percent,75
422,2010,e,percent,73
422,2011,e,percent,70
422,2012,e,percent,68
422,2013,e,percent,65
422,2014,e,percent,63
422,2015,e,percent,63
422,2016,e,percent,63
422,2017,e,percent,63
422,2018,e,percent,63
426,2001,e,percent,46
426,2002,e,percent,50
426,2003,e,percent,47
426,2004,e,percent,56
426,2005,e,percent,68
426,2006,e,percent,80
426,2007,e,percent,80
426,2008,e,percent,80
426,2009,e,percent,81
426,2010,e,percent,81
426,2011,e,percent,82
426,2012,e,percent,82
426,2013,e,percent,82
426,2014,e,percent,82
426,2015,e,percent,82
426,2016,e,percent,82
426,2017,e,percent,82
426,2018,e,percent,82
428,2000,e,percent,90
428,2001,e,percent,95
428,2002,e,percent,96
428,2003,e,percent,97
428,2004,e,percent,98
428,2005,e,percent,99
428,2006,e,percent,99
428,2007,e,percent,98
428,2008,e,percent,94
428,2009,e,percent,92
428,2010,e,percent,93
428,2011,e,percent,92
428,2012,e,percent,92
428,2013,e,percent,92
428,2014,e,percent,89
428,2015,e,percent,92
428,2016,e,percent,89
428,2017,e,percent,89
428,2018,e,percent,94
432,2000,e,percent,12
432,2001,e,percent,13
432,2002,e,percent,13
432,2003,e,percent,13
432,2004,e,percent,13
432,2005,e,percent,12
432,2006,e,percent,13
432,2007,e,percent,10
432,2008,e,percent,11
432,2009,e,percent,11
432,2010,e,percent,13
432,2011,e,percent,15
432,2012,e,percent,15
432,2013,e,percent,17
432,2014,e,percent,20
432,2015,e,percent,26
432,2016,e,percent,33
432,2017,e,percent,37
432,2018,e,percent,39
434,2001,e,percent,81
434,2002,e,percent,86
434,2003,e,percent,90
434,2004,e,percent,95
434,2005,e,percent,95
434,2006,e,percent,96
434,2007,e,percent,97
434,2008,e,percent,97
434,2009,e,percent,97
434,2010,e,percent,97
434,2011,e,percent,97
434,2012,e,percent,97
434,2013,e,percent,95
434,2014,e,percent,92
434,2015,e,percent,97
434,2016,e,percent,96
434,2017,e,percent,94
434,2018,e,percent,96
440,2000,e,percent,97
440,2001,e,percent,96
440,2002,e,percent,95
440,2003,e,percent,93
440,2004,e,percent,93
440,2005,e,percent,95
440,2006,e,percent,94
440,2007,e,percent,96
440,2008,e,percent,96
440,2009,e,percent,94
440,2010,e,percent,95
440,2011,e,percent,94
440,2012,e,percent,93
440,2013,e,percent,92
440,2014,e,percent,92
440,2015,e,percent,92
440,2016,e,percent,92
440,2017,e,percent,92
440,2018,e,percent,92
442,2012,e,percent,86
442,2013,e,percent,86
442,2014,e,percent,86
442,2015,e,percent,86
442,2016,e,percent,86
442,2017,e,percent,86
442,2018,e,percent,90
454,2015,e,percent,8
454,2016,e,percent,61
454,2017,e,percent,67
454,2018,e,percent,72
458,2005,e,percent,91
458,2006,e,percent,90
458,2007,e,percent,92
458,2008,e,percent,93
458,2009,e,percent,95
458,2010,e,percent,95
458,2011,e,percent,95
458,2012,e,percent,99
458,2013,e,percent,99
458,2014,e,percent,99
458,2015,e,percent,99
458,2016,e,percent,99
458,2017,e,percent,99
458,2018,e,percent,99
462,2007,e,percent,56
462,2008,e,percent,76
462,2009,e,percent,96
462,2010,e,percent,96
462,2011,e,percent,96
462,2012,e,percent,99
462,2013,e,percent,99
462,2014,e,percent,97
462,2015,e,percent,99
462,2016,e,percent,99
462,2017,e,percent,99
462,2018,e,percent,99
470,2003,e,percent,2
470,2004,e,percent,31
470,2005,e,percent,60
470,2006,e,percent,86
470,2007,e,percent,77
470,2008,e,percent,83
470,2009,e,percent,85
470,2010,e,percent,85
470,2011,e,percent,85
470,2012,e,percent,91
470,2013,e,percent,88
470,2014,e,percent,94
470,2015,e,percent,91
470,2016,e,percent,86
470,2017,e,percent,83
470,2018,e,percent,95
480,2004,e,percent,80
480,2005,e,percent,78
480,2006,e,percent,85
480,2007,e,percent,80
480,2008,e,percent,83
480,2009,e,percent,85
480,2010,e,percent,90
480,2011,e,percent,89
480,2012,e,percent,90
480,2013,e,percent,85
480,2014,e,percent,85
480,2015,e,percent,96
480,2016,e,percent,92
480,2017,e,percent,95
480,2018,e,percent,99
484,2000,e,percent,98
484,2001,e,percent,99
484,2002,e,percent,89
484,2003,e,percent,96
484,2004,e,percent,97
484,2005,e,percent,97
484,2006,e,percent,91
484,2007,e,percent,85
484,2008,e,percent,94
484,2009,e,percent,92
484,2010,e,percent,91
484,2011,e,percent,97
484,2012,e,percent,92
484,2013,e,percent,76
484,2014,e,percent,95
484,2015,e,percent,96
484,2016,e,percent,98
484,2017,e,percent,62
484,2018,e,percent,99
485,2000,e,percent,18
485,2001,e,percent,68
485,2002,e,percent,65
485,2003,e,percent,69
485,2004,e,percent,68
485,2005,e,percent,75
485,2006,e,percent,70
485,2007,e,percent,77
485,2008,e,percent,79
485,2009,e,percent,81
485,2010,e,percent,81
485,2011,e,percent,78
485,2012,e,percent,74
485,2013,e,percent,76
485,2014,e,percent,75
485,2015,e,percent,76
485,2016,e,percent,78
485,2017,e,percent,80
485,2018,e,percent,79
492,2014,e,percent,79
492,2015,e,percent,79
492,2016,e,percent,79
492,2017,e,percent,79
492,2018,e,percent,79
496,2000,e,percent,75
496,2001,e,percent,95
496,2002,e,percent,96
496,2003,e,percent,98
496,2004,e,percent,98
496,2005,e,percent,98
496,2006,e,percent,96
496,2007,e,percent,97
496,2008,e,percent,96
496,2009,e,percent,97
496,2010,e,percent,95
496,2011,e,percent,98
496,2012,e,percent,98
496,2013,e,percent,97
496,2014,e,percent,98
496,2015,e,percent,98
496,2016,e,percent,90
496,2017,e,percent,98
496,2018,e,percent,98
498,2002,e,percent,69
498,2003,e,percent,96
498,2004,e,percent,98
498,2005,e,percent,98
498,2006,e,percent,99
498,2007,e,percent,95
498,2008,e,percent,97
498,2009,e,percent,98
498,2010,e,percent,98
498,2011,e,percent,96
498,2012,e,percent,95
498,2013,e,percent,94
498,2014,e,percent,93
498,2015,e,percent,90
498,2016,e,percent,95
498,2017,e,percent,92
498,2018,e,percent,96
499,2007,e,percent,95
499,2008,e,percent,96
499,2009,e,percent,96
499,2010,e,percent,97
499,2011,e,percent,97
499,2012,e,percent,97
499,2013,e,percent,94
499,2014,e,percent,95
499,2015,e,percent,94
499,2016,e,percent,86
499,2017,e,percent,83
499,2018,e,percent,83
504,2004,e,percent,91
504,2005,e,percent,92
504,2006,e,percent,92
504,2007,e,percent,92
504,2014,e,percent,54
504,2015,e,percent,95
504,2016,e,percent,99
504,2017,e,percent,99
504,2018,e,percent,99
508,2016,e,percent,36
508,2017,e,percent,45
508,2018,e,percent,59
512,2000,e,percent,99
512,2001,e,percent,99
512,2002,e,percent,98
512,2003,e,percent,98
512,2004,e,percent,98
512,2005,e,percent,97
512,2006,e,percent,97
512,2007,e,percent,95
512,2008,e,percent,98
512,2009,e,percent,99
512,2010,e,percent,99
512,2011,e,percent,99
512,2012,e,percent,99
512,2013,e,percent,99
512,2014,e,percent,99
512,2015,e,percent,98
512,2016,e,percent,99
512,2017,e,percent,99
512,2018,e,percent,99
513,2000,e,percent,60
513,2001,e,percent,62
513,2002,e,percent,69
513,2003,e,percent,70
513,2004,e,percent,74
513,2005,e,percent,74
513,2006,e,percent,75
513,2007,e,percent,76
513,2008,e,percent,76
513,2009,e,percent,75
513,2010,e,percent,79
513,2011,e,percent,80
513,2012,e,percent,84
513,2013,e,percent,88
513,2014,e,percent,89
513,2015,e,percent,89
513,2016,e,percent,88
513,2017,e,percent,91
513,2018,e,percent,91
514,2000,e,percent,53
514,2001,e,percent,55
514,2002,e,percent,61
514,2003,e,percent,63
514,2004,e,percent,67
514,2005,e,percent,68
514,2006,e,percent,69
514,2007,e,percent,70
514,2008,e,percent,76
514,2009,e,percent,77
514,2010,e,percent,81
514,2011,e,percent,82
514,2012,e,percent,85
514,2013,e,percent,88
514,2014,e,percent,89
514,2015,e,percent,89
514,2016,e,percent,89
514,2017,e,percent,91
514,2018,e,percent,92
515,2000,e,percent,13
515,2001,e,percent,15
515,2002,e,percent,15
515,2003,e,percent,16
515,2004,e,percent,17
515,2005,e,percent,29
515,2006,e,percent,31
515,2007,e,percent,32
515,2008,e,percent,34
515,2009,e,percent,36
515,2010,e,percent,37
515,2011,e,percent,44
515,2012,e,percent,47
515,2013,e,percent,52
515,2014,e,percent,55
515,2015,e,percent,59
515,2016,e,percent,64
515,2017,e,percent,65
515,2018,e,percent,66
516,2017,e,percent,32
516,2018,e,percent,50
518,2000,e,percent,2
518,2001,e,percent,3
518,2002,e,percent,3
518,2003,e,percent,4
518,2004,e,percent,3
518,2005,e,percent,83
518,2006,e,percent,92
518,2007,e,percent,90
518,2008,e,percent,95
518,2009,e,percent,98
518,2010,e,percent,99
518,2011,e,percent,99
518,2012,e,percent,99
518,2013,e,percent,98
518,2014,e,percent,99
518,2015,e,percent,99
518,2016,e,percent,99
518,2017,e,percent,99
518,2018,e,percent,99
520,2001,e,percent,95
520,2002,e,percent,83
520,2003,e,percent,72
520,2004,e,percent,60
520,2005,e,percent,50
520,2006,e,percent,97
520,2007,e,percent,99
520,2008,e,percent,99
520,2009,e,percent,92
520,2010,e,percent,99
520,2011,e,percent,99
520,2012,e,percent,81
520,2013,e,percent,88
520,2014,e,percent,94
520,2015,e,percent,96
520,2016,e,percent,97
520,2017,e,percent,94
520,2018,e,percent,94
524,2016,e,percent,25
524,2017,e,percent,59
524,2018,e,percent,69
528,2002,e,percent,96
528,2003,e,percent,98
528,2004,e,percent,98
528,2005,e,percent,93
528,2006,e,percent,92
528,2007,e,percent,92
528,2008,e,percent,93
528,2009,e,percent,93
528,2010,e,percent,92
528,2011,e,percent,93
528,2012,e,percent,93
528,2013,e,percent,92
528,2014,e,percent,93
528,2015,e,percent,92
528,2016,e,percent,91
528,2017,e,percent,90
528,2018,e,percent,89
543,2000,e,percent,1
543,2001,e,percent,1
543,2002,e,percent,4
543,2003,e,percent,4
543,2004,e,percent,4
543,2005,e,percent,8
543,2006,e,percent,9
543,2007,e,percent,10
543,2008,e,percent,10
543,2009,e,percent,9
543,2010,e,percent,9
543,2011,e,percent,10
543,2012,e,percent,9
543,2013,e,percent,11
543,2014,e,percent,10
543,2015,e,percent,10
543,2016,e,percent,10
543,2017,e,percent,10
543,2018,e,percent,13
554,2011,e,percent,86
554,2012,e,percent,85
554,2013,e,percent,86
554,2014,e,percent,86
554,2015,e,percent,87
554,2016,e,percent,89
554,2017,e,percent,90
554,2018,e,percent,90
558,2017,e,percent,84
558,2018,e,percent,95
562,2014,e,percent,3
562,2015,e,percent,16
562,2016,e,percent,31
562,2017,e,percent,46
562,2018,e,percent,48
570,2000,e,percent,99
570,2001,e,percent,99
570,2002,e,percent,90
570,2003,e,percent,86
570,2004,e,percent,99
570,2005,e,percent,70
570,2006,e,percent,99
570,2007,e,percent,99
570,2008,e,percent,99
570,2009,e,percent,99
570,2010,e,percent,99
570,2011,e,percent,98
570,2012,e,percent,98
570,2013,e,percent,99
570,2014,e,percent,99
570,2015,e,percent,99
570,2016,e,percent,99
570,2017,e,percent,99
570,2018,e,percent,99
578,2000,e,percent,90
578,2001,e,percent,90
578,2002,e,percent,90
578,2003,e,percent,89
578,2004,e,percent,90
578,2005,e,percent,91
578,2006,e,percent,91
578,2007,e,percent,93
578,2008,e,percent,95
578,2009,e,percent,96
578,2010,e,percent,97
578,2011,e,percent,94
578,2012,e,percent,91
578,2013,e,percent,91
578,2014,e,percent,92
578,2015,e,percent,91
578,2016,e,percent,91
578,2017,e,percent,91
578,2018,e,percent,93
583,2000,e,percent,50
583,2001,e,percent,64
583,2002,e,percent,65
583,2003,e,percent,66
583,2004,e,percent,74
583,2005,e,percent,84
583,2006,e,percent,85
583,2007,e,percent,86
583,2008,e,percent,84
583,2009,e,percent,82
583,2010,e,percent,75
583,2011,e,percent,75
583,2012,e,percent,70
583,2013,e,percent,75
583,2014,e,percent,75
583,2015,e,percent,74
583,2016,e,percent,45
583,2017,e,percent,52
583,2018,e,percent,48
584,2000,e,percent,6
584,2001,e,percent,6
584,2002,e,percent,70
584,2003,e,percent,90
584,2004,e,percent,92
584,2005,e,percent,71
584,2006,e,percent,60
584,2007,e,percent,91
584,2008,e,percent,79
584,2009,e,percent,66
584,2010,e,percent,90
584,2011,e,percent,74
584,2012,e,percent,58
584,2013,e,percent,56
584,2014,e,percent,53
584,2015,e,percent,70
584,2016,e,percent,49
584,2017,e,percent,62
584,2018,e,percent,61
585,2000,e,percent,75
585,2001,e,percent,83
585,2002,e,percent,90
585,2003,e,percent,94
585,2004,e,percent,98
585,2005,e,percent,95
585,2006,e,percent,98
585,2007,e,percent,83
585,2008,e,percent,77
585,2009,e,percent,79
585,2010,e,percent,39
585,2011,e,percent,83
585,2012,e,percent,86
585,2013,e,percent,98
585,2014,e,percent,81
585,2015,e,percent,82
585,2016,e,percent,95
585,2017,e,percent,77
585,2018,e,percent,75
586,2009,e,percent,30
586,2010,e,percent,34
586,2011,e,percent,38
586,2012,e,percent,42
586,2013,e,percent,43
586,2014,e,percent,48
586,2015,e,percent,54
586,2016,e,percent,67
586,2017,e,percent,67
586,2018,e,percent,67
591,2000,e,percent,88
591,2001,e,percent,88
591,2002,e,percent,88
591,2003,e,percent,89
591,2004,e,percent,89
591,2005,e,percent,89
591,2006,e,percent,86
591,2007,e,percent,83
591,2008,e,percent,79
591,2009,e,percent,76
591,2010,e,percent,73
591,2011,e,percent,81
591,2012,e,percent,72
591,2013,e,percent,68
591,2014,e,percent,90
591,2015,e,percent,92
591,2016,e,percent,93
591,2017,e,percent,93
591,2018,e,percent,99
600,2005,e,percent,31
600,2006,e,percent,61
600,2007,e,percent,74
600,2008,e,percent,84
600,2009,e,percent,77
600,2010,e,percent,77
600,2011,e,percent,78
600,2012,e,percent,75
600,2013,e,percent,76
600,2014,e,percent,76
600,2015,e,percent,72
600,2016,e,percent,87
600,2017,e,percent,82
600,2018,e,percent,83
604,2007,e,percent,9
604,2008,e,percent,17
604,2009,e,percent,42
604,2010,e,percent,56
604,2011,e,percent,70
604,2012,e,percent,63
604,2013,e,percent,54
604,2014,e,percent,44
604,2015,e,percent,63
604,2016,e,percent,66
604,2017,e,percent,66
604,2018,e,percent,66
608,2009,e,percent,19
608,2010,e,percent,10
608,2011,e,percent,33
608,2012,e,percent,35
608,2013,e,percent,45
608,2014,e,percent,47
608,2015,e,percent,51
608,2016,e,percent,47
608,2017,e,percent,46
608,2018,e,percent,40
616,2000,e,percent,96
616,2001,e,percent,96
616,2002,e,percent,97
616,2003,e,percent,97
616,2004,e,percent,96
616,2005,e,percent,90
616,2006,e,percent,99
616,2007,e,percent,98
616,2008,e,percent,97
616,2009,e,percent,95
616,2010,e,percent,94
