geo_area,nature,units,year,fi_fsi_fskrtc
428,notspec,percent,2018,20.3025024
440,notspec,percent,2008,9.1839015
440,notspec,percent,2009,9.2532127
440,notspec,percent,2010,10.9499319
440,notspec,percent,2011,12.2663162
440,notspec,percent,2012,15.2625475
440,notspec,percent,2013,17.3220364
440,notspec,percent,2014,20.9058815
440,notspec,percent,2015,24.2937502
440,notspec,percent,2016,19.0942055
440,notspec,percent,2017,18.7878898
440,notspec,percent,2018,18.4493512
442,notspec,percent,2008,12.8836752
442,notspec,percent,2009,16.7029809
442,notspec,percent,2010,14.742543
442,notspec,percent,2011,14.2916694
442,notspec,percent,2012,16.5543855
442,notspec,percent,2013,18.2680136
442,notspec,percent,2014,19.1043883
442,notspec,percent,2015,21.2530342
442,notspec,percent,2016,23.9352885
442,notspec,percent,2017,25.1044405
442,notspec,percent,2018,24.2534186
446,notspec,percent,2010,12.0836743
446,notspec,percent,2011,11.7463454
446,notspec,percent,2012,11.9428348
446,notspec,percent,2013,11.1937557
446,notspec,percent,2014,9.8886577
446,notspec,percent,2015,11.5568503
446,notspec,percent,2016,11.6835069
446,notspec,percent,2017,11.411947
446,notspec,percent,2018,10.5079714
450,notspec,percent,2005,14.51037
450,notspec,percent,2006,14.2302216
450,notspec,percent,2007,15.8902072
450,notspec,percent,2008,14.7008847
450,notspec,percent,2009,16.1743372
450,notspec,percent,2010,16.0962642
450,notspec,percent,2011,16.968273
450,notspec,percent,2012,16.8959107
450,notspec,percent,2013,15.9638754
450,notspec,percent,2014,14.6454786
450,notspec,percent,2015,14.7595378
450,notspec,percent,2016,14.1404123
450,notspec,percent,2017,13.3789124
450,notspec,percent,2018,13.5637189
454,notspec,percent,2015,12.4372607
454,notspec,percent,2016,13.7206384
454,notspec,percent,2017,15.2031613
454,notspec,percent,2018,15.3992547
458,notspec,percent,2005,10.787698
458,notspec,percent,2006,10.6951648
458,notspec,percent,2007,10.6292316
458,notspec,percent,2008,11.6918107
458,notspec,percent,2009,14.08655
458,notspec,percent,2010,13.5214267
458,notspec,percent,2011,13.1510323
458,notspec,percent,2012,13.4129551
458,notspec,percent,2013,13.1239879
458,notspec,percent,2014,13.4314593
458,notspec,percent,2015,14.3575974
458,notspec,percent,2016,14.5549959
458,notspec,percent,2017,14.9744286
458,notspec,percent,2018,14.5949027
462,notspec,percent,2012,29.9263081
462,notspec,percent,2013,31.2959494
462,notspec,percent,2014,34.4581999
462,notspec,percent,2015,30.0038638
462,notspec,percent,2016,34.441052
462,notspec,percent,2017,36.2736097
462,notspec,percent,2018,35.8502011
470,notspec,percent,2005,14.3771893
470,notspec,percent,2006,12.8180339
470,notspec,percent,2007,11.4625865
470,notspec,percent,2008,10.6101936
470,notspec,percent,2009,12.2467693
470,notspec,percent,2010,11.3726092
470,notspec,percent,2011,11.8186964
470,notspec,percent,2012,12.1168323
470,notspec,percent,2013,12.878282
470,notspec,percent,2014,10.8919889
470,notspec,percent,2015,12.1481957
470,notspec,percent,2016,13.5811168
470,notspec,percent,2017,15.1864493
470,notspec,percent,2018,16.0019019
480,notspec,percent,2009,13.2575677
480,notspec,percent,2010,13.8274521
480,notspec,percent,2011,13.9419568
480,notspec,percent,2012,15.5212703
480,notspec,percent,2013,15.1177217
480,notspec,percent,2014,15.1210414
480,notspec,percent,2015,16.9770393
480,notspec,percent,2016,16.664239
480,notspec,percent,2017,17.4062799
480,notspec,percent,2018,17.8493672
484,notspec,percent,2005,13.4241047
484,notspec,percent,2006,15.0864295
484,notspec,percent,2007,14.6239689
484,notspec,percent,2008,13.3250383
484,notspec,percent,2009,14.6060682
484,notspec,percent,2010,14.9423026
484,notspec,percent,2011,13.627918
484,notspec,percent,2012,13.8025076
484,notspec,percent,2013,13.3646707
484,notspec,percent,2014,13.8078247
484,notspec,percent,2015,13.2820519
484,notspec,percent,2016,13.2170032
484,notspec,percent,2017,14.1723657
484,notspec,percent,2018,14.2177348
498,notspec,percent,2009,31.4820941
498,notspec,percent,2010,29.6153992
498,notspec,percent,2011,30.230717
498,notspec,percent,2012,23.9622723
498,notspec,percent,2013,22.6897216
498,notspec,percent,2014,13.4120755
498,notspec,percent,2015,25.3923448
498,notspec,percent,2016,28.6779745
498,notspec,percent,2017,29.84211
498,notspec,percent,2018,26.2643286
499,notspec,percent,2013,13.0202723
499,notspec,percent,2014,14.4272097
499,notspec,percent,2015,14.2301771
499,notspec,percent,2016,14.7456291
499,notspec,percent,2017,14.9671359
499,notspec,percent,2018,14.3552401
516,notspec,percent,2010,11.1343528
516,notspec,percent,2011,10.8250196
516,notspec,percent,2012,10.8729589
516,notspec,percent,2013,11.5090999
516,notspec,percent,2014,11.8882828
516,notspec,percent,2015,11.835755
516,notspec,percent,2016,12.3582085
516,notspec,percent,2017,12.6350149
516,notspec,percent,2018,13.9348888
524,notspec,percent,2016,11.42414
524,notspec,percent,2017,12.7472923
524,notspec,percent,2018,12.1905699
528,notspec,percent,2008,9.554683
528,notspec,percent,2009,12.403447
528,notspec,percent,2010,11.8284341
528,notspec,percent,2011,11.7878877
528,notspec,percent,2012,12.1536376
528,notspec,percent,2013,12.4815454
528,notspec,percent,2014,15.0479715
528,notspec,percent,2015,16.1927102
528,notspec,percent,2016,17.7401605
528,notspec,percent,2017,18.4194703
528,notspec,percent,2018,18.7954761
548,notspec,percent,2010,23.812932
548,notspec,percent,2011,16.4187029
548,notspec,percent,2012,17.4815286
548,notspec,percent,2013,20.0637617
548,notspec,percent,2014,19.7817735
548,notspec,percent,2015,18.9716942
548,notspec,percent,2016,16.3744443
548,notspec,percent,2017,15.6180173
558,notspec,percent,2008,9.0370013
558,notspec,percent,2009,10.9354021
558,notspec,percent,2010,11.0686326
558,notspec,percent,2011,9.3310232
558,notspec,percent,2012,8.6361014
558,notspec,percent,2013,8.5375726
558,notspec,percent,2014,9.088986
558,notspec,percent,2015,8.7047791
558,notspec,percent,2016,8.8100959
558,notspec,percent,2017,8.4514694
558,notspec,percent,2018,10.2380768
566,notspec,percent,2007,20.1699023
566,notspec,percent,2008,21.4898537
566,notspec,percent,2009,4.9296314
566,notspec,percent,2010,2.1754962
566,notspec,percent,2011,18.1150716
566,notspec,percent,2012,17.9577787
566,notspec,percent,2013,17.1390896
566,notspec,percent,2014,15.4836367
566,notspec,percent,2015,18.146065
566,notspec,percent,2016,16.2888113
566,notspec,percent,2017,8.4332612
566,notspec,percent,2018,13.5378537
566,notspec,percent,2019,12.7621356
578,notspec,percent,2008,7.5196875
578,notspec,percent,2009,10.3248745
578,notspec,percent,2010,11.7766464
578,notspec,percent,2011,12.0873556
578,notspec,percent,2012,13.2338711
578,notspec,percent,2013,13.8375011
578,notspec,percent,2014,14.5411066
578,notspec,percent,2015,16.6915081
578,notspec,percent,2016,19.6996226
578,notspec,percent,2017,19.4096998
578,notspec,percent,2018,19.616033
583,notspec,percent,2013,35.0966735
583,notspec,percent,2014,36.2617948
583,notspec,percent,2015,22.3630796
586,notspec,percent,2005,8.6510258
586,notspec,percent,2006,10.0401556
586,notspec,percent,2007,10.6234192
586,notspec,percent,2008,10.210667
586,notspec,percent,2009,11.6481936
586,notspec,percent,2010,11.7600089
586,notspec,percent,2011,12.5960734
586,notspec,percent,2012,12.8287502
586,notspec,percent,2013,12.5618808
586,notspec,percent,2014,14.2743022
586,notspec,percent,2015,14.3860993
586,notspec,percent,2016,13.0788277
586,notspec,percent,2017,12.8801081
586,notspec,percent,2018,13.2423038
591,notspec,percent,2005,17.4843983
591,notspec,percent,2006,16.8982204
591,notspec,percent,2007,13.1930351
591,notspec,percent,2008,14.1573647
591,notspec,percent,2009,15.4928697
591,notspec,percent,2010,15.3233314
591,notspec,percent,2011,14.70857
591,notspec,percent,2012,14.6665604
591,notspec,percent,2013,13.8970383
591,notspec,percent,2014,14.1369331
591,notspec,percent,2015,14.3444014
591,notspec,percent,2016,16.302735
591,notspec,percent,2017,16.9756529
591,notspec,percent,2018,16.9156457
598,notspec,percent,2008,22.698043
598,notspec,percent,2009,19.3735661
598,notspec,percent,2010,21.4699747
598,notspec,percent,2011,20.2139122
598,notspec,percent,2012,20.6425998
598,notspec,percent,2013,21.6310875
598,notspec,percent,2014,27.8028905
598,notspec,percent,2015,28.3628143
598,notspec,percent,2016,28.6479732
598,notspec,percent,2017,30.770296
598,notspec,percent,2018,29.6345485
600,notspec,percent,2005,0
600,notspec,percent,2006,0
600,notspec,percent,2007,0
600,notspec,percent,2008,0
600,notspec,percent,2009,0
600,notspec,percent,2010,9.271322
600,notspec,percent,2011,11.9288069
600,notspec,percent,2012,12.068406
600,notspec,percent,2013,11.2852853
600,notspec,percent,2014,11.2290069
600,notspec,percent,2015,11.6644296
600,notspec,percent,2016,13.3739391
600,notspec,percent,2017,13.7776759
600,notspec,percent,2018,13.3910112
604,notspec,percent,2010,11.2253664
604,notspec,percent,2011,10.8074245
604,notspec,percent,2012,10.9217682
604,notspec,percent,2013,10.3536609
604,notspec,percent,2014,10.3883435
604,notspec,percent,2015,10.2785398
604,notspec,percent,2016,11.0119983
604,notspec,percent,2017,11.4378005
604,notspec,percent,2018,11.3073063
608,notspec,percent,2009,11.821686
608,notspec,percent,2010,13.1243207
608,notspec,percent,2011,13.7135841
608,notspec,percent,2012,14.7658323
608,notspec,percent,2013,15.186932
608,notspec,percent,2014,13.4599904
608,notspec,percent,2015,12.8418619
608,notspec,percent,2016,12.599729
608,notspec,percent,2017,12.7132749
608,notspec,percent,2018,13.3026799
616,notspec,percent,2008,10.7137795
616,notspec,percent,2009,11.9970703
616,notspec,percent,2010,12.4723894
616,notspec,percent,2011,11.7208415
616,notspec,percent,2012,13.1468645
616,notspec,percent,2013,14.1290656
616,notspec,percent,2014,13.4582959
616,notspec,percent,2015,14.6432335
616,notspec,percent,2016,15.5527207
616,notspec,percent,2017,16.1764775
616,notspec,percent,2018,16.3104745
620,notspec,percent,2005,8.3072844
620,notspec,percent,2006,8.6875111
620,notspec,percent,2007,7.0198286
620,notspec,percent,2008,6.608817
620,notspec,percent,2009,7.8844606
620,notspec,percent,2010,8.3076141
620,notspec,percent,2011,8.5544797
620,notspec,percent,2012,11.3007581
620,notspec,percent,2013,11.9453835
620,notspec,percent,2014,11.398606
620,notspec,percent,2015,12.5925861
620,notspec,percent,2016,11.7073734
620,notspec,percent,2017,14.4299893
620,notspec,percent,2018,13.9421193
642,notspec,percent,2007,10.6486618
642,notspec,percent,2008,11.7827258
642,notspec,percent,2009,13.371233
642,notspec,percent,2010,14.2195862
642,notspec,percent,2011,11.9748527
642,notspec,percent,2012,13.7885495
642,notspec,percent,2013,14.0859491
642,notspec,percent,2014,14.5647671
642,notspec,percent,2015,16.7220732
642,notspec,percent,2016,17.5455013
642,notspec,percent,2017,17.9539893
642,notspec,percent,2018,18.6414095
643,notspec,percent,2008,11.6277611
643,notspec,percent,2009,14.6895753
643,notspec,percent,2010,13.1900796
643,notspec,percent,2011,11.1099053
643,notspec,percent,2012,10.5518128
643,notspec,percent,2013,10.8530401
643,notspec,percent,2014,9.0366005
643,notspec,percent,2015,8.4626794
643,notspec,percent,2016,9.1734398
643,notspec,percent,2017,8.49917
643,notspec,percent,2018,8.8801947
646,notspec,percent,2008,18.6031544
646,notspec,percent,2009,20.9560803
646,notspec,percent,2010,22.5862476
646,notspec,percent,2011,22.9319209
646,notspec,percent,2012,21.3806504
646,notspec,percent,2013,20.8148913
646,notspec,percent,2014,21.4367483
646,notspec,percent,2015,19.8630934
646,notspec,percent,2016,19.9596975
646,notspec,percent,2017,20.0421156
646,notspec,percent,2018,23.8163259
659,notspec,percent,2015,17.2274593
659,notspec,percent,2016,17.0569379
659,notspec,percent,2017,18.6972794
659,notspec,percent,2018,18.151513
660,notspec,percent,2015,-5.0191708
660,notspec,percent,2016,11.6125512
660,notspec,percent,2017,10.2669901
660,notspec,percent,2018,16.957462
662,notspec,percent,2015,11.9768128
662,notspec,percent,2016,7.8087284
662,notspec,percent,2017,11.3810393
662,notspec,percent,2018,13.206162
670,notspec,percent,2015,25.2440893
670,notspec,percent,2016,25.4302162
670,notspec,percent,2017,24.0861984
670,notspec,percent,2018,25.4763068
674,notspec,percent,2008,19.319163
674,notspec,percent,2009,18.5798544
674,notspec,percent,2010,16.4115203
674,notspec,percent,2011,16.1899681
674,notspec,percent,2012,9.7779301
674,notspec,percent,2013,12.0567429
674,notspec,percent,2014,10.6047174
674,notspec,percent,2015,12.0748651
674,notspec,percent,2016,11.4686756
674,notspec,percent,2017,14.2491554
674,notspec,percent,2018,14.6148388
682,notspec,percent,2009,14.6132212
682,notspec,percent,2010,15.4230764
682,notspec,percent,2011,15.2106153
682,notspec,percent,2012,15.6799173
682,notspec,percent,2013,16.4790582
682,notspec,percent,2014,16.1613306
682,notspec,percent,2015,16.1839684
682,notspec,percent,2016,17.469304
682,notspec,percent,2017,18.3466007
682,notspec,percent,2018,18.4905135
690,notspec,percent,2006,19.0605021
690,notspec,percent,2007,14.8436984
690,notspec,percent,2008,11.3275068
690,notspec,percent,2009,20.9658477
690,notspec,percent,2010,20.7764296
690,notspec,percent,2011,17.3151441
690,notspec,percent,2012,19.0659802
690,notspec,percent,2013,20.6383059
690,notspec,percent,2014,16.3309319
690,notspec,percent,2015,18.1030779
690,notspec,percent,2016,20.4451679
690,notspec,percent,2017,18.1009453
702,notspec,percent,2008,11.4756477
702,notspec,percent,2009,14.1094771
702,notspec,percent,2010,15.4956987
702,notspec,percent,2011,13.4846692
702,notspec,percent,2012,14.9196912
702,notspec,percent,2013,13.7931782
702,notspec,percent,2014,13.5605924
702,notspec,percent,2015,13.7352089
702,notspec,percent,2016,14.3302888
702,notspec,percent,2017,15.3796504
702,notspec,percent,2018,14.9417554
703,notspec,percent,2008,10.7208963
703,notspec,percent,2009,11.4482743
703,notspec,percent,2010,11.5792899
703,notspec,percent,2011,12.3884095
703,notspec,percent,2012,14.7170916
703,notspec,percent,2013,14.3603122
703,notspec,percent,2014,16.0252512
703,notspec,percent,2015,16.5166759
703,notspec,percent,2016,16.1930574
703,notspec,percent,2017,16.8335816
703,notspec,percent,2018,16.7321926
704,notspec,percent,2008,13.7449019
704,notspec,percent,2009,11.888877
704,notspec,percent,2010,10.4053527
704,notspec,percent,2011,11.8937338
704,notspec,percent,2012,12.8602466
704,notspec,percent,2013,12.0732299
704,notspec,percent,2014,10.5764986
704,notspec,percent,2015,10.1366552
704,notspec,percent,2016,9.3747356
704,notspec,percent,2017,8.7674454
704,notspec,percent,2018,9.4277143
705,notspec,percent,2008,9.0137789
705,notspec,percent,2009,9.0261201
705,notspec,percent,2010,8.6173571
705,notspec,percent,2011,9.3300777
705,notspec,percent,2012,9.7638111
705,notspec,percent,2013,12.9071366
705,notspec,percent,2014,17.256341
705,notspec,percent,2015,18.1217522
705,notspec,percent,2016,18.668576
705,notspec,percent,2017,17.8086866
705,notspec,percent,2018,17.6285957
710,notspec,percent,2008,11.1662699
710,notspec,percent,2009,11.9475013
710,notspec,percent,2010,13.0770722
710,notspec,percent,2011,13.4962313
710,notspec,percent,2012,14.0006453
710,notspec,percent,2013,14.0907589
710,notspec,percent,2014,13.5649737
710,notspec,percent,2015,13.8296957
710,notspec,percent,2016,14.5112338
710,notspec,percent,2017,15.367642
710,notspec,percent,2018,14.882808
724,notspec,percent,2005,8.1204301
724,notspec,percent,2006,7.5597117
724,notspec,percent,2007,7.8938925
724,notspec,percent,2008,8.1270137
724,notspec,percent,2009,9.3411073
724,notspec,percent,2010,9.6627407
724,notspec,percent,2011,10.2116436
724,notspec,percent,2012,9.8978111
724,notspec,percent,2013,11.8561093
724,notspec,percent,2014,11.8947678
724,notspec,percent,2015,12.8574398
724,notspec,percent,2016,13.1288579
724,notspec,percent,2017,13.44
724,notspec,percent,2018,13.74
748,notspec,percent,2009,17.5519691
748,notspec,percent,2010,20.4400005
748,notspec,percent,2011,17.7927256
748,notspec,percent,2012,18.1995042
748,notspec,percent,2013,19.3020781
748,notspec,percent,2014,21.3026048
748,notspec,percent,2015,19.9867318
748,notspec,percent,2016,19.9930361
748,notspec,percent,2017,20.7602711
748,notspec,percent,2018,15.9975448
752,notspec,percent,2006,7.1224203
752,notspec,percent,2007,7.2824083
752,notspec,percent,2008,7.7459865
752,notspec,percent,2009,10.5999654
752,notspec,percent,2010,10.5420168
752,notspec,percent,2011,10.8234193
752,notspec,percent,2012,11.2888435
752,notspec,percent,2013,11.2296083
752,notspec,percent,2014,19.4506148
752,notspec,percent,2015,21.1673962
752,notspec,percent,2016,23.1581403
752,notspec,percent,2017,23.3835053
752,notspec,percent,2018,18.7847282
756,notspec,percent,2005,13.0333089
756,notspec,percent,2006,13.4098485
756,notspec,percent,2007,11.522574
756,notspec,percent,2008,12.521209
756,notspec,percent,2009,14.9192439
756,notspec,percent,2010,15.3510942
756,notspec,percent,2011,15.3920586
756,notspec,percent,2012,15.6751001
756,notspec,percent,2013,17.8393868
756,notspec,percent,2014,16.0506874
756,notspec,percent,2015,16.6011432
756,notspec,percent,2016,15.7295004
756,notspec,percent,2017,18.2196339
756,notspec,percent,2018,18.2999461
762,notspec,percent,2008,24.1600968
762,notspec,percent,2009,25.3586079
762,notspec,percent,2010,23.7352417
762,notspec,percent,2011,21.2441405
762,notspec,percent,2012,23.257908
762,notspec,percent,2013,21.2196669
762,notspec,percent,2014,14.1835348
764,notspec,percent,2006,10.9234394
764,notspec,percent,2007,11.9329771
764,notspec,percent,2008,10.8117446
764,notspec,percent,2009,11.7180694
764,notspec,percent,2010,11.8938441
764,notspec,percent,2011,10.9792699
764,notspec,percent,2012,11.038954
764,notspec,percent,2013,11.8545628
764,notspec,percent,2014,12.9664421
764,notspec,percent,2015,13.9121122
764,notspec,percent,2016,14.4717892
764,notspec,percent,2017,15.0734811
764,notspec,percent,2018,15.0426435
776,notspec,percent,2012,31.8198445
776,notspec,percent,2013,34.1967799
776,notspec,percent,2014,39.4514216
776,notspec,percent,2015,36.4164271
776,notspec,percent,2016,30.0371005
776,notspec,percent,2017,26.9288103
776,notspec,percent,2018,27.0069701
780,notspec,percent,2008,15.5245592
780,notspec,percent,2009,18.4952497
780,notspec,percent,2010,21.6860588
780,notspec,percent,2011,22.7185809
780,notspec,percent,2012,22.387625
780,notspec,percent,2013,21.2606446
780,notspec,percent,2014,21.8203675
780,notspec,percent,2015,22.916046
780,notspec,percent,2016,20.3774046
780,notspec,percent,2017,20.2798959
780,notspec,percent,2018,20.59
784,notspec,percent,2009,15.4301579
784,notspec,percent,2010,14.8753043
784,notspec,percent,2011,15.2459793
784,notspec,percent,2012,16.6038834
784,notspec,percent,2013,16.933039
784,notspec,percent,2014,16.230072
784,notspec,percent,2015,16.5456027
784,notspec,percent,2016,17.2502743
784,notspec,percent,2017,16.5866178
784,notspec,percent,2018,16.2363041
792,notspec,percent,2005,24.3394847
792,notspec,percent,2006,21.2538994
792,notspec,percent,2007,18.2550577
792,notspec,percent,2008,17.1792006
792,notspec,percent,2009,18.6365183
792,notspec,percent,2010,17.0483245
792,notspec,percent,2011,14.9437909
792,notspec,percent,2012,15.1154293
792,notspec,percent,2013,12.9802055
792,notspec,percent,2014,13.9039162
792,notspec,percent,2015,13.1830765
792,notspec,percent,2016,13.1392997
792,notspec,percent,2017,14.057739
792,notspec,percent,2018,13.9930019
800,notspec,percent,2005,16.7521395
800,notspec,percent,2006,16.3826252
800,notspec,percent,2007,17.6638858
800,notspec,percent,2008,19.0751387
800,notspec,percent,2009,18.6653223
800,notspec,percent,2010,17.5314808
800,notspec,percent,2011,17.9233422
800,notspec,percent,2012,18.7854794
800,notspec,percent,2013,19.1073131
800,notspec,percent,2014,19.6828506
800,notspec,percent,2015,18.5800688
800,notspec,percent,2016,17.3068612
800,notspec,percent,2017,20.9268423
800,notspec,percent,2018,19.7562254
804,notspec,percent,2005,11.5396918
804,notspec,percent,2006,10.8416267
804,notspec,percent,2007,10.0935683
804,notspec,percent,2008,11.15069
804,notspec,percent,2009,14.231525
804,notspec,percent,2010,15.1059331
804,notspec,percent,2011,13.9947986
804,notspec,percent,2012,13.7654668
804,notspec,percent,2013,13.8917107
804,notspec,percent,2014,11.2074573
804,notspec,percent,2015,8.2993565
804,notspec,percent,2016,8.962971
804,notspec,percent,2017,12.1180433
804,notspec,percent,2018,10.5191452
826,notspec,percent,2008,9.6097512
826,notspec,percent,2009,11.5690737
826,notspec,percent,2010,13.2322883
826,notspec,percent,2011,13.3115478
826,notspec,percent,2012,14.5076818
826,notspec,percent,2013,16.0777353
826,notspec,percent,2014,13.6253248
826,notspec,percent,2015,15.6858136
826,notspec,percent,2016,16.8847084
826,notspec,percent,2017,17.0973581
826,notspec,percent,2018,17.9259113
834,notspec,percent,2010,17.8000633
834,notspec,percent,2011,16.7213209
834,notspec,percent,2012,16.6984747
834,notspec,percent,2013,17.5251248
834,notspec,percent,2014,16.1584168
834,notspec,percent,2015,17.3611098
834,notspec,percent,2016,17.7553142
834,notspec,percent,2017,18.3591268
834,notspec,percent,2018,15.6446874
840,notspec,percent,2009,11.4605519
840,notspec,percent,2010,12.4560497
840,notspec,percent,2011,12.6261333
840,notspec,percent,2012,12.6987287
840,notspec,percent,2013,12.8022309
840,notspec,percent,2014,13.0936174
840,notspec,percent,2015,13.0871903
840,notspec,percent,2016,13.1674575
840,notspec,percent,2017,13.5331904
840,notspec,percent,2018,13.7758635
858,notspec,percent,2008,15.0285625
858,notspec,percent,2009,15.2139009
858,notspec,percent,2010,13.4532317
858,notspec,percent,2011,15.3801808
858,notspec,percent,2012,14.9643634
858,notspec,percent,2013,14.1810286
858,notspec,percent,2014,13.7350996
858,notspec,percent,2015,13.0905676
858,notspec,percent,2016,14.9364615
858,notspec,percent,2017,16.8161749
860,notspec,percent,2010,21.0039358
860,notspec,percent,2011,21.8416785
860,notspec,percent,2012,17.2575012
860,notspec,percent,2013,15.8019511
860,notspec,percent,2014,15.5225895
860,notspec,percent,2015,12.5451318
860,notspec,percent,2016,12.4980415
860,notspec,percent,2017,16.5495785
860,notspec,percent,2018,14.2910937
882,notspec,percent,2002,18.9
882,notspec,percent,2003,24.1
882,notspec,percent,2004,19
882,notspec,percent,2005,20.6
882,notspec,percent,2006,21.4
882,notspec,percent,2007,24.8
882,notspec,percent,2008,25
882,notspec,percent,2009,26.8
882,notspec,percent,2010,24.9
882,notspec,percent,2011,25.1
882,notspec,percent,2012,25.1
882,notspec,percent,2013,26.7
882,notspec,percent,2014,25.5
882,notspec,percent,2015,22.6
882,notspec,percent,2016,20.144245
882,notspec,percent,2017,21.62
882,notspec,percent,2018,21.8646634
894,notspec,percent,2010,19.11
894,notspec,percent,2011,16.77
894,notspec,percent,2012,19.51
894,notspec,percent,2013,24.43
894,notspec,percent,2014,24.64
894,notspec,percent,2015,19.05
894,notspec,percent,2016,23.43
894,notspec,percent,2017,24.5
894,notspec,percent,2018,20.09
