age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,144,c,female,isco08_8,cur_lcu,2014,71.9
notspec,144,c,female,isco08_8,cur_lcu,2015,77.1
notspec,144,c,female,isco08_8,cur_lcu,2016,83.9
notspec,144,c,female,isco08_8,cur_lcu,2017,89.8
notspec,144,c,female,isco08_8,cur_lcu,2018,114.3
notspec,144,c,female,isco08_9,cur_lcu,2013,52.4
notspec,144,c,female,isco08_9,cur_lcu,2014,57.4
notspec,144,c,female,isco08_9,cur_lcu,2015,61.4
notspec,144,c,female,isco08_9,cur_lcu,2016,66.5
notspec,144,c,female,isco08_9,cur_lcu,2017,71.7
notspec,144,c,female,isco08_9,cur_lcu,2018,81.2
notspec,144,c,male,isco08,cur_lcu,2013,99.4
notspec,144,c,male,isco08,cur_lcu,2014,106.5
notspec,144,c,male,isco08,cur_lcu,2015,121.9
notspec,144,c,male,isco08,cur_lcu,2016,138.5
notspec,144,c,male,isco08,cur_lcu,2017,151.5
notspec,144,c,male,isco08,cur_lcu,2018,161.4
notspec,144,c,male,isco08_0,cur_lcu,2013,126.1
notspec,144,c,male,isco08_0,cur_lcu,2014,139.9
notspec,144,c,male,isco08_0,cur_lcu,2015,186.2
notspec,144,c,male,isco08_0,cur_lcu,2016,193.2
notspec,144,c,male,isco08_0,cur_lcu,2017,199.3
notspec,144,c,male,isco08_0,cur_lcu,2018,208.2
notspec,144,c,male,isco08_1,cur_lcu,2013,214.3
notspec,144,c,male,isco08_1,cur_lcu,2014,250.9
notspec,144,c,male,isco08_1,cur_lcu,2015,291.3
notspec,144,c,male,isco08_1,cur_lcu,2016,328.4
notspec,144,c,male,isco08_1,cur_lcu,2017,321
notspec,144,c,male,isco08_1,cur_lcu,2018,347.7
notspec,144,c,male,isco08_2,cur_lcu,2013,213.3
notspec,144,c,male,isco08_2,cur_lcu,2014,205.1
notspec,144,c,male,isco08_2,cur_lcu,2015,266.2
notspec,144,c,male,isco08_2,cur_lcu,2016,316.6
notspec,144,c,male,isco08_2,cur_lcu,2017,308.5
notspec,144,c,male,isco08_2,cur_lcu,2018,302.2
notspec,144,c,male,isco08_3,cur_lcu,2013,145
notspec,144,c,male,isco08_3,cur_lcu,2014,151.6
notspec,144,c,male,isco08_3,cur_lcu,2015,179.1
notspec,144,c,male,isco08_3,cur_lcu,2016,191.4
notspec,144,c,male,isco08_3,cur_lcu,2017,201.1
notspec,144,c,male,isco08_3,cur_lcu,2018,216.9
notspec,144,c,male,isco08_4,cur_lcu,2013,122.3
notspec,144,c,male,isco08_4,cur_lcu,2014,124.8
notspec,144,c,male,isco08_4,cur_lcu,2015,150.1
notspec,144,c,male,isco08_4,cur_lcu,2016,165.6
notspec,144,c,male,isco08_4,cur_lcu,2017,174.7
notspec,144,c,male,isco08_4,cur_lcu,2018,187.6
notspec,144,c,male,isco08_5,cur_lcu,2013,82.1
notspec,144,c,male,isco08_5,cur_lcu,2014,92.8
notspec,144,c,male,isco08_5,cur_lcu,2015,101.4
notspec,144,c,male,isco08_5,cur_lcu,2016,118.7
notspec,144,c,male,isco08_5,cur_lcu,2017,125.4
notspec,144,c,male,isco08_5,cur_lcu,2018,139.1
notspec,144,c,male,isco08_6,cur_lcu,2013,60.2
notspec,144,c,male,isco08_6,cur_lcu,2014,70.6
notspec,144,c,male,isco08_6,cur_lcu,2015,85
notspec,144,c,male,isco08_6,cur_lcu,2016,94
notspec,144,c,male,isco08_6,cur_lcu,2017,88.1
notspec,144,c,male,isco08_6,cur_lcu,2018,111.1
notspec,144,c,male,isco08_7,cur_lcu,2013,91.2
notspec,144,c,male,isco08_7,cur_lcu,2014,96.7
notspec,144,c,male,isco08_7,cur_lcu,2015,105.6
notspec,144,c,male,isco08_7,cur_lcu,2016,124.6
notspec,144,c,male,isco08_7,cur_lcu,2017,136.2
notspec,144,c,male,isco08_7,cur_lcu,2018,148.3
notspec,144,c,male,isco08_8,cur_lcu,2013,92.4
notspec,144,c,male,isco08_8,cur_lcu,2014,95.3
notspec,144,c,male,isco08_8,cur_lcu,2015,106.7
notspec,144,c,male,isco08_8,cur_lcu,2016,127.4
notspec,144,c,male,isco08_8,cur_lcu,2017,132.5
notspec,144,c,male,isco08_8,cur_lcu,2018,146.3
notspec,144,c,male,isco08_9,cur_lcu,2013,69.6
notspec,144,c,male,isco08_9,cur_lcu,2014,75.1
notspec,144,c,male,isco08_9,cur_lcu,2015,83.3
notspec,144,c,male,isco08_9,cur_lcu,2016,94.5
notspec,144,c,male,isco08_9,cur_lcu,2017,99.7
notspec,144,c,male,isco08_9,cur_lcu,2018,111.4
notspec,148,c,bothsex,isco08,cur_lcu,2018,1097.8
notspec,148,c,bothsex,isco08_0,cur_lcu,2018,869.4
notspec,148,c,bothsex,isco08_1,cur_lcu,2018,1711.9
notspec,148,c,bothsex,isco08_2,cur_lcu,2018,1970.7
notspec,148,c,bothsex,isco08_3,cur_lcu,2018,1880.9
notspec,148,c,bothsex,isco08_4,cur_lcu,2018,1626.4
notspec,148,c,bothsex,isco08_5,cur_lcu,2018,491.6
notspec,148,c,bothsex,isco08_6,cur_lcu,2018,307.3
notspec,148,c,bothsex,isco08_7,cur_lcu,2018,561.2
notspec,148,c,bothsex,isco08_8,cur_lcu,2018,753.8
notspec,148,c,bothsex,isco08_9,cur_lcu,2018,478.9
notspec,148,c,bothsex,isco08_x,cur_lcu,2018,1086.1
notspec,148,c,female,isco08,cur_lcu,2018,1171.2
notspec,148,c,female,isco08_0,cur_lcu,2018,1289
notspec,148,c,female,isco08_2,cur_lcu,2018,1801.6
notspec,148,c,female,isco08_3,cur_lcu,2018,985.3
notspec,148,c,female,isco08_4,cur_lcu,2018,2021.5
notspec,148,c,female,isco08_5,cur_lcu,2018,475.3
notspec,148,c,female,isco08_6,cur_lcu,2018,178.2
notspec,148,c,female,isco08_9,cur_lcu,2018,214.2
notspec,148,c,female,isco08_x,cur_lcu,2018,1791.5
notspec,148,c,male,isco08,cur_lcu,2018,1084.9
notspec,148,c,male,isco08_0,cur_lcu,2018,857.7
notspec,148,c,male,isco08_1,cur_lcu,2018,1730
notspec,148,c,male,isco08_2,cur_lcu,2018,2002.8
notspec,148,c,male,isco08_3,cur_lcu,2018,2150.6
notspec,148,c,male,isco08_4,cur_lcu,2018,1471
notspec,148,c,male,isco08_5,cur_lcu,2018,493.7
notspec,148,c,male,isco08_6,cur_lcu,2018,371.3
notspec,148,c,male,isco08_7,cur_lcu,2018,564.3
notspec,148,c,male,isco08_8,cur_lcu,2018,753.8
notspec,148,c,male,isco08_9,cur_lcu,2018,546
notspec,148,c,male,isco08_x,cur_lcu,2018,990.4
notspec,152,c,bothsex,isco08,cur_lcu,2000,1613
notspec,152,c,bothsex,isco08,cur_lcu,2003,1881
notspec,152,c,bothsex,isco08,cur_lcu,2006,2008
notspec,152,c,bothsex,isco08,cur_lcu,2009,2807
notspec,152,c,bothsex,isco08,cur_lcu,2011,3014
notspec,152,c,bothsex,isco08,cur_lcu,2013,3552
notspec,152,c,bothsex,isco08,cur_lcu,2015,3008.6
notspec,152,c,bothsex,isco08,cur_lcu,2017,3455.2
notspec,152,c,bothsex,isco08_0,cur_lcu,2015,5057.7
notspec,152,c,bothsex,isco08_0,cur_lcu,2017,4350.6
notspec,152,c,bothsex,isco08_1,cur_lcu,2015,11225
notspec,152,c,bothsex,isco08_1,cur_lcu,2017,12960.4
notspec,152,c,bothsex,isco08_2,cur_lcu,2015,6363.4
notspec,152,c,bothsex,isco08_2,cur_lcu,2017,7586.4
notspec,152,c,bothsex,isco08_3,cur_lcu,2015,3856.8
notspec,152,c,bothsex,isco08_3,cur_lcu,2017,3963.8
notspec,152,c,bothsex,isco08_4,cur_lcu,2015,2344.2
notspec,152,c,bothsex,isco08_4,cur_lcu,2017,2526.1
notspec,152,c,bothsex,isco08_5,cur_lcu,2015,2244.6
notspec,152,c,bothsex,isco08_5,cur_lcu,2017,2425.6
notspec,152,c,bothsex,isco08_6,cur_lcu,2015,1657.8
notspec,152,c,bothsex,isco08_6,cur_lcu,2017,2236.3
notspec,152,c,bothsex,isco08_7,cur_lcu,2015,2328
notspec,152,c,bothsex,isco08_7,cur_lcu,2017,2628.3
notspec,152,c,bothsex,isco08_8,cur_lcu,2015,2354.6
notspec,152,c,bothsex,isco08_8,cur_lcu,2017,2685.4
notspec,152,c,bothsex,isco08_9,cur_lcu,2015,1738.4
notspec,152,c,bothsex,isco08_9,cur_lcu,2017,1945.6
notspec,152,c,bothsex,isco08_x,cur_lcu,2015,4387.5
notspec,152,c,bothsex,isco08_x,cur_lcu,2017,2989.4
notspec,152,c,bothsex,isco88,cur_lcu,2016,3904
notspec,152,c,bothsex,isco88,cur_lcu,2019,4898.1
notspec,152,c,bothsex,isco88_1,cur_lcu,2016,16278
notspec,152,c,bothsex,isco88_1,cur_lcu,2019,20665.1
notspec,152,c,bothsex,isco88_2,cur_lcu,2016,9078
notspec,152,c,bothsex,isco88_2,cur_lcu,2019,9881.1
notspec,152,c,bothsex,isco88_3,cur_lcu,2016,4877
notspec,152,c,bothsex,isco88_3,cur_lcu,2019,5686.5
notspec,152,c,bothsex,isco88_4,cur_lcu,2016,3625
notspec,152,c,bothsex,isco88_4,cur_lcu,2019,4066.7
notspec,152,c,bothsex,isco88_7,cur_lcu,2016,2874
notspec,152,c,bothsex,isco88_7,cur_lcu,2019,3523.7
notspec,152,c,bothsex,isco88_8,cur_lcu,2016,3296
notspec,152,c,bothsex,isco88_8,cur_lcu,2019,3915.5
notspec,152,c,bothsex,isco88_9,cur_lcu,2016,2351
notspec,152,c,bothsex,isco88_9,cur_lcu,2019,2665.4
notspec,152,c,female,isco08,cur_lcu,2000,1319
notspec,152,c,female,isco08,cur_lcu,2003,1617
notspec,152,c,female,isco08,cur_lcu,2006,1817
notspec,152,c,female,isco08,cur_lcu,2009,2351
notspec,152,c,female,isco08,cur_lcu,2011,2700
notspec,152,c,female,isco08,cur_lcu,2013,3085
notspec,152,c,female,isco08,cur_lcu,2015,2713
notspec,152,c,female,isco08,cur_lcu,2017,3169.3
notspec,152,c,female,isco08_0,cur_lcu,2015,4422.2
notspec,152,c,female,isco08_0,cur_lcu,2017,3193.2
notspec,152,c,female,isco08_1,cur_lcu,2015,7394
notspec,152,c,female,isco08_1,cur_lcu,2017,8869.1
notspec,152,c,female,isco08_2,cur_lcu,2015,5300.5
notspec,152,c,female,isco08_2,cur_lcu,2017,6403.9
notspec,152,c,female,isco08_3,cur_lcu,2015,3303.8
notspec,152,c,female,isco08_3,cur_lcu,2017,3505.1
notspec,152,c,female,isco08_4,cur_lcu,2015,2166.4
notspec,152,c,female,isco08_4,cur_lcu,2017,2430.5
notspec,152,c,female,isco08_5,cur_lcu,2015,2019.1
notspec,152,c,female,isco08_5,cur_lcu,2017,2220.3
notspec,152,c,female,isco08_6,cur_lcu,2015,1429.3
notspec,152,c,female,isco08_6,cur_lcu,2017,1996.4
notspec,152,c,female,isco08_7,cur_lcu,2015,1855.8
notspec,152,c,female,isco08_7,cur_lcu,2017,2024.8
notspec,152,c,female,isco08_8,cur_lcu,2015,1751.7
notspec,152,c,female,isco08_8,cur_lcu,2017,2036.8
notspec,152,c,female,isco08_9,cur_lcu,2015,1689.1
notspec,152,c,female,isco08_9,cur_lcu,2017,1903.3
notspec,152,c,female,isco08_x,cur_lcu,2015,5230.4
notspec,152,c,female,isco08_x,cur_lcu,2017,2756.5
notspec,152,c,female,isco88,cur_lcu,2019,4585.6
notspec,152,c,male,isco08,cur_lcu,2000,1780
notspec,152,c,male,isco08,cur_lcu,2003,2034
notspec,152,c,male,isco08,cur_lcu,2006,2123
notspec,152,c,male,isco08,cur_lcu,2009,3092
notspec,152,c,male,isco08,cur_lcu,2011,3220
notspec,152,c,male,isco08,cur_lcu,2013,3883
notspec,152,c,male,isco08,cur_lcu,2015,3238.4
notspec,152,c,male,isco08,cur_lcu,2017,3681.1
notspec,152,c,male,isco08_0,cur_lcu,2015,5096.3
notspec,152,c,male,isco08_0,cur_lcu,2017,4455.3
notspec,152,c,male,isco08_1,cur_lcu,2015,13551.6
notspec,152,c,male,isco08_1,cur_lcu,2017,15521
notspec,152,c,male,isco08_2,cur_lcu,2015,7575.6
notspec,152,c,male,isco08_2,cur_lcu,2017,8930.2
notspec,152,c,male,isco08_3,cur_lcu,2015,4455.5
notspec,152,c,male,isco08_3,cur_lcu,2017,4565.3
notspec,152,c,male,isco08_4,cur_lcu,2015,2679.3
notspec,152,c,male,isco08_4,cur_lcu,2017,2690.5
notspec,152,c,male,isco08_5,cur_lcu,2015,2608.4
notspec,152,c,male,isco08_5,cur_lcu,2017,2768.7
notspec,152,c,male,isco08_6,cur_lcu,2015,1727.6
notspec,152,c,male,isco08_6,cur_lcu,2017,2274.9
notspec,152,c,male,isco08_7,cur_lcu,2015,2357.7
notspec,152,c,male,isco08_7,cur_lcu,2017,2673.6
notspec,152,c,male,isco08_8,cur_lcu,2015,2414.1
notspec,152,c,male,isco08_8,cur_lcu,2017,2745.7
notspec,152,c,male,isco08_9,cur_lcu,2015,1785.1
notspec,152,c,male,isco08_9,cur_lcu,2017,1983.2
notspec,152,c,male,isco08_x,cur_lcu,2015,4006.4
notspec,152,c,male,isco08_x,cur_lcu,2017,3122.5
notspec,152,c,male,isco88,cur_lcu,2019,5168.2
notspec,170,c,bothsex,isco08,cur_lcu,2001,2202
notspec,170,c,bothsex,isco08,cur_lcu,2002,3102
notspec,170,c,bothsex,isco08,cur_lcu,2003,2748
notspec,170,c,bothsex,isco08,cur_lcu,2004,3108
notspec,170,c,bothsex,isco08,cur_lcu,2005,3305
notspec,170,c,female,isco08,cur_lcu,2001,2244
notspec,170,c,female,isco08,cur_lcu,2002,3428
notspec,170,c,female,isco08,cur_lcu,2003,2839
notspec,170,c,female,isco08,cur_lcu,2004,3074
notspec,170,c,female,isco08,cur_lcu,2005,3354
notspec,170,c,male,isco08,cur_lcu,2001,2174
notspec,170,c,male,isco08,cur_lcu,2002,2911
notspec,170,c,male,isco08,cur_lcu,2003,2692
notspec,170,c,male,isco08,cur_lcu,2004,3128
notspec,170,c,male,isco08,cur_lcu,2005,3276
notspec,188,c,bothsex,isco08,cur_lcu,2000,689
notspec,188,c,bothsex,isco08,cur_lcu,2001,803
notspec,188,c,bothsex,isco08,cur_lcu,2004,1003
notspec,188,c,bothsex,isco08,cur_lcu,2005,1125
notspec,188,c,bothsex,isco08,cur_lcu,2008,1735
notspec,188,c,bothsex,isco08,cur_lcu,2009,2028
notspec,188,c,bothsex,isco08,cur_lcu,2010,2110
notspec,188,c,bothsex,isco08,cur_lcu,2012,2422.3
notspec,188,c,bothsex,isco08,cur_lcu,2013,2624.1
notspec,188,c,bothsex,isco08,cur_lcu,2014,2811.9
notspec,188,c,bothsex,isco08,cur_lcu,2015,2775.1
notspec,188,c,bothsex,isco08,cur_lcu,2016,2936.8
notspec,188,c,bothsex,isco08,cur_lcu,2017,2881.9
notspec,188,c,bothsex,isco08,cur_lcu,2018,2984.1
notspec,188,c,bothsex,isco08,cur_lcu,2019,3010.8
notspec,188,c,bothsex,isco08_1,cur_lcu,2012,6922.4
notspec,188,c,bothsex,isco08_1,cur_lcu,2013,7639.4
notspec,188,c,bothsex,isco08_1,cur_lcu,2014,9134.9
notspec,188,c,bothsex,isco08_1,cur_lcu,2015,9847.3
notspec,188,c,bothsex,isco08_1,cur_lcu,2016,10588.9
notspec,188,c,bothsex,isco08_1,cur_lcu,2017,10749.4
notspec,188,c,bothsex,isco08_1,cur_lcu,2018,9400
notspec,188,c,bothsex,isco08_1,cur_lcu,2019,10478.9
notspec,188,c,bothsex,isco08_2,cur_lcu,2012,5480.1
notspec,188,c,bothsex,isco08_2,cur_lcu,2013,5904.6
notspec,188,c,bothsex,isco08_2,cur_lcu,2014,6021.1
notspec,188,c,bothsex,isco08_2,cur_lcu,2015,6578.5
notspec,188,c,bothsex,isco08_2,cur_lcu,2016,6752.7
notspec,188,c,bothsex,isco08_2,cur_lcu,2017,6596.1
notspec,188,c,bothsex,isco08_2,cur_lcu,2018,6647.3
notspec,188,c,bothsex,isco08_2,cur_lcu,2019,7081.8
notspec,188,c,bothsex,isco08_3,cur_lcu,2012,2926.7
notspec,188,c,bothsex,isco08_3,cur_lcu,2013,3240
notspec,188,c,bothsex,isco08_3,cur_lcu,2014,4127.7
notspec,188,c,bothsex,isco08_3,cur_lcu,2015,3574
notspec,188,c,bothsex,isco08_3,cur_lcu,2016,3835.9
notspec,188,c,bothsex,isco08_3,cur_lcu,2017,3689.7
notspec,188,c,bothsex,isco08_3,cur_lcu,2018,3831.1
notspec,188,c,bothsex,isco08_3,cur_lcu,2019,3879.6
notspec,188,c,bothsex,isco08_4,cur_lcu,2012,2096.7
notspec,188,c,bothsex,isco08_4,cur_lcu,2013,2203.2
notspec,188,c,bothsex,isco08_4,cur_lcu,2014,2314.8
notspec,188,c,bothsex,isco08_4,cur_lcu,2015,2452
notspec,188,c,bothsex,isco08_4,cur_lcu,2016,2637.1
notspec,188,c,bothsex,isco08_4,cur_lcu,2017,2629.8
notspec,188,c,bothsex,isco08_4,cur_lcu,2018,2753.5
notspec,188,c,bothsex,isco08_4,cur_lcu,2019,2710.6
notspec,188,c,bothsex,isco08_5,cur_lcu,2012,1496.3
notspec,188,c,bothsex,isco08_5,cur_lcu,2013,1527.5
notspec,188,c,bothsex,isco08_5,cur_lcu,2014,1639.9
notspec,188,c,bothsex,isco08_5,cur_lcu,2015,1667.5
notspec,188,c,bothsex,isco08_5,cur_lcu,2016,2178.4
notspec,188,c,bothsex,isco08_5,cur_lcu,2017,1819.3
notspec,188,c,bothsex,isco08_5,cur_lcu,2018,1855.2
notspec,188,c,bothsex,isco08_5,cur_lcu,2019,1927.5
notspec,188,c,bothsex,isco08_6,cur_lcu,2012,1681
notspec,188,c,bothsex,isco08_6,cur_lcu,2013,1351
notspec,188,c,bothsex,isco08_6,cur_lcu,2014,1366.6
notspec,188,c,bothsex,isco08_6,cur_lcu,2015,1693.1
notspec,188,c,bothsex,isco08_6,cur_lcu,2016,1755.7
notspec,188,c,bothsex,isco08_6,cur_lcu,2017,1532.5
notspec,188,c,bothsex,isco08_6,cur_lcu,2018,1505.3
notspec,188,c,bothsex,isco08_6,cur_lcu,2019,1691.5
notspec,188,c,bothsex,isco08_7,cur_lcu,2012,1597.9
notspec,188,c,bothsex,isco08_7,cur_lcu,2013,1708.3
notspec,188,c,bothsex,isco08_7,cur_lcu,2014,1751.6
notspec,188,c,bothsex,isco08_7,cur_lcu,2015,1842.1
notspec,188,c,bothsex,isco08_7,cur_lcu,2016,2097.7
notspec,188,c,bothsex,isco08_7,cur_lcu,2017,1908
notspec,188,c,bothsex,isco08_7,cur_lcu,2018,2080.6
notspec,188,c,bothsex,isco08_7,cur_lcu,2019,2127.2
notspec,188,c,bothsex,isco08_8,cur_lcu,2012,1487.3
notspec,188,c,bothsex,isco08_8,cur_lcu,2013,1862.8
notspec,188,c,bothsex,isco08_8,cur_lcu,2014,1692
notspec,188,c,bothsex,isco08_8,cur_lcu,2015,1850.1
notspec,188,c,bothsex,isco08_8,cur_lcu,2016,1808.5
notspec,188,c,bothsex,isco08_8,cur_lcu,2017,1872.1
notspec,188,c,bothsex,isco08_8,cur_lcu,2018,1925.9
notspec,188,c,bothsex,isco08_8,cur_lcu,2019,1962.2
notspec,188,c,bothsex,isco08_9,cur_lcu,2012,1282.7
notspec,188,c,bothsex,isco08_9,cur_lcu,2013,1367
notspec,188,c,bothsex,isco08_9,cur_lcu,2014,1400.6
notspec,188,c,bothsex,isco08_9,cur_lcu,2015,1433
notspec,188,c,bothsex,isco08_9,cur_lcu,2016,1496
notspec,188,c,bothsex,isco08_9,cur_lcu,2017,1546.8
notspec,188,c,bothsex,isco08_9,cur_lcu,2018,1606.4
notspec,188,c,bothsex,isco08_9,cur_lcu,2019,1605.9
notspec,188,c,bothsex,isco08_x,cur_lcu,2012,1041.1
notspec,188,c,bothsex,isco08_x,cur_lcu,2013,1682
notspec,188,c,bothsex,isco08_x,cur_lcu,2014,1216.8
notspec,188,c,bothsex,isco08_x,cur_lcu,2015,1315.8
notspec,188,c,bothsex,isco08_x,cur_lcu,2016,1418.3
notspec,188,c,bothsex,isco08_x,cur_lcu,2017,1894.6
notspec,188,c,bothsex,isco08_x,cur_lcu,2018,1608.4
notspec,188,c,bothsex,isco08_x,cur_lcu,2019,1533.1
notspec,188,c,female,isco08,cur_lcu,2000,695
notspec,188,c,female,isco08,cur_lcu,2001,800
notspec,188,c,female,isco08,cur_lcu,2004,1019
notspec,188,c,female,isco08,cur_lcu,2005,1084
notspec,188,c,female,isco08,cur_lcu,2008,1670
notspec,188,c,female,isco08,cur_lcu,2009,2030
notspec,188,c,female,isco08,cur_lcu,2010,2048
notspec,188,c,female,isco08,cur_lcu,2012,2520.8
notspec,188,c,female,isco08,cur_lcu,2013,2736.3
notspec,188,c,female,isco08,cur_lcu,2014,2735.8
notspec,188,c,female,isco08,cur_lcu,2015,2900.7
notspec,188,c,female,isco08,cur_lcu,2016,3099.2
notspec,188,c,female,isco08,cur_lcu,2017,3034.6
notspec,188,c,female,isco08,cur_lcu,2018,3073.8
notspec,188,c,female,isco08,cur_lcu,2019,3142
notspec,188,c,female,isco08_1,cur_lcu,2012,6015.3
notspec,188,c,female,isco08_1,cur_lcu,2013,7219.3
notspec,188,c,female,isco08_1,cur_lcu,2014,8144.7
notspec,188,c,female,isco08_1,cur_lcu,2015,9813.7
notspec,188,c,female,isco08_1,cur_lcu,2016,8741.7
notspec,188,c,female,isco08_1,cur_lcu,2017,9351.4
notspec,188,c,female,isco08_1,cur_lcu,2018,8930.6
notspec,188,c,female,isco08_1,cur_lcu,2019,10422.2
notspec,188,c,female,isco08_2,cur_lcu,2012,5213.9
notspec,188,c,female,isco08_2,cur_lcu,2013,5621.7
notspec,188,c,female,isco08_2,cur_lcu,2014,5403.8
notspec,188,c,female,isco08_2,cur_lcu,2015,6237.5
notspec,188,c,female,isco08_2,cur_lcu,2016,6283.8
notspec,188,c,female,isco08_2,cur_lcu,2017,6323.4
notspec,188,c,female,isco08_2,cur_lcu,2018,6202.6
notspec,188,c,female,isco08_2,cur_lcu,2019,6628.6
notspec,188,c,female,isco08_3,cur_lcu,2012,2868
notspec,188,c,female,isco08_3,cur_lcu,2013,3181.9
notspec,188,c,female,isco08_3,cur_lcu,2014,3199.7
notspec,188,c,female,isco08_3,cur_lcu,2015,3562.5
notspec,188,c,female,isco08_3,cur_lcu,2016,3616.6
notspec,188,c,female,isco08_3,cur_lcu,2017,3735.4
notspec,188,c,female,isco08_3,cur_lcu,2018,3688.2
notspec,188,c,female,isco08_3,cur_lcu,2019,3815.5
notspec,188,c,female,isco08_4,cur_lcu,2012,2099.7
notspec,188,c,female,isco08_4,cur_lcu,2013,2258.2
notspec,188,c,female,isco08_4,cur_lcu,2014,2294.3
notspec,188,c,female,isco08_4,cur_lcu,2015,2441.4
notspec,188,c,female,isco08_4,cur_lcu,2016,2648.2
notspec,188,c,female,isco08_4,cur_lcu,2017,2714
notspec,188,c,female,isco08_4,cur_lcu,2018,2765.6
notspec,188,c,female,isco08_4,cur_lcu,2019,2762.2
notspec,188,c,female,isco08_5,cur_lcu,2012,1359.5
notspec,188,c,female,isco08_5,cur_lcu,2013,1360.5
notspec,188,c,female,isco08_5,cur_lcu,2014,1529.3
notspec,188,c,female,isco08_5,cur_lcu,2015,1557.3
notspec,188,c,female,isco08_5,cur_lcu,2016,2388.7
notspec,188,c,female,isco08_5,cur_lcu,2017,1651.2
notspec,188,c,female,isco08_5,cur_lcu,2018,1656.5
notspec,188,c,female,isco08_5,cur_lcu,2019,1713.4
notspec,188,c,female,isco08_6,cur_lcu,2012,1339.1
notspec,188,c,female,isco08_6,cur_lcu,2013,1254.5
notspec,188,c,female,isco08_6,cur_lcu,2016,1622.4
notspec,188,c,female,isco08_6,cur_lcu,2017,1349.4
notspec,188,c,female,isco08_6,cur_lcu,2018,1552.6
notspec,188,c,female,isco08_7,cur_lcu,2012,1259.6
notspec,188,c,female,isco08_7,cur_lcu,2013,1613.4
notspec,188,c,female,isco08_7,cur_lcu,2014,1387.6
notspec,188,c,female,isco08_7,cur_lcu,2015,1704.2
notspec,188,c,female,isco08_7,cur_lcu,2016,2301.9
notspec,188,c,female,isco08_7,cur_lcu,2017,1841.5
notspec,188,c,female,isco08_7,cur_lcu,2018,2214.2
notspec,188,c,female,isco08_7,cur_lcu,2019,1965.1
notspec,188,c,female,isco08_8,cur_lcu,2012,1233.2
notspec,188,c,female,isco08_8,cur_lcu,2013,1546
notspec,188,c,female,isco08_8,cur_lcu,2014,1256.4
notspec,188,c,female,isco08_8,cur_lcu,2015,1568.9
notspec,188,c,female,isco08_8,cur_lcu,2016,1620.1
notspec,188,c,female,isco08_8,cur_lcu,2017,1662.6
notspec,188,c,female,isco08_8,cur_lcu,2018,1702.3
notspec,188,c,female,isco08_8,cur_lcu,2019,1673.1
notspec,188,c,female,isco08_9,cur_lcu,2012,1391.2
notspec,188,c,female,isco08_9,cur_lcu,2013,1507.8
notspec,188,c,female,isco08_9,cur_lcu,2014,1496.9
notspec,188,c,female,isco08_9,cur_lcu,2015,1541.8
notspec,188,c,female,isco08_9,cur_lcu,2016,1588.7
notspec,188,c,female,isco08_9,cur_lcu,2017,1664.6
notspec,188,c,female,isco08_9,cur_lcu,2018,1709.8
notspec,188,c,female,isco08_9,cur_lcu,2019,1684.9
notspec,188,c,female,isco08_x,cur_lcu,2014,831.7
notspec,188,c,female,isco08_x,cur_lcu,2016,1059.3
notspec,188,c,female,isco08_x,cur_lcu,2018,1166.4
notspec,188,c,male,isco08,cur_lcu,2000,686
notspec,188,c,male,isco08,cur_lcu,2001,805
notspec,188,c,male,isco08,cur_lcu,2004,995
notspec,188,c,male,isco08,cur_lcu,2005,1147
notspec,188,c,male,isco08,cur_lcu,2008,1774
notspec,188,c,male,isco08,cur_lcu,2009,2027
notspec,188,c,male,isco08,cur_lcu,2010,2145
notspec,188,c,male,isco08,cur_lcu,2012,2353.2
notspec,188,c,male,isco08,cur_lcu,2013,2543.7
notspec,188,c,male,isco08,cur_lcu,2014,2864.4
notspec,188,c,male,isco08,cur_lcu,2015,2687.7
notspec,188,c,male,isco08,cur_lcu,2016,2822.9
notspec,188,c,male,isco08,cur_lcu,2017,2774.1
notspec,188,c,male,isco08,cur_lcu,2018,2921
notspec,188,c,male,isco08,cur_lcu,2019,2914.7
notspec,188,c,male,isco08_1,cur_lcu,2012,7361
notspec,188,c,male,isco08_1,cur_lcu,2013,7937.4
notspec,188,c,male,isco08_1,cur_lcu,2014,9683.2
notspec,188,c,male,isco08_1,cur_lcu,2015,9861.2
notspec,188,c,male,isco08_1,cur_lcu,2016,11653
notspec,188,c,male,isco08_1,cur_lcu,2017,11634.5
notspec,188,c,male,isco08_1,cur_lcu,2018,9647.3
notspec,188,c,male,isco08_1,cur_lcu,2019,10515.8
notspec,188,c,male,isco08_2,cur_lcu,2012,5825.9
notspec,188,c,male,isco08_2,cur_lcu,2013,6284.8
notspec,188,c,male,isco08_2,cur_lcu,2014,6788.3
notspec,188,c,male,isco08_2,cur_lcu,2015,7041.2
notspec,188,c,male,isco08_2,cur_lcu,2016,7362.2
notspec,188,c,male,isco08_2,cur_lcu,2017,6945.4
notspec,188,c,male,isco08_2,cur_lcu,2018,7225.6
notspec,188,c,male,isco08_2,cur_lcu,2019,7680.2
notspec,188,c,male,isco08_3,cur_lcu,2012,2968.6
notspec,188,c,male,isco08_3,cur_lcu,2013,3274.3
notspec,188,c,male,isco08_3,cur_lcu,2014,4683.7
notspec,188,c,male,isco08_3,cur_lcu,2015,3580.5
