age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
15,notspec,204,allarea,g,a,female,percent,2017,66.8
15,notspec,204,allarea,g,a,female,percent,2018,66
15,notspec,204,allarea,g,a,female,percent,2019,66.2
15,notspec,204,allarea,g,a,female,percent,2020,68.5
15,notspec,204,allarea,g,a,female,percent,2021,74.2
15,notspec,204,allarea,g,a,male,percent,2015,54.6
15,notspec,204,allarea,g,a,male,percent,2016,63.4
15,notspec,204,allarea,g,a,male,percent,2017,65.9
15,notspec,204,allarea,g,a,male,percent,2018,65.1
15,notspec,204,allarea,g,a,male,percent,2019,65.2
15,notspec,204,allarea,g,a,male,percent,2020,67.5
15,notspec,204,allarea,g,a,male,percent,2021,73.1
15,notspec,208,allarea,g,a,female,percent,2015,6.5
15,notspec,208,allarea,g,a,female,percent,2016,6.6
15,notspec,208,allarea,g,a,female,percent,2017,6.7
15,notspec,208,allarea,g,a,female,percent,2018,6
15,notspec,208,allarea,g,a,female,percent,2019,5.5
15,notspec,208,allarea,g,a,female,percent,2020,6.1
15,notspec,208,allarea,g,a,female,percent,2021,7.3
15,notspec,208,allarea,g,a,male,percent,2015,5.2
15,notspec,208,allarea,g,a,male,percent,2016,5
15,notspec,208,allarea,g,a,male,percent,2017,4.1
15,notspec,208,allarea,g,a,male,percent,2018,4.4
15,notspec,208,allarea,g,a,male,percent,2019,4.5
15,notspec,208,allarea,g,a,male,percent,2020,4.9
15,notspec,208,allarea,g,a,male,percent,2021,6.2
15,notspec,214,allarea,g,a,female,percent,2015,57.2
15,notspec,214,allarea,g,a,female,percent,2016,58.3
15,notspec,214,allarea,g,a,female,percent,2017,58.3
15,notspec,214,allarea,g,a,female,percent,2018,55.7
15,notspec,214,allarea,g,a,female,percent,2019,58.6
15,notspec,214,allarea,g,a,female,percent,2020,56.7
15,notspec,214,allarea,g,a,female,percent,2021,55.4
15,notspec,214,allarea,g,a,male,percent,2015,51.3
15,notspec,214,allarea,g,a,male,percent,2016,49.7
15,notspec,214,allarea,g,a,male,percent,2017,50.5
15,notspec,214,allarea,g,a,male,percent,2018,49.4
15,notspec,214,allarea,g,a,male,percent,2019,51.4
15,notspec,214,allarea,g,a,male,percent,2020,49.6
15,notspec,214,allarea,g,a,male,percent,2021,48.8
15,notspec,218,allarea,g,a,female,percent,2015,21.6
15,notspec,218,allarea,g,a,female,percent,2016,25.5
15,notspec,218,allarea,g,a,female,percent,2017,27.8
15,notspec,218,allarea,g,a,female,percent,2018,30.9
15,notspec,218,allarea,g,a,female,percent,2019,34.2
15,notspec,218,allarea,g,a,female,percent,2020,39.2
15,notspec,218,allarea,g,a,female,percent,2021,41.1
15,notspec,218,allarea,g,a,male,percent,2015,19.9
15,notspec,218,allarea,g,a,male,percent,2016,21.2
15,notspec,218,allarea,g,a,male,percent,2017,24.6
15,notspec,218,allarea,g,a,male,percent,2018,27.7
15,notspec,218,allarea,g,a,male,percent,2019,31.2
15,notspec,218,allarea,g,a,male,percent,2020,34.5
15,notspec,218,allarea,g,a,male,percent,2021,33.5
15,notspec,222,allarea,g,a,female,percent,2015,45.7
15,notspec,222,allarea,g,a,female,percent,2016,45.6
15,notspec,222,allarea,g,a,female,percent,2017,46.4
15,notspec,222,allarea,g,a,female,percent,2018,47.5
15,notspec,222,allarea,g,a,female,percent,2019,50.6
15,notspec,222,allarea,g,a,female,percent,2020,52
15,notspec,222,allarea,g,a,female,percent,2021,55
15,notspec,222,allarea,g,a,male,percent,2015,38.6
15,notspec,222,allarea,g,a,male,percent,2016,37.5
15,notspec,222,allarea,g,a,male,percent,2017,36.7
15,notspec,222,allarea,g,a,male,percent,2018,37
15,notspec,222,allarea,g,a,male,percent,2019,39.6
15,notspec,222,allarea,g,a,male,percent,2020,41
15,notspec,222,allarea,g,a,male,percent,2021,41.8
15,notspec,231,allarea,g,a,female,percent,2015,57.5
15,notspec,231,allarea,g,a,female,percent,2016,57.7
15,notspec,231,allarea,g,a,female,percent,2017,56.7
15,notspec,231,allarea,g,a,female,percent,2018,54.7
15,notspec,231,allarea,g,a,female,percent,2019,53.8
15,notspec,231,allarea,g,a,female,percent,2020,54.8
15,notspec,231,allarea,g,a,female,percent,2021,57.2
15,notspec,231,allarea,g,a,male,percent,2015,55
15,notspec,231,allarea,g,a,male,percent,2016,59
15,notspec,231,allarea,g,a,male,percent,2017,62
15,notspec,231,allarea,g,a,male,percent,2018,61.1
15,notspec,231,allarea,g,a,male,percent,2019,58.9
15,notspec,231,allarea,g,a,male,percent,2020,57.7
15,notspec,231,allarea,g,a,male,percent,2021,59
15,notspec,233,allarea,g,a,female,percent,2015,10.3
15,notspec,233,allarea,g,a,female,percent,2016,8.8
15,notspec,233,allarea,g,a,female,percent,2017,8.2
15,notspec,233,allarea,g,a,female,percent,2018,7.3
15,notspec,233,allarea,g,a,female,percent,2019,7.8
15,notspec,233,allarea,g,a,female,percent,2020,8.3
15,notspec,233,allarea,g,a,female,percent,2021,9.3
15,notspec,233,allarea,g,a,male,percent,2015,8.6
15,notspec,233,allarea,g,a,male,percent,2016,7.7
15,notspec,233,allarea,g,a,male,percent,2017,8.3
15,notspec,233,allarea,g,a,male,percent,2018,7.5
15,notspec,233,allarea,g,a,male,percent,2019,8
15,notspec,233,allarea,g,a,male,percent,2020,7.4
15,notspec,233,allarea,g,a,male,percent,2021,7.8
15,notspec,242,allarea,g,a,female,percent,2019,14.3
15,notspec,242,allarea,g,a,female,percent,2020,19.3
15,notspec,242,allarea,g,a,female,percent,2021,24.3
15,notspec,242,allarea,g,a,male,percent,2019,14.3
15,notspec,242,allarea,g,a,male,percent,2020,19.3
15,notspec,242,allarea,g,a,male,percent,2021,24.2
15,notspec,246,allarea,g,a,female,percent,2015,10.2
15,notspec,246,allarea,g,a,female,percent,2016,9.5
15,notspec,246,allarea,g,a,female,percent,2017,8.8
15,notspec,246,allarea,g,a,female,percent,2018,8.5
15,notspec,246,allarea,g,a,female,percent,2019,8.7
15,notspec,246,allarea,g,a,female,percent,2020,10.5
15,notspec,246,allarea,g,a,female,percent,2021,12.8
15,notspec,246,allarea,g,a,male,percent,2015,8.4
15,notspec,246,allarea,g,a,male,percent,2016,7.4
15,notspec,246,allarea,g,a,male,percent,2017,7.9
15,notspec,246,allarea,g,a,male,percent,2018,6.9
15,notspec,246,allarea,g,a,male,percent,2019,7.2
15,notspec,246,allarea,g,a,male,percent,2020,7.2
15,notspec,246,allarea,g,a,male,percent,2021,8.1
15,notspec,250,allarea,g,a,female,percent,2015,7.1
15,notspec,250,allarea,g,a,female,percent,2016,6.2
15,notspec,250,allarea,g,a,female,percent,2017,5.6
15,notspec,250,allarea,g,a,female,percent,2018,5.6
15,notspec,250,allarea,g,a,female,percent,2019,5.1
15,notspec,250,allarea,g,a,female,percent,2020,5.5
15,notspec,250,allarea,g,a,female,percent,2021,7
15,notspec,250,allarea,g,a,male,percent,2015,6.5
15,notspec,250,allarea,g,a,male,percent,2016,6.5
15,notspec,250,allarea,g,a,male,percent,2017,7.1
15,notspec,250,allarea,g,a,male,percent,2018,6.4
15,notspec,250,allarea,g,a,male,percent,2019,6.4
15,notspec,250,allarea,g,a,male,percent,2020,6.3
15,notspec,250,allarea,g,a,male,percent,2021,6.2
15,notspec,262,allarea,g,a,female,percent,2020,49.2
15,notspec,262,allarea,g,a,female,percent,2021,49.2
15,notspec,262,allarea,g,a,male,percent,2020,49.3
15,notspec,262,allarea,g,a,male,percent,2021,49.3
15,notspec,268,allarea,g,a,female,percent,2015,33.2
15,notspec,268,allarea,g,a,female,percent,2016,36
15,notspec,268,allarea,g,a,female,percent,2017,36.6
15,notspec,268,allarea,g,a,female,percent,2018,40.4
15,notspec,268,allarea,g,a,female,percent,2019,40.9
15,notspec,268,allarea,g,a,female,percent,2020,41.8
15,notspec,268,allarea,g,a,female,percent,2021,38.7
15,notspec,268,allarea,g,a,male,percent,2015,30.4
15,notspec,268,allarea,g,a,male,percent,2016,31.6
15,notspec,268,allarea,g,a,male,percent,2017,34.4
15,notspec,268,allarea,g,a,male,percent,2018,36.1
15,notspec,268,allarea,g,a,male,percent,2019,38.5
15,notspec,268,allarea,g,a,male,percent,2020,35.8
15,notspec,268,allarea,g,a,male,percent,2021,34.4
15,notspec,270,allarea,g,a,female,percent,2016,52.9
15,notspec,270,allarea,g,a,female,percent,2017,52.9
15,notspec,270,allarea,g,a,female,percent,2018,53.9
15,notspec,270,allarea,g,a,female,percent,2019,55
15,notspec,270,allarea,g,a,female,percent,2020,56.5
15,notspec,270,allarea,g,a,female,percent,2021,60.5
15,notspec,270,allarea,g,a,male,percent,2016,52.6
15,notspec,270,allarea,g,a,male,percent,2017,52.6
15,notspec,270,allarea,g,a,male,percent,2018,54.7
15,notspec,270,allarea,g,a,male,percent,2019,56.9
15,notspec,270,allarea,g,a,male,percent,2020,59.5
15,notspec,270,allarea,g,a,male,percent,2021,61
15,notspec,275,allarea,g,a,female,percent,2017,28.3
15,notspec,275,allarea,g,a,female,percent,2018,28.9
15,notspec,275,allarea,g,a,female,percent,2019,29.9
15,notspec,275,allarea,g,a,female,percent,2020,30.5
15,notspec,275,allarea,g,a,female,percent,2021,30.2
15,notspec,275,allarea,g,a,male,percent,2017,24.3
15,notspec,275,allarea,g,a,male,percent,2018,24.8
15,notspec,275,allarea,g,a,male,percent,2019,25.7
15,notspec,275,allarea,g,a,male,percent,2020,26.2
15,notspec,275,allarea,g,a,male,percent,2021,26
15,notspec,276,allarea,g,a,female,percent,2015,4.7
15,notspec,276,allarea,g,a,female,percent,2016,3.7
15,notspec,276,allarea,g,a,female,percent,2017,3.1
15,notspec,276,allarea,g,a,female,percent,2018,3
15,notspec,276,allarea,g,a,female,percent,2019,3.1
15,notspec,276,allarea,g,a,female,percent,2020,3.3
15,notspec,276,allarea,g,a,female,percent,2021,3.7
15,notspec,276,allarea,g,a,male,percent,2015,3.4
15,notspec,276,allarea,g,a,male,percent,2016,3.8
15,notspec,276,allarea,g,a,male,percent,2017,4.1
15,notspec,276,allarea,g,a,male,percent,2018,4.1
15,notspec,276,allarea,g,a,male,percent,2019,3.7
15,notspec,276,allarea,g,a,male,percent,2020,3.6
15,notspec,276,allarea,g,a,male,percent,2021,4
15,notspec,288,allarea,g,a,female,percent,2015,40.1
15,notspec,288,allarea,g,a,female,percent,2016,42.7
15,notspec,288,allarea,g,a,female,percent,2017,45.9
15,notspec,288,allarea,g,a,female,percent,2018,41.4
15,notspec,288,allarea,g,a,female,percent,2019,40
15,notspec,288,allarea,g,a,female,percent,2020,38.3
15,notspec,288,allarea,g,a,female,percent,2021,41
15,notspec,288,allarea,g,a,male,percent,2015,36.5
15,notspec,288,allarea,g,a,male,percent,2016,38.8
15,notspec,288,allarea,g,a,male,percent,2017,41.8
15,notspec,288,allarea,g,a,male,percent,2018,37.6
15,notspec,288,allarea,g,a,male,percent,2019,36.4
15,notspec,288,allarea,g,a,male,percent,2020,34.8
15,notspec,288,allarea,g,a,male,percent,2021,37.9
15,notspec,296,allarea,g,a,female,percent,2018,41
15,notspec,296,allarea,g,a,female,percent,2019,41
15,notspec,296,allarea,g,a,female,percent,2020,41
15,notspec,296,allarea,g,a,female,percent,2021,41
15,notspec,296,allarea,g,a,male,percent,2018,41
15,notspec,296,allarea,g,a,male,percent,2019,41
15,notspec,296,allarea,g,a,male,percent,2020,41
15,notspec,296,allarea,g,a,male,percent,2021,41
15,notspec,300,allarea,g,a,female,percent,2015,15.7
15,notspec,300,allarea,g,a,female,percent,2016,16.3
15,notspec,300,allarea,g,a,female,percent,2017,16.2
15,notspec,300,allarea,g,a,female,percent,2018,14.3
15,notspec,300,allarea,g,a,female,percent,2019,9.7
15,notspec,300,allarea,g,a,female,percent,2020,7.6
15,notspec,300,allarea,g,a,female,percent,2021,6.8
15,notspec,300,allarea,g,a,male,percent,2015,15.9
15,notspec,300,allarea,g,a,male,percent,2016,16.5
15,notspec,300,allarea,g,a,male,percent,2017,17
15,notspec,300,allarea,g,a,male,percent,2018,12.2
15,notspec,300,allarea,g,a,male,percent,2019,7.6
15,notspec,300,allarea,g,a,male,percent,2020,5.9
15,notspec,300,allarea,g,a,male,percent,2021,5.8
15,notspec,308,allarea,g,a,female,percent,2017,23.6
15,notspec,308,allarea,g,a,female,percent,2018,23.6
15,notspec,308,allarea,g,a,female,percent,2019,23.6
15,notspec,308,allarea,g,a,female,percent,2020,22.3
15,notspec,308,allarea,g,a,female,percent,2021,21.1
15,notspec,308,allarea,g,a,male,percent,2017,23.6
15,notspec,308,allarea,g,a,male,percent,2018,23.6
15,notspec,308,allarea,g,a,male,percent,2019,23.6
15,notspec,308,allarea,g,a,male,percent,2020,22.3
15,notspec,308,allarea,g,a,male,percent,2021,21.1
15,notspec,320,allarea,g,a,female,percent,2015,45.4
15,notspec,320,allarea,g,a,female,percent,2016,46.5
15,notspec,320,allarea,g,a,female,percent,2017,46.6
15,notspec,320,allarea,g,a,female,percent,2018,48.7
15,notspec,320,allarea,g,a,female,percent,2019,54.7
15,notspec,320,allarea,g,a,female,percent,2020,61.8
15,notspec,320,allarea,g,a,female,percent,2021,67.3
15,notspec,320,allarea,g,a,male,percent,2015,39.9
15,notspec,320,allarea,g,a,male,percent,2016,41.9
15,notspec,320,allarea,g,a,male,percent,2017,40.4
15,notspec,320,allarea,g,a,male,percent,2018,41.8
15,notspec,320,allarea,g,a,male,percent,2019,44.7
15,notspec,320,allarea,g,a,male,percent,2020,50
15,notspec,320,allarea,g,a,male,percent,2021,52.3
15,notspec,324,allarea,g,a,female,percent,2015,71.6
15,notspec,324,allarea,g,a,female,percent,2016,73
15,notspec,324,allarea,g,a,female,percent,2017,75.3
15,notspec,324,allarea,g,a,female,percent,2018,75.3
15,notspec,324,allarea,g,a,female,percent,2019,75.3
15,notspec,324,allarea,g,a,female,percent,2020,74.4
15,notspec,324,allarea,g,a,female,percent,2021,73.7
15,notspec,324,allarea,g,a,male,percent,2015,73.3
15,notspec,324,allarea,g,a,male,percent,2016,73.8
15,notspec,324,allarea,g,a,male,percent,2017,72.9
15,notspec,324,allarea,g,a,male,percent,2018,72.9
15,notspec,324,allarea,g,a,male,percent,2019,72.9
15,notspec,324,allarea,g,a,male,percent,2020,72.2
15,notspec,324,allarea,g,a,male,percent,2021,72.5
15,notspec,332,allarea,g,a,female,percent,2019,83.8
15,notspec,332,allarea,g,a,female,percent,2020,82.4
15,notspec,332,allarea,g,a,female,percent,2021,83.1
15,notspec,332,allarea,g,a,male,percent,2019,81.6
15,notspec,332,allarea,g,a,male,percent,2020,82.5
15,notspec,332,allarea,g,a,male,percent,2021,82.2
15,notspec,340,allarea,g,a,female,percent,2015,45.3
15,notspec,340,allarea,g,a,female,percent,2016,45
15,notspec,340,allarea,g,a,female,percent,2017,43.2
15,notspec,340,allarea,g,a,female,percent,2018,42.6
15,notspec,340,allarea,g,a,female,percent,2019,47
15,notspec,340,allarea,g,a,female,percent,2020,53.5
15,notspec,340,allarea,g,a,female,percent,2021,59.7
15,notspec,340,allarea,g,a,male,percent,2015,38
15,notspec,340,allarea,g,a,male,percent,2016,37.8
15,notspec,340,allarea,g,a,male,percent,2017,39
15,notspec,340,allarea,g,a,male,percent,2018,39.1
15,notspec,340,allarea,g,a,male,percent,2019,44.3
15,notspec,340,allarea,g,a,male,percent,2020,46.3
15,notspec,340,allarea,g,a,male,percent,2021,52.4
15,notspec,348,allarea,g,a,female,percent,2015,13.1
15,notspec,348,allarea,g,a,female,percent,2016,10.8
15,notspec,348,allarea,g,a,female,percent,2017,10.4
15,notspec,348,allarea,g,a,female,percent,2018,8.1
15,notspec,348,allarea,g,a,female,percent,2019,10
15,notspec,348,allarea,g,a,female,percent,2020,11.9
15,notspec,348,allarea,g,a,female,percent,2021,14.1
15,notspec,348,allarea,g,a,male,percent,2015,9.5
15,notspec,348,allarea,g,a,male,percent,2016,8
15,notspec,348,allarea,g,a,male,percent,2017,7.3
15,notspec,348,allarea,g,a,male,percent,2018,5.7
15,notspec,348,allarea,g,a,male,percent,2019,7.2
15,notspec,348,allarea,g,a,male,percent,2020,9.3
15,notspec,348,allarea,g,a,male,percent,2021,11.1
15,notspec,352,allarea,g,a,female,percent,2015,7.5
15,notspec,352,allarea,g,a,female,percent,2016,8.7
15,notspec,352,allarea,g,a,female,percent,2017,8.1
15,notspec,352,allarea,g,a,female,percent,2018,8.7
15,notspec,352,allarea,g,a,female,percent,2019,7.3
15,notspec,352,allarea,g,a,female,percent,2020,6.8
15,notspec,352,allarea,g,a,female,percent,2021,6.5
15,notspec,352,allarea,g,a,male,percent,2015,5.3
15,notspec,352,allarea,g,a,male,percent,2016,5.7
15,notspec,352,allarea,g,a,male,percent,2017,5.5
15,notspec,352,allarea,g,a,male,percent,2018,5.7
15,notspec,352,allarea,g,a,male,percent,2019,6
15,notspec,352,allarea,g,a,male,percent,2020,5.9
15,notspec,352,allarea,g,a,male,percent,2021,5.8
15,notspec,360,allarea,g,a,female,percent,2015,6
15,notspec,360,allarea,g,a,female,percent,2016,7.1
15,notspec,360,allarea,g,a,female,percent,2017,7.2
15,notspec,360,allarea,g,a,female,percent,2018,6.5
15,notspec,360,allarea,g,a,female,percent,2019,5.6
15,notspec,360,allarea,g,a,female,percent,2020,5.1
15,notspec,360,allarea,g,a,female,percent,2021,4.9
15,notspec,360,allarea,g,a,male,percent,2015,6
15,notspec,360,allarea,g,a,male,percent,2016,7.5
15,notspec,360,allarea,g,a,male,percent,2017,7.9
15,notspec,360,allarea,g,a,male,percent,2018,7.4
15,notspec,360,allarea,g,a,male,percent,2019,6
15,notspec,360,allarea,g,a,male,percent,2020,5.1
15,notspec,360,allarea,g,a,male,percent,2021,4.9
15,notspec,364,allarea,g,a,female,percent,2015,47.5
15,notspec,364,allarea,g,a,female,percent,2016,44.9
15,notspec,364,allarea,g,a,female,percent,2017,41.6
15,notspec,364,allarea,g,a,female,percent,2018,40
15,notspec,364,allarea,g,a,female,percent,2019,41.6
15,notspec,364,allarea,g,a,female,percent,2020,41.5
15,notspec,364,allarea,g,a,female,percent,2021,40.2
15,notspec,364,allarea,g,a,male,percent,2015,48.6
15,notspec,364,allarea,g,a,male,percent,2016,45.7
15,notspec,364,allarea,g,a,male,percent,2017,43.3
15,notspec,364,allarea,g,a,male,percent,2018,41.1
15,notspec,364,allarea,g,a,male,percent,2019,43.3
15,notspec,364,allarea,g,a,male,percent,2020,43.3
15,notspec,364,allarea,g,a,male,percent,2021,41.4
15,notspec,372,allarea,g,a,female,percent,2015,8.6
15,notspec,372,allarea,g,a,female,percent,2016,6.7
15,notspec,372,allarea,g,a,female,percent,2017,6
15,notspec,372,allarea,g,a,female,percent,2018,5.9
15,notspec,372,allarea,g,a,female,percent,2019,6.9
15,notspec,372,allarea,g,a,female,percent,2020,5.5
15,notspec,372,allarea,g,a,female,percent,2021,4.5
15,notspec,372,allarea,g,a,male,percent,2015,9.3
15,notspec,372,allarea,g,a,male,percent,2016,7.6
15,notspec,372,allarea,g,a,male,percent,2017,7.2
15,notspec,372,allarea,g,a,male,percent,2018,8.5
15,notspec,372,allarea,g,a,male,percent,2019,9.7
15,notspec,372,allarea,g,a,male,percent,2020,7.6
15,notspec,372,allarea,g,a,male,percent,2021,6.4
15,notspec,376,allarea,g,a,female,percent,2015,11.3
15,notspec,376,allarea,g,a,female,percent,2016,12.3
15,notspec,376,allarea,g,a,female,percent,2017,13
15,notspec,376,allarea,g,a,female,percent,2018,13.1
15,notspec,376,allarea,g,a,female,percent,2019,13
15,notspec,376,allarea,g,a,female,percent,2020,13.3
15,notspec,376,allarea,g,a,female,percent,2021,12.6
15,notspec,376,allarea,g,a,male,percent,2015,10.6
15,notspec,376,allarea,g,a,male,percent,2016,10.9
15,notspec,376,allarea,g,a,male,percent,2017,11.5
15,notspec,376,allarea,g,a,male,percent,2018,12.8
15,notspec,376,allarea,g,a,male,percent,2019,14.3
15,notspec,376,allarea,g,a,male,percent,2020,15.1
15,notspec,376,allarea,g,a,male,percent,2021,13.9
15,notspec,380,allarea,g,a,female,percent,2015,9.3
15,notspec,380,allarea,g,a,female,percent,2016,8.1
15,notspec,380,allarea,g,a,female,percent,2017,7.8
15,notspec,380,allarea,g,a,female,percent,2018,7.4
15,notspec,380,allarea,g,a,female,percent,2019,6.6
15,notspec,380,allarea,g,a,female,percent,2020,6.1
15,notspec,380,allarea,g,a,female,percent,2021,5
15,notspec,380,allarea,g,a,male,percent,2015,7.8
15,notspec,380,allarea,g,a,male,percent,2016,7.2
15,notspec,380,allarea,g,a,male,percent,2017,7.2
15,notspec,380,allarea,g,a,male,percent,2018,7.1
15,notspec,380,allarea,g,a,male,percent,2019,6.7
15,notspec,380,allarea,g,a,male,percent,2020,6.6
15,notspec,380,allarea,g,a,male,percent,2021,6.4
15,notspec,384,allarea,g,a,female,percent,2015,34
15,notspec,384,allarea,g,a,female,percent,2016,35.6
15,notspec,384,allarea,g,a,female,percent,2017,37
15,notspec,384,allarea,g,a,female,percent,2018,38.6
15,notspec,384,allarea,g,a,female,percent,2019,40.6
15,notspec,384,allarea,g,a,female,percent,2020,42.7
15,notspec,384,allarea,g,a,female,percent,2021,44.2
15,notspec,384,allarea,g,a,male,percent,2015,34.1
15,notspec,384,allarea,g,a,male,percent,2016,35.7
15,notspec,384,allarea,g,a,male,percent,2017,37
15,notspec,384,allarea,g,a,male,percent,2018,38.6
15,notspec,384,allarea,g,a,male,percent,2019,40.7
15,notspec,384,allarea,g,a,male,percent,2020,42.8
15,notspec,384,allarea,g,a,male,percent,2021,44.2
15,notspec,388,allarea,g,a,female,percent,2015,51.9
15,notspec,388,allarea,g,a,female,percent,2016,52.7
15,notspec,388,allarea,g,a,female,percent,2017,53.2
15,notspec,388,allarea,g,a,female,percent,2018,51.1
15,notspec,388,allarea,g,a,female,percent,2019,52
15,notspec,388,allarea,g,a,female,percent,2020,55.2
15,notspec,388,allarea,g,a,female,percent,2021,56.3
15,notspec,388,allarea,g,a,male,percent,2015,44.7
15,notspec,388,allarea,g,a,male,percent,2016,42
15,notspec,388,allarea,g,a,male,percent,2017,40.6
15,notspec,388,allarea,g,a,male,percent,2018,40.5
15,notspec,388,allarea,g,a,male,percent,2019,44.9
15,notspec,388,allarea,g,a,male,percent,2020,45.4
15,notspec,388,allarea,g,a,male,percent,2021,52.4
15,notspec,392,allarea,g,a,female,percent,2015,2
15,notspec,392,allarea,g,a,female,percent,2016,2.1
15,notspec,392,allarea,g,a,female,percent,2017,1.9
15,notspec,392,allarea,g,a,female,percent,2018,2.1
15,notspec,392,allarea,g,a,female,percent,2019,2.1
15,notspec,392,allarea,g,a,female,percent,2020,2.9
15,notspec,392,allarea,g,a,female,percent,2021,3.7
15,notspec,392,allarea,g,a,male,percent,2015,3.3
15,notspec,392,allarea,g,a,male,percent,2016,3.3
15,notspec,392,allarea,g,a,male,percent,2017,4.4
15,notspec,392,allarea,g,a,male,percent,2018,4.3
15,notspec,392,allarea,g,a,male,percent,2019,4.7
15,notspec,392,allarea,g,a,male,percent,2020,4.6
15,notspec,392,allarea,g,a,male,percent,2021,5.1
15,notspec,398,allarea,g,a,female,percent,2017,2.3
15,notspec,398,allarea,g,a,female,percent,2018,2.5
15,notspec,398,allarea,g,a,female,percent,2019,2.6
15,notspec,398,allarea,g,a,female,percent,2020,2.9
15,notspec,398,allarea,g,a,female,percent,2021,2.5
15,notspec,398,allarea,g,a,male,percent,2017,1.9
15,notspec,398,allarea,g,a,male,percent,2018,2.4
15,notspec,398,allarea,g,a,male,percent,2019,2.5
15,notspec,398,allarea,g,a,male,percent,2020,2.8
15,notspec,398,allarea,g,a,male,percent,2021,2.2
15,notspec,404,allarea,g,a,female,percent,2015,54.1
15,notspec,404,allarea,g,a,female,percent,2016,58.5
15,notspec,404,allarea,g,a,female,percent,2017,65
15,notspec,404,allarea,g,a,female,percent,2018,68.7
15,notspec,404,allarea,g,a,female,percent,2019,72.2
15,notspec,404,allarea,g,a,female,percent,2020,74.1
15,notspec,404,allarea,g,a,female,percent,2021,76.1
15,notspec,404,allarea,g,a,male,percent,2015,47.3
15,notspec,404,allarea,g,a,male,percent,2016,51.2
15,notspec,404,allarea,g,a,male,percent,2017,56.9
15,notspec,404,allarea,g,a,male,percent,2018,60.1
15,notspec,404,allarea,g,a,male,percent,2019,63.2
15,notspec,404,allarea,g,a,male,percent,2020,64.9
15,notspec,404,allarea,g,a,male,percent,2021,68.4
15,notspec,410,allarea,g,a,female,percent,2015,4.2
15,notspec,410,allarea,g,a,female,percent,2016,3.7
15,notspec,410,allarea,g,a,female,percent,2017,4
15,notspec,410,allarea,g,a,female,percent,2018,3.7
15,notspec,410,allarea,g,a,female,percent,2019,4.1
15,notspec,410,allarea,g,a,female,percent,2020,4.3
15,notspec,410,allarea,g,a,female,percent,2021,4.6
15,notspec,410,allarea,g,a,male,percent,2015,5.4
15,notspec,410,allarea,g,a,male,percent,2016,6.3
15,notspec,410,allarea,g,a,male,percent,2017,6.7
15,notspec,410,allarea,g,a,male,percent,2018,6.7
15,notspec,410,allarea,g,a,male,percent,2019,6
15,notspec,410,allarea,g,a,male,percent,2020,6.4
15,notspec,410,allarea,g,a,male,percent,2021,6.6
15,notspec,414,allarea,g,a,female,percent,2015,9.5
15,notspec,414,allarea,g,a,female,percent,2016,10.5
15,notspec,414,allarea,g,a,female,percent,2017,11
15,notspec,414,allarea,g,a,female,percent,2018,11.3
15,notspec,414,allarea,g,a,female,percent,2019,10.9
15,notspec,414,allarea,g,a,female,percent,2020,10.9
15,notspec,414,allarea,g,a,female,percent,2021,9.4
15,notspec,414,allarea,g,a,male,percent,2015,15.7
15,notspec,414,allarea,g,a,male,percent,2016,14.3
15,notspec,414,allarea,g,a,male,percent,2017,13.6
15,notspec,414,allarea,g,a,male,percent,2018,13.4
15,notspec,414,allarea,g,a,male,percent,2019,13.6
15,notspec,414,allarea,g,a,male,percent,2020,13.5
15,notspec,414,allarea,g,a,male,percent,2021,12.3
15,notspec,417,allarea,g,a,female,percent,2017,6
15,notspec,417,allarea,g,a,female,percent,2018,6.3
15,notspec,417,allarea,g,a,female,percent,2019,6.6
15,notspec,417,allarea,g,a,female,percent,2020,6.9
15,notspec,417,allarea,g,a,female,percent,2021,7.2
15,notspec,417,allarea,g,a,male,percent,2017,6.5
15,notspec,417,allarea,g,a,male,percent,2018,6.2
15,notspec,417,allarea,g,a,male,percent,2019,6.1
15,notspec,417,allarea,g,a,male,percent,2020,6.4
15,notspec,417,allarea,g,a,male,percent,2021,6.6
15,notspec,418,allarea,g,a,female,percent,2019,33.3
15,notspec,418,allarea,g,a,female,percent,2020,34.3
15,notspec,418,allarea,g,a,female,percent,2021,34.7
15,notspec,418,allarea,g,a,male,percent,2019,25.5
15,notspec,418,allarea,g,a,male,percent,2020,29.4
15,notspec,418,allarea,g,a,male,percent,2021,33.4
15,notspec,419,allarea,n,a,female,percent,2014,26.3
15,notspec,419,allarea,n,a,female,percent,2015,29.2
15,notspec,419,allarea,n,a,female,percent,2016,33.5
15,notspec,419,allarea,n,a,female,percent,2017,35.7
15,notspec,419,allarea,n,a,female,percent,2018,33.6
15,notspec,419,allarea,n,a,female,percent,2019,34.2
15,notspec,419,allarea,n,a,female,percent,2020,43.8
15,notspec,419,allarea,n,a,female,percent,2021,45.8
15,notspec,419,allarea,n,a,female,percent,2022,41.8
15,notspec,419,allarea,n,a,male,percent,2014,22.2
15,notspec,419,allarea,n,a,male,percent,2015,24.8
15,notspec,419,allarea,n,a,male,percent,2016,28
15,notspec,419,allarea,n,a,male,percent,2017,29.8
15,notspec,419,allarea,n,a,male,percent,2018,28.3
15,notspec,419,allarea,n,a,male,percent,2019,28
15,notspec,419,allarea,n,a,male,percent,2020,34.3
