geo_area,year,age,location,sex,sl_dom_tspdcw
392,2001,10,allarea,female,1.875
392,2001,65,allarea,male,0.3472222
392,2001,15,allarea,female,1.9444444
392,2001,10,allarea,male,0.2777778
392,2001,55_64,allarea,female,1.1805556
392,2001,65,allarea,female,0.6944444
392,2001,25_34,allarea,male,0.625
392,2001,15_24,allarea,male,0.0694444
392,2001,25_34,allarea,female,5.5555556
392,2001,55_64,allarea,male,0.2083333
392,2001,45_54,allarea,male,0.2083333
392,2001,35_44,allarea,female,2.9861111
392,2001,45_54,allarea,female,0.7638889
392,2001,15,allarea,male,0.3472222
392,2001,15_24,allarea,female,0.6944444
392,2001,35_44,allarea,male,0.625
392,2006,25_34,allarea,female,5.4861111
392,2006,35_44,allarea,male,0.7638889
392,2006,65,allarea,female,0.6944444
392,2006,10,allarea,female,1.875
392,2006,10,allarea,male,0.4166667
392,2006,55_64,allarea,female,1.1111111
392,2006,15,allarea,female,1.9444444
392,2006,65,allarea,male,0.4166667
392,2006,25_34,allarea,male,0.7638889
392,2006,15_24,allarea,male,0.0694444
392,2006,15_24,allarea,female,0.7638889
392,2006,45_54,allarea,female,0.7638889
392,2006,35_44,allarea,female,3.6805556
392,2006,15,allarea,male,0.4861111
392,2006,45_54,allarea,male,0.2083333
392,2006,55_64,allarea,male,0.3472222
392,2011,35_44,allarea,male,0.9027778
392,2011,15,allarea,male,0.4861111
392,2011,15_24,allarea,female,0.6944444
392,2011,10,allarea,male,0.4861111
392,2011,35_44,allarea,female,4.3055556
392,2011,25_34,allarea,male,0.8333333
392,2011,55_64,allarea,female,1.1111111
392,2011,65,allarea,female,0.625
392,2011,55_64,allarea,male,0.3472222
392,2011,65,allarea,male,0.4166667
392,2011,15,allarea,female,2.0138889
392,2011,45_54,allarea,male,0.2777778
392,2011,45_54,allarea,female,0.9722222
392,2011,25_34,allarea,female,5.3472222
392,2011,15_24,allarea,male,0.0694444
392,2011,10,allarea,female,1.9444444
392,2016,15_24,allarea,female,0.4861111
392,2016,35_44,allarea,male,1.1805556
392,2016,15,allarea,male,0.5555556
392,2016,15,allarea,female,2.2222222
392,2016,45_54,allarea,female,0.9722222
392,2016,35_44,allarea,female,4.9305556
392,2016,65,allarea,female,0.6944444
392,2016,15_24,allarea,male,0.0694444
392,2016,25_34,allarea,female,6.4583333
392,2016,25_34,allarea,male,1.0416667
392,2016,55_64,allarea,male,0.3472222
392,2016,65,allarea,male,0.4166667
392,2016,10,allarea,male,0.5555556
392,2016,10,allarea,female,2.0833333
392,2016,45_54,allarea,male,0.4166667
392,2016,55_64,allarea,female,1.25
398,2003,20_74,allarea,male,1.3888889
398,2003,20_74,allarea,female,3.6805556
398,2006,20_74,allarea,male,1.1805556
398,2006,20_74,allarea,female,2.8472222
398,2012,10,allarea,male,0.7638889
398,2012,10,allarea,female,2.0833333
410,2004,10,allarea,female,3.2638889
410,2004,10,allarea,male,0.9027778
410,2009,10,allarea,female,3.1944444
410,2009,10,allarea,male,0.9027778
410,2014,25_44,allarea,female,6.9458333
410,2014,45_54,allarea,male,0.6958333
410,2014,45_54,urban,male,0.6958333
410,2014,45_54,rural,female,0.9708333
410,2014,45_54,allarea,female,1.25
410,2014,15,rural,female,2.2916667
410,2014,45_54,urban,female,1.3166667
410,2014,15,allarea,female,2.9833333
410,2014,15,urban,female,3.125
410,2014,10,rural,female,2.225
410,2014,10,urban,female,2.9833333
410,2014,65,rural,female,0.4166667
410,2014,65,allarea,female,0.7625
410,2014,65,urban,female,0.9
410,2014,10,allarea,female,2.8458333
410,2014,55_64,urban,female,1.875
410,2014,55_64,rural,female,1.0416667
410,2014,55_64,allarea,female,1.7375
410,2014,55_64,rural,male,0.5541667
410,2014,55_64,allarea,male,0.625
410,2014,10,rural,male,0.8333333
410,2014,10,allarea,male,0.8333333
410,2014,10,urban,male,0.8333333
410,2014,55_64,urban,male,0.625
410,2014,15_24,allarea,male,0.0708333
410,2014,15_24,rural,male,0.0708333
410,2014,15_24,urban,male,0.0708333
410,2014,15_24,allarea,female,0.4166667
410,2014,15_24,rural,female,0.8333333
410,2014,15_24,urban,female,0.35
410,2014,65,urban,male,0.6958333
410,2014,65,rural,male,0.625
410,2014,65,allarea,male,0.6958333
410,2014,25_44,urban,female,6.875
410,2014,25_44,rural,female,7.0833333
410,2014,15,allarea,male,0.9708333
410,2014,25_44,allarea,male,1.5958333
410,2014,25_44,rural,male,1.6666667
410,2014,25_44,urban,male,1.5958333
410,2014,15,rural,male,0.8333333
410,2014,15,urban,male,0.9708333
410,2014,45_54,rural,male,0.8333333
417,2000,20_74,allarea,male,1.5972222
417,2000,20_74,allarea,female,5.3472222
417,2005,20_74,allarea,female,3.8888889
417,2005,20_74,allarea,male,1.0416667
417,2010,12,allarea,male,0.625
417,2010,12,allarea,female,1.3888889
417,2015,12,allarea,male,0.5555556
417,2015,12,allarea,female,1.1805556
418,2003,10,allarea,female,4.1666667
418,2003,10,allarea,male,1.25
418,2008,10,allarea,male,0.8333333
418,2008,10,allarea,female,3.75
418,2013,10,allarea,male,0.8333333
418,2013,10,allarea,female,3.3333333
428,2003,20_74,allarea,male,0.7638889
428,2003,20_74,allarea,female,2.2222222
430,2010,15,allarea,male,0.4697403
430,2010,15,urban,male,0.4300459
430,2010,15,rural,male,0.5145279
430,2010,15,allarea,female,1.3305688
430,2010,15,urban,female,1.344086
430,2010,15,rural,female,1.3159938
440,2003,15_24,allarea,female,1.8916667
440,2003,65,allarea,female,0.0666667
440,2003,20_74,allarea,female,1.7361111
440,2003,20_74,allarea,male,0.4861111
440,2003,25_44,allarea,male,0.8791667
440,2003,15_24,allarea,male,0.2666667
440,2003,25_44,allarea,female,3.1041667
440,2003,10,allarea,male,0.45
440,2003,10,allarea,female,1.3541667
440,2003,65,allarea,male,0.0416667
440,2003,45_64,allarea,female,0.4166667
440,2003,45_64,allarea,male,0.1208333
442,2014,10,allarea,female,1.7361111
442,2014,10,allarea,male,0.7638889
458,2003,15_64,allarea,male,1.5277778
458,2003,15_64,allarea,female,3.9583333
470,2002,10,allarea,male,0.7638889
470,2002,10,allarea,female,1.6666667
480,2003,10,allarea,female,3.0555556
480,2003,10,allarea,male,0.9027778
484,2002,12,allarea,female,6.9817262
484,2002,12,allarea,male,1.9758056
484,2009,25_44,allarea,female,18.0825612
484,2009,12,rural,female,12.3061138
484,2009,12,urban,female,11.9160691
484,2009,12,urban,male,5.4505793
484,2009,12,rural,male,4.882421
484,2009,12,allarea,male,5.3305971
484,2009,65,allarea,female,5.2672446
484,2009,65,urban,female,5.2748273
484,2009,15,urban,male,5.617175
484,2009,45_54,urban,female,9.3360624
484,2009,45_54,rural,female,7.5861561
484,2009,45_54,allarea,female,9.0178552
484,2009,15,urban,female,12.4289916
484,2009,45_54,allarea,male,5.2768124
484,2009,45_54,rural,male,4.4024307
484,2009,45_54,urban,male,5.4876513
484,2009,55_64,rural,male,3.8483165
484,2009,55_64,allarea,male,4.2805795
484,2009,55_64,urban,male,4.3919007
484,2009,25_44,urban,female,17.7661037
484,2009,25_44,rural,female,19.3392353
484,2009,15_24,rural,male,3.5101281
484,2009,15_24,allarea,male,3.9863784
484,2009,15_24,urban,male,4.1094363
484,2009,65,rural,female,5.237256
484,2009,25_44,urban,male,7.3141101
484,2009,25_44,rural,male,7.1173075
484,2009,15_24,urban,female,10.692577
484,2009,15_24,allarea,female,10.9763212
484,2009,15_24,rural,female,12.0202848
484,2009,25_44,allarea,male,7.2747666
484,2009,15,allarea,male,5.5105052
484,2009,15,rural,male,5.1031098
484,2009,12,allarea,female,11.9956442
484,2009,65,urban,male,4.1715175
484,2009,65,rural,male,4.1429863
484,2009,65,allarea,male,4.1637851
484,2009,15,allarea,female,12.57295
484,2009,15,rural,female,13.147722
484,2009,55_64,urban,female,6.8218379
484,2009,55_64,rural,female,5.7727355
484,2009,55_64,allarea,female,6.6237352
484,2014,12,urban,male,4.065206
484,2014,55_64,rural,female,5.5705564
484,2014,55_64,allarea,female,5.4129444
484,2014,12,allarea,male,3.9931078
484,2014,12,rural,male,3.745725
484,2014,55_64,urban,female,5.3728389
484,2014,55_64,urban,male,2.399529
484,2014,55_64,rural,male,2.4838746
484,2014,45_54,rural,male,3.8733514
484,2014,25_44,rural,male,5.6936446
484,2014,25_44,allarea,male,6.0158556
484,2014,25_44,urban,male,6.0993351
484,2014,15,urban,male,4.2450964
484,2014,15,rural,male,3.9954832
484,2014,15,allarea,female,11.2609811
484,2014,15,rural,female,11.9769483
484,2014,12,allarea,female,10.6458939
484,2014,25_44,rural,female,17.6146964
484,2014,25_44,urban,female,16.6174262
484,2014,25_44,allarea,female,16.8243429
484,2014,12,urban,female,10.4913792
484,2014,15_24,allarea,male,2.6532377
484,2014,15_24,urban,male,2.577348
484,2014,15_24,rural,male,2.9130795
484,2014,65,urban,male,4.1615328
484,2014,65,rural,male,2.7449063
484,2014,65,allarea,male,3.7354284
484,2014,65,allarea,female,4.169176
484,2014,65,urban,female,4.1895313
484,2014,65,rural,female,4.1028374
484,2014,55_64,allarea,male,2.4170621
484,2014,45_54,allarea,male,3.6079051
484,2014,45_54,urban,male,3.5384526
484,2014,15,urban,female,11.0667819
484,2014,45_54,allarea,female,7.5154501
484,2014,45_54,urban,female,7.1817987
484,2014,45_54,rural,female,8.8977242
484,2014,15,allarea,male,4.1899822
484,2014,15_24,allarea,female,10.0961964
484,2014,15_24,rural,female,11.1925644
484,2014,15_24,urban,female,9.766722
484,2014,12,rural,female,11.2010533
496,2000,12,allarea,female,3.1944444
496,2000,12,allarea,male,1.1111111
496,2007,12,allarea,female,2.8472222
496,2007,12,allarea,male,1.0416667
496,2011,12,allarea,female,3.75
496,2011,12,allarea,male,1.3888889
498,2012,10,allarea,male,0.5555556
498,2012,10,allarea,female,2.1527778
512,2000,15,allarea,male,4.3055556
512,2000,15,allarea,female,9.0277778
512,2008,15,urban,female,8.8194444
512,2008,15,allarea,female,9.1666667
512,2008,15,rural,female,9.7916667
512,2008,15,urban,male,4.9305556
512,2008,15_24,allarea,female,7.0138889
512,2008,15_24,allarea,male,4.6527778
512,2008,15,rural,male,5.9722222
512,2008,15,allarea,male,5.3472222
528,2001,12,allarea,female,2.3611111
528,2001,12,allarea,male,1.1805556
528,2003,12,allarea,female,2.1527778
528,2003,12,allarea,male,1.25
528,2006,20_74,allarea,male,1.25
528,2006,20_74,allarea,female,2.5694444
528,2012,20_74,allarea,male,1.1805556
528,2012,20_74,allarea,female,2.2916667
554,2010,12,allarea,male,1.3194444
554,2010,12,allarea,female,3.3333333
578,2001,16,allarea,female,2.9166667
578,2001,16,allarea,male,1.6666667
578,2011,16,allarea,female,2.9166667
578,2011,25_44,rural,male,3.6791667
578,2011,25_44,urban,male,3.75
578,2011,15,allarea,male,2.0833333
578,2011,25_44,allarea,male,3.75
578,2011,25_44,allarea,female,5.4833333
578,2011,25_44,rural,female,5.8333333
578,2011,25_44,urban,female,5.4166667
578,2011,15_24,allarea,female,0.9708333
578,2011,15_24,urban,female,0.9
578,2011,15_24,rural,female,1.1083333
578,2011,45_54,rural,male,1.8041667
578,2011,55_64,rural,male,1.25
578,2011,55_64,allarea,male,1.0416667
578,2011,65,urban,female,0.9708333
578,2011,65,rural,female,1.1791667
578,2011,65,allarea,female,1.0416667
578,2011,65,allarea,male,1.6666667
578,2011,65,urban,male,1.4583333
578,2011,65,rural,male,2.0833333
578,2011,45_54,allarea,male,1.4583333
578,2011,15,allarea,female,2.775
578,2011,15,rural,female,3.0541667
578,2011,15,urban,female,2.6375
578,2011,45_54,urban,male,1.3875
578,2011,45_54,allarea,female,1.3875
578,2011,45_54,rural,female,1.4583333
578,2011,45_54,urban,female,1.3166667
578,2011,55_64,urban,male,0.9708333
578,2011,55_64,urban,female,1.25
578,2011,55_64,allarea,female,1.5958333
578,2011,55_64,rural,female,2.6375
578,2011,15,urban,male,2.0833333
578,2011,15,rural,male,2.0833333
578,2011,15_24,urban,male,0.4833333
578,2011,15_24,allarea,male,0.5541667
578,2011,15_24,rural,male,0.625
578,2011,16,allarea,male,2.1527778
586,2007,10,allarea,male,0.625
586,2007,10,allarea,female,3.8194444
586,2007,10,rural,female,4.0972222
586,2007,10,urban,female,3.1944444
586,2007,10,rural,male,0.6944444
586,2007,10,urban,male,0.5555556
591,2011,15,allarea,female,3.9317947
591,2011,15,allarea,male,1.1176894
600,2016,15_24,rural,male,1.114255
600,2016,15_24,urban,male,1.3172226
600,2016,25_44,rural,male,2.6890937
600,2016,25_44,urban,male,3.1256182
600,2016,45_54,allarea,female,2.8146073
600,2016,45_54,urban,female,3.3359702
600,2016,45_54,rural,female,1.9535066
600,2016,15,rural,female,4.0429611
600,2016,65,rural,female,1.0163476
600,2016,65,allarea,female,1.1033135
600,2016,65,urban,female,1.1478183
600,2016,45_54,urban,male,2.1987212
600,2016,45_54,rural,male,1.8984591
600,2016,45_54,allarea,male,2.0754067
600,2016,15_24,allarea,male,1.2381541
600,2016,15_24,rural,female,4.2994281
600,2016,15_24,allarea,female,3.9059164
600,2016,15_24,urban,female,3.6866763
600,2016,25_44,urban,female,7.408592
600,2016,25_44,allarea,female,7.0076012
600,2016,25_44,rural,female,6.2786713
600,2016,25_44,allarea,male,2.9643876
600,2016,15,urban,female,4.6609113
600,2016,15,allarea,female,4.4378094
600,2016,15,urban,male,2.0962181
600,2016,15,rural,male,1.6912415
600,2016,15,allarea,male,1.9380917
600,2016,55_64,allarea,female,2.2941446
600,2016,55_64,urban,female,2.633027
600,2016,55_64,rural,female,1.7751454
600,2016,65,urban,male,1.1416933
600,2016,65,allarea,male,0.8703211
600,2016,55_64,rural,male,0.8664475
600,2016,55_64,urban,male,1.0817959
600,2016,55_64,allarea,male,0.9884717
604,2010,65,urban,female,1.9179957
604,2010,55_64,urban,female,2.8512134
604,2010,55_64,rural,female,1.3929785
604,2010,55_64,allarea,female,2.5088682
604,2010,12,urban,female,5.2052216
604,2010,12,rural,female,4.194902
604,2010,45_54,allarea,female,3.2150801
604,2010,45_54,urban,female,3.4329317
604,2010,15,allarea,female,5.1839541
604,2010,15,urban,female,5.4160696
604,2010,15,rural,female,4.4155643
604,2010,45_54,rural,male,1.8335499
604,2010,15_24,rural,female,4.5550814
604,2010,15_24,urban,female,4.4949688
604,2010,25_44,allarea,male,2.6511755
604,2010,25_44,rural,male,2.509265
604,2010,15,allarea,male,1.8652767
604,2010,15,urban,male,1.8810924
604,2010,15,rural,male,1.8142304
604,2010,65,allarea,male,0.9279201
604,2010,65,urban,male,1.068208
604,2010,65,rural,male,0.6430668
604,2010,12,allarea,female,4.9647441
604,2010,55_64,allarea,male,1.1848318
604,2010,12,urban,male,1.8864081
604,2010,55_64,rural,male,0.886674
604,2010,12,rural,male,1.83615
604,2010,12,allarea,male,1.8740544
604,2010,55_64,urban,male,1.2887077
604,2010,45_54,rural,female,2.5341666
604,2010,45_54,allarea,male,1.6752657
604,2010,45_54,urban,male,1.6253685
604,2010,25_44,allarea,female,7.6796616
604,2010,25_44,urban,female,7.9578793
604,2010,25_44,rural,female,6.7259825
604,2010,65,rural,female,1.0195692
604,2010,65,allarea,female,1.649174
604,2010,15_24,allarea,female,4.5077241
604,2010,25_44,urban,male,2.6940352
604,2010,15_24,rural,male,1.5367183
604,2010,15_24,allarea,male,1.2516294
604,2010,15_24,urban,male,1.1772055
616,2004,20_74,allarea,male,1.1111111
616,2004,20_74,allarea,female,2.8472222
616,2004,15_64,allarea,male,1.0416667
616,2004,15_64,allarea,female,2.7083333
616,2013,15_24,allarea,male,0.3458333
616,2013,15_24,rural,male,0.3458333
616,2013,15_24,urban,male,3.3333333
616,2013,55_64,urban,female,0.5541667
616,2013,55_64,rural,female,1.1791667
616,2013,55_64,allarea,female,0.7625
616,2013,10,rural,female,3.3333333
616,2013,65,urban,male,3.4708333
616,2013,65,rural,male,0.2791667
616,2013,10,allarea,male,1.3875
616,2013,10,rural,male,1.25
616,2013,10,urban,male,1.4583333
616,2013,15_24,urban,female,2.7791667
616,2013,15_24,rural,female,2.5
616,2013,25_44,allarea,female,7.5
616,2013,45_54,rural,female,1.3208333
616,2013,15,urban,male,0.4166667
616,2013,15,rural,male,1.3875
616,2013,15,urban,female,3.1958333
616,2013,15,allarea,female,3.2625
616,2013,15,rural,female,3.4708333
616,2013,25_44,urban,male,0.625
616,2013,25_44,rural,male,2.7791667
616,2013,10,urban,female,3.0541667
616,2013,10,allarea,female,3.125
616,2013,65,allarea,female,0.3458333
616,2013,65,rural,female,0.4166667
616,2013,65,urban,female,0.3458333
616,2013,55_64,allarea,male,0.3458333
616,2013,55_64,urban,male,0.2791667
616,2013,55_64,rural,male,0.4875
616,2013,65,allarea,male,0.3458333
616,2013,15_24,allarea,female,2.7083333
616,2013,15,allarea,male,1.4583333
616,2013,25_44,rural,female,7.5
616,2013,25_44,urban,female,7.5
616,2013,45_54,allarea,male,0.625
616,2013,45_54,urban,male,0.3458333
616,2013,45_54,rural,male,0.5541667
616,2013,45_54,allarea,female,1.1125
616,2013,45_54,urban,female,0.9708333
616,2013,25_44,allarea,male,3.125
620,2015,15,allarea,male,2.9435278
620,2015,25_44,allarea,male,5.3724653
620,2015,45_54,allarea,female,4.9805208
620,2015,15,allarea,female,5.2916042
620,2015,45_54,allarea,male,2.7915417
620,2015,15_24,allarea,female,3.3578889
620,2015,25_44,allarea,female,9.8382222
620,2015,15_24,allarea,male,1.6457153
620,2015,55_64,allarea,male,1.9312778
620,2015,65,allarea,female,2.3224444
620,2015,65,allarea,male,1.8867569
620,2015,55_64,allarea,female,4.4423125
634,2013,15_24,allarea,male,0.0694444
634,2013,25_44,allarea,female,2.5
634,2013,55_64,allarea,male,0.1388889
634,2013,65,allarea,female,0.8333333
634,2013,15_24,allarea,female,0.6944444
634,2013,45_54,allarea,female,1.7361111
634,2013,45_54,allarea,male,0.2083333
634,2013,15,allarea,male,0.1388889
634,2013,15,allarea,female,1.9444444
634,2013,25_44,allarea,male,0.2083333
634,2013,55_64,allarea,female,1.1805556
634,2013,65,allarea,male,0
638,2010,15,allarea,female,2.1527778
638,2010,15,allarea,male,0.9722222
642,2000,65,rural,female,0
642,2000,65,allarea,female,0.4166667
642,2000,65,allarea,male,0
642,2000,65,urban,male,0
642,2000,65,rural,male,0
642,2000,15_24,urban,female,1.25
642,2000,15_24,allarea,female,2.0833333
642,2000,15_24,rural,female,2.9166667
642,2000,10,rural,male,0.4166667
642,2000,10,allarea,male,0.4166667
642,2000,10,urban,male,0.4166667
642,2000,65,urban,female,0.4166667
642,2000,10,urban,female,1.25
642,2000,25_44,allarea,male,0.8333333
642,2000,25_44,rural,male,0.8333333
642,2000,25_44,urban,male,0.8333333
642,2000,25_44,rural,female,3.3333333
642,2000,25_44,urban,female,2.5
642,2000,15_24,allarea,male,0
642,2000,15_24,rural,male,0
642,2000,25_44,allarea,female,2.9166667
642,2000,15_24,urban,male,0.4166667
642,2000,10,allarea,female,1.25
642,2000,10,rural,female,1.6666667
642,2000,45_64,urban,female,0.4166667
642,2000,45_64,allarea,female,0.4166667
642,2000,45_64,rural,female,0.4166667
642,2000,45_64,allarea,male,0
642,2000,45_64,urban,male,0
642,2000,45_64,rural,male,0
642,2012,55_64,allarea,female,0.6944444
642,2012,10,allarea,female,1.5972222
642,2012,10,urban,female,1.5972222
642,2012,10,rural,female,1.5277778
642,2012,55_64,allarea,male,0.2777778
642,2012,55_64,urban,male,0.4166667
642,2012,55_64,rural,male,0.1388889
642,2012,65,rural,male,0.2083333
642,2012,45_54,rural,female,0.5555556
642,2012,45_54,allarea,female,0.5555556
642,2012,25_44,rural,male,0.8333333
642,2012,25_44,urban,male,1.5972222
642,2012,25_44,allarea,male,1.3194444
642,2012,25_44,rural,female,2.9861111
642,2012,25_44,allarea,female,3.125
642,2012,15_24,rural,female,2.5694444
642,2012,55_64,rural,female,0.6944444
642,2012,55_64,urban,female,0.6944444
642,2012,15_24,allarea,female,1.6666667
642,2012,15_24,urban,female,0.9027778
642,2012,15_24,rural,male,0.2083333
642,2012,15_24,allarea,male,0.2777778
642,2012,15_24,urban,male,0.2083333
642,2012,10,allarea,male,0.6944444
642,2012,10,urban,male,0.8333333
642,2012,10,rural,male,0.5555556
642,2012,25_44,urban,female,3.2638889
642,2012,65,allarea,male,0.2083333
642,2012,65,urban,male,0.2777778
642,2012,65,urban,female,0.5555556
642,2012,65,rural,female,0.3472222
642,2012,65,allarea,female,0.4166667
642,2012,45_54,rural,male,0.2083333
642,2012,45_54,allarea,male,0.2777778
642,2012,45_54,urban,male,0.3472222
642,2012,45_54,urban,female,0.4861111
643,2014,15,rural,male,1.3888889
643,2014,15,urban,male,1.5972222
643,2014,15,allarea,male,1.5277778
643,2014,15,rural,female,4.7916667
643,2014,15,allarea,female,4.375
643,2014,15,urban,female,4.2361111
688,2011,45_54,allarea,male,0.6698908
688,2011,15_24,urban,male,0.1405757
688,2011,15_24,rural,male,0.1246138
688,2011,15_24,allarea,male,0.1347211
688,2011,15_24,urban,female,0.8569989
688,2011,15_24,rural,female,2.0813295
688,2011,25_44,allarea,female,5.5194232
688,2011,25_44,urban,female,5.5851859
688,2011,55_64,urban,female,0.6331848
688,2011,55_64,rural,female,0.3567363
688,2011,55_64,allarea,female,0.5277851
688,2011,65,urban,male,0.4174868
688,2011,65,rural,male,0.1263424
688,2011,65,allarea,male,0.2603926
688,2011,55_64,rural,male,0.1354497
688,2011,55_64,allarea,male,0.2233909
688,2011,55_64,urban,male,0.3038055
688,2011,65,urban,female,0.4080073
688,2011,65,rural,female,0.1338253
688,2011,65,allarea,female,0.2730229
688,2011,25_44,rural,female,5.3980304
688,2011,25_44,urban,male,2.1583861
688,2011,25_44,allarea,male,2.137693
688,2011,25_44,rural,male,2.1068671
688,2011,15,rural,male,0.7111692
688,2011,15,urban,male,0.9564339
688,2011,15,allarea,male,0.8467123
688,2011,15_24,allarea,female,1.3173066
688,2011,45_54,allarea,female,0.6117046
688,2011,45_54,rural,female,0.3692862
688,2011,45_54,urban,female,0.7607821
688,2011,45_54,urban,male,0.7460025
688,2011,15,rural,female,1.7114788
688,2011,15,allarea,female,1.9414145
688,2011,45_54,rural,male,0.5687935
688,2011,15,urban,female,2.0922476
688,2015,55_64,allarea,male,0.9266482
688,2015,55_64,urban,male,0.6095322
688,2015,65,allarea,female,1.9515839
688,2015,65,urban,female,1.6766551
688,2015,65,rural,female,2.3047818
688,2015,25_44,urban,female,7.4782819
688,2015,25_44,rural,female,8.6424682
688,2015,25_44,allarea,female,7.9075849
688,2015,15_24,allarea,female,2.3655406
688,2015,15_24,urban,female,2.6468896
688,2015,45_54,allarea,female,1.9879077
688,2015,45_54,rural,female,2.1713272
688,2015,45_54,rural,male,1.5535367
688,2015,45_54,allarea,male,1.1358772
688,2015,15,allarea,male,1.6753406
688,2015,15,urban,male,1.873452
688,2015,15,rural,male,1.3998102
688,2015,25_44,allarea,male,3.1851539
688,2015,55_64,rural,male,1.3105889
688,2015,55_64,allarea,female,3.050444
688,2015,55_64,rural,female,3.3383665
688,2015,55_64,urban,female,2.8366475
688,2015,65,allarea,male,1.3072927
688,2015,65,rural,male,0.8418829
688,2015,65,urban,male,1.6439068
688,2015,15_24,rural,female,1.7384983
688,2015,45_54,urban,male,0.8443081
688,2015,15_24,rural,male,0.1727544
688,2015,15_24,allarea,male,0.1354131
688,2015,15_24,urban,male,0.1055241
688,2015,15,rural,female,4.2539357
688,2015,45_54,urban,female,1.8811786
688,2015,25_44,rural,male,2.2903873
688,2015,25_44,urban,male,3.7613553
688,2015,15,urban,female,3.8487008
688,2015,15,allarea,female,4.0060429
705,2001,20_74,allarea,female,2.2916667
705,2001,20_74,allarea,male,0.9722222
710,2000,10,allarea,male,0.2777778
710,2000,10,allarea,female,2.2222222
710,2010,10,allarea,male,0.3472222
710,2010,10,allarea,female,2.0138889
724,2003,20_74,allarea,male,1.1805556
724,2003,20_74,allarea,female,3.4027778
724,2010,20_74,allarea,female,2.9861111
724,2010,20_74,allarea,male,1.6666667
752,2001,20_24,allarea,female,1.1856075
752,2001,20,allarea,male,1.613174
752,2001,65,allarea,female,0.8940448
752,2001,45_54,allarea,female,1.6292247
752,2001,45_54,allarea,male,1.5222039
752,2001,20_24,allarea,male,0.293756
752,2001,55_64,allarea,male,1.0281207
752,2001,55_64,allarea,female,1.0773641
752,2001,65,allarea,male,0.8192758
752,2001,20_64,allarea,male,1.8055556
752,2001,20,allarea,female,2.5139173
752,2001,25_44,allarea,female,4.7147935
752,2001,20_64,allarea,female,2.9166667
752,2001,25_44,allarea,male,2.441252
752,2011,25_44,allarea,female,4.9869734
752,2011,65,allarea,male,1.2641388
752,2011,65,allarea,female,1.3369845
752,2011,55_64,allarea,male,1.1310774
752,2011,55_64,allarea,female,1.1946261
752,2011,20_64,allarea,female,2.8472222
752,2011,45_54,allarea,female,1.539052
752,2011,15,allarea,male,1.6954182
752,2011,25_44,allarea,male,2.956386
752,2011,15,allarea,female,2.4047302
752,2011,45_54,allarea,male,1.5654129
752,2011,20_64,allarea,male,2.0138889
756,2000,15_24,allarea,female,1.8333333
756,2000,25_44,allarea,male,3.6
756,2000,65,allarea,male,0.3125
756,2000,15,allarea,female,2.8125
756,2000,65,allarea,female,0.2
756,2000,55_64,allarea,female,0.125
756,2000,15_24,allarea,male,1.1166667
756,2000,25_44,allarea,female,6.4125
756,2000,45_54,allarea,male,1.7041667
756,2000,45_54,allarea,female,1.1916667
756,2000,15,allarea,male,1.9666667
756,2000,55_64,allarea,male,0.2708333
756,2004,15_24,allarea,female,1.4916667
756,2004,45_54,allarea,female,1.7
756,2004,15,allarea,male,1.8708333
756,2004,45_54,allarea,male,2.0083333
756,2004,25_44,allarea,male,3.5291667
756,2004,55_64,allarea,male,0.3041667
756,2004,55_64,allarea,female,0.3583333
756,2004,15,allarea,female,2.9333333
756,2004,65,allarea,male,0.15
756,2004,65,allarea,female,0.2125
756,2004,25_44,allarea,female,6.7125
756,2004,15_24,allarea,male,0.875
756,2007,15_24,allarea,male,1.025
756,2007,55_64,allarea,male,0.4208333
756,2007,55_64,allarea,female,0.2708333
756,2007,65,allarea,female,0.2625
756,2007,25_44,allarea,female,6.975
756,2007,45_54,allarea,male,2.375
756,2007,15,allarea,male,2.0333333
756,2007,25_44,allarea,male,3.7708333
756,2007,45_54,allarea,female,1.8375
756,2007,15_24,allarea,female,1.6041667
756,2007,65,allarea,male,0.2541667
756,2007,15,allarea,female,2.9958333
756,2010,65,rural,female,0.1291667
756,2010,65,allarea,female,0.1166667
756,2010,65,urban,female,0.1375
756,2010,55_64,allarea,female,0.2541667
756,2010,15,rural,male,1.8375
756,2010,15_24,rural,female,1.65
756,2010,15_24,urban,female,1.325
756,2010,25_44,urban,female,5.4208333
756,2010,25_44,allarea,female,6.6291667
756,2010,15,allarea,male,1.8125
756,2010,25_44,urban,male,2.8791667
756,2010,45_54,urban,female,2.0208333
756,2010,45_54,allarea,male,1.9
756,2010,45_54,urban,male,2.1375
756,2010,45_54,rural,male,1.6708333
756,2010,15,rural,female,3.0666667
756,2010,25_44,rural,female,7.0083333
756,2010,45_54,rural,female,2.3125
756,2010,15,urban,female,2.3833333
756,2010,45_54,allarea,female,2.0916667
756,2010,15,urban,male,1.6958333
756,2010,15_24,allarea,female,1.7125
756,2010,25_44,rural,male,3.9333333
756,2010,25_44,allarea,male,3.5208333
756,2010,15,allarea,female,2.8333333
756,2010,15_24,urban,male,1.0416667
756,2010,15_24,rural,male,1.0166667
756,2010,15_24,allarea,male,1.1125
756,2010,65,rural,male,0.0583333
756,2010,65,allarea,male,0.0875
756,2010,65,urban,male,0.0625
756,2010,55_64,rural,male,0.2
756,2010,55_64,allarea,male,0.3708333
756,2010,55_64,urban,female,0.2416667
756,2010,55_64,rural,female,0.2458333
