geo_area,type_of_product,year,tm_tax_dprf
204,alp,2015,0.09608
204,alp,2016,0.05622
204,alp,2017,0.09386
204,clo,2000,5.92256
204,clo,2005,0.05956
204,clo,2010,0.05956
204,clo,2011,0.03355
204,clo,2012,0.03355
204,clo,2013,0.03355
204,clo,2014,0.03355
204,clo,2015,0.03355
204,clo,2016,0.03355
204,clo,2017,0.03355
204,ind,2000,0.15924
204,ind,2005,0.25817
204,ind,2010,0.06591
204,ind,2011,0.05975
204,ind,2012,0.09127
204,ind,2013,0.11319
204,ind,2014,0.11914
204,ind,2015,0.04827
204,ind,2016,0.04827
204,ind,2017,0.09007
204,tex,2000,3.47537
204,tex,2005,2.17636
204,tex,2010,2.13509
204,tex,2011,2.13137
204,tex,2012,2.13087
204,tex,2013,2.13087
204,tex,2014,2.13087
204,tex,2015,2.13117
204,tex,2016,2.1131
204,tex,2017,1.98813
212,agr,2000,12.2457
212,agr,2005,10.43835
212,agr,2010,1.8853
212,agr,2011,1.88511
212,agr,2012,2.00316
212,agr,2013,1.77364
212,agr,2014,1.77374
212,agr,2015,1.77374
212,agr,2016,1.77383
212,agr,2017,1.68038
212,alp,2000,1.61031
212,alp,2005,1.5134
212,alp,2010,0.47431
212,alp,2011,0.54163
212,alp,2012,0.65978
212,alp,2013,0.56219
212,alp,2014,0.6417
212,alp,2015,0.55059
212,alp,2016,0.55165
212,alp,2017,0.63377
212,arm,2000,0.13537
212,arm,2005,0.18726
212,arm,2010,0.60652
212,arm,2011,0.60456
212,arm,2012,0.60456
212,arm,2013,0.60456
212,arm,2014,0.60456
212,arm,2015,0.60456
212,arm,2016,0.60456
212,arm,2017,0.60456
212,clo,2000,4.0385
212,clo,2005,3.92952
212,clo,2010,3.82959
212,clo,2011,3.83752
212,clo,2012,3.85153
212,clo,2013,3.85097
212,clo,2014,3.85111
212,clo,2015,3.78972
212,clo,2016,3.79
212,clo,2017,3.77303
212,ind,2000,0.30657
212,ind,2005,0.41273
212,ind,2010,0.24504
212,ind,2011,0.3214
212,ind,2012,0.44188
212,ind,2013,0.35807
212,ind,2014,0.44848
212,ind,2015,0.34595
212,ind,2016,0.34655
212,ind,2017,0.45139
212,tex,2000,3.49236
212,tex,2005,3.04654
212,tex,2010,2.92947
212,tex,2011,3.00155
212,tex,2012,2.74573
212,tex,2013,2.74359
212,tex,2014,2.74163
212,tex,2015,2.74127
212,tex,2016,3.19083
212,tex,2017,3.11508
214,agr,2000,10.09401
214,agr,2005,9.46072
214,agr,2010,3.36411
214,agr,2011,3.24546
214,agr,2012,2.14717
214,agr,2013,2.1809
214,agr,2014,2.14999
214,agr,2015,2.19025
214,agr,2016,2.25914
214,agr,2017,2.21685
214,alp,2000,2.32253
214,alp,2005,1.27049
214,alp,2010,0.87883
214,alp,2011,0.95109
214,alp,2012,1.05555
214,alp,2013,0.95075
214,alp,2014,1.06608
214,alp,2015,0.88289
214,alp,2016,0.90433
214,alp,2017,1.09327
214,arm,2000,0
214,arm,2005,0.13222
214,arm,2010,0.559
214,arm,2011,0.56267
214,arm,2012,0.56267
214,arm,2013,0.56267
214,arm,2014,0.56267
214,arm,2015,0.56267
214,arm,2016,0.57542
214,arm,2017,0.57542
214,clo,2000,7.44571
214,clo,2005,2.02301
214,clo,2010,1.92356
214,clo,2011,1.92633
214,clo,2012,1.94831
214,clo,2013,1.94233
214,clo,2014,1.94678
214,clo,2015,1.87799
214,clo,2016,1.87778
214,clo,2017,1.87734
214,ind,2000,0.80401
214,ind,2005,0.77684
214,ind,2010,0.53273
214,ind,2011,0.62866
214,ind,2012,0.79832
214,ind,2013,0.66365
214,ind,2014,0.81212
214,ind,2015,0.59197
214,ind,2016,0.61664
214,ind,2017,0.86098
214,tex,2000,3.78016
214,tex,2005,3.22175
214,tex,2010,1.59462
214,tex,2011,1.64815
214,tex,2012,1.52806
214,tex,2013,1.55547
214,tex,2014,1.52721
214,tex,2015,1.50807
214,tex,2016,1.55468
214,tex,2017,1.5547
218,agr,2000,15.82739
218,agr,2005,12.08965
218,agr,2010,4.06908
218,agr,2011,3.99162
218,agr,2012,1.80937
218,agr,2013,1.65761
218,agr,2014,2.00797
218,agr,2015,2.0006
218,agr,2016,2.00241
218,agr,2017,1.86434
218,alp,2000,4.09921
218,alp,2005,2.06274
218,alp,2010,1.36111
218,alp,2011,1.36556
218,alp,2012,1.17508
218,alp,2013,1.17105
218,alp,2014,1.38016
218,alp,2015,1.34557
218,alp,2016,1.3934
218,alp,2017,1.09819
218,arm,2000,0.38939
218,arm,2005,0.31877
218,arm,2010,0.31877
218,arm,2011,0.31877
218,arm,2012,0.31877
218,arm,2013,0.31877
218,arm,2014,0.32022
218,arm,2015,0.32022
218,arm,2016,0.39327
218,arm,2017,0.18455
218,clo,2000,12.34646
218,clo,2005,2.17726
218,clo,2010,2.0712
218,clo,2011,2.07189
218,clo,2012,2.07194
218,clo,2013,2.07062
218,clo,2014,9.49727
218,clo,2015,2.00908
218,clo,2016,9.43401
218,clo,2017,9.20743
218,ind,2000,3.43467
218,ind,2005,1.30593
218,ind,2010,1.28816
218,ind,2011,1.30194
218,ind,2012,1.29024
218,ind,2013,1.30111
218,ind,2014,1.5019
218,ind,2015,1.48629
218,ind,2016,1.51948
218,ind,2017,1.16078
218,oil,2000,0.29983
218,oil,2005,0.16938
218,oil,2010,0
218,oil,2011,0
218,oil,2012,0
218,oil,2013,0
218,oil,2014,0
218,oil,2015,0
218,oil,2016,0
218,oil,2017,0
218,tex,2000,4.50292
218,tex,2005,2.62357
218,tex,2010,2.39199
218,tex,2011,2.46279
218,tex,2012,2.42857
218,tex,2013,2.4207
218,tex,2014,2.72789
218,tex,2015,2.72906
218,tex,2016,2.77957
218,tex,2017,2.68237
222,agr,2000,9.1572
222,agr,2005,8.74018
222,agr,2010,7.74794
222,agr,2011,7.72703
222,agr,2012,1.10509
222,agr,2013,1.13837
222,agr,2014,1.0418
222,agr,2015,1.09527
222,agr,2016,1.12211
222,agr,2017,1.11575
222,alp,2000,7.53234
222,alp,2005,2.09775
222,alp,2010,1.82144
222,alp,2011,1.82365
222,alp,2012,1.50249
222,alp,2013,1.50449
222,alp,2014,1.481
222,alp,2015,1.34968
222,alp,2016,1.35109
222,alp,2017,1.43035
222,arm,2000,0.45344
222,arm,2005,0.18892
222,arm,2010,0.18892
222,arm,2011,0.18892
222,arm,2012,0.17528
222,arm,2013,0.17528
222,arm,2014,0.16227
222,arm,2015,0.16227
222,arm,2016,0.16227
222,arm,2017,0.16227
222,clo,2000,11.39546
222,clo,2005,2.13755
222,clo,2010,2.04411
222,clo,2011,2.04518
222,clo,2012,2.06163
222,clo,2013,2.02727
222,clo,2014,2.03544
222,clo,2015,1.96232
222,clo,2016,1.96205
222,clo,2017,1.96013
222,ind,2000,1.16743
222,ind,2005,0.93099
222,ind,2010,0.51999
222,ind,2011,0.5271
222,ind,2012,0.68472
222,ind,2013,0.73932
222,ind,2014,0.67739
222,ind,2015,0.42374
222,ind,2016,0.42375
222,ind,2017,0.64572
222,tex,2000,7.96995
222,tex,2005,4.58829
222,tex,2010,1.40559
222,tex,2011,1.45608
222,tex,2012,1.45428
222,tex,2013,1.43587
222,tex,2014,1.43234
222,tex,2015,1.35287
222,tex,2016,1.35054
222,tex,2017,1.36912
226,agr,2000,0.26064
226,agr,2005,0.12467
226,agr,2010,0.13679
226,agr,2011,0.13679
226,agr,2012,0.11171
226,agr,2013,0.12323
226,agr,2014,0.22415
226,agr,2015,0.22415
226,agr,2016,0.22837
226,agr,2017,0.23079
226,alp,2000,0.41095
226,alp,2005,0.11982
226,alp,2010,0.01975
226,alp,2011,0.01533
226,alp,2012,0.03275
226,alp,2013,0.03459
226,alp,2014,0.37996
226,alp,2015,0.3779
226,alp,2016,0.38296
226,alp,2017,0.35167
226,clo,2000,4.61073
226,clo,2005,3.24286
226,clo,2010,3.24286
226,clo,2011,3.24286
226,clo,2012,3.24286
226,clo,2013,3.24286
226,clo,2014,3.55171
226,clo,2015,3.55171
226,clo,2016,3.75928
226,clo,2017,3.5923
226,ind,2000,0.61399
226,ind,2005,0.06874
226,ind,2010,0.03971
226,ind,2011,0.03073
226,ind,2012,0.06619
226,ind,2013,0.06989
226,ind,2014,0.77138
226,ind,2015,0.7672
226,ind,2016,0.77745
226,ind,2017,0.71388
226,oil,2000,0.21398
226,oil,2005,0.16938
226,oil,2010,0
226,oil,2011,0
226,oil,2012,0
226,oil,2013,0
226,oil,2014,0
226,oil,2015,0
226,oil,2016,0
226,oil,2017,0
226,tex,2000,3.30396
226,tex,2005,1.895
226,tex,2010,1.89595
226,tex,2011,1.89595
226,tex,2012,1.89595
226,tex,2013,1.89595
226,tex,2014,1.9551
226,tex,2015,1.95509
226,tex,2016,2.19932
226,tex,2017,2.05398
231,agr,2000,0.54173
231,agr,2005,0.30646
231,agr,2010,0.04409
231,agr,2011,0.04409
231,agr,2012,0.03405
231,agr,2013,0.03415
231,agr,2014,0.03415
231,agr,2015,0.02112
231,agr,2016,0.02112
231,agr,2017,0.02098
231,alp,2000,0.44803
231,alp,2005,0.14675
231,alp,2010,0.0317
231,alp,2011,0.03144
231,alp,2012,0.02916
231,alp,2013,0.03022
231,alp,2014,0.03739
231,alp,2015,0.0236
231,alp,2016,0.02359
231,alp,2017,0.02415
231,clo,2000,9.71486
231,clo,2005,0.0592
231,clo,2010,0.05894
231,clo,2011,0.01611
231,clo,2012,0.01611
231,clo,2013,0.01611
231,clo,2014,0.01611
231,clo,2015,0.01611
231,clo,2016,0.01611
231,clo,2017,0.01611
231,ind,2000,0.35964
231,ind,2005,0.03939
231,ind,2010,0.01128
231,ind,2011,0.01095
231,ind,2012,0.01325
231,ind,2013,0.0149
231,ind,2014,0.02637
231,ind,2015,0.01204
231,ind,2016,0.01205
231,ind,2017,0.0138
231,tex,2000,5.29861
231,tex,2005,3.43608
231,tex,2010,3.43652
231,tex,2011,3.43648
231,tex,2012,3.43642
231,tex,2013,3.43815
231,tex,2014,3.43648
231,tex,2015,3.43665
231,tex,2016,3.4345
231,tex,2017,3.22873
232,agr,2000,0.61765
232,agr,2005,0.25657
232,agr,2010,0.18827
232,agr,2011,0.18826
232,agr,2012,0.18565
232,agr,2013,0.18845
232,agr,2014,0.18845
232,agr,2015,0.18867
232,agr,2016,0.18867
232,agr,2017,0.18409
232,alp,2000,0.93925
232,alp,2005,0.45773
232,alp,2010,0.29528
232,alp,2011,0.2947
232,alp,2012,0.29402
232,alp,2013,0.29403
232,alp,2014,0.29562
232,alp,2015,0.29904
232,alp,2016,0.29737
232,alp,2017,0.28097
232,clo,2000,7.54304
232,clo,2005,6.46525
232,clo,2010,6.49089
232,clo,2011,6.49089
232,clo,2012,6.49089
232,clo,2013,6.49091
232,clo,2014,6.49091
232,clo,2015,6.49087
232,clo,2016,6.49086
232,clo,2017,6.39643
232,ind,2000,0.92468
232,ind,2005,0.44219
232,ind,2010,0.27665
232,ind,2011,0.27605
232,ind,2012,0.27542
232,ind,2013,0.27536
232,ind,2014,0.277
232,ind,2015,0.28051
232,ind,2016,0.27879
232,ind,2017,0.26236
232,tex,2000,3.52338
232,tex,2005,1.78943
232,tex,2010,1.78896
232,tex,2011,1.78897
232,tex,2012,1.75763
232,tex,2013,1.75766
232,tex,2014,1.75766
232,tex,2015,1.75766
232,tex,2016,1.77466
232,tex,2017,1.69534
238,agr,2000,0.78904
238,agr,2005,0.29483
238,agr,2010,0.37142
238,agr,2011,0.37142
238,agr,2012,0.37142
238,agr,2013,0.37142
238,agr,2014,0.38712
238,agr,2015,0.38712
238,agr,2016,0.38714
238,agr,2017,0.40009
238,alp,2000,2.50522
238,alp,2005,0.9875
238,alp,2010,0.97095
238,alp,2011,0.97107
238,alp,2012,1.10621
238,alp,2013,1.11408
238,alp,2014,1.11931
238,alp,2015,1.05274
238,alp,2016,1.05328
238,alp,2017,1.10095
238,arm,2000,0.51534
238,arm,2005,0.00029
238,arm,2010,0.0003
238,arm,2011,0.0003
238,arm,2012,0.0003
238,arm,2013,0.0003
238,arm,2014,0.03214
238,arm,2015,0.03214
238,arm,2016,0.03214
238,arm,2017,0.03214
238,clo,2000,13.94676
238,clo,2005,10.36208
238,clo,2010,10.26527
238,clo,2011,10.26528
238,clo,2012,10.26527
238,clo,2013,10.26531
238,clo,2014,10.26452
238,clo,2015,10.1991
238,clo,2016,10.19838
238,clo,2017,10.06831
238,ind,2000,2.51446
238,ind,2005,0.99117
238,ind,2010,0.9741
238,ind,2011,0.97422
238,ind,2012,1.11011
238,ind,2013,1.11802
238,ind,2014,1.1232
238,ind,2015,1.05626
238,ind,2016,1.0568
238,ind,2017,1.10467
238,tex,2000,3.91657
238,tex,2005,2.40219
238,tex,2010,2.40436
238,tex,2011,2.46477
238,tex,2012,2.45143
238,tex,2013,2.4381
238,tex,2014,2.65356
238,tex,2015,2.62689
238,tex,2016,2.62642
238,tex,2017,2.62222
242,agr,2000,26.02809
242,agr,2005,24.7834
242,agr,2010,7.59816
242,agr,2011,7.59672
242,agr,2012,0.67952
242,agr,2013,0.67902
242,agr,2014,0.67947
242,agr,2015,0.74799
242,agr,2016,0.74844
242,agr,2017,0.73358
242,alp,2000,5.81306
242,alp,2005,5.62336
242,alp,2010,4.07517
242,alp,2011,4.07965
242,alp,2012,3.8442
242,alp,2013,3.67448
242,alp,2014,3.85581
242,alp,2015,3.66876
242,alp,2016,3.66823
242,alp,2017,3.54343
242,clo,2000,8.11704
242,clo,2005,8.30397
242,clo,2010,8.30649
242,clo,2011,8.30683
242,clo,2012,8.3076
242,clo,2013,8.27914
242,clo,2014,8.28268
242,clo,2015,8.27825
242,clo,2016,8.27789
242,clo,2017,8.10146
242,ind,2000,3.47086
242,ind,2005,3.30489
242,ind,2010,2.89616
242,ind,2011,2.90194
242,ind,2012,3.24082
242,ind,2013,3.02578
242,ind,2014,3.26098
242,ind,2015,3.01272
242,ind,2016,3.01193
242,ind,2017,2.88756
242,tex,2000,5.15187
242,tex,2005,4.75343
242,tex,2010,4.75265
242,tex,2011,4.77475
242,tex,2012,4.74208
242,tex,2013,4.86029
242,tex,2014,4.71981
242,tex,2015,4.71893
242,tex,2016,4.75176
242,tex,2017,4.55101
254,alp,2000,1.69617
254,alp,2005,1.59497
254,alp,2010,1.45281
254,alp,2011,1.45408
254,alp,2012,1.65626
254,alp,2013,1.66501
254,alp,2014,1.64248
254,alp,2015,1.74094
254,alp,2016,1.72653
254,alp,2017,1.93773
254,clo,2000,14.5094
254,clo,2005,13.69357
254,clo,2010,13.58507
254,clo,2011,13.58507
254,clo,2012,13.58507
254,clo,2013,13.58507
254,clo,2014,13.58507
254,clo,2015,13.55236
254,clo,2016,13.55236
254,clo,2017,13.55236
254,ind,2000,1.6914
254,ind,2005,1.59106
254,ind,2010,1.44901
254,ind,2011,1.45028
254,ind,2012,1.65262
254,ind,2013,1.66138
254,ind,2014,1.63883
254,ind,2015,1.73737
254,ind,2016,1.72296
254,ind,2017,1.93448
254,tex,2000,7.30843
254,tex,2005,6.12228
254,tex,2010,5.81929
254,tex,2011,5.81929
254,tex,2012,5.81929
254,tex,2013,5.81929
254,tex,2014,5.81929
254,tex,2015,5.81929
254,tex,2016,5.81929
254,tex,2017,5.60895
258,agr,2000,7.62318
258,agr,2005,2.8613
258,agr,2010,3.71156
258,agr,2011,3.7097
258,agr,2012,3.99762
258,agr,2013,3.97379
258,agr,2014,3.97311
258,agr,2015,3.96576
258,agr,2016,4.04856
258,agr,2017,3.90205
258,alp,2000,0.21804
258,alp,2005,0.13208
258,alp,2010,0.14319
258,alp,2011,0.14144
258,alp,2012,0.14993
258,alp,2013,0.14981
258,alp,2014,0.14978
258,alp,2015,0.15736
258,alp,2016,0.15905
258,alp,2017,0.16433
258,clo,2000,10.95127
258,clo,2005,8.04634
258,clo,2010,8.11208
258,clo,2011,8.11208
258,clo,2012,8.10873
258,clo,2013,8.04441
258,clo,2014,8.0435
258,clo,2015,7.98541
258,clo,2016,8.02203
258,clo,2017,7.89264
258,ind,2000,0.18069
258,ind,2005,0.11803
258,ind,2010,0.125
258,ind,2011,0.12324
258,ind,2012,0.13036
258,ind,2013,0.13036
258,ind,2014,0.13034
258,ind,2015,0.13799
258,ind,2016,0.13927
258,ind,2017,0.14531
258,tex,2000,6.91814
258,tex,2005,4.55594
258,tex,2010,4.56252
258,tex,2011,4.56146
258,tex,2012,4.54535
258,tex,2013,4.5427
258,tex,2014,4.54246
258,tex,2015,4.51025
258,tex,2016,4.92993
258,tex,2017,4.80981
262,agr,2000,0.94502
262,agr,2005,0.65475
262,agr,2010,0.15224
262,agr,2011,0.15224
262,agr,2012,0.13297
262,agr,2013,0.13347
262,agr,2014,0.13347
262,agr,2015,0.1066
262,agr,2016,0.1066
262,agr,2017,0.1057
262,alp,2000,0.29557
262,alp,2005,0.44764
262,alp,2010,0.19282
262,alp,2011,0.19065
262,alp,2012,0.25537
262,alp,2013,0.25784
262,alp,2014,0.2589
262,alp,2015,0.26079
262,alp,2016,0.26079
262,alp,2017,0.241
262,arm,2000,0.04059
262,arm,2005,0.03163
262,arm,2010,0.53742
262,arm,2011,0.53742
262,arm,2012,0.53742
262,arm,2013,0.53742
262,arm,2014,0.53742
262,arm,2015,0.53742
262,arm,2016,0.53742
262,arm,2017,0.53742
262,clo,2000,11.08991
262,clo,2005,9.18355
262,clo,2010,8.14402
262,clo,2011,8.14402
262,clo,2012,8.14402
262,clo,2013,8.14402
262,clo,2014,8.14402
262,clo,2015,8.14402
262,clo,2016,8.14402
262,clo,2017,7.89691
262,ind,2000,0.16809
262,ind,2005,0.36046
262,ind,2010,0.12509
262,ind,2011,0.1228
262,ind,2012,0.19202
262,ind,2013,0.1946
262,ind,2014,0.19572
262,ind,2015,0.19866
262,ind,2016,0.19866
262,ind,2017,0.18012
262,tex,2000,5.16634
262,tex,2005,3.66965
262,tex,2010,2.5466
262,tex,2011,2.5466
262,tex,2012,2.54636
262,tex,2013,2.54644
262,tex,2014,2.54644
262,tex,2015,2.68479
262,tex,2016,2.68479
262,tex,2017,2.54099
266,agr,2000,15.9223
266,agr,2005,14.5347
266,agr,2010,16.77128
266,agr,2011,16.76701
266,agr,2012,16.35763
266,agr,2013,16.34806
266,agr,2014,16.74018
266,agr,2015,16.70146
266,agr,2016,16.78182
266,agr,2017,16.06801
266,alp,2000,0.90418
266,alp,2005,0.14212
266,alp,2010,0.23983
266,alp,2011,0.24853
266,alp,2012,0.20881
266,alp,2013,0.2253
266,alp,2014,0.5227
266,alp,2015,0.50515
266,alp,2016,0.52332
266,alp,2017,0.51336
266,clo,2000,7.21818
266,clo,2005,7.5157
266,clo,2010,10.16001
266,clo,2011,10.16002
266,clo,2012,10.16001
266,clo,2013,10.16004
266,clo,2014,10.84081
266,clo,2015,10.78905
266,clo,2016,10.81201
266,clo,2017,10.66785
266,ind,2000,1.0207
266,ind,2005,0.13464
266,ind,2010,0.28451
266,ind,2011,0.29491
266,ind,2012,0.24745
266,ind,2013,0.26718
266,ind,2014,0.62299
266,ind,2015,0.60199
266,ind,2016,0.62373
266,ind,2017,0.61191
266,oil,2000,0.29983
266,oil,2005,0.16938
266,oil,2010,0
266,oil,2011,0
266,oil,2012,0
266,oil,2013,0
266,oil,2014,0
266,oil,2015,0
266,oil,2016,0
266,oil,2017,0
266,tex,2000,1.30082
266,tex,2005,1.36579
266,tex,2010,2.58342
266,tex,2011,2.67776
266,tex,2012,2.57579
266,tex,2013,2.57561
266,tex,2014,2.95184
266,tex,2015,2.95208
266,tex,2016,3.01584
266,tex,2017,2.95569
268,agr,2000,3.38636
268,agr,2005,4.35621
268,agr,2010,4.3913
268,agr,2011,4.39093
268,agr,2012,4.36187
268,agr,2013,4.62389
268,agr,2014,4.62658
268,agr,2015,3.21269
268,agr,2016,3.2139
268,agr,2017,3.22796
268,alp,2000,1.30785
268,alp,2005,0.54737
268,alp,2010,0.41954
268,alp,2011,0.39983
268,alp,2012,0.36771
268,alp,2013,0.39335
268,alp,2014,0.37111
268,alp,2015,0.26955
268,alp,2016,0.26949
268,alp,2017,0.35615
268,arm,2000,1.10635
268,arm,2005,0.56816
268,arm,2010,0.56816
268,arm,2011,0.56816
268,arm,2012,0.46083
268,arm,2013,0.46083
268,arm,2014,0.46083
268,arm,2015,0.11498
268,arm,2016,0.11498
268,arm,2017,0.11498
268,clo,2000,10.63661
268,clo,2005,7.46649
268,clo,2010,7.30998
268,clo,2011,7.31198
268,clo,2012,7.31124
268,clo,2013,7.30221
268,clo,2014,7.30755
268,clo,2015,7.23599
268,clo,2016,7.23555
268,clo,2017,7.05467
268,ind,2000,1.47115
268,ind,2005,0.55765
268,ind,2010,0.43535
268,ind,2011,0.4114
268,ind,2012,0.37285
268,ind,2013,0.39966
268,ind,2014,0.3726
268,ind,2015,0.27266
268,ind,2016,0.27256
268,ind,2017,0.37767
268,oil,2000,0.29983
268,oil,2005,0.16938
268,oil,2010,0
268,oil,2011,0
268,oil,2012,0
268,oil,2013,0
268,oil,2014,0
268,oil,2015,0
268,oil,2016,0
268,oil,2017,0
268,tex,2000,4.51728
268,tex,2005,2.1199
268,tex,2010,1.9489
268,tex,2011,2.12559
268,tex,2012,2.12337
268,tex,2013,2.12052
268,tex,2014,2.12007
268,tex,2015,2.12357
268,tex,2016,2.20867
268,tex,2017,2.13981
270,agr,2000,15.16395
270,agr,2005,15.02875
270,agr,2010,6.16004
270,agr,2011,6.16004
270,agr,2012,6.12553
270,agr,2013,6.12366
270,agr,2014,6.12366
270,agr,2015,6.13029
270,agr,2016,6.11995
270,agr,2017,6.14066
270,alp,2000,0.88618
270,alp,2005,0.76704
270,alp,2010,0.31645
270,alp,2011,0.31425
270,alp,2012,0.32275
270,alp,2013,0.32273
270,alp,2014,0.32337
270,alp,2015,0.33346
270,alp,2016,0.33296
270,alp,2017,0.35008
270,clo,2000,6.63661
270,clo,2005,5.25558
270,clo,2010,0.00082
270,clo,2011,0.00029
270,clo,2012,0.00029
270,clo,2013,0.00029
270,clo,2014,0.00029
270,clo,2015,5.26828
270,clo,2016,5.26827
270,clo,2017,5.04593
270,ind,2000,0.24019
270,ind,2005,0.12387
270,ind,2010,0.05583
270,ind,2011,0.05356
270,ind,2012,0.06399
270,ind,2013,0.06406
270,ind,2014,0.06473
270,ind,2015,0.06713
270,ind,2016,0.06706
270,ind,2017,0.08441
270,tex,2000,3.84414
270,tex,2005,2.69485
270,tex,2010,2.65358
270,tex,2011,2.45096
270,tex,2012,2.44742
270,tex,2013,2.44742
270,tex,2014,2.44742
270,tex,2015,2.45398
270,tex,2016,2.44111
270,tex,2017,2.3226
275,agr,2000,1.78942
275,agr,2005,2.01862
275,agr,2010,5.36006
275,agr,2011,5.24753
275,agr,2012,0.7927
275,agr,2013,0.78898
275,agr,2014,0.79384
275,agr,2015,0.79028
275,agr,2016,0.77914
275,agr,2017,0.63801
275,alp,2000,6.0547
275,alp,2005,3.92212
275,alp,2010,3.84351
275,alp,2011,3.87136
275,alp,2012,4.02338
275,alp,2013,4.05098
275,alp,2014,4.06606
275,alp,2015,4.0101
275,alp,2016,4.0666
275,alp,2017,3.99068
275,clo,2000,14.13926
275,clo,2005,9.54239
275,clo,2010,9.44468
275,clo,2011,9.44468
275,clo,2012,9.44471
275,clo,2013,9.44045
275,clo,2014,9.56965
275,clo,2015,9.37892
275,clo,2016,9.37925
275,clo,2017,9.28031
275,ind,2000,0.96063
275,ind,2005,0.33947
275,ind,2010,0.28276
275,ind,2011,0.2977
275,ind,2012,0.58866
275,ind,2013,0.63846
275,ind,2014,0.58837
275,ind,2015,0.60458
275,ind,2016,0.60393
275,ind,2017,0.54936
275,tex,2000,9.17003
275,tex,2005,6.37915
275,tex,2010,6.03375
275,tex,2011,6.31412
275,tex,2012,6.28867
275,tex,2013,6.28867
275,tex,2014,6.28867
275,tex,2015,6.28867
275,tex,2016,7.10393
275,tex,2017,6.96574
288,agr,2000,0.69486
288,agr,2005,0.5566
288,agr,2010,0.32299
288,agr,2011,0.32053
288,agr,2012,0.32774
288,agr,2013,0.32858
288,agr,2014,0.3286
288,agr,2015,0.32777
288,agr,2016,0.32802
288,agr,2017,0.33071
288,alp,2000,0.77176
288,alp,2005,0.26238
288,alp,2010,0.22707
288,alp,2011,0.25063
288,alp,2012,0.25716
288,alp,2013,0.26264
288,alp,2014,0.25665
288,alp,2015,0.2433
288,alp,2016,0.24332
288,alp,2017,0.26026
288,arm,2000,0
288,arm,2005,0.2687
288,arm,2010,0.2687
288,arm,2011,0.2687
288,arm,2012,0.2687
288,arm,2013,0.2687
288,arm,2014,0.2687
288,arm,2015,0.2687
288,arm,2016,0.2687
288,arm,2017,0.2687
288,clo,2000,6.23439
288,clo,2005,1.79562
288,clo,2010,1.69441
288,clo,2011,1.69465
288,clo,2012,1.68338
288,clo,2013,1.69441
288,clo,2014,1.69392
288,clo,2015,1.63783
288,clo,2016,1.63774
288,clo,2017,1.63773
288,ind,2000,0.77489
288,ind,2005,0.2482
288,ind,2010,0.22232
288,ind,2011,0.24712
288,ind,2012,0.25361
288,ind,2013,0.25931
288,ind,2014,0.25303
288,ind,2015,0.23909
288,ind,2016,0.2391
288,ind,2017,0.25672
288,tex,2000,4.36992
288,tex,2005,3.64814
288,tex,2010,3.43724
288,tex,2011,3.46468
288,tex,2012,3.57913
288,tex,2013,3.57748
288,tex,2014,3.57645
288,tex,2015,3.57771
288,tex,2016,3.55346
288,tex,2017,3.43381
296,agr,2000,1.72362
296,agr,2005,1.06956
296,agr,2010,0
296,agr,2011,0
296,agr,2012,0
296,agr,2013,0
296,agr,2014,0
296,agr,2015,0
296,agr,2016,0
296,agr,2017,0
296,alp,2000,4.441
296,alp,2005,0.55245
296,alp,2010,0.02769
296,alp,2011,0.02091
296,alp,2012,0.03232
296,alp,2013,0.03224
296,alp,2014,0.0324
296,alp,2015,0.02855
296,alp,2016,0.02855
296,alp,2017,0.26132
296,clo,2000,9.05303
296,clo,2005,7.44662
296,clo,2010,7.44577
296,clo,2011,7.44577
296,clo,2012,7.44577
296,clo,2013,7.44572
296,clo,2014,7.44572
296,clo,2015,7.44572
296,clo,2016,7.44572
296,clo,2017,7.40061
296,ind,2000,4.44104
296,ind,2005,0.55233
296,ind,2010,0.02759
296,ind,2011,0.0208
296,ind,2012,0.03221
296,ind,2013,0.03213
296,ind,2014,0.0323
296,ind,2015,0.02844
296,ind,2016,0.02844
296,ind,2017,0.26123
296,tex,2000,9.08124
296,tex,2005,6.96038
296,tex,2010,6.94013
296,tex,2011,6.94013
296,tex,2012,6.94013
296,tex,2013,6.94013
296,tex,2014,6.94013
296,tex,2015,6.94013
296,tex,2016,6.94013
296,tex,2017,6.93537
308,agr,2000,0.37019
308,agr,2005,0.33227
308,agr,2010,0.05824
308,agr,2011,0.05807
308,agr,2012,0.06338
308,agr,2013,0.05582
308,agr,2014,0.05585
308,agr,2015,0.05156
308,agr,2016,0.05155
308,agr,2017,0.06002
308,alp,2000,0.52402
308,alp,2005,0.18238
308,alp,2010,0.16234
308,alp,2011,0.16248
308,alp,2012,0.17614
308,alp,2013,0.17694
308,alp,2014,0.17576
308,alp,2015,0.17577
308,alp,2016,0.17581
308,alp,2017,0.23751
308,clo,2000,9.04477
308,clo,2005,9.07581
308,clo,2010,8.90143
308,clo,2011,8.90143
308,clo,2012,8.90143
308,clo,2013,8.58241
308,clo,2014,8.58182
308,clo,2015,8.54757
308,clo,2016,8.54712
308,clo,2017,8.26262
308,ind,2000,0.52774
308,ind,2005,0.17367
308,ind,2010,0.16375
308,ind,2011,0.1639
308,ind,2012,0.17791
308,ind,2013,0.17913
308,ind,2014,0.1779
308,ind,2015,0.1781
308,ind,2016,0.17814
308,ind,2017,0.24211
308,tex,2000,2.28902
308,tex,2005,2.11739
