geo_area,year,nature,units,en_ewt_genv
21,2018,e,tonnes,7562009.078934
21,2019,e,tonnes,7675281.175142
24,2000,e,tonnes,15086.111768
24,2001,e,tonnes,16904.019393
24,2002,e,tonnes,18999.653612
24,2003,e,tonnes,21364.445383
24,2004,e,tonnes,24098.556456
24,2005,e,tonnes,27401.59486
24,2006,e,tonnes,31462.039045
24,2007,e,tonnes,36982.763511
24,2008,e,tonnes,44324.248272
24,2009,e,tonnes,52969.618854
24,2010,e,tonnes,62332.808928
24,2011,e,tonnes,71965.37607
24,2012,e,tonnes,81697.066998
24,2013,e,tonnes,90941.636789
24,2014,e,tonnes,99228.167914
24,2015,e,tonnes,106254.148264
24,2016,e,tonnes,112036.693645
24,2017,e,tonnes,117497.669844
24,2018,e,tonnes,121908.156505
24,2019,e,tonnes,125071.851646
28,2000,e,tonnes,442.265442
28,2001,e,tonnes,470.13666
28,2002,e,tonnes,497.914259
28,2003,e,tonnes,528.142037
28,2004,e,tonnes,561.750697
28,2005,e,tonnes,599.086326
28,2006,e,tonnes,640.599292
28,2007,e,tonnes,684.625246
28,2008,e,tonnes,730.305461
28,2009,e,tonnes,775.879828
28,2010,e,tonnes,820.820928
28,2011,e,tonnes,864.578397
28,2012,e,tonnes,908.670503
28,2013,e,tonnes,951.980288
28,2014,e,tonnes,992.583305
28,2015,e,tonnes,1030.976086
28,2016,e,tonnes,1070.059061
28,2017,e,tonnes,1107.763476
28,2018,e,tonnes,1143.071151
28,2019,e,tonnes,1178.55809
30,2000,e,tonnes,3020286.267565
268,2007,e,tonnes,8692.646798
268,2008,e,tonnes,9968.569318
268,2009,e,tonnes,11411.976352
268,2010,e,tonnes,12969.417787
268,2011,e,tonnes,14583.062531
268,2012,e,tonnes,16233.47698
268,2013,e,tonnes,17912.840628
268,2014,e,tonnes,19569.741335
268,2015,e,tonnes,21081.142964
268,2016,e,tonnes,22554.580488
268,2017,e,tonnes,24013.252255
268,2018,e,tonnes,25479.273743
268,2019,e,tonnes,26856.379387
270,2000,e,tonnes,442.53329
270,2001,e,tonnes,475.585688
30,2001,e,tonnes,3277393.852767
30,2002,e,tonnes,3562388.440538
30,2003,e,tonnes,3886606.998752
30,2004,e,tonnes,4256565.220267
30,2005,e,tonnes,4677952.239754
30,2006,e,tonnes,5156450.15178
30,2007,e,tonnes,5707184.042792
30,2008,e,tonnes,6355634.833737
30,2009,e,tonnes,7063453.276607
30,2010,e,tonnes,7808502.940518
30,2011,e,tonnes,8577509.275846
30,2012,e,tonnes,9344378.602612
30,2013,e,tonnes,10098781.79273
30,2014,e,tonnes,10798992.483857
30,2015,e,tonnes,11435392.789762
30,2016,e,tonnes,12018724.243657
30,2017,e,tonnes,12572571.249323
30,2018,e,tonnes,13110362.42061
30,2019,e,tonnes,13686333.488208
31,2000,e,tonnes,11090.523722
31,2001,e,tonnes,12252.99797
31,2002,e,tonnes,13558.932605
31,2003,e,tonnes,15061.542812
31,2004,e,tonnes,16822.538387
31,2005,e,tonnes,18934.112096
31,2006,e,tonnes,21447.441616
31,2007,e,tonnes,24613.469059
31,2008,e,tonnes,28501.562516
31,2009,e,tonnes,32889.229827
31,2010,e,tonnes,37613.747082
31,2011,e,tonnes,42700.293581
31,2012,e,tonnes,47926.692965
31,2013,e,tonnes,53095.250989
31,2014,e,tonnes,58108.361427
31,2015,e,tonnes,62871.137393
31,2016,e,tonnes,67491.392303
31,2017,e,tonnes,71878.554889
31,2018,e,tonnes,76012.057192
31,2019,e,tonnes,80102.563761
32,2000,e,tonnes,176960.041006
32,2001,e,tonnes,188692.607253
32,2002,e,tonnes,199949.203577
32,2003,e,tonnes,210595.116013
32,2004,e,tonnes,221290.94143
32,2005,e,tonnes,232660.045477
32,2006,e,tonnes,245254.361188
32,2007,e,tonnes,259846.220214
32,2008,e,tonnes,275855.818208
32,2009,e,tonnes,292788.682276
32,2010,e,tonnes,310986.440286
32,2011,e,tonnes,330544.532621
32,2012,e,tonnes,350241.708848
32,2013,e,tonnes,369474.287736
32,2014,e,tonnes,387553.197224
32,2015,e,tonnes,404147.629473
32,2016,e,tonnes,420606.942056
32,2017,e,tonnes,436723.377632
32,2018,e,tonnes,451286.446394
32,2019,e,tonnes,464694.008759
34,2000,e,tonnes,729585.020471
270,2002,e,tonnes,518.524575
270,2003,e,tonnes,567.270292
270,2004,e,tonnes,618.832734
270,2005,e,tonnes,667.755614
270,2006,e,tonnes,728.189783
270,2007,e,tonnes,801.123975
270,2008,e,tonnes,892.694277
270,2009,e,tonnes,1032.710218
270,2010,e,tonnes,1192.35523
270,2011,e,tonnes,1367.102761
270,2012,e,tonnes,1549.146857
270,2013,e,tonnes,1728.433479
270,2014,e,tonnes,1918.371841
270,2015,e,tonnes,2111.079142
270,2016,e,tonnes,2288.401357
270,2017,e,tonnes,2444.576435
270,2018,e,tonnes,2596.23389
270,2019,e,tonnes,2740.14788
276,2000,e,tonnes,1071462.172878
276,2001,e,tonnes,1132388.640175
276,2002,e,tonnes,1190965.03991
276,2003,e,tonnes,1247706.35186
276,2004,e,tonnes,1301848.622344
276,2005,e,tonnes,1352658.005713
276,2006,e,tonnes,1400738.308033
276,2007,e,tonnes,1442321.143798
276,2008,e,tonnes,1477323.778418
276,2009,e,tonnes,1505697.991686
276,2010,e,tonnes,1530523.641454
276,2011,e,tonnes,1554745.013066
276,2012,e,tonnes,1574149.598818
276,2013,e,tonnes,1589103.883388
276,2014,e,tonnes,1599494.579241
276,2015,e,tonnes,1606682.488643
276,2016,e,tonnes,1611149.973329
276,2017,e,tonnes,1611855.656406
276,2018,e,tonnes,1610126.035202
276,2019,e,tonnes,1606706.042726
288,2000,e,tonnes,8654.783429
288,2001,e,tonnes,9651.401976
288,2002,e,tonnes,10778.050417
288,2003,e,tonnes,11984.487412
288,2004,e,tonnes,13227.307254
288,2005,e,tonnes,14639.324318
288,2006,e,tonnes,16299.689893
34,2001,e,tonnes,796840.345178
34,2002,e,tonnes,872922.449381
34,2003,e,tonnes,959387.023305
34,2004,e,tonnes,1053539.1084
34,2005,e,tonnes,1157038.595529
34,2006,e,tonnes,1288444.478607
34,2007,e,tonnes,1448251.128416
34,2008,e,tonnes,1632854.757599
34,2009,e,tonnes,1834357.733122
34,2010,e,tonnes,2048953.057015
34,2011,e,tonnes,2281416.225916
34,2012,e,tonnes,2521155.612662
34,2013,e,tonnes,2770330.074637
34,2014,e,tonnes,3028194.393901
34,2015,e,tonnes,3302068.474518
34,2016,e,tonnes,3625437.349237
34,2017,e,tonnes,4001910.636792
34,2018,e,tonnes,4406585.003479
34,2019,e,tonnes,4846154.0007
35,2000,e,tonnes,864235.513069
35,2001,e,tonnes,938473.520519
35,2002,e,tonnes,1015595.023998
35,2003,e,tonnes,1099890.833424
35,2004,e,tonnes,1193856.501235
35,2005,e,tonnes,1300142.081191
35,2006,e,tonnes,1421556.518832
35,2007,e,tonnes,1562997.494064
35,2008,e,tonnes,1727658.054889
35,2009,e,tonnes,1902066.119252
35,2010,e,tonnes,2084871.785697
35,2011,e,tonnes,2274940.611623
35,2012,e,tonnes,2460121.392234
35,2013,e,tonnes,2637475.737055
35,2014,e,tonnes,2798648.765485
35,2015,e,tonnes,2945919.724351
35,2016,e,tonnes,3088167.998285
35,2017,e,tonnes,3236648.123461
35,2018,e,tonnes,3381775.104341
35,2019,e,tonnes,3530089.924014
36,2000,e,tonnes,221752.503548
36,2001,e,tonnes,236471.855639
36,2002,e,tonnes,251848.902571
36,2003,e,tonnes,268417.56967
36,2004,e,tonnes,287248.821443
36,2005,e,tonnes,307058.419202
36,2006,e,tonnes,326685.722903
36,2007,e,tonnes,346597.262595
36,2008,e,tonnes,366316.850942
36,2009,e,tonnes,386043.365853
36,2010,e,tonnes,407319.453631
36,2011,e,tonnes,429095.084933
36,2012,e,tonnes,451597.022018
36,2013,e,tonnes,473236.095819
36,2014,e,tonnes,492622.651442
36,2015,e,tonnes,509475.973145
36,2016,e,tonnes,523286.943365
36,2017,e,tonnes,533863.239866
36,2018,e,tonnes,543361.251751
36,2019,e,tonnes,554278.510476
39,2000,e,tonnes,1454289.191994
39,2001,e,tonnes,1532967.53914
39,2002,e,tonnes,1612346.449267
39,2003,e,tonnes,1695516.469982
39,2004,e,tonnes,1781112.193463
39,2005,e,tonnes,1868956.800176
39,2006,e,tonnes,1956113.610196
39,2007,e,tonnes,2043989.420258
39,2008,e,tonnes,2130157.66595
39,2009,e,tonnes,2210269.548723
39,2010,e,tonnes,2284299.654714
39,2011,e,tonnes,2349241.347679
39,2012,e,tonnes,2400731.892651
39,2013,e,tonnes,2440280.844802
39,2014,e,tonnes,2469764.314416
39,2015,e,tonnes,2491203.478672
39,2016,e,tonnes,2506205.85977
39,2017,e,tonnes,2515486.300446
39,2018,e,tonnes,2520233.467442
39,2019,e,tonnes,2524999.861658
40,2000,e,tonnes,100478.145897
40,2001,e,tonnes,106051.470224
40,2002,e,tonnes,111424.920265
40,2003,e,tonnes,116566.201787
40,2004,e,tonnes,121856.470524
40,2005,e,tonnes,127483.47057
40,2006,e,tonnes,133470.268194
40,2007,e,tonnes,139215.879119
40,2008,e,tonnes,144320.366911
40,2009,e,tonnes,148879.385836
40,2010,e,tonnes,152877.182653
40,2011,e,tonnes,156485.15289
40,2012,e,tonnes,159940.550644
40,2013,e,tonnes,162864.915882
40,2014,e,tonnes,165081.200287
40,2015,e,tonnes,166682.744877
40,2016,e,tonnes,167706.465849
40,2017,e,tonnes,168125.904723
40,2018,e,tonnes,168260.74523
40,2019,e,tonnes,168274.537606
44,2000,e,tonnes,2933.282092
44,2001,e,tonnes,3146.768793
44,2002,e,tonnes,3368.48136
44,2003,e,tonnes,3600.826024
44,2004,e,tonnes,3840.365052
44,2005,e,tonnes,4093.682168
44,2006,e,tonnes,4361.394108
44,2007,e,tonnes,4634.678144
44,2008,e,tonnes,4893.223689
44,2009,e,tonnes,5132.08423
44,2010,e,tonnes,5362.918625
44,2011,e,tonnes,5589.016688
44,2012,e,tonnes,5809.677147
44,2013,e,tonnes,6023.226896
44,2014,e,tonnes,6211.502056
44,2015,e,tonnes,6356.0532
44,2016,e,tonnes,6436.565098
288,2007,e,tonnes,18207.408668
288,2008,e,tonnes,20323.29332
288,2009,e,tonnes,22483.907873
288,2010,e,tonnes,24797.206832
288,2011,e,tonnes,27327.789636
288,2012,e,tonnes,30062.317122
288,2013,e,tonnes,32952.592928
288,2014,e,tonnes,35892.587339
288,2015,e,tonnes,38836.688902
288,2016,e,tonnes,41963.174858
288,2017,e,tonnes,45532.743431
288,2018,e,tonnes,49192.483625
288,2019,e,tonnes,52894.311442
296,2000,e,tonnes,15.219646
296,2001,e,tonnes,16.593798
296,2002,e,tonnes,18.30969
296,2003,e,tonnes,20.350969
296,2004,e,tonnes,22.622295
296,2005,e,tonnes,25.385363
296,2006,e,tonnes,28.890637
296,2007,e,tonnes,33.214456
296,2008,e,tonnes,38.015428
296,2009,e,tonnes,43.293268
296,2010,e,tonnes,49.052793
296,2011,e,tonnes,55.426899
296,2012,e,tonnes,62.203708
296,2013,e,tonnes,68.965504
296,2014,e,tonnes,75.680574
296,2015,e,tonnes,82.068472
296,2016,e,tonnes,88.220811
296,2017,e,tonnes,94.105798
296,2018,e,tonnes,99.208761
296,2019,e,tonnes,104.144498
300,2000,e,tonnes,93190.53333
300,2001,e,tonnes,98643.889767
300,2002,e,tonnes,104368.865633
300,2003,e,tonnes,110700.242919
300,2004,e,tonnes,117668.833808
300,2005,e,tonnes,124915.528125
300,2006,e,tonnes,132361.890113
300,2007,e,tonnes,140075.140395
300,2008,e,tonnes,147853.026286
300,2009,e,tonnes,155171.810808
300,2010,e,tonnes,161798.751509
300,2011,e,tonnes,167466.499044
300,2012,e,tonnes,172185.034617
300,2013,e,tonnes,175858.469971
300,2014,e,tonnes,178349.800167
300,2015,e,tonnes,179911.504227
300,2016,e,tonnes,180853.861793
300,2017,e,tonnes,181225.156673
300,2018,e,tonnes,181198.157803
300,2019,e,tonnes,180964.296083
308,2000,e,tonnes,363.845491
308,2001,e,tonnes,396.822575
308,2002,e,tonnes,433.117218
308,2003,e,tonnes,470.499091
308,2004,e,tonnes,508.772694
308,2005,e,tonnes,552.940123
308,2006,e,tonnes,597.178465
308,2007,e,tonnes,639.781364
308,2008,e,tonnes,680.943422
308,2009,e,tonnes,719.393238
308,2010,e,tonnes,757.193137
308,2011,e,tonnes,794.823223
308,2012,e,tonnes,829.474766
308,2013,e,tonnes,860.037611
308,2014,e,tonnes,884.445481
308,2015,e,tonnes,903.765735
308,2016,e,tonnes,918.318827
308,2017,e,tonnes,930.744412
308,2018,e,tonnes,942.56451
308,2019,e,tonnes,954.477195
320,2000,e,tonnes,17084.097963
320,2001,e,tonnes,18315.749101
320,2002,e,tonnes,19644.682068
320,2003,e,tonnes,21096.526088
320,2004,e,tonnes,22762.956939
320,2005,e,tonnes,24633.171957
320,2006,e,tonnes,27155.496814
320,2007,e,tonnes,30508.060955
320,2008,e,tonnes,34432.707455
320,2009,e,tonnes,38819.709117
320,2010,e,tonnes,43267.16768
320,2011,e,tonnes,47613.982042
320,2012,e,tonnes,51688.127047
320,2013,e,tonnes,55299.134648
320,2014,e,tonnes,58597.240905
320,2015,e,tonnes,61994.070989
320,2016,e,tonnes,65438.129575
320,2017,e,tonnes,68951.310326
320,2018,e,tonnes,72088.738878
320,2019,e,tonnes,75426.28008
324,2000,e,tonnes,1616.145793
324,2001,e,tonnes,1786.691423
324,2002,e,tonnes,2010.394589
324,2003,e,tonnes,2301.763297
324,2004,e,tonnes,2644.576183
324,2005,e,tonnes,2946.620479
324,2006,e,tonnes,3280.256741
324,2007,e,tonnes,3632.40782
324,2008,e,tonnes,4012.924344
324,2009,e,tonnes,4431.877652
324,2010,e,tonnes,4887.513157
324,2011,e,tonnes,5364.096586
324,2012,e,tonnes,5871.729426
324,2013,e,tonnes,6482.809992
324,2014,e,tonnes,7134.843409
324,2015,e,tonnes,7861.534751
324,2016,e,tonnes,8597.394952
324,2017,e,tonnes,9313.816711
324,2018,e,tonnes,10054.227911
324,2019,e,tonnes,10861.906594
328,2000,e,tonnes,1330.810181
328,2001,e,tonnes,1455.651686
328,2002,e,tonnes,1581.704512
328,2003,e,tonnes,1711.300729
328,2004,e,tonnes,1839.821748
328,2005,e,tonnes,1971.996469
328,2006,e,tonnes,2114.352123
44,2017,e,tonnes,6487.133596
44,2018,e,tonnes,6512.466246
44,2019,e,tonnes,6562.630337
48,2000,e,tonnes,6791.501413
48,2001,e,tonnes,7271.161799
48,2002,e,tonnes,7792.236611
48,2003,e,tonnes,8391.656238
48,2004,e,tonnes,9096.139894
48,2005,e,tonnes,9899.88102
48,2006,e,tonnes,10816.380471
48,2007,e,tonnes,11808.178027
48,2008,e,tonnes,12828.631255
48,2009,e,tonnes,13913.761221
48,2010,e,tonnes,15024.95113
48,2011,e,tonnes,16137.334261
48,2012,e,tonnes,17244.486602
48,2013,e,tonnes,18360.156241
48,2014,e,tonnes,19440.549105
48,2015,e,tonnes,20491.183874
48,2016,e,tonnes,21463.426017
48,2017,e,tonnes,22344.346215
48,2018,e,tonnes,23187.237439
48,2019,e,tonnes,24048.232104
50,2000,e,tonnes,21240.957522
50,2001,e,tonnes,23514.106723
50,2002,e,tonnes,26435.860193
50,2003,e,tonnes,30050.906791
50,2004,e,tonnes,34023.584439
50,2005,e,tonnes,38485.48024
50,2006,e,tonnes,44097.821148
50,2007,e,tonnes,50995.838057
50,2008,e,tonnes,59021.266755
50,2009,e,tonnes,67979.114163
50,2010,e,tonnes,77787.832657
50,2011,e,tonnes,88425.274996
50,2012,e,tonnes,99823.884587
50,2013,e,tonnes,111526.183146
50,2014,e,tonnes,123774.248452
50,2015,e,tonnes,136515.036689
50,2016,e,tonnes,150063.827259
50,2017,e,tonnes,165472.26048
50,2018,e,tonnes,181805.819506
50,2019,e,tonnes,198707.155747
51,2000,e,tonnes,3316.58493
51,2001,e,tonnes,3509.038855
51,2002,e,tonnes,3744.700869
51,2003,e,tonnes,4060.612298
51,2004,e,tonnes,4460.39754
51,2005,e,tonnes,4949.768609
51,2006,e,tonnes,5557.44037
51,2007,e,tonnes,6380.443475
51,2008,e,tonnes,7337.381125
51,2009,e,tonnes,8358.181755
51,2010,e,tonnes,9427.057118
51,2011,e,tonnes,10517.416672
51,2012,e,tonnes,11604.239062
51,2013,e,tonnes,12611.588144
51,2014,e,tonnes,13547.165575
51,2015,e,tonnes,14406.702912
51,2016,e,tonnes,15203.210362
51,2017,e,tonnes,15987.035776
51,2018,e,tonnes,16751.174458
51,2019,e,tonnes,17421.92074
52,2000,e,tonnes,1395.704859
52,2001,e,tonnes,1499.761311
52,2002,e,tonnes,1604.200908
52,2003,e,tonnes,1714.911538
52,2004,e,tonnes,1832.675785
52,2005,e,tonnes,1963.330062
52,2006,e,tonnes,2101.966824
52,2007,e,tonnes,2251.840472
52,2008,e,tonnes,2401.177745
52,2009,e,tonnes,2545.403034
52,2010,e,tonnes,2688.100729
52,2011,e,tonnes,2832.461831
52,2012,e,tonnes,2971.990439
52,2013,e,tonnes,3101.986191
52,2014,e,tonnes,3217.854445
52,2015,e,tonnes,3320.087022
52,2016,e,tonnes,3412.81933
52,2017,e,tonnes,3496.988772
52,2018,e,tonnes,3574.630972
52,2019,e,tonnes,3647.157543
53,2000,e,tonnes,260810.495648
53,2001,e,tonnes,278099.195015
53,2002,e,tonnes,296147.233371
53,2003,e,tonnes,315782.360717
53,2004,e,tonnes,337988.287577
53,2005,e,tonnes,361521.946186
53,2006,e,tonnes,385130.916866
53,2007,e,tonnes,408969.340139
53,2008,e,tonnes,432418.268113
53,2009,e,tonnes,455694.784419
53,2010,e,tonnes,480295.316004
53,2011,e,tonnes,505350.168666
53,2012,e,tonnes,531109.33863
53,2013,e,tonnes,555935.798124
53,2014,e,tonnes,578227.520557
53,2015,e,tonnes,597664.909878
53,2016,e,tonnes,613717.314985
53,2017,e,tonnes,626328.281066
53,2018,e,tonnes,637691.10137
53,2019,e,tonnes,650470.768039
328,2007,e,tonnes,2283.465836
328,2008,e,tonnes,2502.738971
328,2009,e,tonnes,2745.157672
328,2010,e,tonnes,3001.171726
328,2011,e,tonnes,3244.810554
328,2012,e,tonnes,3487.828931
328,2013,e,tonnes,3720.198594
328,2014,e,tonnes,3915.183296
328,2015,e,tonnes,4103.298486
328,2016,e,tonnes,4300.318526
328,2017,e,tonnes,4519.999175
328,2018,e,tonnes,4762.249856
328,2019,e,tonnes,4971.918857
340,2000,e,tonnes,8988.763524
340,2001,e,tonnes,9497.544576
54,2000,e,tonnes,3516.960221
54,2001,e,tonnes,3810.642455
54,2002,e,tonnes,4126.957433
54,2003,e,tonnes,4470.159731
54,2004,e,tonnes,4830.999285
54,2005,e,tonnes,5215.931562
54,2006,e,tonnes,5671.358266
54,2007,e,tonnes,6202.750009
54,2008,e,tonnes,6800.366242
54,2009,e,tonnes,7449.660119
54,2010,e,tonnes,8148.122837
54,2011,e,tonnes,8890.719753
54,2012,e,tonnes,9664.604039
54,2013,e,tonnes,10442.001832
54,2014,e,tonnes,11233.79441
340,2002,e,tonnes,9989.847428
340,2003,e,tonnes,10488.383233
340,2004,e,tonnes,11004.315861
340,2005,e,tonnes,11549.766826
340,2006,e,tonnes,12175.620826
340,2007,e,tonnes,12873.390851
340,2008,e,tonnes,13646.398779
340,2009,e,tonnes,14518.942847
340,2010,e,tonnes,15420.1243
340,2011,e,tonnes,16343.714928
340,2012,e,tonnes,17283.782215
340,2013,e,tonnes,18248.797565
340,2014,e,tonnes,19378.944439
340,2015,e,tonnes,20535.434107
340,2016,e,tonnes,21636.815688
340,2017,e,tonnes,22690.953534
340,2018,e,tonnes,23753.107825
340,2019,e,tonnes,24823.454316
344,2000,e,tonnes,72776.842402
344,2001,e,tonnes,77129.407158
344,2002,e,tonnes,81520.193054
344,2003,e,tonnes,86170.33153
344,2004,e,tonnes,91238.370045
344,2005,e,tonnes,96518.226067
344,2006,e,tonnes,101957.053706
344,2007,e,tonnes,107239.046339
344,2008,e,tonnes,112357.535185
344,2009,e,tonnes,117417.555785
344,2010,e,tonnes,122431.373754
344,2011,e,tonnes,127264.839816
344,2012,e,tonnes,131806.119399
344,2013,e,tonnes,136083.255595
344,2014,e,tonnes,139893.621552
344,2015,e,tonnes,143287.178521
344,2016,e,tonnes,146014.62637
344,2017,e,tonnes,148435.830423
344,2018,e,tonnes,150541.945445
344,2019,e,tonnes,152813.653506
348,2000,e,tonnes,58376.413605
348,2001,e,tonnes,61698.737198
348,2002,e,tonnes,65300.980339
54,2015,e,tonnes,12044.601139
54,2016,e,tonnes,12879.588637
54,2017,e,tonnes,13773.848965
54,2018,e,tonnes,14661.135914
54,2019,e,tonnes,15496.314951
56,2000,e,tonnes,134041.460928
56,2001,e,tonnes,141395.040339
56,2002,e,tonnes,148885.270909
56,2003,e,tonnes,156733.634272
56,2004,e,tonnes,164693.720659
56,2005,e,tonnes,172854.697615
56,2006,e,tonnes,180865.864322
56,2007,e,tonnes,188848.761055
56,2008,e,tonnes,196328.613309
56,2009,e,tonnes,202977.893643
348,2003,e,tonnes,69099.638994
348,2004,e,tonnes,73169.013538
348,2005,e,tonnes,77509.801824
348,2006,e,tonnes,81850.201478
348,2007,e,tonnes,86125.021614
348,2008,e,tonnes,90372.009185
348,2009,e,tonnes,94328.317175
348,2010,e,tonnes,98047.922012
348,2011,e,tonnes,101687.866092
348,2012,e,tonnes,105375.325345
348,2013,e,tonnes,109071.80341
348,2014,e,tonnes,112779.493131
348,2015,e,tonnes,116535.31829
348,2016,e,tonnes,120365.289503
348,2017,e,tonnes,124281.325096
348,2018,e,tonnes,128385.621652
348,2019,e,tonnes,132851.22251
352,2000,e,tonnes,3225.121807
352,2001,e,tonnes,3451.120816
352,2002,e,tonnes,3685.229956
352,2003,e,tonnes,3947.662564
352,2004,e,tonnes,4233.095644
352,2005,e,tonnes,4544.130635
352,2006,e,tonnes,4861.209218
352,2007,e,tonnes,5174.338437
352,2008,e,tonnes,5480.705837
352,2009,e,tonnes,5762.407001
352,2010,e,tonnes,6025.891309
352,2011,e,tonnes,6288.30847
352,2012,e,tonnes,6529.554684
352,2013,e,tonnes,6752.95067
352,2014,e,tonnes,6945.886906
352,2015,e,tonnes,7126.076371
352,2016,e,tonnes,7285.462475
352,2017,e,tonnes,7413.466853
352,2018,e,tonnes,7522.808808
352,2019,e,tonnes,7641.711794
356,2000,e,tonnes,311164.818854
356,2001,e,tonnes,344238.947592
356,2002,e,tonnes,384145.15037
356,2003,e,tonnes,431366.630046
356,2004,e,tonnes,483031.181542
356,2005,e,tonnes,539283.927718
356,2006,e,tonnes,615775.855645
356,2007,e,tonnes,711632.516867
356,2008,e,tonnes,825018.405114
356,2009,e,tonnes,952279.895457
356,2010,e,tonnes,1090815.120815
356,2011,e,tonnes,1245078.265096
356,2012,e,tonnes,1406715.094132
356,2013,e,tonnes,1580871.969606
356,2014,e,tonnes,1767346.790738
356,2015,e,tonnes,1972650.477735
356,2016,e,tonnes,2225337.073542
356,2017,e,tonnes,2529342.760578
356,2018,e,tonnes,2862737.11111
356,2019,e,tonnes,3229822.696907
360,2000,e,tonnes,373330.728539
360,2001,e,tonnes,406362.28083
360,2002,e,tonnes,440976.727546
56,2010,e,tonnes,209332.967918
56,2011,e,tonnes,214736.497774
56,2012,e,tonnes,219097.939376
56,2013,e,tonnes,222645.864157
56,2014,e,tonnes,225694.178715
56,2015,e,tonnes,228144.946912
56,2016,e,tonnes,230065.771108
56,2017,e,tonnes,231679.085816
56,2018,e,tonnes,232930.732528
56,2019,e,tonnes,234104.346017
62,2000,e,tonnes,791697.10392
62,2001,e,tonnes,862760.902197
62,2002,e,tonnes,942754.803123
62,2003,e,tonnes,1033602.268647
62,2004,e,tonnes,1132993.906484
360,2003,e,tonnes,479289.840654
360,2004,e,tonnes,522261.080198
360,2005,e,tonnes,571964.451378
360,2006,e,tonnes,630988.537789
360,2007,e,tonnes,701647.759684
360,2008,e,tonnes,787283.205311
360,2009,e,tonnes,878931.772141
360,2010,e,tonnes,974536.427325
360,2011,e,tonnes,1073333.326265
360,2012,e,tonnes,1167111.021337
360,2013,e,tonnes,1254455.940851
360,2014,e,tonnes,1329411.822125
360,2015,e,tonnes,1393876.383294
360,2016,e,tonnes,1450758.9528
360,2017,e,tonnes,1509970.466281
360,2018,e,tonnes,1564149.459774
360,2019,e,tonnes,1617976.446605
364,2000,e,tonnes,255881.658572
364,2001,e,tonnes,273301.267327
364,2002,e,tonnes,291063.787748
364,2003,e,tonnes,309719.921103
364,2004,e,tonnes,329876.686392
364,2005,e,tonnes,352520.953041
364,2006,e,tonnes,378068.80942
364,2007,e,tonnes,407546.561644
364,2008,e,tonnes,439855.25981
364,2009,e,tonnes,473327.7329
364,2010,e,tonnes,508458.199236
364,2011,e,tonnes,544717.48351
364,2012,e,tonnes,581801.555075
364,2013,e,tonnes,617933.983046
364,2014,e,tonnes,651982.274841
364,2015,e,tonnes,683053.977601
364,2016,e,tonnes,713072.606275
364,2017,e,tonnes,740208.513425
364,2018,e,tonnes,765236.782278
364,2019,e,tonnes,789557.223396
368,2000,e,tonnes,50339.401369
368,2001,e,tonnes,55201.429488
368,2002,e,tonnes,60224.339409
368,2003,e,tonnes,65799.5247
368,2004,e,tonnes,72669.113094
368,2005,e,tonnes,80869.12767
368,2006,e,tonnes,90129.317914
368,2007,e,tonnes,100886.726851
368,2008,e,tonnes,113727.650573
368,2009,e,tonnes,127595.85639
368,2010,e,tonnes,142363.395038
368,2011,e,tonnes,158252.037687
368,2012,e,tonnes,174628.146974
368,2013,e,tonnes,190932.809486
368,2014,e,tonnes,206967.102354
368,2015,e,tonnes,222041.658402
368,2016,e,tonnes,236881.674264
368,2017,e,tonnes,250912.454632
368,2018,e,tonnes,264434.125431
368,2019,e,tonnes,278329.547067
372,2000,e,tonnes,38764.388612
372,2001,e,tonnes,41400.886836
372,2002,e,tonnes,44222.178376
372,2003,e,tonnes,47186.429091
372,2004,e,tonnes,50289.970232
372,2005,e,tonnes,53746.468121
372,2006,e,tonnes,57577.54954
372,2007,e,tonnes,61470.748296
372,2008,e,tonnes,65213.157595
372,2009,e,tonnes,68758.641271
372,2010,e,tonnes,72041.855853
372,2011,e,tonnes,75196.811497
372,2012,e,tonnes,78193.595877
372,2013,e,tonnes,80852.905376
372,2014,e,tonnes,83240.692471
372,2015,e,tonnes,85371.557205
372,2016,e,tonnes,87208.01873
372,2017,e,tonnes,88944.275849
372,2018,e,tonnes,90762.937073
372,2019,e,tonnes,92640.123809
376,2000,e,tonnes,46592.538368
376,2001,e,tonnes,50266.229659
376,2002,e,tonnes,54103.438525
376,2003,e,tonnes,58175.09869
376,2004,e,tonnes,62223.785178
376,2005,e,tonnes,66220.939267
376,2006,e,tonnes,70295.673322
376,2007,e,tonnes,74499.047591
376,2008,e,tonnes,78771.980248
376,2009,e,tonnes,83112.291746
376,2010,e,tonnes,87698.989009
376,2011,e,tonnes,92656.911991
376,2012,e,tonnes,97999.160877
376,2013,e,tonnes,103499.132643
376,2014,e,tonnes,108828.863141
376,2015,e,tonnes,113830.919505
376,2016,e,tonnes,118468.221009
376,2017,e,tonnes,122894.41053
376,2018,e,tonnes,127018.189297
376,2019,e,tonnes,131560.917947
380,2000,e,tonnes,717419.08672
380,2001,e,tonnes,753549.963105
380,2002,e,tonnes,789585.365373
380,2003,e,tonnes,825902.665785
380,2004,e,tonnes,861647.935148
380,2005,e,tonnes,897296.816586
380,2006,e,tonnes,930671.221006
380,2007,e,tonnes,962473.511634
380,2008,e,tonnes,991583.84517
380,2009,e,tonnes,1017466.281634
380,2010,e,tonnes,1041094.358924
380,2011,e,tonnes,1060779.547454
380,2012,e,tonnes,1073546.084071
