geo_area,nature,units,year,er_ptd_terrs
144,c,percent,2000,36.84505
144,c,percent,2001,36.84505
144,c,percent,2002,36.84505
144,c,percent,2003,36.84505
144,c,percent,2004,36.84505
144,c,percent,2005,36.84505
144,c,percent,2006,36.84505
144,c,percent,2007,36.85395
144,c,percent,2008,38.27066
144,c,percent,2009,40.20306
144,c,percent,2010,41.11258
144,c,percent,2011,41.47287
144,c,percent,2012,41.99238
144,c,percent,2013,43.6935
144,c,percent,2014,43.6935
144,c,percent,2015,43.6935
144,c,percent,2016,43.6935
144,c,percent,2017,43.6935
144,c,percent,2018,43.6935
144,c,percent,2019,43.6935
145,c,percent,2000,7.94176
145,c,percent,2001,8.03829
145,c,percent,2002,8.31825
145,c,percent,2003,9.26713
145,c,percent,2004,10.12891
145,c,percent,2005,10.427
145,c,percent,2006,10.93177
145,c,percent,2007,12.2138
145,c,percent,2008,14.46406
145,c,percent,2009,15.11397
145,c,percent,2010,15.15162
145,c,percent,2011,15.58003
145,c,percent,2012,15.66571
145,c,percent,2013,16.06152
145,c,percent,2014,16.57275
145,c,percent,2015,16.62745
145,c,percent,2016,16.87976
145,c,percent,2017,16.9029
145,c,percent,2018,16.99472
145,c,percent,2019,16.99494
148,c,percent,2000,67.31274
148,c,percent,2001,67.31274
148,c,percent,2002,67.31274
148,c,percent,2003,67.31274
148,c,percent,2004,67.31274
148,c,percent,2005,67.31274
148,c,percent,2006,67.31274
148,c,percent,2007,67.31274
148,c,percent,2008,67.31274
148,c,percent,2009,67.31274
148,c,percent,2010,67.31274
148,c,percent,2011,67.31274
148,c,percent,2012,67.31274
148,c,percent,2013,67.31274
148,c,percent,2014,67.31274
148,c,percent,2015,67.31274
148,c,percent,2016,67.31274
148,c,percent,2017,67.31274
148,c,percent,2018,67.31274
148,c,percent,2019,67.31274
150,c,percent,2000,44.85479
150,c,percent,2001,46.92474
150,c,percent,2002,48.97411
150,c,percent,2003,49.86712
150,c,percent,2004,55.285
150,c,percent,2005,56.74468
150,c,percent,2006,57.66261
150,c,percent,2007,61.04057
150,c,percent,2008,61.9902
150,c,percent,2009,62.44578
150,c,percent,2010,62.97135
150,c,percent,2011,63.54983
150,c,percent,2012,63.74899
150,c,percent,2013,64.64898
150,c,percent,2014,65.04393
150,c,percent,2015,65.15453
150,c,percent,2016,65.22742
150,c,percent,2017,65.31474
150,c,percent,2018,65.59217
150,c,percent,2019,65.5939
152,c,percent,2000,25.75227
152,c,percent,2001,25.75227
152,c,percent,2002,25.75227
152,c,percent,2003,25.75227
152,c,percent,2004,26.68164
152,c,percent,2005,27.44985
152,c,percent,2006,27.44985
152,c,percent,2007,28.15392
152,c,percent,2008,28.15392
152,c,percent,2009,28.22454
152,c,percent,2010,29.62451
152,c,percent,2011,29.62451
152,c,percent,2012,29.62451
152,c,percent,2013,30.32768
152,c,percent,2014,31.03191
152,c,percent,2015,32.12462
152,c,percent,2016,32.12462
152,c,percent,2017,32.16895
152,c,percent,2018,32.81344
152,c,percent,2019,34.22263
156,c,percent,2000,3.15037
156,c,percent,2001,3.222
156,c,percent,2002,3.95001
156,c,percent,2003,5.91769
156,c,percent,2004,6.38518
156,c,percent,2005,6.38518
156,c,percent,2006,8.19311
156,c,percent,2007,8.31565
156,c,percent,2008,8.39971
156,c,percent,2009,8.48964
156,c,percent,2010,8.55611
156,c,percent,2011,8.9136
156,c,percent,2012,8.9136
156,c,percent,2013,9.29743
156,c,percent,2014,9.29743
156,c,percent,2015,9.44624
156,c,percent,2016,9.55087
156,c,percent,2017,9.55087
156,c,percent,2018,9.93482
156,c,percent,2019,9.93482
170,c,percent,2000,23.63035
170,c,percent,2001,23.71005
170,c,percent,2002,23.78327
170,c,percent,2003,23.78327
170,c,percent,2004,23.78336
170,c,percent,2005,25.31755
170,c,percent,2006,27.15519
170,c,percent,2007,29.03268
170,c,percent,2008,30.81816
170,c,percent,2009,32.78316
170,c,percent,2010,32.97886
170,c,percent,2011,37.56812
170,c,percent,2012,37.72527
170,c,percent,2013,38.274
170,c,percent,2014,38.86081
170,c,percent,2015,40.24101
170,c,percent,2016,41.3339
170,c,percent,2017,42.88918
170,c,percent,2018,42.88918
170,c,percent,2019,42.88918
174,c,percent,2000,8.33333
174,c,percent,2001,8.33333
174,c,percent,2002,8.33333
174,c,percent,2003,8.33333
174,c,percent,2004,8.33333
174,c,percent,2005,8.33333
174,c,percent,2006,8.33333
174,c,percent,2007,8.33333
174,c,percent,2008,8.33333
174,c,percent,2009,8.33333
174,c,percent,2010,8.33333
174,c,percent,2011,8.33333
174,c,percent,2012,8.33333
174,c,percent,2013,8.33333
174,c,percent,2014,8.33333
174,c,percent,2015,8.33333
174,c,percent,2016,8.33333
174,c,percent,2017,8.33333
174,c,percent,2018,8.33333
174,c,percent,2019,8.33333
175,c,percent,2000,10.68151
175,c,percent,2001,21.19188
175,c,percent,2002,26.45499
175,c,percent,2003,26.45499
175,c,percent,2004,26.45499
175,c,percent,2005,31.71804
175,c,percent,2006,31.71804
175,c,percent,2007,47.44487
175,c,percent,2008,47.44487
175,c,percent,2009,62.5365
175,c,percent,2010,64.05063
175,c,percent,2011,64.05063
175,c,percent,2012,64.05063
175,c,percent,2013,64.05063
175,c,percent,2014,64.05063
175,c,percent,2015,64.05063
175,c,percent,2016,64.2719
175,c,percent,2017,64.2719
175,c,percent,2018,64.2719
175,c,percent,2019,64.2719
178,c,percent,2000,36.5713
178,c,percent,2001,36.5713
178,c,percent,2002,36.5713
178,c,percent,2003,36.5713
178,c,percent,2004,36.5713
178,c,percent,2005,46.38206
178,c,percent,2006,46.38206
178,c,percent,2007,46.38206
178,c,percent,2008,46.38206
178,c,percent,2009,49.01232
178,c,percent,2010,49.01232
178,c,percent,2011,49.01232
178,c,percent,2012,49.01778
178,c,percent,2013,51.28573
178,c,percent,2014,51.28573
178,c,percent,2015,53.83659
178,c,percent,2016,53.83659
178,c,percent,2017,56.4788
178,c,percent,2018,56.4788
178,c,percent,2019,56.4788
180,c,percent,2000,49.88637
180,c,percent,2001,49.88637
180,c,percent,2002,49.88637
180,c,percent,2003,49.88637
180,c,percent,2004,49.88637
180,c,percent,2005,49.88637
180,c,percent,2006,49.88637
180,c,percent,2007,49.88637
180,c,percent,2008,52.66419
180,c,percent,2009,52.66419
180,c,percent,2010,52.66419
180,c,percent,2011,52.66419
180,c,percent,2012,52.66419
180,c,percent,2013,52.66419
180,c,percent,2014,52.66419
180,c,percent,2015,52.66419
180,c,percent,2016,52.66419
180,c,percent,2017,52.66419
180,c,percent,2018,52.66419
180,c,percent,2019,52.66419
184,c,percent,2000,0
184,c,percent,2001,0
184,c,percent,2002,0
184,c,percent,2003,0
184,c,percent,2004,0
184,c,percent,2005,0
184,c,percent,2006,0
184,c,percent,2007,0
184,c,percent,2008,0
184,c,percent,2009,0
184,c,percent,2010,0
184,c,percent,2011,0
184,c,percent,2012,0
184,c,percent,2013,0
184,c,percent,2014,0
184,c,percent,2015,0
184,c,percent,2016,0
184,c,percent,2017,5.72958
184,c,percent,2018,5.72958
184,c,percent,2019,5.72958
188,c,percent,2000,38.70876
188,c,percent,2001,39.40035
188,c,percent,2002,39.59322
188,c,percent,2003,39.59322
188,c,percent,2004,39.66612
188,c,percent,2005,39.6717
188,c,percent,2006,39.74159
188,c,percent,2007,39.74173
188,c,percent,2008,39.74173
188,c,percent,2009,39.74891
188,c,percent,2010,39.74891
188,c,percent,2011,39.75015
188,c,percent,2012,39.75133
188,c,percent,2013,39.75867
188,c,percent,2014,39.78572
188,c,percent,2015,39.78572
188,c,percent,2016,39.78572
188,c,percent,2017,39.78941
188,c,percent,2018,39.78941
188,c,percent,2019,39.78941
191,c,percent,2000,22.21855
191,c,percent,2001,22.45682
191,c,percent,2002,22.45724
191,c,percent,2003,22.65356
191,c,percent,2004,22.65356
191,c,percent,2005,22.65356
191,c,percent,2006,24.38751
191,c,percent,2007,24.38751
191,c,percent,2008,24.38751
191,c,percent,2009,24.38751
191,c,percent,2010,24.39024
191,c,percent,2011,27.99594
191,c,percent,2012,27.99594
191,c,percent,2013,76.47964
191,c,percent,2014,76.47964
191,c,percent,2015,76.49208
191,c,percent,2016,76.49208
191,c,percent,2017,76.49208
191,c,percent,2018,76.49208
191,c,percent,2019,76.49208
192,c,percent,2000,2.34929
192,c,percent,2001,24.02183
192,c,percent,2002,29.45513
192,c,percent,2003,29.45513
192,c,percent,2004,29.45513
192,c,percent,2005,29.45513
192,c,percent,2006,29.45513
192,c,percent,2007,29.45513
192,c,percent,2008,35.37013
192,c,percent,2009,35.37013
192,c,percent,2010,51.24035
192,c,percent,2011,51.24035
192,c,percent,2012,54.47538
192,c,percent,2013,54.47538
192,c,percent,2014,54.47538
192,c,percent,2015,54.47538
192,c,percent,2016,54.47538
192,c,percent,2017,54.47538
192,c,percent,2018,54.47538
192,c,percent,2019,54.47538
196,c,percent,2000,4.62019
196,c,percent,2001,6.29275
196,c,percent,2002,6.29275
196,c,percent,2003,7.08994
196,c,percent,2004,19.39389
196,c,percent,2005,23.86907
196,c,percent,2006,23.87866
196,c,percent,2007,43.26606
196,c,percent,2008,56.42305
196,c,percent,2009,61.90051
196,c,percent,2010,61.90753
196,c,percent,2011,61.90753
196,c,percent,2012,61.90753
196,c,percent,2013,64.39772
196,c,percent,2014,70.75441
196,c,percent,2015,70.75441
196,c,percent,2016,74.05644
196,c,percent,2017,74.05644
196,c,percent,2018,74.05644
196,c,percent,2019,74.05644
199,c,percent,2000,27.35657
199,c,percent,2001,27.50339
199,c,percent,2002,27.79014
199,c,percent,2003,28.52241
199,c,percent,2004,29.05235
199,c,percent,2005,29.54693
199,c,percent,2006,30.90343
199,c,percent,2007,31.37067
199,c,percent,2008,32.40657
199,c,percent,2009,32.70067
199,c,percent,2010,33.18447
199,c,percent,2011,33.23076
199,c,percent,2012,33.43575
199,c,percent,2013,33.51221
199,c,percent,2014,33.8191
199,c,percent,2015,33.94176
199,c,percent,2016,34.14688
199,c,percent,2017,34.64841
199,c,percent,2018,34.64841
199,c,percent,2019,34.64841
202,c,percent,2000,31.61356
202,c,percent,2001,31.90015
202,c,percent,2002,32.49987
202,c,percent,2003,33.12062
202,c,percent,2004,33.4293
202,c,percent,2005,34.15942
202,c,percent,2006,36.07131
202,c,percent,2007,37.72273
202,c,percent,2008,38.18551
202,c,percent,2009,38.74922
202,c,percent,2010,39.18084
202,c,percent,2011,39.3253
202,c,percent,2012,39.86828
202,c,percent,2013,40.12228
202,c,percent,2014,40.35474
202,c,percent,2015,40.45775
202,c,percent,2016,40.49748
202,c,percent,2017,40.87353
202,c,percent,2018,40.95047
202,c,percent,2019,41.01931
203,c,percent,2000,48.23737
203,c,percent,2001,48.24655
203,c,percent,2002,48.26491
203,c,percent,2003,48.26491
203,c,percent,2004,76.71569
203,c,percent,2005,89.43946
203,c,percent,2006,89.45412
203,c,percent,2007,89.45611
203,c,percent,2008,90.19781
203,c,percent,2009,94.7308
203,c,percent,2010,94.7308
203,c,percent,2011,94.7308
203,c,percent,2012,94.73081
203,c,percent,2013,94.73081
203,c,percent,2014,94.73081
203,c,percent,2015,94.73081
203,c,percent,2016,94.73109
203,c,percent,2017,94.73111
203,c,percent,2018,94.73111
203,c,percent,2019,94.73111
204,c,percent,2000,66.6644
204,c,percent,2001,66.6644
204,c,percent,2002,66.6644
204,c,percent,2003,66.6644
204,c,percent,2004,66.6644
204,c,percent,2005,66.6644
204,c,percent,2006,66.6644
204,c,percent,2007,66.6644
204,c,percent,2008,66.6644
204,c,percent,2009,66.6644
204,c,percent,2010,66.6644
204,c,percent,2011,66.6644
204,c,percent,2012,66.6644
204,c,percent,2013,66.6644
204,c,percent,2014,66.6644
204,c,percent,2015,66.6644
204,c,percent,2016,66.6644
204,c,percent,2017,66.6644
204,c,percent,2018,66.6644
204,c,percent,2019,66.6644
208,c,percent,2000,85.13701
208,c,percent,2001,85.13706
208,c,percent,2002,85.44713
208,c,percent,2003,85.44713
208,c,percent,2004,85.92286
208,c,percent,2005,86.04177
208,c,percent,2006,86.04177
208,c,percent,2007,86.04903
208,c,percent,2008,86.04903
208,c,percent,2009,86.16759
208,c,percent,2010,86.17147
208,c,percent,2011,86.17147
208,c,percent,2012,86.17147
208,c,percent,2013,86.17147
208,c,percent,2014,86.19558
208,c,percent,2015,86.19558
208,c,percent,2016,86.19563
208,c,percent,2017,86.19563
208,c,percent,2018,86.19566
208,c,percent,2019,86.19566
212,c,percent,2000,40.00132
212,c,percent,2001,40.00132
212,c,percent,2002,40.00132
212,c,percent,2003,40.00132
212,c,percent,2004,40.00132
212,c,percent,2005,40.00132
212,c,percent,2006,40.00132
212,c,percent,2007,40.00132
212,c,percent,2008,40.00132
212,c,percent,2009,40.00132
212,c,percent,2010,40.00132
212,c,percent,2011,40.00132
212,c,percent,2012,40.00132
212,c,percent,2013,40.00132
212,c,percent,2014,40.00132
212,c,percent,2015,40.00132
212,c,percent,2016,40.00132
212,c,percent,2017,40.00132
212,c,percent,2018,40.00132
212,c,percent,2019,40.00132
214,c,percent,2000,12.66585
214,c,percent,2001,12.66585
214,c,percent,2002,12.66585
214,c,percent,2003,12.66585
214,c,percent,2004,75.94548
214,c,percent,2005,75.94548
214,c,percent,2006,75.94548
214,c,percent,2007,75.94548
214,c,percent,2008,75.94548
214,c,percent,2009,76.6519
214,c,percent,2010,76.6519
214,c,percent,2011,76.6522
214,c,percent,2012,76.6522
214,c,percent,2013,76.6522
214,c,percent,2014,81.07797
214,c,percent,2015,81.07797
214,c,percent,2016,81.07798
214,c,percent,2017,81.07798
214,c,percent,2018,81.07798
214,c,percent,2019,81.07798
218,c,percent,2000,19.35888
218,c,percent,2001,19.57429
218,c,percent,2002,21.66812
218,c,percent,2003,21.74345
218,c,percent,2004,22.85107
218,c,percent,2005,22.85107
218,c,percent,2006,22.87645
218,c,percent,2007,22.87645
218,c,percent,2008,22.87656
218,c,percent,2009,22.89667
218,c,percent,2010,25.89694
218,c,percent,2011,25.90882
218,c,percent,2012,27.1142
218,c,percent,2013,27.1142
218,c,percent,2014,27.54013
218,c,percent,2015,27.54081
218,c,percent,2016,27.57335
218,c,percent,2017,29.96539
218,c,percent,2018,30.22635
218,c,percent,2019,30.22635
222,c,percent,2000,1.20629
222,c,percent,2001,1.20629
222,c,percent,2002,1.20629
222,c,percent,2003,1.20629
222,c,percent,2004,1.20629
222,c,percent,2005,10.37668
222,c,percent,2006,10.37668
222,c,percent,2007,11.70037
222,c,percent,2008,13.22001
222,c,percent,2009,14.50687
222,c,percent,2010,23.506
222,c,percent,2011,25.02295
222,c,percent,2012,25.02295
222,c,percent,2013,25.02295
222,c,percent,2014,25.02295
222,c,percent,2015,25.02295
222,c,percent,2016,25.02295
222,c,percent,2017,25.02295
222,c,percent,2018,25.02295
222,c,percent,2019,25.02295
226,c,percent,2000,99.99711
226,c,percent,2001,99.99711
226,c,percent,2002,99.99711
226,c,percent,2003,99.99711
226,c,percent,2004,99.99711
226,c,percent,2005,99.99711
226,c,percent,2006,99.99711
226,c,percent,2007,99.99711
226,c,percent,2008,99.99711
226,c,percent,2009,99.99711
226,c,percent,2010,99.99711
226,c,percent,2011,99.99711
226,c,percent,2012,99.99711
226,c,percent,2013,99.99711
226,c,percent,2014,99.99711
226,c,percent,2015,99.99711
226,c,percent,2016,99.99711
226,c,percent,2017,99.99711
226,c,percent,2018,99.99711
226,c,percent,2019,99.99711
231,c,percent,2000,17.6138
231,c,percent,2001,17.6138
231,c,percent,2002,17.6138
231,c,percent,2003,17.6138
231,c,percent,2004,17.6138
231,c,percent,2005,17.6138
231,c,percent,2006,17.6138
231,c,percent,2007,18.10265
231,c,percent,2008,18.10265
231,c,percent,2009,18.10265
231,c,percent,2010,18.10265
231,c,percent,2011,18.10265
231,c,percent,2012,18.10265
231,c,percent,2013,18.10265
231,c,percent,2014,18.10265
231,c,percent,2015,18.10265
231,c,percent,2016,18.10265
231,c,percent,2017,18.10265
231,c,percent,2018,18.10265
231,c,percent,2019,18.10265
232,c,percent,2000,13.33668
232,c,percent,2001,13.33668
232,c,percent,2002,13.33668
232,c,percent,2003,13.33668
232,c,percent,2004,13.33668
232,c,percent,2005,13.33668
232,c,percent,2006,13.33668
232,c,percent,2007,13.33668
232,c,percent,2008,13.33668
232,c,percent,2009,13.33668
232,c,percent,2010,13.33668
232,c,percent,2011,13.33668
232,c,percent,2012,13.33668
232,c,percent,2013,13.33668
232,c,percent,2014,13.33668
232,c,percent,2015,13.33668
232,c,percent,2016,13.33668
232,c,percent,2017,13.33668
232,c,percent,2018,13.33668
232,c,percent,2019,13.33668
233,c,percent,2000,8.71869
233,c,percent,2001,8.79987
233,c,percent,2002,8.79987
233,c,percent,2003,9.11223
233,c,percent,2004,94.74386
233,c,percent,2005,94.74388
233,c,percent,2006,94.74464
233,c,percent,2007,94.74466
233,c,percent,2008,94.74489
233,c,percent,2009,94.75575
233,c,percent,2010,94.7562
233,c,percent,2011,94.76061
233,c,percent,2012,94.76064
233,c,percent,2013,94.76064
233,c,percent,2014,94.81725
233,c,percent,2015,94.81728
233,c,percent,2016,94.81736
233,c,percent,2017,94.85949
233,c,percent,2018,94.8707
233,c,percent,2019,94.8707
234,c,percent,2000,0
234,c,percent,2001,0
234,c,percent,2002,0
234,c,percent,2003,0
234,c,percent,2004,0
234,c,percent,2005,0
234,c,percent,2006,0
234,c,percent,2007,0
234,c,percent,2008,0
234,c,percent,2009,0
234,c,percent,2010,0
234,c,percent,2011,0
234,c,percent,2012,15.78947
234,c,percent,2013,15.78947
234,c,percent,2014,15.78947
234,c,percent,2015,15.78947
234,c,percent,2016,15.78947
234,c,percent,2017,15.78947
234,c,percent,2018,15.78947
234,c,percent,2019,15.78947
238,c,percent,2000,9.78618
238,c,percent,2001,10.89792
238,c,percent,2002,10.89792
238,c,percent,2003,10.89792
238,c,percent,2004,10.89792
238,c,percent,2005,10.89792
238,c,percent,2006,10.89792
238,c,percent,2007,10.89792
238,c,percent,2008,10.89792
238,c,percent,2009,10.89792
238,c,percent,2010,10.89792
238,c,percent,2011,10.89792
238,c,percent,2012,10.89792
238,c,percent,2013,10.89792
238,c,percent,2014,10.89792
238,c,percent,2015,10.89792
238,c,percent,2016,10.89792
238,c,percent,2017,10.89792
238,c,percent,2018,10.89792
238,c,percent,2019,10.89792
242,c,percent,2000,4.38926
242,c,percent,2001,4.38926
242,c,percent,2002,4.38926
242,c,percent,2003,4.80592
242,c,percent,2004,7.58095
242,c,percent,2005,7.58095
242,c,percent,2006,11.17775
242,c,percent,2007,11.17775
242,c,percent,2008,11.17775
242,c,percent,2009,11.17775
242,c,percent,2010,11.17775
242,c,percent,2011,11.17775
242,c,percent,2012,11.17775
242,c,percent,2013,11.17775
242,c,percent,2014,11.17775
242,c,percent,2015,11.17775
242,c,percent,2016,11.17775
242,c,percent,2017,11.17775
242,c,percent,2018,11.17775
242,c,percent,2019,11.17775
246,c,percent,2000,66.80313
246,c,percent,2001,66.81602
246,c,percent,2002,66.99025
246,c,percent,2003,67.05859
246,c,percent,2004,69.77278
246,c,percent,2005,71.15416
246,c,percent,2006,71.21846
246,c,percent,2007,71.22781
246,c,percent,2008,71.24626
246,c,percent,2009,71.30026
246,c,percent,2010,71.313
246,c,percent,2011,71.67464
246,c,percent,2012,71.74767
246,c,percent,2013,71.75059
246,c,percent,2014,71.76291
246,c,percent,2015,71.76378
246,c,percent,2016,71.79281
246,c,percent,2017,71.79966
246,c,percent,2018,71.79975
246,c,percent,2019,71.79975
250,c,percent,2000,35.45783
250,c,percent,2001,38.90822
250,c,percent,2002,49.6853
250,c,percent,2003,54.13606
250,c,percent,2004,56.62261
250,c,percent,2005,59.39222
250,c,percent,2006,69.79439
250,c,percent,2007,70.77641
250,c,percent,2008,71.79346
250,c,percent,2009,72.14243
250,c,percent,2010,72.96858
250,c,percent,2011,73.73782
250,c,percent,2012,74.80636
250,c,percent,2013,75.28576
250,c,percent,2014,75.64013
250,c,percent,2015,76.0558
250,c,percent,2016,76.15239
250,c,percent,2017,76.61576
250,c,percent,2018,80.35324
250,c,percent,2019,80.35324
254,c,percent,2000,54.63625
254,c,percent,2001,64.27601
254,c,percent,2002,64.27601
254,c,percent,2003,64.27601
254,c,percent,2004,64.27601
254,c,percent,2005,64.27601
254,c,percent,2006,64.27601
254,c,percent,2007,80.80437
254,c,percent,2008,80.97336
254,c,percent,2009,80.97336
254,c,percent,2010,80.97336
254,c,percent,2011,80.97336
254,c,percent,2012,80.97336
254,c,percent,2013,81.33082
254,c,percent,2014,81.33082
254,c,percent,2015,81.3362
254,c,percent,2016,81.3362
254,c,percent,2017,83.1476
254,c,percent,2018,83.1476
254,c,percent,2019,83.1476
258,c,percent,2000,0
258,c,percent,2001,0
258,c,percent,2002,0
258,c,percent,2003,0
258,c,percent,2004,0
258,c,percent,2005,0
258,c,percent,2006,0
258,c,percent,2007,0
258,c,percent,2008,0
258,c,percent,2009,0
258,c,percent,2010,0
258,c,percent,2011,0
258,c,percent,2012,0
258,c,percent,2013,0
258,c,percent,2014,0
258,c,percent,2015,0
258,c,percent,2016,0
258,c,percent,2017,0
258,c,percent,2018,0
258,c,percent,2019,0
262,c,percent,2000,0
262,c,percent,2001,0
262,c,percent,2002,0
262,c,percent,2003,0
262,c,percent,2004,0
262,c,percent,2005,0
262,c,percent,2006,0
262,c,percent,2007,0
262,c,percent,2008,0
262,c,percent,2009,0
262,c,percent,2010,0
262,c,percent,2011,0
262,c,percent,2012,0
262,c,percent,2013,0.81015
262,c,percent,2014,0.81015
262,c,percent,2015,0.81015
262,c,percent,2016,0.81015
262,c,percent,2017,0.81015
262,c,percent,2018,0.81015
262,c,percent,2019,0.81015
266,c,percent,2000,11.39471
266,c,percent,2001,11.39471
266,c,percent,2002,61.16852
266,c,percent,2003,61.16852
266,c,percent,2004,61.16852
266,c,percent,2005,61.16852
266,c,percent,2006,61.16852
266,c,percent,2007,61.16852
266,c,percent,2008,61.16852
266,c,percent,2009,61.16852
266,c,percent,2010,61.16852
266,c,percent,2011,61.16852
266,c,percent,2012,61.16852
266,c,percent,2013,61.16852
266,c,percent,2014,61.16852
266,c,percent,2015,61.16852
266,c,percent,2016,61.16852
266,c,percent,2017,61.66665
266,c,percent,2018,61.66665
266,c,percent,2019,61.66665
268,c,percent,2000,21.25394
268,c,percent,2001,21.25394
268,c,percent,2002,21.25394
268,c,percent,2003,27.21751
268,c,percent,2004,27.21751
268,c,percent,2005,27.21751
268,c,percent,2006,29.18716
268,c,percent,2007,34.39275
268,c,percent,2008,34.39275
268,c,percent,2009,34.39275
268,c,percent,2010,34.39275
268,c,percent,2011,37.8272
268,c,percent,2012,38.58624
268,c,percent,2013,38.58632
268,c,percent,2014,40.31546
268,c,percent,2015,40.31546
268,c,percent,2016,40.31546
268,c,percent,2017,40.31546
268,c,percent,2018,40.31546
268,c,percent,2019,40.31899
270,c,percent,2000,28.91637
270,c,percent,2001,28.91637
270,c,percent,2002,28.91637
270,c,percent,2003,34.58734
270,c,percent,2004,34.58734
270,c,percent,2005,34.58734
270,c,percent,2006,34.58734
270,c,percent,2007,34.58734
270,c,percent,2008,34.58734
270,c,percent,2009,34.58734
270,c,percent,2010,34.58734
270,c,percent,2011,34.58734
270,c,percent,2012,34.58734
270,c,percent,2013,34.58734
270,c,percent,2014,34.58734
270,c,percent,2015,34.58734
270,c,percent,2016,34.58734
270,c,percent,2017,34.58734
270,c,percent,2018,34.58734
270,c,percent,2019,34.58734
275,c,percent,2000,4.8585
275,c,percent,2001,6.09969
275,c,percent,2002,8.96877
275,c,percent,2003,9.02565
275,c,percent,2004,11.76068
275,c,percent,2005,12.48706
275,c,percent,2006,12.48706
275,c,percent,2007,12.48706
275,c,percent,2008,12.48706
275,c,percent,2009,15.82619
275,c,percent,2010,16.83406
275,c,percent,2011,17.76841
275,c,percent,2012,17.76841
275,c,percent,2013,20.15459
275,c,percent,2014,20.25902
275,c,percent,2015,23.1104
275,c,percent,2016,23.18208
275,c,percent,2017,24.38822
275,c,percent,2018,24.40385
275,c,percent,2019,24.40385
276,c,percent,2000,53.2928
276,c,percent,2001,60.26309
276,c,percent,2002,61.45541
276,c,percent,2003,61.83584
276,c,percent,2004,69.97268
276,c,percent,2005,71.73247
276,c,percent,2006,74.06662
276,c,percent,2007,76.08647
276,c,percent,2008,77.55675
276,c,percent,2009,77.86657
276,c,percent,2010,77.90101
276,c,percent,2011,77.99585
276,c,percent,2012,78.00066
276,c,percent,2013,78.08752
276,c,percent,2014,78.36957
276,c,percent,2015,78.425
276,c,percent,2016,78.59518
276,c,percent,2017,78.82813
276,c,percent,2018,78.82886
276,c,percent,2019,78.82886
288,c,percent,2000,80.55636
288,c,percent,2001,80.55636
288,c,percent,2002,80.55636
288,c,percent,2003,80.55636
288,c,percent,2004,80.55636
288,c,percent,2005,80.55636
288,c,percent,2006,80.55636
288,c,percent,2007,80.55636
288,c,percent,2008,80.55636
288,c,percent,2009,80.55636
288,c,percent,2010,80.55636
288,c,percent,2011,80.55636
288,c,percent,2012,80.55636
288,c,percent,2013,80.55636
288,c,percent,2014,80.55636
288,c,percent,2015,80.55636
288,c,percent,2016,80.55636
288,c,percent,2017,80.55636
288,c,percent,2018,80.55636
288,c,percent,2019,80.55636
296,c,percent,2000,0
296,c,percent,2001,0
296,c,percent,2002,0
296,c,percent,2003,0
296,c,percent,2004,0
296,c,percent,2005,0
296,c,percent,2006,40
296,c,percent,2007,40
296,c,percent,2008,40
296,c,percent,2009,40
296,c,percent,2010,40
296,c,percent,2011,40
296,c,percent,2012,40
296,c,percent,2013,40
296,c,percent,2014,40
296,c,percent,2015,40
296,c,percent,2016,40
296,c,percent,2017,40
296,c,percent,2018,40
296,c,percent,2019,40
300,c,percent,2000,55.22614
300,c,percent,2001,63.6979
300,c,percent,2002,69.95243
300,c,percent,2003,70.01299
300,c,percent,2004,70.04969
300,c,percent,2005,71.28101
300,c,percent,2006,71.82864
300,c,percent,2007,71.82884
300,c,percent,2008,76.06371
300,c,percent,2009,77.49209
300,c,percent,2010,86.04497
300,c,percent,2011,86.04497
300,c,percent,2012,86.04497
300,c,percent,2013,86.04497
300,c,percent,2014,86.04497
300,c,percent,2015,86.04497
300,c,percent,2016,86.04497
300,c,percent,2017,86.04497
300,c,percent,2018,86.04497
300,c,percent,2019,86.04497
304,c,percent,2000,26.0812
304,c,percent,2001,26.0812
304,c,percent,2002,26.0812
304,c,percent,2003,26.0812
304,c,percent,2004,26.0812
304,c,percent,2005,26.0812
304,c,percent,2006,26.0812
304,c,percent,2007,26.0812
304,c,percent,2008,26.30665
304,c,percent,2009,26.30665
304,c,percent,2010,26.30665
304,c,percent,2011,26.30665
304,c,percent,2012,26.30665
304,c,percent,2013,26.30665
304,c,percent,2014,26.30665
304,c,percent,2015,26.30665
304,c,percent,2016,26.30665
304,c,percent,2017,26.30665
304,c,percent,2018,26.30665
304,c,percent,2019,26.30665
308,c,percent,2000,34.45032
308,c,percent,2001,34.45032
308,c,percent,2002,34.45032
308,c,percent,2003,34.45032
308,c,percent,2004,34.45032
308,c,percent,2005,34.45032
308,c,percent,2006,34.45032
308,c,percent,2007,34.45032
308,c,percent,2008,34.45032
308,c,percent,2009,34.45032
308,c,percent,2010,34.45032
308,c,percent,2011,34.45032
308,c,percent,2012,34.45032
308,c,percent,2013,34.45032
308,c,percent,2014,34.45032
308,c,percent,2015,34.45032
308,c,percent,2016,34.45032
308,c,percent,2017,34.45032
308,c,percent,2018,34.45032
308,c,percent,2019,34.45032
312,c,percent,2000,49.16668
312,c,percent,2001,49.16668
312,c,percent,2002,49.16668
312,c,percent,2003,57.4445
312,c,percent,2004,57.4445
312,c,percent,2005,57.4445
312,c,percent,2006,57.4445
312,c,percent,2007,57.4445
