geo_area,year,nature,type_of_product,units,tm_trf_zero
162,2010,notspec,tex,percent,37.5
162,2010,notspec,oil,percent,100
162,2015,notspec,ind,percent,59.1133
162,2015,notspec,tex,percent,7.69231
162,2015,notspec,clo,percent,0
162,2015,notspec,alp,percent,53.77778
162,2015,notspec,agr,percent,0
162,2016,notspec,agr,percent,100
162,2016,notspec,alp,percent,53.39806
162,2016,notspec,clo,percent,0
162,2016,notspec,ind,percent,62.42775
162,2016,notspec,tex,percent,7.14286
162,2017,notspec,agr,percent,72.22222
162,2017,notspec,alp,percent,39.72222
162,2017,notspec,clo,percent,5
162,2017,notspec,ind,percent,40.26403
162,2017,notspec,tex,percent,36.84211
166,2005,notspec,agr,percent,0
166,2005,notspec,alp,percent,38.4
166,2005,notspec,clo,percent,0
166,2005,notspec,ind,percent,43.68932
166,2005,notspec,tex,percent,30
166,2010,notspec,alp,percent,43.85027
166,2010,notspec,ind,percent,53.64238
166,2010,notspec,clo,percent,0
166,2010,notspec,agr,percent,0
166,2010,notspec,tex,percent,0
166,2015,notspec,agr,percent,66.66667
166,2015,notspec,alp,percent,55.27426
166,2015,notspec,clo,percent,16.66667
166,2015,notspec,ind,percent,57.67442
166,2015,notspec,tex,percent,20
166,2016,notspec,agr,percent,71.42857
166,2016,notspec,alp,percent,56.81818
166,2016,notspec,ind,percent,60.92715
166,2016,notspec,tex,percent,20
166,2016,notspec,clo,percent,12.5
166,2017,notspec,agr,percent,72.72727
166,2017,notspec,alp,percent,48.54015
166,2017,notspec,clo,percent,0
166,2017,notspec,ind,percent,54.86726
166,2017,notspec,tex,percent,6.66667
170,2005,notspec,clo,percent,38.90699
170,2005,notspec,arm,percent,42.85714
170,2005,notspec,alp,percent,65.58059
170,2005,notspec,agr,percent,57.13768
170,2005,notspec,oil,percent,100
170,2005,notspec,tex,percent,62.58264
170,2005,notspec,ind,percent,70.50801
170,2010,notspec,agr,percent,54.74383
170,2010,notspec,alp,percent,67.00331
170,2010,notspec,arm,percent,50
170,2010,notspec,clo,percent,50.05258
170,2010,notspec,ind,percent,70.94517
170,2010,notspec,oil,percent,86.66667
170,2010,notspec,tex,percent,64.43975
170,2015,notspec,agr,percent,59.65699
170,2015,notspec,alp,percent,74.15066
170,2015,notspec,arm,percent,100
170,2015,notspec,clo,percent,55.2624
170,2015,notspec,ind,percent,78.66423
170,2015,notspec,oil,percent,94.11765
170,2015,notspec,tex,percent,71.05263
170,2016,notspec,alp,percent,68.11974
170,2016,notspec,arm,percent,0
170,2016,notspec,ind,percent,72.41652
170,2016,notspec,oil,percent,92.85714
170,2016,notspec,tex,percent,65.78716
170,2016,notspec,clo,percent,51.04603
170,2016,notspec,agr,percent,57.25214
170,2017,notspec,tex,percent,68.49315
170,2017,notspec,agr,percent,61.08018
170,2017,notspec,alp,percent,71.92361
170,2017,notspec,arm,percent,100
170,2017,notspec,clo,percent,56.36071
170,2017,notspec,ind,percent,76.21546
170,2017,notspec,oil,percent,100
174,2005,notspec,alp,percent,56.91489
174,2005,notspec,clo,percent,40
174,2005,notspec,ind,percent,56.75676
174,2005,notspec,tex,percent,50
174,2005,notspec,agr,percent,58.57143
174,2010,notspec,clo,percent,11.11111
174,2010,notspec,ind,percent,55.05618
174,2010,notspec,agr,percent,41.97531
174,2010,notspec,alp,percent,46.99454
174,2010,notspec,tex,percent,50
174,2015,notspec,ind,percent,80.39216
174,2015,notspec,tex,percent,75
174,2015,notspec,clo,percent,31.25
174,2015,notspec,alp,percent,64.75771
174,2015,notspec,agr,percent,58.42697
174,2016,notspec,agr,percent,53.16456
174,2016,notspec,alp,percent,58.54701
174,2016,notspec,clo,percent,29.09091
174,2016,notspec,ind,percent,78.57143
174,2016,notspec,tex,percent,100
174,2017,notspec,agr,percent,55.26316
174,2017,notspec,alp,percent,60.1626
174,2017,notspec,clo,percent,40
174,2017,notspec,ind,percent,71.42857
174,2017,notspec,tex,percent,77.41935
175,2005,notspec,tex,percent,100
175,2005,notspec,agr,percent,66.66667
175,2005,notspec,alp,percent,82.06897
175,2005,notspec,ind,percent,82.17054
175,2010,notspec,agr,percent,100
175,2010,notspec,tex,percent,100
175,2010,notspec,ind,percent,94.61078
175,2010,notspec,clo,percent,0
175,2010,notspec,alp,percent,93.22034
178,2005,notspec,clo,percent,28.57143
178,2005,notspec,ind,percent,65.95745
178,2005,notspec,agr,percent,59.62733
178,2005,notspec,tex,percent,55
178,2005,notspec,oil,percent,77.77778
178,2005,notspec,alp,percent,64.7427
178,2005,notspec,arm,percent,100
178,2010,notspec,oil,percent,75
178,2010,notspec,tex,percent,28.57143
178,2010,notspec,alp,percent,56.47517
178,2010,notspec,agr,percent,41.93548
178,2010,notspec,arm,percent,100
178,2010,notspec,clo,percent,15.38462
178,2010,notspec,ind,percent,58.40517
178,2015,notspec,oil,percent,90.90909
178,2015,notspec,agr,percent,53.01205
178,2015,notspec,alp,percent,58.19102
178,2015,notspec,clo,percent,4.7619
178,2015,notspec,ind,percent,59.65398
178,2015,notspec,tex,percent,14.28571
178,2016,notspec,agr,percent,40.44944
178,2016,notspec,alp,percent,41.93309
178,2016,notspec,arm,percent,0
178,2016,notspec,clo,percent,3.44828
178,2016,notspec,ind,percent,43.3277
178,2016,notspec,oil,percent,88.88889
178,2016,notspec,tex,percent,18.18182
178,2017,notspec,oil,percent,100
178,2017,notspec,tex,percent,22.85714
178,2017,notspec,ind,percent,54.33919
178,2017,notspec,clo,percent,8.33333
178,2017,notspec,alp,percent,52.71599
178,2017,notspec,agr,percent,46.73913
180,2005,notspec,agr,percent,66.08696
180,2005,notspec,alp,percent,55.16605
180,2005,notspec,ind,percent,54.60526
180,2005,notspec,oil,percent,100
180,2005,notspec,tex,percent,42.85714
180,2005,notspec,clo,percent,37.03704
180,2010,notspec,tex,percent,30.61224
180,2010,notspec,agr,percent,39.91597
180,2010,notspec,alp,percent,56.03044
180,2010,notspec,clo,percent,31.81818
180,2010,notspec,ind,percent,59.98568
180,2010,notspec,oil,percent,100
180,2015,notspec,clo,percent,51.42857
180,2015,notspec,alp,percent,53.81572
180,2015,notspec,agr,percent,44.23077
180,2015,notspec,ind,percent,56.53951
180,2015,notspec,oil,percent,100
180,2015,notspec,tex,percent,14.81481
180,2016,notspec,tex,percent,5.7971
180,2016,notspec,agr,percent,34.83146
180,2016,notspec,alp,percent,42.02814
180,2016,notspec,clo,percent,16.4557
180,2016,notspec,ind,percent,46.07558
180,2016,notspec,oil,percent,100
180,2017,notspec,agr,percent,36.03352
180,2017,notspec,alp,percent,44.97587
180,2017,notspec,clo,percent,20.53571
180,2017,notspec,ind,percent,49.76663
180,2017,notspec,oil,percent,100
180,2017,notspec,tex,percent,18.47826
184,2005,notspec,tex,percent,0
184,2005,notspec,agr,percent,71.875
184,2005,notspec,alp,percent,64.21405
184,2005,notspec,clo,percent,37.93103
184,2005,notspec,ind,percent,67.23404
184,2010,notspec,ind,percent,64.44444
184,2010,notspec,tex,percent,35.71429
184,2010,notspec,agr,percent,57.14286
184,2010,notspec,alp,percent,58.60806
184,2010,notspec,clo,percent,10
184,2015,notspec,agr,percent,61.11111
184,2015,notspec,alp,percent,65.44343
184,2015,notspec,clo,percent,0
184,2015,notspec,ind,percent,67.79661
184,2015,notspec,tex,percent,75
184,2016,notspec,agr,percent,66.66667
184,2016,notspec,alp,percent,65.54622
184,2016,notspec,ind,percent,70.20202
184,2016,notspec,tex,percent,60
184,2016,notspec,clo,percent,0
184,2017,notspec,agr,percent,57.5
184,2017,notspec,alp,percent,68.99696
184,2017,notspec,clo,percent,29.41176
184,2017,notspec,ind,percent,74.0458
184,2017,notspec,tex,percent,50
188,2005,notspec,arm,percent,66.66667
188,2005,notspec,ind,percent,62.82345
188,2005,notspec,tex,percent,57.5
188,2005,notspec,clo,percent,38.7931
188,2005,notspec,agr,percent,68.84977
188,2005,notspec,alp,percent,62.52441
188,2010,notspec,agr,percent,65.20826
188,2010,notspec,alp,percent,62.56943
188,2010,notspec,arm,percent,100
188,2010,notspec,clo,percent,60.08837
188,2010,notspec,ind,percent,62.21388
188,2010,notspec,tex,percent,60.74919
188,2015,notspec,clo,percent,56.14887
188,2015,notspec,arm,percent,75
188,2015,notspec,alp,percent,66.38616
188,2015,notspec,agr,percent,63.85289
188,2015,notspec,ind,percent,67.28892
188,2015,notspec,tex,percent,66.12378
188,2016,notspec,clo,percent,67.62226
188,2016,notspec,ind,percent,69.49591
188,2016,notspec,tex,percent,71.38103
188,2016,notspec,agr,percent,68.64927
188,2016,notspec,alp,percent,69.37021
188,2016,notspec,arm,percent,100
188,2017,notspec,agr,percent,71.36099
188,2017,notspec,alp,percent,74.01324
188,2017,notspec,arm,percent,100
188,2017,notspec,clo,percent,69.70634
188,2017,notspec,ind,percent,74.65267
188,2017,notspec,oil,percent,100
188,2017,notspec,tex,percent,76.64884
191,2005,notspec,agr,percent,76.92737
191,2005,notspec,alp,percent,74.11364
191,2005,notspec,tex,percent,90.30068
191,2005,notspec,ind,percent,77.60552
191,2005,notspec,clo,percent,44.01114
191,2005,notspec,arm,percent,78.26087
191,2010,notspec,agr,percent,68.29493
191,2010,notspec,alp,percent,72.57629
191,2010,notspec,arm,percent,76.19048
191,2010,notspec,clo,percent,42.04801
191,2010,notspec,ind,percent,77.9636
191,2010,notspec,tex,percent,88.02661
191,2015,notspec,arm,percent,84.61538
191,2015,notspec,clo,percent,47.48081
191,2015,notspec,ind,percent,80.2547
191,2015,notspec,tex,percent,89.01099
191,2015,notspec,agr,percent,73.1241
191,2015,notspec,alp,percent,75.74255
191,2017,notspec,agr,percent,75.54637
191,2017,notspec,alp,percent,77.81865
191,2017,notspec,arm,percent,70.45455
191,2017,notspec,clo,percent,57.11083
191,2017,notspec,oil,percent,100
191,2017,notspec,ind,percent,80.86952
191,2017,notspec,tex,percent,88.5194
192,2005,notspec,alp,percent,44.86957
192,2005,notspec,agr,percent,38.25243
192,2005,notspec,clo,percent,8.10811
192,2005,notspec,ind,percent,48.4192
192,2005,notspec,oil,percent,0
192,2005,notspec,tex,percent,12.82051
192,2010,notspec,agr,percent,38.03132
192,2010,notspec,alp,percent,44.58913
192,2010,notspec,clo,percent,37.5
192,2010,notspec,ind,percent,46.63518
192,2010,notspec,oil,percent,100
192,2010,notspec,tex,percent,34.28571
192,2015,notspec,agr,percent,33.26087
192,2015,notspec,alp,percent,50.16502
192,2015,notspec,arm,percent,0
192,2015,notspec,clo,percent,27.5
192,2015,notspec,ind,percent,53.37621
192,2015,notspec,oil,percent,100
192,2015,notspec,tex,percent,40
192,2016,notspec,alp,percent,43.85403
192,2016,notspec,arm,percent,0
192,2016,notspec,clo,percent,9.09091
192,2016,notspec,agr,percent,36.36364
192,2016,notspec,ind,percent,47.24138
192,2016,notspec,oil,percent,100
192,2016,notspec,tex,percent,32
192,2017,notspec,agr,percent,32.75488
192,2017,notspec,alp,percent,60.66262
192,2017,notspec,arm,percent,0
192,2017,notspec,clo,percent,14.28571
192,2017,notspec,ind,percent,68.90654
192,2017,notspec,oil,percent,100
192,2017,notspec,tex,percent,62.06897
196,2005,notspec,agr,percent,23.82934
196,2005,notspec,alp,percent,35.84733
196,2005,notspec,arm,percent,32
196,2005,notspec,clo,percent,24.58333
196,2005,notspec,ind,percent,40.3881
196,2005,notspec,tex,percent,32.41379
196,2010,notspec,agr,percent,53.06649
196,2010,notspec,alp,percent,62.30323
196,2010,notspec,tex,percent,80.35714
196,2010,notspec,oil,percent,100
196,2010,notspec,ind,percent,63.71008
196,2010,notspec,clo,percent,65.02732
196,2010,notspec,arm,percent,33.33333
196,2015,notspec,agr,percent,54.8248
196,2015,notspec,alp,percent,63.45162
196,2015,notspec,arm,percent,38.23529
196,2015,notspec,clo,percent,53.05292
196,2015,notspec,ind,percent,66.73111
196,2015,notspec,tex,percent,70.63953
196,2017,notspec,agr,percent,63.92286
196,2017,notspec,alp,percent,73.61957
196,2017,notspec,arm,percent,38.70968
196,2017,notspec,clo,percent,67.67036
196,2017,notspec,ind,percent,76.76006
196,2017,notspec,oil,percent,100
196,2017,notspec,tex,percent,82.96089
199,2005,notspec,ind,percent,48.51655
199,2005,notspec,oil,percent,69.81132
199,2005,notspec,tex,percent,42.1554
199,2005,notspec,agr,percent,57.56998
199,2005,notspec,alp,percent,47.807
199,2005,notspec,arm,percent,29.41176
199,2005,notspec,clo,percent,37.25192
199,2010,notspec,alp,percent,53.57082
199,2010,notspec,arm,percent,25
199,2010,notspec,clo,percent,39.01551
199,2010,notspec,ind,percent,55.60134
199,2010,notspec,oil,percent,84.12698
199,2010,notspec,tex,percent,51.19338
199,2010,notspec,agr,percent,64.09538
199,2015,notspec,alp,percent,63.48145
199,2015,notspec,agr,percent,68.72065
199,2015,notspec,oil,percent,91.52542
199,2015,notspec,ind,percent,71.93994
199,2015,notspec,clo,percent,40.98578
199,2015,notspec,arm,percent,40.38462
199,2015,notspec,tex,percent,59.51238
199,2016,notspec,agr,percent,66.02521
199,2016,notspec,alp,percent,60.09075
199,2016,notspec,arm,percent,54
199,2016,notspec,clo,percent,39.76938
199,2016,notspec,ind,percent,69.01994
199,2016,notspec,oil,percent,86
199,2016,notspec,tex,percent,58.23561
199,2017,notspec,agr,percent,73.3038
199,2017,notspec,alp,percent,65.61222
199,2017,notspec,arm,percent,53.06122
199,2017,notspec,clo,percent,44.43577
199,2017,notspec,ind,percent,74.43786
199,2017,notspec,oil,percent,90.56604
199,2017,notspec,tex,percent,62.49209
202,2005,notspec,agr,percent,52.28914
202,2005,notspec,alp,percent,47.84541
202,2005,notspec,arm,percent,58.75
202,2005,notspec,clo,percent,35.25279
202,2005,notspec,ind,percent,47.85313
202,2005,notspec,oil,percent,72.47706
202,2005,notspec,tex,percent,46.71896
202,2010,notspec,tex,percent,51.34168
202,2010,notspec,oil,percent,81.74603
202,2010,notspec,agr,percent,54.87522
202,2010,notspec,alp,percent,52.62545
202,2010,notspec,arm,percent,50.78947
202,2010,notspec,clo,percent,47.07627
202,2010,notspec,ind,percent,52.63279
202,2015,notspec,agr,percent,63.26946
202,2015,notspec,alp,percent,64.96221
202,2015,notspec,arm,percent,63.29114
202,2015,notspec,clo,percent,53.61499
202,2015,notspec,ind,percent,66.16508
202,2015,notspec,oil,percent,88.28125
202,2015,notspec,tex,percent,65.54376
202,2016,notspec,agr,percent,63.34128
202,2016,notspec,alp,percent,63.8374
202,2016,notspec,clo,percent,50.75871
202,2016,notspec,ind,percent,65.01677
202,2016,notspec,oil,percent,85.18519
202,2016,notspec,tex,percent,64.89183
202,2016,notspec,arm,percent,62.33766
202,2017,notspec,ind,percent,67.33179
202,2017,notspec,agr,percent,67.44532
202,2017,notspec,alp,percent,66.53722
202,2017,notspec,arm,percent,67.76316
202,2017,notspec,clo,percent,55.46057
202,2017,notspec,tex,percent,66.9657
202,2017,notspec,oil,percent,86.80556
203,2005,notspec,clo,percent,34.32642
203,2005,notspec,ind,percent,43.42909
203,2005,notspec,tex,percent,37.31563
203,2005,notspec,agr,percent,25.38004
203,2005,notspec,alp,percent,42.16435
203,2005,notspec,arm,percent,38.29787
203,2010,notspec,agr,percent,63.01689
203,2010,notspec,alp,percent,52.75617
203,2010,notspec,arm,percent,41.0828
203,2010,notspec,clo,percent,48.4115
203,2010,notspec,ind,percent,52.19896
203,2010,notspec,oil,percent,100
203,2010,notspec,tex,percent,55.10373
203,2015,notspec,agr,percent,62.78732
203,2015,notspec,alp,percent,57.8588
203,2015,notspec,arm,percent,43.29897
203,2015,notspec,ind,percent,57.91731
203,2015,notspec,oil,percent,100
203,2015,notspec,tex,percent,58.79162
203,2015,notspec,clo,percent,48.80287
203,2017,notspec,alp,percent,62.7481
203,2017,notspec,arm,percent,47.3822
203,2017,notspec,clo,percent,58.05369
203,2017,notspec,ind,percent,62.6069
203,2017,notspec,agr,percent,66.19355
203,2017,notspec,tex,percent,65.48536
203,2017,notspec,oil,percent,100
204,2005,notspec,tex,percent,40.22989
204,2005,notspec,agr,percent,63.19018
204,2005,notspec,alp,percent,42.89912
204,2005,notspec,clo,percent,55.17241
204,2005,notspec,ind,percent,38.27493
204,2010,notspec,agr,percent,69.76744
204,2010,notspec,alp,percent,39.04682
204,2010,notspec,arm,percent,0
204,2010,notspec,clo,percent,21.62162
204,2010,notspec,ind,percent,32.53968
204,2010,notspec,oil,percent,100
204,2010,notspec,tex,percent,35
204,2015,notspec,agr,percent,74.19355
204,2015,notspec,alp,percent,75.41857
204,2015,notspec,clo,percent,69.35484
204,2015,notspec,tex,percent,86.30137
204,2015,notspec,ind,percent,75.41766
204,2016,notspec,tex,percent,87.17949
204,2016,notspec,agr,percent,79.79798
204,2016,notspec,alp,percent,78.42357
204,2016,notspec,arm,percent,100
204,2016,notspec,clo,percent,70.21277
204,2016,notspec,ind,percent,77.55102
204,2017,notspec,tex,percent,81.31868
204,2017,notspec,ind,percent,81.39535
204,2017,notspec,clo,percent,32.98969
204,2017,notspec,arm,percent,100
204,2017,notspec,alp,percent,79.97609
204,2017,notspec,agr,percent,87.04156
208,2005,notspec,oil,percent,50
208,2005,notspec,tex,percent,43.0696
208,2005,notspec,alp,percent,43.19197
208,2005,notspec,ind,percent,44.32849
208,2005,notspec,arm,percent,75
208,2005,notspec,clo,percent,44.84346
208,2005,notspec,agr,percent,31.65579
208,2010,notspec,agr,percent,47.03986
208,2010,notspec,alp,percent,50.98098
208,2010,notspec,arm,percent,72.44898
208,2010,notspec,clo,percent,51.96575
208,2010,notspec,ind,percent,51.1912
208,2010,notspec,oil,percent,100
208,2010,notspec,tex,percent,53.81699
208,2015,notspec,agr,percent,48.62932
208,2015,notspec,arm,percent,67.82609
208,2015,notspec,clo,percent,52.73612
208,2015,notspec,ind,percent,57.13323
208,2015,notspec,oil,percent,100
208,2015,notspec,tex,percent,56.31115
208,2015,notspec,alp,percent,56.17384
208,2017,notspec,tex,percent,60.00924
208,2017,notspec,oil,percent,83.33333
208,2017,notspec,ind,percent,60.54943
208,2017,notspec,clo,percent,61.00495
208,2017,notspec,agr,percent,53.90985
208,2017,notspec,alp,percent,59.91439
208,2017,notspec,arm,percent,75.60976
212,2005,notspec,agr,percent,73.11828
212,2005,notspec,alp,percent,54.63852
212,2005,notspec,clo,percent,23.52941
212,2005,notspec,ind,percent,52.38908
212,2005,notspec,tex,percent,41.46341
212,2005,notspec,arm,percent,100
212,2010,notspec,agr,percent,76.78571
212,2010,notspec,alp,percent,55.5697
212,2010,notspec,clo,percent,21.56863
212,2010,notspec,ind,percent,52.66486
212,2010,notspec,tex,percent,38.46154
212,2015,notspec,ind,percent,66.52126
212,2015,notspec,clo,percent,37.09677
212,2015,notspec,alp,percent,70.77827
212,2015,notspec,agr,percent,87.60331
212,2015,notspec,tex,percent,65
212,2016,notspec,agr,percent,77.4359
212,2016,notspec,alp,percent,62.5
212,2016,notspec,arm,percent,100
212,2016,notspec,clo,percent,17.1875
212,2016,notspec,ind,percent,62.89474
212,2016,notspec,tex,percent,51.42857
212,2017,notspec,ind,percent,57.24638
212,2017,notspec,tex,percent,45.94595
212,2017,notspec,agr,percent,78.38983
212,2017,notspec,alp,percent,59.08649
212,2017,notspec,clo,percent,16.66667
214,2005,notspec,agr,percent,59.00858
214,2005,notspec,alp,percent,52.77123
214,2005,notspec,arm,percent,100
214,2005,notspec,clo,percent,18.94605
214,2005,notspec,ind,percent,56.99706
214,2005,notspec,tex,percent,43.47826
214,2010,notspec,agr,percent,58.52317
214,2010,notspec,clo,percent,37.08467
214,2010,notspec,alp,percent,54.11505
214,2010,notspec,ind,percent,55.06173
214,2010,notspec,tex,percent,59.96094
214,2015,notspec,agr,percent,50.37813
214,2015,notspec,alp,percent,51.53306
214,2015,notspec,arm,percent,0
214,2015,notspec,clo,percent,40.34296
214,2015,notspec,ind,percent,52.9165
214,2015,notspec,tex,percent,52.3741
214,2016,notspec,agr,percent,54.30346
214,2016,notspec,arm,percent,33.33333
214,2016,notspec,clo,percent,34.25076
214,2016,notspec,ind,percent,51.64883
214,2016,notspec,tex,percent,53.69004
214,2016,notspec,alp,percent,50.28745
214,2017,notspec,tex,percent,57.85007
214,2017,notspec,oil,percent,100
214,2017,notspec,ind,percent,59.10842
214,2017,notspec,agr,percent,58.01573
214,2017,notspec,alp,percent,56.97161
214,2017,notspec,arm,percent,0
214,2017,notspec,clo,percent,39.39886
218,2005,notspec,agr,percent,57.39781
218,2005,notspec,alp,percent,59.3235
218,2005,notspec,arm,percent,0
218,2005,notspec,clo,percent,48.0057
218,2005,notspec,ind,percent,60.63656
218,2005,notspec,oil,percent,75
218,2005,notspec,tex,percent,62.06294
218,2010,notspec,tex,percent,66.19469
218,2010,notspec,agr,percent,57.20407
218,2010,notspec,alp,percent,60.314
218,2010,notspec,arm,percent,0
218,2010,notspec,clo,percent,65.50802
218,2010,notspec,ind,percent,60.10475
218,2010,notspec,oil,percent,90
218,2015,notspec,agr,percent,53.84943
218,2015,notspec,oil,percent,75
218,2015,notspec,ind,percent,71.71319
218,2015,notspec,alp,percent,66.32951
218,2015,notspec,arm,percent,0
218,2015,notspec,clo,percent,48.05369
218,2015,notspec,tex,percent,58.91239
218,2016,notspec,agr,percent,49.61464
218,2016,notspec,alp,percent,56.84991
218,2016,notspec,arm,percent,0
218,2016,notspec,clo,percent,36.7688
218,2016,notspec,ind,percent,61.48853
218,2016,notspec,oil,percent,70
218,2016,notspec,tex,percent,52.54237
218,2017,notspec,agr,percent,56.15258
218,2017,notspec,alp,percent,63.31143
218,2017,notspec,arm,percent,50
218,2017,notspec,ind,percent,67.88942
218,2017,notspec,oil,percent,76.92308
218,2017,notspec,tex,percent,56.38587
218,2017,notspec,clo,percent,46.14286
222,2005,notspec,clo,percent,43.90698
222,2005,notspec,ind,percent,77.37599
222,2005,notspec,oil,percent,100
222,2005,notspec,tex,percent,68.62515
222,2005,notspec,agr,percent,81.48148
222,2005,notspec,alp,percent,73.1244
222,2005,notspec,arm,percent,100
222,2010,notspec,agr,percent,80.21033
222,2010,notspec,alp,percent,75.18613
222,2010,notspec,arm,percent,0
222,2010,notspec,clo,percent,57.43034
222,2010,notspec,ind,percent,77.19475
222,2010,notspec,tex,percent,79.37701
222,2015,notspec,arm,percent,37.5
222,2015,notspec,alp,percent,76.3184
222,2015,notspec,agr,percent,80.08511
222,2015,notspec,clo,percent,52.19721
222,2015,notspec,ind,percent,80.35447
222,2015,notspec,tex,percent,84.93683
222,2016,notspec,clo,percent,45.77031
222,2016,notspec,ind,percent,80.10834
222,2016,notspec,tex,percent,82.22923
222,2016,notspec,agr,percent,78.7478
222,2016,notspec,alp,percent,74.32535
222,2016,notspec,arm,percent,75
222,2017,notspec,agr,percent,77.70035
222,2017,notspec,alp,percent,75.62295
222,2017,notspec,arm,percent,100
222,2017,notspec,clo,percent,50.68285
222,2017,notspec,ind,percent,81.29356
222,2017,notspec,tex,percent,81.87436
226,2005,notspec,ind,percent,79.62963
226,2005,notspec,oil,percent,90.90909
226,2005,notspec,tex,percent,50
226,2005,notspec,clo,percent,75
226,2005,notspec,agr,percent,84.21053
226,2005,notspec,alp,percent,80
226,2010,notspec,clo,percent,33.33333
226,2010,notspec,ind,percent,80.07117
226,2010,notspec,oil,percent,90
226,2010,notspec,tex,percent,25
226,2010,notspec,agr,percent,76.92308
226,2010,notspec,alp,percent,79.19463
226,2015,notspec,agr,percent,75
226,2015,notspec,alp,percent,77.89799
226,2015,notspec,clo,percent,66.66667
226,2015,notspec,oil,percent,85.71429
226,2015,notspec,tex,percent,55.55556
226,2015,notspec,ind,percent,78.2906
226,2016,notspec,ind,percent,47.22222
226,2016,notspec,oil,percent,80
226,2016,notspec,tex,percent,10
226,2016,notspec,agr,percent,41.17647
226,2016,notspec,alp,percent,44.3128
226,2016,notspec,clo,percent,4
226,2017,notspec,tex,percent,16.66667
226,2017,notspec,ind,percent,57.08583
226,2017,notspec,clo,percent,16.66667
226,2017,notspec,alp,percent,57.11744
226,2017,notspec,agr,percent,74.19355
226,2017,notspec,oil,percent,75
231,2005,notspec,agr,percent,48.55769
231,2005,notspec,alp,percent,46.70975
231,2005,notspec,arm,percent,100
231,2005,notspec,clo,percent,36.60714
231,2005,notspec,ind,percent,45.28944
231,2005,notspec,tex,percent,60.71429
231,2010,notspec,agr,percent,51.78998
231,2010,notspec,alp,percent,51.78106
231,2010,notspec,clo,percent,73.41772
231,2010,notspec,ind,percent,49.36816
231,2010,notspec,tex,percent,47.05882
231,2015,notspec,agr,percent,54.19847
231,2015,notspec,tex,percent,41.27907
231,2015,notspec,alp,percent,56.55862
231,2015,notspec,clo,percent,56.42857
231,2015,notspec,ind,percent,60.13072
231,2016,notspec,agr,percent,55.20408
231,2016,notspec,alp,percent,51.80599
231,2016,notspec,ind,percent,49.88662
231,2016,notspec,tex,percent,44.88636
231,2016,notspec,clo,percent,52.80374
231,2017,notspec,agr,percent,61.77194
231,2017,notspec,alp,percent,57.84559
231,2017,notspec,arm,percent,0
231,2017,notspec,clo,percent,54.84293
231,2017,notspec,ind,percent,58.48172
231,2017,notspec,oil,percent,100
231,2017,notspec,tex,percent,43.54244
232,2005,notspec,agr,percent,75.60976
232,2005,notspec,alp,percent,59.80392
232,2005,notspec,arm,percent,0
232,2005,notspec,clo,percent,57.14286
232,2005,notspec,ind,percent,60.25641
232,2005,notspec,tex,percent,18.75
232,2010,notspec,agr,percent,46.66667
232,2010,notspec,alp,percent,45
232,2010,notspec,clo,percent,35.71429
232,2010,notspec,ind,percent,45.37445
232,2010,notspec,tex,percent,57.14286
232,2015,notspec,agr,percent,55
232,2015,notspec,alp,percent,45
232,2015,notspec,clo,percent,62.29508
232,2015,notspec,ind,percent,39.68254
232,2015,notspec,tex,percent,100
232,2016,notspec,agr,percent,59.45946
232,2016,notspec,alp,percent,49.81413
232,2016,notspec,clo,percent,51.11111
232,2016,notspec,ind,percent,47.28261
232,2016,notspec,tex,percent,66.66667
232,2017,notspec,agr,percent,46.15385
232,2017,notspec,alp,percent,62.24066
232,2017,notspec,clo,percent,57.57576
232,2017,notspec,ind,percent,66.09195
232,2017,notspec,tex,percent,50
233,2005,notspec,arm,percent,100
233,2005,notspec,agr,percent,19.04762
233,2005,notspec,alp,percent,46.12008
233,2005,notspec,clo,percent,44.68803
233,2005,notspec,ind,percent,47.82072
233,2005,notspec,oil,percent,0
233,2005,notspec,tex,percent,42.41316
233,2010,notspec,agr,percent,74.33265
233,2010,notspec,tex,percent,67.80822
233,2010,notspec,oil,percent,100
233,2010,notspec,ind,percent,65.06533
233,2010,notspec,alp,percent,65.43802
233,2010,notspec,arm,percent,100
233,2010,notspec,clo,percent,54.30267
233,2015,notspec,agr,percent,73.77049
233,2015,notspec,alp,percent,67.6258
233,2015,notspec,arm,percent,67.74194
233,2015,notspec,clo,percent,57.751
233,2015,notspec,ind,percent,67.70583
233,2015,notspec,oil,percent,100
233,2015,notspec,tex,percent,67.32588
233,2017,notspec,agr,percent,80.62284
233,2017,notspec,alp,percent,72.2978
233,2017,notspec,arm,percent,78.57143
233,2017,notspec,clo,percent,66.46175
233,2017,notspec,ind,percent,71.93872
233,2017,notspec,oil,percent,100
233,2017,notspec,tex,percent,70.69872
234,2005,notspec,agr,percent,41.02564
234,2005,notspec,alp,percent,58.85965
234,2005,notspec,arm,percent,100
234,2005,notspec,clo,percent,72.5
234,2005,notspec,ind,percent,58.14413
234,2005,notspec,tex,percent,76.59574
234,2010,notspec,alp,percent,78.47594
234,2010,notspec,clo,percent,75
234,2010,notspec,ind,percent,79.10906
234,2010,notspec,tex,percent,88.23529
234,2010,notspec,agr,percent,55.55556
234,2015,notspec,agr,percent,85.71429
234,2015,notspec,alp,percent,84.69274
234,2015,notspec,clo,percent,75
234,2015,notspec,ind,percent,84.53739
234,2015,notspec,tex,percent,91.17647
