geo_area,year,age,nature,quantile,sex,units,fb_bnk_accss
380,2014,15,g,notspec,female,percent,83.16
380,2014,15,g,notspec,bothsex,percent,87.33
380,2017,15,g,notspec,bothsex,percent,93.79
380,2017,15,g,notspec,female,percent,91.62
380,2017,15,g,notspec,male,percent,96.14
384,2014,15,g,notspec,male,percent,39.2
384,2014,15,g,notspec,female,percent,29.16
384,2014,15,g,notspec,bothsex,percent,34.32
384,2017,15,g,notspec,bothsex,percent,41.33
384,2017,15,g,notspec,female,percent,35.56
384,2017,15,g,notspec,male,percent,46.6
388,2011,15,g,notspec,bothsex,percent,70.99
388,2011,15,g,notspec,female,percent,67.12
388,2011,15,g,notspec,male,percent,75.07
388,2014,15,g,notspec,female,percent,77.76
388,2014,15,g,notspec,bothsex,percent,78.46
388,2014,15,g,notspec,male,percent,79.2
392,2011,15,g,notspec,male,percent,95.97
392,2011,15,g,notspec,female,percent,96.84
392,2011,15,g,notspec,bothsex,percent,96.42
392,2014,15,g,notspec,female,percent,97.02
392,2014,15,g,notspec,bothsex,percent,96.65
392,2014,15,g,notspec,male,percent,96.24
392,2017,15,g,notspec,male,percent,98.46
392,2017,15,g,notspec,female,percent,98.06
392,2017,15,g,notspec,bothsex,percent,98.24
398,2011,15,g,notspec,male,percent,40.23
398,2011,15,g,notspec,female,percent,43.73
398,2011,15,g,notspec,bothsex,percent,42.11
398,2014,15,g,notspec,female,percent,55.59
398,2014,15,g,notspec,male,percent,52
398,2014,15,g,notspec,bothsex,percent,53.91
398,2017,15,g,notspec,male,percent,56.9
398,2017,15,g,notspec,female,percent,60.29
398,2017,15,g,notspec,bothsex,percent,58.7
400,2011,15,g,notspec,female,percent,17.36
400,2011,15,g,notspec,male,percent,33.67
400,2011,15,g,notspec,bothsex,percent,25.47
400,2014,15,g,notspec,male,percent,33.31
400,2014,15,g,notspec,female,percent,15.53
400,2014,15,g,notspec,bothsex,percent,24.62
400,2017,15,g,notspec,bothsex,percent,42.49
400,2017,15,g,notspec,female,percent,26.61
400,2017,15,g,notspec,male,percent,56.28
404,2011,15,g,notspec,bothsex,percent,42.34
404,2011,15,g,notspec,female,percent,39.18
404,2011,15,g,notspec,male,percent,45.65
404,2014,15,g,notspec,male,percent,78.66
404,2014,15,g,notspec,female,percent,71.13
404,2014,15,g,notspec,bothsex,percent,74.66
404,2017,15,g,notspec,female,percent,77.75
404,2017,15,g,notspec,male,percent,85.84
404,2017,15,g,notspec,bothsex,percent,81.57
410,2011,15,g,notspec,male,percent,92.98
410,2011,15,g,notspec,bothsex,percent,93.05
410,2011,15,g,notspec,female,percent,93.11
410,2014,15,g,notspec,female,percent,93.38
410,2014,15,g,notspec,bothsex,percent,94.36
410,2014,15,g,notspec,male,percent,95.39
410,2017,15,g,notspec,male,percent,95.02
410,2017,15,g,notspec,bothsex,percent,94.85
410,2017,15,g,notspec,female,percent,94.69
414,2011,15,g,notspec,female,percent,79.61
414,2011,15,g,notspec,male,percent,92.7
414,2011,15,g,notspec,bothsex,percent,86.77
414,2014,15,g,notspec,bothsex,percent,72.91
414,2014,15,g,notspec,male,percent,79.3
414,2014,15,g,notspec,female,percent,64
414,2017,15,g,notspec,female,percent,73.46
414,2017,15,g,notspec,male,percent,83.31
414,2017,15,g,notspec,bothsex,percent,79.84
417,2011,15,g,notspec,male,percent,3.55
417,2011,15,g,notspec,female,percent,3.94
417,2011,15,g,notspec,bothsex,percent,3.76
417,2014,15,g,notspec,female,percent,18.93
417,2014,15,g,notspec,male,percent,17.95
417,2014,15,g,notspec,bothsex,percent,18.47
417,2017,15,g,notspec,bothsex,percent,39.94
417,2017,15,g,notspec,male,percent,41.17
417,2017,15,g,notspec,female,percent,38.85
418,2011,15,g,notspec,male,percent,27.44
418,2011,15,g,notspec,bothsex,percent,26.77
418,2011,15,g,notspec,female,percent,26.16
418,2017,15,g,notspec,bothsex,percent,29.06
418,2017,15,g,notspec,male,percent,26.12
418,2017,15,g,notspec,female,percent,31.87
419,2017,15,g,notspec,bothsex,percent,55.14
419,2017,15,g,notspec,female,percent,52.03
419,2017,15,g,notspec,male,percent,58.59
422,2011,15,g,notspec,male,percent,49.4
422,2011,15,g,notspec,bothsex,percent,37.03
422,2011,15,g,notspec,female,percent,25.9
422,2014,15,g,notspec,female,percent,32.91
422,2014,15,g,notspec,bothsex,percent,46.93
422,2014,15,g,notspec,male,percent,62.41
422,2017,15,g,notspec,male,percent,56.69
422,2017,15,g,notspec,bothsex,percent,44.75
422,2017,15,g,notspec,female,percent,32.91
426,2011,15,g,notspec,female,percent,16.87
426,2011,15,g,notspec,bothsex,percent,18.5
426,2011,15,g,notspec,male,percent,20.24
426,2017,15,g,notspec,male,percent,44.6
426,2017,15,g,notspec,bothsex,percent,45.56
426,2017,15,g,notspec,female,percent,46.46
428,2011,15,g,notspec,female,percent,92.05
428,2011,15,g,notspec,male,percent,86.74
428,2011,15,g,notspec,bothsex,percent,89.66
428,2014,15,g,notspec,bothsex,percent,90.22
428,2014,15,g,notspec,male,percent,90.28
428,2014,15,g,notspec,female,percent,90.17
428,2017,15,g,notspec,female,percent,92.54
428,2017,15,g,notspec,male,percent,94.08
428,2017,15,g,notspec,bothsex,percent,93.22
430,2011,15,g,notspec,female,percent,14.68
430,2011,15,g,notspec,male,percent,22.99
430,2011,15,g,notspec,bothsex,percent,18.8
430,2017,15,g,notspec,bothsex,percent,35.71
430,2017,15,g,notspec,male,percent,43.66
430,2017,15,g,notspec,female,percent,28.16
432,2017,15,g,notspec,male,percent,43.41
432,2017,15,g,notspec,female,percent,34.74
432,2017,15,g,notspec,bothsex,percent,38.94
434,2017,15,g,notspec,female,percent,59.62
434,2017,15,g,notspec,bothsex,percent,65.67
434,2017,15,g,notspec,male,percent,70.69
440,2011,15,g,notspec,male,percent,71.01
440,2011,15,g,notspec,female,percent,76.07
440,2011,15,g,notspec,bothsex,percent,73.76
440,2014,15,g,notspec,bothsex,percent,77.91
440,2014,15,g,notspec,female,percent,77.88
440,2014,15,g,notspec,male,percent,77.94
440,2017,15,g,notspec,male,percent,85.12
440,2017,15,g,notspec,female,percent,81.01
440,2017,15,g,notspec,bothsex,percent,82.88
442,2011,15,g,notspec,female,percent,95.33
442,2011,15,g,notspec,bothsex,percent,94.59
442,2011,15,g,notspec,male,percent,93.75
442,2014,15,g,notspec,male,percent,95.64
442,2014,15,g,notspec,bothsex,percent,96.17
442,2014,15,g,notspec,female,percent,96.69
442,2017,15,g,notspec,bothsex,percent,98.77
442,2017,15,g,notspec,male,percent,99.35
442,2017,15,g,notspec,female,percent,98.18
450,2011,15,g,notspec,female,percent,4.61
450,2011,15,g,notspec,male,percent,6.5
450,2011,15,g,notspec,bothsex,percent,5.52
450,2014,15,g,notspec,bothsex,percent,8.55
450,2014,15,g,notspec,male,percent,8.74
450,2014,15,g,notspec,female,percent,8.37
450,2017,15,g,notspec,female,percent,16.31
450,2017,15,g,notspec,male,percent,19.61
450,2017,15,g,notspec,bothsex,percent,17.87
454,2011,15,g,notspec,bothsex,percent,16.54
454,2011,15,g,notspec,male,percent,16.17
454,2011,15,g,notspec,female,percent,16.88
454,2014,15,g,notspec,female,percent,13.98
454,2014,15,g,notspec,male,percent,22.47
454,2014,15,g,notspec,bothsex,percent,18.09
454,2017,15,g,notspec,bothsex,percent,33.71
454,2017,15,g,notspec,male,percent,37.94
454,2017,15,g,notspec,female,percent,29.85
458,2011,15,g,notspec,bothsex,percent,66.17
458,2011,15,g,notspec,female,percent,63.1
458,2011,15,g,notspec,male,percent,69.22
458,2014,15,g,notspec,male,percent,83.01
458,2014,15,g,notspec,female,percent,78.09
458,2014,15,g,notspec,bothsex,percent,80.67
458,2017,15,g,notspec,bothsex,percent,85.34
458,2017,15,g,notspec,female,percent,82.48
458,2017,15,g,notspec,male,percent,87.92
466,2011,15,g,notspec,male,percent,9.56
466,2011,15,g,notspec,female,percent,6.91
466,2011,15,g,notspec,bothsex,percent,8.21
466,2014,15,g,notspec,bothsex,percent,20.08
466,2014,15,g,notspec,female,percent,14.69
466,2014,15,g,notspec,male,percent,25.64
466,2017,15,g,notspec,male,percent,45.46
466,2017,15,g,notspec,female,percent,25.71
466,2017,15,g,notspec,bothsex,percent,35.42
470,2011,15,g,notspec,male,percent,96.57
470,2011,15,g,notspec,bothsex,percent,95.27
470,2011,15,g,notspec,female,percent,94.07
470,2014,15,g,notspec,female,percent,95.62
470,2014,15,g,notspec,bothsex,percent,96.33
470,2014,15,g,notspec,male,percent,97.09
470,2017,15,g,notspec,male,percent,97.78
470,2017,15,g,notspec,bothsex,percent,97.36
470,2017,15,g,notspec,female,percent,96.96
478,2011,15,g,notspec,female,percent,12.09
478,2011,15,g,notspec,bothsex,percent,17.46
478,2011,15,g,notspec,male,percent,23.3
478,2014,15,g,notspec,male,percent,24.84
478,2014,15,g,notspec,bothsex,percent,22.87
478,2014,15,g,notspec,female,percent,21
478,2017,15,g,notspec,female,percent,15.49
478,2017,15,g,notspec,bothsex,percent,20.87
478,2017,15,g,notspec,male,percent,26.29
480,2011,15,g,notspec,male,percent,85.82
480,2011,15,g,notspec,bothsex,percent,80.12
480,2011,15,g,notspec,female,percent,74.73
480,2014,15,g,notspec,female,percent,80
480,2014,15,g,notspec,bothsex,percent,82.21
480,2014,15,g,notspec,male,percent,84.59
480,2017,15,g,notspec,male,percent,92.71
480,2017,15,g,notspec,bothsex,percent,89.84
480,2017,15,g,notspec,female,percent,87.11
484,2011,15,g,notspec,bothsex,percent,27.43
484,2011,15,g,notspec,female,percent,21.97
484,2011,15,g,notspec,male,percent,33.19
484,2014,15,g,notspec,male,percent,39.4
484,2014,15,g,notspec,female,percent,38.9
484,2014,15,g,notspec,bothsex,percent,39.14
484,2017,15,g,notspec,bothsex,percent,36.93
484,2017,15,g,notspec,female,percent,33.29
484,2017,15,g,notspec,male,percent,41.1
496,2011,15,g,notspec,male,percent,72.84
496,2011,15,g,notspec,female,percent,82.37
496,2011,15,g,notspec,bothsex,percent,77.72
496,2014,15,g,notspec,bothsex,percent,91.82
496,2014,15,g,notspec,female,percent,93.21
496,2014,15,g,notspec,male,percent,90.3
496,2017,15,g,notspec,male,percent,90.81
496,2017,15,g,notspec,female,percent,94.95
496,2017,15,g,notspec,bothsex,percent,92.97
498,2011,15,g,notspec,bothsex,percent,18.07
498,2011,15,g,notspec,female,percent,17.17
498,2011,15,g,notspec,male,percent,19.09
498,2014,15,g,notspec,male,percent,16.4
498,2014,15,g,notspec,female,percent,18.98
498,2014,15,g,notspec,bothsex,percent,17.76
498,2017,15,g,notspec,bothsex,percent,43.79
498,2017,15,g,notspec,female,percent,44.55
498,2017,15,g,notspec,male,percent,42.94
499,2011,15,g,notspec,bothsex,percent,50.44
499,2011,15,g,notspec,female,percent,48.93
499,2011,15,g,notspec,male,percent,52.15
499,2014,15,g,notspec,male,percent,61.89
499,2014,15,g,notspec,bothsex,percent,59.83
499,2014,15,g,notspec,female,percent,57.91
499,2017,15,g,notspec,female,percent,67.57
499,2017,15,g,notspec,bothsex,percent,68.36
499,2017,15,g,notspec,male,percent,69.19
504,2017,15,g,notspec,male,percent,41.47
504,2017,15,g,notspec,bothsex,percent,28.64
504,2017,15,g,notspec,female,percent,16.81
508,2017,15,g,notspec,female,percent,32.87
508,2017,15,g,notspec,male,percent,51.07
508,2017,15,g,notspec,bothsex,percent,41.67
512,2011,15,g,notspec,male,percent,83.75
512,2011,15,g,notspec,bothsex,percent,73.6
512,2011,15,g,notspec,female,percent,63.53
513,2017,15,g,notspec,male,percent,89.9
513,2017,15,g,notspec,bothsex,percent,88.86
513,2017,15,g,notspec,female,percent,87.9
516,2014,15,g,notspec,bothsex,percent,58.83
516,2014,15,g,notspec,male,percent,61.12
516,2014,15,g,notspec,female,percent,56.77
516,2017,15,g,notspec,female,percent,80.66
516,2017,15,g,notspec,male,percent,80.6
516,2017,15,g,notspec,bothsex,percent,80.63
524,2011,15,g,notspec,female,percent,21.22
524,2011,15,g,notspec,male,percent,29.56
524,2011,15,g,notspec,bothsex,percent,25.31
524,2014,15,g,notspec,bothsex,percent,33.8
524,2014,15,g,notspec,male,percent,36.72
524,2014,15,g,notspec,female,percent,31.27
524,2017,15,g,notspec,female,percent,41.6
524,2017,15,g,notspec,bothsex,percent,45.39
524,2017,15,g,notspec,male,percent,49.98
528,2011,15,g,notspec,male,percent,98.97
528,2011,15,g,notspec,bothsex,percent,98.66
528,2011,15,g,notspec,female,percent,98.4
528,2014,15,g,notspec,female,percent,99.18
528,2014,15,g,notspec,bothsex,percent,99.3
528,2014,15,g,notspec,male,percent,99.42
528,2017,15,g,notspec,male,percent,99.44
528,2017,15,g,notspec,bothsex,percent,99.64
528,2017,15,g,notspec,female,percent,99.83
554,2011,15,g,notspec,female,percent,99.45
554,2011,15,g,notspec,male,percent,99.42
554,2011,15,g,notspec,bothsex,percent,99.44
554,2014,15,g,notspec,bothsex,percent,99.53
554,2014,15,g,notspec,male,percent,99.86
554,2014,15,g,notspec,female,percent,99.22
554,2017,15,g,notspec,female,percent,99.34
554,2017,15,g,notspec,male,percent,98.99
554,2017,15,g,notspec,bothsex,percent,99.18
558,2011,15,g,notspec,bothsex,percent,14.22
558,2011,15,g,notspec,male,percent,15.7
558,2011,15,g,notspec,female,percent,12.82
558,2014,15,g,notspec,female,percent,14.43
558,2014,15,g,notspec,bothsex,percent,19.44
558,2014,15,g,notspec,male,percent,24.71
558,2017,15,g,notspec,male,percent,37.42
558,2017,15,g,notspec,bothsex,percent,30.86
558,2017,15,g,notspec,female,percent,24.79
562,2011,15,g,notspec,bothsex,percent,1.52
562,2011,15,g,notspec,male,percent,1.59
562,2011,15,g,notspec,female,percent,1.45
562,2014,15,g,notspec,female,percent,4.31
562,2014,15,g,notspec,male,percent,9.06
562,2014,15,g,notspec,bothsex,percent,6.71
562,2017,15,g,notspec,bothsex,percent,15.52
562,2017,15,g,notspec,male,percent,19.94
562,2017,15,g,notspec,female,percent,10.91
566,2011,15,g,notspec,female,percent,25.99
566,2011,15,g,notspec,male,percent,33.28
566,2011,15,g,notspec,bothsex,percent,29.67
566,2014,15,g,notspec,male,percent,54.36
566,2014,15,g,notspec,bothsex,percent,44.44
566,2014,15,g,notspec,female,percent,34.02
566,2017,15,g,notspec,female,percent,27.28
566,2017,15,g,notspec,bothsex,percent,39.67
566,2017,15,g,notspec,male,percent,51.41
578,2014,15,g,notspec,male,percent,100
578,2014,15,g,notspec,bothsex,percent,100
578,2014,15,g,notspec,female,percent,100
578,2017,15,g,notspec,female,percent,100
578,2017,15,g,notspec,bothsex,percent,99.75
578,2017,15,g,notspec,male,percent,99.49
586,2011,15,g,notspec,female,percent,2.95
586,2011,15,g,notspec,bothsex,percent,10.31
586,2011,15,g,notspec,male,percent,17.28
586,2014,15,g,notspec,male,percent,20.97
586,2014,15,g,notspec,bothsex,percent,13.04
586,2014,15,g,notspec,female,percent,4.84
586,2017,15,g,notspec,female,percent,7.03
586,2017,15,g,notspec,bothsex,percent,21.29
586,2017,15,g,notspec,male,percent,34.61
591,2011,15,g,notspec,female,percent,23.31
591,2011,15,g,notspec,bothsex,percent,24.93
591,2011,15,g,notspec,male,percent,26.55
591,2014,15,g,notspec,male,percent,47.02
591,2014,15,g,notspec,bothsex,percent,43.66
591,2014,15,g,notspec,female,percent,40.33
591,2017,15,g,notspec,female,percent,42.34
591,2017,15,g,notspec,bothsex,percent,46.49
591,2017,15,g,notspec,male,percent,50.86
600,2011,15,g,notspec,female,percent,22.71
600,2011,15,g,notspec,male,percent,20.68
600,2011,15,g,notspec,bothsex,percent,21.72
600,2017,15,g,notspec,bothsex,percent,48.65
600,2017,15,g,notspec,male,percent,51.22
600,2017,15,g,notspec,female,percent,46.05
604,2011,15,g,notspec,female,percent,17.56
604,2011,15,g,notspec,male,percent,23.45
604,2011,15,g,notspec,bothsex,percent,20.46
604,2014,15,g,notspec,bothsex,percent,28.98
604,2014,15,g,notspec,male,percent,35.66
604,2014,15,g,notspec,female,percent,22.5
604,2017,15,g,notspec,female,percent,34.44
604,2017,15,g,notspec,bothsex,percent,42.6
604,2017,15,g,notspec,male,percent,50.97
608,2011,15,g,notspec,male,percent,19
608,2011,15,g,notspec,bothsex,percent,26.56
608,2011,15,g,notspec,female,percent,33.71
608,2014,15,g,notspec,female,percent,37.85
608,2014,15,g,notspec,bothsex,percent,31.29
608,2014,15,g,notspec,male,percent,24.4
608,2017,15,g,notspec,male,percent,30.02
608,2017,15,g,notspec,bothsex,percent,34.5
608,2017,15,g,notspec,female,percent,38.85
616,2011,15,g,notspec,bothsex,percent,70.19
616,2011,15,g,notspec,male,percent,72.37
616,2011,15,g,notspec,female,percent,68.29
616,2014,15,g,notspec,female,percent,72.96
616,2014,15,g,notspec,male,percent,83.26
616,2014,15,g,notspec,bothsex,percent,77.86
616,2017,15,g,notspec,bothsex,percent,86.73
616,2017,15,g,notspec,male,percent,85.38
616,2017,15,g,notspec,female,percent,87.96
620,2011,15,g,notspec,male,percent,85.14
620,2011,15,g,notspec,female,percent,77.8
620,2011,15,g,notspec,bothsex,percent,81.23
620,2014,15,g,notspec,bothsex,percent,87.39
620,2014,15,g,notspec,female,percent,86.11
620,2014,15,g,notspec,male,percent,88.84
620,2017,15,g,notspec,male,percent,94.23
620,2017,15,g,notspec,bothsex,percent,92.34
620,2017,15,g,notspec,female,percent,90.62
630,2014,15,g,notspec,female,percent,66.09
630,2014,15,g,notspec,male,percent,73.7
630,2014,15,g,notspec,bothsex,percent,69.74
634,2011,15,g,notspec,female,percent,61.57
634,2011,15,g,notspec,bothsex,percent,65.88
634,2011,15,g,notspec,male,percent,68.57
642,2011,15,g,notspec,male,percent,48.53
642,2011,15,g,notspec,bothsex,percent,44.59
642,2011,15,g,notspec,female,percent,41.06
642,2014,15,g,notspec,female,percent,56.87
642,2014,15,g,notspec,bothsex,percent,60.84
642,2014,15,g,notspec,male,percent,65.15
642,2017,15,g,notspec,male,percent,62.4
642,2017,15,g,notspec,bothsex,percent,57.75
642,2017,15,g,notspec,female,percent,53.59
643,2011,15,g,notspec,female,percent,47.7
643,2011,15,g,notspec,bothsex,percent,48.18
643,2011,15,g,notspec,male,percent,48.78
643,2014,15,g,notspec,male,percent,63.8
643,2014,15,g,notspec,bothsex,percent,67.38
643,2014,15,g,notspec,female,percent,70.19
643,2017,15,g,notspec,female,percent,76.13
643,2017,15,g,notspec,male,percent,75.3
643,2017,15,g,notspec,bothsex,percent,75.76
646,2011,15,g,notspec,bothsex,percent,32.76
646,2011,15,g,notspec,female,percent,28.25
646,2011,15,g,notspec,male,percent,37.51
646,2014,15,g,notspec,male,percent,49.04
646,2014,15,g,notspec,female,percent,35.32
646,2014,15,g,notspec,bothsex,percent,42.12
646,2017,15,g,notspec,bothsex,percent,50.02
646,2017,15,g,notspec,female,percent,44.96
646,2017,15,g,notspec,male,percent,55.75
682,2011,15,g,notspec,male,percent,72.72
682,2011,15,g,notspec,female,percent,15.23
682,2011,15,g,notspec,bothsex,percent,46.42
682,2014,15,g,notspec,bothsex,percent,69.41
682,2014,15,g,notspec,female,percent,61.15
682,2014,15,g,notspec,male,percent,75.33
682,2017,15,g,notspec,male,percent,80.54
682,2017,15,g,notspec,female,percent,58.17
682,2017,15,g,notspec,bothsex,percent,71.7
686,2011,15,g,notspec,male,percent,6.24
686,2011,15,g,notspec,bothsex,percent,5.82
686,2011,15,g,notspec,female,percent,5.45
686,2014,15,g,notspec,female,percent,11.4
686,2014,15,g,notspec,bothsex,percent,15.42
686,2014,15,g,notspec,male,percent,19.93
686,2017,15,g,notspec,male,percent,46.72
686,2017,15,g,notspec,bothsex,percent,42.34
686,2017,15,g,notspec,female,percent,38.45
688,2011,15,g,notspec,male,percent,62.11
688,2011,15,g,notspec,female,percent,62.32
688,2011,15,g,notspec,bothsex,percent,62.22
688,2014,15,g,notspec,bothsex,percent,83.09
688,2014,15,g,notspec,female,percent,82.97
688,2014,15,g,notspec,male,percent,83.23
688,2017,15,g,notspec,male,percent,72.88
688,2017,15,g,notspec,bothsex,percent,71.44
688,2017,15,g,notspec,female,percent,70.13
694,2011,15,g,notspec,female,percent,12.8
694,2011,15,g,notspec,bothsex,percent,15.34
694,2011,15,g,notspec,male,percent,18.05
694,2014,15,g,notspec,male,percent,18.93
694,2014,15,g,notspec,bothsex,percent,15.58
694,2014,15,g,notspec,female,percent,12.5
694,2017,15,g,notspec,female,percent,15.36
694,2017,15,g,notspec,male,percent,24.77
694,2017,15,g,notspec,bothsex,percent,19.81
702,2011,15,g,notspec,bothsex,percent,98.22
702,2011,15,g,notspec,male,percent,98.23
702,2011,15,g,notspec,female,percent,98.21
702,2014,15,g,notspec,female,percent,96.07
702,2014,15,g,notspec,male,percent,96.64
702,2014,15,g,notspec,bothsex,percent,96.35
702,2017,15,g,notspec,bothsex,percent,97.93
702,2017,15,g,notspec,female,percent,96.31
702,2017,15,g,notspec,male,percent,99.68
703,2011,15,g,notspec,female,percent,78.92
703,2011,15,g,notspec,bothsex,percent,79.58
703,2011,15,g,notspec,male,percent,80.33
703,2014,15,g,notspec,male,percent,74.29
703,2014,15,g,notspec,bothsex,percent,77.24
703,2014,15,g,notspec,female,percent,79.97
703,2017,15,g,notspec,female,percent,83.13
703,2017,15,g,notspec,bothsex,percent,84.18
703,2017,15,g,notspec,male,percent,85.32
704,2011,15,g,notspec,female,percent,18.91
704,2011,15,g,notspec,male,percent,24
704,2011,15,g,notspec,bothsex,percent,21.37
704,2014,15,g,notspec,bothsex,percent,30.95
704,2014,15,g,notspec,male,percent,29.82
704,2014,15,g,notspec,female,percent,32.03
704,2017,15,g,notspec,female,percent,30.42
704,2017,15,g,notspec,bothsex,percent,30.8
704,2017,15,g,notspec,male,percent,31.21
705,2011,15,g,notspec,bothsex,percent,97.14
705,2011,15,g,notspec,female,percent,98.11
705,2011,15,g,notspec,male,percent,96.06
705,2014,15,g,notspec,male,percent,97.53
705,2014,15,g,notspec,female,percent,96.98
705,2014,15,g,notspec,bothsex,percent,97.24
705,2017,15,g,notspec,bothsex,percent,97.53
705,2017,15,g,notspec,female,percent,96.94
705,2017,15,g,notspec,male,percent,98.16
706,2014,15,g,notspec,male,percent,43.57
706,2014,15,g,notspec,female,percent,33.66
706,2014,15,g,notspec,bothsex,percent,38.66
710,2011,15,g,notspec,female,percent,51.02
710,2011,15,g,notspec,bothsex,percent,53.65
710,2011,15,g,notspec,male,percent,56.38
710,2014,15,g,notspec,male,percent,70.27
710,2014,15,g,notspec,bothsex,percent,70.32
710,2014,15,g,notspec,female,percent,70.36
710,2017,15,g,notspec,bothsex,percent,69.22
710,2017,15,g,notspec,female,percent,69.99
710,2017,15,g,notspec,male,percent,68.4
716,2011,15,g,notspec,female,percent,37.12
716,2011,15,g,notspec,male,percent,42.55
716,2011,15,g,notspec,bothsex,percent,39.65
716,2014,15,g,notspec,bothsex,percent,32.39
716,2014,15,g,notspec,male,percent,35.95
716,2014,15,g,notspec,female,percent,28.98
716,2017,15,g,notspec,female,percent,51.66
716,2017,15,g,notspec,male,percent,59.23
716,2017,15,g,notspec,bothsex,percent,55.29
722,2017,15,g,notspec,female,percent,57.99
722,2017,15,g,notspec,bothsex,percent,60.33
722,2017,15,g,notspec,male,percent,62.78
724,2011,15,g,notspec,bothsex,percent,93.28
724,2011,15,g,notspec,female,percent,91.66
724,2011,15,g,notspec,male,percent,95.2
724,2014,15,g,notspec,male,percent,97.58
724,2014,15,g,notspec,female,percent,97.57
724,2014,15,g,notspec,bothsex,percent,97.58
724,2017,15,g,notspec,bothsex,percent,93.76
724,2017,15,g,notspec,female,percent,91.64
724,2017,15,g,notspec,male,percent,95.88
728,2017,15,g,notspec,male,percent,12.5
728,2017,15,g,notspec,female,percent,4.71
728,2017,15,g,notspec,bothsex,percent,8.57
729,2011,15,g,notspec,male,percent,9.45
729,2011,15,g,notspec,female,percent,4.35
729,2011,15,g,notspec,bothsex,percent,6.9
729,2014,15,g,notspec,bothsex,percent,15.27
729,2014,15,g,notspec,female,percent,9.98
729,2014,15,g,notspec,male,percent,20.22
747,2017,15,g,notspec,bothsex,percent,43.2
747,2017,15,g,notspec,male,percent,54.24
747,2017,15,g,notspec,female,percent,31.92
748,2011,15,g,notspec,male,percent,29.74
748,2011,15,g,notspec,female,percent,27.41
748,2011,15,g,notspec,bothsex,percent,28.57
752,2011,15,g,notspec,female,percent,99.01
752,2011,15,g,notspec,bothsex,percent,98.99
752,2011,15,g,notspec,male,percent,98.97
752,2014,15,g,notspec,male,percent,99.68
752,2014,15,g,notspec,bothsex,percent,99.72
752,2014,15,g,notspec,female,percent,99.76
752,2017,15,g,notspec,female,percent,100
752,2017,15,g,notspec,bothsex,percent,99.74
752,2017,15,g,notspec,male,percent,99.48
753,2017,15,g,notspec,bothsex,percent,73.12
753,2017,15,g,notspec,female,percent,70.85
753,2017,15,g,notspec,male,percent,75.4
756,2014,15,g,notspec,male,percent,99.36
756,2014,15,g,notspec,bothsex,percent,97.99
756,2014,15,g,notspec,female,percent,96.69
756,2017,15,g,notspec,female,percent,98.86
756,2017,15,g,notspec,bothsex,percent,98.43
756,2017,15,g,notspec,male,percent,97.98
760,2011,15,g,notspec,male,percent,26.77
760,2011,15,g,notspec,bothsex,percent,23.25
760,2011,15,g,notspec,female,percent,19.59
762,2011,15,g,notspec,female,percent,2.14
762,2011,15,g,notspec,bothsex,percent,2.53
762,2011,15,g,notspec,male,percent,2.96
762,2014,15,g,notspec,male,percent,13.9
762,2014,15,g,notspec,bothsex,percent,11.46
762,2014,15,g,notspec,female,percent,9.09
762,2017,15,g,notspec,female,percent,42.13
762,2017,15,g,notspec,bothsex,percent,47.02
762,2017,15,g,notspec,male,percent,52.09
764,2011,15,g,notspec,male,percent,72.7
764,2011,15,g,notspec,bothsex,percent,72.67
764,2011,15,g,notspec,female,percent,72.64
764,2014,15,g,notspec,female,percent,75.44
764,2014,15,g,notspec,bothsex,percent,78.14
764,2014,15,g,notspec,male,percent,81.24
764,2017,15,g,notspec,male,percent,83.69
764,2017,15,g,notspec,bothsex,percent,81.59
764,2017,15,g,notspec,female,percent,79.78
768,2011,15,g,notspec,female,percent,9.22
768,2011,15,g,notspec,bothsex,percent,10.19
768,2011,15,g,notspec,male,percent,11.19
768,2014,15,g,notspec,male,percent,21.49
768,2014,15,g,notspec,bothsex,percent,18.25
768,2014,15,g,notspec,female,percent,15.11
768,2017,15,g,notspec,female,percent,37.59
768,2017,15,g,notspec,bothsex,percent,45.29
768,2017,15,g,notspec,male,percent,53.05
780,2011,15,g,notspec,male,percent,81.99
780,2011,15,g,notspec,bothsex,percent,75.92
780,2011,15,g,notspec,female,percent,69.86
780,2017,15,g,notspec,female,percent,73.6
780,2017,15,g,notspec,bothsex,percent,80.78
780,2017,15,g,notspec,male,percent,88.22
784,2011,15,g,notspec,female,percent,47.21
784,2011,15,g,notspec,bothsex,percent,59.73
784,2011,15,g,notspec,male,percent,68.78
784,2014,15,g,notspec,male,percent,89.98
784,2014,15,g,notspec,bothsex,percent,83.74
784,2014,15,g,notspec,female,percent,67.68
784,2017,15,g,notspec,female,percent,76.42
784,2017,15,g,notspec,bothsex,percent,88.21
784,2017,15,g,notspec,male,percent,92.67
788,2014,15,g,notspec,male,percent,34.25
788,2014,15,g,notspec,bothsex,percent,27.43
788,2014,15,g,notspec,female,percent,20.7
788,2017,15,g,notspec,female,percent,28.36
788,2017,15,g,notspec,bothsex,percent,36.91
788,2017,15,g,notspec,male,percent,45.73
792,2011,15,g,notspec,female,percent,32.68
792,2011,15,g,notspec,bothsex,percent,57.6
792,2011,15,g,notspec,male,percent,82.06
792,2014,15,g,notspec,male,percent,69.16
792,2014,15,g,notspec,bothsex,percent,56.68
792,2014,15,g,notspec,female,percent,44.46
