geo_area,nature,units,year,sh_acs_pcv3
222,e,percent,2008,N
222,e,percent,2009,N
222,e,percent,2010,69
222,e,percent,2011,98
222,e,percent,2012,94
222,e,percent,2013,92
222,e,percent,2014,86
222,e,percent,2015,98
222,e,percent,2016,90
222,e,percent,2017,87
222,e,percent,2018,75
222,e,percent,2019,82
222,e,percent,2020,78
222,e,percent,2021,94
226,e,percent,2008,N
226,e,percent,2009,N
226,e,percent,2010,N
226,e,percent,2011,N
226,e,percent,2012,N
226,e,percent,2013,N
226,e,percent,2014,N
226,e,percent,2015,N
226,e,percent,2016,N
226,e,percent,2017,N
226,e,percent,2018,N
226,e,percent,2019,N
226,e,percent,2020,N
226,e,percent,2021,N
231,e,percent,2008,N
231,e,percent,2009,N
231,e,percent,2010,N
231,e,percent,2011,12
231,e,percent,2012,30
231,e,percent,2013,48
231,e,percent,2014,54
231,e,percent,2015,57
231,e,percent,2016,61
231,e,percent,2017,64
231,e,percent,2018,63
231,e,percent,2019,64
231,e,percent,2020,67
231,e,percent,2021,61
232,e,percent,2008,N
232,e,percent,2009,N
232,e,percent,2010,N
232,e,percent,2011,N
232,e,percent,2012,N
232,e,percent,2013,N
232,e,percent,2014,N
232,e,percent,2015,N
232,e,percent,2016,95
232,e,percent,2017,95
232,e,percent,2018,95
232,e,percent,2019,95
232,e,percent,2020,95
232,e,percent,2021,95
233,e,percent,2008,N
233,e,percent,2009,N
233,e,percent,2010,N
233,e,percent,2011,N
233,e,percent,2012,N
233,e,percent,2013,N
233,e,percent,2014,N
233,e,percent,2015,N
233,e,percent,2016,N
233,e,percent,2017,N
233,e,percent,2018,N
233,e,percent,2019,N
233,e,percent,2020,N
233,e,percent,2021,N
242,e,percent,2008,N
242,e,percent,2009,N
242,e,percent,2010,N
242,e,percent,2011,N
242,e,percent,2012,N
242,e,percent,2013,87
242,e,percent,2014,99
242,e,percent,2015,99
242,e,percent,2016,99
242,e,percent,2017,99
242,e,percent,2018,99
242,e,percent,2019,99
242,e,percent,2020,99
242,e,percent,2021,99
246,e,percent,2008,N
246,e,percent,2009,N
246,e,percent,2010,92
246,e,percent,2011,92
246,e,percent,2012,92
246,e,percent,2013,92
246,e,percent,2014,92
246,e,percent,2015,92
246,e,percent,2016,87
246,e,percent,2017,85
246,e,percent,2018,88
246,e,percent,2019,89
246,e,percent,2020,86
246,e,percent,2021,82
250,e,percent,2008,N
250,e,percent,2009,N
250,e,percent,2010,89
250,e,percent,2011,89
250,e,percent,2012,89
250,e,percent,2013,89
250,e,percent,2014,89
250,e,percent,2015,91
250,e,percent,2016,92
250,e,percent,2017,92
250,e,percent,2018,92
250,e,percent,2019,92
250,e,percent,2020,92
250,e,percent,2021,92
262,e,percent,2008,N
262,e,percent,2009,N
262,e,percent,2010,N
262,e,percent,2011,N
262,e,percent,2012,N
262,e,percent,2013,82
262,e,percent,2014,78
262,e,percent,2015,82
262,e,percent,2016,68
262,e,percent,2017,76
262,e,percent,2018,84
262,e,percent,2019,85
262,e,percent,2020,70
262,e,percent,2021,59
266,e,percent,2008,N
266,e,percent,2009,N
266,e,percent,2010,N
266,e,percent,2011,N
266,e,percent,2012,N
266,e,percent,2013,N
266,e,percent,2014,N
266,e,percent,2015,N
266,e,percent,2016,N
266,e,percent,2017,N
266,e,percent,2018,N
266,e,percent,2019,N
266,e,percent,2020,N
266,e,percent,2021,N
268,e,percent,2008,N
268,e,percent,2009,N
268,e,percent,2010,N
268,e,percent,2011,N
268,e,percent,2012,N
268,e,percent,2013,N
268,e,percent,2014,N
268,e,percent,2015,16
268,e,percent,2016,75
268,e,percent,2017,80
268,e,percent,2018,81
268,e,percent,2019,84
268,e,percent,2020,82
268,e,percent,2021,82
270,e,percent,2008,N
270,e,percent,2009,N
270,e,percent,2010,99
270,e,percent,2011,95
270,e,percent,2012,98
270,e,percent,2013,96
270,e,percent,2014,96
270,e,percent,2015,97
270,e,percent,2016,95
270,e,percent,2017,90
270,e,percent,2018,93
270,e,percent,2019,87
270,e,percent,2020,83
270,e,percent,2021,78
275,e,percent,2008,N
275,e,percent,2009,N
275,e,percent,2010,N
275,e,percent,2011,N
275,e,percent,2012,25
275,e,percent,2013,97
275,e,percent,2014,99
275,e,percent,2015,99
275,e,percent,2016,99
275,e,percent,2017,99
275,e,percent,2018,96
275,e,percent,2019,99
275,e,percent,2020,98
275,e,percent,2021,95
276,e,percent,2008,68
276,e,percent,2009,84
276,e,percent,2010,85
276,e,percent,2011,86
276,e,percent,2012,84
276,e,percent,2013,84
276,e,percent,2014,82
276,e,percent,2015,83
276,e,percent,2016,82
276,e,percent,2017,82
276,e,percent,2018,82
276,e,percent,2019,82
276,e,percent,2020,82
276,e,percent,2021,82
288,e,percent,2008,N
288,e,percent,2009,N
288,e,percent,2010,N
288,e,percent,2011,N
288,e,percent,2012,43
288,e,percent,2013,89
288,e,percent,2014,99
288,e,percent,2015,88
288,e,percent,2016,93
288,e,percent,2017,99
288,e,percent,2018,96
288,e,percent,2019,97
288,e,percent,2020,95
288,e,percent,2021,98
296,e,percent,2008,N
296,e,percent,2009,N
296,e,percent,2010,N
296,e,percent,2011,N
296,e,percent,2012,N
296,e,percent,2013,40
296,e,percent,2014,57
296,e,percent,2015,74
296,e,percent,2016,79
296,e,percent,2017,91
296,e,percent,2018,94
296,e,percent,2019,97
296,e,percent,2020,91
296,e,percent,2021,99
300,e,percent,2008,N
300,e,percent,2009,N
300,e,percent,2010,N
300,e,percent,2011,N
300,e,percent,2012,32
300,e,percent,2013,32
300,e,percent,2014,96
300,e,percent,2015,96
300,e,percent,2016,96
300,e,percent,2017,96
300,e,percent,2018,96
300,e,percent,2019,96
300,e,percent,2020,96
300,e,percent,2021,96
308,e,percent,2008,N
308,e,percent,2009,N
308,e,percent,2010,N
308,e,percent,2011,N
308,e,percent,2012,N
308,e,percent,2013,N
308,e,percent,2014,N
308,e,percent,2015,N
308,e,percent,2016,N
308,e,percent,2017,N
308,e,percent,2018,N
308,e,percent,2019,N
308,e,percent,2020,N
308,e,percent,2021,N
320,e,percent,2008,N
320,e,percent,2009,N
320,e,percent,2010,N
320,e,percent,2011,N
320,e,percent,2012,N
320,e,percent,2013,72
320,e,percent,2014,62
320,e,percent,2015,80
320,e,percent,2016,90
320,e,percent,2017,93
320,e,percent,2018,90
320,e,percent,2019,88
320,e,percent,2020,86
320,e,percent,2021,72
324,e,percent,2008,N
324,e,percent,2009,N
324,e,percent,2010,N
324,e,percent,2011,N
324,e,percent,2012,N
324,e,percent,2013,N
324,e,percent,2014,N
324,e,percent,2015,N
324,e,percent,2016,N
324,e,percent,2017,N
324,e,percent,2018,N
324,e,percent,2019,N
324,e,percent,2020,N
324,e,percent,2021,N
328,e,percent,2008,N
328,e,percent,2009,N
328,e,percent,2010,N
328,e,percent,2011,50
328,e,percent,2012,90
328,e,percent,2013,96
328,e,percent,2014,97
328,e,percent,2015,94
328,e,percent,2016,92
328,e,percent,2017,97
328,e,percent,2018,91
328,e,percent,2019,98
328,e,percent,2020,89
328,e,percent,2021,99
332,e,percent,2008,N
332,e,percent,2009,N
332,e,percent,2010,N
332,e,percent,2011,N
332,e,percent,2012,N
332,e,percent,2013,N
332,e,percent,2014,N
332,e,percent,2015,N
332,e,percent,2016,N
332,e,percent,2017,N
332,e,percent,2018,12
332,e,percent,2019,42
332,e,percent,2020,51
332,e,percent,2021,51
340,e,percent,2008,N
340,e,percent,2009,N
340,e,percent,2010,N
340,e,percent,2011,78
340,e,percent,2012,97
340,e,percent,2013,99
340,e,percent,2014,99
340,e,percent,2015,99
340,e,percent,2016,94
340,e,percent,2017,90
340,e,percent,2018,91
340,e,percent,2019,88
340,e,percent,2020,80
340,e,percent,2021,77
348,e,percent,2008,N
348,e,percent,2009,N
348,e,percent,2010,N
348,e,percent,2011,84
348,e,percent,2012,90
348,e,percent,2013,92
348,e,percent,2014,93
348,e,percent,2015,94
348,e,percent,2016,98
348,e,percent,2017,99
348,e,percent,2018,99
348,e,percent,2019,99
348,e,percent,2020,99
348,e,percent,2021,99
352,e,percent,2008,N
352,e,percent,2009,N
352,e,percent,2010,N
352,e,percent,2011,N
352,e,percent,2012,86
352,e,percent,2013,88
352,e,percent,2014,90
352,e,percent,2015,91
352,e,percent,2016,90
352,e,percent,2017,88
352,e,percent,2018,90
352,e,percent,2019,92
352,e,percent,2020,93
352,e,percent,2021,92
356,e,percent,2008,N
356,e,percent,2009,N
356,e,percent,2010,N
356,e,percent,2011,N
356,e,percent,2012,N
356,e,percent,2013,N
356,e,percent,2014,N
356,e,percent,2015,N
356,e,percent,2016,N
356,e,percent,2017,N
356,e,percent,2018,6
356,e,percent,2019,15
356,e,percent,2020,21
356,e,percent,2021,25
360,e,percent,2008,N
360,e,percent,2009,N
360,e,percent,2010,N
360,e,percent,2011,N
360,e,percent,2012,N
360,e,percent,2013,N
360,e,percent,2014,N
360,e,percent,2015,N
360,e,percent,2016,N
360,e,percent,2017,N
360,e,percent,2018,0
360,e,percent,2019,3
360,e,percent,2020,4
360,e,percent,2021,1
364,e,percent,2008,N
364,e,percent,2009,N
364,e,percent,2010,N
364,e,percent,2011,N
364,e,percent,2012,N
364,e,percent,2013,N
364,e,percent,2014,N
364,e,percent,2015,N
364,e,percent,2016,N
364,e,percent,2017,N
364,e,percent,2018,N
364,e,percent,2019,N
364,e,percent,2020,N
364,e,percent,2021,N
368,e,percent,2008,N
368,e,percent,2009,N
368,e,percent,2010,N
368,e,percent,2011,N
368,e,percent,2012,N
368,e,percent,2013,N
368,e,percent,2014,N
368,e,percent,2015,N
368,e,percent,2016,N
368,e,percent,2017,33
368,e,percent,2018,33
368,e,percent,2019,37
368,e,percent,2020,0
368,e,percent,2021,0
372,e,percent,2008,N
372,e,percent,2009,N
372,e,percent,2010,43
372,e,percent,2011,90
372,e,percent,2012,91
372,e,percent,2013,91
372,e,percent,2014,92
372,e,percent,2015,92
372,e,percent,2016,91
372,e,percent,2017,91
372,e,percent,2018,90
372,e,percent,2019,86
372,e,percent,2020,86
372,e,percent,2021,85
376,e,percent,2008,N
376,e,percent,2009,N
376,e,percent,2010,N
376,e,percent,2011,92
376,e,percent,2012,93
376,e,percent,2013,94
376,e,percent,2014,94
376,e,percent,2015,94
376,e,percent,2016,93
376,e,percent,2017,94
376,e,percent,2018,95
376,e,percent,2019,95
376,e,percent,2020,94
376,e,percent,2021,95
380,e,percent,2008,60
380,e,percent,2009,66
380,e,percent,2010,71
380,e,percent,2011,76
380,e,percent,2012,82
380,e,percent,2013,87
380,e,percent,2014,87
380,e,percent,2015,89
380,e,percent,2016,88
380,e,percent,2017,91
380,e,percent,2018,92
380,e,percent,2019,92
380,e,percent,2020,91
380,e,percent,2021,91
384,e,percent,2008,N
384,e,percent,2009,N
384,e,percent,2010,N
384,e,percent,2011,N
384,e,percent,2012,N
384,e,percent,2013,N
384,e,percent,2014,2
384,e,percent,2015,70
384,e,percent,2016,80
384,e,percent,2017,81
384,e,percent,2018,80
384,e,percent,2019,74
384,e,percent,2020,64
384,e,percent,2021,57
388,e,percent,2008,N
388,e,percent,2009,N
388,e,percent,2010,N
388,e,percent,2011,N
388,e,percent,2012,N
388,e,percent,2013,N
388,e,percent,2014,N
388,e,percent,2015,N
388,e,percent,2016,N
388,e,percent,2017,N
388,e,percent,2018,N
388,e,percent,2019,N
388,e,percent,2020,N
388,e,percent,2021,N
392,e,percent,2008,N
392,e,percent,2009,N
392,e,percent,2010,N
392,e,percent,2011,98
392,e,percent,2012,98
392,e,percent,2013,98
392,e,percent,2014,98
392,e,percent,2015,96
392,e,percent,2016,99
392,e,percent,2017,99
392,e,percent,2018,98
392,e,percent,2019,97
392,e,percent,2020,95
392,e,percent,2021,95
398,e,percent,2008,N
398,e,percent,2009,N
398,e,percent,2010,N
398,e,percent,2011,N
398,e,percent,2012,37
398,e,percent,2013,52
398,e,percent,2014,58
398,e,percent,2015,74
398,e,percent,2016,97
398,e,percent,2017,98
398,e,percent,2018,95
398,e,percent,2019,89
398,e,percent,2020,89
398,e,percent,2021,93
400,e,percent,2008,N
400,e,percent,2009,N
400,e,percent,2010,N
400,e,percent,2011,N
400,e,percent,2012,N
400,e,percent,2013,N
400,e,percent,2014,N
400,e,percent,2015,N
400,e,percent,2016,N
400,e,percent,2017,N
400,e,percent,2018,N
400,e,percent,2019,N
400,e,percent,2020,N
400,e,percent,2021,N
404,e,percent,2008,N
404,e,percent,2009,N
404,e,percent,2010,N
404,e,percent,2011,85
404,e,percent,2012,82
404,e,percent,2013,75
404,e,percent,2014,81
404,e,percent,2015,75
404,e,percent,2016,78
404,e,percent,2017,82
404,e,percent,2018,92
404,e,percent,2019,91
404,e,percent,2020,90
404,e,percent,2021,92
408,e,percent,2008,N
408,e,percent,2009,N
408,e,percent,2010,N
408,e,percent,2011,N
408,e,percent,2012,N
408,e,percent,2013,N
408,e,percent,2014,N
408,e,percent,2015,N
408,e,percent,2016,N
408,e,percent,2017,N
408,e,percent,2018,N
408,e,percent,2019,N
408,e,percent,2020,N
408,e,percent,2021,N
410,e,percent,2008,N
410,e,percent,2009,N
410,e,percent,2010,N
410,e,percent,2011,N
410,e,percent,2012,N
410,e,percent,2013,N
410,e,percent,2014,N
410,e,percent,2015,97
410,e,percent,2016,98
410,e,percent,2017,97
410,e,percent,2018,97
410,e,percent,2019,98
410,e,percent,2020,98
410,e,percent,2021,98
414,e,percent,2008,99
414,e,percent,2009,99
414,e,percent,2010,98
414,e,percent,2011,99
414,e,percent,2012,99
414,e,percent,2013,99
414,e,percent,2014,94
414,e,percent,2015,99
414,e,percent,2016,99
414,e,percent,2017,99
414,e,percent,2018,91
414,e,percent,2019,93
414,e,percent,2020,94
414,e,percent,2021,96
417,e,percent,2008,N
417,e,percent,2009,N
417,e,percent,2010,N
417,e,percent,2011,N
417,e,percent,2012,N
417,e,percent,2013,N
417,e,percent,2014,N
417,e,percent,2015,N
417,e,percent,2016,N
417,e,percent,2017,88
417,e,percent,2018,92
417,e,percent,2019,96
417,e,percent,2020,90
417,e,percent,2021,90
418,e,percent,2008,N
418,e,percent,2009,N
418,e,percent,2010,N
418,e,percent,2011,N
418,e,percent,2012,N
418,e,percent,2013,N
418,e,percent,2014,60
418,e,percent,2015,74
418,e,percent,2016,78
418,e,percent,2017,82
418,e,percent,2018,84
418,e,percent,2019,81
418,e,percent,2020,77
418,e,percent,2021,74
419,n,percent,2008,3
419,n,percent,2009,11
419,n,percent,2010,35
419,n,percent,2011,60
419,n,percent,2012,71
419,n,percent,2013,76
419,n,percent,2014,79
419,n,percent,2015,82
419,n,percent,2016,78
419,n,percent,2017,78
419,n,percent,2018,79
419,n,percent,2019,78
419,n,percent,2020,73
419,n,percent,2021,70
422,e,percent,2008,N
422,e,percent,2009,N
422,e,percent,2010,N
422,e,percent,2011,N
422,e,percent,2012,N
422,e,percent,2013,N
422,e,percent,2014,N
422,e,percent,2015,N
422,e,percent,2016,N
422,e,percent,2017,82
422,e,percent,2018,82
422,e,percent,2019,82
422,e,percent,2020,74
422,e,percent,2021,70
426,e,percent,2008,N
426,e,percent,2009,N
426,e,percent,2010,N
426,e,percent,2011,N
426,e,percent,2012,N
426,e,percent,2013,N
426,e,percent,2014,N
426,e,percent,2015,29
426,e,percent,2016,87
426,e,percent,2017,87
426,e,percent,2018,87
426,e,percent,2019,87
426,e,percent,2020,87
426,e,percent,2021,87
428,e,percent,2008,N
428,e,percent,2009,N
428,e,percent,2010,N
428,e,percent,2011,76
428,e,percent,2012,55
428,e,percent,2013,87
428,e,percent,2014,84
428,e,percent,2015,85
428,e,percent,2016,84
428,e,percent,2017,87
428,e,percent,2018,84
428,e,percent,2019,84
428,e,percent,2020,91
428,e,percent,2021,92
430,e,percent,2008,N
430,e,percent,2009,N
430,e,percent,2010,N
430,e,percent,2011,N
430,e,percent,2012,N
430,e,percent,2013,N
430,e,percent,2014,25
430,e,percent,2015,36
430,e,percent,2016,73
430,e,percent,2017,78
430,e,percent,2018,78
430,e,percent,2019,68
430,e,percent,2020,65
430,e,percent,2021,65
432,n,percent,2008,N
432,n,percent,2009,N
432,n,percent,2010,2
432,n,percent,2011,8
432,n,percent,2012,21
432,n,percent,2013,27
432,n,percent,2014,49
432,n,percent,2015,56
432,n,percent,2016,63
432,n,percent,2017,72
432,n,percent,2018,73
432,n,percent,2019,73
432,n,percent,2020,72
432,n,percent,2021,71
434,e,percent,2008,N
434,e,percent,2009,N
434,e,percent,2010,N
434,e,percent,2011,N
434,e,percent,2012,N
434,e,percent,2013,N
434,e,percent,2014,39
434,e,percent,2015,71
434,e,percent,2016,96
434,e,percent,2017,94
434,e,percent,2018,72
434,e,percent,2019,73
434,e,percent,2020,73
434,e,percent,2021,73
440,e,percent,2008,N
440,e,percent,2009,N
440,e,percent,2010,N
440,e,percent,2011,N
440,e,percent,2012,N
440,e,percent,2013,N
440,e,percent,2014,N
440,e,percent,2015,N
440,e,percent,2016,82
440,e,percent,2017,82
440,e,percent,2018,82
440,e,percent,2019,82
440,e,percent,2020,83
440,e,percent,2021,82
442,e,percent,2008,86
442,e,percent,2009,86
442,e,percent,2010,86
442,e,percent,2011,86
442,e,percent,2012,95
442,e,percent,2013,95
442,e,percent,2014,95
442,e,percent,2015,95
442,e,percent,2016,95
442,e,percent,2017,95
442,e,percent,2018,96
442,e,percent,2019,96
442,e,percent,2020,96
442,e,percent,2021,96
450,e,percent,2008,N
450,e,percent,2009,N
450,e,percent,2010,N
450,e,percent,2011,N
450,e,percent,2012,N
450,e,percent,2013,76
450,e,percent,2014,68
450,e,percent,2015,62
450,e,percent,2016,65
450,e,percent,2017,62
450,e,percent,2018,62
450,e,percent,2019,66
450,e,percent,2020,64
450,e,percent,2021,54
454,e,percent,2008,N
454,e,percent,2009,N
454,e,percent,2010,N
454,e,percent,2011,N
454,e,percent,2012,99
454,e,percent,2013,89
454,e,percent,2014,87
454,e,percent,2015,88
454,e,percent,2016,83
454,e,percent,2017,88
454,e,percent,2018,92
454,e,percent,2019,95
454,e,percent,2020,93
454,e,percent,2021,93
458,e,percent,2008,N
458,e,percent,2009,N
458,e,percent,2010,N
458,e,percent,2011,N
458,e,percent,2012,N
458,e,percent,2013,N
458,e,percent,2014,N
458,e,percent,2015,N
458,e,percent,2016,N
458,e,percent,2017,N
458,e,percent,2018,N
458,e,percent,2019,N
458,e,percent,2020,N
458,e,percent,2021,N
462,e,percent,2008,N
462,e,percent,2009,N
462,e,percent,2010,N
462,e,percent,2011,N
462,e,percent,2012,N
462,e,percent,2013,N
462,e,percent,2014,N
462,e,percent,2015,N
462,e,percent,2016,N
462,e,percent,2017,N
462,e,percent,2018,N
462,e,percent,2019,N
462,e,percent,2020,N
462,e,percent,2021,N
466,e,percent,2008,N
466,e,percent,2009,N
466,e,percent,2010,N
466,e,percent,2011,56
466,e,percent,2012,58
466,e,percent,2013,59
466,e,percent,2014,57
466,e,percent,2015,63
466,e,percent,2016,71
466,e,percent,2017,74
466,e,percent,2018,76
466,e,percent,2019,74
466,e,percent,2020,66
466,e,percent,2021,77
470,e,percent,2008,N
470,e,percent,2009,N
470,e,percent,2010,N
470,e,percent,2011,N
470,e,percent,2012,N
470,e,percent,2013,N
470,e,percent,2014,N
470,e,percent,2015,N
470,e,percent,2016,N
470,e,percent,2017,N
470,e,percent,2018,N
470,e,percent,2019,N
470,e,percent,2020,N
470,e,percent,2021,99
478,e,percent,2008,N
478,e,percent,2009,N
478,e,percent,2010,N
478,e,percent,2011,N
478,e,percent,2012,N
478,e,percent,2013,1
478,e,percent,2014,71
478,e,percent,2015,71
478,e,percent,2016,71
478,e,percent,2017,72
478,e,percent,2018,72
478,e,percent,2019,76
478,e,percent,2020,70
478,e,percent,2021,65
480,e,percent,2008,N
480,e,percent,2009,N
480,e,percent,2010,N
480,e,percent,2011,N
480,e,percent,2012,N
480,e,percent,2013,N
480,e,percent,2014,N
480,e,percent,2015,N
480,e,percent,2016,10
480,e,percent,2017,84
480,e,percent,2018,96
480,e,percent,2019,97
480,e,percent,2020,86
480,e,percent,2021,94
484,e,percent,2008,14
484,e,percent,2009,46
484,e,percent,2010,92
484,e,percent,2011,98
484,e,percent,2012,99
484,e,percent,2013,84
484,e,percent,2014,94
484,e,percent,2015,93
484,e,percent,2016,92
484,e,percent,2017,92
484,e,percent,2018,88
484,e,percent,2019,86
484,e,percent,2020,77
484,e,percent,2021,83
492,e,percent,2008,N
492,e,percent,2009,N
492,e,percent,2010,N
492,e,percent,2011,N
492,e,percent,2012,N
492,e,percent,2013,N
492,e,percent,2014,N
492,e,percent,2015,N
492,e,percent,2016,N
492,e,percent,2017,N
492,e,percent,2018,N
492,e,percent,2019,N
492,e,percent,2020,N
492,e,percent,2021,N
496,e,percent,2008,N
496,e,percent,2009,N
496,e,percent,2010,N
496,e,percent,2011,N
496,e,percent,2012,N
496,e,percent,2013,N
496,e,percent,2014,N
496,e,percent,2015,N
496,e,percent,2016,N
496,e,percent,2017,13
496,e,percent,2018,26
496,e,percent,2019,49
496,e,percent,2020,92
496,e,percent,2021,95
498,e,percent,2008,N
498,e,percent,2009,N
498,e,percent,2010,N
498,e,percent,2011,N
498,e,percent,2012,N
498,e,percent,2013,1
498,e,percent,2014,28
498,e,percent,2015,72
498,e,percent,2016,77
498,e,percent,2017,79
498,e,percent,2018,85
498,e,percent,2019,80
498,e,percent,2020,72
498,e,percent,2021,78
499,e,percent,2008,N
499,e,percent,2009,N
499,e,percent,2010,N
499,e,percent,2011,N
499,e,percent,2012,N
499,e,percent,2013,N
499,e,percent,2014,N
499,e,percent,2015,N
499,e,percent,2016,N
499,e,percent,2017,N
499,e,percent,2018,N
499,e,percent,2019,N
499,e,percent,2020,N
499,e,percent,2021,N
504,e,percent,2008,N
504,e,percent,2009,N
504,e,percent,2010,1
504,e,percent,2011,23
504,e,percent,2012,72
504,e,percent,2013,80
504,e,percent,2014,90
504,e,percent,2015,95
504,e,percent,2016,98
504,e,percent,2017,99
504,e,percent,2018,99
504,e,percent,2019,98
504,e,percent,2020,98
504,e,percent,2021,98
508,e,percent,2008,N
508,e,percent,2009,N
508,e,percent,2010,N
508,e,percent,2011,N
508,e,percent,2012,N
508,e,percent,2013,45
508,e,percent,2014,73
508,e,percent,2015,80
508,e,percent,2016,80
508,e,percent,2017,80
508,e,percent,2018,80
508,e,percent,2019,80
508,e,percent,2020,65
508,e,percent,2021,70
512,e,percent,2008,N
512,e,percent,2009,96
512,e,percent,2010,99
512,e,percent,2011,99
512,e,percent,2012,99
512,e,percent,2013,99
512,e,percent,2014,98
512,e,percent,2015,98
512,e,percent,2016,99
512,e,percent,2017,99
512,e,percent,2018,99
512,e,percent,2019,99
512,e,percent,2020,99
512,e,percent,2021,99
513,n,percent,2008,40
513,n,percent,2009,43
513,n,percent,2010,56
513,n,percent,2011,58
513,n,percent,2012,59
513,n,percent,2013,60
513,n,percent,2014,60
513,n,percent,2015,61
513,n,percent,2016,67
513,n,percent,2017,76
513,n,percent,2018,80
513,n,percent,2019,83
513,n,percent,2020,80
513,n,percent,2021,80
514,n,percent,2008,37
514,n,percent,2009,40
514,n,percent,2010,52
514,n,percent,2011,62
514,n,percent,2012,63
514,n,percent,2013,64
514,n,percent,2014,64
514,n,percent,2015,65
514,n,percent,2016,71
514,n,percent,2017,78
514,n,percent,2018,82
514,n,percent,2019,84
514,n,percent,2020,81
514,n,percent,2021,82
515,n,percent,2008,0
515,n,percent,2009,3
515,n,percent,2010,6
515,n,percent,2011,10
515,n,percent,2012,14
515,n,percent,2013,22
515,n,percent,2014,28
515,n,percent,2015,35
515,n,percent,2016,38
515,n,percent,2017,41
515,n,percent,2018,44
515,n,percent,2019,47
515,n,percent,2020,48
515,n,percent,2021,48
516,e,percent,2008,N
516,e,percent,2009,N
516,e,percent,2010,N
516,e,percent,2011,N
516,e,percent,2012,N
516,e,percent,2013,N
516,e,percent,2014,N
516,e,percent,2015,81
516,e,percent,2016,84
516,e,percent,2017,67
516,e,percent,2018,61
516,e,percent,2019,57
516,e,percent,2020,78
516,e,percent,2021,78
520,e,percent,2008,N
520,e,percent,2009,N
520,e,percent,2010,N
520,e,percent,2011,N
520,e,percent,2012,N
520,e,percent,2013,N
520,e,percent,2014,N
520,e,percent,2015,N
520,e,percent,2016,N
520,e,percent,2017,N
520,e,percent,2018,N
520,e,percent,2019,N
520,e,percent,2020,N
520,e,percent,2021,59
524,e,percent,2008,N
524,e,percent,2009,N
524,e,percent,2010,N
524,e,percent,2011,N
524,e,percent,2012,N
524,e,percent,2013,N
524,e,percent,2014,N
524,e,percent,2015,5
524,e,percent,2016,46
524,e,percent,2017,80
524,e,percent,2018,82
524,e,percent,2019,83
524,e,percent,2020,80
524,e,percent,2021,84
528,e,percent,2008,N
528,e,percent,2009,96
528,e,percent,2010,96
528,e,percent,2011,96
528,e,percent,2012,96
528,e,percent,2013,96
528,e,percent,2014,95
528,e,percent,2015,94
528,e,percent,2016,94
528,e,percent,2017,93
528,e,percent,2018,93
528,e,percent,2019,93
528,e,percent,2020,93
528,e,percent,2021,93
543,n,percent,2008,0
543,n,percent,2009,0
543,n,percent,2010,1
543,n,percent,2011,1
543,n,percent,2012,1
543,n,percent,2013,7
543,n,percent,2014,8
543,n,percent,2015,27
543,n,percent,2016,29
543,n,percent,2017,42
543,n,percent,2018,41
543,n,percent,2019,42
543,n,percent,2020,45
543,n,percent,2021,39
548,e,percent,2008,N
548,e,percent,2009,N
548,e,percent,2010,N
548,e,percent,2011,N
548,e,percent,2012,N
548,e,percent,2013,N
548,e,percent,2014,N
548,e,percent,2015,N
548,e,percent,2016,N
548,e,percent,2017,N
548,e,percent,2018,N
548,e,percent,2019,N
548,e,percent,2020,N
548,e,percent,2021,2
554,e,percent,2008,N
554,e,percent,2009,87
554,e,percent,2010,89
554,e,percent,2011,92
554,e,percent,2012,92
554,e,percent,2013,93
554,e,percent,2014,93
554,e,percent,2015,93
554,e,percent,2016,93
554,e,percent,2017,94
554,e,percent,2018,96
554,e,percent,2019,91
554,e,percent,2020,92
554,e,percent,2021,95
558,e,percent,2008,N
558,e,percent,2009,N
558,e,percent,2010,N
558,e,percent,2011,61
558,e,percent,2012,98
558,e,percent,2013,98
558,e,percent,2014,98
558,e,percent,2015,98
558,e,percent,2016,98
558,e,percent,2017,98
558,e,percent,2018,98
558,e,percent,2019,98
558,e,percent,2020,92
558,e,percent,2021,87
562,e,percent,2008,N
562,e,percent,2009,N
562,e,percent,2010,N
562,e,percent,2011,N
562,e,percent,2012,N
562,e,percent,2013,N
562,e,percent,2014,13
562,e,percent,2015,49
562,e,percent,2016,76
562,e,percent,2017,85
562,e,percent,2018,79
562,e,percent,2019,81
562,e,percent,2020,81
562,e,percent,2021,82
566,e,percent,2008,N
566,e,percent,2009,N
566,e,percent,2010,N
566,e,percent,2011,N
566,e,percent,2012,N
566,e,percent,2013,N
566,e,percent,2014,N
566,e,percent,2015,36
566,e,percent,2016,49
566,e,percent,2017,53
566,e,percent,2018,53
566,e,percent,2019,52
566,e,percent,2020,52
566,e,percent,2021,52
570,e,percent,2008,N
570,e,percent,2009,99
570,e,percent,2010,99
570,e,percent,2011,99
570,e,percent,2012,99
570,e,percent,2013,99
570,e,percent,2014,99
570,e,percent,2015,99
570,e,percent,2016,99
570,e,percent,2017,99
570,e,percent,2018,99
570,e,percent,2019,99
570,e,percent,2020,99
570,e,percent,2021,99
578,e,percent,2008,86
578,e,percent,2009,91
578,e,percent,2010,91
578,e,percent,2011,92
578,e,percent,2012,93
578,e,percent,2013,93
578,e,percent,2014,91
578,e,percent,2015,93
578,e,percent,2016,94
578,e,percent,2017,94
578,e,percent,2018,94
578,e,percent,2019,95
578,e,percent,2020,96
578,e,percent,2021,96
583,e,percent,2008,N
583,e,percent,2009,N
