geo_area,nature,units,year,gf_com_pppi_kd
266,g,con_usd_m,2004,0
266,g,con_usd_m,2005,120.1366
266,g,con_usd_m,2006,0
266,g,con_usd_m,2007,115.1641
266,g,con_usd_m,2008,0
266,g,con_usd_m,2009,0
266,g,con_usd_m,2010,0
266,g,con_usd_m,2011,265.9556
266,g,con_usd_m,2012,246.6447
266,g,con_usd_m,2013,0
266,g,con_usd_m,2014,0
266,g,con_usd_m,2015,0
266,g,con_usd_m,2016,372.503
266,g,con_usd_m,2017,0
266,g,con_usd_m,2018,0
266,g,con_usd_m,2019,507
266,g,con_usd_m,2020,222.03
268,g,con_usd_m,2000,17.0261
268,g,con_usd_m,2001,0
268,g,con_usd_m,2002,0
268,g,con_usd_m,2003,0
268,g,con_usd_m,2004,36.545
268,g,con_usd_m,2005,0
268,g,con_usd_m,2006,452.7454
268,g,con_usd_m,2007,1174.0819
268,g,con_usd_m,2008,469.0362
268,g,con_usd_m,2009,38.1335
268,g,con_usd_m,2010,0
268,g,con_usd_m,2011,385.0105
268,g,con_usd_m,2012,0
268,g,con_usd_m,2013,0
268,g,con_usd_m,2014,0
268,g,con_usd_m,2015,449.7953
268,g,con_usd_m,2016,0
268,g,con_usd_m,2017,93.8692
268,g,con_usd_m,2018,0
268,g,con_usd_m,2019,107.4
270,g,con_usd_m,2000,0
270,g,con_usd_m,2001,9.5294
270,g,con_usd_m,2002,0
270,g,con_usd_m,2003,0
270,g,con_usd_m,2004,0
270,g,con_usd_m,2005,0
270,g,con_usd_m,2006,0
270,g,con_usd_m,2007,43.1557
270,g,con_usd_m,2008,0
270,g,con_usd_m,2009,0
270,g,con_usd_m,2010,0
270,g,con_usd_m,2011,0
270,g,con_usd_m,2012,97.433
270,g,con_usd_m,2013,0
270,g,con_usd_m,2014,0
270,g,con_usd_m,2015,0
270,g,con_usd_m,2016,0
270,g,con_usd_m,2017,0
270,g,con_usd_m,2018,0
270,g,con_usd_m,2019,0
275,g,con_usd_m,2000,258.0329
275,g,con_usd_m,2001,0
275,g,con_usd_m,2002,0
275,g,con_usd_m,2003,0
275,g,con_usd_m,2004,0
275,g,con_usd_m,2005,0
275,g,con_usd_m,2006,0
275,g,con_usd_m,2007,0
275,g,con_usd_m,2008,0
275,g,con_usd_m,2009,0
275,g,con_usd_m,2010,0
275,g,con_usd_m,2011,0
275,g,con_usd_m,2012,0
275,g,con_usd_m,2013,0
275,g,con_usd_m,2014,0
275,g,con_usd_m,2015,0
275,g,con_usd_m,2016,0
275,g,con_usd_m,2017,0
275,g,con_usd_m,2018,0
275,g,con_usd_m,2019,0
288,g,con_usd_m,2000,14.8465
288,g,con_usd_m,2001,0
288,g,con_usd_m,2002,0
288,g,con_usd_m,2003,0
288,g,con_usd_m,2004,0
288,g,con_usd_m,2005,193.0931
288,g,con_usd_m,2006,0
288,g,con_usd_m,2007,927.031
288,g,con_usd_m,2008,1068.6902
288,g,con_usd_m,2009,166.8339
288,g,con_usd_m,2010,0
288,g,con_usd_m,2011,0
288,g,con_usd_m,2012,237.7365
288,g,con_usd_m,2013,482.8755
288,g,con_usd_m,2014,1025.9291
288,g,con_usd_m,2015,0
288,g,con_usd_m,2016,3351.847
288,g,con_usd_m,2017,573.6448
288,g,con_usd_m,2018,42.7611
288,g,con_usd_m,2019,580
296,g,con_usd_m,2000,0
296,g,con_usd_m,2001,0
296,g,con_usd_m,2002,0
296,g,con_usd_m,2003,0
296,g,con_usd_m,2004,0
296,g,con_usd_m,2005,0
296,g,con_usd_m,2006,0
296,g,con_usd_m,2007,0
296,g,con_usd_m,2008,0
296,g,con_usd_m,2009,0
296,g,con_usd_m,2010,0
296,g,con_usd_m,2011,0
296,g,con_usd_m,2012,0
296,g,con_usd_m,2013,0
296,g,con_usd_m,2014,0
296,g,con_usd_m,2015,0
296,g,con_usd_m,2016,0
296,g,con_usd_m,2017,0
296,g,con_usd_m,2018,0
296,g,con_usd_m,2019,0
308,g,con_usd_m,2000,0
308,g,con_usd_m,2001,0
308,g,con_usd_m,2002,0
308,g,con_usd_m,2003,0
308,g,con_usd_m,2004,0
308,g,con_usd_m,2005,0
308,g,con_usd_m,2006,0
308,g,con_usd_m,2007,0
308,g,con_usd_m,2008,0
308,g,con_usd_m,2009,0
308,g,con_usd_m,2010,0
308,g,con_usd_m,2011,0
308,g,con_usd_m,2012,0
308,g,con_usd_m,2013,0
308,g,con_usd_m,2014,0
308,g,con_usd_m,2015,0
308,g,con_usd_m,2016,0
308,g,con_usd_m,2017,0
308,g,con_usd_m,2018,0
308,g,con_usd_m,2019,0
320,g,con_usd_m,2000,74.2327
320,g,con_usd_m,2001,0
320,g,con_usd_m,2002,85.2784
320,g,con_usd_m,2003,0
320,g,con_usd_m,2004,0
320,g,con_usd_m,2005,54.4588
320,g,con_usd_m,2006,46.9232
320,g,con_usd_m,2007,279.649
320,g,con_usd_m,2008,7.9558
320,g,con_usd_m,2009,0
320,g,con_usd_m,2010,888.711
320,g,con_usd_m,2011,0
320,g,con_usd_m,2012,200.4336
320,g,con_usd_m,2013,573.9634
320,g,con_usd_m,2014,572.5336
320,g,con_usd_m,2015,101.3927
320,g,con_usd_m,2016,0
320,g,con_usd_m,2017,0
320,g,con_usd_m,2018,0
320,g,con_usd_m,2019,56.4
324,g,con_usd_m,2000,0
324,g,con_usd_m,2001,0
324,g,con_usd_m,2002,0
324,g,con_usd_m,2003,0
324,g,con_usd_m,2004,0
324,g,con_usd_m,2005,0
324,g,con_usd_m,2006,0
324,g,con_usd_m,2007,0
324,g,con_usd_m,2008,0
324,g,con_usd_m,2009,189.4756
324,g,con_usd_m,2010,0
324,g,con_usd_m,2011,0
324,g,con_usd_m,2012,97.433
324,g,con_usd_m,2013,0
324,g,con_usd_m,2014,0
324,g,con_usd_m,2015,0
324,g,con_usd_m,2016,0
324,g,con_usd_m,2017,0
324,g,con_usd_m,2018,123.1928
324,g,con_usd_m,2019,0
324,g,con_usd_m,2020,209.5
328,g,con_usd_m,2000,0
328,g,con_usd_m,2001,0
328,g,con_usd_m,2002,0
328,g,con_usd_m,2003,0
328,g,con_usd_m,2004,0
328,g,con_usd_m,2005,0
328,g,con_usd_m,2006,0
328,g,con_usd_m,2007,0
328,g,con_usd_m,2008,0
328,g,con_usd_m,2009,0
328,g,con_usd_m,2010,0
328,g,con_usd_m,2011,0
328,g,con_usd_m,2012,0
328,g,con_usd_m,2013,0
328,g,con_usd_m,2014,0
328,g,con_usd_m,2015,0
328,g,con_usd_m,2016,0
328,g,con_usd_m,2017,0
328,g,con_usd_m,2018,0
328,g,con_usd_m,2019,0
332,g,con_usd_m,2000,0
332,g,con_usd_m,2001,0
332,g,con_usd_m,2002,0
332,g,con_usd_m,2003,7.6715
332,g,con_usd_m,2004,0
332,g,con_usd_m,2005,0
332,g,con_usd_m,2006,0
332,g,con_usd_m,2007,0
332,g,con_usd_m,2008,0
332,g,con_usd_m,2009,69.1169
332,g,con_usd_m,2010,0
332,g,con_usd_m,2011,0
332,g,con_usd_m,2012,0
332,g,con_usd_m,2013,0
332,g,con_usd_m,2014,61.7825
332,g,con_usd_m,2015,0
332,g,con_usd_m,2016,0
332,g,con_usd_m,2017,0
332,g,con_usd_m,2018,0
332,g,con_usd_m,2019,0
340,g,con_usd_m,2000,178.1585
340,g,con_usd_m,2001,300.1761
340,g,con_usd_m,2002,0
340,g,con_usd_m,2003,234.591
340,g,con_usd_m,2004,0
340,g,con_usd_m,2005,0
340,g,con_usd_m,2006,0
340,g,con_usd_m,2007,0
340,g,con_usd_m,2008,44.2624
340,g,con_usd_m,2009,0
340,g,con_usd_m,2010,368.6147
340,g,con_usd_m,2011,164.2333
340,g,con_usd_m,2012,0
340,g,con_usd_m,2013,1533.4589
340,g,con_usd_m,2014,622.901
340,g,con_usd_m,2015,558.6307
340,g,con_usd_m,2016,388.055
340,g,con_usd_m,2017,270.7604
340,g,con_usd_m,2018,0
340,g,con_usd_m,2019,0
340,g,con_usd_m,2020,284.6
356,g,con_usd_m,2000,2974.0294
356,g,con_usd_m,2001,2820.1531
356,g,con_usd_m,2002,3109.2801
356,g,con_usd_m,2003,1941.6756
356,g,con_usd_m,2004,8675.457
356,g,con_usd_m,2005,3218.8441
356,g,con_usd_m,2006,24887.2789
356,g,con_usd_m,2007,23696.569
356,g,con_usd_m,2008,21134.8528
356,g,con_usd_m,2009,34401.2854
356,g,con_usd_m,2010,53423.3015
356,g,con_usd_m,2011,41028.5346
356,g,con_usd_m,2012,34941.7651
356,g,con_usd_m,2013,6736.0057
356,g,con_usd_m,2014,5134.3626
356,g,con_usd_m,2015,4504.1763
356,g,con_usd_m,2016,4664.788
356,g,con_usd_m,2017,5110.8728
356,g,con_usd_m,2018,11040.0679
356,g,con_usd_m,2019,7368.28
356,g,con_usd_m,2020,5182.86
360,g,con_usd_m,2000,0
360,g,con_usd_m,2001,52.9892
360,g,con_usd_m,2002,273.2316
360,g,con_usd_m,2003,1446.9639
360,g,con_usd_m,2004,267.0495
360,g,con_usd_m,2005,41.8914
360,g,con_usd_m,2006,1036.4327
360,g,con_usd_m,2007,639.4443
360,g,con_usd_m,2008,279.2844
360,g,con_usd_m,2009,71.5002
360,g,con_usd_m,2010,2696.6166
360,g,con_usd_m,2011,182.9865
360,g,con_usd_m,2012,5097.6946
360,g,con_usd_m,2013,2279.0626
360,g,con_usd_m,2014,1825.6139
360,g,con_usd_m,2015,226.5156
360,g,con_usd_m,2016,9304.3733
360,g,con_usd_m,2017,16043.2701
360,g,con_usd_m,2018,6758.4471
360,g,con_usd_m,2019,372.38
364,g,con_usd_m,2000,0
364,g,con_usd_m,2001,0
364,g,con_usd_m,2002,0
364,g,con_usd_m,2003,0
364,g,con_usd_m,2004,879.7881
364,g,con_usd_m,2005,458.187
364,g,con_usd_m,2006,0
364,g,con_usd_m,2007,195.0638
364,g,con_usd_m,2008,439.3504
364,g,con_usd_m,2009,0
364,g,con_usd_m,2010,0
364,g,con_usd_m,2011,0
364,g,con_usd_m,2012,0
364,g,con_usd_m,2013,0
364,g,con_usd_m,2014,0
364,g,con_usd_m,2015,0
364,g,con_usd_m,2016,250.3237
364,g,con_usd_m,2017,98.5626
364,g,con_usd_m,2018,0
364,g,con_usd_m,2019,0
368,g,con_usd_m,2000,0
368,g,con_usd_m,2001,0
368,g,con_usd_m,2002,0
368,g,con_usd_m,2003,138.9757
368,g,con_usd_m,2004,0
368,g,con_usd_m,2005,0
368,g,con_usd_m,2006,0
368,g,con_usd_m,2007,295.9249
368,g,con_usd_m,2008,1161.1883
368,g,con_usd_m,2009,572.0018
368,g,con_usd_m,2010,586.221
368,g,con_usd_m,2011,0
368,g,con_usd_m,2012,0
368,g,con_usd_m,2013,109.7444
368,g,con_usd_m,2014,0
368,g,con_usd_m,2015,32.3594
368,g,con_usd_m,2016,532.6037
368,g,con_usd_m,2017,0
368,g,con_usd_m,2018,0
368,g,con_usd_m,2019,0
384,g,con_usd_m,2000,207.8516
384,g,con_usd_m,2001,0
384,g,con_usd_m,2002,0
384,g,con_usd_m,2003,0
384,g,con_usd_m,2004,49.2681
384,g,con_usd_m,2005,0
384,g,con_usd_m,2006,0
384,g,con_usd_m,2007,0
384,g,con_usd_m,2008,0
384,g,con_usd_m,2009,0
384,g,con_usd_m,2010,12.6995
384,g,con_usd_m,2011,0
384,g,con_usd_m,2012,97.433
384,g,con_usd_m,2013,0
384,g,con_usd_m,2014,0
384,g,con_usd_m,2015,0
384,g,con_usd_m,2016,0
384,g,con_usd_m,2017,245.7807
384,g,con_usd_m,2018,0
384,g,con_usd_m,2019,216.04
384,g,con_usd_m,2020,1002.55
388,g,con_usd_m,2000,0
388,g,con_usd_m,2001,290.2135
388,g,con_usd_m,2002,937.3309
388,g,con_usd_m,2003,243.2075
388,g,con_usd_m,2004,0
388,g,con_usd_m,2005,0
388,g,con_usd_m,2006,0
388,g,con_usd_m,2007,0
388,g,con_usd_m,2008,0
388,g,con_usd_m,2009,0
388,g,con_usd_m,2010,154.7623
388,g,con_usd_m,2011,0
388,g,con_usd_m,2012,0
388,g,con_usd_m,2013,658.4666
388,g,con_usd_m,2014,0
388,g,con_usd_m,2015,226.2999
388,g,con_usd_m,2016,481.4737
388,g,con_usd_m,2017,406.7663
388,g,con_usd_m,2018,65.1598
388,g,con_usd_m,2019,110
398,g,con_usd_m,2000,445.3962
398,g,con_usd_m,2001,0
398,g,con_usd_m,2002,0
398,g,con_usd_m,2003,0
398,g,con_usd_m,2004,0
398,g,con_usd_m,2005,302.4034
398,g,con_usd_m,2006,0
398,g,con_usd_m,2007,38.2236
398,g,con_usd_m,2008,0
398,g,con_usd_m,2009,0
398,g,con_usd_m,2010,0
398,g,con_usd_m,2011,0
398,g,con_usd_m,2012,0
398,g,con_usd_m,2013,0
398,g,con_usd_m,2014,0
398,g,con_usd_m,2015,0
398,g,con_usd_m,2016,0
398,g,con_usd_m,2017,93.0139
398,g,con_usd_m,2018,806.7599
398,g,con_usd_m,2019,553.6
398,g,con_usd_m,2020,850.48
400,g,con_usd_m,2000,828.437
400,g,con_usd_m,2001,0
400,g,con_usd_m,2002,0
400,g,con_usd_m,2003,234.869
400,g,con_usd_m,2004,0
400,g,con_usd_m,2005,0
400,g,con_usd_m,2006,894.077
400,g,con_usd_m,2007,1350.1572
400,g,con_usd_m,2008,123.4931
400,g,con_usd_m,2009,1687.4055
400,g,con_usd_m,2010,0
400,g,con_usd_m,2011,0
400,g,con_usd_m,2012,638.047
400,g,con_usd_m,2013,1209.3836
400,g,con_usd_m,2014,307.7787
400,g,con_usd_m,2015,461.6604
400,g,con_usd_m,2016,1014.1839
400,g,con_usd_m,2017,2872.083
400,g,con_usd_m,2018,167.9901
400,g,con_usd_m,2019,74
404,g,con_usd_m,2000,0
404,g,con_usd_m,2001,0
404,g,con_usd_m,2002,0
404,g,con_usd_m,2003,0
404,g,con_usd_m,2004,0
404,g,con_usd_m,2005,0
404,g,con_usd_m,2006,424.211
404,g,con_usd_m,2007,480.8779
404,g,con_usd_m,2008,243.4239
404,g,con_usd_m,2009,26.2168
404,g,con_usd_m,2010,0
404,g,con_usd_m,2011,5.3418
404,g,con_usd_m,2012,400.8672
404,g,con_usd_m,2013,586.0023
404,g,con_usd_m,2014,864.9554
404,g,con_usd_m,2015,0
404,g,con_usd_m,2016,5.9652
404,g,con_usd_m,2017,101.0554
404,g,con_usd_m,2018,523.2333
404,g,con_usd_m,2019,220.2
404,g,con_usd_m,2020,723.13
408,g,con_usd_m,2000,0
408,g,con_usd_m,2001,0
408,g,con_usd_m,2002,0
408,g,con_usd_m,2003,0
408,g,con_usd_m,2004,0
408,g,con_usd_m,2005,0
408,g,con_usd_m,2006,0
408,g,con_usd_m,2007,0
408,g,con_usd_m,2008,474.9734
408,g,con_usd_m,2009,0
408,g,con_usd_m,2010,0
408,g,con_usd_m,2011,0
408,g,con_usd_m,2012,0
408,g,con_usd_m,2013,0
408,g,con_usd_m,2014,0
408,g,con_usd_m,2015,0
408,g,con_usd_m,2016,0
408,g,con_usd_m,2017,0
408,g,con_usd_m,2018,0
408,g,con_usd_m,2019,0
412,g,con_usd_m,2000,0
412,g,con_usd_m,2001,0
412,g,con_usd_m,2002,0
412,g,con_usd_m,2003,0
412,g,con_usd_m,2004,0
412,g,con_usd_m,2005,0
412,g,con_usd_m,2006,0
412,g,con_usd_m,2007,0
412,g,con_usd_m,2008,0
412,g,con_usd_m,2009,0
412,g,con_usd_m,2010,0
412,g,con_usd_m,2011,213.4824
412,g,con_usd_m,2012,541.3934
412,g,con_usd_m,2013,0
412,g,con_usd_m,2014,0
412,g,con_usd_m,2015,0
412,g,con_usd_m,2016,0
412,g,con_usd_m,2017,0
412,g,con_usd_m,2018,0
412,g,con_usd_m,2019,211.73
417,g,con_usd_m,2000,0
417,g,con_usd_m,2001,0
417,g,con_usd_m,2002,0
417,g,con_usd_m,2003,0
417,g,con_usd_m,2004,0
417,g,con_usd_m,2005,0
417,g,con_usd_m,2006,0
417,g,con_usd_m,2007,0
417,g,con_usd_m,2008,0
417,g,con_usd_m,2009,0
417,g,con_usd_m,2010,0
417,g,con_usd_m,2011,0
417,g,con_usd_m,2012,0
417,g,con_usd_m,2013,0
417,g,con_usd_m,2014,43.197
417,g,con_usd_m,2015,0
417,g,con_usd_m,2016,0
417,g,con_usd_m,2017,0
417,g,con_usd_m,2018,0
417,g,con_usd_m,2019,0
418,g,con_usd_m,2000,4.0145
418,g,con_usd_m,2001,0
418,g,con_usd_m,2002,12.9339
418,g,con_usd_m,2003,0
418,g,con_usd_m,2004,0
418,g,con_usd_m,2005,1636.3821
418,g,con_usd_m,2006,1356.9679
418,g,con_usd_m,2007,0
418,g,con_usd_m,2008,242.8301
418,g,con_usd_m,2009,0
418,g,con_usd_m,2010,4525.6261
418,g,con_usd_m,2011,517.8179
418,g,con_usd_m,2012,6556.8735
418,g,con_usd_m,2013,0
418,g,con_usd_m,2014,2187.3889
418,g,con_usd_m,2015,0
418,g,con_usd_m,2016,0
418,g,con_usd_m,2017,1929.5325
418,g,con_usd_m,2018,0
418,g,con_usd_m,2019,2899
422,g,con_usd_m,2000,222.6981
422,g,con_usd_m,2001,0
422,g,con_usd_m,2002,0
422,g,con_usd_m,2003,0
422,g,con_usd_m,2004,4.0606
422,g,con_usd_m,2005,0
422,g,con_usd_m,2006,0
422,g,con_usd_m,2007,0
422,g,con_usd_m,2008,0
422,g,con_usd_m,2009,0
422,g,con_usd_m,2010,0
422,g,con_usd_m,2011,0
422,g,con_usd_m,2012,0
422,g,con_usd_m,2013,0
422,g,con_usd_m,2014,0
422,g,con_usd_m,2015,0
422,g,con_usd_m,2016,191.7373
422,g,con_usd_m,2017,0
422,g,con_usd_m,2018,0
422,g,con_usd_m,2019,0
426,g,con_usd_m,2000,0
426,g,con_usd_m,2001,38.9839
426,g,con_usd_m,2002,0
426,g,con_usd_m,2003,0
426,g,con_usd_m,2004,0
426,g,con_usd_m,2005,0
426,g,con_usd_m,2006,0
426,g,con_usd_m,2007,0
426,g,con_usd_m,2008,0
426,g,con_usd_m,2009,0
426,g,con_usd_m,2010,0
426,g,con_usd_m,2011,0
426,g,con_usd_m,2012,0
426,g,con_usd_m,2013,0
426,g,con_usd_m,2014,0
426,g,con_usd_m,2015,0
426,g,con_usd_m,2016,0
426,g,con_usd_m,2017,0
426,g,con_usd_m,2018,0
426,g,con_usd_m,2019,0
430,g,con_usd_m,2000,0
430,g,con_usd_m,2001,0
430,g,con_usd_m,2002,0
430,g,con_usd_m,2003,0
430,g,con_usd_m,2004,0
430,g,con_usd_m,2005,0
430,g,con_usd_m,2006,0
430,g,con_usd_m,2007,0
430,g,con_usd_m,2008,0
430,g,con_usd_m,2009,405.168
430,g,con_usd_m,2010,168.1291
430,g,con_usd_m,2011,0
430,g,con_usd_m,2012,97.433
430,g,con_usd_m,2013,0
430,g,con_usd_m,2014,0
430,g,con_usd_m,2015,0
430,g,con_usd_m,2016,0
430,g,con_usd_m,2017,0
430,g,con_usd_m,2018,0
430,g,con_usd_m,2019,0
450,g,con_usd_m,2000,0
450,g,con_usd_m,2001,0
450,g,con_usd_m,2002,0
450,g,con_usd_m,2003,50.0313
450,g,con_usd_m,2004,17.0544
450,g,con_usd_m,2005,54.3055
450,g,con_usd_m,2006,0
450,g,con_usd_m,2007,21.9478
450,g,con_usd_m,2008,0
450,g,con_usd_m,2009,0
450,g,con_usd_m,2010,0
450,g,con_usd_m,2011,0
450,g,con_usd_m,2012,0
450,g,con_usd_m,2013,0
450,g,con_usd_m,2014,0
450,g,con_usd_m,2015,0
450,g,con_usd_m,2016,0
450,g,con_usd_m,2017,255.637
450,g,con_usd_m,2018,0
450,g,con_usd_m,2019,0
450,g,con_usd_m,2020,19
454,g,con_usd_m,2000,0
454,g,con_usd_m,2001,0
454,g,con_usd_m,2002,35.5326
454,g,con_usd_m,2003,0
454,g,con_usd_m,2004,0
454,g,con_usd_m,2005,0
454,g,con_usd_m,2006,38.6799
454,g,con_usd_m,2007,0
454,g,con_usd_m,2008,0
454,g,con_usd_m,2009,0
454,g,con_usd_m,2010,0
454,g,con_usd_m,2011,0
454,g,con_usd_m,2012,0
454,g,con_usd_m,2013,0
454,g,con_usd_m,2014,0
454,g,con_usd_m,2015,0
454,g,con_usd_m,2016,0
454,g,con_usd_m,2017,0
454,g,con_usd_m,2018,0
454,g,con_usd_m,2019,67
458,g,con_usd_m,2000,7489.3373
458,g,con_usd_m,2001,3269.739
458,g,con_usd_m,2002,40.7915
458,g,con_usd_m,2003,7393.6718
458,g,con_usd_m,2004,5513.0366
458,g,con_usd_m,2005,3281.075
458,g,con_usd_m,2006,1147.1429
458,g,con_usd_m,2007,335.3815
458,g,con_usd_m,2008,504.6592
458,g,con_usd_m,2009,0
458,g,con_usd_m,2010,39.863
458,g,con_usd_m,2011,27.2775
458,g,con_usd_m,2012,215.9115
458,g,con_usd_m,2013,1418.7321
458,g,con_usd_m,2014,135.2391
458,g,con_usd_m,2015,2908.5686
458,g,con_usd_m,2016,23.4346
458,g,con_usd_m,2017,1995.5539
458,g,con_usd_m,2018,394.3696
458,g,con_usd_m,2019,95.03
462,g,con_usd_m,2000,0
462,g,con_usd_m,2001,0
462,g,con_usd_m,2002,0
462,g,con_usd_m,2003,0
462,g,con_usd_m,2004,0
462,g,con_usd_m,2005,52.3642
462,g,con_usd_m,2006,0
462,g,con_usd_m,2007,0
462,g,con_usd_m,2008,0
462,g,con_usd_m,2009,0
462,g,con_usd_m,2010,560.4272
462,g,con_usd_m,2011,0
462,g,con_usd_m,2012,0
462,g,con_usd_m,2013,0
462,g,con_usd_m,2014,0
462,g,con_usd_m,2015,0
462,g,con_usd_m,2016,0
462,g,con_usd_m,2017,0
462,g,con_usd_m,2018,0
462,g,con_usd_m,2019,0
466,g,con_usd_m,2000,0
466,g,con_usd_m,2001,0
466,g,con_usd_m,2002,0
466,g,con_usd_m,2003,38.4963
466,g,con_usd_m,2004,0
466,g,con_usd_m,2005,0
466,g,con_usd_m,2006,0
466,g,con_usd_m,2007,0
466,g,con_usd_m,2008,0
466,g,con_usd_m,2009,456.4098
466,g,con_usd_m,2010,0
466,g,con_usd_m,2011,0
466,g,con_usd_m,2012,0
466,g,con_usd_m,2013,0
466,g,con_usd_m,2014,0
466,g,con_usd_m,2015,0
466,g,con_usd_m,2016,0
466,g,con_usd_m,2017,142.3056
466,g,con_usd_m,2018,106.3938
466,g,con_usd_m,2019,0
466,g,con_usd_m,2020,128
478,g,con_usd_m,2000,0
478,g,con_usd_m,2001,69.3047
478,g,con_usd_m,2002,0
478,g,con_usd_m,2003,0
478,g,con_usd_m,2004,0
478,g,con_usd_m,2005,0
478,g,con_usd_m,2006,0
478,g,con_usd_m,2007,0
478,g,con_usd_m,2008,0
478,g,con_usd_m,2009,0
478,g,con_usd_m,2010,0
478,g,con_usd_m,2011,0
478,g,con_usd_m,2012,97.433
478,g,con_usd_m,2013,0
478,g,con_usd_m,2014,0
478,g,con_usd_m,2015,0
478,g,con_usd_m,2016,0
478,g,con_usd_m,2017,0
478,g,con_usd_m,2018,0
478,g,con_usd_m,2019,310
480,g,con_usd_m,2000,0
480,g,con_usd_m,2001,488.3095
480,g,con_usd_m,2002,0
480,g,con_usd_m,2003,2.3626
480,g,con_usd_m,2004,0
480,g,con_usd_m,2005,0
480,g,con_usd_m,2006,0
480,g,con_usd_m,2007,0
480,g,con_usd_m,2008,0
480,g,con_usd_m,2009,456.4098
480,g,con_usd_m,2010,0
480,g,con_usd_m,2011,0
480,g,con_usd_m,2012,0
480,g,con_usd_m,2013,0
480,g,con_usd_m,2014,75.0548
480,g,con_usd_m,2015,0
480,g,con_usd_m,2016,0
480,g,con_usd_m,2017,0
480,g,con_usd_m,2018,0
480,g,con_usd_m,2019,0
484,g,con_usd_m,2000,4473.9179
484,g,con_usd_m,2001,529.8924
484,g,con_usd_m,2002,3018.8539
484,g,con_usd_m,2003,1982.2903
484,g,con_usd_m,2004,2384.3231
484,g,con_usd_m,2005,1295.0982
484,g,con_usd_m,2006,2356.9772
484,g,con_usd_m,2007,8010.8965
484,g,con_usd_m,2008,1595.8869
484,g,con_usd_m,2009,1938.8957
484,g,con_usd_m,2010,3156.331
484,g,con_usd_m,2011,4778.1087
484,g,con_usd_m,2012,4820.1935
484,g,con_usd_m,2013,6332.8676
484,g,con_usd_m,2014,6048.151
484,g,con_usd_m,2015,5523.3016
484,g,con_usd_m,2016,4270.7359
484,g,con_usd_m,2017,8935.613
484,g,con_usd_m,2018,4825.9152
484,g,con_usd_m,2019,2977.21
484,g,con_usd_m,2020,4363.9
496,g,con_usd_m,2000,0
496,g,con_usd_m,2001,0
496,g,con_usd_m,2002,0
496,g,con_usd_m,2003,0
496,g,con_usd_m,2004,0
496,g,con_usd_m,2005,0
496,g,con_usd_m,2006,0
496,g,con_usd_m,2007,0
496,g,con_usd_m,2008,0
496,g,con_usd_m,2009,0
496,g,con_usd_m,2010,0
496,g,con_usd_m,2011,0
496,g,con_usd_m,2012,133.6224
496,g,con_usd_m,2013,0
496,g,con_usd_m,2014,0
496,g,con_usd_m,2015,0
496,g,con_usd_m,2016,136.3465
496,g,con_usd_m,2017,125.1589
496,g,con_usd_m,2018,54.9786
496,g,con_usd_m,2019,18.7
498,g,con_usd_m,2000,268.708
498,g,con_usd_m,2001,0
498,g,con_usd_m,2002,0
498,g,con_usd_m,2003,0
498,g,con_usd_m,2004,0
498,g,con_usd_m,2005,0
498,g,con_usd_m,2006,0
498,g,con_usd_m,2007,0
498,g,con_usd_m,2008,0
498,g,con_usd_m,2009,0
498,g,con_usd_m,2010,0
498,g,con_usd_m,2011,0
498,g,con_usd_m,2012,0
498,g,con_usd_m,2013,0
498,g,con_usd_m,2014,0
498,g,con_usd_m,2015,0
498,g,con_usd_m,2016,0
498,g,con_usd_m,2017,0
498,g,con_usd_m,2018,0
498,g,con_usd_m,2019,0
499,g,con_usd_m,2000,0
499,g,con_usd_m,2001,0
499,g,con_usd_m,2002,319.3677
499,g,con_usd_m,2003,0
499,g,con_usd_m,2004,0
499,g,con_usd_m,2005,192.4385
499,g,con_usd_m,2006,0
499,g,con_usd_m,2007,0
499,g,con_usd_m,2008,0
499,g,con_usd_m,2009,0
499,g,con_usd_m,2010,0
499,g,con_usd_m,2011,0
499,g,con_usd_m,2012,0
499,g,con_usd_m,2013,0
499,g,con_usd_m,2014,0
499,g,con_usd_m,2015,166.7587
499,g,con_usd_m,2016,0
499,g,con_usd_m,2017,0
499,g,con_usd_m,2018,101.5577
499,g,con_usd_m,2019,0
504,g,con_usd_m,2000,3132.6201
504,g,con_usd_m,2001,994.8115
504,g,con_usd_m,2002,0
504,g,con_usd_m,2003,500.3126
504,g,con_usd_m,2004,270.704
504,g,con_usd_m,2005,0
504,g,con_usd_m,2006,0
504,g,con_usd_m,2007,0
504,g,con_usd_m,2008,237.4867
504,g,con_usd_m,2009,0
504,g,con_usd_m,2010,0
504,g,con_usd_m,2011,389.5568
504,g,con_usd_m,2012,2093.4177
504,g,con_usd_m,2013,1578.1249
504,g,con_usd_m,2014,2965.0216
504,g,con_usd_m,2015,2172.3927
504,g,con_usd_m,2016,150.1942
504,g,con_usd_m,2017,229.4579
504,g,con_usd_m,2018,510.4762
504,g,con_usd_m,2019,256.94
504,g,con_usd_m,2020,1038.77
508,g,con_usd_m,2000,0
508,g,con_usd_m,2001,0
508,g,con_usd_m,2002,110.4355
508,g,con_usd_m,2003,1018.9329
508,g,con_usd_m,2004,260.8233
508,g,con_usd_m,2005,0
508,g,con_usd_m,2006,0
508,g,con_usd_m,2007,0
508,g,con_usd_m,2008,0
508,g,con_usd_m,2009,0
508,g,con_usd_m,2010,0
508,g,con_usd_m,2011,0
508,g,con_usd_m,2012,0
