geo_area,nature,units,year,dc_envtech_imp
214,e,cu_usd,2016,1760468177
214,e,cu_usd,2017,1473528407
214,e,cu_usd,2018,1495931365
214,e,cu_usd,2019,1597350053
214,e,cu_usd,2020,1532207472
218,e,cu_usd,2010,1247006997
218,e,cu_usd,2011,1274760643
218,e,cu_usd,2012,1516654648
218,e,cu_usd,2013,1790441826
218,e,cu_usd,2014,1992938586
218,e,cu_usd,2015,1734281441
218,e,cu_usd,2016,1307274339
218,e,cu_usd,2017,1288683199
218,e,cu_usd,2018,1330873853
218,e,cu_usd,2019,1036873774
218,e,cu_usd,2020,976097861
222,e,cu_usd,2010,389895538
222,e,cu_usd,2011,470514976
222,e,cu_usd,2012,525036037
222,e,cu_usd,2013,536664537
222,e,cu_usd,2014,516352602
222,e,cu_usd,2015,558379472
222,e,cu_usd,2016,509966109
222,e,cu_usd,2017,524179957
222,e,cu_usd,2018,652168752
222,e,cu_usd,2019,587534767
222,e,cu_usd,2020,603473105
231,e,cu_usd,2010,547199543
231,e,cu_usd,2011,539000910
231,e,cu_usd,2012,829966916
231,e,cu_usd,2013,768912386
231,e,cu_usd,2014,1328237508
231,e,cu_usd,2015,1189068317
231,e,cu_usd,2016,1183303898
231,e,cu_usd,2017,1039195982
231,e,cu_usd,2018,1023371756
231,e,cu_usd,2019,965463532
231,e,cu_usd,2020,828355864
233,e,cu_usd,2010,736156923
233,e,cu_usd,2011,1024057808
233,e,cu_usd,2012,1079767870
233,e,cu_usd,2013,1144456471
233,e,cu_usd,2014,1145873774
233,e,cu_usd,2015,919416047
233,e,cu_usd,2016,902374129
233,e,cu_usd,2017,917959634
233,e,cu_usd,2018,1077824441
233,e,cu_usd,2019,1038840796
233,e,cu_usd,2020,1191039769
242,e,cu_usd,2010,86786333
242,e,cu_usd,2011,119128250
242,e,cu_usd,2012,99835938
242,e,cu_usd,2013,113388513
242,e,cu_usd,2014,199551961
242,e,cu_usd,2015,98324153
242,e,cu_usd,2016,152521641
242,e,cu_usd,2017,134109384
242,e,cu_usd,2018,120976463
242,e,cu_usd,2019,123978024
242,e,cu_usd,2020,98449040
246,e,cu_usd,2010,4415211719
246,e,cu_usd,2011,5620794189
246,e,cu_usd,2012,5216446285
246,e,cu_usd,2013,5257574409
246,e,cu_usd,2014,4986875104
246,e,cu_usd,2015,4220661711
246,e,cu_usd,2016,4335558134
246,e,cu_usd,2017,4552673694
246,e,cu_usd,2018,4738934201
246,e,cu_usd,2019,5128950553
246,e,cu_usd,2020,4938441968
250,e,cu_usd,2010,37482915051
250,e,cu_usd,2011,44885405277
250,e,cu_usd,2012,38174862685
250,e,cu_usd,2013,38932511525
250,e,cu_usd,2014,39589780761
250,e,cu_usd,2015,35762693505
250,e,cu_usd,2016,36425070041
250,e,cu_usd,2017,37866288233
250,e,cu_usd,2018,38130573900
250,e,cu_usd,2019,40686531254
250,e,cu_usd,2020,38399522905
258,e,cu_usd,2010,116914651
258,e,cu_usd,2011,96942681
258,e,cu_usd,2012,101696462
258,e,cu_usd,2013,110287280
258,e,cu_usd,2014,102241926
258,e,cu_usd,2015,94021762
258,e,cu_usd,2016,98010160
258,e,cu_usd,2017,109497940
258,e,cu_usd,2018,120278991
258,e,cu_usd,2019,114160718
258,e,cu_usd,2020,103740067
268,e,cu_usd,2010,233209430
268,e,cu_usd,2011,357476729
268,e,cu_usd,2012,404864672
268,e,cu_usd,2013,405509972
268,e,cu_usd,2014,527498872
268,e,cu_usd,2015,495655819
268,e,cu_usd,2016,589527480
268,e,cu_usd,2017,439373521
268,e,cu_usd,2018,606526852
268,e,cu_usd,2019,501013226
268,e,cu_usd,2020,421696633
270,e,cu_usd,2010,13722822
270,e,cu_usd,2011,13086276
270,e,cu_usd,2012,10119254
270,e,cu_usd,2013,8422973
270,e,cu_usd,2014,14050561
270,e,cu_usd,2015,11865342
270,e,cu_usd,2016,13289646
270,e,cu_usd,2017,9915802
270,e,cu_usd,2018,13908597
270,e,cu_usd,2019,29364820
270,e,cu_usd,2020,16817138
275,e,cu_usd,2010,154700583
275,e,cu_usd,2011,179621489
275,e,cu_usd,2012,164021980
275,e,cu_usd,2013,171703705
275,e,cu_usd,2014,188628159
275,e,cu_usd,2015,153510579
275,e,cu_usd,2016,163050481
275,e,cu_usd,2017,169742715
275,e,cu_usd,2018,208735914
275,e,cu_usd,2019,200987464
275,e,cu_usd,2020,195731118
276,e,cu_usd,2010,82320328015
276,e,cu_usd,2011,93062466165
276,e,cu_usd,2012,79690510361
276,e,cu_usd,2013,79235283373
276,e,cu_usd,2014,83728442058
276,e,cu_usd,2015,74581617365
276,e,cu_usd,2016,77020097891
276,e,cu_usd,2017,80249504805
276,e,cu_usd,2018,78424115228
276,e,cu_usd,2019,88786918745
276,e,cu_usd,2020,89160689331
288,e,cu_usd,2010,487047391
288,e,cu_usd,2011,957622324
288,e,cu_usd,2012,1084415173
288,e,cu_usd,2013,1072187082
288,e,cu_usd,2014,1864268864
288,e,cu_usd,2015,1597837627
288,e,cu_usd,2016,1306563708
288,e,cu_usd,2017,970940719
288,e,cu_usd,2018,1036242960
288,e,cu_usd,2019,936434571
296,e,cu_usd,2010,1817952
296,e,cu_usd,2011,2231539
296,e,cu_usd,2012,3922205
296,e,cu_usd,2013,3954964
296,e,cu_usd,2014,7888925
296,e,cu_usd,2015,9240898
296,e,cu_usd,2016,8547017
296,e,cu_usd,2017,4393381
296,e,cu_usd,2018,4632003
296,e,cu_usd,2020,5450794
300,e,cu_usd,2010,3076695093
300,e,cu_usd,2011,3509068337
300,e,cu_usd,2012,3116445107
300,e,cu_usd,2013,2375438281
300,e,cu_usd,2014,2158959021
300,e,cu_usd,2015,1947100350
300,e,cu_usd,2016,2177235987
300,e,cu_usd,2017,2310158986
300,e,cu_usd,2018,2797484831
300,e,cu_usd,2019,2923758102
300,e,cu_usd,2020,3084609427
304,e,cu_usd,2010,41708538
304,e,cu_usd,2011,48581558
304,e,cu_usd,2012,54174841
304,e,cu_usd,2013,45043334
304,e,cu_usd,2014,45921104
304,e,cu_usd,2015,40929092
304,e,cu_usd,2016,42647564
304,e,cu_usd,2017,37900620
304,e,cu_usd,2018,39455559
308,e,cu_usd,2010,11754767
308,e,cu_usd,2011,13162772
308,e,cu_usd,2012,11515121
308,e,cu_usd,2013,15391449
308,e,cu_usd,2014,12882672
308,e,cu_usd,2015,14993116
308,e,cu_usd,2016,13663840
308,e,cu_usd,2017,22593275
308,e,cu_usd,2018,20467444
308,e,cu_usd,2019,26152659
308,e,cu_usd,2020,22382776
320,e,cu_usd,2010,710769656
320,e,cu_usd,2011,916024215
320,e,cu_usd,2012,1028141824
320,e,cu_usd,2013,1097279959
320,e,cu_usd,2014,1120176556
320,e,cu_usd,2015,1054780253
320,e,cu_usd,2016,952383684
320,e,cu_usd,2017,899423309
320,e,cu_usd,2018,818655346
320,e,cu_usd,2019,917638011
320,e,cu_usd,2020,887369940
324,e,cu_usd,2013,131480376
324,e,cu_usd,2014,128269735
324,e,cu_usd,2015,127857181
324,e,cu_usd,2016,133794012
328,e,cu_usd,2010,67863379
328,e,cu_usd,2011,62019277
328,e,cu_usd,2012,80371775
328,e,cu_usd,2013,96835132
328,e,cu_usd,2014,91698304
328,e,cu_usd,2015,79602466
328,e,cu_usd,2016,112276277
328,e,cu_usd,2017,132151183
328,e,cu_usd,2018,344905650
328,e,cu_usd,2019,318759294
328,e,cu_usd,2020,155963943
340,e,cu_usd,2010,277121435
340,e,cu_usd,2011,438993902
340,e,cu_usd,2012,370493113
340,e,cu_usd,2014,479200120
340,e,cu_usd,2015,796692486
340,e,cu_usd,2016,432126859
340,e,cu_usd,2017,557290479
340,e,cu_usd,2018,492898776
340,e,cu_usd,2019,482252178
344,e,cu_usd,2010,25431153293
344,e,cu_usd,2011,27847586425
344,e,cu_usd,2012,30214274856
344,e,cu_usd,2013,31745198322
344,e,cu_usd,2014,30804616639
344,e,cu_usd,2015,28813660769
344,e,cu_usd,2016,27546116780
344,e,cu_usd,2017,28828463580
344,e,cu_usd,2018,30513188141
344,e,cu_usd,2019,30012944183
344,e,cu_usd,2020,31317291998
348,e,cu_usd,2010,7066823000
348,e,cu_usd,2011,8329717000
348,e,cu_usd,2012,7975486833
348,e,cu_usd,2013,8508053411
348,e,cu_usd,2014,9139882376
348,e,cu_usd,2015,8810071726
348,e,cu_usd,2016,9234787998
348,e,cu_usd,2017,9592716249
348,e,cu_usd,2018,10391339293
348,e,cu_usd,2019,11099874295
348,e,cu_usd,2020,10593418034
352,e,cu_usd,2010,280467107
352,e,cu_usd,2011,279662621
352,e,cu_usd,2012,230766235
352,e,cu_usd,2013,264047233
352,e,cu_usd,2014,264564931
352,e,cu_usd,2015,283382566
352,e,cu_usd,2016,325848784
352,e,cu_usd,2017,391528555
352,e,cu_usd,2018,368819164
352,e,cu_usd,2019,362040707
352,e,cu_usd,2020,347011274
356,e,cu_usd,2010,15720113087
356,e,cu_usd,2011,21053372433
356,e,cu_usd,2012,21300031930
356,e,cu_usd,2013,19051159323
356,e,cu_usd,2014,19046078206
356,e,cu_usd,2015,20904143439
356,e,cu_usd,2016,22650759798
356,e,cu_usd,2017,24035348929
356,e,cu_usd,2018,25942127993
356,e,cu_usd,2019,26040800508
356,e,cu_usd,2020,21645244858
360,e,cu_usd,2010,8703597873
360,e,cu_usd,2011,9459757591
360,e,cu_usd,2012,11675275526
360,e,cu_usd,2013,12269758653
360,e,cu_usd,2014,12036877575
360,e,cu_usd,2015,10943010289
360,e,cu_usd,2016,10547237370
360,e,cu_usd,2017,10492079386
360,e,cu_usd,2018,14164106544
360,e,cu_usd,2019,14559743198
360,e,cu_usd,2020,13025969264
364,e,cu_usd,2010,5434530521
364,e,cu_usd,2011,5076998165
364,e,cu_usd,2013,3680516348
364,e,cu_usd,2014,3912280864
364,e,cu_usd,2015,3105072774
364,e,cu_usd,2016,3566073380
364,e,cu_usd,2017,4674879623
364,e,cu_usd,2018,4247352866
368,e,cu_usd,2014,1422136674
372,e,cu_usd,2010,2530445131
372,e,cu_usd,2011,2816705313
372,e,cu_usd,2012,2599050897
372,e,cu_usd,2013,3084021034
372,e,cu_usd,2014,3478942095
372,e,cu_usd,2015,3453870209
372,e,cu_usd,2016,3408971324
372,e,cu_usd,2017,3165803726
372,e,cu_usd,2018,3787103338
372,e,cu_usd,2019,3708266439
372,e,cu_usd,2020,4063944695
376,e,cu_usd,2010,3070108000
376,e,cu_usd,2011,4076053000
376,e,cu_usd,2012,4690400000
376,e,cu_usd,2013,4170969000
376,e,cu_usd,2014,4064029000
376,e,cu_usd,2015,3827290000
376,e,cu_usd,2016,4068591000
376,e,cu_usd,2017,4371720000
376,e,cu_usd,2018,4525873000
376,e,cu_usd,2019,4726073000
376,e,cu_usd,2020,5091776000
384,e,cu_usd,2010,349793931
384,e,cu_usd,2011,278982077
384,e,cu_usd,2012,449761693
384,e,cu_usd,2013,561917716
384,e,cu_usd,2014,614813905
384,e,cu_usd,2015,669468640
384,e,cu_usd,2016,576375076
384,e,cu_usd,2017,609006636
384,e,cu_usd,2018,701561169
384,e,cu_usd,2019,691083147
388,e,cu_usd,2010,392198888
388,e,cu_usd,2011,521728868
388,e,cu_usd,2012,559126904
388,e,cu_usd,2013,450742951
388,e,cu_usd,2014,347356058
388,e,cu_usd,2015,324681843
388,e,cu_usd,2016,359772798
388,e,cu_usd,2017,391582191
388,e,cu_usd,2018,621646596
388,e,cu_usd,2019,524686808
388,e,cu_usd,2020,319721197
392,e,cu_usd,2010,32332437707
392,e,cu_usd,2011,38796449923
392,e,cu_usd,2012,40190113074
392,e,cu_usd,2013,41494894894
392,e,cu_usd,2014,44841708453
392,e,cu_usd,2015,40118177502
392,e,cu_usd,2016,38603714333
392,e,cu_usd,2017,39498480309
392,e,cu_usd,2018,42505997103
392,e,cu_usd,2019,42370613832
392,e,cu_usd,2020,39572365356
398,e,cu_usd,2010,2771298445
398,e,cu_usd,2011,3632220623
398,e,cu_usd,2012,4018056180
398,e,cu_usd,2013,4552840483
398,e,cu_usd,2014,4487244732
398,e,cu_usd,2015,4222890884
398,e,cu_usd,2016,3269721022
398,e,cu_usd,2017,3047570908
398,e,cu_usd,2018,3499708345
398,e,cu_usd,2019,6399687621
398,e,cu_usd,2020,6091250946
400,e,cu_usd,2010,706721146
400,e,cu_usd,2011,689602130
400,e,cu_usd,2012,662499301
400,e,cu_usd,2013,818512796
400,e,cu_usd,2014,881787137
400,e,cu_usd,2015,948072743
400,e,cu_usd,2016,893421029
400,e,cu_usd,2017,1118447713
400,e,cu_usd,2018,1063895314
400,e,cu_usd,2019,1121996379
400,e,cu_usd,2020,783786641
404,e,cu_usd,2010,553505022
404,e,cu_usd,2013,1072177186
404,e,cu_usd,2015,984738741
404,e,cu_usd,2016,952035099
404,e,cu_usd,2017,945083232
404,e,cu_usd,2018,940116984
404,e,cu_usd,2019,1024048853
404,e,cu_usd,2020,1044049938
410,e,cu_usd,2010,33454364003
410,e,cu_usd,2011,36051684687
410,e,cu_usd,2012,37591024092
410,e,cu_usd,2013,40664454256
410,e,cu_usd,2014,40851677851
410,e,cu_usd,2015,38218296053
410,e,cu_usd,2016,33757969541
410,e,cu_usd,2017,36278865269
410,e,cu_usd,2018,38259399060
410,e,cu_usd,2019,35518811311
410,e,cu_usd,2020,35762317471
414,e,cu_usd,2010,2532405731
414,e,cu_usd,2011,1968083375
414,e,cu_usd,2013,2086238716
414,e,cu_usd,2014,2218747449
414,e,cu_usd,2015,2212388545
414,e,cu_usd,2016,3084372074
414,e,cu_usd,2017,3765606014
414,e,cu_usd,2018,3852743687
414,e,cu_usd,2019,2738393256
414,e,cu_usd,2020,1781763567
417,e,cu_usd,2010,144595583
417,e,cu_usd,2011,151036090
417,e,cu_usd,2012,211924530
417,e,cu_usd,2013,287548581
417,e,cu_usd,2014,195970163
417,e,cu_usd,2015,187630364
417,e,cu_usd,2016,256842492
417,e,cu_usd,2017,184692955
417,e,cu_usd,2018,230972136
417,e,cu_usd,2019,214709709
417,e,cu_usd,2020,172501929
418,e,cu_usd,2010,111580978
418,e,cu_usd,2011,235117967
418,e,cu_usd,2012,168326327
418,e,cu_usd,2013,215206871
418,e,cu_usd,2014,307486020
418,e,cu_usd,2015,248861098
418,e,cu_usd,2016,315901547
418,e,cu_usd,2017,529610984
418,e,cu_usd,2018,415475809
418,e,cu_usd,2019,457296885
418,e,cu_usd,2020,339271174
419,e,cu_usd,2010,70558987489
419,e,cu_usd,2011,80705390448
419,e,cu_usd,2012,85953611657
419,e,cu_usd,2013,89880387693
419,e,cu_usd,2014,87453810245
419,e,cu_usd,2015,84955331929
419,e,cu_usd,2016,78953515414
419,e,cu_usd,2017,83171015121
419,e,cu_usd,2018,86993338841
419,e,cu_usd,2019,86610477390
419,e,cu_usd,2020,76881763790
422,e,cu_usd,2010,589622069
422,e,cu_usd,2011,644176724
422,e,cu_usd,2012,729315055
422,e,cu_usd,2013,740327017
422,e,cu_usd,2014,764657124
422,e,cu_usd,2015,673040542
422,e,cu_usd,2016,666683963
422,e,cu_usd,2017,676500310
422,e,cu_usd,2018,673354468
422,e,cu_usd,2019,585442358
422,e,cu_usd,2020,319568685
426,e,cu_usd,2010,41167371
426,e,cu_usd,2011,53633869
426,e,cu_usd,2012,62268758
426,e,cu_usd,2013,57715110
426,e,cu_usd,2014,53389968
426,e,cu_usd,2015,48599900
426,e,cu_usd,2016,50694020
426,e,cu_usd,2017,52784062
426,e,cu_usd,2018,42587048
426,e,cu_usd,2019,53280801
426,e,cu_usd,2020,47884437
428,e,cu_usd,2010,489070845
428,e,cu_usd,2011,803104221
428,e,cu_usd,2012,825478798
428,e,cu_usd,2013,717155223
428,e,cu_usd,2014,767078006
428,e,cu_usd,2015,697346324
428,e,cu_usd,2016,666588814
428,e,cu_usd,2017,754358374
428,e,cu_usd,2018,843250987
428,e,cu_usd,2019,848177876
428,e,cu_usd,2020,878517814
432,e,cu_usd,2010,8696116740
432,e,cu_usd,2011,11182755530
432,e,cu_usd,2012,11622422655
432,e,cu_usd,2013,12975897882
432,e,cu_usd,2014,13547685373
432,e,cu_usd,2015,12809319443
432,e,cu_usd,2016,11891477152
432,e,cu_usd,2017,13223356761
432,e,cu_usd,2018,16196371833
432,e,cu_usd,2019,19514935325
432,e,cu_usd,2020,15936131227
434,e,cu_usd,2010,2151548010
434,e,cu_usd,2016,700446485
434,e,cu_usd,2017,644011212
434,e,cu_usd,2018,656879172
440,e,cu_usd,2010,1060841383
440,e,cu_usd,2011,1379473102
440,e,cu_usd,2012,1348417175
440,e,cu_usd,2013,1696435759
440,e,cu_usd,2014,1780713491
440,e,cu_usd,2015,1676106838
440,e,cu_usd,2016,1602628189
440,e,cu_usd,2017,1871160633
440,e,cu_usd,2018,2099472628
440,e,cu_usd,2019,2180408638
440,e,cu_usd,2020,2282539210
442,e,cu_usd,2010,919750169
442,e,cu_usd,2011,1130003219
442,e,cu_usd,2012,1046605956
442,e,cu_usd,2013,994419788
442,e,cu_usd,2014,1012541703
442,e,cu_usd,2015,899205954
442,e,cu_usd,2016,922681089
442,e,cu_usd,2017,967653610
442,e,cu_usd,2018,1212746402
442,e,cu_usd,2019,1235488323
442,e,cu_usd,2020,1174427568
446,e,cu_usd,2010,88972452
446,e,cu_usd,2011,103741971
446,e,cu_usd,2012,133077234
446,e,cu_usd,2014,219697855
446,e,cu_usd,2015,243919406
446,e,cu_usd,2016,158496360
446,e,cu_usd,2018,131214568
446,e,cu_usd,2019,127700816
446,e,cu_usd,2020,131917472
450,e,cu_usd,2010,355930699
450,e,cu_usd,2011,168655236
450,e,cu_usd,2012,182015868
450,e,cu_usd,2013,178738777
450,e,cu_usd,2014,233559007
450,e,cu_usd,2015,243931205
450,e,cu_usd,2016,217423300
450,e,cu_usd,2017,253552573
450,e,cu_usd,2018,295253117
450,e,cu_usd,2019,235970680
450,e,cu_usd,2020,203691386
454,e,cu_usd,2010,98440621
454,e,cu_usd,2011,100380276
454,e,cu_usd,2012,124794899
454,e,cu_usd,2013,120683517
454,e,cu_usd,2014,98773021
454,e,cu_usd,2015,93220615
454,e,cu_usd,2016,103631938
454,e,cu_usd,2017,156763734
454,e,cu_usd,2018,124930316
454,e,cu_usd,2019,169613144
454,e,cu_usd,2020,144564940
458,e,cu_usd,2010,11950240168
458,e,cu_usd,2011,14164509980
458,e,cu_usd,2012,15015099940
458,e,cu_usd,2013,15153202527
458,e,cu_usd,2014,16402533091
458,e,cu_usd,2015,14476061337
458,e,cu_usd,2016,15866432063
458,e,cu_usd,2017,16397786838
458,e,cu_usd,2018,15692297407
458,e,cu_usd,2019,15055587396
458,e,cu_usd,2020,14161482380
462,e,cu_usd,2010,63853485
462,e,cu_usd,2011,83622005
462,e,cu_usd,2012,73951066
462,e,cu_usd,2013,90979994
462,e,cu_usd,2014,108975684
462,e,cu_usd,2015,116215428
462,e,cu_usd,2016,174144520
462,e,cu_usd,2017,173922423
462,e,cu_usd,2018,213628584
462,e,cu_usd,2019,185021872
466,e,cu_usd,2010,313056932
466,e,cu_usd,2011,150395099
466,e,cu_usd,2012,201871040
466,e,cu_usd,2016,218685562
466,e,cu_usd,2017,237448622
466,e,cu_usd,2018,261775317
466,e,cu_usd,2019,299458012
470,e,cu_usd,2010,229916956
470,e,cu_usd,2011,257114481
470,e,cu_usd,2012,202045808
470,e,cu_usd,2013,196595317
470,e,cu_usd,2014,216171942
470,e,cu_usd,2015,229646351
470,e,cu_usd,2016,188129188
470,e,cu_usd,2017,239391218
470,e,cu_usd,2018,227347723
470,e,cu_usd,2019,219528181
470,e,cu_usd,2020,178087597
478,e,cu_usd,2010,133450030
478,e,cu_usd,2011,137471107
478,e,cu_usd,2012,215266650
478,e,cu_usd,2013,198031573
478,e,cu_usd,2014,164899379
478,e,cu_usd,2015,172422591
478,e,cu_usd,2016,118306103
478,e,cu_usd,2017,144230906
478,e,cu_usd,2018,202628083
478,e,cu_usd,2019,171414084
478,e,cu_usd,2020,133475847
480,e,cu_usd,2010,189990265
480,e,cu_usd,2011,210776531
480,e,cu_usd,2012,257393450
480,e,cu_usd,2013,220130021
480,e,cu_usd,2014,234943162
480,e,cu_usd,2015,178875291
480,e,cu_usd,2016,219481228
480,e,cu_usd,2017,230582147
480,e,cu_usd,2018,263219901
480,e,cu_usd,2019,230973664
480,e,cu_usd,2020,190193853
484,e,cu_usd,2010,29560721309
484,e,cu_usd,2011,32255158068
484,e,cu_usd,2012,34937297918
484,e,cu_usd,2013,36544440541
484,e,cu_usd,2014,39046604519
484,e,cu_usd,2015,41323214880
484,e,cu_usd,2016,39916103100
484,e,cu_usd,2017,43052601600
484,e,cu_usd,2018,45163325898
484,e,cu_usd,2019,45187962952
484,e,cu_usd,2020,40624491082
496,e,cu_usd,2013,397751025
496,e,cu_usd,2014,324542988
496,e,cu_usd,2015,264548940
496,e,cu_usd,2016,190994567
496,e,cu_usd,2017,283177220
496,e,cu_usd,2018,367189622
496,e,cu_usd,2019,333630253
496,e,cu_usd,2020,309004732
498,e,cu_usd,2010,179002544
498,e,cu_usd,2011,244296593
498,e,cu_usd,2012,249258530
498,e,cu_usd,2013,275502603
498,e,cu_usd,2014,269385048
498,e,cu_usd,2015,220722806
498,e,cu_usd,2016,212559646
498,e,cu_usd,2017,256664947
498,e,cu_usd,2018,307093911
498,e,cu_usd,2019,322146980
498,e,cu_usd,2020,319201704
499,e,cu_usd,2010,112068685
499,e,cu_usd,2011,114370600
499,e,cu_usd,2012,109804522
499,e,cu_usd,2013,111836412
499,e,cu_usd,2014,115315869
499,e,cu_usd,2015,114643137
499,e,cu_usd,2016,165068072
499,e,cu_usd,2017,140874677
499,e,cu_usd,2018,208452136
499,e,cu_usd,2019,163897695
499,e,cu_usd,2020,136728580
500,e,cu_usd,2011,1608599
500,e,cu_usd,2012,1678426
500,e,cu_usd,2013,2006576
500,e,cu_usd,2014,3000422
504,e,cu_usd,2010,2186127369
504,e,cu_usd,2011,2564689278
504,e,cu_usd,2012,2539880104
504,e,cu_usd,2013,2764731057
504,e,cu_usd,2014,2803881195
504,e,cu_usd,2015,2257733675
504,e,cu_usd,2016,3105674776
504,e,cu_usd,2017,3253879539
504,e,cu_usd,2018,3277089635
504,e,cu_usd,2019,3248094456
504,e,cu_usd,2020,3228997189
508,e,cu_usd,2010,193421142
508,e,cu_usd,2011,316932000
508,e,cu_usd,2012,500259960
508,e,cu_usd,2013,1432767780
508,e,cu_usd,2014,587258200
508,e,cu_usd,2015,547533601
508,e,cu_usd,2016,414734718
508,e,cu_usd,2017,301439723
508,e,cu_usd,2018,438371597
508,e,cu_usd,2019,496006200
508,e,cu_usd,2020,474992813
512,e,cu_usd,2010,1417597438
512,e,cu_usd,2011,1853709120
512,e,cu_usd,2012,1883765765
512,e,cu_usd,2013,2012479281
512,e,cu_usd,2014,1773918945
512,e,cu_usd,2015,2101853447
512,e,cu_usd,2016,2020688942
512,e,cu_usd,2017,2839185070
512,e,cu_usd,2018,2794323337
513,e,cu_usd,2010,483271426123
513,e,cu_usd,2011,571342295106
513,e,cu_usd,2012,543341109309
513,e,cu_usd,2013,545656242271
513,e,cu_usd,2014,567453130880
513,e,cu_usd,2015,526365839881
513,e,cu_usd,2016,542396983410
513,e,cu_usd,2017,564514730901
513,e,cu_usd,2018,585414541508
513,e,cu_usd,2019,606424802422
513,e,cu_usd,2020,596556695586
516,e,cu_usd,2010,486977069
516,e,cu_usd,2011,479173636
516,e,cu_usd,2012,470028562
516,e,cu_usd,2013,440701877
516,e,cu_usd,2014,610423218
516,e,cu_usd,2015,530668431
516,e,cu_usd,2016,378703418
516,e,cu_usd,2017,409607254
516,e,cu_usd,2018,435451756
516,e,cu_usd,2019,353206181
516,e,cu_usd,2020,273305445
524,e,cu_usd,2010,229283779
524,e,cu_usd,2011,265425766
524,e,cu_usd,2012,246921424
524,e,cu_usd,2013,238234426
524,e,cu_usd,2014,357754144
524,e,cu_usd,2015,293359101
524,e,cu_usd,2016,436488125
524,e,cu_usd,2017,426219350
524,e,cu_usd,2018,592111800
524,e,cu_usd,2019,663543185
528,e,cu_usd,2010,22668421249
528,e,cu_usd,2011,30332325950
528,e,cu_usd,2012,26553030547
528,e,cu_usd,2013,25445333383
528,e,cu_usd,2014,26761957741
528,e,cu_usd,2015,23790864522
528,e,cu_usd,2016,24364960114
528,e,cu_usd,2017,26170074810
528,e,cu_usd,2018,30447484117
528,e,cu_usd,2019,31839144802
528,e,cu_usd,2020,32072283411
533,e,cu_usd,2010,49666308
533,e,cu_usd,2011,74731956
533,e,cu_usd,2012,57096958
533,e,cu_usd,2013,51557763
533,e,cu_usd,2014,76846690
533,e,cu_usd,2015,50573763
533,e,cu_usd,2016,52899321
533,e,cu_usd,2017,56601215
533,e,cu_usd,2018,75034943
533,e,cu_usd,2019,63247195
533,e,cu_usd,2020,54496998
540,e,cu_usd,2010,222620185
540,e,cu_usd,2011,177861441
540,e,cu_usd,2012,199348018
540,e,cu_usd,2013,216681122
540,e,cu_usd,2014,217232845
540,e,cu_usd,2015,130621809
543,e,cu_usd,2011,1222389648
543,e,cu_usd,2012,1598093028
548,e,cu_usd,2010,13716530
548,e,cu_usd,2011,13706386
554,e,cu_usd,2010,1712116727
554,e,cu_usd,2011,2563353154
554,e,cu_usd,2012,2234569589
554,e,cu_usd,2013,2173945817
554,e,cu_usd,2014,2350960033
554,e,cu_usd,2015,2161318907
554,e,cu_usd,2016,2098853659
554,e,cu_usd,2017,2349204498
554,e,cu_usd,2018,2481380435
554,e,cu_usd,2019,2595174351
554,e,cu_usd,2020,2446901320
558,e,cu_usd,2010,262200551
558,e,cu_usd,2011,277889450
558,e,cu_usd,2012,444888961
558,e,cu_usd,2013,308993951
558,e,cu_usd,2014,378265403
558,e,cu_usd,2015,429441226
558,e,cu_usd,2016,501254763
558,e,cu_usd,2017,461233011
558,e,cu_usd,2018,383765514
558,e,cu_usd,2019,351264291
558,e,cu_usd,2020,386640230
562,e,cu_usd,2010,290063430
562,e,cu_usd,2011,190166338
562,e,cu_usd,2012,123640322
562,e,cu_usd,2013,81839173
562,e,cu_usd,2014,198563817
562,e,cu_usd,2015,148293916
562,e,cu_usd,2016,99710895
562,e,cu_usd,2017,125316247
562,e,cu_usd,2018,161886186
562,e,cu_usd,2019,131562381
562,e,cu_usd,2020,128667820
566,e,cu_usd,2010,4725122695
566,e,cu_usd,2011,4366457021
566,e,cu_usd,2012,2841475503
566,e,cu_usd,2013,2913512547
566,e,cu_usd,2014,3664979661
566,e,cu_usd,2015,2816919233
566,e,cu_usd,2016,3514933732
566,e,cu_usd,2017,2650862332
566,e,cu_usd,2018,3222904540
566,e,cu_usd,2019,6300829635
566,e,cu_usd,2020,5567869108
578,e,cu_usd,2010,5849072431
578,e,cu_usd,2011,7051389310
578,e,cu_usd,2012,7248611375
578,e,cu_usd,2013,7393428343
578,e,cu_usd,2014,7849536538
578,e,cu_usd,2015,6910505462
578,e,cu_usd,2016,6154147490
578,e,cu_usd,2017,6562226082
578,e,cu_usd,2018,7118305156
578,e,cu_usd,2019,7839557170
578,e,cu_usd,2020,7276785087
583,e,cu_usd,2010,4711879
583,e,cu_usd,2011,7135223
583,e,cu_usd,2012,6352035
583,e,cu_usd,2013,7356870
585,e,cu_usd,2010,9631115
585,e,cu_usd,2011,4890928
585,e,cu_usd,2012,7264638
585,e,cu_usd,2013,12699952
585,e,cu_usd,2014,11726909
585,e,cu_usd,2015,9565943
585,e,cu_usd,2016,15732411
585,e,cu_usd,2017,10397100
585,e,cu_usd,2018,9275225
586,e,cu_usd,2010,2194644042
586,e,cu_usd,2011,1968957003
586,e,cu_usd,2012,1968264639
586,e,cu_usd,2013,2152796876
586,e,cu_usd,2014,2974805307
586,e,cu_usd,2015,3827970148
