activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
industries,372,g,a,usd_m3,2012,180.11
industries,372,g,a,usd_m3,2013,156.29
industries,372,g,a,usd_m3,2014,154.08
industries,372,g,a,usd_m3,2015,278.83
industries,372,g,a,usd_m3,2016,248.02
industries,372,g,a,usd_m3,2017,240.13
industries,372,g,a,usd_m3,2018,246.32
industries,372,g,a,usd_m3,2019,248.2
industries,372,g,a,usd_m3,2020,278.15
industries,376,e,a,usd_m3,2017,545.78
industries,376,g,a,usd_m3,2000,316.79
industries,376,g,a,usd_m3,2001,294.42
industries,376,g,a,usd_m3,2002,289.82
industries,376,g,a,usd_m3,2003,308.72
industries,376,g,a,usd_m3,2004,324.92
industries,376,g,a,usd_m3,2005,334.63
industries,376,g,a,usd_m3,2006,357.1
industries,376,g,a,usd_m3,2007,375.68
industries,376,g,a,usd_m3,2008,370.55
industries,376,g,a,usd_m3,2009,346.43
industries,376,g,a,usd_m3,2010,363.1
industries,376,g,a,usd_m3,2011,395.58
industries,376,g,a,usd_m3,2012,425.27
industries,376,g,a,usd_m3,2013,433.2
industries,376,g,a,usd_m3,2014,455.93
industries,376,g,a,usd_m3,2015,486.43
industries,376,g,a,usd_m3,2016,1017.77
industries,376,g,a,usd_m3,2018,543.33
industries,376,g,a,usd_m3,2019,560.17
industries,376,g,a,usd_m3,2020,554.14
industries,380,g,a,usd_m3,2000,25.33
industries,380,g,a,usd_m3,2001,26.61
industries,380,g,a,usd_m3,2002,27.68
industries,380,g,a,usd_m3,2003,28.31
industries,380,g,a,usd_m3,2004,30
industries,380,g,a,usd_m3,2005,31.52
industries,380,g,a,usd_m3,2006,33.94
industries,380,g,a,usd_m3,2007,37.01
industries,380,g,a,usd_m3,2008,38.18
industries,380,g,a,usd_m3,2009,35.04
industries,380,g,a,usd_m3,2010,38.4
industries,380,g,a,usd_m3,2011,41.46
industries,380,g,a,usd_m3,2012,42.12
industries,380,g,a,usd_m3,2013,44.26
industries,380,g,a,usd_m3,2014,43.43
industries,380,g,a,usd_m3,2015,44.26
industries,380,g,a,usd_m3,2016,45.56
industries,380,g,a,usd_m3,2017,46.55
industries,380,g,a,usd_m3,2018,47.22
industries,380,g,a,usd_m3,2019,47.21
industries,380,g,a,usd_m3,2020,42.99
industries,384,g,a,usd_m3,2000,19.95
industries,384,g,a,usd_m3,2001,15.19
industries,384,g,a,usd_m3,2002,14.57
industries,384,g,a,usd_m3,2003,14.14
industries,384,g,a,usd_m3,2004,14.42
industries,384,g,a,usd_m3,2005,14.78
industries,384,g,a,usd_m3,2006,15.97
industries,384,g,a,usd_m3,2007,16.4
industries,384,g,a,usd_m3,2008,18.35
industries,384,g,a,usd_m3,2009,20.32
industries,384,g,a,usd_m3,2010,19.27
industries,384,g,a,usd_m3,2011,20.64
industries,384,g,a,usd_m3,2012,23.83
industries,384,g,a,usd_m3,2013,28.93
industries,384,g,a,usd_m3,2014,33.88
industries,384,g,a,usd_m3,2015,35.28
industries,384,g,a,usd_m3,2016,36.39
industries,384,g,a,usd_m3,2017,39.16
industries,384,g,a,usd_m3,2018,42.81
industries,384,g,a,usd_m3,2019,45.67
industries,384,g,a,usd_m3,2020,45.89
industries,388,g,a,usd_m3,2000,36.06
industries,388,g,a,usd_m3,2001,35.53
industries,388,g,a,usd_m3,2002,33.46
industries,388,g,a,usd_m3,2003,34.58
industries,388,g,a,usd_m3,2004,36
industries,388,g,a,usd_m3,2005,34.85
industries,388,g,a,usd_m3,2006,15.2
industries,388,g,a,usd_m3,2007,10.01
industries,388,g,a,usd_m3,2008,6.56
industries,388,g,a,usd_m3,2009,4.57
industries,388,g,a,usd_m3,2010,3.67
industries,388,g,a,usd_m3,2011,3.24
industries,388,g,a,usd_m3,2012,2.79
industries,388,g,a,usd_m3,2013,2.5
industries,388,g,a,usd_m3,2014,2.28
industries,388,g,a,usd_m3,2015,4.86
industries,388,g,a,usd_m3,2016,2.13
industries,388,g,a,usd_m3,2017,2.19
industries,388,g,a,usd_m3,2018,2.35
industries,388,g,a,usd_m3,2019,2.22
industries,388,g,a,usd_m3,2020,2.12
industries,392,g,a,usd_m3,2000,73.76
industries,392,g,a,usd_m3,2001,78.65
industries,392,g,a,usd_m3,2002,87.44
industries,392,g,a,usd_m3,2003,88.04
industries,392,g,a,usd_m3,2004,89.13
industries,392,g,a,usd_m3,2005,90.33
industries,392,g,a,usd_m3,2006,90.68
industries,392,g,a,usd_m3,2007,91.82
industries,392,g,a,usd_m3,2008,92.51
industries,392,g,a,usd_m3,2009,84.28
industries,392,g,a,usd_m3,2010,93.02
industries,392,g,a,usd_m3,2011,89.4
industries,392,g,a,usd_m3,2012,91.34
industries,392,g,a,usd_m3,2013,93.53
industries,392,g,a,usd_m3,2014,95.76
industries,392,g,a,usd_m3,2015,101.56
industries,392,g,a,usd_m3,2016,102.9
industries,392,g,a,usd_m3,2017,107.43
industries,392,g,a,usd_m3,2018,112.88
industries,392,g,a,usd_m3,2019,114.67
industries,392,g,a,usd_m3,2020,109.96
industries,398,g,a,usd_m3,2000,4.76
industries,398,g,a,usd_m3,2001,5.34
industries,398,g,a,usd_m3,2002,5.65
industries,398,g,a,usd_m3,2003,5.94
industries,398,g,a,usd_m3,2004,6.49
industries,398,g,a,usd_m3,2005,8.2
industries,398,g,a,usd_m3,2006,8.45
industries,398,g,a,usd_m3,2007,8.1
industries,398,g,a,usd_m3,2008,8.99
industries,398,g,a,usd_m3,2009,8.4
industries,398,g,a,usd_m3,2010,8.39
industries,398,g,a,usd_m3,2011,8.78
industries,398,g,a,usd_m3,2012,8.82
industries,398,g,a,usd_m3,2013,8.49
industries,398,g,a,usd_m3,2014,7.73
industries,398,g,a,usd_m3,2015,8.71
industries,398,g,a,usd_m3,2016,8.03
industries,398,g,a,usd_m3,2017,8.45
industries,398,g,a,usd_m3,2018,10.58
industries,398,g,a,usd_m3,2019,12.97
industries,398,g,a,usd_m3,2020,10.13
industries,400,g,a,usd_m3,2000,97.12
industries,400,g,a,usd_m3,2001,114.55
industries,400,g,a,usd_m3,2002,115.72
industries,400,g,a,usd_m3,2003,126.4
industries,400,g,a,usd_m3,2004,140.36
industries,400,g,a,usd_m3,2005,151.18
industries,400,g,a,usd_m3,2006,168.94
industries,400,g,a,usd_m3,2007,158.07
industries,400,g,a,usd_m3,2008,228.67
industries,400,g,a,usd_m3,2009,234.48
industries,400,g,a,usd_m3,2010,209.37
industries,400,g,a,usd_m3,2011,218.86
industries,400,g,a,usd_m3,2012,262.47
industries,400,g,a,usd_m3,2013,226.04
industries,400,g,a,usd_m3,2014,174.84
industries,400,g,a,usd_m3,2015,245.2
industries,400,g,a,usd_m3,2016,276.47
industries,400,g,a,usd_m3,2017,284.6
industries,400,g,a,usd_m3,2018,268.79
industries,400,g,a,usd_m3,2019,255.45
industries,400,g,a,usd_m3,2020,245.35
industries,404,g,a,usd_m3,2000,62.79
industries,404,g,a,usd_m3,2001,63.59
industries,404,g,a,usd_m3,2002,63.26
industries,404,g,a,usd_m3,2003,64.51
industries,404,g,a,usd_m3,2004,68.46
industries,404,g,a,usd_m3,2005,73.6
industries,404,g,a,usd_m3,2006,74.31
industries,404,g,a,usd_m3,2007,78.12
industries,404,g,a,usd_m3,2008,72
industries,404,g,a,usd_m3,2009,72.09
industries,404,g,a,usd_m3,2010,76.45
industries,404,g,a,usd_m3,2011,83.47
industries,404,g,a,usd_m3,2012,85.39
industries,404,g,a,usd_m3,2013,86.95
industries,404,g,a,usd_m3,2014,89.25
industries,404,g,a,usd_m3,2015,91.39
industries,404,g,a,usd_m3,2016,37.42
industries,404,g,a,usd_m3,2017,37.44
industries,404,g,a,usd_m3,2018,39.64
industries,404,g,a,usd_m3,2019,40.48
industries,404,g,a,usd_m3,2020,42.4
industries,408,g,a,usd_m3,2000,4.17
industries,408,g,a,usd_m3,2001,4.37
industries,408,g,a,usd_m3,2002,4.47
industries,408,g,a,usd_m3,2003,4.74
industries,408,g,a,usd_m3,2004,4.92
industries,408,g,a,usd_m3,2005,5.34
industries,408,g,a,usd_m3,2006,5.3
industries,408,g,a,usd_m3,2007,5.45
industries,408,g,a,usd_m3,2008,6
industries,408,g,a,usd_m3,2009,5.94
industries,408,g,a,usd_m3,2010,6.11
industries,408,g,a,usd_m3,2011,6.18
industries,408,g,a,usd_m3,2012,6.15
industries,408,g,a,usd_m3,2013,6.19
industries,408,g,a,usd_m3,2014,6.13
industries,408,g,a,usd_m3,2015,5.92
industries,408,g,a,usd_m3,2016,6.21
industries,408,g,a,usd_m3,2017,5.77
industries,408,g,a,usd_m3,2018,5.23
industries,408,g,a,usd_m3,2019,5.39
industries,408,g,a,usd_m3,2020,5
industries,410,g,a,usd_m3,2000,64.55
industries,410,g,a,usd_m3,2001,60.89
industries,410,g,a,usd_m3,2002,61.37
industries,410,g,a,usd_m3,2003,63.91
industries,410,g,a,usd_m3,2004,71.24
industries,410,g,a,usd_m3,2005,73.13
industries,410,g,a,usd_m3,2006,75.5
industries,410,g,a,usd_m3,2007,79.96
industries,410,g,a,usd_m3,2008,81.73
industries,410,g,a,usd_m3,2009,82.53
industries,410,g,a,usd_m3,2010,91.18
industries,410,g,a,usd_m3,2011,96.23
industries,410,g,a,usd_m3,2012,97.33
industries,410,g,a,usd_m3,2013,100.87
industries,410,g,a,usd_m3,2014,101.9
industries,410,g,a,usd_m3,2015,104.19
industries,410,g,a,usd_m3,2016,107.67
industries,410,g,a,usd_m3,2017,113.99
industries,410,g,a,usd_m3,2018,115.89
industries,410,g,a,usd_m3,2019,113.27
industries,410,g,a,usd_m3,2020,110.76
industries,414,g,a,usd_m3,2000,1474.32
industries,414,g,a,usd_m3,2001,1425.57
industries,414,g,a,usd_m3,2002,1480.25
industries,414,g,a,usd_m3,2003,1752.89
industries,414,g,a,usd_m3,2004,2016.74
industries,414,g,a,usd_m3,2005,2372.63
industries,414,g,a,usd_m3,2006,2644.61
industries,414,g,a,usd_m3,2007,2647.61
industries,414,g,a,usd_m3,2008,2971.91
industries,414,g,a,usd_m3,2009,2377.45
industries,414,g,a,usd_m3,2010,2635.63
industries,414,g,a,usd_m3,2011,3198.15
industries,414,g,a,usd_m3,2012,3512.79
industries,414,g,a,usd_m3,2013,3465.31
industries,414,g,a,usd_m3,2014,3346.07
industries,414,g,a,usd_m3,2015,2606.62
industries,414,g,a,usd_m3,2016,2481.08
industries,414,g,a,usd_m3,2017,2543.37
industries,414,g,a,usd_m3,2018,2851.63
industries,414,g,a,usd_m3,2019,2741.36
industries,414,g,a,usd_m3,2020,1932.33
industries,417,g,a,usd_m3,2000,2.58
industries,417,g,a,usd_m3,2001,2.57
industries,417,g,a,usd_m3,2002,1.96
industries,417,g,a,usd_m3,2003,2.04
industries,417,g,a,usd_m3,2004,2.38
industries,417,g,a,usd_m3,2005,2.05
industries,417,g,a,usd_m3,2006,1.82
industries,417,g,a,usd_m3,2007,1.96
industries,417,g,a,usd_m3,2008,2.9
industries,417,g,a,usd_m3,2009,3.37
industries,417,g,a,usd_m3,2010,3.6
industries,417,g,a,usd_m3,2011,3.98
industries,417,g,a,usd_m3,2012,3.22
industries,417,g,a,usd_m3,2013,4.2
industries,417,g,a,usd_m3,2014,4.16
industries,417,g,a,usd_m3,2015,4.61
industries,417,g,a,usd_m3,2016,5.07
industries,417,g,a,usd_m3,2017,5.33
industries,417,g,a,usd_m3,2018,5.48
industries,417,g,a,usd_m3,2019,6.14
industries,417,g,a,usd_m3,2020,5.8
industries,418,g,a,usd_m3,2000,3.94
industries,418,g,a,usd_m3,2001,4.26
industries,418,g,a,usd_m3,2002,4.46
industries,418,g,a,usd_m3,2003,5.11
industries,418,g,a,usd_m3,2004,5.3
industries,418,g,a,usd_m3,2005,6.55
industries,418,g,a,usd_m3,2006,8.1
industries,418,g,a,usd_m3,2007,9.47
industries,418,g,a,usd_m3,2008,10.05
industries,418,g,a,usd_m3,2009,10.61
industries,418,g,a,usd_m3,2010,12.34
industries,418,g,a,usd_m3,2011,14.18
industries,418,g,a,usd_m3,2012,17.45
industries,418,g,a,usd_m3,2013,16.87
industries,418,g,a,usd_m3,2014,17.44
industries,418,g,a,usd_m3,2015,17.46
industries,418,g,a,usd_m3,2016,17.95
industries,418,g,a,usd_m3,2017,19.47
industries,418,g,a,usd_m3,2018,21.02
industries,418,g,a,usd_m3,2019,23.12
industries,418,g,a,usd_m3,2020,24.17
industries,419,n,a,usd_m3,2015,33.57
industries,419,n,a,usd_m3,2016,31.71
industries,419,n,a,usd_m3,2017,35.96
industries,419,n,a,usd_m3,2018,37.73
industries,419,n,a,usd_m3,2019,36.91
industries,419,n,a,usd_m3,2020,31.99
industries,422,g,a,usd_m3,2000,38.18
industries,422,g,a,usd_m3,2001,34.34
industries,422,g,a,usd_m3,2002,28.82
industries,422,g,a,usd_m3,2003,26.39
industries,422,g,a,usd_m3,2004,25.01
industries,422,g,a,usd_m3,2005,23.97
industries,422,g,a,usd_m3,2006,15.98
industries,422,g,a,usd_m3,2007,13.76
industries,422,g,a,usd_m3,2008,13.23
industries,422,g,a,usd_m3,2009,12.14
industries,422,g,a,usd_m3,2010,10.06
industries,422,g,a,usd_m3,2011,9.55
industries,422,g,a,usd_m3,2012,9.29
industries,422,g,a,usd_m3,2013,9.18
industries,422,g,a,usd_m3,2014,8.43
industries,422,g,a,usd_m3,2015,7.44
industries,422,g,a,usd_m3,2016,7.7
industries,422,g,a,usd_m3,2017,7.35
industries,422,g,a,usd_m3,2018,6.63
industries,422,g,a,usd_m3,2019,5.35
industries,422,g,a,usd_m3,2020,2.15
industries,426,g,a,usd_m3,2000,19.97
industries,426,g,a,usd_m3,2001,22.91
industries,426,g,a,usd_m3,2002,23.69
industries,426,g,a,usd_m3,2003,23.62
industries,426,g,a,usd_m3,2004,23.57
industries,426,g,a,usd_m3,2005,23.46
industries,426,g,a,usd_m3,2006,26.58
industries,426,g,a,usd_m3,2007,30.13
industries,426,g,a,usd_m3,2008,34.03
industries,426,g,a,usd_m3,2009,26.67
industries,426,g,a,usd_m3,2010,25.54
industries,426,g,a,usd_m3,2011,28.68
industries,426,g,a,usd_m3,2012,27.71
industries,426,g,a,usd_m3,2013,26.39
industries,426,g,a,usd_m3,2014,30.8
industries,426,g,a,usd_m3,2015,33.79
industries,426,g,a,usd_m3,2016,31.12
industries,426,g,a,usd_m3,2017,27.6
industries,426,g,a,usd_m3,2018,31.34
industries,426,g,a,usd_m3,2019,29.93
industries,426,g,a,usd_m3,2020,34.3
industries,428,g,a,usd_m3,2007,131.38
industries,428,g,a,usd_m3,2008,117.9
industries,428,g,a,usd_m3,2009,85.99
industries,428,g,a,usd_m3,2010,75.33
industries,428,g,a,usd_m3,2011,75.64
industries,428,g,a,usd_m3,2012,76.84
industries,428,g,a,usd_m3,2013,84.04
industries,428,g,a,usd_m3,2014,117.17
industries,428,g,a,usd_m3,2015,126.41
industries,428,g,a,usd_m3,2016,123.07
industries,428,g,a,usd_m3,2017,129.72
industries,428,g,a,usd_m3,2018,125.6
industries,428,g,a,usd_m3,2019,140.53
industries,428,g,a,usd_m3,2020,138.18
industries,430,g,a,usd_m3,2000,0.14
industries,430,g,a,usd_m3,2001,1.62
industries,430,g,a,usd_m3,2002,1.69
industries,430,g,a,usd_m3,2003,0.93
industries,430,g,a,usd_m3,2004,1.41
industries,430,g,a,usd_m3,2005,1.31
industries,430,g,a,usd_m3,2006,1.67
industries,430,g,a,usd_m3,2007,2.3
industries,430,g,a,usd_m3,2008,2.55
industries,430,g,a,usd_m3,2009,2.98
industries,430,g,a,usd_m3,2010,3.15
industries,430,g,a,usd_m3,2011,2.94
industries,430,g,a,usd_m3,2012,3.74
industries,430,g,a,usd_m3,2013,4.56
industries,430,g,a,usd_m3,2014,5.86
industries,430,g,a,usd_m3,2015,4.28
industries,430,g,a,usd_m3,2016,3.26
industries,430,g,a,usd_m3,2017,3.65
industries,430,g,a,usd_m3,2018,4.04
industries,430,g,a,usd_m3,2019,3.79
industries,430,g,a,usd_m3,2020,3.6
industries,432,n,a,usd_m3,2015,16.34
industries,432,n,a,usd_m3,2016,15.66
industries,432,n,a,usd_m3,2017,14.68
industries,432,n,a,usd_m3,2018,17.94
industries,432,n,a,usd_m3,2019,19.72
industries,432,n,a,usd_m3,2020,17.21
industries,434,g,a,usd_m3,2000,193.7
industries,434,g,a,usd_m3,2001,186.75
industries,434,g,a,usd_m3,2002,242.29
industries,434,g,a,usd_m3,2003,300.94
industries,434,g,a,usd_m3,2004,344.7
industries,434,g,a,usd_m3,2005,409.34
industries,434,g,a,usd_m3,2006,402.79
industries,434,g,a,usd_m3,2007,375.65
industries,434,g,a,usd_m3,2008,345.95
industries,434,g,a,usd_m3,2009,256.58
industries,434,g,a,usd_m3,2010,258.05
industries,434,g,a,usd_m3,2011,83.03
industries,434,g,a,usd_m3,2012,200.63
industries,434,g,a,usd_m3,2013,143.93
industries,434,g,a,usd_m3,2014,77.13
industries,434,g,a,usd_m3,2015,54.86
industries,434,g,a,usd_m3,2016,39.32
industries,434,g,a,usd_m3,2017,77.5
industries,434,g,a,usd_m3,2018,114.73
industries,434,g,a,usd_m3,2019,61.05
industries,434,g,a,usd_m3,2020,27.37
industries,440,g,a,usd_m3,2000,1.82
industries,440,g,a,usd_m3,2001,2.18
industries,440,g,a,usd_m3,2002,2.43
industries,440,g,a,usd_m3,2003,3.04
industries,440,g,a,usd_m3,2004,3.82
industries,440,g,a,usd_m3,2005,4.62
industries,440,g,a,usd_m3,2006,5.69
industries,440,g,a,usd_m3,2007,7.06
industries,440,g,a,usd_m3,2008,8.23
industries,440,g,a,usd_m3,2009,6.68
industries,440,g,a,usd_m3,2010,8.62
industries,440,g,a,usd_m3,2011,12.56
industries,440,g,a,usd_m3,2012,17.48
industries,440,g,a,usd_m3,2013,26.96
industries,440,g,a,usd_m3,2014,59.36
industries,440,g,a,usd_m3,2015,52.95
industries,440,g,a,usd_m3,2016,84.37
industries,440,g,a,usd_m3,2017,147.71
industries,440,g,a,usd_m3,2018,176.79
industries,440,g,a,usd_m3,2019,182.91
industries,440,g,a,usd_m3,2020,179.46
industries,442,g,a,usd_m3,2000,466.65
industries,442,g,a,usd_m3,2001,507.99
industries,442,g,a,usd_m3,2002,564.29
industries,442,g,a,usd_m3,2003,638.54
industries,442,g,a,usd_m3,2004,703.89
industries,442,g,a,usd_m3,2005,758.84
industries,442,g,a,usd_m3,2006,859.54
industries,442,g,a,usd_m3,2007,1186.88
industries,442,g,a,usd_m3,2008,1264.12
industries,442,g,a,usd_m3,2009,1277.36
industries,442,g,a,usd_m3,2010,1819.7
industries,442,g,a,usd_m3,2011,1449.31
industries,442,g,a,usd_m3,2012,1401.34
industries,442,g,a,usd_m3,2013,2655.13
industries,442,g,a,usd_m3,2014,1873.62
industries,442,g,a,usd_m3,2015,3094.77
industries,442,g,a,usd_m3,2016,5248.84
industries,442,g,a,usd_m3,2017,3856
industries,442,g,a,usd_m3,2018,3386.37
industries,442,g,a,usd_m3,2019,1616.83
industries,442,g,a,usd_m3,2020,1483.59
industries,450,g,a,usd_m3,2000,7.33
industries,450,g,a,usd_m3,2001,7.78
industries,450,g,a,usd_m3,2002,6.56
industries,450,g,a,usd_m3,2003,7.26
industries,450,g,a,usd_m3,2004,7.96
industries,450,g,a,usd_m3,2005,8.47
industries,450,g,a,usd_m3,2006,9.82
industries,450,g,a,usd_m3,2007,10.65
industries,450,g,a,usd_m3,2008,12.32
industries,450,g,a,usd_m3,2009,10.81
industries,450,g,a,usd_m3,2010,10.3
industries,450,g,a,usd_m3,2011,10.47
industries,450,g,a,usd_m3,2012,10.42
industries,450,g,a,usd_m3,2013,11.18
industries,450,g,a,usd_m3,2014,12.54
industries,450,g,a,usd_m3,2015,12.61
industries,450,g,a,usd_m3,2016,13.46
industries,450,g,a,usd_m3,2017,14.54
industries,450,g,a,usd_m3,2018,16.15
industries,450,g,a,usd_m3,2019,17.65
industries,450,g,a,usd_m3,2020,14.2
industries,454,g,a,usd_m3,2000,14.4
industries,454,g,a,usd_m3,2001,12.24
industries,454,g,a,usd_m3,2002,11.76
industries,454,g,a,usd_m3,2003,12.95
industries,454,g,a,usd_m3,2004,11.3
industries,454,g,a,usd_m3,2005,10.74
industries,454,g,a,usd_m3,2006,12.53
industries,454,g,a,usd_m3,2007,15.1
industries,454,g,a,usd_m3,2008,14.15
industries,454,g,a,usd_m3,2009,14.53
industries,454,g,a,usd_m3,2010,15.44
industries,454,g,a,usd_m3,2011,17.53
industries,454,g,a,usd_m3,2012,18.06
industries,454,g,a,usd_m3,2013,20.34
industries,454,g,a,usd_m3,2014,23.01
industries,454,g,a,usd_m3,2015,25.63
industries,454,g,a,usd_m3,2016,28.02
industries,454,g,a,usd_m3,2017,30.87
industries,454,g,a,usd_m3,2018,32.89
industries,454,g,a,usd_m3,2019,34.97
industries,454,g,a,usd_m3,2020,36.37
industries,458,g,a,usd_m3,2000,40.96
industries,458,g,a,usd_m3,2001,39.06
industries,458,g,a,usd_m3,2002,40.19
industries,458,g,a,usd_m3,2003,44.12
industries,458,g,a,usd_m3,2004,49.35
industries,458,g,a,usd_m3,2005,49.86
industries,458,g,a,usd_m3,2006,52.94
industries,458,g,a,usd_m3,2007,53.96
industries,458,g,a,usd_m3,2008,57.51
industries,458,g,a,usd_m3,2009,50.76
industries,458,g,a,usd_m3,2010,53.59
industries,458,g,a,usd_m3,2011,55.57
industries,458,g,a,usd_m3,2012,59.03
industries,458,g,a,usd_m3,2013,61.31
industries,458,g,a,usd_m3,2014,64.88
industries,458,g,a,usd_m3,2015,65.66
industries,458,g,a,usd_m3,2016,67.14
industries,458,g,a,usd_m3,2017,72.13
industries,458,g,a,usd_m3,2018,75.88
industries,458,g,a,usd_m3,2019,76.96
industries,458,g,a,usd_m3,2020,69.21
industries,462,g,a,usd_m3,2000,830.43
industries,462,g,a,usd_m3,2001,873.62
industries,462,g,a,usd_m3,2002,900.34
industries,462,g,a,usd_m3,2003,1009.86
industries,462,g,a,usd_m3,2004,906.95
industries,462,g,a,usd_m3,2005,777.29
industries,462,g,a,usd_m3,2006,757.93
industries,462,g,a,usd_m3,2007,717.63
industries,462,g,a,usd_m3,2008,1022.41
industries,462,g,a,usd_m3,2009,759.74
industries,462,g,a,usd_m3,2010,783.37
industries,462,g,a,usd_m3,2011,940.88
industries,462,g,a,usd_m3,2012,935.56
industries,462,g,a,usd_m3,2013,803.19
industries,462,g,a,usd_m3,2014,914.13
industries,462,g,a,usd_m3,2015,1240.98
industries,462,g,a,usd_m3,2016,1382.42
industries,462,g,a,usd_m3,2017,1497.54
industries,462,g,a,usd_m3,2018,1860.17
industries,462,g,a,usd_m3,2019,1815.72
industries,462,g,a,usd_m3,2020,1113.69
industries,466,g,a,usd_m3,2000,108.03
industries,466,g,a,usd_m3,2001,140.97
industries,466,g,a,usd_m3,2002,163.17
industries,466,g,a,usd_m3,2003,204.49
industries,466,g,a,usd_m3,2004,211.15
industries,466,g,a,usd_m3,2005,266.09
industries,466,g,a,usd_m3,2006,385.46
industries,466,g,a,usd_m3,2007,387.5
industries,466,g,a,usd_m3,2008,398.21
industries,466,g,a,usd_m3,2009,485.01
industries,466,g,a,usd_m3,2010,505.08
industries,466,g,a,usd_m3,2011,491.45
industries,466,g,a,usd_m3,2012,533.84
industries,466,g,a,usd_m3,2013,531.38
industries,466,g,a,usd_m3,2014,581.33
industries,466,g,a,usd_m3,2015,581.63
industries,466,g,a,usd_m3,2016,643.78
industries,466,g,a,usd_m3,2017,724.34
industries,466,g,a,usd_m3,2018,828.6
industries,466,g,a,usd_m3,2019,910.33
industries,466,g,a,usd_m3,2020,927.4
industries,470,g,a,usd_m3,2000,3306.68
industries,470,g,a,usd_m3,2001,2493.04
industries,470,g,a,usd_m3,2002,2367.12
industries,470,g,a,usd_m3,2003,2253.53
industries,470,g,a,usd_m3,2004,1850.28
industries,470,g,a,usd_m3,2005,1671.32
industries,470,g,a,usd_m3,2006,1457.9
industries,470,g,a,usd_m3,2007,1293.31
industries,470,g,a,usd_m3,2008,1435.24
industries,470,g,a,usd_m3,2009,1219.8
industries,470,g,a,usd_m3,2010,1314.23
industries,470,g,a,usd_m3,2011,1293.36
industries,470,g,a,usd_m3,2012,1296.72
industries,470,g,a,usd_m3,2013,1245.66
industries,470,g,a,usd_m3,2014,1189.78
industries,470,g,a,usd_m3,2015,1181.24
industries,470,g,a,usd_m3,2016,1182.65
industries,470,g,a,usd_m3,2017,1320.81
industries,470,g,a,usd_m3,2018,1447.03
industries,470,g,a,usd_m3,2019,1556.73
industries,470,g,a,usd_m3,2020,1538.52
industries,478,g,a,usd_m3,2000,31.31
industries,478,g,a,usd_m3,2001,29.05
industries,478,g,a,usd_m3,2002,27.96
industries,478,g,a,usd_m3,2003,27.26
industries,478,g,a,usd_m3,2004,29.75
industries,478,g,a,usd_m3,2005,38.3
industries,478,g,a,usd_m3,2006,64.37
industries,478,g,a,usd_m3,2007,52.27
industries,478,g,a,usd_m3,2008,50.51
industries,478,g,a,usd_m3,2009,44.06
industries,478,g,a,usd_m3,2010,54.5
industries,478,g,a,usd_m3,2011,67.98
industries,478,g,a,usd_m3,2012,60.18
industries,478,g,a,usd_m3,2013,64.44
industries,478,g,a,usd_m3,2014,47.83
industries,478,g,a,usd_m3,2015,38.41
industries,478,g,a,usd_m3,2016,43.57
industries,478,g,a,usd_m3,2017,42.47
industries,478,g,a,usd_m3,2018,41.92
industries,478,g,a,usd_m3,2019,51.94
industries,478,g,a,usd_m3,2020,56.56
industries,480,g,a,usd_m3,2000,33.12
industries,480,g,a,usd_m3,2001,42.76
industries,480,g,a,usd_m3,2002,54.81
industries,480,g,a,usd_m3,2003,81.08
industries,480,g,a,usd_m3,2004,105.84
industries,480,g,a,usd_m3,2005,146.43
industries,480,g,a,usd_m3,2006,130.13
industries,480,g,a,usd_m3,2007,302.52
industries,480,g,a,usd_m3,2008,279.43
industries,480,g,a,usd_m3,2009,200
industries,480,g,a,usd_m3,2010,201.07
industries,480,g,a,usd_m3,2011,202.52
industries,480,g,a,usd_m3,2012,185.36
industries,480,g,a,usd_m3,2013,158.94
industries,480,g,a,usd_m3,2014,157.08
industries,480,g,a,usd_m3,2015,143.33
industries,480,g,a,usd_m3,2016,164.86
industries,480,g,a,usd_m3,2017,166.1
industries,480,g,a,usd_m3,2018,185.91
industries,480,g,a,usd_m3,2019,209.11
industries,480,g,a,usd_m3,2020,188.73
industries,484,g,a,usd_m3,2001,41.84
industries,484,g,a,usd_m3,2002,39.16
industries,484,g,a,usd_m3,2003,35.49
industries,484,g,a,usd_m3,2004,39.01
industries,484,g,a,usd_m3,2005,40.97
industries,484,g,a,usd_m3,2006,44.21
industries,484,g,a,usd_m3,2007,44.58
industries,484,g,a,usd_m3,2008,45.15
industries,484,g,a,usd_m3,2009,38.82
industries,484,g,a,usd_m3,2010,42.12
industries,484,g,a,usd_m3,2011,46.05
industries,484,g,a,usd_m3,2012,47.51
industries,484,g,a,usd_m3,2013,42.48
industries,484,g,a,usd_m3,2014,43.72
industries,484,g,a,usd_m3,2015,42.52
industries,484,g,a,usd_m3,2016,42.51
industries,484,g,a,usd_m3,2017,52.11
industries,484,g,a,usd_m3,2018,43.09
industries,484,g,a,usd_m3,2019,41.93
industries,484,g,a,usd_m3,2020,37.48
industries,496,g,a,usd_m3,2000,4.93
industries,496,g,a,usd_m3,2001,4.68
industries,496,g,a,usd_m3,2002,4.63
industries,496,g,a,usd_m3,2003,5.64
industries,496,g,a,usd_m3,2004,6.64
industries,496,g,a,usd_m3,2005,7.93
industries,496,g,a,usd_m3,2006,9.82
industries,496,g,a,usd_m3,2007,10.39
industries,496,g,a,usd_m3,2008,8.91
industries,496,g,a,usd_m3,2009,8.05
