activity,geo_area,nature,units,year,nv_ind_tech
isic4_c,68,m,percent,2014,9.62
isic4_c,68,m,percent,2015,9.71
isic4_c,68,m,percent,2016,9.71
isic4_c,68,m,percent,2017,9.71
isic4_c,68,m,percent,2018,9.71
isic4_c,70,m,percent,2000,29.17
isic4_c,70,m,percent,2001,16.14
isic4_c,70,m,percent,2002,16.14
isic4_c,70,m,percent,2003,16.14
isic4_c,70,m,percent,2004,16.14
isic4_c,70,m,percent,2005,16.14
isic4_c,70,m,percent,2006,16.14
isic4_c,70,m,percent,2007,16.14
isic4_c,70,m,percent,2008,16.14
isic4_c,70,m,percent,2009,16.14
isic4_c,70,m,percent,2010,16.14
isic4_c,70,m,percent,2011,17.17
isic4_c,70,m,percent,2012,19.26
isic4_c,70,m,percent,2013,17.69
isic4_c,70,m,percent,2014,17.92
isic4_c,70,m,percent,2015,18.47
isic4_c,70,m,percent,2016,17.41
isic4_c,70,m,percent,2017,18.06
isic4_c,70,m,percent,2018,17.99
isic4_c,72,m,percent,2000,1.24
isic4_c,72,m,percent,2001,1.24
isic4_c,72,m,percent,2002,77.68
isic4_c,72,m,percent,2003,77.68
isic4_c,72,m,percent,2004,77.68
isic4_c,72,m,percent,2005,7.16
isic4_c,72,m,percent,2006,7.16
isic4_c,72,m,percent,2007,7.16
isic4_c,72,m,percent,2008,8.04
isic4_c,72,m,percent,2009,8.28
isic4_c,72,m,percent,2010,9.69
isic4_c,72,m,percent,2011,5.89
isic4_c,72,m,percent,2012,5.9
isic4_c,72,m,percent,2013,5.9
isic4_c,72,m,percent,2014,5.85
isic4_c,72,m,percent,2015,5.81
isic4_c,72,m,percent,2016,5.76
isic4_c,72,m,percent,2017,5.79
isic4_c,72,m,percent,2018,7.76
isic4_c,76,m,percent,2000,35.02
isic4_c,76,m,percent,2001,35.79
isic4_c,76,m,percent,2002,35.05
isic4_c,76,m,percent,2003,33.76
isic4_c,76,m,percent,2004,35
isic4_c,76,m,percent,2005,33.59
isic4_c,76,m,percent,2006,33.95
isic4_c,76,m,percent,2007,35.73
isic4_c,76,m,percent,2008,36.6
isic4_c,76,m,percent,2009,34.84
isic4_c,76,m,percent,2010,36.19
isic4_c,76,m,percent,2011,36.32
isic4_c,76,m,percent,2012,35.33
isic4_c,76,m,percent,2013,36.39
isic4_c,76,m,percent,2014,34.15
isic4_c,76,m,percent,2015,35.46
isic4_c,76,m,percent,2016,32.87
isic4_c,76,m,percent,2017,35.02
isic4_c,76,m,percent,2018,35.02
isic4_c,84,m,percent,2000,18.46
isic4_c,84,m,percent,2001,18.46
isic4_c,84,m,percent,2002,18.46
isic4_c,84,m,percent,2003,18.46
isic4_c,84,m,percent,2004,18.46
isic4_c,84,m,percent,2005,18.46
isic4_c,84,m,percent,2006,18.46
isic4_c,84,m,percent,2007,18.46
isic4_c,84,m,percent,2008,18.46
isic4_c,84,m,percent,2009,18.46
isic4_c,84,m,percent,2010,18.46
isic4_c,84,m,percent,2011,18.46
isic4_c,84,m,percent,2012,18.46
isic4_c,84,m,percent,2013,18.46
isic4_c,84,m,percent,2014,18.46
isic4_c,84,m,percent,2015,18.46
isic4_c,84,m,percent,2016,18.46
isic4_c,84,m,percent,2017,18.46
isic4_c,84,m,percent,2018,18.46
isic4_c,96,m,percent,2000,3.32
isic4_c,96,m,percent,2001,3.32
isic4_c,96,m,percent,2002,3.32
isic4_c,96,m,percent,2003,3.32
isic4_c,96,m,percent,2004,3.32
isic4_c,96,m,percent,2005,3.32
isic4_c,96,m,percent,2006,3.32
isic4_c,96,m,percent,2007,3.32
isic4_c,96,m,percent,2008,3.32
isic4_c,96,m,percent,2009,3.32
isic4_c,96,m,percent,2010,3.32
isic4_c,96,m,percent,2011,3.32
isic4_c,96,m,percent,2012,3.32
isic4_c,96,m,percent,2013,3.32
isic4_c,96,m,percent,2014,3.32
isic4_c,96,m,percent,2015,3.32
isic4_c,96,m,percent,2016,3.32
isic4_c,96,m,percent,2017,3.32
isic4_c,96,m,percent,2018,3.32
isic4_c,100,m,percent,2000,30.39
isic4_c,100,m,percent,2001,30.53
isic4_c,100,m,percent,2002,32.51
isic4_c,100,m,percent,2003,29.68
isic4_c,100,m,percent,2004,25.41
isic4_c,100,m,percent,2005,26.95
isic4_c,100,m,percent,2006,27.46
isic4_c,100,m,percent,2007,27.33
isic4_c,100,m,percent,2008,29.26
isic4_c,100,m,percent,2009,27.86
isic4_c,100,m,percent,2010,24.7
isic4_c,100,m,percent,2011,24.77
isic4_c,100,m,percent,2012,29.29
isic4_c,100,m,percent,2013,32.06
isic4_c,100,m,percent,2014,31.42
isic4_c,100,m,percent,2015,28.43
isic4_c,100,m,percent,2016,28.64
isic4_c,100,m,percent,2017,30.17
isic4_c,100,m,percent,2018,30.32
isic4_c,104,m,percent,2000,12.41
isic4_c,104,m,percent,2001,12.41
isic4_c,104,m,percent,2002,12.41
isic4_c,104,m,percent,2003,12.41
isic4_c,104,m,percent,2004,12.41
isic4_c,104,m,percent,2005,12.41
isic4_c,104,m,percent,2006,12.41
isic4_c,104,m,percent,2007,12.41
isic4_c,104,m,percent,2008,12.41
isic4_c,104,m,percent,2009,9.29
isic4_c,104,m,percent,2010,11.65
isic4_c,104,m,percent,2011,10.99
isic4_c,104,m,percent,2012,11.21
isic4_c,104,m,percent,2013,7.62
isic4_c,104,m,percent,2014,7.62
isic4_c,104,m,percent,2015,7.62
isic4_c,104,m,percent,2016,7.62
isic4_c,104,m,percent,2017,7.62
isic4_c,104,m,percent,2018,7.62
isic4_c,108,m,percent,2000,2.53
isic4_c,108,m,percent,2001,2.59
isic4_c,108,m,percent,2002,2.41
isic4_c,108,m,percent,2003,2.77
isic4_c,108,m,percent,2004,2.97
isic4_c,108,m,percent,2005,3.3
isic4_c,108,m,percent,2006,3.38
isic4_c,108,m,percent,2007,3.66
isic4_c,108,m,percent,2008,2.15
isic4_c,108,m,percent,2009,3.3
isic4_c,108,m,percent,2010,3.08
isic4_c,108,m,percent,2011,2.05
isic4_c,108,m,percent,2012,2.21
isic4_c,108,m,percent,2013,2.79
isic4_c,108,m,percent,2014,2.79
isic4_c,108,m,percent,2015,2.79
isic4_c,108,m,percent,2016,2.57
isic4_c,108,m,percent,2017,2.57
isic4_c,108,m,percent,2018,2.57
isic4_c,112,m,percent,2000,42
isic4_c,112,m,percent,2001,42
isic4_c,112,m,percent,2002,42
isic4_c,112,m,percent,2003,42
isic4_c,112,m,percent,2004,42
isic4_c,112,m,percent,2005,42
isic4_c,112,m,percent,2006,42
isic4_c,112,m,percent,2007,42
isic4_c,112,m,percent,2008,42
isic4_c,112,m,percent,2009,36.84
isic4_c,112,m,percent,2010,39.98
isic4_c,112,m,percent,2011,47.13
isic4_c,112,m,percent,2012,43.26
isic4_c,112,m,percent,2013,36.45
isic4_c,112,m,percent,2014,37.99
isic4_c,112,m,percent,2015,41.05
isic4_c,112,m,percent,2016,38.83
isic4_c,112,m,percent,2017,40.01
isic4_c,112,m,percent,2018,40.01
isic4_c,116,m,percent,2000,0.26
isic4_c,116,m,percent,2001,0.26
isic4_c,116,m,percent,2002,0.26
isic4_c,116,m,percent,2003,0.26
isic4_c,116,m,percent,2004,0.26
isic4_c,116,m,percent,2005,0.26
isic4_c,116,m,percent,2006,0.26
isic4_c,116,m,percent,2007,0.26
isic4_c,116,m,percent,2008,0.26
isic4_c,116,m,percent,2009,0.26
isic4_c,116,m,percent,2010,0.26
isic4_c,116,m,percent,2011,0.26
isic4_c,116,m,percent,2012,0.26
isic4_c,116,m,percent,2013,0.26
isic4_c,116,m,percent,2014,0.26
isic4_c,116,m,percent,2015,0.26
isic4_c,116,m,percent,2016,0.26
isic4_c,116,m,percent,2017,0.26
isic4_c,116,m,percent,2018,0.26
isic4_c,120,m,percent,2000,1.82
isic4_c,120,m,percent,2001,3.33
isic4_c,120,m,percent,2002,11.01
isic4_c,120,m,percent,2003,10.54
isic4_c,120,m,percent,2004,10.54
isic4_c,120,m,percent,2005,10.54
isic4_c,120,m,percent,2006,7.9
isic4_c,120,m,percent,2007,7.9
isic4_c,120,m,percent,2008,7.61
isic4_c,120,m,percent,2009,7.61
isic4_c,120,m,percent,2010,7.61
isic4_c,120,m,percent,2011,7.61
isic4_c,120,m,percent,2012,7.61
isic4_c,120,m,percent,2013,7.61
isic4_c,120,m,percent,2014,7.61
isic4_c,120,m,percent,2015,7.61
isic4_c,120,m,percent,2016,7.61
isic4_c,120,m,percent,2017,7.61
isic4_c,120,m,percent,2018,7.61
isic4_c,124,m,percent,2000,44
isic4_c,124,m,percent,2001,42.01
isic4_c,124,m,percent,2002,41.59
isic4_c,124,m,percent,2003,40.94
isic4_c,124,m,percent,2004,35.21
isic4_c,124,m,percent,2005,36.06
isic4_c,124,m,percent,2006,36.27
isic4_c,124,m,percent,2007,36.98
isic4_c,124,m,percent,2008,35.84
isic4_c,124,m,percent,2009,35.83
isic4_c,124,m,percent,2010,35.73
isic4_c,124,m,percent,2011,36.65
isic4_c,124,m,percent,2012,37.24
isic4_c,124,m,percent,2013,36.36
isic4_c,124,m,percent,2014,37.77
isic4_c,124,m,percent,2015,39.35
isic4_c,124,m,percent,2016,38.07
isic4_c,124,m,percent,2017,37.3
isic4_c,124,m,percent,2018,36.88
isic4_c,132,m,percent,2000,30.6
isic4_c,132,m,percent,2001,30.6
isic4_c,132,m,percent,2002,30.6
isic4_c,132,m,percent,2003,30.6
isic4_c,132,m,percent,2004,30.6
isic4_c,132,m,percent,2005,27.1
isic4_c,132,m,percent,2006,27.1
isic4_c,132,m,percent,2007,27.1
isic4_c,132,m,percent,2008,27.1
isic4_c,132,m,percent,2009,27.1
isic4_c,132,m,percent,2010,27.1
isic4_c,132,m,percent,2011,27.1
isic4_c,132,m,percent,2012,27.1
isic4_c,132,m,percent,2013,27.1
isic4_c,132,m,percent,2014,27.1
isic4_c,132,m,percent,2015,27.1
isic4_c,132,m,percent,2016,27.1
isic4_c,132,m,percent,2017,27.1
isic4_c,132,m,percent,2018,27.1
isic4_c,135,m,percent,2000,9.74
isic4_c,135,m,percent,2001,9.37
isic4_c,135,m,percent,2002,10.27
isic4_c,135,m,percent,2003,10.46
isic4_c,135,m,percent,2004,9.42
isic4_c,135,m,percent,2005,11.44
isic4_c,135,m,percent,2006,10.31
isic4_c,135,m,percent,2007,9.92
isic4_c,135,m,percent,2008,13.04
isic4_c,135,m,percent,2009,13.14
isic4_c,135,m,percent,2010,13.19
isic4_c,135,m,percent,2011,13.71
isic4_c,135,m,percent,2012,14.45
isic4_c,135,m,percent,2013,16.25
isic4_c,135,m,percent,2014,16.33
isic4_c,135,m,percent,2015,15.56
isic4_c,135,m,percent,2016,14.63
isic4_c,135,m,percent,2017,15.44
isic4_c,135,m,percent,2018,14.5
isic4_c,140,m,percent,2000,9.25
isic4_c,140,m,percent,2001,9.25
isic4_c,140,m,percent,2002,9.25
isic4_c,140,m,percent,2003,9.25
isic4_c,140,m,percent,2004,9.25
isic4_c,140,m,percent,2005,9.25
isic4_c,140,m,percent,2006,9.25
isic4_c,140,m,percent,2007,9.25
isic4_c,140,m,percent,2008,9.25
isic4_c,140,m,percent,2009,9.25
isic4_c,140,m,percent,2010,9.25
isic4_c,140,m,percent,2011,9.25
isic4_c,140,m,percent,2012,9.25
isic4_c,140,m,percent,2013,9.25
isic4_c,140,m,percent,2014,9.25
isic4_c,140,m,percent,2015,9.25
isic4_c,140,m,percent,2016,9.25
isic4_c,140,m,percent,2017,9.25
isic4_c,140,m,percent,2018,9.25
isic4_c,142,m,percent,2000,48.5
isic4_c,142,m,percent,2001,47.4
isic4_c,142,m,percent,2002,48.69
isic4_c,142,m,percent,2003,49.02
isic4_c,142,m,percent,2004,48.92
isic4_c,142,m,percent,2005,48.75
isic4_c,142,m,percent,2006,48.5
isic4_c,142,m,percent,2007,48.14
isic4_c,142,m,percent,2008,46.97
isic4_c,142,m,percent,2009,46.34
isic4_c,142,m,percent,2010,46.4
isic4_c,142,m,percent,2011,45.96
isic4_c,142,m,percent,2012,45.88
isic4_c,142,m,percent,2013,45.15
isic4_c,142,m,percent,2014,45.36
isic4_c,142,m,percent,2015,45.49
isic4_c,142,m,percent,2016,45.47
isic4_c,142,m,percent,2017,45.35
isic4_c,142,m,percent,2018,45.01
isic4_c,143,m,percent,2000,8.49
isic4_c,143,m,percent,2001,7.75
isic4_c,143,m,percent,2002,8.71
isic4_c,143,m,percent,2003,9.16
isic4_c,143,m,percent,2004,8.44
isic4_c,143,m,percent,2005,8.97
isic4_c,143,m,percent,2006,8.67
isic4_c,143,m,percent,2007,8.83
isic4_c,143,m,percent,2008,13.33
isic4_c,143,m,percent,2009,12.95
isic4_c,143,m,percent,2010,13.68
isic4_c,143,m,percent,2011,13.75
isic4_c,143,m,percent,2012,14.77
isic4_c,143,m,percent,2013,16.54
isic4_c,143,m,percent,2014,16.67
isic4_c,143,m,percent,2015,14.74
isic4_c,143,m,percent,2016,14.25
isic4_c,143,m,percent,2017,15.65
isic4_c,143,m,percent,2018,14.91
isic4_c,144,m,percent,2000,9.44
isic4_c,144,m,percent,2001,10.49
isic4_c,144,m,percent,2002,10.49
isic4_c,144,m,percent,2003,10.49
isic4_c,144,m,percent,2004,19.54
isic4_c,144,m,percent,2005,19.54
isic4_c,144,m,percent,2006,17.62
isic4_c,144,m,percent,2007,8.89
isic4_c,144,m,percent,2008,13.93
isic4_c,144,m,percent,2009,8.96
isic4_c,144,m,percent,2010,11.79
isic4_c,144,m,percent,2011,7.9
isic4_c,144,m,percent,2012,7.96
isic4_c,144,m,percent,2013,9.84
isic4_c,144,m,percent,2014,7.91
isic4_c,144,m,percent,2015,10.19
isic4_c,144,m,percent,2016,9.38
isic4_c,144,m,percent,2017,7.74
isic4_c,144,m,percent,2018,7.74
isic4_c,145,m,percent,2000,32.21
isic4_c,145,m,percent,2001,29.6
isic4_c,145,m,percent,2002,33.36
isic4_c,145,m,percent,2003,33.61
isic4_c,145,m,percent,2004,33.56
isic4_c,145,m,percent,2005,34.41
isic4_c,145,m,percent,2006,34.58
isic4_c,145,m,percent,2007,35.25
isic4_c,145,m,percent,2008,35.9
isic4_c,145,m,percent,2009,34.75
isic4_c,145,m,percent,2010,33.85
isic4_c,145,m,percent,2011,32.34
isic4_c,145,m,percent,2012,34.55
isic4_c,145,m,percent,2013,33.86
isic4_c,145,m,percent,2014,34.51
isic4_c,145,m,percent,2015,34.43
isic4_c,145,m,percent,2016,34.53
isic4_c,145,m,percent,2017,33.98
isic4_c,145,m,percent,2018,33.49
isic4_c,150,m,percent,2000,44.68
isic4_c,150,m,percent,2001,44.26
isic4_c,150,m,percent,2002,44.32
isic4_c,150,m,percent,2003,44.85
isic4_c,150,m,percent,2004,44.22
isic4_c,150,m,percent,2005,44.48
isic4_c,150,m,percent,2006,44.9
isic4_c,150,m,percent,2007,45.06
isic4_c,150,m,percent,2008,45.67
isic4_c,150,m,percent,2009,45.97
isic4_c,150,m,percent,2010,47.29
isic4_c,150,m,percent,2011,47.72
isic4_c,150,m,percent,2012,48.41
isic4_c,150,m,percent,2013,48.84
isic4_c,150,m,percent,2014,49.63
isic4_c,150,m,percent,2015,50.33
isic4_c,150,m,percent,2016,50.23
isic4_c,150,m,percent,2017,50.1
isic4_c,150,m,percent,2018,49.32
isic4_c,151,m,percent,2000,32.95
isic4_c,151,m,percent,2001,33.04
isic4_c,151,m,percent,2002,29.88
isic4_c,151,m,percent,2003,32.43
isic4_c,151,m,percent,2004,31.33
isic4_c,151,m,percent,2005,30.23
isic4_c,151,m,percent,2006,30.91
isic4_c,151,m,percent,2007,30.97
isic4_c,151,m,percent,2008,31.65
isic4_c,151,m,percent,2009,32.83
isic4_c,151,m,percent,2010,34.08
isic4_c,151,m,percent,2011,34.12
isic4_c,151,m,percent,2012,34.09
isic4_c,151,m,percent,2013,33.83
isic4_c,151,m,percent,2014,34.47
isic4_c,151,m,percent,2015,37.53
isic4_c,151,m,percent,2016,37.24
isic4_c,151,m,percent,2017,37.92
isic4_c,151,m,percent,2018,37.7
isic4_c,152,m,percent,2000,26.37
isic4_c,152,m,percent,2001,26.85
isic4_c,152,m,percent,2002,30.1
isic4_c,152,m,percent,2003,37.89
isic4_c,152,m,percent,2004,37.51
isic4_c,152,m,percent,2005,16.11
isic4_c,152,m,percent,2006,14.3
isic4_c,152,m,percent,2007,11.23
isic4_c,152,m,percent,2008,19.43
isic4_c,152,m,percent,2009,17.22
isic4_c,152,m,percent,2010,21.03
isic4_c,152,m,percent,2011,18.62
isic4_c,152,m,percent,2012,12.8
isic4_c,152,m,percent,2013,15.96
isic4_c,152,m,percent,2014,17.11
isic4_c,152,m,percent,2015,14.06
isic4_c,152,m,percent,2016,7.96
isic4_c,152,m,percent,2017,20.12
isic4_c,152,m,percent,2018,18.7
isic4_c,154,m,percent,2000,45.61
isic4_c,154,m,percent,2001,45.16
isic4_c,154,m,percent,2002,45.72
isic4_c,154,m,percent,2003,45.69
isic4_c,154,m,percent,2004,45.11
isic4_c,154,m,percent,2005,45.7
isic4_c,154,m,percent,2006,46.7
isic4_c,154,m,percent,2007,47.2
isic4_c,154,m,percent,2008,47.14
isic4_c,154,m,percent,2009,48.69
isic4_c,154,m,percent,2010,49.79
isic4_c,154,m,percent,2011,49.46
isic4_c,154,m,percent,2012,50.28
isic4_c,154,m,percent,2013,51.04
isic4_c,154,m,percent,2014,49.87
isic4_c,154,m,percent,2015,49.84
isic4_c,154,m,percent,2016,49.2
isic4_c,154,m,percent,2017,48.09
isic4_c,154,m,percent,2018,47.75
isic4_c,155,m,percent,2000,50.17
isic4_c,155,m,percent,2001,50.02
isic4_c,155,m,percent,2002,50.77
isic4_c,155,m,percent,2003,51.49
isic4_c,155,m,percent,2004,51.21
isic4_c,155,m,percent,2005,52.36
isic4_c,155,m,percent,2006,52.91
isic4_c,155,m,percent,2007,53.56
isic4_c,155,m,percent,2008,54.54
isic4_c,155,m,percent,2009,52.99
isic4_c,155,m,percent,2010,54.46
isic4_c,155,m,percent,2011,55.47
isic4_c,155,m,percent,2012,56.45
isic4_c,155,m,percent,2013,56.69
isic4_c,155,m,percent,2014,57.98
isic4_c,155,m,percent,2015,58.09
isic4_c,155,m,percent,2016,58.03
isic4_c,155,m,percent,2017,58.25
isic4_c,155,m,percent,2018,57.32
isic4_c,156,m,percent,2000,42.88
isic4_c,156,m,percent,2001,42.73
isic4_c,156,m,percent,2002,43.88
isic4_c,156,m,percent,2003,43.65
isic4_c,156,m,percent,2004,43.14
isic4_c,156,m,percent,2005,42.44
isic4_c,156,m,percent,2006,42.33
isic4_c,156,m,percent,2007,42.07
isic4_c,156,m,percent,2008,41.38
isic4_c,156,m,percent,2009,41.38
isic4_c,156,m,percent,2010,41.38
isic4_c,156,m,percent,2011,41.45
isic4_c,156,m,percent,2012,41.45
isic4_c,156,m,percent,2013,41.45
isic4_c,156,m,percent,2014,41.45
isic4_c,156,m,percent,2015,41.45
isic4_c,156,m,percent,2016,41.45
isic4_c,156,m,percent,2017,41.45
isic4_c,156,m,percent,2018,41.45
isic4_c,158,m,percent,2000,56.21
isic4_c,158,m,percent,2001,55.32
isic4_c,158,m,percent,2002,58.58
isic4_c,158,m,percent,2003,61.5
isic4_c,158,m,percent,2004,62.58
isic4_c,158,m,percent,2005,63.63
isic4_c,158,m,percent,2006,65.46
isic4_c,158,m,percent,2007,65.93
isic4_c,158,m,percent,2008,67.25
isic4_c,158,m,percent,2009,66.89
isic4_c,158,m,percent,2010,67.91
isic4_c,158,m,percent,2011,67.69
isic4_c,158,m,percent,2012,68.49
isic4_c,158,m,percent,2013,68.77
isic4_c,158,m,percent,2014,70.81
isic4_c,158,m,percent,2015,69.51
isic4_c,158,m,percent,2016,68.83
isic4_c,158,m,percent,2017,69.53
isic4_c,158,m,percent,2018,69.53
isic4_c,170,m,percent,2000,21.94
isic4_c,170,m,percent,2001,22.19
isic4_c,170,m,percent,2002,22.11
isic4_c,170,m,percent,2003,21.42
isic4_c,170,m,percent,2004,20.81
isic4_c,170,m,percent,2005,20.92
isic4_c,170,m,percent,2006,20.25
isic4_c,170,m,percent,2007,19.91
isic4_c,170,m,percent,2008,20.02
isic4_c,170,m,percent,2009,20.98
isic4_c,170,m,percent,2010,25.06
isic4_c,170,m,percent,2011,21.06
isic4_c,170,m,percent,2012,21.4
isic4_c,170,m,percent,2013,20.76
isic4_c,170,m,percent,2014,20.72
isic4_c,170,m,percent,2015,22.54
isic4_c,170,m,percent,2016,23.33
isic4_c,170,m,percent,2017,23.27
isic4_c,170,m,percent,2018,23.27
isic4_c,178,m,percent,2000,10.4
isic4_c,178,m,percent,2001,11.89
isic4_c,178,m,percent,2002,13.14
isic4_c,178,m,percent,2003,13.14
isic4_c,178,m,percent,2004,13.14
isic4_c,178,m,percent,2005,13.14
isic4_c,178,m,percent,2006,2.42
isic4_c,178,m,percent,2007,2.42
isic4_c,178,m,percent,2008,2.42
isic4_c,178,m,percent,2009,2.42
isic4_c,178,m,percent,2010,2.42
isic4_c,178,m,percent,2011,2.42
isic4_c,178,m,percent,2012,2.42
isic4_c,178,m,percent,2013,2.42
isic4_c,178,m,percent,2014,2.42
isic4_c,178,m,percent,2015,2.42
isic4_c,178,m,percent,2016,2.42
isic4_c,178,m,percent,2017,2.42
isic4_c,178,m,percent,2018,2.42
isic4_c,188,m,percent,2000,18.76
isic4_c,188,m,percent,2001,16.71
isic4_c,188,m,percent,2002,17.19
isic4_c,188,m,percent,2003,16.75
isic4_c,188,m,percent,2004,16.8
isic4_c,188,m,percent,2005,16.71
isic4_c,188,m,percent,2006,19.73
isic4_c,188,m,percent,2007,19.1
isic4_c,188,m,percent,2008,17.92
isic4_c,188,m,percent,2009,16.24
isic4_c,188,m,percent,2010,14.58
isic4_c,188,m,percent,2011,14.53
isic4_c,188,m,percent,2012,22.85
isic4_c,188,m,percent,2013,23.12
isic4_c,188,m,percent,2014,21.44
isic4_c,188,m,percent,2015,17.31
isic4_c,188,m,percent,2016,15.85
isic4_c,188,m,percent,2017,15.56
isic4_c,188,m,percent,2018,15.56
isic4_c,191,m,percent,2000,10.9
isic4_c,191,m,percent,2001,10.9
isic4_c,191,m,percent,2002,10.9
isic4_c,191,m,percent,2003,7.24
isic4_c,191,m,percent,2004,7.24
isic4_c,191,m,percent,2005,7.24
isic4_c,191,m,percent,2006,7.24
isic4_c,191,m,percent,2007,7.24
isic4_c,191,m,percent,2008,33.66
isic4_c,191,m,percent,2009,33.67
isic4_c,191,m,percent,2010,37.55
isic4_c,191,m,percent,2011,34.49
isic4_c,191,m,percent,2012,33.78
isic4_c,191,m,percent,2013,32.36
isic4_c,191,m,percent,2014,32.39
isic4_c,191,m,percent,2015,34.21
isic4_c,191,m,percent,2016,29.8
isic4_c,191,m,percent,2017,29.94
isic4_c,191,m,percent,2018,27.27
isic4_c,192,m,percent,2000,16.22
isic4_c,192,m,percent,2001,16.22
isic4_c,192,m,percent,2002,16.22
isic4_c,192,m,percent,2003,16.22
isic4_c,192,m,percent,2004,16.22
isic4_c,192,m,percent,2005,16.22
isic4_c,192,m,percent,2006,16.22
isic4_c,192,m,percent,2007,16.22
isic4_c,192,m,percent,2008,16.22
isic4_c,192,m,percent,2009,16.22
isic4_c,192,m,percent,2010,16.22
isic4_c,192,m,percent,2011,16.22
isic4_c,192,m,percent,2012,16.22
isic4_c,192,m,percent,2013,16.22
isic4_c,192,m,percent,2014,16.22
isic4_c,192,m,percent,2015,16.22
isic4_c,192,m,percent,2016,16.22
isic4_c,192,m,percent,2017,16.22
isic4_c,192,m,percent,2018,16.22
isic4_c,196,m,percent,2000,11.88
isic4_c,196,m,percent,2001,12.04
isic4_c,196,m,percent,2002,11.77
isic4_c,196,m,percent,2003,10.92
isic4_c,196,m,percent,2004,10.82
isic4_c,196,m,percent,2005,4.83
isic4_c,196,m,percent,2006,5.53
isic4_c,196,m,percent,2007,6.02
isic4_c,196,m,percent,2008,12.92
isic4_c,196,m,percent,2009,13.19
isic4_c,196,m,percent,2010,15.01
isic4_c,196,m,percent,2011,16.15
isic4_c,196,m,percent,2012,18.7
isic4_c,196,m,percent,2013,22.46
isic4_c,196,m,percent,2014,25.51
isic4_c,196,m,percent,2015,29.26
isic4_c,196,m,percent,2016,28.58
isic4_c,196,m,percent,2017,33.19
isic4_c,196,m,percent,2018,26.55
isic4_c,199,m,percent,2000,16.5
isic4_c,199,m,percent,2001,16.35
isic4_c,199,m,percent,2002,16.17
isic4_c,199,m,percent,2003,14.75
isic4_c,199,m,percent,2004,12.89
isic4_c,199,m,percent,2005,12.29
isic4_c,199,m,percent,2006,12.39
isic4_c,199,m,percent,2007,11.22
isic4_c,199,m,percent,2008,12.13
isic4_c,199,m,percent,2009,11.57
isic4_c,199,m,percent,2010,9.25
isic4_c,199,m,percent,2011,9.66
isic4_c,199,m,percent,2012,9.71
isic4_c,199,m,percent,2013,8.69
isic4_c,199,m,percent,2014,8.68
isic4_c,199,m,percent,2015,8.65
isic4_c,199,m,percent,2016,8.73
isic4_c,199,m,percent,2017,8.75
isic4_c,199,m,percent,2018,8.88
isic4_c,202,m,percent,2000,20.9
isic4_c,202,m,percent,2001,21.58
isic4_c,202,m,percent,2002,22.16
isic4_c,202,m,percent,2003,21.7
isic4_c,202,m,percent,2004,21.54
isic4_c,202,m,percent,2005,21.34
isic4_c,202,m,percent,2006,20.99
isic4_c,202,m,percent,2007,20.12
isic4_c,202,m,percent,2008,20.16
isic4_c,202,m,percent,2009,20.45
isic4_c,202,m,percent,2010,20.82
isic4_c,202,m,percent,2011,20.64
isic4_c,202,m,percent,2012,20.96
isic4_c,202,m,percent,2013,21.66
isic4_c,202,m,percent,2014,22.62
isic4_c,202,m,percent,2015,22.31
isic4_c,202,m,percent,2016,21.09
isic4_c,202,m,percent,2017,20.05
isic4_c,202,m,percent,2018,20.71
isic4_c,203,m,percent,2000,39.12
isic4_c,203,m,percent,2001,39.91
isic4_c,203,m,percent,2002,39.5
isic4_c,203,m,percent,2003,40.28
isic4_c,203,m,percent,2004,40.65
isic4_c,203,m,percent,2005,41.05
isic4_c,203,m,percent,2006,44.49
isic4_c,203,m,percent,2007,44.61
isic4_c,203,m,percent,2008,40.99
isic4_c,203,m,percent,2009,41.36
isic4_c,203,m,percent,2010,45.02
isic4_c,203,m,percent,2011,45.74
isic4_c,203,m,percent,2012,46.74
isic4_c,203,m,percent,2013,47.36
isic4_c,203,m,percent,2014,48.29
isic4_c,203,m,percent,2015,52.48
isic4_c,203,m,percent,2016,52.12
isic4_c,203,m,percent,2017,52.95
isic4_c,203,m,percent,2018,52.82
isic4_c,208,m,percent,2000,40.82
isic4_c,208,m,percent,2001,42.22
isic4_c,208,m,percent,2002,41.19
isic4_c,208,m,percent,2003,41.68
isic4_c,208,m,percent,2004,40.96
isic4_c,208,m,percent,2005,41.89
isic4_c,208,m,percent,2006,43.9
isic4_c,208,m,percent,2007,44.35
isic4_c,208,m,percent,2008,44.57
isic4_c,208,m,percent,2009,47.65
isic4_c,208,m,percent,2010,49.89
isic4_c,208,m,percent,2011,52.05
isic4_c,208,m,percent,2012,52.49
isic4_c,208,m,percent,2013,53.21
isic4_c,208,m,percent,2014,53.84
isic4_c,208,m,percent,2015,54.13
isic4_c,208,m,percent,2016,55.35
isic4_c,208,m,percent,2017,55.34
isic4_c,208,m,percent,2018,55.34
isic4_c,218,m,percent,2000,11.92
isic4_c,218,m,percent,2001,8.35
isic4_c,218,m,percent,2002,11.82
isic4_c,218,m,percent,2003,7.58
isic4_c,218,m,percent,2004,6.31
isic4_c,218,m,percent,2005,8.52
isic4_c,218,m,percent,2006,9.19
isic4_c,218,m,percent,2007,6.43
isic4_c,218,m,percent,2008,8.15
isic4_c,218,m,percent,2009,8.1
