age,geo_area,nature,units,year,sh_sta_stnt_inp
lt5y,768,c,per_pop_u5,2008,26.9
lt5y,768,ca,per_pop_u5,2006,29.9
lt5y,768,ca,per_pop_u5,2009,27
lt5y,768,ca,per_pop_u5,2010,27
lt5y,768,ca,per_pop_u5,2012,26.2
lt5y,768,ca,per_pop_u5,2014,27.6
lt5y,768,ca,per_pop_u5,2017,23.8
lt5y,776,c,per_pop_u5,2012,8.1
lt5y,776,ca,per_pop_u5,2019,2.2
lt5y,780,ca,per_pop_u5,2000,5.3
lt5y,780,ca,per_pop_u5,2011,9.2
lt5y,788,ca,per_pop_u5,2006,9
lt5y,788,ca,per_pop_u5,2012,10.1
lt5y,788,ca,per_pop_u5,2018,8.4
lt5y,788,e,per_pop_u5,2000,16.8
lt5y,792,c,per_pop_u5,2018,6
lt5y,792,ca,per_pop_u5,2004,15.2
lt5y,792,ca,per_pop_u5,2008,12.5
lt5y,792,ca,per_pop_u5,2013,10
lt5y,795,ca,per_pop_u5,2006,18.9
lt5y,795,ca,per_pop_u5,2015,11.5
lt5y,795,ca,per_pop_u5,2019,7.2
lt5y,795,e,per_pop_u5,2000,28.1
lt5y,798,c,per_pop_u5,2007,10
lt5y,800,ca,per_pop_u5,2000,44.9
lt5y,800,ca,per_pop_u5,2006,38.4
lt5y,800,ca,per_pop_u5,2009,38.2
lt5y,800,ca,per_pop_u5,2011,33.5
lt5y,800,ca,per_pop_u5,2012,33.7
lt5y,800,ca,per_pop_u5,2014,34
lt5y,800,ca,per_pop_u5,2016,28.9
lt5y,804,ca,per_pop_u5,2000,22.9
lt5y,807,ca,per_pop_u5,2005,11.3
lt5y,807,ca,per_pop_u5,2011,4.9
lt5y,807,ca,per_pop_u5,2019,4.3
lt5y,818,ca,per_pop_u5,2000,24.4
lt5y,818,ca,per_pop_u5,2003,20.2
lt5y,818,ca,per_pop_u5,2005,23.9
lt5y,818,ca,per_pop_u5,2008,30.7
lt5y,818,ca,per_pop_u5,2014,22.3
lt5y,834,c,per_pop_u5,2014,34.7
lt5y,834,c,per_pop_u5,2018,31.8
lt5y,834,ca,per_pop_u5,2004,44.4
lt5y,834,ca,per_pop_u5,2009,43.2
lt5y,834,ca,per_pop_u5,2010,42.1
lt5y,834,ca,per_pop_u5,2011,35
lt5y,834,ca,per_pop_u5,2013,37.4
lt5y,834,ca,per_pop_u5,2015,34.5
lt5y,840,ca,per_pop_u5,2000,3.2
lt5y,840,ca,per_pop_u5,2002,3.1
lt5y,840,ca,per_pop_u5,2004,2.9
lt5y,840,ca,per_pop_u5,2006,3.1
lt5y,840,ca,per_pop_u5,2008,2.3
lt5y,840,ca,per_pop_u5,2010,2.8
lt5y,840,ca,per_pop_u5,2012,2.2
lt5y,840,ca,per_pop_u5,2014,2.4
lt5y,840,ca,per_pop_u5,2016,3.5
lt5y,840,ca,per_pop_u5,2018,3.4
lt5y,854,c,per_pop_u5,2009,35.1
lt5y,854,ca,per_pop_u5,2010,34.7
lt5y,854,ca,per_pop_u5,2011,34.6
lt5y,854,ca,per_pop_u5,2012,32.8
lt5y,854,ca,per_pop_u5,2013,31.3
lt5y,854,ca,per_pop_u5,2014,29
lt5y,854,ca,per_pop_u5,2015,30.1
lt5y,854,ca,per_pop_u5,2016,26.8
lt5y,854,ca,per_pop_u5,2017,21.1
lt5y,854,ca,per_pop_u5,2018,24.9
lt5y,854,ca,per_pop_u5,2019,23.8
lt5y,858,ca,per_pop_u5,2002,14.7
lt5y,858,ca,per_pop_u5,2004,13.9
lt5y,858,ca,per_pop_u5,2013,5
lt5y,858,ca,per_pop_u5,2016,10.8
lt5y,858,ca,per_pop_u5,2018,6.9
lt5y,858,e,per_pop_u5,2003,15.8
lt5y,858,e,per_pop_u5,2007,10.8
lt5y,858,e,per_pop_u5,2011,10.7
lt5y,860,ca,per_pop_u5,2002,24.9
lt5y,860,ca,per_pop_u5,2006,19.6
lt5y,860,ca,per_pop_u5,2017,10.8
lt5y,862,e,per_pop_u5,2000,17.4
lt5y,862,e,per_pop_u5,2001,17.3
lt5y,862,e,per_pop_u5,2002,17.6
lt5y,862,e,per_pop_u5,2003,17.7
lt5y,862,e,per_pop_u5,2004,17.1
lt5y,862,e,per_pop_u5,2005,16.2
lt5y,862,e,per_pop_u5,2006,16.2
lt5y,862,e,per_pop_u5,2007,15.6
lt5y,862,e,per_pop_u5,2008,14.6
lt5y,862,e,per_pop_u5,2009,13.4
lt5y,882,c,per_pop_u5,2019,7.3
lt5y,882,ca,per_pop_u5,2014,4.9
lt5y,887,ca,per_pop_u5,2003,57.3
lt5y,887,ca,per_pop_u5,2005,57
lt5y,887,ca,per_pop_u5,2011,46.6
lt5y,887,ca,per_pop_u5,2013,46.4
lt5y,894,ca,per_pop_u5,2002,52.5
lt5y,894,ca,per_pop_u5,2007,45.8
lt5y,894,ca,per_pop_u5,2013,40
lt5y,894,ca,per_pop_u5,2018,34.6
