geo_area,year,mode_of_transportation,nature,units,is_rdp_frgvol
446,2018,roa,c,t_km,694763.11695
446,2018,iww,c,t_km,0
450,2017,air,c,t_km,15025060
450,2018,air,c,t_km,16247470
450,2018,rai,c,t_km,1259405890.8795302
450,2018,iww,c,t_km,0
450,2018,roa,c,t_km,3427081046.1749601
454,2017,air,c,t_km,10879.7367
454,2018,iww,c,t_km,0
454,2018,air,c,t_km,10879.7367
454,2018,roa,c,t_km,162777604.50205
454,2018,rai,c,t_km,0
458,2017,air,c,t_km,1455209823.9598501
458,2018,roa,c,t_km,104133356232.5940094
458,2018,air,c,t_km,1404407777.52105
458,2018,iww,c,t_km,0
458,2018,rai,c,t_km,7239084116.8164902
462,2017,air,c,t_km,7745645.613
462,2018,roa,c,t_km,54266294.60548
462,2018,air,c,t_km,7745645.613
462,2018,iww,c,t_km,0
462,2018,rai,c,t_km,0
466,2018,iww,c,t_km,592311129.29795
466,2018,roa,c,t_km,2138213124.1424899
466,2018,rai,c,t_km,341331350.51452
470,2017,air,c,t_km,2636210
470,2018,rai,c,t_km,0
470,2018,air,c,t_km,5143230
470,2018,iww,c,t_km,0
470,2018,roa,c,t_km,114119576.52251
474,2018,rai,c,t_km,0
474,2018,iww,c,t_km,0
474,2018,roa,c,t_km,0
478,2017,air,c,t_km,0
478,2018,rai,c,t_km,0
478,2018,roa,c,t_km,1549059511.7051198
478,2018,iww,c,t_km,909832415.20732
480,2017,air,c,t_km,196047000
480,2018,air,c,t_km,233717000
480,2018,iww,c,t_km,0
480,2018,roa,c,t_km,0
480,2018,rai,c,t_km,0
484,2017,air,c,t_km,928835509.77
484,2018,roa,c,t_km,286548922531.5440063
484,2018,air,c,t_km,1090378190
484,2018,iww,c,t_km,2241113272.9128604
484,2018,rai,c,t_km,84910826945.2684021
485,2017,air,c,t_km,34617345195.0879974
485,2018,roa,c,t_km,572495270008.3820801
485,2018,iww,c,t_km,12166700567.5231991
485,2018,air,c,t_km,37239971377.1657028
485,2018,rai,c,t_km,25766621848.8921013
492,2017,air,c,t_km,0
492,2018,rai,c,t_km,0
492,2018,iww,c,t_km,0
492,2018,air,c,t_km,0
492,2018,roa,c,t_km,0
496,2017,air,c,t_km,8367360
496,2018,roa,c,t_km,15190889065.4125004
496,2018,iww,c,t_km,0
496,2018,air,c,t_km,7819001
496,2018,rai,c,t_km,22667035514.138401
498,2017,air,c,t_km,551910
498,2018,roa,c,t_km,5289900000
498,2018,air,c,t_km,644500
498,2018,iww,c,t_km,300000
498,2018,rai,c,t_km,1013400000
499,2017,air,c,t_km,111900
499,2018,roa,c,t_km,103000000
499,2018,air,c,t_km,134500
499,2018,iww,c,t_km,0
499,2018,rai,c,t_km,169000000
500,2018,rai,c,t_km,0
500,2018,iww,c,t_km,0
500,2018,roa,c,t_km,0
504,2017,air,c,t_km,77935810
504,2018,roa,c,t_km,22392447077.3120003
504,2018,iww,c,t_km,0
504,2018,air,c,t_km,97711520
504,2018,rai,c,t_km,2737681008.5704603
508,2017,air,c,t_km,3557000
508,2018,air,c,t_km,4775000
508,2018,iww,c,t_km,1835563274.53285
508,2018,rai,c,t_km,480152617.1310099
508,2018,roa,c,t_km,10387766720.1702003
512,2017,air,c,t_km,434921730
512,2018,rai,c,t_km,0
512,2018,iww,c,t_km,0
512,2018,roa,c,t_km,23102298080.3428001
512,2018,air,c,t_km,510425983
513,2017,air,c,t_km,91300760242.8921967
513,2018,air,c,t_km,94000359880.3766022
513,2018,iww,c,t_km,2585645919635.4399414
513,2018,rai,c,t_km,12074608102675.6992188
513,2018,roa,c,t_km,21549767471529.8984375
514,2017,air,c,t_km,106217111938.6680145
514,2018,iww,c,t_km,2588250535016.4199219
514,2018,air,c,t_km,107792514221.5809937
514,2018,roa,c,t_km,22064848069107.5
514,2018,rai,c,t_km,12555381430307.5996094
515,2017,air,c,t_km,116778704550.6569977
515,2018,roa,c,t_km,14920930760883.1992188
515,2018,rai,c,t_km,4719670650797.8603516
515,2018,iww,c,t_km,1715724611132.1699219
515,2018,air,c,t_km,123174850094.9640045
516,2017,air,c,t_km,22206886
516,2018,rai,c,t_km,705049292.7469
516,2018,iww,c,t_km,0
516,2018,air,c,t_km,26293869
516,2018,roa,c,t_km,3355678645.3271604
518,2017,air,c,t_km,56658859815.9766006
518,2018,rai,c,t_km,2839676959353.9799805
518,2018,iww,c,t_km,1444772366164.5500488
518,2018,air,c,t_km,59421657912.3919983
518,2018,roa,c,t_km,7694550162685.3603516
520,2017,air,c,t_km,7939983.827
520,2018,roa,c,t_km,0
520,2018,air,c,t_km,7939983.827
520,2018,iww,c,t_km,0
520,2018,rai,c,t_km,0
524,2017,air,c,t_km,4566839.9023
524,2018,roa,c,t_km,6847541232.2704401
524,2018,iww,c,t_km,0
524,2018,air,c,t_km,4655766.324
524,2018,rai,c,t_km,0
528,2017,air,c,t_km,5855480475.6160002
528,2018,air,c,t_km,5886514903.6517897
528,2018,iww,c,t_km,47244000000
528,2018,roa,c,t_km,68560000000
528,2018,rai,c,t_km,7026000000
531,2018,rai,c,t_km,0
531,2018,iww,c,t_km,0
531,2018,roa,c,t_km,0
533,2017,air,c,t_km,0
533,2018,rai,c,t_km,0
533,2018,roa,c,t_km,0
533,2018,iww,c,t_km,0
534,2018,iww,c,t_km,0
534,2018,roa,c,t_km,0
534,2018,rai,c,t_km,0
535,2018,roa,c,t_km,0
535,2018,rai,c,t_km,0
535,2018,iww,c,t_km,0
540,2018,rai,c,t_km,0
540,2018,roa,c,t_km,0
540,2018,iww,c,t_km,0
543,2017,air,c,t_km,145546926.36
543,2018,roa,c,t_km,4641363997.7536602
543,2018,air,c,t_km,151481673.56604
543,2018,iww,c,t_km,0
543,2018,rai,c,t_km,0
548,2017,air,c,t_km,1628000
548,2018,roa,c,t_km,0
548,2018,air,c,t_km,1663000
548,2018,iww,c,t_km,0
548,2018,rai,c,t_km,0
554,2017,air,c,t_km,1335953205.4567699
554,2018,roa,c,t_km,16535922827.9873009
554,2018,air,c,t_km,1349295231.3080301
554,2018,rai,c,t_km,10537698599.0450001
554,2018,iww,c,t_km,2384642617.3051701
558,2018,iww,c,t_km,0
558,2018,rai,c,t_km,0
558,2018,roa,c,t_km,3508540559.7004399
562,2017,air,c,t_km,0
562,2018,roa,c,t_km,1342401843.0933301
562,2018,iww,c,t_km,11044010.62195
562,2018,rai,c,t_km,0
566,2017,air,c,t_km,22001546.06756
566,2018,rai,c,t_km,12155958318.5076008
566,2018,iww,c,t_km,5144634970.9840708
566,2018,air,c,t_km,19422092.92937
566,2018,roa,c,t_km,73112173052.0919952
570,2018,rai,c,t_km,0
570,2018,iww,c,t_km,0
570,2018,roa,c,t_km,0
574,2018,roa,c,t_km,0
574,2018,iww,c,t_km,0
574,2018,rai,c,t_km,0
578,2017,air,c,t_km,252821650
578,2018,roa,c,t_km,21169000000
578,2018,iww,c,t_km,0
578,2018,air,c,t_km,736121000
578,2018,rai,c,t_km,4180000000
580,2018,roa,c,t_km,0
580,2018,iww,c,t_km,0
580,2018,rai,c,t_km,0
581,2018,rai,c,t_km,0
581,2018,roa,c,t_km,0
581,2018,iww,c,t_km,0
583,2018,roa,c,t_km,0
583,2018,iww,c,t_km,0
583,2018,rai,c,t_km,0
584,2017,air,c,t_km,161087
584,2018,roa,c,t_km,0
584,2018,iww,c,t_km,0
584,2018,air,c,t_km,133837
584,2018,rai,c,t_km,0
585,2018,roa,c,t_km,0
585,2018,iww,c,t_km,0
585,2018,rai,c,t_km,0
586,2017,air,c,t_km,214528570
586,2018,iww,c,t_km,36524006.81884
586,2018,air,c,t_km,217534134
586,2018,rai,c,t_km,65007481746.8975983
586,2018,roa,c,t_km,365188561071.9589844
591,2017,air,c,t_km,45776862
591,2018,rai,c,t_km,0
591,2018,iww,c,t_km,30436222.73252
591,2018,air,c,t_km,47627413
591,2018,roa,c,t_km,7371481819.1455202
598,2017,air,c,t_km,29231317.078
598,2018,roa,c,t_km,4067705103.8390703
598,2018,iww,c,t_km,0
598,2018,air,c,t_km,30925844.28404
598,2018,rai,c,t_km,0
600,2017,air,c,t_km,1857094
600,2018,iww,c,t_km,924493753.35216
600,2018,rai,c,t_km,0
600,2018,roa,c,t_km,28442104956.4426994
600,2018,air,c,t_km,1970266
604,2017,air,c,t_km,316825703
604,2018,iww,c,t_km,5031013.2196
604,2018,air,c,t_km,313264641.181
604,2018,roa,c,t_km,46411709609.3116989
604,2018,rai,c,t_km,126126086.68547
608,2017,air,c,t_km,753351739
608,2018,roa,c,t_km,53514342635.7978973
608,2018,air,c,t_km,835904513
608,2018,iww,c,t_km,0
608,2018,rai,c,t_km,0
612,2018,roa,c,t_km,0
612,2018,iww,c,t_km,0
612,2018,rai,c,t_km,0
616,2017,air,c,t_km,221814000
616,2018,rai,c,t_km,59388000000
616,2018,air,c,t_km,271488000
616,2018,roa,c,t_km,377778000000
616,2018,iww,c,t_km,782000000
620,2017,air,c,t_km,421829453.2
620,2018,rai,c,t_km,2863000000
620,2018,iww,c,t_km,0
620,2018,roa,c,t_km,32675000000
620,2018,air,c,t_km,454209368
624,2018,roa,c,t_km,283354646.70953
624,2018,rai,c,t_km,0
624,2018,iww,c,t_km,0
626,2018,rai,c,t_km,0
626,2018,roa,c,t_km,0
626,2018,iww,c,t_km,0
630,2018,rai,c,t_km,0
630,2018,iww,c,t_km,0
630,2018,roa,c,t_km,17299539118.2591019
634,2017,air,c,t_km,10970089880
634,2018,air,c,t_km,12666709400
634,2018,roa,c,t_km,4952601964.5130205
634,2018,iww,c,t_km,0
634,2018,rai,c,t_km,0
638,2018,rai,c,t_km,0
638,2018,iww,c,t_km,0
638,2018,roa,c,t_km,0
642,2017,air,c,t_km,2804500
642,2018,roa,c,t_km,58761000000
642,2018,air,c,t_km,2710000
642,2018,iww,c,t_km,12261000000
642,2018,rai,c,t_km,13076000000
643,2017,air,c,t_km,6845229510
643,2018,rai,c,t_km,2597778000000
643,2018,iww,c,t_km,99509800000
643,2018,air,c,t_km,6810610160
643,2018,roa,c,t_km,241174000000
646,2017,air,c,t_km,0
646,2018,roa,c,t_km,1939766384.5805399
646,2018,iww,c,t_km,0
646,2018,air,c,t_km,0
646,2018,rai,c,t_km,0
652,2018,roa,c,t_km,0
652,2018,iww,c,t_km,0
652,2018,rai,c,t_km,0
654,2018,rai,c,t_km,0
654,2018,iww,c,t_km,0
654,2018,roa,c,t_km,0
659,2018,rai,c,t_km,0
659,2018,iww,c,t_km,0
659,2018,roa,c,t_km,0
660,2018,iww,c,t_km,0
660,2018,roa,c,t_km,0
660,2018,rai,c,t_km,0
662,2018,roa,c,t_km,0
662,2018,iww,c,t_km,0
662,2018,rai,c,t_km,0
663,2018,rai,c,t_km,0
663,2018,iww,c,t_km,0
663,2018,roa,c,t_km,0
666,2018,roa,c,t_km,0
666,2018,iww,c,t_km,0
666,2018,rai,c,t_km,0
670,2018,roa,c,t_km,0
670,2018,iww,c,t_km,0
670,2018,rai,c,t_km,0
674,2018,roa,c,t_km,0
674,2018,iww,c,t_km,0
674,2018,rai,c,t_km,0
678,2018,roa,c,t_km,23671696.97853
678,2018,iww,c,t_km,0
678,2018,rai,c,t_km,0
682,2017,air,c,t_km,867640758
682,2018,iww,c,t_km,0
682,2018,roa,c,t_km,116424008172.0230103
682,2018,air,c,t_km,1085470000
682,2018,rai,c,t_km,10033112427.4214001
686,2017,air,c,t_km,41650.90432
686,2018,rai,c,t_km,279170807.84197
686,2018,iww,c,t_km,67884066.56006
686,2018,roa,c,t_km,2826258287.7163897
686,2018,air,c,t_km,41650.90432
688,2017,air,c,t_km,7355192
688,2018,iww,c,t_km,725000000
688,2018,rai,c,t_km,3288000000
688,2018,roa,c,t_km,4980000000
688,2018,air,c,t_km,17711700
690,2017,air,c,t_km,29345000
690,2018,air,c,t_km,7793000
690,2018,roa,c,t_km,0
690,2018,iww,c,t_km,0
690,2018,rai,c,t_km,0
694,2018,rai,c,t_km,0
694,2018,iww,c,t_km,229758247.37759
694,2018,roa,c,t_km,1700052666.7460899
702,2017,air,c,t_km,5062992579
702,2018,roa,c,t_km,618099237.10304
702,2018,air,c,t_km,5194900420
702,2018,iww,c,t_km,0
702,2018,rai,c,t_km,766805186.79054
703,2017,air,c,t_km,0
703,2018,rai,c,t_km,8691000000
703,2018,iww,c,t_km,778000000
703,2018,roa,c,t_km,35590000000
704,2017,air,c,t_km,453349540
704,2018,iww,c,t_km,18739917501.5196991
704,2018,air,c,t_km,481369978.99787
704,2018,roa,c,t_km,126929433421.2149963
704,2018,rai,c,t_km,4198558462.1189499
705,2017,air,c,t_km,566400
705,2018,roa,c,t_km,22225000000
705,2018,air,c,t_km,542840
705,2018,iww,c,t_km,0
705,2018,rai,c,t_km,5151000000
706,2017,air,c,t_km,0
706,2018,iww,c,t_km,0
706,2018,roa,c,t_km,540491980.13431
706,2018,air,c,t_km,0
706,2018,rai,c,t_km,0
710,2017,air,c,t_km,833347947.52703
710,2018,roa,c,t_km,172133292747.6440125
710,2018,iww,c,t_km,78931002.97018
710,2018,air,c,t_km,716246207.8989999
710,2018,rai,c,t_km,129066122946.7200012
716,2017,air,c,t_km,665035.317
716,2018,iww,c,t_km,523466704.41307
716,2018,roa,c,t_km,3368828236.0683603
716,2018,air,c,t_km,665035.317
716,2018,rai,c,t_km,5275365427.49156
722,2017,air,c,t_km,5557130579.4350004
722,2018,rai,c,t_km,1375920157.40799
722,2018,roa,c,t_km,50213527715.4054031
722,2018,iww,c,t_km,0
722,2018,air,c,t_km,5696660753.0144606
724,2017,air,c,t_km,1078633560
724,2018,iww,c,t_km,0
724,2018,air,c,t_km,1117069760
724,2018,roa,c,t_km,238991000000
724,2018,rai,c,t_km,10792000000
728,2018,roa,c,t_km,970852901.6619699
728,2018,iww,c,t_km,0
728,2018,rai,c,t_km,26832546.10211
729,2017,air,c,t_km,5688338.5341
729,2018,rai,c,t_km,6478636024.3444796
729,2018,iww,c,t_km,4984757410.2629395
729,2018,roa,c,t_km,15692499528.0583992
732,2018,roa,c,t_km,0
732,2018,rai,c,t_km,0
732,2018,iww,c,t_km,0
738,2017,air,c,t_km,3648453075.19279
738,2018,rai,c,t_km,179875682279.4899902
738,2018,roa,c,t_km,426191674943.4609985
738,2018,air,c,t_km,3585901849.4535298
738,2018,iww,c,t_km,18395651043.4091988
740,2017,air,c,t_km,23184000
740,2018,iww,c,t_km,0
740,2018,roa,c,t_km,789068914.7872701
740,2018,air,c,t_km,33201000
740,2018,rai,c,t_km,0
744,2018,roa,c,t_km,0
744,2018,rai,c,t_km,0
744,2018,iww,c,t_km,0
746,2017,air,c,t_km,519929287.352
746,2018,roa,c,t_km,94964582559.4777069
746,2018,rai,c,t_km,16285699537.9192009
746,2018,air,c,t_km,576851593
746,2018,iww,c,t_km,11557240714.9202003
747,2017,air,c,t_km,36118305040.4759979
747,2018,iww,c,t_km,28708698692.7064018
747,2018,roa,c,t_km,710832053915.1090088
747,2018,rai,c,t_km,63985793941.8394012
747,2018,air,c,t_km,38856225470.1657028
748,2018,rai,c,t_km,96121085.17033
748,2018,iww,c,t_km,0
748,2018,roa,c,t_km,1121945.25727
752,2017,air,c,t_km,252728000
752,2018,roa,c,t_km,43474000000
752,2018,rai,c,t_km,23863000000
752,2018,iww,c,t_km,18000000
753,2017,air,c,t_km,78772384540.7102051
753,2018,roa,c,t_km,8776622159842.4501953
753,2018,rai,c,t_km,2916941731214.8798828
753,2018,iww,c,t_km,1483108014785.8798828
753,2018,air,c,t_km,80693379475.7256927
756,2017,air,c,t_km,1581352360
756,2018,rai,c,t_km,11776000000
756,2018,iww,c,t_km,33370000
756,2018,roa,c,t_km,17215514520
756,2018,air,c,t_km,1841314000
760,2017,air,c,t_km,25670.514
760,2018,iww,c,t_km,145192829.44123
760,2018,rai,c,t_km,9237267.65283
760,2018,air,c,t_km,25638.62169
760,2018,roa,c,t_km,1751276168.89171
762,2017,air,c,t_km,2898610
762,2018,iww,c,t_km,0
762,2018,air,c,t_km,2337000
762,2018,roa,c,t_km,2957607834.6388998
762,2018,rai,c,t_km,78994594.24206
764,2017,air,c,t_km,2511891367.9639997
764,2018,iww,c,t_km,2371863124.6640801
764,2018,roa,c,t_km,190797567939.9549866
764,2018,air,c,t_km,2666263256
764,2018,rai,c,t_km,24881041574.8764
768,2017,air,c,t_km,8565827.76
768,2018,roa,c,t_km,881431066.1758
768,2018,air,c,t_km,10892760
768,2018,iww,c,t_km,0
768,2018,rai,c,t_km,120638488.98508
772,2018,rai,c,t_km,0
772,2018,iww,c,t_km,0
772,2018,roa,c,t_km,0
776,2018,roa,c,t_km,0
776,2018,iww,c,t_km,0
776,2018,rai,c,t_km,0
780,2017,air,c,t_km,37428000
780,2018,roa,c,t_km,3043093361.1614103
780,2018,air,c,t_km,41138000
780,2018,iww,c,t_km,0
780,2018,rai,c,t_km,0
784,2017,air,c,t_km,16616244610
784,2018,rai,c,t_km,0
784,2018,air,c,t_km,15962904430
784,2018,roa,c,t_km,59569555086.7910995
784,2018,iww,c,t_km,0
788,2017,air,c,t_km,12124027
788,2018,iww,c,t_km,0
788,2018,air,c,t_km,13234265
788,2018,roa,c,t_km,7090952491.3180504
788,2018,rai,c,t_km,2517397283.0198698
792,2017,air,c,t_km,4800237745.1459999
792,2018,iww,c,t_km,30603534.8876
792,2018,roa,c,t_km,300605514450.1409912
792,2018,air,c,t_km,5949212205.5440006
792,2018,rai,c,t_km,12995900142.1308002
795,2017,air,c,t_km,19484000
795,2018,iww,c,t_km,0
795,2018,rai,c,t_km,13460203764.0244999
795,2018,roa,c,t_km,6316269639.2367601
795,2018,air,c,t_km,16916000
796,2018,rai,c,t_km,0
796,2018,roa,c,t_km,0
796,2018,iww,c,t_km,0
798,2018,iww,c,t_km,0
798,2018,rai,c,t_km,0
798,2018,roa,c,t_km,0
800,2017,air,c,t_km,0
800,2018,rai,c,t_km,1316330766.4700801
800,2018,iww,c,t_km,1215411888.49104
800,2018,roa,c,t_km,6738474690.3417997
800,2018,air,c,t_km,0
804,2017,air,c,t_km,53792982
804,2018,iww,c,t_km,3362997100
804,2018,roa,c,t_km,72068300000
804,2018,air,c,t_km,75264350
804,2018,rai,c,t_km,186344000000
807,2018,roa,c,t_km,10639000000
807,2018,iww,c,t_km,0
807,2018,rai,c,t_km,305000000
818,2017,air,c,t_km,403828739
818,2018,rai,c,t_km,5458616260.9288502
818,2018,air,c,t_km,437625328
818,2018,iww,c,t_km,11557240714.9202003
818,2018,roa,c,t_km,39536560789.1998978
826,2017,air,c,t_km,5915641000
826,2018,iww,c,t_km,1335000000
826,2018,roa,c,t_km,161112270000
826,2018,air,c,t_km,6198368000
826,2018,rai,c,t_km,17205693320
830,2018,rai,c,t_km,5702820303624.4599609
830,2018,iww,c,t_km,1785673671772.8200684
830,2018,roa,c,t_km,15408443757524.6992188
831,2018,roa,c,t_km,0
831,2018,iww,c,t_km,0
831,2018,rai,c,t_km,0
832,2018,iww,c,t_km,0
832,2018,roa,c,t_km,0
832,2018,rai,c,t_km,0
833,2018,iww,c,t_km,0
833,2018,rai,c,t_km,0
833,2018,roa,c,t_km,0
834,2017,air,c,t_km,281228
834,2018,iww,c,t_km,0
834,2018,roa,c,t_km,12094045531.9535007
834,2018,air,c,t_km,392645
834,2018,rai,c,t_km,3094859508.9033899
840,2017,air,c,t_km,41591551767
840,2018,iww,c,t_km,530288137024.8259888
840,2018,rai,c,t_km,2627570716059.0400391
840,2018,air,c,t_km,42985295216
840,2018,roa,c,t_km,3412591305674.3300781
850,2018,iww,c,t_km,0
850,2018,roa,c,t_km,0
850,2018,rai,c,t_km,0
854,2017,air,c,t_km,22108.182
854,2018,iww,c,t_km,0
854,2018,roa,c,t_km,4665771939.9216499
854,2018,air,c,t_km,104614
854,2018,rai,c,t_km,367501534.58474
858,2018,roa,c,t_km,6972234460.3817606
858,2018,rai,c,t_km,1047884449.6616801
858,2018,iww,c,t_km,21396611.12044
860,2017,air,c,t_km,126797620
860,2018,iww,c,t_km,10029466.95339
860,2018,roa,c,t_km,35067968003.5567017
860,2018,air,c,t_km,89430280
860,2018,rai,c,t_km,23499921289.3492012
862,2017,air,c,t_km,2792915.53183
862,2018,air,c,t_km,1551290.90921
862,2018,rai,c,t_km,1695362093.91313
862,2018,iww,c,t_km,69089217.33261
862,2018,roa,c,t_km,84010932248.0402985
876,2018,rai,c,t_km,0
876,2018,roa,c,t_km,0
876,2018,iww,c,t_km,0
882,2017,air,c,t_km,0
882,2018,iww,c,t_km,0
882,2018,roa,c,t_km,0
882,2018,rai,c,t_km,0
887,2017,air,c,t_km,0
887,2018,roa,c,t_km,5888752255.4051504
887,2018,iww,c,t_km,0
887,2018,air,c,t_km,3270000
887,2018,rai,c,t_km,0
894,2017,air,c,t_km,81557609.65044
894,2018,iww,c,t_km,13315111.60418
894,2018,rai,c,t_km,1053158809.95654
894,2018,air,c,t_km,75077397.732
894,2018,roa,c,t_km,5234542506.5168295
