geo_area,year,nature,units,dc_tof_washl
64,2002,c,con_usd,1.74041
64,2003,c,con_usd,3.4727
64,2004,c,con_usd,4.33935
64,2005,c,con_usd,3.0413
64,2006,c,con_usd,2.60397
64,2007,c,con_usd,1.79093
64,2008,c,con_usd,1.56973
64,2009,c,con_usd,1.99528
64,2010,c,con_usd,2.87956
64,2011,c,con_usd,3.65489
64,2012,c,con_usd,2.42808
64,2013,c,con_usd,17.90422
64,2014,c,con_usd,45.22644
64,2015,c,con_usd,6.98584
64,2016,c,con_usd,4.31908
64,2017,c,con_usd,11.82435
68,2000,c,con_usd,89.58347
68,2001,c,con_usd,17.50299
68,2002,c,con_usd,31.75006
68,2003,c,con_usd,12.62911
68,2004,c,con_usd,33.6233
68,2005,c,con_usd,43.1621
68,2006,c,con_usd,40.47945
68,2007,c,con_usd,29.02971
68,2008,c,con_usd,36.85103
68,2009,c,con_usd,66.20009
68,2010,c,con_usd,60.66069
68,2011,c,con_usd,78.37202
68,2012,c,con_usd,165.60909
68,2013,c,con_usd,82.52335
68,2014,c,con_usd,84.59666
68,2015,c,con_usd,91.29105
68,2016,c,con_usd,196.90518
68,2017,c,con_usd,200.46392
70,2000,c,con_usd,18.84949
70,2001,c,con_usd,37.29744
70,2002,c,con_usd,9.22109
70,2003,c,con_usd,13.11809
70,2004,c,con_usd,40.40125
70,2005,c,con_usd,19.31098
70,2006,c,con_usd,15.14988
70,2007,c,con_usd,15.93564
70,2008,c,con_usd,13.68264
70,2009,c,con_usd,16.91442
70,2010,c,con_usd,27.36357
70,2011,c,con_usd,41.60923
70,2012,c,con_usd,41.13633
70,2013,c,con_usd,35.72651
70,2014,c,con_usd,44.03745
70,2015,c,con_usd,68.06489
70,2016,c,con_usd,53.62985
70,2017,c,con_usd,50.39158
72,2001,c,con_usd,0.04391
72,2002,c,con_usd,2.07348
72,2003,c,con_usd,0.20046
72,2004,c,con_usd,0.34891
72,2005,c,con_usd,0.08999
72,2006,c,con_usd,0.15038
72,2007,c,con_usd,1.16583
72,2008,c,con_usd,1.91166
72,2009,c,con_usd,0.3634
72,2010,c,con_usd,1.11599
72,2011,c,con_usd,0.76491
72,2012,c,con_usd,0.67274
72,2013,c,con_usd,0.34168
72,2014,c,con_usd,0.58027
72,2015,c,con_usd,0.33997
72,2016,c,con_usd,0.00941
72,2017,c,con_usd,0.07847
76,2000,c,con_usd,2.77768
76,2001,c,con_usd,5.04047
76,2002,c,con_usd,5.37103
76,2003,c,con_usd,7.61773
76,2004,c,con_usd,3.39991
76,2005,c,con_usd,6.05455
76,2006,c,con_usd,16.13125
76,2007,c,con_usd,31.4481
76,2008,c,con_usd,137.62482
76,2009,c,con_usd,86.12312
76,2010,c,con_usd,13.11778
76,2011,c,con_usd,228.72992
76,2012,c,con_usd,116.15442
76,2013,c,con_usd,119.4651
76,2014,c,con_usd,146.24671
76,2015,c,con_usd,100.21403
76,2016,c,con_usd,103.98622
76,2017,c,con_usd,95.79029
84,2001,c,con_usd,3.15009
84,2002,c,con_usd,2.091
84,2003,c,con_usd,0.0229
84,2007,c,con_usd,0.00029
84,2008,c,con_usd,0.47648
84,2009,c,con_usd,0.02108
84,2010,c,con_usd,0.1085
84,2011,c,con_usd,0.9784
84,2012,c,con_usd,0.54139
84,2013,c,con_usd,0.1622
84,2014,c,con_usd,0.68613
84,2015,c,con_usd,1.45358
84,2016,c,con_usd,0.43283
84,2017,c,con_usd,0.36564
90,2000,c,con_usd,2.20438
90,2001,c,con_usd,0.24179
90,2002,c,con_usd,0.2377
90,2003,c,con_usd,0.12487
90,2004,c,con_usd,0.11367
90,2005,c,con_usd,0.83054
90,2006,c,con_usd,0.81654
90,2007,c,con_usd,0.11878
90,2008,c,con_usd,0.31838
90,2009,c,con_usd,0.45341
90,2010,c,con_usd,5.8101
90,2011,c,con_usd,4.53596
90,2012,c,con_usd,7.63476
90,2013,c,con_usd,17.77052
90,2014,c,con_usd,7.92514
90,2015,c,con_usd,7.73008
90,2016,c,con_usd,5.46251
90,2017,c,con_usd,10.59849
104,2000,c,con_usd,1.42736
104,2001,c,con_usd,6.28389
104,2002,c,con_usd,5.86082
104,2003,c,con_usd,7.08592
104,2004,c,con_usd,2.06426
104,2005,c,con_usd,0.8821
104,2006,c,con_usd,1.39103
104,2007,c,con_usd,2.39486
104,2008,c,con_usd,4.06472
104,2009,c,con_usd,7.14743
104,2010,c,con_usd,19.8503
104,2011,c,con_usd,11.7791
104,2012,c,con_usd,8.27832
104,2013,c,con_usd,34.09075
104,2014,c,con_usd,32.55976
104,2015,c,con_usd,79.88282
104,2016,c,con_usd,87.94073
104,2017,c,con_usd,74.58986
108,2000,c,con_usd,10.07865
108,2001,c,con_usd,12.21131
108,2002,c,con_usd,4.30543
108,2003,c,con_usd,4.37552
108,2004,c,con_usd,4.84816
108,2005,c,con_usd,5.93151
108,2006,c,con_usd,8.33315
108,2007,c,con_usd,13.09537
108,2008,c,con_usd,14.95967
108,2009,c,con_usd,18.56671
108,2010,c,con_usd,33.56488
108,2011,c,con_usd,30.32343
108,2012,c,con_usd,24.38538
108,2013,c,con_usd,22.78281
108,2014,c,con_usd,19.02358
108,2015,c,con_usd,12.66299
108,2016,c,con_usd,14.31721
108,2017,c,con_usd,23.40977
112,2005,c,con_usd,0.09701
112,2006,c,con_usd,0.07202
112,2007,c,con_usd,0.04368
112,2008,c,con_usd,0.86107
112,2009,c,con_usd,0.48625
112,2010,c,con_usd,1.85451
112,2011,c,con_usd,0.1476
112,2012,c,con_usd,0.24882
112,2013,c,con_usd,0.74183
112,2014,c,con_usd,1.14531
112,2015,c,con_usd,1.26946
112,2016,c,con_usd,4.84259
112,2017,c,con_usd,2.86514
116,2000,c,con_usd,23.34967
116,2001,c,con_usd,35.20856
116,2002,c,con_usd,28.70984
116,2003,c,con_usd,37.79772
116,2004,c,con_usd,23.12593
116,2005,c,con_usd,21.23191
116,2006,c,con_usd,20.99284
116,2007,c,con_usd,27.10521
116,2008,c,con_usd,37.47667
116,2009,c,con_usd,27.69824
116,2010,c,con_usd,50.90145
116,2011,c,con_usd,59.43311
116,2012,c,con_usd,72.30213
116,2013,c,con_usd,77.11913
116,2014,c,con_usd,80.65723
116,2015,c,con_usd,87.2788
116,2016,c,con_usd,75.03772
116,2017,c,con_usd,162.31461
120,2000,c,con_usd,5.51444
120,2001,c,con_usd,7.5114
120,2002,c,con_usd,7.41259
120,2003,c,con_usd,7.35083
120,2004,c,con_usd,8.81444
120,2005,c,con_usd,5.00267
120,2006,c,con_usd,2.79889
120,2007,c,con_usd,4.07202
120,2008,c,con_usd,15.82183
120,2009,c,con_usd,6.21536
120,2010,c,con_usd,17.76752
120,2011,c,con_usd,34.43457
120,2012,c,con_usd,19.80052
120,2013,c,con_usd,61.05616
120,2014,c,con_usd,108.96473
120,2015,c,con_usd,96.8105
120,2016,c,con_usd,127.80571
120,2017,c,con_usd,122.75762
127,2000,c,con_usd,260.44229
127,2001,c,con_usd,573.39999
127,2002,c,con_usd,228.87428
127,2003,c,con_usd,219.89202
127,2004,c,con_usd,216.35549
127,2005,c,con_usd,309.09059
127,2006,c,con_usd,356.68704
127,2007,c,con_usd,515.11031
127,2008,c,con_usd,498.92386
127,2009,c,con_usd,406.71256
127,2010,c,con_usd,626.64534
127,2011,c,con_usd,725.89231
127,2012,c,con_usd,725.73695
127,2013,c,con_usd,771.19307
127,2014,c,con_usd,852.03289
127,2015,c,con_usd,897.64418
127,2016,c,con_usd,812.5261
127,2017,c,con_usd,980.29855
132,2000,c,con_usd,0.91371
132,2001,c,con_usd,10.22808
132,2002,c,con_usd,5.48086
132,2003,c,con_usd,3.41178
132,2004,c,con_usd,8.4473
132,2005,c,con_usd,6.34861
132,2006,c,con_usd,5.61122
132,2007,c,con_usd,3.78224
132,2008,c,con_usd,8.847
132,2009,c,con_usd,20.79684
132,2010,c,con_usd,11.88273
132,2011,c,con_usd,10.75941
132,2012,c,con_usd,13.78662
132,2013,c,con_usd,13.17936
132,2014,c,con_usd,8.66216
132,2015,c,con_usd,28.86425
132,2016,c,con_usd,24.36112
132,2017,c,con_usd,33.56444
135,2000,c,con_usd,102.04771
135,2001,c,con_usd,159.68693
135,2002,c,con_usd,68.5344
135,2003,c,con_usd,81.44737
135,2004,c,con_usd,97.45407
135,2005,c,con_usd,106.02192
135,2006,c,con_usd,106.22478
135,2007,c,con_usd,77.08593
135,2008,c,con_usd,140.29781
135,2009,c,con_usd,171.82776
135,2010,c,con_usd,232.36929
135,2011,c,con_usd,286.66985
135,2012,c,con_usd,229.18065
135,2013,c,con_usd,234.34435
135,2014,c,con_usd,317.08895
135,2015,c,con_usd,317.48025
135,2016,c,con_usd,391.42122
135,2017,c,con_usd,333.0762
140,2000,c,con_usd,0.22596
140,2001,c,con_usd,0.31452
140,2002,c,con_usd,0.91088
140,2003,c,con_usd,0.2381
140,2004,c,con_usd,0.17156
140,2005,c,con_usd,0.33563
140,2006,c,con_usd,0.86059
140,2007,c,con_usd,1.72981
140,2008,c,con_usd,2.70824
140,2009,c,con_usd,9.11801
140,2010,c,con_usd,5.03406
140,2011,c,con_usd,7.95207
140,2012,c,con_usd,6.48412
140,2013,c,con_usd,6.53026
140,2014,c,con_usd,5.66793
140,2015,c,con_usd,4.36381
140,2016,c,con_usd,0.45948
140,2017,c,con_usd,3.56942
142,2000,c,con_usd,2983.65241
142,2001,c,con_usd,3576.914
142,2002,c,con_usd,1228.45319
142,2003,c,con_usd,1366.37685
142,2004,c,con_usd,1466.06672
142,2005,c,con_usd,3125.75052
142,2006,c,con_usd,2898.96394
142,2007,c,con_usd,2808.63059
142,2008,c,con_usd,2724.05625
142,2009,c,con_usd,2622.08699
142,2010,c,con_usd,3257.91795
142,2011,c,con_usd,3216.35673
142,2012,c,con_usd,3032.90145
142,2013,c,con_usd,3237.38385
142,2014,c,con_usd,3629.50679
142,2015,c,con_usd,3972.6326
142,2016,c,con_usd,3777.72446
142,2017,c,con_usd,4175.22202
143,2000,c,con_usd,38.84993
143,2001,c,con_usd,68.4159
143,2002,c,con_usd,21.93549
143,2003,c,con_usd,39.83017
143,2004,c,con_usd,48.79429
143,2005,c,con_usd,51.92913
143,2006,c,con_usd,55.26929
143,2007,c,con_usd,29.06125
143,2008,c,con_usd,80.803
143,2009,c,con_usd,85.23569
143,2010,c,con_usd,85.7997
143,2011,c,con_usd,89.28664
143,2012,c,con_usd,100.76877
143,2013,c,con_usd,112.45299
143,2014,c,con_usd,162.0342
143,2015,c,con_usd,168.22062
143,2016,c,con_usd,207.59783
143,2017,c,con_usd,101.31104
144,2000,c,con_usd,32.00839
144,2001,c,con_usd,106.11909
144,2002,c,con_usd,18.46721
144,2003,c,con_usd,35.56827
144,2004,c,con_usd,47.74226
478,2008,c,con_usd,127.70989
478,2009,c,con_usd,89.99476
478,2010,c,con_usd,83.72077
478,2011,c,con_usd,39.39792
478,2012,c,con_usd,51.87903
478,2013,c,con_usd,21.18789
478,2014,c,con_usd,24.88423
478,2015,c,con_usd,55.13835
144,2005,c,con_usd,85.75811
144,2006,c,con_usd,101.86604
144,2007,c,con_usd,80.52386
144,2008,c,con_usd,132.87071
144,2009,c,con_usd,103.12496
144,2010,c,con_usd,170.73193
144,2011,c,con_usd,159.38557
144,2012,c,con_usd,151.26735
144,2013,c,con_usd,123.18797
144,2014,c,con_usd,158.07376
144,2015,c,con_usd,144.95245
144,2016,c,con_usd,123.28797
144,2017,c,con_usd,144.52023
145,2000,c,con_usd,540.69287
145,2001,c,con_usd,777.57789
145,2002,c,con_usd,278.27627
478,2016,c,con_usd,38.84721
478,2017,c,con_usd,57.62201
480,2000,c,con_usd,6.39005
480,2001,c,con_usd,11.12236
480,2002,c,con_usd,23.13339
480,2003,c,con_usd,11.47476
480,2004,c,con_usd,21.65695
480,2005,c,con_usd,10.86402
480,2006,c,con_usd,14.30208
480,2007,c,con_usd,11.45494
480,2008,c,con_usd,8.34682
480,2009,c,con_usd,0.94575
480,2010,c,con_usd,0.44805
480,2011,c,con_usd,2.81656
480,2012,c,con_usd,18.365
480,2013,c,con_usd,15.74209
480,2014,c,con_usd,0.36545
480,2015,c,con_usd,5.16838
480,2016,c,con_usd,12.05751
480,2017,c,con_usd,0.14873
484,2000,c,con_usd,178.24434
484,2001,c,con_usd,1.8428
484,2002,c,con_usd,4.13568
484,2003,c,con_usd,27.37055
145,2003,c,con_usd,366.3799
145,2004,c,con_usd,398.55914
145,2005,c,con_usd,1486.37724
145,2006,c,con_usd,1148.75944
145,2007,c,con_usd,894.43497
145,2008,c,con_usd,691.5338
145,2009,c,con_usd,662.69524
145,2010,c,con_usd,775.94977
484,2004,c,con_usd,36.07754
484,2005,c,con_usd,123.96496
484,2006,c,con_usd,112.91987
484,2007,c,con_usd,28.11879
484,2008,c,con_usd,20.74648
484,2009,c,con_usd,10.64448
484,2010,c,con_usd,28.61169
484,2011,c,con_usd,4.51621
145,2011,c,con_usd,666.53409
145,2012,c,con_usd,603.38011
145,2013,c,con_usd,656.18
145,2014,c,con_usd,972.24864
145,2015,c,con_usd,1086.86381
145,2016,c,con_usd,1028.86877
145,2017,c,con_usd,1293.56451
148,2000,c,con_usd,34.86524
148,2001,c,con_usd,3.98658
148,2002,c,con_usd,21.56937
148,2003,c,con_usd,22.36877
148,2004,c,con_usd,17.03932
148,2005,c,con_usd,19.61574
148,2006,c,con_usd,21.9424
148,2007,c,con_usd,19.63341
148,2008,c,con_usd,22.43126
148,2009,c,con_usd,26.71155
148,2010,c,con_usd,31.62013
148,2011,c,con_usd,25.00452
148,2012,c,con_usd,23.79773
148,2013,c,con_usd,20.00756
148,2014,c,con_usd,23.63412
148,2015,c,con_usd,37.25727
148,2016,c,con_usd,32.10774
148,2017,c,con_usd,44.0421
150,2000,c,con_usd,251.14061
150,2001,c,con_usd,141.23188
150,2002,c,con_usd,72.0184
150,2003,c,con_usd,85.58036
150,2004,c,con_usd,105.37949
150,2005,c,con_usd,107.81288
150,2006,c,con_usd,132.04267
150,2007,c,con_usd,143.62344
150,2008,c,con_usd,150.95479
150,2009,c,con_usd,157.67751
150,2010,c,con_usd,168.08205
150,2011,c,con_usd,154.97749
150,2012,c,con_usd,192.73182
150,2013,c,con_usd,172.69121
150,2014,c,con_usd,241.72958
150,2015,c,con_usd,291.38549
150,2016,c,con_usd,238.09172
150,2017,c,con_usd,234.30234
151,2000,c,con_usd,0.4067
151,2002,c,con_usd,3.8352
151,2003,c,con_usd,2.49891
151,2004,c,con_usd,1.32472
151,2005,c,con_usd,7.35436
151,2006,c,con_usd,10.65705
151,2007,c,con_usd,11.76325
151,2008,c,con_usd,7.16728
151,2009,c,con_usd,28.78063
151,2010,c,con_usd,25.05696
151,2011,c,con_usd,19.10802
151,2012,c,con_usd,30.74413
151,2013,c,con_usd,33.93103
151,2014,c,con_usd,36.51727
151,2015,c,con_usd,74.28754
151,2016,c,con_usd,21.80439
151,2017,c,con_usd,54.38695
152,2000,c,con_usd,0.40205
152,2001,c,con_usd,5.38292
152,2002,c,con_usd,0.08007
152,2003,c,con_usd,1.49772
152,2004,c,con_usd,4.70023
152,2005,c,con_usd,18.28234
152,2006,c,con_usd,14.91972
152,2007,c,con_usd,20.52521
152,2008,c,con_usd,28.27053
152,2009,c,con_usd,13.72083
152,2010,c,con_usd,9.50623
152,2011,c,con_usd,61.3263
152,2012,c,con_usd,31.02812
152,2013,c,con_usd,7.63075
152,2014,c,con_usd,0.96618
152,2015,c,con_usd,14.92498
152,2016,c,con_usd,3.81275
152,2017,c,con_usd,4.76744
156,2000,c,con_usd,971.44771
156,2001,c,con_usd,768.82388
484,2012,c,con_usd,5.09909
484,2013,c,con_usd,26.15201
484,2014,c,con_usd,254.35408
484,2015,c,con_usd,15.69662
484,2016,c,con_usd,126.10171
484,2017,c,con_usd,13.15824
496,2000,c,con_usd,0.28579
496,2001,c,con_usd,1.65706
156,2002,c,con_usd,253.1974
156,2003,c,con_usd,253.27127
156,2004,c,con_usd,258.44053
156,2005,c,con_usd,517.16752
156,2006,c,con_usd,338.06499
156,2007,c,con_usd,360.24914
156,2008,c,con_usd,288.92568
156,2009,c,con_usd,339.77501
156,2010,c,con_usd,323.08948
156,2011,c,con_usd,251.26436
156,2012,c,con_usd,193.1235
156,2013,c,con_usd,207.96693
156,2014,c,con_usd,153.77439
156,2015,c,con_usd,198.08629
156,2016,c,con_usd,89.49021
156,2017,c,con_usd,90.43284
170,2000,c,con_usd,0.2195
170,2001,c,con_usd,0.5368
170,2002,c,con_usd,1.61889
170,2003,c,con_usd,1.90608
170,2004,c,con_usd,1.0782
170,2005,c,con_usd,0.86714
170,2006,c,con_usd,2.25718
170,2007,c,con_usd,2.88805
496,2002,c,con_usd,4.09642
496,2003,c,con_usd,5.01616
496,2004,c,con_usd,5.32767
496,2005,c,con_usd,7.67782
496,2006,c,con_usd,11.48334
496,2007,c,con_usd,13.64478
496,2008,c,con_usd,11.85455
496,2009,c,con_usd,13.23357
496,2010,c,con_usd,23.9196
496,2011,c,con_usd,29.39409
496,2012,c,con_usd,33.83893
496,2013,c,con_usd,24.30828
496,2014,c,con_usd,17.13771
496,2015,c,con_usd,7.45588
496,2016,c,con_usd,6.65128
496,2017,c,con_usd,10.8058
170,2008,c,con_usd,3.62281
170,2009,c,con_usd,54.41958
170,2010,c,con_usd,2.01574
170,2011,c,con_usd,2.83312
170,2012,c,con_usd,93.12458
170,2013,c,con_usd,24.85639
170,2014,c,con_usd,12.64153
170,2015,c,con_usd,4.07474
498,2000,c,con_usd,0.4067
498,2002,c,con_usd,3.8352
498,2003,c,con_usd,2.49891
498,2004,c,con_usd,1.32472
498,2005,c,con_usd,2.51358
498,2006,c,con_usd,5.66271
498,2007,c,con_usd,8.36018
498,2008,c,con_usd,3.93432
498,2009,c,con_usd,27.11884
498,2010,c,con_usd,18.18844
498,2011,c,con_usd,10.58261
498,2012,c,con_usd,30.01289
498,2013,c,con_usd,32.75115
498,2014,c,con_usd,28.66922
498,2015,c,con_usd,63.76035
498,2016,c,con_usd,10.20201
170,2016,c,con_usd,3.3156
170,2017,c,con_usd,12.59921
174,2001,c,con_usd,8.61362
174,2002,c,con_usd,1.81526
174,2003,c,con_usd,1.30998
174,2004,c,con_usd,0.66001
174,2005,c,con_usd,1.18948
174,2006,c,con_usd,1.28205
174,2007,c,con_usd,1.5553
174,2008,c,con_usd,1.1705
174,2009,c,con_usd,1.23911
174,2010,c,con_usd,0.68877
174,2011,c,con_usd,1.9901
174,2012,c,con_usd,2.61982
174,2013,c,con_usd,3.10264
174,2014,c,con_usd,6.68445
174,2015,c,con_usd,6.45037
174,2016,c,con_usd,5.80764
174,2017,c,con_usd,4.1228
175,2000,c,con_usd,1.02608
175,2002,c,con_usd,0.11867
175,2003,c,con_usd,0.12734
175,2004,c,con_usd,0.0045
175,2005,c,con_usd,0.03552
498,2017,c,con_usd,18.85216
499,2004,c,con_usd,0.42056
499,2005,c,con_usd,1.31556
499,2006,c,con_usd,1.39938
499,2007,c,con_usd,2.48931
499,2008,c,con_usd,9.59363
499,2009,c,con_usd,7.65517
499,2010,c,con_usd,11.28223
175,2007,c,con_usd,1.73131
175,2008,c,con_usd,0.37094
175,2009,c,con_usd,1.73963
175,2010,c,con_usd,0.13451
178,2000,c,con_usd,0.63913
178,2003,c,con_usd,7.22404
178,2004,c,con_usd,2.82127
178,2005,c,con_usd,3.44539
178,2006,c,con_usd,1.90864
178,2007,c,con_usd,1.23903
178,2008,c,con_usd,1.66515
178,2009,c,con_usd,0.36986
178,2010,c,con_usd,1.92466
178,2011,c,con_usd,3.72421
178,2012,c,con_usd,2.97876
178,2013,c,con_usd,8.53912
178,2014,c,con_usd,7.01798
178,2015,c,con_usd,4.00493
178,2016,c,con_usd,2.61445
178,2017,c,con_usd,9.59305
180,2000,c,con_usd,2.06085
180,2001,c,con_usd,1.69345
180,2002,c,con_usd,4.26074
180,2003,c,con_usd,5.054
180,2004,c,con_usd,9.50478
180,2005,c,con_usd,22.39058
180,2006,c,con_usd,23.898
180,2007,c,con_usd,26.40624
180,2008,c,con_usd,43.12914
180,2009,c,con_usd,64.05793
180,2010,c,con_usd,105.16305
180,2011,c,con_usd,105.70996
180,2012,c,con_usd,145.19022
180,2013,c,con_usd,192.05829
180,2014,c,con_usd,151.27382
180,2015,c,con_usd,145.1381
180,2016,c,con_usd,67.17352
180,2017,c,con_usd,133.71263
184,2000,c,con_usd,0.42761
184,2001,c,con_usd,3.15857
499,2011,c,con_usd,17.54723
499,2012,c,con_usd,39.59312
499,2013,c,con_usd,18.32715
499,2014,c,con_usd,27.57915
499,2015,c,con_usd,15.27327
499,2016,c,con_usd,12.98432
499,2017,c,con_usd,9.93705
500,2000,c,con_usd,0.42339
500,2001,c,con_usd,0.25436
500,2002,c,con_usd,0.45258
500,2003,c,con_usd,0.81082
500,2004,c,con_usd,0.19977
500,2005,c,con_usd,0.00647
500,2007,c,con_usd,0.83455
500,2008,c,con_usd,1.13923
500,2009,c,con_usd,0.08642
500,2017,c,con_usd,0.20914
504,2000,c,con_usd,224.60448
504,2001,c,con_usd,240.85506
504,2002,c,con_usd,43.59146
504,2003,c,con_usd,57.14225
504,2004,c,con_usd,79.91595
504,2005,c,con_usd,130.19455
504,2006,c,con_usd,190.97991
504,2007,c,con_usd,103.21938
504,2008,c,con_usd,152.22408
504,2009,c,con_usd,128.49342
504,2010,c,con_usd,152.55762
504,2011,c,con_usd,185.27286
504,2012,c,con_usd,247.16956
504,2013,c,con_usd,160.77881
504,2014,c,con_usd,273.43995
184,2002,c,con_usd,0.22861
184,2003,c,con_usd,0.23432
184,2004,c,con_usd,0.21233
184,2005,c,con_usd,0.10757
184,2006,c,con_usd,0.43845
184,2007,c,con_usd,0.34667
184,2008,c,con_usd,0.18842
184,2009,c,con_usd,1.8534
504,2015,c,con_usd,368.02418
504,2016,c,con_usd,246.38372
504,2017,c,con_usd,156.49688
508,2000,c,con_usd,84.34214
508,2001,c,con_usd,53.88236
508,2002,c,con_usd,58.01845
508,2003,c,con_usd,66.23571
508,2004,c,con_usd,65.60899
184,2010,c,con_usd,0.53678
184,2011,c,con_usd,1.37198
184,2012,c,con_usd,2.18948
184,2013,c,con_usd,2.63221
184,2014,c,con_usd,2.1339
184,2015,c,con_usd,4.35974
184,2016,c,con_usd,3.49112
184,2017,c,con_usd,3.45175
188,2000,c,con_usd,0.938
188,2001,c,con_usd,136.28286
188,2002,c,con_usd,0.42343
188,2003,c,con_usd,0.20176
188,2004,c,con_usd,0.64323
188,2005,c,con_usd,1.92892
188,2006,c,con_usd,10.88762
188,2007,c,con_usd,22.96885
508,2005,c,con_usd,113.93233
508,2006,c,con_usd,67.75811
508,2007,c,con_usd,81.09745
508,2008,c,con_usd,83.89502
508,2009,c,con_usd,90.12103
508,2010,c,con_usd,89.00213
508,2011,c,con_usd,107.31897
508,2012,c,con_usd,152.50889
188,2008,c,con_usd,20.35322
188,2009,c,con_usd,56.63436
188,2010,c,con_usd,47.19027
188,2011,c,con_usd,12.48505
188,2012,c,con_usd,7.86035
188,2013,c,con_usd,13.36134
188,2014,c,con_usd,22.30347
188,2015,c,con_usd,42.82344
188,2016,c,con_usd,14.55703
188,2017,c,con_usd,28.29286
191,2000,c,con_usd,0.40294
191,2001,c,con_usd,1.26167
191,2002,c,con_usd,0.0617
191,2003,c,con_usd,0.06657
191,2004,c,con_usd,0.00538
191,2005,c,con_usd,1.95599
191,2006,c,con_usd,8.06531
191,2007,c,con_usd,10.99634
191,2008,c,con_usd,22.48691
191,2009,c,con_usd,11.51883
191,2010,c,con_usd,9.56217
192,2000,c,con_usd,0.65468
192,2001,c,con_usd,1.85749
192,2002,c,con_usd,1.24579
508,2013,c,con_usd,225.21877
508,2014,c,con_usd,139.57867
508,2015,c,con_usd,165.33863
508,2016,c,con_usd,39.28733
508,2017,c,con_usd,121.18507
512,2000,c,con_usd,0.02486
512,2001,c,con_usd,0.01669
512,2002,c,con_usd,0.03378
192,2003,c,con_usd,2.24589
192,2004,c,con_usd,6.06567
192,2005,c,con_usd,3.9142
192,2006,c,con_usd,2.38558
192,2007,c,con_usd,2.75704
192,2008,c,con_usd,2.45535
192,2009,c,con_usd,3.25023
192,2010,c,con_usd,13.25248
192,2011,c,con_usd,10.43124
192,2012,c,con_usd,8.24095
192,2013,c,con_usd,12.5622
192,2014,c,con_usd,14.77361
192,2015,c,con_usd,12.48298
192,2016,c,con_usd,35.04466
192,2017,c,con_usd,37.40109
199,2000,c,con_usd,1121.16074
199,2001,c,con_usd,1527.87758
199,2002,c,con_usd,694.56926
199,2003,c,con_usd,886.60136
199,2004,c,con_usd,927.14441
199,2005,c,con_usd,1244.74458
199,2006,c,con_usd,1204.49855
199,2007,c,con_usd,1634.89414
199,2008,c,con_usd,1711.84289
199,2009,c,con_usd,1928.28364
199,2010,c,con_usd,2140.11664
199,2011,c,con_usd,2217.05695
199,2012,c,con_usd,2421.58085
199,2013,c,con_usd,2691.19293
199,2014,c,con_usd,2697.37193
199,2015,c,con_usd,2690.57637
199,2016,c,con_usd,2439.49426
199,2017,c,con_usd,2915.87842
202,2000,c,con_usd,966.42835
202,2001,c,con_usd,1196.84575
202,2002,c,con_usd,655.74351
202,2003,c,con_usd,790.03935
202,2004,c,con_usd,926.15021
202,2005,c,con_usd,1152.20768
202,2006,c,con_usd,1215.83685
202,2007,c,con_usd,1495.42466
202,2008,c,con_usd,1672.7124
202,2009,c,con_usd,1779.43726
202,2010,c,con_usd,1962.54923
202,2011,c,con_usd,2098.48087
202,2012,c,con_usd,2283.05748
202,2013,c,con_usd,2501.62528
202,2014,c,con_usd,2479.00595
512,2003,c,con_usd,0.04467
512,2004,c,con_usd,0.01994
512,2005,c,con_usd,0.03358
512,2006,c,con_usd,0.10236
512,2007,c,con_usd,0.16842
512,2009,c,con_usd,0.36788
512,2010,c,con_usd,0.22742
514,2000,c,con_usd,251.14061
202,2015,c,con_usd,2437.35181
202,2016,c,con_usd,2264.43146
202,2017,c,con_usd,2583.78624
204,2000,c,con_usd,35.01823
204,2001,c,con_usd,9.10971
204,2002,c,con_usd,11.13813
204,2003,c,con_usd,14.87184
204,2004,c,con_usd,41.68983
204,2005,c,con_usd,48.72375
204,2006,c,con_usd,37.67308
204,2007,c,con_usd,48.33907
204,2008,c,con_usd,56.47939
204,2009,c,con_usd,58.73367
204,2010,c,con_usd,75.84612
204,2011,c,con_usd,44.35282
204,2012,c,con_usd,40.54059
204,2013,c,con_usd,52.92509
204,2014,c,con_usd,54.86023
204,2015,c,con_usd,21.77774
204,2016,c,con_usd,41.32447
204,2017,c,con_usd,29.71006
212,2002,c,con_usd,1.24854
212,2003,c,con_usd,0.3668
212,2004,c,con_usd,1.11136
212,2005,c,con_usd,1.36458
212,2006,c,con_usd,1.33492
212,2007,c,con_usd,0.10657
212,2008,c,con_usd,0.74096
212,2009,c,con_usd,0.17801
212,2010,c,con_usd,0.09518
212,2011,c,con_usd,0.77746
212,2012,c,con_usd,3.74954
212,2013,c,con_usd,1.75578
212,2014,c,con_usd,0.65777
212,2015,c,con_usd,0.9743
212,2017,c,con_usd,2.75781
214,2000,c,con_usd,52.64929
214,2001,c,con_usd,7.82419
214,2002,c,con_usd,6.07462
214,2003,c,con_usd,11.50873
514,2001,c,con_usd,141.23188
514,2002,c,con_usd,72.0184
514,2003,c,con_usd,85.58036
514,2004,c,con_usd,105.37949
514,2005,c,con_usd,107.81288
514,2006,c,con_usd,132.04267
514,2007,c,con_usd,143.62344
514,2008,c,con_usd,150.95479
514,2009,c,con_usd,157.67751
514,2010,c,con_usd,168.08205
514,2011,c,con_usd,154.97749
514,2012,c,con_usd,192.73182
514,2013,c,con_usd,172.69121
514,2014,c,con_usd,241.72958
