geo_area,year,nature,sex,units,sg_gen_parln
135,2019,c,female,number,193
140,2000,c,female,number,8
140,2001,c,female,number,8
140,2002,c,female,number,8
140,2003,c,female,number,8
140,2006,c,female,number,11
140,2007,c,female,number,11
140,2008,c,female,number,11
140,2009,c,female,number,11
140,2010,c,female,number,10
140,2012,c,female,number,13
140,2013,c,female,number,13
140,2017,c,female,number,12
140,2018,c,female,number,12
140,2019,c,female,number,12
140,2020,c,female,number,12
142,2000,c,female,number,1369
142,2001,c,female,number,1410
142,2002,c,female,number,1434
142,2003,c,female,number,1547
142,2004,c,female,number,1360
142,2005,c,female,number,1533
142,2006,c,female,number,1752
142,2007,c,female,number,1735
142,2008,c,female,number,1863
142,2009,c,female,number,2043
142,2010,c,female,number,2152
142,2011,c,female,number,2204
142,2012,c,female,number,2263
142,2013,c,female,number,2330
142,2014,c,female,number,2338
142,2015,c,female,number,2326
142,2016,c,female,number,2351
142,2017,c,female,number,2421
142,2018,c,female,number,2268
142,2019,c,female,number,2372
142,2020,c,female,number,2570
143,2000,c,female,number,44
143,2001,c,female,number,49
143,2002,c,female,number,53
143,2003,c,female,number,53
143,2004,c,female,number,53
143,2005,c,female,number,43
143,2006,c,female,number,48
143,2007,c,female,number,48
143,2008,c,female,number,80
143,2009,c,female,number,93
143,2010,c,female,number,107
143,2011,c,female,number,113
143,2012,c,female,number,120
143,2013,c,female,number,120
143,2014,c,female,number,133
143,2015,c,female,number,122
143,2016,c,female,number,119
143,2017,c,female,number,120
143,2018,c,female,number,120
143,2019,c,female,number,119
143,2020,c,female,number,143
144,2000,c,female,number,11
144,2001,c,female,number,10
144,2002,c,female,number,10
144,2003,c,female,number,10
144,2004,c,female,number,10
144,2005,c,female,number,11
144,2006,c,female,number,11
144,2007,c,female,number,11
144,2008,c,female,number,13
144,2009,c,female,number,13
144,2010,c,female,number,13
144,2011,c,female,number,12
144,2012,c,female,number,13
144,2013,c,female,number,13
144,2014,c,female,number,13
144,2015,c,female,number,13
144,2016,c,female,number,13
144,2017,c,female,number,13
144,2018,c,female,number,13
144,2019,c,female,number,12
144,2020,c,female,number,12
145,2000,c,female,number,121
145,2001,c,female,number,126
145,2002,c,female,number,130
145,2003,c,female,number,133
145,2004,c,female,number,124
145,2005,c,female,number,135
145,2006,c,female,number,211
145,2007,c,female,number,218
145,2008,c,female,number,248
145,2009,c,female,number,236
145,2010,c,female,number,241
145,2011,c,female,number,267
145,2012,c,female,number,296
145,2013,c,female,number,343
145,2014,c,female,number,344
145,2015,c,female,number,346
145,2016,c,female,number,357
145,2017,c,female,number,367
145,2018,c,female,number,376
145,2019,c,female,number,419
145,2020,c,female,number,424
148,2000,c,female,number,3
148,2001,c,female,number,3
148,2002,c,female,number,3
148,2003,c,female,number,9
148,2004,c,female,number,9
148,2005,c,female,number,10
148,2006,c,female,number,10
148,2007,c,female,number,10
148,2008,c,female,number,8
148,2009,c,female,number,8
148,2010,c,female,number,8
148,2011,c,female,number,8
148,2012,c,female,number,24
148,2013,c,female,number,28
148,2014,c,female,number,28
148,2015,c,female,number,28
148,2016,c,female,number,28
148,2017,c,female,number,24
148,2018,c,female,number,24
148,2019,c,female,number,25
148,2020,c,female,number,25
150,2000,c,female,number,1577
150,2001,c,female,number,1636
150,2002,c,female,number,1727
150,2003,c,female,number,1778
150,2004,c,female,number,1807
150,2005,c,female,number,1903
150,2006,c,female,number,1916
150,2007,c,female,number,2037
150,2008,c,female,number,2124
150,2009,c,female,number,2156
150,2010,c,female,number,2215
150,2011,c,female,number,2220
150,2012,c,female,number,2271
150,2013,c,female,number,2388
150,2014,c,female,number,2533
150,2015,c,female,number,2510
150,2016,c,female,number,2551
150,2017,c,female,number,2610
150,2018,c,female,number,2711
150,2019,c,female,number,2797
150,2020,c,female,number,2945
151,2000,c,female,number,280
151,2001,c,female,number,293
151,2002,c,female,number,368
151,2003,c,female,number,375
151,2004,c,female,number,385
151,2005,c,female,number,404
151,2006,c,female,number,400
151,2007,c,female,number,422
151,2008,c,female,number,434
151,2009,c,female,number,443
151,2010,c,female,number,439
151,2011,c,female,number,435
151,2012,c,female,number,450
151,2013,c,female,number,477
151,2014,c,female,number,481
151,2015,c,female,number,463
151,2016,c,female,number,482
151,2017,c,female,number,517
151,2018,c,female,number,532
151,2019,c,female,number,545
151,2020,c,female,number,596
152,2000,c,female,number,13
152,2001,c,female,number,13
152,2002,c,female,number,15
152,2003,c,female,number,15
152,2004,c,female,number,15
152,2005,c,female,number,15
152,2006,c,female,number,18
152,2007,c,female,number,18
152,2008,c,female,number,18
152,2009,c,female,number,18
152,2010,c,female,number,17
152,2011,c,female,number,17
152,2012,c,female,number,17
152,2013,c,female,number,17
152,2014,c,female,number,19
152,2015,c,female,number,19
152,2016,c,female,number,19
152,2017,c,female,number,19
152,2019,c,female,number,35
152,2020,c,female,number,35
154,2000,c,female,number,572
154,2001,c,female,number,562
154,2002,c,female,number,559
154,2003,c,female,number,575
154,2004,c,female,number,575
154,2005,c,female,number,595
154,2006,c,female,number,604
154,2007,c,female,number,614
154,2008,c,female,number,618
154,2009,c,female,number,611
154,2010,c,female,number,625
154,2011,c,female,number,635
154,2012,c,female,number,643
154,2013,c,female,number,652
154,2014,c,female,number,655
154,2015,c,female,number,644
154,2016,c,female,number,688
154,2017,c,female,number,703
154,2018,c,female,number,713
154,2019,c,female,number,741
154,2020,c,female,number,767
155,2000,c,female,number,468
155,2001,c,female,number,469
155,2002,c,female,number,475
155,2003,c,female,number,479
155,2004,c,female,number,502
155,2005,c,female,number,508
155,2006,c,female,number,509
155,2007,c,female,number,505
155,2008,c,female,number,553
155,2009,c,female,number,550
155,2010,c,female,number,566
155,2011,c,female,number,566
155,2012,c,female,number,564
155,2013,c,female,number,606
155,2014,c,female,number,649
155,2015,c,female,number,640
155,2016,c,female,number,643
155,2017,c,female,number,642
155,2018,c,female,number,707
155,2019,c,female,number,711
155,2020,c,female,number,744
156,2000,c,female,number,650
156,2001,c,female,number,650
156,2002,c,female,number,650
156,2003,c,female,number,650
156,2004,c,female,number,604
156,2005,c,female,number,604
156,2006,c,female,number,604
156,2007,c,female,number,604
156,2008,c,female,number,611
156,2009,c,female,number,637
156,2010,c,female,number,637
156,2011,c,female,number,637
156,2012,c,female,number,635
156,2013,c,female,number,635
156,2014,c,female,number,699
156,2015,c,female,number,699
156,2016,c,female,number,699
156,2017,c,female,number,699
156,2018,c,female,number,709
156,2019,c,female,number,742
156,2020,c,female,number,742
170,2000,c,female,number,19
170,2001,c,female,number,19
170,2002,c,female,number,19
170,2003,c,female,number,20
170,2004,c,female,number,20
170,2005,c,female,number,20
170,2006,c,female,number,20
170,2007,c,female,number,14
170,2008,c,female,number,14
170,2009,c,female,number,14
170,2010,c,female,number,14
170,2011,c,female,number,21
170,2012,c,female,number,20
170,2013,c,female,number,20
170,2014,c,female,number,20
170,2015,c,female,number,33
170,2016,c,female,number,33
170,2017,c,female,number,31
170,2018,c,female,number,31
170,2019,c,female,number,32
170,2020,c,female,number,31
174,2005,c,female,number,1
174,2006,c,female,number,1
174,2007,c,female,number,1
174,2008,c,female,number,1
174,2009,c,female,number,1
174,2010,c,female,number,1
174,2011,c,female,number,1
174,2012,c,female,number,1
174,2013,c,female,number,1
174,2014,c,female,number,1
174,2016,c,female,number,1
174,2017,c,female,number,2
174,2018,c,female,number,2
174,2019,c,female,number,2
174,2020,c,female,number,2
178,2000,c,female,number,9
178,2001,c,female,number,9
178,2002,c,female,number,9
178,2003,c,female,number,12
178,2004,c,female,number,11
178,2005,c,female,number,11
178,2006,c,female,number,11
178,2007,c,female,number,11
178,2008,c,female,number,10
178,2009,c,female,number,10
178,2010,c,female,number,10
178,2011,c,female,number,10
178,2012,c,female,number,10
178,2013,c,female,number,10
178,2014,c,female,number,10
178,2015,c,female,number,10
178,2016,c,female,number,10
178,2017,c,female,number,10
178,2018,c,female,number,17
178,2019,c,female,number,17
178,2020,c,female,number,17
180,2004,c,female,number,60
180,2005,c,female,number,60
180,2006,c,female,number,60
180,2007,c,female,number,42
180,2008,c,female,number,42
180,2009,c,female,number,42
180,2010,c,female,number,42
180,2011,c,female,number,42
180,2012,c,female,number,44
180,2013,c,female,number,44
180,2014,c,female,number,53
180,2015,c,female,number,44
180,2016,c,female,number,44
180,2017,c,female,number,44
180,2018,c,female,number,44
180,2019,c,female,number,50
180,2020,c,female,number,64
188,2000,c,female,number,11
188,2001,c,female,number,11
188,2002,c,female,number,11
188,2003,c,female,number,20
188,2004,c,female,number,20
188,2005,c,female,number,20
188,2006,c,female,number,20
188,2007,c,female,number,22
188,2008,c,female,number,21
188,2009,c,female,number,21
188,2010,c,female,number,21
188,2011,c,female,number,22
188,2012,c,female,number,22
188,2013,c,female,number,22
188,2014,c,female,number,22
188,2015,c,female,number,19
188,2016,c,female,number,19
188,2017,c,female,number,20
188,2018,c,female,number,20
188,2019,c,female,number,26
188,2020,c,female,number,26
191,2000,c,female,number,0
191,2001,c,female,number,31
191,2002,c,female,number,31
191,2003,c,female,number,31
191,2004,c,female,number,27
191,2005,c,female,number,33
191,2006,c,female,number,33
191,2007,c,female,number,33
191,2008,c,female,number,32
191,2009,c,female,number,32
191,2010,c,female,number,36
191,2011,c,female,number,36
191,2012,c,female,number,36
191,2013,c,female,number,36
191,2014,c,female,number,36
191,2015,c,female,number,39
191,2016,c,female,number,23
191,2017,c,female,number,30
191,2018,c,female,number,28
191,2019,c,female,number,31
191,2020,c,female,number,29
192,2000,c,female,number,166
192,2001,c,female,number,166
192,2002,c,female,number,166
192,2003,c,female,number,219
192,2004,c,female,number,219
192,2005,c,female,number,219
192,2006,c,female,number,219
192,2007,c,female,number,219
192,2008,c,female,number,265
192,2009,c,female,number,265
192,2010,c,female,number,265
192,2011,c,female,number,265
192,2012,c,female,number,265
192,2013,c,female,number,265
192,2014,c,female,number,299
192,2015,c,female,number,299
192,2016,c,female,number,299
192,2017,c,female,number,299
192,2018,c,female,number,299
192,2019,c,female,number,322
192,2020,c,female,number,322
196,2000,c,female,number,3
196,2001,c,female,number,4
196,2002,c,female,number,6
196,2003,c,female,number,6
196,2004,c,female,number,6
196,2005,c,female,number,9
196,2006,c,female,number,9
196,2007,c,female,number,8
196,2008,c,female,number,8
196,2009,c,female,number,8
196,2010,c,female,number,7
196,2011,c,female,number,7
196,2012,c,female,number,6
196,2013,c,female,number,6
196,2014,c,female,number,7
196,2015,c,female,number,7
196,2016,c,female,number,7
196,2017,c,female,number,10
196,2018,c,female,number,10
196,2019,c,female,number,10
196,2020,c,female,number,11
199,2000,c,female,number,546
199,2001,c,female,number,581
199,2002,c,female,number,634
199,2003,c,female,number,708
199,2004,c,female,number,777
199,2005,c,female,number,841
199,2006,c,female,number,1132
199,2007,c,female,number,1172
199,2008,c,female,number,1215
199,2009,c,female,number,1369
199,2010,c,female,number,1481
199,2011,c,female,number,1601
199,2012,c,female,number,1780
199,2013,c,female,number,1832
199,2014,c,female,number,1792
199,2015,c,female,number,1820
199,2016,c,female,number,1955
199,2017,c,female,number,2075
199,2018,c,female,number,1886
199,2019,c,female,number,1922
199,2020,c,female,number,1851
202,2000,c,female,number,689
202,2001,c,female,number,744
202,2002,c,female,number,788
202,2003,c,female,number,877
202,2004,c,female,number,960
202,2005,c,female,number,1034
202,2006,c,female,number,1210
202,2007,c,female,number,1238
202,2008,c,female,number,1288
202,2009,c,female,number,1297
202,2010,c,female,number,1392
202,2011,c,female,number,1471
202,2012,c,female,number,1672
202,2013,c,female,number,1715
202,2014,c,female,number,1889
202,2015,c,female,number,1865
202,2016,c,female,number,1942
202,2017,c,female,number,2060
202,2018,c,female,number,2058
202,2019,c,female,number,2092
202,2020,c,female,number,2097
203,2000,c,female,number,30
203,2001,c,female,number,30
203,2002,c,female,number,30
203,2003,c,female,number,34
203,2004,c,female,number,34
203,2005,c,female,number,34
203,2006,c,female,number,34
203,2007,c,female,number,31
203,2008,c,female,number,31
203,2009,c,female,number,31
203,2010,c,female,number,31
203,2011,c,female,number,44
203,2012,c,female,number,44
203,2013,c,female,number,44
203,2014,c,female,number,39
203,2015,c,female,number,38
203,2016,c,female,number,40
203,2017,c,female,number,40
203,2018,c,female,number,44
203,2019,c,female,number,45
203,2020,c,female,number,45
204,2000,c,female,number,5
204,2001,c,female,number,5
204,2002,c,female,number,5
204,2003,c,female,number,5
204,2004,c,female,number,6
204,2005,c,female,number,6
204,2006,c,female,number,6
204,2007,c,female,number,6
204,2008,c,female,number,9
204,2009,c,female,number,9
204,2010,c,female,number,9
204,2011,c,female,number,9
204,2012,c,female,number,7
204,2013,c,female,number,7
204,2014,c,female,number,7
204,2015,c,female,number,7
204,2016,c,female,number,6
204,2017,c,female,number,6
204,2018,c,female,number,6
204,2019,c,female,number,6
204,2020,c,female,number,6
208,2000,c,female,number,67
208,2001,c,female,number,67
208,2002,c,female,number,68
208,2003,c,female,number,68
208,2004,c,female,number,68
208,2005,c,female,number,68
208,2006,c,female,number,66
208,2007,c,female,number,66
208,2008,c,female,number,68
208,2009,c,female,number,68
208,2010,c,female,number,68
208,2011,c,female,number,68
208,2012,c,female,number,70
208,2013,c,female,number,70
208,2014,c,female,number,70
208,2015,c,female,number,68
208,2016,c,female,number,67
208,2017,c,female,number,67
208,2018,c,female,number,67
208,2019,c,female,number,67
208,2020,c,female,number,71
212,2000,c,female,number,6
212,2001,c,female,number,6
212,2002,c,female,number,6
212,2003,c,female,number,6
212,2004,c,female,number,6
212,2005,c,female,number,6
212,2006,c,female,number,4
212,2007,c,female,number,4
212,2008,c,female,number,5
212,2009,c,female,number,6
212,2010,c,female,number,4
212,2011,c,female,number,4
212,2012,c,female,number,4
212,2013,c,female,number,4
212,2014,c,female,number,4
212,2015,c,female,number,7
212,2016,c,female,number,7
212,2017,c,female,number,8
212,2018,c,female,number,8
212,2019,c,female,number,8
212,2020,c,female,number,8
214,2000,c,female,number,24
214,2001,c,female,number,24
214,2002,c,female,number,24
214,2003,c,female,number,26
214,2004,c,female,number,26
214,2005,c,female,number,26
214,2006,c,female,number,26
214,2007,c,female,number,35
214,2008,c,female,number,35
214,2009,c,female,number,35
214,2010,c,female,number,35
214,2011,c,female,number,38
214,2012,c,female,number,38
214,2013,c,female,number,38
214,2014,c,female,number,38
214,2015,c,female,number,38
214,2016,c,female,number,38
214,2017,c,female,number,51
214,2018,c,female,number,51
214,2019,c,female,number,51
214,2020,c,female,number,53
218,2000,c,female,number,21
218,2001,c,female,number,18
218,2002,c,female,number,18
218,2003,c,female,number,16
218,2004,c,female,number,16
218,2005,c,female,number,16
218,2006,c,female,number,16
218,2007,c,female,number,25
218,2008,c,female,number,25
218,2009,c,female,number,21
218,2010,c,female,number,40
218,2011,c,female,number,40
218,2012,c,female,number,40
218,2013,c,female,number,40
218,2014,c,female,number,57
218,2015,c,female,number,57
218,2016,c,female,number,57
218,2017,c,female,number,57
218,2018,c,female,number,52
218,2019,c,female,number,52
218,2020,c,female,number,54
222,2000,c,female,number,14
222,2001,c,female,number,8
222,2002,c,female,number,8
222,2003,c,female,number,8
222,2004,c,female,number,9
222,2005,c,female,number,9
222,2006,c,female,number,9
222,2007,c,female,number,14
222,2008,c,female,number,14
222,2009,c,female,number,16
222,2010,c,female,number,16
222,2011,c,female,number,16
222,2012,c,female,number,16
222,2013,c,female,number,22
222,2014,c,female,number,22
222,2015,c,female,number,23
222,2016,c,female,number,27
222,2017,c,female,number,27
222,2018,c,female,number,27
222,2019,c,female,number,26
222,2020,c,female,number,28
226,2000,c,female,number,4
226,2001,c,female,number,4
226,2002,c,female,number,4
226,2003,c,female,number,4
226,2004,c,female,number,4
226,2005,c,female,number,18
226,2006,c,female,number,18
226,2007,c,female,number,18
226,2008,c,female,number,18
226,2009,c,female,number,6
226,2010,c,female,number,10
226,2011,c,female,number,10
226,2012,c,female,number,10
226,2013,c,female,number,10
226,2014,c,female,number,24
226,2015,c,female,number,24
226,2016,c,female,number,24
226,2017,c,female,number,24
226,2018,c,female,number,20
226,2019,c,female,number,20
226,2020,c,female,number,21
231,2000,c,female,number,11
231,2001,c,female,number,42
231,2002,c,female,number,42
231,2003,c,female,number,42
231,2004,c,female,number,42
231,2005,c,female,number,42
231,2006,c,female,number,117
231,2007,c,female,number,116
231,2008,c,female,number,116
231,2009,c,female,number,116
231,2010,c,female,number,116
231,2011,c,female,number,152
231,2012,c,female,number,152
231,2013,c,female,number,152
231,2014,c,female,number,152
231,2015,c,female,number,152
231,2016,c,female,number,212
231,2017,c,female,number,212
231,2018,c,female,number,212
231,2019,c,female,number,212
231,2020,c,female,number,212
232,2000,c,female,number,22
232,2001,c,female,number,22
232,2002,c,female,number,22
232,2003,c,female,number,33
232,2004,c,female,number,33
232,2005,c,female,number,33
232,2006,c,female,number,33
232,2007,c,female,number,33
232,2008,c,female,number,33
232,2009,c,female,number,33
232,2010,c,female,number,33
232,2011,c,female,number,33
232,2012,c,female,number,33
232,2013,c,female,number,33
232,2014,c,female,number,33
232,2015,c,female,number,33
232,2016,c,female,number,33
232,2017,c,female,number,33
232,2018,c,female,number,33
232,2019,c,female,number,33
233,2000,c,female,number,18
233,2001,c,female,number,18
233,2002,c,female,number,18
233,2003,c,female,number,18
233,2004,c,female,number,19
233,2005,c,female,number,19
233,2006,c,female,number,19
233,2007,c,female,number,19
233,2008,c,female,number,21
233,2009,c,female,number,21
233,2010,c,female,number,23
233,2011,c,female,number,23
233,2012,c,female,number,20
233,2013,c,female,number,21
233,2014,c,female,number,19
233,2015,c,female,number,20
233,2016,c,female,number,24
233,2017,c,female,number,27
233,2018,c,female,number,27
233,2019,c,female,number,29
233,2020,c,female,number,29
242,2000,c,female,number,8
242,2002,c,female,number,4
242,2003,c,female,number,4
242,2004,c,female,number,4
242,2005,c,female,number,6
242,2006,c,female,number,6
242,2015,c,female,number,7
242,2016,c,female,number,8
242,2017,c,female,number,8
242,2018,c,female,number,8
242,2019,c,female,number,10
242,2020,c,female,number,10
246,2000,c,female,number,74
246,2001,c,female,number,73
246,2002,c,female,number,73
246,2003,c,female,number,73
246,2004,c,female,number,75
246,2005,c,female,number,75
246,2006,c,female,number,75
246,2007,c,female,number,76
246,2008,c,female,number,83
246,2009,c,female,number,83
246,2010,c,female,number,80
246,2011,c,female,number,80
246,2012,c,female,number,85
246,2013,c,female,number,85
246,2014,c,female,number,85
246,2015,c,female,number,85
246,2016,c,female,number,83
246,2017,c,female,number,84
246,2018,c,female,number,84
246,2019,c,female,number,83
246,2020,c,female,number,92
250,2000,c,female,number,63
250,2001,c,female,number,63
250,2002,c,female,number,63
250,2003,c,female,number,70
250,2004,c,female,number,70
250,2005,c,female,number,70
250,2006,c,female,number,70
250,2007,c,female,number,70
250,2008,c,female,number,105
250,2009,c,female,number,105
250,2010,c,female,number,109
250,2011,c,female,number,109
250,2012,c,female,number,109
250,2013,c,female,number,155
250,2014,c,female,number,151
250,2015,c,female,number,151
250,2016,c,female,number,151
250,2017,c,female,number,149
250,2018,c,female,number,225
250,2019,c,female,number,229
250,2020,c,female,number,228
262,2000,c,female,number,0
262,2001,c,female,number,0
262,2002,c,female,number,0
262,2003,c,female,number,7
262,2004,c,female,number,7
262,2005,c,female,number,7
262,2006,c,female,number,7
262,2007,c,female,number,7
262,2008,c,female,number,9
262,2009,c,female,number,9
262,2010,c,female,number,9
262,2011,c,female,number,9
262,2012,c,female,number,9
262,2013,c,female,number,9
262,2014,c,female,number,7
262,2015,c,female,number,7
262,2016,c,female,number,7
262,2017,c,female,number,7
262,2018,c,female,number,7
262,2019,c,female,number,17
262,2020,c,female,number,17
266,2000,c,female,number,10
266,2001,c,female,number,11
266,2003,c,female,number,11
266,2004,c,female,number,11
266,2005,c,female,number,11
266,2006,c,female,number,11
266,2007,c,female,number,15
266,2008,c,female,number,20
266,2009,c,female,number,20
266,2010,c,female,number,17
266,2011,c,female,number,17
266,2012,c,female,number,18
266,2013,c,female,number,18
266,2014,c,female,number,18
266,2015,c,female,number,17
266,2016,c,female,number,17
266,2017,c,female,number,20
266,2018,c,female,number,20
266,2019,c,female,number,24
266,2020,c,female,number,21
268,2000,c,female,number,17
268,2001,c,female,number,17
268,2002,c,female,number,17
268,2003,c,female,number,17
268,2004,c,female,number,17
268,2005,c,female,number,22
268,2006,c,female,number,22
268,2007,c,female,number,22
268,2008,c,female,number,22
268,2009,c,female,number,9
268,2010,c,female,number,7
268,2011,c,female,number,9
268,2012,c,female,number,9
268,2013,c,female,number,18
268,2014,c,female,number,18
268,2015,c,female,number,17
268,2016,c,female,number,17
268,2017,c,female,number,24
268,2018,c,female,number,24
268,2019,c,female,number,22
268,2020,c,female,number,21
270,2000,c,female,number,1
270,2001,c,female,number,1
270,2002,c,female,number,7
270,2003,c,female,number,7
270,2004,c,female,number,7
270,2005,c,female,number,7
270,2006,c,female,number,7
270,2007,c,female,number,5
270,2008,c,female,number,5
270,2009,c,female,number,5
270,2010,c,female,number,4
270,2011,c,female,number,4
270,2012,c,female,number,4
270,2013,c,female,number,4
270,2014,c,female,number,5
270,2015,c,female,number,5
270,2016,c,female,number,5
270,2017,c,female,number,5
270,2018,c,female,number,6
270,2019,c,female,number,6
270,2020,c,female,number,5
276,2000,c,female,number,207
276,2001,c,female,number,207
276,2002,c,female,number,211
276,2003,c,female,number,194
276,2004,c,female,number,194
276,2005,c,female,number,197
276,2006,c,female,number,195
276,2007,c,female,number,194
276,2008,c,female,number,194
276,2009,c,female,number,197
276,2010,c,female,number,204
276,2011,c,female,number,204
276,2012,c,female,number,204
276,2013,c,female,number,204
276,2014,c,female,number,230
276,2015,c,female,number,230
276,2016,c,female,number,230
276,2017,c,female,number,233
276,2018,c,female,number,218
276,2019,c,female,number,219
276,2020,c,female,number,221
288,2000,c,female,number,18
288,2001,c,female,number,18
288,2002,c,female,number,18
288,2003,c,female,number,18
288,2004,c,female,number,18
288,2005,c,female,number,25
288,2006,c,female,number,25
288,2007,c,female,number,25
288,2008,c,female,number,25
288,2009,c,female,number,18
288,2010,c,female,number,19
288,2011,c,female,number,19
288,2012,c,female,number,19
288,2013,c,female,number,28
288,2014,c,female,number,30
288,2015,c,female,number,30
288,2016,c,female,number,30
288,2017,c,female,number,35
288,2018,c,female,number,35
288,2019,c,female,number,36
288,2020,c,female,number,36
296,2000,c,female,number,2
296,2001,c,female,number,2
296,2002,c,female,number,2
296,2003,c,female,number,2
296,2004,c,female,number,2
296,2005,c,female,number,2
296,2006,c,female,number,2
296,2007,c,female,number,3
296,2008,c,female,number,2
296,2009,c,female,number,2
296,2010,c,female,number,2
296,2011,c,female,number,2
296,2012,c,female,number,4
296,2013,c,female,number,4
296,2014,c,female,number,4
296,2015,c,female,number,4
296,2016,c,female,number,3
296,2017,c,female,number,3
296,2018,c,female,number,3
296,2019,c,female,number,3
296,2020,c,female,number,3
300,2000,c,female,number,19
300,2001,c,female,number,26
300,2002,c,female,number,26
300,2003,c,female,number,26
300,2004,c,female,number,26
300,2005,c,female,number,42
300,2006,c,female,number,39
300,2007,c,female,number,39
300,2008,c,female,number,44
300,2009,c,female,number,44
300,2010,c,female,number,52
300,2011,c,female,number,52
300,2012,c,female,number,56
300,2013,c,female,number,63
300,2014,c,female,number,63
300,2015,c,female,number,69
300,2016,c,female,number,59
300,2017,c,female,number,55
300,2018,c,female,number,55
300,2019,c,female,number,56
300,2020,c,female,number,62
308,2000,c,female,number,4
308,2001,c,female,number,4
308,2002,c,female,number,4
308,2003,c,female,number,4
308,2004,c,female,number,4
308,2005,c,female,number,4
308,2006,c,female,number,4
308,2007,c,female,number,4
308,2008,c,female,number,4
308,2009,c,female,number,2
308,2010,c,female,number,2
308,2011,c,female,number,2
308,2012,c,female,number,2
308,2013,c,female,number,2
308,2014,c,female,number,5
308,2015,c,female,number,5
308,2016,c,female,number,5
308,2017,c,female,number,5
308,2018,c,female,number,5
308,2019,c,female,number,7
308,2020,c,female,number,7
320,2000,c,female,number,8
320,2001,c,female,number,10
320,2002,c,female,number,10
320,2003,c,female,number,10
320,2004,c,female,number,13
320,2005,c,female,number,13
320,2006,c,female,number,13
320,2007,c,female,number,13
320,2008,c,female,number,19
320,2009,c,female,number,19
320,2010,c,female,number,19
320,2011,c,female,number,19
320,2012,c,female,number,21
320,2013,c,female,number,21
320,2014,c,female,number,21
320,2015,c,female,number,21
320,2016,c,female,number,22
320,2017,c,female,number,20
320,2018,c,female,number,20
320,2019,c,female,number,30
320,2020,c,female,number,30
324,2000,c,female,number,10
324,2001,c,female,number,10
324,2002,c,female,number,10
324,2003,c,female,number,22
324,2004,c,female,number,22
324,2005,c,female,number,22
324,2006,c,female,number,22
324,2007,c,female,number,22
324,2008,c,female,number,22
324,2014,c,female,number,25
324,2015,c,female,number,25
324,2016,c,female,number,25
324,2017,c,female,number,25
324,2018,c,female,number,25
324,2019,c,female,number,26
324,2020,c,female,number,26
328,2000,c,female,number,12
328,2001,c,female,number,12
328,2002,c,female,number,13
328,2003,c,female,number,13
328,2004,c,female,number,13
328,2005,c,female,number,20
328,2006,c,female,number,20
328,2007,c,female,number,20
328,2008,c,female,number,20
328,2009,c,female,number,21
328,2010,c,female,number,21
328,2011,c,female,number,21
328,2012,c,female,number,21
328,2013,c,female,number,21
328,2014,c,female,number,21
328,2015,c,female,number,21
328,2016,c,female,number,21
328,2017,c,female,number,22
328,2018,c,female,number,22
328,2019,c,female,number,22
328,2020,c,female,number,24
332,2000,c,female,number,3
332,2001,c,female,number,3
332,2002,c,female,number,3
332,2003,c,female,number,3
332,2004,c,female,number,3
332,2005,c,female,number,3
332,2006,c,female,number,3
332,2007,c,female,number,4
332,2008,c,female,number,4
332,2009,c,female,number,4
332,2010,c,female,number,4
332,2011,c,female,number,2
332,2012,c,female,number,4
332,2013,c,female,number,4
332,2014,c,female,number,4
332,2015,c,female,number,4
332,2016,c,female,number,0
332,2017,c,female,number,3
332,2018,c,female,number,3
332,2019,c,female,number,3
332,2020,c,female,number,3
340,2000,c,female,number,12
340,2001,c,female,number,12
340,2002,c,female,number,12
340,2003,c,female,number,7
340,2004,c,female,number,7
340,2005,c,female,number,7
340,2006,c,female,number,30
340,2007,c,female,number,30
340,2008,c,female,number,30
340,2009,c,female,number,30
340,2010,c,female,number,23
340,2011,c,female,number,23
340,2012,c,female,number,25
340,2013,c,female,number,25
340,2014,c,female,number,33
340,2015,c,female,number,33
340,2016,c,female,number,33
340,2017,c,female,number,33
340,2018,c,female,number,27
340,2019,c,female,number,27
340,2020,c,female,number,27
348,2000,c,female,number,32
348,2001,c,female,number,32
348,2002,c,female,number,32
348,2003,c,female,number,38
348,2004,c,female,number,38
348,2005,c,female,number,35
348,2006,c,female,number,35
348,2007,c,female,number,40
348,2008,c,female,number,43
348,2009,c,female,number,43
348,2010,c,female,number,43
348,2011,c,female,number,35
348,2012,c,female,number,34
348,2013,c,female,number,34
348,2014,c,female,number,36
348,2015,c,female,number,20
348,2016,c,female,number,20
348,2017,c,female,number,20
348,2018,c,female,number,20
348,2019,c,female,number,25
348,2020,c,female,number,24
352,2000,c,female,number,22
352,2001,c,female,number,22
352,2002,c,female,number,22
352,2003,c,female,number,22
352,2004,c,female,number,19
352,2005,c,female,number,19
352,2006,c,female,number,21
352,2007,c,female,number,21
352,2008,c,female,number,21
352,2009,c,female,number,21
352,2010,c,female,number,27
352,2011,c,female,number,27
352,2012,c,female,number,25
352,2013,c,female,number,25
352,2014,c,female,number,25
352,2015,c,female,number,26
352,2016,c,female,number,26
352,2017,c,female,number,30
352,2018,c,female,number,24
352,2019,c,female,number,24
352,2020,c,female,number,24
356,2000,c,female,number,49
356,2001,c,female,number,49
356,2002,c,female,number,48
356,2003,c,female,number,48
356,2004,c,female,number,48
356,2005,c,female,number,45
356,2006,c,female,number,45
356,2007,c,female,number,45
356,2008,c,female,number,49
