geo_area,year,nature,units,sh_acs_pcv3
620,2017,e,percent,96
620,2018,e,percent,98
624,2015,e,percent,10
624,2016,e,percent,88
624,2017,e,percent,88
624,2018,e,percent,88
634,2009,e,percent,99
634,2010,e,percent,97
634,2011,e,percent,98
634,2012,e,percent,92
634,2013,e,percent,99
634,2014,e,percent,94
634,2015,e,percent,95
634,2016,e,percent,97
634,2017,e,percent,98
634,2018,e,percent,98
643,2016,e,percent,35
643,2017,e,percent,70
643,2018,e,percent,82
646,2010,e,percent,97
646,2011,e,percent,97
646,2012,e,percent,98
646,2013,e,percent,98
646,2014,e,percent,98
646,2015,e,percent,98
646,2016,e,percent,98
646,2017,e,percent,98
646,2018,e,percent,97
674,2016,e,percent,53
674,2017,e,percent,56
674,2018,e,percent,58
678,2013,e,percent,97
678,2014,e,percent,95
678,2015,e,percent,96
678,2016,e,percent,96
678,2017,e,percent,95
678,2018,e,percent,95
682,2009,e,percent,98
682,2010,e,percent,98
682,2011,e,percent,98
682,2012,e,percent,98
682,2013,e,percent,98
682,2014,e,percent,98
682,2015,e,percent,98
682,2016,e,percent,98
682,2017,e,percent,98
682,2018,e,percent,98
686,2014,e,percent,81
686,2015,e,percent,89
686,2016,e,percent,93
686,2017,e,percent,92
686,2018,e,percent,81
688,2018,e,percent,48
690,2018,e,percent,16
694,2011,e,percent,75
694,2012,e,percent,92
694,2013,e,percent,92
694,2014,e,percent,83
694,2015,e,percent,86
694,2016,e,percent,84
694,2017,e,percent,90
694,2018,e,percent,90
702,2009,e,percent,17
702,2010,e,percent,22
702,2011,e,percent,40
702,2012,e,percent,52
702,2013,e,percent,60
702,2014,e,percent,68
702,2015,e,percent,75
702,2016,e,percent,78
702,2017,e,percent,83
702,2018,e,percent,82
703,2009,e,percent,99
703,2010,e,percent,99
703,2011,e,percent,99
703,2012,e,percent,99
703,2013,e,percent,98
703,2014,e,percent,96
703,2015,e,percent,96
703,2016,e,percent,96
703,2017,e,percent,96
703,2018,e,percent,96
705,2015,e,percent,49
705,2016,e,percent,50
705,2017,e,percent,55
705,2018,e,percent,60
710,2009,e,percent,10
710,2010,e,percent,58
710,2011,e,percent,62
710,2012,e,percent,75
710,2013,e,percent,77
710,2014,e,percent,85
710,2015,e,percent,85
710,2016,e,percent,77
710,2017,e,percent,68
710,2018,e,percent,73
716,2012,e,percent,21
716,2013,e,percent,95
716,2014,e,percent,91
716,2015,e,percent,87
716,2016,e,percent,90
716,2017,e,percent,89
716,2018,e,percent,89
722,2008,e,percent,0
722,2009,e,percent,1
722,2010,e,percent,1
722,2011,e,percent,3
722,2012,e,percent,5
722,2013,e,percent,8
722,2014,e,percent,13
722,2015,e,percent,18
722,2016,e,percent,24
722,2017,e,percent,35
722,2018,e,percent,37
724,2017,e,percent,93
724,2018,e,percent,93
729,2013,e,percent,30
729,2014,e,percent,97
729,2015,e,percent,93
729,2016,e,percent,93
729,2017,e,percent,95
729,2018,e,percent,93
738,2008,e,percent,0
738,2009,e,percent,0
738,2010,e,percent,3
738,2011,e,percent,12
738,2012,e,percent,20
738,2013,e,percent,34
738,2014,e,percent,51
738,2015,e,percent,64
738,2016,e,percent,71
738,2017,e,percent,72
738,2018,e,percent,72
746,2008,e,percent,0
746,2009,e,percent,0
746,2010,e,percent,0
746,2011,e,percent,4
746,2012,e,percent,11
746,2013,e,percent,12
746,2014,e,percent,15
746,2015,e,percent,16
746,2016,e,percent,31
746,2017,e,percent,37
746,2018,e,percent,37
747,2008,e,percent,1
747,2009,e,percent,19
747,2010,e,percent,19
747,2011,e,percent,25
747,2012,e,percent,30
747,2013,e,percent,35
747,2014,e,percent,44
747,2015,e,percent,45
747,2016,e,percent,52
747,2017,e,percent,58
747,2018,e,percent,58
748,2014,e,percent,67
748,2015,e,percent,90
748,2016,e,percent,90
748,2017,e,percent,87
748,2018,e,percent,88
752,2008,e,percent,60
752,2009,e,percent,98
752,2010,e,percent,98
752,2011,e,percent,98
752,2012,e,percent,97
752,2013,e,percent,97
752,2014,e,percent,96
752,2015,e,percent,97
752,2016,e,percent,97
752,2017,e,percent,97
752,2018,e,percent,97
753,2008,e,percent,0
753,2009,e,percent,0
753,2010,e,percent,0
753,2011,e,percent,4
753,2012,e,percent,4
753,2013,e,percent,3
753,2014,e,percent,6
753,2015,e,percent,7
753,2016,e,percent,9
753,2017,e,percent,11
753,2018,e,percent,13
756,2008,e,percent,13
756,2009,e,percent,25
756,2010,e,percent,37
756,2011,e,percent,50
756,2012,e,percent,62
756,2013,e,percent,75
756,2014,e,percent,80
756,2015,e,percent,80
756,2016,e,percent,80
756,2017,e,percent,83
756,2018,e,percent,85
768,2014,e,percent,34
768,2015,e,percent,86
768,2016,e,percent,89
768,2017,e,percent,90
768,2018,e,percent,88
780,2012,e,percent,39
780,2013,e,percent,80
780,2014,e,percent,95
780,2015,e,percent,93
780,2016,e,percent,91
780,2017,e,percent,93
780,2018,e,percent,99
784,2010,e,percent,94
784,2011,e,percent,95
784,2012,e,percent,96
784,2013,e,percent,98
784,2014,e,percent,99
784,2015,e,percent,99
784,2016,e,percent,99
784,2017,e,percent,96
784,2018,e,percent,99
792,2009,e,percent,97
792,2010,e,percent,93
792,2011,e,percent,96
792,2012,e,percent,97
792,2013,e,percent,97
792,2014,e,percent,96
792,2015,e,percent,97
792,2016,e,percent,98
792,2017,e,percent,96
792,2018,e,percent,97
800,2014,e,percent,60
800,2015,e,percent,64
800,2016,e,percent,77
800,2017,e,percent,90
800,2018,e,percent,92
826,2010,e,percent,89
826,2011,e,percent,90
826,2012,e,percent,92
826,2013,e,percent,93
826,2014,e,percent,93
826,2015,e,percent,93
826,2016,e,percent,92
826,2017,e,percent,92
826,2018,e,percent,92
834,2013,e,percent,80
834,2014,e,percent,93
834,2015,e,percent,95
834,2016,e,percent,96
834,2017,e,percent,97
834,2018,e,percent,98
840,2008,e,percent,93
840,2009,e,percent,93
840,2010,e,percent,93
840,2011,e,percent,94
840,2012,e,percent,92
840,2013,e,percent,92
840,2014,e,percent,93
840,2015,e,percent,93
840,2016,e,percent,93
840,2017,e,percent,93
840,2018,e,percent,92
854,2014,e,percent,91
854,2015,e,percent,91
854,2016,e,percent,91
854,2017,e,percent,91
854,2018,e,percent,91
858,2010,e,percent,91
858,2011,e,percent,92
858,2012,e,percent,93
858,2013,e,percent,93
858,2014,e,percent,95
858,2015,e,percent,94
858,2016,e,percent,94
858,2017,e,percent,94
858,2018,e,percent,93
860,2016,e,percent,99
860,2017,e,percent,99
860,2018,e,percent,96
862,2015,e,percent,24
862,2016,e,percent,7
862,2017,e,percent,0
862,2018,e,percent,0
887,2011,e,percent,41
887,2012,e,percent,67
887,2013,e,percent,73
887,2014,e,percent,73
887,2015,e,percent,69
887,2016,e,percent,71
887,2017,e,percent,68
887,2018,e,percent,64
894,2014,e,percent,77
894,2015,e,percent,81
894,2016,e,percent,90
894,2017,e,percent,94
894,2018,e,percent,90
