geo_area,nature,observation_status,units,year,fi_fsi_fsknl
356,c,a,percent,2018,26.917623
356,c,a,percent,2019,38.7358393
356,c,a,percent,2020,23.2430753
356,c,a,percent,2021,13.6908437
360,c,a,percent,2005,21.2049017
360,c,a,percent,2006,14.3171547
360,c,a,percent,2007,8.4052427
360,c,a,percent,2008,8.1933569
360,c,a,percent,2009,7.5454096
360,c,a,percent,2010,6.8661383
360,c,a,percent,2011,5.2555044
360,c,a,percent,2012,5.5489903
360,c,a,percent,2013,5.2679291
360,c,a,percent,2014,6.290031
360,c,a,percent,2015,6.3687625
360,c,a,percent,2016,5.9337802
360,c,a,percent,2017,4.7364922
360,c,a,percent,2018,4.6994924
360,c,a,percent,2019,5.3602424
360,c,a,percent,2020,4.2870238
360,c,a,percent,2021,3.5835516
360,c,a,percent,2022,2.9182038
368,c,a,percent,2015,9.822002
368,c,a,percent,2016,12.1148034
368,c,a,percent,2017,14.8137996
368,c,a,percent,2018,13.2769522
368,c,a,percent,2019,10.6083882
368,c,a,percent,2020,19.6172892
368,c,a,percent,2021,19.3142303
372,c,a,percent,2005,3.1384647
372,c,a,percent,2006,4.0946802
372,c,a,percent,2007,4.8714983
372,c,a,percent,2008,15.7703668
372,c,a,percent,2009,68.2438861
372,c,a,percent,2010,85.6989216
372,c,a,percent,2011,80.6055502
372,c,a,percent,2012,91.1607758
372,c,a,percent,2013,84.7291359
372,c,a,percent,2014,82.8613407
372,c,a,percent,2015,61.0754692
372,c,a,percent,2016,38.653257
372,c,a,percent,2017,38.0214417
372,c,a,percent,2018,18.7311268
372,c,a,percent,2019,12.0973015
372,c,a,percent,2020,9.968593
372,c,a,percent,2021,7.2879358
376,c,a,percent,2012,21.5575981
376,c,a,percent,2013,18.2850802
376,c,a,percent,2014,13.5008013
376,c,a,percent,2015,10.4794637
376,c,a,percent,2016,9.0701924
376,c,a,percent,2017,7.6440299
376,c,a,percent,2018,7.284196
376,c,a,percent,2019,7.7670088
376,c,a,percent,2020,8.0836397
376,c,a,percent,2021,6.5393088
380,c,a,percent,2005,36.929709
380,c,a,percent,2006,30.697718
380,c,a,percent,2007,23.4681564
380,c,a,percent,2008,37.088538
380,c,a,percent,2009,54.8418995
380,c,a,percent,2010,60.1726606
380,c,a,percent,2011,64.573667
380,c,a,percent,2012,79.6722998
380,c,a,percent,2013,89.874152
380,c,a,percent,2014,93.4064606
380,c,a,percent,2015,89.0096787
380,c,a,percent,2016,85.1504846
380,c,a,percent,2017,57.9980899
380,c,a,percent,2018,40.1487608
380,c,a,percent,2019,29.6292129
380,c,a,percent,2020,20.2265629
380,c,a,percent,2021,16.457233
398,c,a,percent,2008,6.8101538
398,c,a,percent,2009,55.9738386
398,c,a,percent,2010,37.62461
398,c,a,percent,2011,50.8734963
398,c,a,percent,2012,43.1835849
398,c,a,percent,2013,34.4248335
398,c,a,percent,2014,27.833796
398,c,a,percent,2015,13.667881
398,c,a,percent,2016,8.9918394
398,c,a,percent,2017,3.6321569
398,c,a,percent,2018,6.5423485
398,c,a,percent,2019,5.2867335
398,c,a,percent,2020,5.0047888
404,c,a,percent,2006,29.7021649
404,c,a,percent,2007,17.3870381
404,c,a,percent,2008,15.4626325
404,c,a,percent,2009,15.6855983
404,c,a,percent,2010,8.984058
404,c,a,percent,2011,6.8126676
404,c,a,percent,2012,6.7841489
404,c,a,percent,2013,8.8002237
404,c,a,percent,2014,9.9363925
404,c,a,percent,2015,12.3506533
404,c,a,percent,2016,17.7811087
404,c,a,percent,2017,27.0860396
404,c,a,percent,2018,21.2296309
404,c,a,percent,2019,21.2941385
404,c,a,percent,2020,21.6140728
404,c,a,percent,2021,18.362539
410,c,a,percent,2008,2.4248045
410,c,a,percent,2009,2.4608699
410,c,a,percent,2010,2.8975141
410,c,a,percent,2011,2.5065439
410,c,a,percent,2012,2.8439284
410,c,a,percent,2013,3.2335268
410,c,a,percent,2014,2.5252763
410,c,a,percent,2015,1.9654182
410,c,a,percent,2016,1.8979911
410,c,a,percent,2017,1.5099484
410,c,a,percent,2018,1.1706489
410,c,a,percent,2019,1.1096573
410,c,a,percent,2020,1.1305028
410,c,a,percent,2021,1.2163635
412,c,a,percent,2017,1.0670842
412,c,a,percent,2018,1.4536615
412,c,a,percent,2019,1.4868941
412,c,a,percent,2020,4.33794
412,c,a,percent,2021,3.3774509
412,c,a,percent,2022,3.6145648
414,c,a,percent,2007,9.6335898
414,c,a,percent,2008,28.7795989
414,c,a,percent,2009,41.4708806
414,c,a,percent,2010,31.1511283
414,c,a,percent,2011,26.2811673
414,c,a,percent,2012,19.4655938
414,c,a,percent,2013,12.6415111
414,c,a,percent,2014,10.3774036
414,c,a,percent,2015,8.6737315
414,c,a,percent,2016,7.4271838
414,c,a,percent,2017,6.4074639
414,c,a,percent,2018,5.563281
414,c,a,percent,2019,6.5664227
414,c,a,percent,2020,6.626317
417,c,a,percent,2010,11.5937558
417,c,a,percent,2011,9.035579
417,c,a,percent,2012,6.3182229
417,c,a,percent,2013,6.5661182
417,c,a,percent,2014,6.5869754
417,c,a,percent,2015,11.2758766
417,c,a,percent,2016,11.9862773
417,c,a,percent,2017,10.070045
417,c,a,percent,2018,11.9378614
417,c,a,percent,2019,11.6287936
417,c,a,percent,2020,14.9861753
417,c,a,percent,2021,14.4003321
417,c,a,percent,2022,10.5456483
422,c,a,percent,2011,5.0015351
422,c,a,percent,2012,4.7891119
422,c,a,percent,2013,5.5709938
422,c,a,percent,2014,5.8061971
422,c,a,percent,2015,6.2698038
422,c,a,percent,2016,7.6119821
422,c,a,percent,2017,9.9054885
422,c,a,percent,2018,10.9007995
422,c,a,percent,2019,15.9086887
426,c,a,percent,2009,5.0160844
426,c,a,percent,2010,5.788016
426,c,a,percent,2011,3.3382289
426,c,a,percent,2012,3.8886227
426,c,a,percent,2013,10.7599824
426,c,a,percent,2014,9.6537602
426,c,a,percent,2015,7.4762623
426,c,a,percent,2016,7.0049877
426,c,a,percent,2017,8.7899443
426,c,a,percent,2018,7.4782229
426,c,a,percent,2019,6.4158645
426,c,a,percent,2020,5.4405348
426,c,a,percent,2021,6.814312
428,c,a,percent,2008,9.2698706
428,c,a,percent,2009,77.2568017
428,c,a,percent,2010,85.2484336
428,c,a,percent,2011,40.6942439
428,c,a,percent,2012,19.2355319
428,c,a,percent,2013,11.5875473
428,c,a,percent,2014,7.4203008
428,c,a,percent,2015,5.7542649
428,c,a,percent,2016,27.2572036
428,c,a,percent,2017,23.2186333
428,c,a,percent,2018,23.2318203
428,c,a,percent,2019,26.7803046
428,c,a,percent,2020,15.6894151
428,c,a,percent,2021,12.4600497
440,c,a,percent,2008,44.0454509
440,c,a,percent,2009,128.7197083
440,c,a,percent,2010,99.3867752
440,c,a,percent,2011,80.9377617
440,c,a,percent,2012,62.53403
440,c,a,percent,2013,49.7907491
440,c,a,percent,2014,34.4852655
440,c,a,percent,2015,25.3913142
440,c,a,percent,2016,24.7416598
440,c,a,percent,2017,22.949267
440,c,a,percent,2018,17.9459051
440,c,a,percent,2019,5.4099332
440,c,a,percent,2020,5.2901084
440,c,a,percent,2021,1.4383233
442,c,a,percent,2009,2.8631672
442,c,a,percent,2010,2.5469105
442,c,a,percent,2011,5.0829668
442,c,a,percent,2012,1.1622193
442,c,a,percent,2013,2.0588354
442,c,a,percent,2016,5.3484543
442,c,a,percent,2017,4.4659737
442,c,a,percent,2018,6.4339439
442,c,a,percent,2019,5.3561967
442,c,a,percent,2020,6.1855424
442,c,a,percent,2021,4.9457727
446,c,a,percent,2010,1.7506214
446,c,a,percent,2011,1.8658553
446,c,a,percent,2012,1.1692992
446,c,a,percent,2013,0.1150169
446,c,a,percent,2014,1.077441
446,c,a,percent,2015,0.4804893
446,c,a,percent,2016,1.260595
446,c,a,percent,2017,1.5149301
446,c,a,percent,2018,1.2644818
446,c,a,percent,2019,1.9448842
446,c,a,percent,2020,2.7933862
446,c,a,percent,2021,4.7856688
446,c,a,percent,2022,7.515085
450,c,a,percent,2005,24.7716597
450,c,a,percent,2006,21.8788304
450,c,a,percent,2007,23.8381638
450,c,a,percent,2008,24.101768
450,c,a,percent,2009,30.5804291
450,c,a,percent,2010,31.5510256
450,c,a,percent,2011,32.842658
450,c,a,percent,2012,28.1129979
450,c,a,percent,2013,33.9829407
450,c,a,percent,2014,29.3819614
450,c,a,percent,2015,28.2198193
450,c,a,percent,2016,23.3917598
450,c,a,percent,2017,23.7612208
450,c,a,percent,2018,21.2177641
450,c,a,percent,2019,22.0475213
450,c,a,percent,2020,32.6260676
450,c,a,percent,2021,42.0023696
450,c,a,percent,2022,33.8132584
454,c,a,percent,2015,16.4627796
454,c,a,percent,2016,26.7949561
454,c,a,percent,2017,18.1604141
454,c,a,percent,2018,8.7110435
454,c,a,percent,2019,9.2499262
454,c,a,percent,2020,9.6701962
458,c,a,percent,2005,38.018382
458,c,a,percent,2006,32.0725394
458,c,a,percent,2007,21.5682519
458,c,a,percent,2008,13.5133656
458,c,a,percent,2009,9.2566251
458,c,a,percent,2010,11.3192286
458,c,a,percent,2011,10.7466907
458,c,a,percent,2012,8.0357058
458,c,a,percent,2013,8.0707823
458,c,a,percent,2014,6.9385083
458,c,a,percent,2015,6.6332508
458,c,a,percent,2016,6.7720587
458,c,a,percent,2017,6.4750998
458,c,a,percent,2018,5.0894471
458,c,a,percent,2019,5.4733241
458,c,a,percent,2020,5.4640459
458,c,a,percent,2021,6.1295073
462,c,a,percent,2012,20.1845889
462,c,a,percent,2013,10.8427795
462,c,a,percent,2014,11.062835
462,c,a,percent,2015,2.2242855
462,c,a,percent,2016,2.2772056
462,c,a,percent,2017,3.0042253
462,c,a,percent,2018,2.9259655
462,c,a,percent,2019,2.3248199
462,c,a,percent,2020,0.0817969
462,c,a,percent,2021,0.4579124
462,c,a,percent,2022,0.2338617
470,c,a,percent,2005,32.6676746
470,c,a,percent,2006,26.949269
470,c,a,percent,2007,25.0353659
470,c,a,percent,2008,27.1065387
470,c,a,percent,2009,28.6877045
470,c,a,percent,2010,37.8066638
470,c,a,percent,2011,36.7566175
470,c,a,percent,2012,37.4360954
470,c,a,percent,2013,39.0115288
470,c,a,percent,2014,41.5888043
470,c,a,percent,2015,39.6912091
470,c,a,percent,2016,27.9720106
470,c,a,percent,2017,20.7460005
470,c,a,percent,2018,16.6305729
470,c,a,percent,2019,15.2342653
470,c,a,percent,2020,19.2974427
470,c,a,percent,2021,20.0446634
480,c,a,percent,2009,13.4202538
480,c,a,percent,2010,9.0876212
480,c,a,percent,2011,10.8075885
480,c,a,percent,2012,12.4113386
480,c,a,percent,2013,12.7246221
480,c,a,percent,2014,16.4466671
480,c,a,percent,2015,19.106987
480,c,a,percent,2016,18.6647634
480,c,a,percent,2017,16.3252687
480,c,a,percent,2018,13.8940178
480,c,a,percent,2019,10.3972663
480,c,a,percent,2020,10.2130198
480,c,a,percent,2021,8.883044
484,c,a,percent,2005,-11.9871083
484,c,a,percent,2006,-8.9036814
484,c,a,percent,2007,-6.9975655
484,c,a,percent,2008,-7.863894
484,c,a,percent,2009,-8.3879885
484,c,a,percent,2010,-8.7680978
484,c,a,percent,2011,-9.2585491
484,c,a,percent,2012,-9.1609468
484,c,a,percent,2013,-7.194791
484,c,a,percent,2014,-4.6716548
484,c,a,percent,2015,-5.2979036
484,c,a,percent,2016,-6.4873987
484,c,a,percent,2017,-6.2200808
484,c,a,percent,2018,-5.8555124
484,c,a,percent,2019,-5.1539504
484,c,a,percent,2020,-6.8352857
484,c,a,percent,2021,-5.3124543
484,c,a,percent,2022,-5.6641746
498,c,a,percent,2009,32.1566028
498,c,a,percent,2010,28.6983285
498,c,a,percent,2011,25.8056819
498,c,a,percent,2012,32.0180339
498,c,a,percent,2013,23.2488228
498,c,a,percent,2014,17.7741146
498,c,a,percent,2015,17.6863497
498,c,a,percent,2016,20.0046353
498,c,a,percent,2017,18.797915
498,c,a,percent,2018,13.403735
498,c,a,percent,2019,10.4739381
498,c,a,percent,2020,8.583928
498,c,a,percent,2021,8.5545645
499,c,a,percent,2006,14.6701883
499,c,a,percent,2007,22.323971
499,c,a,percent,2008,49.0042934
499,c,a,percent,2009,59.21216
499,c,a,percent,2010,98.5557218
499,c,a,percent,2011,66.2897706
499,c,a,percent,2012,72.5386984
499,c,a,percent,2013,91.7738903
499,c,a,percent,2014,68.8464787
499,c,a,percent,2015,52.5030093
499,c,a,percent,2016,38.2909173
499,c,a,percent,2017,28.8818499
499,c,a,percent,2018,21.0437997
499,c,a,percent,2019,14.9392563
499,c,a,percent,2020,21.213826
499,c,a,percent,2021,22.6306346
500,c,a,percent,2015,7.0345543
500,c,a,percent,2016,1.4116149
500,c,a,percent,2017,0.3234364
500,c,a,percent,2018,3.6255204
500,c,a,percent,2019,0.7995962
500,c,a,percent,2020,7.8581318
500,c,a,percent,2021,9.171725
508,c,a,percent,2013,6.8170386
508,c,a,percent,2014,3.757624
508,c,a,percent,2015,5.413957
508,c,a,percent,2016,13.3409075
508,c,a,percent,2017,10.2820883
508,c,a,percent,2018,3.4965045
508,c,a,percent,2019,3.885696
508,c,a,percent,2020,9.7387254
508,c,a,percent,2021,8.9731234
516,c,a,percent,2010,6.6515752
516,c,a,percent,2011,5.3353632
516,c,a,percent,2012,5.4795418
516,c,a,percent,2013,5.083559
516,c,a,percent,2014,6.3890158
516,c,a,percent,2015,6.6762348
516,c,a,percent,2016,6.9790974
516,c,a,percent,2017,11.5085937
516,c,a,percent,2018,13.9470867
516,c,a,percent,2019,20.3562525
516,c,a,percent,2020,24.2876929
516,c,a,percent,2021,22.974413
524,c,a,percent,2016,3.3400886
524,c,a,percent,2017,3.1499099
524,c,a,percent,2018,3.0842329
524,c,a,percent,2019,3.3865726
524,c,a,percent,2020,3.0115794
524,c,a,percent,2021,2.1288085
528,c,a,percent,2019,28.640651
528,c,a,percent,2020,33.2039014
528,c,a,percent,2021,25.7236325
548,c,a,percent,2010,12.0547463
548,c,a,percent,2011,17.2792916
548,c,a,percent,2012,15.4379511
548,c,a,percent,2013,45.1895668
548,c,a,percent,2014,36.2849238
548,c,a,percent,2015,47.7179032
548,c,a,percent,2016,41.8424786
548,c,a,percent,2017,57.3985953
558,c,a,percent,2008,-7.1939231
558,c,a,percent,2009,-9.7784852
558,c,a,percent,2010,-14.7100973
558,c,a,percent,2011,-14.8102479
558,c,a,percent,2012,-4.9431364
558,c,a,percent,2013,-0.7857228
558,c,a,percent,2014,-7.1782238
558,c,a,percent,2015,-7.5105356
558,c,a,percent,2016,-7.5584039
558,c,a,percent,2017,-7.2695148
558,c,a,percent,2018,-6.4757637
558,c,a,percent,2019,-7.660453
558,c,a,percent,2020,-7.8874773
558,c,a,percent,2021,-9.8822941
558,c,a,percent,2022,-10.9317823
566,c,a,percent,2007,8.8752386
566,c,a,percent,2008,5.53182
566,c,a,percent,2009,158.1709455
566,c,a,percent,2010,153.3953934
566,c,a,percent,2011,7.0995391
566,c,a,percent,2012,3.8118933
566,c,a,percent,2013,5.88612
566,c,a,percent,2014,4.1439285
566,c,a,percent,2015,5.5309396
566,c,a,percent,2016,36.2277977
566,c,a,percent,2017,33.4703999
566,c,a,percent,2018,17.5562759
566,c,a,percent,2019,3.1624847
566,c,a,percent,2020,1.5224837
566,c,a,percent,2021,0.3126663
578,c,a,percent,2008,4.3568948
578,c,a,percent,2009,9.6220722
578,c,a,percent,2010,10.6270069
578,c,a,percent,2011,12.1722148
578,c,a,percent,2012,9.8685852
578,c,a,percent,2013,8.0061026
578,c,a,percent,2014,6.6585495
578,c,a,percent,2015,5.4153898
578,c,a,percent,2016,4.9035773
578,c,a,percent,2017,2.5402521
578,c,a,percent,2018,0.1391657
578,c,a,percent,2019,0.7453177
578,c,a,percent,2020,0.2984858
578,c,a,percent,2021,0.2901681
583,c,a,percent,2013,1.6344454
583,c,a,percent,2014,5.9840703
583,c,a,percent,2015,1.359877
583,c,a,percent,2016,10.3472258
583,c,a,percent,2017,3.7516513
583,c,a,percent,2018,3.2533036
583,c,a,percent,2019,1.9316513
583,c,a,percent,2020,1.0498917
583,c,a,percent,2021,2.9055209
586,c,a,percent,2005,17.4047816
586,c,a,percent,2006,11.846072
586,c,a,percent,2007,3.3902366
586,c,a,percent,2008,13.5676921
586,c,a,percent,2009,18.9217782
586,c,a,percent,2010,28.647147
586,c,a,percent,2011,28.4825741
586,c,a,percent,2012,21.2655313
586,c,a,percent,2013,15.0030004
586,c,a,percent,2014,11.4132486
586,c,a,percent,2015,7.6545716
586,c,a,percent,2016,7.2981721
586,c,a,percent,2017,5.7896946
586,c,a,percent,2018,7.8338084
586,c,a,percent,2019,8.9117868
586,c,a,percent,2020,5.3186214
586,c,a,percent,2021,3.9664659
591,c,a,percent,2005,3.875743
591,c,a,percent,2006,3.9711821
591,c,a,percent,2007,4.6511143
591,c,a,percent,2008,5.945159
591,c,a,percent,2009,8.3028836
591,c,a,percent,2010,5.8418517
591,c,a,percent,2011,4.0259988
591,c,a,percent,2012,4.1271341
591,c,a,percent,2013,3.5964076
591,c,a,percent,2014,8.1033879
591,c,a,percent,2015,8.4047459
591,c,a,percent,2016,8.8466224
591,c,a,percent,2017,10.4669978
591,c,a,percent,2018,8.5694445
591,c,a,percent,2019,-0.2518941
591,c,a,percent,2020,-5.248881
591,c,a,percent,2021,-8.7225583
598,c,a,percent,2008,2.7691395
598,c,a,percent,2009,3.403975
598,c,a,percent,2010,1.4367717
598,c,a,percent,2011,2.9448204
598,c,a,percent,2012,3.418677
598,c,a,percent,2013,2.5208187
598,c,a,percent,2014,3.4925854
598,c,a,percent,2015,5.4081646
598,c,a,percent,2016,3.4850073
598,c,a,percent,2017,3.8978598
598,c,a,percent,2018,5.6494013
598,c,a,percent,2019,4.814018
598,c,a,percent,2020,7.8706735
598,c,a,percent,2021,8.1706436
598,c,a,percent,2022,13.63899
600,c,a,percent,2005,5.734278
600,c,a,percent,2006,-0.7775568
600,c,a,percent,2007,-1.9847011
600,c,a,percent,2008,-2.3218668
600,c,a,percent,2009,-1.3971565
600,c,a,percent,2010,-0.672874
600,c,a,percent,2011,-0.1117865
600,c,a,percent,2012,1.0248881
600,c,a,percent,2013,0.9598113
600,c,a,percent,2014,1.1540578
600,c,a,percent,2015,3.7066296
600,c,a,percent,2016,3.1172514
600,c,a,percent,2017,2.523511
600,c,a,percent,2018,3.0944933
600,c,a,percent,2019,1.1542942
600,c,a,percent,2020,0.1942358
600,c,a,percent,2021,0.8513764
600,c,a,percent,2022,2.6017775
604,c,a,percent,2010,-3.5466218
604,c,a,percent,2011,-3.1978896
604,c,a,percent,2012,-2.0490427
604,c,a,percent,2013,-0.6544798
604,c,a,percent,2014,0.1909421
604,c,a,percent,2015,-0.2706057
604,c,a,percent,2016,-0.4019298
604,c,a,percent,2017,-0.5548617
604,c,a,percent,2018,-0.6012374
604,c,a,percent,2019,-0.5418639
604,c,a,percent,2020,-3.5760073
604,c,a,percent,2021,-1.4256921
604,c,a,percent,2022,0.3098877
608,c,a,percent,2009,5.0977467
608,c,a,percent,2010,4.0316116
608,c,a,percent,2011,3.6375821
608,c,a,percent,2012,2.2814932
608,c,a,percent,2013,2.2501867
608,c,a,percent,2014,2.8486098
608,c,a,percent,2015,3.1042531
608,c,a,percent,2016,3.0568683
608,c,a,percent,2017,3.1177373
608,c,a,percent,2018,3.5645154
608,c,a,percent,2019,4.8573893
608,c,a,percent,2020,6.5896686
608,c,a,percent,2021,7.7257655
616,c,a,percent,2008,8.3473888
616,c,a,percent,2009,13.7990653
616,c,a,percent,2010,11.4919771
616,c,a,percent,2011,11.6431649
616,c,a,percent,2012,12.9037287
616,c,a,percent,2013,12.0986212
616,c,a,percent,2014,12.0704182
616,c,a,percent,2015,10.1733195
616,c,a,percent,2016,9.1699517
616,c,a,percent,2017,8.0669174
616,c,a,percent,2018,9.6034377
616,c,a,percent,2019,9.1747118
616,c,a,percent,2020,7.594218
616,c,a,percent,2021,6.4357096
620,c,a,percent,2007,4.3866563
620,c,a,percent,2008,7.07642
620,c,a,percent,2009,17.7737561
620,c,a,percent,2010,21.7429275
620,c,a,percent,2011,36.415168
620,c,a,percent,2012,38.5985815
620,c,a,percent,2013,40.1431422
620,c,a,percent,2014,40.1685288
620,c,a,percent,2015,94.9443412
620,c,a,percent,2016,95.8981131
620,c,a,percent,2017,61.1214723
620,c,a,percent,2018,42.1962873
620,c,a,percent,2019,25.4453164
620,c,a,percent,2020,19.4392857
620,c,a,percent,2021,17.6449665
642,c,a,percent,2015,43.4937153
642,c,a,percent,2016,29.5122147
642,c,a,percent,2017,19.1924348
642,c,a,percent,2018,13.5014875
642,c,a,percent,2019,9.7155547
642,c,a,percent,2020,8.4047041
642,c,a,percent,2021,7.7830049
643,c,a,percent,2008,6.9031098
643,c,a,percent,2009,12.1455747
643,c,a,percent,2010,9.6264201
643,c,a,percent,2011,9.5059711
643,c,a,percent,2012,9.5041613
643,c,a,percent,2013,10.0841863
643,c,a,percent,2014,12.7659928
643,c,a,percent,2015,20.2880303
643,c,a,percent,2016,17.3257538
643,c,a,percent,2017,17.2539171
643,c,a,percent,2018,16.7138011
643,c,a,percent,2019,13.8385353
643,c,a,percent,2020,12.5793509
646,c,a,percent,2008,28.9746685
646,c,a,percent,2009,24.466624
646,c,a,percent,2010,26.2174448
646,c,a,percent,2011,16.7616543
646,c,a,percent,2012,16.179617
646,c,a,percent,2013,20.0741223
646,c,a,percent,2014,10.875694
646,c,a,percent,2015,14.149962
646,c,a,percent,2016,18.3543711
646,c,a,percent,2017,19.2266016
646,c,a,percent,2018,8.0287048
646,c,a,percent,2019,3.63352
646,c,a,percent,2020,1.307235
659,c,a,percent,2015,42.6197583
659,c,a,percent,2016,37.8419979
659,c,a,percent,2017,52.5511196
659,c,a,percent,2018,80.2072539
659,c,a,percent,2019,65.8940646
659,c,a,percent,2020,51.873645
659,c,a,percent,2021,50.1792973
660,c,a,percent,2015,-516.1335516
660,c,a,percent,2016,32.4538035
660,c,a,percent,2017,169.7667381
660,c,a,percent,2018,88.6699183
660,c,a,percent,2019,252.0030144
660,c,a,percent,2020,248.8523095
660,c,a,percent,2021,190.2393892
662,c,a,percent,2015,176.7254962
662,c,a,percent,2016,132.0570255
662,c,a,percent,2017,75.0438857
662,c,a,percent,2018,56.5441535
662,c,a,percent,2019,16.976098
662,c,a,percent,2020,30.723605
662,c,a,percent,2021,35.6759462
670,c,a,percent,2015,57.1743058
670,c,a,percent,2016,60.7867193
670,c,a,percent,2017,50.668217
670,c,a,percent,2018,38.3286793
670,c,a,percent,2019,35.7494361
670,c,a,percent,2020,35.0424058
670,c,a,percent,2021,34.938644
674,c,a,percent,2009,39.2981323
674,c,a,percent,2010,75.6456368
674,c,a,percent,2011,293.8122025
674,c,a,percent,2012,194.1741806
674,c,a,percent,2013,291.1484183
674,c,a,percent,2014,335.7719754
674,c,a,percent,2015,340.6915839
674,c,a,percent,2016,361.7838657
674,c,a,percent,2017,250.5434129
674,c,a,percent,2018,260.6382013
674,c,a,percent,2019,362.0297497
674,c,a,percent,2020,340.2659115
674,c,a,percent,2021,212.2585111
682,c,a,percent,2009,6.4077511
682,c,a,percent,2010,3.4118789
682,c,a,percent,2011,1.8633414
682,c,a,percent,2012,0.8928576
682,c,a,percent,2013,0.7034165
682,c,a,percent,2014,0.0612242
682,c,a,percent,2015,0.9940758
682,c,a,percent,2016,0.992333
682,c,a,percent,2017,1.7235146
682,c,a,percent,2018,1.0675635
682,c,a,percent,2019,1.6246135
682,c,a,percent,2020,2.5259837
682,c,a,percent,2021,2.5119105
690,c,a,percent,2006,11.4532106
690,c,a,percent,2007,1.4786209
690,c,a,percent,2008,4.786164
690,c,a,percent,2009,8.582451
690,c,a,percent,2010,30.1182938
690,c,a,percent,2011,16.5409928
690,c,a,percent,2012,17.4259548
690,c,a,percent,2013,15.0472264
690,c,a,percent,2014,14.7708939
690,c,a,percent,2015,14.1156456
690,c,a,percent,2016,12.8978559
690,c,a,percent,2017,13.1803573
690,c,a,percent,2018,9.7431325
690,c,a,percent,2019,7.8043349
690,c,a,percent,2020,9.1215431
690,c,a,percent,2021,12.1557518
702,c,a,percent,2008,5.127582
702,c,a,percent,2009,7.0149917
702,c,a,percent,2010,4.9331206
702,c,a,percent,2011,4.6770835
702,c,a,percent,2012,4.2298031
702,c,a,percent,2013,4.453611
702,c,a,percent,2014,4.0638838
702,c,a,percent,2015,5.2011934
702,c,a,percent,2016,6.5146408
702,c,a,percent,2017,6.693581
702,c,a,percent,2018,6.6300379
702,c,a,percent,2019,6.4885708
703,c,a,percent,2008,8.4876985
703,c,a,percent,2009,17.3325244
703,c,a,percent,2010,20.4091262
703,c,a,percent,2011,20.744355
703,c,a,percent,2012,18.1355466
703,c,a,percent,2013,19.4270556
703,c,a,percent,2014,22.1687606
703,c,a,percent,2015,18.6356373
703,c,a,percent,2016,16.0000529
703,c,a,percent,2017,11.7468452
703,c,a,percent,2018,8.9927713
703,c,a,percent,2019,9.5377001
703,c,a,percent,2020,8.3338765
703,c,a,percent,2021,6.7151519
704,c,a,percent,2008,8.2837295
704,c,a,percent,2009,7.5817784
704,c,a,percent,2010,8.8663911
704,c,a,percent,2011,11.5009498
704,c,a,percent,2012,19.9780425
704,c,a,percent,2013,14.8997132
704,c,a,percent,2014,16.2208484
704,c,a,percent,2015,11.4174803
704,c,a,percent,2016,11.7282763
704,c,a,percent,2017,10.936677
704,c,a,percent,2018,9.2796378
704,c,a,percent,2019,7.5372692
704,c,a,percent,2020,8.0300114
704,c,a,percent,2021,4.2847662
705,c,a,percent,2008,27.1025541
705,c,a,percent,2009,33.1216878
705,c,a,percent,2010,44.8589517
705,c,a,percent,2011,62.3067612
705,c,a,percent,2012,85.0739742
705,c,a,percent,2013,52.5799684
705,c,a,percent,2014,35.7446366
705,c,a,percent,2015,24.1181098
705,c,a,percent,2016,10.1590775
705,c,a,percent,2017,5.9123771
705,c,a,percent,2018,12.5661227
705,c,a,percent,2019,5.2480546
705,c,a,percent,2020,4.0581376
705,c,a,percent,2021,1.8379712
705,c,a,percent,2022,1.0688982
710,c,a,percent,2008,30.7497083
710,c,a,percent,2009,42.8246905
710,c,a,percent,2010,37.2210139
710,c,a,percent,2011,29.3510543
710,c,a,percent,2012,21.3161603
710,c,a,percent,2013,18.1385872
710,c,a,percent,2014,16.3135979
710,c,a,percent,2015,16.5231158
710,c,a,percent,2016,14.4660374
710,c,a,percent,2017,13.7991224
710,c,a,percent,2018,17.5448982
710,c,a,percent,2019,18.0709806
710,c,a,percent,2020,25.0784152
710,c,a,percent,2021,18.6255628
724,c,a,percent,2012,29.1419512
724,c,a,percent,2013,45.0103556
724,c,a,percent,2014,35.8371037
724,c,a,percent,2015,24.636868
724,c,a,percent,2016,23.5899528
724,c,a,percent,2017,19.435097
724,c,a,percent,2018,14.6744211
724,c,a,percent,2019,11.8939987
724,c,a,percent,2020,7.9700806
724,c,a,percent,2021,12.4052598
748,c,a,percent,2009,2.40026
748,c,a,percent,2010,18.8521308
748,c,a,percent,2011,5.8964093
748,c,a,percent,2012,35.2760508
748,c,a,percent,2013,20.9279739
748,c,a,percent,2014,18.129245
748,c,a,percent,2015,19.6456943
748,c,a,percent,2016,28.7330162
748,c,a,percent,2017,21.6444864
748,c,a,percent,2018,27.1678884
748,c,a,percent,2019,54.2241965
752,c,a,percent,2006,1.4756785
752,c,a,percent,2007,1.2098952
752,c,a,percent,2008,6.4873105
752,c,a,percent,2009,10.9601009
752,c,a,percent,2010,10.5674525
752,c,a,percent,2011,9.8684027
752,c,a,percent,2012,10.0089188
752,c,a,percent,2013,8.7598807
752,c,a,percent,2014,7.433361
752,c,a,percent,2015,6.9971211
752,c,a,percent,2016,7.4964851
752,c,a,percent,2017,8.9319908
752,c,a,percent,2018,3.4827024
