geo_area,year,nature,units,vc_dsr_chln
704,2005,notspec,cu_usd_m,0
704,2006,notspec,cu_usd_m,0
704,2007,notspec,cu_usd_m,0
704,2008,notspec,cu_usd_m,0
704,2009,notspec,cu_usd_m,0
704,2010,notspec,cu_usd_m,0
705,2016,notspec,cu_usd_m,0
705,2017,notspec,cu_usd_m,0
705,2018,notspec,cu_usd_m,0
710,2016,notspec,cu_usd_m,0
728,2016,notspec,cu_usd_m,0
729,2017,notspec,cu_usd_m,0
729,2018,notspec,cu_usd_m,0
748,2015,notspec,cu_usd_m,0
748,2016,notspec,cu_usd_m,0
748,2017,notspec,cu_usd_m,0
752,2018,notspec,cu_usd_m,0
756,2015,notspec,cu_usd_m,0
756,2016,notspec,cu_usd_m,0
756,2017,notspec,cu_usd_m,0
760,2005,notspec,cu_usd_m,0
760,2006,notspec,cu_usd_m,0
760,2007,notspec,cu_usd_m,0
760,2008,notspec,cu_usd_m,0
760,2009,notspec,cu_usd_m,0
762,2017,notspec,cu_usd_m,0
762,2018,notspec,cu_usd_m,0
768,2005,notspec,cu_usd_m,0
768,2006,notspec,cu_usd_m,0
768,2007,notspec,cu_usd_m,0
768,2008,notspec,cu_usd_m,0
768,2009,notspec,cu_usd_m,0
768,2010,notspec,cu_usd_m,0
768,2011,notspec,cu_usd_m,0
768,2012,notspec,cu_usd_m,0
768,2013,notspec,cu_usd_m,0
768,2014,notspec,cu_usd_m,0
768,2016,notspec,cu_usd_m,0
768,2017,notspec,cu_usd_m,0
768,2018,notspec,cu_usd_m,0
776,2006,notspec,cu_usd_m,0
776,2009,notspec,cu_usd_m,0
776,2010,notspec,cu_usd_m,0
776,2011,notspec,cu_usd_m,0
776,2014,notspec,cu_usd_m,0
776,2018,notspec,cu_usd_m,0
788,2005,notspec,cu_usd_m,0
788,2006,notspec,cu_usd_m,0
788,2007,notspec,cu_usd_m,0
788,2008,notspec,cu_usd_m,0
788,2009,notspec,cu_usd_m,0
788,2010,notspec,cu_usd_m,0
788,2011,notspec,cu_usd_m,0
788,2012,notspec,cu_usd_m,0
788,2013,notspec,cu_usd_m,0
788,2018,notspec,cu_usd_m,0
792,2006,notspec,cu_usd_m,0
792,2007,notspec,cu_usd_m,0
792,2008,notspec,cu_usd_m,0
792,2009,notspec,cu_usd_m,0
792,2010,notspec,cu_usd_m,0
792,2011,notspec,cu_usd_m,0
792,2012,notspec,cu_usd_m,0
792,2013,notspec,cu_usd_m,0
792,2014,notspec,cu_usd_m,0
800,2005,notspec,cu_usd_m,0
800,2006,notspec,cu_usd_m,0
800,2007,notspec,cu_usd_m,0
800,2008,notspec,cu_usd_m,0
800,2009,notspec,cu_usd_m,0
800,2010,notspec,cu_usd_m,0
800,2011,notspec,cu_usd_m,0
800,2012,notspec,cu_usd_m,0
800,2013,notspec,cu_usd_m,0
800,2014,notspec,cu_usd_m,0
800,2015,notspec,cu_usd_m,0
800,2016,notspec,cu_usd_m,0
800,2017,notspec,cu_usd_m,0
800,2018,notspec,cu_usd_m,0
804,2005,notspec,cu_usd_m,0
804,2006,notspec,cu_usd_m,0
804,2007,notspec,cu_usd_m,2970297.0297
804,2008,notspec,cu_usd_m,0
804,2009,notspec,cu_usd_m,0
804,2010,notspec,cu_usd_m,0
804,2011,notspec,cu_usd_m,0
804,2012,notspec,cu_usd_m,0
804,2013,notspec,cu_usd_m,0
804,2014,notspec,cu_usd_m,0
804,2015,notspec,cu_usd_m,0
804,2016,notspec,cu_usd_m,0
804,2017,notspec,cu_usd_m,0
804,2018,notspec,cu_usd_m,0
818,2005,notspec,cu_usd_m,0
818,2010,notspec,cu_usd_m,0
818,2011,notspec,cu_usd_m,0
818,2012,notspec,cu_usd_m,0
818,2013,notspec,cu_usd_m,0
818,2014,notspec,cu_usd_m,0
818,2015,notspec,cu_usd_m,0
818,2016,notspec,cu_usd_m,0
818,2017,notspec,cu_usd_m,0
834,2005,notspec,cu_usd_m,0
834,2009,notspec,cu_usd_m,0
834,2011,notspec,cu_usd_m,0
834,2012,notspec,cu_usd_m,0
834,2013,notspec,cu_usd_m,0
834,2014,notspec,cu_usd_m,0
834,2015,notspec,cu_usd_m,0
834,2016,notspec,cu_usd_m,0
834,2017,notspec,cu_usd_m,0
854,2008,notspec,cu_usd_m,0
854,2009,notspec,cu_usd_m,0
854,2010,notspec,cu_usd_m,0
854,2013,notspec,cu_usd_m,0
854,2014,notspec,cu_usd_m,0
854,2015,notspec,cu_usd_m,0
858,2005,notspec,cu_usd_m,0
858,2006,notspec,cu_usd_m,0
858,2007,notspec,cu_usd_m,0
858,2008,notspec,cu_usd_m,0
858,2009,notspec,cu_usd_m,0
858,2010,notspec,cu_usd_m,0
858,2011,notspec,cu_usd_m,0
858,2012,notspec,cu_usd_m,0
858,2013,notspec,cu_usd_m,0
858,2014,notspec,cu_usd_m,0
862,2005,notspec,cu_usd_m,0
862,2006,notspec,cu_usd_m,0
862,2007,notspec,cu_usd_m,0
862,2008,notspec,cu_usd_m,0
862,2009,notspec,cu_usd_m,0
862,2010,notspec,cu_usd_m,0
862,2011,notspec,cu_usd_m,0
862,2012,notspec,cu_usd_m,0
862,2013,notspec,cu_usd_m,0
862,2014,notspec,cu_usd_m,0
862,2015,notspec,cu_usd_m,0
882,2008,notspec,cu_usd_m,0
882,2009,notspec,cu_usd_m,0
887,2005,notspec,cu_usd_m,0
887,2006,notspec,cu_usd_m,0
887,2007,notspec,cu_usd_m,0
887,2008,notspec,cu_usd_m,0
887,2009,notspec,cu_usd_m,0
887,2010,notspec,cu_usd_m,0
894,2005,notspec,cu_usd_m,0
894,2006,notspec,cu_usd_m,0
894,2008,notspec,cu_usd_m,0
894,2009,notspec,cu_usd_m,0
894,2010,notspec,cu_usd_m,0
894,2011,notspec,cu_usd_m,0
894,2012,notspec,cu_usd_m,0
894,2013,notspec,cu_usd_m,0
894,2014,notspec,cu_usd_m,0
894,2015,notspec,cu_usd_m,0
894,2016,notspec,cu_usd_m,0
