geo_area,nature,observation_status,units,year,en_rsrv_mxwap
60,e,a,percent,2000,0
60,e,a,percent,2001,0
60,e,a,percent,2002,0
60,e,a,percent,2003,0
60,e,a,percent,2004,0
60,e,a,percent,2005,0
60,e,a,percent,2006,0
60,e,a,percent,2007,0
60,e,a,percent,2008,0
60,e,a,percent,2009,0
60,e,a,percent,2010,0
60,e,a,percent,2011,0
60,e,a,percent,2012,0
60,e,a,percent,2013,0
60,e,a,percent,2014,0
60,e,a,percent,2015,0
60,e,a,percent,2016,0
60,e,a,percent,2017,0
60,e,a,percent,2018,0
60,e,a,percent,2019,0
60,e,a,percent,2020,0
60,e,a,percent,2021,0
60,e,a,percent,2022,0
61,n,a,percent,2000,0
61,n,a,percent,2001,0
61,n,a,percent,2002,0
61,n,a,percent,2003,0
61,n,a,percent,2004,0
61,n,a,percent,2005,0
61,n,a,percent,2006,0
61,n,a,percent,2007,0
61,n,a,percent,2008,0
61,n,a,percent,2009,0
61,n,a,percent,2010,0
61,n,a,percent,2011,0
61,n,a,percent,2012,0
61,n,a,percent,2013,0
61,n,a,percent,2014,0
61,n,a,percent,2015,0
61,n,a,percent,2016,0
61,n,a,percent,2017,0
61,n,a,percent,2018,0
61,n,a,percent,2019,0
61,n,a,percent,2020,0
61,n,a,percent,2021,0
61,n,a,percent,2022,0
62,n,a,percent,2000,0.0018
62,n,a,percent,2001,0.0019
62,n,a,percent,2002,0.00192
62,n,a,percent,2003,0.00203
62,n,a,percent,2004,0.00207
62,n,a,percent,2005,0.00208
62,n,a,percent,2006,0.00213
62,n,a,percent,2007,0.00219
62,n,a,percent,2008,0.00224
62,n,a,percent,2009,0.0023
62,n,a,percent,2010,0.00232
62,n,a,percent,2011,0.00232
62,n,a,percent,2012,0.00233
62,n,a,percent,2013,0.00233
62,n,a,percent,2014,0.00236
62,n,a,percent,2015,0.0024
62,n,a,percent,2016,0.00239
62,n,a,percent,2017,0.0024
62,n,a,percent,2018,0.00242
62,n,a,percent,2019,0.00241
62,n,a,percent,2020,0.00243
62,n,a,percent,2021,0.00248
62,n,a,percent,2022,0.00248
64,e,a,percent,2000,0
64,e,a,percent,2001,0
64,e,a,percent,2002,0
64,e,a,percent,2003,0
64,e,a,percent,2004,0
64,e,a,percent,2005,0
64,e,a,percent,2006,0
64,e,a,percent,2007,0
64,e,a,percent,2008,0
64,e,a,percent,2009,0
64,e,a,percent,2010,0
64,e,a,percent,2011,0
64,e,a,percent,2012,0
64,e,a,percent,2013,0
64,e,a,percent,2014,0
64,e,a,percent,2015,0
64,e,a,percent,2016,0
64,e,a,percent,2017,0
64,e,a,percent,2018,0
64,e,a,percent,2019,0
64,e,a,percent,2020,0
64,e,a,percent,2021,0
64,e,a,percent,2022,0
68,e,a,percent,2000,0.00003
68,e,a,percent,2001,0.00003
68,e,a,percent,2002,0.00003
68,e,a,percent,2003,0.00003
68,e,a,percent,2004,0.00003
68,e,a,percent,2005,0.00003
68,e,a,percent,2006,0.00003
68,e,a,percent,2007,0.00003
68,e,a,percent,2008,0.00003
68,e,a,percent,2009,0.00003
68,e,a,percent,2010,0.00003
68,e,a,percent,2011,0.00003
68,e,a,percent,2012,0.00003
68,e,a,percent,2013,0.00003
68,e,a,percent,2014,0.00003
68,e,a,percent,2015,0.00003
68,e,a,percent,2016,0.00003
68,e,a,percent,2017,0.00003
68,e,a,percent,2018,0.00003
68,e,a,percent,2019,0.00003
68,e,a,percent,2020,0.00003
68,e,a,percent,2021,0.00003
68,e,a,percent,2022,0.00003
70,e,a,percent,2000,0.00042
70,e,a,percent,2001,0.00085
70,e,a,percent,2002,0.00131
70,e,a,percent,2003,0.00173
70,e,a,percent,2004,0.00217
70,e,a,percent,2005,0.00221
70,e,a,percent,2006,0.00222
70,e,a,percent,2007,0.00222
70,e,a,percent,2008,0.00224
70,e,a,percent,2009,0.00224
70,e,a,percent,2010,0.00224
70,e,a,percent,2011,0.00225
70,e,a,percent,2012,0.00224
70,e,a,percent,2013,0.00221
70,e,a,percent,2014,0.00223
70,e,a,percent,2015,0.00224
70,e,a,percent,2016,0.00224
70,e,a,percent,2017,0.00225
70,e,a,percent,2018,0.00228
70,e,a,percent,2019,0.00228
70,e,a,percent,2020,0.00227
70,e,a,percent,2021,0.00225
70,e,a,percent,2022,0.00226
72,e,a,percent,2000,0.00007
72,e,a,percent,2001,0.00007
72,e,a,percent,2002,0.00008
72,e,a,percent,2003,0.00008
72,e,a,percent,2004,0.00008
72,e,a,percent,2005,0.00009
72,e,a,percent,2006,0.00008
72,e,a,percent,2007,0.00009
72,e,a,percent,2008,0.00009
72,e,a,percent,2009,0.00009
72,e,a,percent,2010,0.0001
72,e,a,percent,2011,0.0001
72,e,a,percent,2012,0.0001
72,e,a,percent,2013,0.0001
72,e,a,percent,2014,0.0001
72,e,a,percent,2015,0.00011
72,e,a,percent,2016,0.00013
72,e,a,percent,2017,0.00014
72,e,a,percent,2018,0.00016
72,e,a,percent,2019,0.00018
72,e,a,percent,2020,0.00018
72,e,a,percent,2021,0.00019
72,e,a,percent,2022,0.00019
76,e,a,percent,2000,0.00295
76,e,a,percent,2001,0.00301
76,e,a,percent,2002,0.00307
76,e,a,percent,2003,0.00313
76,e,a,percent,2004,0.00321
76,e,a,percent,2005,0.00329
76,e,a,percent,2006,0.00336
76,e,a,percent,2007,0.00345
76,e,a,percent,2008,0.00351
76,e,a,percent,2009,0.00356
76,e,a,percent,2010,0.00359
76,e,a,percent,2011,0.0036
76,e,a,percent,2012,0.00362
76,e,a,percent,2013,0.00363
76,e,a,percent,2014,0.00361
76,e,a,percent,2015,0.00357
76,e,a,percent,2016,0.00351
76,e,a,percent,2017,0.00344
76,e,a,percent,2018,0.00338
76,e,a,percent,2019,0.00336
76,e,a,percent,2020,0.00336
76,e,a,percent,2021,0.00343
76,e,a,percent,2022,0.00346
84,e,a,percent,2000,0
84,e,a,percent,2001,0
84,e,a,percent,2002,0
84,e,a,percent,2003,0
84,e,a,percent,2004,0
84,e,a,percent,2005,0
84,e,a,percent,2006,0.00003
84,e,a,percent,2007,0.00008
84,e,a,percent,2008,0.00013
84,e,a,percent,2009,0.00019
84,e,a,percent,2010,0.00025
84,e,a,percent,2011,0.00028
84,e,a,percent,2012,0.0003
84,e,a,percent,2013,0.0003
84,e,a,percent,2014,0.0003
84,e,a,percent,2015,0.00031
84,e,a,percent,2016,0.00032
84,e,a,percent,2017,0.00032
84,e,a,percent,2018,0.00033
84,e,a,percent,2019,0.00034
84,e,a,percent,2020,0.00033
84,e,a,percent,2021,0.00033
84,e,a,percent,2022,0.00033
90,e,a,percent,2000,0
90,e,a,percent,2001,0
90,e,a,percent,2002,0
90,e,a,percent,2003,0
90,e,a,percent,2004,0
90,e,a,percent,2005,0
90,e,a,percent,2006,0
90,e,a,percent,2007,0
90,e,a,percent,2008,0
90,e,a,percent,2009,0
90,e,a,percent,2010,0
90,e,a,percent,2011,0
90,e,a,percent,2012,0
90,e,a,percent,2013,0
90,e,a,percent,2014,0
90,e,a,percent,2015,0
90,e,a,percent,2016,0
90,e,a,percent,2017,0
90,e,a,percent,2018,0
90,e,a,percent,2019,0
90,e,a,percent,2020,0
90,e,a,percent,2021,0
90,e,a,percent,2022,0
92,e,a,percent,2000,0
92,e,a,percent,2001,0
92,e,a,percent,2002,0
92,e,a,percent,2003,0
92,e,a,percent,2004,0
92,e,a,percent,2005,0
92,e,a,percent,2006,0
92,e,a,percent,2007,0
92,e,a,percent,2008,0
92,e,a,percent,2009,0
92,e,a,percent,2010,0
92,e,a,percent,2011,0
92,e,a,percent,2012,0
92,e,a,percent,2013,0
92,e,a,percent,2014,0
92,e,a,percent,2015,0
92,e,a,percent,2016,0
92,e,a,percent,2017,0
92,e,a,percent,2018,0
92,e,a,percent,2019,0
92,e,a,percent,2020,0
92,e,a,percent,2021,0
92,e,a,percent,2022,0
96,e,a,percent,2000,0
96,e,a,percent,2001,0
96,e,a,percent,2002,0
96,e,a,percent,2003,0
96,e,a,percent,2004,0
96,e,a,percent,2005,0
96,e,a,percent,2006,0
96,e,a,percent,2007,0
96,e,a,percent,2008,0
96,e,a,percent,2009,0
96,e,a,percent,2010,0
96,e,a,percent,2011,0
96,e,a,percent,2012,0
96,e,a,percent,2013,0
96,e,a,percent,2014,0
96,e,a,percent,2015,0
96,e,a,percent,2016,0
96,e,a,percent,2017,0
96,e,a,percent,2018,0
96,e,a,percent,2019,0
96,e,a,percent,2020,0
96,e,a,percent,2021,0
96,e,a,percent,2022,0
100,e,a,percent,2000,0.00061
100,e,a,percent,2001,0.00103
100,e,a,percent,2002,0.00154
100,e,a,percent,2003,0.00203
100,e,a,percent,2004,0.00258
100,e,a,percent,2005,0.00261
100,e,a,percent,2006,0.00262
100,e,a,percent,2007,0.00267
100,e,a,percent,2008,0.0027
100,e,a,percent,2009,0.00269
100,e,a,percent,2010,0.00268
100,e,a,percent,2011,0.00267
100,e,a,percent,2012,0.00265
100,e,a,percent,2013,0.00267
100,e,a,percent,2014,0.00267
100,e,a,percent,2015,0.00269
100,e,a,percent,2016,0.00269
100,e,a,percent,2017,0.00271
100,e,a,percent,2018,0.00269
100,e,a,percent,2019,0.0027
100,e,a,percent,2020,0.00267
100,e,a,percent,2021,0.00262
100,e,a,percent,2022,0.00261
104,e,a,percent,2000,0.00027
104,e,a,percent,2001,0.00031
104,e,a,percent,2002,0.00044
104,e,a,percent,2003,0.00067
104,e,a,percent,2004,0.00088
104,e,a,percent,2005,0.00102
104,e,a,percent,2006,0.00115
104,e,a,percent,2007,0.00117
104,e,a,percent,2008,0.0012
104,e,a,percent,2009,0.00125
104,e,a,percent,2010,0.00128
104,e,a,percent,2011,0.00133
104,e,a,percent,2012,0.00139
104,e,a,percent,2013,0.00144
104,e,a,percent,2014,0.00149
104,e,a,percent,2015,0.00154
104,e,a,percent,2016,0.0016
104,e,a,percent,2017,0.00164
104,e,a,percent,2018,0.00168
104,e,a,percent,2019,0.00172
104,e,a,percent,2020,0.00174
104,e,a,percent,2021,0.00166
104,e,a,percent,2022,0.00164
108,e,a,percent,2000,0
108,e,a,percent,2001,0
108,e,a,percent,2002,0
108,e,a,percent,2003,0
108,e,a,percent,2004,0
108,e,a,percent,2005,0
108,e,a,percent,2006,0
108,e,a,percent,2007,0
108,e,a,percent,2008,0
108,e,a,percent,2009,0
108,e,a,percent,2010,0
108,e,a,percent,2011,0
108,e,a,percent,2012,0
108,e,a,percent,2013,0
108,e,a,percent,2014,0
108,e,a,percent,2015,0
108,e,a,percent,2016,0
108,e,a,percent,2017,0
108,e,a,percent,2018,0
108,e,a,percent,2019,0
108,e,a,percent,2020,0
108,e,a,percent,2021,0
108,e,a,percent,2022,0
116,e,a,percent,2000,0.00015
116,e,a,percent,2001,0.00016
116,e,a,percent,2002,0.00016
116,e,a,percent,2003,0.00016
116,e,a,percent,2004,0.0002
116,e,a,percent,2005,0.00021
116,e,a,percent,2006,0.00021
116,e,a,percent,2007,0.00021
116,e,a,percent,2008,0.00021
116,e,a,percent,2009,0.00021
116,e,a,percent,2010,0.00021
116,e,a,percent,2011,0.00021
116,e,a,percent,2012,0.00022
116,e,a,percent,2013,0.00023
116,e,a,percent,2014,0.00026
116,e,a,percent,2015,0.00029
116,e,a,percent,2016,0.00033
116,e,a,percent,2017,0.00037
116,e,a,percent,2018,0.0006
116,e,a,percent,2019,0.00082
116,e,a,percent,2020,0.0011
116,e,a,percent,2021,0.00136
116,e,a,percent,2022,0.00162
120,e,a,percent,2000,0.00095
120,e,a,percent,2001,0.00157
120,e,a,percent,2002,0.00216
120,e,a,percent,2003,0.00273
120,e,a,percent,2004,0.00296
120,e,a,percent,2005,0.00292
120,e,a,percent,2006,0.00289
120,e,a,percent,2007,0.00291
120,e,a,percent,2008,0.00294
120,e,a,percent,2009,0.00296
120,e,a,percent,2010,0.00299
120,e,a,percent,2011,0.003
120,e,a,percent,2012,0.00298
120,e,a,percent,2013,0.00297
120,e,a,percent,2014,0.00296
120,e,a,percent,2015,0.00297
120,e,a,percent,2016,0.00304
120,e,a,percent,2017,0.00319
120,e,a,percent,2018,0.00335
120,e,a,percent,2019,0.00351
120,e,a,percent,2020,0.0037
120,e,a,percent,2021,0.00381
120,e,a,percent,2022,0.00378
132,e,a,percent,2000,0
132,e,a,percent,2001,0
132,e,a,percent,2002,0
132,e,a,percent,2003,0
132,e,a,percent,2004,0
132,e,a,percent,2005,0
132,e,a,percent,2006,0
132,e,a,percent,2007,0
132,e,a,percent,2008,0
132,e,a,percent,2009,0
132,e,a,percent,2010,0
132,e,a,percent,2011,0
132,e,a,percent,2012,0
132,e,a,percent,2013,0
132,e,a,percent,2014,0
132,e,a,percent,2015,0
132,e,a,percent,2016,0
132,e,a,percent,2017,0
132,e,a,percent,2018,0
132,e,a,percent,2019,0
132,e,a,percent,2020,0
132,e,a,percent,2021,0
132,e,a,percent,2022,0
136,e,a,percent,2000,0
136,e,a,percent,2001,0
136,e,a,percent,2002,0
136,e,a,percent,2003,0
136,e,a,percent,2004,0
136,e,a,percent,2005,0
136,e,a,percent,2006,0
136,e,a,percent,2007,0
136,e,a,percent,2008,0
136,e,a,percent,2009,0
136,e,a,percent,2010,0
136,e,a,percent,2011,0
136,e,a,percent,2012,0
136,e,a,percent,2013,0
136,e,a,percent,2014,0
136,e,a,percent,2015,0
136,e,a,percent,2016,0
136,e,a,percent,2017,0
136,e,a,percent,2018,0
136,e,a,percent,2019,0
136,e,a,percent,2020,0
136,e,a,percent,2021,0
136,e,a,percent,2022,0
140,e,a,percent,2000,0
140,e,a,percent,2001,0
140,e,a,percent,2002,0
140,e,a,percent,2003,0
140,e,a,percent,2004,0
140,e,a,percent,2005,0
140,e,a,percent,2006,0
140,e,a,percent,2007,0
140,e,a,percent,2008,0
140,e,a,percent,2009,0
140,e,a,percent,2010,0
140,e,a,percent,2011,0
140,e,a,percent,2012,0
140,e,a,percent,2013,0
140,e,a,percent,2014,0
140,e,a,percent,2015,0
140,e,a,percent,2016,0
140,e,a,percent,2017,0
140,e,a,percent,2018,0
140,e,a,percent,2019,0
140,e,a,percent,2020,0
140,e,a,percent,2021,0
140,e,a,percent,2022,0
142,n,a,percent,2000,0.00124
142,n,a,percent,2001,0.0013
142,n,a,percent,2002,0.00139
142,n,a,percent,2003,0.00157
142,n,a,percent,2004,0.00167
142,n,a,percent,2005,0.0017
142,n,a,percent,2006,0.00173
142,n,a,percent,2007,0.00176
142,n,a,percent,2008,0.00179
142,n,a,percent,2009,0.00182
142,n,a,percent,2010,0.00184
142,n,a,percent,2011,0.00185
142,n,a,percent,2012,0.00186
142,n,a,percent,2013,0.00187
142,n,a,percent,2014,0.0019
142,n,a,percent,2015,0.00193
142,n,a,percent,2016,0.00194
142,n,a,percent,2017,0.00196
142,n,a,percent,2018,0.00199
142,n,a,percent,2019,0.002
142,n,a,percent,2020,0.00203
142,n,a,percent,2021,0.00206
142,n,a,percent,2022,0.00207
143,n,a,percent,2000,0.00183
143,n,a,percent,2001,0.00201
143,n,a,percent,2002,0.00202
143,n,a,percent,2003,0.00207
143,n,a,percent,2004,0.00207
143,n,a,percent,2005,0.00207
143,n,a,percent,2006,0.00208
143,n,a,percent,2007,0.00208
143,n,a,percent,2008,0.00207
143,n,a,percent,2009,0.00207
143,n,a,percent,2010,0.00207
143,n,a,percent,2011,0.00207
143,n,a,percent,2012,0.00208
143,n,a,percent,2013,0.00208
143,n,a,percent,2014,0.00208
143,n,a,percent,2015,0.00207
143,n,a,percent,2016,0.00207
143,n,a,percent,2017,0.00207
143,n,a,percent,2018,0.00207
143,n,a,percent,2019,0.00208
143,n,a,percent,2020,0.00208
143,n,a,percent,2021,0.00209
143,n,a,percent,2022,0.00209
144,e,a,percent,2000,0.00048
144,e,a,percent,2001,0.00133
144,e,a,percent,2002,0.00218
144,e,a,percent,2003,0.00294
144,e,a,percent,2004,0.00379
144,e,a,percent,2005,0.00411
144,e,a,percent,2006,0.00415
144,e,a,percent,2007,0.00418
144,e,a,percent,2008,0.00432
144,e,a,percent,2009,0.00436
144,e,a,percent,2010,0.00433
144,e,a,percent,2011,0.00428
144,e,a,percent,2012,0.0043
144,e,a,percent,2013,0.00424
144,e,a,percent,2014,0.00423
144,e,a,percent,2015,0.00425
144,e,a,percent,2016,0.00432
144,e,a,percent,2017,0.00431
144,e,a,percent,2018,0.00415
144,e,a,percent,2019,0.00404
144,e,a,percent,2020,0.00417
144,e,a,percent,2021,0.00415
144,e,a,percent,2022,0.00413
145,n,a,percent,2000,0.001
145,n,a,percent,2001,0.00107
145,n,a,percent,2002,0.0014
145,n,a,percent,2003,0.00174
145,n,a,percent,2004,0.00173
145,n,a,percent,2005,0.00175
145,n,a,percent,2006,0.00177
145,n,a,percent,2007,0.0018
145,n,a,percent,2008,0.00181
145,n,a,percent,2009,0.00179
145,n,a,percent,2010,0.00174
145,n,a,percent,2011,0.00171
145,n,a,percent,2012,0.00168
145,n,a,percent,2013,0.00167
145,n,a,percent,2014,0.00168
145,n,a,percent,2015,0.0017
145,n,a,percent,2016,0.00172
145,n,a,percent,2017,0.00173
145,n,a,percent,2018,0.00174
145,n,a,percent,2019,0.00173
145,n,a,percent,2020,0.00176
145,n,a,percent,2021,0.0018
145,n,a,percent,2022,0.0018
148,e,a,percent,2000,0
148,e,a,percent,2001,0
148,e,a,percent,2002,0
148,e,a,percent,2003,0
148,e,a,percent,2004,0
148,e,a,percent,2005,0
148,e,a,percent,2006,0
148,e,a,percent,2007,0
148,e,a,percent,2008,0
148,e,a,percent,2009,0
148,e,a,percent,2010,0
148,e,a,percent,2011,0
148,e,a,percent,2012,0
148,e,a,percent,2013,0
148,e,a,percent,2014,0
148,e,a,percent,2015,0
148,e,a,percent,2016,0
148,e,a,percent,2017,0
148,e,a,percent,2018,0
148,e,a,percent,2019,0
148,e,a,percent,2020,0
148,e,a,percent,2021,0
148,e,a,percent,2022,0
150,n,a,percent,2000,0.00274
150,n,a,percent,2001,0.00319
150,n,a,percent,2002,0.00406
150,n,a,percent,2003,0.00484
150,n,a,percent,2004,0.00523
150,n,a,percent,2005,0.00526
150,n,a,percent,2006,0.00523
150,n,a,percent,2007,0.00523
150,n,a,percent,2008,0.00524
150,n,a,percent,2009,0.00525
150,n,a,percent,2010,0.00526
150,n,a,percent,2011,0.00527
150,n,a,percent,2012,0.00527
150,n,a,percent,2013,0.00527
150,n,a,percent,2014,0.00529
150,n,a,percent,2015,0.00531
150,n,a,percent,2016,0.00531
150,n,a,percent,2017,0.00533
150,n,a,percent,2018,0.00535
150,n,a,percent,2019,0.00535
150,n,a,percent,2020,0.00535
150,n,a,percent,2021,0.00536
150,n,a,percent,2022,0.00536
151,n,a,percent,2000,0.00283
151,n,a,percent,2001,0.00312
151,n,a,percent,2002,0.00394
151,n,a,percent,2003,0.0047
151,n,a,percent,2004,0.00514
151,n,a,percent,2005,0.00517
151,n,a,percent,2006,0.00517
151,n,a,percent,2007,0.00517
151,n,a,percent,2008,0.00518
151,n,a,percent,2009,0.0052
151,n,a,percent,2010,0.0052
151,n,a,percent,2011,0.00521
151,n,a,percent,2012,0.0052
151,n,a,percent,2013,0.0052
151,n,a,percent,2014,0.00521
151,n,a,percent,2015,0.00522
151,n,a,percent,2016,0.00522
151,n,a,percent,2017,0.00524
151,n,a,percent,2018,0.00525
151,n,a,percent,2019,0.00526
151,n,a,percent,2020,0.00527
151,n,a,percent,2021,0.00528
151,n,a,percent,2022,0.00528
152,e,a,percent,2000,0.00025
152,e,a,percent,2001,0.00028
152,e,a,percent,2002,0.0003
152,e,a,percent,2003,0.00033
152,e,a,percent,2004,0.00033
152,e,a,percent,2005,0.00034
152,e,a,percent,2006,0.00035
152,e,a,percent,2007,0.00035
152,e,a,percent,2008,0.00035
152,e,a,percent,2009,0.00037
152,e,a,percent,2010,0.00037
152,e,a,percent,2011,0.00037
152,e,a,percent,2012,0.00037
152,e,a,percent,2013,0.00037
152,e,a,percent,2014,0.00037
152,e,a,percent,2015,0.00036
152,e,a,percent,2016,0.00037
152,e,a,percent,2017,0.00037
152,e,a,percent,2018,0.00038
152,e,a,percent,2019,0.00039
152,e,a,percent,2020,0.0004
152,e,a,percent,2021,0.0004
152,e,a,percent,2022,0.00039
154,n,a,percent,2000,0.00494
154,n,a,percent,2001,0.00715
154,n,a,percent,2002,0.00935
154,n,a,percent,2003,0.01091
154,n,a,percent,2004,0.01085
154,n,a,percent,2005,0.01085
154,n,a,percent,2006,0.01082
154,n,a,percent,2007,0.0108
154,n,a,percent,2008,0.01074
154,n,a,percent,2009,0.01075
154,n,a,percent,2010,0.01077
154,n,a,percent,2011,0.01077
154,n,a,percent,2012,0.01078
154,n,a,percent,2013,0.01077
154,n,a,percent,2014,0.01093
154,n,a,percent,2015,0.01095
154,n,a,percent,2016,0.01099
154,n,a,percent,2017,0.01103
154,n,a,percent,2018,0.01111
154,n,a,percent,2019,0.01112
154,n,a,percent,2020,0.01111
154,n,a,percent,2021,0.01113
154,n,a,percent,2022,0.01113
155,n,a,percent,2000,0.00033
155,n,a,percent,2001,0.0005
155,n,a,percent,2002,0.00067
155,n,a,percent,2003,0.00077
155,n,a,percent,2004,0.00084
155,n,a,percent,2005,0.00085
155,n,a,percent,2006,0.00085
155,n,a,percent,2007,0.00086
155,n,a,percent,2008,0.00086
155,n,a,percent,2009,0.00085
155,n,a,percent,2010,0.00085
155,n,a,percent,2011,0.00085
155,n,a,percent,2012,0.00085
155,n,a,percent,2013,0.00085
155,n,a,percent,2014,0.00086
155,n,a,percent,2015,0.00087
155,n,a,percent,2016,0.00087
155,n,a,percent,2017,0.00088
155,n,a,percent,2018,0.00088
155,n,a,percent,2019,0.00089
155,n,a,percent,2020,0.00088
155,n,a,percent,2021,0.00088
155,n,a,percent,2022,0.00088
156,e,a,percent,2000,0.00101
156,e,a,percent,2001,0.00106
156,e,a,percent,2002,0.00111
156,e,a,percent,2003,0.00129
156,e,a,percent,2004,0.00147
156,e,a,percent,2005,0.00152
156,e,a,percent,2006,0.00154
156,e,a,percent,2007,0.00156
156,e,a,percent,2008,0.00158
156,e,a,percent,2009,0.00162
156,e,a,percent,2010,0.00165
156,e,a,percent,2011,0.00168
156,e,a,percent,2012,0.00169
156,e,a,percent,2013,0.0017
156,e,a,percent,2014,0.00172
156,e,a,percent,2015,0.00174
156,e,a,percent,2016,0.00176
156,e,a,percent,2017,0.0018
156,e,a,percent,2018,0.00184
156,e,a,percent,2019,0.00187
156,e,a,percent,2020,0.00189
156,e,a,percent,2021,0.00191
156,e,a,percent,2022,0.00191
162,e,a,percent,2020,0
162,e,a,percent,2021,0
162,e,a,percent,2022,0
166,e,a,percent,2020,0
166,e,a,percent,2021,0
166,e,a,percent,2022,0
170,e,a,percent,2000,0.0002
170,e,a,percent,2001,0.00026
170,e,a,percent,2002,0.00028
170,e,a,percent,2003,0.0003
170,e,a,percent,2004,0.0003
170,e,a,percent,2005,0.00031
170,e,a,percent,2006,0.0003
170,e,a,percent,2007,0.0003
170,e,a,percent,2008,0.0003
170,e,a,percent,2009,0.00031
170,e,a,percent,2010,0.00031
170,e,a,percent,2011,0.00032
170,e,a,percent,2012,0.00032
170,e,a,percent,2013,0.00033
170,e,a,percent,2014,0.00033
170,e,a,percent,2015,0.00034
170,e,a,percent,2016,0.00036
170,e,a,percent,2017,0.00038
170,e,a,percent,2018,0.0004
170,e,a,percent,2019,0.00042
170,e,a,percent,2020,0.00043
170,e,a,percent,2021,0.00044
170,e,a,percent,2022,0.00044
174,e,a,percent,2000,0
174,e,a,percent,2001,0
174,e,a,percent,2002,0
174,e,a,percent,2003,0
174,e,a,percent,2004,0
174,e,a,percent,2005,0
174,e,a,percent,2006,0
174,e,a,percent,2007,0
174,e,a,percent,2008,0
174,e,a,percent,2009,0
174,e,a,percent,2010,0
174,e,a,percent,2011,0
174,e,a,percent,2012,0
174,e,a,percent,2013,0
174,e,a,percent,2014,0
174,e,a,percent,2015,0
174,e,a,percent,2016,0
174,e,a,percent,2017,0
174,e,a,percent,2018,0
174,e,a,percent,2019,0
174,e,a,percent,2020,0
174,e,a,percent,2021,0
174,e,a,percent,2022,0
175,e,a,percent,2000,0
175,e,a,percent,2001,0
175,e,a,percent,2002,0
175,e,a,percent,2003,0
175,e,a,percent,2004,0
175,e,a,percent,2005,0
175,e,a,percent,2006,0
175,e,a,percent,2007,0
175,e,a,percent,2008,0
175,e,a,percent,2009,0
175,e,a,percent,2010,0
175,e,a,percent,2011,0
175,e,a,percent,2012,0
175,e,a,percent,2013,0
175,e,a,percent,2014,0
175,e,a,percent,2015,0
175,e,a,percent,2016,0
175,e,a,percent,2017,0
175,e,a,percent,2018,0
175,e,a,percent,2019,0
175,e,a,percent,2020,0
175,e,a,percent,2021,0
175,e,a,percent,2022,0
178,e,a,percent,2000,0.00001
178,e,a,percent,2001,0.00001
178,e,a,percent,2002,0.00001
178,e,a,percent,2003,0.00001
178,e,a,percent,2004,0.00001
178,e,a,percent,2005,0.00001
178,e,a,percent,2006,0.00001
178,e,a,percent,2007,0.00001
178,e,a,percent,2008,0.00001
178,e,a,percent,2009,0.00001
178,e,a,percent,2010,0.00001
178,e,a,percent,2011,0.00003
178,e,a,percent,2012,0.00007
178,e,a,percent,2013,0.00011
178,e,a,percent,2014,0.00015
178,e,a,percent,2015,0.00018
178,e,a,percent,2016,0.00019
178,e,a,percent,2017,0.00019
178,e,a,percent,2018,0.00017
178,e,a,percent,2019,0.00016
178,e,a,percent,2020,0.00015
178,e,a,percent,2021,0.00015
178,e,a,percent,2022,0.00016
180,e,a,percent,2000,0.00015
180,e,a,percent,2001,0.00015
180,e,a,percent,2002,0.00018
180,e,a,percent,2003,0.00018
180,e,a,percent,2004,0.00018
180,e,a,percent,2005,0.00019
180,e,a,percent,2006,0.00019
180,e,a,percent,2007,0.00018
180,e,a,percent,2008,0.00018
180,e,a,percent,2009,0.00017
180,e,a,percent,2010,0.00017
180,e,a,percent,2011,0.00017
180,e,a,percent,2012,0.00017
180,e,a,percent,2013,0.00017
180,e,a,percent,2014,0.00017
180,e,a,percent,2015,0.00017
180,e,a,percent,2016,0.00018
180,e,a,percent,2017,0.00018
180,e,a,percent,2018,0.00018
180,e,a,percent,2019,0.00018
180,e,a,percent,2020,0.00017
180,e,a,percent,2021,0.00017
180,e,a,percent,2022,0.00017
184,e,a,percent,2000,0
184,e,a,percent,2001,0
184,e,a,percent,2002,0
184,e,a,percent,2003,0
184,e,a,percent,2004,0
184,e,a,percent,2005,0
184,e,a,percent,2006,0
184,e,a,percent,2007,0
184,e,a,percent,2008,0
184,e,a,percent,2009,0
184,e,a,percent,2010,0
184,e,a,percent,2011,0
184,e,a,percent,2012,0
184,e,a,percent,2013,0
184,e,a,percent,2014,0
184,e,a,percent,2015,0
184,e,a,percent,2016,0
184,e,a,percent,2017,0
184,e,a,percent,2018,0
184,e,a,percent,2019,0
184,e,a,percent,2020,0
184,e,a,percent,2021,0
184,e,a,percent,2022,0
188,e,a,percent,2000,0.00134
188,e,a,percent,2001,0.00169
188,e,a,percent,2002,0.00172
188,e,a,percent,2003,0.00171
188,e,a,percent,2004,0.00171
188,e,a,percent,2005,0.0017
188,e,a,percent,2006,0.00167
188,e,a,percent,2007,0.00163
188,e,a,percent,2008,0.0016
188,e,a,percent,2009,0.0016
188,e,a,percent,2010,0.0016
188,e,a,percent,2011,0.00162
188,e,a,percent,2012,0.00165
188,e,a,percent,2013,0.00167
188,e,a,percent,2014,0.00166
188,e,a,percent,2015,0.00166
188,e,a,percent,2016,0.00168
188,e,a,percent,2017,0.0017
188,e,a,percent,2018,0.00175
188,e,a,percent,2019,0.0018
188,e,a,percent,2020,0.00183
188,e,a,percent,2021,0.00183
188,e,a,percent,2022,0.00183
