age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet_19icls
15_24,203,c,a,male,percent,2018,3.63
15_24,203,c,a,male,percent,2019,3.41
15_24,203,c,a,male,percent,2020,4.33
15_24,203,c,a,male,percent,2021,4.9
15_24,208,c,a,bothsex,percent,2004,5.92
15_24,208,c,a,bothsex,percent,2005,4.36
15_24,208,c,a,bothsex,percent,2006,3.7
15_24,208,c,a,bothsex,percent,2007,4.33
15_24,208,c,a,bothsex,percent,2008,5.21
15_24,208,c,a,bothsex,percent,2009,6.48
15_24,208,c,a,bothsex,percent,2010,6.86
15_24,208,c,a,bothsex,percent,2011,7.19
15_24,208,c,a,bothsex,percent,2012,7.35
15_24,208,c,a,bothsex,percent,2013,6.63
15_24,208,c,a,bothsex,percent,2014,6.39
15_24,208,c,a,bothsex,percent,2015,7.03
15_24,208,c,a,bothsex,percent,2016,6.72
15_24,208,c,a,bothsex,percent,2017,7.58
15_24,208,c,a,bothsex,percent,2018,7.68
15_24,208,c,a,bothsex,percent,2019,7.72
15_24,208,c,a,bothsex,percent,2020,7.44
15_24,208,c,a,bothsex,percent,2021,7.11
15_24,208,c,a,female,percent,2004,6.88
15_24,208,c,a,female,percent,2005,5.15
15_24,208,c,a,female,percent,2006,3.96
15_24,208,c,a,female,percent,2007,3.84
15_24,208,c,a,female,percent,2008,5.12
15_24,208,c,a,female,percent,2009,5.91
15_24,208,c,a,female,percent,2010,6.21
15_24,208,c,a,female,percent,2011,7.18
15_24,208,c,a,female,percent,2012,7.33
15_24,208,c,a,female,percent,2013,6.36
15_24,208,c,a,female,percent,2014,5.97
15_24,208,c,a,female,percent,2015,6.93
15_24,208,c,a,female,percent,2016,5.91
15_24,208,c,a,female,percent,2017,7.63
15_24,208,c,a,female,percent,2018,7.6
15_24,208,c,a,female,percent,2019,7.44
15_24,208,c,a,female,percent,2020,7.18
15_24,208,c,a,female,percent,2021,7.15
15_24,208,c,a,male,percent,2004,4.95
15_24,208,c,a,male,percent,2005,3.59
15_24,208,c,a,male,percent,2006,3.45
15_24,208,c,a,male,percent,2007,4.79
15_24,208,c,a,male,percent,2008,5.3
15_24,208,c,a,male,percent,2009,7.03
15_24,208,c,a,male,percent,2010,7.48
15_24,208,c,a,male,percent,2011,7.19
15_24,208,c,a,male,percent,2012,7.36
15_24,208,c,a,male,percent,2013,6.89
15_24,208,c,a,male,percent,2014,6.8
15_24,208,c,a,male,percent,2015,7.13
15_24,208,c,a,male,percent,2016,7.5
15_24,208,c,a,male,percent,2017,7.53
15_24,208,c,a,male,percent,2018,7.76
15_24,208,c,a,male,percent,2019,7.99
15_24,208,c,a,male,percent,2020,7.7
15_24,208,c,a,male,percent,2021,7.07
15_24,214,c,a,bothsex,percent,2015,25.23
15_24,214,c,a,bothsex,percent,2016,25.37
15_24,214,c,a,bothsex,percent,2017,24.34
15_24,214,c,a,bothsex,percent,2018,24.5
15_24,214,c,a,bothsex,percent,2019,24.77
15_24,214,c,a,bothsex,percent,2020,37.7
15_24,214,c,a,bothsex,percent,2021,27.33
15_24,214,c,a,female,percent,2015,31.07
15_24,214,c,a,female,percent,2016,31.62
15_24,214,c,a,female,percent,2017,30.54
15_24,214,c,a,female,percent,2018,30.96
15_24,214,c,a,female,percent,2019,30.49
15_24,214,c,a,female,percent,2020,44.15
15_24,214,c,a,female,percent,2021,33.57
15_24,214,c,a,male,percent,2015,19.54
15_24,214,c,a,male,percent,2016,19.2
15_24,214,c,a,male,percent,2017,18.27
15_24,214,c,a,male,percent,2018,18.1
15_24,214,c,a,male,percent,2019,18.86
15_24,214,c,a,male,percent,2020,31.09
15_24,214,c,a,male,percent,2021,21.12
15_24,233,c,a,bothsex,percent,2004,15.56
15_24,233,c,a,bothsex,percent,2005,10.94
15_24,233,c,a,bothsex,percent,2006,9.18
15_24,233,c,a,bothsex,percent,2007,9.38
15_24,233,c,a,bothsex,percent,2008,9.17
15_24,233,c,a,bothsex,percent,2009,14.62
15_24,233,c,a,bothsex,percent,2010,14.07
15_24,233,c,a,bothsex,percent,2011,11.54
15_24,233,c,a,bothsex,percent,2012,12.3
15_24,233,c,a,bothsex,percent,2013,11.42
15_24,233,c,a,bothsex,percent,2014,12.04
15_24,233,c,a,bothsex,percent,2015,10.84
15_24,233,c,a,bothsex,percent,2016,9.2
15_24,233,c,a,bothsex,percent,2017,9.42
15_24,233,c,a,bothsex,percent,2018,9.85
15_24,233,c,a,bothsex,percent,2019,6.94
15_24,233,c,a,bothsex,percent,2020,8.84
15_24,233,c,a,female,percent,2004,16.77
15_24,233,c,a,female,percent,2005,14.03
15_24,233,c,a,female,percent,2006,11.36
15_24,233,c,a,female,percent,2007,10.06
15_24,233,c,a,female,percent,2008,9.71
15_24,233,c,a,female,percent,2009,14.58
15_24,233,c,a,female,percent,2010,13.4
15_24,233,c,a,female,percent,2011,11.3
15_24,233,c,a,female,percent,2012,13.39
15_24,233,c,a,female,percent,2013,12.04
15_24,233,c,a,female,percent,2014,11.63
15_24,233,c,a,female,percent,2015,12.77
15_24,233,c,a,female,percent,2016,11.68
15_24,233,c,a,female,percent,2017,10.51
15_24,233,c,a,female,percent,2018,8.86
15_24,233,c,a,female,percent,2019,7.28
15_24,233,c,a,female,percent,2020,9.74
15_24,233,c,a,male,percent,2004,14.4
15_24,233,c,a,male,percent,2005,7.97
15_24,233,c,a,male,percent,2006,7.09
15_24,233,c,a,male,percent,2007,8.74
15_24,233,c,a,male,percent,2008,8.65
15_24,233,c,a,male,percent,2009,14.66
15_24,233,c,a,male,percent,2010,14.72
15_24,233,c,a,male,percent,2011,11.76
15_24,233,c,a,male,percent,2012,11.22
15_24,233,c,a,male,percent,2013,10.81
15_24,233,c,a,male,percent,2014,12.43
15_24,233,c,a,male,percent,2015,8.96
15_24,233,c,a,male,percent,2016,6.77
15_24,233,c,a,male,percent,2017,8.35
15_24,233,c,a,male,percent,2018,10.81
15_24,233,c,a,male,percent,2019,6.59
15_24,233,c,a,male,percent,2020,7.96
15_24,238,c,a,bothsex,percent,2012,3.25
15_24,238,c,a,female,percent,2012,3.97
15_24,238,c,a,male,percent,2012,2.55
15_24,246,c,a,bothsex,percent,2004,9.83
15_24,246,c,a,bothsex,percent,2005,7.9
15_24,246,c,a,bothsex,percent,2006,8.1
15_24,246,c,a,bothsex,percent,2007,7.36
15_24,246,c,a,bothsex,percent,2008,8.16
15_24,246,c,a,bothsex,percent,2009,9.47
15_24,246,c,a,bothsex,percent,2010,8.65
15_24,246,c,a,bothsex,percent,2011,8.4
15_24,246,c,a,bothsex,percent,2012,7.71
15_24,246,c,a,bothsex,percent,2013,9.41
15_24,246,c,a,bothsex,percent,2014,9.86
15_24,246,c,a,bothsex,percent,2015,10.59
15_24,246,c,a,bothsex,percent,2016,9.24
15_24,246,c,a,bothsex,percent,2017,8.89
15_24,246,c,a,bothsex,percent,2018,7.75
15_24,246,c,a,bothsex,percent,2019,7.39
15_24,246,c,a,bothsex,percent,2020,9.37
15_24,246,c,a,bothsex,percent,2021,8.49
15_24,246,c,a,female,percent,2004,10.33
15_24,246,c,a,female,percent,2005,7.74
15_24,246,c,a,female,percent,2006,8.73
15_24,246,c,a,female,percent,2007,8.53
15_24,246,c,a,female,percent,2008,8.05
15_24,246,c,a,female,percent,2009,8.01
15_24,246,c,a,female,percent,2010,7.97
15_24,246,c,a,female,percent,2011,8.37
15_24,246,c,a,female,percent,2012,7.13
15_24,246,c,a,female,percent,2013,8.14
15_24,246,c,a,female,percent,2014,8.7
15_24,246,c,a,female,percent,2015,9.04
15_24,246,c,a,female,percent,2016,8.6
15_24,246,c,a,female,percent,2017,8.32
15_24,246,c,a,female,percent,2018,7.92
15_24,246,c,a,female,percent,2019,7.3
15_24,246,c,a,female,percent,2020,8.46
15_24,246,c,a,female,percent,2021,7.23
15_24,246,c,a,male,percent,2004,9.31
15_24,246,c,a,male,percent,2005,8.05
15_24,246,c,a,male,percent,2006,7.45
15_24,246,c,a,male,percent,2007,6.18
15_24,246,c,a,male,percent,2008,8.28
15_24,246,c,a,male,percent,2009,10.94
15_24,246,c,a,male,percent,2010,9.34
15_24,246,c,a,male,percent,2011,8.43
15_24,246,c,a,male,percent,2012,8.3
15_24,246,c,a,male,percent,2013,10.68
15_24,246,c,a,male,percent,2014,11.01
15_24,246,c,a,male,percent,2015,12.16
15_24,246,c,a,male,percent,2016,9.87
15_24,246,c,a,male,percent,2017,9.45
15_24,246,c,a,male,percent,2018,7.58
15_24,246,c,a,male,percent,2019,7.47
15_24,246,c,a,male,percent,2020,10.26
15_24,246,c,a,male,percent,2021,9.75
15_24,250,c,a,bothsex,percent,2000,8.58
15_24,250,c,a,bothsex,percent,2001,8.35
15_24,250,c,a,bothsex,percent,2002,8.91
15_24,250,c,a,bothsex,percent,2003,14.96
15_24,250,c,a,bothsex,percent,2004,15.36
15_24,250,c,a,bothsex,percent,2005,11.35
15_24,250,c,a,bothsex,percent,2006,11.78
15_24,250,c,a,bothsex,percent,2007,11
15_24,250,c,a,bothsex,percent,2008,10.87
15_24,250,c,a,bothsex,percent,2009,14.34
15_24,250,c,a,bothsex,percent,2010,12.88
15_24,250,c,a,bothsex,percent,2011,12.41
15_24,250,c,a,bothsex,percent,2012,12.84
15_24,250,c,a,bothsex,percent,2013,13.43
15_24,250,c,a,bothsex,percent,2014,13.5
15_24,250,c,a,bothsex,percent,2015,13.97
15_24,250,c,a,bothsex,percent,2016,13.94
15_24,250,c,a,bothsex,percent,2017,13.43
15_24,250,c,a,bothsex,percent,2018,13.08
15_24,250,c,a,bothsex,percent,2019,12.62
15_24,250,c,a,bothsex,percent,2020,12.7
15_24,250,c,a,bothsex,percent,2021,11.46
15_24,250,c,a,female,percent,2000,9.66
15_24,250,c,a,female,percent,2001,9.63
15_24,250,c,a,female,percent,2002,9.73
15_24,250,c,a,female,percent,2003,17.36
15_24,250,c,a,female,percent,2004,18
15_24,250,c,a,female,percent,2005,12.06
15_24,250,c,a,female,percent,2006,12.88
15_24,250,c,a,female,percent,2007,11.66
15_24,250,c,a,female,percent,2008,11.14
15_24,250,c,a,female,percent,2009,13.87
15_24,250,c,a,female,percent,2010,13.05
15_24,250,c,a,female,percent,2011,12.82
15_24,250,c,a,female,percent,2012,12.42
15_24,250,c,a,female,percent,2013,13.22
15_24,250,c,a,female,percent,2014,12.86
15_24,250,c,a,female,percent,2015,13.13
15_24,250,c,a,female,percent,2016,13.53
15_24,250,c,a,female,percent,2017,12.52
15_24,250,c,a,female,percent,2018,12.01
15_24,250,c,a,female,percent,2019,12.06
15_24,250,c,a,female,percent,2020,12.18
15_24,250,c,a,female,percent,2021,10.35
15_24,250,c,a,male,percent,2000,7.53
15_24,250,c,a,male,percent,2001,7.1
15_24,250,c,a,male,percent,2002,8.11
15_24,250,c,a,male,percent,2003,12.53
15_24,250,c,a,male,percent,2004,12.71
15_24,250,c,a,male,percent,2005,10.64
15_24,250,c,a,male,percent,2006,10.69
15_24,250,c,a,male,percent,2007,10.34
15_24,250,c,a,male,percent,2008,10.59
15_24,250,c,a,male,percent,2009,14.8
15_24,250,c,a,male,percent,2010,12.7
15_24,250,c,a,male,percent,2011,12.02
15_24,250,c,a,male,percent,2012,13.26
15_24,250,c,a,male,percent,2013,13.65
15_24,250,c,a,male,percent,2014,14.12
15_24,250,c,a,male,percent,2015,14.79
15_24,250,c,a,male,percent,2016,14.34
15_24,250,c,a,male,percent,2017,14.3
15_24,250,c,a,male,percent,2018,14.13
15_24,250,c,a,male,percent,2019,13.17
15_24,250,c,a,male,percent,2020,13.21
15_24,250,c,a,male,percent,2021,12.54
15_24,268,c,a,bothsex,percent,2020,28.53
15_24,268,c,a,bothsex,percent,2021,26.81
15_24,268,c,a,female,percent,2020,28.32
15_24,268,c,a,female,percent,2021,26.84
15_24,268,c,a,male,percent,2020,28.71
15_24,268,c,a,male,percent,2021,26.78
15_24,270,c,a,bothsex,percent,2018,49.67
15_24,270,c,a,female,percent,2018,53.55
15_24,270,c,a,male,percent,2018,45.45
15_24,276,c,a,bothsex,percent,2004,9.89
15_24,276,c,a,bothsex,percent,2005,11.18
15_24,276,c,a,bothsex,percent,2006,9.66
15_24,276,c,a,bothsex,percent,2007,9.27
15_24,276,c,a,bothsex,percent,2008,8.2
15_24,276,c,a,bothsex,percent,2009,8.12
15_24,276,c,a,bothsex,percent,2010,8.3
15_24,276,c,a,bothsex,percent,2011,8.08
15_24,276,c,a,bothsex,percent,2012,7.19
15_24,276,c,a,bothsex,percent,2013,6.4
15_24,276,c,a,bothsex,percent,2014,6.32
15_24,276,c,a,bothsex,percent,2015,6.21
15_24,276,c,a,bothsex,percent,2016,6.74
15_24,276,c,a,bothsex,percent,2017,7.36
15_24,276,c,a,bothsex,percent,2018,5.92
15_24,276,c,a,bothsex,percent,2019,5.61
15_24,276,c,a,bothsex,percent,2020,7.27
15_24,276,c,a,bothsex,percent,2021,7.5
15_24,276,c,a,female,percent,2004,10.02
15_24,276,c,a,female,percent,2005,11.83
15_24,276,c,a,female,percent,2006,10.67
15_24,276,c,a,female,percent,2007,9.54
15_24,276,c,a,female,percent,2008,8.79
15_24,276,c,a,female,percent,2009,9.1
15_24,276,c,a,female,percent,2010,9.22
15_24,276,c,a,female,percent,2011,8.52
15_24,276,c,a,female,percent,2012,7.96
15_24,276,c,a,female,percent,2013,7.12
15_24,276,c,a,female,percent,2014,7.07
15_24,276,c,a,female,percent,2015,7.02
15_24,276,c,a,female,percent,2016,7.34
15_24,276,c,a,female,percent,2017,7.38
15_24,276,c,a,female,percent,2018,6.49
15_24,276,c,a,female,percent,2019,6.16
15_24,276,c,a,female,percent,2020,7.48
15_24,276,c,a,female,percent,2021,7.7
15_24,276,c,a,male,percent,2004,9.77
15_24,276,c,a,male,percent,2005,10.56
15_24,276,c,a,male,percent,2006,8.7
15_24,276,c,a,male,percent,2007,9.02
15_24,276,c,a,male,percent,2008,7.64
15_24,276,c,a,male,percent,2009,7.17
15_24,276,c,a,male,percent,2010,7.4
15_24,276,c,a,male,percent,2011,7.65
15_24,276,c,a,male,percent,2012,6.45
15_24,276,c,a,male,percent,2013,5.72
15_24,276,c,a,male,percent,2014,5.6
15_24,276,c,a,male,percent,2015,5.45
15_24,276,c,a,male,percent,2016,6.18
15_24,276,c,a,male,percent,2017,7.34
15_24,276,c,a,male,percent,2018,5.39
15_24,276,c,a,male,percent,2019,5.09
15_24,276,c,a,male,percent,2020,7.08
15_24,276,c,a,male,percent,2021,7.32
15_24,288,c,a,bothsex,percent,2017,33.12
15_24,288,c,a,female,percent,2017,36.23
15_24,288,c,a,male,percent,2017,30.04
15_24,296,c,a,bothsex,percent,2019,52.19
15_24,296,c,a,female,percent,2019,50.43
15_24,296,c,a,male,percent,2019,53.81
15_24,300,c,a,bothsex,percent,2000,24.96
15_24,300,c,a,bothsex,percent,2001,24.51
15_24,300,c,a,bothsex,percent,2002,24
15_24,300,c,a,bothsex,percent,2003,29.11
15_24,300,c,a,bothsex,percent,2004,24.52
15_24,300,c,a,bothsex,percent,2005,22.44
15_24,300,c,a,bothsex,percent,2006,13.33
15_24,300,c,a,bothsex,percent,2007,13.05
15_24,300,c,a,bothsex,percent,2008,13.1
15_24,300,c,a,bothsex,percent,2009,13.47
15_24,300,c,a,bothsex,percent,2010,15.77
15_24,300,c,a,bothsex,percent,2011,18.31
15_24,300,c,a,bothsex,percent,2012,21.13
15_24,300,c,a,bothsex,percent,2013,21.24
15_24,300,c,a,bothsex,percent,2014,19.87
15_24,300,c,a,bothsex,percent,2015,17.9
15_24,300,c,a,bothsex,percent,2016,16.24
15_24,300,c,a,bothsex,percent,2017,15.88
15_24,300,c,a,bothsex,percent,2018,14.69
15_24,300,c,a,bothsex,percent,2019,12.98
15_24,300,c,a,bothsex,percent,2020,13.53
15_24,300,c,a,bothsex,percent,2021,12.05
15_24,300,c,a,female,percent,2000,29.68
15_24,300,c,a,female,percent,2001,28.49
15_24,300,c,a,female,percent,2002,27.99
15_24,300,c,a,female,percent,2003,33.09
15_24,300,c,a,female,percent,2004,29.22
15_24,300,c,a,female,percent,2005,26.07
15_24,300,c,a,female,percent,2006,16.95
15_24,300,c,a,female,percent,2007,16.47
15_24,300,c,a,female,percent,2008,15.79
15_24,300,c,a,female,percent,2009,16.3
15_24,300,c,a,female,percent,2010,17.88
15_24,300,c,a,female,percent,2011,19.82
15_24,300,c,a,female,percent,2012,22.3
15_24,300,c,a,female,percent,2013,21.01
15_24,300,c,a,female,percent,2014,20.42
15_24,300,c,a,female,percent,2015,17.89
15_24,300,c,a,female,percent,2016,16.18
15_24,300,c,a,female,percent,2017,16.18
15_24,300,c,a,female,percent,2018,14.62
15_24,300,c,a,female,percent,2019,13.12
15_24,300,c,a,female,percent,2020,13.64
15_24,300,c,a,female,percent,2021,12.03
15_24,300,c,a,male,percent,2000,20.37
15_24,300,c,a,male,percent,2001,20.63
15_24,300,c,a,male,percent,2002,20.09
15_24,300,c,a,male,percent,2003,25.2
15_24,300,c,a,male,percent,2004,19.88
15_24,300,c,a,male,percent,2005,18.85
15_24,300,c,a,male,percent,2006,9.73
15_24,300,c,a,male,percent,2007,9.64
15_24,300,c,a,male,percent,2008,10.39
15_24,300,c,a,male,percent,2009,10.61
15_24,300,c,a,male,percent,2010,13.62
15_24,300,c,a,male,percent,2011,16.78
15_24,300,c,a,male,percent,2012,19.95
15_24,300,c,a,male,percent,2013,21.48
15_24,300,c,a,male,percent,2014,19.32
15_24,300,c,a,male,percent,2015,17.9
15_24,300,c,a,male,percent,2016,16.3
15_24,300,c,a,male,percent,2017,15.58
15_24,300,c,a,male,percent,2018,14.76
15_24,300,c,a,male,percent,2019,12.84
15_24,300,c,a,male,percent,2020,13.42
15_24,300,c,a,male,percent,2021,12.07
15_24,340,c,a,bothsex,percent,2018,26.68
15_24,340,c,a,bothsex,percent,2019,28.11
15_24,340,c,a,female,percent,2018,42.22
15_24,340,c,a,female,percent,2019,43.42
15_24,340,c,a,male,percent,2018,11.56
15_24,340,c,a,male,percent,2019,12.33
15_24,344,c,a,bothsex,percent,2009,7.41
15_24,344,c,a,female,percent,2009,6.97
15_24,344,c,a,male,percent,2009,7.87
15_24,348,c,a,bothsex,percent,2004,12.38
15_24,348,c,a,bothsex,percent,2005,18.79
15_24,348,c,a,bothsex,percent,2006,12.43
15_24,348,c,a,bothsex,percent,2007,11.46
15_24,348,c,a,bothsex,percent,2008,11.46
15_24,348,c,a,bothsex,percent,2009,13.61
15_24,348,c,a,bothsex,percent,2010,12.56
15_24,348,c,a,bothsex,percent,2011,13.21
15_24,348,c,a,bothsex,percent,2012,14.78
15_24,348,c,a,bothsex,percent,2013,15.47
15_24,348,c,a,bothsex,percent,2014,13.62
15_24,348,c,a,bothsex,percent,2015,11.58
15_24,348,c,a,bothsex,percent,2016,11.05
15_24,348,c,a,bothsex,percent,2017,11.04
15_24,348,c,a,bothsex,percent,2018,10.73
15_24,348,c,a,bothsex,percent,2019,11
15_24,348,c,a,bothsex,percent,2020,11.71
15_24,348,c,a,bothsex,percent,2021,10.61
15_24,348,c,a,female,percent,2004,14.45
15_24,348,c,a,female,percent,2005,20.82
15_24,348,c,a,female,percent,2006,13.86
15_24,348,c,a,female,percent,2007,13.03
15_24,348,c,a,female,percent,2008,12.91
15_24,348,c,a,female,percent,2009,14.52
15_24,348,c,a,female,percent,2010,13.43
15_24,348,c,a,female,percent,2011,14.33
15_24,348,c,a,female,percent,2012,15.98
15_24,348,c,a,female,percent,2013,17.41
15_24,348,c,a,female,percent,2014,15.31
15_24,348,c,a,female,percent,2015,12.79
15_24,348,c,a,female,percent,2016,13.35
15_24,348,c,a,female,percent,2017,14.33
15_24,348,c,a,female,percent,2018,14.02
15_24,348,c,a,female,percent,2019,13.19
15_24,348,c,a,female,percent,2020,14.09
15_24,348,c,a,female,percent,2021,13.17
15_24,348,c,a,male,percent,2004,10.33
15_24,348,c,a,male,percent,2005,16.8
15_24,348,c,a,male,percent,2006,11.03
15_24,348,c,a,male,percent,2007,9.92
15_24,348,c,a,male,percent,2008,10.06
15_24,348,c,a,male,percent,2009,12.72
15_24,348,c,a,male,percent,2010,11.71
15_24,348,c,a,male,percent,2011,12.14
15_24,348,c,a,male,percent,2012,13.65
15_24,348,c,a,male,percent,2013,13.61
15_24,348,c,a,male,percent,2014,12.01
15_24,348,c,a,male,percent,2015,10.42
15_24,348,c,a,male,percent,2016,8.86
15_24,348,c,a,male,percent,2017,7.91
15_24,348,c,a,male,percent,2018,7.6
15_24,348,c,a,male,percent,2019,8.92
15_24,348,c,a,male,percent,2020,9.46
15_24,348,c,a,male,percent,2021,8.18
15_24,352,c,a,bothsex,percent,2004,7.45
15_24,352,c,a,bothsex,percent,2005,5.04
15_24,352,c,a,bothsex,percent,2006,5.09
15_24,352,c,a,bothsex,percent,2007,4.36
15_24,352,c,a,bothsex,percent,2008,5.07
15_24,352,c,a,bothsex,percent,2009,8.7
15_24,352,c,a,bothsex,percent,2010,7.86
15_24,352,c,a,bothsex,percent,2011,7.16
15_24,352,c,a,bothsex,percent,2012,6.63
15_24,352,c,a,bothsex,percent,2013,6.46
15_24,352,c,a,bothsex,percent,2014,6.55
15_24,352,c,a,bothsex,percent,2015,5.34
15_24,352,c,a,bothsex,percent,2016,4.84
15_24,352,c,a,bothsex,percent,2017,4.66
15_24,352,c,a,bothsex,percent,2018,5.65
15_24,352,c,a,bothsex,percent,2019,5.62
15_24,352,c,a,bothsex,percent,2020,7.72
15_24,352,c,a,bothsex,percent,2021,6.97
15_24,352,c,a,female,percent,2004,9.68
15_24,352,c,a,female,percent,2005,5.05
15_24,352,c,a,female,percent,2006,5.98
15_24,352,c,a,female,percent,2007,5.14
15_24,352,c,a,female,percent,2008,5.42
15_24,352,c,a,female,percent,2009,7.23
15_24,352,c,a,female,percent,2010,7.81
15_24,352,c,a,female,percent,2011,6.16
15_24,352,c,a,female,percent,2012,5.58
15_24,352,c,a,female,percent,2013,4.92
15_24,352,c,a,female,percent,2014,5.72
15_24,352,c,a,female,percent,2015,3.47
15_24,352,c,a,female,percent,2016,4.2
15_24,352,c,a,female,percent,2017,4.28
15_24,352,c,a,female,percent,2018,5.82
15_24,352,c,a,female,percent,2019,3.68
15_24,352,c,a,female,percent,2020,6.45
15_24,352,c,a,female,percent,2021,5.6
15_24,352,c,a,male,percent,2004,5.31
15_24,352,c,a,male,percent,2005,5.03
15_24,352,c,a,male,percent,2006,4.27
15_24,352,c,a,male,percent,2007,3.64
15_24,352,c,a,male,percent,2008,4.75
15_24,352,c,a,male,percent,2009,10.08
15_24,352,c,a,male,percent,2010,7.91
15_24,352,c,a,male,percent,2011,8.12
15_24,352,c,a,male,percent,2012,7.6
15_24,352,c,a,male,percent,2013,7.88
15_24,352,c,a,male,percent,2014,7.33
15_24,352,c,a,male,percent,2015,7.14
15_24,352,c,a,male,percent,2016,5.43
15_24,352,c,a,male,percent,2017,5
15_24,352,c,a,male,percent,2018,5.5
15_24,352,c,a,male,percent,2019,7.4
15_24,352,c,a,male,percent,2020,8.91
15_24,352,c,a,male,percent,2021,8.25
15_24,372,c,a,bothsex,percent,2004,10.37
15_24,372,c,a,bothsex,percent,2005,10.53
15_24,372,c,a,bothsex,percent,2006,9.4
15_24,372,c,a,bothsex,percent,2007,10.07
15_24,372,c,a,bothsex,percent,2008,12.52
15_24,372,c,a,bothsex,percent,2009,18.3
15_24,372,c,a,bothsex,percent,2010,19.45
15_24,372,c,a,bothsex,percent,2011,19.16
15_24,372,c,a,bothsex,percent,2012,19.2
15_24,372,c,a,bothsex,percent,2013,16.44
15_24,372,c,a,bothsex,percent,2014,15.29
15_24,372,c,a,bothsex,percent,2015,14.29
15_24,372,c,a,bothsex,percent,2016,12.63
15_24,372,c,a,bothsex,percent,2017,10.98
15_24,372,c,a,bothsex,percent,2018,10.11
15_24,372,c,a,bothsex,percent,2019,10.18
15_24,372,c,a,bothsex,percent,2020,12.1
15_24,372,c,a,female,percent,2004,11.56
15_24,372,c,a,female,percent,2005,11.5
15_24,372,c,a,female,percent,2006,10.32
15_24,372,c,a,female,percent,2007,10.32
15_24,372,c,a,female,percent,2008,11.43
15_24,372,c,a,female,percent,2009,15.06
15_24,372,c,a,female,percent,2010,16.7
15_24,372,c,a,female,percent,2011,16.57
15_24,372,c,a,female,percent,2012,16.48
15_24,372,c,a,female,percent,2013,15.16
15_24,372,c,a,female,percent,2014,14.76
15_24,372,c,a,female,percent,2015,12.91
15_24,372,c,a,female,percent,2016,11.67
15_24,372,c,a,female,percent,2017,10.53
15_24,372,c,a,female,percent,2018,9.95
15_24,372,c,a,female,percent,2019,9.96
15_24,372,c,a,female,percent,2020,11.41
15_24,372,c,a,male,percent,2004,9.21
15_24,372,c,a,male,percent,2005,9.58
15_24,372,c,a,male,percent,2006,8.51
15_24,372,c,a,male,percent,2007,9.82
15_24,372,c,a,male,percent,2008,13.61
15_24,372,c,a,male,percent,2009,21.54
15_24,372,c,a,male,percent,2010,22.18
15_24,372,c,a,male,percent,2011,21.72
15_24,372,c,a,male,percent,2012,21.87
15_24,372,c,a,male,percent,2013,17.68
15_24,372,c,a,male,percent,2014,15.79
15_24,372,c,a,male,percent,2015,15.62
15_24,372,c,a,male,percent,2016,13.55
15_24,372,c,a,male,percent,2017,11.41
15_24,372,c,a,male,percent,2018,10.27
15_24,372,c,a,male,percent,2019,10.4
15_24,372,c,a,male,percent,2020,12.78
15_24,376,c,a,bothsex,percent,2012,15.38
15_24,376,c,a,bothsex,percent,2013,14.42
15_24,376,c,a,bothsex,percent,2014,14.47
15_24,376,c,a,bothsex,percent,2015,14.31
15_24,376,c,a,bothsex,percent,2016,13.68
15_24,376,c,a,bothsex,percent,2017,13.57
15_24,376,c,a,bothsex,percent,2018,13.42
15_24,376,c,a,bothsex,percent,2019,14.28
15_24,376,c,a,bothsex,percent,2020,16.06
15_24,376,c,a,bothsex,percent,2021,16.76
15_24,376,c,a,female,percent,2012,17.07
15_24,376,c,a,female,percent,2013,16.04
15_24,376,c,a,female,percent,2014,16.57
15_24,376,c,a,female,percent,2015,16.01
15_24,376,c,a,female,percent,2016,15.01
15_24,376,c,a,female,percent,2017,15.01
15_24,376,c,a,female,percent,2018,14.23
15_24,376,c,a,female,percent,2019,14.81
15_24,376,c,a,female,percent,2020,16.3
15_24,376,c,a,female,percent,2021,17.18
15_24,376,c,a,male,percent,2012,13.66
15_24,376,c,a,male,percent,2013,12.79
15_24,376,c,a,male,percent,2014,12.35
15_24,376,c,a,male,percent,2015,12.6
15_24,376,c,a,male,percent,2016,12.35
15_24,376,c,a,male,percent,2017,12.14
15_24,376,c,a,male,percent,2018,12.6
15_24,376,c,a,male,percent,2019,13.75
15_24,376,c,a,male,percent,2020,15.82
15_24,376,c,a,male,percent,2021,16.34
15_24,380,c,a,bothsex,percent,2004,16.37
15_24,380,c,a,bothsex,percent,2005,17.28
15_24,380,c,a,bothsex,percent,2006,16.8
15_24,380,c,a,bothsex,percent,2007,16.16
15_24,380,c,a,bothsex,percent,2008,16.59
15_24,380,c,a,bothsex,percent,2009,17.57
15_24,380,c,a,bothsex,percent,2010,19
15_24,380,c,a,bothsex,percent,2011,19.67
15_24,380,c,a,bothsex,percent,2012,20.97
15_24,380,c,a,bothsex,percent,2013,22.17
15_24,380,c,a,bothsex,percent,2014,22.18
15_24,380,c,a,bothsex,percent,2015,21.46
15_24,380,c,a,bothsex,percent,2016,19.97
15_24,380,c,a,bothsex,percent,2017,20.2
15_24,380,c,a,bothsex,percent,2018,19.36
15_24,380,c,a,bothsex,percent,2019,18.24
15_24,380,c,a,bothsex,percent,2020,19.02
15_24,380,c,a,bothsex,percent,2021,19.77
15_24,380,c,a,female,percent,2004,18.8
15_24,380,c,a,female,percent,2005,19.06
