geo_area,year,nature,units,gc_gob_taxd
116,2013,notspec,percent,0.585686
116,2014,notspec,percent,0.7146477
116,2015,notspec,percent,0.75235
116,2016,notspec,percent,0.7330023
116,2017,notspec,percent,0.7355134
116,2018,notspec,percent,0.7722067
120,2012,notspec,percent,0.6383747
120,2013,notspec,percent,0.6070529
120,2014,notspec,percent,0.6331612
120,2015,notspec,percent,0.677228
120,2016,notspec,percent,0.5838564
120,2017,notspec,percent,0.6496425
120,2018,notspec,percent,0.6987789
124,2000,notspec,percent,0.7568815
124,2001,notspec,percent,0.712375
124,2002,notspec,percent,0.697465
124,2003,notspec,percent,0.6919649
124,2004,notspec,percent,0.7164179
124,2005,notspec,percent,0.7284831
124,2006,notspec,percent,0.7307669
124,2007,notspec,percent,0.7321639
124,2008,notspec,percent,0.6946231
124,2009,notspec,percent,0.6354661
124,2010,notspec,percent,0.6164724
124,2011,notspec,percent,0.6360161
124,2012,notspec,percent,0.6512375
124,2013,notspec,percent,0.6647171
124,2014,notspec,percent,0.6975787
124,2015,notspec,percent,0.7034598
124,2016,notspec,percent,0.700556
124,2017,notspec,percent,0.7074934
124,2018,notspec,percent,0.7026181
132,2005,notspec,percent,0.5494942
132,2006,notspec,percent,0.59338
132,2007,notspec,percent,0.694899
132,2008,notspec,percent,0.6350528
132,2009,notspec,percent,0.5049646
132,2010,notspec,percent,0.4329854
132,2011,notspec,percent,0.500828
132,2012,notspec,percent,0.4481022
132,2013,notspec,percent,0.4664831
132,2014,notspec,percent,0.4746574
132,2015,notspec,percent,0.4915999
132,2016,notspec,percent,0.5422573
132,2017,notspec,percent,0.5802433
140,2004,notspec,percent,0.5729234
140,2008,notspec,percent,0.5504276
140,2009,notspec,percent,0.4069018
140,2010,notspec,percent,0.3708323
140,2011,notspec,percent,0.4617229
140,2012,notspec,percent,0.5395956
140,2014,notspec,percent,0.2440014
140,2015,notspec,percent,0.5293924
140,2016,notspec,percent,0.458128
140,2017,notspec,percent,0.578135
140,2018,notspec,percent,0.5239756
142,2000,notspec,percent,0.5598846
142,2001,notspec,percent,0.5460557
142,2002,notspec,percent,0.5244678
142,2003,notspec,percent,0.5352788
142,2004,notspec,percent,0.5748457
142,2005,notspec,percent,0.5791706
142,2006,notspec,percent,0.6098743
142,2007,notspec,percent,0.6412277
142,2008,notspec,percent,0.5962914
142,2009,notspec,percent,0.533702
142,2010,notspec,percent,0.5927127
142,2011,notspec,percent,0.6446759
142,2012,notspec,percent,0.6374421
142,2013,notspec,percent,0.6643891
142,2014,notspec,percent,0.6436552
142,2015,notspec,percent,0.5950758
142,2016,notspec,percent,0.598699
142,2017,notspec,percent,0.62826
142,2018,notspec,percent,0.7220219
143,2000,notspec,percent,0.7591027
143,2001,notspec,percent,0.7768347
143,2002,notspec,percent,0.950995
143,2003,notspec,percent,0.6977088
143,2004,notspec,percent,0.6704446
143,2005,notspec,percent,0.857506
143,2006,notspec,percent,0.8598373
143,2007,notspec,percent,0.7178263
143,2008,notspec,percent,0.7681363
143,2009,notspec,percent,0.7400016
143,2010,notspec,percent,0.7520039
143,2011,notspec,percent,0.837354
143,2012,notspec,percent,0.7468
143,2013,notspec,percent,0.8430745
143,2014,notspec,percent,0.7673575
143,2015,notspec,percent,0.6858886
143,2016,notspec,percent,0.6617085
143,2017,notspec,percent,0.6383592
143,2018,notspec,percent,0.7502115
144,2000,notspec,percent,0.5664172
144,2001,notspec,percent,0.5545874
144,2002,notspec,percent,0.5723244
144,2003,notspec,percent,0.5659946
144,2004,notspec,percent,0.594772
144,2005,notspec,percent,0.5773324
144,2006,notspec,percent,0.6040662
144,2007,notspec,percent,0.6143928
144,2008,notspec,percent,0.5998998
144,2009,notspec,percent,0.5349866
144,2010,notspec,percent,0.584973
144,2011,notspec,percent,0.5935267
144,2012,notspec,percent,0.5939543
144,2013,notspec,percent,0.6061459
144,2014,notspec,percent,0.5950562
144,2015,notspec,percent,0.5920692
144,2016,notspec,percent,0.6270058
144,2017,notspec,percent,0.6508788
144,2018,notspec,percent,0.633658
145,2000,notspec,percent,0.4608135
145,2001,notspec,percent,0.4060096
145,2002,notspec,percent,0.363392
145,2003,notspec,percent,0.4082767
145,2004,notspec,percent,0.466382
145,2005,notspec,percent,0.453031
145,2006,notspec,percent,0.4718455
145,2007,notspec,percent,0.4831496
145,2008,notspec,percent,0.4507957
145,2009,notspec,percent,0.4093137
145,2010,notspec,percent,0.3991632
145,2011,notspec,percent,0.4337819
145,2012,notspec,percent,0.4647382
145,2013,notspec,percent,0.4599305
145,2014,notspec,percent,0.4806162
145,2015,notspec,percent,0.4814726
145,2016,notspec,percent,0.5075632
145,2017,notspec,percent,0.5690004
145,2018,notspec,percent,0.6710571
150,2000,notspec,percent,0.5999755
150,2001,notspec,percent,0.5870313
150,2002,notspec,percent,0.5690226
150,2003,notspec,percent,0.5856052
150,2004,notspec,percent,0.5939776
150,2005,notspec,percent,0.6026653
150,2006,notspec,percent,0.6142155
150,2007,notspec,percent,0.615233
150,2008,notspec,percent,0.5805337
150,2009,notspec,percent,0.5127282
150,2010,notspec,percent,0.5209059
150,2011,notspec,percent,0.5421694
150,2012,notspec,percent,0.5473953
150,2013,notspec,percent,0.5486188
150,2014,notspec,percent,0.5590439
150,2015,notspec,percent,0.5664208
150,2016,notspec,percent,0.5938203
150,2017,notspec,percent,0.5982917
150,2018,notspec,percent,0.6043755
151,2000,notspec,percent,0.5160628
151,2001,notspec,percent,0.5121336
151,2002,notspec,percent,0.4956144
151,2003,notspec,percent,0.5401677
151,2004,notspec,percent,0.5516555
151,2005,notspec,percent,0.5708539
151,2006,notspec,percent,0.5732567
151,2007,notspec,percent,0.5663852
151,2008,notspec,percent,0.5564604
151,2009,notspec,percent,0.4715328
151,2010,notspec,percent,0.4864673
151,2011,notspec,percent,0.5168889
151,2012,notspec,percent,0.5201457
151,2013,notspec,percent,0.5146204
151,2014,notspec,percent,0.5055153
151,2015,notspec,percent,0.5206585
151,2016,notspec,percent,0.5443964
151,2017,notspec,percent,0.5507657
151,2018,notspec,percent,0.5540862
152,2000,notspec,percent,0.7468738
152,2001,notspec,percent,0.74502
152,2002,notspec,percent,0.7505817
152,2003,notspec,percent,0.7703872
152,2004,notspec,percent,0.8484163
152,2005,notspec,percent,0.9544056
152,2006,notspec,percent,1.1019587
152,2007,notspec,percent,1.1091582
152,2008,notspec,percent,0.9279469
152,2009,notspec,percent,0.6412612
152,2010,notspec,percent,0.7998792
152,2011,notspec,percent,0.8871633
152,2012,notspec,percent,0.8834056
152,2013,notspec,percent,0.8171646
152,2014,notspec,percent,0.7792164
152,2015,notspec,percent,0.7621751
152,2016,notspec,percent,0.7494549
152,2017,notspec,percent,0.749707
152,2018,notspec,percent,0.7811039
154,2000,notspec,percent,0.7354829
154,2001,notspec,percent,0.7068682
154,2002,notspec,percent,0.6848728
154,2003,notspec,percent,0.6853904
154,2004,notspec,percent,0.7052531
154,2005,notspec,percent,0.7155362
154,2006,notspec,percent,0.7310249
154,2007,notspec,percent,0.7221923
154,2008,notspec,percent,0.6485925
154,2009,notspec,percent,0.5641844
154,2010,notspec,percent,0.5621856
154,2011,notspec,percent,0.5945204
154,2012,notspec,percent,0.6095342
154,2013,notspec,percent,0.6196188
154,2014,notspec,percent,0.633923
154,2015,notspec,percent,0.6357231
154,2016,notspec,percent,0.6767546
154,2017,notspec,percent,0.6603601
154,2018,notspec,percent,0.6581662
155,2000,notspec,percent,0.5879314
155,2001,notspec,percent,0.5813501
155,2002,notspec,percent,0.5575408
155,2003,notspec,percent,0.5424903
155,2004,notspec,percent,0.5428099
155,2005,notspec,percent,0.5540865
155,2006,notspec,percent,0.5725972
155,2007,notspec,percent,0.5906292
155,2008,notspec,percent,0.5795562
155,2009,notspec,percent,0.5249354
155,2010,notspec,percent,0.5285135
155,2011,notspec,percent,0.5425328
155,2012,notspec,percent,0.5432036
155,2013,notspec,percent,0.5487082
155,2014,notspec,percent,0.5554859
155,2015,notspec,percent,0.567435
155,2016,notspec,percent,0.5725691
155,2017,notspec,percent,0.5883658
155,2018,notspec,percent,0.5991795
156,2000,notspec,percent,0.5722349
156,2001,notspec,percent,0.5874855
156,2002,notspec,percent,0.7221652
156,2003,notspec,percent,0.7380757
156,2004,notspec,percent,0.7405907
156,2005,notspec,percent,0.6088597
156,2006,notspec,percent,0.7165092
156,2007,notspec,percent,0.5346374
156,2008,notspec,percent,0.7239439
156,2009,notspec,percent,0.6674312
156,2010,notspec,percent,0.6880247
156,2011,notspec,percent,0.7350381
156,2012,notspec,percent,0.7048887
156,2013,notspec,percent,0.6867265
156,2014,notspec,percent,0.6756637
156,2015,notspec,percent,0.6231596
156,2016,notspec,percent,0.6109242
156,2017,notspec,percent,0.6246194
170,2000,notspec,percent,0.5457264
170,2001,notspec,percent,0.5272838
170,2002,notspec,percent,0.4491845
170,2003,notspec,percent,0.4600891
170,2004,notspec,percent,0.3766364
170,2005,notspec,percent,0.62402
170,2006,notspec,percent,0.473068
170,2007,notspec,percent,0.5249776
170,2008,notspec,percent,0.5001557
170,2009,notspec,percent,0.4627095
170,2010,notspec,percent,0.476842
170,2011,notspec,percent,0.5753604
170,2012,notspec,percent,0.6442532
170,2013,notspec,percent,0.5074567
170,2014,notspec,percent,0.58952
170,2015,notspec,percent,0.6280528
170,2016,notspec,percent,0.555786
170,2017,notspec,percent,0.5957458
170,2018,notspec,percent,0.6137947
180,2000,notspec,percent,0.3451459
180,2001,notspec,percent,0.4126064
180,2002,notspec,percent,0.4558842
180,2003,notspec,percent,0.3200242
180,2004,notspec,percent,0.3858329
180,2005,notspec,percent,0.2860779
180,2006,notspec,percent,0.3625771
180,2007,notspec,percent,0.3829874
180,2008,notspec,percent,0.4669031
180,2009,notspec,percent,0.3850238
180,2010,notspec,percent,0.4555533
180,2012,notspec,percent,0.4851737
180,2013,notspec,percent,0.4948625
180,2014,notspec,percent,0.5362819
180,2015,notspec,percent,0.5648877
180,2016,notspec,percent,0.5539051
188,2000,notspec,percent,0.5427405
188,2001,notspec,percent,0.5532961
188,2002,notspec,percent,0.5084973
188,2003,notspec,percent,0.5560288
188,2004,notspec,percent,0.5676305
188,2005,notspec,percent,0.5791894
188,2006,notspec,percent,0.6306729
188,2007,notspec,percent,0.6850001
188,2008,notspec,percent,0.6072043
188,2009,notspec,percent,0.4987006
188,2010,notspec,percent,0.483709
188,2011,notspec,percent,0.500211
188,2012,notspec,percent,0.486438
188,2013,notspec,percent,0.4860624
188,2014,notspec,percent,0.4717817
188,2015,notspec,percent,0.4604673
188,2016,notspec,percent,0.4723949
188,2017,notspec,percent,0.4596346
188,2018,notspec,percent,0.4833997
191,2000,notspec,percent,0.5469021
191,2001,notspec,percent,0.5513842
191,2002,notspec,percent,0.5251051
191,2003,notspec,percent,0.4827982
191,2004,notspec,percent,0.4786595
191,2005,notspec,percent,0.4868877
191,2006,notspec,percent,0.5160342
191,2007,notspec,percent,0.5343056
191,2008,notspec,percent,0.5176232
191,2009,notspec,percent,0.4234164
191,2010,notspec,percent,0.4248003
191,2011,notspec,percent,0.4721901
191,2012,notspec,percent,0.4760789
191,2013,notspec,percent,0.5088775
191,2014,notspec,percent,0.4925804
191,2015,notspec,percent,0.532954
191,2016,notspec,percent,0.562739
191,2017,notspec,percent,0.5544122
191,2018,notspec,percent,0.5915012
196,2000,notspec,percent,0.6154921
196,2001,notspec,percent,0.6156424
196,2002,notspec,percent,0.5900608
196,2003,notspec,percent,0.5531817
196,2004,notspec,percent,0.5773912
196,2005,notspec,percent,0.6002062
196,2006,notspec,percent,0.6397377
196,2007,notspec,percent,0.7685357
196,2008,notspec,percent,0.7140861
196,2009,notspec,percent,0.5630469
196,2010,notspec,percent,0.5637562
196,2011,notspec,percent,0.5609254
196,2012,notspec,percent,0.5667969
196,2013,notspec,percent,0.5592452
196,2014,notspec,percent,0.5129602
196,2015,notspec,percent,0.610731
196,2016,notspec,percent,0.6406589
196,2017,notspec,percent,0.6695679
196,2018,notspec,percent,0.5736275
199,2000,notspec,percent,0.5758025
199,2001,notspec,percent,0.5661428
199,2002,notspec,percent,0.5015822
199,2003,notspec,percent,0.4654064
199,2004,notspec,percent,0.5505987
199,2005,notspec,percent,0.536226
199,2006,notspec,percent,0.5977757
199,2007,notspec,percent,0.6158263
199,2008,notspec,percent,0.5963089
199,2009,notspec,percent,0.5291871
199,2010,notspec,percent,0.5392773
199,2011,notspec,percent,0.5795817
199,2012,notspec,percent,0.6125346
199,2013,notspec,percent,0.6150479
199,2014,notspec,percent,0.5793606
199,2015,notspec,percent,0.5736237
199,2016,notspec,percent,0.5785223
199,2017,notspec,percent,0.5603246
199,2018,notspec,percent,0.6148776
202,2000,notspec,percent,0.7216866
202,2001,notspec,percent,0.6441113
202,2002,notspec,percent,0.5866604
202,2003,notspec,percent,0.5542126
202,2004,notspec,percent,0.6162162
202,2005,notspec,percent,0.6158672
202,2006,notspec,percent,0.6778868
202,2007,notspec,percent,0.6858792
202,2008,notspec,percent,0.6655691
202,2009,notspec,percent,0.6069598
202,2010,notspec,percent,0.5839777
202,2011,notspec,percent,0.6061792
202,2012,notspec,percent,0.6522974
202,2013,notspec,percent,0.6245419
202,2014,notspec,percent,0.6172009
202,2015,notspec,percent,0.6252525
202,2016,notspec,percent,0.6199414
202,2017,notspec,percent,0.6340888
202,2018,notspec,percent,0.6756899
203,2000,notspec,percent,0.4507191
203,2001,notspec,percent,0.4267022
203,2002,notspec,percent,0.4198188
203,2003,notspec,percent,0.3930336
203,2004,notspec,percent,0.4706057
203,2005,notspec,percent,0.464302
203,2006,notspec,percent,0.4635032
203,2007,notspec,percent,0.4862448
203,2008,notspec,percent,0.4527579
203,2009,notspec,percent,0.4107927
203,2010,notspec,percent,0.4182643
203,2011,notspec,percent,0.4463436
203,2012,notspec,percent,0.4408078
203,2013,notspec,percent,0.4759968
203,2014,notspec,percent,0.4596932
203,2015,notspec,percent,0.4752772
203,2016,notspec,percent,0.5130354
203,2017,notspec,percent,0.5277252
203,2018,notspec,percent,0.5108688
204,2001,notspec,percent,0.8542013
204,2002,notspec,percent,0.9089522
204,2003,notspec,percent,0.7666863
204,2004,notspec,percent,0.8638795
204,2005,notspec,percent,0.8010126
204,2006,notspec,percent,0.9553893
204,2007,notspec,percent,1.1618364
204,2008,notspec,percent,0.9655349
204,2009,notspec,percent,0.7564835
204,2010,notspec,percent,0.9225084
204,2011,notspec,percent,0.9382723
204,2012,notspec,percent,0.9434678
204,2013,notspec,percent,1.0238305
208,2000,notspec,percent,0.8738348
208,2001,notspec,percent,0.8537283
208,2002,notspec,percent,0.8482543
208,2003,notspec,percent,0.8448714
208,2004,notspec,percent,0.8700819
208,2005,notspec,percent,0.9309422
208,2006,notspec,percent,0.9266259
208,2007,notspec,percent,0.9304259
208,2008,notspec,percent,0.8825923
208,2009,notspec,percent,0.7911776
208,2010,notspec,percent,0.7893512
208,2011,notspec,percent,0.7932299
208,2012,notspec,percent,0.7851239
208,2013,notspec,percent,0.82466
208,2014,notspec,percent,0.8815654
208,2015,notspec,percent,0.8462576
208,2016,notspec,percent,0.8680109
208,2017,notspec,percent,0.8948091
208,2018,notspec,percent,0.87174
212,2000,notspec,percent,0.6353803
212,2001,notspec,percent,0.5433622
212,2002,notspec,percent,0.6601467
212,2003,notspec,percent,0.6613854
212,2004,notspec,percent,0.6565398
212,2005,notspec,percent,0.8245866
212,2006,notspec,percent,0.7577982
212,2007,notspec,percent,0.7513158
212,2008,notspec,percent,0.6834964
212,2009,notspec,percent,0.7288995
212,2010,notspec,percent,0.6914243
212,2011,notspec,percent,0.6197501
212,2012,notspec,percent,0.6268981
212,2013,notspec,percent,0.5918025
212,2014,notspec,percent,0.6659406
214,2000,notspec,percent,0.9294433
214,2001,notspec,percent,0.9165243
214,2002,notspec,percent,0.8903157
214,2003,notspec,percent,0.9581985
214,2004,notspec,percent,0.8052092
214,2005,notspec,percent,0.8742242
214,2006,notspec,percent,0.8561499
214,2007,notspec,percent,0.8957878
214,2008,notspec,percent,0.732931
214,2009,notspec,percent,0.710908
214,2010,notspec,percent,0.7087066
214,2011,notspec,percent,0.7267579
214,2012,notspec,percent,0.6203468
214,2013,notspec,percent,0.7367905
214,2014,notspec,percent,0.7543313
214,2015,notspec,percent,0.7357992
214,2016,notspec,percent,0.7215283
214,2017,notspec,percent,0.7273755
214,2018,notspec,percent,0.7486862
222,2000,notspec,percent,0.6407811
222,2001,notspec,percent,0.5344845
222,2002,notspec,percent,0.5085571
222,2003,notspec,percent,0.6126136
222,2004,notspec,percent,0.5694097
222,2005,notspec,percent,0.5975308
222,2006,notspec,percent,0.6417246
222,2007,notspec,percent,0.7371792
222,2008,notspec,percent,0.7032289
222,2009,notspec,percent,0.5523926
222,2010,notspec,percent,0.6351129
222,2011,notspec,percent,0.5866958
222,2012,notspec,percent,0.6860875
222,2013,notspec,percent,0.6328297
222,2014,notspec,percent,0.674169
222,2015,notspec,percent,0.7205259
222,2016,notspec,percent,0.70479
222,2017,notspec,percent,0.6698635
222,2018,notspec,percent,0.6872949
226,2006,notspec,percent,0.5344004
226,2007,notspec,percent,0.3832957
226,2008,notspec,percent,0.3914181
226,2009,notspec,percent,0.3500102
226,2010,notspec,percent,0.2433106
226,2011,notspec,percent,0.255189
226,2012,notspec,percent,0.248361
226,2013,notspec,percent,0.2773203
226,2014,notspec,percent,0.2876524
226,2015,notspec,percent,0.3855686
226,2016,notspec,percent,0.3062863
226,2017,notspec,percent,0.3066378
226,2018,notspec,percent,0.3132498
231,2001,notspec,percent,0.400616
231,2002,notspec,percent,0.3883975
231,2003,notspec,percent,0.4295101
231,2004,notspec,percent,0.4452298
231,2005,notspec,percent,0.4278844
231,2006,notspec,percent,0.5699755
231,2007,notspec,percent,0.6251616
231,2008,notspec,percent,0.4700123
231,2009,notspec,percent,0.4024955
231,2010,notspec,percent,0.4440998
231,2011,notspec,percent,0.5619767
231,2012,notspec,percent,0.8493441
231,2013,notspec,percent,0.6111425
231,2014,notspec,percent,0.6040495
231,2015,notspec,percent,0.5846793
231,2016,notspec,percent,0.5446726
231,2017,notspec,percent,0.5104451
231,2018,notspec,percent,0.529356
233,2000,notspec,percent,0.560735
233,2001,notspec,percent,0.5694885
233,2002,notspec,percent,0.5659253
233,2003,notspec,percent,0.5844038
233,2004,notspec,percent,0.611135
233,2005,notspec,percent,0.5839832
233,2006,notspec,percent,0.614007
233,2007,notspec,percent,0.6159235
233,2008,notspec,percent,0.5050478
233,2009,notspec,percent,0.4845315
233,2010,notspec,percent,0.5110315
233,2011,notspec,percent,0.535995
233,2012,notspec,percent,0.5281444
233,2013,notspec,percent,0.5442415
233,2014,notspec,percent,0.5688864
233,2015,notspec,percent,0.5665814
233,2016,notspec,percent,0.5709069
233,2017,notspec,percent,0.550552
233,2018,notspec,percent,0.5500105
242,2004,notspec,percent,0.7930894
242,2005,notspec,percent,0.7806158
242,2006,notspec,percent,0.8141866
242,2010,notspec,percent,0.8079882
242,2011,notspec,percent,0.8438614
242,2012,notspec,percent,0.8596156
242,2013,notspec,percent,0.877676
242,2014,notspec,percent,0.8003319
242,2015,notspec,percent,0.8076828
242,2016,notspec,percent,0.8721133
242,2017,notspec,percent,0.8682577
242,2018,notspec,percent,0.7697449
246,2000,notspec,percent,0.7245948
246,2001,notspec,percent,0.6778582
246,2002,notspec,percent,0.6681794
246,2003,notspec,percent,0.6400114
246,2004,notspec,percent,0.6330712
246,2005,notspec,percent,0.6350112
246,2006,notspec,percent,0.6437168
246,2007,notspec,percent,0.6556921
246,2008,notspec,percent,0.6294656
246,2009,notspec,percent,0.5391464
246,2010,notspec,percent,0.5388628
246,2011,notspec,percent,0.5648343
246,2012,notspec,percent,0.547609
246,2013,notspec,percent,0.5520017
246,2014,notspec,percent,0.5487417
246,2015,notspec,percent,0.554292
246,2016,notspec,percent,0.5652565
246,2017,notspec,percent,0.5851168
246,2018,notspec,percent,0.5823498
250,2000,notspec,percent,0.5418857
250,2001,notspec,percent,0.5391564
250,2002,notspec,percent,0.5117109
250,2003,notspec,percent,0.4998369
250,2004,notspec,percent,0.5097162
250,2005,notspec,percent,0.5139094
250,2006,notspec,percent,0.5240373
250,2007,notspec,percent,0.5215517
250,2008,notspec,percent,0.5127423
250,2009,notspec,percent,0.4602423
250,2010,notspec,percent,0.4675841
250,2011,notspec,percent,0.4910335
250,2012,notspec,percent,0.4966844
250,2013,notspec,percent,0.5079182
250,2014,notspec,percent,0.5083871
250,2015,notspec,percent,0.5143361
250,2016,notspec,percent,0.5163525
250,2017,notspec,percent,0.5296334
250,2018,notspec,percent,0.5460889
266,2012,notspec,percent,0.5010148
266,2013,notspec,percent,0.5708151
266,2014,notspec,percent,0.6781347
266,2015,notspec,percent,0.5735413
266,2016,notspec,percent,0.5167137
266,2017,notspec,percent,0.6360236
266,2018,notspec,percent,0.6239541
268,2000,notspec,percent,0.6268131
268,2001,notspec,percent,0.6753372
268,2002,notspec,percent,0.6043418
268,2003,notspec,percent,0.7082307
268,2004,notspec,percent,0.6991684
268,2005,notspec,percent,0.7435407
268,2006,notspec,percent,0.7322175
268,2007,notspec,percent,0.7457317
268,2008,notspec,percent,0.7619437
268,2009,notspec,percent,0.6613124
268,2010,notspec,percent,0.7156825
268,2011,notspec,percent,0.8659346
268,2012,notspec,percent,0.8647128
268,2013,notspec,percent,0.8605971
268,2014,notspec,percent,0.8325209
268,2015,notspec,percent,0.8609783
268,2016,notspec,percent,0.8652079
268,2017,notspec,percent,0.8696066
268,2018,notspec,percent,0.8650364
270,2001,notspec,percent,0.3114394
270,2002,notspec,percent,0.2853507
270,2003,notspec,percent,0.3120325
270,2004,notspec,percent,0.3481168
270,2005,notspec,percent,0.3558432
270,2006,notspec,percent,0.4301302
270,2007,notspec,percent,0.7448933
270,2008,notspec,percent,0.6725528
270,2009,notspec,percent,0.6044866
270,2017,notspec,percent,0.4521528
270,2018,notspec,percent,0.4428401
276,2000,notspec,percent,0.4998021
276,2001,notspec,percent,0.4670448
276,2002,notspec,percent,0.4538184
276,2003,notspec,percent,0.4523151
276,2004,notspec,percent,0.4558137
276,2005,notspec,percent,0.4616986
276,2006,notspec,percent,0.4935055
276,2007,notspec,percent,0.5347425
276,2008,notspec,percent,0.5324646
276,2009,notspec,percent,0.4821276
276,2010,notspec,percent,0.461937
276,2011,notspec,percent,0.5035725
276,2012,notspec,percent,0.5194337
276,2013,notspec,percent,0.521956
276,2014,notspec,percent,0.5257343
276,2015,notspec,percent,0.5347263
276,2016,notspec,percent,0.5392032
276,2017,notspec,percent,0.5432757
276,2018,notspec,percent,0.5491805
288,2001,notspec,percent,0.5455655
288,2002,notspec,percent,0.6689347
288,2003,notspec,percent,0.650166
288,2004,notspec,percent,0.6674681
288,2005,notspec,percent,0.6754101
288,2006,notspec,percent,0.5905069
288,2007,notspec,percent,0.567541
288,2008,notspec,percent,0.5661512
288,2009,notspec,percent,0.5204369
288,2010,notspec,percent,0.5041579
288,2011,notspec,percent,0.5820122
288,2014,notspec,percent,0.4833794
288,2015,notspec,percent,0.4887205
288,2016,notspec,percent,0.5075934
288,2017,notspec,percent,0.5857496
288,2018,notspec,percent,0.639809
296,2010,notspec,percent,0.2717276
296,2011,notspec,percent,0.25623
296,2012,notspec,percent,0.2549011
296,2013,notspec,percent,0.2591287
296,2014,notspec,percent,0.2722938
296,2015,notspec,percent,0.3159339
296,2016,notspec,percent,0.3252205
296,2017,notspec,percent,0.260943
300,2000,notspec,percent,0.5041854
300,2001,notspec,percent,0.4744731
300,2002,notspec,percent,0.4835873
300,2003,notspec,percent,0.4412149
300,2004,notspec,percent,0.4196751
300,2005,notspec,percent,0.4660298
300,2006,notspec,percent,0.4624661
300,2007,notspec,percent,0.4493561
300,2008,notspec,percent,0.4162039
300,2009,notspec,percent,0.3818383
300,2010,notspec,percent,0.4027333
300,2011,notspec,percent,0.4264332
300,2012,notspec,percent,0.4486188
300,2013,notspec,percent,0.4041368
300,2014,notspec,percent,0.5144805
300,2015,notspec,percent,0.4864339
300,2016,notspec,percent,0.5632899
300,2017,notspec,percent,0.5748009
300,2018,notspec,percent,0.5848805
308,2000,notspec,percent,0.7265627
308,2001,notspec,percent,0.6053839
308,2002,notspec,percent,0.4998191
308,2003,notspec,percent,0.6766474
308,2004,notspec,percent,0.6963467
308,2005,notspec,percent,0.7404415
308,2006,notspec,percent,0.6115804
308,2007,notspec,percent,0.7229229
308,2008,notspec,percent,0.6914141
308,2009,notspec,percent,0.7120541
308,2010,notspec,percent,0.7551314
308,2011,notspec,percent,0.7298836
308,2012,notspec,percent,0.7118304
308,2013,notspec,percent,0.679728
308,2014,notspec,percent,0.665982
320,2000,notspec,percent,0.8271777
320,2001,notspec,percent,0.7591173
320,2002,notspec,percent,0.8670244
320,2003,notspec,percent,0.7751758
320,2004,notspec,percent,0.866812
320,2005,notspec,percent,0.8214947
320,2006,notspec,percent,0.8110619
320,2007,notspec,percent,0.8469114
320,2008,notspec,percent,0.8311458
320,2009,notspec,percent,0.7292162
320,2010,notspec,percent,0.7199433
320,2011,notspec,percent,0.757964
320,2012,notspec,percent,0.7793355
320,2013,notspec,percent,0.9105564
320,2014,notspec,percent,0.7943353
320,2015,notspec,percent,0.8236215
320,2016,notspec,percent,0.8297025
320,2017,notspec,percent,0.8355123
320,2018,notspec,percent,0.8026148
340,2003,notspec,percent,0.5939684
340,2004,notspec,percent,0.6503611
340,2005,notspec,percent,0.6439543
340,2006,notspec,percent,0.6799135
340,2007,notspec,percent,0.6614192
340,2008,notspec,percent,0.6397211
340,2009,notspec,percent,0.5243946
340,2010,notspec,percent,0.5713433
340,2011,notspec,percent,0.5932363
340,2012,notspec,percent,0.5752212
340,2013,notspec,percent,0.5364207
340,2014,notspec,percent,0.6241178
340,2015,notspec,percent,0.6892029
340,2016,notspec,percent,0.8112477
340,2017,notspec,percent,0.8123479
340,2018,notspec,percent,0.8295061
344,2002,notspec,percent,0.418961
344,2003,notspec,percent,0.472964
344,2004,notspec,percent,0.5998512
344,2005,notspec,percent,0.6793335
344,2006,notspec,percent,0.7562988
344,2007,notspec,percent,0.882725
344,2008,notspec,percent,0.6796133
344,2009,notspec,percent,0.6529034
344,2010,notspec,percent,0.746122
344,2011,notspec,percent,0.7109061
344,2012,notspec,percent,0.6840604
344,2013,notspec,percent,0.6438426
344,2014,notspec,percent,0.8008008
344,2015,notspec,percent,0.7080337
344,2016,notspec,percent,0.6820658
344,2017,notspec,percent,0.733899
348,2000,notspec,percent,0.5584872
348,2001,notspec,percent,0.5412834
348,2002,notspec,percent,0.4912707
348,2003,notspec,percent,0.5132285
348,2004,notspec,percent,0.5145635
348,2005,notspec,percent,0.4949009
348,2006,notspec,percent,0.4725904
348,2007,notspec,percent,0.5213861
348,2008,notspec,percent,0.5340326
348,2009,notspec,percent,0.5176948
348,2010,notspec,percent,0.5171636
348,2011,notspec,percent,0.4822284
348,2012,notspec,percent,0.5193675
348,2013,notspec,percent,0.5069047
348,2014,notspec,percent,0.5074389
348,2015,notspec,percent,0.5109172
348,2016,notspec,percent,0.5458723
348,2017,notspec,percent,0.5447717
348,2018,notspec,percent,0.5439831
352,2000,notspec,percent,0.8371244
352,2001,notspec,percent,0.7624793
352,2002,notspec,percent,0.7314151
352,2003,notspec,percent,0.7358478
352,2004,notspec,percent,0.7900197
352,2005,notspec,percent,0.7305228
352,2006,notspec,percent,0.7537115
352,2007,notspec,percent,0.7293514
352,2008,notspec,percent,0.5091558
352,2009,notspec,percent,0.5002452
352,2010,notspec,percent,0.4933916
352,2011,notspec,percent,0.5382539
352,2012,notspec,percent,0.5639111
352,2013,notspec,percent,0.5941459
352,2014,notspec,percent,0.6308908
352,2015,notspec,percent,0.629482
352,2016,notspec,percent,0.8770218
