geo_area,nature,units,year,sh_xpd_earn25
818,g,percent,1997,1.37
818,g,percent,2008,0.89
818,g,percent,2012,3.9
818,g,percent,2015,5.07
818,g,percent,2017,6.1
826,g,percent,1999,0.09
826,g,percent,2000,0.26
826,g,percent,2005,0.34
826,g,percent,2010,0.44
826,g,percent,2013,0.48
826,g,percent,2014,0.4
826,g,percent,2016,0.51
826,g,percent,2017,0.51
826,g,percent,2018,0.37
826,g,percent,2019,0.46
826,g,percent,2020,0.56
834,g,percent,2000,0.76
834,g,percent,2007,0.3
834,g,percent,2011,1.67
834,g,percent,2018,0.82
840,g,percent,1996,0.91
840,g,percent,1997,0.81
840,g,percent,1998,0.97
840,g,percent,1999,1.04
840,g,percent,2000,1.08
840,g,percent,2001,1.01
840,g,percent,2002,0.99
840,g,percent,2003,0.95
840,g,percent,2004,0.89
840,g,percent,2005,0.97
840,g,percent,2006,0.82
840,g,percent,2008,0.72
840,g,percent,2009,0.73
840,g,percent,2011,0.85
840,g,percent,2012,0.86
840,g,percent,2013,0.78
840,g,percent,2014,0.74
840,g,percent,2015,0.77
840,g,percent,2016,0.66
840,g,percent,2017,0.73
840,g,percent,2018,0.77
840,g,percent,2019,0.74
840,g,percent,2020,0.73
840,g,percent,2021,0.89
854,g,percent,1998,3.7
854,g,percent,2003,2.36
854,g,percent,2009,0.62
854,g,percent,2014,0.42
854,g,percent,2018,1.76
858,ca,percent,2005,0.32
858,ca,percent,2016,0.15
858,g,percent,1995,1.85
860,g,percent,2000,2.22
860,g,percent,2002,1.61
860,g,percent,2003,1.85
876,g,percent,2005,0
887,g,percent,1998,1.35
887,g,percent,2005,5.38
887,g,percent,2014,4.16
894,g,percent,1996,1.12
894,g,percent,2004,0.53
894,g,percent,2006,0.43
894,g,percent,2010,0.01
894,g,percent,2015,0.01
