geo_area,nature,observation_status,units,year,ag_lnd_frst
300,c,a,percent,2016,30.27
300,c,a,percent,2017,30.27
300,c,a,percent,2018,30.27
300,c,a,percent,2019,30.27
300,c,a,percent,2020,30.27
304,c,a,percent,2000,0
304,c,a,percent,2010,0
304,c,a,percent,2015,0
304,c,a,percent,2016,0
304,c,a,percent,2017,0
304,c,a,percent,2018,0
304,c,a,percent,2019,0
304,c,a,percent,2020,0
308,c,a,percent,2000,52.06
308,c,a,percent,2010,52.06
308,c,a,percent,2015,52.06
308,c,a,percent,2016,52.06
308,c,a,percent,2017,52.06
308,c,a,percent,2018,52.06
308,c,a,percent,2019,52.06
308,c,a,percent,2020,52.06
312,c,a,percent,2000,42.76
312,c,a,percent,2010,42.34
312,c,a,percent,2015,44.58
312,c,a,percent,2016,44.54
312,c,a,percent,2017,44.51
312,c,a,percent,2018,44.47
312,c,a,percent,2019,44.43
312,c,a,percent,2020,44.4
316,c,a,percent,2000,44.44
316,c,a,percent,2010,44.44
316,c,a,percent,2015,46.3
316,c,a,percent,2016,51.85
316,c,a,percent,2017,51.85
316,c,a,percent,2018,51.85
316,c,a,percent,2019,51.85
316,c,a,percent,2020,51.85
320,c,a,percent,2000,39.28
320,c,a,percent,2010,34.74
320,c,a,percent,2015,33.46
320,c,a,percent,2016,33.35
320,c,a,percent,2017,33.25
320,c,a,percent,2018,33.14
320,c,a,percent,2019,33.03
320,c,a,percent,2020,32.92
324,c,a,percent,2000,28.2
324,c,a,percent,2010,26.73
324,c,a,percent,2015,26
324,c,a,percent,2016,25.84
324,c,a,percent,2017,25.68
324,c,a,percent,2018,25.51
324,c,a,percent,2019,25.35
324,c,a,percent,2020,25.19
328,c,a,percent,2000,94.31
328,c,a,percent,2010,94.08
328,c,a,percent,2015,93.78
328,c,a,percent,2016,93.74
328,c,a,percent,2017,93.69
328,c,a,percent,2018,93.64
328,c,a,percent,2019,93.6
328,c,a,percent,2020,93.55
332,c,a,percent,2000,13.81
332,c,a,percent,2010,13.73
332,c,a,percent,2015,13.17
332,c,a,percent,2016,13.05
332,c,a,percent,2017,12.94
332,c,a,percent,2018,12.83
332,c,a,percent,2019,12.71
332,c,a,percent,2020,12.6
336,e,i,percent,2000,0
336,e,i,percent,2010,0
336,e,i,percent,2015,0
336,e,i,percent,2016,0
336,e,i,percent,2017,0
336,e,i,percent,2018,0
336,e,i,percent,2019,0
336,e,i,percent,2020,0
340,c,a,percent,2000,60.58
340,c,a,percent,2010,58.77
340,c,a,percent,2015,57.77
340,c,a,percent,2016,57.58
340,c,a,percent,2017,57.4
340,c,a,percent,2018,57.21
340,c,a,percent,2019,57.02
340,c,a,percent,2020,56.83
348,c,a,percent,2000,21.44
348,c,a,percent,2010,22.6
348,c,a,percent,2015,22.58
348,c,a,percent,2016,22.56
348,c,a,percent,2017,22.54
348,c,a,percent,2018,22.53
348,c,a,percent,2019,22.51
348,c,a,percent,2020,22.5
352,c,a,percent,2000,0.3
352,c,a,percent,2010,0.45
352,c,a,percent,2015,0.48
352,c,a,percent,2016,0.49
352,c,a,percent,2017,0.49
352,c,a,percent,2018,0.5
352,c,a,percent,2019,0.5
352,c,a,percent,2020,0.51
356,c,a,percent,2000,22.73
356,c,a,percent,2010,23.37
356,c,a,percent,2015,23.82
356,c,a,percent,2016,23.91
356,c,a,percent,2017,24
356,c,a,percent,2018,24.09
356,c,a,percent,2019,24.18
356,c,a,percent,2020,24.27
360,c,a,percent,2000,53.94
360,c,a,percent,2010,53.08
360,c,a,percent,2015,50.61
360,c,a,percent,2016,50.74
360,c,a,percent,2017,50.04
360,c,a,percent,2018,49.72
360,c,a,percent,2019,49.39
360,c,a,percent,2020,49.07
364,c,a,percent,2000,5.73
364,c,a,percent,2010,6.56
364,c,a,percent,2015,6.56
364,c,a,percent,2016,6.57
364,c,a,percent,2017,6.6
364,c,a,percent,2018,6.61
364,c,a,percent,2019,6.62
364,c,a,percent,2020,6.63
368,c,a,percent,2000,1.87
368,c,a,percent,2010,1.9
368,c,a,percent,2015,1.9
368,c,a,percent,2016,1.9
368,c,a,percent,2017,1.9
368,c,a,percent,2018,1.9
368,c,a,percent,2019,1.9
368,c,a,percent,2020,1.9
372,c,a,percent,2000,9.15
372,c,a,percent,2010,10.46
372,c,a,percent,2015,10.95
372,c,a,percent,2016,11.07
372,c,a,percent,2017,11.18
372,c,a,percent,2018,11.24
372,c,a,percent,2019,11.29
372,c,a,percent,2020,11.35
376,c,a,percent,2000,7.07
376,c,a,percent,2010,7.12
376,c,a,percent,2015,7.62
376,c,a,percent,2016,6.47
376,c,a,percent,2017,6.47
376,c,a,percent,2018,6.47
376,c,a,percent,2019,6.47
376,c,a,percent,2020,6.47
380,c,a,percent,2000,28.3
380,c,a,percent,2010,30.53
380,c,a,percent,2015,31.44
380,c,a,percent,2016,31.62
380,c,a,percent,2017,31.8
380,c,a,percent,2018,31.98
380,c,a,percent,2019,32.17
380,c,a,percent,2020,32.35
384,c,a,percent,2000,16.02
384,c,a,percent,2010,12.47
384,c,a,percent,2015,10.7
384,c,a,percent,2016,10.34
384,c,a,percent,2017,9.99
384,c,a,percent,2018,9.63
384,c,a,percent,2019,9.28
384,c,a,percent,2020,8.92
388,c,a,percent,2000,48.11
388,c,a,percent,2010,51.57
388,c,a,percent,2015,53.32
388,c,a,percent,2016,53.68
388,c,a,percent,2017,54.04
388,c,a,percent,2018,54.4
388,c,a,percent,2019,54.76
388,c,a,percent,2020,55.11
392,c,a,percent,2000,68.25
392,c,a,percent,2010,68.49
392,c,a,percent,2015,68.43
392,c,a,percent,2016,68.42
392,c,a,percent,2017,68.41
392,c,a,percent,2018,68.41
392,c,a,percent,2019,68.41
392,c,a,percent,2020,68.41
398,c,a,percent,2000,1.17
398,c,a,percent,2010,1.14
398,c,a,percent,2015,1.23
398,c,a,percent,2016,1.24
398,c,a,percent,2017,1.25
398,c,a,percent,2018,1.26
398,c,a,percent,2019,1.27
398,c,a,percent,2020,1.28
400,c,a,percent,2000,1.1
400,c,a,percent,2010,1.1
400,c,a,percent,2015,1.1
400,c,a,percent,2016,1.1
400,c,a,percent,2017,1.1
400,c,a,percent,2018,1.1
400,c,a,percent,2019,1.1
400,c,a,percent,2020,1.1
404,c,a,percent,2000,6.96
404,c,a,percent,2010,6.35
404,c,a,percent,2015,6.19
404,c,a,percent,2016,6.24
404,c,a,percent,2017,6.29
404,c,a,percent,2018,6.34
404,c,a,percent,2019,6.34
404,c,a,percent,2020,6.34
408,e,i,percent,2000,53.61
408,e,i,percent,2010,51.84
408,e,i,percent,2015,50.96
408,e,i,percent,2016,50.78
408,e,i,percent,2017,50.61
408,e,i,percent,2018,50.43
408,e,i,percent,2019,50.26
408,e,i,percent,2020,50.08
410,c,a,percent,2000,67.14
410,c,a,percent,2010,65.71
410,c,a,percent,2015,65.03
410,c,a,percent,2016,64.88
410,c,a,percent,2017,64.78
410,c,a,percent,2018,64.67
410,c,a,percent,2019,64.52
410,c,a,percent,2020,64.42
414,e,i,percent,2000,0.27
414,e,i,percent,2010,0.35
414,e,i,percent,2015,0.35
414,e,i,percent,2016,0.35
414,e,i,percent,2017,0.35
414,e,i,percent,2018,0.35
414,e,i,percent,2019,0.35
414,e,i,percent,2020,0.35
417,c,a,percent,2000,6.16
417,c,a,percent,2010,6.41
417,c,a,percent,2015,6.53
417,c,a,percent,2016,6.55
417,c,a,percent,2017,6.57
417,c,a,percent,2018,6.67
417,c,a,percent,2019,6.76
417,c,a,percent,2020,6.86
418,c,a,percent,2000,75.5
418,c,a,percent,2010,73.4
418,c,a,percent,2015,72.65
418,c,a,percent,2016,72.5
418,c,a,percent,2017,72.35
418,c,a,percent,2018,72.2
418,c,a,percent,2019,72.05
418,c,a,percent,2020,71.9
419,n,a,percent,2000,50.82
419,n,a,percent,2010,48.08
419,n,a,percent,2015,47.37
419,n,a,percent,2016,47.22
419,n,a,percent,2017,47.05
419,n,a,percent,2018,46.93
419,n,a,percent,2019,46.81
419,n,a,percent,2020,46.69
422,c,a,percent,2000,13.51
422,c,a,percent,2010,13.43
422,c,a,percent,2015,13.72
422,c,a,percent,2016,13.78
422,c,a,percent,2017,13.83
422,c,a,percent,2018,13.89
422,c,a,percent,2019,13.95
422,c,a,percent,2020,14.01
426,c,a,percent,2000,1.14
426,c,a,percent,2010,1.14
426,c,a,percent,2015,1.14
426,c,a,percent,2016,1.14
426,c,a,percent,2017,1.14
426,c,a,percent,2018,1.14
426,c,a,percent,2019,1.14
426,c,a,percent,2020,1.14
428,c,a,percent,2000,52.08
428,c,a,percent,2010,54.19
428,c,a,percent,2015,54.5
428,c,a,percent,2016,54.56
428,c,a,percent,2017,54.63
428,c,a,percent,2018,54.69
428,c,a,percent,2019,54.75
428,c,a,percent,2020,54.81
430,c,a,percent,2000,85.37
430,c,a,percent,2010,82.23
430,c,a,percent,2015,80.66
430,c,a,percent,2016,80.34
430,c,a,percent,2017,80.03
430,c,a,percent,2018,79.71
430,c,a,percent,2019,79.4
430,c,a,percent,2020,79.08
432,n,a,percent,2000,18.04
432,n,a,percent,2010,17.38
432,n,a,percent,2015,17
432,n,a,percent,2016,16.93
432,n,a,percent,2017,16.85
432,n,a,percent,2018,16.78
432,n,a,percent,2019,16.71
432,n,a,percent,2020,16.65
434,e,i,percent,2000,0.12
434,e,i,percent,2010,0.12
434,e,i,percent,2015,0.12
434,e,i,percent,2016,0.12
434,e,i,percent,2017,0.12
434,e,i,percent,2018,0.12
434,e,i,percent,2019,0.12
434,e,i,percent,2020,0.12
438,c,a,percent,2000,41.88
438,c,a,percent,2010,41.87
438,c,a,percent,2015,41.88
438,c,a,percent,2016,41.88
438,c,a,percent,2017,41.88
438,c,a,percent,2018,41.88
438,c,a,percent,2019,41.88
438,c,a,percent,2020,41.88
440,c,a,percent,2000,32.23
440,c,a,percent,2010,34.62
440,c,a,percent,2015,34.91
440,c,a,percent,2016,34.96
440,c,a,percent,2017,35.06
440,c,a,percent,2018,35.1
440,c,a,percent,2019,35.13
440,c,a,percent,2020,35.15
442,c,a,percent,2000,33.68
442,c,a,percent,2010,34.45
442,c,a,percent,2015,34.45
442,c,a,percent,2016,34.45
442,c,a,percent,2017,34.45
442,c,a,percent,2018,34.45
442,c,a,percent,2019,34.45
442,c,a,percent,2020,34.45
450,c,a,percent,2000,22.41
450,c,a,percent,2010,21.6
450,c,a,percent,2015,21.48
450,c,a,percent,2016,21.46
450,c,a,percent,2017,21.43
450,c,a,percent,2018,21.41
450,c,a,percent,2019,21.39
450,c,a,percent,2020,21.36
454,c,a,percent,2000,32.69
454,c,a,percent,2010,28.23
454,c,a,percent,2015,26
454,c,a,percent,2016,25.56
454,c,a,percent,2017,25.11
454,c,a,percent,2018,24.67
454,c,a,percent,2019,24.22
454,c,a,percent,2020,23.78
458,c,a,percent,2000,59.93
458,c,a,percent,2010,57.67
458,c,a,percent,2015,59.24
458,c,a,percent,2016,58.79
458,c,a,percent,2017,58.63
458,c,a,percent,2018,58.48
458,c,a,percent,2019,58.33
458,c,a,percent,2020,58.18
462,c,a,percent,2000,2.73
462,c,a,percent,2010,2.73
462,c,a,percent,2015,2.73
462,c,a,percent,2016,2.73
462,c,a,percent,2017,2.73
462,c,a,percent,2018,2.73
462,c,a,percent,2019,2.73
462,c,a,percent,2020,2.73
466,c,a,percent,2000,10.9
466,c,a,percent,2010,10.9
466,c,a,percent,2015,10.9
466,c,a,percent,2016,10.9
466,c,a,percent,2017,10.9
466,c,a,percent,2018,10.9
466,c,a,percent,2019,10.9
466,c,a,percent,2020,10.9
470,c,a,percent,2000,1.09
470,c,a,percent,2010,1.09
470,c,a,percent,2015,1.09
470,c,a,percent,2016,1.19
470,c,a,percent,2017,1.31
470,c,a,percent,2018,1.44
470,c,a,percent,2019,1.44
470,c,a,percent,2020,1.44
474,c,a,percent,2000,45.98
474,c,a,percent,2010,47.44
474,c,a,percent,2015,48.39
474,c,a,percent,2016,48.58
474,c,a,percent,2017,48.76
474,c,a,percent,2018,48.95
474,c,a,percent,2019,49.14
474,c,a,percent,2020,49.33
478,c,a,percent,2000,0.41
478,c,a,percent,2010,0.36
478,c,a,percent,2015,0.33
478,c,a,percent,2016,0.32
478,c,a,percent,2017,0.32
478,c,a,percent,2018,0.31
478,c,a,percent,2019,0.31
478,c,a,percent,2020,0.3
480,c,a,percent,2000,20.66
480,c,a,percent,2010,18.91
480,c,a,percent,2015,18.87
480,c,a,percent,2016,18.86
480,c,a,percent,2017,19.04
480,c,a,percent,2018,19.06
480,c,a,percent,2019,19.08
480,c,a,percent,2020,19.1
484,c,a,percent,2000,35.18
484,c,a,percent,2010,34.44
484,c,a,percent,2015,34.12
484,c,a,percent,2016,34.06
484,c,a,percent,2017,33.99
484,c,a,percent,2018,33.92
484,c,a,percent,2019,33.86
484,c,a,percent,2020,33.79
492,e,i,percent,2000,0
492,e,i,percent,2010,0
492,e,i,percent,2015,0
492,e,i,percent,2016,0
492,e,i,percent,2017,0
492,e,i,percent,2018,0
492,e,i,percent,2019,0
492,e,i,percent,2020,0
496,c,a,percent,2000,9.22
496,c,a,percent,2010,9.11
496,c,a,percent,2015,9.1
496,c,a,percent,2016,9.1
496,c,a,percent,2017,9.1
496,c,a,percent,2018,9.1
496,c,a,percent,2019,9.1
496,c,a,percent,2020,9.1
498,c,a,percent,2000,10.47
498,c,a,percent,2010,11.4
498,c,a,percent,2015,11.75
498,c,a,percent,2016,11.75
498,c,a,percent,2017,11.75
498,c,a,percent,2018,11.75
498,c,a,percent,2019,11.75
498,c,a,percent,2020,11.75
499,c,a,percent,2000,46.54
499,c,a,percent,2010,61.49
499,c,a,percent,2015,61.49
499,c,a,percent,2016,61.49
499,c,a,percent,2017,61.49
499,c,a,percent,2018,61.49
499,c,a,percent,2019,61.49
499,c,a,percent,2020,61.49
500,e,i,percent,2000,25
500,e,i,percent,2010,25
500,e,i,percent,2015,25
500,e,i,percent,2016,25
500,e,i,percent,2017,25
500,e,i,percent,2018,25
500,e,i,percent,2019,25
500,e,i,percent,2020,25
504,c,a,percent,2000,12.34
504,c,a,percent,2010,12.71
504,c,a,percent,2015,12.74
504,c,a,percent,2016,12.77
504,c,a,percent,2017,12.8
504,c,a,percent,2018,12.82
504,c,a,percent,2019,12.84
504,c,a,percent,2020,12.87
508,c,a,percent,2000,52.38
508,c,a,percent,2010,49.56
508,c,a,percent,2015,48.25
508,c,a,percent,2016,47.85
508,c,a,percent,2017,47.57
508,c,a,percent,2018,47.34
508,c,a,percent,2019,47.01
508,c,a,percent,2020,46.73
512,c,a,percent,2000,0.01
512,c,a,percent,2010,0.01
512,c,a,percent,2015,0.01
512,c,a,percent,2016,0.01
512,c,a,percent,2017,0.01
512,c,a,percent,2018,0.01
512,c,a,percent,2019,0.01
512,c,a,percent,2020,0.01
513,n,a,percent,2000,40.65
513,n,a,percent,2010,41.08
513,n,a,percent,2015,41.15
513,n,a,percent,2016,41.16
513,n,a,percent,2017,41.16
513,n,a,percent,2018,41.17
513,n,a,percent,2019,41.17
513,n,a,percent,2020,41.18
516,c,a,percent,2000,9.79
516,c,a,percent,2010,8.93
516,c,a,percent,2015,8.5
516,c,a,percent,2016,8.41
516,c,a,percent,2017,8.32
516,c,a,percent,2018,8.24
516,c,a,percent,2019,8.15
516,c,a,percent,2020,8.06
520,e,i,percent,2000,0
520,e,i,percent,2010,0
520,e,i,percent,2015,0
520,e,i,percent,2016,0
520,e,i,percent,2017,0
520,e,i,percent,2018,0
520,e,i,percent,2019,0
520,e,i,percent,2020,0
524,c,a,percent,2000,41.65
524,c,a,percent,2010,41.59
524,c,a,percent,2015,41.59
524,c,a,percent,2016,41.59
524,c,a,percent,2017,41.59
524,c,a,percent,2018,41.59
524,c,a,percent,2019,41.59
524,c,a,percent,2020,41.59
528,c,a,percent,2000,10.65
528,c,a,percent,2010,11.07
528,c,a,percent,2015,10.84
528,c,a,percent,2016,10.86
528,c,a,percent,2017,10.89
528,c,a,percent,2018,10.92
528,c,a,percent,2019,10.95
528,c,a,percent,2020,10.97
531,e,i,percent,2000,0.16
531,e,i,percent,2010,0.16
531,e,i,percent,2015,0.16
531,e,i,percent,2016,0.16
531,e,i,percent,2017,0.16
531,e,i,percent,2018,0.16
531,e,i,percent,2019,0.16
531,e,i,percent,2020,0.16
533,e,i,percent,2000,2.33
533,e,i,percent,2010,2.33
533,e,i,percent,2015,2.33
533,e,i,percent,2016,2.33
533,e,i,percent,2017,2.33
533,e,i,percent,2018,2.33
533,e,i,percent,2019,2.33
533,e,i,percent,2020,2.33
534,e,i,percent,2000,10.88
534,e,i,percent,2010,10.88
534,e,i,percent,2015,10.88
534,e,i,percent,2016,10.88
534,e,i,percent,2017,10.88
534,e,i,percent,2018,10.88
534,e,i,percent,2019,10.88
534,e,i,percent,2020,10.88
535,e,i,percent,2000,5.93
535,e,i,percent,2010,5.93
535,e,i,percent,2015,5.93
535,e,i,percent,2016,5.93
535,e,i,percent,2017,5.93
535,e,i,percent,2018,5.93
535,e,i,percent,2019,5.93
535,e,i,percent,2020,5.93
540,e,i,percent,2000,45.83
540,e,i,percent,2010,45.9
540,e,i,percent,2015,45.87
540,e,i,percent,2016,45.87
540,e,i,percent,2017,45.86
540,e,i,percent,2018,45.85
540,e,i,percent,2019,45.85
540,e,i,percent,2020,45.84
543,n,a,percent,2000,77.05
543,n,a,percent,2010,76.97
543,n,a,percent,2015,76.74
543,n,a,percent,2016,76.68
543,n,a,percent,2017,76.64
543,n,a,percent,2018,76.58
543,n,a,percent,2019,76.53
543,n,a,percent,2020,76.48
548,c,a,percent,2000,36.28
548,c,a,percent,2010,36.28
548,c,a,percent,2015,36.28
548,c,a,percent,2016,36.28
548,c,a,percent,2017,36.28
548,c,a,percent,2018,36.28
548,c,a,percent,2019,36.28
548,c,a,percent,2020,36.28
554,c,a,percent,2000,37.41
554,c,a,percent,2010,37.4
554,c,a,percent,2015,37.4
554,c,a,percent,2016,37.4
554,c,a,percent,2017,37.41
554,c,a,percent,2018,37.43
554,c,a,percent,2019,37.47
554,c,a,percent,2020,37.57
558,c,a,percent,2000,44.87
558,c,a,percent,2010,34.8
558,c,a,percent,2015,32.47
558,c,a,percent,2016,31.64
558,c,a,percent,2017,30.81
558,c,a,percent,2018,29.98
558,c,a,percent,2019,29.15
558,c,a,percent,2020,28.32
562,c,a,percent,2000,1.05
562,c,a,percent,2010,0.95
562,c,a,percent,2015,0.9
562,c,a,percent,2016,0.89
562,c,a,percent,2017,0.88
562,c,a,percent,2018,0.87
562,c,a,percent,2019,0.86
562,c,a,percent,2020,0.85
566,c,a,percent,2000,27.33
566,c,a,percent,2010,25.54
566,c,a,percent,2015,24.64
566,c,a,percent,2016,24.46
566,c,a,percent,2017,24.28
566,c,a,percent,2018,24.1
566,c,a,percent,2019,23.93
566,c,a,percent,2020,23.75
570,c,a,percent,2000,72.42
570,c,a,percent,2010,72.19
570,c,a,percent,2015,72.38
570,c,a,percent,2016,72.42
570,c,a,percent,2017,72.46
570,c,a,percent,2018,72.5
570,c,a,percent,2019,72.54
570,c,a,percent,2020,72.58
574,e,i,percent,2000,12.25
574,e,i,percent,2010,12.25
574,e,i,percent,2015,12.25
574,e,i,percent,2016,12.25
574,e,i,percent,2017,12.25
574,e,i,percent,2018,12.25
574,e,i,percent,2019,12.25
574,e,i,percent,2020,12.25
578,c,a,percent,2000,39.81
578,c,a,percent,2010,39.78
578,c,a,percent,2015,39.91
578,c,a,percent,2016,39.94
578,c,a,percent,2017,39.97
578,c,a,percent,2018,40
578,c,a,percent,2019,40.03
578,c,a,percent,2020,40.16
580,c,a,percent,2000,69.48
580,c,a,percent,2010,65.91
580,c,a,percent,2015,64.11
580,c,a,percent,2016,52.96
580,c,a,percent,2017,52.96
580,c,a,percent,2018,52.96
580,c,a,percent,2019,52.96
580,c,a,percent,2020,52.96
583,c,a,percent,2000,91.23
583,c,a,percent,2010,91.61
583,c,a,percent,2015,91.81
583,c,a,percent,2016,91.86
583,c,a,percent,2017,91.9
583,c,a,percent,2018,91.94
583,c,a,percent,2019,91.99
583,c,a,percent,2020,92.03
584,c,a,percent,2000,52.22
584,c,a,percent,2010,52.22
584,c,a,percent,2015,52.22
584,c,a,percent,2016,52.22
584,c,a,percent,2017,52.22
584,c,a,percent,2018,52.22
584,c,a,percent,2019,52.22
584,c,a,percent,2020,52.22
585,c,a,percent,2000,86.04
585,c,a,percent,2010,88.17
585,c,a,percent,2015,89.11
585,c,a,percent,2016,89.3
585,c,a,percent,2017,89.48
585,c,a,percent,2018,89.67
585,c,a,percent,2019,89.85
585,c,a,percent,2020,90.02
586,c,a,percent,2000,5.85
586,c,a,percent,2010,5.31
586,c,a,percent,2015,5.1
586,c,a,percent,2016,5.02
586,c,a,percent,2017,4.99
586,c,a,percent,2018,4.94
586,c,a,percent,2019,4.89
586,c,a,percent,2020,4.83
591,c,a,percent,2000,59.75
591,c,a,percent,2010,58.22
591,c,a,percent,2015,57.62
591,c,a,percent,2016,57.47
591,c,a,percent,2017,57.31
591,c,a,percent,2018,57.11
591,c,a,percent,2019,56.96
591,c,a,percent,2020,56.81
598,c,a,percent,2000,80.11
598,c,a,percent,2010,79.89
598,c,a,percent,2015,79.55
598,c,a,percent,2016,79.47
598,c,a,percent,2017,79.4
598,c,a,percent,2018,79.32
598,c,a,percent,2019,79.25
598,c,a,percent,2020,79.18
600,c,a,percent,2000,57.87
600,c,a,percent,2010,49.26
600,c,a,percent,2015,44.04
600,c,a,percent,2016,43.63
600,c,a,percent,2017,42.64
600,c,a,percent,2018,41.94
600,c,a,percent,2019,41.23
600,c,a,percent,2020,40.53
604,c,a,percent,2000,58.83
604,c,a,percent,2010,57.85
604,c,a,percent,2015,57.18
604,c,a,percent,2016,57.04
604,c,a,percent,2017,56.9
604,c,a,percent,2018,56.78
604,c,a,percent,2019,56.64
604,c,a,percent,2020,56.51
608,c,a,percent,2000,24.51
608,c,a,percent,2010,22.94
608,c,a,percent,2015,23.52
608,c,a,percent,2016,23.64
608,c,a,percent,2017,23.76
608,c,a,percent,2018,23.88
608,c,a,percent,2019,23.99
608,c,a,percent,2020,24.11
612,e,i,percent,2000,74.47
612,e,i,percent,2010,74.47
612,e,i,percent,2015,74.47
612,e,i,percent,2016,74.47
612,e,i,percent,2017,74.47
612,e,i,percent,2018,74.47
612,e,i,percent,2019,74.47
612,e,i,percent,2020,74.47
616,c,a,percent,2000,29.58
616,c,a,percent,2010,30.46
616,c,a,percent,2015,30.77
616,c,a,percent,2016,30.81
616,c,a,percent,2017,30.85
616,c,a,percent,2018,30.89
616,c,a,percent,2019,30.94
616,c,a,percent,2020,30.98
620,c,a,percent,2000,35.86
620,c,a,percent,2010,35.51
620,c,a,percent,2015,36.15
620,c,a,percent,2016,36.15
620,c,a,percent,2017,36.15
620,c,a,percent,2018,36.15
620,c,a,percent,2019,36.15
620,c,a,percent,2020,36.15
624,e,i,percent,2000,76.42
624,e,i,percent,2010,73.42
624,e,i,percent,2015,71.91
624,e,i,percent,2016,71.61
624,e,i,percent,2017,71.31
624,e,i,percent,2018,71.01
624,e,i,percent,2019,70.71
624,e,i,percent,2020,70.41
626,c,a,percent,2000,63.83
626,c,a,percent,2010,62.89
626,c,a,percent,2015,62.41
626,c,a,percent,2016,62.32
626,c,a,percent,2017,62.25
626,c,a,percent,2018,62.13
626,c,a,percent,2019,62.04
626,c,a,percent,2020,61.94
630,c,a,percent,2000,48.38
630,c,a,percent,2010,55.41
630,c,a,percent,2015,55.68
630,c,a,percent,2016,55.74
630,c,a,percent,2017,55.79
630,c,a,percent,2018,55.85
630,c,a,percent,2019,55.9
630,c,a,percent,2020,55.96
634,e,i,percent,2000,0
634,e,i,percent,2010,0
634,e,i,percent,2015,0
634,e,i,percent,2016,0
634,e,i,percent,2017,0
634,e,i,percent,2018,0
634,e,i,percent,2019,0
634,e,i,percent,2020,0
638,c,a,percent,2000,36.39
638,c,a,percent,2010,37.6
638,c,a,percent,2015,38.26
638,c,a,percent,2016,38.45
638,c,a,percent,2017,38.65
638,c,a,percent,2018,38.84
638,c,a,percent,2019,39.03
638,c,a,percent,2020,39.22
642,c,a,percent,2000,27.71
642,c,a,percent,2010,28.32
642,c,a,percent,2015,29.99
642,c,a,percent,2016,30.12
642,c,a,percent,2017,30.12
642,c,a,percent,2018,30.12
642,c,a,percent,2019,30.12
642,c,a,percent,2020,30.12
643,c,a,percent,2000,49.4
643,c,a,percent,2010,49.77
643,c,a,percent,2015,49.76
643,c,a,percent,2016,49.77
643,c,a,percent,2017,49.78
643,c,a,percent,2018,49.78
643,c,a,percent,2019,49.78
643,c,a,percent,2020,49.78
646,e,i,percent,2000,11.63
646,e,i,percent,2010,10.74
646,e,i,percent,2015,10.94
646,e,i,percent,2016,11.03
646,e,i,percent,2017,11.07
646,e,i,percent,2018,11.11
646,e,i,percent,2019,11.15
646,e,i,percent,2020,11.19
652,e,i,percent,2000,8.5
652,e,i,percent,2010,8.5
652,e,i,percent,2015,8.5
652,e,i,percent,2016,8.5
652,e,i,percent,2017,8.5
652,e,i,percent,2018,8.5
652,e,i,percent,2019,8.5
652,e,i,percent,2020,8.5
654,e,i,percent,2000,5.13
654,e,i,percent,2010,5.13
654,e,i,percent,2015,5.13
654,e,i,percent,2016,5.13
654,e,i,percent,2017,5.13
654,e,i,percent,2018,5.13
654,e,i,percent,2019,5.13
654,e,i,percent,2020,5.13
659,e,i,percent,2000,42.31
659,e,i,percent,2010,42.31
659,e,i,percent,2015,42.31
659,e,i,percent,2016,42.31
659,e,i,percent,2017,42.31
659,e,i,percent,2018,42.31
659,e,i,percent,2019,42.31
659,e,i,percent,2020,42.31
660,e,i,percent,2000,61.11
660,e,i,percent,2010,61.11
660,e,i,percent,2015,61.11
660,e,i,percent,2016,61.11
660,e,i,percent,2017,61.11
660,e,i,percent,2018,61.11
660,e,i,percent,2019,61.11
660,e,i,percent,2020,61.11
662,c,a,percent,2000,34.44
662,c,a,percent,2010,34.05
662,c,a,percent,2015,34.05
662,c,a,percent,2016,34.05
662,c,a,percent,2017,34.05
662,c,a,percent,2018,34.05
662,c,a,percent,2019,34.05
662,c,a,percent,2020,34.05
663,e,i,percent,2000,24.8
663,e,i,percent,2010,24.8
663,e,i,percent,2015,24.8
663,e,i,percent,2016,24.8
663,e,i,percent,2017,24.8
663,e,i,percent,2018,24.8
663,e,i,percent,2019,24.8
663,e,i,percent,2020,24.8
666,e,i,percent,2000,7.26
666,e,i,percent,2010,6.26
666,e,i,percent,2015,5.78
666,e,i,percent,2016,5.7
666,e,i,percent,2017,5.61
666,e,i,percent,2018,5.48
666,e,i,percent,2019,5.39
666,e,i,percent,2020,5.3
670,c,a,percent,2000,73.18
670,c,a,percent,2010,73.18
670,c,a,percent,2015,73.18
670,c,a,percent,2016,73.18
670,c,a,percent,2017,73.18
670,c,a,percent,2018,73.18
670,c,a,percent,2019,73.18
670,c,a,percent,2020,73.18
674,e,i,percent,2000,16.67
674,e,i,percent,2010,16.67
674,e,i,percent,2015,16.67
674,e,i,percent,2016,16.67
674,e,i,percent,2017,16.67
674,e,i,percent,2018,16.67
674,e,i,percent,2019,16.67
674,e,i,percent,2020,16.67
678,c,a,percent,2000,60.79
678,c,a,percent,2010,60.52
678,c,a,percent,2015,57.29
678,c,a,percent,2016,56.65
678,c,a,percent,2017,56
678,c,a,percent,2018,55.35
678,c,a,percent,2019,54.71
678,c,a,percent,2020,54.06
682,e,i,percent,2000,0.45
682,e,i,percent,2010,0.45
682,e,i,percent,2015,0.45
682,e,i,percent,2016,0.45
682,e,i,percent,2017,0.45
682,e,i,percent,2018,0.45
682,e,i,percent,2019,0.45
682,e,i,percent,2020,0.45
686,c,a,percent,2000,45.98
686,c,a,percent,2010,43.98
686,c,a,percent,2015,42.94
