geo_area,nature,observation_status,units,year,er_unk_lbredn
92,c,a,number,2021,1
92,c,a,number,2022,1
92,c,a,number,2023,1
100,c,a,number,2000,1
100,c,a,number,2001,1
100,c,a,number,2002,1
100,c,a,number,2003,1
100,c,a,number,2004,6
100,c,a,number,2005,6
100,c,a,number,2006,70
100,c,a,number,2007,70
100,c,a,number,2008,70
100,c,a,number,2009,28
100,c,a,number,2010,21
100,c,a,number,2011,16
100,c,a,number,2012,12
100,c,a,number,2013,7
100,c,a,number,2014,6
100,c,a,number,2015,5
100,c,a,number,2016,3
100,c,a,number,2017,1
100,c,a,number,2018,1
100,c,a,number,2019,0
100,c,a,number,2020,0
100,c,a,number,2021,0
100,c,a,number,2022,0
100,c,a,number,2023,0
104,c,a,number,2000,1
104,c,a,number,2001,4
104,c,a,number,2002,4
104,c,a,number,2003,4
104,c,a,number,2004,6
104,c,a,number,2005,16
104,c,a,number,2006,17
104,c,a,number,2007,19
104,c,a,number,2008,19
104,c,a,number,2009,19
104,c,a,number,2010,19
104,c,a,number,2011,19
104,c,a,number,2012,19
104,c,a,number,2013,19
104,c,a,number,2014,19
104,c,a,number,2015,19
104,c,a,number,2016,19
104,c,a,number,2017,19
104,c,a,number,2018,19
104,c,a,number,2019,19
104,c,a,number,2020,19
104,c,a,number,2021,19
104,c,a,number,2022,19
104,c,a,number,2023,19
108,c,a,number,2000,2
108,c,a,number,2001,1
108,c,a,number,2002,1
108,c,a,number,2003,1
108,c,a,number,2004,0
108,c,a,number,2005,0
108,c,a,number,2006,4
108,c,a,number,2007,4
108,c,a,number,2008,4
108,c,a,number,2009,4
108,c,a,number,2010,3
108,c,a,number,2011,3
108,c,a,number,2012,3
108,c,a,number,2013,3
108,c,a,number,2014,3
108,c,a,number,2015,3
108,c,a,number,2016,3
108,c,a,number,2017,3
108,c,a,number,2018,3
108,c,a,number,2019,3
108,c,a,number,2020,4
108,c,a,number,2021,4
108,c,a,number,2022,4
108,c,a,number,2023,4
112,c,a,number,2000,5
112,c,a,number,2001,5
112,c,a,number,2002,5
112,c,a,number,2003,5
112,c,a,number,2004,5
112,c,a,number,2005,5
112,c,a,number,2006,10
112,c,a,number,2007,10
112,c,a,number,2008,10
112,c,a,number,2009,10
112,c,a,number,2010,10
112,c,a,number,2011,10
112,c,a,number,2012,10
112,c,a,number,2013,14
112,c,a,number,2014,15
112,c,a,number,2015,15
112,c,a,number,2016,15
112,c,a,number,2017,15
112,c,a,number,2018,15
112,c,a,number,2019,15
112,c,a,number,2020,15
112,c,a,number,2021,15
112,c,a,number,2022,15
112,c,a,number,2023,15
116,c,a,number,2000,1
116,c,a,number,2001,2
116,c,a,number,2002,2
116,c,a,number,2003,8
116,c,a,number,2004,9
116,c,a,number,2005,9
116,c,a,number,2006,16
116,c,a,number,2007,16
116,c,a,number,2008,16
116,c,a,number,2009,16
116,c,a,number,2010,16
116,c,a,number,2011,16
116,c,a,number,2012,16
116,c,a,number,2013,16
116,c,a,number,2014,16
116,c,a,number,2015,16
116,c,a,number,2016,16
116,c,a,number,2017,16
116,c,a,number,2018,16
116,c,a,number,2019,16
116,c,a,number,2020,16
116,c,a,number,2021,16
116,c,a,number,2022,16
116,c,a,number,2023,16
120,c,a,number,2000,2
120,c,a,number,2001,2
120,c,a,number,2002,3
120,c,a,number,2003,5
120,c,a,number,2004,5
120,c,a,number,2005,5
120,c,a,number,2006,15
120,c,a,number,2007,15
120,c,a,number,2008,15
120,c,a,number,2009,16
120,c,a,number,2010,16
120,c,a,number,2011,16
120,c,a,number,2012,16
120,c,a,number,2013,21
120,c,a,number,2014,21
120,c,a,number,2015,21
120,c,a,number,2016,21
120,c,a,number,2017,21
120,c,a,number,2018,21
120,c,a,number,2019,21
120,c,a,number,2020,21
120,c,a,number,2021,21
120,c,a,number,2022,21
120,c,a,number,2023,21
124,c,a,number,2000,1
124,c,a,number,2001,1
124,c,a,number,2002,1
124,c,a,number,2003,1
124,c,a,number,2004,7
124,c,a,number,2005,7
124,c,a,number,2006,21
124,c,a,number,2007,12
124,c,a,number,2008,12
124,c,a,number,2009,12
124,c,a,number,2010,12
124,c,a,number,2011,12
124,c,a,number,2012,12
124,c,a,number,2013,12
124,c,a,number,2014,12
124,c,a,number,2015,12
124,c,a,number,2016,10
124,c,a,number,2017,1
124,c,a,number,2018,1
124,c,a,number,2019,1
124,c,a,number,2020,1
124,c,a,number,2021,1
124,c,a,number,2022,0
124,c,a,number,2023,1
140,c,a,number,2006,9
140,c,a,number,2007,9
140,c,a,number,2008,9
140,c,a,number,2009,9
140,c,a,number,2010,9
140,c,a,number,2011,9
140,c,a,number,2012,9
140,c,a,number,2013,9
140,c,a,number,2014,9
140,c,a,number,2015,9
140,c,a,number,2016,9
140,c,a,number,2017,9
140,c,a,number,2018,9
140,c,a,number,2019,9
140,c,a,number,2020,9
140,c,a,number,2021,9
140,c,a,number,2022,9
140,c,a,number,2023,9
142,n,e,number,2000,521
142,n,e,number,2001,541
142,n,e,number,2002,560
142,n,e,number,2003,598
142,n,e,number,2004,615
142,n,e,number,2005,607
142,n,e,number,2006,1536
142,n,e,number,2007,1566
142,n,e,number,2008,1535
142,n,e,number,2009,1525
142,n,e,number,2010,1499
142,n,e,number,2011,1487
142,n,e,number,2012,1506
142,n,e,number,2013,1423
142,n,e,number,2014,1433
142,n,e,number,2015,1481
142,n,e,number,2016,1661
142,n,e,number,2017,1649
142,n,e,number,2018,1694
142,n,e,number,2019,1694
142,n,e,number,2020,1749
142,n,e,number,2021,1762
142,n,e,number,2022,1800
142,n,e,number,2023,1862
143,n,e,number,2000,21
143,n,e,number,2001,21
143,n,e,number,2002,19
143,n,e,number,2003,22
143,n,e,number,2004,22
143,n,e,number,2005,22
143,n,e,number,2006,97
143,n,e,number,2007,97
143,n,e,number,2008,97
143,n,e,number,2009,97
143,n,e,number,2010,97
143,n,e,number,2011,97
143,n,e,number,2012,111
143,n,e,number,2013,118
143,n,e,number,2014,120
143,n,e,number,2015,120
143,n,e,number,2016,120
143,n,e,number,2017,120
143,n,e,number,2018,120
143,n,e,number,2019,120
143,n,e,number,2020,120
143,n,e,number,2021,120
143,n,e,number,2022,120
143,n,e,number,2023,148
144,c,a,number,2000,6
144,c,a,number,2001,7
144,c,a,number,2002,11
144,c,a,number,2003,11
144,c,a,number,2004,11
144,c,a,number,2005,11
144,c,a,number,2006,21
144,c,a,number,2007,21
144,c,a,number,2008,21
144,c,a,number,2009,21
144,c,a,number,2010,11
144,c,a,number,2011,11
144,c,a,number,2012,12
144,c,a,number,2013,12
144,c,a,number,2014,12
144,c,a,number,2015,12
144,c,a,number,2016,12
144,c,a,number,2017,12
144,c,a,number,2018,12
144,c,a,number,2019,12
144,c,a,number,2020,22
144,c,a,number,2021,22
144,c,a,number,2022,22
144,c,a,number,2023,22
145,n,e,number,2000,30
145,n,e,number,2001,33
145,n,e,number,2002,34
145,n,e,number,2003,44
145,n,e,number,2004,42
145,n,e,number,2005,43
145,n,e,number,2006,233
145,n,e,number,2007,234
145,n,e,number,2008,240
145,n,e,number,2009,242
145,n,e,number,2010,243
145,n,e,number,2011,241
145,n,e,number,2012,228
145,n,e,number,2013,223
145,n,e,number,2014,232
145,n,e,number,2015,231
145,n,e,number,2016,233
145,n,e,number,2017,234
145,n,e,number,2018,241
145,n,e,number,2019,240
145,n,e,number,2020,243
145,n,e,number,2021,229
145,n,e,number,2022,267
145,n,e,number,2023,285
148,c,a,number,2000,1
148,c,a,number,2001,1
148,c,a,number,2002,1
148,c,a,number,2003,2
148,c,a,number,2004,29
148,c,a,number,2005,29
148,c,a,number,2006,33
148,c,a,number,2007,33
148,c,a,number,2008,33
148,c,a,number,2009,33
148,c,a,number,2010,35
148,c,a,number,2011,35
148,c,a,number,2012,35
148,c,a,number,2013,35
148,c,a,number,2014,35
148,c,a,number,2015,35
148,c,a,number,2016,35
148,c,a,number,2017,35
148,c,a,number,2018,35
148,c,a,number,2019,35
148,c,a,number,2020,35
148,c,a,number,2021,35
148,c,a,number,2022,35
148,c,a,number,2023,35
150,n,e,number,2000,108
150,n,e,number,2001,96
150,n,e,number,2002,95
150,n,e,number,2003,165
150,n,e,number,2004,257
150,n,e,number,2005,293
150,n,e,number,2006,1378
150,n,e,number,2007,1339
150,n,e,number,2008,1318
150,n,e,number,2009,1248
150,n,e,number,2010,1198
150,n,e,number,2011,1218
150,n,e,number,2012,1241
150,n,e,number,2013,1149
150,n,e,number,2014,1082
150,n,e,number,2015,1060
150,n,e,number,2016,1020
150,n,e,number,2017,1012
150,n,e,number,2018,946
150,n,e,number,2019,905
150,n,e,number,2020,912
150,n,e,number,2021,907
150,n,e,number,2022,972
150,n,e,number,2023,1159
151,n,e,number,2000,78
151,n,e,number,2001,78
151,n,e,number,2002,77
151,n,e,number,2003,134
151,n,e,number,2004,148
151,n,e,number,2005,149
151,n,e,number,2006,478
151,n,e,number,2007,455
151,n,e,number,2008,441
151,n,e,number,2009,398
151,n,e,number,2010,363
151,n,e,number,2011,346
151,n,e,number,2012,344
151,n,e,number,2013,421
151,n,e,number,2014,421
151,n,e,number,2015,415
151,n,e,number,2016,399
151,n,e,number,2017,388
151,n,e,number,2018,386
151,n,e,number,2019,347
151,n,e,number,2020,347
151,n,e,number,2021,344
151,n,e,number,2022,359
151,n,e,number,2023,370
152,c,a,number,2000,1
152,c,a,number,2001,1
152,c,a,number,2002,1
152,c,a,number,2003,3
152,c,a,number,2004,3
152,c,a,number,2005,3
152,c,a,number,2006,58
152,c,a,number,2007,58
152,c,a,number,2008,58
152,c,a,number,2009,58
152,c,a,number,2010,51
152,c,a,number,2011,51
152,c,a,number,2012,50
152,c,a,number,2013,46
152,c,a,number,2014,46
152,c,a,number,2015,42
152,c,a,number,2016,42
152,c,a,number,2017,42
152,c,a,number,2018,42
152,c,a,number,2019,42
152,c,a,number,2020,42
152,c,a,number,2021,42
152,c,a,number,2022,43
152,c,a,number,2023,46
154,n,e,number,2000,5
154,n,e,number,2001,4
154,n,e,number,2002,4
154,n,e,number,2003,12
154,n,e,number,2004,29
154,n,e,number,2005,30
154,n,e,number,2006,218
154,n,e,number,2007,215
154,n,e,number,2008,220
154,n,e,number,2009,211
154,n,e,number,2010,205
154,n,e,number,2011,186
154,n,e,number,2012,244
154,n,e,number,2013,240
154,n,e,number,2014,244
154,n,e,number,2015,235
154,n,e,number,2016,223
154,n,e,number,2017,221
154,n,e,number,2018,219
154,n,e,number,2019,220
154,n,e,number,2020,224
154,n,e,number,2021,220
154,n,e,number,2022,232
154,n,e,number,2023,239
155,n,e,number,2000,8
155,n,e,number,2001,1
155,n,e,number,2002,1
155,n,e,number,2003,1
155,n,e,number,2004,41
155,n,e,number,2005,73
155,n,e,number,2006,442
155,n,e,number,2007,431
155,n,e,number,2008,431
155,n,e,number,2009,425
155,n,e,number,2010,431
155,n,e,number,2011,488
155,n,e,number,2012,460
155,n,e,number,2013,299
155,n,e,number,2014,233
155,n,e,number,2015,220
155,n,e,number,2016,224
155,n,e,number,2017,224
155,n,e,number,2018,209
155,n,e,number,2019,208
155,n,e,number,2020,212
155,n,e,number,2021,214
155,n,e,number,2022,239
155,n,e,number,2023,405
156,c,a,number,2000,380
156,c,a,number,2001,379
156,c,a,number,2002,381
156,c,a,number,2003,381
156,c,a,number,2004,389
156,c,a,number,2005,366
156,c,a,number,2006,403
156,c,a,number,2007,388
156,c,a,number,2008,361
156,c,a,number,2009,357
156,c,a,number,2010,358
156,c,a,number,2011,358
156,c,a,number,2012,358
156,c,a,number,2013,368
156,c,a,number,2014,370
156,c,a,number,2015,418
156,c,a,number,2016,557
156,c,a,number,2017,574
156,c,a,number,2018,605
156,c,a,number,2019,609
156,c,a,number,2020,609
156,c,a,number,2021,611
156,c,a,number,2022,611
156,c,a,number,2023,612
170,c,a,number,2000,0
170,c,a,number,2001,0
170,c,a,number,2002,0
170,c,a,number,2003,0
170,c,a,number,2004,0
170,c,a,number,2005,0
170,c,a,number,2006,8
170,c,a,number,2007,8
170,c,a,number,2008,8
170,c,a,number,2009,24
170,c,a,number,2010,24
170,c,a,number,2011,24
170,c,a,number,2012,26
170,c,a,number,2013,27
170,c,a,number,2014,27
170,c,a,number,2015,27
170,c,a,number,2016,27
170,c,a,number,2017,27
170,c,a,number,2018,7
170,c,a,number,2019,7
170,c,a,number,2020,7
170,c,a,number,2021,7
170,c,a,number,2022,7
170,c,a,number,2023,7
174,c,a,number,2003,0
174,c,a,number,2004,0
174,c,a,number,2005,0
174,c,a,number,2006,6
174,c,a,number,2007,6
174,c,a,number,2008,6
174,c,a,number,2009,6
174,c,a,number,2010,6
174,c,a,number,2011,6
174,c,a,number,2012,6
174,c,a,number,2013,7
174,c,a,number,2014,7
174,c,a,number,2015,7
174,c,a,number,2016,7
174,c,a,number,2017,7
174,c,a,number,2018,7
174,c,a,number,2019,7
174,c,a,number,2020,7
174,c,a,number,2021,7
174,c,a,number,2022,7
174,c,a,number,2023,7
178,c,a,number,2006,3
178,c,a,number,2007,3
178,c,a,number,2008,3
178,c,a,number,2009,3
178,c,a,number,2010,3
178,c,a,number,2011,3
178,c,a,number,2012,3
178,c,a,number,2013,3
178,c,a,number,2014,3
178,c,a,number,2015,3
178,c,a,number,2016,3
178,c,a,number,2017,3
178,c,a,number,2018,3
178,c,a,number,2019,3
178,c,a,number,2020,3
178,c,a,number,2021,3
178,c,a,number,2022,3
178,c,a,number,2023,3
180,c,a,number,2000,2
180,c,a,number,2001,2
180,c,a,number,2002,2
180,c,a,number,2003,2
180,c,a,number,2004,2
180,c,a,number,2005,2
180,c,a,number,2006,25
180,c,a,number,2007,25
180,c,a,number,2008,25
180,c,a,number,2009,25
180,c,a,number,2010,25
180,c,a,number,2011,25
180,c,a,number,2012,25
180,c,a,number,2013,25
180,c,a,number,2014,25
180,c,a,number,2015,25
180,c,a,number,2016,25
180,c,a,number,2017,25
180,c,a,number,2018,25
180,c,a,number,2019,25
180,c,a,number,2020,25
180,c,a,number,2021,25
180,c,a,number,2022,25
180,c,a,number,2023,25
184,c,a,number,2000,0
184,c,a,number,2001,0
184,c,a,number,2002,0
184,c,a,number,2003,0
184,c,a,number,2004,4
184,c,a,number,2005,4
184,c,a,number,2006,8
184,c,a,number,2007,8
184,c,a,number,2008,8
184,c,a,number,2009,8
184,c,a,number,2010,8
184,c,a,number,2011,8
184,c,a,number,2012,8
184,c,a,number,2013,8
184,c,a,number,2014,8
184,c,a,number,2015,8
184,c,a,number,2016,8
184,c,a,number,2017,8
184,c,a,number,2018,8
184,c,a,number,2019,8
184,c,a,number,2020,8
184,c,a,number,2021,8
184,c,a,number,2022,8
184,c,a,number,2023,8
188,c,a,number,2006,4
188,c,a,number,2007,4
188,c,a,number,2008,4
188,c,a,number,2009,4
188,c,a,number,2010,4
188,c,a,number,2011,4
188,c,a,number,2012,4
188,c,a,number,2013,4
188,c,a,number,2014,4
188,c,a,number,2015,4
188,c,a,number,2016,4
188,c,a,number,2017,4
188,c,a,number,2018,4
188,c,a,number,2019,4
188,c,a,number,2020,4
188,c,a,number,2021,4
188,c,a,number,2022,4
188,c,a,number,2023,4
191,c,a,number,2000,0
191,c,a,number,2001,0
191,c,a,number,2002,0
191,c,a,number,2003,1
191,c,a,number,2004,4
191,c,a,number,2005,0
191,c,a,number,2006,12
191,c,a,number,2007,12
191,c,a,number,2008,12
191,c,a,number,2009,12
191,c,a,number,2010,12
191,c,a,number,2011,12
191,c,a,number,2012,12
191,c,a,number,2013,11
191,c,a,number,2014,11
191,c,a,number,2015,13
191,c,a,number,2016,2
191,c,a,number,2017,2
191,c,a,number,2018,2
191,c,a,number,2019,2
191,c,a,number,2020,2
191,c,a,number,2021,2
191,c,a,number,2022,2
191,c,a,number,2023,2
192,c,a,number,2000,1
192,c,a,number,2001,1
192,c,a,number,2002,1
192,c,a,number,2003,8
192,c,a,number,2004,8
192,c,a,number,2005,8
192,c,a,number,2006,44
192,c,a,number,2007,44
192,c,a,number,2008,44
192,c,a,number,2009,44
192,c,a,number,2010,44
192,c,a,number,2011,44
192,c,a,number,2012,44
192,c,a,number,2013,44
192,c,a,number,2014,44
192,c,a,number,2015,44
192,c,a,number,2016,44
192,c,a,number,2017,44
192,c,a,number,2018,44
192,c,a,number,2019,44
192,c,a,number,2020,44
192,c,a,number,2021,44
192,c,a,number,2022,44
192,c,a,number,2023,44
196,c,a,number,2000,0
196,c,a,number,2001,0
196,c,a,number,2002,0
196,c,a,number,2003,7
196,c,a,number,2004,1
196,c,a,number,2005,1
196,c,a,number,2006,4
196,c,a,number,2007,4
196,c,a,number,2008,4
196,c,a,number,2009,4
196,c,a,number,2010,4
196,c,a,number,2011,4
196,c,a,number,2012,4
196,c,a,number,2013,5
196,c,a,number,2014,12
196,c,a,number,2015,12
196,c,a,number,2016,14
196,c,a,number,2017,15
196,c,a,number,2018,14
196,c,a,number,2019,14
196,c,a,number,2020,15
196,c,a,number,2021,15
196,c,a,number,2022,15
196,c,a,number,2023,15
199,n,e,number,2000,47
199,n,e,number,2001,73
199,n,e,number,2002,89
199,n,e,number,2003,101
199,n,e,number,2004,159
199,n,e,number,2005,167
199,n,e,number,2006,719
199,n,e,number,2007,710
199,n,e,number,2008,675
199,n,e,number,2009,685
199,n,e,number,2010,683
199,n,e,number,2011,688
199,n,e,number,2012,694
199,n,e,number,2013,694
199,n,e,number,2014,704
199,n,e,number,2015,707
199,n,e,number,2016,690
199,n,e,number,2017,693
199,n,e,number,2018,675
199,n,e,number,2019,670
199,n,e,number,2020,678
199,n,e,number,2021,662
199,n,e,number,2022,669
199,n,e,number,2023,675
202,n,e,number,2000,38
202,n,e,number,2001,39
202,n,e,number,2002,57
202,n,e,number,2003,83
202,n,e,number,2004,128
202,n,e,number,2005,126
202,n,e,number,2006,633
202,n,e,number,2007,625
202,n,e,number,2008,594
202,n,e,number,2009,635
202,n,e,number,2010,633
202,n,e,number,2011,636
202,n,e,number,2012,638
202,n,e,number,2013,647
202,n,e,number,2014,623
202,n,e,number,2015,626
202,n,e,number,2016,623
202,n,e,number,2017,630
202,n,e,number,2018,631
202,n,e,number,2019,628
202,n,e,number,2020,636
202,n,e,number,2021,638
202,n,e,number,2022,652
202,n,e,number,2023,659
203,c,a,number,2000,0
203,c,a,number,2001,0
203,c,a,number,2002,0
203,c,a,number,2003,0
203,c,a,number,2004,0
203,c,a,number,2005,1
203,c,a,number,2006,10
203,c,a,number,2007,12
203,c,a,number,2008,9
203,c,a,number,2009,9
203,c,a,number,2010,9
203,c,a,number,2011,7
203,c,a,number,2012,7
203,c,a,number,2013,1
203,c,a,number,2014,1
203,c,a,number,2015,1
203,c,a,number,2016,1
203,c,a,number,2017,0
203,c,a,number,2018,0
203,c,a,number,2019,0
203,c,a,number,2020,0
203,c,a,number,2021,0
203,c,a,number,2022,0
203,c,a,number,2023,0
204,c,a,number,2000,1
204,c,a,number,2001,1
204,c,a,number,2002,2
204,c,a,number,2003,2
204,c,a,number,2004,2
204,c,a,number,2005,2
204,c,a,number,2006,9
204,c,a,number,2007,9
204,c,a,number,2008,9
204,c,a,number,2009,9
204,c,a,number,2010,9
204,c,a,number,2011,9
204,c,a,number,2012,9
204,c,a,number,2013,10
204,c,a,number,2014,10
204,c,a,number,2015,10
204,c,a,number,2016,10
204,c,a,number,2017,10
204,c,a,number,2018,10
204,c,a,number,2019,10
204,c,a,number,2020,10
204,c,a,number,2021,10
204,c,a,number,2022,10
204,c,a,number,2023,10
208,c,a,number,2000,0
208,c,a,number,2001,0
208,c,a,number,2002,0
208,c,a,number,2003,0
208,c,a,number,2004,1
208,c,a,number,2005,1
208,c,a,number,2006,31
208,c,a,number,2007,31
208,c,a,number,2008,37
208,c,a,number,2009,37
208,c,a,number,2010,37
208,c,a,number,2011,37
208,c,a,number,2012,17
208,c,a,number,2013,17
208,c,a,number,2014,20
208,c,a,number,2015,14
208,c,a,number,2016,11
208,c,a,number,2017,4
208,c,a,number,2018,4
208,c,a,number,2019,4
208,c,a,number,2020,4
208,c,a,number,2021,4
208,c,a,number,2022,4
208,c,a,number,2023,4
212,c,a,number,2006,3
212,c,a,number,2007,3
212,c,a,number,2008,3
212,c,a,number,2009,3
212,c,a,number,2010,3
212,c,a,number,2011,3
212,c,a,number,2012,3
212,c,a,number,2013,3
212,c,a,number,2014,3
212,c,a,number,2015,3
212,c,a,number,2016,3
212,c,a,number,2017,3
212,c,a,number,2018,3
212,c,a,number,2019,3
212,c,a,number,2020,3
212,c,a,number,2021,3
212,c,a,number,2022,3
212,c,a,number,2023,3
214,c,a,number,2000,0
214,c,a,number,2001,0
214,c,a,number,2002,0
214,c,a,number,2003,0
214,c,a,number,2004,0
214,c,a,number,2005,0
214,c,a,number,2006,3
214,c,a,number,2007,3
214,c,a,number,2008,3
214,c,a,number,2009,5
214,c,a,number,2010,5
214,c,a,number,2011,5
214,c,a,number,2012,5
214,c,a,number,2013,5
214,c,a,number,2014,6
214,c,a,number,2015,6
214,c,a,number,2016,6
214,c,a,number,2017,6
214,c,a,number,2018,6
214,c,a,number,2019,6
214,c,a,number,2020,6
214,c,a,number,2021,6
214,c,a,number,2022,5
214,c,a,number,2023,5
218,c,a,number,2000,2
218,c,a,number,2001,2
218,c,a,number,2002,2
218,c,a,number,2003,4
218,c,a,number,2004,5
218,c,a,number,2005,5
218,c,a,number,2006,24
218,c,a,number,2007,23
218,c,a,number,2008,22
218,c,a,number,2009,22
218,c,a,number,2010,22
218,c,a,number,2011,22
218,c,a,number,2012,25
218,c,a,number,2013,25
218,c,a,number,2014,25
218,c,a,number,2015,25
218,c,a,number,2016,25
218,c,a,number,2017,26
218,c,a,number,2018,20
218,c,a,number,2019,20
218,c,a,number,2020,20
218,c,a,number,2021,20
218,c,a,number,2022,20
218,c,a,number,2023,20
222,c,a,number,2000,0
222,c,a,number,2001,0
222,c,a,number,2002,0
222,c,a,number,2003,0
222,c,a,number,2004,1
222,c,a,number,2005,2
222,c,a,number,2006,8
222,c,a,number,2007,8
222,c,a,number,2008,8
222,c,a,number,2009,8
222,c,a,number,2010,8
222,c,a,number,2011,8
222,c,a,number,2012,8
222,c,a,number,2013,8
222,c,a,number,2014,8
222,c,a,number,2015,8
222,c,a,number,2016,8
222,c,a,number,2017,8
222,c,a,number,2018,8
222,c,a,number,2019,8
222,c,a,number,2020,8
222,c,a,number,2021,8
222,c,a,number,2022,8
222,c,a,number,2023,8
231,c,a,number,2000,0
231,c,a,number,2001,0
231,c,a,number,2002,3
231,c,a,number,2003,3
231,c,a,number,2004,3
231,c,a,number,2005,1
231,c,a,number,2006,66
231,c,a,number,2007,63
231,c,a,number,2008,54
231,c,a,number,2009,59
231,c,a,number,2010,59
231,c,a,number,2011,59
231,c,a,number,2012,59
231,c,a,number,2013,59
231,c,a,number,2014,59
231,c,a,number,2015,62
231,c,a,number,2016,62
231,c,a,number,2017,65
231,c,a,number,2018,72
231,c,a,number,2019,72
231,c,a,number,2020,71
231,c,a,number,2021,71
231,c,a,number,2022,71
231,c,a,number,2023,71
232,c,a,number,2000,1
232,c,a,number,2001,1
232,c,a,number,2002,2
232,c,a,number,2003,2
232,c,a,number,2004,2
232,c,a,number,2005,2
232,c,a,number,2006,6
232,c,a,number,2007,6
232,c,a,number,2008,6
232,c,a,number,2009,6
232,c,a,number,2010,6
232,c,a,number,2011,6
232,c,a,number,2012,6
232,c,a,number,2013,6
232,c,a,number,2014,6
232,c,a,number,2015,6
232,c,a,number,2016,6
232,c,a,number,2017,6
232,c,a,number,2018,6
232,c,a,number,2019,6
232,c,a,number,2020,6
232,c,a,number,2021,6
232,c,a,number,2022,6
232,c,a,number,2023,6
233,c,a,number,2000,0
233,c,a,number,2001,0
233,c,a,number,2002,0
233,c,a,number,2003,0
233,c,a,number,2004,0
233,c,a,number,2005,0
233,c,a,number,2006,1
233,c,a,number,2007,2
233,c,a,number,2008,2
233,c,a,number,2009,2
233,c,a,number,2010,2
233,c,a,number,2011,2
233,c,a,number,2012,2
233,c,a,number,2013,2
233,c,a,number,2014,2
233,c,a,number,2015,2
233,c,a,number,2016,2
233,c,a,number,2017,10
233,c,a,number,2018,10
233,c,a,number,2019,10
233,c,a,number,2020,10
233,c,a,number,2021,10
233,c,a,number,2022,10
233,c,a,number,2023,10
234,c,a,number,2000,0
234,c,a,number,2001,0
234,c,a,number,2002,0
234,c,a,number,2003,0
234,c,a,number,2004,0
234,c,a,number,2005,0
234,c,a,number,2006,1
234,c,a,number,2007,1
234,c,a,number,2008,2
234,c,a,number,2009,2
234,c,a,number,2010,2
234,c,a,number,2011,2
234,c,a,number,2012,2
234,c,a,number,2013,2
234,c,a,number,2014,2
234,c,a,number,2015,2
234,c,a,number,2016,1
234,c,a,number,2017,0
234,c,a,number,2018,0
234,c,a,number,2019,0
234,c,a,number,2020,0
234,c,a,number,2021,0
234,c,a,number,2022,0
234,c,a,number,2023,0
238,c,a,number,2000,0
238,c,a,number,2001,0
238,c,a,number,2002,0
238,c,a,number,2003,3
238,c,a,number,2004,3
238,c,a,number,2005,3
238,c,a,number,2006,3
238,c,a,number,2007,3
238,c,a,number,2008,3
238,c,a,number,2009,3
238,c,a,number,2010,3
238,c,a,number,2011,3
238,c,a,number,2012,3
238,c,a,number,2013,3
238,c,a,number,2014,3
238,c,a,number,2015,3
238,c,a,number,2016,3
238,c,a,number,2017,3
238,c,a,number,2018,3
238,c,a,number,2019,3
238,c,a,number,2020,3
238,c,a,number,2021,3
238,c,a,number,2022,3
238,c,a,number,2023,3
242,c,a,number,2004,0
242,c,a,number,2005,0
242,c,a,number,2006,11
242,c,a,number,2007,11
242,c,a,number,2008,11
242,c,a,number,2009,11
242,c,a,number,2010,11
242,c,a,number,2011,11
242,c,a,number,2012,11
242,c,a,number,2013,11
242,c,a,number,2014,12
242,c,a,number,2015,12
242,c,a,number,2016,12
242,c,a,number,2017,12
242,c,a,number,2018,12
242,c,a,number,2019,12
242,c,a,number,2020,12
242,c,a,number,2021,12
242,c,a,number,2022,12
242,c,a,number,2023,12
246,c,a,number,2000,0
246,c,a,number,2001,0
246,c,a,number,2002,0
246,c,a,number,2003,0
246,c,a,number,2004,1
246,c,a,number,2005,1
246,c,a,number,2006,12
246,c,a,number,2007,12
246,c,a,number,2008,12
246,c,a,number,2009,6
246,c,a,number,2010,5
246,c,a,number,2011,4
246,c,a,number,2012,4
246,c,a,number,2013,4
246,c,a,number,2014,5
246,c,a,number,2015,5
246,c,a,number,2016,5
246,c,a,number,2017,5
246,c,a,number,2018,6
246,c,a,number,2019,8
246,c,a,number,2020,6
246,c,a,number,2021,8
246,c,a,number,2022,8
246,c,a,number,2023,8
250,c,a,number,2000,0
250,c,a,number,2001,0
250,c,a,number,2002,0
250,c,a,number,2003,0
250,c,a,number,2004,15
250,c,a,number,2005,46
250,c,a,number,2006,167
250,c,a,number,2007,167
250,c,a,number,2008,174
250,c,a,number,2009,174
250,c,a,number,2010,175
250,c,a,number,2011,233
250,c,a,number,2012,233
250,c,a,number,2013,233
250,c,a,number,2014,171
250,c,a,number,2015,168
250,c,a,number,2016,168
250,c,a,number,2017,168
250,c,a,number,2018,157
250,c,a,number,2019,157
250,c,a,number,2020,157
250,c,a,number,2021,157
250,c,a,number,2022,158
250,c,a,number,2023,158
254,c,a,number,2000,0
254,c,a,number,2001,0
254,c,a,number,2002,0
254,c,a,number,2003,0
254,c,a,number,2004,1
254,c,a,number,2005,1
254,c,a,number,2006,1
254,c,a,number,2007,1
254,c,a,number,2008,1
254,c,a,number,2009,1
254,c,a,number,2010,1
254,c,a,number,2011,1
254,c,a,number,2012,1
254,c,a,number,2013,1
254,c,a,number,2014,1
254,c,a,number,2015,1
254,c,a,number,2016,1
254,c,a,number,2017,1
254,c,a,number,2018,1
254,c,a,number,2019,1
