geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
222,2011,c,male,isco08,cur_lcu,1.8
222,2011,c,female,isco08,cur_lcu,1.8
222,2011,c,bothsex,isco08,cur_lcu,1.8
222,2012,c,bothsex,isco08,cur_lcu,1.8
222,2012,c,male,isco08,cur_lcu,1.8
222,2012,c,female,isco08,cur_lcu,1.8
222,2013,c,bothsex,isco08,cur_lcu,2
222,2013,c,male,isco08,cur_lcu,1.9
222,2013,c,female,isco08,cur_lcu,2
222,2014,c,bothsex,isco08,cur_lcu,1.9
222,2014,c,male,isco08,cur_lcu,1.9
222,2014,c,female,isco08,cur_lcu,2
233,2002,c,bothsex,isco88_5,cur_lcu,1.28
233,2002,c,bothsex,isco88_9,cur_lcu,1.24
233,2002,c,bothsex,isco88_x,cur_lcu,1.41
233,2002,c,male,isco88,cur_lcu,2.43
233,2002,c,bothsex,isco88_4,cur_lcu,1.94
233,2002,c,bothsex,isco88,cur_lcu,2.13
233,2002,c,bothsex,isco88_2,cur_lcu,3.48
233,2002,c,bothsex,isco88_3,cur_lcu,2.59
233,2002,c,male,isco88_4,cur_lcu,2.36
233,2002,c,male,isco88_5,cur_lcu,1.67
233,2002,c,male,isco88_7,cur_lcu,1.97
233,2002,c,female,isco88_4,cur_lcu,1.81
233,2002,c,female,isco88_5,cur_lcu,1.15
233,2002,c,female,isco88_7,cur_lcu,1.47
233,2002,c,female,isco88_8,cur_lcu,1.67
233,2002,c,female,isco88_9,cur_lcu,1.1
233,2002,c,female,isco88_x,cur_lcu,0.9
233,2002,c,bothsex,isco88_7,cur_lcu,1.84
233,2002,c,bothsex,isco88_8,cur_lcu,1.83
233,2002,c,bothsex,isco88_1,cur_lcu,3.6
233,2002,c,male,isco88_1,cur_lcu,3.86
233,2002,c,male,isco88_9,cur_lcu,1.39
233,2002,c,male,isco88_x,cur_lcu,1.75
233,2002,c,female,isco88,cur_lcu,1.78
233,2002,c,female,isco88_1,cur_lcu,3
233,2002,c,female,isco88_2,cur_lcu,2.96
233,2002,c,male,isco88_8,cur_lcu,1.9
233,2002,c,male,isco88_2,cur_lcu,4.05
233,2002,c,male,isco88_3,cur_lcu,3.09
233,2002,c,female,isco88_3,cur_lcu,2.22
233,2006,c,male,isco88_8,cur_lcu,3.57
233,2006,c,bothsex,isco88_2,cur_lcu,4.89
233,2006,c,bothsex,isco88_3,cur_lcu,3.96
233,2006,c,bothsex,isco88_4,cur_lcu,2.84
233,2006,c,male,isco88_6,cur_lcu,2.91
233,2006,c,male,isco88_7,cur_lcu,3.73
233,2006,c,male,isco88_2,cur_lcu,5.99
233,2006,c,male,isco88,cur_lcu,4.32
233,2006,c,male,isco88_1,cur_lcu,7.85
233,2006,c,male,isco88_4,cur_lcu,3.51
233,2006,c,male,isco88_5,cur_lcu,2.63
233,2006,c,bothsex,isco88_6,cur_lcu,2.42
233,2006,c,bothsex,isco88_7,cur_lcu,3.42
233,2006,c,bothsex,isco88_8,cur_lcu,3.12
233,2006,c,bothsex,isco88_9,cur_lcu,1.92
233,2006,c,male,isco88_3,cur_lcu,5.1
233,2006,c,bothsex,isco88_5,cur_lcu,2.32
233,2006,c,bothsex,isco88,cur_lcu,3.54
233,2006,c,bothsex,isco88_1,cur_lcu,6.84
233,2006,c,female,isco88_4,cur_lcu,2.71
233,2006,c,male,isco88_9,cur_lcu,2.44
233,2006,c,female,isco88,cur_lcu,3.01
233,2006,c,female,isco88_5,cur_lcu,2.24
233,2006,c,female,isco88_6,cur_lcu,2.28
233,2006,c,female,isco88_7,cur_lcu,2.53
233,2006,c,female,isco88_8,cur_lcu,2.51
233,2006,c,female,isco88_9,cur_lcu,1.67
233,2006,c,female,isco88_1,cur_lcu,5.39
233,2006,c,female,isco88_2,cur_lcu,4.35
233,2006,c,female,isco88_3,cur_lcu,3.46
233,2010,c,bothsex,isco08_7,cur_lcu,4.37
233,2010,c,bothsex,isco08,cur_lcu,4.84
233,2010,c,female,isco08_4,cur_lcu,3.74
233,2010,c,bothsex,isco08_5,cur_lcu,2.88
233,2010,c,bothsex,isco08_6,cur_lcu,4.22
233,2010,c,female,isco08,cur_lcu,4.17
233,2010,c,bothsex,isco08_8,cur_lcu,4.02
233,2010,c,bothsex,isco08_9,cur_lcu,2.71
233,2010,c,male,isco08,cur_lcu,5.73
233,2010,c,male,isco08_1,cur_lcu,10.81
233,2010,c,male,isco08_2,cur_lcu,8.06
233,2010,c,male,isco08_9,cur_lcu,3.5
233,2010,c,female,isco08_5,cur_lcu,2.81
233,2010,c,female,isco08_6,cur_lcu,4.47
233,2010,c,male,isco08_4,cur_lcu,4.93
233,2010,c,male,isco08_5,cur_lcu,3.19
233,2010,c,male,isco08_6,cur_lcu,3.71
233,2010,c,male,isco08_7,cur_lcu,4.68
233,2010,c,male,isco08_8,cur_lcu,4.48
233,2010,c,female,isco08_7,cur_lcu,3.12
233,2010,c,female,isco08_8,cur_lcu,3.17
233,2010,c,female,isco08_9,cur_lcu,2.37
233,2010,c,male,isco08_3,cur_lcu,6.39
233,2010,c,bothsex,isco08_1,cur_lcu,9.74
233,2010,c,bothsex,isco08_2,cur_lcu,6.53
233,2010,c,bothsex,isco08_3,cur_lcu,5.43
233,2010,c,bothsex,isco08_4,cur_lcu,4.01
233,2010,c,female,isco08_1,cur_lcu,7.99
233,2010,c,female,isco08_2,cur_lcu,5.85
233,2010,c,female,isco08_3,cur_lcu,4.75
233,2014,c,bothsex,isco08_1,cur_lcu,10.6
233,2014,c,male,isco08,cur_lcu,6.89
233,2014,c,bothsex,isco08,cur_lcu,5.78
233,2014,c,male,isco08_1,cur_lcu,11.86
233,2014,c,male,isco08_2,cur_lcu,9.4
233,2014,c,female,isco08_3,cur_lcu,5.69
233,2014,c,female,isco08_1,cur_lcu,8.82
233,2014,c,female,isco08_2,cur_lcu,6.68
233,2014,c,female,isco08_4,cur_lcu,4.62
233,2014,c,female,isco08_6,cur_lcu,3.64
233,2014,c,female,isco08_5,cur_lcu,3.44
233,2014,c,male,isco08_6,cur_lcu,5.19
233,2014,c,male,isco08_7,cur_lcu,6.1
233,2014,c,bothsex,isco08_3,cur_lcu,6.63
233,2014,c,bothsex,isco08_9,cur_lcu,3.46
233,2014,c,bothsex,isco08_4,cur_lcu,4.88
233,2014,c,bothsex,isco08_7,cur_lcu,5.62
233,2014,c,bothsex,isco08_2,cur_lcu,7.48
233,2014,c,bothsex,isco08_5,cur_lcu,3.57
233,2014,c,bothsex,isco08_6,cur_lcu,4.29
233,2014,c,bothsex,isco08_8,cur_lcu,5.06
233,2014,c,male,isco08_3,cur_lcu,7.91
233,2014,c,male,isco08_4,cur_lcu,5.7
233,2014,c,female,isco08,cur_lcu,4.95
233,2014,c,male,isco08_8,cur_lcu,5.52
233,2014,c,male,isco08_5,cur_lcu,4.09
233,2014,c,male,isco08_9,cur_lcu,4.17
233,2014,c,female,isco08_9,cur_lcu,3.05
233,2014,c,female,isco08_8,cur_lcu,4.1
233,2014,c,female,isco08_7,cur_lcu,4
246,2002,c,male,isco88_9,cur_lcu,11.49
246,2002,c,male,isco88_7,cur_lcu,12.91
246,2002,c,female,isco88_1,cur_lcu,21.43
246,2002,c,male,isco88_4,cur_lcu,12.63
246,2002,c,male,isco88,cur_lcu,14.8
246,2002,c,bothsex,isco88_x,cur_lcu,12.78
246,2002,c,male,isco88_x,cur_lcu,16.33
246,2002,c,female,isco88,cur_lcu,12.13
246,2002,c,female,isco88_4,cur_lcu,11.65
246,2002,c,female,isco88_3,cur_lcu,13.74
246,2002,c,female,isco88_2,cur_lcu,18.78
246,2002,c,bothsex,isco88_7,cur_lcu,12.71
246,2002,c,bothsex,isco88_9,cur_lcu,10.61
246,2002,c,bothsex,isco88_8,cur_lcu,12.61
246,2002,c,bothsex,isco88_3,cur_lcu,15.27
246,2002,c,bothsex,isco88_5,cur_lcu,10.57
246,2002,c,bothsex,isco88_4,cur_lcu,11.92
246,2002,c,male,isco88_3,cur_lcu,16.29
246,2002,c,male,isco88_2,cur_lcu,20.24
246,2002,c,female,isco88_x,cur_lcu,9.64
246,2002,c,male,isco88_8,cur_lcu,13.14
246,2002,c,male,isco88_5,cur_lcu,11.52
246,2002,c,female,isco88_5,cur_lcu,10.16
246,2002,c,female,isco88_8,cur_lcu,11.05
246,2002,c,female,isco88_7,cur_lcu,10.88
246,2002,c,male,isco88_1,cur_lcu,26.78
246,2002,c,bothsex,isco88_2,cur_lcu,19.86
246,2002,c,bothsex,isco88_1,cur_lcu,25.58
246,2002,c,bothsex,isco88,cur_lcu,13.8
246,2002,c,female,isco88_9,cur_lcu,9.4
246,2006,c,bothsex,isco88_7,cur_lcu,14.56
246,2006,c,male,isco88_4,cur_lcu,14.12
246,2006,c,male,isco88_7,cur_lcu,14.77
246,2006,c,male,isco88_8,cur_lcu,15
246,2006,c,male,isco88_1,cur_lcu,33.24
246,2006,c,male,isco88_2,cur_lcu,22.63
246,2006,c,male,isco88_3,cur_lcu,18.08
246,2006,c,male,isco88_9,cur_lcu,12.43
246,2006,c,bothsex,isco88_9,cur_lcu,11.37
246,2006,c,female,isco88_1,cur_lcu,23.42
246,2006,c,bothsex,isco88_1,cur_lcu,30.08
246,2006,c,bothsex,isco88_3,cur_lcu,15.98
246,2006,c,bothsex,isco88_2,cur_lcu,20.8
246,2006,c,bothsex,isco88_8,cur_lcu,14.4
246,2006,c,male,isco88,cur_lcu,17.46
246,2006,c,bothsex,isco88,cur_lcu,15.52
246,2006,c,bothsex,isco88_4,cur_lcu,13.3
246,2006,c,bothsex,isco88_5,cur_lcu,11.54
246,2006,c,female,isco88_3,cur_lcu,14.48
246,2006,c,female,isco88_4,cur_lcu,13.05
246,2006,c,female,isco88_2,cur_lcu,18.86
246,2006,c,female,isco88,cur_lcu,13.75
246,2006,c,female,isco88_5,cur_lcu,11.3
246,2006,c,female,isco88_7,cur_lcu,12.14
246,2006,c,female,isco88_9,cur_lcu,10.51
246,2006,c,female,isco88_8,cur_lcu,12.51
246,2010,c,female,isco08_2,cur_lcu,21.78
246,2010,c,female,isco08_4,cur_lcu,14.86
246,2010,c,male,isco08_9,cur_lcu,14.18
246,2010,c,female,isco08_6,cur_lcu,11.85
246,2010,c,female,isco08_7,cur_lcu,13.9
246,2010,c,female,isco08_5,cur_lcu,13.18
246,2010,c,female,isco08_9,cur_lcu,11.59
246,2010,c,bothsex,isco08_1,cur_lcu,36.37
246,2010,c,bothsex,isco08,cur_lcu,18.12
246,2010,c,bothsex,isco08_2,cur_lcu,23.71
246,2010,c,male,isco08_1,cur_lcu,39.4
246,2010,c,male,isco08_2,cur_lcu,25.88
246,2010,c,male,isco08_3,cur_lcu,20.76
246,2010,c,female,isco08_3,cur_lcu,17.01
246,2010,c,bothsex,isco08_6,cur_lcu,12.26
246,2010,c,bothsex,isco08_9,cur_lcu,12.56
246,2010,c,male,isco08,cur_lcu,20.35
246,2010,c,bothsex,isco08_3,cur_lcu,18.61
246,2010,c,bothsex,isco08_5,cur_lcu,13.48
246,2010,c,bothsex,isco08_4,cur_lcu,15.04
246,2010,c,female,isco08_8,cur_lcu,14.46
246,2010,c,female,isco08,cur_lcu,16.22
246,2010,c,female,isco08_1,cur_lcu,29.99
246,2010,c,male,isco08_5,cur_lcu,14.6
246,2010,c,male,isco08_4,cur_lcu,15.57
246,2010,c,male,isco08_6,cur_lcu,12.59
246,2013,c,bothsex,isco08_4,cur_lcu,15.92
246,2013,c,bothsex,isco08_5,cur_lcu,14.53
246,2013,c,bothsex,isco08_7,cur_lcu,17.64
246,2013,c,female,isco08_x,cur_lcu,17.35
246,2013,c,female,isco08_0,cur_lcu,21.02
246,2013,c,male,isco08_1,cur_lcu,39.74
246,2013,c,bothsex,isco08_8,cur_lcu,17.8
246,2013,c,bothsex,isco08_9,cur_lcu,13.09
246,2013,c,bothsex,isco08_1,cur_lcu,37.22
246,2013,c,bothsex,isco08,cur_lcu,19.33
246,2013,c,bothsex,isco08_x,cur_lcu,18.19
246,2013,c,male,isco08,cur_lcu,21.33
246,2013,c,bothsex,isco08_0,cur_lcu,24.59
246,2013,c,male,isco08_6,cur_lcu,14.2
246,2013,c,male,isco08_5,cur_lcu,15.56
246,2013,c,male,isco08_7,cur_lcu,17.85
246,2013,c,male,isco08_3,cur_lcu,22.32
246,2013,c,male,isco08_2,cur_lcu,28.36
246,2013,c,male,isco08_4,cur_lcu,16.01
246,2013,c,bothsex,isco08_3,cur_lcu,20.13
246,2013,c,female,isco08_8,cur_lcu,15.55
246,2013,c,female,isco08_7,cur_lcu,15.24
246,2013,c,female,isco08_6,cur_lcu,13.9
246,2013,c,bothsex,isco08_6,cur_lcu,14.06
246,2013,c,bothsex,isco08_2,cur_lcu,25.81
246,2013,c,female,isco08_4,cur_lcu,15.9
246,2013,c,female,isco08_5,cur_lcu,14.17
246,2013,c,female,isco08_3,cur_lcu,18.46
246,2013,c,male,isco08_x,cur_lcu,18.53
246,2013,c,male,isco08_9,cur_lcu,14.64
246,2013,c,male,isco08_8,cur_lcu,18.32
246,2013,c,male,isco08_0,cur_lcu,24.78
246,2013,c,female,isco08_2,cur_lcu,23.67
246,2013,c,female,isco08,cur_lcu,17.57
246,2013,c,female,isco08_1,cur_lcu,32.67
246,2013,c,female,isco08_9,cur_lcu,12.05
246,2014,c,bothsex,isco08_6,cur_lcu,14.17
246,2014,c,female,isco08_1,cur_lcu,32.69
246,2014,c,female,isco08_2,cur_lcu,23.96
246,2014,c,female,isco08,cur_lcu,17.76
246,2014,c,bothsex,isco08_2,cur_lcu,26.05
246,2014,c,bothsex,isco08,cur_lcu,19.44
246,2014,c,bothsex,isco08_1,cur_lcu,37.4
246,2014,c,bothsex,isco08_7,cur_lcu,17.63
246,2014,c,bothsex,isco08_8,cur_lcu,17.93
246,2014,c,bothsex,isco08_3,cur_lcu,20.11
246,2014,c,bothsex,isco08_5,cur_lcu,14.65
246,2014,c,bothsex,isco08_4,cur_lcu,16.18
246,2014,c,female,isco08_0,cur_lcu,23.41
246,2014,c,female,isco08_x,cur_lcu,15.79
246,2014,c,male,isco08_4,cur_lcu,16.39
246,2014,c,male,isco08_3,cur_lcu,22.37
246,2014,c,male,isco08_5,cur_lcu,15.65
246,2014,c,male,isco08_7,cur_lcu,17.81
246,2014,c,male,isco08_6,cur_lcu,14.32
246,2014,c,male,isco08_8,cur_lcu,18.39
246,2014,c,female,isco08_9,cur_lcu,12.23
246,2014,c,female,isco08_8,cur_lcu,15.86
246,2014,c,female,isco08_4,cur_lcu,16.1
246,2014,c,male,isco08_0,cur_lcu,26.12
246,2014,c,male,isco08_9,cur_lcu,14.62
246,2014,c,male,isco08_x,cur_lcu,18.08
246,2014,c,female,isco08_3,cur_lcu,18.48
246,2014,c,female,isco08_7,cur_lcu,15.53
246,2014,c,female,isco08_6,cur_lcu,14
246,2014,c,female,isco08_5,cur_lcu,14.3
246,2014,c,male,isco08,cur_lcu,21.38
246,2014,c,male,isco08_1,cur_lcu,40.23
246,2014,c,male,isco08_2,cur_lcu,28.58
246,2014,c,bothsex,isco08_9,cur_lcu,13.2
246,2014,c,bothsex,isco08_0,cur_lcu,25.97
246,2014,c,bothsex,isco08_x,cur_lcu,17.49
246,2016,c,male,isco08_2,cur_lcu,28.79
246,2016,c,male,isco08_3,cur_lcu,22.53
246,2016,c,male,isco08_1,cur_lcu,40.99
246,2016,c,male,isco08_6,cur_lcu,14.26
246,2016,c,male,isco08_5,cur_lcu,15.78
246,2016,c,bothsex,isco08,cur_lcu,19.55
246,2016,c,male,isco08_4,cur_lcu,16.51
246,2016,c,bothsex,isco08_7,cur_lcu,17.29
246,2016,c,bothsex,isco08_8,cur_lcu,17.77
246,2016,c,bothsex,isco08_x,cur_lcu,17.47
246,2016,c,bothsex,isco08_0,cur_lcu,26.87
246,2016,c,male,isco08,cur_lcu,21.42
246,2016,c,male,isco08_9,cur_lcu,14.71
246,2016,c,male,isco08_8,cur_lcu,18.23
246,2016,c,bothsex,isco08_9,cur_lcu,13.23
246,2016,c,bothsex,isco08_4,cur_lcu,16.31
246,2016,c,bothsex,isco08_5,cur_lcu,14.79
246,2016,c,bothsex,isco08_6,cur_lcu,14.02
246,2016,c,bothsex,isco08_1,cur_lcu,38.32
246,2016,c,bothsex,isco08_2,cur_lcu,26.24
246,2016,c,bothsex,isco08_3,cur_lcu,20.28
246,2016,c,male,isco08_7,cur_lcu,17.46
246,2016,c,female,isco08_8,cur_lcu,15.63
246,2016,c,female,isco08_0,cur_lcu,22.31
246,2016,c,female,isco08_9,cur_lcu,12.19
246,2016,c,male,isco08_0,cur_lcu,27.03
246,2016,c,female,isco08_1,cur_lcu,33.74
246,2016,c,male,isco08_x,cur_lcu,17.93
246,2016,c,female,isco08,cur_lcu,17.92
246,2016,c,female,isco08_5,cur_lcu,14.43
246,2016,c,female,isco08_6,cur_lcu,13.74
246,2016,c,female,isco08_7,cur_lcu,15.27
246,2016,c,female,isco08_2,cur_lcu,24.17
246,2016,c,female,isco08_4,cur_lcu,16.24
246,2016,c,female,isco08_3,cur_lcu,18.6
246,2016,c,female,isco08_x,cur_lcu,16.37
246,2017,c,bothsex,isco08_3,cur_lcu,20.41
246,2017,c,bothsex,isco08_2,cur_lcu,26.41
246,2017,c,bothsex,isco08_7,cur_lcu,17.55
246,2017,c,male,isco08_9,cur_lcu,14.85
246,2017,c,male,isco08_3,cur_lcu,22.81
246,2017,c,female,isco08_7,cur_lcu,15.59
246,2017,c,bothsex,isco08_1,cur_lcu,39.1
246,2017,c,bothsex,isco08_4,cur_lcu,16.35
246,2017,c,bothsex,isco08_0,cur_lcu,26.83
246,2017,c,female,isco08_3,cur_lcu,18.66
246,2017,c,female,isco08_2,cur_lcu,24.43
246,2017,c,bothsex,isco08_6,cur_lcu,12.82
246,2017,c,bothsex,isco08_9,cur_lcu,13.36
246,2017,c,bothsex,isco08,cur_lcu,19.77
246,2017,c,bothsex,isco08_8,cur_lcu,18
246,2017,c,bothsex,isco08_5,cur_lcu,14.81
246,2017,c,female,isco08,cur_lcu,18.12
246,2017,c,female,isco08_5,cur_lcu,14.47
246,2017,c,male,isco08_1,cur_lcu,41.74
246,2017,c,bothsex,isco08_x,cur_lcu,16
246,2017,c,male,isco08,cur_lcu,21.73
246,2017,c,male,isco08_6,cur_lcu,13.21
246,2017,c,male,isco08_8,cur_lcu,18.49
246,2017,c,male,isco08_0,cur_lcu,26.97
246,2017,c,female,isco08_x,cur_lcu,15.53
246,2017,c,female,isco08_9,cur_lcu,12.37
246,2017,c,female,isco08_1,cur_lcu,34.54
246,2017,c,female,isco08_4,cur_lcu,16.23
246,2017,c,female,isco08_8,cur_lcu,15.77
246,2017,c,male,isco08_2,cur_lcu,28.91
246,2017,c,male,isco08_4,cur_lcu,16.72
246,2017,c,female,isco08_6,cur_lcu,12.45
246,2017,c,female,isco08_0,cur_lcu,23.2
246,2017,c,male,isco08_x,cur_lcu,17.29
246,2017,c,male,isco08_5,cur_lcu,15.75
246,2017,c,male,isco08_7,cur_lcu,17.73
250,2002,c,female,isco88_1,cur_lcu,23.14
250,2002,c,female,isco88_9,cur_lcu,9.35
250,2002,c,female,isco88_2,cur_lcu,22.38
250,2002,c,bothsex,isco88_2,cur_lcu,25.5
250,2002,c,bothsex,isco88_x,cur_lcu,11.55
250,2002,c,male,isco88,cur_lcu,15.31
250,2002,c,male,isco88_7,cur_lcu,11.74
250,2002,c,bothsex,isco88_3,cur_lcu,14.53
250,2002,c,bothsex,isco88_7,cur_lcu,11.62
250,2002,c,bothsex,isco88_4,cur_lcu,11.23
250,2002,c,female,isco88_7,cur_lcu,10.17
250,2002,c,female,isco88_x,cur_lcu,9.48
250,2002,c,female,isco88_3,cur_lcu,13.68
250,2002,c,female,isco88_4,cur_lcu,10.95
250,2002,c,male,isco88_8,cur_lcu,11.64
250,2002,c,male,isco88_9,cur_lcu,10.37
250,2002,c,bothsex,isco88_8,cur_lcu,11.58
250,2002,c,male,isco88_1,cur_lcu,29.96
250,2002,c,male,isco88_x,cur_lcu,12.87
250,2002,c,female,isco88,cur_lcu,12.77
250,2002,c,female,isco88_5,cur_lcu,10.29
250,2002,c,female,isco88_8,cur_lcu,11.41
250,2002,c,male,isco88_3,cur_lcu,15.11
250,2002,c,male,isco88_2,cur_lcu,26.21
250,2002,c,male,isco88_5,cur_lcu,11.05
250,2002,c,male,isco88_4,cur_lcu,11.86
250,2002,c,bothsex,isco88_9,cur_lcu,9.94
250,2002,c,bothsex,isco88_1,cur_lcu,27.73
250,2002,c,bothsex,isco88,cur_lcu,14.41
250,2002,c,bothsex,isco88_5,cur_lcu,10.64
250,2006,c,male,isco88_1,cur_lcu,30.59
250,2006,c,female,isco88_2,cur_lcu,19.42
250,2006,c,female,isco88_9,cur_lcu,9.7
250,2006,c,male,isco88_7,cur_lcu,12.45
250,2006,c,male,isco88_9,cur_lcu,10.81
250,2006,c,male,isco88_5,cur_lcu,11.45
250,2006,c,bothsex,isco88_7,cur_lcu,12.37
250,2006,c,bothsex,isco88_5,cur_lcu,11.21
250,2006,c,bothsex,isco88_6,cur_lcu,11.08
250,2006,c,bothsex,isco88_4,cur_lcu,12.25
250,2006,c,bothsex,isco88_3,cur_lcu,16.35
250,2006,c,bothsex,isco88_1,cur_lcu,27.66
250,2006,c,bothsex,isco88_2,cur_lcu,22.32
250,2006,c,bothsex,isco88,cur_lcu,15.53
250,2006,c,female,isco88_4,cur_lcu,11.88
250,2006,c,female,isco88_3,cur_lcu,15.48
250,2006,c,female,isco88_5,cur_lcu,11.1
250,2006,c,female,isco88_7,cur_lcu,11.05
250,2006,c,female,isco88_6,cur_lcu,9.19
250,2006,c,female,isco88_8,cur_lcu,10.94
250,2006,c,female,isco88,cur_lcu,14.1
250,2006,c,female,isco88_1,cur_lcu,22.75
250,2006,c,male,isco88_2,cur_lcu,24.54
250,2006,c,male,isco88_3,cur_lcu,17.31
250,2006,c,bothsex,isco88_8,cur_lcu,12.7
250,2006,c,male,isco88,cur_lcu,16.68
250,2006,c,bothsex,isco88_9,cur_lcu,10.23
250,2006,c,male,isco88_8,cur_lcu,13.13
250,2006,c,male,isco88_6,cur_lcu,11.82
250,2006,c,male,isco88_4,cur_lcu,13.02
250,2010,c,female,isco08_2,cur_lcu,19.72
250,2010,c,female,isco08_1,cur_lcu,24.67
250,2010,c,female,isco08_3,cur_lcu,15.88
250,2010,c,female,isco08_8,cur_lcu,11.45
250,2010,c,bothsex,isco08,cur_lcu,16.27
250,2010,c,bothsex,isco08_1,cur_lcu,29.42
250,2010,c,male,isco08_8,cur_lcu,13.06
250,2010,c,male,isco08_9,cur_lcu,10.85
250,2010,c,female,isco08,cur_lcu,14.8
250,2010,c,bothsex,isco08_5,cur_lcu,12.03
250,2010,c,bothsex,isco08_4,cur_lcu,12.82
250,2010,c,male,isco08_2,cur_lcu,24.94
250,2010,c,male,isco08_3,cur_lcu,17.8
250,2010,c,male,isco08_4,cur_lcu,13.15
250,2010,c,bothsex,isco08_9,cur_lcu,10.54
250,2010,c,female,isco08_4,cur_lcu,12.65
250,2010,c,female,isco08_5,cur_lcu,11.66
250,2010,c,bothsex,isco08_2,cur_lcu,22.42
250,2010,c,male,isco08_5,cur_lcu,12.75
250,2010,c,male,isco08_6,cur_lcu,10.43
250,2010,c,male,isco08_7,cur_lcu,12.78
250,2010,c,female,isco08_6,cur_lcu,10.04
250,2010,c,male,isco08_1,cur_lcu,32.13
250,2010,c,male,isco08,cur_lcu,17.54
250,2010,c,female,isco08_7,cur_lcu,11.43
250,2010,c,female,isco08_9,cur_lcu,10.25
250,2010,c,bothsex,isco08_6,cur_lcu,10.39
250,2010,c,bothsex,isco08_8,cur_lcu,12.79
250,2010,c,bothsex,isco08_7,cur_lcu,12.62
250,2010,c,bothsex,isco08_3,cur_lcu,16.86
250,2014,c,bothsex,isco08_2,cur_lcu,22.51
250,2014,c,bothsex,isco08,cur_lcu,17.4
250,2014,c,male,isco08_7,cur_lcu,14.08
250,2014,c,male,isco08_8,cur_lcu,14.19
250,2014,c,male,isco08_3,cur_lcu,18.87
250,2014,c,bothsex,isco08_1,cur_lcu,30.65
250,2014,c,bothsex,isco08_3,cur_lcu,17.84
250,2014,c,bothsex,isco08_6,cur_lcu,11.6
250,2014,c,bothsex,isco08_5,cur_lcu,12.89
250,2014,c,male,isco08_9,cur_lcu,12.04
250,2014,c,female,isco08,cur_lcu,15.87
250,2014,c,female,isco08_1,cur_lcu,26.19
250,2014,c,male,isco08_6,cur_lcu,11.48
250,2014,c,bothsex,isco08_7,cur_lcu,13.79
250,2014,c,bothsex,isco08_9,cur_lcu,11.38
250,2014,c,bothsex,isco08_8,cur_lcu,13.89
250,2014,c,bothsex,isco08_4,cur_lcu,13.87
250,2014,c,male,isco08_2,cur_lcu,25.25
250,2014,c,male,isco08_1,cur_lcu,33.65
250,2014,c,female,isco08_3,cur_lcu,16.66
250,2014,c,female,isco08_2,cur_lcu,19.91
250,2014,c,female,isco08_4,cur_lcu,13.72
250,2014,c,male,isco08_4,cur_lcu,14.18
250,2014,c,male,isco08_5,cur_lcu,13.92
250,2014,c,male,isco08,cur_lcu,18.78
250,2014,c,female,isco08_8,cur_lcu,12.45
250,2014,c,female,isco08_9,cur_lcu,10.78
250,2014,c,female,isco08_7,cur_lcu,11.82
250,2014,c,female,isco08_5,cur_lcu,12.38
250,2014,c,female,isco08_6,cur_lcu,13.03
276,2002,c,female,isco88_1,cur_lcu,24.85
276,2002,c,female,isco88_2,cur_lcu,21.88
276,2002,c,bothsex,isco88_7,cur_lcu,13.69
276,2002,c,female,isco88_3,cur_lcu,15.39
276,2002,c,male,isco88_4,cur_lcu,17.98
276,2002,c,male,isco88_5,cur_lcu,13.12
276,2002,c,male,isco88_9,cur_lcu,12.28
276,2002,c,male,isco88_7,cur_lcu,13.99
276,2002,c,bothsex,isco88_x,cur_lcu,6.86
276,2002,c,bothsex,isco88_1,cur_lcu,29.01
276,2002,c,bothsex,isco88_3,cur_lcu,19.46
276,2002,c,bothsex,isco88_2,cur_lcu,26.98
276,2002,c,female,isco88_7,cur_lcu,10.24
276,2002,c,male,isco88_2,cur_lcu,27.93
276,2002,c,female,isco88_5,cur_lcu,9.72
276,2002,c,male,isco88_3,cur_lcu,21.34
276,2002,c,female,isco88_8,cur_lcu,11.53
276,2002,c,female,isco88_x,cur_lcu,6.09
276,2002,c,male,isco88_1,cur_lcu,29.58
276,2002,c,female,isco88_9,cur_lcu,9.64
276,2002,c,female,isco88_4,cur_lcu,14.09
276,2002,c,female,isco88,cur_lcu,12.58
276,2002,c,male,isco88_x,cur_lcu,7.23
276,2002,c,bothsex,isco88_5,cur_lcu,10.68
276,2002,c,bothsex,isco88_8,cur_lcu,13.8
276,2002,c,male,isco88,cur_lcu,16.91
276,2002,c,bothsex,isco88_9,cur_lcu,11.12
276,2002,c,bothsex,isco88_4,cur_lcu,15.59
276,2002,c,bothsex,isco88,cur_lcu,15.4
276,2002,c,male,isco88_8,cur_lcu,14.11
276,2006,c,bothsex,isco88_3,cur_lcu,18.24
276,2006,c,bothsex,isco88_2,cur_lcu,25.5
276,2006,c,bothsex,isco88_1,cur_lcu,34.48
276,2006,c,female,isco88_5,cur_lcu,10.58
276,2006,c,bothsex,isco88_4,cur_lcu,16.68
276,2006,c,male,isco88_x,cur_lcu,11.92
276,2006,c,male,isco88_9,cur_lcu,11.89
276,2006,c,male,isco88_8,cur_lcu,14.57
276,2006,c,male,isco88_2,cur_lcu,28
276,2006,c,male,isco88_7,cur_lcu,14.83
276,2006,c,male,isco88_6,cur_lcu,11.75
276,2006,c,male,isco88_3,cur_lcu,21.61
276,2006,c,male,isco88_5,cur_lcu,13.18
276,2006,c,male,isco88_4,cur_lcu,19.51
