geo_area,year,location,nature,units,sp_acs_bsrvh2o
132,2014,urban,e,percent,92.57238
132,2015,rural,e,percent,72.8726
132,2015,allarea,e,percent,85.87882
132,2015,urban,e,percent,93.1
132,2016,urban,e,percent,93.1
132,2016,rural,e,percent,74.32441
132,2016,allarea,e,percent,86.48799
132,2017,rural,e,percent,75.78001
132,2017,urban,e,percent,93.1
132,2017,allarea,e,percent,87.08321
135,2000,rural,e,percent,70.08327
135,2000,allarea,e,percent,81.85544
135,2000,urban,e,percent,94.82235
135,2001,rural,e,percent,71.39096
135,2001,allarea,e,percent,82.73437
135,2001,urban,e,percent,95.15955
135,2002,allarea,e,percent,83.72107
135,2002,urban,e,percent,95.52539
135,2002,rural,e,percent,72.86766
135,2003,rural,e,percent,74.34967
135,2003,allarea,e,percent,84.71521
135,2003,urban,e,percent,95.89468
135,2004,rural,e,percent,75.8464
135,2004,allarea,e,percent,85.71358
135,2004,urban,e,percent,96.26625
135,2005,rural,e,percent,77.34474
135,2005,allarea,e,percent,86.67309
135,2005,urban,e,percent,96.56667
135,2006,urban,e,percent,96.86969
135,2006,rural,e,percent,78.85913
135,2006,allarea,e,percent,87.63659
135,2007,rural,e,percent,80.38925
135,2007,allarea,e,percent,88.59097
135,2007,urban,e,percent,97.14839
135,2008,rural,e,percent,81.91625
135,2008,allarea,e,percent,89.49529
135,2008,urban,e,percent,97.3388
135,2009,rural,e,percent,82.79921
135,2009,urban,e,percent,97.44613
135,2009,allarea,e,percent,90.02731
135,2010,allarea,e,percent,90.56094
135,2010,rural,e,percent,83.69045
135,2010,urban,e,percent,97.55245
135,2011,rural,e,percent,84.61021
135,2011,allarea,e,percent,91.09106
135,2011,urban,e,percent,97.6551
135,2012,rural,e,percent,85.55818
135,2012,allarea,e,percent,91.61948
135,2012,urban,e,percent,97.75369
135,2013,rural,e,percent,86.51366
135,2013,allarea,e,percent,92.14224
135,2013,urban,e,percent,97.83216
135,2014,rural,e,percent,87.49087
135,2014,allarea,e,percent,92.65678
135,2014,urban,e,percent,97.87179
135,2015,urban,e,percent,97.87253
135,2015,allarea,e,percent,93.0838
135,2015,rural,e,percent,88.33242
135,2016,rural,e,percent,89.14852
135,2016,allarea,e,percent,93.49662
135,2016,urban,e,percent,97.87065
135,2017,rural,e,percent,89.91709
135,2017,allarea,e,percent,93.91657
135,2017,urban,e,percent,97.9313
136,2001,allarea,e,percent,96.125
136,2001,urban,e,percent,96.125
136,2002,allarea,e,percent,96.125
136,2002,urban,e,percent,96.125
136,2003,urban,e,percent,96.125
136,2003,allarea,e,percent,96.125
136,2004,urban,e,percent,96.125
136,2004,allarea,e,percent,96.125
136,2005,urban,e,percent,96.125
136,2005,allarea,e,percent,96.125
136,2006,allarea,e,percent,96.125
136,2006,urban,e,percent,96.125
136,2007,allarea,e,percent,96.125
136,2007,urban,e,percent,96.125
136,2008,allarea,e,percent,96.125
136,2008,urban,e,percent,96.125
136,2009,allarea,e,percent,96.125
136,2009,urban,e,percent,96.125
136,2010,urban,e,percent,96.125
136,2010,allarea,e,percent,96.125
136,2011,allarea,e,percent,96.125
136,2011,urban,e,percent,96.125
136,2012,allarea,e,percent,96.125
136,2012,urban,e,percent,96.125
136,2013,allarea,e,percent,96.125
136,2013,urban,e,percent,96.125
136,2014,allarea,e,percent,96.125
136,2014,urban,e,percent,96.125
136,2015,allarea,e,percent,96.125
136,2015,urban,e,percent,96.125
136,2016,allarea,e,percent,96.125
136,2016,urban,e,percent,96.125
140,2000,allarea,e,percent,58.26147
140,2000,urban,e,percent,81.87417
140,2000,rural,e,percent,44.00963
140,2001,rural,e,percent,43.20408
140,2001,allarea,e,percent,57.25076
140,2001,urban,e,percent,80.44343
140,2002,rural,e,percent,42.38949
140,2002,allarea,e,percent,56.23397
140,2002,urban,e,percent,79.01315
140,2003,rural,e,percent,41.56586
140,2003,allarea,e,percent,55.21073
140,2003,urban,e,percent,77.58335
140,2004,urban,e,percent,76.15402
140,2004,rural,e,percent,40.73318
140,2004,allarea,e,percent,54.18106
140,2005,rural,e,percent,39.89146
140,2005,allarea,e,percent,53.1523
140,2005,urban,e,percent,74.72516
140,2006,rural,e,percent,39.04069
140,2006,allarea,e,percent,52.12412
140,2006,urban,e,percent,73.29677
140,2007,rural,e,percent,38.18088
140,2007,allarea,e,percent,51.09652
140,2007,urban,e,percent,71.86886
140,2008,rural,e,percent,37.31203
140,2008,allarea,e,percent,50.06883
140,2008,urban,e,percent,70.44141
140,2009,rural,e,percent,36.43413
140,2009,allarea,e,percent,49.04075
140,2009,urban,e,percent,69.01444
140,2010,rural,e,percent,35.54718
140,2010,allarea,e,percent,48.01232
140,2010,urban,e,percent,67.58794
140,2011,rural,e,percent,34.6512
140,2011,allarea,e,percent,46.98291
140,2011,urban,e,percent,66.16191
140,2012,rural,e,percent,33.74616
140,2012,urban,e,percent,64.73635
140,2012,allarea,e,percent,45.95258
140,2013,allarea,e,percent,46.0378
140,2013,urban,e,percent,64.73635
140,2013,rural,e,percent,33.74616
140,2014,rural,e,percent,33.74616
140,2014,allarea,e,percent,46.12953
140,2014,urban,e,percent,64.73635
140,2015,rural,e,percent,33.74616
140,2015,allarea,e,percent,46.22808
140,2015,urban,e,percent,64.73635
140,2016,rural,e,percent,33.74616
140,2016,allarea,e,percent,46.33376
140,2016,urban,e,percent,64.73635
142,2000,rural,e,percent,73.45981
142,2000,allarea,e,percent,81.6465
142,2000,urban,e,percent,95.2776
142,2001,rural,e,percent,73.84617
142,2001,urban,e,percent,95.33653
142,2001,allarea,e,percent,82.05299
142,2002,rural,e,percent,74.83801
142,2002,allarea,e,percent,82.86733
142,2002,urban,e,percent,95.46456
142,2003,allarea,e,percent,83.61673
142,2003,urban,e,percent,95.59119
142,2003,rural,e,percent,75.74391
142,2004,rural,e,percent,76.65497
142,2004,allarea,e,percent,84.3578
142,2004,urban,e,percent,95.71665
142,2005,rural,e,percent,77.56672
142,2005,allarea,e,percent,85.08619
142,2005,urban,e,percent,95.83785
142,2006,rural,e,percent,78.48084
142,2006,allarea,e,percent,85.79996
142,2006,urban,e,percent,95.95632
142,2007,rural,e,percent,79.40344
142,2007,allarea,e,percent,86.50672
142,2007,urban,e,percent,96.07765
142,2008,rural,e,percent,80.33088
142,2008,allarea,e,percent,87.20369
142,2008,urban,e,percent,96.19628
142,2009,rural,e,percent,81.25126
142,2009,allarea,e,percent,87.88324
142,2009,urban,e,percent,96.31162
142,2010,rural,e,percent,82.17442
142,2010,allarea,e,percent,88.55194
142,2010,urban,e,percent,96.4256
142,2011,rural,e,percent,83.10698
142,2011,allarea,e,percent,89.20485
142,2011,urban,e,percent,96.53609
142,2012,rural,e,percent,84.04373
142,2012,allarea,e,percent,89.84631
142,2012,urban,e,percent,96.64529
142,2013,rural,e,percent,84.98347
142,2013,allarea,e,percent,90.47846
142,2013,urban,e,percent,96.75418
142,2014,rural,e,percent,85.94195
142,2014,allarea,e,percent,91.11286
142,2014,urban,e,percent,96.86937
142,2015,rural,e,percent,86.86739
142,2015,allarea,e,percent,91.71722
142,2015,urban,e,percent,96.97941
142,2016,rural,e,percent,87.75388
142,2016,allarea,e,percent,92.28618
142,2016,urban,e,percent,97.0798
142,2017,rural,e,percent,88.65915
142,2017,urban,e,percent,97.18102
142,2017,allarea,e,percent,92.85467
143,2000,rural,e,percent,70.14987
143,2000,allarea,e,percent,81.41579
143,2000,urban,e,percent,94.82524
143,2001,allarea,e,percent,82.32945
143,2001,urban,e,percent,95.14067
143,2001,rural,e,percent,71.47572
143,2002,rural,e,percent,73.0136
143,2002,allarea,e,percent,83.37235
143,2002,urban,e,percent,95.48913
143,2003,rural,e,percent,74.55866
143,2003,allarea,e,percent,84.4161
143,2003,urban,e,percent,95.83778
143,2004,rural,e,percent,76.11334
143,2004,allarea,e,percent,85.46034
143,2004,urban,e,percent,96.18747
143,2005,rural,e,percent,77.66158
143,2005,allarea,e,percent,86.45033
143,2005,urban,e,percent,96.44138
143,2006,rural,e,percent,79.22114
143,2006,allarea,e,percent,87.44083
143,2006,urban,e,percent,96.69743
143,2007,rural,e,percent,80.79132
143,2007,allarea,e,percent,88.415
143,2007,urban,e,percent,96.92033
143,2008,rural,e,percent,82.34879
143,2008,allarea,e,percent,89.32099
143,2008,urban,e,percent,97.02682
143,2009,rural,e,percent,83.24589
143,2009,allarea,e,percent,89.87483
143,2009,urban,e,percent,97.132
143,2010,urban,e,percent,97.2356
143,2010,allarea,e,percent,90.42873
143,2010,rural,e,percent,84.15009
143,2011,rural,e,percent,85.0847
143,2011,allarea,e,percent,90.9764
143,2011,urban,e,percent,97.33335
143,2012,rural,e,percent,86.04898
143,2012,allarea,e,percent,91.5202
143,2012,urban,e,percent,97.42474
143,2013,rural,e,percent,87.0189
143,2013,allarea,e,percent,92.05509
143,2013,urban,e,percent,97.48981
143,2014,rural,e,percent,87.92819
143,2014,allarea,e,percent,92.52902
143,2014,urban,e,percent,97.49269
143,2015,urban,e,percent,97.45866
143,2015,allarea,e,percent,92.95087
143,2015,rural,e,percent,88.77087
143,2016,rural,e,percent,89.57873
143,2016,allarea,e,percent,93.35371
143,2016,urban,e,percent,97.42248
143,2017,rural,e,percent,90.33988
143,2017,allarea,e,percent,93.77231
143,2017,urban,e,percent,97.46929
144,2000,rural,e,percent,75.98656
144,2000,allarea,e,percent,79.54815
144,2000,urban,e,percent,95.36412
144,2001,urban,e,percent,95.39275
144,2001,rural,e,percent,76.72732
144,2001,allarea,e,percent,80.15523
144,2002,allarea,e,percent,80.73649
144,2002,urban,e,percent,95.4897
144,2002,rural,e,percent,77.42108
144,2003,rural,e,percent,78.11394
144,2003,allarea,e,percent,81.31739
144,2003,urban,e,percent,95.58668
144,2004,rural,e,percent,78.8059
144,2004,allarea,e,percent,81.89775
144,2004,urban,e,percent,95.68371
144,2005,rural,e,percent,79.49696
144,2005,allarea,e,percent,82.47739
144,2005,urban,e,percent,95.78078
144,2006,allarea,e,percent,83.05665
144,2006,urban,e,percent,95.87789
144,2006,rural,e,percent,80.18713
144,2007,rural,e,percent,80.87639
144,2007,allarea,e,percent,83.63522
144,2007,urban,e,percent,95.97504
144,2008,allarea,e,percent,84.21339
144,2008,urban,e,percent,96.07224
144,2008,rural,e,percent,81.56476
144,2009,rural,e,percent,82.25222
144,2009,allarea,e,percent,84.79101
144,2009,urban,e,percent,96.16947
144,2010,rural,e,percent,82.93879
144,2010,allarea,e,percent,85.36795
144,2010,urban,e,percent,96.26674
144,2011,rural,e,percent,83.62446
144,2011,allarea,e,percent,85.94447
144,2011,urban,e,percent,96.36406
144,2012,rural,e,percent,84.30923
144,2012,allarea,e,percent,86.52045
144,2012,urban,e,percent,96.46142
144,2013,rural,e,percent,84.9931
144,2013,urban,e,percent,96.55881
144,2013,allarea,e,percent,87.09783
144,2014,rural,e,percent,85.67607
144,2014,allarea,e,percent,87.67644
144,2014,urban,e,percent,96.65625
144,2015,urban,e,percent,96.75373
144,2015,rural,e,percent,86.35815
144,2015,allarea,e,percent,88.25597
144,2016,rural,e,percent,87.03932
144,2016,allarea,e,percent,88.83598
144,2016,urban,e,percent,96.85125
144,2017,rural,e,percent,87.7196
144,2017,allarea,e,percent,89.41629
144,2017,urban,e,percent,96.94882
145,2000,rural,e,percent,71.10454
145,2000,allarea,e,percent,87.08106
145,2000,urban,e,percent,96.134
145,2001,rural,e,percent,71.20589
145,2001,allarea,e,percent,87.08888
145,2001,urban,e,percent,95.94813
145,2002,rural,e,percent,71.69234
145,2002,allarea,e,percent,87.39308
145,2002,urban,e,percent,96.00713
145,2003,rural,e,percent,72.65099
145,2003,allarea,e,percent,87.8948
145,2003,urban,e,percent,96.11563
145,2004,rural,e,percent,73.63308
145,2004,allarea,e,percent,88.40332
145,2004,urban,e,percent,96.22744
145,2005,rural,e,percent,74.61813
145,2005,urban,e,percent,96.34576
145,2005,allarea,e,percent,88.92008
145,2006,allarea,e,percent,89.46123
145,2006,rural,e,percent,75.64468
145,2006,urban,e,percent,96.48544
145,2007,rural,e,percent,76.69224
145,2007,allarea,e,percent,90.00427
145,2007,urban,e,percent,96.62852
145,2008,urban,e,percent,96.7708
145,2008,rural,e,percent,77.74922
145,2008,allarea,e,percent,90.54228
145,2009,rural,e,percent,78.74494
145,2009,allarea,e,percent,91.03417
145,2009,urban,e,percent,96.88601
145,2010,rural,e,percent,79.73597
145,2010,allarea,e,percent,91.51448
145,2010,urban,e,percent,96.99523
145,2011,rural,e,percent,80.77599
145,2011,allarea,e,percent,91.97738
145,2011,urban,e,percent,97.09429
145,2012,rural,e,percent,81.81394
145,2012,allarea,e,percent,92.43415
145,2012,urban,e,percent,97.19226
145,2013,allarea,e,percent,92.88808
145,2013,urban,e,percent,97.29345
145,2013,rural,e,percent,82.85991
145,2014,rural,e,percent,83.96429
145,2014,allarea,e,percent,93.35641
145,2014,urban,e,percent,97.40365
145,2015,rural,e,percent,84.98851
145,2015,allarea,e,percent,93.79943
145,2015,urban,e,percent,97.50921
145,2016,rural,e,percent,85.3202
145,2016,allarea,e,percent,94.00045
145,2016,urban,e,percent,97.5767
145,2017,rural,e,percent,85.66107
145,2017,allarea,e,percent,94.19112
145,2017,urban,e,percent,97.63463
148,2000,rural,e,percent,31.73133
148,2000,allarea,e,percent,41.41298
148,2000,urban,e,percent,76.47714
148,2001,rural,e,percent,31.61752
148,2001,allarea,e,percent,41.27231
148,2001,urban,e,percent,76.17122
148,2002,rural,e,percent,31.50131
148,2002,allarea,e,percent,41.12691
148,2002,urban,e,percent,75.85481
148,2003,rural,e,percent,31.38271
148,2003,allarea,e,percent,40.97767
148,2003,urban,e,percent,75.52791
148,2004,rural,e,percent,31.26172
148,2004,allarea,e,percent,40.82414
148,2004,urban,e,percent,75.1905
148,2005,rural,e,percent,31.13834
148,2005,allarea,e,percent,40.6663
148,2005,urban,e,percent,74.8426
148,2006,urban,e,percent,74.4842
148,2006,rural,e,percent,31.01256
148,2006,allarea,e,percent,40.50416
148,2007,rural,e,percent,30.88438
148,2007,allarea,e,percent,40.33812
148,2007,urban,e,percent,74.11531
148,2008,rural,e,percent,30.75382
148,2008,urban,e,percent,73.73591
148,2008,allarea,e,percent,40.16733
148,2009,rural,e,percent,30.62086
148,2009,urban,e,percent,73.34602
148,2009,allarea,e,percent,39.99219
148,2010,rural,e,percent,30.4855
148,2010,allarea,e,percent,39.82036
148,2010,urban,e,percent,72.94563
148,2011,allarea,e,percent,39.65167
148,2011,urban,e,percent,72.53475
148,2011,rural,e,percent,30.34775
148,2012,rural,e,percent,30.20761
148,2012,allarea,e,percent,39.48638
148,2012,urban,e,percent,72.11337
148,2013,rural,e,percent,30.06508
148,2013,allarea,e,percent,39.32389
148,2013,urban,e,percent,71.68149
148,2014,rural,e,percent,29.92015
148,2014,urban,e,percent,71.23911
148,2014,allarea,e,percent,39.16402
148,2015,rural,e,percent,29.77282
148,2015,allarea,e,percent,39.00699
148,2015,urban,e,percent,70.78624
148,2016,rural,e,percent,29.62311
148,2016,allarea,e,percent,38.85259
148,2016,urban,e,percent,70.32287
148,2017,rural,e,percent,29.471
148,2017,allarea,e,percent,38.7006
148,2017,urban,e,percent,69.849
150,2000,rural,e,percent,95.21696
150,2000,allarea,e,percent,98.26479
150,2000,urban,e,percent,99.50626
150,2001,allarea,e,percent,98.28421
150,2001,rural,e,percent,95.25943
150,2001,urban,e,percent,99.5085
150,2002,allarea,e,percent,98.33231
150,2002,urban,e,percent,99.50906
150,2002,rural,e,percent,95.39985
150,2003,rural,e,percent,95.53698
150,2003,allarea,e,percent,98.37486
150,2003,urban,e,percent,99.50308
150,2004,rural,e,percent,95.67457
150,2004,allarea,e,percent,98.37963
150,2004,urban,e,percent,99.44475
150,2005,rural,e,percent,95.94598
150,2005,allarea,e,percent,98.42274
150,2005,urban,e,percent,99.38839
150,2006,rural,e,percent,96.04469
150,2006,allarea,e,percent,98.41206
150,2006,urban,e,percent,99.32591
150,2007,allarea,e,percent,98.40359
150,2007,urban,e,percent,99.2658
150,2007,rural,e,percent,96.1476
150,2008,urban,e,percent,99.20617
150,2008,rural,e,percent,96.24923
150,2008,allarea,e,percent,98.39445
150,2009,rural,e,percent,96.35459
150,2009,allarea,e,percent,98.38559
150,2009,urban,e,percent,99.14645
150,2010,rural,e,percent,96.51521
150,2010,allarea,e,percent,98.39517
150,2010,urban,e,percent,99.09269
150,2011,rural,e,percent,96.67559
150,2011,allarea,e,percent,98.4041
150,2011,urban,e,percent,99.03927
150,2012,rural,e,percent,96.83798
150,2012,urban,e,percent,98.98539
150,2012,allarea,e,percent,98.41223
150,2013,allarea,e,percent,98.4426
150,2013,urban,e,percent,98.93111
150,2013,rural,e,percent,97.08823
150,2014,rural,e,percent,97.26955
150,2014,allarea,e,percent,98.45631
150,2014,urban,e,percent,98.88039
150,2015,rural,e,percent,97.43117
150,2015,allarea,e,percent,98.50213
150,2015,urban,e,percent,98.8812
150,2016,rural,e,percent,97.59227
150,2016,allarea,e,percent,98.54738
150,2016,urban,e,percent,98.88212
150,2017,rural,e,percent,97.77052
150,2017,allarea,e,percent,98.60186
150,2017,urban,e,percent,98.89023
151,2000,rural,e,percent,90.82909
151,2000,allarea,e,percent,96.4648
151,2000,urban,e,percent,99.09335
151,2001,urban,e,percent,99.09203
151,2001,rural,e,percent,90.88242
151,2001,allarea,e,percent,96.48204
151,2002,rural,e,percent,91.14826
151,2002,allarea,e,percent,96.56692
151,2002,urban,e,percent,99.08811
151,2003,rural,e,percent,91.41219
151,2003,allarea,e,percent,96.64605
151,2003,urban,e,percent,99.07459
151,2004,rural,e,percent,91.67621
151,2004,allarea,e,percent,96.63437
151,2004,urban,e,percent,98.92745
151,2005,allarea,e,percent,96.74028
151,2005,rural,e,percent,92.26233
151,2005,urban,e,percent,98.80341
151,2006,allarea,e,percent,96.72715
151,2006,urban,e,percent,98.67362
151,2006,rural,e,percent,92.48517
151,2007,rural,e,percent,92.70757
151,2007,allarea,e,percent,96.71348
151,2007,urban,e,percent,98.54393
151,2008,rural,e,percent,92.92989
151,2008,allarea,e,percent,96.69929
151,2008,urban,e,percent,98.41434
151,2009,rural,e,percent,93.17003
151,2009,allarea,e,percent,96.69013
151,2009,urban,e,percent,98.28501
151,2010,rural,e,percent,93.53068
151,2010,urban,e,percent,98.16929
151,2010,allarea,e,percent,96.72639
151,2011,rural,e,percent,93.89376
151,2011,allarea,e,percent,96.76323
151,2011,urban,e,percent,98.05443
151,2012,rural,e,percent,94.26164
151,2012,allarea,e,percent,96.80122
151,2012,urban,e,percent,97.94028
151,2013,rural,e,percent,94.77162
151,2013,allarea,e,percent,96.8853
151,2013,urban,e,percent,97.83011
151,2014,rural,e,percent,95.13302
151,2014,allarea,e,percent,96.92614
151,2014,urban,e,percent,97.72469
151,2015,rural,e,percent,95.49857
151,2015,allarea,e,percent,97.04923
151,2015,urban,e,percent,97.73696
151,2016,allarea,e,percent,97.17259
151,2016,urban,e,percent,97.74907
151,2016,rural,e,percent,95.86661
151,2017,rural,e,percent,96.24006
151,2017,allarea,e,percent,97.29703
151,2017,urban,e,percent,97.76113
152,2000,rural,e,percent,74.56094
152,2000,allarea,e,percent,95.68061
152,2000,urban,e,percent,99.09786
152,2001,rural,e,percent,76.13453
152,2001,allarea,e,percent,96.01058
152,2001,urban,e,percent,99.14908
152,2002,rural,e,percent,77.70812
152,2002,allarea,e,percent,96.32163
152,2002,urban,e,percent,99.20029
152,2003,allarea,e,percent,96.58853
152,2003,urban,e,percent,99.2515
152,2003,rural,e,percent,79.2817
152,2004,allarea,e,percent,96.85381
152,2004,urban,e,percent,99.30271
152,2004,rural,e,percent,80.85529
152,2005,rural,e,percent,82.42887
152,2005,allarea,e,percent,97.11694
152,2005,urban,e,percent,99.35392
152,2006,rural,e,percent,84.00246
152,2006,allarea,e,percent,97.37845
152,2006,urban,e,percent,99.40513
152,2007,rural,e,percent,85.57604
152,2007,allarea,e,percent,97.63803
152,2007,urban,e,percent,99.45635
152,2008,urban,e,percent,99.50756
152,2008,allarea,e,percent,97.89596
152,2008,rural,e,percent,87.14963
152,2009,rural,e,percent,88.72321
152,2009,allarea,e,percent,98.15199
152,2009,urban,e,percent,99.55877
152,2010,rural,e,percent,90.2968
152,2010,allarea,e,percent,98.40616
152,2010,urban,e,percent,99.60998
152,2011,rural,e,percent,91.87039
152,2011,allarea,e,percent,98.65868
152,2011,urban,e,percent,99.66119
152,2012,rural,e,percent,93.44397
152,2012,allarea,e,percent,98.90936
152,2012,urban,e,percent,99.71241
152,2013,urban,e,percent,99.76362
152,2013,rural,e,percent,95.01756
152,2013,allarea,e,percent,99.1583
152,2014,rural,e,percent,96.59114
152,2014,allarea,e,percent,99.40007
152,2014,urban,e,percent,99.80859
152,2015,rural,e,percent,98.16473
152,2015,allarea,e,percent,99.60089
152,2015,urban,e,percent,99.80869
152,2016,rural,e,percent,98.32522
152,2016,allarea,e,percent,99.62218
152,2016,urban,e,percent,99.80878
152,2017,rural,e,percent,100
152,2017,allarea,e,percent,99.83279
152,2017,urban,e,percent,99.80888
154,2000,rural,e,percent,98.22562
154,2000,urban,e,percent,99.7741
154,2000,allarea,e,percent,99.43162
154,2001,allarea,e,percent,99.45271
154,2001,rural,e,percent,98.29266
154,2001,urban,e,percent,99.78027
154,2002,rural,e,percent,98.3548
154,2002,allarea,e,percent,99.47452
154,2002,urban,e,percent,99.78661
154,2003,rural,e,percent,98.41852
154,2003,allarea,e,percent,99.49621
154,2003,urban,e,percent,99.79268
154,2004,rural,e,percent,98.48464
154,2004,allarea,e,percent,99.51816
154,2004,urban,e,percent,99.79861
154,2005,rural,e,percent,98.55565
154,2005,allarea,e,percent,99.54084
154,2005,urban,e,percent,99.80446
154,2006,rural,e,percent,98.63065
154,2006,allarea,e,percent,99.56404
154,2006,urban,e,percent,99.81026
154,2007,rural,e,percent,98.70638
154,2007,allarea,e,percent,99.58707
154,2007,urban,e,percent,99.81609
154,2008,urban,e,percent,99.82188
154,2008,rural,e,percent,98.78194
154,2008,allarea,e,percent,99.60971
154,2009,rural,e,percent,98.82907
154,2009,allarea,e,percent,99.62349
154,2009,urban,e,percent,99.82418
154,2010,rural,e,percent,98.89757
154,2010,allarea,e,percent,99.64427
154,2010,urban,e,percent,99.83008
154,2011,rural,e,percent,98.96496
154,2011,allarea,e,percent,99.66485
154,2011,urban,e,percent,99.83608
154,2012,rural,e,percent,99.03306
154,2012,allarea,e,percent,99.68544
154,2012,urban,e,percent,99.84213
154,2013,allarea,e,percent,99.70533
154,2013,urban,e,percent,99.84809
154,2013,rural,e,percent,99.10033
154,2014,rural,e,percent,99.1665
154,2014,allarea,e,percent,99.72432
154,2014,urban,e,percent,99.85376
154,2015,rural,e,percent,99.22791
154,2015,allarea,e,percent,99.74174
154,2015,urban,e,percent,99.859
154,2016,rural,e,percent,99.28778
154,2016,allarea,e,percent,99.75821
154,2016,urban,e,percent,99.86379
154,2017,rural,e,percent,99.34649
154,2017,allarea,e,percent,99.77386
154,2017,urban,e,percent,99.8682
155,2000,urban,e,percent,100
155,2000,rural,e,percent,99.86079
155,2000,allarea,e,percent,99.96654
155,2001,rural,e,percent,99.87067
155,2001,allarea,e,percent,99.96926
155,2001,urban,e,percent,100
155,2002,rural,e,percent,99.8805
155,2002,allarea,e,percent,99.97193
155,2002,urban,e,percent,100
155,2003,rural,e,percent,99.89041
155,2003,urban,e,percent,100
155,2003,allarea,e,percent,99.97455
155,2004,rural,e,percent,99.90036
155,2004,allarea,e,percent,99.97713
155,2004,urban,e,percent,100
155,2005,allarea,e,percent,99.97966
155,2005,urban,e,percent,100
155,2005,rural,e,percent,99.91033
155,2006,rural,e,percent,99.92036
155,2006,allarea,e,percent,99.98214
155,2006,urban,e,percent,100
155,2007,rural,e,percent,99.93046
155,2007,allarea,e,percent,99.98458
155,2007,urban,e,percent,100
155,2008,rural,e,percent,99.94066
155,2008,allarea,e,percent,99.98698
155,2008,urban,e,percent,100
155,2009,rural,e,percent,99.95095
155,2009,urban,e,percent,100
155,2009,allarea,e,percent,99.98936
155,2010,rural,e,percent,99.96135
155,2010,allarea,e,percent,99.99171
155,2010,urban,e,percent,100
155,2011,rural,e,percent,99.97184
155,2011,allarea,e,percent,99.99402
155,2011,urban,e,percent,100
155,2012,rural,e,percent,99.98224
155,2012,allarea,e,percent,99.99626
155,2012,urban,e,percent,100
155,2013,rural,e,percent,99.99244
155,2013,allarea,e,percent,99.99842
155,2013,urban,e,percent,100
155,2014,urban,e,percent,100
155,2014,rural,e,percent,99.99922
155,2014,allarea,e,percent,99.99984
155,2015,allarea,e,percent,99.99978
155,2015,urban,e,percent,100
155,2015,rural,e,percent,99.99893
155,2016,rural,e,percent,99.99864
155,2016,allarea,e,percent,99.99972
155,2016,urban,e,percent,100
155,2017,rural,e,percent,99.99836
155,2017,allarea,e,percent,99.99967
155,2017,urban,e,percent,100
156,2000,allarea,e,percent,80.39258
156,2000,urban,e,percent,98.24744
156,2000,rural,e,percent,70.40274
156,2001,rural,e,percent,70.40274
156,2001,allarea,e,percent,80.73117
156,2001,urban,e,percent,98.24744
156,2002,allarea,e,percent,81.70317
156,2002,urban,e,percent,98.21363
156,2002,rural,e,percent,71.40005
156,2003,rural,e,percent,72.39563
156,2003,allarea,e,percent,82.65153
156,2003,urban,e,percent,98.17977
156,2004,rural,e,percent,73.38948
156,2004,allarea,e,percent,83.57525
156,2004,urban,e,percent,98.14588
156,2005,rural,e,percent,74.38159
156,2005,allarea,e,percent,84.47221
156,2005,urban,e,percent,98.11195
156,2006,rural,e,percent,75.37197
156,2006,allarea,e,percent,85.33264
156,2006,urban,e,percent,98.07798
156,2007,allarea,e,percent,86.16127
156,2007,rural,e,percent,76.36061
156,2007,urban,e,percent,98.04398
156,2008,rural,e,percent,77.34751
156,2008,allarea,e,percent,86.9636
156,2008,urban,e,percent,98.00993
156,2009,urban,e,percent,97.97585
156,2009,rural,e,percent,78.33269
156,2009,allarea,e,percent,87.73784
156,2010,rural,e,percent,79.31612
156,2010,allarea,e,percent,88.48477
156,2010,urban,e,percent,97.94174
156,2011,rural,e,percent,80.29783
156,2011,allarea,e,percent,89.19269
156,2011,urban,e,percent,97.90758
156,2012,rural,e,percent,81.27779
156,2012,allarea,e,percent,89.8685
156,2012,urban,e,percent,97.87339
156,2013,rural,e,percent,82.25603
156,2013,allarea,e,percent,90.51711
156,2013,urban,e,percent,97.83916
156,2014,allarea,e,percent,91.13934
156,2014,urban,e,percent,97.80489
156,2014,rural,e,percent,83.23253
156,2015,rural,e,percent,84.20729
156,2015,allarea,e,percent,91.73492
156,2015,urban,e,percent,97.77058
156,2016,rural,e,percent,85.18032
156,2016,allarea,e,percent,92.30405
156,2016,urban,e,percent,97.73624
156,2017,rural,e,percent,86.15161
156,2017,allarea,e,percent,92.84614
156,2017,urban,e,percent,97.70186
170,2000,urban,e,percent,97.91624
170,2000,allarea,e,percent,90.93352
170,2000,rural,e,percent,71.10395
170,2001,rural,e,percent,72.0077
170,2001,allarea,e,percent,91.36841
170,2001,urban,e,percent,98.03751
170,2002,rural,e,percent,72.9113
170,2002,allarea,e,percent,91.79565
170,2002,urban,e,percent,98.15877
170,2003,rural,e,percent,73.81474
170,2003,allarea,e,percent,92.21532
170,2003,urban,e,percent,98.28002
170,2004,rural,e,percent,74.71803
170,2004,allarea,e,percent,92.62729
170,2004,urban,e,percent,98.40127
170,2005,rural,e,percent,75.62117
170,2005,urban,e,percent,98.52251
170,2005,allarea,e,percent,93.03168
170,2006,urban,e,percent,98.64374
170,2006,rural,e,percent,76.52416
170,2006,allarea,e,percent,93.42861
170,2007,rural,e,percent,77.42699
170,2007,allarea,e,percent,93.81797
170,2007,urban,e,percent,98.76497
170,2008,rural,e,percent,78.32967
170,2008,allarea,e,percent,94.20012
