geo_area,nature,type_of_product,units,year,tm_tax_dprf
135,c,ind,percent,2017,1.48762
135,c,ind,percent,2018,1.32789
135,c,ind,percent,2019,1.20741
135,c,ind,percent,2020,1.11183
135,c,oil,percent,2000,0.27288
135,c,oil,percent,2005,0.15549
135,c,oil,percent,2010,0
135,c,oil,percent,2011,0
135,c,oil,percent,2012,0
135,c,oil,percent,2013,0
135,c,oil,percent,2014,0
135,c,oil,percent,2015,0
135,c,oil,percent,2016,0
135,c,oil,percent,2017,0
135,c,oil,percent,2018,0
135,c,oil,percent,2019,0
135,c,oil,percent,2020,0
135,c,tex,percent,2000,6.54968
135,c,tex,percent,2005,5.21817
135,c,tex,percent,2010,4.96383
135,c,tex,percent,2011,4.87114
135,c,tex,percent,2012,4.83939
135,c,tex,percent,2013,4.71757
135,c,tex,percent,2014,4.63697
135,c,tex,percent,2015,4.90462
135,c,tex,percent,2016,5.04431
135,c,tex,percent,2017,4.8132
135,c,tex,percent,2018,4.76014
135,c,tex,percent,2019,4.59688
135,c,tex,percent,2020,4.61965
136,c,agr,percent,2000,6.31619
136,c,agr,percent,2005,4.30629
136,c,agr,percent,2010,4.58066
136,c,agr,percent,2011,4.56562
136,c,agr,percent,2012,4.63094
136,c,agr,percent,2013,4.53436
136,c,agr,percent,2014,4.55709
136,c,agr,percent,2015,4.56755
136,c,agr,percent,2016,4.57085
136,c,agr,percent,2017,4.57305
136,c,agr,percent,2018,4.5609
136,c,agr,percent,2019,4.28853
136,c,agr,percent,2020,4.28782
136,c,alp,percent,2000,0.33017
136,c,alp,percent,2005,0.34639
136,c,alp,percent,2010,0.34289
136,c,alp,percent,2011,0.34108
136,c,alp,percent,2012,0.34272
136,c,alp,percent,2013,0.34434
136,c,alp,percent,2014,0.34265
136,c,alp,percent,2015,0.33685
136,c,alp,percent,2016,0.3369
136,c,alp,percent,2017,0.28212
136,c,alp,percent,2018,0.34612
136,c,alp,percent,2019,0.3415
136,c,alp,percent,2020,0.34143
136,c,clo,percent,2000,11.04751
136,c,clo,percent,2005,6.97245
136,c,clo,percent,2010,6.96293
136,c,clo,percent,2011,6.96293
136,c,clo,percent,2012,6.96256
136,c,clo,percent,2013,6.96269
136,c,clo,percent,2014,6.96122
136,c,clo,percent,2015,6.89575
136,c,clo,percent,2016,6.89502
136,c,clo,percent,2017,6.7297
136,c,clo,percent,2018,6.90232
136,c,clo,percent,2019,6.90232
136,c,clo,percent,2020,6.90086
136,c,ind,percent,2000,0.28052
136,c,ind,percent,2005,0.30671
136,c,ind,percent,2010,0.29738
136,c,ind,percent,2011,0.29512
136,c,ind,percent,2012,0.29825
136,c,ind,percent,2013,0.30184
136,c,ind,percent,2014,0.29877
136,c,ind,percent,2015,0.29182
136,c,ind,percent,2016,0.29168
136,c,ind,percent,2017,0.24537
136,c,ind,percent,2018,0.30964
136,c,ind,percent,2019,0.30938
136,c,ind,percent,2020,0.30932
136,c,tex,percent,2000,6.57057
136,c,tex,percent,2005,3.47037
136,c,tex,percent,2010,3.49006
136,c,tex,percent,2011,3.49006
136,c,tex,percent,2012,3.48192
136,c,tex,percent,2013,3.48164
136,c,tex,percent,2014,3.48168
136,c,tex,percent,2015,3.51653
136,c,tex,percent,2016,3.67338
136,c,tex,percent,2017,3.51912
136,c,tex,percent,2018,3.67364
136,c,tex,percent,2019,3.67747
136,c,tex,percent,2020,3.67307
140,c,agr,percent,2000,1.79363
140,c,agr,percent,2005,1.83845
140,c,agr,percent,2010,1.55813
140,c,agr,percent,2011,1.55813
140,c,agr,percent,2012,1.55792
140,c,agr,percent,2013,1.48365
140,c,agr,percent,2014,1.48365
140,c,agr,percent,2015,1.48363
140,c,agr,percent,2016,1.08464
140,c,agr,percent,2017,1.08042
140,c,agr,percent,2018,1.08042
140,c,agr,percent,2019,1.08041
140,c,agr,percent,2020,1.08063
140,c,alp,percent,2000,0.06425
140,c,alp,percent,2005,0.0621
140,c,alp,percent,2010,0.05416
140,c,alp,percent,2011,0.05398
140,c,alp,percent,2012,0.05697
140,c,alp,percent,2013,0.05544
140,c,alp,percent,2014,0.05544
140,c,alp,percent,2015,0.05555
140,c,alp,percent,2016,0.04562
140,c,alp,percent,2017,0.04105
140,c,alp,percent,2018,0.04224
140,c,alp,percent,2019,0.04218
140,c,alp,percent,2020,0.04224
140,c,clo,percent,2000,7.54152
140,c,clo,percent,2005,6.23282
140,c,clo,percent,2010,6.23282
140,c,clo,percent,2011,6.22744
140,c,clo,percent,2012,6.22744
140,c,clo,percent,2013,6.22744
140,c,clo,percent,2014,6.22744
140,c,clo,percent,2015,6.22744
140,c,clo,percent,2016,6.22744
140,c,clo,percent,2017,6.04888
140,c,clo,percent,2018,6.22744
140,c,clo,percent,2019,6.22744
140,c,clo,percent,2020,6.23001
140,c,ind,percent,2000,0.01862
140,c,ind,percent,2005,0.01762
140,c,ind,percent,2010,0.01531
140,c,ind,percent,2011,0.01503
140,c,ind,percent,2012,0.01896
140,c,ind,percent,2013,0.01904
140,c,ind,percent,2014,0.01904
140,c,ind,percent,2015,0.01916
140,c,ind,percent,2016,0.01916
140,c,ind,percent,2017,0.01527
140,c,ind,percent,2018,0.01546
140,c,ind,percent,2019,0.01538
140,c,ind,percent,2020,0.01538
140,c,tex,percent,2000,4.71821
140,c,tex,percent,2005,3.95518
140,c,tex,percent,2010,3.08409
140,c,tex,percent,2011,3.08409
140,c,tex,percent,2012,3.08359
140,c,tex,percent,2013,3.08359
140,c,tex,percent,2014,3.08359
140,c,tex,percent,2015,3.08359
140,c,tex,percent,2016,2.34985
140,c,tex,percent,2017,1.3811
140,c,tex,percent,2018,1.87794
140,c,tex,percent,2019,1.87827
140,c,tex,percent,2020,1.88756
142,c,agr,percent,2000,13.16527
142,c,agr,percent,2005,12.19756
142,c,agr,percent,2010,11.70528
142,c,agr,percent,2011,11.65193
142,c,agr,percent,2012,9.97613
142,c,agr,percent,2013,10.2481
142,c,agr,percent,2014,10.4294
142,c,agr,percent,2015,10.31878
142,c,agr,percent,2016,10.37819
142,c,agr,percent,2017,10.07239
142,c,agr,percent,2018,10.00237
142,c,agr,percent,2019,10.06161
142,c,agr,percent,2020,9.97238
142,c,alp,percent,2000,2.19784
142,c,alp,percent,2005,1.88745
142,c,alp,percent,2010,1.66176
142,c,alp,percent,2011,1.62412
142,c,alp,percent,2012,1.6563
142,c,alp,percent,2013,1.62509
142,c,alp,percent,2014,1.6582
142,c,alp,percent,2015,1.78179
142,c,alp,percent,2016,1.7609
142,c,alp,percent,2017,1.7525
142,c,alp,percent,2018,1.60634
142,c,alp,percent,2019,1.50574
142,c,alp,percent,2020,1.41242
142,c,arm,percent,2000,1.68673
142,c,arm,percent,2005,1.58125
142,c,arm,percent,2010,1.63686
142,c,arm,percent,2011,1.63592
142,c,arm,percent,2012,1.65876
142,c,arm,percent,2013,1.65848
142,c,arm,percent,2014,1.66037
142,c,arm,percent,2015,1.66074
142,c,arm,percent,2016,1.7775
142,c,arm,percent,2017,1.50974
142,c,arm,percent,2018,1.61972
142,c,arm,percent,2019,1.09314
142,c,arm,percent,2020,1.13055
142,c,clo,percent,2000,10.85862
142,c,clo,percent,2005,8.44696
142,c,clo,percent,2010,8.13872
142,c,clo,percent,2011,8.01595
142,c,clo,percent,2012,8.04571
142,c,clo,percent,2013,7.80793
142,c,clo,percent,2014,7.83538
142,c,clo,percent,2015,7.86566
142,c,clo,percent,2016,7.82772
142,c,clo,percent,2017,7.60518
142,c,clo,percent,2018,7.62156
142,c,clo,percent,2019,7.40664
142,c,clo,percent,2020,7.52998
142,c,ind,percent,2000,1.66119
142,c,ind,percent,2005,1.48815
142,c,ind,percent,2010,1.28469
142,c,ind,percent,2011,1.25123
142,c,ind,percent,2012,1.30437
142,c,ind,percent,2013,1.28357
142,c,ind,percent,2014,1.31285
142,c,ind,percent,2015,1.44662
142,c,ind,percent,2016,1.4296
142,c,ind,percent,2017,1.48762
142,c,ind,percent,2018,1.32789
142,c,ind,percent,2019,1.20741
142,c,ind,percent,2020,1.11183
142,c,oil,percent,2000,0.27288
142,c,oil,percent,2005,0.15549
142,c,oil,percent,2010,0
142,c,oil,percent,2011,0
142,c,oil,percent,2012,0
142,c,oil,percent,2013,0
142,c,oil,percent,2014,0
142,c,oil,percent,2015,0
142,c,oil,percent,2016,0
142,c,oil,percent,2017,0
142,c,oil,percent,2018,0
142,c,oil,percent,2019,0
142,c,oil,percent,2020,0
142,c,tex,percent,2000,6.54968
142,c,tex,percent,2005,5.21817
142,c,tex,percent,2010,4.96383
142,c,tex,percent,2011,4.87114
142,c,tex,percent,2012,4.83939
142,c,tex,percent,2013,4.71757
142,c,tex,percent,2014,4.63697
142,c,tex,percent,2015,4.90462
142,c,tex,percent,2016,5.04431
142,c,tex,percent,2017,4.8132
142,c,tex,percent,2018,4.76014
142,c,tex,percent,2019,4.59688
142,c,tex,percent,2020,4.61965
143,c,agr,percent,2000,13.16527
143,c,agr,percent,2005,12.19756
143,c,agr,percent,2010,11.70528
143,c,agr,percent,2011,11.65193
143,c,agr,percent,2012,9.97613
143,c,agr,percent,2013,10.2481
143,c,agr,percent,2014,10.4294
143,c,agr,percent,2015,10.31878
143,c,agr,percent,2016,10.37819
143,c,agr,percent,2017,10.07239
143,c,agr,percent,2018,10.00237
143,c,agr,percent,2019,10.06161
143,c,agr,percent,2020,9.97238
143,c,alp,percent,2000,2.19784
143,c,alp,percent,2005,1.88745
143,c,alp,percent,2010,1.66176
143,c,alp,percent,2011,1.62412
143,c,alp,percent,2012,1.6563
143,c,alp,percent,2013,1.62509
143,c,alp,percent,2014,1.6582
143,c,alp,percent,2015,1.78179
143,c,alp,percent,2016,1.7609
143,c,alp,percent,2017,1.7525
143,c,alp,percent,2018,1.60634
143,c,alp,percent,2019,1.50574
143,c,alp,percent,2020,1.41242
143,c,arm,percent,2000,1.68673
143,c,arm,percent,2005,1.58125
143,c,arm,percent,2010,1.63686
143,c,arm,percent,2011,1.63592
143,c,arm,percent,2012,1.65876
143,c,arm,percent,2013,1.65848
143,c,arm,percent,2014,1.66037
143,c,arm,percent,2015,1.66074
143,c,arm,percent,2016,1.7775
143,c,arm,percent,2017,1.50974
143,c,arm,percent,2018,1.61972
143,c,arm,percent,2019,1.09314
143,c,arm,percent,2020,1.13055
143,c,clo,percent,2000,10.85862
143,c,clo,percent,2005,8.44696
143,c,clo,percent,2010,8.13872
143,c,clo,percent,2011,8.01595
143,c,clo,percent,2012,8.04571
143,c,clo,percent,2013,7.80793
143,c,clo,percent,2014,7.83538
143,c,clo,percent,2015,7.86566
143,c,clo,percent,2016,7.82772
143,c,clo,percent,2017,7.60518
143,c,clo,percent,2018,7.62156
143,c,clo,percent,2019,7.40664
143,c,clo,percent,2020,7.52998
143,c,ind,percent,2000,1.66119
143,c,ind,percent,2005,1.48815
143,c,ind,percent,2010,1.28469
143,c,ind,percent,2011,1.25123
143,c,ind,percent,2012,1.30437
143,c,ind,percent,2013,1.28357
143,c,ind,percent,2014,1.31285
143,c,ind,percent,2015,1.44662
143,c,ind,percent,2016,1.4296
143,c,ind,percent,2017,1.48762
143,c,ind,percent,2018,1.32789
143,c,ind,percent,2019,1.20741
143,c,ind,percent,2020,1.11183
143,c,oil,percent,2000,0.27288
143,c,oil,percent,2005,0.15549
143,c,oil,percent,2010,0
143,c,oil,percent,2011,0
143,c,oil,percent,2012,0
143,c,oil,percent,2013,0
143,c,oil,percent,2014,0
143,c,oil,percent,2015,0
143,c,oil,percent,2016,0
143,c,oil,percent,2017,0
143,c,oil,percent,2018,0
143,c,oil,percent,2019,0
143,c,oil,percent,2020,0
143,c,tex,percent,2000,6.54968
143,c,tex,percent,2005,5.21817
143,c,tex,percent,2010,4.96383
143,c,tex,percent,2011,4.87114
143,c,tex,percent,2012,4.83939
143,c,tex,percent,2013,4.71757
143,c,tex,percent,2014,4.63697
143,c,tex,percent,2015,4.90462
143,c,tex,percent,2016,5.04431
143,c,tex,percent,2017,4.8132
143,c,tex,percent,2018,4.76014
143,c,tex,percent,2019,4.59688
143,c,tex,percent,2020,4.61965
144,c,agr,percent,2000,3.75844
144,c,agr,percent,2005,3.25907
144,c,agr,percent,2010,3.19084
144,c,agr,percent,2011,3.67171
144,c,agr,percent,2012,3.54514
144,c,agr,percent,2013,3.54433
144,c,agr,percent,2014,3.53565
144,c,agr,percent,2015,3.51752
144,c,agr,percent,2016,3.52839
144,c,agr,percent,2017,3.48045
144,c,agr,percent,2018,3.01879
144,c,agr,percent,2019,3.01837
144,c,agr,percent,2020,3.02474
144,c,alp,percent,2000,8.43327
144,c,alp,percent,2005,6.13582
144,c,alp,percent,2010,5.96104
144,c,alp,percent,2011,7.66863
144,c,alp,percent,2012,7.4917
144,c,alp,percent,2013,7.44202
144,c,alp,percent,2014,7.44685
144,c,alp,percent,2015,7.34674
144,c,alp,percent,2016,7.36625
144,c,alp,percent,2017,7.49926
144,c,alp,percent,2018,5.92369
144,c,alp,percent,2019,5.92837
144,c,alp,percent,2020,5.92439
144,c,clo,percent,2000,11.15726
144,c,clo,percent,2005,8.0728
144,c,clo,percent,2010,7.96858
144,c,clo,percent,2011,10.7572
144,c,clo,percent,2012,10.76185
144,c,clo,percent,2013,10.73511
144,c,clo,percent,2014,10.74232
144,c,clo,percent,2015,10.66603
144,c,clo,percent,2016,10.66556
144,c,clo,percent,2017,10.47804
144,c,clo,percent,2018,7.88681
144,c,clo,percent,2019,7.88752
144,c,clo,percent,2020,7.8862
144,c,ind,percent,2000,1.42225
144,c,ind,percent,2005,0.9273
144,c,ind,percent,2010,0.76729
144,c,ind,percent,2011,1.20203
144,c,ind,percent,2012,1.62173
144,c,ind,percent,2013,1.61305
144,c,ind,percent,2014,1.62669
144,c,ind,percent,2015,1.5319
144,c,ind,percent,2016,1.52824
144,c,ind,percent,2017,1.61476
144,c,ind,percent,2018,1.30291
144,c,ind,percent,2019,1.30341
144,c,ind,percent,2020,1.30272
144,c,tex,percent,2000,6.43087
144,c,tex,percent,2005,4.07066
144,c,tex,percent,2010,3.85089
144,c,tex,percent,2011,5.6632
144,c,tex,percent,2012,5.592
144,c,tex,percent,2013,5.58884
144,c,tex,percent,2014,5.58473
144,c,tex,percent,2015,5.57864
144,c,tex,percent,2016,5.91281
144,c,tex,percent,2017,5.79589
144,c,tex,percent,2018,3.41145
144,c,tex,percent,2019,3.45224
144,c,tex,percent,2020,3.45049
145,c,agr,percent,2000,13.16527
145,c,agr,percent,2005,12.19756
145,c,agr,percent,2010,11.70528
145,c,agr,percent,2011,11.65193
145,c,agr,percent,2012,9.97613
145,c,agr,percent,2013,10.2481
145,c,agr,percent,2014,10.4294
145,c,agr,percent,2015,10.31878
145,c,agr,percent,2016,10.37819
145,c,agr,percent,2017,10.07239
145,c,agr,percent,2018,10.00237
145,c,agr,percent,2019,10.06161
145,c,agr,percent,2020,9.97238
145,c,alp,percent,2000,2.19784
145,c,alp,percent,2005,1.88745
145,c,alp,percent,2010,1.66176
145,c,alp,percent,2011,1.62412
145,c,alp,percent,2012,1.6563
145,c,alp,percent,2013,1.62509
145,c,alp,percent,2014,1.6582
145,c,alp,percent,2015,1.78179
145,c,alp,percent,2016,1.7609
145,c,alp,percent,2017,1.7525
145,c,alp,percent,2018,1.60634
145,c,alp,percent,2019,1.50574
145,c,alp,percent,2020,1.41242
145,c,arm,percent,2000,1.68673
145,c,arm,percent,2005,1.58125
145,c,arm,percent,2010,1.63686
145,c,arm,percent,2011,1.63592
145,c,arm,percent,2012,1.65876
145,c,arm,percent,2013,1.65848
145,c,arm,percent,2014,1.66037
145,c,arm,percent,2015,1.66074
145,c,arm,percent,2016,1.7775
145,c,arm,percent,2017,1.50974
145,c,arm,percent,2018,1.61972
145,c,arm,percent,2019,1.09314
145,c,arm,percent,2020,1.13055
145,c,clo,percent,2000,10.85862
145,c,clo,percent,2005,8.44696
145,c,clo,percent,2010,8.13872
145,c,clo,percent,2011,8.01595
145,c,clo,percent,2012,8.04571
145,c,clo,percent,2013,7.80793
145,c,clo,percent,2014,7.83538
145,c,clo,percent,2015,7.86566
145,c,clo,percent,2016,7.82772
145,c,clo,percent,2017,7.60518
145,c,clo,percent,2018,7.62156
145,c,clo,percent,2019,7.40664
145,c,clo,percent,2020,7.52998
145,c,ind,percent,2000,1.66119
145,c,ind,percent,2005,1.48815
145,c,ind,percent,2010,1.28469
145,c,ind,percent,2011,1.25123
145,c,ind,percent,2012,1.30437
145,c,ind,percent,2013,1.28357
145,c,ind,percent,2014,1.31285
145,c,ind,percent,2015,1.44662
145,c,ind,percent,2016,1.4296
145,c,ind,percent,2017,1.48762
145,c,ind,percent,2018,1.32789
145,c,ind,percent,2019,1.20741
145,c,ind,percent,2020,1.11183
145,c,oil,percent,2000,0.27288
145,c,oil,percent,2005,0.15549
145,c,oil,percent,2010,0
145,c,oil,percent,2011,0
145,c,oil,percent,2012,0
145,c,oil,percent,2013,0
145,c,oil,percent,2014,0
145,c,oil,percent,2015,0
145,c,oil,percent,2016,0
145,c,oil,percent,2017,0
145,c,oil,percent,2018,0
145,c,oil,percent,2019,0
145,c,oil,percent,2020,0
145,c,tex,percent,2000,6.54968
145,c,tex,percent,2005,5.21817
145,c,tex,percent,2010,4.96383
145,c,tex,percent,2011,4.87114
145,c,tex,percent,2012,4.83939
145,c,tex,percent,2013,4.71757
145,c,tex,percent,2014,4.63697
145,c,tex,percent,2015,4.90462
145,c,tex,percent,2016,5.04431
145,c,tex,percent,2017,4.8132
145,c,tex,percent,2018,4.76014
145,c,tex,percent,2019,4.59688
145,c,tex,percent,2020,4.61965
148,c,agr,percent,2000,0.83986
148,c,agr,percent,2005,1.23857
148,c,agr,percent,2010,0.84102
148,c,agr,percent,2011,0.84102
148,c,agr,percent,2012,0.841
148,c,agr,percent,2013,0.73184
148,c,agr,percent,2014,0.73184
148,c,agr,percent,2015,0.73184
148,c,agr,percent,2016,0.14465
148,c,agr,percent,2017,0.14462
148,c,agr,percent,2018,0.14462
148,c,agr,percent,2019,0.14462
148,c,agr,percent,2020,0.14463
148,c,alp,percent,2000,0.28534
148,c,alp,percent,2005,0.33252
148,c,alp,percent,2010,0.14586
148,c,alp,percent,2011,0.14586
148,c,alp,percent,2012,0.14584
148,c,alp,percent,2013,0.1285
148,c,alp,percent,2014,0.12883
148,c,alp,percent,2015,0.12501
148,c,alp,percent,2016,0.02566
148,c,alp,percent,2017,0.02796
148,c,alp,percent,2018,0.02777
148,c,alp,percent,2019,0.02777
148,c,alp,percent,2020,0.0278
148,c,arm,percent,2000,0.03784
148,c,arm,percent,2005,0.02888
148,c,arm,percent,2010,0.53467
148,c,arm,percent,2011,0.53467
148,c,arm,percent,2012,0.53467
148,c,arm,percent,2013,0.53467
148,c,arm,percent,2014,0.53467
148,c,arm,percent,2015,0.53467
148,c,arm,percent,2016,0.53467
148,c,arm,percent,2017,0.53467
148,c,arm,percent,2018,0.53467
148,c,arm,percent,2019,0.53467
148,c,arm,percent,2020,0.53467
148,c,clo,percent,2000,5.82966
148,c,clo,percent,2005,4.56492
148,c,clo,percent,2010,0
148,c,clo,percent,2011,0
148,c,clo,percent,2012,0
148,c,clo,percent,2013,0
148,c,clo,percent,2014,0
148,c,clo,percent,2015,0
148,c,clo,percent,2016,0
148,c,clo,percent,2017,0
148,c,clo,percent,2018,0
148,c,clo,percent,2019,0
148,c,clo,percent,2020,0.04711
148,c,ind,percent,2000,0.04087
148,c,ind,percent,2005,0.36373
148,c,ind,percent,2010,0.07045
148,c,ind,percent,2011,0.07045
148,c,ind,percent,2012,0.07045
148,c,ind,percent,2013,0.10382
148,c,ind,percent,2014,0.11309
148,c,ind,percent,2015,0.00037
148,c,ind,percent,2016,0.00037
148,c,ind,percent,2017,0.07597
148,c,ind,percent,2018,0.07039
148,c,ind,percent,2019,0.07039
148,c,ind,percent,2020,0.07039
148,c,tex,percent,2000,2.94769
148,c,tex,percent,2005,2.34818
148,c,tex,percent,2010,2.28858
148,c,tex,percent,2011,2.28859
148,c,tex,percent,2012,2.13164
148,c,tex,percent,2013,2.13164
148,c,tex,percent,2014,2.13164
148,c,tex,percent,2015,2.13164
148,c,tex,percent,2016,2.10184
148,c,tex,percent,2017,2.06794
148,c,tex,percent,2018,2.10366
148,c,tex,percent,2019,2.17104
148,c,tex,percent,2020,2.17146
150,c,agr,percent,2000,13.16527
150,c,agr,percent,2005,12.19756
150,c,agr,percent,2010,11.70528
150,c,agr,percent,2011,11.65193
150,c,agr,percent,2012,9.97613
150,c,agr,percent,2013,10.2481
150,c,agr,percent,2014,10.4294
150,c,agr,percent,2015,10.31878
150,c,agr,percent,2016,10.37819
150,c,agr,percent,2017,10.07239
150,c,agr,percent,2018,10.00237
150,c,agr,percent,2019,10.06161
150,c,agr,percent,2020,9.97238
150,c,alp,percent,2000,2.19784
150,c,alp,percent,2005,1.88745
150,c,alp,percent,2010,1.66176
150,c,alp,percent,2011,1.62412
150,c,alp,percent,2012,1.6563
150,c,alp,percent,2013,1.62509
150,c,alp,percent,2014,1.6582
150,c,alp,percent,2015,1.78179
150,c,alp,percent,2016,1.7609
150,c,alp,percent,2017,1.7525
150,c,alp,percent,2018,1.60634
150,c,alp,percent,2019,1.50574
150,c,alp,percent,2020,1.41242
150,c,arm,percent,2000,1.68673
150,c,arm,percent,2005,1.58125
150,c,arm,percent,2010,1.63686
150,c,arm,percent,2011,1.63592
150,c,arm,percent,2012,1.65876
150,c,arm,percent,2013,1.65848
150,c,arm,percent,2014,1.66037
150,c,arm,percent,2015,1.66074
150,c,arm,percent,2016,1.7775
150,c,arm,percent,2017,1.50974
150,c,arm,percent,2018,1.61972
150,c,arm,percent,2019,1.09314
150,c,arm,percent,2020,1.13055
150,c,clo,percent,2000,10.85862
150,c,clo,percent,2005,8.44696
150,c,clo,percent,2010,8.13872
150,c,clo,percent,2011,8.01595
150,c,clo,percent,2012,8.04571
150,c,clo,percent,2013,7.80793
150,c,clo,percent,2014,7.83538
150,c,clo,percent,2015,7.86566
150,c,clo,percent,2016,7.82772
150,c,clo,percent,2017,7.60518
150,c,clo,percent,2018,7.62156
150,c,clo,percent,2019,7.40664
150,c,clo,percent,2020,7.52998
150,c,ind,percent,2000,1.66119
150,c,ind,percent,2005,1.48815
150,c,ind,percent,2010,1.28469
150,c,ind,percent,2011,1.25123
150,c,ind,percent,2012,1.30437
150,c,ind,percent,2013,1.28357
150,c,ind,percent,2014,1.31285
150,c,ind,percent,2015,1.44662
150,c,ind,percent,2016,1.4296
150,c,ind,percent,2017,1.48762
150,c,ind,percent,2018,1.32789
150,c,ind,percent,2019,1.20741
150,c,ind,percent,2020,1.11183
150,c,oil,percent,2000,0.27288
150,c,oil,percent,2005,0.15549
150,c,oil,percent,2010,0
150,c,oil,percent,2011,0
150,c,oil,percent,2012,0
150,c,oil,percent,2013,0
150,c,oil,percent,2014,0
150,c,oil,percent,2015,0
150,c,oil,percent,2016,0
150,c,oil,percent,2017,0
150,c,oil,percent,2018,0
150,c,oil,percent,2019,0
150,c,oil,percent,2020,0
150,c,tex,percent,2000,6.54968
150,c,tex,percent,2005,5.21817
150,c,tex,percent,2010,4.96383
150,c,tex,percent,2011,4.87114
150,c,tex,percent,2012,4.83939
150,c,tex,percent,2013,4.71757
150,c,tex,percent,2014,4.63697
150,c,tex,percent,2015,4.90462
150,c,tex,percent,2016,5.04431
150,c,tex,percent,2017,4.8132
150,c,tex,percent,2018,4.76014
150,c,tex,percent,2019,4.59688
150,c,tex,percent,2020,4.61965
151,c,agr,percent,2000,13.16527
151,c,agr,percent,2005,12.19756
151,c,agr,percent,2010,11.70528
151,c,agr,percent,2011,11.65193
151,c,agr,percent,2012,9.97613
151,c,agr,percent,2013,10.2481
151,c,agr,percent,2014,10.4294
151,c,agr,percent,2015,10.31878
151,c,agr,percent,2016,10.37819
151,c,agr,percent,2017,10.07239
151,c,agr,percent,2018,10.00237
151,c,agr,percent,2019,10.06161
151,c,agr,percent,2020,9.97238
151,c,alp,percent,2000,2.19784
151,c,alp,percent,2005,1.88745
151,c,alp,percent,2010,1.66176
151,c,alp,percent,2011,1.62412
151,c,alp,percent,2012,1.6563
151,c,alp,percent,2013,1.62509
151,c,alp,percent,2014,1.6582
151,c,alp,percent,2015,1.78179
151,c,alp,percent,2016,1.7609
151,c,alp,percent,2017,1.7525
151,c,alp,percent,2018,1.60634
151,c,alp,percent,2019,1.50574
151,c,alp,percent,2020,1.41242
151,c,arm,percent,2000,1.68673
151,c,arm,percent,2005,1.58125
151,c,arm,percent,2010,1.63686
151,c,arm,percent,2011,1.63592
151,c,arm,percent,2012,1.65876
151,c,arm,percent,2013,1.65848
151,c,arm,percent,2014,1.66037
151,c,arm,percent,2015,1.66074
151,c,arm,percent,2016,1.7775
151,c,arm,percent,2017,1.50974
151,c,arm,percent,2018,1.61972
151,c,arm,percent,2019,1.09314
151,c,arm,percent,2020,1.13055
151,c,clo,percent,2000,10.85862
151,c,clo,percent,2005,8.44696
151,c,clo,percent,2010,8.13872
151,c,clo,percent,2011,8.01595
151,c,clo,percent,2012,8.04571
151,c,clo,percent,2013,7.80793
151,c,clo,percent,2014,7.83538
151,c,clo,percent,2015,7.86566
151,c,clo,percent,2016,7.82772
151,c,clo,percent,2017,7.60518
151,c,clo,percent,2018,7.62156
151,c,clo,percent,2019,7.40664
151,c,clo,percent,2020,7.52998
151,c,ind,percent,2000,1.66119
151,c,ind,percent,2005,1.48815
151,c,ind,percent,2010,1.28469
151,c,ind,percent,2011,1.25123
151,c,ind,percent,2012,1.30437
151,c,ind,percent,2013,1.28357
151,c,ind,percent,2014,1.31285
151,c,ind,percent,2015,1.44662
151,c,ind,percent,2016,1.4296
151,c,ind,percent,2017,1.48762
151,c,ind,percent,2018,1.32789
151,c,ind,percent,2019,1.20741
151,c,ind,percent,2020,1.11183
151,c,oil,percent,2000,0.27288
151,c,oil,percent,2005,0.15549
151,c,oil,percent,2010,0
151,c,oil,percent,2011,0
151,c,oil,percent,2012,0
151,c,oil,percent,2013,0
151,c,oil,percent,2014,0
151,c,oil,percent,2015,0
151,c,oil,percent,2016,0
151,c,oil,percent,2017,0
151,c,oil,percent,2018,0
151,c,oil,percent,2019,0
151,c,oil,percent,2020,0
151,c,tex,percent,2000,6.54968
151,c,tex,percent,2005,5.21817
151,c,tex,percent,2010,4.96383
151,c,tex,percent,2011,4.87114
151,c,tex,percent,2012,4.83939
151,c,tex,percent,2013,4.71757
151,c,tex,percent,2014,4.63697
151,c,tex,percent,2015,4.90462
151,c,tex,percent,2016,5.04431
151,c,tex,percent,2017,4.8132
151,c,tex,percent,2018,4.76014
151,c,tex,percent,2019,4.59688
151,c,tex,percent,2020,4.61965
152,c,agr,percent,2000,5.21287
152,c,agr,percent,2005,6.09384
152,c,agr,percent,2010,3.86229
152,c,agr,percent,2011,3.68892
152,c,agr,percent,2012,3.23007
152,c,agr,percent,2013,3.47412
152,c,agr,percent,2014,3.21447
152,c,agr,percent,2015,3.02641
152,c,agr,percent,2016,3.57226
152,c,agr,percent,2017,2.8653
152,c,agr,percent,2018,2.75567
152,c,agr,percent,2019,2.70469
152,c,agr,percent,2020,3.06891
152,c,alp,percent,2000,1.64838
152,c,alp,percent,2005,1.36885
152,c,alp,percent,2010,0.9186
152,c,alp,percent,2011,0.85795
152,c,alp,percent,2012,0.77277
152,c,alp,percent,2013,0.79775
152,c,alp,percent,2014,0.73393
152,c,alp,percent,2015,0.67434
152,c,alp,percent,2016,0.71842
152,c,alp,percent,2017,0.69832
152,c,alp,percent,2018,0.65168
152,c,alp,percent,2019,0.64879
152,c,alp,percent,2020,0.67626
152,c,arm,percent,2000,0.38537
152,c,arm,percent,2005,0.01606
152,c,arm,percent,2010,0
152,c,arm,percent,2011,0
152,c,arm,percent,2012,0
