geo_area,nature,units,year,eg_egy_clean
188,e,percent,2009,92
188,e,percent,2010,92
188,e,percent,2011,93
188,e,percent,2012,93
188,e,percent,2013,94
188,e,percent,2014,94
188,e,percent,2015,94
188,e,percent,2016,95
188,e,percent,2017,95
188,e,percent,2018,>95
188,e,percent,2019,>95
188,e,percent,2020,>95
191,e,percent,2000,>95
191,e,percent,2001,>95
191,e,percent,2002,>95
191,e,percent,2003,>95
191,e,percent,2004,>95
191,e,percent,2005,>95
191,e,percent,2006,>95
191,e,percent,2007,>95
191,e,percent,2008,>95
191,e,percent,2009,>95
191,e,percent,2010,>95
191,e,percent,2011,>95
191,e,percent,2012,>95
191,e,percent,2013,>95
191,e,percent,2014,>95
191,e,percent,2015,>95
191,e,percent,2016,>95
191,e,percent,2017,>95
191,e,percent,2018,>95
191,e,percent,2019,>95
191,e,percent,2020,>95
192,e,percent,2000,71
192,e,percent,2001,74
192,e,percent,2002,77
192,e,percent,2003,80
192,e,percent,2004,82
192,e,percent,2005,84
192,e,percent,2006,85
192,e,percent,2007,87
192,e,percent,2008,88
192,e,percent,2009,89
192,e,percent,2010,90
192,e,percent,2011,91
192,e,percent,2012,92
192,e,percent,2013,92
192,e,percent,2014,93
192,e,percent,2015,93
192,e,percent,2016,93
192,e,percent,2017,93
192,e,percent,2018,94
192,e,percent,2019,94
192,e,percent,2020,94
196,e,percent,2000,>95
196,e,percent,2001,>95
196,e,percent,2002,>95
196,e,percent,2003,>95
196,e,percent,2004,>95
196,e,percent,2005,>95
196,e,percent,2006,>95
196,e,percent,2007,>95
196,e,percent,2008,>95
196,e,percent,2009,>95
196,e,percent,2010,>95
196,e,percent,2011,>95
196,e,percent,2012,>95
196,e,percent,2013,>95
196,e,percent,2014,>95
196,e,percent,2015,>95
196,e,percent,2016,>95
196,e,percent,2017,>95
196,e,percent,2018,>95
196,e,percent,2019,>95
196,e,percent,2020,>95
202,e,percent,2000,9
202,e,percent,2001,9
202,e,percent,2002,10
202,e,percent,2003,10
202,e,percent,2004,10
202,e,percent,2005,10
202,e,percent,2006,11
202,e,percent,2007,11
202,e,percent,2008,11
202,e,percent,2009,11
202,e,percent,2010,12
202,e,percent,2011,12
202,e,percent,2012,12
202,e,percent,2013,13
202,e,percent,2014,13
202,e,percent,2015,13
202,e,percent,2016,14
202,e,percent,2017,15
202,e,percent,2018,15
202,e,percent,2019,16
202,e,percent,2020,17
203,e,percent,2000,>95
203,e,percent,2001,>95
203,e,percent,2002,>95
203,e,percent,2003,>95
203,e,percent,2004,>95
203,e,percent,2005,>95
203,e,percent,2006,>95
203,e,percent,2007,>95
203,e,percent,2008,>95
203,e,percent,2009,>95
203,e,percent,2010,>95
203,e,percent,2011,>95
203,e,percent,2012,>95
203,e,percent,2013,>95
203,e,percent,2014,>95
203,e,percent,2015,>95
203,e,percent,2016,>95
203,e,percent,2017,>95
203,e,percent,2018,>95
203,e,percent,2019,>95
203,e,percent,2020,>95
204,e,percent,2000,<5
204,e,percent,2001,<5
204,e,percent,2002,<5
204,e,percent,2003,<5
204,e,percent,2004,<5
204,e,percent,2005,<5
204,e,percent,2006,<5
204,e,percent,2007,<5
204,e,percent,2008,<5
204,e,percent,2009,<5
204,e,percent,2010,<5
204,e,percent,2011,<5
204,e,percent,2012,<5
204,e,percent,2013,<5
204,e,percent,2014,<5
204,e,percent,2015,<5
204,e,percent,2016,<5
204,e,percent,2017,<5
204,e,percent,2018,<5
204,e,percent,2019,<5
204,e,percent,2020,<5
208,e,percent,2000,>95
208,e,percent,2001,>95
208,e,percent,2002,>95
208,e,percent,2003,>95
208,e,percent,2004,>95
208,e,percent,2005,>95
208,e,percent,2006,>95
208,e,percent,2007,>95
208,e,percent,2008,>95
208,e,percent,2009,>95
208,e,percent,2010,>95
208,e,percent,2011,>95
208,e,percent,2012,>95
208,e,percent,2013,>95
208,e,percent,2014,>95
208,e,percent,2015,>95
208,e,percent,2016,>95
208,e,percent,2017,>95
208,e,percent,2018,>95
208,e,percent,2019,>95
208,e,percent,2020,>95
212,e,percent,2000,81
212,e,percent,2001,82
212,e,percent,2002,83
212,e,percent,2003,84
212,e,percent,2004,84
212,e,percent,2005,85
212,e,percent,2006,86
212,e,percent,2007,86
212,e,percent,2008,87
212,e,percent,2009,87
212,e,percent,2010,88
212,e,percent,2011,88
212,e,percent,2012,88
212,e,percent,2013,89
212,e,percent,2014,89
212,e,percent,2015,89
212,e,percent,2016,89
212,e,percent,2017,89
212,e,percent,2018,89
212,e,percent,2019,89
212,e,percent,2020,89
214,e,percent,2000,84
214,e,percent,2001,85
214,e,percent,2002,86
214,e,percent,2003,86
214,e,percent,2004,86
214,e,percent,2005,87
214,e,percent,2006,87
214,e,percent,2007,87
214,e,percent,2008,87
214,e,percent,2009,87
214,e,percent,2010,88
214,e,percent,2011,88
214,e,percent,2012,88
214,e,percent,2013,88
214,e,percent,2014,88
214,e,percent,2015,89
214,e,percent,2016,90
214,e,percent,2017,90
214,e,percent,2018,90
214,e,percent,2019,91
214,e,percent,2020,92
218,e,percent,2000,88
218,e,percent,2001,89
218,e,percent,2002,90
218,e,percent,2003,91
218,e,percent,2004,91
218,e,percent,2005,92
218,e,percent,2006,92
218,e,percent,2007,93
218,e,percent,2008,93
218,e,percent,2009,93
218,e,percent,2010,94
218,e,percent,2011,94
218,e,percent,2012,94
218,e,percent,2013,94
218,e,percent,2014,94
218,e,percent,2015,94
218,e,percent,2016,94
218,e,percent,2017,94
218,e,percent,2018,94
218,e,percent,2019,94
218,e,percent,2020,94
222,e,percent,2000,58
222,e,percent,2001,60
222,e,percent,2002,62
222,e,percent,2003,64
222,e,percent,2004,66
222,e,percent,2005,68
222,e,percent,2006,69
222,e,percent,2007,71
222,e,percent,2008,73
222,e,percent,2009,75
222,e,percent,2010,77
222,e,percent,2011,79
222,e,percent,2012,80
222,e,percent,2013,82
222,e,percent,2014,84
222,e,percent,2015,86
222,e,percent,2016,87
222,e,percent,2017,88
222,e,percent,2018,89
222,e,percent,2019,91
222,e,percent,2020,92
226,e,percent,2000,19
226,e,percent,2001,20
226,e,percent,2002,19
226,e,percent,2003,20
226,e,percent,2004,20
226,e,percent,2005,21
226,e,percent,2006,21
226,e,percent,2007,22
226,e,percent,2008,22
226,e,percent,2009,22
226,e,percent,2010,23
226,e,percent,2011,23
226,e,percent,2012,24
226,e,percent,2013,24
226,e,percent,2014,24
226,e,percent,2015,24
226,e,percent,2016,24
226,e,percent,2017,24
226,e,percent,2018,24
226,e,percent,2019,24
226,e,percent,2020,24
231,e,percent,2000,<5
231,e,percent,2001,<5
231,e,percent,2002,<5
231,e,percent,2003,<5
231,e,percent,2004,<5
231,e,percent,2005,<5
231,e,percent,2006,<5
231,e,percent,2007,<5
231,e,percent,2008,<5
231,e,percent,2009,<5
231,e,percent,2010,<5
231,e,percent,2011,<5
231,e,percent,2012,<5
231,e,percent,2013,<5
231,e,percent,2014,<5
231,e,percent,2015,<5
231,e,percent,2016,<5
231,e,percent,2017,5
231,e,percent,2018,6
231,e,percent,2019,7
231,e,percent,2020,8
232,e,percent,2000,<5
232,e,percent,2001,<5
232,e,percent,2002,<5
232,e,percent,2003,<5
232,e,percent,2004,5
232,e,percent,2005,6
232,e,percent,2006,6
232,e,percent,2007,7
232,e,percent,2008,7
232,e,percent,2009,8
232,e,percent,2010,8
232,e,percent,2011,8
232,e,percent,2012,9
232,e,percent,2013,9
232,e,percent,2014,9
232,e,percent,2015,9
232,e,percent,2016,9
232,e,percent,2017,9
232,e,percent,2018,9
232,e,percent,2019,9
232,e,percent,2020,9
233,e,percent,2000,>95
233,e,percent,2001,>95
233,e,percent,2002,>95
233,e,percent,2003,>95
233,e,percent,2004,>95
233,e,percent,2005,>95
233,e,percent,2006,>95
233,e,percent,2007,>95
233,e,percent,2008,>95
233,e,percent,2009,>95
233,e,percent,2010,>95
233,e,percent,2011,>95
233,e,percent,2012,>95
233,e,percent,2013,>95
233,e,percent,2014,>95
233,e,percent,2015,>95
233,e,percent,2016,>95
233,e,percent,2017,>95
233,e,percent,2018,>95
233,e,percent,2019,>95
233,e,percent,2020,>95
242,e,percent,2000,28
242,e,percent,2001,28
242,e,percent,2002,28
242,e,percent,2003,28
242,e,percent,2004,28
242,e,percent,2005,29
242,e,percent,2006,29
242,e,percent,2007,30
242,e,percent,2008,30
242,e,percent,2009,31
242,e,percent,2010,32
242,e,percent,2011,33
242,e,percent,2012,34
242,e,percent,2013,37
242,e,percent,2014,38
242,e,percent,2015,40
242,e,percent,2016,42
242,e,percent,2017,45
242,e,percent,2018,47
242,e,percent,2019,49
242,e,percent,2020,51
246,e,percent,2000,>95
246,e,percent,2001,>95
246,e,percent,2002,>95
246,e,percent,2003,>95
246,e,percent,2004,>95
246,e,percent,2005,>95
246,e,percent,2006,>95
246,e,percent,2007,>95
246,e,percent,2008,>95
246,e,percent,2009,>95
246,e,percent,2010,>95
246,e,percent,2011,>95
246,e,percent,2012,>95
246,e,percent,2013,>95
246,e,percent,2014,>95
246,e,percent,2015,>95
246,e,percent,2016,>95
246,e,percent,2017,>95
246,e,percent,2018,>95
246,e,percent,2019,>95
246,e,percent,2020,>95
250,e,percent,2000,>95
250,e,percent,2001,>95
250,e,percent,2002,>95
250,e,percent,2003,>95
250,e,percent,2004,>95
250,e,percent,2005,>95
250,e,percent,2006,>95
250,e,percent,2007,>95
250,e,percent,2008,>95
250,e,percent,2009,>95
250,e,percent,2010,>95
250,e,percent,2011,>95
250,e,percent,2012,>95
250,e,percent,2013,>95
250,e,percent,2014,>95
250,e,percent,2015,>95
250,e,percent,2016,>95
250,e,percent,2017,>95
250,e,percent,2018,>95
250,e,percent,2019,>95
250,e,percent,2020,>95
262,e,percent,2000,<5
262,e,percent,2001,<5
262,e,percent,2002,<5
262,e,percent,2003,<5
262,e,percent,2004,<5
262,e,percent,2005,<5
262,e,percent,2006,<5
262,e,percent,2007,5
262,e,percent,2008,6
262,e,percent,2009,6
262,e,percent,2010,6
262,e,percent,2011,7
262,e,percent,2012,7
262,e,percent,2013,8
262,e,percent,2014,8
262,e,percent,2015,8
262,e,percent,2016,9
262,e,percent,2017,9
262,e,percent,2018,9
262,e,percent,2019,10
262,e,percent,2020,10
266,e,percent,2000,65
266,e,percent,2001,66
266,e,percent,2002,68
266,e,percent,2003,70
266,e,percent,2004,71
266,e,percent,2005,73
266,e,percent,2006,74
266,e,percent,2007,76
266,e,percent,2008,78
266,e,percent,2009,79
266,e,percent,2010,80
266,e,percent,2011,82
266,e,percent,2012,83
266,e,percent,2013,84
266,e,percent,2014,85
266,e,percent,2015,86
266,e,percent,2016,86
266,e,percent,2017,87
266,e,percent,2018,87
266,e,percent,2019,88
266,e,percent,2020,88
268,e,percent,2000,48
268,e,percent,2001,49
268,e,percent,2002,50
268,e,percent,2003,51
268,e,percent,2004,53
268,e,percent,2005,54
268,e,percent,2006,56
268,e,percent,2007,58
268,e,percent,2008,61
268,e,percent,2009,63
268,e,percent,2010,66
268,e,percent,2011,69
268,e,percent,2012,72
268,e,percent,2013,74
268,e,percent,2014,77
268,e,percent,2015,79
268,e,percent,2016,82
268,e,percent,2017,84
268,e,percent,2018,86
268,e,percent,2019,88
268,e,percent,2020,89
270,e,percent,2000,<5
270,e,percent,2001,<5
270,e,percent,2002,<5
270,e,percent,2003,<5
270,e,percent,2004,<5
270,e,percent,2005,<5
270,e,percent,2006,<5
270,e,percent,2007,<5
270,e,percent,2008,<5
270,e,percent,2009,<5
270,e,percent,2010,<5
270,e,percent,2011,<5
270,e,percent,2012,<5
270,e,percent,2013,<5
270,e,percent,2014,<5
270,e,percent,2015,<5
270,e,percent,2016,<5
270,e,percent,2017,<5
270,e,percent,2018,<5
270,e,percent,2019,<5
270,e,percent,2020,<5
276,e,percent,2000,>95
276,e,percent,2001,>95
276,e,percent,2002,>95
276,e,percent,2003,>95
276,e,percent,2004,>95
276,e,percent,2005,>95
276,e,percent,2006,>95
276,e,percent,2007,>95
276,e,percent,2008,>95
276,e,percent,2009,>95
276,e,percent,2010,>95
276,e,percent,2011,>95
276,e,percent,2012,>95
276,e,percent,2013,>95
276,e,percent,2014,>95
276,e,percent,2015,>95
276,e,percent,2016,>95
276,e,percent,2017,>95
276,e,percent,2018,>95
276,e,percent,2019,>95
276,e,percent,2020,>95
288,e,percent,2000,6
288,e,percent,2001,7
288,e,percent,2002,7
288,e,percent,2003,8
288,e,percent,2004,8
288,e,percent,2005,9
288,e,percent,2006,10
288,e,percent,2007,12
288,e,percent,2008,13
288,e,percent,2009,15
288,e,percent,2010,16
288,e,percent,2011,17
288,e,percent,2012,19
288,e,percent,2013,20
288,e,percent,2014,20
288,e,percent,2015,21
288,e,percent,2016,22
288,e,percent,2017,22
288,e,percent,2018,22
288,e,percent,2019,22
288,e,percent,2020,22
296,e,percent,2000,<5
296,e,percent,2001,<5
296,e,percent,2002,<5
296,e,percent,2003,<5
296,e,percent,2004,<5
296,e,percent,2005,<5
296,e,percent,2006,<5
296,e,percent,2007,<5
296,e,percent,2008,<5
296,e,percent,2009,<5
296,e,percent,2010,<5
296,e,percent,2011,<5
296,e,percent,2012,<5
296,e,percent,2013,<5
296,e,percent,2014,5
296,e,percent,2015,6
296,e,percent,2016,6
296,e,percent,2017,7
296,e,percent,2018,8
296,e,percent,2019,9
296,e,percent,2020,10
300,e,percent,2000,>95
300,e,percent,2001,>95
300,e,percent,2002,>95
300,e,percent,2003,>95
300,e,percent,2004,>95
300,e,percent,2005,>95
300,e,percent,2006,>95
300,e,percent,2007,>95
300,e,percent,2008,>95
300,e,percent,2009,>95
300,e,percent,2010,>95
300,e,percent,2011,>95
300,e,percent,2012,>95
300,e,percent,2013,>95
300,e,percent,2014,>95
300,e,percent,2015,>95
300,e,percent,2016,>95
300,e,percent,2017,>95
300,e,percent,2018,>95
300,e,percent,2019,>95
300,e,percent,2020,>95
308,e,percent,2000,92
308,e,percent,2001,93
308,e,percent,2002,93
308,e,percent,2003,93
308,e,percent,2004,93
308,e,percent,2005,93
308,e,percent,2006,93
308,e,percent,2007,93
308,e,percent,2008,93
308,e,percent,2009,93
308,e,percent,2010,93
308,e,percent,2011,93
308,e,percent,2012,92
308,e,percent,2013,92
308,e,percent,2014,92
308,e,percent,2015,91
308,e,percent,2016,91
308,e,percent,2017,90
308,e,percent,2018,90
308,e,percent,2019,90
308,e,percent,2020,89
320,e,percent,2000,41
320,e,percent,2001,40
320,e,percent,2002,39
320,e,percent,2003,38
320,e,percent,2004,38
320,e,percent,2005,37
320,e,percent,2006,37
320,e,percent,2007,37
320,e,percent,2008,37
320,e,percent,2009,37
320,e,percent,2010,38
320,e,percent,2011,38
320,e,percent,2012,39
320,e,percent,2013,40
320,e,percent,2014,42
320,e,percent,2015,43
320,e,percent,2016,44
320,e,percent,2017,46
320,e,percent,2018,47
320,e,percent,2019,49
320,e,percent,2020,50
324,e,percent,2000,<5
324,e,percent,2001,<5
324,e,percent,2002,<5
324,e,percent,2003,<5
324,e,percent,2004,<5
324,e,percent,2005,<5
324,e,percent,2006,<5
324,e,percent,2007,<5
324,e,percent,2008,<5
324,e,percent,2009,<5
324,e,percent,2010,<5
324,e,percent,2011,<5
324,e,percent,2012,<5
324,e,percent,2013,<5
324,e,percent,2014,<5
324,e,percent,2015,<5
324,e,percent,2016,<5
324,e,percent,2017,<5
324,e,percent,2018,<5
324,e,percent,2019,<5
324,e,percent,2020,<5
328,e,percent,2000,36
328,e,percent,2001,38
328,e,percent,2002,40
328,e,percent,2003,42
328,e,percent,2004,45
328,e,percent,2005,48
328,e,percent,2006,50
328,e,percent,2007,53
328,e,percent,2008,56
328,e,percent,2009,58
328,e,percent,2010,61
328,e,percent,2011,64
328,e,percent,2012,66
328,e,percent,2013,69
328,e,percent,2014,71
328,e,percent,2015,73
328,e,percent,2016,75
328,e,percent,2017,76
328,e,percent,2018,78
328,e,percent,2019,80
328,e,percent,2020,81
332,e,percent,2000,<5
332,e,percent,2001,<5
332,e,percent,2002,<5
332,e,percent,2003,<5
332,e,percent,2004,<5
332,e,percent,2005,<5
332,e,percent,2006,<5
332,e,percent,2007,<5
332,e,percent,2008,<5
332,e,percent,2009,<5
332,e,percent,2010,<5
332,e,percent,2011,<5
332,e,percent,2012,<5
332,e,percent,2013,<5
332,e,percent,2014,<5
332,e,percent,2015,<5
332,e,percent,2016,<5
332,e,percent,2017,<5
332,e,percent,2018,<5
332,e,percent,2019,<5
332,e,percent,2020,<5
340,e,percent,2000,31
340,e,percent,2001,32
340,e,percent,2002,34
340,e,percent,2003,35
340,e,percent,2004,36
340,e,percent,2005,37
340,e,percent,2006,39
340,e,percent,2007,40
340,e,percent,2008,41
340,e,percent,2009,42
340,e,percent,2010,42
340,e,percent,2011,43
340,e,percent,2012,44
340,e,percent,2013,44
340,e,percent,2014,45
340,e,percent,2015,46
340,e,percent,2016,46
340,e,percent,2017,47
340,e,percent,2018,47
340,e,percent,2019,48
340,e,percent,2020,48
348,e,percent,2000,>95
348,e,percent,2001,>95
348,e,percent,2002,>95
348,e,percent,2003,>95
348,e,percent,2004,>95
348,e,percent,2005,>95
348,e,percent,2006,>95
348,e,percent,2007,>95
348,e,percent,2008,>95
348,e,percent,2009,>95
348,e,percent,2010,>95
348,e,percent,2011,>95
348,e,percent,2012,>95
348,e,percent,2013,>95
348,e,percent,2014,>95
348,e,percent,2015,>95
348,e,percent,2016,>95
348,e,percent,2017,>95
348,e,percent,2018,>95
348,e,percent,2019,>95
348,e,percent,2020,>95
352,e,percent,2000,>95
352,e,percent,2001,>95
352,e,percent,2002,>95
352,e,percent,2003,>95
352,e,percent,2004,>95
352,e,percent,2005,>95
352,e,percent,2006,>95
352,e,percent,2007,>95
352,e,percent,2008,>95
352,e,percent,2009,>95
352,e,percent,2010,>95
352,e,percent,2011,>95
352,e,percent,2012,>95
352,e,percent,2013,>95
352,e,percent,2014,>95
352,e,percent,2015,>95
352,e,percent,2016,>95
352,e,percent,2017,>95
352,e,percent,2018,>95
352,e,percent,2019,>95
352,e,percent,2020,>95
356,e,percent,2000,22
356,e,percent,2001,23
356,e,percent,2002,25
356,e,percent,2003,26
356,e,percent,2004,27
356,e,percent,2005,29
356,e,percent,2006,29
356,e,percent,2007,31
356,e,percent,2008,32
356,e,percent,2009,34
356,e,percent,2010,35
356,e,percent,2011,37
356,e,percent,2012,40
356,e,percent,2013,42
356,e,percent,2014,45
356,e,percent,2015,48
356,e,percent,2016,51
356,e,percent,2017,56
356,e,percent,2018,60
356,e,percent,2019,64
356,e,percent,2020,68
360,e,percent,2000,6
360,e,percent,2001,7
360,e,percent,2002,8
360,e,percent,2003,9
360,e,percent,2004,11
360,e,percent,2005,14
360,e,percent,2006,18
360,e,percent,2007,22
360,e,percent,2008,28
360,e,percent,2009,35
360,e,percent,2010,41
360,e,percent,2011,47
360,e,percent,2012,53
360,e,percent,2013,58
360,e,percent,2014,63
360,e,percent,2015,67
360,e,percent,2016,71
360,e,percent,2017,75
360,e,percent,2018,79
360,e,percent,2019,82
360,e,percent,2020,84
364,e,percent,2000,93
364,e,percent,2001,94
364,e,percent,2002,94
364,e,percent,2003,95
364,e,percent,2004,>95
364,e,percent,2005,>95
364,e,percent,2006,>95
364,e,percent,2007,>95
364,e,percent,2008,>95
364,e,percent,2009,>95
364,e,percent,2010,>95
364,e,percent,2011,>95
364,e,percent,2012,>95
364,e,percent,2013,>95
364,e,percent,2014,>95
364,e,percent,2015,>95
364,e,percent,2016,>95
364,e,percent,2017,>95
364,e,percent,2018,>95
364,e,percent,2019,>95
364,e,percent,2020,>95
368,e,percent,2000,74
368,e,percent,2001,77
368,e,percent,2002,79
368,e,percent,2003,82
368,e,percent,2004,85
368,e,percent,2005,87
368,e,percent,2006,89
368,e,percent,2007,91
368,e,percent,2008,93
368,e,percent,2009,94
368,e,percent,2010,95
368,e,percent,2011,>95
368,e,percent,2012,>95
368,e,percent,2013,>95
368,e,percent,2014,>95
368,e,percent,2015,>95
368,e,percent,2016,>95
368,e,percent,2017,>95
368,e,percent,2018,>95
368,e,percent,2019,>95
368,e,percent,2020,>95
372,e,percent,2000,>95
372,e,percent,2001,>95
372,e,percent,2002,>95
372,e,percent,2003,>95
372,e,percent,2004,>95
372,e,percent,2005,>95
372,e,percent,2006,>95
372,e,percent,2007,>95
372,e,percent,2008,>95
372,e,percent,2009,>95
372,e,percent,2010,>95
372,e,percent,2011,>95
372,e,percent,2012,>95
372,e,percent,2013,>95
372,e,percent,2014,>95
372,e,percent,2015,>95
372,e,percent,2016,>95
372,e,percent,2017,>95
372,e,percent,2018,>95
372,e,percent,2019,>95
372,e,percent,2020,>95
376,e,percent,2000,>95
376,e,percent,2001,>95
376,e,percent,2002,>95
376,e,percent,2003,>95
376,e,percent,2004,>95
376,e,percent,2005,>95
376,e,percent,2006,>95
376,e,percent,2007,>95
376,e,percent,2008,>95
376,e,percent,2009,>95
376,e,percent,2010,>95
376,e,percent,2011,>95
376,e,percent,2012,>95
376,e,percent,2013,>95
376,e,percent,2014,>95
376,e,percent,2015,>95
376,e,percent,2016,>95
376,e,percent,2017,>95
376,e,percent,2018,>95
376,e,percent,2019,>95
376,e,percent,2020,>95
380,e,percent,2000,>95
380,e,percent,2001,>95
380,e,percent,2002,>95
380,e,percent,2003,>95
380,e,percent,2004,>95
380,e,percent,2005,>95
380,e,percent,2006,>95
380,e,percent,2007,>95
380,e,percent,2008,>95
380,e,percent,2009,>95
380,e,percent,2010,>95
380,e,percent,2011,>95
380,e,percent,2012,>95
380,e,percent,2013,>95
380,e,percent,2014,>95
380,e,percent,2015,>95
380,e,percent,2016,>95
380,e,percent,2017,>95
380,e,percent,2018,>95
380,e,percent,2019,>95
380,e,percent,2020,>95
384,e,percent,2000,19
384,e,percent,2001,18
384,e,percent,2002,18
384,e,percent,2003,17
384,e,percent,2004,17
384,e,percent,2005,17
384,e,percent,2006,17
384,e,percent,2007,17
384,e,percent,2008,17
384,e,percent,2009,17
384,e,percent,2010,18
384,e,percent,2011,19
384,e,percent,2012,19
384,e,percent,2013,21
384,e,percent,2014,22
384,e,percent,2015,23
384,e,percent,2016,25
384,e,percent,2017,27
384,e,percent,2018,28
384,e,percent,2019,30
384,e,percent,2020,32
388,e,percent,2000,76
388,e,percent,2001,78
388,e,percent,2002,79
388,e,percent,2003,81
388,e,percent,2004,82
388,e,percent,2005,83
388,e,percent,2006,84
388,e,percent,2007,85
388,e,percent,2008,85
388,e,percent,2009,86
388,e,percent,2010,86
388,e,percent,2011,86
388,e,percent,2012,86
388,e,percent,2013,86
388,e,percent,2014,86
388,e,percent,2015,85
388,e,percent,2016,85
388,e,percent,2017,84
388,e,percent,2018,84
388,e,percent,2019,83
388,e,percent,2020,83
392,e,percent,2000,>95
392,e,percent,2001,>95
392,e,percent,2002,>95
392,e,percent,2003,>95
392,e,percent,2004,>95
392,e,percent,2005,>95
392,e,percent,2006,>95
392,e,percent,2007,>95
392,e,percent,2008,>95
392,e,percent,2009,>95
392,e,percent,2010,>95
392,e,percent,2011,>95
392,e,percent,2012,>95
392,e,percent,2013,>95
392,e,percent,2014,>95
392,e,percent,2015,>95
392,e,percent,2016,>95
392,e,percent,2017,>95
392,e,percent,2018,>95
392,e,percent,2019,>95
392,e,percent,2020,>95
398,e,percent,2000,84
398,e,percent,2001,86
398,e,percent,2002,86
398,e,percent,2003,87
398,e,percent,2004,88
398,e,percent,2005,89
398,e,percent,2006,89
398,e,percent,2007,90
398,e,percent,2008,91
398,e,percent,2009,91
398,e,percent,2010,92
398,e,percent,2011,92
398,e,percent,2012,92
398,e,percent,2013,93
398,e,percent,2014,93
398,e,percent,2015,93
398,e,percent,2016,93
398,e,percent,2017,93
398,e,percent,2018,93
398,e,percent,2019,93
398,e,percent,2020,93
400,e,percent,2000,>95
400,e,percent,2001,>95
400,e,percent,2002,>95
400,e,percent,2003,>95
400,e,percent,2004,>95
400,e,percent,2005,>95
400,e,percent,2006,>95
400,e,percent,2007,>95
400,e,percent,2008,>95
400,e,percent,2009,>95
400,e,percent,2010,>95
400,e,percent,2011,>95
400,e,percent,2012,>95
400,e,percent,2013,>95
400,e,percent,2014,>95
400,e,percent,2015,>95
400,e,percent,2016,>95
400,e,percent,2017,>95
400,e,percent,2018,>95
400,e,percent,2019,>95
400,e,percent,2020,>95
404,e,percent,2000,<5
404,e,percent,2001,<5
404,e,percent,2002,<5
404,e,percent,2003,<5
404,e,percent,2004,<5
404,e,percent,2005,<5
404,e,percent,2006,<5
404,e,percent,2007,5
404,e,percent,2008,6
404,e,percent,2009,7
404,e,percent,2010,7
404,e,percent,2011,8
404,e,percent,2012,9
404,e,percent,2013,10
404,e,percent,2014,11
404,e,percent,2015,12
404,e,percent,2016,13
404,e,percent,2017,14
404,e,percent,2018,16
404,e,percent,2019,18
404,e,percent,2020,19
408,e,percent,2000,<5
408,e,percent,2001,<5
408,e,percent,2002,<5
408,e,percent,2003,<5
408,e,percent,2004,<5
408,e,percent,2005,<5
408,e,percent,2006,<5
408,e,percent,2007,<5
408,e,percent,2008,<5
408,e,percent,2009,5
408,e,percent,2010,6
408,e,percent,2011,6
408,e,percent,2012,7
408,e,percent,2013,7
408,e,percent,2014,8
408,e,percent,2015,8
408,e,percent,2016,9
408,e,percent,2017,9
408,e,percent,2018,10
408,e,percent,2019,11
408,e,percent,2020,12
410,e,percent,2000,>95
410,e,percent,2001,>95
410,e,percent,2002,>95
410,e,percent,2003,>95
410,e,percent,2004,>95
410,e,percent,2005,>95
410,e,percent,2006,>95
410,e,percent,2007,>95
410,e,percent,2008,>95
410,e,percent,2009,>95
410,e,percent,2010,>95
410,e,percent,2011,>95
410,e,percent,2012,>95
410,e,percent,2013,>95
410,e,percent,2014,>95
410,e,percent,2015,>95
410,e,percent,2016,>95
410,e,percent,2017,>95
410,e,percent,2018,>95
410,e,percent,2019,>95
410,e,percent,2020,>95
414,e,percent,2000,>95
414,e,percent,2001,>95
414,e,percent,2002,>95
414,e,percent,2003,>95
414,e,percent,2004,>95
414,e,percent,2005,>95
414,e,percent,2006,>95
414,e,percent,2007,>95
414,e,percent,2008,>95
414,e,percent,2009,>95
414,e,percent,2010,>95
414,e,percent,2011,>95
414,e,percent,2012,>95
414,e,percent,2013,>95
414,e,percent,2014,>95
414,e,percent,2015,>95
414,e,percent,2016,>95
414,e,percent,2017,>95
414,e,percent,2018,>95
414,e,percent,2019,>95
414,e,percent,2020,>95
417,e,percent,2000,53
417,e,percent,2001,55
417,e,percent,2002,56
417,e,percent,2003,58
417,e,percent,2004,60
417,e,percent,2005,62
417,e,percent,2006,64
417,e,percent,2007,66
417,e,percent,2008,68
417,e,percent,2009,70
417,e,percent,2010,72
417,e,percent,2011,73
417,e,percent,2012,75
417,e,percent,2013,75
417,e,percent,2014,76
417,e,percent,2015,76
417,e,percent,2016,77
417,e,percent,2017,77
417,e,percent,2018,77
417,e,percent,2019,77
417,e,percent,2020,77
418,e,percent,2000,<5
418,e,percent,2001,<5
418,e,percent,2002,<5
418,e,percent,2003,<5
418,e,percent,2004,<5
418,e,percent,2005,<5
418,e,percent,2006,<5
418,e,percent,2007,<5
418,e,percent,2008,<5
418,e,percent,2009,<5
418,e,percent,2010,<5
418,e,percent,2011,<5
418,e,percent,2012,<5
418,e,percent,2013,<5
418,e,percent,2014,5
418,e,percent,2015,6
418,e,percent,2016,6
418,e,percent,2017,7
418,e,percent,2018,7
418,e,percent,2019,8
418,e,percent,2020,8
419,e,percent,2000,80
419,e,percent,2001,81
419,e,percent,2002,81
419,e,percent,2003,82
419,e,percent,2004,83
419,e,percent,2005,83
419,e,percent,2006,84
419,e,percent,2007,84
419,e,percent,2008,85
419,e,percent,2009,85
419,e,percent,2010,85
419,e,percent,2011,86
419,e,percent,2012,86
