geo_area,nature,units,year,ny_gdp_mktp_kd_zg
192,g,percent,2007,7.26214
192,g,percent,2008,4.11683
192,g,percent,2009,1.45131
192,g,percent,2010,2.39035
192,g,percent,2011,2.8023
192,g,percent,2012,3.0149
192,g,percent,2013,2.7476
192,g,percent,2014,1.04758
192,g,percent,2015,4.43814
192,g,percent,2016,0.51376
192,g,percent,2017,1.80905
192,g,percent,2018,2.24848
192,g,percent,2019,-0.16484
192,g,percent,2020,-10.94834
196,g,percent,1976,20.26629
196,g,percent,1977,16.362
196,g,percent,1978,7.7774
196,g,percent,1979,9.90557
196,g,percent,1980,5.75324
196,g,percent,1981,2.517
196,g,percent,1982,6.02171
196,g,percent,1983,5.58218
196,g,percent,1984,8.75789
196,g,percent,1985,4.88254
196,g,percent,1986,3.70395
196,g,percent,1987,7.06525
196,g,percent,1988,8.64678
196,g,percent,1989,7.94743
196,g,percent,1990,7.404
196,g,percent,1991,0.7395
196,g,percent,1992,9.4
196,g,percent,1993,0.7
196,g,percent,1994,5.9
196,g,percent,1995,8.36247
196,g,percent,1996,1.24858
196,g,percent,1997,2.64089
196,g,percent,1998,6.11085
196,g,percent,1999,4.99796
196,g,percent,2000,5.96531
196,g,percent,2001,3.95256
196,g,percent,2002,3.72296
196,g,percent,2003,2.62329
196,g,percent,2004,5.02634
196,g,percent,2005,4.853
196,g,percent,2006,4.71383
196,g,percent,2007,5.09807
196,g,percent,2008,3.64681
196,g,percent,2009,-2.01526
196,g,percent,2010,2.0147
196,g,percent,2011,0.40144
196,g,percent,2012,-3.44682
196,g,percent,2013,-6.55308
196,g,percent,2014,-1.82931
196,g,percent,2015,3.38308
196,g,percent,2016,6.45455
196,g,percent,2017,5.85254
196,g,percent,2018,5.69284
196,g,percent,2019,5.28319
196,g,percent,2020,-5.22899
199,g,percent,1981,2.60777
199,g,percent,1982,1.27644
199,g,percent,1983,2.0951
199,g,percent,1984,2.36539
199,g,percent,1985,1.63124
199,g,percent,1986,3.56343
199,g,percent,1987,4.07958
199,g,percent,1988,2.59586
199,g,percent,1989,1.98472
199,g,percent,1990,0.53791
199,g,percent,1991,1.75932
199,g,percent,1992,0.38178
199,g,percent,1993,-0.76437
199,g,percent,1994,0.97562
199,g,percent,1995,5.98612
199,g,percent,1996,5.74824
199,g,percent,1997,4.70454
199,g,percent,1998,3.95792
199,g,percent,1999,3.95936
199,g,percent,2000,4.13715
199,g,percent,2001,5.15551
199,g,percent,2002,5.14329
199,g,percent,2003,4.91361
199,g,percent,2004,6.5195
199,g,percent,2005,7.66251
199,g,percent,2006,7.03459
199,g,percent,2007,7.51608
199,g,percent,2008,6.6343
199,g,percent,2009,4.1621
199,g,percent,2010,6.22242
199,g,percent,2011,3.32334
199,g,percent,2012,3.22311
199,g,percent,2013,5.71653
199,g,percent,2014,5.5828
199,g,percent,2015,2.43566
199,g,percent,2016,3.83009
199,g,percent,2017,4.47428
199,g,percent,2018,4.51557
199,g,percent,2019,5.02268
199,g,percent,2020,0.68568
203,g,percent,1991,-11.61494
203,g,percent,1992,-0.50654
203,g,percent,1993,0.0619
203,g,percent,1994,2.90931
203,g,percent,1995,6.50081
203,g,percent,1996,4.26542
203,g,percent,1997,-0.51833
203,g,percent,1998,-0.35657
203,g,percent,1999,1.38415
203,g,percent,2000,4.00103
203,g,percent,2001,3.04298
203,g,percent,2002,1.56986
203,g,percent,2003,3.58369
203,g,percent,2004,4.81426
203,g,percent,2005,6.60162
203,g,percent,2006,6.76693
203,g,percent,2007,5.57034
203,g,percent,2008,2.68641
203,g,percent,2009,-4.65733
203,g,percent,2010,2.4349
203,g,percent,2011,1.76036
203,g,percent,2012,-0.785
203,g,percent,2013,-0.0459
203,g,percent,2014,2.2621
203,g,percent,2015,5.38838
203,g,percent,2016,2.53728
203,g,percent,2017,5.16872
203,g,percent,2018,3.19866
203,g,percent,2019,3.02948
203,g,percent,2020,-5.79781
204,g,percent,1961,3.14128
204,g,percent,1962,-3.42641
204,g,percent,1963,4.73003
204,g,percent,1964,6.65076
204,g,percent,1965,5.29386
204,g,percent,1966,3.57586
204,g,percent,1967,1.0784
204,g,percent,1968,3.84234
204,g,percent,1969,2.8775
204,g,percent,1970,2.09776
204,g,percent,1971,-1.49684
204,g,percent,1972,6.42637
204,g,percent,1973,3.70617
204,g,percent,1974,3.33931
204,g,percent,1975,-4.89535
204,g,percent,1976,0.88436
204,g,percent,1977,4.98366
204,g,percent,1978,1.25508
204,g,percent,1979,6.53575
204,g,percent,1980,6.78176
204,g,percent,1981,9.95423
204,g,percent,1982,2.23507
204,g,percent,1983,-4.34782
204,g,percent,1984,7.92984
204,g,percent,1985,7.53032
204,g,percent,1986,2.17114
204,g,percent,1987,-1.5
204,g,percent,1988,3.40525
204,g,percent,1989,-2.85416
204,g,percent,1990,8.97613
204,g,percent,1991,4.2258
204,g,percent,1992,2.95771
204,g,percent,1993,5.83617
204,g,percent,1994,2.0204
204,g,percent,1995,6.0452
204,g,percent,1996,4.32428
204,g,percent,1997,5.73469
204,g,percent,1998,3.96101
204,g,percent,1999,5.34145
204,g,percent,2000,5.85771
204,g,percent,2001,5.33314
204,g,percent,2002,4.64303
204,g,percent,2003,3.44358
204,g,percent,2004,4.42968
204,g,percent,2005,1.71316
204,g,percent,2006,3.94374
204,g,percent,2007,5.98635
204,g,percent,2008,4.89658
204,g,percent,2009,2.31929
204,g,percent,2010,2.11406
204,g,percent,2011,2.96375
204,g,percent,2012,4.81122
204,g,percent,2013,7.19143
204,g,percent,2014,6.35768
204,g,percent,2015,1.77815
204,g,percent,2016,3.33967
204,g,percent,2017,5.67156
204,g,percent,2018,6.69726
204,g,percent,2019,6.86569
204,g,percent,2020,3.84879
208,g,percent,1961,6.37883
208,g,percent,1962,5.66682
208,g,percent,1963,0.63702
208,g,percent,1964,9.26994
208,g,percent,1965,4.55525
208,g,percent,1966,2.74091
208,g,percent,1967,5.53037
208,g,percent,1968,5.55308
208,g,percent,1969,6.50925
208,g,percent,1970,1.59684
208,g,percent,1971,3.005
208,g,percent,1972,3.92939
208,g,percent,1973,4.09295
208,g,percent,1974,-1.12239
208,g,percent,1975,-1.45664
208,g,percent,1976,5.92461
208,g,percent,1977,1.87029
208,g,percent,1978,2.22631
208,g,percent,1979,3.86911
208,g,percent,1980,-0.48299
208,g,percent,1981,-0.66612
208,g,percent,1982,3.68457
208,g,percent,1983,2.59607
208,g,percent,1984,4.16614
208,g,percent,1985,4.00375
208,g,percent,1986,4.90418
208,g,percent,1987,0.25427
208,g,percent,1988,-0.0136
208,g,percent,1989,0.64519
208,g,percent,1990,1.47524
208,g,percent,1991,1.39363
208,g,percent,1992,1.95701
208,g,percent,1993,0.01069
208,g,percent,1994,5.33246
208,g,percent,1995,3.02759
208,g,percent,1996,2.9001
208,g,percent,1997,3.26089
208,g,percent,1998,2.21816
208,g,percent,1999,2.94802
208,g,percent,2000,3.74686
208,g,percent,2001,0.82315
208,g,percent,2002,0.46635
208,g,percent,2003,0.39006
208,g,percent,2004,2.66822
208,g,percent,2005,2.33664
208,g,percent,2006,3.91301
208,g,percent,2007,0.90924
208,g,percent,2008,-0.51202
208,g,percent,2009,-4.90655
208,g,percent,2010,1.87099
208,g,percent,2011,1.33678
208,g,percent,2012,0.2265
208,g,percent,2013,0.93334
208,g,percent,2014,1.61939
208,g,percent,2015,2.34259
208,g,percent,2016,3.24596
208,g,percent,2017,2.82174
208,g,percent,2018,1.98954
208,g,percent,2019,2.11466
208,g,percent,2020,-2.06212
212,g,percent,1978,10.53575
212,g,percent,1979,-18.35929
212,g,percent,1980,13.38318
212,g,percent,1981,10.82933
212,g,percent,1982,4.12768
212,g,percent,1983,2.55632
212,g,percent,1984,4.19665
212,g,percent,1985,1.42093
212,g,percent,1986,7.07336
212,g,percent,1987,6.30756
212,g,percent,1988,7.81662
212,g,percent,1989,-0.19114
212,g,percent,1990,5.41798
212,g,percent,1991,1.34776
212,g,percent,1992,2.02942
212,g,percent,1993,2.16141
212,g,percent,1994,0.03448
212,g,percent,1995,3.03086
212,g,percent,1996,3.1042
212,g,percent,1997,2.18563
212,g,percent,1998,3.77423
212,g,percent,1999,0.35408
212,g,percent,2000,2.34022
212,g,percent,2001,-0.06384
212,g,percent,2002,-2.828
212,g,percent,2003,6.35314
212,g,percent,2004,3.05069
212,g,percent,2005,0.65586
212,g,percent,2006,4.65946
212,g,percent,2007,6.35297
212,g,percent,2008,7.12106
212,g,percent,2009,-1.16959
212,g,percent,2010,0.67263
212,g,percent,2011,-0.22355
212,g,percent,2012,-1.059
212,g,percent,2013,-0.99994
212,g,percent,2014,4.44795
212,g,percent,2015,-2.69111
212,g,percent,2016,2.55649
212,g,percent,2017,-6.79943
212,g,percent,2018,2.21431
212,g,percent,2019,7.57139
212,g,percent,2020,-16.60491
214,g,percent,1961,-2.31325
214,g,percent,1962,17.04724
214,g,percent,1963,6.5029
214,g,percent,1964,6.76487
214,g,percent,1965,-12.48183
214,g,percent,1966,13.46334
214,g,percent,1967,3.32754
214,g,percent,1968,0.23886
214,g,percent,1969,10.89145
214,g,percent,1970,18.22668
214,g,percent,1971,10.87147
214,g,percent,1972,10.39416
214,g,percent,1973,12.89576
214,g,percent,1974,6.0019
214,g,percent,1975,5.19325
214,g,percent,1976,6.72812
214,g,percent,1977,4.98178
214,g,percent,1978,2.14068
214,g,percent,1979,4.5314
214,g,percent,1980,7.96874
214,g,percent,1981,4.27987
214,g,percent,1982,1.69871
214,g,percent,1983,4.62795
214,g,percent,1984,1.2529
214,g,percent,1985,-2.12253
214,g,percent,1986,3.52199
214,g,percent,1987,10.11737
214,g,percent,1988,2.15596
214,g,percent,1989,4.40054
214,g,percent,1990,-5.45431
214,g,percent,1991,0.94414
214,g,percent,1992,11.22093
214,g,percent,1993,7.36451
214,g,percent,1994,2.60035
214,g,percent,1995,5.68543
214,g,percent,1996,5.97783
214,g,percent,1997,8.88527
214,g,percent,1998,6.71448
214,g,percent,1999,5.94005
214,g,percent,2000,4.66176
214,g,percent,2001,2.45952
214,g,percent,2002,4.4951
214,g,percent,2003,-1.34571
214,g,percent,2004,2.57013
214,g,percent,2005,9.42824
214,g,percent,2006,9.17436
214,g,percent,2007,7.41595
214,g,percent,2008,3.2095
214,g,percent,2009,0.94616
214,g,percent,2010,8.33965
214,g,percent,2011,3.13342
214,g,percent,2012,2.71737
214,g,percent,2013,4.87521
214,g,percent,2014,7.05046
214,g,percent,2015,6.92702
214,g,percent,2016,6.6592
214,g,percent,2017,4.6667
214,g,percent,2018,6.98253
214,g,percent,2019,5.05217
214,g,percent,2020,-6.72024
218,g,percent,1961,5.12441
218,g,percent,1962,4.91915
218,g,percent,1963,2.10637
218,g,percent,1964,7.40725
218,g,percent,1965,3.27508
218,g,percent,1966,-0.33953
218,g,percent,1967,4.62107
218,g,percent,1968,1.90944
218,g,percent,1969,4.66924
218,g,percent,1970,6.87193
218,g,percent,1971,6.29261
218,g,percent,1972,5.01764
218,g,percent,1973,13.95068
218,g,percent,1974,11.20851
218,g,percent,1975,10.97215
218,g,percent,1976,7.39719
218,g,percent,1977,1.60484
218,g,percent,1978,5.70682
218,g,percent,1979,3.73405
218,g,percent,1980,3.70868
218,g,percent,1981,5.61286
218,g,percent,1982,0.61485
218,g,percent,1983,-0.33687
218,g,percent,1984,2.62527
218,g,percent,1985,3.935
218,g,percent,1986,3.46478
218,g,percent,1987,-0.2591
218,g,percent,1988,5.89047
218,g,percent,1989,1.00578
218,g,percent,1990,3.67991
218,g,percent,1991,4.29134
218,g,percent,1992,2.11431
218,g,percent,1993,1.97322
218,g,percent,1994,4.25825
218,g,percent,1995,2.25255
218,g,percent,1996,1.73175
218,g,percent,1997,4.32786
218,g,percent,1998,3.26653
218,g,percent,1999,-4.73939
218,g,percent,2000,1.0918
218,g,percent,2001,4.01563
218,g,percent,2002,4.09678
218,g,percent,2003,2.72288
218,g,percent,2004,8.21102
218,g,percent,2005,5.29131
218,g,percent,2006,4.40353
218,g,percent,2007,2.19006
218,g,percent,2008,6.35713
218,g,percent,2009,0.56649
218,g,percent,2010,3.5253
218,g,percent,2011,7.86814
218,g,percent,2012,5.64196
218,g,percent,2013,4.94651
218,g,percent,2014,3.78887
218,g,percent,2015,0.09887
218,g,percent,2016,-1.22638
218,g,percent,2017,2.36839
218,g,percent,2018,1.28929
218,g,percent,2019,0.01211
218,g,percent,2020,-7.75012
222,g,percent,1966,7.16114
222,g,percent,1967,5.43685
222,g,percent,1968,3.23669
222,g,percent,1969,3.48542
222,g,percent,1970,2.9773
222,g,percent,1971,3.85826
222,g,percent,1972,6.11753
222,g,percent,1973,4.86167
222,g,percent,1974,5.336
222,g,percent,1975,2.92353
222,g,percent,1976,5.04926
222,g,percent,1977,6.78006
222,g,percent,1978,5.32277
222,g,percent,1979,-4.18027
222,g,percent,1980,-15.83686
222,g,percent,1981,-5.72099
222,g,percent,1982,-6.30847
222,g,percent,1983,1.53903
222,g,percent,1984,1.33526
222,g,percent,1985,0.61432
222,g,percent,1986,0.19467
222,g,percent,1987,2.50817
222,g,percent,1988,1.87818
222,g,percent,1989,0.96406
222,g,percent,1990,4.8329
222,g,percent,1991,1.49409
222,g,percent,1992,7.02196
222,g,percent,1993,5.81832
222,g,percent,1994,4.69206
222,g,percent,1995,4.73408
222,g,percent,1996,0.81146
222,g,percent,1997,3.13797
222,g,percent,1998,2.65228
222,g,percent,1999,2.16203
222,g,percent,2000,1.12791
222,g,percent,2001,0.87961
222,g,percent,2002,1.57292
222,g,percent,2003,1.56539
222,g,percent,2004,0.8894
222,g,percent,2005,2.7104
222,g,percent,2006,4.34481
222,g,percent,2007,1.8597
222,g,percent,2008,2.1267
222,g,percent,2009,-2.08732
222,g,percent,2010,2.10674
222,g,percent,2011,3.81706
222,g,percent,2012,2.8155
222,g,percent,2013,2.23214
222,g,percent,2014,1.71071
222,g,percent,2015,2.39897
222,g,percent,2016,2.54593
222,g,percent,2017,2.24667
222,g,percent,2018,2.43229
222,g,percent,2019,2.38258
222,g,percent,2020,-8.58131
226,g,percent,1981,5.76942
226,g,percent,1982,2.20168
226,g,percent,1983,5.00439
226,g,percent,1984,1.01138
226,g,percent,1985,12.90518
226,g,percent,1986,-2.33056
226,g,percent,1987,4.43674
226,g,percent,1988,2.65526
226,g,percent,1989,-1.22918
226,g,percent,1990,-1.75856
226,g,percent,1991,-1.02224
226,g,percent,1992,34.74532
226,g,percent,1993,11.03321
226,g,percent,1994,16.66884
226,g,percent,1995,17.48626
226,g,percent,1996,66.58
226,g,percent,1997,149.97296
226,g,percent,1998,23.77448
226,g,percent,1999,25.66402
226,g,percent,2000,18.21378
226,g,percent,2001,63.37988
226,g,percent,2002,19.46283
226,g,percent,2003,13.95525
226,g,percent,2004,37.99873
226,g,percent,2005,16.7487
226,g,percent,2006,7.70492
226,g,percent,2007,15.28211
226,g,percent,2008,17.79911
226,g,percent,2009,1.34336
226,g,percent,2010,-8.92418
226,g,percent,2011,6.52392
226,g,percent,2012,8.31287
226,g,percent,2013,-4.1332
226,g,percent,2014,0.41507
226,g,percent,2015,-9.11004
226,g,percent,2016,-8.81642
226,g,percent,2017,-5.6675
226,g,percent,2018,-6.23655
226,g,percent,2019,-5.97894
226,g,percent,2020,-4.89336
231,g,percent,1982,0.91601
231,g,percent,1983,8.23501
231,g,percent,1984,-2.84802
231,g,percent,1985,-11.14435
231,g,percent,1986,9.66161
231,g,percent,1987,13.85933
231,g,percent,1988,0.50367
231,g,percent,1989,-0.36104
231,g,percent,1990,2.72645
231,g,percent,1991,-7.13748
231,g,percent,1992,-8.67248
231,g,percent,1993,13.14283
231,g,percent,1994,3.18996
231,g,percent,1995,6.12751
231,g,percent,1996,12.42617
231,g,percent,1997,3.13391
231,g,percent,1998,-3.45814
231,g,percent,1999,5.16215
231,g,percent,2000,6.07322
231,g,percent,2001,8.30131
231,g,percent,2002,1.51473
231,g,percent,2003,-2.16136
231,g,percent,2004,13.5726
231,g,percent,2005,11.81877
231,g,percent,2006,10.83473
231,g,percent,2007,11.45617
231,g,percent,2008,10.78852
231,g,percent,2009,8.80255
231,g,percent,2010,12.55054
231,g,percent,2011,11.1783
231,g,percent,2012,8.64781
231,g,percent,2013,10.58227
231,g,percent,2014,10.25749
231,g,percent,2015,10.39246
231,g,percent,2016,9.43348
231,g,percent,2017,9.56419
231,g,percent,2018,6.81615
231,g,percent,2019,8.36409
231,g,percent,2020,6.05662
232,g,percent,1993,13.45476
232,g,percent,1994,21.22141
232,g,percent,1995,2.85838
232,g,percent,1996,9.25884
232,g,percent,1997,7.90868
232,g,percent,1998,1.77258
232,g,percent,1999,0.01348
232,g,percent,2000,-3.14199
232,g,percent,2001,8.75544
232,g,percent,2002,3.00543
232,g,percent,2003,-2.65552
232,g,percent,2004,1.45174
232,g,percent,2005,2.57445
232,g,percent,2006,-0.96922
232,g,percent,2007,1.42682
232,g,percent,2008,-9.78303
232,g,percent,2009,3.8765
232,g,percent,2010,2.19419
232,g,percent,2011,8.6798
233,g,percent,1996,4.94301
233,g,percent,1997,13.05001
233,g,percent,1998,4.33983
233,g,percent,1999,-0.42503
233,g,percent,2000,10.08763
233,g,percent,2001,6.00367
233,g,percent,2002,6.77137
233,g,percent,2003,7.60027
233,g,percent,2004,6.80401
233,g,percent,2005,9.52643
233,g,percent,2006,9.76558
233,g,percent,2007,7.57914
233,g,percent,2008,-5.132
233,g,percent,2009,-14.62906
233,g,percent,2010,2.44427
233,g,percent,2011,7.26308
233,g,percent,2012,3.2282
233,g,percent,2013,1.45843
233,g,percent,2014,3.01137
233,g,percent,2015,1.85302
233,g,percent,2016,3.15556
233,g,percent,2017,5.79204
233,g,percent,2018,4.13382
233,g,percent,2019,4.09634
233,g,percent,2020,-2.95107
242,g,percent,1961,3.51758
242,g,percent,1962,3.6061
242,g,percent,1963,6.35877
242,g,percent,1964,4.87728
242,g,percent,1965,-2.70027
242,g,percent,1966,0
242,g,percent,1967,13.35183
242,g,percent,1968,7.91622
242,g,percent,1969,2.59641
242,g,percent,1970,12.70271
242,g,percent,1971,6.88899
242,g,percent,1972,7.48528
242,g,percent,1973,11.61287
242,g,percent,1974,2.60115
242,g,percent,1975,0.53021
242,g,percent,1976,2.73616
242,g,percent,1977,5.90401
242,g,percent,1978,1.8634
242,g,percent,1979,12.22482
242,g,percent,1980,-1.60346
242,g,percent,1981,6.32999
242,g,percent,1982,-5.97849
242,g,percent,1983,-3.96012
242,g,percent,1984,8.39302
242,g,percent,1985,-4.61347
242,g,percent,1986,7.74991
242,g,percent,1987,-6.61502
242,g,percent,1988,0.95575
242,g,percent,1989,7.43863
242,g,percent,1990,5.8
242,g,percent,1991,-2.7
242,g,percent,1992,6.1
242,g,percent,1993,2.13003
242,g,percent,1994,5.1
242,g,percent,1995,2.5
242,g,percent,1996,4.8
242,g,percent,1997,-2.2
242,g,percent,1998,1.3
242,g,percent,1999,8.8
242,g,percent,2000,-1.7
242,g,percent,2001,2
242,g,percent,2002,3.2
242,g,percent,2003,1
242,g,percent,2004,5.3
242,g,percent,2005,0.7
242,g,percent,2006,1.85248
242,g,percent,2007,-0.85065
242,g,percent,2008,1.03279
242,g,percent,2009,-1.38604
242,g,percent,2010,2.95467
242,g,percent,2011,2.70514
242,g,percent,2012,1.41131
242,g,percent,2013,4.73422
242,g,percent,2014,5.60351
242,g,percent,2015,4.5012
242,g,percent,2016,2.44565
242,g,percent,2017,5.35336
242,g,percent,2018,3.81235
242,g,percent,2019,-0.44556
242,g,percent,2020,-15.7118
246,g,percent,1961,7.60467
246,g,percent,1962,2.98195
246,g,percent,1963,3.2851
246,g,percent,1964,5.23869
246,g,percent,1965,5.30286
246,g,percent,1966,2.37282
246,g,percent,1967,2.16883
246,g,percent,1968,2.30329
246,g,percent,1969,9.59329
246,g,percent,1970,4.81374
246,g,percent,1971,2.35692
246,g,percent,1972,7.73549
246,g,percent,1973,6.98383
246,g,percent,1974,3.23653
246,g,percent,1975,1.8049
246,g,percent,1976,0.34438
246,g,percent,1977,0.23951
246,g,percent,1978,2.91971
246,g,percent,1979,7.12193
246,g,percent,1980,5.38905
246,g,percent,1981,1.31588
246,g,percent,1982,3.10809
246,g,percent,1983,3.11658
246,g,percent,1984,3.23769
246,g,percent,1985,3.5489
246,g,percent,1986,2.75563
246,g,percent,1987,3.57483
246,g,percent,1988,5.21715
246,g,percent,1989,5.08714
246,g,percent,1990,0.67028
246,g,percent,1991,-5.88633
246,g,percent,1992,-3.29466
246,g,percent,1993,-0.662
246,g,percent,1994,3.96305
246,g,percent,1995,4.21687
246,g,percent,1996,3.66718
246,g,percent,1997,6.3338
246,g,percent,1998,5.45718
246,g,percent,1999,4.37958
246,g,percent,2000,5.77336
246,g,percent,2001,2.61002
246,g,percent,2002,1.70715
246,g,percent,2003,2.00378
246,g,percent,2004,3.99209
246,g,percent,2005,2.77985
246,g,percent,2006,4.02741
246,g,percent,2007,5.29934
246,g,percent,2008,0.784
246,g,percent,2009,-8.07445
246,g,percent,2010,3.18596
246,g,percent,2011,2.54766
246,g,percent,2012,-1.39755
246,g,percent,2013,-0.9017
246,g,percent,2014,-0.36491
246,g,percent,2015,0.54366
246,g,percent,2016,2.81146
246,g,percent,2017,3.19241
246,g,percent,2018,1.14195
246,g,percent,2019,1.22075
246,g,percent,2020,-2.80014
250,g,percent,1961,4.98011
250,g,percent,1962,6.84347
250,g,percent,1963,6.23368
250,g,percent,1964,6.6521
250,g,percent,1965,4.86151
250,g,percent,1966,5.25184
250,g,percent,1967,4.92115
250,g,percent,1968,4.49131
250,g,percent,1969,7.10948
250,g,percent,1970,6.10868
250,g,percent,1971,5.31672
250,g,percent,1972,4.51137
250,g,percent,1973,6.34458
250,g,percent,1974,4.30092
250,g,percent,1975,-0.95988
250,g,percent,1976,4.35676
250,g,percent,1977,3.46431
250,g,percent,1978,3.97854
250,g,percent,1979,3.54999
250,g,percent,1980,1.57875
250,g,percent,1981,1.06902
250,g,percent,1982,2.5054
250,g,percent,1983,1.24086
250,g,percent,1984,1.51372
250,g,percent,1985,1.62278
250,g,percent,1986,2.33728
250,g,percent,1987,2.5619
250,g,percent,1988,4.74314
250,g,percent,1989,4.34386
250,g,percent,1990,2.92394
250,g,percent,1991,1.04818
250,g,percent,1992,1.59934
250,g,percent,1993,-0.62867
250,g,percent,1994,2.35834
250,g,percent,1995,2.1067
250,g,percent,1996,1.41299
250,g,percent,1997,2.3363
250,g,percent,1998,3.58866
250,g,percent,1999,3.42137
250,g,percent,2000,3.92367
250,g,percent,2001,1.98372
250,g,percent,2002,1.13553
250,g,percent,2003,0.82316
250,g,percent,2004,2.82975
250,g,percent,2005,1.66322
250,g,percent,2006,2.44932
250,g,percent,2007,2.42474
250,g,percent,2008,0.25495
250,g,percent,2009,-2.87331
250,g,percent,2010,1.94944
250,g,percent,2011,2.1927
250,g,percent,2012,0.31313
250,g,percent,2013,0.57633
250,g,percent,2014,0.95618
250,g,percent,2015,1.11291
250,g,percent,2016,1.09546
250,g,percent,2017,2.29142
250,g,percent,2018,1.86507
250,g,percent,2019,1.84297
250,g,percent,2020,-7.85526
258,g,percent,1966,9.57658
258,g,percent,1967,-4.73917
258,g,percent,1968,14.9308
258,g,percent,1969,-2.68594
258,g,percent,1970,1.62671
258,g,percent,1971,12.00241
258,g,percent,1972,-4.69508
258,g,percent,1973,7.80256
258,g,percent,1974,18.00105
258,g,percent,1975,-4.9027
258,g,percent,1976,8.20362
258,g,percent,1977,2.07899
258,g,percent,1978,9.89256
258,g,percent,1979,3.92592
258,g,percent,1980,0.4849
258,g,percent,1981,8.50473
258,g,percent,1982,9.97164
258,g,percent,1983,5.40632
258,g,percent,1984,5.40569
258,g,percent,1985,5.40654
258,g,percent,1986,8.4
258,g,percent,1987,7.1
258,g,percent,1988,2.4
258,g,percent,1989,3
258,g,percent,1990,2.2
258,g,percent,1991,4.9
258,g,percent,1992,0.9
258,g,percent,1993,0.1
258,g,percent,1994,0.8
258,g,percent,1995,0.49999
258,g,percent,1996,0.3
258,g,percent,1997,1.9
258,g,percent,1998,6.2
258,g,percent,1999,4
258,g,percent,2000,4
258,g,percent,2016,2.3022
258,g,percent,2017,4.29263
258,g,percent,2018,3.26774
258,g,percent,2019,2.97002
258,g,percent,2020,-7.59988
262,g,percent,2014,7.06154
262,g,percent,2015,7.69609
262,g,percent,2016,6.65265
262,g,percent,2017,5.4031
262,g,percent,2018,8.40766
262,g,percent,2019,7.7705
262,g,percent,2020,0.5
266,g,percent,1961,14.76684
266,g,percent,1962,7.44921
266,g,percent,1963,6.09244
266,g,percent,1964,4.55445
266,g,percent,1965,8.33334
266,g,percent,1966,4.508
266,g,percent,1967,4.11515
266,g,percent,1968,2.5088
266,g,percent,1969,8.08291
266,g,percent,1970,8.67934
266,g,percent,1971,10.25873
266,g,percent,1972,11.33697
266,g,percent,1973,10.18243
266,g,percent,1974,39.4871
266,g,percent,1975,19.19011
266,g,percent,1976,35.62534
266,g,percent,1977,-12.58209
266,g,percent,1978,-24.04921
266,g,percent,1979,0.47441
266,g,percent,1980,2.55294
266,g,percent,1981,5.09533
266,g,percent,1982,-3.09752
266,g,percent,1983,5.60824
266,g,percent,1984,7.5089
266,g,percent,1985,-2.33295
266,g,percent,1986,-0.8036
266,g,percent,1987,-17.14604
266,g,percent,1988,12.84535
266,g,percent,1989,8.54531
266,g,percent,1990,5.19224
266,g,percent,1991,6.1125
266,g,percent,1992,-3.09015
266,g,percent,1993,3.94656
266,g,percent,1994,3.71275
266,g,percent,1995,4.97385
266,g,percent,1996,3.62505
266,g,percent,1997,5.73837
266,g,percent,1998,3.47783
266,g,percent,1999,-8.93262
266,g,percent,2000,-1.88297
266,g,percent,2001,2.13523
266,g,percent,2002,-0.24903
266,g,percent,2003,2.24733
266,g,percent,2004,0.68954
266,g,percent,2005,2.6762
266,g,percent,2006,-2.80658
266,g,percent,2007,6.00811
266,g,percent,2008,-3.30843
266,g,percent,2009,0.13033
266,g,percent,2010,7.08989
266,g,percent,2011,7.09175
266,g,percent,2012,5.25108
266,g,percent,2013,5.6387
266,g,percent,2014,4.31496
266,g,percent,2015,3.8789
266,g,percent,2016,2.09144
266,g,percent,2017,0.47264
266,g,percent,2018,0.83792
266,g,percent,2019,3.92081
266,g,percent,2020,-1.83776
268,g,percent,1966,7.53563
268,g,percent,1967,6.25
268,g,percent,1968,4.45633
268,g,percent,1969,4.77815
268,g,percent,1970,12.05212
268,g,percent,1971,2.47094
268,g,percent,1972,2.83687
268,g,percent,1973,6.48276
268,g,percent,1974,8.80829
268,g,percent,1975,7.38095
268,g,percent,1976,6.09756
268,g,percent,1977,6.89655
268,g,percent,1978,7.42913
268,g,percent,1979,7.37035
268,g,percent,1980,4.57627
268,g,percent,1981,5.26742
268,g,percent,1982,2.00154
268,g,percent,1983,4.30189
268,g,percent,1984,5.42692
268,g,percent,1985,4.94166
268,g,percent,1986,-8.17528
268,g,percent,1987,1.28204
268,g,percent,1988,5.55556
268,g,percent,1989,-7.1952
268,g,percent,1990,-14.78823
268,g,percent,1991,-21.1
268,g,percent,1992,-44.9
268,g,percent,1993,-29.3
268,g,percent,1994,-10.39999
268,g,percent,1995,2.6
268,g,percent,1996,11.2
268,g,percent,1997,10.51904
268,g,percent,1998,3.1049
268,g,percent,1999,2.86926
268,g,percent,2000,1.83834
268,g,percent,2001,4.80545
268,g,percent,2002,5.47384
268,g,percent,2003,11.05872
268,g,percent,2004,5.7945
268,g,percent,2005,9.58957
268,g,percent,2006,9.41977
268,g,percent,2007,12.57895
268,g,percent,2008,2.41857
268,g,percent,2009,-3.65051
268,g,percent,2010,6.24949
268,g,percent,2011,7.4
268,g,percent,2012,6.36901
268,g,percent,2013,3.62131
268,g,percent,2014,4.43192
