geo_area,year,nature,units,gb_xpd_rsdv
470,2003,c,percent,0.23707
470,2004,c,percent,0.49256
470,2005,c,percent,0.52996
470,2006,c,percent,0.58025
470,2007,c,percent,0.5485
470,2008,c,percent,0.53331
470,2009,c,percent,0.5174
470,2010,c,percent,0.60667
470,2011,c,percent,0.6738
470,2012,c,percent,0.82618
470,2013,c,percent,0.77238
470,2014,c,percent,0.71197
470,2015,c,percent,0.74085
470,2016,c,percent,0.56749
470,2017,c,percent,0.5402
480,2000,c,percent,0.28402
480,2001,c,percent,0.36257
480,2002,c,percent,0.36805
480,2003,c,percent,0.32604
480,2004,c,percent,0.36818
480,2005,c,percent,0.36053
480,2012,c,percent,0.17773
480,2017,c,percent,0.36636
480,2018,c,percent,0.33521
484,2000,c,percent,0.30613
484,2001,c,percent,0.32418
484,2002,c,percent,0.36667
484,2003,c,percent,0.38038
484,2004,c,percent,0.38816
484,2005,c,percent,0.39844
484,2006,c,percent,0.36922
484,2007,c,percent,0.42606
484,2008,c,percent,0.47073
484,2009,c,percent,0.51677
484,2010,c,percent,0.53299
484,2011,c,percent,0.51144
484,2012,c,percent,0.48684
484,2013,c,percent,0.49855
484,2014,c,percent,0.53037
484,2015,c,percent,0.52377
484,2016,c,percent,0.48609
485,2000,e,percent,0.51116
485,2001,e,percent,0.5218
485,2002,e,percent,0.5176
485,2003,e,percent,0.52943
56,2009,c,percent,1.98537
56,2010,c,percent,2.05081
56,2011,c,percent,2.15533
56,2012,c,percent,2.27334
56,2013,c,percent,2.33393
56,2014,c,percent,2.38729
56,2015,c,percent,2.46123
56,2016,c,percent,2.54569
56,2017,c,percent,2.59448
60,2007,c,percent,0.1839
60,2008,c,percent,0.19033
60,2009,c,percent,0.20436
60,2010,c,percent,0.2046
60,2011,c,percent,0.29487
60,2012,c,percent,0.26754
60,2013,c,percent,0.22474
60,2014,c,percent,0.21586
60,2015,c,percent,0.22036
62,2000,e,percent,0.56904
62,2001,e,percent,0.56289
62,2002,e,percent,0.56085
62,2003,e,percent,0.58343
62,2004,e,percent,0.59791
62,2005,e,percent,0.66753
62,2006,e,percent,0.6535
62,2007,e,percent,0.66806
62,2008,e,percent,0.69723
62,2009,e,percent,0.68069
62,2010,e,percent,0.66586
62,2011,e,percent,0.67453
62,2012,e,percent,0.64098
62,2013,e,percent,0.6076
62,2014,e,percent,0.57407
62,2015,e,percent,0.54017
62,2016,e,percent,0.54023
62,2017,e,percent,0.53655
68,2000,c,percent,0.28744
68,2001,c,percent,0.29358
68,2002,c,percent,0.27663
68,2009,c,percent,0.157
70,2003,c,percent,0.01854
70,2004,c,percent,0.01524
70,2005,c,percent,0.02697
70,2006,c,percent,0.01969
70,2007,c,percent,0.02521
70,2008,c,percent,0.01842
70,2009,c,percent,0.02106
70,2012,c,percent,0.26533
70,2013,c,percent,0.32132
70,2014,c,percent,0.25725
70,2015,c,percent,0.2186
70,2016,c,percent,0.21594
485,2004,e,percent,0.52608
485,2005,e,percent,0.54397
485,2006,e,percent,0.53618
485,2007,e,percent,0.57003
485,2008,e,percent,0.56775
485,2009,e,percent,0.59268
485,2010,e,percent,0.59209
485,2011,e,percent,0.60412
485,2012,e,percent,0.61273
485,2013,e,percent,0.59882
485,2014,e,percent,0.63079
485,2015,e,percent,0.66559
485,2016,e,percent,0.68497
485,2017,e,percent,0.71446
492,2004,c,percent,0.03719
492,2005,c,percent,0.03821
496,2000,c,percent,0.18757
496,2001,c,percent,0.26749
496,2002,c,percent,0.25173
496,2003,c,percent,0.2518
496,2004,c,percent,0.26777
496,2005,c,percent,0.23776
496,2006,c,percent,0.19121
496,2007,c,percent,0.23827
496,2008,c,percent,0.33667
496,2009,c,percent,0.30478
496,2010,c,percent,0.24438
496,2011,c,percent,0.23054
496,2012,c,percent,0.23913
496,2013,c,percent,0.23246
496,2014,c,percent,0.2234
496,2015,c,percent,0.15468
496,2016,c,percent,0.18337
496,2017,c,percent,0.13475
496,2018,c,percent,0.10293
498,2003,c,percent,0.32405
498,2004,c,percent,0.34903
498,2005,c,percent,0.39865
498,2006,c,percent,0.40622
498,2007,c,percent,0.54558
498,2008,c,percent,0.53463
498,2009,c,percent,0.52557
498,2010,c,percent,0.3665
498,2011,c,percent,0.33764
498,2012,c,percent,0.34907
498,2013,c,percent,0.29783
498,2014,c,percent,0.31105
498,2015,c,percent,0.30943
498,2016,c,percent,0.2769
498,2017,c,percent,0.25374
498,2018,c,percent,0.25498
499,2003,c,percent,0.79772
499,2004,c,percent,1.01874
499,2005,c,percent,0.92443
499,2006,c,percent,1.22991
499,2007,c,percent,1.14521
499,2011,c,percent,0.31485
499,2013,c,percent,0.37431
499,2014,c,percent,0.3632
499,2015,c,percent,0.374
499,2016,c,percent,0.32454
504,2001,c,percent,0.60682
504,2002,c,percent,0.52586
504,2003,c,percent,0.63071
504,2006,c,percent,0.60789
504,2010,c,percent,0.71454
508,2002,c,percent,0.42101
508,2006,c,percent,0.45501
508,2008,c,percent,0.15294
508,2010,c,percent,0.42252
508,2015,c,percent,0.33751
512,2011,c,percent,0.13645
512,2012,c,percent,0.20837
512,2013,c,percent,0.16956
512,2014,c,percent,0.21253
512,2015,c,percent,0.24972
512,2016,c,percent,0.25853
512,2017,c,percent,0.2276
512,2018,c,percent,0.21961
513,2000,e,percent,2.04837
513,2001,e,percent,2.07253
513,2002,e,percent,2.04152
513,2003,e,percent,2.04299
513,2004,e,percent,1.99681
513,2005,e,percent,1.99826
513,2006,e,percent,2.02124
513,2007,e,percent,2.05144
513,2008,e,percent,2.12656
513,2009,e,percent,2.20571
513,2010,e,percent,2.16239
513,2011,e,percent,2.18103
513,2012,e,percent,2.16696
513,2013,e,percent,2.18142
513,2014,e,percent,2.20128
513,2015,e,percent,2.21511
513,2016,e,percent,2.22681
513,2017,e,percent,2.25113
514,2000,e,percent,2.14892
514,2001,e,percent,2.17886
514,2002,e,percent,2.15662
514,2003,e,percent,2.16006
514,2004,e,percent,2.11837
514,2005,e,percent,2.13929
514,2006,e,percent,2.17132
514,2007,e,percent,2.20624
514,2008,e,percent,2.27071
514,2009,e,percent,2.32517
514,2010,e,percent,2.27817
514,2011,e,percent,2.30169
514,2012,e,percent,2.2863
514,2013,e,percent,2.31014
514,2014,e,percent,2.3326
514,2015,e,percent,2.32899
514,2016,e,percent,2.3261
514,2017,e,percent,2.35396
515,2000,e,percent,0.64742
515,2001,e,percent,0.67356
515,2002,e,percent,0.70288
515,2003,e,percent,0.72868
515,2004,e,percent,0.75946
515,2005,e,percent,0.80678
515,2006,e,percent,0.83318
515,2007,e,percent,0.86586
515,2008,e,percent,0.91221
515,2009,e,percent,0.99406
515,2010,e,percent,1.02112
515,2011,e,percent,1.06171
515,2012,e,percent,1.10975
515,2013,e,percent,1.14857
515,2014,e,percent,1.17726
515,2015,e,percent,1.20063
515,2016,e,percent,1.22705
515,2017,e,percent,1.25537
516,2010,c,percent,0.14165
516,2014,c,percent,0.33996
518,2000,e,percent,1.09751
518,2001,e,percent,1.16006
518,2002,e,percent,1.24202
518,2003,e,percent,1.29785
518,2004,e,percent,1.39518
518,2005,e,percent,1.47573
518,2006,e,percent,1.5443
518,2007,e,percent,1.55699
518,2008,e,percent,1.6229
518,2009,e,percent,1.81975
518,2010,e,percent,1.87411
518,2011,e,percent,1.95098
518,2012,e,percent,2.08598
518,2013,e,percent,2.16521
518,2014,e,percent,2.20141
518,2015,e,percent,2.22357
518,2016,e,percent,2.26774
518,2017,e,percent,2.31353
524,2008,c,percent,0.05439
524,2009,c,percent,0.25924
524,2010,c,percent,0.3022
528,2000,c,percent,1.7898
528,2001,c,percent,1.79609
528,2002,c,percent,1.74543
528,2003,c,percent,1.7839
528,2004,c,percent,1.78901
528,2005,c,percent,1.77388
528,2006,c,percent,1.74067
528,2007,c,percent,1.6703
528,2008,c,percent,1.62269
528,2009,c,percent,1.6657
528,2010,c,percent,1.70404
528,2011,c,percent,1.88131
528,2012,c,percent,1.91627
528,2013,c,percent,1.92987
528,2014,c,percent,1.97568
528,2015,c,percent,1.98487
528,2016,c,percent,1.99685
528,2017,c,percent,1.98816
554,2001,c,percent,1.10029
554,2003,c,percent,1.14891
554,2005,c,percent,1.12043
554,2007,c,percent,1.15657
554,2009,c,percent,1.2525
554,2011,c,percent,1.231
554,2013,c,percent,1.15412
554,2015,c,percent,1.23292
558,2002,c,percent,0.03493
558,2011,c,percent,0.08344
558,2012,c,percent,0.10449
558,2013,c,percent,0.10284
558,2014,c,percent,0.08935
558,2015,c,percent,0.10742
566,2007,c,percent,0.13223
578,2001,c,percent,1.56231
578,2002,c,percent,1.63058
578,2003,c,percent,1.68036
578,2004,c,percent,1.54506
578,2005,c,percent,1.48317
578,2006,c,percent,1.45598
578,2007,c,percent,1.56401
578,2008,c,percent,1.55346
578,2009,c,percent,1.72279
578,2010,c,percent,1.64855
578,2011,c,percent,1.62534
578,2012,c,percent,1.61858
578,2013,c,percent,1.65004
578,2014,c,percent,1.71187
578,2015,c,percent,1.93095
578,2016,c,percent,2.03074
578,2017,c,percent,2.10968
586,2000,c,percent,0.12828
586,2001,c,percent,0.1667
586,2002,c,percent,0.21977
586,2005,c,percent,0.43689
586,2007,c,percent,0.6325
586,2009,c,percent,0.44806
586,2011,c,percent,0.32917
586,2013,c,percent,0.29285
586,2015,c,percent,0.24605
586,2017,c,percent,0.23597
591,2000,c,percent,0.36264
591,2001,c,percent,0.36074
591,2002,c,percent,0.3422
591,2003,c,percent,0.32109
591,2004,c,percent,0.22646
591,2005,c,percent,0.23183
70,2017,c,percent,0.20048
70,2018,c,percent,0.1988
72,2005,c,percent,0.53286
72,2012,c,percent,0.2588
72,2013,c,percent,0.53728
76,2000,c,percent,1.04751
76,2001,c,percent,1.06198
76,2002,c,percent,1.00968
76,2003,c,percent,0.99939
76,2004,c,percent,0.96343
76,2005,c,percent,1.00246
76,2006,c,percent,0.98807
76,2007,c,percent,1.08138
76,2008,c,percent,1.12904
76,2009,c,percent,1.11866
76,2010,c,percent,1.15992
76,2011,c,percent,1.13966
76,2012,c,percent,1.12684
76,2013,c,percent,1.19567
76,2014,c,percent,1.27131
76,2015,c,percent,1.34264
76,2016,c,percent,1.26417
76,2017,c,percent,1.26326
96,2002,c,percent,0.01592
96,2003,c,percent,0.01842
96,2004,c,percent,0.03701
100,2000,c,percent,0.49866
100,2001,c,percent,0.45052
100,2002,c,percent,0.46834
100,2003,c,percent,0.47587
100,2004,c,percent,0.47449
100,2005,c,percent,0.44617
100,2006,c,percent,0.4454
100,2007,c,percent,0.43024
100,2008,c,percent,0.44787
100,2009,c,percent,0.4947
100,2010,c,percent,0.56387
100,2011,c,percent,0.53191
100,2012,c,percent,0.60479
100,2013,c,percent,0.63724
100,2014,c,percent,0.79377
100,2015,c,percent,0.96015
100,2016,c,percent,0.78006
100,2017,c,percent,0.75239
104,2000,c,percent,0.11306
104,2001,c,percent,0.07144
104,2002,c,percent,0.16216
104,2017,c,percent,0.03186
108,2007,c,percent,0.20068
108,2008,c,percent,0.15417
108,2009,c,percent,0.14096
108,2010,c,percent,0.13719
108,2011,c,percent,0.12776
112,2000,c,percent,0.7221
112,2001,c,percent,0.70876
591,2006,c,percent,0.23537
591,2007,c,percent,0.18172
591,2008,c,percent,0.19065
591,2009,c,percent,0.1321
591,2010,c,percent,0.14453
591,2011,c,percent,0.17304
591,2012,c,percent,0.07534
591,2013,c,percent,0.06206
591,2014,c,percent,0.14052
591,2015,c,percent,0.12033
591,2016,c,percent,0.14481
591,2017,c,percent,0.14699
598,2016,c,percent,0.03158
600,2001,c,percent,0.06699
600,2002,c,percent,0.07493
600,2003,c,percent,0.06135
600,2004,c,percent,0.06066
600,2005,c,percent,0.06091
600,2008,c,percent,0.0412
600,2011,c,percent,0.04221
600,2012,c,percent,0.06515
600,2014,c,percent,0.07921
600,2015,c,percent,0.09687
600,2016,c,percent,0.11688
600,2017,c,percent,0.14883
604,2000,c,percent,0.11266
604,2001,c,percent,0.11096
604,2002,c,percent,0.10614
604,2003,c,percent,0.10813
604,2004,c,percent,0.15578
604,2011,c,percent,0.08282
604,2012,c,percent,0.0553
604,2013,c,percent,0.08174
604,2014,c,percent,0.10794
604,2015,c,percent,0.11705
604,2016,c,percent,0.12007
604,2017,c,percent,0.12101
604,2018,c,percent,0.12704
608,2002,c,percent,0.13744
608,2003,c,percent,0.12994
608,2005,c,percent,0.11143
608,2007,c,percent,0.10963
608,2009,c,percent,0.11396
608,2011,c,percent,0.11726
608,2013,c,percent,0.13793
608,2015,c,percent,0.16415
616,2000,c,percent,0.64202
616,2001,c,percent,0.62284
616,2002,c,percent,0.55785
616,2003,c,percent,0.53884
616,2004,c,percent,0.55251
616,2005,c,percent,0.56281
616,2006,c,percent,0.55082
616,2007,c,percent,0.56189
616,2008,c,percent,0.59921
616,2009,c,percent,0.66097
616,2010,c,percent,0.7207
616,2011,c,percent,0.74588
112,2002,c,percent,0.6209
112,2003,c,percent,0.61147
112,2004,c,percent,0.62759
112,2005,c,percent,0.67852
112,2006,c,percent,0.66065
112,2007,c,percent,0.96203
112,2008,c,percent,0.74147
112,2009,c,percent,0.62167
112,2010,c,percent,0.65268
112,2011,c,percent,0.6776
112,2012,c,percent,0.64603
112,2013,c,percent,0.65191
112,2014,c,percent,0.50548
112,2015,c,percent,0.49999
112,2016,c,percent,0.50063
112,2017,c,percent,0.58411
112,2018,c,percent,0.60817
116,2002,c,percent,0.0498
116,2015,c,percent,0.11823
616,2012,c,percent,0.88086
616,2013,c,percent,0.87053
616,2014,c,percent,0.93978
616,2015,c,percent,1.00325
616,2016,c,percent,0.9641
616,2017,c,percent,1.03445
620,2000,c,percent,0.72127
620,2001,c,percent,0.76452
620,2002,c,percent,0.72144
620,2003,c,percent,0.69759
620,2004,c,percent,0.72871
620,2005,c,percent,0.75707
620,2006,c,percent,0.95455
620,2007,c,percent,1.12427
620,2008,c,percent,1.4452
620,2009,c,percent,1.57973
620,2010,c,percent,1.53257
620,2011,c,percent,1.45683
620,2012,c,percent,1.37777
620,2013,c,percent,1.32641
124,2000,c,percent,1.86469
124,2001,c,percent,2.02831
124,2002,c,percent,1.97873
124,2003,c,percent,1.97478
124,2004,c,percent,2.00416
124,2005,c,percent,1.97759
124,2006,c,percent,1.94872
124,2007,c,percent,1.90857
124,2008,c,percent,1.8604
124,2009,c,percent,1.92227
124,2010,c,percent,1.82958
620,2014,c,percent,1.28973
620,2015,c,percent,1.24263
620,2016,c,percent,1.28081
620,2017,c,percent,1.31682
630,2009,c,percent,0.45131
630,2013,c,percent,0.43859
630,2015,c,percent,0.42883
634,2012,c,percent,0.4786
634,2015,c,percent,0.51883
642,2000,c,percent,0.36626
642,2001,c,percent,0.39129
642,2002,c,percent,0.37721
642,2003,c,percent,0.39708
642,2004,c,percent,0.38942
642,2005,c,percent,0.41262
642,2006,c,percent,0.45682
642,2007,c,percent,0.51148
642,2008,c,percent,0.55215
642,2009,c,percent,0.44395
642,2010,c,percent,0.45688
642,2011,c,percent,0.49832
642,2012,c,percent,0.48383
642,2013,c,percent,0.38787
642,2014,c,percent,0.38225
642,2015,c,percent,0.48793
642,2016,c,percent,0.48033
642,2017,c,percent,0.5039
643,2000,c,percent,1.04983
643,2001,c,percent,1.17694
643,2002,c,percent,1.24652
643,2003,c,percent,1.28603
643,2004,c,percent,1.15133
643,2005,c,percent,1.06797
643,2006,c,percent,1.07294
643,2007,c,percent,1.11611
643,2008,c,percent,1.04435
643,2009,c,percent,1.25192
643,2010,c,percent,1.1302
643,2011,c,percent,1.01261
643,2012,c,percent,1.02675
643,2013,c,percent,1.02524
643,2014,c,percent,1.07203
643,2015,c,percent,1.10076
124,2011,c,percent,1.79132
124,2012,c,percent,1.7766
124,2013,c,percent,1.70964
124,2014,c,percent,1.71824
124,2015,c,percent,1.69718
124,2016,c,percent,1.69728
124,2017,c,percent,1.591
124,2018,c,percent,1.55277
127,2000,e,percent,0.30895
127,2001,e,percent,0.31843
643,2016,c,percent,1.09728
643,2017,c,percent,1.10656
646,2016,c,percent,0.66627
670,2001,c,percent,0.04306
670,2002,c,percent,0.12028
682,2003,c,percent,0.06233
682,2004,c,percent,0.05315
682,2005,c,percent,0.0423
682,2006,c,percent,0.04245
682,2007,c,percent,0.04521
682,2008,c,percent,0.04902
682,2009,c,percent,0.07338
682,2010,c,percent,0.884
682,2011,c,percent,0.89784
682,2012,c,percent,0.87684
682,2013,c,percent,0.81516
686,2008,c,percent,0.2909
686,2010,c,percent,0.43137
686,2015,c,percent,0.5772
127,2002,e,percent,0.33359
127,2003,e,percent,0.40777
127,2004,e,percent,0.38113
127,2005,e,percent,0.45889
127,2006,e,percent,0.45357
127,2007,e,percent,0.50117
127,2008,e,percent,0.49084
127,2009,e,percent,0.47229
127,2010,e,percent,0.46762
127,2011,e,percent,0.45734
127,2012,e,percent,0.44352
127,2013,e,percent,0.43956
127,2014,e,percent,0.44054
127,2015,e,percent,0.43317
127,2016,e,percent,0.4512
127,2017,e,percent,0.45528
132,2011,c,percent,0.07264
135,2000,e,percent,0.23513
135,2001,e,percent,0.25589
135,2002,e,percent,0.25571
135,2003,e,percent,0.2568
135,2004,e,percent,0.25011
135,2005,e,percent,0.25009
135,2006,e,percent,0.21843
135,2007,e,percent,0.19712
135,2008,e,percent,0.19536
135,2009,e,percent,0.22028
135,2010,e,percent,0.17428
135,2011,e,percent,0.17341
135,2012,e,percent,0.17982
135,2013,e,percent,0.17942
135,2014,e,percent,0.17352
688,2000,c,percent,0.89807
688,2001,c,percent,0.32119
688,2002,c,percent,0.67954
688,2003,c,percent,0.52138
688,2004,c,percent,0.30444
688,2005,c,percent,0.3953
688,2006,c,percent,0.43985
688,2007,c,percent,0.57877
688,2008,c,percent,0.66966
135,2015,e,percent,0.18227
135,2016,e,percent,0.16709
135,2017,e,percent,0.15103
143,2000,e,percent,0.223
143,2001,e,percent,0.24361
143,2002,e,percent,0.25269
143,2003,e,percent,0.24592
143,2004,e,percent,0.24272
143,2005,e,percent,0.25923
143,2006,e,percent,0.23078
143,2007,e,percent,0.20585
688,2009,c,percent,0.8173
688,2010,c,percent,0.70228
688,2011,c,percent,0.68334
688,2012,c,percent,0.85316
688,2013,c,percent,0.68367
688,2014,c,percent,0.72309
688,2015,c,percent,0.81146
688,2016,c,percent,0.83951
688,2017,c,percent,0.87353
688,2018,c,percent,0.92132
690,2001,c,percent,0.42525
690,2002,c,percent,0.40707
690,2003,c,percent,0.41183
690,2004,c,percent,0.34658
690,2005,c,percent,0.30209
690,2016,c,percent,0.22162
702,2000,c,percent,1.81699
702,2001,c,percent,2.00931
702,2002,c,percent,2.05474
702,2003,c,percent,2.013
702,2004,c,percent,2.0891
702,2005,c,percent,2.15407
702,2006,c,percent,2.12133
702,2007,c,percent,2.32459
702,2008,c,percent,2.60205
702,2009,c,percent,2.13985
702,2010,c,percent,1.98453
702,2011,c,percent,2.11986
702,2012,c,percent,1.96457
702,2013,c,percent,1.96581
702,2014,c,percent,2.13724
702,2015,c,percent,2.256
702,2016,c,percent,2.1664
703,2000,c,percent,0.63927
703,2001,c,percent,0.62565
703,2002,c,percent,0.56389
703,2003,c,percent,0.56247
703,2004,c,percent,0.50149
703,2005,c,percent,0.49401
703,2006,c,percent,0.47563
703,2007,c,percent,0.44824
703,2008,c,percent,0.46204
703,2009,c,percent,0.47326
703,2010,c,percent,0.61614
703,2011,c,percent,0.66326
703,2012,c,percent,0.80495
703,2013,c,percent,0.82362
703,2014,c,percent,0.88008
703,2015,c,percent,1.17171
703,2016,c,percent,0.78895
703,2017,c,percent,0.88267
704,2002,c,percent,0.19273
704,2011,c,percent,0.19044
704,2013,c,percent,0.37359
704,2015,c,percent,0.44113
704,2017,c,percent,0.52674
705,2000,c,percent,1.3563
705,2001,c,percent,1.46773
705,2002,c,percent,1.43874
705,2003,c,percent,1.24528
705,2004,c,percent,1.36806
705,2005,c,percent,1.41229
705,2006,c,percent,1.53291
705,2007,c,percent,1.42382
705,2008,c,percent,1.62564
705,2009,c,percent,1.81629
705,2010,c,percent,2.05763
705,2011,c,percent,2.42358
705,2012,c,percent,2.57319
705,2013,c,percent,2.5801
705,2014,c,percent,2.36743
705,2015,c,percent,2.19504
705,2016,c,percent,2.01191
705,2017,c,percent,1.86311
710,2001,c,percent,0.71578
710,2003,c,percent,0.76051
710,2004,c,percent,0.81334
710,2005,c,percent,0.86315
710,2006,c,percent,0.89815
710,2007,c,percent,0.88287
710,2008,c,percent,0.88816
710,2009,c,percent,0.83562
710,2010,c,percent,0.73704
710,2011,c,percent,0.73451
710,2012,c,percent,0.73363
710,2013,c,percent,0.72488
710,2014,c,percent,0.77115
710,2015,c,percent,0.79846
710,2016,c,percent,0.81882
722,2000,e,percent,0.79532
722,2001,e,percent,0.86233
722,2002,e,percent,0.88014
722,2003,e,percent,0.87808
722,2004,e,percent,0.9258
722,2005,e,percent,0.94649
722,2006,e,percent,0.91779
143,2008,e,percent,0.20491
143,2009,e,percent,0.21375
143,2010,e,percent,0.1624
143,2011,e,percent,0.16388
143,2012,e,percent,0.17357
143,2013,e,percent,0.17528
143,2014,e,percent,0.16226
143,2015,e,percent,0.16443
143,2016,e,percent,0.15029
143,2017,e,percent,0.13505
144,2000,c,percent,0.14392
722,2007,e,percent,1.00049
722,2008,e,percent,1.10715
722,2009,e,percent,0.97995
722,2010,e,percent,0.94607
722,2011,e,percent,0.93331
722,2012,e,percent,0.91663
722,2013,e,percent,0.94353
722,2014,e,percent,0.99848
722,2015,e,percent,1.03685
722,2016,e,percent,0.98466
722,2017,e,percent,0.96035
724,2000,c,percent,0.88495
724,2001,c,percent,0.89019
724,2002,c,percent,0.96005
724,2003,c,percent,1.02219
724,2004,c,percent,1.03849
724,2005,c,percent,1.09577
724,2006,c,percent,1.17217
724,2007,c,percent,1.23448
724,2008,c,percent,1.31706
724,2009,c,percent,1.35134
144,2004,c,percent,0.1821
144,2006,c,percent,0.1742
144,2008,c,percent,0.11444
144,2010,c,percent,0.13687
144,2013,c,percent,0.10081
144,2014,c,percent,0.09989
144,2015,c,percent,0.10871
145,2000,e,percent,0.70274
145,2001,e,percent,0.72847
145,2002,e,percent,0.71845
145,2003,e,percent,0.71041
724,2010,c,percent,1.34961
724,2011,c,percent,1.32508
724,2012,c,percent,1.28788
724,2013,c,percent,1.26859
724,2014,c,percent,1.23535
724,2015,c,percent,1.21832
724,2016,c,percent,1.18526
724,2017,c,percent,1.20482
729,2000,c,percent,0.47277
729,2001,c,percent,0.44686
729,2002,c,percent,0.39509
729,2003,c,percent,0.33982
729,2004,c,percent,0.29586
729,2005,c,percent,0.29844
738,2000,e,percent,0.34611
738,2001,e,percent,0.35392
738,2002,e,percent,0.3526
738,2003,e,percent,0.351
738,2004,e,percent,0.35628
738,2005,e,percent,0.36404
738,2006,e,percent,0.37222
145,2004,e,percent,0.69456
145,2005,e,percent,0.71284
145,2006,e,percent,0.70511
145,2007,e,percent,0.74992
145,2008,e,percent,0.73929
145,2009,e,percent,0.75743
145,2010,e,percent,0.74553
145,2011,e,percent,0.75654
145,2012,e,percent,0.76609
145,2013,e,percent,0.74897
145,2014,e,percent,0.78348
738,2007,e,percent,0.36676
738,2008,e,percent,0.37256
738,2009,e,percent,0.36489
738,2010,e,percent,0.35239
738,2011,e,percent,0.3549
738,2012,e,percent,0.35608
738,2013,e,percent,0.35985
738,2014,e,percent,0.36212
738,2015,e,percent,0.36633
738,2016,e,percent,0.37224
738,2017,e,percent,0.37327
145,2015,e,percent,0.81853
145,2016,e,percent,0.84429
145,2017,e,percent,0.88091
148,2016,c,percent,0.3005
150,2000,e,percent,1.6015
150,2001,e,percent,1.62687
150,2002,e,percent,1.64285
150,2003,e,percent,1.63868
150,2004,e,percent,1.59815
150,2005,e,percent,1.58829
150,2006,e,percent,1.60607
150,2007,e,percent,1.61602
150,2008,e,percent,1.65999
150,2009,e,percent,1.75594
150,2010,e,percent,1.74165
150,2011,e,percent,1.75834
150,2012,e,percent,1.79024
150,2013,e,percent,1.79514
150,2014,e,percent,1.82088
150,2015,e,percent,1.84421
150,2016,e,percent,1.83273
150,2017,e,percent,1.8647
152,2007,c,percent,0.30957
152,2008,c,percent,0.37497
152,2009,c,percent,0.35202
152,2010,c,percent,0.32947
152,2011,c,percent,0.35144
152,2012,c,percent,0.3622
152,2013,c,percent,0.3887
152,2014,c,percent,0.37503
152,2015,c,percent,0.38073
152,2016,c,percent,0.362
746,2000,e,percent,0.28107
746,2001,e,percent,0.30483
746,2002,e,percent,0.34169
746,2003,e,percent,0.3224
746,2004,e,percent,0.32656
746,2005,e,percent,0.31965
746,2006,e,percent,0.33403
746,2007,e,percent,0.34313
746,2008,e,percent,0.35971
746,2009,e,percent,0.45375
746,2010,e,percent,0.46419
156,2000,c,percent,0.89316
156,2001,c,percent,0.94033
156,2002,c,percent,1.05786
156,2003,c,percent,1.12037
156,2004,c,percent,1.21498
156,2005,c,percent,1.30792
156,2006,c,percent,1.36854
156,2007,c,percent,1.37369
156,2008,c,percent,1.44592
156,2009,c,percent,1.6648
746,2011,e,percent,0.52045
746,2012,e,percent,0.51574
746,2013,e,percent,0.58605
746,2014,e,percent,0.59244
746,2015,e,percent,0.63972
746,2016,e,percent,0.6417
746,2017,e,percent,0.63558
747,2000,e,percent,0.58482
747,2001,e,percent,0.60568
747,2002,e,percent,0.60618
747,2003,e,percent,0.59274
156,2010,c,percent,1.71372
156,2011,c,percent,1.78034
156,2012,c,percent,1.91214
156,2013,c,percent,1.99786
156,2014,c,percent,2.02963
156,2015,c,percent,2.0656
156,2016,c,percent,2.11831
156,2017,c,percent,2.14512
170,2000,c,percent,0.12999
170,2001,c,percent,0.13183
170,2002,c,percent,0.13944
747,2004,e,percent,0.58677
747,2005,e,percent,0.59881
747,2006,e,percent,0.59819
747,2007,e,percent,0.63158
747,2008,e,percent,0.6281
747,2009,e,percent,0.6634
747,2010,e,percent,0.65874
747,2011,e,percent,0.68772
747,2012,e,percent,0.69302
747,2013,e,percent,0.69951
747,2014,e,percent,0.72718
747,2015,e,percent,0.76451
747,2016,e,percent,0.7839
747,2017,e,percent,0.80813
748,2015,c,percent,0.27013
752,2001,c,percent,3.90785
752,2003,c,percent,3.60977
752,2004,c,percent,3.38737
752,2005,c,percent,3.38312
752,2006,c,percent,3.49609
752,2007,c,percent,3.25273
752,2008,c,percent,3.49104
752,2009,c,percent,3.44598
752,2010,c,percent,3.21262
752,2011,c,percent,3.24522
752,2012,c,percent,3.27772
752,2013,c,percent,3.30252
752,2014,c,percent,3.14261
752,2015,c,percent,3.26418
752,2016,c,percent,3.26923
752,2017,c,percent,3.32707
170,2003,c,percent,0.15602
170,2004,c,percent,0.15353
170,2005,c,percent,0.15131
170,2006,c,percent,0.1499
170,2007,c,percent,0.18498
170,2008,c,percent,0.20164
170,2009,c,percent,0.196
170,2010,c,percent,0.19532
170,2011,c,percent,0.20625
170,2012,c,percent,0.234
170,2013,c,percent,0.27128
170,2014,c,percent,0.30563
753,2000,e,percent,1.51259
753,2001,e,percent,1.54746
753,2002,e,percent,1.57722
753,2003,e,percent,1.59476
753,2004,e,percent,1.62203
753,2005,e,percent,1.68445
753,2006,e,percent,1.72681
753,2007,e,percent,1.73178
753,2008,e,percent,1.75695
753,2009,e,percent,1.82453
753,2010,e,percent,1.83299
753,2011,e,percent,1.89436
753,2012,e,percent,1.96252
753,2013,e,percent,2.02848
753,2014,e,percent,2.06726
753,2015,e,percent,2.06963
753,2016,e,percent,2.08769
753,2017,e,percent,2.129
756,2000,c,percent,2.32344
756,2004,c,percent,2.67269
756,2008,c,percent,2.71472
756,2012,c,percent,3.18623
170,2015,c,percent,0.28975
170,2016,c,percent,0.26694
170,2017,c,percent,0.24294
170,2018,c,percent,0.23699
