geo_area,year,er_rsk_lbred
155,2015,8.48089
155,2016,7.67808
155,2017,7.6639
155,2018,7.64273
156,1990,3.35052
156,1991,1.80412
156,1992,1.54639
156,1993,1.02302
156,1994,0
156,1995,0.24213
156,1996,0.23923
156,1997,0.23364
156,1998,0.23148
156,1999,0.22989
156,2000,0.22936
156,2001,0.22883
156,2002,0.22883
156,2003,0.22173
156,2004,0.21882
156,2005,0.21413
156,2006,0
156,2007,0
156,2008,4.13907
156,2009,4.61285
156,2010,4.61285
156,2011,4.61285
156,2012,4.61285
156,2013,4.61285
156,2014,4.61285
156,2015,4.61285
156,2016,4.61285
156,2017,4.61285
156,2018,0.49423
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
180,1990,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,1990,25
191,1991,22.22222
191,1992,22.22222
191,1993,18.18182
191,1994,26.66667
191,1995,22.22222
191,1996,22.22222
191,1997,22.22222
191,1998,22.22222
191,1999,22.22222
191,2000,22.22222
191,2001,22.22222
191,2002,22.22222
191,2003,16.66667
191,2004,22.22222
191,2005,26.92308
191,2006,26.92308
191,2007,26.92308
191,2008,23.07692
191,2009,26.92308
191,2010,26.92308
191,2011,26.92308
191,2012,26.92308
191,2013,25.92593
191,2014,25.92593
191,2015,22.22222
191,2016,18.42105
191,2017,18.42105
191,2018,18.42105
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,7.69231
196,2005,7.14286
196,2006,7.14286
196,2007,7.14286
196,2008,5.88235
196,2009,5.88235
196,2010,5.88235
196,2011,5.88235
196,2012,5.88235
196,2013,5.88235
196,2014,5.88235
196,2015,5.88235
196,2016,5.88235
196,2017,5.88235
196,2018,5.88235
199,1990,14.51613
199,1991,9.89011
199,1992,7.20721
199,1993,7.14286
199,1994,4.7619
199,1995,4.52261
199,1996,4.36893
199,1997,4.80769
199,1998,4.78469
199,1999,4.46429
199,2000,6.92641
199,2001,5.50847
199,2002,5.34979
199,2003,5.28455
199,2004,5.90551
199,2005,8.36502
199,2006,8.67925
199,2007,10.14493
199,2008,6.17128
199,2009,6.97385
199,2010,7.20497
199,2011,7.20497
199,2012,7.31103
199,2013,8.16832
199,2014,8.16832
199,2015,8.16832
199,2016,8.25123
199,2017,8.25123
199,2018,8.24108
202,1990,20
202,1991,18.33333
202,1992,13.7931
202,1993,11.50442
202,1994,8.80503
202,1995,8.75
202,1996,8.53659
202,1997,7.78443
202,1998,7.60234
202,1999,6.5
202,2000,8.69565
202,2001,6.57277
202,2002,6.54206
202,2003,5.77778
202,2004,6.66667
202,2005,8.97436
202,2006,9.32203
202,2007,9.0535
202,2008,5.92384
202,2009,5.92384
202,2010,6.18847
202,2011,6.44258
202,2012,6.56425
202,2013,7.67085
202,2014,8.63698
202,2015,8.63698
202,2016,8.84718
202,2017,8.84718
202,2018,8.83534
203,1990,100
203,1991,100
203,1992,100
203,1993,40
203,1994,28.57143
203,1995,25
203,1996,25
203,1997,30
203,1998,30
203,1999,30
203,2000,18.75
203,2001,18.75
203,2002,18.75
203,2003,5.88235
203,2004,9.09091
203,2005,9.09091
203,2006,4.54545
203,2007,4.54545
203,2008,3.57143
203,2009,3.57143
203,2010,3.57143
203,2011,7.14286
203,2012,7.14286
203,2013,15.15152
203,2014,15.15152
203,2015,14.70588
203,2016,14.70588
203,2017,17.14286
203,2018,17.14286
204,1990,0
204,1991,0
204,1992,0
204,1993,0
204,1994,0
204,1995,0
204,1996,0
204,1997,0
204,1998,0
204,1999,0
204,2000,0
204,2001,0
204,2002,0
204,2003,0
204,2004,0
204,2005,0
204,2006,0
204,2007,0
204,2008,0
204,2009,0
204,2010,0
204,2011,0
204,2012,0
204,2013,0
204,2014,0
204,2015,0
204,2016,0
204,2017,0
204,2018,0
208,1990,20
208,1991,20
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,16.66667
208,1999,16.66667
208,2000,11.11111
208,2001,11.11111
208,2002,11.11111
208,2003,11.11111
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,31.70732
208,2013,4.87805
208,2014,24.39024
208,2015,11.36364
208,2016,4.25532
208,2017,13.46154
208,2018,13.46154
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,5.26316
218,2009,5.26316
218,2010,5.26316
218,2011,5.26316
218,2012,5.26316
218,2013,5.26316
218,2014,5.26316
218,2015,5.26316
218,2016,5.26316
218,2017,5.26316
218,2018,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
232,1990,0
232,1991,0
232,1992,0
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,1992,100
234,1993,100
234,1994,100
234,1995,100
234,1996,100
234,1997,100
234,1998,100
234,1999,100
234,2000,100
234,2001,100
234,2002,100
234,2003,100
234,2004,100
234,2005,100
234,2006,100
234,2007,100
234,2008,100
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,50
234,2018,50
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
246,1990,25
246,1991,37.5
246,1992,37.5
246,1993,22.22222
246,1994,30
246,1995,20
246,1996,30
246,1997,30
246,1998,30
246,1999,40
246,2000,40
246,2001,36.36364
246,2002,36.36364
246,2003,36.36364
246,2004,15.38462
246,2005,15.38462
246,2006,15.38462
246,2007,15.38462
246,2008,12.5
246,2009,11.42857
246,2010,10.81081
246,2011,10.81081
246,2012,10.81081
246,2013,10.81081
246,2014,10.81081
246,2015,10.81081
246,2016,10.81081
246,2017,10.81081
246,2018,10.81081
250,1990,33.33333
250,1991,33.33333
250,1992,31.03448
250,1993,31.66667
250,1994,22.07792
250,1995,15.74074
250,1996,14.52991
250,1997,15.07937
250,1998,14.1791
250,1999,14.1791
250,2000,15.94203
250,2001,14.49275
250,2002,14.49275
250,2003,14.49275
250,2004,14.49275
250,2005,14.49275
250,2006,14.49275
250,2007,14.49275
250,2008,8.33333
250,2009,8.33333
250,2010,8.33333
250,2011,8.33333
250,2012,0
250,2013,0
250,2014,6.71937
250,2015,6.71937
250,2016,6.71937
250,2017,6.71937
250,2018,6.66667
254,1994,0
254,1995,0
254,1996,0
254,1997,0
254,1998,0
254,1999,0
254,2000,0
254,2001,0
254,2002,0
254,2003,0
254,2004,0
254,2005,0
254,2006,0
254,2007,0
254,2008,0
254,2009,0
254,2010,0
254,2011,0
254,2012,0
254,2013,0
254,2014,0
254,2015,0
254,2016,0
254,2017,0
254,2018,0
262,2008,0
262,2009,0
262,2010,0
262,2011,0
262,2012,0
262,2013,0
262,2014,0
262,2015,0
262,2016,0
262,2017,0
262,2018,0
266,2008,0
266,2009,0
266,2010,0
266,2011,0
266,2012,0
266,2013,0
266,2014,0
266,2015,0
266,2016,0
266,2017,0
266,2018,0
268,1990,0
268,1991,0
268,1992,0
268,1993,0
268,1994,0
268,1995,0
268,1996,0
268,1997,0
268,1998,0
268,1999,0
268,2000,0
268,2001,0
268,2002,0
268,2003,0
268,2004,0
268,2005,0
268,2006,0
268,2007,0
268,2008,0
268,2009,0
268,2010,0
268,2011,0
268,2012,0
268,2013,0
268,2014,0
268,2015,0
268,2016,0
268,2017,0
268,2018,0
276,1990,0
276,1991,0
276,1992,0
276,1993,0
276,1994,0
276,1995,0
276,1996,0
276,1997,6.09756
276,1998,5.43478
276,1999,5.94059
276,2000,17.82178
276,2001,17.70492
276,2002,17.97386
276,2003,17.30769
276,2004,18.03714
276,2005,16.42157
276,2006,16.34146
276,2007,16.58537
276,2008,14.05152
276,2009,14.28571
276,2010,14.09091
276,2011,13.83929
276,2012,13.41991
276,2013,12.25806
276,2014,11.96581
276,2015,11.5304
276,2016,9.52381
276,2017,9.52381
276,2018,9.52381
288,1990,0
288,1991,0
288,1992,0
288,1993,0
288,1994,0
288,1995,0
288,1996,0
288,1997,0
288,1998,0
288,1999,0
288,2000,0
288,2001,0
288,2002,0
288,2003,0
288,2004,0
288,2005,0
288,2006,0
288,2007,0
288,2008,0
288,2009,0
288,2010,0
288,2011,0
288,2012,0
288,2013,0
288,2014,0
288,2015,0
288,2016,0
288,2017,0
288,2018,0
296,2008,0
296,2009,0
296,2010,0
296,2011,0
296,2012,0
296,2013,0
296,2014,0
296,2015,0
296,2016,0
296,2017,0
296,2018,0
300,1990,31.25
300,1991,31.25
300,1992,29.41176
300,1993,29.41176
300,1994,27.77778
300,1995,27.77778
300,1996,27.77778
300,1997,5.55556
300,1998,10
300,1999,10
300,2000,10
300,2001,25.92593
300,2002,25.92593
300,2003,25.92593
300,2004,25.92593
300,2005,22.22222
300,2006,25
300,2007,29.03226
300,2008,25
300,2009,25
300,2010,25
300,2011,23.52941
300,2012,26.47059
300,2013,23.52941
300,2014,23.52941
300,2015,28.57143
300,2016,28.57143
300,2017,20
300,2018,20
304,1992,0
304,1993,0
304,1994,0
304,1995,0
304,1996,0
304,1997,0
304,1998,0
304,1999,0
304,2000,0
304,2001,0
304,2002,0
304,2003,0
304,2004,0
304,2005,0
304,2006,0
304,2007,0
304,2008,0
304,2009,0
304,2010,0
304,2011,0
304,2012,0
304,2013,0
304,2014,0
304,2015,0
304,2016,0
304,2017,0
304,2018,0
308,2008,0
308,2009,0
308,2010,0
308,2011,0
308,2012,0
308,2013,0
308,2014,0
308,2015,0
308,2016,0
308,2017,0
308,2018,0
316,1992,0
316,1993,0
316,1994,0
316,1995,0
316,1996,0
316,1997,0
316,1998,0
316,1999,0
316,2000,0
316,2001,0
316,2002,0
316,2003,0
316,2004,0
316,2005,0
316,2006,0
316,2007,0
316,2008,0
316,2009,0
316,2010,0
316,2011,0
316,2012,0
316,2013,0
316,2014,0
316,2015,0
316,2016,0
316,2017,0
316,2018,0
320,1990,0
320,1991,0
320,1992,0
320,1993,0
320,1994,0
320,1995,0
320,1996,0
320,1997,0
320,1998,0
320,1999,0
320,2000,0
320,2001,0
320,2002,0
320,2003,0
320,2004,0
320,2005,0
320,2006,0
320,2007,0
320,2008,0
320,2009,0
320,2010,0
320,2011,0
320,2012,0
320,2013,0
320,2014,0
320,2015,0
320,2016,0
320,2017,0
320,2018,0
324,1994,0
324,1995,0
324,1996,0
324,1997,0
324,1998,0
324,1999,0
324,2000,0
324,2001,0
324,2002,0
324,2003,0
324,2004,0
324,2005,0
324,2006,0
324,2007,0
324,2008,0
324,2009,0
324,2010,0
324,2011,0
324,2012,0
324,2013,0
324,2014,0
324,2015,0
324,2016,0
324,2017,0
324,2018,0
328,2008,0
328,2009,0
328,2010,0
328,2011,0
328,2012,0
328,2013,0
328,2014,0
328,2015,0
328,2016,0
328,2017,0
328,2018,0
332,2008,0
332,2009,0
332,2010,0
332,2011,0
332,2012,0
332,2013,0
332,2014,0
332,2015,0
332,2016,0
332,2017,0
332,2018,0
340,2000,0
340,2001,0
340,2002,0
340,2003,0
340,2004,0
340,2005,0
340,2006,0
340,2007,0
340,2008,0
340,2009,0
340,2010,0
340,2011,0
340,2012,0
340,2013,0
340,2014,0
340,2015,0
340,2016,0
340,2017,0
340,2018,0
348,1990,0
348,1991,0
348,1992,0
348,1993,33.33333
348,1994,7.69231
348,1995,7.69231
348,1996,7.69231
348,1997,7.69231
348,1998,0
348,1999,7.69231
348,2000,14.70588
348,2001,11.42857
348,2002,14.28571
348,2003,13.51351
348,2004,10.25641
348,2005,15.90909
348,2006,15.21739
348,2007,14
348,2008,6.59341
348,2009,7.69231
348,2010,6.59341
348,2011,7.6087
348,2012,5.37634
348,2013,6.45161
348,2014,6.45161
348,2015,6.45161
348,2016,6.45161
348,2017,6.45161
348,2018,6.45161
352,1990,66.66667
352,1991,66.66667
352,1992,50
352,1993,40
352,1994,33.33333
352,1995,33.33333
352,1996,33.33333
352,1997,33.33333
352,1998,33.33333
352,1999,33.33333
352,2000,66.66667
352,2001,66.66667
352,2002,66.66667
352,2003,66.66667
352,2004,66.66667
352,2005,66.66667
352,2006,66.66667
352,2007,66.66667
352,2008,66.66667
352,2009,66.66667
352,2010,66.66667
352,2011,66.66667
352,2012,66.66667
352,2013,66.66667
352,2014,66.66667
352,2015,66.66667
352,2016,66.66667
352,2017,66.66667
352,2018,66.66667
356,1990,1.07527
356,1991,1.05263
356,1992,1.03093
356,1993,0
356,1994,0
356,1995,0
356,1996,0
356,1997,0
356,1998,0
356,1999,0
356,2000,0
356,2001,0
356,2002,0
356,2003,0
356,2004,0
356,2005,0
356,2006,0
356,2007,0
356,2008,0.45045
356,2009,0.89686
356,2010,0.89686
356,2011,0.89686
356,2012,0.89686
356,2013,0.89686
356,2014,0.89686
356,2015,0.89686
356,2016,0.89686
356,2017,0.89686
356,2018,0.44843
360,1990,14.28571
360,1991,14.28571
360,1992,28.57143
360,1993,28.57143
360,1994,28.57143
360,1995,25
360,1996,25
360,1997,16.27907
360,1998,16.27907
360,1999,16.27907
360,2000,16.27907
360,2001,13.95349
360,2002,17.54386
360,2003,17.54386
360,2004,17.54386
360,2005,18.96552
360,2006,20.33898
360,2007,20
360,2008,9.44882
360,2009,10.85271
360,2010,15.55556
360,2011,20.13889
360,2012,21.76871
360,2013,22.81879
360,2014,23.33333
360,2015,25.80645
360,2016,26.11465
360,2017,26.11465
360,2018,26.11465
364,1990,0
364,1991,0
364,1992,0
364,1993,0
364,1994,0
364,1995,0
364,1996,0
364,1997,0
364,1998,0
364,1999,0
364,2000,0
364,2001,0
364,2002,0
364,2003,0
364,2004,0
364,2005,0
364,2006,0
364,2007,0
364,2008,0
364,2009,0
364,2010,0
364,2011,0
364,2012,0
364,2013,0
364,2014,0
364,2015,0
364,2016,0
364,2017,0
364,2018,0
368,1990,33.33333
368,1991,33.33333
368,1992,33.33333
368,1993,33.33333
368,1994,16.66667
368,1995,16.66667
368,1996,16.66667
368,1997,16.66667
368,1998,26.66667
368,1999,26.66667
368,2000,26.66667
368,2001,20
368,2002,20
368,2003,20
368,2004,20
368,2005,20
368,2006,20
368,2007,20
368,2008,38.09524
368,2009,38.09524
368,2010,38.09524
368,2011,38.09524
368,2012,38.09524
368,2013,38.09524
368,2014,38.09524
368,2015,38.09524
368,2016,38.09524
368,2017,38.09524
368,2018,0
372,1990,60
372,1991,60
372,1992,50
372,1993,42.85714
372,1994,33.33333
372,1995,33.33333
372,1996,33.33333
372,1997,30
372,1998,23.07692
372,1999,23.07692
372,2000,23.07692
372,2001,23.07692
372,2002,23.07692
372,2003,14.28571
372,2004,13.33333
372,2005,6.66667
372,2006,6.66667
372,2007,0
372,2008,0
372,2009,0
372,2010,0
372,2011,2.63158
372,2012,7.89474
372,2013,7.89474
372,2014,7.89474
372,2015,7.89474
372,2016,7.89474
372,2017,7.89474
372,2018,7.89474
376,2008,0
376,2009,0
376,2010,0
376,2011,0
376,2012,0
376,2013,0
376,2014,0
376,2015,0
376,2016,0
376,2017,0
376,2018,0
380,1990,24.5098
380,1991,23.58491
380,1992,20.68966
380,1993,20.68966
380,1994,14.4
380,1995,14.51613
380,1996,15.32258
380,1997,14.96063
380,1998,13.63636
380,1999,16.91176
380,2000,12.40876
380,2001,10.38961
380,2002,10.90909
380,2003,9.94152
380,2004,9.94152
380,2005,10
380,2006,10.43956
380,2007,9.18919
380,2008,10.34483
380,2009,10.39604
380,2010,13.19797
380,2011,12.19512
380,2012,11.16071
380,2013,11.06557
380,2014,10.20408
380,2015,10.20408
380,2016,10.20408
380,2017,10.20408
380,2018,10.20408
384,1991,0
384,1992,0
384,1993,0
384,1994,0
384,1995,0
384,1996,0
384,1997,0
384,1998,0
384,1999,0
384,2000,0
384,2001,0
384,2002,0
384,2003,0
384,2004,0
384,2005,0
384,2006,0
384,2007,0
384,2008,0
384,2009,0
384,2010,0
384,2011,0
384,2012,0
384,2013,0
384,2014,0
384,2015,0
384,2016,0
384,2017,0
384,2018,0
388,2005,0
388,2006,0
388,2007,0
388,2008,0
388,2009,0
388,2010,0
388,2011,0
388,2012,0
388,2013,0
388,2014,0
388,2015,0
388,2016,0
388,2017,0
388,2018,0
392,1990,0
392,1991,0
392,1992,0
392,1993,0
392,1994,0
392,1995,0
392,1996,0
392,1997,2.5641
392,1998,2.5641
392,1999,2.32558
392,2000,8.88889
392,2001,8.88889
392,2002,8.88889
392,2003,8.88889
392,2004,8.88889
392,2005,8.88889
392,2006,6.52174
392,2007,4.34783
392,2008,6.25
392,2009,6.25
392,2010,6.25
392,2011,6.25
392,2012,6.25
392,2013,6.25
392,2014,6.25
392,2015,6.25
392,2016,6.25
392,2017,6.25
392,2018,0
398,1990,0
398,1991,0
398,1992,0
398,1993,0
398,1994,0
398,1995,0
398,1996,0
398,1997,0
398,1998,0
398,1999,0
398,2000,0
398,2001,0
398,2002,0
398,2003,0
398,2004,0
398,2005,0
398,2006,0
398,2007,0
398,2008,0
398,2009,0
398,2010,0
398,2011,0
398,2012,0
398,2013,0
398,2014,0
398,2015,0
398,2016,0
398,2017,0
398,2018,0
400,1990,0
400,1991,0
400,1992,0
400,1993,0
400,1994,0
400,1995,0
400,1996,0
400,1997,0
400,1998,0
400,1999,0
400,2000,0
400,2001,0
400,2002,0
400,2003,0
400,2004,0
400,2005,0
400,2006,0
400,2007,0
400,2008,0
400,2009,0
400,2010,0
400,2011,0
400,2012,0
400,2013,0
400,2014,0
400,2015,0
400,2016,0
400,2017,0
400,2018,0
404,1990,14.28571
404,1991,14.28571
404,1992,14.28571
404,1993,10
404,1994,10
404,1995,10
404,1996,10
404,1997,10
404,1998,10
404,1999,10
404,2000,10
404,2001,0
404,2002,0
404,2003,0
404,2004,0
404,2005,0
404,2006,0
404,2007,0
404,2008,0
404,2009,0
404,2010,7.40741
404,2011,7.40741
404,2012,7.40741
404,2013,7.40741
404,2014,7.40741
404,2015,7.40741
404,2016,7.40741
404,2017,7.40741
404,2018,7.40741
408,2008,0
408,2009,0
408,2010,0
408,2011,0
408,2012,0
408,2013,0
408,2014,0
408,2015,0
408,2016,0
408,2017,0
408,2018,0
410,1990,0
410,1991,0
410,1992,0
410,1993,0
410,1994,0
410,1995,0
410,1996,0
410,1997,0
410,1998,0
410,1999,0
410,2000,0
410,2001,0
410,2002,0
410,2003,14.28571
410,2004,14.28571
410,2005,14.28571
410,2006,14.28571
410,2007,14.28571
410,2008,4
410,2009,4
410,2010,4
410,2011,3.57143
410,2012,3.125
410,2013,6.06061
410,2014,9.09091
410,2015,8.69565
410,2016,8.69565
410,2017,8.69565
410,2018,8.69565
417,1990,0
417,1991,0
417,1992,0
417,1993,0
417,1994,0
417,1995,0
417,1996,0
417,1997,0
417,1998,0
417,1999,0
417,2000,0
417,2001,0
417,2002,0
417,2003,0
417,2004,0
417,2005,0
417,2006,0
417,2007,0
417,2008,0
417,2009,0
417,2010,0
417,2011,0
417,2012,0
417,2013,0
417,2014,0
417,2015,0
417,2016,0
417,2017,0
417,2018,0
418,1994,0
418,1995,0
418,1996,0
418,1997,0
418,1998,0
418,1999,0
418,2000,0
418,2001,0
418,2002,0
418,2003,0
418,2004,0
418,2005,0
418,2006,0
418,2007,0
418,2008,0
418,2009,0
418,2010,0
418,2011,0
418,2012,0
418,2013,0
418,2014,0
418,2015,0
418,2016,0
418,2017,0
418,2018,0
419,1990,2.77778
419,1991,0
419,1992,1.66667
419,1993,1.20482
419,1994,2.06186
419,1995,2.04082
419,1996,2.04082
419,1997,2.04082
419,1998,2.04082
419,1999,1.88679
419,2000,1.81818
419,2001,1.75439
419,2002,1.63934
419,2003,0.74074
419,2004,1.41844
419,2005,0.6993
419,2006,0.6993
419,2007,0.6993
419,2008,0.83752
419,2009,1.00334
419,2010,1.98347
419,2011,1.9802
419,2012,2.29885
419,2013,2.29508
419,2014,2.29508
419,2015,2.77778
419,2016,2.9316
419,2017,2.92683
419,2018,2.42718
422,1990,0
422,1991,0
422,1992,0
422,1993,0
422,1994,0
422,1995,0
422,1996,0
422,1997,0
422,1998,0
422,1999,0
422,2000,0
422,2001,0
422,2002,0
422,2003,0
422,2004,0
422,2005,0
422,2006,0
422,2007,0
422,2008,0
422,2009,0
422,2010,0
422,2011,0
422,2012,0
422,2013,0
422,2014,0
422,2015,0
422,2016,0
422,2017,0
422,2018,0
426,1994,0
426,1995,0
426,1996,0
426,1997,0
426,1998,0
426,1999,0
426,2000,0
426,2001,0
426,2002,0
426,2003,0
426,2004,0
426,2005,0
426,2006,0
426,2007,0
426,2008,0
426,2009,0
426,2010,0
426,2011,0
426,2012,0
426,2013,0
426,2014,0
426,2015,0
426,2016,0
426,2017,0
426,2018,0
428,1990,66.66667
428,1991,66.66667
428,1992,66.66667
428,1993,66.66667
428,1994,33.33333
428,1995,33.33333
428,1996,33.33333
428,1997,33.33333
428,1998,33.33333
428,1999,33.33333
428,2000,33.33333
428,2001,33.33333
428,2002,33.33333
428,2003,40
428,2004,20
428,2005,20
428,2006,20
428,2007,20
428,2008,11.11111
428,2009,11.11111
428,2010,11.11111
428,2011,11.11111
428,2012,11.11111
428,2013,0
428,2014,0
428,2015,0
428,2016,0
428,2017,0
428,2018,0
432,1990,12.2807
432,1991,11.11111
432,1992,7.79221
432,1993,7.14286
432,1994,4.375
432,1995,4.02299
432,1996,3.9548
432,1997,4.49438
432,1998,4.49438
432,1999,3.80435
432,2000,6.87831
432,2001,6.28272
432,2002,5.5814
432,2003,4.78261
432,2004,4.68085
432,2005,7.40741
432,2006,7.40741
432,2007,9.44882
432,2008,4.07569
432,2009,5.16499
432,2010,5.43634
432,2011,5.5794
432,2012,5.56348
432,2013,5.70613
432,2014,5.70613
432,2015,5.70613
432,2016,5.8156
432,2017,5.8156
432,2018,5.64175
434,1990,0
434,1991,0
434,1992,0
434,1993,0
434,1994,0
434,1995,0
434,1996,0
434,1997,0
434,1998,0
434,1999,0
434,2000,0
434,2001,0
434,2002,0
434,2003,0
434,2004,0
434,2005,0
434,2006,0
434,2007,0
434,2008,0
434,2009,0
434,2010,0
434,2011,0
434,2012,0
434,2013,0
434,2014,0
434,2015,0
434,2016,0
434,2017,0
434,2018,0
440,1990,50
440,1991,25
440,1992,25
440,1993,28.57143
440,1994,20
440,1995,18.18182
440,1996,18.18182
440,1997,18.18182
440,1998,18.18182
440,1999,18.18182
440,2000,18.18182
440,2001,10
440,2002,10
440,2003,15.38462
440,2004,15.38462
440,2005,15.38462
440,2006,15.38462
440,2007,15.38462
440,2008,10
440,2009,10
440,2010,10
440,2011,10
440,2012,10
440,2013,10
440,2014,0
440,2015,0
440,2016,0
440,2017,0
440,2018,0
442,2013,0.87719
442,2014,0.87719
442,2015,0.87719
442,2016,0.87719
442,2017,0.87719
442,2018,0.87719
450,1990,0
450,1991,0
450,1992,0
450,1993,0
450,1994,0
450,1995,0
450,1996,0
450,1997,0
450,1998,0
450,1999,0
450,2000,0
450,2001,0
450,2002,0
450,2003,0
450,2004,0
450,2005,0
450,2006,0
450,2007,0
450,2008,0
450,2009,0
450,2010,0
450,2011,0
450,2012,0
450,2013,0
450,2014,0
450,2015,0
450,2016,0
450,2017,0
450,2018,0
454,1990,100
454,1991,100
454,1992,100
