geo_area,year,nature,type_of_product,units,tm_tax_wmfn
132,2015,c,alp,percent,10.99077
132,2016,c,arm,percent,0.44248
132,2016,c,alp,percent,11.31478
132,2016,c,clo,percent,34.58201
132,2016,c,ind,percent,11.03278
132,2016,c,agr,percent,11.21483
132,2016,c,tex,percent,18.15739
132,2017,c,tex,percent,20.25954
132,2017,c,alp,percent,11.65312
132,2017,c,arm,percent,29.61165
132,2017,c,clo,percent,34.57151
132,2017,c,ind,percent,9.55922
132,2017,c,agr,percent,15.80512
135,2005,c,agr,percent,14.31751
135,2005,c,alp,percent,7.68824
135,2005,c,clo,percent,12.13351
135,2005,c,oil,percent,6.3378
135,2005,c,ind,percent,6.79111
135,2005,c,tex,percent,15.41683
135,2005,c,arm,percent,12.88288
135,2010,c,agr,percent,11.7075
135,2010,c,arm,percent,2.37596
135,2010,c,tex,percent,12.42039
135,2010,c,ind,percent,7.1887
135,2010,c,oil,percent,3.29707
135,2010,c,clo,percent,10.90261
135,2010,c,alp,percent,7.83213
135,2015,c,clo,percent,15.3077
135,2015,c,ind,percent,6.65675
135,2015,c,tex,percent,13.56775
135,2015,c,oil,percent,19.99856
135,2015,c,agr,percent,10.97494
135,2015,c,alp,percent,7.61759
135,2015,c,arm,percent,4.45334
135,2016,c,agr,percent,6.43511
135,2016,c,oil,percent,0
135,2016,c,clo,percent,7.019
135,2016,c,ind,percent,3.02207
135,2016,c,tex,percent,6.07745
135,2016,c,arm,percent,0
135,2016,c,alp,percent,3.6793
135,2017,c,tex,percent,6.37871
135,2017,c,alp,percent,3.7137
135,2017,c,agr,percent,6.37181
135,2017,c,arm,percent,0
135,2017,c,oil,percent,0
135,2017,c,ind,percent,3.06523
135,2017,c,clo,percent,7.66117
140,2005,c,agr,percent,18.55173
140,2005,c,ind,percent,17.13631
140,2005,c,clo,percent,30
140,2005,c,alp,percent,17.70478
140,2005,c,arm,percent,29.27971
140,2005,c,tex,percent,23.7037
140,2010,c,arm,percent,23.14225
140,2010,c,tex,percent,25.70802
140,2010,c,agr,percent,19.40651
140,2010,c,alp,percent,16.44535
140,2010,c,clo,percent,30
140,2010,c,ind,percent,15.04034
140,2015,c,clo,percent,30
140,2015,c,agr,percent,17.59558
140,2015,c,arm,percent,29.95178
140,2015,c,alp,percent,18.65372
140,2015,c,ind,percent,15.93655
140,2015,c,tex,percent,28.37403
140,2016,c,arm,percent,29.94575
140,2016,c,alp,percent,20.27967
140,2016,c,tex,percent,28.35534
140,2016,c,ind,percent,17.51636
140,2016,c,clo,percent,30
140,2016,c,agr,percent,17.36256
140,2017,c,tex,percent,28.34852
140,2017,c,ind,percent,16.57897
140,2017,c,clo,percent,30
140,2017,c,arm,percent,10.60262
140,2017,c,alp,percent,17.15291
140,2017,c,agr,percent,19.76626
142,2005,c,oil,percent,1.26824
142,2005,c,tex,percent,8.86936
142,2005,c,agr,percent,21.58262
142,2005,c,alp,percent,4.69947
142,2005,c,arm,percent,5.96163
142,2005,c,ind,percent,3.68461
142,2005,c,clo,percent,6.85409
142,2010,c,agr,percent,16.43811
142,2010,c,tex,percent,7.1913
142,2010,c,clo,percent,7.44777
142,2010,c,ind,percent,3.77661
142,2010,c,alp,percent,4.3827
142,2010,c,oil,percent,0.54446
142,2010,c,arm,percent,7.01515
142,2015,c,agr,percent,16.49376
142,2015,c,oil,percent,0.53362
142,2015,c,ind,percent,4.51489
142,2015,c,clo,percent,8.11111
142,2015,c,alp,percent,5.30061
142,2015,c,tex,percent,7.96695
142,2015,c,arm,percent,6.33544
142,2016,c,alp,percent,4.22308
142,2016,c,clo,percent,7.86112
142,2016,c,arm,percent,7.71729
142,2016,c,agr,percent,16.9209
142,2016,c,ind,percent,3.23647
142,2016,c,oil,percent,0.52805
142,2016,c,tex,percent,7.04587
142,2017,c,ind,percent,3.74602
142,2017,c,agr,percent,17.84067
142,2017,c,alp,percent,4.76894
142,2017,c,clo,percent,8.5145
142,2017,c,arm,percent,6.56079
142,2017,c,oil,percent,0.49903
142,2017,c,tex,percent,8.26032
143,2005,c,tex,percent,16.55838
143,2005,c,ind,percent,6.82982
143,2005,c,alp,percent,7.82146
143,2005,c,agr,percent,16.71548
143,2005,c,clo,percent,12.06188
143,2005,c,arm,percent,14.54546
143,2005,c,oil,percent,6.33769
143,2010,c,alp,percent,9.09524
143,2010,c,ind,percent,8.42111
143,2010,c,tex,percent,14.95355
143,2010,c,clo,percent,12.55124
143,2010,c,arm,percent,6.18421
143,2010,c,agr,percent,14.58376
143,2010,c,oil,percent,3.32094
143,2015,c,alp,percent,8.91071
143,2015,c,agr,percent,13.98919
143,2015,c,clo,percent,17.70932
143,2015,c,arm,percent,5.04391
143,2015,c,tex,percent,15.50783
143,2015,c,oil,percent,19.99887
143,2015,c,ind,percent,7.66498
143,2016,c,alp,percent,3.26679
143,2016,c,ind,percent,2.48006
143,2016,c,oil,percent,0
143,2016,c,clo,percent,7.68218
143,2016,c,agr,percent,6.99131
143,2016,c,tex,percent,6.47715
143,2016,c,arm,percent,0
143,2017,c,oil,percent,0
143,2017,c,tex,percent,6.09641
143,2017,c,alp,percent,3.16225
143,2017,c,agr,percent,5.08605
143,2017,c,clo,percent,7.7703
143,2017,c,ind,percent,2.66989
144,2005,c,clo,percent,10.17732
144,2005,c,ind,percent,10.59409
144,2005,c,agr,percent,15.72454
144,2005,c,tex,percent,15.06986
144,2005,c,oil,percent,0
144,2005,c,alp,percent,8.98497
144,2010,c,arm,percent,9.19355
144,2010,c,oil,percent,0
144,2010,c,clo,percent,9.43414
144,2010,c,tex,percent,1.04625
144,2010,c,agr,percent,30.17196
144,2010,c,ind,percent,7.91918
144,2010,c,alp,percent,9.97897
144,2015,c,alp,percent,9.88834
144,2015,c,arm,percent,4.28459
144,2015,c,clo,percent,13.94572
144,2015,c,oil,percent,0
144,2015,c,ind,percent,9.10274
144,2015,c,tex,percent,1.21079
144,2015,c,agr,percent,23.30935
144,2016,c,clo,percent,14.03281
144,2016,c,ind,percent,9.44981
144,2016,c,oil,percent,0
144,2016,c,agr,percent,21.73834
144,2016,c,tex,percent,1.21654
144,2016,c,alp,percent,9.95771
144,2016,c,arm,percent,2.96257
144,2017,c,agr,percent,32.25041
144,2017,c,clo,percent,0
144,2017,c,ind,percent,6.73365
144,2017,c,oil,percent,0
144,2017,c,tex,percent,0.8691
144,2017,c,arm,percent,0.95106
144,2017,c,alp,percent,9.03833
145,2005,c,arm,percent,4.96696
145,2005,c,ind,percent,4.27957
145,2005,c,clo,percent,7.80183
145,2005,c,agr,percent,12.7443
145,2005,c,tex,percent,5.63686
145,2005,c,oil,percent,0.00272
145,2005,c,alp,percent,4.98013
145,2010,c,tex,percent,5.32546
145,2010,c,ind,percent,4.18129
145,2010,c,agr,percent,12.10556
145,2010,c,oil,percent,0.51794
145,2010,c,arm,percent,4.94859
145,2010,c,alp,percent,4.9781
145,2010,c,clo,percent,8.19462
145,2015,c,tex,percent,5.28975
145,2015,c,oil,percent,1.92281
145,2015,c,ind,percent,3.71153
145,2015,c,agr,percent,12.97068
145,2015,c,alp,percent,4.78618
145,2015,c,clo,percent,6.94974
145,2015,c,arm,percent,4.71183
145,2016,c,tex,percent,4.93703
145,2016,c,clo,percent,6.63993
145,2016,c,alp,percent,4.56905
145,2016,c,ind,percent,3.66979
145,2016,c,arm,percent,3.94411
145,2016,c,agr,percent,10.34956
145,2016,c,oil,percent,2.05719
145,2017,c,agr,percent,14.60802
145,2017,c,alp,percent,4.78153
145,2017,c,ind,percent,3.49395
145,2017,c,arm,percent,4.38333
145,2017,c,oil,percent,2.71391
145,2017,c,tex,percent,4.96865
145,2017,c,clo,percent,6.66824
148,2005,c,agr,percent,25.1693
148,2005,c,alp,percent,13.86038
148,2005,c,clo,percent,30
148,2005,c,arm,percent,30
148,2005,c,tex,percent,23.2193
148,2005,c,oil,percent,10
148,2005,c,ind,percent,11.8902
148,2010,c,alp,percent,14.69516
148,2010,c,arm,percent,10.52268
148,2010,c,tex,percent,23.93902
148,2010,c,ind,percent,13.4374
148,2010,c,clo,percent,30
148,2010,c,agr,percent,24.4286
148,2015,c,agr,percent,21.77759
148,2015,c,tex,percent,22.8218
148,2015,c,ind,percent,14.61761
148,2015,c,arm,percent,29.22047
148,2015,c,clo,percent,30
148,2015,c,alp,percent,15.82044
148,2016,c,agr,percent,16.75958
148,2016,c,alp,percent,16.07213
148,2016,c,ind,percent,15.66371
148,2016,c,clo,percent,30
148,2016,c,tex,percent,24.42417
148,2016,c,arm,percent,30
148,2016,c,oil,percent,10
148,2017,c,agr,percent,18.32483
148,2017,c,arm,percent,20.25052
148,2017,c,ind,percent,13.45377
148,2017,c,tex,percent,25.96936
148,2017,c,alp,percent,14.32321
148,2017,c,clo,percent,30
148,2017,c,oil,percent,10
150,2005,c,alp,percent,3.82612
150,2005,c,arm,percent,2.41845
150,2005,c,ind,percent,2.89267
150,2005,c,tex,percent,6.68824
150,2005,c,oil,percent,0.21008
150,2005,c,clo,percent,11.50145
150,2005,c,agr,percent,15.98381
150,2010,c,tex,percent,3.20869
150,2010,c,agr,percent,4.59063
150,2010,c,arm,percent,1.06525
150,2010,c,alp,percent,1.56261
150,2010,c,clo,percent,6.81464
150,2010,c,ind,percent,1.1129
150,2010,c,oil,percent,0.02891
150,2015,c,arm,percent,0.75408
150,2015,c,tex,percent,3.20002
150,2015,c,clo,percent,6.95644
150,2015,c,ind,percent,1.02863
150,2015,c,alp,percent,1.45706
150,2015,c,agr,percent,3.56483
150,2015,c,oil,percent,0.00322
150,2016,c,alp,percent,3.60433
150,2016,c,ind,percent,2.25142
150,2016,c,tex,percent,5.71542
150,2016,c,agr,percent,12.83191
150,2016,c,oil,percent,0.0831
150,2016,c,arm,percent,0.63768
150,2016,c,clo,percent,6.94607
150,2017,c,ind,percent,1.08356
150,2017,c,clo,percent,7.24982
150,2017,c,oil,percent,0.00367
150,2017,c,arm,percent,0.86488
150,2017,c,agr,percent,3.39698
150,2017,c,alp,percent,1.49516
150,2017,c,tex,percent,3.23989
151,2005,c,arm,percent,24.25457
151,2005,c,tex,percent,10.49703
151,2005,c,alp,percent,11.69626
151,2005,c,clo,percent,18.54463
151,2005,c,oil,percent,5.0363
151,2005,c,ind,percent,9.70344
151,2005,c,agr,percent,25.60382
151,2010,c,tex,percent,9.92739
151,2010,c,clo,percent,11.78669
151,2010,c,oil,percent,0.52484
151,2010,c,alp,percent,8.35294
151,2010,c,agr,percent,18.77371
151,2010,c,arm,percent,20.01899
151,2010,c,ind,percent,6.8392
151,2015,c,ind,percent,4.93521
151,2015,c,clo,percent,17.11006
151,2015,c,tex,percent,6.94942
151,2015,c,oil,percent,0.00015
151,2015,c,agr,percent,7.52445
151,2015,c,alp,percent,5.5914
151,2016,c,oil,percent,0.00004
151,2016,c,tex,percent,6.2731
151,2016,c,alp,percent,4.69258
151,2016,c,clo,percent,7.41684
151,2016,c,ind,percent,3.91134
151,2016,c,agr,percent,8.7658
151,2017,c,clo,percent,7.12955
151,2017,c,ind,percent,4.70482
151,2017,c,tex,percent,5.90365
151,2017,c,oil,percent,0
151,2017,c,agr,percent,7.76977
151,2017,c,alp,percent,5.06493
152,2005,c,clo,percent,6
152,2005,c,oil,percent,6
152,2005,c,agr,percent,6.04633
152,2005,c,alp,percent,5.94376
152,2005,c,tex,percent,6
152,2005,c,arm,percent,5.99872
152,2005,c,ind,percent,5.92283
152,2010,c,clo,percent,6
152,2010,c,arm,percent,6
152,2010,c,alp,percent,5.97247
152,2010,c,tex,percent,6
152,2010,c,oil,percent,6
152,2010,c,ind,percent,5.94424
152,2010,c,agr,percent,6.21377
152,2015,c,oil,percent,6
152,2015,c,ind,percent,5.96915
152,2015,c,alp,percent,5.97557
152,2015,c,tex,percent,6
152,2015,c,agr,percent,6
152,2015,c,arm,percent,5.87572
152,2015,c,clo,percent,6
152,2016,c,ind,percent,5.97875
152,2016,c,arm,percent,6
152,2016,c,clo,percent,6
152,2016,c,alp,percent,5.98369
152,2016,c,oil,percent,6
152,2016,c,tex,percent,6
152,2016,c,agr,percent,6
152,2017,c,arm,percent,5.86255
152,2017,c,ind,percent,5.96098
152,2017,c,clo,percent,6
152,2017,c,tex,percent,6
152,2017,c,alp,percent,5.9695
152,2017,c,oil,percent,6
152,2017,c,agr,percent,6
154,2005,c,ind,percent,0.29375
154,2005,c,arm,percent,0.1896
154,2005,c,tex,percent,2.01727
154,2005,c,oil,percent,0
154,2005,c,alp,percent,1.97764
154,2005,c,agr,percent,22.04478
154,2005,c,clo,percent,10.72258
154,2010,c,arm,percent,0.07157
154,2010,c,ind,percent,0.2554
154,2010,c,agr,percent,46.40901
154,2010,c,oil,percent,0
154,2010,c,clo,percent,10.03876
154,2010,c,tex,percent,1.86583
154,2010,c,alp,percent,3.97192
154,2015,c,arm,percent,0.04469
154,2015,c,clo,percent,9.8008
154,2015,c,tex,percent,1.59447
154,2015,c,agr,percent,33.52402
154,2015,c,ind,percent,0.25612
154,2015,c,oil,percent,0
154,2015,c,alp,percent,3.49673
154,2016,c,alp,percent,3.28262
154,2016,c,ind,percent,0.27103
154,2016,c,agr,percent,32.80887
154,2016,c,oil,percent,0
154,2016,c,tex,percent,2.37669
154,2016,c,arm,percent,0.05636
154,2016,c,clo,percent,9.18703
154,2017,c,ind,percent,0.07872
154,2017,c,oil,percent,0
154,2017,c,agr,percent,27.54038
154,2017,c,tex,percent,1.22135
154,2017,c,arm,percent,0
154,2017,c,alp,percent,2.72908
154,2017,c,clo,percent,8.96021
155,2005,c,oil,percent,0
155,2005,c,clo,percent,5.09867
155,2005,c,arm,percent,0.72303
155,2005,c,ind,percent,1.00399
155,2005,c,agr,percent,29.8734
155,2005,c,alp,percent,2.87488
155,2005,c,tex,percent,5.21022
155,2010,c,clo,percent,4.66857
155,2010,c,agr,percent,23.11958
155,2010,c,alp,percent,2.38235
155,2010,c,ind,percent,0.8655
155,2010,c,tex,percent,5.11709
155,2010,c,oil,percent,0
155,2010,c,arm,percent,0.5888
155,2015,c,agr,percent,26.51483
155,2015,c,ind,percent,0.6519
155,2015,c,oil,percent,0
155,2015,c,tex,percent,4.92363
155,2015,c,alp,percent,1.97555
155,2015,c,arm,percent,0.80982
155,2015,c,clo,percent,4.92441
155,2016,c,tex,percent,4.01546
155,2016,c,arm,percent,0.6611
155,2016,c,clo,percent,3.81947
155,2016,c,alp,percent,1.43138
155,2016,c,oil,percent,0
155,2016,c,agr,percent,27.16972
155,2016,c,ind,percent,0.29266
155,2017,c,clo,percent,3.97276
155,2017,c,arm,percent,0.96066
155,2017,c,ind,percent,0.65142
155,2017,c,alp,percent,1.85518
155,2017,c,oil,percent,0
155,2017,c,agr,percent,24.65235
155,2017,c,tex,percent,4.41318
156,2005,c,clo,percent,15.39404
156,2005,c,ind,percent,3.98932
156,2005,c,tex,percent,8.56363
156,2005,c,oil,percent,0
156,2005,c,agr,percent,15.57805
156,2005,c,alp,percent,4.28961
156,2005,c,arm,percent,13
156,2010,c,arm,percent,13
156,2010,c,clo,percent,16.03527
156,2010,c,tex,percent,8.22365
156,2010,c,alp,percent,4.83213
156,2010,c,agr,percent,9.27423
156,2010,c,oil,percent,0
156,2010,c,ind,percent,5.1251
156,2015,c,agr,percent,11.49452
156,2015,c,arm,percent,13.00884
156,2015,c,tex,percent,7.72047
156,2015,c,clo,percent,16.04429
156,2015,c,alp,percent,7.47456
156,2015,c,ind,percent,7.91048
156,2015,c,oil,percent,0
156,2016,c,ind,percent,3.74072
156,2016,c,tex,percent,7.58446
156,2016,c,agr,percent,12.0711
156,2016,c,alp,percent,4.06539
156,2016,c,arm,percent,13.04521
156,2016,c,oil,percent,0
156,2016,c,clo,percent,16.16864
156,2017,c,oil,percent,0
156,2017,c,alp,percent,4.58926
156,2017,c,arm,percent,13
156,2017,c,clo,percent,16.05713
156,2017,c,tex,percent,7.83193
156,2017,c,ind,percent,4.41724
156,2017,c,agr,percent,11.95115
170,2005,c,arm,percent,18.42645
170,2005,c,clo,percent,20
170,2005,c,tex,percent,16.98472
170,2005,c,alp,percent,11.23233
170,2005,c,agr,percent,16.40734
170,2005,c,ind,percent,10.33183
170,2005,c,oil,percent,10
170,2010,c,agr,percent,14.05878
170,2010,c,ind,percent,10.69167
170,2010,c,clo,percent,20
170,2010,c,arm,percent,17.08773
170,2010,c,alp,percent,11.36412
170,2010,c,oil,percent,10
170,2010,c,tex,percent,17.25397
170,2015,c,alp,percent,6.96778
170,2015,c,agr,percent,17.86688
170,2015,c,oil,percent,5
170,2015,c,tex,percent,9.63854
170,2015,c,ind,percent,5.42749
170,2015,c,clo,percent,15
170,2015,c,arm,percent,14.50958
170,2016,c,arm,percent,14.54848
170,2016,c,tex,percent,9.75454
170,2016,c,oil,percent,5
170,2016,c,ind,percent,5.68819
170,2016,c,clo,percent,15
170,2016,c,agr,percent,17.85038
170,2016,c,alp,percent,7.35827
170,2017,c,clo,percent,15
170,2017,c,agr,percent,17.07303
170,2017,c,oil,percent,5
170,2017,c,tex,percent,10.41405
170,2017,c,arm,percent,13.59414
170,2017,c,alp,percent,9.4931
170,2017,c,ind,percent,8.2037
174,2005,c,tex,percent,29.72668
174,2005,c,ind,percent,24.54584
174,2005,c,clo,percent,30
174,2005,c,alp,percent,22.44168
174,2005,c,agr,percent,18.25703
174,2010,c,tex,percent,10.80938
174,2010,c,oil,percent,15
174,2010,c,ind,percent,7.52701
174,2010,c,agr,percent,1.67952
174,2010,c,arm,percent,15
174,2010,c,clo,percent,15
174,2010,c,alp,percent,5.92318
174,2015,c,agr,percent,2.28375
174,2015,c,ind,percent,8.7537
174,2015,c,clo,percent,20
174,2015,c,tex,percent,11.86513
174,2015,c,alp,percent,6.84964
174,2015,c,oil,percent,20
174,2016,c,oil,percent,20
174,2016,c,ind,percent,9.76374
174,2016,c,clo,percent,20
174,2016,c,agr,percent,2.46538
174,2016,c,tex,percent,14.68048
174,2016,c,alp,percent,7.67856
175,2005,c,alp,percent,7.17143
175,2005,c,agr,percent,5.54332
175,2005,c,arm,percent,10
175,2005,c,clo,percent,10
175,2005,c,ind,percent,7.49708
175,2005,c,tex,percent,9.12885
175,2010,c,alp,percent,6.74635
175,2010,c,agr,percent,5.17483
175,2010,c,arm,percent,10
175,2010,c,clo,percent,10
175,2010,c,ind,percent,7.12943
175,2010,c,tex,percent,9.13122
175,2015,c,ind,percent,8.87451
175,2015,c,clo,percent,10
175,2015,c,alp,percent,8.85656
175,2015,c,tex,percent,9.36148
175,2015,c,agr,percent,8.60641
175,2015,c,arm,percent,10
178,2005,c,alp,percent,17.90079
178,2005,c,clo,percent,30
178,2005,c,tex,percent,24.33903
178,2005,c,oil,percent,10
178,2005,c,ind,percent,16.0159
178,2005,c,agr,percent,22.46899
178,2005,c,arm,percent,21.16549
178,2010,c,alp,percent,11.66379
178,2010,c,clo,percent,30
178,2010,c,oil,percent,10
178,2010,c,ind,percent,11.30822
178,2010,c,tex,percent,21.16047
178,2010,c,agr,percent,15.55561
178,2010,c,arm,percent,10.89707
178,2015,c,tex,percent,18.29205
178,2015,c,agr,percent,19.66368
178,2015,c,clo,percent,20
178,2015,c,oil,percent,10
178,2015,c,ind,percent,9.94203
178,2015,c,alp,percent,11.61637
178,2015,c,arm,percent,19.9744
178,2016,c,alp,percent,11.78756
178,2016,c,oil,percent,10
178,2016,c,ind,percent,10.0146
178,2016,c,clo,percent,20
178,2016,c,agr,percent,20.28495
178,2016,c,arm,percent,17.8125
178,2016,c,tex,percent,19.8906
178,2017,c,agr,percent,20.80045
178,2017,c,alp,percent,9.3906
178,2017,c,clo,percent,20
178,2017,c,tex,percent,18.43199
178,2017,c,oil,percent,10
178,2017,c,arm,percent,19.59857
178,2017,c,ind,percent,7.5971
180,2005,c,ind,percent,11.30556
180,2005,c,oil,percent,5
180,2005,c,arm,percent,19.85657
180,2005,c,alp,percent,11.76805
180,2005,c,agr,percent,12.21148
180,2005,c,clo,percent,19.97944
180,2005,c,tex,percent,16.44574
180,2010,c,agr,percent,12.45249
180,2010,c,alp,percent,11.75532
180,2010,c,arm,percent,12.26846
180,2010,c,clo,percent,19.16054
180,2010,c,tex,percent,17.23754
180,2010,c,oil,percent,5
180,2010,c,ind,percent,11.26828
180,2015,c,arm,percent,10.42766
180,2015,c,ind,percent,10.63705
180,2015,c,tex,percent,14.29429
180,2015,c,clo,percent,19.99131
180,2015,c,alp,percent,10.93969
180,2015,c,agr,percent,11.1272
180,2015,c,oil,percent,5
184,2005,c,tex,percent,0
184,2005,c,oil,percent,0
184,2005,c,ind,percent,67.6566
184,2005,c,clo,percent,0
184,2005,c,alp,percent,53.70766
184,2005,c,arm,percent,0
184,2005,c,agr,percent,32.71841
184,2010,c,agr,percent,60.14919
184,2010,c,clo,percent,0
184,2010,c,alp,percent,17.82484
184,2010,c,tex,percent,0
184,2010,c,ind,percent,1.61128
184,2015,c,agr,percent,92.30574
184,2015,c,tex,percent,0
184,2015,c,ind,percent,4.84812
184,2015,c,clo,percent,0
184,2015,c,alp,percent,26.10691
188,2005,c,ind,percent,2.6582
188,2005,c,clo,percent,14.98678
188,2005,c,arm,percent,14.93868
188,2005,c,agr,percent,10.91309
188,2005,c,alp,percent,3.80277
188,2005,c,oil,percent,0
188,2005,c,tex,percent,8.22041
188,2010,c,tex,percent,7.2064
188,2010,c,oil,percent,0
188,2010,c,ind,percent,2.47617
188,2010,c,alp,percent,3.36381
188,2010,c,agr,percent,9.61508
188,2010,c,arm,percent,13.98209
188,2010,c,clo,percent,13.96524
188,2015,c,agr,percent,11.19702
188,2015,c,clo,percent,13.96234
188,2015,c,tex,percent,7.97256
188,2015,c,arm,percent,14
188,2015,c,oil,percent,0
188,2015,c,alp,percent,4.54449
188,2015,c,ind,percent,3.37453
188,2016,c,ind,percent,3.47909
188,2016,c,clo,percent,13.96761
188,2016,c,arm,percent,14
188,2016,c,alp,percent,4.67244
188,2016,c,agr,percent,11.26633
188,2016,c,oil,percent,0
188,2016,c,tex,percent,8.10722
188,2017,c,agr,percent,12.71671
188,2017,c,arm,percent,14
188,2017,c,alp,percent,4.95304
188,2017,c,tex,percent,8.22191
188,2017,c,oil,percent,0
188,2017,c,ind,percent,3.59554
188,2017,c,clo,percent,13.96403
192,2005,c,ind,percent,7.98376
192,2005,c,oil,percent,0
192,2005,c,tex,percent,14.46574
192,2005,c,alp,percent,8.40771
192,2005,c,agr,percent,12.98807
192,2005,c,clo,percent,24.3603
192,2005,c,arm,percent,15.56102
192,2010,c,arm,percent,14.38819
192,2010,c,clo,percent,24.3103
192,2010,c,ind,percent,9.60039
192,2010,c,alp,percent,10.53869
192,2010,c,agr,percent,12.13756
192,2010,c,tex,percent,14.62735
192,2015,c,tex,percent,14.42089
192,2015,c,agr,percent,10.49123
192,2015,c,alp,percent,9.82188
192,2015,c,oil,percent,0
192,2015,c,ind,percent,9.35417
192,2015,c,clo,percent,15.19983
192,2015,c,arm,percent,14.82815
192,2016,c,ind,percent,8.01942
192,2016,c,clo,percent,15.09322
192,2016,c,agr,percent,9.53591
192,2016,c,arm,percent,14.62867
192,2016,c,alp,percent,5.3543
192,2016,c,tex,percent,14.39288
192,2016,c,oil,percent,0
192,2017,c,tex,percent,13.95397
192,2017,c,alp,percent,7.80883
192,2017,c,agr,percent,10.28483
192,2017,c,oil,percent,0
192,2017,c,ind,percent,7.85503
192,2017,c,clo,percent,15.00221
192,2017,c,arm,percent,14.94759
199,2005,c,ind,percent,10.54815
199,2005,c,agr,percent,11.33082
199,2005,c,tex,percent,14.71785
199,2005,c,alp,percent,11.11134
199,2005,c,arm,percent,25.66329
199,2005,c,clo,percent,28.15036
199,2005,c,oil,percent,3.721
199,2010,c,agr,percent,10.96745
199,2010,c,tex,percent,16.37248
199,2010,c,oil,percent,3.30222
199,2010,c,arm,percent,20.75344
199,2010,c,clo,percent,22.37161
199,2010,c,ind,percent,9.65714
199,2010,c,alp,percent,10.33049
199,2015,c,agr,percent,12.21144
199,2015,c,oil,percent,2.06011
199,2015,c,ind,percent,9.63181
199,2015,c,clo,percent,21.16371
199,2015,c,tex,percent,15.57317
199,2015,c,alp,percent,10.58967
199,2015,c,arm,percent,23.59973
199,2016,c,clo,percent,26.48888
199,2016,c,tex,percent,11.83628
199,2016,c,ind,percent,8.72652
199,2016,c,oil,percent,2.57844
199,2016,c,agr,percent,13.55163
199,2016,c,alp,percent,9.79587
199,2016,c,arm,percent,31.3744
199,2017,c,arm,percent,20.56083
199,2017,c,agr,percent,10.49978
199,2017,c,oil,percent,3.04125
199,2017,c,alp,percent,9.56182
199,2017,c,ind,percent,8.44846
199,2017,c,clo,percent,24.44912
199,2017,c,tex,percent,16.7006
202,2005,c,ind,percent,8.84086
202,2005,c,oil,percent,0.66531
202,2005,c,tex,percent,17.01114
202,2005,c,clo,percent,38.34429
202,2005,c,agr,percent,14.55973
202,2005,c,arm,percent,18.99511
202,2005,c,alp,percent,9.43333
202,2010,c,ind,percent,8.34406
202,2010,c,arm,percent,15.71202
202,2010,c,agr,percent,13.03529
202,2010,c,clo,percent,31.7457
202,2010,c,oil,percent,2.14926
202,2010,c,alp,percent,8.80298
202,2010,c,tex,percent,15.29814
202,2015,c,ind,percent,7.70308
202,2015,c,oil,percent,0.93864
202,2015,c,clo,percent,26.89827
202,2015,c,alp,percent,8.54478
202,2015,c,arm,percent,16.9119
202,2015,c,agr,percent,13.63661
202,2015,c,tex,percent,15.50799
202,2016,c,arm,percent,18.81722
202,2016,c,alp,percent,7.91216
202,2016,c,oil,percent,0.86389
202,2016,c,tex,percent,15.42296
202,2016,c,clo,percent,30.12742
202,2016,c,ind,percent,6.95136
202,2016,c,agr,percent,13.14785
202,2017,c,agr,percent,15.06835
202,2017,c,ind,percent,7.20258
202,2017,c,oil,percent,0.5091
202,2017,c,tex,percent,15.43717
202,2017,c,arm,percent,15.36581
202,2017,c,alp,percent,8.51693
202,2017,c,clo,percent,27.90356
204,2005,c,tex,percent,19.7351
204,2005,c,alp,percent,12.49129
204,2005,c,ind,percent,10.55176
204,2005,c,clo,percent,20
204,2005,c,agr,percent,14.63771
204,2005,c,arm,percent,20
204,2010,c,ind,percent,10.4568
204,2010,c,agr,percent,15.28587
204,2010,c,alp,percent,12.65682
204,2010,c,tex,percent,19.07369
204,2010,c,arm,percent,20
204,2010,c,clo,percent,20
204,2015,c,ind,percent,10.24421
204,2015,c,clo,percent,20
204,2015,c,arm,percent,20
204,2015,c,alp,percent,14.07171
204,2015,c,agr,percent,19.31961
204,2015,c,tex,percent,26.41773
204,2015,c,oil,percent,0
204,2016,c,ind,percent,10.5048
204,2016,c,tex,percent,25.57935
204,2016,c,arm,percent,20
204,2016,c,alp,percent,13.19611
204,2016,c,clo,percent,20
204,2016,c,agr,percent,15.73027
204,2017,c,oil,percent,0
204,2017,c,ind,percent,9.73986
204,2017,c,clo,percent,20
204,2017,c,alp,percent,13.28496
204,2017,c,agr,percent,16.06459
204,2017,c,tex,percent,25.83669
204,2017,c,arm,percent,20
212,2005,c,clo,percent,19.90536
212,2005,c,arm,percent,25.3719
212,2005,c,alp,percent,13.64113
212,2005,c,ind,percent,11.43244
212,2005,c,agr,percent,22.05042
212,2005,c,tex,percent,13.93939
212,2010,c,tex,percent,14.60405
212,2010,c,agr,percent,24.8429
212,2010,c,clo,percent,19.88353
212,2010,c,alp,percent,15.55198
212,2010,c,arm,percent,22
212,2010,c,ind,percent,12.83422
212,2015,c,ind,percent,12.42343
212,2015,c,clo,percent,19.90089
212,2015,c,arm,percent,35.97222
212,2015,c,agr,percent,27.29924
212,2015,c,alp,percent,16.24883
212,2015,c,tex,percent,14.05432
212,2016,c,tex,percent,14.06614
212,2016,c,alp,percent,16.47851
212,2016,c,arm,percent,36.91176
212,2016,c,clo,percent,19.9005
