geo_area,year,age,bounds,freq,location,sex,sh_sta_traf
152.0,2001.0,,,annual,,,15.6
152.0,2002.0,,,annual,,,15.4
152.0,2003.0,,,annual,,,17.3
152.0,2004.0,,,annual,,,17.1
152.0,2005.0,,,annual,,,17.0
152.0,2006.0,,,annual,,,18.0
152.0,2007.0,,,annual,,,12.8
152.0,2008.0,,,annual,,,13.8
152.0,2009.0,,,annual,,,12.3
152.0,2010.0,,,annual,,,12.2
152.0,2011.0,,,annual,,,12.1
152.0,2012.0,,,annual,,,11.7
152.0,2013.0,,,annual,,,12.4
156.0,2000.0,,,annual,,,18.0
156.0,2001.0,,,annual,,,22.0
156.0,2002.0,,,annual,,,22.3
156.0,2003.0,,,annual,,,21.0
156.0,2004.0,,,annual,,,20.7
372.0,2013.0,,,annual,,,4.1
376.0,2000.0,,,annual,,,7.7
376.0,2001.0,,,annual,,,8.8
376.0,2002.0,,,annual,,,8.4
376.0,2003.0,,,annual,,,7.1
376.0,2004.0,,,annual,,,7.4
376.0,2005.0,,,annual,,,6.8
376.0,2006.0,,,annual,,,6.1
376.0,2007.0,,,annual,,,5.7
376.0,2008.0,,,annual,,,5.8
156.0,2005.0,,,annual,,,21.1
156.0,2006.0,,,annual,,,21.0
156.0,2007.0,,,annual,,,20.6
156.0,2008.0,,,annual,,,21.2
156.0,2009.0,,,annual,,,20.4
156.0,2010.0,,,annual,,,20.2
156.0,2011.0,,,annual,,,20.7
156.0,2012.0,,,annual,,,19.3
156.0,2013.0,,,annual,,,18.8
170.0,2000.0,,,annual,,,19.9
170.0,2001.0,,,annual,,,19.9
170.0,2002.0,,,annual,,,18.9
170.0,2003.0,,,annual,,,17.0
170.0,2004.0,,,annual,,,17.3
170.0,2005.0,,,annual,,,16.7
170.0,2006.0,,,annual,,,17.2
170.0,2007.0,,,annual,,,17.6
170.0,2008.0,,,annual,,,17.6
170.0,2009.0,,,annual,,,17.3
170.0,2010.0,,,annual,,,15.8
170.0,2011.0,,,annual,,,15.3
170.0,2012.0,,,annual,,,16.8
170.0,2013.0,,,annual,,,16.8
174.0,2000.0,,,annual,,,27.4
174.0,2001.0,,,annual,,,27.5
174.0,2002.0,,,annual,,,27.7
174.0,2003.0,,,annual,,,27.7
174.0,2004.0,,,annual,,,27.7
174.0,2005.0,,,annual,,,27.8
376.0,2009.0,,,annual,,,4.3
376.0,2010.0,,,annual,,,4.7
376.0,2011.0,,,annual,,,4.5
376.0,2012.0,,,annual,,,3.4
376.0,2013.0,,,annual,,,3.6
380.0,2000.0,,,annual,,,13.9
380.0,2001.0,,,annual,,,13.8
380.0,2002.0,,,annual,,,13.3
380.0,2003.0,,,annual,,,11.5
380.0,2004.0,,,annual,,,12.0
174.0,2006.0,,,annual,,,27.7
174.0,2007.0,,,annual,,,27.8
174.0,2008.0,,,annual,,,27.7
174.0,2009.0,,,annual,,,27.8
174.0,2010.0,,,annual,,,28.1
174.0,2011.0,,,annual,,,28.4
174.0,2012.0,,,annual,,,28.0
174.0,2013.0,,,annual,,,28.0
178.0,2000.0,,,annual,,,27.2
178.0,2001.0,,,annual,,,27.0
380.0,2005.0,,,annual,,,10.6
380.0,2006.0,,,annual,,,10.2
380.0,2007.0,,,annual,,,9.6
380.0,2008.0,,,annual,,,8.7
380.0,2009.0,,,annual,,,7.9
380.0,2010.0,,,annual,,,7.2
380.0,2011.0,,,annual,,,7.0
380.0,2012.0,,,annual,,,6.6
380.0,2013.0,,,annual,,,6.1
384.0,2000.0,,,annual,,,25.3
178.0,2002.0,,,annual,,,26.9
178.0,2003.0,,,annual,,,27.3
178.0,2004.0,,,annual,,,27.5
178.0,2005.0,,,annual,,,27.3
178.0,2006.0,,,annual,,,27.1
178.0,2007.0,,,annual,,,27.6
178.0,2008.0,,,annual,,,27.5
178.0,2009.0,,,annual,,,27.8
178.0,2010.0,,,annual,,,27.6
178.0,2011.0,,,annual,,,27.5
178.0,2012.0,,,annual,,,26.4
178.0,2013.0,,,annual,,,26.4
180.0,2000.0,,,annual,,,32.7
180.0,2001.0,,,annual,,,33.0
180.0,2002.0,,,annual,,,33.1
180.0,2003.0,,,annual,,,33.7
180.0,2004.0,,,annual,,,34.0
180.0,2005.0,,,annual,,,34.2
180.0,2006.0,,,annual,,,34.1
384.0,2001.0,,,annual,,,25.5
384.0,2002.0,,,annual,,,25.9
384.0,2003.0,,,annual,,,26.1
384.0,2004.0,,,annual,,,26.0
384.0,2005.0,,,annual,,,26.1
384.0,2006.0,,,annual,,,25.9
384.0,2007.0,,,annual,,,26.1
384.0,2008.0,,,annual,,,26.1
384.0,2009.0,,,annual,,,26.0
180.0,2007.0,,,annual,,,34.4
180.0,2008.0,,,annual,,,34.5
180.0,2009.0,,,annual,,,35.2
180.0,2010.0,,,annual,,,35.1
180.0,2011.0,,,annual,,,35.0
180.0,2012.0,,,annual,,,33.3
180.0,2013.0,,,annual,,,33.2
184.0,2000.0,,,annual,,,5.6
184.0,2001.0,,,annual,,,11.1
384.0,2010.0,,,annual,,,26.0
384.0,2011.0,,,annual,,,26.3
384.0,2012.0,,,annual,,,24.3
384.0,2013.0,,,annual,,,24.2
388.0,2000.0,,,annual,,,12.9
388.0,2001.0,,,annual,,,13.9
388.0,2002.0,,,annual,,,15.5
388.0,2003.0,,,annual,,,14.8
388.0,2004.0,,,annual,,,13.5
184.0,2002.0,,,annual,,,10.9
184.0,2003.0,,,annual,,,16.1
184.0,2004.0,,,annual,,,26.2
184.0,2005.0,,,annual,,,15.5
184.0,2006.0,,,annual,,,10.2
184.0,2007.0,,,annual,,,25.2
184.0,2008.0,,,annual,,,20.0
184.0,2009.0,,,annual,,,9.9
184.0,2010.0,,,annual,,,9.9
388.0,2005.0,,,annual,,,13.9
388.0,2006.0,,,annual,,,14.1
388.0,2007.0,,,annual,,,13.5
388.0,2008.0,,,annual,,,13.2
388.0,2009.0,,,annual,,,13.3
388.0,2010.0,,,annual,,,12.1
388.0,2011.0,,,annual,,,11.7
388.0,2012.0,,,annual,,,9.8
388.0,2013.0,,,annual,,,11.5
184.0,2011.0,,,annual,,,14.7
184.0,2012.0,,,annual,,,14.6
184.0,2013.0,,,annual,,,24.2
188.0,2000.0,,,annual,,,17.9
188.0,2001.0,,,annual,,,17.3
188.0,2002.0,,,annual,,,17.1
188.0,2003.0,,,annual,,,15.4
188.0,2004.0,,,annual,,,15.3
188.0,2005.0,,,annual,,,14.2
392.0,2000.0,,,annual,,,12.3
392.0,2001.0,,,annual,,,11.9
392.0,2002.0,,,annual,,,11.1
392.0,2003.0,,,annual,,,10.4
392.0,2004.0,,,annual,,,9.9
392.0,2005.0,,,annual,,,9.2
392.0,2006.0,,,annual,,,8.4
392.0,2007.0,,,annual,,,6.2
392.0,2008.0,,,annual,,,5.6
392.0,2009.0,,,annual,,,7.5
188.0,2006.0,,,annual,,,16.2
188.0,2007.0,,,annual,,,15.5
188.0,2008.0,,,annual,,,16.1
188.0,2009.0,,,annual,,,15.2
188.0,2010.0,,,annual,,,13.7
188.0,2011.0,,,annual,,,13.0
188.0,2012.0,,,annual,,,14.5
188.0,2013.0,,,annual,,,13.9
191.0,2000.0,,,annual,,,14.6
191.0,2001.0,,,annual,,,14.5
191.0,2002.0,,,annual,,,14.2
191.0,2003.0,,,annual,,,15.9
191.0,2004.0,,,annual,,,14.1
191.0,2005.0,,,annual,,,13.6
191.0,2006.0,,,annual,,,14.0
191.0,2007.0,,,annual,,,14.2
191.0,2008.0,,,annual,,,15.2
191.0,2009.0,,,annual,,,12.8
392.0,2010.0,,,annual,,,5.4
392.0,2011.0,,,annual,,,5.0
392.0,2012.0,,,annual,,,4.5
392.0,2013.0,,,annual,,,4.7
398.0,2000.0,,,annual,,,14.1
398.0,2001.0,,,annual,,,16.6
398.0,2002.0,,,annual,,,16.5
398.0,2003.0,,,annual,,,18.7
398.0,2004.0,,,annual,,,25.8
398.0,2005.0,,,annual,,,31.6
191.0,2010.0,,,annual,,,10.5
191.0,2011.0,,,annual,,,11.1
191.0,2012.0,,,annual,,,9.6
191.0,2013.0,,,annual,,,9.2
192.0,2000.0,,,annual,,,15.7
192.0,2001.0,,,annual,,,13.9
192.0,2002.0,,,annual,,,12.9
192.0,2003.0,,,annual,,,11.1
192.0,2004.0,,,annual,,,11.1
192.0,2005.0,,,annual,,,11.4
192.0,2006.0,,,annual,,,9.5
192.0,2007.0,,,annual,,,8.5
192.0,2008.0,,,annual,,,9.1
192.0,2009.0,,,annual,,,8.8
192.0,2010.0,,,annual,,,8.3
192.0,2011.0,,,annual,,,7.8
192.0,2012.0,,,annual,,,8.9
192.0,2013.0,,,annual,,,7.5
196.0,2000.0,,,annual,,,12.3
196.0,2001.0,,,annual,,,12.1
196.0,2002.0,,,annual,,,12.1
196.0,2003.0,,,annual,,,12.1
196.0,2004.0,,,annual,,,14.3
196.0,2005.0,,,annual,,,12.5
196.0,2006.0,,,annual,,,9.2
196.0,2007.0,,,annual,,,11.1
196.0,2008.0,,,annual,,,9.8
196.0,2009.0,,,annual,,,9.2
196.0,2010.0,,,annual,,,8.2
196.0,2011.0,,,annual,,,7.7
196.0,2012.0,,,annual,,,6.0
196.0,2013.0,,,annual,,,5.2
199.0,2000.0,,,annual,,,23.4
199.0,2005.0,,,annual,,,23.7
199.0,2010.0,,,annual,,,23.8
199.0,2013.0,,,annual,,,23.9
202.0,2000.0,,,annual,,,28.3
202.0,2005.0,,,annual,,,27.9
202.0,2010.0,,,annual,,,27.1
398.0,2006.0,,,annual,,,40.3
398.0,2007.0,,,annual,,,40.0
398.0,2008.0,,,annual,,,29.6
398.0,2009.0,,,annual,,,25.8
398.0,2010.0,,,annual,,,26.3
398.0,2011.0,,,annual,,,29.7
398.0,2012.0,,,annual,,,24.1
398.0,2013.0,,,annual,,,24.2
400.0,2000.0,,,annual,,,26.2
202.0,2013.0,,,annual,,,26.7
203.0,2000.0,,,annual,,,14.5
203.0,2001.0,,,annual,,,13.0
203.0,2002.0,,,annual,,,14.0
203.0,2003.0,,,annual,,,14.2
203.0,2004.0,,,annual,,,13.5
203.0,2005.0,,,annual,,,12.6
203.0,2006.0,,,annual,,,10.3
203.0,2007.0,,,annual,,,11.8
203.0,2008.0,,,annual,,,10.3
203.0,2009.0,,,annual,,,8.6
203.0,2010.0,,,annual,,,7.6
203.0,2011.0,,,annual,,,6.7
203.0,2012.0,,,annual,,,6.5
203.0,2013.0,,,annual,,,6.1
204.0,2000.0,,,annual,,,28.7
204.0,2001.0,,,annual,,,28.7
204.0,2002.0,,,annual,,,28.9
204.0,2003.0,,,annual,,,28.9
204.0,2004.0,,,annual,,,29.2
204.0,2005.0,,,annual,,,29.4
204.0,2006.0,,,annual,,,29.2
204.0,2007.0,,,annual,,,29.4
204.0,2008.0,,,annual,,,29.4
204.0,2009.0,,,annual,,,29.4
204.0,2010.0,,,annual,,,29.6
204.0,2011.0,,,annual,,,29.6
204.0,2012.0,,,annual,,,27.7
204.0,2013.0,,,annual,,,27.7
208.0,2000.0,,,annual,,,9.5
208.0,2001.0,,,annual,,,8.5
208.0,2002.0,,,annual,,,8.6
208.0,2003.0,,,annual,,,8.0
208.0,2004.0,,,annual,,,6.8
208.0,2005.0,,,annual,,,6.4
208.0,2006.0,,,annual,,,5.7
208.0,2007.0,,,annual,,,7.4
208.0,2008.0,,,annual,,,7.4
208.0,2009.0,,,annual,,,5.5
208.0,2010.0,,,annual,,,5.0
208.0,2011.0,,,annual,,,3.9
208.0,2012.0,,,annual,,,3.0
208.0,2013.0,,,annual,,,3.5
212.0,2000.0,,,annual,,,15.8
212.0,2001.0,,,annual,,,15.8
212.0,2002.0,,,annual,,,15.8
212.0,2003.0,,,annual,,,15.7
212.0,2004.0,,,annual,,,14.2
212.0,2005.0,,,annual,,,14.2
212.0,2006.0,,,annual,,,14.1
212.0,2007.0,,,annual,,,14.1
212.0,2008.0,,,annual,,,14.1
212.0,2009.0,,,annual,,,5.6
212.0,2010.0,,,annual,,,11.2
212.0,2011.0,,,annual,,,12.6
212.0,2012.0,,,annual,,,16.7
212.0,2013.0,,,annual,,,15.3
214.0,2000.0,,,annual,,,28.8
400.0,2001.0,,,annual,,,26.2
400.0,2002.0,,,annual,,,26.2
400.0,2003.0,,,annual,,,26.5
400.0,2004.0,,,annual,,,26.8
400.0,2005.0,,,annual,,,26.8
400.0,2006.0,,,annual,,,26.8
400.0,2007.0,,,annual,,,26.6
400.0,2008.0,,,annual,,,26.7
400.0,2009.0,,,annual,,,26.6
400.0,2010.0,,,annual,,,26.4
214.0,2001.0,,,annual,,,31.4
214.0,2002.0,,,annual,,,33.5
214.0,2003.0,,,annual,,,39.3
214.0,2004.0,,,annual,,,35.4
214.0,2005.0,,,annual,,,28.5
214.0,2006.0,,,annual,,,24.9
214.0,2007.0,,,annual,,,23.5
214.0,2008.0,,,annual,,,25.2
214.0,2009.0,,,annual,,,23.0
400.0,2011.0,,,annual,,,29.3
400.0,2012.0,,,annual,,,26.2
400.0,2013.0,,,annual,,,26.3
404.0,2000.0,,,annual,,,28.8
404.0,2001.0,,,annual,,,28.7
404.0,2002.0,,,annual,,,28.9
404.0,2003.0,,,annual,,,28.7
404.0,2004.0,,,annual,,,28.4
404.0,2005.0,,,annual,,,28.3
404.0,2006.0,,,annual,,,28.0
404.0,2007.0,,,annual,,,27.7
404.0,2008.0,,,annual,,,27.7
404.0,2009.0,,,annual,,,27.7
404.0,2010.0,,,annual,,,27.8
404.0,2011.0,,,annual,,,28.1
404.0,2012.0,,,annual,,,29.0
404.0,2013.0,,,annual,,,29.1
408.0,2000.0,,,annual,,,19.8
408.0,2001.0,,,annual,,,20.2
408.0,2002.0,,,annual,,,20.7
408.0,2003.0,,,annual,,,19.9
408.0,2004.0,,,annual,,,20.0
408.0,2005.0,,,annual,,,20.5
408.0,2006.0,,,annual,,,20.8
408.0,2007.0,,,annual,,,20.8
408.0,2008.0,,,annual,,,21.4
408.0,2009.0,,,annual,,,21.0
408.0,2010.0,,,annual,,,21.0
214.0,2010.0,,,annual,,,26.9
214.0,2011.0,,,annual,,,29.1
214.0,2012.0,,,annual,,,27.8
214.0,2013.0,,,annual,,,29.3
218.0,2000.0,,,annual,,,13.6
218.0,2001.0,,,annual,,,14.5
218.0,2002.0,,,annual,,,14.7
218.0,2003.0,,,annual,,,14.7
218.0,2004.0,,,annual,,,13.4
218.0,2005.0,,,annual,,,16.8
218.0,2006.0,,,annual,,,17.4
218.0,2007.0,,,annual,,,18.0
218.0,2008.0,,,annual,,,19.9
218.0,2009.0,,,annual,,,23.0
218.0,2010.0,,,annual,,,24.5
218.0,2011.0,,,annual,,,24.7
218.0,2012.0,,,annual,,,22.2
218.0,2013.0,,,annual,,,20.1
222.0,2000.0,,,annual,,,35.5
222.0,2001.0,,,annual,,,34.9
222.0,2002.0,,,annual,,,32.8
222.0,2003.0,,,annual,,,35.3
222.0,2004.0,,,annual,,,35.5
222.0,2005.0,,,annual,,,29.6
222.0,2006.0,,,annual,,,32.8
222.0,2007.0,,,annual,,,30.8
222.0,2008.0,,,annual,,,28.3
222.0,2009.0,,,annual,,,24.5
222.0,2010.0,,,annual,,,22.2
222.0,2011.0,,,annual,,,20.9
222.0,2012.0,,,annual,,,19.4
222.0,2013.0,,,annual,,,21.1
223.0,2000.0,,,annual,,,24.0
223.0,2005.0,,,annual,,,18.1
223.0,2010.0,,,annual,,,16.5
223.0,2013.0,,,annual,,,15.2
226.0,2000.0,,,annual,,,22.2
226.0,2001.0,,,annual,,,21.0
226.0,2002.0,,,annual,,,20.5
226.0,2003.0,,,annual,,,20.8
226.0,2004.0,,,annual,,,20.3
226.0,2005.0,,,annual,,,20.2
226.0,2006.0,,,annual,,,20.4
226.0,2007.0,,,annual,,,20.5
226.0,2008.0,,,annual,,,20.5
226.0,2009.0,,,annual,,,21.4
226.0,2010.0,,,annual,,,21.7
226.0,2011.0,,,annual,,,21.8
226.0,2012.0,,,annual,,,22.5
226.0,2013.0,,,annual,,,22.9
231.0,2000.0,,,annual,,,22.4
231.0,2001.0,,,annual,,,22.4
231.0,2002.0,,,annual,,,22.6
231.0,2003.0,,,annual,,,22.8
408.0,2011.0,,,annual,,,21.2
408.0,2012.0,,,annual,,,20.7
408.0,2013.0,,,annual,,,20.8
410.0,2000.0,,,annual,,,26.4
410.0,2001.0,,,annual,,,21.6
410.0,2002.0,,,annual,,,19.2
410.0,2003.0,,,annual,,,19.5
410.0,2004.0,,,annual,,,17.2
410.0,2005.0,,,annual,,,16.7
231.0,2004.0,,,annual,,,22.5
231.0,2005.0,,,annual,,,22.5
231.0,2006.0,,,annual,,,22.3
231.0,2007.0,,,annual,,,22.2
231.0,2008.0,,,annual,,,22.1
231.0,2009.0,,,annual,,,22.1
231.0,2010.0,,,annual,,,22.2
231.0,2011.0,,,annual,,,25.1
231.0,2012.0,,,annual,,,25.4
231.0,2013.0,,,annual,,,25.3
232.0,2000.0,,,annual,,,24.6
232.0,2001.0,,,annual,,,24.8
232.0,2002.0,,,annual,,,25.1
232.0,2003.0,,,annual,,,25.4
232.0,2004.0,,,annual,,,25.6
232.0,2005.0,,,annual,,,25.9
232.0,2006.0,,,annual,,,25.9
232.0,2007.0,,,annual,,,26.0
232.0,2008.0,,,annual,,,26.4
410.0,2006.0,,,annual,,,16.4
410.0,2007.0,,,annual,,,15.8
410.0,2008.0,,,annual,,,15.4
410.0,2009.0,,,annual,,,15.1
410.0,2010.0,,,annual,,,14.0
410.0,2011.0,,,annual,,,13.1
410.0,2012.0,,,annual,,,13.0
410.0,2013.0,,,annual,,,12.0
414.0,2000.0,,,annual,,,28.0
232.0,2009.0,,,annual,,,26.4
232.0,2010.0,,,annual,,,26.6
232.0,2011.0,,,annual,,,26.7
232.0,2012.0,,,annual,,,24.0
232.0,2013.0,,,annual,,,24.1
233.0,2000.0,,,annual,,,17.9
233.0,2001.0,,,annual,,,16.2
233.0,2002.0,,,annual,,,17.2
233.0,2003.0,,,annual,,,13.9
233.0,2004.0,,,annual,,,14.0
233.0,2005.0,,,annual,,,14.7
233.0,2006.0,,,annual,,,19.3
233.0,2007.0,,,annual,,,17.1
233.0,2008.0,,,annual,,,12.5
233.0,2009.0,,,annual,,,8.7
233.0,2010.0,,,annual,,,6.8
233.0,2011.0,,,annual,,,8.2
233.0,2012.0,,,annual,,,6.7
233.0,2013.0,,,annual,,,7.0
242.0,2000.0,,,annual,,,9.6
242.0,2001.0,,,annual,,,8.0
242.0,2002.0,,,annual,,,7.6
242.0,2003.0,,,annual,,,9.8
242.0,2004.0,,,annual,,,9.8
242.0,2005.0,,,annual,,,9.5
242.0,2006.0,,,annual,,,11.1
242.0,2007.0,,,annual,,,7.7
242.0,2008.0,,,annual,,,8.1
242.0,2009.0,,,annual,,,7.3
242.0,2010.0,,,annual,,,7.8
242.0,2011.0,,,annual,,,8.8
242.0,2012.0,,,annual,,,7.5
242.0,2013.0,,,annual,,,5.8
246.0,2000.0,,,annual,,,8.1
246.0,2001.0,,,annual,,,8.9
246.0,2002.0,,,annual,,,8.5
246.0,2003.0,,,annual,,,7.9
246.0,2004.0,,,annual,,,7.6
246.0,2005.0,,,annual,,,7.3
246.0,2006.0,,,annual,,,6.5
414.0,2001.0,,,annual,,,25.1
414.0,2002.0,,,annual,,,24.6
414.0,2003.0,,,annual,,,26.6
414.0,2004.0,,,annual,,,25.5
414.0,2005.0,,,annual,,,29.1
414.0,2006.0,,,annual,,,28.5
414.0,2007.0,,,annual,,,28.9
414.0,2008.0,,,annual,,,28.0
414.0,2009.0,,,annual,,,25.3
414.0,2010.0,,,annual,,,20.1
246.0,2007.0,,,annual,,,7.4
246.0,2008.0,,,annual,,,6.7
246.0,2009.0,,,annual,,,5.7
246.0,2010.0,,,annual,,,5.2
246.0,2011.0,,,annual,,,5.4
246.0,2012.0,,,annual,,,4.7
246.0,2013.0,,,annual,,,4.8
250.0,2000.0,,,annual,,,12.9
250.0,2001.0,,,annual,,,13.0
250.0,2002.0,,,annual,,,12.4
250.0,2003.0,,,annual,,,10.0
250.0,2004.0,,,annual,,,8.9
250.0,2005.0,,,annual,,,8.7
250.0,2006.0,,,annual,,,7.7
250.0,2007.0,,,annual,,,7.5
250.0,2008.0,,,annual,,,6.9
250.0,2009.0,,,annual,,,6.9
250.0,2010.0,,,annual,,,6.3
250.0,2011.0,,,annual,,,6.2
250.0,2012.0,,,annual,,,5.7
250.0,2013.0,,,annual,,,5.1
262.0,2000.0,,,annual,,,26.8
262.0,2001.0,,,annual,,,27.3
262.0,2002.0,,,annual,,,27.7
262.0,2003.0,,,annual,,,27.9
262.0,2004.0,,,annual,,,28.1
262.0,2005.0,,,annual,,,28.6
262.0,2006.0,,,annual,,,28.7
262.0,2007.0,,,annual,,,29.0
262.0,2008.0,,,annual,,,29.3
262.0,2009.0,,,annual,,,29.6
262.0,2010.0,,,annual,,,30.0
262.0,2011.0,,,annual,,,27.3
262.0,2012.0,,,annual,,,24.7
262.0,2013.0,,,annual,,,24.7
266.0,2000.0,,,annual,,,22.8
266.0,2001.0,,,annual,,,22.8
266.0,2002.0,,,annual,,,22.8
266.0,2003.0,,,annual,,,23.3
414.0,2011.0,,,annual,,,22.4
414.0,2012.0,,,annual,,,25.5
414.0,2013.0,,,annual,,,18.7
417.0,2000.0,,,annual,,,12.0
417.0,2001.0,,,annual,,,13.7
417.0,2002.0,,,annual,,,14.4
417.0,2003.0,,,annual,,,17.4
417.0,2004.0,,,annual,,,18.4
417.0,2005.0,,,annual,,,17.2
266.0,2004.0,,,annual,,,23.5
266.0,2005.0,,,annual,,,23.6
266.0,2006.0,,,annual,,,23.6
266.0,2007.0,,,annual,,,23.9
266.0,2008.0,,,annual,,,24.1
266.0,2009.0,,,annual,,,24.9
266.0,2010.0,,,annual,,,24.9
266.0,2011.0,,,annual,,,24.8
266.0,2012.0,,,annual,,,23.0
266.0,2013.0,,,annual,,,22.9
268.0,2000.0,,,annual,,,10.5
268.0,2001.0,,,annual,,,11.9
268.0,2002.0,,,annual,,,12.5
268.0,2003.0,,,annual,,,12.9
268.0,2004.0,,,annual,,,14.1
268.0,2005.0,,,annual,,,13.0
268.0,2006.0,,,annual,,,15.2
268.0,2007.0,,,annual,,,16.7
268.0,2008.0,,,annual,,,20.3
268.0,2009.0,,,annual,,,16.8
268.0,2010.0,,,annual,,,16.9
268.0,2011.0,,,annual,,,12.0
268.0,2012.0,,,annual,,,13.9
268.0,2013.0,,,annual,,,11.8
270.0,2000.0,,,annual,,,30.0
270.0,2001.0,,,annual,,,29.0
270.0,2002.0,,,annual,,,29.6
270.0,2003.0,,,annual,,,29.7
270.0,2004.0,,,annual,,,30.0
417.0,2006.0,,,annual,,,20.1
417.0,2007.0,,,annual,,,23.6
417.0,2008.0,,,annual,,,21.7
417.0,2009.0,,,annual,,,19.9
417.0,2010.0,,,annual,,,18.1
417.0,2011.0,,,annual,,,19.5
417.0,2012.0,,,annual,,,19.3
417.0,2013.0,,,annual,,,22.0
418.0,2000.0,,,annual,,,14.0
270.0,2005.0,,,annual,,,30.4
270.0,2006.0,,,annual,,,30.4
270.0,2007.0,,,annual,,,30.6
270.0,2008.0,,,annual,,,30.6
270.0,2009.0,,,annual,,,30.5
270.0,2010.0,,,annual,,,30.5
270.0,2011.0,,,annual,,,30.9
270.0,2012.0,,,annual,,,29.5
270.0,2013.0,,,annual,,,29.4
275.0,2000.0,,,annual,,,6.1
275.0,2001.0,,,annual,,,6.2
275.0,2002.0,,,annual,,,5.8
275.0,2003.0,,,annual,,,5.7
275.0,2004.0,,,annual,,,5.8
275.0,2005.0,,,annual,,,5.8
275.0,2006.0,,,annual,,,5.6
275.0,2007.0,,,annual,,,5.3
275.0,2008.0,,,annual,,,5.2
275.0,2009.0,,,annual,,,4.8
275.0,2010.0,,,annual,,,4.6
275.0,2011.0,,,annual,,,4.6
275.0,2012.0,,,annual,,,5.6
275.0,2013.0,,,annual,,,5.6
276.0,2000.0,,,annual,,,9.4
276.0,2001.0,,,annual,,,8.7
276.0,2002.0,,,annual,,,8.6
276.0,2003.0,,,annual,,,8.2
276.0,2004.0,,,annual,,,7.3
276.0,2005.0,,,annual,,,6.7
276.0,2006.0,,,annual,,,6.4
276.0,2007.0,,,annual,,,6.2
276.0,2008.0,,,annual,,,5.6
276.0,2009.0,,,annual,,,5.2
276.0,2010.0,,,annual,,,4.7
276.0,2011.0,,,annual,,,5.1
276.0,2012.0,,,annual,,,4.6
276.0,2013.0,,,annual,,,4.3
288.0,2000.0,,,annual,,,27.7
418.0,2001.0,,,annual,,,14.0
418.0,2002.0,,,annual,,,13.9
418.0,2003.0,,,annual,,,14.0
418.0,2004.0,,,annual,,,14.1
418.0,2005.0,,,annual,,,14.2
418.0,2006.0,,,annual,,,14.4
418.0,2007.0,,,annual,,,14.2
418.0,2008.0,,,annual,,,14.4
418.0,2009.0,,,annual,,,14.5
288.0,2001.0,,,annual,,,27.6
288.0,2002.0,,,annual,,,27.9
288.0,2003.0,,,annual,,,28.0
288.0,2004.0,,,annual,,,28.0
288.0,2005.0,,,annual,,,28.0
288.0,2006.0,,,annual,,,27.8
288.0,2007.0,,,annual,,,27.9
288.0,2008.0,,,annual,,,27.8
288.0,2009.0,,,annual,,,27.7
288.0,2010.0,,,annual,,,27.6
418.0,2010.0,,,annual,,,14.5
418.0,2011.0,,,annual,,,14.4
418.0,2012.0,,,annual,,,14.4
418.0,2013.0,,,annual,,,14.3
419.0,2000.0,,,annual,,,16.5
419.0,2005.0,,,annual,,,17.2
419.0,2010.0,,,annual,,,18.7
419.0,2013.0,,,annual,,,19.2
422.0,2000.0,,,annual,,,22.9
288.0,2011.0,,,annual,,,27.1
288.0,2012.0,,,annual,,,26.3
288.0,2013.0,,,annual,,,26.2
296.0,2000.0,,,annual,,,8.5
296.0,2001.0,,,annual,,,7.1
296.0,2002.0,,,annual,,,8.2
296.0,2003.0,,,annual,,,19.5
296.0,2004.0,,,annual,,,19.1
296.0,2005.0,,,annual,,,11.1
296.0,2006.0,,,annual,,,18.5
296.0,2007.0,,,annual,,,10.7
296.0,2008.0,,,annual,,,10.5
296.0,2009.0,,,annual,,,10.4
296.0,2010.0,,,annual,,,6.1
296.0,2011.0,,,annual,,,3.0
296.0,2012.0,,,annual,,,3.0
296.0,2013.0,,,annual,,,2.9
300.0,2000.0,,,annual,,,20.0
300.0,2001.0,,,annual,,,18.4
300.0,2002.0,,,annual,,,16.6
300.0,2003.0,,,annual,,,16.1
300.0,2004.0,,,annual,,,17.8
300.0,2005.0,,,annual,,,16.8
300.0,2006.0,,,annual,,,16.2
300.0,2007.0,,,annual,,,16.2
300.0,2008.0,,,annual,,,15.4
300.0,2009.0,,,annual,,,14.7
300.0,2010.0,,,annual,,,12.9
300.0,2011.0,,,annual,,,11.9
300.0,2012.0,,,annual,,,10.9
300.0,2013.0,,,annual,,,9.1
308.0,2000.0,,,annual,,,4.9
308.0,2001.0,,,annual,,,6.9
308.0,2002.0,,,annual,,,7.8
308.0,2003.0,,,annual,,,2.0
308.0,2004.0,,,annual,,,1.9
308.0,2005.0,,,annual,,,12.6
308.0,2006.0,,,annual,,,15.5
308.0,2007.0,,,annual,,,7.7
308.0,2008.0,,,annual,,,11.5
422.0,2001.0,,,annual,,,23.1
422.0,2002.0,,,annual,,,23.0
422.0,2003.0,,,annual,,,23.3
422.0,2004.0,,,annual,,,23.5
422.0,2005.0,,,annual,,,23.7
422.0,2006.0,,,annual,,,24.1
422.0,2007.0,,,annual,,,23.9
422.0,2008.0,,,annual,,,23.9
422.0,2009.0,,,annual,,,23.8
422.0,2010.0,,,annual,,,23.5
308.0,2009.0,,,annual,,,3.8
308.0,2010.0,,,annual,,,5.7
308.0,2011.0,,,annual,,,8.6
308.0,2012.0,,,annual,,,4.7
