geo_area,nature,observation_status,units,year,en_mar_bealit_exp
624,m,a,tonnes,2017,10569
624,m,a,tonnes,2018,11055
624,m,a,tonnes,2019,11453
624,m,a,tonnes,2020,11773
624,m,a,tonnes,2021,12041
624,m,a,tonnes,2022,12260
626,m,a,tonnes,2017,10433
626,m,a,tonnes,2018,10913
626,m,a,tonnes,2019,11305
626,m,a,tonnes,2020,11622
626,m,a,tonnes,2021,11886
626,m,a,tonnes,2022,12103
630,m,a,tonnes,2017,596
630,m,a,tonnes,2018,624
630,m,a,tonnes,2019,646
630,m,a,tonnes,2020,664
630,m,a,tonnes,2021,680
630,m,a,tonnes,2022,692
634,m,a,tonnes,2017,817
634,m,a,tonnes,2018,854
634,m,a,tonnes,2019,885
634,m,a,tonnes,2020,910
634,m,a,tonnes,2021,930
634,m,a,tonnes,2022,947
638,m,a,tonnes,2017,89
638,m,a,tonnes,2018,93
638,m,a,tonnes,2019,97
638,m,a,tonnes,2020,100
638,m,a,tonnes,2021,102
638,m,a,tonnes,2022,104
642,m,a,tonnes,2017,2494
642,m,a,tonnes,2018,2608
642,m,a,tonnes,2019,2702
642,m,a,tonnes,2020,2778
642,m,a,tonnes,2021,2841
642,m,a,tonnes,2022,2893
643,m,a,tonnes,2017,31868
643,m,a,tonnes,2018,33334
643,m,a,tonnes,2019,34534
643,m,a,tonnes,2020,35500
643,m,a,tonnes,2021,36308
643,m,a,tonnes,2022,36969
659,m,a,tonnes,2017,50
659,m,a,tonnes,2018,53
659,m,a,tonnes,2019,55
659,m,a,tonnes,2020,56
659,m,a,tonnes,2021,57
659,m,a,tonnes,2022,58
662,m,a,tonnes,2017,2681
662,m,a,tonnes,2018,2804
662,m,a,tonnes,2019,2905
662,m,a,tonnes,2020,2987
662,m,a,tonnes,2021,3055
662,m,a,tonnes,2022,3110
670,m,a,tonnes,2017,738
670,m,a,tonnes,2018,772
670,m,a,tonnes,2019,799
670,m,a,tonnes,2020,822
670,m,a,tonnes,2021,840
670,m,a,tonnes,2022,856
678,m,a,tonnes,2017,1203
678,m,a,tonnes,2018,1259
678,m,a,tonnes,2019,1304
678,m,a,tonnes,2020,1340
678,m,a,tonnes,2021,1371
678,m,a,tonnes,2022,1396
682,m,a,tonnes,2017,4018
682,m,a,tonnes,2018,4202
682,m,a,tonnes,2019,4354
682,m,a,tonnes,2020,4475
682,m,a,tonnes,2021,4577
682,m,a,tonnes,2022,4661
686,m,a,tonnes,2017,23740
686,m,a,tonnes,2018,24832
686,m,a,tonnes,2019,25726
686,m,a,tonnes,2020,26446
686,m,a,tonnes,2021,27047
686,m,a,tonnes,2022,27540
690,m,a,tonnes,2017,43
690,m,a,tonnes,2018,45
690,m,a,tonnes,2019,47
690,m,a,tonnes,2020,48
690,m,a,tonnes,2021,49
690,m,a,tonnes,2022,50
694,m,a,tonnes,2017,22056
694,m,a,tonnes,2018,23071
694,m,a,tonnes,2019,23901
694,m,a,tonnes,2020,24570
694,m,a,tonnes,2021,25129
694,m,a,tonnes,2022,25587
704,m,a,tonnes,2017,605958
704,m,a,tonnes,2018,633822
704,m,a,tonnes,2019,656639
704,m,a,tonnes,2020,675016
704,m,a,tonnes,2021,690370
704,m,a,tonnes,2022,702943
706,m,a,tonnes,2017,2798
706,m,a,tonnes,2018,2927
706,m,a,tonnes,2019,3032
706,m,a,tonnes,2020,3117
706,m,a,tonnes,2021,3188
706,m,a,tonnes,2022,3246
710,m,a,tonnes,2017,126095
710,m,a,tonnes,2018,131894
710,m,a,tonnes,2019,136642
710,m,a,tonnes,2020,140466
710,m,a,tonnes,2021,143661
710,m,a,tonnes,2022,146277
722,n,a,tonnes,2017,513406
722,n,a,tonnes,2018,537016
722,n,a,tonnes,2019,556345
722,n,a,tonnes,2020,571913
722,n,a,tonnes,2021,584926
722,n,a,tonnes,2022,595579
724,m,a,tonnes,2017,8495
724,m,a,tonnes,2018,8885
724,m,a,tonnes,2019,9205
724,m,a,tonnes,2020,9463
724,m,a,tonnes,2021,9678
724,m,a,tonnes,2022,9854
729,m,a,tonnes,2017,10922
729,m,a,tonnes,2018,11425
729,m,a,tonnes,2019,11836
729,m,a,tonnes,2020,12167
729,m,a,tonnes,2021,12444
729,m,a,tonnes,2022,12671
732,m,a,tonnes,2017,2326
732,m,a,tonnes,2018,2433
732,m,a,tonnes,2019,2521
732,m,a,tonnes,2020,2591
732,m,a,tonnes,2021,2650
732,m,a,tonnes,2022,2698
740,m,a,tonnes,2017,12945
740,m,a,tonnes,2018,13540
740,m,a,tonnes,2019,14028
740,m,a,tonnes,2020,14420
740,m,a,tonnes,2021,14748
740,m,a,tonnes,2022,15017
747,n,a,tonnes,2017,1364779
747,n,a,tonnes,2018,1427535
747,n,a,tonnes,2019,1478924
747,n,a,tonnes,2020,1520312
747,n,a,tonnes,2021,1554893
747,n,a,tonnes,2022,1583429
752,m,a,tonnes,2017,608
752,m,a,tonnes,2018,636
752,m,a,tonnes,2019,659
752,m,a,tonnes,2020,677
752,m,a,tonnes,2021,693
752,m,a,tonnes,2022,705
753,n,a,tonnes,2017,8116825
753,n,a,tonnes,2018,8490071
753,n,a,tonnes,2019,8795698
753,n,a,tonnes,2020,9041861
753,n,a,tonnes,2021,9247528
753,n,a,tonnes,2022,9415938
760,m,a,tonnes,2017,3791
760,m,a,tonnes,2018,3965
760,m,a,tonnes,2019,4108
760,m,a,tonnes,2020,4223
760,m,a,tonnes,2021,4319
760,m,a,tonnes,2022,4398
764,m,a,tonnes,2017,392324
764,m,a,tonnes,2018,410365
764,m,a,tonnes,2019,425137
764,m,a,tonnes,2020,437035
764,m,a,tonnes,2021,446976
764,m,a,tonnes,2022,455116
768,m,a,tonnes,2017,29321
768,m,a,tonnes,2018,30669
768,m,a,tonnes,2019,31773
768,m,a,tonnes,2020,32662
768,m,a,tonnes,2021,33405
768,m,a,tonnes,2022,34014
776,m,a,tonnes,2017,401
776,m,a,tonnes,2018,419
776,m,a,tonnes,2019,434
776,m,a,tonnes,2020,447
776,m,a,tonnes,2021,457
776,m,a,tonnes,2022,465
780,m,a,tonnes,2017,44158
780,m,a,tonnes,2018,46189
780,m,a,tonnes,2019,47852
780,m,a,tonnes,2020,49191
780,m,a,tonnes,2021,50310
780,m,a,tonnes,2022,51226
784,m,a,tonnes,2017,2523
784,m,a,tonnes,2018,2639
784,m,a,tonnes,2019,2734
784,m,a,tonnes,2020,2810
784,m,a,tonnes,2021,2874
784,m,a,tonnes,2022,2926
788,m,a,tonnes,2017,122518
788,m,a,tonnes,2018,128152
788,m,a,tonnes,2019,132765
788,m,a,tonnes,2020,136481
788,m,a,tonnes,2021,139585
788,m,a,tonnes,2022,142127
792,m,a,tonnes,2017,478999
792,m,a,tonnes,2018,501025
792,m,a,tonnes,2019,519062
792,m,a,tonnes,2020,533588
792,m,a,tonnes,2021,545725
792,m,a,tonnes,2022,555664
804,m,a,tonnes,2017,35746
804,m,a,tonnes,2018,37389
804,m,a,tonnes,2019,38735
804,m,a,tonnes,2020,39819
804,m,a,tonnes,2021,40725
804,m,a,tonnes,2022,41467
818,m,a,tonnes,2017,239799
818,m,a,tonnes,2018,250826
818,m,a,tonnes,2019,259855
818,m,a,tonnes,2020,267128
818,m,a,tonnes,2021,273204
818,m,a,tonnes,2022,278179
826,m,a,tonnes,2017,7836
826,m,a,tonnes,2018,8196
826,m,a,tonnes,2019,8491
826,m,a,tonnes,2020,8729
826,m,a,tonnes,2021,8927
826,m,a,tonnes,2022,9090
834,m,a,tonnes,2017,184134
834,m,a,tonnes,2018,192601
834,m,a,tonnes,2019,199534
834,m,a,tonnes,2020,205119
834,m,a,tonnes,2021,209784
834,m,a,tonnes,2022,213605
840,m,a,tonnes,2017,50047
840,m,a,tonnes,2018,52348
840,m,a,tonnes,2019,54232
840,m,a,tonnes,2020,55750
840,m,a,tonnes,2021,57018
840,m,a,tonnes,2022,58057
858,m,a,tonnes,2017,149162
858,m,a,tonnes,2018,156021
858,m,a,tonnes,2019,161637
858,m,a,tonnes,2020,166161
858,m,a,tonnes,2021,169940
858,m,a,tonnes,2022,173035
862,m,a,tonnes,2017,241140
862,m,a,tonnes,2018,252228
862,m,a,tonnes,2019,261308
862,m,a,tonnes,2020,268621
862,m,a,tonnes,2021,274731
862,m,a,tonnes,2022,279734
882,m,a,tonnes,2017,1137
882,m,a,tonnes,2018,1190
882,m,a,tonnes,2019,1232
882,m,a,tonnes,2020,1267
882,m,a,tonnes,2021,1296
882,m,a,tonnes,2022,1319
887,m,a,tonnes,2017,36749
887,m,a,tonnes,2018,38439
887,m,a,tonnes,2019,39823
887,m,a,tonnes,2020,40937
887,m,a,tonnes,2021,41868
887,m,a,tonnes,2022,42631
