education_level,geo_area,sex,year,se_mat_prof
lowsec,191,bothsex,2015,67.96101
lowsec,191,female,2006,69.58221
lowsec,191,female,2009,65.36267
lowsec,191,female,2012,69.03457
lowsec,191,female,2015,66.06913
lowsec,191,male,2006,73.25945
lowsec,191,male,2009,68.16329
lowsec,191,male,2012,71.18425
lowsec,191,male,2015,70.00217
lowsec,196,bothsex,2003,76.62965
lowsec,196,bothsex,2007,77.74364
lowsec,196,female,2003,80.74
lowsec,196,female,2007,81.99
lowsec,196,male,2003,72.72
lowsec,196,male,2007,73.49
lowsec,203,bothsex,2003,83.43299
lowsec,203,bothsex,2006,80.839
lowsec,203,bothsex,2007,91.83171
lowsec,203,bothsex,2009,77.66715
lowsec,203,bothsex,2012,79.03689
lowsec,203,bothsex,2015,78.30897
lowsec,203,female,2003,81.9476
lowsec,203,female,2006,78.79608
lowsec,203,female,2007,92.2
lowsec,203,female,2009,76.87655
lowsec,203,female,2012,77.26624
lowsec,203,female,2015,78.72189
lowsec,203,male,2003,84.87947
lowsec,203,male,2006,82.40701
lowsec,203,male,2007,91.48
lowsec,203,male,2009,78.36211
lowsec,203,male,2012,80.71909
lowsec,203,male,2015,77.91761
lowsec,208,bothsex,2003,84.5929
lowsec,208,bothsex,2006,86.36603
lowsec,208,bothsex,2009,82.94641
lowsec,208,bothsex,2012,83.15936
lowsec,208,bothsex,2015,86.42804
lowsec,208,female,2003,82.61751
lowsec,208,female,2006,84.82072
lowsec,208,female,2009,80.60029
lowsec,208,female,2012,81.41559
lowsec,208,female,2015,85.75095
lowsec,208,male,2003,86.64175
lowsec,208,male,2006,87.92844
lowsec,208,male,2009,85.34039
lowsec,208,male,2012,84.88531
lowsec,208,male,2015,87.0988
lowsec,214,bothsex,2015,9.45183
lowsec,214,female,2015,9.19608
lowsec,214,male,2015,9.71653
lowsec,218,bothsex,2014,36.3
lowsec,218,bothsex,2015,51.8
lowsec,218,bothsex,2016,42.6
lowsec,218,female,2014,34.2
lowsec,218,female,2015,49.3
lowsec,218,female,2016,41
lowsec,218,male,2014,38.6
lowsec,218,male,2015,54.2
lowsec,218,male,2016,44
lowsec,222,bothsex,2007,20.45499
lowsec,222,female,2007,16.89
lowsec,222,male,2007,24.39
lowsec,233,bothsex,2003,97.03068
lowsec,233,bothsex,2006,87.92124
lowsec,233,bothsex,2009,87.3623
lowsec,233,bothsex,2012,89.45552
lowsec,233,bothsex,2015,88.78234
lowsec,233,female,2003,97.31
lowsec,233,female,2006,88.68979
lowsec,233,female,2009,86.57178
lowsec,233,female,2012,89.55325
lowsec,233,female,2015,89.64921
lowsec,233,male,2003,96.75
lowsec,233,male,2006,87.18862
lowsec,233,male,2009,88.09883
lowsec,233,male,2012,89.35581
lowsec,233,male,2015,87.94977
lowsec,246,bothsex,2003,93.24083
lowsec,246,bothsex,2006,94.04777
lowsec,246,bothsex,2009,92.15396
lowsec,246,bothsex,2011,95.66936
lowsec,246,bothsex,2012,87.73212
lowsec,246,bothsex,2015,86.43602
lowsec,246,female,2003,93.78856
lowsec,246,female,2006,94.05734
lowsec,246,female,2009,92.46873
lowsec,246,female,2011,96.31
lowsec,246,female,2012,89.61371
lowsec,246,female,2015,88.76214
lowsec,246,male,2003,92.69002
lowsec,246,male,2006,94.03807
lowsec,246,male,2009,91.84048
lowsec,246,male,2011,95.07
lowsec,246,male,2012,85.94976
lowsec,246,male,2015,84.26792
lowsec,250,bothsex,2003,83.36898
lowsec,250,bothsex,2006,77.74448
lowsec,250,bothsex,2009,77.47568
lowsec,250,bothsex,2012,77.64565
lowsec,250,bothsex,2015,76.52206
lowsec,250,female,2003,83.50771
lowsec,250,female,2006,77.62276
lowsec,250,female,2009,76.61501
lowsec,250,female,2012,77.63716
lowsec,250,female,2015,76.87688
lowsec,250,male,2003,83.21506
lowsec,250,male,2006,77.87346
lowsec,250,male,2009,78.38077
lowsec,250,male,2012,77.65463
lowsec,250,male,2015,76.16186
lowsec,268,bothsex,2007,55.57271
lowsec,268,bothsex,2009,31.28598
lowsec,268,bothsex,2011,62.09732
lowsec,268,bothsex,2015,42.90395
lowsec,268,female,2007,56.5
lowsec,268,female,2009,31.65666
lowsec,268,female,2011,62.37
lowsec,268,female,2015,46.02918
lowsec,268,male,2007,54.66
lowsec,268,male,2009,30.92489
lowsec,268,male,2011,61.85
lowsec,268,male,2015,40.09174
lowsec,275,bothsex,2003,45.78403
lowsec,275,bothsex,2007,38.65886
lowsec,275,bothsex,2011,52.29067
lowsec,275,female,2003,47.74
lowsec,275,female,2007,45.34
lowsec,275,female,2011,57.12
lowsec,275,male,2003,43.41
lowsec,275,male,2007,31.83
lowsec,275,male,2011,47.15
lowsec,276,bothsex,2003,78.39567
lowsec,276,bothsex,2006,80.13083
lowsec,276,bothsex,2009,81.3819
lowsec,276,bothsex,2012,82.26133
lowsec,276,bothsex,2015,82.80903
lowsec,276,female,2003,78.61293
lowsec,276,female,2006,77.91858
lowsec,276,female,2009,79.85272
lowsec,276,female,2012,81.28528
lowsec,276,female,2015,80.67615
lowsec,276,male,2003,78.59102
lowsec,276,male,2006,82.2072
lowsec,276,male,2009,82.84601
lowsec,276,male,2012,83.20408
lowsec,276,male,2015,84.86765
lowsec,288,bothsex,2003,9.22584
lowsec,288,bothsex,2007,16.41714
lowsec,288,bothsex,2011,21.49815
lowsec,288,female,2003,7.32
lowsec,288,female,2007,13.42
lowsec,288,female,2011,17.43
lowsec,288,male,2003,10.79
lowsec,288,male,2007,18.91
lowsec,288,male,2011,25.19
lowsec,300,bothsex,2003,61.05708
lowsec,300,bothsex,2006,67.66031
lowsec,300,bothsex,2009,69.68157
lowsec,300,bothsex,2012,64.31079
lowsec,300,bothsex,2015,64.24347
lowsec,300,female,2003,58.09035
lowsec,300,female,2006,68.06517
lowsec,300,female,2009,67.9066
lowsec,300,female,2012,63.1212
lowsec,300,female,2015,65.43095
lowsec,300,male,2003,64.24675
lowsec,300,male,2006,67.2596
lowsec,300,male,2009,71.52104
lowsec,300,male,2012,65.52314
lowsec,300,male,2015,63.14876
lowsec,320,bothsex,2006,21.4
lowsec,320,bothsex,2009,18.6
lowsec,320,bothsex,2013,18.34
lowsec,340,bothsex,2011,21.3013
lowsec,340,bothsex,2014,66
lowsec,340,bothsex,2015,66
lowsec,340,bothsex,2016,61
lowsec,340,female,2011,17.23
lowsec,340,male,2011,26.28
lowsec,344,bothsex,2003,89.59563
lowsec,344,bothsex,2006,90.47355
lowsec,344,bothsex,2007,94.54542
lowsec,344,bothsex,2009,91.23585
lowsec,344,bothsex,2011,97.06403
lowsec,344,bothsex,2012,91.48302
lowsec,344,bothsex,2015,91.01389
lowsec,344,female,2003,91.01666
lowsec,344,female,2006,89.72811
lowsec,344,female,2007,95.92
lowsec,344,female,2009,90.78387
lowsec,344,female,2011,97.45
lowsec,344,female,2012,91.51874
lowsec,344,female,2015,91.80083
lowsec,344,male,2003,88.18494
lowsec,344,male,2006,91.23999
lowsec,344,male,2007,93.19
lowsec,344,male,2009,91.63789
lowsec,344,male,2011,96.69
lowsec,344,male,2012,91.45225
lowsec,344,male,2015,90.24593
lowsec,348,bothsex,2003,76.99988
lowsec,348,bothsex,2006,78.82713
lowsec,348,bothsex,2007,91.03848
lowsec,348,bothsex,2009,77.69167
lowsec,348,bothsex,2011,87.62143
lowsec,348,bothsex,2012,71.93831
lowsec,348,bothsex,2015,88.34078
lowsec,348,female,2003,76.11228
lowsec,348,female,2006,78.45302
lowsec,348,female,2007,91.2
lowsec,348,female,2009,77.08156
lowsec,348,female,2011,87.16
lowsec,348,female,2012,71.50176
lowsec,348,female,2015,87.07
lowsec,348,male,2003,77.79509
lowsec,348,male,2006,79.17147
lowsec,348,male,2007,90.88
lowsec,348,male,2009,78.29162
lowsec,348,male,2011,88.06
lowsec,348,male,2012,72.4071
lowsec,348,male,2015,89.59
lowsec,352,bothsex,2003,84.99814
lowsec,352,bothsex,2006,83.1817
lowsec,352,bothsex,2009,83.04626
lowsec,352,bothsex,2012,78.52381
lowsec,352,bothsex,2015,76.38493
lowsec,352,female,2003,88.47017
lowsec,352,female,2006,84.73537
lowsec,352,female,2009,83.96002
lowsec,352,female,2012,80.30937
lowsec,352,female,2015,77.17102
lowsec,352,male,2003,81.74473
lowsec,352,male,2006,81.65255
lowsec,352,male,2009,82.12223
lowsec,352,male,2012,76.78103
lowsec,352,male,2015,75.55092
lowsec,356,bothsex,2009,14.81449
lowsec,356,female,2009,15.92
lowsec,356,male,2009,13.52
lowsec,360,bothsex,2003,21.86334
lowsec,360,bothsex,2006,34.23572
lowsec,360,bothsex,2007,48.40209
lowsec,360,bothsex,2009,23.33033
lowsec,360,bothsex,2011,43.06737
lowsec,360,bothsex,2012,24.30606
lowsec,360,bothsex,2015,31.35022
lowsec,360,female,2003,21.73275
lowsec,360,female,2006,29.61459
lowsec,360,female,2007,49.57
lowsec,360,female,2009,23.756
lowsec,360,female,2011,46.21
lowsec,360,female,2012,23.13618
lowsec,360,female,2015,32.297
lowsec,360,male,2003,21.99383
lowsec,360,male,2006,38.62566
lowsec,360,male,2007,47.18
lowsec,360,male,2009,22.89674
lowsec,360,male,2011,39.96
lowsec,360,male,2012,25.44135
lowsec,360,male,2015,30.40704
lowsec,364,bothsex,2003,54.5664
lowsec,364,bothsex,2007,50.60343
lowsec,364,bothsex,2011,54.7498
lowsec,364,bothsex,2015,63.31248
lowsec,364,female,2003,58.25
lowsec,364,female,2007,52.54
lowsec,364,female,2011,53.95
lowsec,364,female,2015,64.9
lowsec,364,male,2003,52.08
lowsec,364,male,2007,48.99
lowsec,364,male,2011,55.44
lowsec,364,male,2015,61.87
lowsec,372,bothsex,2003,83.19022
lowsec,372,bothsex,2006,83.58447
lowsec,372,bothsex,2009,79.18692
lowsec,372,bothsex,2012,83.1033
lowsec,372,bothsex,2015,85.02273
lowsec,372,bothsex,2016,94.02497
lowsec,372,female,2003,81.30685
lowsec,372,female,2006,82.64052
lowsec,372,female,2009,78.96188
lowsec,372,female,2012,81.33394
lowsec,372,female,2015,84.15029
lowsec,372,female,2016,94.13
lowsec,372,male,2003,85.04464
lowsec,372,male,2006,84.55093
lowsec,372,male,2009,79.40632
lowsec,372,male,2012,84.81468
lowsec,372,male,2015,85.85097
lowsec,372,male,2016,93.92
lowsec,376,bothsex,2003,86.23574
lowsec,376,bothsex,2006,58.02477
lowsec,376,bothsex,2007,74.66581
lowsec,376,bothsex,2009,60.54676
lowsec,376,bothsex,2011,86.59281
lowsec,376,bothsex,2012,66.49783
lowsec,376,bothsex,2015,67.8728
lowsec,376,female,2003,86.78
lowsec,376,female,2006,56.23636
lowsec,376,female,2007,76.12
lowsec,376,female,2009,60.44029
lowsec,376,female,2011,89.17
lowsec,376,female,2012,66.61996
lowsec,376,female,2015,67.97719
lowsec,376,male,2003,85.64
lowsec,376,male,2006,59.84068
lowsec,376,male,2007,73.12
lowsec,376,male,2009,60.65714
lowsec,376,male,2011,83.98
lowsec,376,male,2012,66.37177
lowsec,376,male,2015,67.76418
lowsec,380,bothsex,2003,68.06561
lowsec,380,bothsex,2006,67.17676
lowsec,380,bothsex,2007,84.94054
lowsec,380,bothsex,2009,75.06973
lowsec,380,bothsex,2011,90.11669
lowsec,380,bothsex,2012,75.33107
lowsec,380,bothsex,2015,89.18606
lowsec,380,female,2003,66.02255
lowsec,380,female,2006,64.45327
lowsec,380,female,2007,84.57
lowsec,380,female,2009,73.62214
lowsec,380,female,2011,89
lowsec,380,female,2012,73.32594
lowsec,380,female,2015,88.56
lowsec,380,male,2003,70.27034
lowsec,380,male,2006,69.94961
lowsec,380,male,2007,85.28
lowsec,380,male,2009,76.43856
lowsec,380,male,2011,91.17
lowsec,380,male,2012,77.19968
lowsec,380,male,2015,89.79
lowsec,388,bothsex,2014,83.3
lowsec,388,bothsex,2015,58.25
lowsec,388,bothsex,2016,77
lowsec,398,bothsex,2009,40.862
lowsec,398,bothsex,2011,85.41706
lowsec,398,bothsex,2012,54.75641
lowsec,398,bothsex,2015,90.82468
lowsec,398,female,2009,41.00701
lowsec,398,female,2011,85.95
lowsec,398,female,2012,55.02731
lowsec,398,female,2015,91.94
lowsec,398,male,2009,40.72113
lowsec,398,male,2011,84.9
lowsec,398,male,2012,54.48347
lowsec,398,male,2015,89.74
lowsec,400,bothsex,2003,60.46511
lowsec,400,bothsex,2006,33.64848
lowsec,400,bothsex,2007,61.35855
lowsec,400,bothsex,2009,34.73094
lowsec,400,bothsex,2011,54.59441
lowsec,400,bothsex,2012,31.43781
lowsec,400,bothsex,2015,44.69573
lowsec,400,female,2003,66.7
lowsec,400,female,2006,33.56841
lowsec,400,female,2007,65.49
lowsec,400,female,2009,34.39127
lowsec,400,female,2011,59.93
lowsec,400,female,2012,35.24277
lowsec,400,female,2015,48.42
lowsec,400,male,2003,54.54
lowsec,400,male,2006,33.72931
lowsec,400,male,2007,57.57
lowsec,400,male,2009,35.06567
lowsec,400,male,2011,49.56
lowsec,400,male,2012,27.53991
lowsec,400,male,2015,40.9
lowsec,410,bothsex,2003,90.48053
lowsec,410,bothsex,2006,91.14494
lowsec,410,bothsex,2007,97.60511
lowsec,410,bothsex,2009,91.87464
lowsec,410,bothsex,2011,98.54145
lowsec,410,bothsex,2012,90.86689
lowsec,410,bothsex,2015,84.53711
lowsec,410,female,2003,89.00987
lowsec,410,female,2006,91.37633
lowsec,410,female,2007,97.95
lowsec,410,female,2009,92.98635
lowsec,410,female,2011,98.86
lowsec,410,female,2012,90.91781
lowsec,410,female,2015,87.04182
lowsec,410,male,2003,91.48282
lowsec,410,male,2006,90.91996
lowsec,410,male,2007,97.28
lowsec,410,male,2009,90.87881
lowsec,410,male,2011,98.2
lowsec,410,male,2012,90.8225
lowsec,410,male,2015,82.24592
lowsec,414,bothsex,2007,28.60046
lowsec,414,bothsex,2015,44.86455
lowsec,414,female,2007,30.82
lowsec,414,female,2015,46.39
lowsec,414,male,2007,25.99
lowsec,414,male,2015,43.36
lowsec,417,bothsex,2006,10.58832
lowsec,417,bothsex,2009,13.36897
lowsec,417,female,2006,9.7261
lowsec,417,female,2009,13.1848
lowsec,417,male,2006,11.57921
lowsec,417,male,2009,13.56429
lowsec,422,bothsex,2003,67.86392
lowsec,422,bothsex,2007,73.50975
lowsec,422,bothsex,2011,73.29988
lowsec,422,bothsex,2015,70.53906
lowsec,422,female,2003,65.95
lowsec,422,female,2007,71.49
lowsec,422,female,2011,71.58
lowsec,422,female,2015,69.64
lowsec,422,male,2003,70.44
lowsec,422,male,2007,75.92
lowsec,422,male,2011,75.39
lowsec,422,male,2015,71.57
lowsec,428,bothsex,2003,76.27051
lowsec,428,bothsex,2006,79.29995
lowsec,428,bothsex,2009,77.44045
lowsec,428,bothsex,2012,80.05716
lowsec,428,bothsex,2015,78.56707
lowsec,428,female,2003,76.85756
lowsec,428,female,2006,78.65834
lowsec,428,female,2009,77.9874
lowsec,428,female,2012,81.67702
lowsec,428,female,2015,80.13888
lowsec,428,male,2003,75.63337
lowsec,428,male,2006,79.97724
lowsec,428,male,2009,76.87888
lowsec,428,male,2012,78.46615
lowsec,428,male,2015,77.00004
lowsec,438,bothsex,2003,87.72895
lowsec,438,bothsex,2006,86.82367
lowsec,438,bothsex,2009,90.51127
lowsec,438,bothsex,2012,85.92207
lowsec,438,female,2003,85.55111
lowsec,438,female,2006,85.42089
lowsec,438,female,2009,88.48995
lowsec,438,female,2012,82.65571
lowsec,438,male,2003,89.797
lowsec,438,male,2006,88.45879
lowsec,438,male,2009,92.30451
lowsec,438,male,2012,88.79722
lowsec,440,bothsex,2003,90.05734
lowsec,440,bothsex,2006,77.04669
lowsec,440,bothsex,2007,90.48611
lowsec,440,bothsex,2009,73.66739
lowsec,440,bothsex,2011,90.12136
lowsec,440,bothsex,2012,73.98169
lowsec,440,bothsex,2015,74.59097
lowsec,440,female,2003,90.85
lowsec,440,female,2006,77.00421
lowsec,440,female,2007,91.6
lowsec,440,female,2009,75.55017
lowsec,440,female,2011,91.68
lowsec,440,female,2012,75.65841
lowsec,440,female,2015,75.87877
lowsec,440,male,2003,88.31
lowsec,440,male,2006,77.08766
lowsec,440,male,2007,89.38
lowsec,440,male,2009,71.83652
lowsec,440,male,2011,88.63
lowsec,440,male,2012,72.33043
lowsec,440,male,2015,73.3412
lowsec,442,bothsex,2003,78.28699
lowsec,442,bothsex,2006,77.20813
lowsec,442,bothsex,2009,76.07784
lowsec,442,bothsex,2012,75.66862
lowsec,442,bothsex,2015,74.18055
lowsec,442,female,2003,76.63166
lowsec,442,female,2006,75.49367
lowsec,442,female,2009,74.29473
lowsec,442,female,2012,71.28589
lowsec,442,female,2015,73.27398
lowsec,442,male,2003,79.99558
lowsec,442,male,2006,78.8818
lowsec,442,male,2009,77.81424
lowsec,442,male,2012,79.92027
lowsec,442,male,2015,75.09964
lowsec,446,bothsex,2003,88.82256
lowsec,446,bothsex,2006,89.06144
lowsec,446,bothsex,2009,89.03737
lowsec,446,bothsex,2012,89.21858
lowsec,446,bothsex,2015,93.35388
lowsec,446,female,2003,88.50936
lowsec,446,female,2006,88.98987
lowsec,446,female,2009,88.64793
lowsec,446,female,2012,90.04506
lowsec,446,female,2015,94.74886
lowsec,446,male,2003,89.15365
lowsec,446,male,2006,89.13128
lowsec,446,male,2009,89.41745
lowsec,446,male,2012,88.4329
lowsec,446,male,2015,91.96939
lowsec,458,bothsex,2003,92.81903
lowsec,458,bothsex,2007,82.49657
lowsec,458,bothsex,2009,40.67198
lowsec,458,bothsex,2011,65.41643
lowsec,458,bothsex,2012,48.24566
lowsec,458,bothsex,2015,75.77875
lowsec,458,bothsex,2017,41.75424
lowsec,458,female,2003,94.12
lowsec,458,female,2007,84.92
lowsec,458,female,2009,41.64311
lowsec,458,female,2011,71.02
lowsec,458,female,2012,50.42672
lowsec,458,female,2015,78.13
lowsec,458,male,2003,91.51
lowsec,458,male,2007,79.73
lowsec,458,male,2009,39.66655
lowsec,458,male,2011,59.66
lowsec,458,male,2012,45.91588
lowsec,458,male,2015,73.45
lowsec,470,bothsex,2007,82.93998
lowsec,470,bothsex,2009,66.28717
lowsec,470,bothsex,2015,70.863
lowsec,470,bothsex,2016,84.41171
lowsec,470,female,2007,83.52
lowsec,470,female,2009,69.83722
lowsec,470,female,2015,72.46944
lowsec,470,female,2016,85.84
lowsec,470,male,2007,82.34
lowsec,470,male,2009,62.68526
lowsec,470,male,2015,69.30431
lowsec,470,male,2016,83.04
lowsec,480,bothsex,2009,49.83653
lowsec,480,bothsex,2014,41
lowsec,480,bothsex,2015,41.5
lowsec,480,female,2009,49.28762
lowsec,480,male,2009,50.41332
lowsec,484,bothsex,2003,34.0773
lowsec,484,bothsex,2006,43.50042
lowsec,484,bothsex,2009,49.20351
lowsec,484,bothsex,2012,45.2878
lowsec,484,bothsex,2015,43.35862
lowsec,484,bothsex,2017,35.4
lowsec,484,female,2003,31.47604
lowsec,484,female,2006,41.22657
lowsec,484,female,2009,45.97981
lowsec,484,female,2012,41.47415
lowsec,484,female,2015,41.02721
lowsec,484,male,2003,36.87956
lowsec,484,male,2006,45.95208
lowsec,484,male,2009,52.50546
lowsec,484,male,2012,49.25426
lowsec,484,male,2015,45.62584
lowsec,496,bothsex,2007,65.53739
lowsec,496,female,2007,64.01
lowsec,496,male,2007,67.29
lowsec,498,bothsex,2003,76.79237
lowsec,498,bothsex,2009,39.33646
lowsec,498,bothsex,2015,49.73857
lowsec,498,female,2003,79.25
lowsec,498,female,2009,38.06768
lowsec,498,female,2015,50.34488
lowsec,498,male,2003,74.22
lowsec,498,male,2009,40.53798
lowsec,498,male,2015,49.13737
lowsec,499,bothsex,2006,39.9497
lowsec,499,bothsex,2009,41.58378
lowsec,499,bothsex,2012,43.35334
lowsec,499,bothsex,2015,48.10564
lowsec,499,female,2006,37.12994
lowsec,499,female,2009,38.53706
lowsec,499,female,2012,43.51906
lowsec,499,female,2015,47.87792
lowsec,499,male,2006,42.58971
lowsec,499,male,2009,44.49047
lowsec,499,male,2012,43.18779
lowsec,499,male,2015,48.32335
lowsec,504,bothsex,2003,42.46563
lowsec,504,bothsex,2007,41.02556
lowsec,504,bothsex,2011,35.69802
lowsec,504,bothsex,2015,40.72645
lowsec,504,female,2003,39.22
lowsec,504,female,2007,38.86
lowsec,504,female,2011,35.68
lowsec,504,female,2015,40.83
lowsec,504,male,2003,47.01
lowsec,504,male,2007,43.63
lowsec,504,male,2011,35.72
lowsec,504,male,2015,40.66
lowsec,512,bothsex,2007,40.89357
lowsec,512,bothsex,2011,38.88523
lowsec,512,bothsex,2015,52.04491
lowsec,512,female,2007,51.37
lowsec,512,female,2011,49.09
lowsec,512,female,2015,58.96
lowsec,512,male,2007,29.73
lowsec,512,male,2011,28.24
lowsec,512,male,2015,45.67
lowsec,528,bothsex,2003,89.09377
lowsec,528,bothsex,2006,88.47191
lowsec,528,bothsex,2009,86.58382
lowsec,528,bothsex,2012,85.20645
lowsec,528,bothsex,2015,83.26803
lowsec,528,female,2003,88.33043
lowsec,528,female,2006,86.89246
lowsec,528,female,2009,84.4254
lowsec,528,female,2012,84.21936
lowsec,528,female,2015,83.75581
lowsec,528,male,2003,89.8276
lowsec,528,male,2006,89.99405
lowsec,528,male,2009,88.76553
lowsec,528,male,2012,86.14844
lowsec,528,male,2015,82.77701
lowsec,554,bothsex,2003,84.93099
lowsec,554,bothsex,2006,85.96488
lowsec,554,bothsex,2009,84.59078
lowsec,554,bothsex,2011,84.12559
lowsec,554,bothsex,2012,77.35592
lowsec,554,bothsex,2015,78.3672
lowsec,554,female,2003,84.37473
lowsec,554,female,2006,85.88529
lowsec,554,female,2009,84.914
lowsec,554,female,2011,82.44
lowsec,554,female,2012,76.44028
lowsec,554,female,2015,78.42305
lowsec,554,male,2003,85.48137
lowsec,554,male,2006,86.04979
lowsec,554,male,2009,84.28059
lowsec,554,male,2011,85.62
lowsec,554,male,2012,78.23213
lowsec,554,male,2015,78.31205
lowsec,578,bothsex,2003,79.15894
lowsec,578,bothsex,2006,77.76227
lowsec,578,bothsex,2007,85.0426
lowsec,578,bothsex,2009,81.82223
lowsec,578,bothsex,2011,86.37638
lowsec,578,bothsex,2012,77.69096
lowsec,578,bothsex,2015,82.92348
lowsec,578,female,2003,78.9201
lowsec,578,female,2006,77.63528
lowsec,578,female,2007,86.62
lowsec,578,female,2009,81.61716
lowsec,578,female,2011,87.26
lowsec,578,female,2012,77.98238
lowsec,578,female,2015,84.68419
lowsec,578,male,2003,79.39387
lowsec,578,male,2006,77.88095
lowsec,578,male,2007,83.49
lowsec,578,male,2009,82.01829
lowsec,578,male,2011,85.52
lowsec,578,male,2012,77.41399
lowsec,578,male,2015,81.20733
lowsec,586,bothsex,2014,68
lowsec,591,bothsex,2009,21.24353
lowsec,591,female,2009,21.66887
lowsec,591,male,2009,20.81216
lowsec,600,bothsex,2010,76
lowsec,600,bothsex,2015,68
lowsec,604,bothsex,2016,28.4
lowsec,604,female,2016,26.48317
lowsec,604,male,2016,30.20545
lowsec,608,bothsex,2003,38.83954
lowsec,608,female,2003,41.86
lowsec,608,male,2003,34.74
lowsec,616,bothsex,2003,77.95335
lowsec,616,bothsex,2006,80.15566
lowsec,616,bothsex,2009,79.5126
lowsec,616,bothsex,2012,85.6134
lowsec,616,bothsex,2015,82.80602
lowsec,616,female,2003,78.58944
lowsec,616,female,2006,79.45085
lowsec,616,female,2009,80.16492
lowsec,616,female,2012,86.19384
lowsec,616,female,2015,81.54872
lowsec,616,male,2003,77.31386
lowsec,616,male,2006,80.87009
lowsec,616,male,2009,78.86098
lowsec,616,male,2012,85.00516
lowsec,616,male,2015,84.01923
lowsec,620,bothsex,2003,69.93223
lowsec,620,bothsex,2006,69.28377
lowsec,620,bothsex,2009,76.28293
lowsec,620,bothsex,2012,75.09392
lowsec,620,bothsex,2015,76.23528
lowsec,620,female,2003,68.70838
lowsec,620,female,2006,67.28021
lowsec,620,female,2009,75.24918
lowsec,620,female,2012,74.12042
lowsec,620,female,2015,75.84014
lowsec,620,male,2003,71.28031
lowsec,620,male,2006,71.42782
lowsec,620,male,2009,77.36428
lowsec,620,male,2012,76.04594
lowsec,620,male,2015,76.62306
lowsec,630,bothsex,2015,27.40548
lowsec,630,female,2015,28.66239
lowsec,630,male,2015,26.15113
lowsec,634,bothsex,2006,12.81768
lowsec,634,bothsex,2007,16.00346
lowsec,634,bothsex,2009,26.23691
lowsec,634,bothsex,2011,53.73714
lowsec,634,bothsex,2012,30.44499
lowsec,634,bothsex,2015,64.06402
lowsec,634,female,2006,12.53638
lowsec,634,female,2007,19.43
lowsec,634,female,2009,25.92471
lowsec,634,female,2011,56.26
lowsec,634,female,2012,31.7663
lowsec,634,female,2015,66.12
lowsec,634,male,2006,13.09251
lowsec,634,male,2007,12.6
lowsec,634,male,2009,26.53767
lowsec,634,male,2011,51.27
lowsec,634,male,2012,29.20566
lowsec,634,male,2015,61.97
lowsec,642,bothsex,2003,79.01029
lowsec,642,bothsex,2006,47.25622
lowsec,642,bothsex,2007,73.42135
lowsec,642,bothsex,2009,52.98107
lowsec,642,bothsex,2011,70.85144
lowsec,642,bothsex,2012,59.1757
lowsec,642,bothsex,2015,60.05357
lowsec,642,female,2003,80.26
lowsec,642,female,2006,45.54584
lowsec,642,female,2007,76.92
lowsec,642,female,2009,52.7897
lowsec,642,female,2011,72.23
lowsec,642,female,2012,58.80448
lowsec,642,female,2015,59.95977
lowsec,642,male,2003,77.66
lowsec,642,male,2006,48.97973
lowsec,642,male,2007,70.04
lowsec,642,male,2009,53.17964
lowsec,642,male,2011,69.58
lowsec,642,male,2012,59.56251
lowsec,642,male,2015,60.14826
lowsec,643,bothsex,2003,69.7769
lowsec,643,bothsex,2006,73.37067
lowsec,643,bothsex,2007,90.60453
lowsec,643,bothsex,2009,71.42569
lowsec,643,bothsex,2011,94.7317
lowsec,643,bothsex,2012,76.04776
lowsec,643,bothsex,2015,81.06867
lowsec,643,female,2003,69.41004
lowsec,643,female,2006,73.08437
lowsec,643,female,2007,92
lowsec,643,female,2009,71.10454
lowsec,643,female,2011,95.45
lowsec,643,female,2012,76.73081
lowsec,643,female,2015,80.56102
lowsec,643,male,2003,70.1487
lowsec,643,male,2006,73.68188
lowsec,643,male,2007,89.11
lowsec,643,male,2009,71.75256
lowsec,643,male,2011,94.05
lowsec,643,male,2012,75.36442
lowsec,643,male,2015,81.59203
lowsec,682,bothsex,2003,19.35204
lowsec,682,bothsex,2007,18.41808
lowsec,682,bothsex,2011,46.81591
lowsec,682,bothsex,2015,34.05047
lowsec,682,female,2003,16.99
lowsec,682,female,2007,21.09
lowsec,682,female,2011,50.17
lowsec,682,female,2015,36.82
lowsec,682,male,2003,21.15
lowsec,682,male,2007,15.94
lowsec,682,male,2011,43.67
lowsec,682,male,2015,31.16
lowsec,686,bothsex,2016,16.19213
lowsec,688,bothsex,2003,57.91254
lowsec,688,bothsex,2006,57.4
lowsec,688,bothsex,2007,83.08514
lowsec,688,bothsex,2009,59.41726
lowsec,688,bothsex,2012,61.0901
lowsec,688,female,2003,59.11
lowsec,688,female,2006,57.57002
lowsec,688,female,2007,84.78
lowsec,688,female,2009,58.051
lowsec,688,female,2012,59.5624
lowsec,688,male,2003,56.69
lowsec,688,male,2006,57.23515
lowsec,688,male,2007,81.43
lowsec,688,male,2009,60.77096
lowsec,688,male,2012,62.632
lowsec,690,bothsex,2014,76
lowsec,690,bothsex,2015,86
lowsec,690,bothsex,2016,79
lowsec,702,bothsex,2003,98.99891
lowsec,702,bothsex,2007,97.02409
lowsec,702,bothsex,2009,90.18027
lowsec,702,bothsex,2011,98.90156
lowsec,702,bothsex,2012,91.74542
lowsec,702,bothsex,2015,98.92786
lowsec,702,female,2003,99.24
lowsec,702,female,2007,97.83
