geo_area,year,nature,sex,units,vc_ihr_psrc
170,2013,c,female,per_100000_pop,5.09554
170,2013,c,bothsex,per_100000_pop,32.56871
170,2014,c,bothsex,per_100000_pop,27.91895
170,2014,c,female,per_100000_pop,4.82354
170,2014,c,male,per_100000_pop,51.72107
170,2015,c,bothsex,per_100000_pop,26.50289
170,2015,c,male,per_100000_pop,49.33553
170,2015,c,female,per_100000_pop,4.36182
170,2016,c,male,per_100000_pop,47.46937
170,2016,c,female,per_100000_pop,4.20457
170,2016,c,bothsex,per_100000_pop,25.50433
170,2017,c,bothsex,per_100000_pop,24.93988
170,2017,c,male,per_100000_pop,46.23032
170,2017,c,female,per_100000_pop,4.32096
184,2012,c,bothsex,per_100000_pop,5.55679
188,2010,c,bothsex,per_100000_pop,11.59445
188,2010,c,male,per_100000_pop,20.46703
188,2010,c,female,per_100000_pop,2.68907
188,2011,c,male,per_100000_pop,17.79538
188,2011,c,female,per_100000_pop,2.78684
188,2011,c,bothsex,per_100000_pop,10.30329
188,2012,c,bothsex,per_100000_pop,8.74494
188,2012,c,male,per_100000_pop,15.32005
188,2012,c,female,per_100000_pop,2.15161
188,2013,c,male,per_100000_pop,15.91765
188,2013,c,female,per_100000_pop,1.53157
188,2013,c,bothsex,per_100000_pop,8.73279
188,2014,c,bothsex,per_100000_pop,10.02612
188,2014,c,female,per_100000_pop,2.14588
188,2014,c,male,per_100000_pop,17.89219
188,2015,c,male,per_100000_pop,21.40889
188,2015,c,female,per_100000_pop,1.74832
188,2015,c,bothsex,per_100000_pop,11.58522
188,2016,c,male,per_100000_pop,21.077
188,2016,c,female,per_100000_pop,2.72062
188,2016,c,bothsex,per_100000_pop,11.90498
188,2017,c,bothsex,per_100000_pop,12.29107
188,2017,c,male,per_100000_pop,22.20864
188,2017,c,female,per_100000_pop,2.36542
191,2010,c,female,per_100000_pop,1.42637
191,2010,c,bothsex,per_100000_pop,1.43248
191,2010,c,male,per_100000_pop,1.43906
191,2011,c,bothsex,per_100000_pop,1.136
191,2011,c,male,per_100000_pop,1.34768
191,2011,c,female,per_100000_pop,0.93929
191,2012,c,male,per_100000_pop,1.59451
191,2012,c,female,per_100000_pop,0.80829
191,2012,c,bothsex,per_100000_pop,1.18701
191,2013,c,bothsex,per_100000_pop,1.07532
191,2013,c,male,per_100000_pop,1.21318
191,2013,c,female,per_100000_pop,0.94718
191,2014,c,female,per_100000_pop,0.77048
191,2014,c,male,per_100000_pop,0.92632
191,2014,c,bothsex,per_100000_pop,0.84556
191,2015,c,bothsex,per_100000_pop,0.87346
191,2015,c,male,per_100000_pop,1.07789
191,2015,c,female,per_100000_pop,0.68338
191,2016,c,male,per_100000_pop,1.18258
191,2016,c,female,per_100000_pop,0.91636
191,2016,c,bothsex,per_100000_pop,1.04463
191,2017,c,bothsex,per_100000_pop,1.09811
191,2017,c,male,per_100000_pop,1.38683
191,2017,c,female,per_100000_pop,0.82949
192,2010,c,female,per_100000_pop,2.22809
192,2010,c,male,per_100000_pop,6.6749
192,2010,c,bothsex,per_100000_pop,4.45599
192,2011,c,bothsex,per_100000_pop,4.70292
192,2011,c,male,per_100000_pop,7.06847
192,2011,c,female,per_100000_pop,2.3291
192,2012,c,male,per_100000_pop,8.47445
192,2012,c,female,per_100000_pop,2.42844
192,2012,c,bothsex,per_100000_pop,5.45591
192,2013,c,bothsex,per_100000_pop,5.90598
192,2013,c,male,per_100000_pop,9.22446
192,2013,c,female,per_100000_pop,2.57936
192,2014,c,male,per_100000_pop,7.75471
192,2014,c,female,per_100000_pop,2.73004
192,2014,c,bothsex,per_100000_pop,5.24486
192,2015,c,bothsex,per_100000_pop,5.40072
192,2015,c,male,per_100000_pop,8.3694
192,2015,c,female,per_100000_pop,2.42742
192,2016,c,male,per_100000_pop,7.85908
192,2016,c,female,per_100000_pop,2.11182
192,2016,c,bothsex,per_100000_pop,4.98769
196,2010,c,bothsex,per_100000_pop,0.71903
196,2010,c,male,per_100000_pop,1.25995
196,2010,c,female,per_100000_pop,0.17952
196,2011,c,female,per_100000_pop,1.06481
196,2011,c,male,per_100000_pop,0.53442
196,2011,c,bothsex,per_100000_pop,0.80012
196,2012,c,bothsex,per_100000_pop,1.93822
196,2012,c,male,per_100000_pop,2.99959
196,2012,c,female,per_100000_pop,0.8798
196,2013,c,male,per_100000_pop,1.57393
196,2013,c,female,per_100000_pop,0.5244
196,2013,c,bothsex,per_100000_pop,1.04905
196,2014,c,bothsex,per_100000_pop,0.95461
196,2014,c,male,per_100000_pop,1.04044
196,2014,c,female,per_100000_pop,0.8686
196,2015,c,female,per_100000_pop,0.34507
196,2015,c,male,per_100000_pop,2.236
196,2015,c,bothsex,per_100000_pop,1.29201
196,2016,c,bothsex,per_100000_pop,1.11087
196,2016,c,male,per_100000_pop,1.3651
196,2016,c,female,per_100000_pop,0.85585
196,2017,c,male,per_100000_pop,1.18644
196,2017,c,female,per_100000_pop,0
196,2017,c,bothsex,per_100000_pop,0.59322
202,2000,c,bothsex,per_100000_pop,16.3966
202,2001,c,bothsex,per_100000_pop,16.34604
202,2002,c,bothsex,per_100000_pop,16.23228
202,2003,c,bothsex,per_100000_pop,15.72007
202,2004,c,bothsex,per_100000_pop,15.42127
202,2005,c,bothsex,per_100000_pop,15.24763
202,2006,c,bothsex,per_100000_pop,15.29321
202,2007,c,bothsex,per_100000_pop,15.07208
202,2008,c,bothsex,per_100000_pop,14.97257
202,2009,c,bothsex,per_100000_pop,14.81199
202,2010,c,bothsex,per_100000_pop,14.56494
202,2011,c,bothsex,per_100000_pop,14.55507
202,2012,c,bothsex,per_100000_pop,14.61489
202,2013,c,bothsex,per_100000_pop,14.5785
202,2014,c,bothsex,per_100000_pop,14.68285
202,2015,c,bothsex,per_100000_pop,14.63019
202,2016,c,bothsex,per_100000_pop,14.60451
202,2017,c,bothsex,per_100000_pop,14.75595
203,2010,c,bothsex,per_100000_pop,0.97757
203,2010,c,male,per_100000_pop,0.96686
203,2010,c,female,per_100000_pop,0.98791
203,2011,c,male,per_100000_pop,0.80908
203,2011,c,female,per_100000_pop,0.81821
203,2011,c,bothsex,per_100000_pop,0.81372
203,2012,c,bothsex,per_100000_pop,0.99181
203,2012,c,male,per_100000_pop,1.0958
203,2012,c,female,per_100000_pop,0.89135
203,2013,c,male,per_100000_pop,0.74917
203,2013,c,female,per_100000_pop,0.94642
203,2013,c,bothsex,per_100000_pop,0.8495
203,2014,c,bothsex,per_100000_pop,0.76426
203,2014,c,male,per_100000_pop,0.6913
203,2014,c,female,per_100000_pop,0.83473
203,2015,c,male,per_100000_pop,0.7485
203,2015,c,female,per_100000_pop,0.90852
203,2015,c,bothsex,per_100000_pop,0.82989
203,2016,c,bothsex,per_100000_pop,0.61265
203,2016,c,male,per_100000_pop,0.55627
203,2016,c,female,per_100000_pop,0.66711
203,2017,c,male,per_100000_pop,0.68979
203,2017,c,female,per_100000_pop,0.55566
203,2017,c,bothsex,per_100000_pop,0.62159
204,2017,c,bothsex,per_100000_pop,1.12742
208,2010,c,bothsex,per_100000_pop,0.7561
208,2010,c,male,per_100000_pop,0.72561
208,2010,c,female,per_100000_pop,0.78612
208,2011,c,male,per_100000_pop,1.11853
208,2011,c,female,per_100000_pop,0.53355
208,2011,c,bothsex,per_100000_pop,0.82395
208,2012,c,bothsex,per_100000_pop,0.83769
208,2012,c,male,per_100000_pop,1.11243
208,2012,c,female,per_100000_pop,0.56658
208,2013,c,male,per_100000_pop,1.24931
208,2013,c,female,per_100000_pop,0.45835
208,2013,c,bothsex,per_100000_pop,0.85139
208,2014,c,bothsex,per_100000_pop,1.30652
208,2014,c,male,per_100000_pop,1.52717
208,2014,c,female,per_100000_pop,1.08838
208,2015,c,female,per_100000_pop,0.83919
208,2015,c,male,per_100000_pop,1.34332
208,2015,c,bothsex,per_100000_pop,1.08988
208,2016,c,bothsex,per_100000_pop,0.98068
208,2016,c,male,per_100000_pop,1.16215
208,2016,c,female,per_100000_pop,0.80118
208,2017,c,male,per_100000_pop,1.78822
208,2017,c,female,per_100000_pop,0.69396
208,2017,c,bothsex,per_100000_pop,1.23823
212,2010,c,bothsex,per_100000_pop,20.99664
212,2010,c,male,per_100000_pop,0
212,2010,c,female,per_100000_pop,0
212,2011,c,male,per_100000_pop,0
212,2011,c,female,per_100000_pop,0
212,2011,c,bothsex,per_100000_pop,8.3661
214,2010,c,bothsex,per_100000_pop,24.99499
214,2010,c,male,per_100000_pop,45.78279
214,2010,c,female,per_100000_pop,4.23622
214,2011,c,male,per_100000_pop,45.56936
214,2011,c,female,per_100000_pop,4.63798
214,2011,c,bothsex,per_100000_pop,25.06209
214,2012,c,bothsex,per_100000_pop,22.33394
214,2012,c,male,per_100000_pop,40.80673
214,2012,c,female,per_100000_pop,3.94922
214,2013,c,bothsex,per_100000_pop,19.23882
214,2014,c,bothsex,per_100000_pop,17.39407
214,2014,c,female,per_100000_pop,3.58305
214,2014,c,male,per_100000_pop,31.29076
214,2016,c,male,per_100000_pop,27.26295
214,2016,c,female,per_100000_pop,3.18323
214,2016,c,bothsex,per_100000_pop,15.1817
218,2010,c,bothsex,per_100000_pop,17.56314
218,2010,c,male,per_100000_pop,31.87778
218,2010,c,female,per_100000_pop,3.22953
218,2011,c,male,per_100000_pop,27.567
218,2011,c,female,per_100000_pop,3.30919
218,2011,c,bothsex,per_100000_pop,15.44406
218,2012,c,bothsex,per_100000_pop,12.47109
218,2012,c,male,per_100000_pop,21.91287
218,2012,c,female,per_100000_pop,3.02311
218,2013,c,male,per_100000_pop,18.79445
218,2013,c,female,per_100000_pop,3.23139
218,2013,c,bothsex,per_100000_pop,11.01424
218,2014,c,bothsex,per_100000_pop,8.24367
218,2014,c,male,per_100000_pop,14.13541
218,2014,c,female,per_100000_pop,2.35177
218,2015,c,male,per_100000_pop,10.85359
218,2015,c,female,per_100000_pop,2.21719
218,2015,c,bothsex,per_100000_pop,6.53479
218,2016,c,bothsex,per_100000_pop,5.85377
218,2016,c,female,per_100000_pop,2.19715
218,2016,c,male,per_100000_pop,9.51141
222,2010,c,female,per_100000_pop,17.31315
222,2010,c,male,per_100000_pop,117.35328
222,2010,c,bothsex,per_100000_pop,64.67546
222,2011,c,bothsex,per_100000_pop,70.5847
222,2011,c,male,per_100000_pop,127.854
222,2011,c,female,per_100000_pop,19.2343
222,2012,c,bothsex,per_100000_pop,41.69583
222,2012,c,male,per_100000_pop,77.3529
222,2012,c,female,per_100000_pop,9.80495
222,2013,c,male,per_100000_pop,77.89732
222,2013,c,female,per_100000_pop,6.56918
222,2013,c,bothsex,per_100000_pop,40.203
222,2014,c,bothsex,per_100000_pop,62.42449
222,2014,c,male,per_100000_pop,122.59972
222,2014,c,female,per_100000_pop,8.84802
222,2015,c,male,per_100000_pop,204.41277
222,2015,c,female,per_100000_pop,17.17273
222,2015,c,bothsex,per_100000_pop,105.44195
222,2016,c,bothsex,per_100000_pop,83.2047
222,2016,c,male,per_100000_pop,144.82626
222,2016,c,female,per_100000_pop,14.3446
222,2017,c,male,per_100000_pop,115.95993
222,2017,c,female,per_100000_pop,13.86343
222,2017,c,bothsex,per_100000_pop,62.11979
233,2010,c,female,per_100000_pop,2.10749
233,2010,c,male,per_100000_pop,7.89869
233,2010,c,bothsex,per_100000_pop,5.25485
233,2011,c,bothsex,per_100000_pop,4.89292
233,2011,c,male,per_100000_pop,8.23734
233,2011,c,female,per_100000_pop,1.97374
233,2012,c,male,per_100000_pop,7.44329
233,2012,c,female,per_100000_pop,2.40478
233,2012,c,bothsex,per_100000_pop,4.75495
233,2013,c,bothsex,per_100000_pop,3.93474
233,2013,c,male,per_100000_pop,5.51065
233,2013,c,female,per_100000_pop,2.55472
233,2014,c,male,per_100000_pop,5.19449
233,2014,c,female,per_100000_pop,1.28147
233,2014,c,bothsex,per_100000_pop,3.10993
233,2015,c,bothsex,per_100000_pop,3.42122
233,2015,c,male,per_100000_pop,5.20165
233,2015,c,female,per_100000_pop,1.42828
233,2016,c,bothsex,per_100000_pop,2.51452
242,2010,c,bothsex,per_100000_pop,2.32572
242,2010,c,male,per_100000_pop,3.18963
242,2010,c,female,per_100000_pop,1.42507
242,2011,c,male,per_100000_pop,2.4867
242,2011,c,female,per_100000_pop,2.11897
242,2011,c,bothsex,per_100000_pop,2.30658
242,2012,c,bothsex,per_100000_pop,2.28939
242,2012,c,male,per_100000_pop,2.91895
242,2012,c,female,per_100000_pop,1.63464
242,2013,c,male,per_100000_pop,2.45479
242,2013,c,female,per_100000_pop,1.85352
242,2013,c,bothsex,per_100000_pop,2.15979
242,2014,c,bothsex,per_100000_pop,2.25783
242,2014,c,male,per_100000_pop,1.77462
242,2014,c,female,per_100000_pop,2.7586
246,2010,c,bothsex,per_100000_pop,2.21776
246,2010,c,male,per_100000_pop,3.4557
246,2010,c,female,per_100000_pop,1.02472
246,2011,c,male,per_100000_pop,2.75862
246,2011,c,female,per_100000_pop,1.34889
246,2011,c,bothsex,per_100000_pop,2.0411
246,2012,c,bothsex,per_100000_pop,1.62572
246,2012,c,male,per_100000_pop,1.80498
246,2012,c,female,per_100000_pop,1.45261
246,2013,c,male,per_100000_pop,2.43229
246,2013,c,female,per_100000_pop,0.86823
246,2013,c,bothsex,per_100000_pop,1.63705
246,2014,c,bothsex,per_100000_pop,1.61181
246,2014,c,male,per_100000_pop,2.27166
246,2014,c,female,per_100000_pop,0.97316
246,2015,c,male,per_100000_pop,2.4464
246,2015,c,female,per_100000_pop,0.57469
246,2015,c,bothsex,per_100000_pop,1.49581
246,2016,c,bothsex,per_100000_pop,1.34506
246,2016,c,male,per_100000_pop,1.92059
246,2016,c,female,per_100000_pop,0.78737
246,2017,c,male,per_100000_pop,1.39603
246,2017,c,female,per_100000_pop,1.10675
246,2017,c,bothsex,per_100000_pop,1.24932
250,2010,c,bothsex,per_100000_pop,1.26296
250,2011,c,bothsex,per_100000_pop,1.35136
250,2012,c,bothsex,per_100000_pop,1.23193
250,2013,c,bothsex,per_100000_pop,1.21558
250,2014,c,bothsex,per_100000_pop,1.23382
250,2015,c,bothsex,per_100000_pop,1.57779
250,2015,c,male,per_100000_pop,1.97962
250,2015,c,female,per_100000_pop,1.15909
250,2016,c,female,per_100000_pop,1.02391
250,2016,c,male,per_100000_pop,1.64167
250,2016,c,bothsex,per_100000_pop,1.35219
250,2017,c,bothsex,per_100000_pop,1.19883
250,2017,c,male,per_100000_pop,1.53056
250,2017,c,female,per_100000_pop,0.87796
268,2010,c,male,per_100000_pop,7.90998
268,2010,c,female,per_100000_pop,1.26039
268,2010,c,bothsex,per_100000_pop,4.41907
268,2014,c,bothsex,per_100000_pop,2.70518
268,2014,c,male,per_100000_pop,3.62336
268,2014,c,female,per_100000_pop,1.48464
268,2016,c,male,per_100000_pop,0.26583
268,2016,c,female,per_100000_pop,1.65046
268,2016,c,bothsex,per_100000_pop,0.98962
275,2010,c,female,per_100000_pop,0.44903
275,2010,c,male,per_100000_pop,1.01817
275,2010,c,bothsex,per_100000_pop,0.78685
275,2011,c,bothsex,per_100000_pop,0.57432
275,2011,c,female,per_100000_pop,0.14567
275,2011,c,male,per_100000_pop,0.94368
275,2012,c,male,per_100000_pop,1.00999
275,2012,c,female,per_100000_pop,0.18897
275,2012,c,bothsex,per_100000_pop,0.60536
275,2013,c,bothsex,per_100000_pop,0.54365
275,2014,c,bothsex,per_100000_pop,0.77136
275,2015,c,bothsex,per_100000_pop,0.96507
275,2016,c,bothsex,per_100000_pop,0.68824
276,2010,c,male,per_100000_pop,1.00866
276,2010,c,female,per_100000_pop,0.953
276,2010,c,bothsex,per_100000_pop,0.98029
276,2011,c,bothsex,per_100000_pop,0.91185
276,2011,c,male,per_100000_pop,1.0075
276,2011,c,female,per_100000_pop,0.81975
276,2012,c,male,per_100000_pop,0.9122
276,2012,c,female,per_100000_pop,0.71718
276,2012,c,bothsex,per_100000_pop,0.81292
276,2013,c,bothsex,per_100000_pop,0.83923
276,2013,c,male,per_100000_pop,0.88682
276,2013,c,female,per_100000_pop,0.79328
276,2014,c,male,per_100000_pop,0.94122
276,2014,c,female,per_100000_pop,0.81814
276,2014,c,bothsex,per_100000_pop,0.87864
276,2015,c,bothsex,per_100000_pop,0.83468
276,2015,c,male,per_100000_pop,0.88337
276,2015,c,female,per_100000_pop,0.78756
276,2016,c,male,per_100000_pop,1.22675
276,2016,c,female,per_100000_pop,1.12726
276,2016,c,bothsex,per_100000_pop,1.17619
276,2017,c,bothsex,per_100000_pop,0.99009
276,2017,c,male,per_100000_pop,1.07085
276,2017,c,female,per_100000_pop,0.91173
288,2010,c,bothsex,per_100000_pop,1.7216
288,2012,c,bothsex,per_100000_pop,2.17619
288,2013,c,bothsex,per_100000_pop,2.09138
288,2014,c,bothsex,per_100000_pop,2.0139
288,2015,c,bothsex,per_100000_pop,1.90336
288,2016,c,bothsex,per_100000_pop,1.94591
288,2017,c,bothsex,per_100000_pop,2.11209
292,2010,c,bothsex,per_100000_pop,3.01305
296,2010,c,bothsex,per_100000_pop,3.89666
296,2011,c,bothsex,per_100000_pop,10.51063
300,2010,c,bothsex,per_100000_pop,1.53765
300,2010,c,male,per_100000_pop,2.5168
300,2010,c,female,per_100000_pop,0.58581
300,2011,c,male,per_100000_pop,2.70076
300,2011,c,female,per_100000_pop,0.55222
300,2011,c,bothsex,per_100000_pop,1.61081
300,2012,c,bothsex,per_100000_pop,1.45892
300,2012,c,male,per_100000_pop,2.26601
300,2012,c,female,per_100000_pop,0.67548
300,2013,c,female,per_100000_pop,0.87023
300,2013,c,male,per_100000_pop,1.8473
300,2013,c,bothsex,per_100000_pop,1.35143
300,2014,c,bothsex,per_100000_pop,0.94987
300,2014,c,male,per_100000_pop,1.44215
300,2014,c,female,per_100000_pop,0.47224
300,2015,c,male,per_100000_pop,1.14059
300,2015,c,female,per_100000_pop,0.52684
300,2015,c,bothsex,per_100000_pop,0.82904
300,2016,c,bothsex,per_100000_pop,0.75035
300,2016,c,male,per_100000_pop,1.05223
300,2016,c,female,per_100000_pop,0.45753
300,2017,c,female,per_100000_pop,0.40586
300,2017,c,male,per_100000_pop,1.07409
300,2017,c,bothsex,per_100000_pop,0.73477
304,2010,c,bothsex,per_100000_pop,19.42159
304,2011,c,bothsex,per_100000_pop,1.76828
304,2012,c,bothsex,per_100000_pop,14.16681
304,2013,c,bothsex,per_100000_pop,12.40827
304,2014,c,bothsex,per_100000_pop,7.09446
304,2016,c,bothsex,per_100000_pop,5.31372
308,2010,c,bothsex,per_100000_pop,9.5532
308,2010,c,male,per_100000_pop,15.29754
308,2010,c,female,per_100000_pop,3.81825
308,2011,c,male,per_100000_pop,5.71004
308,2011,c,female,per_100000_pop,1.90371
308,2011,c,bothsex,per_100000_pop,3.8068
308,2012,c,bothsex,per_100000_pop,13.27253
308,2012,c,male,per_100000_pop,17.04771
308,2012,c,female,per_100000_pop,9.48893
308,2013,c,female,per_100000_pop,3.78379
308,2013,c,male,per_100000_pop,7.5402
308,2013,c,bothsex,per_100000_pop,5.66524
308,2014,c,female,per_100000_pop,5.6559
308,2014,c,male,per_100000_pop,9.37787
308,2014,c,bothsex,per_100000_pop,7.52162
308,2015,c,male,per_100000_pop,7.46491
308,2015,c,female,per_100000_pop,3.75636
308,2015,c,bothsex,per_100000_pop,5.61677
308,2016,c,male,per_100000_pop,14.86011
308,2016,c,female,per_100000_pop,5.60823
308,2016,c,bothsex,per_100000_pop,10.24932
312,2011,c,bothsex,per_100000_pop,5.98077
312,2012,c,bothsex,per_100000_pop,6.86445
312,2013,c,bothsex,per_100000_pop,7.75472
312,2014,c,bothsex,per_100000_pop,4.65752
312,2015,c,bothsex,per_100000_pop,8.65862
312,2016,c,bothsex,per_100000_pop,5.11094
316,2010,c,bothsex,per_100000_pop,1.88154
320,2010,c,female,per_100000_pop,9.33615
320,2010,c,male,per_100000_pop,73.26506
320,2010,c,bothsex,per_100000_pop,40.73705
320,2011,c,bothsex,per_100000_pop,38.00275
320,2011,c,male,per_100000_pop,68.73933
320,2011,c,female,per_100000_pop,8.31166
320,2012,c,male,per_100000_pop,61.04603
320,2012,c,female,per_100000_pop,7.37903
320,2012,c,bothsex,per_100000_pop,33.75667
320,2013,c,bothsex,per_100000_pop,33.68125
320,2013,c,male,per_100000_pop,59.97713
320,2013,c,female,per_100000_pop,8.24895
320,2014,c,female,per_100000_pop,7.78502
320,2014,c,male,per_100000_pop,55.77761
320,2014,c,bothsex,per_100000_pop,31.38746
320,2015,c,bothsex,per_100000_pop,29.39868
320,2016,c,bothsex,per_100000_pop,27.25502
320,2017,c,bothsex,per_100000_pop,26.07308
328,2010,c,bothsex,per_100000_pop,18.75278
328,2010,c,female,per_100000_pop,8.30885
328,2010,c,male,per_100000_pop,29.18629
328,2011,c,male,per_100000_pop,25.5998
328,2011,c,female,per_100000_pop,9.08867
328,2011,c,bothsex,per_100000_pop,17.35416
328,2012,c,male,per_100000_pop,29.67013
328,2012,c,female,per_100000_pop,7.18835
328,2012,c,bothsex,per_100000_pop,18.45726
328,2013,c,male,per_100000_pop,32.84245
328,2013,c,bothsex,per_100000_pop,20.44636
328,2013,c,female,per_100000_pop,7.94761
328,2014,c,bothsex,per_100000_pop,19.51813
328,2015,c,bothsex,per_100000_pop,19.38807
328,2015,c,male,per_100000_pop,31.26211
328,2015,c,female,per_100000_pop,7.34014
328,2016,c,male,per_100000_pop,33.90766
328,2016,c,female,per_100000_pop,2.60638
328,2016,c,bothsex,per_100000_pop,18.37078
328,2017,c,bothsex,per_100000_pop,14.78149
328,2017,c,male,per_100000_pop,23.91858
328,2017,c,female,per_100000_pop,5.45455
332,2010,c,bothsex,per_100000_pop,6.77026
332,2011,c,bothsex,per_100000_pop,9.00932
332,2012,c,bothsex,per_100000_pop,10.03964
332,2013,c,bothsex,per_100000_pop,9.95995
332,2013,c,male,per_100000_pop,18.78334
332,2013,c,female,per_100000_pop,1.32753
332,2014,c,female,per_100000_pop,1.60939
332,2014,c,male,per_100000_pop,17.09757
332,2014,c,bothsex,per_100000_pop,9.26936
332,2015,c,bothsex,per_100000_pop,9.99901
332,2015,c,male,per_100000_pop,18.5373
332,2015,c,female,per_100000_pop,1.64399
332,2016,c,bothsex,per_100000_pop,9.48069
332,2016,c,male,per_100000_pop,17.69622
332,2016,c,female,per_100000_pop,1.44151
336,2010,c,male,per_100000_pop,0
336,2010,c,female,per_100000_pop,0
336,2010,c,bothsex,per_100000_pop,0
336,2011,c,bothsex,per_100000_pop,0
336,2011,c,male,per_100000_pop,0
336,2011,c,female,per_100000_pop,0
336,2012,c,male,per_100000_pop,0
336,2012,c,female,per_100000_pop,0
336,2012,c,bothsex,per_100000_pop,0
336,2013,c,bothsex,per_100000_pop,0
336,2013,c,male,per_100000_pop,0
336,2013,c,female,per_100000_pop,0
336,2014,c,male,per_100000_pop,0
336,2014,c,female,per_100000_pop,0
336,2014,c,bothsex,per_100000_pop,0
336,2015,c,bothsex,per_100000_pop,0
336,2015,c,male,per_100000_pop,0
336,2015,c,female,per_100000_pop,0
340,2010,c,male,per_100000_pop,143.37729
340,2010,c,female,per_100000_pop,9.36319
340,2010,c,bothsex,per_100000_pop,76.09724
340,2011,c,bothsex,per_100000_pop,85.06155
340,2011,c,male,per_100000_pop,158.10987
340,2011,c,female,per_100000_pop,11.45602
340,2012,c,male,per_100000_pop,154.89623
340,2012,c,female,per_100000_pop,14.20309
340,2012,c,bothsex,per_100000_pop,84.32046
340,2013,c,bothsex,per_100000_pop,74.27997
340,2013,c,female,per_100000_pop,10.70811
340,2013,c,male,per_100000_pop,130.79093
340,2014,c,male,per_100000_pop,122.22158
340,2014,c,female,per_100000_pop,11.15888
340,2014,c,bothsex,per_100000_pop,66.87315
340,2015,c,bothsex,per_100000_pop,57.45004
340,2015,c,male,per_100000_pop,104.49515
340,2015,c,female,per_100000_pop,10.63728
340,2016,c,male,per_100000_pop,103.01993
340,2016,c,female,per_100000_pop,10.19762
340,2016,c,bothsex,per_100000_pop,56.5157
340,2017,c,bothsex,per_100000_pop,41.70534
340,2017,c,female,per_100000_pop,8.41765
340,2017,c,male,per_100000_pop,75
344,2010,c,bothsex,per_100000_pop,0.4982
344,2010,c,male,per_100000_pop,0.48541
344,2010,c,female,per_100000_pop,0.50952
344,2011,c,male,per_100000_pop,0.24217
344,2011,c,female,per_100000_pop,0.23921
344,2011,c,bothsex,per_100000_pop,0.2406
344,2012,c,bothsex,per_100000_pop,0.37994
344,2012,c,male,per_100000_pop,0.45291
344,2012,c,female,per_100000_pop,0.31625
344,2013,c,male,per_100000_pop,0.75256
344,2013,c,female,per_100000_pop,0.96692
344,2013,c,bothsex,per_100000_pop,0.86731
344,2014,c,bothsex,per_100000_pop,0.37528
344,2014,c,male,per_100000_pop,0.41988
344,2014,c,female,per_100000_pop,0.33676
344,2015,c,male,per_100000_pop,0.38817
344,2015,c,female,per_100000_pop,0.23097
344,2015,c,bothsex,per_100000_pop,0.30363
344,2016,c,bothsex,per_100000_pop,0.38324
344,2016,c,male,per_100000_pop,0.50341
344,2016,c,female,per_100000_pop,0.27996
344,2017,c,male,per_100000_pop,0.26572
344,2017,c,female,per_100000_pop,0.37707
344,2017,c,bothsex,per_100000_pop,0.32587
348,2010,c,bothsex,per_100000_pop,1.39003
348,2010,c,male,per_100000_pop,1.63461
348,2010,c,female,per_100000_pop,1.1692
348,2011,c,male,per_100000_pop,2.19258
348,2011,c,female,per_100000_pop,0.80761
348,2011,c,bothsex,per_100000_pop,1.46491
348,2012,c,bothsex,per_100000_pop,1.25637
348,2012,c,male,per_100000_pop,1.40857
348,2012,c,female,per_100000_pop,1.11881
348,2013,c,female,per_100000_pop,1.37392
348,2013,c,male,per_100000_pop,1.77577
348,2013,c,bothsex,per_100000_pop,1.56477
348,2014,c,male,per_100000_pop,1.69441
348,2014,c,female,per_100000_pop,1.30073
348,2014,c,bothsex,per_100000_pop,1.48777
348,2015,c,bothsex,per_100000_pop,2.25881
348,2015,c,male,per_100000_pop,2.55896
348,2015,c,female,per_100000_pop,1.98691
348,2016,c,female,per_100000_pop,1.60265
348,2016,c,male,per_100000_pop,2.58907
348,2016,c,bothsex,per_100000_pop,2.0715
348,2017,c,bothsex,per_100000_pop,2.4892
348,2017,c,female,per_100000_pop,1.4126
348,2017,c,male,per_100000_pop,3.67568
352,2010,c,bothsex,per_100000_pop,0.62436
352,2010,c,male,per_100000_pop,1.2393
352,2010,c,female,per_100000_pop,0
352,2011,c,male,per_100000_pop,1.22794
352,2011,c,female,per_100000_pop,0.62287
352,2011,c,bothsex,per_100000_pop,0.92759
352,2012,c,bothsex,per_100000_pop,0.3072
352,2012,c,male,per_100000_pop,0
352,2012,c,female,per_100000_pop,0.61829
352,2013,c,bothsex,per_100000_pop,0.30578
352,2013,c,female,per_100000_pop,0
352,2013,c,male,per_100000_pop,0.60845
352,2014,c,male,per_100000_pop,0
352,2014,c,female,per_100000_pop,1.2228
352,2014,c,bothsex,per_100000_pop,0.6089
352,2015,c,male,per_100000_pop,1.81066
352,2015,c,female,per_100000_pop,0
352,2015,c,bothsex,per_100000_pop,0.90842
352,2016,c,male,per_100000_pop,0
352,2016,c,bothsex,per_100000_pop,0.30045
352,2016,c,female,per_100000_pop,0.60298
352,2017,c,bothsex,per_100000_pop,0.89552
352,2017,c,male,per_100000_pop,0.59524
352,2017,c,female,per_100000_pop,1.1976
356,2010,c,bothsex,per_100000_pop,3.77423
356,2010,c,male,per_100000_pop,4.47772
356,2010,c,female,per_100000_pop,3.01616
356,2011,c,male,per_100000_pop,4.46898
356,2011,c,female,per_100000_pop,3.11999
356,2011,c,bothsex,per_100000_pop,3.81965
356,2012,c,bothsex,per_100000_pop,3.75895
356,2012,c,male,per_100000_pop,4.43142
356,2012,c,female,per_100000_pop,3.03451
