age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiessi
15,380,g,a,male,percent,2015,1.455
15,380,g,a,male,percent,2016,1.45277
15,380,g,a,male,percent,2017,1.69922
15,380,g,a,male,percent,2018,1.6197
15,392,g,a,female,percent,2015,0.13844
15,392,g,a,female,percent,2016,0.25449
15,392,g,a,female,percent,2017,0.21391
15,392,g,a,female,percent,2018,0.22907
15,392,g,a,male,percent,2015,0.66275
15,392,g,a,male,percent,2016,0.6063
15,392,g,a,male,percent,2017,1.05065
15,392,g,a,male,percent,2018,1.41733
15,398,ca,a,female,percent,2018,1.87819
15,398,ca,a,male,percent,2018,2.52318
15,398,notspec,a,female,percent,2015,1.18942
15,398,notspec,a,female,percent,2016,1.44757
15,398,notspec,a,female,percent,2017,1.78379
15,398,notspec,a,male,percent,2015,0.61918
15,398,notspec,a,male,percent,2016,0.99589
15,398,notspec,a,male,percent,2017,1.46228
15,404,ca,a,female,percent,2015,34.5836
15,404,ca,a,female,percent,2016,37.38396
15,404,ca,a,female,percent,2017,44.40969
15,404,ca,a,male,percent,2015,30.01048
15,404,ca,a,male,percent,2016,34.48118
15,404,ca,a,male,percent,2017,41.66196
15,404,notspec,a,female,percent,2018,48.3186
15,404,notspec,a,male,percent,2018,44.88998
15,410,ca,a,female,percent,2015,0.54767
15,410,ca,a,female,percent,2016,0.3631
15,410,ca,a,male,percent,2015,0.98247
15,410,ca,a,male,percent,2016,0.79966
15,410,g,a,female,percent,2017,0.30949
15,410,g,a,female,percent,2018,0.26047
15,410,g,a,male,percent,2017,0.70277
15,410,g,a,male,percent,2018,0.59491
15,414,g,a,female,percent,2015,3.13393
15,414,g,a,female,percent,2016,3.51464
15,414,g,a,female,percent,2017,3.70108
15,414,g,a,female,percent,2018,3.86236
15,414,g,a,male,percent,2015,6.0593
15,414,g,a,male,percent,2016,5.55009
15,414,g,a,male,percent,2017,5.30684
15,414,g,a,male,percent,2018,5.1731
15,417,ca,a,female,percent,2017,4.93408
15,417,ca,a,female,percent,2018,5.42804
15,417,ca,a,male,percent,2017,5.55423
15,417,ca,a,male,percent,2018,5.98765
15,417,notspec,a,female,percent,2015,4.79381
15,417,notspec,a,female,percent,2016,4.24907
15,417,notspec,a,male,percent,2015,4.3648
15,417,notspec,a,male,percent,2016,4.49044
15,419,e,a,female,percent,2014,7.46412
15,419,e,a,female,percent,2015,7.30606
15,419,e,a,female,percent,2016,8.95927
15,419,e,a,female,percent,2017,10.37912
15,419,e,a,female,percent,2018,10.54048
15,419,e,a,female,percent,2019,11.18894
15,419,e,a,male,percent,2014,5.70224
15,419,e,a,male,percent,2015,5.44403
15,419,e,a,male,percent,2016,7.36639
15,419,e,a,male,percent,2017,8.25669
15,419,e,a,male,percent,2018,8.46941
15,419,e,a,male,percent,2019,8.64289
15,426,ca,a,female,percent,2018,47.91364
15,426,ca,a,male,percent,2018,47.96511
15,426,notspec,a,female,percent,2015,48.99315
15,426,notspec,a,female,percent,2016,48.66773
15,426,notspec,a,female,percent,2017,48.50812
15,426,notspec,a,male,percent,2015,46.31105
15,426,notspec,a,male,percent,2016,46.52925
15,426,notspec,a,male,percent,2017,46.63565
15,428,g,a,female,percent,2015,0.62983
15,428,g,a,female,percent,2016,0.55836
15,428,g,a,female,percent,2017,0.45342
15,428,g,a,female,percent,2018,0.51382
15,428,g,a,male,percent,2015,0.48353
15,428,g,a,male,percent,2016,0.52297
15,428,g,a,male,percent,2017,0.58235
15,428,g,a,male,percent,2018,0.61363
15,430,g,a,female,percent,2015,61.86661
15,430,g,a,female,percent,2016,62.27144
15,430,g,a,female,percent,2017,62.35023
15,430,g,a,female,percent,2018,61.75526
15,430,g,a,male,percent,2015,63.0702
15,430,g,a,male,percent,2016,60.91436
15,430,g,a,male,percent,2017,60.09904
15,430,g,a,male,percent,2018,57.33483
15,432,e,a,female,percent,2014,18.36493
15,432,e,a,female,percent,2015,18.12395
15,432,e,a,female,percent,2016,21.96626
15,432,e,a,female,percent,2017,22.4543
15,432,e,a,female,percent,2018,22.11116
15,432,e,a,female,percent,2019,23.99828
15,432,e,a,male,percent,2014,17.05339
15,432,e,a,male,percent,2015,16.735
15,432,e,a,male,percent,2016,20.91849
15,432,e,a,male,percent,2017,22.24735
15,432,e,a,male,percent,2018,22.15489
15,432,e,a,male,percent,2019,22.67493
15,434,g,a,female,percent,2015,13.0295
15,434,g,a,female,percent,2016,15.25117
15,434,g,a,female,percent,2017,18.29688
15,434,g,a,female,percent,2018,21.24219
15,434,g,a,male,percent,2015,8.78823
15,434,g,a,male,percent,2016,9.63999
15,434,g,a,male,percent,2017,10.57668
15,434,g,a,male,percent,2018,12.56771
15,440,g,a,female,percent,2015,2.33973
15,440,g,a,female,percent,2016,1.96256
15,440,g,a,female,percent,2017,1.54198
15,440,g,a,female,percent,2018,0.86502
15,440,g,a,male,percent,2015,2.29892
15,440,g,a,male,percent,2016,1.75267
15,440,g,a,male,percent,2017,1.37988
15,440,g,a,male,percent,2018,1.2134
15,442,g,a,female,percent,2015,1.42491
15,442,g,a,female,percent,2016,1.0594
15,442,g,a,female,percent,2017,0.6289
15,442,g,a,female,percent,2018,0.66282
15,442,g,a,male,percent,2015,1.345
15,442,g,a,male,percent,2016,1.06911
15,442,g,a,male,percent,2017,0.83227
15,442,g,a,male,percent,2018,0.75704
15,454,ca,a,female,percent,2015,63.54195
15,454,ca,a,female,percent,2016,64.04543
15,454,ca,a,female,percent,2017,65.85571
15,454,ca,a,male,percent,2015,59.2655
15,454,ca,a,male,percent,2016,59.02074
15,454,ca,a,male,percent,2017,59.10563
15,454,g,a,female,percent,2018,62.38259
15,454,g,a,male,percent,2018,58.40905
15,458,g,a,female,percent,2015,5.29948
15,458,g,a,female,percent,2016,5.02893
15,458,g,a,female,percent,2017,5.02893
15,458,g,a,female,percent,2018,5.02893
15,458,g,a,male,percent,2015,8.12381
15,458,g,a,male,percent,2016,5.88061
15,458,g,a,male,percent,2017,5.88061
15,458,g,a,male,percent,2018,5.88061
15,470,g,a,female,percent,2015,1.5804
15,470,g,a,female,percent,2016,1.57112
15,470,g,a,female,percent,2017,1.27365
15,470,g,a,female,percent,2018,1.06698
15,470,g,a,male,percent,2015,1.04796
15,470,g,a,male,percent,2016,0.92953
15,470,g,a,male,percent,2017,0.62427
15,470,g,a,male,percent,2018,0.41907
15,478,g,a,female,percent,2015,14.96039
15,478,g,a,female,percent,2016,19.25612
15,478,g,a,female,percent,2017,21.9195
15,478,g,a,female,percent,2018,20.28192
15,478,g,a,male,percent,2015,11.72168
15,478,g,a,male,percent,2016,15.99649
15,478,g,a,male,percent,2017,20.52136
15,478,g,a,male,percent,2018,22.99315
15,480,g,a,female,percent,2015,4.71134
15,480,g,a,female,percent,2016,5.75698
15,480,g,a,female,percent,2017,6.27478
15,480,g,a,female,percent,2018,6.63194
15,480,g,a,male,percent,2015,3.53218
15,480,g,a,male,percent,2016,4.2048
15,480,g,a,male,percent,2017,4.53392
15,480,g,a,male,percent,2018,5.15751
15,484,g,a,female,percent,2015,8.15756
15,484,g,a,female,percent,2016,9.02436
15,484,g,a,female,percent,2017,10.73502
15,484,g,a,female,percent,2018,12.30681
15,484,g,a,male,percent,2015,6.54351
15,484,g,a,male,percent,2016,7.08739
15,484,g,a,male,percent,2017,8.46344
15,484,g,a,male,percent,2018,9.88882
15,496,g,a,female,percent,2015,3.54874
15,496,g,a,female,percent,2016,4.73878
15,496,g,a,female,percent,2017,5.51739
15,496,g,a,female,percent,2018,5.35823
15,496,g,a,male,percent,2015,2.81813
15,496,g,a,male,percent,2016,4.97431
15,496,g,a,male,percent,2017,5.47754
15,496,g,a,male,percent,2018,5.79425
15,498,g,a,female,percent,2015,1.67421
15,498,g,a,female,percent,2016,2.20243
15,498,g,a,female,percent,2017,2.68317
15,498,g,a,female,percent,2018,4.32298
15,498,g,a,male,percent,2015,1.68382
15,498,g,a,male,percent,2016,2.0154
15,498,g,a,male,percent,2017,2.7591
15,498,g,a,male,percent,2018,3.28917
15,499,g,a,female,percent,2015,1.90324
15,499,g,a,female,percent,2016,2.42447
15,499,g,a,female,percent,2017,2.69713
15,499,g,a,female,percent,2018,2.50875
15,499,g,a,male,percent,2015,1.91889
15,499,g,a,male,percent,2016,1.61502
15,499,g,a,male,percent,2017,1.58285
15,499,g,a,male,percent,2018,1.80917
15,504,ca,a,female,percent,2018,6.22497
15,504,ca,a,male,percent,2018,5.29401
15,504,notspec,a,female,percent,2015,6.20929
15,504,notspec,a,female,percent,2016,5.26673
15,504,notspec,a,female,percent,2017,6.09388
15,504,notspec,a,male,percent,2015,5.27277
15,504,notspec,a,male,percent,2016,4.44448
15,504,notspec,a,male,percent,2017,4.8582
15,508,g,a,female,percent,2015,39.54367
15,508,g,a,female,percent,2016,41.93754
15,508,g,a,female,percent,2017,43.18505
15,508,g,a,female,percent,2018,44.30701
15,508,g,a,male,percent,2015,35.45522
15,508,g,a,male,percent,2016,39.66836
15,508,g,a,male,percent,2017,39.80684
15,508,g,a,male,percent,2018,41.15547
15,513,e,a,female,percent,2014,2.36149
15,513,e,a,female,percent,2015,2.74213
15,513,e,a,female,percent,2016,2.89656
15,513,e,a,female,percent,2017,2.75082
15,513,e,a,female,percent,2018,2.71115
15,513,e,a,female,percent,2019,2.99234
15,513,e,a,male,percent,2014,2.18973
15,513,e,a,male,percent,2015,2.33284
15,513,e,a,male,percent,2016,3.12503
15,513,e,a,male,percent,2017,2.49365
15,513,e,a,male,percent,2018,2.56046
15,513,e,a,male,percent,2019,2.95775
15,516,ca,a,female,percent,2017,39.32516
15,516,ca,a,female,percent,2018,42.34911
15,516,ca,a,male,percent,2017,38.7377
15,516,ca,a,male,percent,2018,40.97798
15,516,g,a,female,percent,2015,42.95617
15,516,g,a,female,percent,2016,40.52042
15,516,g,a,male,percent,2015,38.04032
15,516,g,a,male,percent,2016,38.50826
15,524,g,a,female,percent,2015,9.23996
15,524,g,a,female,percent,2016,9.13465
15,524,g,a,female,percent,2017,9.54288
15,524,g,a,female,percent,2018,9.30438
15,524,g,a,male,percent,2015,9.85786
15,524,g,a,male,percent,2016,8.24075
15,524,g,a,male,percent,2017,7.83129
15,524,g,a,male,percent,2018,9.48336
15,528,g,a,female,percent,2015,1.21383
15,528,g,a,female,percent,2016,1.7067
15,528,g,a,female,percent,2017,1.68095
15,528,g,a,female,percent,2018,2.06412
15,528,g,a,male,percent,2015,1.55426
15,528,g,a,male,percent,2016,1.47767
15,528,g,a,male,percent,2017,1.25837
15,528,g,a,male,percent,2018,1.34668
15,554,g,a,female,percent,2015,3.34113
15,554,g,a,female,percent,2016,3.30387
15,554,g,a,female,percent,2017,3.91946
15,554,g,a,female,percent,2018,3.88307
15,554,g,a,male,percent,2015,1.93588
15,554,g,a,male,percent,2016,2.67866
15,554,g,a,male,percent,2017,3.87244
15,554,g,a,male,percent,2018,4.30584
15,566,ca,a,female,percent,2015,22.05722
15,566,ca,a,female,percent,2016,23.60927
15,566,ca,a,male,percent,2015,25.44422
15,566,ca,a,male,percent,2016,29.55144
15,566,g,a,female,percent,2017,26.68473
15,566,g,a,female,percent,2018,32.21147
15,566,g,a,male,percent,2017,32.49851
15,566,g,a,male,percent,2018,34.04291
15,578,g,a,female,percent,2015,1.26515
15,578,g,a,female,percent,2016,1.45545
15,578,g,a,female,percent,2017,1.23023
15,578,g,a,female,percent,2018,1.31331
15,578,g,a,male,percent,2015,0.99169
15,578,g,a,male,percent,2016,1.15354
15,578,g,a,male,percent,2017,1.24936
15,578,g,a,male,percent,2018,1.21913
15,604,g,a,female,percent,2015,10.29702
15,604,g,a,male,percent,2015,6.26732
15,604,notspec,a,female,percent,2016,10.29702
15,604,notspec,a,female,percent,2017,10.29702
15,604,notspec,a,female,percent,2018,10.29702
15,604,notspec,a,male,percent,2016,6.26732
15,604,notspec,a,male,percent,2017,6.26732
15,604,notspec,a,male,percent,2018,6.26732
15,608,g,a,female,percent,2015,10.05702
15,608,g,a,female,percent,2016,11.18303
15,608,g,a,female,percent,2017,13.25474
15,608,g,a,female,percent,2018,15.31339
15,608,g,a,male,percent,2015,12.37055
15,608,g,a,male,percent,2016,14.88968
15,608,g,a,male,percent,2017,17.45351
15,608,g,a,male,percent,2018,18.23618
15,616,g,a,female,percent,2015,1.81823
15,616,g,a,female,percent,2016,1.39239
15,616,g,a,female,percent,2017,0.82396
15,616,g,a,female,percent,2018,0.46039
15,616,g,a,male,percent,2015,1.67581
15,616,g,a,male,percent,2016,0.99202
15,616,g,a,male,percent,2017,0.66498
15,616,g,a,male,percent,2018,0.52832
15,620,g,a,female,percent,2015,4.13636
15,620,g,a,female,percent,2016,3.60154
15,620,g,a,female,percent,2017,3.14366
15,620,g,a,female,percent,2018,3.04363
15,620,g,a,male,percent,2015,3.52751
15,620,g,a,male,percent,2016,2.99835
15,620,g,a,male,percent,2017,2.7345
15,620,g,a,male,percent,2018,2.28106
15,642,g,a,female,percent,2015,6.0234
15,642,g,a,female,percent,2016,4.92256
15,642,g,a,female,percent,2017,3.98671
15,642,g,a,female,percent,2018,3.21776
15,642,g,a,male,percent,2015,3.75625
15,642,g,a,male,percent,2016,3.04117
15,642,g,a,male,percent,2017,2.75167
15,642,g,a,male,percent,2018,2.77044
15,643,ca,a,female,percent,2017,0.65835
15,643,ca,a,female,percent,2018,1.12812
15,643,ca,a,male,percent,2017,0.83551
15,643,ca,a,male,percent,2018,1.67917
15,643,g,a,female,percent,2015,0.71512
15,643,g,a,female,percent,2016,0.75862
15,643,g,a,male,percent,2015,0.6074
15,643,g,a,male,percent,2016,0.61302
15,686,g,a,female,percent,2015,13.77648
15,686,g,a,female,percent,2016,15.4238
15,686,g,a,female,percent,2017,14.88517
15,686,g,a,female,percent,2018,16.41391
15,686,g,a,male,percent,2015,14.50524
15,686,g,a,male,percent,2016,15.40368
15,686,g,a,male,percent,2017,15.9804
15,686,g,a,male,percent,2018,16.62402
15,688,g,a,female,percent,2015,1.55081
15,688,g,a,female,percent,2016,2.36488
15,688,g,a,female,percent,2017,2.16762
15,688,g,a,female,percent,2018,2.19265
15,688,g,a,male,percent,2015,1.80644
15,688,g,a,male,percent,2016,2.13968
15,688,g,a,male,percent,2017,1.40153
15,688,g,a,male,percent,2018,1.65286
15,694,g,a,female,percent,2015,69.08601
15,694,g,a,female,percent,2016,70.36898
15,694,g,a,female,percent,2017,71.36418
15,694,g,a,female,percent,2018,71.62341
15,694,g,a,male,percent,2015,67.59527
15,694,g,a,male,percent,2016,69.10962
15,694,g,a,male,percent,2017,71.13292
15,694,g,a,male,percent,2018,70.68282
15,702,ca,a,female,percent,2015,1.12129
15,702,ca,a,female,percent,2016,1.06538
15,702,ca,a,male,percent,2015,0.82245
15,702,ca,a,male,percent,2016,1.26328
15,702,g,a,female,percent,2017,1.15143
15,702,g,a,female,percent,2018,1.29232
15,702,g,a,male,percent,2017,1.45507
15,702,g,a,male,percent,2018,1.28331
15,703,g,a,female,percent,2015,1.05855
15,703,g,a,female,percent,2016,1.06756
15,703,g,a,female,percent,2017,1.01255
15,703,g,a,female,percent,2018,0.72198
15,703,g,a,male,percent,2015,0.87473
15,703,g,a,male,percent,2016,0.60969
15,703,g,a,male,percent,2017,0.63816
15,703,g,a,male,percent,2018,0.71173
15,704,ca,a,female,percent,2017,2.64078
15,704,ca,a,female,percent,2018,2.59425
15,704,ca,a,male,percent,2017,2.09854
15,704,ca,a,male,percent,2018,1.88273
15,704,notspec,a,female,percent,2015,2.09885
15,704,notspec,a,female,percent,2016,2.43804
15,704,notspec,a,male,percent,2015,1.69588
15,704,notspec,a,male,percent,2016,2.28835
15,705,g,a,female,percent,2015,0.97131
15,705,g,a,female,percent,2016,0.93254
15,705,g,a,female,percent,2017,0.71483
15,705,g,a,female,percent,2018,0.52749
15,705,g,a,male,percent,2015,0.86935
15,705,g,a,male,percent,2016,0.74665
15,705,g,a,male,percent,2017,0.60802
15,705,g,a,male,percent,2018,0.4715
15,710,g,a,female,percent,2015,19.55433
15,710,g,a,female,percent,2016,19.55433
15,710,g,a,male,percent,2015,15.2133
15,710,g,a,male,percent,2016,15.2133
15,710,notspec,a,female,percent,2017,19.55433
15,710,notspec,a,female,percent,2018,19.55433
15,710,notspec,a,male,percent,2017,15.2133
15,710,notspec,a,male,percent,2018,15.2133
15,716,g,a,female,percent,2015,33.73811
15,716,g,a,female,percent,2016,35.23792
15,716,g,a,female,percent,2017,34.61779
15,716,g,a,female,percent,2018,33.43155
15,716,g,a,male,percent,2015,32.57748
15,716,g,a,male,percent,2016,33.64445
15,716,g,a,male,percent,2017,32.28839
15,716,g,a,male,percent,2018,30.29382
15,724,g,a,female,percent,2015,0.9074
15,724,g,a,female,percent,2016,1.24214
15,724,g,a,female,percent,2017,1.45875
15,724,g,a,female,percent,2018,2.0413
15,724,g,a,male,percent,2015,0.9203
15,724,g,a,male,percent,2016,1.07938
15,724,g,a,male,percent,2017,1.11366
15,724,g,a,male,percent,2018,1.29414
15,747,e,a,female,percent,2014,8.99283
15,747,e,a,female,percent,2015,8.21719
15,747,e,a,female,percent,2016,9.68422
15,747,e,a,female,percent,2017,9.71028
15,747,e,a,female,percent,2018,8.4809
15,747,e,a,female,percent,2019,8.11466
15,747,e,a,male,percent,2014,7.99031
15,747,e,a,male,percent,2015,7.65131
15,747,e,a,male,percent,2016,7.6133
15,747,e,a,male,percent,2017,8.76713
15,747,e,a,male,percent,2018,7.75266
15,747,e,a,male,percent,2019,7.06802
15,748,g,a,female,percent,2015,27.25816
15,748,g,a,female,percent,2016,27.25816
15,748,g,a,female,percent,2017,27.25816
15,748,g,a,female,percent,2018,28.73934
15,748,g,a,male,percent,2015,29.15344
15,748,g,a,male,percent,2016,29.15344
15,748,g,a,male,percent,2017,29.15344
15,748,g,a,male,percent,2018,29.54066
15,752,g,a,female,percent,2015,0.74089
15,752,g,a,female,percent,2016,0.95135
15,752,g,a,female,percent,2017,0.82532
15,752,g,a,female,percent,2018,0.9535
15,752,g,a,male,percent,2015,0.92595
15,752,g,a,male,percent,2016,1.26824
15,752,g,a,male,percent,2017,1.47846
15,752,g,a,male,percent,2018,1.63235
15,753,e,a,female,percent,2014,2.14541
15,753,e,a,female,percent,2015,2.04816
15,753,e,a,female,percent,2016,3.20643
15,753,e,a,female,percent,2017,3.64355
15,753,e,a,female,percent,2018,3.4469
15,753,e,a,female,percent,2019,3.21162
15,753,e,a,male,percent,2014,2.76165
15,753,e,a,male,percent,2015,2.45309
15,753,e,a,male,percent,2016,3.55875
15,753,e,a,male,percent,2017,4.04501
15,753,e,a,male,percent,2018,4.56469
15,753,e,a,male,percent,2019,3.98933
15,756,g,a,female,percent,2015,1.62276
15,756,g,a,female,percent,2016,1.15047
15,756,g,a,female,percent,2017,0.467
15,756,g,a,female,percent,2018,0.38354
15,756,g,a,male,percent,2015,1.68446
15,756,g,a,male,percent,2016,1.38771
15,756,g,a,male,percent,2017,0.94373
15,756,g,a,male,percent,2018,0.79281
15,788,g,a,female,percent,2015,8.98443
15,788,g,a,female,percent,2016,9.11484
15,788,g,a,female,percent,2017,9.08833
15,788,g,a,female,percent,2018,9.08706
15,788,g,a,male,percent,2015,8.32545
15,788,g,a,male,percent,2016,8.83701
15,788,g,a,male,percent,2017,8.45954
15,788,g,a,male,percent,2018,8.45424
15,800,ca,a,female,percent,2018,48.31265
15,800,ca,a,male,percent,2018,50.13389
15,800,g,a,female,percent,2015,41.9355
15,800,g,a,female,percent,2016,47.58887
15,800,g,a,female,percent,2017,51.05342
15,800,g,a,male,percent,2015,43.06924
15,800,g,a,male,percent,2016,47.92293
15,800,g,a,male,percent,2017,51.72195
15,804,g,a,female,percent,2015,2.35104
15,804,g,a,female,percent,2016,2.57241
15,804,g,a,female,percent,2017,2.13537
15,804,g,a,female,percent,2018,1.85916
15,804,g,a,male,percent,2015,1.66233
15,804,g,a,male,percent,2016,1.675
15,804,g,a,male,percent,2017,1.76519
15,804,g,a,male,percent,2018,1.17968
15,807,g,a,female,percent,2015,3.26077
15,807,g,a,female,percent,2016,2.87289
15,807,g,a,female,percent,2017,2.70243
15,807,g,a,female,percent,2018,3.07669
15,807,g,a,male,percent,2015,3.08846
15,807,g,a,male,percent,2016,2.44193
15,807,g,a,male,percent,2017,2.90714
15,807,g,a,male,percent,2018,2.61615
15,818,g,a,female,percent,2015,9.45882
15,818,g,a,female,percent,2016,9.27869
15,818,g,a,female,percent,2017,9.30585
15,818,g,a,female,percent,2018,7.38864
15,818,g,a,male,percent,2015,6.6971
15,818,g,a,male,percent,2016,7.81914
15,818,g,a,male,percent,2017,7.42923
15,818,g,a,male,percent,2018,6.95015
15,826,g,a,female,percent,2015,2.44015
15,826,g,a,female,percent,2016,2.11247
15,826,g,a,female,percent,2017,1.41707
15,826,g,a,female,percent,2018,0.72134
15,826,g,a,male,percent,2015,0.64178
15,826,g,a,male,percent,2016,1.4013
15,826,g,a,male,percent,2017,1.51876
15,826,g,a,male,percent,2018,1.62465
15,834,ca,a,female,percent,2017,40.96085
15,834,ca,a,female,percent,2018,38.67569
15,834,ca,a,male,percent,2017,37.84413
15,834,ca,a,male,percent,2018,36.94717
15,834,notspec,a,female,percent,2015,35.88198
15,834,notspec,a,female,percent,2016,40.46568
15,834,notspec,a,male,percent,2015,30.33608
15,834,notspec,a,male,percent,2016,36.33145
15,840,ca,a,female,percent,2015,5.40007
15,840,ca,a,female,percent,2016,6.17902
15,840,ca,a,female,percent,2017,6.68514
15,840,ca,a,female,percent,2018,6.76764
15,840,ca,a,male,percent,2015,5.56858
15,840,ca,a,male,percent,2016,5.85222
15,840,ca,a,male,percent,2017,6.03131
15,840,ca,a,male,percent,2018,5.64379
15,854,ca,a,female,percent,2015,21.34498
15,854,ca,a,male,percent,2015,24.9494
15,854,g,a,female,percent,2016,22.68237
15,854,g,a,female,percent,2017,26.74652
15,854,g,a,female,percent,2018,30.64686
15,854,g,a,male,percent,2016,27.04752
15,854,g,a,male,percent,2017,30.86591
15,854,g,a,male,percent,2018,32.66884
15,858,g,a,female,percent,2015,6.0807
15,858,g,a,female,percent,2016,7.05439
15,858,g,a,female,percent,2017,7.02156
15,858,g,a,female,percent,2018,6.38481
15,858,g,a,male,percent,2015,5.68445
15,858,g,a,male,percent,2016,6.1631
15,858,g,a,male,percent,2017,6.27102
15,858,g,a,male,percent,2018,4.97308
15,860,g,a,female,percent,2015,2.16572
15,860,g,a,female,percent,2016,2.41534
15,860,g,a,female,percent,2017,2.35977
15,860,g,a,female,percent,2018,2.86076
15,860,g,a,male,percent,2015,1.59636
15,860,g,a,male,percent,2016,1.93249
15,860,g,a,male,percent,2017,2.09249
15,860,g,a,male,percent,2018,2.62395
allage,1,e,a,bothsex,percent,2014,8.25135
allage,1,e,a,bothsex,percent,2015,7.94025
allage,1,e,a,bothsex,percent,2016,8.11205
allage,1,e,a,bothsex,percent,2017,8.56441
allage,1,e,a,bothsex,percent,2018,9.40203
allage,1,e,a,bothsex,percent,2019,9.67193
allage,2,e,a,bothsex,percent,2014,16.65759
allage,2,e,a,bothsex,percent,2015,16.80661
allage,2,e,a,bothsex,percent,2016,18.17886
allage,2,e,a,bothsex,percent,2017,18.48251
allage,2,e,a,bothsex,percent,2018,18.2682
allage,2,e,a,bothsex,percent,2019,18.99774
allage,4,g,a,bothsex,percent,2015,14.75676
allage,4,g,a,bothsex,percent,2016,15.12146
allage,4,g,a,bothsex,percent,2017,17.32755
allage,4,g,a,bothsex,percent,2018,22.74267
allage,5,e,a,bothsex,percent,2014,5.5002
allage,5,e,a,bothsex,percent,2015,4.61227
allage,5,e,a,bothsex,percent,2016,7.09975
allage,5,e,a,bothsex,percent,2017,8.11418
allage,5,e,a,bothsex,percent,2018,7.23226
allage,5,e,a,bothsex,percent,2019,7.64154
allage,8,g,a,bothsex,percent,2015,10.00014
allage,8,g,a,bothsex,percent,2016,10.48314
allage,8,g,a,bothsex,percent,2017,10.99932
allage,8,g,a,bothsex,percent,2018,10.04087
allage,9,e,a,bothsex,percent,2014,2.48911
allage,9,e,a,bothsex,percent,2015,2.62669
allage,9,e,a,bothsex,percent,2016,3.32505
allage,9,e,a,bothsex,percent,2017,4.13455
allage,9,e,a,bothsex,percent,2018,3.72933
allage,9,e,a,bothsex,percent,2019,4.18044
allage,11,e,a,bothsex,percent,2014,11.66107
allage,11,e,a,bothsex,percent,2015,12.47949
allage,11,e,a,bothsex,percent,2016,13.81837
allage,11,e,a,bothsex,percent,2017,14.85502
allage,11,e,a,bothsex,percent,2018,15.80265
allage,11,e,a,bothsex,percent,2019,17.21638
allage,12,g,a,bothsex,percent,2015,13.03578
allage,12,g,a,bothsex,percent,2016,12.65038
allage,12,g,a,bothsex,percent,2017,11.40286
allage,12,g,a,bothsex,percent,2018,9.31115
allage,13,e,a,bothsex,percent,2014,10.37146
allage,13,e,a,bothsex,percent,2015,10.21672
allage,13,e,a,bothsex,percent,2016,10.01167
allage,13,e,a,bothsex,percent,2017,11.76563
allage,13,e,a,bothsex,percent,2018,13.56663
allage,13,e,a,bothsex,percent,2019,14.08621
allage,14,e,a,bothsex,percent,2014,23.5423
allage,14,e,a,bothsex,percent,2015,23.76866
allage,14,e,a,bothsex,percent,2016,25.23952
allage,14,e,a,bothsex,percent,2017,24.52237
allage,14,e,a,bothsex,percent,2018,23.91002
allage,14,e,a,bothsex,percent,2019,24.69691
allage,15,e,a,bothsex,percent,2014,10.22664
allage,15,e,a,bothsex,percent,2015,9.02049
allage,15,e,a,bothsex,percent,2016,10.36896
allage,15,e,a,bothsex,percent,2017,11.0103
allage,15,e,a,bothsex,percent,2018,9.25154
allage,15,e,a,bothsex,percent,2019,8.66737
allage,18,e,a,bothsex,percent,2014,19.38021
allage,18,e,a,bothsex,percent,2015,19.48629
allage,18,e,a,bothsex,percent,2016,19.69672
allage,18,e,a,bothsex,percent,2017,19.90855
allage,18,e,a,bothsex,percent,2018,19.68484
allage,18,e,a,bothsex,percent,2019,19.7567
allage,19,e,a,bothsex,percent,2014,4.88964
allage,19,e,a,bothsex,percent,2015,4.44971
allage,19,e,a,bothsex,percent,2016,5.53508
allage,19,e,a,bothsex,percent,2017,6.19684
allage,19,e,a,bothsex,percent,2018,6.1463
allage,19,e,a,bothsex,percent,2019,6.42762
allage,21,e,a,bothsex,percent,2014,1.04746
allage,21,e,a,bothsex,percent,2015,0.95739
allage,21,e,a,bothsex,percent,2016,1.04716
allage,21,e,a,bothsex,percent,2017,0.77748
allage,21,e,a,bothsex,percent,2018,0.77742
allage,21,e,a,bothsex,percent,2019,0.77736
allage,24,g,a,bothsex,percent,2015,21.04727
allage,30,e,a,bothsex,percent,2014,0.80424
allage,30,e,a,bothsex,percent,2015,0.76371
allage,30,e,a,bothsex,percent,2016,1.48553
allage,30,e,a,bothsex,percent,2017,1.70936
allage,30,e,a,bothsex,percent,2018,1.87761
allage,30,e,a,bothsex,percent,2019,1.29571
allage,31,g,a,bothsex,percent,2015,0.07482
allage,31,g,a,bothsex,percent,2016,0.12912
allage,31,g,a,bothsex,percent,2017,0.15546
allage,31,g,a,bothsex,percent,2018,0.19254
allage,32,g,a,bothsex,percent,2015,5.75125
allage,32,g,a,bothsex,percent,2016,8.64125
allage,32,g,a,bothsex,percent,2017,11.21257
allage,32,g,a,bothsex,percent,2018,12.88433
allage,34,e,a,bothsex,percent,2014,15.9085
allage,34,e,a,bothsex,percent,2015,14.80805
allage,34,e,a,bothsex,percent,2016,13.1454
allage,34,e,a,bothsex,percent,2017,13.29903
allage,34,e,a,bothsex,percent,2018,16.85129
allage,34,e,a,bothsex,percent,2019,17.81664
allage,35,e,a,bothsex,percent,2014,4.36825
allage,35,e,a,bothsex,percent,2015,3.79112
allage,35,e,a,bothsex,percent,2016,4.01698
