geo_area,nature,units,year,en_wbe_pmpr
148,e,percent,2018,0.1132891
150,e,percent,2005,2.9546913
150,e,percent,2006,2.9348273
150,e,percent,2007,2.9372432
150,e,percent,2008,2.9618306
150,e,percent,2009,3.0030763
150,e,percent,2010,3.0302769
150,e,percent,2011,3.030911
150,e,percent,2012,3.0370184
150,e,percent,2013,3.0194456
150,e,percent,2014,3.0466719
150,e,percent,2015,3.0563423
150,e,percent,2016,3.079297
150,e,percent,2017,3.0931766
150,e,percent,2018,3.1230812
151,e,percent,2005,2.9537828
151,e,percent,2006,2.9476474
151,e,percent,2007,2.9499627
151,e,percent,2008,2.9827112
151,e,percent,2009,3.0337169
151,e,percent,2010,3.0666231
151,e,percent,2011,3.0653994
151,e,percent,2012,3.0716482
151,e,percent,2013,3.0512477
151,e,percent,2014,3.07336
151,e,percent,2015,3.0819298
151,e,percent,2016,3.1070556
151,e,percent,2017,3.1215493
151,e,percent,2018,3.1525064
152,e,percent,2005,1.6093024
152,e,percent,2006,1.6201455
152,e,percent,2007,1.625164
152,e,percent,2008,1.6285749
152,e,percent,2009,1.6305958
152,e,percent,2010,1.622987
152,e,percent,2011,1.6181054
152,e,percent,2012,1.6131273
152,e,percent,2013,1.6075588
152,e,percent,2014,1.6078523
152,e,percent,2015,1.6120574
152,e,percent,2016,1.6120604
152,e,percent,2017,1.6134027
152,e,percent,2018,1.6206051
154,e,percent,2005,5.570189
154,e,percent,2006,5.5467864
154,e,percent,2007,5.5480691
154,e,percent,2008,5.5172559
154,e,percent,2009,5.5160999
154,e,percent,2010,5.5262755
154,e,percent,2011,5.5369369
154,e,percent,2012,5.5521993
154,e,percent,2013,5.5374037
154,e,percent,2014,5.6399152
154,e,percent,2015,5.6606986
154,e,percent,2016,5.6925324
154,e,percent,2017,5.7150272
154,e,percent,2018,5.7705378
155,e,percent,2005,0.9602456
155,e,percent,2006,0.962579
155,e,percent,2007,0.9691179
155,e,percent,2008,0.9705259
155,e,percent,2009,0.9659298
155,e,percent,2010,0.9654723
155,e,percent,2011,0.969259
155,e,percent,2012,0.9691231
155,e,percent,2013,0.9688165
155,e,percent,2014,0.9813368
155,e,percent,2015,0.9867362
155,e,percent,2016,0.9891912
155,e,percent,2017,0.9957899
155,e,percent,2018,1.0007589
156,e,percent,2005,1.0869926
156,e,percent,2006,1.0980667
156,e,percent,2007,1.114641
156,e,percent,2008,1.1304998
156,e,percent,2009,1.1309693
156,e,percent,2010,1.135958
156,e,percent,2011,1.1461361
156,e,percent,2012,1.1516361
156,e,percent,2013,1.1635563
156,e,percent,2014,1.1768046
156,e,percent,2015,1.1836848
156,e,percent,2016,1.1906429
156,e,percent,2017,1.2029062
156,e,percent,2018,1.2136977
170,e,percent,2005,0.429974
170,e,percent,2006,0.4235852
170,e,percent,2007,0.4466217
170,e,percent,2008,0.4674725
170,e,percent,2009,0.4911207
170,e,percent,2010,0.5072998
170,e,percent,2011,0.5084402
170,e,percent,2012,0.5149197
170,e,percent,2013,0.5186803
170,e,percent,2014,0.5060526
170,e,percent,2015,0.4851216
170,e,percent,2016,0.4640728
170,e,percent,2017,0.4200505
170,e,percent,2018,0.3989713
174,e,percent,2005,0.2843538
174,e,percent,2006,0.2863271
174,e,percent,2007,0.2605301
174,e,percent,2008,0.2662891
174,e,percent,2009,0.2661274
174,e,percent,2010,0.2731852
174,e,percent,2011,0.2680402
174,e,percent,2012,0.2921181
174,e,percent,2013,0.2884611
174,e,percent,2014,0.2967405
174,e,percent,2015,0.2854127
174,e,percent,2016,0.2802157
174,e,percent,2017,0.2725235
174,e,percent,2018,0.276545
175,e,percent,2005,0.6094925
175,e,percent,2006,0.6312642
175,e,percent,2007,0.6190251
175,e,percent,2008,0.6027198
175,e,percent,2009,0.6090396
175,e,percent,2010,0.6558794
175,e,percent,2011,0.6267481
175,e,percent,2012,0.6089578
175,e,percent,2013,0.6200163
175,e,percent,2014,0.6176602
175,e,percent,2015,0.6642861
175,e,percent,2016,0.6527452
175,e,percent,2017,0.6204318
175,e,percent,2018,0.5587898
178,e,percent,2005,0.4617626
178,e,percent,2006,0.4594673
178,e,percent,2007,0.4615713
178,e,percent,2008,0.4690151
178,e,percent,2009,0.4607265
178,e,percent,2010,0.4670764
178,e,percent,2011,0.4697923
178,e,percent,2012,0.470076
178,e,percent,2013,0.4701345
178,e,percent,2014,0.4797763
178,e,percent,2015,0.4804169
178,e,percent,2016,0.4801652
178,e,percent,2017,0.4736324
178,e,percent,2018,0.4767397
180,e,percent,2005,1.5762548
180,e,percent,2006,1.5740556
180,e,percent,2007,1.5683469
180,e,percent,2008,1.5662498
180,e,percent,2009,1.5628313
180,e,percent,2010,1.5721828
180,e,percent,2011,1.5758403
180,e,percent,2012,1.5800275
180,e,percent,2013,1.5810387
180,e,percent,2014,1.5823725
180,e,percent,2015,1.5795068
180,e,percent,2016,1.5783157
180,e,percent,2017,1.5763058
180,e,percent,2018,1.578091
184,e,percent,2005,0.1011529
184,e,percent,2006,0.0619263
184,e,percent,2007,0.09007
184,e,percent,2008,0.1194467
184,e,percent,2009,0.0896404
184,e,percent,2010,0.11216
184,e,percent,2011,0.2077104
184,e,percent,2012,0.2006958
184,e,percent,2013,0.1713192
184,e,percent,2014,0.1959596
184,e,percent,2015,0.1823838
184,e,percent,2016,0.2400037
184,e,percent,2017,0.3675904
184,e,percent,2018,0.5209925
188,e,percent,2005,0.3265679
188,e,percent,2006,0.3231734
188,e,percent,2007,0.3165233
188,e,percent,2008,0.3112057
188,e,percent,2009,0.3148922
188,e,percent,2010,0.3190484
188,e,percent,2011,0.3202937
188,e,percent,2012,0.3246428
188,e,percent,2013,0.3282475
188,e,percent,2014,0.32683
188,e,percent,2015,0.3285496
188,e,percent,2016,0.3235921
188,e,percent,2017,0.320394
188,e,percent,2018,0.3203537
191,e,percent,2005,1.1181709
191,e,percent,2006,1.1262398
191,e,percent,2007,1.1270136
191,e,percent,2008,1.1181424
191,e,percent,2009,1.1244437
191,e,percent,2010,1.1198591
191,e,percent,2011,1.115545
191,e,percent,2012,1.1081415
191,e,percent,2013,1.1049283
191,e,percent,2014,1.1004332
191,e,percent,2015,1.1101765
191,e,percent,2016,1.1148163
191,e,percent,2017,1.1246766
191,e,percent,2018,1.1343379
192,e,percent,2005,2.2855021
192,e,percent,2006,2.2942714
192,e,percent,2007,2.3064925
192,e,percent,2008,2.3120524
192,e,percent,2009,2.2989377
192,e,percent,2010,2.3523587
192,e,percent,2011,2.3665289
192,e,percent,2012,2.3822267
192,e,percent,2013,2.4427703
192,e,percent,2014,2.4394669
192,e,percent,2015,2.4487719
192,e,percent,2016,2.4578879
192,e,percent,2017,2.4855343
192,e,percent,2018,2.4652525
196,e,percent,2005,0.1185915
196,e,percent,2006,0.1314227
196,e,percent,2007,0.1385693
196,e,percent,2008,0.1348986
196,e,percent,2009,0.1222606
196,e,percent,2010,0.1134389
196,e,percent,2011,0.1086134
196,e,percent,2012,0.1127178
196,e,percent,2013,0.1231442
196,e,percent,2014,0.139286
196,e,percent,2015,0.1416032
196,e,percent,2016,0.1447908
196,e,percent,2017,0.1407497
196,e,percent,2018,0.1335556
199,e,percent,2005,1.0684263
199,e,percent,2006,1.0663941
199,e,percent,2007,1.063333
199,e,percent,2008,1.0634855
199,e,percent,2009,1.06366
199,e,percent,2010,1.0645223
199,e,percent,2011,1.2075989
199,e,percent,2012,1.2103254
199,e,percent,2013,1.2092139
199,e,percent,2014,1.2085106
199,e,percent,2015,1.2088696
199,e,percent,2016,1.2072624
199,e,percent,2017,1.2061965
199,e,percent,2018,1.206676
202,e,percent,2005,1.0961049
202,e,percent,2006,1.0922554
202,e,percent,2007,1.0882213
202,e,percent,2008,1.0862702
202,e,percent,2009,1.0865833
202,e,percent,2010,1.0885509
202,e,percent,2011,1.0907051
202,e,percent,2012,1.0938187
202,e,percent,2013,1.0946531
202,e,percent,2014,1.0956255
202,e,percent,2015,1.0964613
202,e,percent,2016,1.0948877
202,e,percent,2017,1.0912381
202,e,percent,2018,1.0902343
203,e,percent,2005,0.6262919
203,e,percent,2006,0.6381327
203,e,percent,2007,0.6445424
203,e,percent,2008,0.6425692
203,e,percent,2009,0.6474211
203,e,percent,2010,0.6491347
203,e,percent,2011,0.6520212
203,e,percent,2012,0.6490142
203,e,percent,2013,0.6509544
203,e,percent,2014,0.6560857
203,e,percent,2015,0.6550889
203,e,percent,2016,0.6539311
203,e,percent,2017,0.6610244
203,e,percent,2018,0.6718511
204,e,percent,2005,0.1046848
204,e,percent,2006,0.1045559
204,e,percent,2007,0.1030092
204,e,percent,2008,0.1018951
204,e,percent,2009,0.1017954
204,e,percent,2010,0.101718
204,e,percent,2011,0.1021513
204,e,percent,2012,0.1027351
204,e,percent,2013,0.1036347
204,e,percent,2014,0.1044747
204,e,percent,2015,0.1052841
204,e,percent,2016,0.1037604
204,e,percent,2017,0.1030801
204,e,percent,2018,0.1017229
208,e,percent,2005,5.6146449
208,e,percent,2006,5.6237516
208,e,percent,2007,5.6387965
208,e,percent,2008,5.6502355
208,e,percent,2009,5.6480439
208,e,percent,2010,5.6472318
208,e,percent,2011,5.6517456
208,e,percent,2012,5.9974826
208,e,percent,2013,5.9984816
208,e,percent,2014,6.0158503
208,e,percent,2015,6.027423
208,e,percent,2016,6.037974
208,e,percent,2017,6.0383971
208,e,percent,2018,6.0394552
212,e,percent,2005,0.0508784
212,e,percent,2006,0.0505644
212,e,percent,2007,0.0497617
212,e,percent,2008,0.0488132
212,e,percent,2009,0.0469483
212,e,percent,2010,0.046932
212,e,percent,2011,0.0469861
212,e,percent,2012,0.0471059
212,e,percent,2013,0.0463447
212,e,percent,2014,0.045712
212,e,percent,2015,0.0440217
212,e,percent,2016,0.0428343
212,e,percent,2017,0.0410772
212,e,percent,2018,0.0412137
214,e,percent,2005,0.6668273
214,e,percent,2006,0.6626188
214,e,percent,2007,0.6798724
214,e,percent,2008,0.7128477
214,e,percent,2009,0.7657175
214,e,percent,2010,0.8246147
214,e,percent,2011,0.8767901
214,e,percent,2012,0.9239637
214,e,percent,2013,0.9646893
214,e,percent,2014,0.9903497
214,e,percent,2015,0.9959077
214,e,percent,2016,0.9892254
214,e,percent,2017,0.9806629
214,e,percent,2018,0.9805761
218,e,percent,2005,0.6420287
218,e,percent,2006,0.6376979
218,e,percent,2007,0.6310435
218,e,percent,2008,0.6332751
218,e,percent,2009,0.6401108
218,e,percent,2010,0.6666425
218,e,percent,2011,0.6577879
218,e,percent,2012,0.6677118
218,e,percent,2013,0.667727
218,e,percent,2014,0.6850328
218,e,percent,2015,0.6917235
218,e,percent,2016,0.7152829
218,e,percent,2017,0.7136962
218,e,percent,2018,0.7172736
222,e,percent,2005,1.6714585
222,e,percent,2006,1.6761407
222,e,percent,2007,1.6762154
222,e,percent,2008,1.6872152
222,e,percent,2009,1.6639095
222,e,percent,2010,1.6669817
222,e,percent,2011,1.6892691
222,e,percent,2012,1.6797764
222,e,percent,2013,1.6791491
222,e,percent,2014,1.6718511
222,e,percent,2015,1.6702741
222,e,percent,2016,1.6415966
222,e,percent,2017,1.6305579
222,e,percent,2018,1.6295724
226,e,percent,2005,0.3804581
226,e,percent,2006,0.372429
226,e,percent,2007,0.3476165
226,e,percent,2008,0.3481158
226,e,percent,2009,0.3432691
226,e,percent,2010,0.3432534
226,e,percent,2011,0.3482687
226,e,percent,2012,0.3688977
226,e,percent,2013,0.3727438
226,e,percent,2014,0.377717
226,e,percent,2015,0.3852437
226,e,percent,2016,0.3856029
226,e,percent,2017,0.3787145
226,e,percent,2018,0.3716244
231,e,percent,2005,0.6771088
231,e,percent,2006,0.6725613
231,e,percent,2007,0.6676664
231,e,percent,2008,0.6650553
231,e,percent,2009,0.6645566
231,e,percent,2010,0.6663984
231,e,percent,2011,0.6702918
231,e,percent,2012,0.6765798
231,e,percent,2013,0.6815116
231,e,percent,2014,0.6851444
231,e,percent,2015,0.6895462
231,e,percent,2016,0.6897097
231,e,percent,2017,0.6894871
231,e,percent,2018,0.6922655
232,e,percent,2005,0.0299084
232,e,percent,2006,0.0308526
232,e,percent,2007,0.031747
232,e,percent,2008,0.0325333
232,e,percent,2009,0.0335329
232,e,percent,2010,0.0344067
232,e,percent,2011,0.0357415
232,e,percent,2012,0.0367093
232,e,percent,2013,0.0377704
232,e,percent,2014,0.0391148
232,e,percent,2015,0.0439414
232,e,percent,2016,0.048262
232,e,percent,2017,0.0527874
232,e,percent,2018,0.0623918
233,e,percent,2005,4.8811374
233,e,percent,2006,4.8804144
233,e,percent,2007,4.8818279
233,e,percent,2008,4.8845384
233,e,percent,2009,4.8824252
233,e,percent,2010,4.8769668
233,e,percent,2011,4.8730874
233,e,percent,2012,4.8694352
233,e,percent,2013,4.746921
233,e,percent,2014,4.7445329
233,e,percent,2015,4.7437826
233,e,percent,2016,4.7453157
233,e,percent,2017,4.749576
233,e,percent,2018,4.7530695
234,e,percent,2016,0.0215817
234,e,percent,2017,0.0955211
234,e,percent,2018,0.1670229
238,e,percent,2005,1.3649166
238,e,percent,2006,1.3747684
238,e,percent,2007,1.3869628
238,e,percent,2008,1.4093983
238,e,percent,2009,1.4146125
238,e,percent,2010,1.4095568
238,e,percent,2011,1.4075752
238,e,percent,2012,1.3956631
238,e,percent,2013,1.3950419
238,e,percent,2014,1.3949087
238,e,percent,2015,1.3861562
238,e,percent,2016,1.3650976
238,e,percent,2017,1.364185
238,e,percent,2018,1.3520222
242,e,percent,2005,2.1789639
242,e,percent,2006,2.1446207
242,e,percent,2007,2.1637956
242,e,percent,2008,2.1789654
242,e,percent,2009,2.2040902
242,e,percent,2010,2.1891832
242,e,percent,2011,2.2245497
242,e,percent,2012,2.2115317
242,e,percent,2013,2.187006
242,e,percent,2014,2.1749426
242,e,percent,2015,2.2542898
242,e,percent,2016,2.3051282
242,e,percent,2017,2.4037439
242,e,percent,2018,2.4906162
246,e,percent,2005,9.5370696
246,e,percent,2006,9.5715713
246,e,percent,2007,9.6093493
246,e,percent,2008,9.6297171
246,e,percent,2009,9.734436
246,e,percent,2010,9.7211069
246,e,percent,2011,9.6937959
246,e,percent,2012,9.6806048
246,e,percent,2013,9.6653912
246,e,percent,2014,9.8432239
246,e,percent,2015,9.8681496
246,e,percent,2016,9.9037622
246,e,percent,2017,9.9318849
246,e,percent,2018,9.9747174
250,e,percent,2005,0.6553461
250,e,percent,2006,0.6553273
250,e,percent,2007,0.6574443
250,e,percent,2008,0.6583293
250,e,percent,2009,0.6594245
250,e,percent,2010,0.6587756
250,e,percent,2011,0.6627037
250,e,percent,2012,0.6603276
250,e,percent,2013,0.6578565
250,e,percent,2014,0.6634011
250,e,percent,2015,0.6693309
250,e,percent,2016,0.6725124
250,e,percent,2017,0.6812058
250,e,percent,2018,0.6838313
258,e,percent,2005,0.7579875
258,e,percent,2006,0.5651985
258,e,percent,2007,0.4520838
258,e,percent,2008,0.3676705
258,e,percent,2009,0.3509872
258,e,percent,2010,1.0218369
258,e,percent,2011,2.1463987
258,e,percent,2012,2.1111029
258,e,percent,2013,2.1450732
258,e,percent,2014,3.2938604
258,e,percent,2015,3.9715457
258,e,percent,2016,4.0966736
258,e,percent,2017,5.4749536
258,e,percent,2018,6.8316846
262,e,percent,2005,0.6872036
262,e,percent,2006,0.6848441
262,e,percent,2007,0.6783417
262,e,percent,2008,0.6725398
262,e,percent,2009,0.6675345
262,e,percent,2010,0.6575258
262,e,percent,2011,0.6490096
262,e,percent,2012,0.654958
262,e,percent,2013,0.658025
262,e,percent,2014,0.6543217
262,e,percent,2015,0.6565764
262,e,percent,2016,0.6523352
262,e,percent,2017,0.6350671
262,e,percent,2018,0.6167174
266,e,percent,2005,0.7217918
266,e,percent,2006,0.7150185
266,e,percent,2007,0.7129539
266,e,percent,2008,0.7020586
266,e,percent,2009,0.6919514
266,e,percent,2010,0.7227639
266,e,percent,2011,0.7114995
266,e,percent,2012,0.7099118
266,e,percent,2013,0.6996604
266,e,percent,2014,0.7126417
266,e,percent,2015,0.7403227
266,e,percent,2016,0.7538837
266,e,percent,2017,0.7454263
266,e,percent,2018,0.7664083
268,e,percent,2005,0.4367077
268,e,percent,2006,0.4429672
268,e,percent,2007,0.4452375
268,e,percent,2008,0.4451073
268,e,percent,2009,0.442706
268,e,percent,2010,0.4433188
268,e,percent,2011,0.439964
268,e,percent,2012,0.4434632
268,e,percent,2013,0.4411536
268,e,percent,2014,0.4451965
268,e,percent,2015,0.4441518
268,e,percent,2016,0.4443949
268,e,percent,2017,0.4448332
268,e,percent,2018,0.4509612
270,e,percent,2005,7.267873
270,e,percent,2006,7.3319299
270,e,percent,2007,7.3251822
270,e,percent,2008,7.3461282
270,e,percent,2009,7.333451
270,e,percent,2010,7.3338511
270,e,percent,2011,7.3198478
270,e,percent,2012,7.3154455
270,e,percent,2013,7.3256365
270,e,percent,2014,7.3461926
270,e,percent,2015,7.3664332
270,e,percent,2016,7.3448169
270,e,percent,2017,7.3875393
270,e,percent,2018,7.4118691
276,e,percent,2005,1.045223
276,e,percent,2006,1.053111
276,e,percent,2007,1.0659535
276,e,percent,2008,1.0701923
276,e,percent,2009,1.0605039
276,e,percent,2010,1.0614376
276,e,percent,2011,1.0640211
276,e,percent,2012,1.0670791
276,e,percent,2013,1.0683208
276,e,percent,2014,1.0870107
276,e,percent,2015,1.0917933
276,e,percent,2016,1.0932404
276,e,percent,2017,1.0979067
276,e,percent,2018,1.1050293
288,e,percent,2005,2.4592486
288,e,percent,2006,2.4432696
288,e,percent,2007,2.4111647
288,e,percent,2008,2.4052704
288,e,percent,2009,2.461152
288,e,percent,2010,2.4950477
288,e,percent,2011,2.5272068
288,e,percent,2012,2.5986879
288,e,percent,2013,2.6771894
288,e,percent,2014,2.7188149
288,e,percent,2015,2.7095748
288,e,percent,2016,2.6608744
288,e,percent,2017,2.5910047
288,e,percent,2018,2.5396352
292,e,percent,2005,2.52995
292,e,percent,2006,2.53399
292,e,percent,2007,2.54505
292,e,percent,2008,2.52973
292,e,percent,2009,2.53314
292,e,percent,2010,2.53833
292,e,percent,2011,2.526
292,e,percent,2012,2.51982
292,e,percent,2013,2.50785
292,e,percent,2014,2.45294
292,e,percent,2015,2.44922
292,e,percent,2016,2.43755
292,e,percent,2017,2.43182
292,e,percent,2018,2.44809
296,e,percent,2005,16.3718435
296,e,percent,2006,16.4662644
296,e,percent,2007,16.3876165
296,e,percent,2008,16.2975722
296,e,percent,2009,16.0430591
296,e,percent,2010,15.9601546
296,e,percent,2011,15.9741041
296,e,percent,2012,15.9365917
296,e,percent,2013,15.9422527
296,e,percent,2014,16.1823262
296,e,percent,2015,16.4511783
296,e,percent,2016,16.8373825
296,e,percent,2017,17.1265736
296,e,percent,2018,17.2924274
300,e,percent,2005,2.1869176
300,e,percent,2006,2.1876998
300,e,percent,2007,2.1998344
300,e,percent,2008,2.2037321
300,e,percent,2009,2.1955376
300,e,percent,2010,2.1933643
300,e,percent,2011,2.1968911
300,e,percent,2012,2.2018
300,e,percent,2013,2.2121044
300,e,percent,2014,2.231289
300,e,percent,2015,2.2408465
300,e,percent,2016,2.2534016
300,e,percent,2017,2.2634772
300,e,percent,2018,2.2722272
304,e,percent,2005,8.120087
304,e,percent,2006,8.1004664
304,e,percent,2007,8.1815116
304,e,percent,2008,8.2651867
304,e,percent,2009,8.541789
304,e,percent,2010,8.6228411
304,e,percent,2011,8.7306097
304,e,percent,2012,8.76382
304,e,percent,2013,8.7979798
304,e,percent,2014,8.8119014
304,e,percent,2015,8.8371799
304,e,percent,2016,8.5019913
304,e,percent,2017,8.1935342
304,e,percent,2018,7.8773707
312,e,percent,2005,0.1770064
312,e,percent,2006,0.1763338
312,e,percent,2007,0.1760766
312,e,percent,2008,0.176068
312,e,percent,2009,0.174032
312,e,percent,2010,0.1742509
312,e,percent,2011,0.1758093
312,e,percent,2012,0.1761265
312,e,percent,2013,0.174616
312,e,percent,2014,0.171376
312,e,percent,2015,0.1667659
312,e,percent,2016,0.1632761
312,e,percent,2017,0.1583783
312,e,percent,2018,0.1579499
316,e,percent,2005,0.2184398
316,e,percent,2006,0.2277617
316,e,percent,2007,0.215573
316,e,percent,2008,0.1997674
316,e,percent,2009,0.2327146
316,e,percent,2010,0.2310798
316,e,percent,2011,0.2273139
316,e,percent,2012,0.1929685
316,e,percent,2013,0.2005278
316,e,percent,2014,0.2051046
316,e,percent,2015,0.20758
316,e,percent,2016,0.1873826
316,e,percent,2017,0.195637
316,e,percent,2018,0.1705143
320,e,percent,2005,1.0777943
320,e,percent,2006,1.0717005
320,e,percent,2007,1.0668508
320,e,percent,2008,1.064224
320,e,percent,2009,1.0715915
320,e,percent,2010,1.0709603
320,e,percent,2011,1.0758331
320,e,percent,2012,1.0772493
320,e,percent,2013,1.080525
320,e,percent,2014,1.0739882
320,e,percent,2015,1.0777509
320,e,percent,2016,1.0779732
320,e,percent,2017,1.0754808
320,e,percent,2018,1.0770916
324,e,percent,2005,0.056865
324,e,percent,2006,0.0598886
324,e,percent,2007,0.0596009
324,e,percent,2008,0.0628105
324,e,percent,2009,0.0662806
324,e,percent,2010,0.0667874
324,e,percent,2011,0.0647367
324,e,percent,2012,0.0650804
324,e,percent,2013,0.0661881
324,e,percent,2014,0.0677305
324,e,percent,2015,0.0683649
324,e,percent,2016,0.069265
324,e,percent,2017,0.0702981
324,e,percent,2018,0.0693127
332,e,percent,2005,0.6595532
332,e,percent,2006,0.6628402
332,e,percent,2007,0.6655365
332,e,percent,2008,0.6808725
332,e,percent,2009,0.6965906
332,e,percent,2010,0.7106267
332,e,percent,2011,0.7261624
332,e,percent,2012,0.7445684
332,e,percent,2013,0.7507308
332,e,percent,2014,0.7587054
332,e,percent,2015,0.7712957
332,e,percent,2016,0.7716808
332,e,percent,2017,0.7709188
332,e,percent,2018,0.7716157
340,e,percent,2005,0.7457614
340,e,percent,2006,0.7463679
340,e,percent,2007,0.7505218
340,e,percent,2008,0.745445
340,e,percent,2009,0.7495619
340,e,percent,2010,0.7504349
340,e,percent,2011,0.7477344
340,e,percent,2012,0.7432417
340,e,percent,2013,0.7466701
340,e,percent,2014,0.74101
340,e,percent,2015,0.7428435
340,e,percent,2016,0.7494321
340,e,percent,2017,0.7572528
340,e,percent,2018,0.7688377
344,e,percent,2005,11.2957733
344,e,percent,2006,11.2320387
344,e,percent,2007,11.1958592
344,e,percent,2008,11.1812584
344,e,percent,2009,11.1531163
344,e,percent,2010,11.1541487
344,e,percent,2011,11.1867947
344,e,percent,2012,11.2035935
344,e,percent,2013,11.1812483
344,e,percent,2014,11.1853236
344,e,percent,2015,11.1539057
344,e,percent,2016,11.0276779
344,e,percent,2017,10.9533531
344,e,percent,2018,10.9326863
348,e,percent,2005,1.240092
348,e,percent,2006,1.242439
348,e,percent,2007,1.2471265
348,e,percent,2008,1.2513051
348,e,percent,2009,1.2465044
348,e,percent,2010,1.2472525
348,e,percent,2011,1.2524886
348,e,percent,2012,1.2516321
348,e,percent,2013,1.2512893
348,e,percent,2014,1.2468569
348,e,percent,2015,1.253162
348,e,percent,2016,1.2564686
348,e,percent,2017,1.2666917
348,e,percent,2018,1.2792338
352,e,percent,2005,2.5718028
352,e,percent,2006,2.5368159
352,e,percent,2007,2.5429836
352,e,percent,2008,2.502509
352,e,percent,2009,2.5176083
352,e,percent,2010,2.5408708
352,e,percent,2011,2.5463866
352,e,percent,2012,2.5299333
352,e,percent,2013,2.5748071
352,e,percent,2014,2.5917339
352,e,percent,2015,2.6077329
352,e,percent,2016,2.6282392
352,e,percent,2017,2.6836529
352,e,percent,2018,2.7161458
356,e,percent,2005,0.4910605
356,e,percent,2006,0.4963996
356,e,percent,2007,0.5054451
356,e,percent,2008,0.521372
356,e,percent,2009,0.5353689
356,e,percent,2010,0.5431157
356,e,percent,2011,0.5443141
356,e,percent,2012,0.5465754
356,e,percent,2013,0.5438165
356,e,percent,2014,0.5437033
356,e,percent,2015,0.5545565
356,e,percent,2016,0.5591295
356,e,percent,2017,0.555329
356,e,percent,2018,0.558227
360,e,percent,2005,1.6769254
360,e,percent,2006,1.6799178
360,e,percent,2007,1.6755244
360,e,percent,2008,1.6867438
360,e,percent,2009,1.6870126
360,e,percent,2010,1.6931978
360,e,percent,2011,1.6950142
360,e,percent,2012,1.6992643
360,e,percent,2013,1.6962459
360,e,percent,2014,1.6977138
360,e,percent,2015,1.6945506
360,e,percent,2016,1.6198143
360,e,percent,2017,1.6284494
360,e,percent,2018,1.6405902
364,e,percent,2005,3.6311186
364,e,percent,2006,3.6302456
364,e,percent,2007,3.6401512
364,e,percent,2008,3.6407553
364,e,percent,2009,3.6380249
364,e,percent,2010,3.613142
364,e,percent,2011,3.5899387
364,e,percent,2012,3.5673149
364,e,percent,2013,3.5401202
364,e,percent,2014,3.5355653
364,e,percent,2015,3.5316135
364,e,percent,2016,3.5198238
364,e,percent,2017,3.5291086
364,e,percent,2018,3.5422675
368,e,percent,2005,1.0844126
368,e,percent,2006,1.1298309
368,e,percent,2007,1.174369
368,e,percent,2008,1.215093
368,e,percent,2009,1.1967582
368,e,percent,2010,1.1211431
368,e,percent,2011,1.0568125
368,e,percent,2012,1.0026022
368,e,percent,2013,0.9436769
368,e,percent,2014,0.9486408
368,e,percent,2015,0.9839978
368,e,percent,2016,0.9725036
368,e,percent,2017,0.9879201
368,e,percent,2018,0.9991387
372,e,percent,2005,2.0142524
372,e,percent,2006,1.8782816
372,e,percent,2007,1.8036122
372,e,percent,2008,1.6960128
372,e,percent,2009,1.587063
372,e,percent,2010,1.7334361
372,e,percent,2011,1.7670392
372,e,percent,2012,1.7061318
372,e,percent,2013,1.7864754
372,e,percent,2014,1.8946111
372,e,percent,2015,1.9259808
372,e,percent,2016,2.0409107
372,e,percent,2017,2.1705224
372,e,percent,2018,2.1957478
376,e,percent,2005,2.1337288
376,e,percent,2006,2.1301132
376,e,percent,2007,2.1386753
376,e,percent,2008,2.1424088
376,e,percent,2009,2.1364797
376,e,percent,2010,2.1256506
376,e,percent,2011,2.1270956
376,e,percent,2012,2.1180809
376,e,percent,2013,2.1111206
376,e,percent,2014,2.1125948
376,e,percent,2015,2.1167783
376,e,percent,2016,2.1155313
376,e,percent,2017,2.117749
376,e,percent,2018,2.1183056
380,e,percent,2005,1.197502
380,e,percent,2006,1.2056191
380,e,percent,2007,1.210782
380,e,percent,2008,1.2153167
380,e,percent,2009,1.2182809
380,e,percent,2010,1.2228458
380,e,percent,2011,1.2249811
380,e,percent,2012,1.2273254
380,e,percent,2013,1.2256569
380,e,percent,2014,1.2312008
380,e,percent,2015,1.2335548
380,e,percent,2016,1.233714
380,e,percent,2017,1.2354745
380,e,percent,2018,1.2416615
384,e,percent,2005,0.5723903
384,e,percent,2006,0.5701897
384,e,percent,2007,0.5711109
384,e,percent,2008,0.5675085
384,e,percent,2009,0.5644191
384,e,percent,2010,0.5704052
384,e,percent,2011,0.5733077
384,e,percent,2012,0.5717233
384,e,percent,2013,0.5705127
384,e,percent,2014,0.5691981
384,e,percent,2015,0.5710882
384,e,percent,2016,0.564452
384,e,percent,2017,0.5585086
384,e,percent,2018,0.555531
388,e,percent,2005,0.1929829
388,e,percent,2006,0.1946006
388,e,percent,2007,0.1942388
388,e,percent,2008,0.1910365
388,e,percent,2009,0.1916855
388,e,percent,2010,0.191305
388,e,percent,2011,0.1893318
388,e,percent,2012,0.18739
388,e,percent,2013,0.1886398
388,e,percent,2014,0.1821888
388,e,percent,2015,0.1830776
388,e,percent,2016,0.1842715
388,e,percent,2017,0.1868537
388,e,percent,2018,0.1901403
392,e,percent,2005,2.1666504
392,e,percent,2006,2.1652576
392,e,percent,2007,2.1714985
392,e,percent,2008,2.1755036
392,e,percent,2009,2.1673722
392,e,percent,2010,2.1678314
392,e,percent,2011,2.167673
