geo_area,nature,observation_status,units,year,tx_imp_gbsvr
112,ca,a,percent,2010,0.07803
112,ca,a,percent,2011,0.07791
112,ca,a,percent,2012,0.09075
112,ca,a,percent,2013,0.1116
112,ca,a,percent,2014,0.11184
112,ca,a,percent,2015,0.09007
112,ca,a,percent,2016,0.08887
112,ca,a,percent,2017,0.0904
112,ca,a,percent,2018,0.09289
112,ca,a,percent,2019,0.09701
112,ca,a,percent,2020,0.09979
112,ca,a,percent,2021,0.10086
116,ca,a,percent,2005,0.02443
116,ca,a,percent,2006,0.02714
116,ca,a,percent,2007,0.02334
116,ca,a,percent,2008,0.02271
116,ca,a,percent,2009,0.02364
116,ca,a,percent,2010,0.02626
116,ca,a,percent,2011,0.03205
116,ca,a,percent,2012,0.03552
116,ca,a,percent,2013,0.03786
116,ca,a,percent,2014,0.04045
116,ca,a,percent,2015,0.04575
116,ca,a,percent,2016,0.0493
116,ca,a,percent,2017,0.05142
116,ca,a,percent,2018,0.05252
116,ca,a,percent,2019,0.05427
116,ca,a,percent,2020,0.04125
116,ca,a,percent,2021,0.03742
120,ca,a,percent,2005,0.05572
120,ca,a,percent,2006,0.05018
120,ca,a,percent,2007,0.05048
120,ca,a,percent,2008,0.06804
120,ca,a,percent,2009,0.05525
120,ca,a,percent,2010,0.04506
120,ca,a,percent,2011,0.04582
120,ca,a,percent,2012,0.0475
120,ca,a,percent,2013,0.05426
120,ca,a,percent,2014,0.05163
120,ca,a,percent,2015,0.04484
120,ca,a,percent,2016,0.0456
120,ca,a,percent,2017,0.04572
120,ca,a,percent,2018,0.04648
120,ca,a,percent,2019,0.0468
120,ca,a,percent,2020,0.04314
124,ca,a,percent,2005,2.5108
124,ca,a,percent,2006,2.49229
124,ca,a,percent,2007,2.38273
124,ca,a,percent,2008,2.28705
124,ca,a,percent,2009,2.37031
124,ca,a,percent,2010,2.58216
124,ca,a,percent,2011,2.52385
124,ca,a,percent,2012,2.54491
124,ca,a,percent,2013,2.44313
124,ca,a,percent,2014,2.21627
124,ca,a,percent,2015,2.13698
124,ca,a,percent,2016,2.11947
124,ca,a,percent,2017,2.09584
124,ca,a,percent,2018,2.09907
124,ca,a,percent,2019,2.09411
124,ca,a,percent,2020,1.99539
124,ca,a,percent,2021,1.86546
132,ca,a,percent,2005,0.00817
132,ca,a,percent,2006,0.00874
132,ca,a,percent,2007,0.00861
132,ca,a,percent,2008,0.00925
132,ca,a,percent,2009,0.00907
132,ca,a,percent,2010,0.00794
132,ca,a,percent,2011,0.00771
132,ca,a,percent,2012,0.00822
132,ca,a,percent,2013,0.00734
132,ca,a,percent,2014,0.00715
132,ca,a,percent,2015,0.00564
132,ca,a,percent,2016,0.00635
132,ca,a,percent,2017,0.00619
132,ca,a,percent,2018,0.00641
132,ca,a,percent,2019,0.00589
132,ca,a,percent,2020,0.00446
132,ca,a,percent,2021,0.00406
136,ca,a,percent,2006,0.0217
136,ca,a,percent,2007,0.02066
136,ca,a,percent,2008,0.01992
136,ca,a,percent,2009,0.02731
136,ca,a,percent,2010,0.0265
136,ca,a,percent,2011,0.0261
136,ca,a,percent,2012,0.02286
136,ca,a,percent,2013,0.01992
136,ca,a,percent,2014,0.01847
136,ca,a,percent,2015,0.02172
136,ca,a,percent,2016,0.02239
136,ca,a,percent,2017,0.02342
136,ca,a,percent,2018,0.02388
136,ca,a,percent,2019,0.02339
136,ca,a,percent,2020,0.02596
140,ca,a,percent,2005,0.00401
140,ca,a,percent,2006,0.00406
140,ca,a,percent,2007,0.00423
140,ca,a,percent,2008,0.00416
140,ca,a,percent,2009,0.00438
140,ca,a,percent,2010,0.00507
140,ca,a,percent,2011,0.00465
140,ca,a,percent,2012,0.00483
140,ca,a,percent,2013,0.00368
140,ca,a,percent,2014,0.00485
140,ca,a,percent,2015,0.00424
140,ca,a,percent,2016,0.00522
140,ca,a,percent,2017,0.00694
140,ca,a,percent,2018,0.00682
140,ca,a,percent,2019,0.00777
140,ca,a,percent,2020,0.00722
142,n,a,percent,2005,27.81975
142,n,a,percent,2006,28.19936
142,n,a,percent,2007,28.36589
142,n,a,percent,2008,28.58657
142,n,a,percent,2009,28.67512
142,n,a,percent,2010,30.81561
142,n,a,percent,2011,31.40114
142,n,a,percent,2012,32.9541
142,n,a,percent,2013,32.88325
142,n,a,percent,2014,34.35086
142,n,a,percent,2015,34.86985
142,n,a,percent,2016,34.83782
142,n,a,percent,2017,34.47594
142,n,a,percent,2018,34.48858
142,n,a,percent,2019,33.47013
142,n,a,percent,2020,32.76445
142,n,a,percent,2021,33.09236
143,n,a,percent,2005,0.44853
143,n,a,percent,2006,0.43718
143,n,a,percent,2007,0.4986
143,n,a,percent,2008,0.4493
143,n,a,percent,2009,0.4667
143,n,a,percent,2010,0.47435
143,n,a,percent,2011,0.4502
143,n,a,percent,2012,0.54941
143,n,a,percent,2013,0.53295
143,n,a,percent,2014,0.46167
143,n,a,percent,2015,0.41055
143,n,a,percent,2016,0.39215
143,n,a,percent,2017,0.38046
143,n,a,percent,2018,0.39345
143,n,a,percent,2019,0.39184
143,n,a,percent,2020,0.38668
143,n,a,percent,2021,0.36829
144,ca,a,percent,2005,0.10989
144,ca,a,percent,2006,0.11195
144,ca,a,percent,2007,0.1034
144,ca,a,percent,2008,0.10794
144,ca,a,percent,2009,0.09656
144,ca,a,percent,2010,0.11148
144,ca,a,percent,2011,0.13477
144,ca,a,percent,2012,0.09947
144,ca,a,percent,2013,0.11217
144,ca,a,percent,2014,0.11
144,ca,a,percent,2015,0.12169
144,ca,a,percent,2016,0.12529
144,ca,a,percent,2017,0.12211
144,ca,a,percent,2018,0.11738
144,ca,a,percent,2019,0.10971
144,ca,a,percent,2020,0.07787
144,ca,a,percent,2021,0.05251
145,n,a,percent,2005,4.59244
145,n,a,percent,2006,5.10962
145,n,a,percent,2007,5.36713
145,n,a,percent,2008,5.69685
145,n,a,percent,2009,5.94861
145,n,a,percent,2010,5.94795
145,n,a,percent,2011,6.08252
145,n,a,percent,2012,6.3786
145,n,a,percent,2013,6.43603
145,n,a,percent,2014,7.11163
145,n,a,percent,2015,7.00679
145,n,a,percent,2016,6.41723
145,n,a,percent,2017,6.28867
145,n,a,percent,2018,6.13669
145,n,a,percent,2019,6.12989
145,n,a,percent,2020,5.51326
145,n,a,percent,2021,5.77383
148,ca,a,percent,2005,0.05965
148,ca,a,percent,2006,0.07284
148,ca,a,percent,2007,0.04942
148,ca,a,percent,2008,0.04712
148,ca,a,percent,2009,0.05278
148,ca,a,percent,2012,0.0502
148,ca,a,percent,2013,0.06559
148,ca,a,percent,2014,0.06181
148,ca,a,percent,2015,0.04737
148,ca,a,percent,2016,0.02043
148,ca,a,percent,2017,0.01619
148,ca,a,percent,2018,0.0287
148,ca,a,percent,2019,0.02904
148,ca,a,percent,2020,0.038
148,ca,a,percent,2021,0.03652
150,n,a,percent,2005,49.40346
150,n,a,percent,2006,49.0467
150,n,a,percent,2007,49.3873
150,n,a,percent,2008,49.02155
150,n,a,percent,2009,47.82689
150,n,a,percent,2010,44.93288
150,n,a,percent,2011,44.61891
150,n,a,percent,2012,43.02819
150,n,a,percent,2013,44.01278
150,n,a,percent,2014,43.78975
150,n,a,percent,2015,43.41646
150,n,a,percent,2016,43.88512
150,n,a,percent,2017,44.21554
150,n,a,percent,2018,44.9065
150,n,a,percent,2019,46.08158
150,n,a,percent,2020,48.32358
150,n,a,percent,2021,47.89106
151,n,a,percent,2005,3.86878
151,n,a,percent,2006,4.02623
151,n,a,percent,2007,4.35988
151,n,a,percent,2008,4.8612
151,n,a,percent,2009,4.452
151,n,a,percent,2010,4.49781
151,n,a,percent,2011,4.63074
151,n,a,percent,2012,4.85122
151,n,a,percent,2013,5.21282
151,n,a,percent,2014,4.73088
151,n,a,percent,2015,4.04804
151,n,a,percent,2016,3.83001
151,n,a,percent,2017,4.06426
151,n,a,percent,2018,4.11717
151,n,a,percent,2019,4.15827
151,n,a,percent,2020,3.90019
151,n,a,percent,2021,4.06966
152,ca,a,percent,2005,0.28651
152,ca,a,percent,2006,0.27879
152,ca,a,percent,2007,0.2701
152,ca,a,percent,2008,0.29347
152,ca,a,percent,2009,0.28282
152,ca,a,percent,2010,0.32502
152,ca,a,percent,2011,0.35483
152,ca,a,percent,2012,0.33054
152,ca,a,percent,2013,0.32858
152,ca,a,percent,2014,0.27976
152,ca,a,percent,2015,0.26714
152,ca,a,percent,2016,0.26043
152,ca,a,percent,2017,0.25498
152,ca,a,percent,2018,0.25104
152,ca,a,percent,2019,0.23808
152,ca,a,percent,2020,0.23058
152,ca,a,percent,2021,0.28034
154,n,a,percent,2005,14.58651
154,n,a,percent,2006,14.35268
154,n,a,percent,2007,14.35578
154,n,a,percent,2008,13.88752
154,n,a,percent,2009,13.18122
154,n,a,percent,2010,12.52467
154,n,a,percent,2011,12.24812
154,n,a,percent,2012,11.85572
154,n,a,percent,2013,11.81743
154,n,a,percent,2014,11.86646
154,n,a,percent,2015,12.52184
154,n,a,percent,2016,13.3227
154,n,a,percent,2017,12.97245
154,n,a,percent,2018,13.08964
154,n,a,percent,2019,15.00405
154,n,a,percent,2020,16.08444
154,n,a,percent,2021,15.06872
155,n,a,percent,2005,23.43598
155,n,a,percent,2006,23.10535
155,n,a,percent,2007,23.04492
155,n,a,percent,2008,22.95584
155,n,a,percent,2009,23.2952
155,n,a,percent,2010,21.60396
155,n,a,percent,2011,21.80068
155,n,a,percent,2012,21.08391
155,n,a,percent,2013,21.9792
155,n,a,percent,2014,22.26792
155,n,a,percent,2015,22.1615
155,n,a,percent,2016,21.95177
155,n,a,percent,2017,22.26266
155,n,a,percent,2018,22.63407
155,n,a,percent,2019,21.95799
155,n,a,percent,2020,23.60254
155,n,a,percent,2021,23.65863
156,ca,a,percent,2005,3.19688
156,ca,a,percent,2006,3.40403
156,ca,a,percent,2007,3.71839
156,ca,a,percent,2008,4.01038
156,ca,a,percent,2009,4.45928
156,ca,a,percent,2010,4.98722
156,ca,a,percent,2011,5.7234
156,ca,a,percent,2012,6.27761
156,ca,a,percent,2013,6.98964
156,ca,a,percent,2014,8.40346
156,ca,a,percent,2015,8.88514
156,ca,a,percent,2016,9.16996
156,ca,a,percent,2017,8.75835
156,ca,a,percent,2018,9.02383
156,ca,a,percent,2019,8.29955
156,ca,a,percent,2020,7.76503
156,ca,a,percent,2021,7.8477
170,ca,a,percent,2005,0.2003
170,ca,a,percent,2006,0.20266
170,ca,a,percent,2007,0.21296
170,ca,a,percent,2008,0.22031
170,ca,a,percent,2009,0.24488
170,ca,a,percent,2010,0.27401
170,ca,a,percent,2011,0.28023
170,ca,a,percent,2012,0.31172
170,ca,a,percent,2013,0.31108
170,ca,a,percent,2014,0.31486
170,ca,a,percent,2015,0.28479
170,ca,a,percent,2016,0.2633
170,ca,a,percent,2017,0.26248
170,ca,a,percent,2018,0.25591
170,ca,a,percent,2019,0.24785
170,ca,a,percent,2020,0.20628
170,ca,a,percent,2021,0.23425
174,ca,a,percent,2005,0.00175
174,ca,a,percent,2006,0.00186
174,ca,a,percent,2007,0.00182
174,ca,a,percent,2008,0.00201
174,ca,a,percent,2009,0.00237
174,ca,a,percent,2010,0.00243
174,ca,a,percent,2011,0.00249
174,ca,a,percent,2012,0.00232
174,ca,a,percent,2013,0.00231
174,ca,a,percent,2014,0.00184
174,ca,a,percent,2015,0.00167
174,ca,a,percent,2016,0.0017
174,ca,a,percent,2017,0.00177
174,ca,a,percent,2018,0.00186
174,ca,a,percent,2019,0.00187
174,ca,a,percent,2020,0.00213
174,ca,a,percent,2021,0.00202
178,ca,a,percent,2005,0.05395
178,ca,a,percent,2006,0.08189
178,ca,a,percent,2007,0.08288
178,ca,a,percent,2008,0.06804
178,ca,a,percent,2009,0.09134
178,ca,a,percent,2010,0.08575
178,ca,a,percent,2011,0.0876
178,ca,a,percent,2012,0.06419
178,ca,a,percent,2013,0.06151
178,ca,a,percent,2014,0.07252
178,ca,a,percent,2015,0.07583
178,ca,a,percent,2016,0.04493
178,ca,a,percent,2017,0.04156
180,ca,a,percent,2005,0.04451
180,ca,a,percent,2006,0.03058
180,ca,a,percent,2007,0.04622
180,ca,a,percent,2008,0.05297
180,ca,a,percent,2009,0.05099
180,ca,a,percent,2010,0.06866
180,ca,a,percent,2011,0.06672
180,ca,a,percent,2012,0.05203
180,ca,a,percent,2013,0.05487
180,ca,a,percent,2014,0.05983
180,ca,a,percent,2015,0.04471
180,ca,a,percent,2016,0.04238
180,ca,a,percent,2017,0.03227
180,ca,a,percent,2018,0.04814
180,ca,a,percent,2019,0.03746
180,ca,a,percent,2020,0.05484
184,ca,a,percent,2005,0.00212
184,ca,a,percent,2006,0.00189
184,ca,a,percent,2007,0.00161
184,ca,a,percent,2008,0.00144
184,ca,a,percent,2009,0.00164
184,ca,a,percent,2010,0.00152
184,ca,a,percent,2011,0.0014
184,ca,a,percent,2012,0.00129
184,ca,a,percent,2013,0.0014
184,ca,a,percent,2014,0.00136
184,ca,a,percent,2015,0.00124
184,ca,a,percent,2016,0.00141
184,ca,a,percent,2017,0.00135
184,ca,a,percent,2018,0.0013
184,ca,a,percent,2019,0.00123
188,ca,a,percent,2005,0.05755
188,ca,a,percent,2006,0.05627
188,ca,a,percent,2007,0.05532
188,ca,a,percent,2008,0.0471
188,ca,a,percent,2009,0.04141
188,ca,a,percent,2010,0.04872
188,ca,a,percent,2011,0.04502
188,ca,a,percent,2012,0.04964
188,ca,a,percent,2013,0.05044
188,ca,a,percent,2014,0.04983
188,ca,a,percent,2015,0.06293
188,ca,a,percent,2016,0.06952
188,ca,a,percent,2017,0.07188
188,ca,a,percent,2018,0.07237
188,ca,a,percent,2019,0.07648
188,ca,a,percent,2020,0.08155
188,ca,a,percent,2021,0.08223
191,ca,a,percent,2005,0.1376
191,ca,a,percent,2006,0.12957
191,ca,a,percent,2007,0.12141
191,ca,a,percent,2008,0.135
191,ca,a,percent,2009,0.12515
191,ca,a,percent,2010,0.10016
191,ca,a,percent,2011,0.09435
191,ca,a,percent,2012,0.0883
191,ca,a,percent,2013,0.08611
191,ca,a,percent,2014,0.07479
191,ca,a,percent,2015,0.07429
191,ca,a,percent,2016,0.07993
191,ca,a,percent,2017,0.08676
191,ca,a,percent,2018,0.09398
191,ca,a,percent,2019,0.09307
191,ca,a,percent,2020,0.08446
191,ca,a,percent,2021,0.09181
192,ca,a,percent,2005,0.03865
192,ca,a,percent,2006,0.04246
192,ca,a,percent,2007,0.03786
192,ca,a,percent,2008,0.05246
192,ca,a,percent,2009,0.04695
192,ca,a,percent,2010,0.04958
192,ca,a,percent,2011,0.05685
192,ca,a,percent,2012,0.05369
192,ca,a,percent,2013,0.04876
192,ca,a,percent,2014,0.04026
192,ca,a,percent,2015,0.0415
192,ca,a,percent,2016,0.03964
192,ca,a,percent,2017,0.03958
192,ca,a,percent,2018,0.03768
192,ca,a,percent,2019,0.03361
192,ca,a,percent,2020,0.03133
196,ca,a,percent,2005,0.13039
196,ca,a,percent,2006,0.1257
196,ca,a,percent,2007,0.13223
196,ca,a,percent,2008,0.14603
196,ca,a,percent,2009,0.1417
196,ca,a,percent,2010,0.13811
196,ca,a,percent,2011,0.13073
196,ca,a,percent,2012,0.12346
196,ca,a,percent,2013,0.13624
196,ca,a,percent,2014,0.13908
196,ca,a,percent,2015,0.1347
196,ca,a,percent,2016,0.14075
196,ca,a,percent,2017,0.15504
196,ca,a,percent,2018,0.15664
196,ca,a,percent,2019,0.17878
196,ca,a,percent,2020,0.22831
196,ca,a,percent,2021,0.22831
199,n,a,percent,2005,1.07112
199,n,a,percent,2006,1.11191
199,n,a,percent,2007,1.20905
199,n,a,percent,2008,1.45077
199,n,a,percent,2009,1.47006
199,n,a,percent,2010,1.48895
199,n,a,percent,2011,1.62282
199,n,a,percent,2012,1.62701
199,n,a,percent,2013,1.68432
199,n,a,percent,2014,1.65836
199,n,a,percent,2015,1.47639
199,n,a,percent,2016,1.3305
199,n,a,percent,2017,1.28863
199,n,a,percent,2018,1.27046
199,n,a,percent,2019,1.1823
199,n,a,percent,2020,1.29189
199,n,a,percent,2021,1.26204
202,n,a,percent,2005,1.98118
202,n,a,percent,2006,2.21255
202,n,a,percent,2007,2.3592
202,n,a,percent,2008,2.67262
202,n,a,percent,2009,2.66508
202,n,a,percent,2010,2.74491
202,n,a,percent,2011,2.8684
202,n,a,percent,2012,2.76565
202,n,a,percent,2013,2.71115
202,n,a,percent,2014,2.62959
202,n,a,percent,2015,2.37952
202,n,a,percent,2016,1.98251
202,n,a,percent,2017,2.09177
202,n,a,percent,2018,2.25437
202,n,a,percent,2019,2.29124
202,n,a,percent,2020,2.13493
202,n,a,percent,2021,1.9862
203,ca,a,percent,2005,0.41154
203,ca,a,percent,2006,0.43123
203,ca,a,percent,2007,0.43825
203,ca,a,percent,2008,0.46567
203,ca,a,percent,2009,0.45661
203,ca,a,percent,2010,0.45937
203,ca,a,percent,2011,0.46949
203,ca,a,percent,2012,0.45229
203,ca,a,percent,2013,0.4311
203,ca,a,percent,2014,0.43511
203,ca,a,percent,2015,0.40308
203,ca,a,percent,2016,0.40573
203,ca,a,percent,2017,0.4101
203,ca,a,percent,2018,0.4314
203,ca,a,percent,2019,0.42815
203,ca,a,percent,2020,0.43875
203,ca,a,percent,2021,0.43787
204,ca,a,percent,2005,0.01071
204,ca,a,percent,2006,0.01203
204,ca,a,percent,2007,0.01433
204,ca,a,percent,2008,0.01292
204,ca,a,percent,2009,0.01397
204,ca,a,percent,2010,0.01329
204,ca,a,percent,2011,0.01165
204,ca,a,percent,2012,0.01306
204,ca,a,percent,2013,0.01609
204,ca,a,percent,2014,0.01721
204,ca,a,percent,2015,0.01178
204,ca,a,percent,2016,0.01561
204,ca,a,percent,2017,0.01299
204,ca,a,percent,2018,0.01321
204,ca,a,percent,2019,0.01336
204,ca,a,percent,2020,0.01609
204,ca,a,percent,2021,0.0175
208,ca,a,percent,2005,1.46252
208,ca,a,percent,2006,1.59139
208,ca,a,percent,2007,1.6183
208,ca,a,percent,2008,1.67681
208,ca,a,percent,2009,1.5594
208,ca,a,percent,2010,1.42231
208,ca,a,percent,2011,1.43465
208,ca,a,percent,2012,1.38171
208,ca,a,percent,2013,1.35459
208,ca,a,percent,2014,1.25729
208,ca,a,percent,2015,1.18778
208,ca,a,percent,2016,1.2073
208,ca,a,percent,2017,1.18125
208,ca,a,percent,2018,1.26272
208,ca,a,percent,2019,1.2666
208,ca,a,percent,2020,1.46548
208,ca,a,percent,2021,1.45325
212,ca,a,percent,2005,0.00191
212,ca,a,percent,2006,0.00175
212,ca,a,percent,2007,0.00183
212,ca,a,percent,2008,0.00176
212,ca,a,percent,2009,0.00186
212,ca,a,percent,2010,0.00174
212,ca,a,percent,2011,0.00152
212,ca,a,percent,2012,0.00151
212,ca,a,percent,2013,0.00149
212,ca,a,percent,2014,0.00264
212,ca,a,percent,2015,0.00268
212,ca,a,percent,2016,0.00287
212,ca,a,percent,2017,0.00273
212,ca,a,percent,2018,0.00233
212,ca,a,percent,2019,0.00221
212,ca,a,percent,2020,0.00186
212,ca,a,percent,2021,0.00175
214,ca,a,percent,2005,0.05628
214,ca,a,percent,2006,0.0534
214,ca,a,percent,2007,0.05065
214,ca,a,percent,2008,0.05019
214,ca,a,percent,2009,0.05211
214,ca,a,percent,2010,0.06672
214,ca,a,percent,2011,0.06708
214,ca,a,percent,2012,0.06574
214,ca,a,percent,2013,0.05874
214,ca,a,percent,2014,0.05765
214,ca,a,percent,2015,0.06475
214,ca,a,percent,2016,0.06835
214,ca,a,percent,2017,0.06194
214,ca,a,percent,2018,0.06731
214,ca,a,percent,2019,0.07059
214,ca,a,percent,2020,0.06514
214,ca,a,percent,2021,0.07821
218,ca,a,percent,2005,0.08178
218,ca,a,percent,2006,0.07924
218,ca,a,percent,2007,0.07365
218,ca,a,percent,2008,0.07617
218,ca,a,percent,2009,0.07364
218,ca,a,percent,2010,0.07738
218,ca,a,percent,2011,0.07288
218,ca,a,percent,2012,0.07151
218,ca,a,percent,2013,0.0733
218,ca,a,percent,2014,0.06839
218,ca,a,percent,2015,0.06533
218,ca,a,percent,2016,0.0741
218,ca,a,percent,2017,0.0698
218,ca,a,percent,2018,0.06763
218,ca,a,percent,2019,0.06868
218,ca,a,percent,2020,0.05675
218,ca,a,percent,2021,0.08073
222,ca,a,percent,2005,0.04244
222,ca,a,percent,2006,0.04159
222,ca,a,percent,2007,0.03775
222,ca,a,percent,2008,0.03307
222,ca,a,percent,2009,0.02761
222,ca,a,percent,2010,0.02836
222,ca,a,percent,2011,0.02741
222,ca,a,percent,2012,0.02983
222,ca,a,percent,2013,0.0311
222,ca,a,percent,2014,0.0283
222,ca,a,percent,2015,0.03096
222,ca,a,percent,2016,0.03532
222,ca,a,percent,2017,0.03416
222,ca,a,percent,2018,0.03346
222,ca,a,percent,2019,0.03335
222,ca,a,percent,2020,0.03005
222,ca,a,percent,2021,0.03844
226,ca,a,percent,2005,0.03508
226,ca,a,percent,2006,0.02899
226,ca,a,percent,2007,0.03276
226,ca,a,percent,2008,0.04249
226,ca,a,percent,2009,0.0587
226,ca,a,percent,2010,0.06731
226,ca,a,percent,2011,0.07902
226,ca,a,percent,2012,0.07843
226,ca,a,percent,2013,0.0731
226,ca,a,percent,2014,0.06909
226,ca,a,percent,2015,0.04714
226,ca,a,percent,2016,0.03007
226,ca,a,percent,2017,0.03852
231,ca,a,percent,2005,0.04545
231,ca,a,percent,2006,0.03951
231,ca,a,percent,2007,0.04997
231,ca,a,percent,2008,0.06034
231,ca,a,percent,2009,0.0624
231,ca,a,percent,2010,0.06576
231,ca,a,percent,2011,0.07911
231,ca,a,percent,2012,0.07995
231,ca,a,percent,2013,0.07316
231,ca,a,percent,2014,0.08611
231,ca,a,percent,2015,0.09963
231,ca,a,percent,2016,0.10687
231,ca,a,percent,2017,0.09505
231,ca,a,percent,2018,0.10659
231,ca,a,percent,2019,0.10229
231,ca,a,percent,2020,0.11019
231,ca,a,percent,2021,0.11832
233,ca,a,percent,2005,0.08592
233,ca,a,percent,2006,0.0862
233,ca,a,percent,2007,0.0909
233,ca,a,percent,2008,0.08994
233,ca,a,percent,2009,0.07363
233,ca,a,percent,2010,0.07596
233,ca,a,percent,2011,0.08802
233,ca,a,percent,2012,0.08963
233,ca,a,percent,2013,0.10086
233,ca,a,percent,2014,0.09527
233,ca,a,percent,2015,0.08133
233,ca,a,percent,2016,0.08782
233,ca,a,percent,2017,0.08948
233,ca,a,percent,2018,0.09618
233,ca,a,percent,2019,0.09487
233,ca,a,percent,2020,0.12648
233,ca,a,percent,2021,0.14687
234,ca,a,percent,2005,0.00875
234,ca,a,percent,2006,0.00925
234,ca,a,percent,2007,0.01026
234,ca,a,percent,2008,0.00963
234,ca,a,percent,2009,0.00961
234,ca,a,percent,2010,0.00912
234,ca,a,percent,2011,0.00907
234,ca,a,percent,2012,0.00806
234,ca,a,percent,2013,0.00911
234,ca,a,percent,2014,0.00809
234,ca,a,percent,2015,0.00792
234,ca,a,percent,2016,0.00635
234,ca,a,percent,2017,0.00702
234,ca,a,percent,2018,0.00684
242,ca,a,percent,2005,0.02017
242,ca,a,percent,2006,0.01811
242,ca,a,percent,2007,0.01482
242,ca,a,percent,2008,0.01572
242,ca,a,percent,2009,0.01307
242,ca,a,percent,2010,0.01156
242,ca,a,percent,2011,0.01247
242,ca,a,percent,2012,0.01282
242,ca,a,percent,2013,0.0128
242,ca,a,percent,2014,0.01172
242,ca,a,percent,2015,0.01158
242,ca,a,percent,2016,0.01167
242,ca,a,percent,2017,0.01224
242,ca,a,percent,2018,0.01256
242,ca,a,percent,2019,0.01312
242,ca,a,percent,2020,0.01015
242,ca,a,percent,2021,0.00906
246,ca,a,percent,2005,0.65999
246,ca,a,percent,2006,0.6537
246,ca,a,percent,2007,0.66998
246,ca,a,percent,2008,0.80733
246,ca,a,percent,2009,0.78927
246,ca,a,percent,2010,0.70488
246,ca,a,percent,2011,0.69021
246,ca,a,percent,2012,0.69083
246,ca,a,percent,2013,0.66288
246,ca,a,percent,2014,0.59863
246,ca,a,percent,2015,0.56459
246,ca,a,percent,2016,0.5792
246,ca,a,percent,2017,0.56952
246,ca,a,percent,2018,0.61036
246,ca,a,percent,2019,0.606
246,ca,a,percent,2020,0.64949
246,ca,a,percent,2021,0.63477
250,ca,a,percent,2005,5.10135
250,ca,a,percent,2006,4.92776
250,ca,a,percent,2007,4.82936
250,ca,a,percent,2008,4.90605
250,ca,a,percent,2009,4.93668
250,ca,a,percent,2010,4.689
250,ca,a,percent,2011,4.6895
250,ca,a,percent,2012,4.52348
250,ca,a,percent,2013,4.82326
250,ca,a,percent,2014,4.91073
250,ca,a,percent,2015,4.76168
250,ca,a,percent,2016,4.80292
250,ca,a,percent,2017,4.6231
250,ca,a,percent,2018,4.70798
250,ca,a,percent,2019,4.46595
250,ca,a,percent,2020,4.80592
250,ca,a,percent,2021,4.59324
258,ca,a,percent,2005,0.02748
258,ca,a,percent,2006,0.01834
258,ca,a,percent,2007,0.01722
258,ca,a,percent,2008,0.01786
258,ca,a,percent,2009,0.0198
258,ca,a,percent,2010,0.01542
258,ca,a,percent,2011,0.01287
258,ca,a,percent,2012,0.0113
258,ca,a,percent,2013,0.01047
258,ca,a,percent,2014,0.00961
258,ca,a,percent,2015,0.00864
258,ca,a,percent,2016,0.00779
258,ca,a,percent,2017,0.00763
258,ca,a,percent,2018,0.00775
258,ca,a,percent,2019,0.00814
258,ca,a,percent,2020,0.00648
262,ca,a,percent,2005,0.00319
262,ca,a,percent,2006,0.00301
262,ca,a,percent,2007,0.00308
262,ca,a,percent,2008,0.00327
262,ca,a,percent,2009,0.00358
262,ca,a,percent,2010,0.00307
262,ca,a,percent,2011,0.00378
262,ca,a,percent,2012,0.00357
262,ca,a,percent,2013,0.01361
262,ca,a,percent,2014,0.01033
262,ca,a,percent,2015,0.01088
262,ca,a,percent,2016,0.01056
262,ca,a,percent,2017,0.01368
262,ca,a,percent,2018,0.01007
262,ca,a,percent,2019,0.01037
262,ca,a,percent,2020,0.01046
266,ca,a,percent,2005,0.03936
266,ca,a,percent,2007,0.02839
266,ca,a,percent,2008,0.04135
266,ca,a,percent,2009,0.0463
266,ca,a,percent,2010,0.04635
266,ca,a,percent,2011,0.05909
266,ca,a,percent,2012,0.0536
266,ca,a,percent,2013,0.05711
266,ca,a,percent,2014,0.04619
266,ca,a,percent,2015,0.03831
266,ca,a,percent,2016,0.01497
266,ca,a,percent,2017,0.03426
268,ca,a,percent,2005,0.02421
268,ca,a,percent,2006,0.02476
268,ca,a,percent,2007,0.02671
268,ca,a,percent,2008,0.03144
268,ca,a,percent,2009,0.02743
268,ca,a,percent,2010,0.02817
268,ca,a,percent,2011,0.02922
268,ca,a,percent,2012,0.03244
268,ca,a,percent,2013,0.03308
268,ca,a,percent,2014,0.03373
268,ca,a,percent,2015,0.03433
268,ca,a,percent,2016,0.03532
268,ca,a,percent,2017,0.03682
268,ca,a,percent,2018,0.0386
268,ca,a,percent,2019,0.04019
268,ca,a,percent,2020,0.02967
268,ca,a,percent,2021,0.03241
270,ca,a,percent,2005,0.00178
270,ca,a,percent,2006,0.00318
270,ca,a,percent,2007,0.0026
270,ca,a,percent,2008,0.00226
270,ca,a,percent,2009,0.0024
270,ca,a,percent,2010,0.00198
270,ca,a,percent,2011,0.00175
270,ca,a,percent,2012,0.00164
270,ca,a,percent,2013,0.00139
270,ca,a,percent,2014,0.00228
270,ca,a,percent,2015,0.00132
270,ca,a,percent,2016,0.00126
270,ca,a,percent,2017,0.0017
270,ca,a,percent,2018,0.00194
270,ca,a,percent,2019,0.00179
270,ca,a,percent,2020,0.00222
270,ca,a,percent,2021,0.00211
275,ca,a,percent,2005,0.01741
275,ca,a,percent,2006,0.01554
