geo_area,year,nature,units,er_ptd_terrs
144,2000,c,percent,36.84505
144,2001,c,percent,36.84505
144,2002,c,percent,36.84505
144,2003,c,percent,36.84505
144,2004,c,percent,36.84505
144,2005,c,percent,36.84505
144,2006,c,percent,36.84505
144,2007,c,percent,36.85395
144,2008,c,percent,38.27066
144,2009,c,percent,40.20306
144,2010,c,percent,41.11258
144,2011,c,percent,41.47287
144,2012,c,percent,41.99238
144,2013,c,percent,43.6935
144,2014,c,percent,43.6935
144,2015,c,percent,43.6935
144,2016,c,percent,43.6935
144,2017,c,percent,43.6935
144,2018,c,percent,43.6935
144,2019,c,percent,43.6935
145,2000,c,percent,7.94176
145,2001,c,percent,8.03829
145,2002,c,percent,8.31825
145,2003,c,percent,9.26713
145,2004,c,percent,10.12891
145,2005,c,percent,10.427
145,2006,c,percent,10.93177
145,2007,c,percent,12.2138
145,2008,c,percent,14.46406
145,2009,c,percent,15.11397
145,2010,c,percent,15.15162
145,2011,c,percent,15.58003
145,2012,c,percent,15.66571
145,2013,c,percent,16.06152
145,2014,c,percent,16.57275
145,2015,c,percent,16.62745
145,2016,c,percent,16.87976
145,2017,c,percent,16.9029
145,2018,c,percent,16.99472
145,2019,c,percent,16.99494
148,2000,c,percent,67.31274
148,2001,c,percent,67.31274
148,2002,c,percent,67.31274
148,2003,c,percent,67.31274
148,2004,c,percent,67.31274
148,2005,c,percent,67.31274
148,2006,c,percent,67.31274
148,2007,c,percent,67.31274
148,2008,c,percent,67.31274
148,2009,c,percent,67.31274
148,2010,c,percent,67.31274
148,2011,c,percent,67.31274
148,2012,c,percent,67.31274
148,2013,c,percent,67.31274
148,2014,c,percent,67.31274
148,2015,c,percent,67.31274
148,2016,c,percent,67.31274
148,2017,c,percent,67.31274
148,2018,c,percent,67.31274
148,2019,c,percent,67.31274
150,2000,c,percent,44.85479
150,2001,c,percent,46.92474
150,2002,c,percent,48.97411
150,2003,c,percent,49.86712
150,2004,c,percent,55.285
150,2005,c,percent,56.74468
150,2006,c,percent,57.66261
150,2007,c,percent,61.04057
150,2008,c,percent,61.9902
150,2009,c,percent,62.44578
150,2010,c,percent,62.97135
150,2011,c,percent,63.54983
150,2012,c,percent,63.74899
150,2013,c,percent,64.64898
150,2014,c,percent,65.04393
150,2015,c,percent,65.15453
150,2016,c,percent,65.22742
150,2017,c,percent,65.31474
150,2018,c,percent,65.59217
150,2019,c,percent,65.5939
152,2000,c,percent,25.75227
152,2001,c,percent,25.75227
152,2002,c,percent,25.75227
152,2003,c,percent,25.75227
152,2004,c,percent,26.68164
152,2005,c,percent,27.44985
152,2006,c,percent,27.44985
152,2007,c,percent,28.15392
152,2008,c,percent,28.15392
152,2009,c,percent,28.22454
152,2010,c,percent,29.62451
152,2011,c,percent,29.62451
152,2012,c,percent,29.62451
152,2013,c,percent,30.32768
152,2014,c,percent,31.03191
152,2015,c,percent,32.12462
152,2016,c,percent,32.12462
152,2017,c,percent,32.16895
152,2018,c,percent,32.81344
152,2019,c,percent,34.22263
156,2000,c,percent,3.15037
156,2001,c,percent,3.222
156,2002,c,percent,3.95001
156,2003,c,percent,5.91769
156,2004,c,percent,6.38518
156,2005,c,percent,6.38518
156,2006,c,percent,8.19311
156,2007,c,percent,8.31565
156,2008,c,percent,8.39971
156,2009,c,percent,8.48964
156,2010,c,percent,8.55611
156,2011,c,percent,8.9136
156,2012,c,percent,8.9136
156,2013,c,percent,9.29743
156,2014,c,percent,9.29743
156,2015,c,percent,9.44624
156,2016,c,percent,9.55087
156,2017,c,percent,9.55087
156,2018,c,percent,9.93482
156,2019,c,percent,9.93482
170,2000,c,percent,23.63035
170,2001,c,percent,23.71005
170,2002,c,percent,23.78327
170,2003,c,percent,23.78327
170,2004,c,percent,23.78336
170,2005,c,percent,25.31755
170,2006,c,percent,27.15519
170,2007,c,percent,29.03268
170,2008,c,percent,30.81816
170,2009,c,percent,32.78316
170,2010,c,percent,32.97886
170,2011,c,percent,37.56812
170,2012,c,percent,37.72527
170,2013,c,percent,38.274
170,2014,c,percent,38.86081
170,2015,c,percent,40.24101
170,2016,c,percent,41.3339
170,2017,c,percent,42.88918
170,2018,c,percent,42.88918
170,2019,c,percent,42.88918
174,2000,c,percent,8.33333
174,2001,c,percent,8.33333
174,2002,c,percent,8.33333
174,2003,c,percent,8.33333
174,2004,c,percent,8.33333
174,2005,c,percent,8.33333
174,2006,c,percent,8.33333
174,2007,c,percent,8.33333
174,2008,c,percent,8.33333
174,2009,c,percent,8.33333
174,2010,c,percent,8.33333
174,2011,c,percent,8.33333
174,2012,c,percent,8.33333
174,2013,c,percent,8.33333
174,2014,c,percent,8.33333
174,2015,c,percent,8.33333
174,2016,c,percent,8.33333
174,2017,c,percent,8.33333
174,2018,c,percent,8.33333
174,2019,c,percent,8.33333
175,2000,c,percent,10.68151
175,2001,c,percent,21.19188
175,2002,c,percent,26.45499
175,2003,c,percent,26.45499
175,2004,c,percent,26.45499
175,2005,c,percent,31.71804
175,2006,c,percent,31.71804
175,2007,c,percent,47.44487
175,2008,c,percent,47.44487
175,2009,c,percent,62.5365
175,2010,c,percent,64.05063
175,2011,c,percent,64.05063
175,2012,c,percent,64.05063
175,2013,c,percent,64.05063
175,2014,c,percent,64.05063
175,2015,c,percent,64.05063
175,2016,c,percent,64.2719
175,2017,c,percent,64.2719
175,2018,c,percent,64.2719
175,2019,c,percent,64.2719
178,2000,c,percent,36.5713
178,2001,c,percent,36.5713
178,2002,c,percent,36.5713
178,2003,c,percent,36.5713
178,2004,c,percent,36.5713
178,2005,c,percent,46.38206
178,2006,c,percent,46.38206
178,2007,c,percent,46.38206
178,2008,c,percent,46.38206
178,2009,c,percent,49.01232
178,2010,c,percent,49.01232
178,2011,c,percent,49.01232
178,2012,c,percent,49.01778
178,2013,c,percent,51.28573
178,2014,c,percent,51.28573
178,2015,c,percent,53.83659
178,2016,c,percent,53.83659
178,2017,c,percent,56.4788
178,2018,c,percent,56.4788
178,2019,c,percent,56.4788
180,2000,c,percent,49.88637
180,2001,c,percent,49.88637
180,2002,c,percent,49.88637
180,2003,c,percent,49.88637
180,2004,c,percent,49.88637
180,2005,c,percent,49.88637
180,2006,c,percent,49.88637
180,2007,c,percent,49.88637
180,2008,c,percent,52.66419
180,2009,c,percent,52.66419
180,2010,c,percent,52.66419
180,2011,c,percent,52.66419
180,2012,c,percent,52.66419
180,2013,c,percent,52.66419
180,2014,c,percent,52.66419
180,2015,c,percent,52.66419
180,2016,c,percent,52.66419
180,2017,c,percent,52.66419
180,2018,c,percent,52.66419
180,2019,c,percent,52.66419
184,2000,c,percent,0
184,2001,c,percent,0
184,2002,c,percent,0
184,2003,c,percent,0
184,2004,c,percent,0
184,2005,c,percent,0
184,2006,c,percent,0
184,2007,c,percent,0
184,2008,c,percent,0
184,2009,c,percent,0
184,2010,c,percent,0
184,2011,c,percent,0
184,2012,c,percent,0
184,2013,c,percent,0
184,2014,c,percent,0
184,2015,c,percent,0
184,2016,c,percent,0
184,2017,c,percent,5.72958
184,2018,c,percent,5.72958
184,2019,c,percent,5.72958
188,2000,c,percent,38.70876
188,2001,c,percent,39.40035
188,2002,c,percent,39.59322
188,2003,c,percent,39.59322
188,2004,c,percent,39.66612
188,2005,c,percent,39.6717
188,2006,c,percent,39.74159
188,2007,c,percent,39.74173
188,2008,c,percent,39.74173
188,2009,c,percent,39.74891
188,2010,c,percent,39.74891
188,2011,c,percent,39.75015
188,2012,c,percent,39.75133
188,2013,c,percent,39.75867
188,2014,c,percent,39.78572
188,2015,c,percent,39.78572
188,2016,c,percent,39.78572
188,2017,c,percent,39.78941
188,2018,c,percent,39.78941
188,2019,c,percent,39.78941
191,2000,c,percent,22.21855
191,2001,c,percent,22.45682
191,2002,c,percent,22.45724
191,2003,c,percent,22.65356
191,2004,c,percent,22.65356
191,2005,c,percent,22.65356
191,2006,c,percent,24.38751
191,2007,c,percent,24.38751
191,2008,c,percent,24.38751
191,2009,c,percent,24.38751
191,2010,c,percent,24.39024
191,2011,c,percent,27.99594
191,2012,c,percent,27.99594
191,2013,c,percent,76.47964
191,2014,c,percent,76.47964
191,2015,c,percent,76.49208
191,2016,c,percent,76.49208
191,2017,c,percent,76.49208
191,2018,c,percent,76.49208
191,2019,c,percent,76.49208
192,2000,c,percent,2.34929
192,2001,c,percent,24.02183
192,2002,c,percent,29.45513
192,2003,c,percent,29.45513
192,2004,c,percent,29.45513
192,2005,c,percent,29.45513
192,2006,c,percent,29.45513
192,2007,c,percent,29.45513
192,2008,c,percent,35.37013
192,2009,c,percent,35.37013
192,2010,c,percent,51.24035
192,2011,c,percent,51.24035
192,2012,c,percent,54.47538
192,2013,c,percent,54.47538
192,2014,c,percent,54.47538
192,2015,c,percent,54.47538
192,2016,c,percent,54.47538
192,2017,c,percent,54.47538
192,2018,c,percent,54.47538
192,2019,c,percent,54.47538
196,2000,c,percent,4.62019
196,2001,c,percent,6.29275
196,2002,c,percent,6.29275
196,2003,c,percent,7.08994
196,2004,c,percent,19.39389
196,2005,c,percent,23.86907
196,2006,c,percent,23.87866
196,2007,c,percent,43.26606
196,2008,c,percent,56.42305
196,2009,c,percent,61.90051
196,2010,c,percent,61.90753
196,2011,c,percent,61.90753
196,2012,c,percent,61.90753
196,2013,c,percent,64.39772
196,2014,c,percent,70.75441
196,2015,c,percent,70.75441
196,2016,c,percent,74.05644
196,2017,c,percent,74.05644
196,2018,c,percent,74.05644
196,2019,c,percent,74.05644
199,2000,c,percent,27.35657
199,2001,c,percent,27.50339
199,2002,c,percent,27.79014
199,2003,c,percent,28.52241
199,2004,c,percent,29.05235
199,2005,c,percent,29.54693
199,2006,c,percent,30.90343
199,2007,c,percent,31.37067
199,2008,c,percent,32.40657
199,2009,c,percent,32.70067
199,2010,c,percent,33.18447
199,2011,c,percent,33.23076
199,2012,c,percent,33.43575
199,2013,c,percent,33.51221
199,2014,c,percent,33.8191
199,2015,c,percent,33.94176
199,2016,c,percent,34.14688
199,2017,c,percent,34.64841
199,2018,c,percent,34.64841
199,2019,c,percent,34.64841
202,2000,c,percent,31.61356
202,2001,c,percent,31.90015
202,2002,c,percent,32.49987
202,2003,c,percent,33.12062
202,2004,c,percent,33.4293
202,2005,c,percent,34.15942
202,2006,c,percent,36.07131
202,2007,c,percent,37.72273
202,2008,c,percent,38.18551
202,2009,c,percent,38.74922
202,2010,c,percent,39.18084
202,2011,c,percent,39.3253
202,2012,c,percent,39.86828
202,2013,c,percent,40.12228
202,2014,c,percent,40.35474
202,2015,c,percent,40.45775
202,2016,c,percent,40.49748
202,2017,c,percent,40.87353
202,2018,c,percent,40.95047
202,2019,c,percent,41.01931
203,2000,c,percent,48.23737
203,2001,c,percent,48.24655
203,2002,c,percent,48.26491
203,2003,c,percent,48.26491
203,2004,c,percent,76.71569
203,2005,c,percent,89.43946
203,2006,c,percent,89.45412
203,2007,c,percent,89.45611
203,2008,c,percent,90.19781
203,2009,c,percent,94.7308
203,2010,c,percent,94.7308
203,2011,c,percent,94.7308
203,2012,c,percent,94.73081
203,2013,c,percent,94.73081
203,2014,c,percent,94.73081
203,2015,c,percent,94.73081
203,2016,c,percent,94.73109
203,2017,c,percent,94.73111
203,2018,c,percent,94.73111
203,2019,c,percent,94.73111
204,2000,c,percent,66.6644
204,2001,c,percent,66.6644
204,2002,c,percent,66.6644
204,2003,c,percent,66.6644
204,2004,c,percent,66.6644
204,2005,c,percent,66.6644
204,2006,c,percent,66.6644
204,2007,c,percent,66.6644
204,2008,c,percent,66.6644
204,2009,c,percent,66.6644
204,2010,c,percent,66.6644
204,2011,c,percent,66.6644
204,2012,c,percent,66.6644
204,2013,c,percent,66.6644
204,2014,c,percent,66.6644
204,2015,c,percent,66.6644
204,2016,c,percent,66.6644
204,2017,c,percent,66.6644
204,2018,c,percent,66.6644
204,2019,c,percent,66.6644
208,2000,c,percent,85.13701
208,2001,c,percent,85.13706
208,2002,c,percent,85.44713
208,2003,c,percent,85.44713
208,2004,c,percent,85.92286
208,2005,c,percent,86.04177
208,2006,c,percent,86.04177
208,2007,c,percent,86.04903
208,2008,c,percent,86.04903
208,2009,c,percent,86.16759
208,2010,c,percent,86.17147
208,2011,c,percent,86.17147
208,2012,c,percent,86.17147
208,2013,c,percent,86.17147
208,2014,c,percent,86.19558
208,2015,c,percent,86.19558
208,2016,c,percent,86.19563
208,2017,c,percent,86.19563
208,2018,c,percent,86.19566
208,2019,c,percent,86.19566
212,2000,c,percent,40.00132
212,2001,c,percent,40.00132
212,2002,c,percent,40.00132
212,2003,c,percent,40.00132
212,2004,c,percent,40.00132
212,2005,c,percent,40.00132
212,2006,c,percent,40.00132
212,2007,c,percent,40.00132
212,2008,c,percent,40.00132
212,2009,c,percent,40.00132
212,2010,c,percent,40.00132
212,2011,c,percent,40.00132
212,2012,c,percent,40.00132
212,2013,c,percent,40.00132
212,2014,c,percent,40.00132
212,2015,c,percent,40.00132
212,2016,c,percent,40.00132
212,2017,c,percent,40.00132
212,2018,c,percent,40.00132
212,2019,c,percent,40.00132
214,2000,c,percent,12.66585
214,2001,c,percent,12.66585
214,2002,c,percent,12.66585
214,2003,c,percent,12.66585
214,2004,c,percent,75.94548
214,2005,c,percent,75.94548
214,2006,c,percent,75.94548
214,2007,c,percent,75.94548
214,2008,c,percent,75.94548
214,2009,c,percent,76.6519
214,2010,c,percent,76.6519
214,2011,c,percent,76.6522
214,2012,c,percent,76.6522
214,2013,c,percent,76.6522
214,2014,c,percent,81.07797
214,2015,c,percent,81.07797
214,2016,c,percent,81.07798
214,2017,c,percent,81.07798
214,2018,c,percent,81.07798
214,2019,c,percent,81.07798
218,2000,c,percent,19.35888
218,2001,c,percent,19.57429
218,2002,c,percent,21.66812
218,2003,c,percent,21.74345
218,2004,c,percent,22.85107
218,2005,c,percent,22.85107
218,2006,c,percent,22.87645
218,2007,c,percent,22.87645
218,2008,c,percent,22.87656
218,2009,c,percent,22.89667
218,2010,c,percent,25.89694
218,2011,c,percent,25.90882
218,2012,c,percent,27.1142
218,2013,c,percent,27.1142
218,2014,c,percent,27.54013
218,2015,c,percent,27.54081
218,2016,c,percent,27.57335
218,2017,c,percent,29.96539
218,2018,c,percent,30.22635
218,2019,c,percent,30.22635
222,2000,c,percent,1.20629
222,2001,c,percent,1.20629
222,2002,c,percent,1.20629
222,2003,c,percent,1.20629
222,2004,c,percent,1.20629
222,2005,c,percent,10.37668
222,2006,c,percent,10.37668
222,2007,c,percent,11.70037
222,2008,c,percent,13.22001
222,2009,c,percent,14.50687
222,2010,c,percent,23.506
222,2011,c,percent,25.02295
222,2012,c,percent,25.02295
222,2013,c,percent,25.02295
222,2014,c,percent,25.02295
222,2015,c,percent,25.02295
222,2016,c,percent,25.02295
222,2017,c,percent,25.02295
222,2018,c,percent,25.02295
222,2019,c,percent,25.02295
226,2000,c,percent,99.99711
226,2001,c,percent,99.99711
226,2002,c,percent,99.99711
226,2003,c,percent,99.99711
226,2004,c,percent,99.99711
226,2005,c,percent,99.99711
226,2006,c,percent,99.99711
226,2007,c,percent,99.99711
226,2008,c,percent,99.99711
226,2009,c,percent,99.99711
226,2010,c,percent,99.99711
226,2011,c,percent,99.99711
226,2012,c,percent,99.99711
226,2013,c,percent,99.99711
226,2014,c,percent,99.99711
226,2015,c,percent,99.99711
226,2016,c,percent,99.99711
226,2017,c,percent,99.99711
226,2018,c,percent,99.99711
226,2019,c,percent,99.99711
231,2000,c,percent,17.6138
231,2001,c,percent,17.6138
231,2002,c,percent,17.6138
231,2003,c,percent,17.6138
231,2004,c,percent,17.6138
231,2005,c,percent,17.6138
231,2006,c,percent,17.6138
231,2007,c,percent,18.10265
231,2008,c,percent,18.10265
231,2009,c,percent,18.10265
231,2010,c,percent,18.10265
231,2011,c,percent,18.10265
231,2012,c,percent,18.10265
231,2013,c,percent,18.10265
231,2014,c,percent,18.10265
231,2015,c,percent,18.10265
231,2016,c,percent,18.10265
231,2017,c,percent,18.10265
231,2018,c,percent,18.10265
231,2019,c,percent,18.10265
232,2000,c,percent,13.33668
232,2001,c,percent,13.33668
232,2002,c,percent,13.33668
232,2003,c,percent,13.33668
232,2004,c,percent,13.33668
232,2005,c,percent,13.33668
232,2006,c,percent,13.33668
232,2007,c,percent,13.33668
232,2008,c,percent,13.33668
232,2009,c,percent,13.33668
232,2010,c,percent,13.33668
232,2011,c,percent,13.33668
232,2012,c,percent,13.33668
232,2013,c,percent,13.33668
232,2014,c,percent,13.33668
232,2015,c,percent,13.33668
232,2016,c,percent,13.33668
232,2017,c,percent,13.33668
232,2018,c,percent,13.33668
232,2019,c,percent,13.33668
233,2000,c,percent,8.71869
233,2001,c,percent,8.79987
233,2002,c,percent,8.79987
233,2003,c,percent,9.11223
233,2004,c,percent,94.74386
233,2005,c,percent,94.74388
233,2006,c,percent,94.74464
233,2007,c,percent,94.74466
233,2008,c,percent,94.74489
233,2009,c,percent,94.75575
233,2010,c,percent,94.7562
233,2011,c,percent,94.76061
233,2012,c,percent,94.76064
233,2013,c,percent,94.76064
233,2014,c,percent,94.81725
233,2015,c,percent,94.81728
233,2016,c,percent,94.81736
233,2017,c,percent,94.85949
233,2018,c,percent,94.8707
233,2019,c,percent,94.8707
234,2000,c,percent,0
234,2001,c,percent,0
234,2002,c,percent,0
234,2003,c,percent,0
234,2004,c,percent,0
234,2005,c,percent,0
234,2006,c,percent,0
234,2007,c,percent,0
234,2008,c,percent,0
234,2009,c,percent,0
234,2010,c,percent,0
234,2011,c,percent,0
234,2012,c,percent,15.78947
234,2013,c,percent,15.78947
234,2014,c,percent,15.78947
234,2015,c,percent,15.78947
234,2016,c,percent,15.78947
234,2017,c,percent,15.78947
234,2018,c,percent,15.78947
234,2019,c,percent,15.78947
238,2000,c,percent,9.78618
238,2001,c,percent,10.89792
238,2002,c,percent,10.89792
238,2003,c,percent,10.89792
238,2004,c,percent,10.89792
238,2005,c,percent,10.89792
238,2006,c,percent,10.89792
238,2007,c,percent,10.89792
238,2008,c,percent,10.89792
238,2009,c,percent,10.89792
238,2010,c,percent,10.89792
238,2011,c,percent,10.89792
238,2012,c,percent,10.89792
238,2013,c,percent,10.89792
238,2014,c,percent,10.89792
238,2015,c,percent,10.89792
238,2016,c,percent,10.89792
238,2017,c,percent,10.89792
238,2018,c,percent,10.89792
238,2019,c,percent,10.89792
242,2000,c,percent,4.38926
242,2001,c,percent,4.38926
242,2002,c,percent,4.38926
242,2003,c,percent,4.80592
242,2004,c,percent,7.58095
242,2005,c,percent,7.58095
242,2006,c,percent,11.17775
242,2007,c,percent,11.17775
242,2008,c,percent,11.17775
242,2009,c,percent,11.17775
242,2010,c,percent,11.17775
242,2011,c,percent,11.17775
242,2012,c,percent,11.17775
242,2013,c,percent,11.17775
242,2014,c,percent,11.17775
242,2015,c,percent,11.17775
242,2016,c,percent,11.17775
242,2017,c,percent,11.17775
242,2018,c,percent,11.17775
242,2019,c,percent,11.17775
246,2000,c,percent,66.80313
246,2001,c,percent,66.81602
246,2002,c,percent,66.99025
246,2003,c,percent,67.05859
246,2004,c,percent,69.77278
246,2005,c,percent,71.15416
246,2006,c,percent,71.21846
246,2007,c,percent,71.22781
246,2008,c,percent,71.24626
246,2009,c,percent,71.30026
246,2010,c,percent,71.313
246,2011,c,percent,71.67464
246,2012,c,percent,71.74767
246,2013,c,percent,71.75059
246,2014,c,percent,71.76291
246,2015,c,percent,71.76378
246,2016,c,percent,71.79281
246,2017,c,percent,71.79966
246,2018,c,percent,71.79975
246,2019,c,percent,71.79975
250,2000,c,percent,35.45783
250,2001,c,percent,38.90822
250,2002,c,percent,49.6853
250,2003,c,percent,54.13606
250,2004,c,percent,56.62261
250,2005,c,percent,59.39222
250,2006,c,percent,69.79439
250,2007,c,percent,70.77641
250,2008,c,percent,71.79346
250,2009,c,percent,72.14243
250,2010,c,percent,72.96858
250,2011,c,percent,73.73782
250,2012,c,percent,74.80636
250,2013,c,percent,75.28576
250,2014,c,percent,75.64013
250,2015,c,percent,76.0558
250,2016,c,percent,76.15239
250,2017,c,percent,76.61576
250,2018,c,percent,80.35324
250,2019,c,percent,80.35324
254,2000,c,percent,54.63625
254,2001,c,percent,64.27601
254,2002,c,percent,64.27601
254,2003,c,percent,64.27601
254,2004,c,percent,64.27601
254,2005,c,percent,64.27601
254,2006,c,percent,64.27601
254,2007,c,percent,80.80437
254,2008,c,percent,80.97336
254,2009,c,percent,80.97336
254,2010,c,percent,80.97336
254,2011,c,percent,80.97336
254,2012,c,percent,80.97336
254,2013,c,percent,81.33082
254,2014,c,percent,81.33082
254,2015,c,percent,81.3362
254,2016,c,percent,81.3362
254,2017,c,percent,83.1476
254,2018,c,percent,83.1476
254,2019,c,percent,83.1476
258,2000,c,percent,0
258,2001,c,percent,0
258,2002,c,percent,0
258,2003,c,percent,0
258,2004,c,percent,0
258,2005,c,percent,0
258,2006,c,percent,0
258,2007,c,percent,0
258,2008,c,percent,0
258,2009,c,percent,0
258,2010,c,percent,0
258,2011,c,percent,0
258,2012,c,percent,0
258,2013,c,percent,0
258,2014,c,percent,0
258,2015,c,percent,0
258,2016,c,percent,0
258,2017,c,percent,0
258,2018,c,percent,0
258,2019,c,percent,0
262,2000,c,percent,0
262,2001,c,percent,0
262,2002,c,percent,0
262,2003,c,percent,0
262,2004,c,percent,0
262,2005,c,percent,0
262,2006,c,percent,0
262,2007,c,percent,0
262,2008,c,percent,0
262,2009,c,percent,0
262,2010,c,percent,0
262,2011,c,percent,0
262,2012,c,percent,0
262,2013,c,percent,0.81015
262,2014,c,percent,0.81015
262,2015,c,percent,0.81015
262,2016,c,percent,0.81015
262,2017,c,percent,0.81015
262,2018,c,percent,0.81015
262,2019,c,percent,0.81015
266,2000,c,percent,11.39471
266,2001,c,percent,11.39471
266,2002,c,percent,61.16852
266,2003,c,percent,61.16852
266,2004,c,percent,61.16852
266,2005,c,percent,61.16852
266,2006,c,percent,61.16852
266,2007,c,percent,61.16852
266,2008,c,percent,61.16852
266,2009,c,percent,61.16852
266,2010,c,percent,61.16852
266,2011,c,percent,61.16852
266,2012,c,percent,61.16852
266,2013,c,percent,61.16852
266,2014,c,percent,61.16852
266,2015,c,percent,61.16852
266,2016,c,percent,61.16852
266,2017,c,percent,61.66665
266,2018,c,percent,61.66665
266,2019,c,percent,61.66665
268,2000,c,percent,21.25394
268,2001,c,percent,21.25394
268,2002,c,percent,21.25394
268,2003,c,percent,27.21751
268,2004,c,percent,27.21751
268,2005,c,percent,27.21751
268,2006,c,percent,29.18716
268,2007,c,percent,34.39275
268,2008,c,percent,34.39275
268,2009,c,percent,34.39275
268,2010,c,percent,34.39275
268,2011,c,percent,37.8272
268,2012,c,percent,38.58624
268,2013,c,percent,38.58632
268,2014,c,percent,40.31546
268,2015,c,percent,40.31546
268,2016,c,percent,40.31546
268,2017,c,percent,40.31546
268,2018,c,percent,40.31546
268,2019,c,percent,40.31899
270,2000,c,percent,28.91637
270,2001,c,percent,28.91637
270,2002,c,percent,28.91637
270,2003,c,percent,34.58734
270,2004,c,percent,34.58734
270,2005,c,percent,34.58734
270,2006,c,percent,34.58734
270,2007,c,percent,34.58734
270,2008,c,percent,34.58734
270,2009,c,percent,34.58734
270,2010,c,percent,34.58734
270,2011,c,percent,34.58734
270,2012,c,percent,34.58734
270,2013,c,percent,34.58734
270,2014,c,percent,34.58734
270,2015,c,percent,34.58734
270,2016,c,percent,34.58734
270,2017,c,percent,34.58734
270,2018,c,percent,34.58734
270,2019,c,percent,34.58734
275,2000,c,percent,4.8585
275,2001,c,percent,6.09969
275,2002,c,percent,8.96877
275,2003,c,percent,9.02565
275,2004,c,percent,11.76068
275,2005,c,percent,12.48706
275,2006,c,percent,12.48706
275,2007,c,percent,12.48706
275,2008,c,percent,12.48706
275,2009,c,percent,15.82619
275,2010,c,percent,16.83406
275,2011,c,percent,17.76841
275,2012,c,percent,17.76841
275,2013,c,percent,20.15459
275,2014,c,percent,20.25902
275,2015,c,percent,23.1104
275,2016,c,percent,23.18208
275,2017,c,percent,24.38822
275,2018,c,percent,24.40385
275,2019,c,percent,24.40385
276,2000,c,percent,53.2928
276,2001,c,percent,60.26309
276,2002,c,percent,61.45541
276,2003,c,percent,61.83584
276,2004,c,percent,69.97268
276,2005,c,percent,71.73247
276,2006,c,percent,74.06662
276,2007,c,percent,76.08647
276,2008,c,percent,77.55675
276,2009,c,percent,77.86657
276,2010,c,percent,77.90101
276,2011,c,percent,77.99585
276,2012,c,percent,78.00066
276,2013,c,percent,78.08752
276,2014,c,percent,78.36957
276,2015,c,percent,78.425
276,2016,c,percent,78.59518
276,2017,c,percent,78.82813
276,2018,c,percent,78.82886
276,2019,c,percent,78.82886
288,2000,c,percent,80.55636
288,2001,c,percent,80.55636
288,2002,c,percent,80.55636
288,2003,c,percent,80.55636
288,2004,c,percent,80.55636
288,2005,c,percent,80.55636
288,2006,c,percent,80.55636
288,2007,c,percent,80.55636
288,2008,c,percent,80.55636
288,2009,c,percent,80.55636
288,2010,c,percent,80.55636
288,2011,c,percent,80.55636
288,2012,c,percent,80.55636
288,2013,c,percent,80.55636
288,2014,c,percent,80.55636
288,2015,c,percent,80.55636
288,2016,c,percent,80.55636
288,2017,c,percent,80.55636
288,2018,c,percent,80.55636
288,2019,c,percent,80.55636
296,2000,c,percent,0
296,2001,c,percent,0
296,2002,c,percent,0
296,2003,c,percent,0
296,2004,c,percent,0
296,2005,c,percent,0
296,2006,c,percent,40
296,2007,c,percent,40
296,2008,c,percent,40
296,2009,c,percent,40
296,2010,c,percent,40
296,2011,c,percent,40
296,2012,c,percent,40
296,2013,c,percent,40
296,2014,c,percent,40
296,2015,c,percent,40
296,2016,c,percent,40
296,2017,c,percent,40
296,2018,c,percent,40
296,2019,c,percent,40
300,2000,c,percent,55.22614
300,2001,c,percent,63.6979
300,2002,c,percent,69.95243
300,2003,c,percent,70.01299
300,2004,c,percent,70.04969
300,2005,c,percent,71.28101
300,2006,c,percent,71.82864
300,2007,c,percent,71.82884
300,2008,c,percent,76.06371
300,2009,c,percent,77.49209
300,2010,c,percent,86.04497
300,2011,c,percent,86.04497
300,2012,c,percent,86.04497
300,2013,c,percent,86.04497
300,2014,c,percent,86.04497
300,2015,c,percent,86.04497
300,2016,c,percent,86.04497
300,2017,c,percent,86.04497
300,2018,c,percent,86.04497
300,2019,c,percent,86.04497
304,2000,c,percent,26.0812
304,2001,c,percent,26.0812
304,2002,c,percent,26.0812
304,2003,c,percent,26.0812
304,2004,c,percent,26.0812
304,2005,c,percent,26.0812
304,2006,c,percent,26.0812
304,2007,c,percent,26.0812
304,2008,c,percent,26.30665
304,2009,c,percent,26.30665
304,2010,c,percent,26.30665
304,2011,c,percent,26.30665
304,2012,c,percent,26.30665
304,2013,c,percent,26.30665
304,2014,c,percent,26.30665
304,2015,c,percent,26.30665
304,2016,c,percent,26.30665
304,2017,c,percent,26.30665
304,2018,c,percent,26.30665
304,2019,c,percent,26.30665
308,2000,c,percent,34.45032
308,2001,c,percent,34.45032
308,2002,c,percent,34.45032
308,2003,c,percent,34.45032
308,2004,c,percent,34.45032
308,2005,c,percent,34.45032
308,2006,c,percent,34.45032
308,2007,c,percent,34.45032
308,2008,c,percent,34.45032
308,2009,c,percent,34.45032
308,2010,c,percent,34.45032
308,2011,c,percent,34.45032
308,2012,c,percent,34.45032
308,2013,c,percent,34.45032
308,2014,c,percent,34.45032
308,2015,c,percent,34.45032
308,2016,c,percent,34.45032
308,2017,c,percent,34.45032
308,2018,c,percent,34.45032
308,2019,c,percent,34.45032
312,2000,c,percent,49.16668
312,2001,c,percent,49.16668
312,2002,c,percent,49.16668
312,2003,c,percent,57.4445
312,2004,c,percent,57.4445
312,2005,c,percent,57.4445
312,2006,c,percent,57.4445
312,2007,c,percent,57.4445
