age,geo_area,nature,sex,units,year,se_adt_eductrn
15_24,620,e,bothsex,percent,2001,52.7
15_24,620,e,bothsex,percent,2003,0.1
15_24,620,e,bothsex,percent,2004,57.3
15_24,620,e,bothsex,percent,2005,57.9
15_24,620,e,bothsex,percent,2006,57.9
15_24,620,e,bothsex,percent,2007,58.1
15_24,620,e,bothsex,percent,2008,60
15_24,620,e,bothsex,percent,2009,62.5
15_24,620,e,bothsex,percent,2010,64.1
15_24,620,e,bothsex,percent,2011,67.2
15_24,620,e,bothsex,percent,2012,68.6
15_24,620,e,bothsex,percent,2013,69.3
15_24,620,e,bothsex,percent,2014,70.4
15_24,620,e,bothsex,percent,2015,71.4
15_24,620,e,bothsex,percent,2016,71.6
15_24,620,e,bothsex,percent,2017,71.1
15_24,620,e,bothsex,percent,2018,71.2
15_24,620,e,bothsex,percent,2019,70.9
15_24,620,e,bothsex,percent,2020,73
15_24,620,e,bothsex,percent,2021,76.5
15_24,620,e,female,percent,2000,58
15_24,620,e,female,percent,2001,56.9
15_24,620,e,female,percent,2003,0.2
15_24,620,e,female,percent,2004,61.9
15_24,620,e,female,percent,2005,61.9
15_24,620,e,female,percent,2006,61.7
15_24,620,e,female,percent,2007,60.9
15_24,620,e,female,percent,2008,62.9
15_24,620,e,female,percent,2009,63.9
15_24,620,e,female,percent,2010,65.4
15_24,620,e,female,percent,2011,68.9
15_24,620,e,female,percent,2012,71.1
15_24,620,e,female,percent,2013,71
15_24,620,e,female,percent,2014,71.2
15_24,620,e,female,percent,2015,72
15_24,620,e,female,percent,2016,73.9
15_24,620,e,female,percent,2017,73.2
15_24,620,e,female,percent,2018,73.5
15_24,620,e,female,percent,2019,73
15_24,620,e,female,percent,2020,76.1
15_24,620,e,female,percent,2021,79.4
15_24,620,e,male,percent,2000,49.9
15_24,620,e,male,percent,2001,48.6
15_24,620,e,male,percent,2004,52.8
15_24,620,e,male,percent,2005,54
15_24,620,e,male,percent,2006,54.2
15_24,620,e,male,percent,2007,55.4
15_24,620,e,male,percent,2008,57.2
15_24,620,e,male,percent,2009,61.2
15_24,620,e,male,percent,2010,62.9
15_24,620,e,male,percent,2011,65.6
15_24,620,e,male,percent,2012,66.3
15_24,620,e,male,percent,2013,67.7
15_24,620,e,male,percent,2014,69.7
15_24,620,e,male,percent,2015,70.9
15_24,620,e,male,percent,2016,69.4
15_24,620,e,male,percent,2017,69.1
15_24,620,e,male,percent,2018,69
15_24,620,e,male,percent,2019,68.9
15_24,620,e,male,percent,2020,69.9
15_24,620,e,male,percent,2021,73.6
15_24,624,e,bothsex,percent,2018,55.5
15_24,624,e,female,percent,2018,49.9
15_24,624,e,male,percent,2018,61.7
15_24,626,e,bothsex,percent,2010,69.8
15_24,626,e,bothsex,percent,2013,67.7
15_24,626,e,bothsex,percent,2016,58.4
15_24,626,e,female,percent,2010,70
15_24,626,e,female,percent,2013,66.7
15_24,626,e,female,percent,2016,56.5
15_24,626,e,male,percent,2010,69.6
15_24,626,e,male,percent,2013,68.8
15_24,626,e,male,percent,2016,60.3
15_24,642,e,bothsex,percent,2000,47.2
15_24,642,e,bothsex,percent,2001,50
15_24,642,e,bothsex,percent,2002,49.6
15_24,642,e,bothsex,percent,2003,53.3
15_24,642,e,bothsex,percent,2004,52.3
15_24,642,e,bothsex,percent,2005,56.4
15_24,642,e,bothsex,percent,2006,58.3
15_24,642,e,bothsex,percent,2007,58.4
15_24,642,e,bothsex,percent,2008,59
15_24,642,e,bothsex,percent,2009,58.1
15_24,642,e,bothsex,percent,2010,60.9
15_24,642,e,bothsex,percent,2011,61.4
15_24,642,e,bothsex,percent,2012,61.3
15_24,642,e,bothsex,percent,2013,62.1
15_24,642,e,bothsex,percent,2014,62.1
15_24,642,e,bothsex,percent,2015,58.9
15_24,642,e,bothsex,percent,2016,61.9
15_24,642,e,bothsex,percent,2017,62.2
15_24,642,e,bothsex,percent,2018,62.6
15_24,642,e,bothsex,percent,2019,62.5
15_24,642,e,bothsex,percent,2020,62.4
15_24,642,e,female,percent,2000,50.5
15_24,642,e,female,percent,2001,52.1
15_24,642,e,female,percent,2002,51.6
15_24,642,e,female,percent,2003,56.3
15_24,642,e,female,percent,2004,54.6
15_24,642,e,female,percent,2005,59
15_24,642,e,female,percent,2006,61
15_24,642,e,female,percent,2007,62.2
15_24,642,e,female,percent,2008,63.2
15_24,642,e,female,percent,2009,60.9
15_24,642,e,female,percent,2010,62.7
15_24,642,e,female,percent,2011,63.9
15_24,642,e,female,percent,2012,63.7
15_24,642,e,female,percent,2013,64.8
15_24,642,e,female,percent,2014,64.7
15_24,642,e,female,percent,2015,60.8
15_24,642,e,female,percent,2016,63.4
15_24,642,e,female,percent,2017,63
15_24,642,e,female,percent,2018,63.9
15_24,642,e,female,percent,2019,64.6
15_24,642,e,female,percent,2020,64
15_24,642,e,male,percent,2000,44.1
15_24,642,e,male,percent,2001,48.1
15_24,642,e,male,percent,2002,47.6
15_24,642,e,male,percent,2003,50.5
15_24,642,e,male,percent,2004,50
15_24,642,e,male,percent,2005,53.9
15_24,642,e,male,percent,2006,55.8
15_24,642,e,male,percent,2007,54.7
15_24,642,e,male,percent,2008,55
15_24,642,e,male,percent,2009,55.4
15_24,642,e,male,percent,2010,59.3
15_24,642,e,male,percent,2011,59
15_24,642,e,male,percent,2012,59.1
15_24,642,e,male,percent,2013,59.5
15_24,642,e,male,percent,2014,59.6
15_24,642,e,male,percent,2015,57.1
15_24,642,e,male,percent,2016,60.4
15_24,642,e,male,percent,2017,61.3
15_24,642,e,male,percent,2018,61.3
15_24,642,e,male,percent,2019,60.4
15_24,642,e,male,percent,2020,60.9
15_24,646,e,bothsex,percent,2014,46.7
15_24,646,e,bothsex,percent,2017,41.1
15_24,646,e,bothsex,percent,2018,40.6
15_24,646,e,bothsex,percent,2019,38.4
15_24,646,e,bothsex,percent,2020,40.2
15_24,646,e,female,percent,2014,45.4
15_24,646,e,female,percent,2017,38.2
15_24,646,e,female,percent,2018,38.1
15_24,646,e,female,percent,2019,36.1
15_24,646,e,female,percent,2020,38.8
15_24,646,e,male,percent,2014,48
15_24,646,e,male,percent,2017,44.1
15_24,646,e,male,percent,2018,43.3
15_24,646,e,male,percent,2019,40.8
15_24,646,e,male,percent,2020,41.7
15_24,662,e,bothsex,percent,2017,33.5
15_24,662,e,bothsex,percent,2018,32.7
15_24,662,e,bothsex,percent,2019,35.2
15_24,662,e,bothsex,percent,2020,34.4
15_24,662,e,bothsex,percent,2021,29.3
15_24,662,e,female,percent,2017,35.1
15_24,662,e,female,percent,2018,33.7
15_24,662,e,female,percent,2019,37.4
15_24,662,e,female,percent,2020,36.3
15_24,662,e,female,percent,2021,29.5
15_24,662,e,male,percent,2017,32.1
15_24,662,e,male,percent,2018,31.8
15_24,662,e,male,percent,2019,33.2
15_24,662,e,male,percent,2020,32.5
15_24,662,e,male,percent,2021,29.2
15_24,682,e,bothsex,percent,2019,69.7
15_24,682,e,bothsex,percent,2020,65.3
15_24,682,e,female,percent,2019,70.8
15_24,682,e,female,percent,2020,67
15_24,682,e,male,percent,2019,68.6
15_24,682,e,male,percent,2020,63.8
15_24,686,e,bothsex,percent,2015,41.9
15_24,686,e,bothsex,percent,2016,42.5
15_24,686,e,bothsex,percent,2017,40.9
15_24,686,e,bothsex,percent,2018,37.2
15_24,686,e,bothsex,percent,2019,38.2
15_24,686,e,female,percent,2015,39.1
15_24,686,e,female,percent,2016,39.1
15_24,686,e,female,percent,2017,37.6
15_24,686,e,female,percent,2018,36.1
15_24,686,e,female,percent,2019,37
15_24,686,e,male,percent,2015,45.1
15_24,686,e,male,percent,2016,46.2
15_24,686,e,male,percent,2017,44.6
15_24,686,e,male,percent,2018,38.3
15_24,686,e,male,percent,2019,39.3
15_24,688,e,bothsex,percent,2009,63.2
15_24,688,e,bothsex,percent,2010,65.4
15_24,688,e,bothsex,percent,2011,65.7
15_24,688,e,bothsex,percent,2012,65.3
15_24,688,e,bothsex,percent,2013,67.9
15_24,688,e,bothsex,percent,2014,66.1
15_24,688,e,bothsex,percent,2015,65.9
15_24,688,e,bothsex,percent,2016,65.9
15_24,688,e,bothsex,percent,2017,65
15_24,688,e,bothsex,percent,2018,65
15_24,688,e,bothsex,percent,2019,66.3
15_24,688,e,bothsex,percent,2020,66.5
15_24,688,e,bothsex,percent,2021,64.4
15_24,688,e,female,percent,2009,66.9
15_24,688,e,female,percent,2010,70.4
15_24,688,e,female,percent,2011,72
15_24,688,e,female,percent,2012,70.4
15_24,688,e,female,percent,2013,71.9
15_24,688,e,female,percent,2014,70.5
15_24,688,e,female,percent,2015,71.1
15_24,688,e,female,percent,2016,70.6
15_24,688,e,female,percent,2017,70.2
15_24,688,e,female,percent,2018,69.6
15_24,688,e,female,percent,2019,71.1
15_24,688,e,female,percent,2020,73.5
15_24,688,e,female,percent,2021,70.6
15_24,688,e,male,percent,2008,56.4
15_24,688,e,male,percent,2009,59.9
15_24,688,e,male,percent,2010,60.7
15_24,688,e,male,percent,2011,60
15_24,688,e,male,percent,2012,60.8
15_24,688,e,male,percent,2013,64.3
15_24,688,e,male,percent,2014,62
15_24,688,e,male,percent,2015,61
15_24,688,e,male,percent,2016,61.4
15_24,688,e,male,percent,2017,60.1
15_24,688,e,male,percent,2018,60.6
15_24,688,e,male,percent,2019,61.7
15_24,688,e,male,percent,2020,59.9
15_24,688,e,male,percent,2021,58.6
15_24,690,e,bothsex,percent,2019,36.8
15_24,690,e,bothsex,percent,2020,31
15_24,690,e,female,percent,2019,40.8
15_24,690,e,female,percent,2020,33.5
15_24,690,e,male,percent,2019,32.8
15_24,690,e,male,percent,2020,28.6
15_24,694,e,bothsex,percent,2014,45.1
15_24,694,e,bothsex,percent,2018,44.6
15_24,694,e,female,percent,2014,38
15_24,694,e,female,percent,2018,40.7
15_24,694,e,male,percent,2014,52.9
15_24,694,e,male,percent,2018,49.3
15_24,702,e,bothsex,percent,2021,65.3
15_24,702,e,female,percent,2021,68.3
15_24,702,e,male,percent,2021,62.4
15_24,703,e,bothsex,percent,2003,5
15_24,703,e,bothsex,percent,2004,59.2
15_24,703,e,bothsex,percent,2005,60.8
15_24,703,e,bothsex,percent,2006,62
15_24,703,e,bothsex,percent,2007,62.4
15_24,703,e,bothsex,percent,2008,65.3
15_24,703,e,bothsex,percent,2009,66.7
15_24,703,e,bothsex,percent,2010,67.6
15_24,703,e,bothsex,percent,2011,68.1
15_24,703,e,bothsex,percent,2012,67.5
15_24,703,e,bothsex,percent,2013,67.6
15_24,703,e,bothsex,percent,2014,67.4
15_24,703,e,bothsex,percent,2015,65.3
15_24,703,e,bothsex,percent,2016,65.1
15_24,703,e,bothsex,percent,2017,64
15_24,703,e,bothsex,percent,2018,65.6
15_24,703,e,bothsex,percent,2019,67
15_24,703,e,bothsex,percent,2020,68.9
15_24,703,e,female,percent,2003,4.6
15_24,703,e,female,percent,2004,61.1
15_24,703,e,female,percent,2005,62.5
15_24,703,e,female,percent,2006,64.1
15_24,703,e,female,percent,2007,64.8
15_24,703,e,female,percent,2008,69.1
15_24,703,e,female,percent,2009,71
15_24,703,e,female,percent,2010,70.8
15_24,703,e,female,percent,2011,73.3
15_24,703,e,female,percent,2012,72.6
15_24,703,e,female,percent,2013,72.8
15_24,703,e,female,percent,2014,73.1
15_24,703,e,female,percent,2015,71
15_24,703,e,female,percent,2016,71.1
15_24,703,e,female,percent,2017,68.4
15_24,703,e,female,percent,2018,70.7
15_24,703,e,female,percent,2019,72.6
15_24,703,e,female,percent,2020,74.4
15_24,703,e,male,percent,2003,5.3
15_24,703,e,male,percent,2004,57.3
15_24,703,e,male,percent,2005,59.1
15_24,703,e,male,percent,2006,59.9
15_24,703,e,male,percent,2007,60.1
15_24,703,e,male,percent,2008,61.5
15_24,703,e,male,percent,2009,62.6
15_24,703,e,male,percent,2010,64.6
15_24,703,e,male,percent,2011,63.1
15_24,703,e,male,percent,2012,62.6
15_24,703,e,male,percent,2013,62.6
15_24,703,e,male,percent,2014,62
15_24,703,e,male,percent,2015,59.8
15_24,703,e,male,percent,2016,59.5
15_24,703,e,male,percent,2017,59.8
15_24,703,e,male,percent,2018,60.7
15_24,703,e,male,percent,2019,61.7
15_24,703,e,male,percent,2020,63.6
15_24,704,e,bothsex,percent,2007,40.1
15_24,704,e,bothsex,percent,2009,33
15_24,704,e,bothsex,percent,2010,35.7
15_24,704,e,bothsex,percent,2011,37.3
15_24,704,e,bothsex,percent,2012,38.4
15_24,704,e,bothsex,percent,2013,38.3
15_24,704,e,bothsex,percent,2014,38.1
15_24,704,e,bothsex,percent,2015,34
15_24,704,e,bothsex,percent,2016,36.5
15_24,704,e,bothsex,percent,2017,36.5
15_24,704,e,bothsex,percent,2018,37.4
15_24,704,e,bothsex,percent,2019,36.5
15_24,704,e,bothsex,percent,2020,39.4
15_24,704,e,bothsex,percent,2021,44
15_24,704,e,female,percent,2007,39.1
15_24,704,e,female,percent,2009,32.2
15_24,704,e,female,percent,2010,35.9
15_24,704,e,female,percent,2011,38.7
15_24,704,e,female,percent,2012,40.1
15_24,704,e,female,percent,2013,40.2
15_24,704,e,female,percent,2014,39.5
15_24,704,e,female,percent,2015,35.4
15_24,704,e,female,percent,2016,37.7
15_24,704,e,female,percent,2017,37.9
15_24,704,e,female,percent,2018,38.3
15_24,704,e,female,percent,2019,37.7
15_24,704,e,female,percent,2020,40.8
15_24,704,e,female,percent,2021,45.1
15_24,704,e,male,percent,2007,41.1
15_24,704,e,male,percent,2009,33.8
15_24,704,e,male,percent,2010,35.6
15_24,704,e,male,percent,2011,36
15_24,704,e,male,percent,2012,36.8
15_24,704,e,male,percent,2013,36.6
15_24,704,e,male,percent,2014,36.9
15_24,704,e,male,percent,2015,32.7
15_24,704,e,male,percent,2016,35.4
15_24,704,e,male,percent,2017,35.2
15_24,704,e,male,percent,2018,36.5
15_24,704,e,male,percent,2019,35.5
15_24,704,e,male,percent,2020,38
15_24,705,e,bothsex,percent,2003,75.6
15_24,705,e,bothsex,percent,2004,76.7
15_24,705,e,bothsex,percent,2005,74.2
15_24,705,e,bothsex,percent,2006,74.7
15_24,705,e,bothsex,percent,2007,75.3
15_24,705,e,bothsex,percent,2008,75.7
15_24,705,e,bothsex,percent,2009,77.5
15_24,705,e,bothsex,percent,2010,79.7
15_24,705,e,bothsex,percent,2011,81.2
15_24,705,e,bothsex,percent,2012,79.6
15_24,705,e,bothsex,percent,2013,80.5
15_24,705,e,bothsex,percent,2014,79.8
15_24,705,e,bothsex,percent,2015,77.4
15_24,705,e,bothsex,percent,2016,78.9
15_24,705,e,bothsex,percent,2017,78.1
15_24,705,e,bothsex,percent,2018,76.9
15_24,705,e,bothsex,percent,2019,74.9
15_24,705,e,bothsex,percent,2020,76.6
15_24,705,e,female,percent,2003,80
15_24,705,e,female,percent,2004,80.8
15_24,705,e,female,percent,2005,77.2
15_24,705,e,female,percent,2006,80.1
15_24,705,e,female,percent,2007,81.7
15_24,705,e,female,percent,2008,82.6
15_24,705,e,female,percent,2009,83.4
15_24,705,e,female,percent,2010,85.3
15_24,705,e,female,percent,2011,87.8
15_24,705,e,female,percent,2012,84.9
15_24,705,e,female,percent,2013,85.4
15_24,705,e,female,percent,2014,84.4
15_24,705,e,female,percent,2015,81.2
15_24,705,e,female,percent,2016,84.6
15_24,705,e,female,percent,2017,84.7
15_24,705,e,female,percent,2018,82.8
15_24,705,e,female,percent,2019,79.1
15_24,705,e,female,percent,2020,79.5
15_24,705,e,male,percent,2003,71.5
15_24,705,e,male,percent,2004,72.8
15_24,705,e,male,percent,2005,71.4
15_24,705,e,male,percent,2006,69.8
15_24,705,e,male,percent,2007,69.5
15_24,705,e,male,percent,2008,69.7
15_24,705,e,male,percent,2009,72.4
15_24,705,e,male,percent,2010,74.8
15_24,705,e,male,percent,2011,75.3
15_24,705,e,male,percent,2012,75
15_24,705,e,male,percent,2013,76.2
15_24,705,e,male,percent,2014,75.5
15_24,705,e,male,percent,2015,73.7
15_24,705,e,male,percent,2016,73.5
15_24,705,e,male,percent,2017,72.3
15_24,705,e,male,percent,2018,71.7
15_24,705,e,male,percent,2019,71.1
15_24,705,e,male,percent,2020,74
15_24,706,e,bothsex,percent,2019,48.1
15_24,706,e,female,percent,2019,44.2
15_24,706,e,male,percent,2019,52.2
15_24,710,e,bothsex,percent,2000,56.3
15_24,710,e,bothsex,percent,2001,53.9
15_24,710,e,bothsex,percent,2002,53.4
15_24,710,e,bothsex,percent,2003,53.2
15_24,710,e,bothsex,percent,2004,53.7
15_24,710,e,bothsex,percent,2005,54.4
15_24,710,e,bothsex,percent,2006,54.8
15_24,710,e,bothsex,percent,2007,54.8
15_24,710,e,bothsex,percent,2013,56.1
15_24,710,e,bothsex,percent,2014,57
15_24,710,e,bothsex,percent,2015,57
15_24,710,e,bothsex,percent,2016,57.1
15_24,710,e,bothsex,percent,2017,57.3
15_24,710,e,bothsex,percent,2018,57.2
15_24,710,e,bothsex,percent,2019,57.1
15_24,710,e,bothsex,percent,2020,59.5
15_24,710,e,bothsex,percent,2021,59.8
15_24,710,e,female,percent,2000,54.8
15_24,710,e,female,percent,2001,51.1
15_24,710,e,female,percent,2002,50.4
15_24,710,e,female,percent,2003,49.7
15_24,710,e,female,percent,2004,50.6
15_24,710,e,female,percent,2005,52.3
15_24,710,e,female,percent,2006,52.2
15_24,710,e,female,percent,2007,52.7
15_24,710,e,female,percent,2013,55.5
15_24,710,e,female,percent,2014,56.7
15_24,710,e,female,percent,2015,57
15_24,710,e,female,percent,2016,57.2
15_24,710,e,female,percent,2017,57
15_24,710,e,female,percent,2018,57.2
15_24,710,e,female,percent,2019,57.5
15_24,710,e,female,percent,2020,59.8
15_24,710,e,female,percent,2021,59.7
15_24,710,e,male,percent,2000,57.9
15_24,710,e,male,percent,2001,56.7
15_24,710,e,male,percent,2002,56.3
15_24,710,e,male,percent,2003,56.7
15_24,710,e,male,percent,2004,56.9
15_24,710,e,male,percent,2005,56.5
15_24,710,e,male,percent,2006,57.4
15_24,710,e,male,percent,2007,56.8
15_24,710,e,male,percent,2013,56.7
15_24,710,e,male,percent,2014,57.4
15_24,710,e,male,percent,2015,56.9
15_24,710,e,male,percent,2016,57
15_24,710,e,male,percent,2017,57.6
15_24,710,e,male,percent,2018,57.2
15_24,710,e,male,percent,2019,56.8
15_24,710,e,male,percent,2020,59.2
15_24,710,e,male,percent,2021,60
15_24,716,e,bothsex,percent,2011,31.9
15_24,716,e,bothsex,percent,2014,31.8
15_24,716,e,bothsex,percent,2019,35.5
15_24,716,e,female,percent,2011,28.2
15_24,716,e,female,percent,2014,27.8
15_24,716,e,female,percent,2019,32.4
15_24,716,e,male,percent,2011,36
15_24,716,e,male,percent,2014,35.9
15_24,716,e,male,percent,2019,38.6
15_24,724,e,bothsex,percent,2000,55.9
15_24,724,e,bothsex,percent,2001,55.1
15_24,724,e,bothsex,percent,2002,54.1
15_24,724,e,bothsex,percent,2003,54.2
15_24,724,e,bothsex,percent,2004,58.7
15_24,724,e,bothsex,percent,2005,58.3
15_24,724,e,bothsex,percent,2006,60
15_24,724,e,bothsex,percent,2007,61.3
15_24,724,e,bothsex,percent,2008,61.7
15_24,724,e,bothsex,percent,2009,62.9
15_24,724,e,bothsex,percent,2010,66.1
15_24,724,e,bothsex,percent,2011,67.3
15_24,724,e,bothsex,percent,2012,70.9
15_24,724,e,bothsex,percent,2013,70.9
15_24,724,e,bothsex,percent,2014,73.4
15_24,724,e,bothsex,percent,2015,73.3
15_24,724,e,bothsex,percent,2016,74.4
15_24,724,e,bothsex,percent,2017,74.9
15_24,724,e,bothsex,percent,2018,74.6
15_24,724,e,bothsex,percent,2019,74.1
15_24,724,e,bothsex,percent,2020,74.3
15_24,724,e,bothsex,percent,2021,74.3
15_24,724,e,female,percent,2000,60.9
15_24,724,e,female,percent,2001,60.2
15_24,724,e,female,percent,2002,58.7
15_24,724,e,female,percent,2003,58.9
15_24,724,e,female,percent,2004,63.1
15_24,724,e,female,percent,2005,62.4
15_24,724,e,female,percent,2006,64
15_24,724,e,female,percent,2007,65.5
15_24,724,e,female,percent,2008,66.2
15_24,724,e,female,percent,2009,66.5
15_24,724,e,female,percent,2010,69.3
15_24,724,e,female,percent,2011,69.7
15_24,724,e,female,percent,2012,72.4
15_24,724,e,female,percent,2013,73.1
15_24,724,e,female,percent,2014,76
15_24,724,e,female,percent,2015,76.4
15_24,724,e,female,percent,2016,77
15_24,724,e,female,percent,2017,76.5
15_24,724,e,female,percent,2018,76.8
15_24,724,e,female,percent,2019,77.1
15_24,724,e,female,percent,2020,78.6
15_24,724,e,female,percent,2021,78.3
15_24,724,e,male,percent,2000,51.1
15_24,724,e,male,percent,2001,50.3
15_24,724,e,male,percent,2002,49.7
15_24,724,e,male,percent,2003,49.6
15_24,724,e,male,percent,2004,54.5
15_24,724,e,male,percent,2005,54.4
15_24,724,e,male,percent,2006,56.3
15_24,724,e,male,percent,2007,57.2
15_24,724,e,male,percent,2008,57.5
15_24,724,e,male,percent,2009,59.5
15_24,724,e,male,percent,2010,63.2
15_24,724,e,male,percent,2011,64.9
15_24,724,e,male,percent,2012,69.5
15_24,724,e,male,percent,2013,68.8
15_24,724,e,male,percent,2014,70.9
15_24,724,e,male,percent,2015,70.4
15_24,724,e,male,percent,2016,71.9
15_24,724,e,male,percent,2017,73.4
15_24,724,e,male,percent,2018,72.5
15_24,724,e,male,percent,2019,71.3
15_24,724,e,male,percent,2020,70.3
15_24,724,e,male,percent,2021,70.5
15_24,729,e,bothsex,percent,2011,47.2
15_24,729,e,female,percent,2011,42.2
15_24,729,e,male,percent,2011,51.9
15_24,740,e,bothsex,percent,2016,62.7
15_24,740,e,female,percent,2016,68
15_24,740,e,male,percent,2016,57.7
15_24,748,e,bothsex,percent,2016,53.1
15_24,748,e,bothsex,percent,2021,56.1
15_24,748,e,female,percent,2016,48.3
15_24,748,e,female,percent,2021,52.1
15_24,748,e,male,percent,2016,57.9
15_24,748,e,male,percent,2021,60.2
15_24,752,e,bothsex,percent,2004,70.6
15_24,752,e,bothsex,percent,2005,60.5
15_24,752,e,bothsex,percent,2006,67.6
15_24,752,e,bothsex,percent,2007,68.6
15_24,752,e,bothsex,percent,2008,69.2
15_24,752,e,bothsex,percent,2009,69.7
15_24,752,e,bothsex,percent,2010,72.2
15_24,752,e,bothsex,percent,2011,70.5
15_24,752,e,bothsex,percent,2012,71.4
15_24,752,e,bothsex,percent,2013,71.3
15_24,752,e,bothsex,percent,2014,71.1
15_24,752,e,bothsex,percent,2015,71.4
15_24,752,e,bothsex,percent,2016,71.2
15_24,752,e,bothsex,percent,2017,71.6
15_24,752,e,bothsex,percent,2018,72.5
15_24,752,e,bothsex,percent,2019,76
15_24,752,e,bothsex,percent,2020,75.5
15_24,752,e,female,percent,2004,72.6
15_24,752,e,female,percent,2005,62.6
15_24,752,e,female,percent,2006,70.2
15_24,752,e,female,percent,2007,71.5
15_24,752,e,female,percent,2008,72
15_24,752,e,female,percent,2009,72.3
15_24,752,e,female,percent,2010,75.3
15_24,752,e,female,percent,2011,73.5
15_24,752,e,female,percent,2012,73.8
15_24,752,e,female,percent,2013,74.3
15_24,752,e,female,percent,2014,74.2
15_24,752,e,female,percent,2015,74.3
15_24,752,e,female,percent,2016,74.7
15_24,752,e,female,percent,2017,74.9
15_24,752,e,female,percent,2018,75.9
15_24,752,e,female,percent,2019,79.7
15_24,752,e,female,percent,2020,78.5
15_24,752,e,male,percent,2004,68.7
15_24,752,e,male,percent,2005,58.6
15_24,752,e,male,percent,2006,65.2
15_24,752,e,male,percent,2007,65.8
15_24,752,e,male,percent,2008,66.6
15_24,752,e,male,percent,2009,67.3
15_24,752,e,male,percent,2010,69.2
15_24,752,e,male,percent,2011,67.7
15_24,752,e,male,percent,2012,69.1
15_24,752,e,male,percent,2013,68.6
15_24,752,e,male,percent,2014,68.2
15_24,752,e,male,percent,2015,68.7
15_24,752,e,male,percent,2016,67.9
15_24,752,e,male,percent,2017,68.6
15_24,752,e,male,percent,2018,69.4
15_24,752,e,male,percent,2019,72.6
15_24,752,e,male,percent,2020,72.7
15_24,756,e,bothsex,percent,2000,41.2
15_24,756,e,bothsex,percent,2001,42.7
15_24,756,e,bothsex,percent,2002,39.8
15_24,756,e,bothsex,percent,2003,39.1
15_24,756,e,bothsex,percent,2004,71.2
15_24,756,e,bothsex,percent,2005,70.8
15_24,756,e,bothsex,percent,2006,68.3
15_24,756,e,bothsex,percent,2007,71.8
15_24,756,e,bothsex,percent,2008,72
15_24,756,e,bothsex,percent,2009,67.2
15_24,756,e,bothsex,percent,2010,71.5
15_24,756,e,bothsex,percent,2011,71.7
15_24,756,e,bothsex,percent,2012,71.7
15_24,756,e,bothsex,percent,2013,72.4
15_24,756,e,bothsex,percent,2014,72.3
15_24,756,e,bothsex,percent,2015,72.8
15_24,756,e,bothsex,percent,2016,71.9
15_24,756,e,bothsex,percent,2017,72.9
15_24,756,e,bothsex,percent,2018,74
15_24,756,e,bothsex,percent,2019,75.1
15_24,756,e,bothsex,percent,2020,73.5
15_24,756,e,female,percent,2000,42.2
15_24,756,e,female,percent,2001,43.5
15_24,756,e,female,percent,2002,42.5
15_24,756,e,female,percent,2003,40.5
15_24,756,e,female,percent,2004,71.6
15_24,756,e,female,percent,2005,71.2
15_24,756,e,female,percent,2006,70
15_24,756,e,female,percent,2007,73.8
15_24,756,e,female,percent,2008,73.8
15_24,756,e,female,percent,2009,66.6
15_24,756,e,female,percent,2010,71.9
15_24,756,e,female,percent,2011,74.7
15_24,756,e,female,percent,2012,73.1
15_24,756,e,female,percent,2013,74.2
15_24,756,e,female,percent,2014,73.8
15_24,756,e,female,percent,2015,72.7
15_24,756,e,female,percent,2016,71.7
15_24,756,e,female,percent,2017,74.5
15_24,756,e,female,percent,2018,75.4
15_24,756,e,female,percent,2019,77.2
15_24,756,e,female,percent,2020,75
15_24,756,e,male,percent,2000,40.4
15_24,756,e,male,percent,2001,42
15_24,756,e,male,percent,2002,37.2
15_24,756,e,male,percent,2003,37.8
15_24,756,e,male,percent,2004,70.7
15_24,756,e,male,percent,2005,70.3
15_24,756,e,male,percent,2006,66.6
15_24,756,e,male,percent,2007,69.8
15_24,756,e,male,percent,2008,70.3
15_24,756,e,male,percent,2009,67.7
15_24,756,e,male,percent,2010,71.1
15_24,756,e,male,percent,2011,68.9
15_24,756,e,male,percent,2012,70.4
15_24,756,e,male,percent,2013,70.7
15_24,756,e,male,percent,2014,70.9
15_24,756,e,male,percent,2015,72.8
15_24,756,e,male,percent,2016,72
15_24,756,e,male,percent,2017,71.4
15_24,756,e,male,percent,2018,72.7
15_24,756,e,male,percent,2019,73.1
15_24,756,e,male,percent,2020,72
15_24,762,e,bothsex,percent,2003,35.4
15_24,762,e,bothsex,percent,2007,38.6
15_24,762,e,bothsex,percent,2009,38.1
15_24,762,e,female,percent,2003,29
15_24,762,e,female,percent,2007,29.8
15_24,762,e,female,percent,2009,29.3
15_24,762,e,male,percent,2003,42.4
15_24,762,e,male,percent,2007,48.7
15_24,762,e,male,percent,2009,48.2
15_24,764,e,bothsex,percent,2013,44.4
15_24,764,e,bothsex,percent,2014,47.3
15_24,764,e,bothsex,percent,2015,48
15_24,764,e,bothsex,percent,2016,47.2
15_24,764,e,bothsex,percent,2017,47.1
15_24,764,e,bothsex,percent,2018,47.3
15_24,764,e,bothsex,percent,2019,47.9
15_24,764,e,bothsex,percent,2020,48.3
15_24,764,e,female,percent,2013,47.8
15_24,764,e,female,percent,2014,50.6
15_24,764,e,female,percent,2015,51.1
15_24,764,e,female,percent,2016,50
15_24,764,e,female,percent,2017,50.3
15_24,764,e,female,percent,2018,50.6
15_24,764,e,female,percent,2019,51.1
15_24,764,e,female,percent,2020,51.8
