activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,53,e,kg_per_con_usd,2003,0.432
isic4_c,53,e,kg_per_con_usd,2004,0.441
isic4_c,53,e,kg_per_con_usd,2005,0.419
isic4_c,53,e,kg_per_con_usd,2006,0.406
isic4_c,53,e,kg_per_con_usd,2007,0.401
isic4_c,53,e,kg_per_con_usd,2008,0.437
isic4_c,53,e,kg_per_con_usd,2009,0.396
isic4_c,53,e,kg_per_con_usd,2010,0.358
isic4_c,53,e,kg_per_con_usd,2011,0.366
isic4_c,53,e,kg_per_con_usd,2012,0.377
isic4_c,53,e,kg_per_con_usd,2013,0.374
isic4_c,53,e,kg_per_con_usd,2014,0.383
isic4_c,53,e,kg_per_con_usd,2015,0.357
isic4_c,53,e,kg_per_con_usd,2016,0.357
isic4_c,53,e,kg_per_con_usd,2017,0.344
isic4_c,53,e,kg_per_con_usd,2018,0.353
isic4_c,56,e,kg_per_con_usd,2000,0.546
isic4_c,56,e,kg_per_con_usd,2001,0.572
isic4_c,56,e,kg_per_con_usd,2002,0.454
isic4_c,56,e,kg_per_con_usd,2003,0.466
isic4_c,56,e,kg_per_con_usd,2004,0.404
isic4_c,56,e,kg_per_con_usd,2005,0.346
isic4_c,56,e,kg_per_con_usd,2006,0.368
isic4_c,56,e,kg_per_con_usd,2007,0.333
isic4_c,56,e,kg_per_con_usd,2008,0.337
isic4_c,56,e,kg_per_con_usd,2009,0.329
isic4_c,56,e,kg_per_con_usd,2010,0.334
isic4_c,56,e,kg_per_con_usd,2011,0.307
isic4_c,56,e,kg_per_con_usd,2012,0.313
isic4_c,56,e,kg_per_con_usd,2013,0.337
isic4_c,56,e,kg_per_con_usd,2014,0.324
isic4_c,56,e,kg_per_con_usd,2015,0.313
isic4_c,56,e,kg_per_con_usd,2016,0.331
isic4_c,56,e,kg_per_con_usd,2017,0.312
isic4_c,56,e,kg_per_con_usd,2018,0.322
isic4_c,62,e,kg_per_con_usd,2000,1.617
isic4_c,62,e,kg_per_con_usd,2001,1.583
isic4_c,62,e,kg_per_con_usd,2002,1.558
isic4_c,62,e,kg_per_con_usd,2003,1.479
isic4_c,62,e,kg_per_con_usd,2004,1.462
isic4_c,62,e,kg_per_con_usd,2005,1.479
isic4_c,62,e,kg_per_con_usd,2006,1.374
isic4_c,62,e,kg_per_con_usd,2007,1.49
isic4_c,62,e,kg_per_con_usd,2008,1.531
isic4_c,62,e,kg_per_con_usd,2009,1.507
isic4_c,62,e,kg_per_con_usd,2010,1.543
isic4_c,62,e,kg_per_con_usd,2011,1.615
isic4_c,62,e,kg_per_con_usd,2012,1.512
isic4_c,62,e,kg_per_con_usd,2013,1.549
isic4_c,62,e,kg_per_con_usd,2014,1.483
isic4_c,62,e,kg_per_con_usd,2015,1.359
isic4_c,62,e,kg_per_con_usd,2016,1.307
isic4_c,62,e,kg_per_con_usd,2017,1.314
isic4_c,62,e,kg_per_con_usd,2018,1.265
isic4_c,68,e,kg_per_con_usd,2000,0.488
isic4_c,68,e,kg_per_con_usd,2001,0.451
isic4_c,68,e,kg_per_con_usd,2002,0.488
isic4_c,68,e,kg_per_con_usd,2003,0.489
isic4_c,68,e,kg_per_con_usd,2004,0.494
isic4_c,68,e,kg_per_con_usd,2005,0.506
isic4_c,68,e,kg_per_con_usd,2006,0.494
isic4_c,68,e,kg_per_con_usd,2007,0.485
isic4_c,68,e,kg_per_con_usd,2008,0.484
isic4_c,68,e,kg_per_con_usd,2009,0.521
isic4_c,68,e,kg_per_con_usd,2010,0.518
isic4_c,68,e,kg_per_con_usd,2011,0.559
isic4_c,68,e,kg_per_con_usd,2012,0.575
isic4_c,68,e,kg_per_con_usd,2013,0.599
isic4_c,68,e,kg_per_con_usd,2014,0.622
isic4_c,68,e,kg_per_con_usd,2015,0.597
isic4_c,68,e,kg_per_con_usd,2016,0.568
isic4_c,68,e,kg_per_con_usd,2017,0.567
isic4_c,68,e,kg_per_con_usd,2018,0.543
isic4_c,70,e,kg_per_con_usd,2000,1.604
isic4_c,70,e,kg_per_con_usd,2001,1.38
isic4_c,70,e,kg_per_con_usd,2002,1.433
isic4_c,70,e,kg_per_con_usd,2003,0.363
isic4_c,70,e,kg_per_con_usd,2004,0.72
isic4_c,70,e,kg_per_con_usd,2005,0.89
isic4_c,70,e,kg_per_con_usd,2006,0.826
isic4_c,70,e,kg_per_con_usd,2007,0.798
isic4_c,70,e,kg_per_con_usd,2008,0.79
isic4_c,70,e,kg_per_con_usd,2009,0.893
isic4_c,70,e,kg_per_con_usd,2010,0.979
isic4_c,70,e,kg_per_con_usd,2011,1.088
isic4_c,70,e,kg_per_con_usd,2012,1.111
isic4_c,70,e,kg_per_con_usd,2013,1.238
isic4_c,70,e,kg_per_con_usd,2014,1.076
isic4_c,70,e,kg_per_con_usd,2015,1.057
isic4_c,70,e,kg_per_con_usd,2016,0.953
isic4_c,70,e,kg_per_con_usd,2017,0.923
isic4_c,70,e,kg_per_con_usd,2018,1.014
isic4_c,72,e,kg_per_con_usd,2000,0.161
isic4_c,72,e,kg_per_con_usd,2001,0.504
isic4_c,72,e,kg_per_con_usd,2002,0.51
isic4_c,72,e,kg_per_con_usd,2003,0.39
isic4_c,72,e,kg_per_con_usd,2004,0.213
isic4_c,72,e,kg_per_con_usd,2005,0.108
isic4_c,72,e,kg_per_con_usd,2006,0.094
isic4_c,72,e,kg_per_con_usd,2007,0.931
isic4_c,72,e,kg_per_con_usd,2008,0.244
isic4_c,72,e,kg_per_con_usd,2009,0.205
isic4_c,72,e,kg_per_con_usd,2010,0.101
isic4_c,72,e,kg_per_con_usd,2011,0.091
isic4_c,72,e,kg_per_con_usd,2012,0.092
isic4_c,72,e,kg_per_con_usd,2013,0.095
isic4_c,72,e,kg_per_con_usd,2014,0.102
isic4_c,72,e,kg_per_con_usd,2015,0.095
isic4_c,72,e,kg_per_con_usd,2016,0.097
isic4_c,72,e,kg_per_con_usd,2017,0.097
isic4_c,72,e,kg_per_con_usd,2018,0.098
isic4_c,76,e,kg_per_con_usd,2000,0.468
isic4_c,76,e,kg_per_con_usd,2001,0.453
isic4_c,76,e,kg_per_con_usd,2002,0.457
isic4_c,76,e,kg_per_con_usd,2003,0.439
isic4_c,76,e,kg_per_con_usd,2004,0.417
isic4_c,76,e,kg_per_con_usd,2005,0.395
isic4_c,76,e,kg_per_con_usd,2006,0.39
isic4_c,76,e,kg_per_con_usd,2007,0.406
isic4_c,76,e,kg_per_con_usd,2008,0.393
isic4_c,76,e,kg_per_con_usd,2009,0.395
isic4_c,76,e,kg_per_con_usd,2010,0.423
isic4_c,76,e,kg_per_con_usd,2011,0.454
isic4_c,76,e,kg_per_con_usd,2012,0.448
isic4_c,76,e,kg_per_con_usd,2013,0.424
isic4_c,76,e,kg_per_con_usd,2014,0.437
isic4_c,76,e,kg_per_con_usd,2015,0.459
isic4_c,76,e,kg_per_con_usd,2016,0.437
isic4_c,76,e,kg_per_con_usd,2017,0.461
isic4_c,76,e,kg_per_con_usd,2018,0.435
isic4_c,96,e,kg_per_con_usd,2000,0.072
isic4_c,96,e,kg_per_con_usd,2001,0.059
isic4_c,96,e,kg_per_con_usd,2002,0.06
isic4_c,96,e,kg_per_con_usd,2003,0.061
isic4_c,96,e,kg_per_con_usd,2004,0.056
isic4_c,96,e,kg_per_con_usd,2005,0.057
isic4_c,96,e,kg_per_con_usd,2006,0.906
isic4_c,96,e,kg_per_con_usd,2007,0.909
isic4_c,96,e,kg_per_con_usd,2008,0.922
isic4_c,96,e,kg_per_con_usd,2009,0.514
isic4_c,96,e,kg_per_con_usd,2010,0.227
isic4_c,96,e,kg_per_con_usd,2011,0.231
isic4_c,96,e,kg_per_con_usd,2012,0.272
isic4_c,96,e,kg_per_con_usd,2013,0.212
isic4_c,96,e,kg_per_con_usd,2014,0.184
isic4_c,96,e,kg_per_con_usd,2015,0.221
isic4_c,96,e,kg_per_con_usd,2016,0.174
isic4_c,96,e,kg_per_con_usd,2017,0.208
isic4_c,96,e,kg_per_con_usd,2018,0.185
isic4_c,100,e,kg_per_con_usd,2000,2.176
isic4_c,100,e,kg_per_con_usd,2001,2.037
isic4_c,100,e,kg_per_con_usd,2002,1.814
isic4_c,100,e,kg_per_con_usd,2003,1.766
isic4_c,100,e,kg_per_con_usd,2004,1.712
isic4_c,100,e,kg_per_con_usd,2005,1.544
isic4_c,100,e,kg_per_con_usd,2006,1.426
isic4_c,100,e,kg_per_con_usd,2007,1.32
isic4_c,100,e,kg_per_con_usd,2008,0.932
isic4_c,100,e,kg_per_con_usd,2009,0.572
isic4_c,100,e,kg_per_con_usd,2010,0.679
isic4_c,100,e,kg_per_con_usd,2011,0.586
isic4_c,100,e,kg_per_con_usd,2012,0.507
isic4_c,100,e,kg_per_con_usd,2013,0.524
isic4_c,100,e,kg_per_con_usd,2014,0.5
isic4_c,100,e,kg_per_con_usd,2015,0.509
isic4_c,100,e,kg_per_con_usd,2016,0.498
isic4_c,100,e,kg_per_con_usd,2017,0.558
isic4_c,100,e,kg_per_con_usd,2018,0.602
isic4_c,104,e,kg_per_con_usd,2000,1.885
isic4_c,104,e,kg_per_con_usd,2001,1.48
isic4_c,104,e,kg_per_con_usd,2002,0.716
isic4_c,104,e,kg_per_con_usd,2003,1.04
isic4_c,104,e,kg_per_con_usd,2004,0.609
isic4_c,104,e,kg_per_con_usd,2005,0.534
isic4_c,104,e,kg_per_con_usd,2006,0.424
isic4_c,104,e,kg_per_con_usd,2007,0.343
isic4_c,104,e,kg_per_con_usd,2008,0.307
isic4_c,104,e,kg_per_con_usd,2009,0.271
isic4_c,104,e,kg_per_con_usd,2010,0.268
isic4_c,104,e,kg_per_con_usd,2011,0.255
isic4_c,104,e,kg_per_con_usd,2012,0.276
isic4_c,104,e,kg_per_con_usd,2013,0.249
isic4_c,104,e,kg_per_con_usd,2014,0.277
isic4_c,104,e,kg_per_con_usd,2015,0.27
isic4_c,104,e,kg_per_con_usd,2016,0.091
isic4_c,104,e,kg_per_con_usd,2017,0.151
isic4_c,104,e,kg_per_con_usd,2018,0.145
isic4_c,112,e,kg_per_con_usd,2000,0.68
isic4_c,112,e,kg_per_con_usd,2001,0.656
isic4_c,112,e,kg_per_con_usd,2002,0.599
isic4_c,112,e,kg_per_con_usd,2003,0.613
isic4_c,112,e,kg_per_con_usd,2004,0.554
isic4_c,112,e,kg_per_con_usd,2005,0.498
isic4_c,112,e,kg_per_con_usd,2006,0.436
isic4_c,112,e,kg_per_con_usd,2007,0.43
isic4_c,112,e,kg_per_con_usd,2008,0.397
isic4_c,112,e,kg_per_con_usd,2009,0.369
isic4_c,112,e,kg_per_con_usd,2010,0.358
isic4_c,112,e,kg_per_con_usd,2011,0.341
isic4_c,112,e,kg_per_con_usd,2012,0.354
isic4_c,112,e,kg_per_con_usd,2013,0.38
isic4_c,112,e,kg_per_con_usd,2014,0.391
isic4_c,112,e,kg_per_con_usd,2015,0.348
isic4_c,112,e,kg_per_con_usd,2016,0.357
isic4_c,112,e,kg_per_con_usd,2017,0.343
isic4_c,112,e,kg_per_con_usd,2018,0.332
isic4_c,116,e,kg_per_con_usd,2000,0.108
isic4_c,116,e,kg_per_con_usd,2001,0.097
isic4_c,116,e,kg_per_con_usd,2002,0.097
isic4_c,116,e,kg_per_con_usd,2003,0.095
isic4_c,116,e,kg_per_con_usd,2004,0.09
isic4_c,116,e,kg_per_con_usd,2005,0.1
isic4_c,116,e,kg_per_con_usd,2006,0.092
isic4_c,116,e,kg_per_con_usd,2007,0.09
isic4_c,116,e,kg_per_con_usd,2008,0.09
isic4_c,116,e,kg_per_con_usd,2009,0.12
isic4_c,116,e,kg_per_con_usd,2010,0.109
isic4_c,116,e,kg_per_con_usd,2011,0.1
isic4_c,116,e,kg_per_con_usd,2012,0.102
isic4_c,116,e,kg_per_con_usd,2013,0.108
isic4_c,116,e,kg_per_con_usd,2014,0.075
isic4_c,116,e,kg_per_con_usd,2015,0.078
isic4_c,116,e,kg_per_con_usd,2016,0.217
isic4_c,116,e,kg_per_con_usd,2017,0.201
isic4_c,116,e,kg_per_con_usd,2018,0.2
isic4_c,120,e,kg_per_con_usd,2000,0.075
isic4_c,120,e,kg_per_con_usd,2001,0.07
isic4_c,120,e,kg_per_con_usd,2002,0.071
isic4_c,120,e,kg_per_con_usd,2003,0.067
isic4_c,120,e,kg_per_con_usd,2004,0.074
isic4_c,120,e,kg_per_con_usd,2005,0.058
isic4_c,120,e,kg_per_con_usd,2006,0.068
isic4_c,120,e,kg_per_con_usd,2007,0.083
isic4_c,120,e,kg_per_con_usd,2008,0.09
isic4_c,120,e,kg_per_con_usd,2009,0.107
isic4_c,120,e,kg_per_con_usd,2010,0.1
isic4_c,120,e,kg_per_con_usd,2011,0.096
isic4_c,120,e,kg_per_con_usd,2012,0.095
isic4_c,120,e,kg_per_con_usd,2013,0.094
isic4_c,120,e,kg_per_con_usd,2014,0.098
isic4_c,120,e,kg_per_con_usd,2015,0.048
isic4_c,120,e,kg_per_con_usd,2016,0.047
isic4_c,120,e,kg_per_con_usd,2017,0.045
isic4_c,120,e,kg_per_con_usd,2018,0.045
isic4_c,124,e,kg_per_con_usd,2000,0.378
isic4_c,124,e,kg_per_con_usd,2001,0.361
isic4_c,124,e,kg_per_con_usd,2002,0.353
isic4_c,124,e,kg_per_con_usd,2003,0.35
isic4_c,124,e,kg_per_con_usd,2004,0.361
isic4_c,124,e,kg_per_con_usd,2005,0.34
isic4_c,124,e,kg_per_con_usd,2006,0.326
isic4_c,124,e,kg_per_con_usd,2007,0.344
isic4_c,124,e,kg_per_con_usd,2008,0.34
isic4_c,124,e,kg_per_con_usd,2009,0.346
isic4_c,124,e,kg_per_con_usd,2010,0.356
isic4_c,124,e,kg_per_con_usd,2011,0.368
isic4_c,124,e,kg_per_con_usd,2012,0.369
isic4_c,124,e,kg_per_con_usd,2013,0.361
isic4_c,124,e,kg_per_con_usd,2014,0.349
isic4_c,124,e,kg_per_con_usd,2015,0.336
isic4_c,124,e,kg_per_con_usd,2016,0.333
isic4_c,124,e,kg_per_con_usd,2017,0.342
isic4_c,124,e,kg_per_con_usd,2018,0.338
isic4_c,135,e,kg_per_con_usd,2000,1.949
isic4_c,135,e,kg_per_con_usd,2001,2.078
isic4_c,135,e,kg_per_con_usd,2002,1.778
isic4_c,135,e,kg_per_con_usd,2003,1.82
isic4_c,135,e,kg_per_con_usd,2004,1.969
isic4_c,135,e,kg_per_con_usd,2005,1.95
isic4_c,135,e,kg_per_con_usd,2006,1.488
isic4_c,135,e,kg_per_con_usd,2007,1.743
isic4_c,135,e,kg_per_con_usd,2008,2.28
isic4_c,135,e,kg_per_con_usd,2009,1.824
isic4_c,135,e,kg_per_con_usd,2010,1.831
isic4_c,135,e,kg_per_con_usd,2011,1.912
isic4_c,135,e,kg_per_con_usd,2012,1.648
isic4_c,135,e,kg_per_con_usd,2013,1.672
isic4_c,135,e,kg_per_con_usd,2014,1.169
isic4_c,135,e,kg_per_con_usd,2015,0.946
isic4_c,135,e,kg_per_con_usd,2016,0.835
isic4_c,135,e,kg_per_con_usd,2017,0.87
isic4_c,135,e,kg_per_con_usd,2018,0.776
isic4_c,142,e,kg_per_con_usd,2000,0.814
isic4_c,142,e,kg_per_con_usd,2001,0.828
isic4_c,142,e,kg_per_con_usd,2002,0.811
isic4_c,142,e,kg_per_con_usd,2003,0.803
isic4_c,142,e,kg_per_con_usd,2004,0.875
isic4_c,142,e,kg_per_con_usd,2005,0.961
isic4_c,142,e,kg_per_con_usd,2006,0.941
isic4_c,142,e,kg_per_con_usd,2007,0.92
isic4_c,142,e,kg_per_con_usd,2008,0.902
isic4_c,142,e,kg_per_con_usd,2009,0.944
isic4_c,142,e,kg_per_con_usd,2010,0.917
isic4_c,142,e,kg_per_con_usd,2011,0.911
isic4_c,142,e,kg_per_con_usd,2012,0.859
isic4_c,142,e,kg_per_con_usd,2013,0.815
isic4_c,142,e,kg_per_con_usd,2014,0.777
isic4_c,142,e,kg_per_con_usd,2015,0.737
isic4_c,142,e,kg_per_con_usd,2016,0.689
isic4_c,142,e,kg_per_con_usd,2017,0.647
isic4_c,142,e,kg_per_con_usd,2018,0.611
isic4_c,143,e,kg_per_con_usd,2000,1.951
isic4_c,143,e,kg_per_con_usd,2001,2.133
isic4_c,143,e,kg_per_con_usd,2002,1.796
isic4_c,143,e,kg_per_con_usd,2003,1.894
isic4_c,143,e,kg_per_con_usd,2004,2.092
isic4_c,143,e,kg_per_con_usd,2005,2.098
isic4_c,143,e,kg_per_con_usd,2006,1.579
isic4_c,143,e,kg_per_con_usd,2007,1.852
isic4_c,143,e,kg_per_con_usd,2008,2.429
isic4_c,143,e,kg_per_con_usd,2009,1.929
isic4_c,143,e,kg_per_con_usd,2010,1.968
isic4_c,143,e,kg_per_con_usd,2011,2.043
isic4_c,143,e,kg_per_con_usd,2012,1.744
isic4_c,143,e,kg_per_con_usd,2013,1.763
isic4_c,143,e,kg_per_con_usd,2014,1.214
isic4_c,143,e,kg_per_con_usd,2015,0.965
isic4_c,143,e,kg_per_con_usd,2016,0.838
isic4_c,143,e,kg_per_con_usd,2017,0.893
isic4_c,143,e,kg_per_con_usd,2018,0.801
isic4_c,144,e,kg_per_con_usd,2000,0.108
isic4_c,144,e,kg_per_con_usd,2001,0.119
isic4_c,144,e,kg_per_con_usd,2002,0.121
isic4_c,144,e,kg_per_con_usd,2003,0.156
isic4_c,144,e,kg_per_con_usd,2004,0.105
isic4_c,144,e,kg_per_con_usd,2005,0.14
isic4_c,144,e,kg_per_con_usd,2006,0.13
isic4_c,144,e,kg_per_con_usd,2007,0.119
isic4_c,144,e,kg_per_con_usd,2008,0.108
isic4_c,144,e,kg_per_con_usd,2009,0.099
isic4_c,144,e,kg_per_con_usd,2010,0.092
isic4_c,144,e,kg_per_con_usd,2011,0.087
isic4_c,144,e,kg_per_con_usd,2012,0.095
isic4_c,144,e,kg_per_con_usd,2013,0.083
isic4_c,144,e,kg_per_con_usd,2014,0.08
isic4_c,144,e,kg_per_con_usd,2015,0.226
isic4_c,144,e,kg_per_con_usd,2016,0.12
isic4_c,144,e,kg_per_con_usd,2017,0.05
isic4_c,144,e,kg_per_con_usd,2018,0.058
isic4_c,145,e,kg_per_con_usd,2000,1.065
isic4_c,145,e,kg_per_con_usd,2001,1.046
isic4_c,145,e,kg_per_con_usd,2002,1.114
isic4_c,145,e,kg_per_con_usd,2003,1.08
isic4_c,145,e,kg_per_con_usd,2004,0.99
isic4_c,145,e,kg_per_con_usd,2005,0.929
isic4_c,145,e,kg_per_con_usd,2006,0.932
isic4_c,145,e,kg_per_con_usd,2007,0.958
isic4_c,145,e,kg_per_con_usd,2008,0.885
isic4_c,145,e,kg_per_con_usd,2009,0.97
isic4_c,145,e,kg_per_con_usd,2010,1.013
isic4_c,145,e,kg_per_con_usd,2011,0.932
isic4_c,145,e,kg_per_con_usd,2012,0.937
isic4_c,145,e,kg_per_con_usd,2013,0.893
isic4_c,145,e,kg_per_con_usd,2014,0.895
isic4_c,145,e,kg_per_con_usd,2015,0.893
isic4_c,145,e,kg_per_con_usd,2016,0.882
isic4_c,145,e,kg_per_con_usd,2017,0.889
isic4_c,145,e,kg_per_con_usd,2018,0.884
isic4_c,150,e,kg_per_con_usd,2000,0.369
isic4_c,150,e,kg_per_con_usd,2001,0.361
isic4_c,150,e,kg_per_con_usd,2002,0.353
isic4_c,150,e,kg_per_con_usd,2003,0.356
isic4_c,150,e,kg_per_con_usd,2004,0.337
isic4_c,150,e,kg_per_con_usd,2005,0.311
isic4_c,150,e,kg_per_con_usd,2006,0.29
isic4_c,150,e,kg_per_con_usd,2007,0.288
isic4_c,150,e,kg_per_con_usd,2008,0.281
isic4_c,150,e,kg_per_con_usd,2009,0.276
isic4_c,150,e,kg_per_con_usd,2010,0.273
isic4_c,150,e,kg_per_con_usd,2011,0.262
isic4_c,150,e,kg_per_con_usd,2012,0.273
isic4_c,150,e,kg_per_con_usd,2013,0.269
isic4_c,150,e,kg_per_con_usd,2014,0.265
isic4_c,150,e,kg_per_con_usd,2015,0.251
isic4_c,150,e,kg_per_con_usd,2016,0.244
isic4_c,150,e,kg_per_con_usd,2017,0.236
isic4_c,150,e,kg_per_con_usd,2018,0.228
isic4_c,151,e,kg_per_con_usd,2000,1.562
isic4_c,151,e,kg_per_con_usd,2001,1.463
isic4_c,151,e,kg_per_con_usd,2002,1.399
isic4_c,151,e,kg_per_con_usd,2003,1.291
isic4_c,151,e,kg_per_con_usd,2004,1.176
isic4_c,151,e,kg_per_con_usd,2005,1.004
isic4_c,151,e,kg_per_con_usd,2006,0.914
isic4_c,151,e,kg_per_con_usd,2007,0.906
isic4_c,151,e,kg_per_con_usd,2008,0.842
isic4_c,151,e,kg_per_con_usd,2009,0.837
isic4_c,151,e,kg_per_con_usd,2010,0.819
isic4_c,151,e,kg_per_con_usd,2011,0.803
isic4_c,151,e,kg_per_con_usd,2012,0.878
isic4_c,151,e,kg_per_con_usd,2013,0.862
isic4_c,151,e,kg_per_con_usd,2014,0.896
isic4_c,151,e,kg_per_con_usd,2015,0.843
isic4_c,151,e,kg_per_con_usd,2016,0.827
isic4_c,151,e,kg_per_con_usd,2017,0.799
isic4_c,151,e,kg_per_con_usd,2018,0.752
isic4_c,152,e,kg_per_con_usd,2000,0.307
isic4_c,152,e,kg_per_con_usd,2001,0.353
isic4_c,152,e,kg_per_con_usd,2002,0.296
isic4_c,152,e,kg_per_con_usd,2003,0.329
isic4_c,152,e,kg_per_con_usd,2004,0.297
isic4_c,152,e,kg_per_con_usd,2005,0.271
isic4_c,152,e,kg_per_con_usd,2006,0.301
isic4_c,152,e,kg_per_con_usd,2007,0.28
isic4_c,152,e,kg_per_con_usd,2008,0.279
isic4_c,152,e,kg_per_con_usd,2009,0.246
isic4_c,152,e,kg_per_con_usd,2010,0.242
isic4_c,152,e,kg_per_con_usd,2011,0.254
isic4_c,152,e,kg_per_con_usd,2012,0.216
isic4_c,152,e,kg_per_con_usd,2013,0.252
isic4_c,152,e,kg_per_con_usd,2014,0.277
isic4_c,152,e,kg_per_con_usd,2015,0.258
isic4_c,152,e,kg_per_con_usd,2016,0.261
isic4_c,152,e,kg_per_con_usd,2017,0.219
isic4_c,152,e,kg_per_con_usd,2018,0.194
isic4_c,154,e,kg_per_con_usd,2000,0.209
isic4_c,154,e,kg_per_con_usd,2001,0.213
isic4_c,154,e,kg_per_con_usd,2002,0.2
isic4_c,154,e,kg_per_con_usd,2003,0.202
isic4_c,154,e,kg_per_con_usd,2004,0.195
isic4_c,154,e,kg_per_con_usd,2005,0.18
isic4_c,154,e,kg_per_con_usd,2006,0.171
isic4_c,154,e,kg_per_con_usd,2007,0.162
isic4_c,154,e,kg_per_con_usd,2008,0.161
isic4_c,154,e,kg_per_con_usd,2009,0.148
isic4_c,154,e,kg_per_con_usd,2010,0.151
isic4_c,154,e,kg_per_con_usd,2011,0.136
isic4_c,154,e,kg_per_con_usd,2012,0.136
isic4_c,154,e,kg_per_con_usd,2013,0.137
isic4_c,154,e,kg_per_con_usd,2014,0.13
isic4_c,154,e,kg_per_con_usd,2015,0.116
isic4_c,154,e,kg_per_con_usd,2016,0.101
isic4_c,154,e,kg_per_con_usd,2017,0.1
isic4_c,154,e,kg_per_con_usd,2018,0.096
isic4_c,155,e,kg_per_con_usd,2000,0.213
isic4_c,155,e,kg_per_con_usd,2001,0.209
isic4_c,155,e,kg_per_con_usd,2002,0.201
isic4_c,155,e,kg_per_con_usd,2003,0.204
isic4_c,155,e,kg_per_con_usd,2004,0.191
isic4_c,155,e,kg_per_con_usd,2005,0.184
isic4_c,155,e,kg_per_con_usd,2006,0.177
isic4_c,155,e,kg_per_con_usd,2007,0.169
isic4_c,155,e,kg_per_con_usd,2008,0.171
isic4_c,155,e,kg_per_con_usd,2009,0.173
isic4_c,155,e,kg_per_con_usd,2010,0.17
isic4_c,155,e,kg_per_con_usd,2011,0.156
isic4_c,155,e,kg_per_con_usd,2012,0.155
isic4_c,155,e,kg_per_con_usd,2013,0.156
isic4_c,155,e,kg_per_con_usd,2014,0.146
isic4_c,155,e,kg_per_con_usd,2015,0.147
isic4_c,155,e,kg_per_con_usd,2016,0.144
isic4_c,155,e,kg_per_con_usd,2017,0.14
isic4_c,155,e,kg_per_con_usd,2018,0.137
isic4_c,156,e,kg_per_con_usd,2000,1.199
isic4_c,156,e,kg_per_con_usd,2001,1.174
isic4_c,156,e,kg_per_con_usd,2002,1.109
isic4_c,156,e,kg_per_con_usd,2003,1.1
isic4_c,156,e,kg_per_con_usd,2004,1.332
isic4_c,156,e,kg_per_con_usd,2005,1.568
isic4_c,156,e,kg_per_con_usd,2006,1.475
isic4_c,156,e,kg_per_con_usd,2007,1.381
isic4_c,156,e,kg_per_con_usd,2008,1.31
isic4_c,156,e,kg_per_con_usd,2009,1.281
isic4_c,156,e,kg_per_con_usd,2010,1.233
isic4_c,156,e,kg_per_con_usd,2011,1.19
isic4_c,156,e,kg_per_con_usd,2012,1.103
isic4_c,156,e,kg_per_con_usd,2013,1.022
isic4_c,156,e,kg_per_con_usd,2014,0.956
isic4_c,156,e,kg_per_con_usd,2015,0.89
isic4_c,156,e,kg_per_con_usd,2016,0.808
isic4_c,156,e,kg_per_con_usd,2017,0.73
isic4_c,156,e,kg_per_con_usd,2018,0.673
isic4_c,158,e,kg_per_con_usd,2000,0.69
isic4_c,158,e,kg_per_con_usd,2001,0.741
isic4_c,158,e,kg_per_con_usd,2002,0.704
isic4_c,158,e,kg_per_con_usd,2003,0.614
isic4_c,158,e,kg_per_con_usd,2004,0.553
isic4_c,158,e,kg_per_con_usd,2005,0.483
isic4_c,158,e,kg_per_con_usd,2006,0.463
isic4_c,158,e,kg_per_con_usd,2007,0.395
isic4_c,158,e,kg_per_con_usd,2008,0.351
isic4_c,158,e,kg_per_con_usd,2009,0.335
isic4_c,158,e,kg_per_con_usd,2010,0.307
isic4_c,158,e,kg_per_con_usd,2011,0.293
isic4_c,158,e,kg_per_con_usd,2012,0.269
isic4_c,158,e,kg_per_con_usd,2013,0.267
isic4_c,158,e,kg_per_con_usd,2014,0.223
isic4_c,158,e,kg_per_con_usd,2015,0.215
isic4_c,158,e,kg_per_con_usd,2016,0.209
isic4_c,158,e,kg_per_con_usd,2017,0.19
isic4_c,158,e,kg_per_con_usd,2018,0.163
isic4_c,170,e,kg_per_con_usd,2000,0.669
isic4_c,170,e,kg_per_con_usd,2001,0.651
isic4_c,170,e,kg_per_con_usd,2002,0.646
isic4_c,170,e,kg_per_con_usd,2003,0.547
isic4_c,170,e,kg_per_con_usd,2004,0.499
isic4_c,170,e,kg_per_con_usd,2005,0.492
isic4_c,170,e,kg_per_con_usd,2006,0.427
isic4_c,170,e,kg_per_con_usd,2007,0.407
isic4_c,170,e,kg_per_con_usd,2008,0.464
isic4_c,170,e,kg_per_con_usd,2009,0.408
isic4_c,170,e,kg_per_con_usd,2010,0.413
isic4_c,170,e,kg_per_con_usd,2011,0.488
isic4_c,170,e,kg_per_con_usd,2012,0.382
isic4_c,170,e,kg_per_con_usd,2013,0.419
isic4_c,170,e,kg_per_con_usd,2014,0.393
isic4_c,170,e,kg_per_con_usd,2015,0.335
isic4_c,170,e,kg_per_con_usd,2016,0.333
isic4_c,170,e,kg_per_con_usd,2017,0.349
isic4_c,170,e,kg_per_con_usd,2018,0.343
isic4_c,178,e,kg_per_con_usd,2000,0.008
isic4_c,178,e,kg_per_con_usd,2001,0.024
isic4_c,178,e,kg_per_con_usd,2002,0.01
isic4_c,178,e,kg_per_con_usd,2003,0.063
isic4_c,178,e,kg_per_con_usd,2004,0.032
isic4_c,178,e,kg_per_con_usd,2005,0.03
isic4_c,178,e,kg_per_con_usd,2006,0.042
