geo_area,name_of_international_institution,year,sg_int_mbrdev
100,ifc,2018,0.54348
100,imf,2000,0.5618
100,imf,2005,0.55249
100,imf,2010,0.54945
100,imf,2015,0.53191
100,imf,2016,0.53191
100,imf,2017,0.5291
100,imf,2018,0.5291
100,unga,2000,0.5291
100,unga,2005,0.52356
100,unga,2010,0.52083
100,unga,2015,0.51813
100,unga,2016,0.51813
100,unga,2017,0.51813
100,unga,2018,0.51813
100,wto,2000,0.71429
100,wto,2005,0.67114
100,wto,2010,0.65359
100,wto,2015,0.625
100,wto,2016,0.61728
100,wto,2017,0.60976
100,wto,2018,0.60976
104,adb,2000,1.69492
104,adb,2005,1.5625
104,adb,2010,1.49254
104,adb,2015,1.49254
104,adb,2016,1.493
104,adb,2017,1.493
104,ibrd,2000,0.54945
104,ibrd,2005,0.54348
104,ibrd,2010,0.53476
104,ibrd,2015,0.53191
104,ibrd,2016,0.53191
104,ibrd,2017,0.5291
104,ibrd,2018,0.5291
104,ifc,2000,0.57471
104,ifc,2005,0.5618
104,ifc,2010,0.54945
104,ifc,2015,0.54348
104,ifc,2016,0.54348
104,ifc,2017,0.54348
104,ifc,2018,0.54348
104,imf,2000,0.5618
104,imf,2005,0.55249
104,imf,2010,0.54945
104,imf,2015,0.53191
104,imf,2016,0.53191
104,imf,2017,0.5291
104,imf,2018,0.5291
104,unga,2000,0.5291
104,unga,2005,0.52356
104,unga,2010,0.52083
104,unga,2015,0.51813
104,unga,2016,0.51813
104,unga,2017,0.51813
104,unga,2018,0.51813
104,wto,2000,0.71429
104,wto,2005,0.67114
104,wto,2010,0.65359
104,wto,2015,0.625
104,wto,2016,0.61728
104,wto,2017,0.60976
104,wto,2018,0.60976
108,afdb,2000,1.2987
108,afdb,2005,1.2987
108,afdb,2010,1.2987
108,afdb,2014,1.26582
108,afdb,2015,1.25
108,afdb,2016,1.25
108,afdb,2017,1.25
108,ibrd,2000,0.54945
108,ibrd,2005,0.54348
108,ibrd,2010,0.53476
108,ibrd,2015,0.53191
108,ibrd,2016,0.53191
108,ibrd,2017,0.5291
108,ibrd,2018,0.5291
108,ifc,2000,0.57471
108,ifc,2005,0.5618
108,ifc,2010,0.54945
108,ifc,2015,0.54348
108,ifc,2016,0.54348
108,ifc,2017,0.54348
108,ifc,2018,0.54348
108,imf,2000,0.5618
108,imf,2005,0.55249
108,imf,2010,0.54945
108,imf,2015,0.53191
108,imf,2016,0.53191
108,imf,2017,0.5291
108,imf,2018,0.5291
108,unga,2000,0.5291
108,unga,2005,0.52356
108,unga,2010,0.52083
108,unga,2015,0.51813
108,unga,2016,0.51813
108,unga,2017,0.51813
108,unga,2018,0.51813
108,wto,2000,0.71429
108,wto,2005,0.67114
108,wto,2010,0.65359
108,wto,2015,0.625
108,wto,2016,0.61728
108,wto,2017,0.60976
108,wto,2018,0.60976
112,ecosoc,2000,1.85185
112,ecosoc,2018,1.85185
112,ibrd,2000,0.54945
112,ibrd,2005,0.54348
112,ibrd,2010,0.53476
112,ibrd,2015,0.53191
112,ibrd,2016,0.53191
112,ibrd,2017,0.5291
112,ibrd,2018,0.5291
112,ifc,2000,0.57471
112,ifc,2005,0.5618
112,ifc,2010,0.54945
112,ifc,2015,0.54348
112,ifc,2016,0.54348
112,ifc,2017,0.54348
112,ifc,2018,0.54348
112,imf,2000,0.5618
112,imf,2005,0.55249
112,imf,2010,0.54945
112,imf,2015,0.53191
112,imf,2016,0.53191
112,imf,2017,0.5291
112,imf,2018,0.5291
112,unga,2000,0.5291
112,unga,2005,0.52356
112,unga,2010,0.52083
112,unga,2015,0.51813
112,unga,2016,0.51813
112,unga,2017,0.51813
112,unga,2018,0.51813
116,adb,2000,1.69492
116,adb,2005,1.5625
116,adb,2010,1.49254
116,adb,2015,1.49254
116,adb,2016,1.493
116,adb,2017,1.493
116,ibrd,2000,0.54945
116,ibrd,2005,0.54348
116,ibrd,2010,0.53476
116,ibrd,2015,0.53191
116,ibrd,2016,0.53191
116,ibrd,2017,0.5291
116,ibrd,2018,0.5291
116,ifc,2000,0.57471
116,ifc,2005,0.5618
116,ifc,2010,0.54945
116,ifc,2015,0.54348
116,ifc,2016,0.54348
116,ifc,2017,0.54348
116,ifc,2018,0.54348
116,imf,2000,0.5618
116,imf,2005,0.55249
116,imf,2010,0.54945
116,imf,2015,0.53191
116,imf,2016,0.53191
116,imf,2017,0.5291
116,imf,2018,0.5291
116,unga,2000,0.5291
116,unga,2005,0.52356
116,unga,2010,0.52083
116,unga,2015,0.51813
116,unga,2016,0.51813
116,unga,2017,0.51813
116,unga,2018,0.51813
116,wto,2000,0
116,wto,2005,0.67114
116,wto,2010,0.65359
116,wto,2015,0.625
116,wto,2016,0.61728
116,wto,2017,0.60976
116,wto,2018,0.60976
120,afdb,2000,1.2987
120,afdb,2005,1.2987
120,afdb,2010,1.2987
120,afdb,2014,1.26582
120,afdb,2015,1.25
120,afdb,2016,1.25
120,afdb,2017,1.25
120,ecosoc,2000,1.85185
120,ecosoc,2010,1.85185
120,ecosoc,2017,1.85185
120,ecosoc,2018,1.85185
120,ibrd,2000,0.54945
120,ibrd,2005,0.54348
120,ibrd,2010,0.53476
120,ibrd,2015,0.53191
120,ibrd,2016,0.53191
120,ibrd,2017,0.5291
120,ibrd,2018,0.5291
120,ifc,2000,0.57471
120,ifc,2005,0.5618
120,ifc,2010,0.54945
120,ifc,2015,0.54348
120,ifc,2016,0.54348
120,ifc,2017,0.54348
120,ifc,2018,0.54348
120,imf,2000,0.5618
120,imf,2005,0.55249
120,imf,2010,0.54945
120,imf,2015,0.53191
120,imf,2016,0.53191
120,imf,2017,0.5291
120,imf,2018,0.5291
120,unga,2000,0.5291
120,unga,2005,0.52356
120,unga,2010,0.52083
120,unga,2015,0.51813
120,unga,2016,0.51813
120,unga,2017,0.51813
120,unga,2018,0.51813
120,wto,2000,0.71429
120,wto,2005,0.67114
120,wto,2010,0.65359
120,wto,2015,0.625
120,wto,2016,0.61728
120,wto,2017,0.60976
120,wto,2018,0.60976
124,adb,2000,1.69492
124,adb,2005,1.5625
124,adb,2010,1.49254
124,adb,2015,1.49254
124,adb,2016,1.493
124,adb,2017,1.493
124,afdb,2000,1.2987
124,afdb,2005,1.2987
124,afdb,2010,1.2987
124,afdb,2014,1.26582
124,afdb,2015,1.25
124,afdb,2016,1.25
124,afdb,2017,1.25
124,ecosoc,2000,1.85185
124,ecosoc,2005,1.85185
124,ecosoc,2010,1.85185
124,ecosoc,2018,1.85185
124,fsb,2010,4.16667
124,fsb,2015,4.16667
124,fsb,2016,4.16667
124,fsb,2017,4.16667
124,fsb,2018,4.16667
124,iabd,2000,2.17391
124,iabd,2005,2.12766
124,iabd,2010,2.08333
124,iabd,2015,2.08333
124,iabd,2016,2.08333
124,iabd,2017,2.08333
124,ibrd,2000,0.54945
124,ibrd,2005,0.54348
124,ibrd,2010,0.53476
124,ibrd,2015,0.53191
124,ibrd,2016,0.53191
124,ibrd,2017,0.5291
124,ibrd,2018,0.5291
124,ifc,2000,0.57471
124,ifc,2005,0.5618
124,ifc,2010,0.54945
124,ifc,2015,0.54348
124,ifc,2016,0.54348
124,ifc,2017,0.54348
124,ifc,2018,0.54348
124,imf,2000,0.5618
124,imf,2005,0.55249
124,imf,2010,0.54945
124,imf,2015,0.53191
124,imf,2016,0.53191
124,imf,2017,0.5291
124,imf,2018,0.5291
124,unga,2000,0.5291
124,unga,2005,0.52356
124,unga,2010,0.52083
124,unga,2015,0.51813
124,unga,2016,0.51813
124,unga,2017,0.51813
124,unga,2018,0.51813
124,unsc,2000,6.66667
124,wto,2000,0.71429
124,wto,2005,0.67114
124,wto,2010,0.65359
124,wto,2015,0.625
124,wto,2016,0.61728
124,wto,2017,0.60976
124,wto,2018,0.60976
132,afdb,2000,1.2987
132,afdb,2005,1.2987
132,afdb,2010,1.2987
132,afdb,2014,1.26582
132,afdb,2015,1.25
132,afdb,2016,1.25
132,afdb,2017,1.25
132,ibrd,2000,0.54945
132,ibrd,2005,0.54348
132,ibrd,2010,0.53476
132,ibrd,2015,0.53191
132,ibrd,2016,0.53191
132,ibrd,2017,0.5291
132,ibrd,2018,0.5291
132,ifc,2000,0.57471
132,ifc,2005,0.5618
132,ifc,2010,0.54945
132,ifc,2015,0.54348
132,ifc,2016,0.54348
132,ifc,2017,0.54348
132,ifc,2018,0.54348
132,imf,2000,0.5618
132,imf,2005,0.55249
132,imf,2010,0.54945
132,imf,2015,0.53191
132,imf,2016,0.53191
132,imf,2017,0.5291
132,imf,2018,0.5291
132,unga,2000,0.5291
132,unga,2005,0.52356
132,unga,2010,0.52083
132,unga,2015,0.51813
132,unga,2016,0.51813
132,unga,2017,0.51813
132,unga,2018,0.51813
132,wto,2000,0
132,wto,2005,0
132,wto,2010,0.65359
132,wto,2015,0.625
132,wto,2016,0.61728
132,wto,2017,0.60976
132,wto,2018,0.60976
140,afdb,2000,1.2987
140,afdb,2005,1.2987
140,afdb,2010,1.2987
140,afdb,2014,1.26582
140,afdb,2015,1.25
140,afdb,2016,1.25
140,afdb,2017,1.25
140,ibrd,2000,0.54945
140,ibrd,2005,0.54348
140,ibrd,2010,0.53476
140,ibrd,2015,0.53191
140,ibrd,2016,0.53191
140,ibrd,2017,0.5291
140,ibrd,2018,0.5291
140,ifc,2000,0.57471
140,ifc,2005,0.5618
140,ifc,2010,0.54945
140,ifc,2015,0.54348
140,ifc,2016,0.54348
140,ifc,2017,0.54348
140,ifc,2018,0.54348
140,imf,2000,0.5618
140,imf,2005,0.55249
140,imf,2010,0.54945
140,imf,2015,0.53191
140,imf,2016,0.53191
140,imf,2017,0.5291
140,imf,2018,0.5291
140,unga,2000,0.5291
140,unga,2005,0.52356
140,unga,2010,0.52083
140,unga,2015,0.51813
140,unga,2016,0.51813
140,unga,2017,0.51813
140,unga,2018,0.51813
140,wto,2000,0.71429
140,wto,2005,0.67114
140,wto,2010,0.65359
140,wto,2015,0.625
140,wto,2016,0.61728
140,wto,2017,0.60976
140,wto,2018,0.60976
144,adb,2000,1.69492
144,adb,2005,1.5625
144,adb,2010,1.49254
144,adb,2015,1.49254
144,adb,2016,1.493
144,adb,2017,1.493
144,ibrd,2000,0.54945
144,ibrd,2005,0.54348
144,ibrd,2010,0.53476
144,ibrd,2015,0.53191
144,ibrd,2016,0.53191
144,ibrd,2017,0.5291
144,ibrd,2018,0.5291
144,ifc,2000,0.57471
144,ifc,2005,0.5618
144,ifc,2010,0.54945
144,ifc,2015,0.54348
144,ifc,2016,0.54348
144,ifc,2017,0.54348
144,ifc,2018,0.54348
144,imf,2000,0.5618
144,imf,2005,0.55249
144,imf,2010,0.54945
144,imf,2015,0.53191
144,imf,2016,0.53191
144,imf,2017,0.5291
144,imf,2018,0.5291
144,unga,2000,0.5291
144,unga,2005,0.52356
144,unga,2010,0.52083
144,unga,2015,0.51813
144,unga,2016,0.51813
144,unga,2017,0.51813
144,unga,2018,0.51813
144,wto,2000,0.71429
144,wto,2005,0.67114
144,wto,2010,0.65359
144,wto,2015,0.625
144,wto,2016,0.61728
144,wto,2017,0.60976
144,wto,2018,0.60976
148,afdb,2000,1.2987
148,afdb,2005,1.2987
148,afdb,2010,1.2987
148,afdb,2014,1.26582
148,afdb,2015,1.25
148,afdb,2016,1.25
148,afdb,2017,1.25
148,ecosoc,2005,1.85185
148,ecosoc,2017,1.85185
148,ecosoc,2018,1.85185
148,ibrd,2000,0.54945
148,ibrd,2005,0.54348
148,ibrd,2010,0.53476
148,ibrd,2015,0.53191
148,ibrd,2016,0.53191
148,ibrd,2017,0.5291
148,ibrd,2018,0.5291
148,ifc,2000,0.57471
148,ifc,2005,0.5618
148,ifc,2010,0.54945
148,ifc,2015,0.54348
148,ifc,2016,0.54348
148,ifc,2017,0.54348
148,ifc,2018,0.54348
148,imf,2000,0.5618
148,imf,2005,0.55249
148,imf,2010,0.54945
148,imf,2015,0.53191
148,imf,2016,0.53191
148,imf,2017,0.5291
148,imf,2018,0.5291
148,unga,2000,0.5291
148,unga,2005,0.52356
148,unga,2010,0.52083
148,unga,2015,0.51813
148,unga,2016,0.51813
148,unga,2017,0.51813
148,unga,2018,0.51813
148,unsc,2015,6.66667
148,wto,2000,0.71429
148,wto,2005,0.67114
148,wto,2010,0.65359
148,wto,2015,0.625
148,wto,2016,0.61728
148,wto,2017,0.60976
148,wto,2018,0.60976
152,ecosoc,2010,1.85185
152,ecosoc,2016,1.85185
152,ecosoc,2017,1.85185
152,ecosoc,2018,1.85185
152,iabd,2000,2.17391
152,iabd,2005,2.12766
152,iabd,2010,2.08333
152,iabd,2015,2.08333
152,iabd,2016,2.08333
152,iabd,2017,2.08333
152,ibrd,2000,0.54945
152,ibrd,2005,0.54348
152,ibrd,2010,0.53476
152,ibrd,2015,0.53191
152,ibrd,2016,0.53191
152,ibrd,2017,0.5291
152,ibrd,2018,0.5291
152,ifc,2000,0.57471
152,ifc,2005,0.5618
152,ifc,2010,0.54945
152,ifc,2015,0.54348
152,ifc,2016,0.54348
152,ifc,2017,0.54348
152,ifc,2018,0.54348
152,imf,2000,0.5618
152,imf,2005,0.55249
152,imf,2010,0.54945
152,imf,2015,0.53191
152,imf,2016,0.53191
152,imf,2017,0.5291
152,imf,2018,0.5291
152,unga,2000,0.5291
152,unga,2005,0.52356
152,unga,2010,0.52083
152,unga,2015,0.51813
152,unga,2016,0.51813
152,unga,2017,0.51813
152,unga,2018,0.51813
152,unsc,2015,6.66667
152,wto,2000,0.71429
152,wto,2005,0.67114
152,wto,2010,0.65359
152,wto,2015,0.625
152,wto,2016,0.61728
152,wto,2017,0.60976
152,wto,2018,0.60976
156,adb,2000,1.69492
156,adb,2005,1.5625
156,adb,2010,1.49254
156,adb,2015,1.49254
156,adb,2016,1.493
156,adb,2017,1.493
156,afdb,2000,1.2987
156,afdb,2005,1.2987
156,afdb,2010,1.2987
156,afdb,2014,1.26582
156,afdb,2015,1.25
156,afdb,2016,1.25
156,afdb,2017,1.25
156,ecosoc,2000,1.85185
156,ecosoc,2005,1.85185
156,ecosoc,2010,1.85185
156,ecosoc,2015,1.85185
156,ecosoc,2016,1.85185
156,ecosoc,2017,1.85185
156,ecosoc,2018,1.85185
156,fsb,2010,4.16667
156,fsb,2015,4.16667
156,fsb,2016,4.16667
156,fsb,2017,4.16667
156,fsb,2018,4.16667
156,iabd,2000,0
156,iabd,2005,0
156,iabd,2010,2.08333
156,iabd,2015,2.08333
156,iabd,2016,2.08333
156,iabd,2017,2.08333
156,ibrd,2000,0.54945
156,ibrd,2005,0.54348
156,ibrd,2010,0.53476
156,ibrd,2015,0.53191
156,ibrd,2016,0.53191
156,ibrd,2017,0.5291
156,ibrd,2018,0.5291
156,ifc,2000,0.57471
156,ifc,2005,0.5618
156,ifc,2010,0.54945
156,ifc,2015,0.54348
156,ifc,2016,0.54348
156,ifc,2017,0.54348
156,ifc,2018,0.54348
156,imf,2000,0.5618
156,imf,2005,0.55249
156,imf,2010,0.54945
156,imf,2015,0.53191
156,imf,2016,0.53191
156,imf,2017,0.5291
156,imf,2018,0.5291
156,unga,2000,0.5291
156,unga,2005,0.52356
156,unga,2010,0.52083
156,unga,2015,0.51813
156,unga,2016,0.51813
156,unga,2017,0.51813
156,unga,2018,0.51813
156,unsc,2000,6.66667
156,unsc,2005,6.66667
156,unsc,2010,6.66667
156,unsc,2015,6.66667
156,unsc,2016,6.66667
156,unsc,2017,6.66667
156,unsc,2018,6.66667
156,wto,2000,0
156,wto,2005,0.67114
156,wto,2010,0.65359
156,wto,2015,0.625
156,wto,2016,0.61728
156,wto,2017,0.60976
156,wto,2018,0.60976
158,adb,2016,1.493
158,adb,2017,1.493
158,wto,2017,0.60976
158,wto,2018,0.60976
170,ecosoc,2000,1.85185
170,ecosoc,2005,1.85185
170,ecosoc,2015,1.85185
170,ecosoc,2017,1.85185
170,ecosoc,2018,1.85185
170,iabd,2000,2.17391
170,iabd,2005,2.12766
170,iabd,2010,2.08333
170,iabd,2015,2.08333
170,iabd,2016,2.08333
170,iabd,2017,2.08333
170,ibrd,2000,0.54945
170,ibrd,2005,0.54348
170,ibrd,2010,0.53476
170,ibrd,2015,0.53191
170,ibrd,2016,0.53191
170,ibrd,2017,0.5291
170,ibrd,2018,0.5291
170,ifc,2000,0.57471
170,ifc,2005,0.5618
170,ifc,2010,0.54945
170,ifc,2015,0.54348
170,ifc,2016,0.54348
170,ifc,2017,0.54348
170,ifc,2018,0.54348
170,imf,2000,0.5618
170,imf,2005,0.55249
170,imf,2010,0.54945
170,imf,2015,0.53191
170,imf,2016,0.53191
170,imf,2017,0.5291
170,imf,2018,0.5291
170,unga,2000,0.5291
170,unga,2005,0.52356
170,unga,2010,0.52083
170,unga,2015,0.51813
170,unga,2016,0.51813
170,unga,2017,0.51813
170,unga,2018,0.51813
170,wto,2000,0.71429
170,wto,2005,0.67114
170,wto,2010,0.65359
170,wto,2015,0.625
170,wto,2016,0.61728
170,wto,2017,0.60976
170,wto,2018,0.60976
174,afdb,2000,1.2987
174,afdb,2005,1.2987
174,afdb,2010,1.2987
174,afdb,2014,1.26582
174,afdb,2015,1.25
174,afdb,2016,1.25
174,afdb,2017,1.25
174,ecosoc,2000,1.85185
174,ecosoc,2010,1.85185
174,ibrd,2000,0.54945
174,ibrd,2005,0.54348
174,ibrd,2010,0.53476
174,ibrd,2015,0.53191
174,ibrd,2016,0.53191
174,ibrd,2017,0.5291
174,ibrd,2018,0.5291
174,ifc,2000,0.57471
174,ifc,2005,0.5618
174,ifc,2010,0.54945
174,ifc,2015,0.54348
174,ifc,2016,0.54348
174,ifc,2017,0.54348
174,ifc,2018,0.54348
174,imf,2000,0.5618
174,imf,2005,0.55249
174,imf,2010,0.54945
174,imf,2015,0.53191
174,imf,2016,0.53191
174,imf,2017,0.5291
174,imf,2018,0.5291
174,unga,2000,0.5291
174,unga,2005,0.52356
174,unga,2010,0.52083
174,unga,2015,0.51813
174,unga,2016,0.51813
174,unga,2017,0.51813
174,unga,2018,0.51813
178,afdb,2000,1.2987
178,afdb,2005,1.2987
178,afdb,2010,1.2987
178,afdb,2014,1.26582
178,afdb,2015,1.25
178,afdb,2016,1.25
178,afdb,2017,1.25
178,ecosoc,2005,1.85185
178,ecosoc,2010,1.85185
178,ecosoc,2015,1.85185
178,ecosoc,2016,1.85185
178,ibrd,2000,0.54945
178,ibrd,2005,0.54348
178,ibrd,2010,0.53476
178,ibrd,2015,0.53191
178,ibrd,2016,0.53191
178,ibrd,2017,0.5291
178,ibrd,2018,0.5291
178,ifc,2000,0.57471
178,ifc,2005,0.5618
178,ifc,2010,0.54945
178,ifc,2015,0.54348
178,ifc,2016,0.54348
178,ifc,2017,0.54348
178,ifc,2018,0.54348
178,imf,2000,0.5618
178,imf,2005,0.55249
178,imf,2010,0.54945
178,imf,2015,0.53191
178,imf,2016,0.53191
178,imf,2017,0.5291
178,imf,2018,0.5291
178,unga,2000,0.5291
178,unga,2005,0.52356
178,unga,2010,0.52083
178,unga,2015,0.51813
178,unga,2016,0.51813
178,unga,2017,0.51813
178,unga,2018,0.51813
178,wto,2000,0.71429
178,wto,2005,0.67114
178,wto,2010,0.65359
178,wto,2015,0.625
178,wto,2016,0.61728
178,wto,2017,0.60976
178,wto,2018,0.60976
180,afdb,2000,1.2987
180,afdb,2005,1.2987
180,afdb,2010,1.2987
180,afdb,2014,1.26582
180,afdb,2015,1.25
180,afdb,2016,1.25
180,afdb,2017,1.25
180,ecosoc,2000,1.85185
180,ecosoc,2005,1.85185
180,ecosoc,2015,1.85185
180,ecosoc,2016,1.85185
180,ibrd,2000,0.54945
180,ibrd,2005,0.54348
180,ibrd,2010,0.53476
180,ibrd,2015,0.53191
180,ibrd,2016,0.53191
180,ibrd,2017,0.5291
180,ibrd,2018,0.5291
180,ifc,2000,0.57471
180,ifc,2005,0.5618
180,ifc,2010,0.54945
180,ifc,2015,0.54348
180,ifc,2016,0.54348
180,ifc,2017,0.54348
180,ifc,2018,0.54348
180,imf,2000,0
180,imf,2005,0.55249
180,imf,2010,0.54945
180,imf,2015,0.53191
180,imf,2016,0.53191
180,imf,2017,0.5291
180,imf,2018,0.5291
180,unga,2000,0.5291
180,unga,2005,0.52356
180,unga,2010,0.52083
180,unga,2015,0.51813
180,unga,2016,0.51813
180,unga,2017,0.51813
180,unga,2018,0.51813
180,wto,2000,0.71429
180,wto,2005,0.67114
180,wto,2010,0.65359
180,wto,2015,0.625
180,wto,2016,0.61728
180,wto,2017,0.60976
180,wto,2018,0.60976
184,adb,2000,1.69492
184,adb,2005,1.5625
184,adb,2010,1.49254
184,adb,2015,1.49254
184,adb,2016,1.493
184,adb,2017,1.493
188,afdb,2000,1.2987
188,afdb,2005,1.2987
188,afdb,2010,1.2987
188,afdb,2014,1.26582
188,afdb,2015,1.25
188,afdb,2016,1.25
188,afdb,2017,1.25
188,ecosoc,2000,1.85185
188,ecosoc,2005,1.85185
188,iabd,2000,2.17391
188,iabd,2005,2.12766
188,iabd,2010,2.08333
188,iabd,2015,2.08333
188,iabd,2016,2.08333
188,iabd,2017,2.08333
188,ibrd,2000,0.54945
188,ibrd,2005,0.54348
188,ibrd,2010,0.53476
188,ibrd,2015,0.53191
188,ibrd,2016,0.53191
188,ibrd,2017,0.5291
188,ibrd,2018,0.5291
188,ifc,2000,0.57471
188,ifc,2005,0.5618
188,ifc,2010,0.54945
188,ifc,2015,0.54348
188,ifc,2016,0.54348
188,ifc,2017,0.54348
188,ifc,2018,0.54348
188,imf,2000,0.5618
188,imf,2005,0.55249
188,imf,2010,0.54945
188,imf,2015,0.53191
188,imf,2016,0.53191
188,imf,2017,0.5291
188,imf,2018,0.5291
188,unga,2000,0.5291
188,unga,2005,0.52356
188,unga,2010,0.52083
188,unga,2015,0.51813
188,unga,2016,0.51813
188,unga,2017,0.51813
188,unga,2018,0.51813
188,wto,2000,0.71429
188,wto,2005,0.67114
188,wto,2010,0.65359
188,wto,2015,0.625
188,wto,2016,0.61728
188,wto,2017,0.60976
188,wto,2018,0.60976
191,ecosoc,2000,1.85185
191,ecosoc,2015,1.85185
191,ibrd,2000,0.54945
191,ibrd,2005,0.54348
191,ibrd,2010,0.53476
191,ibrd,2015,0.53191
191,ibrd,2016,0.53191
191,ibrd,2017,0.5291
191,ibrd,2018,0.5291
191,ifc,2000,0.57471
191,ifc,2005,0.5618
191,ifc,2010,0.54945
191,ifc,2015,0.54348
191,ifc,2016,0.54348
191,ifc,2017,0.54348
191,ifc,2018,0.54348
191,imf,2000,0.5618
191,imf,2005,0.55249
191,imf,2010,0.54945
191,imf,2015,0.53191
191,imf,2016,0.53191
191,imf,2017,0.5291
191,imf,2018,0.5291
191,unga,2000,0.5291
191,unga,2005,0.52356
191,unga,2010,0.52083
191,unga,2015,0.51813
191,unga,2016,0.51813
191,unga,2017,0.51813
191,unga,2018,0.51813
191,wto,2000,0.71429
191,wto,2005,0.67114
191,wto,2010,0.65359
191,wto,2015,0.625
191,wto,2016,0.61728
191,wto,2017,0.60976
191,wto,2018,0.60976
192,ecosoc,2000,1.85185
192,ecosoc,2005,1.85185
192,unga,2000,0.5291
192,unga,2005,0.52356
192,unga,2010,0.52083
192,unga,2015,0.51813
192,unga,2016,0.51813
192,unga,2017,0.51813
192,unga,2018,0.51813
192,wto,2000,0.71429
192,wto,2005,0.67114
192,wto,2010,0.65359
192,wto,2015,0.625
192,wto,2016,0.61728
192,wto,2017,0.60976
192,wto,2018,0.60976
196,ibrd,2000,0.54945
196,ibrd,2005,0.54348
196,ibrd,2010,0.53476
196,ibrd,2015,0.53191
196,ibrd,2016,0.53191
196,ibrd,2017,0.5291
196,ibrd,2018,0.5291
196,ifc,2000,0.57471
196,ifc,2005,0.5618
196,ifc,2010,0.54945
196,ifc,2015,0.54348
196,ifc,2016,0.54348
196,ifc,2017,0.54348
196,ifc,2018,0.54348
196,imf,2000,0.5618
196,imf,2005,0.55249
196,imf,2010,0.54945
196,imf,2015,0.53191
196,imf,2016,0.53191
196,imf,2017,0.5291
196,imf,2018,0.5291
196,unga,2000,0.5291
196,unga,2005,0.52356
196,unga,2010,0.52083
196,unga,2015,0.51813
196,unga,2016,0.51813
196,unga,2017,0.51813
196,unga,2018,0.51813
196,wto,2000,0.71429
196,wto,2005,0.67114
196,wto,2010,0.65359
196,wto,2015,0.625
196,wto,2016,0.61728
196,wto,2017,0.60976
196,wto,2018,0.60976
203,ecosoc,2000,1.85185
203,ecosoc,2016,1.85185
203,ecosoc,2017,1.85185
203,ecosoc,2018,1.85185
203,ibrd,2000,0.54945
203,ibrd,2005,0.54348
203,ibrd,2010,0.53476
203,ibrd,2015,0.53191
203,ibrd,2016,0.53191
203,ibrd,2017,0.5291
203,ibrd,2018,0.5291
203,ifc,2000,0.57471
203,ifc,2005,0.5618
203,ifc,2010,0.54945
203,ifc,2015,0.54348
203,ifc,2016,0.54348
203,ifc,2017,0.54348
203,ifc,2018,0.54348
203,imf,2000,0.5618
203,imf,2005,0.55249
203,imf,2010,0.54945
203,imf,2015,0.53191
203,imf,2016,0.53191
203,imf,2017,0.5291
203,imf,2018,0.5291
203,unga,2000,0.5291
203,unga,2005,0.52356
203,unga,2010,0.52083
203,unga,2015,0.51813
203,unga,2016,0.51813
203,unga,2017,0.51813
203,unga,2018,0.51813
203,wto,2000,0.71429
203,wto,2005,0.67114
203,wto,2010,0.65359
203,wto,2015,0.625
203,wto,2016,0.61728
203,wto,2017,0.60976
203,wto,2018,0.60976
204,afdb,2000,1.2987
204,afdb,2005,1.2987
204,afdb,2010,1.2987
204,afdb,2014,1.26582
204,afdb,2015,1.25
204,afdb,2016,1.25
204,afdb,2017,1.25
204,ecosoc,2000,1.85185
204,ecosoc,2005,1.85185
204,ecosoc,2015,1.85185
204,ecosoc,2017,1.85185
204,ecosoc,2018,1.85185
204,ibrd,2000,0.54945
204,ibrd,2005,0.54348
204,ibrd,2010,0.53476
204,ibrd,2015,0.53191
204,ibrd,2016,0.53191
204,ibrd,2017,0.5291
204,ibrd,2018,0.5291
204,ifc,2000,0.57471
204,ifc,2005,0.5618
204,ifc,2010,0.54945
204,ifc,2015,0.54348
204,ifc,2016,0.54348
204,ifc,2017,0.54348
204,ifc,2018,0.54348
204,imf,2000,0.5618
204,imf,2005,0.55249
204,imf,2010,0.54945
204,imf,2015,0.53191
204,imf,2016,0.53191
204,imf,2017,0.5291
204,imf,2018,0.5291
204,unga,2000,0.5291
204,unga,2005,0.52356
204,unga,2010,0.52083
204,unga,2015,0.51813
204,unga,2016,0.51813
204,unga,2017,0.51813
204,unga,2018,0.51813
204,unsc,2005,6.66667
204,wto,2000,0.71429
204,wto,2005,0.67114
204,wto,2010,0.65359
204,wto,2015,0.625
204,wto,2016,0.61728
204,wto,2017,0.60976
204,wto,2018,0.60976
208,adb,2000,1.69492
208,adb,2005,1.5625
208,adb,2010,1.49254
208,adb,2015,1.49254
208,adb,2016,1.493
208,adb,2017,1.493
208,afdb,2000,1.2987
208,afdb,2005,1.2987
208,afdb,2010,1.2987
208,afdb,2014,1.26582
208,afdb,2015,1.25
208,afdb,2016,1.25
208,afdb,2017,1.25
208,ecosoc,2000,1.85185
208,ecosoc,2005,1.85185
208,ecosoc,2018,1.85185
208,iabd,2000,2.17391
208,iabd,2005,2.12766
208,iabd,2010,2.08333
208,iabd,2015,2.08333
208,iabd,2016,2.08333
208,iabd,2017,2.08333
208,ibrd,2000,0.54945
208,ibrd,2005,0.54348
208,ibrd,2010,0.53476
208,ibrd,2015,0.53191
208,ibrd,2016,0.53191
208,ibrd,2017,0.5291
208,ibrd,2018,0.5291
208,ifc,2000,0.57471
208,ifc,2005,0.5618
208,ifc,2010,0.54945
208,ifc,2015,0.54348
208,ifc,2016,0.54348
208,ifc,2017,0.54348
208,ifc,2018,0.54348
