geo_area,nature,units,year,nv_ind_tech
145,m,percent,2011,32.33
145,m,percent,2012,34.55
145,m,percent,2013,33.78
145,m,percent,2014,34.52
145,m,percent,2015,34.44
145,m,percent,2016,34.76
145,m,percent,2017,34.29
150,m,percent,2000,44.73
150,m,percent,2001,44.32
150,m,percent,2002,44.39
150,m,percent,2003,44.93
150,m,percent,2004,44.29
150,m,percent,2005,44.54
150,m,percent,2006,44.95
150,m,percent,2007,45.11
150,m,percent,2008,45.77
150,m,percent,2009,45.97
150,m,percent,2010,47.31
150,m,percent,2011,47.75
150,m,percent,2012,48.43
150,m,percent,2013,48.83
150,m,percent,2014,49.54
150,m,percent,2015,50.24
150,m,percent,2016,50.18
150,m,percent,2017,49.24
151,m,percent,2000,32.96
151,m,percent,2001,33.05
151,m,percent,2002,29.89
151,m,percent,2003,32.45
151,m,percent,2004,31.33
151,m,percent,2005,30.24
151,m,percent,2006,30.93
151,m,percent,2007,31
151,m,percent,2008,31.68
151,m,percent,2009,32.87
151,m,percent,2010,34.1
151,m,percent,2011,34.14
151,m,percent,2012,34.13
151,m,percent,2013,33.89
151,m,percent,2014,34.45
151,m,percent,2015,37.47
151,m,percent,2016,37.1
151,m,percent,2017,37.31
152,m,percent,2000,26.38
152,m,percent,2001,26.86
152,m,percent,2002,30.12
152,m,percent,2003,37.91
152,m,percent,2004,37.51
152,m,percent,2005,16.1
152,m,percent,2006,14.29
152,m,percent,2007,11.22
152,m,percent,2008,19.43
152,m,percent,2009,17.22
152,m,percent,2010,21.05
152,m,percent,2011,18.59
152,m,percent,2012,12.81
152,m,percent,2013,16.65
152,m,percent,2014,27.8
152,m,percent,2015,24.23
152,m,percent,2016,20.38
152,m,percent,2017,20.96
154,m,percent,2000,45.67
154,m,percent,2001,45.25
154,m,percent,2002,45.85
154,m,percent,2003,45.89
154,m,percent,2004,45.31
154,m,percent,2005,45.88
154,m,percent,2006,46.89
154,m,percent,2007,47.39
154,m,percent,2008,47.2
154,m,percent,2009,48.62
154,m,percent,2010,49.73
154,m,percent,2011,49.44
154,m,percent,2012,50.38
154,m,percent,2013,51.13
154,m,percent,2014,49.62
154,m,percent,2015,49.63
154,m,percent,2016,49.2
154,m,percent,2017,47.58
155,m,percent,2000,50.19
155,m,percent,2001,50.05
155,m,percent,2002,50.8
155,m,percent,2003,51.52
155,m,percent,2004,51.24
155,m,percent,2005,52.39
155,m,percent,2006,52.94
155,m,percent,2007,53.59
155,m,percent,2008,54.58
155,m,percent,2009,53.03
155,m,percent,2010,54.52
155,m,percent,2011,55.53
155,m,percent,2012,56.49
155,m,percent,2013,56.73
155,m,percent,2014,58.02
155,m,percent,2015,58.14
155,m,percent,2016,58.09
155,m,percent,2017,57.54
156,m,percent,2000,42.88
156,m,percent,2001,42.73
156,m,percent,2002,43.88
156,m,percent,2003,43.65
156,m,percent,2004,43.14
156,m,percent,2005,42.44
156,m,percent,2006,42.33
156,m,percent,2007,42.07
156,m,percent,2008,41.38
156,m,percent,2009,41.38
156,m,percent,2010,41.38
156,m,percent,2011,41.45
156,m,percent,2012,41.45
156,m,percent,2013,41.45
156,m,percent,2014,41.45
156,m,percent,2015,41.45
156,m,percent,2016,41.45
156,m,percent,2017,41.45
170,m,percent,2000,21.94
170,m,percent,2001,22.19
170,m,percent,2002,22.11
170,m,percent,2003,21.42
170,m,percent,2004,20.81
170,m,percent,2005,20.92
170,m,percent,2006,20.25
170,m,percent,2007,19.91
170,m,percent,2008,20.02
170,m,percent,2009,20.98
170,m,percent,2010,25.06
170,m,percent,2011,21.06
170,m,percent,2012,21.4
170,m,percent,2013,20.76
170,m,percent,2014,20.72
170,m,percent,2015,22.54
170,m,percent,2016,23.33
170,m,percent,2017,23.33
178,m,percent,2000,10.4
178,m,percent,2001,11.89
178,m,percent,2002,13.14
178,m,percent,2003,13.14
178,m,percent,2004,13.14
178,m,percent,2005,13.14
178,m,percent,2006,2.42
178,m,percent,2007,2.42
178,m,percent,2008,2.42
178,m,percent,2009,2.42
178,m,percent,2010,2.42
178,m,percent,2011,2.42
178,m,percent,2012,2.42
178,m,percent,2013,2.42
178,m,percent,2014,2.42
178,m,percent,2015,2.42
178,m,percent,2016,2.42
178,m,percent,2017,2.42
188,m,percent,2000,18.76
188,m,percent,2001,16.71
188,m,percent,2002,17.19
188,m,percent,2003,16.75
188,m,percent,2004,16.8
188,m,percent,2005,16.71
188,m,percent,2006,19.73
188,m,percent,2007,19.1
188,m,percent,2008,17.92
188,m,percent,2009,16.24
188,m,percent,2010,14.58
188,m,percent,2011,14.53
188,m,percent,2012,22.85
188,m,percent,2013,23.12
188,m,percent,2014,21.44
188,m,percent,2015,17.31
188,m,percent,2016,17.01
188,m,percent,2017,16.69
191,m,percent,2000,10.9
191,m,percent,2001,10.9
191,m,percent,2002,10.9
191,m,percent,2003,7.24
191,m,percent,2004,7.24
191,m,percent,2005,7.24
191,m,percent,2006,7.24
191,m,percent,2007,7.24
191,m,percent,2008,33.66
191,m,percent,2009,33.67
191,m,percent,2010,37.55
191,m,percent,2011,34.49
191,m,percent,2012,33.78
191,m,percent,2013,32.36
191,m,percent,2014,32.39
191,m,percent,2015,34.21
191,m,percent,2016,29.8
191,m,percent,2017,27.77
196,m,percent,2000,11.88
196,m,percent,2001,12.04
196,m,percent,2002,11.77
196,m,percent,2003,10.92
196,m,percent,2004,10.82
196,m,percent,2005,4.83
196,m,percent,2006,5.53
196,m,percent,2007,6.02
196,m,percent,2008,12.92
196,m,percent,2009,13.19
196,m,percent,2010,15.01
196,m,percent,2011,16.15
196,m,percent,2012,18.7
196,m,percent,2013,22.46
196,m,percent,2014,25.51
196,m,percent,2015,29.26
196,m,percent,2016,28.58
196,m,percent,2017,23.68
199,m,percent,2000,16.45
199,m,percent,2001,16.36
199,m,percent,2002,16.26
199,m,percent,2003,14.89
199,m,percent,2004,13
199,m,percent,2005,11.19
199,m,percent,2006,12.46
199,m,percent,2007,11.16
199,m,percent,2008,12.11
199,m,percent,2009,8.65
199,m,percent,2010,9.2
199,m,percent,2011,9.82
199,m,percent,2012,9.66
199,m,percent,2013,8.72
199,m,percent,2014,8.74
199,m,percent,2015,8.7
199,m,percent,2016,8.66
199,m,percent,2017,8.78
202,m,percent,2000,19.78
202,m,percent,2001,19.88
202,m,percent,2002,20.34
202,m,percent,2003,20.39
202,m,percent,2004,20.59
202,m,percent,2005,20.48
202,m,percent,2006,20.17
202,m,percent,2007,19.19
202,m,percent,2008,19.22
202,m,percent,2009,19.06
202,m,percent,2010,20.75
202,m,percent,2011,20.54
202,m,percent,2012,20.91
202,m,percent,2013,21.34
202,m,percent,2014,22.08
202,m,percent,2015,21.77
202,m,percent,2016,20.5
202,m,percent,2017,20.02
203,m,percent,2000,39.12
203,m,percent,2001,39.91
203,m,percent,2002,39.5
203,m,percent,2003,40.28
203,m,percent,2004,40.65
203,m,percent,2005,41.05
203,m,percent,2006,44.49
203,m,percent,2007,44.61
203,m,percent,2008,40.99
203,m,percent,2009,41.36
203,m,percent,2010,45.02
203,m,percent,2011,45.74
203,m,percent,2012,46.74
203,m,percent,2013,47.36
203,m,percent,2014,48.29
203,m,percent,2015,52.48
203,m,percent,2016,52.12
203,m,percent,2017,51.89
208,m,percent,2000,40.82
208,m,percent,2001,42.22
208,m,percent,2002,41.19
208,m,percent,2003,41.68
208,m,percent,2004,40.96
208,m,percent,2005,41.89
208,m,percent,2006,43.9
208,m,percent,2007,44.35
208,m,percent,2008,44.57
208,m,percent,2009,47.65
208,m,percent,2010,49.89
208,m,percent,2011,52.05
208,m,percent,2012,52.49
208,m,percent,2013,53.21
208,m,percent,2014,53.84
208,m,percent,2015,54.13
208,m,percent,2016,55.35
208,m,percent,2017,55.34
218,m,percent,2000,11.92
218,m,percent,2001,8.35
218,m,percent,2002,11.82
218,m,percent,2003,7.58
218,m,percent,2004,6.31
218,m,percent,2005,8.52
218,m,percent,2006,9.19
218,m,percent,2007,6.43
218,m,percent,2008,8.15
218,m,percent,2009,8.1
218,m,percent,2010,10.56
218,m,percent,2011,14.27
218,m,percent,2012,8.32
218,m,percent,2013,10.23
218,m,percent,2014,10.26
218,m,percent,2015,12.21
218,m,percent,2016,13.78
218,m,percent,2017,13.57
222,m,percent,2000,19.13
222,m,percent,2001,19.13
222,m,percent,2002,19.13
222,m,percent,2003,19.13
222,m,percent,2004,19.13
222,m,percent,2005,19.13
222,m,percent,2006,19.13
222,m,percent,2007,19.13
222,m,percent,2008,19.13
222,m,percent,2009,19.13
222,m,percent,2010,19.13
222,m,percent,2011,19.13
222,m,percent,2012,19.13
222,m,percent,2013,19.13
222,m,percent,2014,19.13
222,m,percent,2015,19.13
222,m,percent,2016,19.13
222,m,percent,2017,19.13
231,m,percent,2000,11.74
231,m,percent,2001,8.89
231,m,percent,2002,7.3
231,m,percent,2003,6.6
231,m,percent,2004,7.96
231,m,percent,2005,6.26
231,m,percent,2006,6.86
231,m,percent,2007,9.64
231,m,percent,2008,7.73
231,m,percent,2009,9.41
231,m,percent,2010,10.92
231,m,percent,2011,10.41
231,m,percent,2012,11.42
231,m,percent,2013,16.7
231,m,percent,2014,16.07
231,m,percent,2015,16.07
231,m,percent,2016,16.07
231,m,percent,2017,16.07
232,m,percent,2000,8.69
232,m,percent,2001,9.49
232,m,percent,2002,11.32
232,m,percent,2003,10.86
232,m,percent,2004,9.64
232,m,percent,2005,9.85
232,m,percent,2006,14.32
232,m,percent,2007,6.64
232,m,percent,2008,11.96
232,m,percent,2009,7.05
232,m,percent,2010,6.06
232,m,percent,2011,7.16
232,m,percent,2012,8.95
232,m,percent,2013,7.47
232,m,percent,2014,7.58
232,m,percent,2015,5.31
232,m,percent,2016,4.31
232,m,percent,2017,4.31
233,m,percent,2000,21.85
233,m,percent,2001,16.62
233,m,percent,2002,15.71
233,m,percent,2003,20.16
233,m,percent,2004,20
233,m,percent,2005,22.45
233,m,percent,2006,19.36
233,m,percent,2007,23.16
233,m,percent,2008,29.34
233,m,percent,2009,26.36
233,m,percent,2010,28.36
233,m,percent,2011,32.5
233,m,percent,2012,28.44
233,m,percent,2013,28.88
233,m,percent,2014,29.22
233,m,percent,2015,29.9
233,m,percent,2016,28.33
233,m,percent,2017,27.48
242,m,percent,2000,8.54
242,m,percent,2001,5.83
242,m,percent,2002,7.23
242,m,percent,2003,7.07
242,m,percent,2004,7.07
242,m,percent,2005,7.98
242,m,percent,2006,7.45
242,m,percent,2007,7.04
242,m,percent,2008,6.76
242,m,percent,2009,7.66
242,m,percent,2010,7.87
242,m,percent,2011,7.69
242,m,percent,2012,7.79
242,m,percent,2013,7.19
242,m,percent,2014,7.13
242,m,percent,2015,7.13
242,m,percent,2016,7.13
242,m,percent,2017,7.09
246,m,percent,2000,44.63
246,m,percent,2001,48.29
246,m,percent,2002,47.18
246,m,percent,2003,48.91
246,m,percent,2004,45.31
246,m,percent,2005,46.83
246,m,percent,2006,45.79
246,m,percent,2007,50
246,m,percent,2008,50.69
246,m,percent,2009,45.24
246,m,percent,2010,47.43
246,m,percent,2011,39.76
246,m,percent,2012,36.61
246,m,percent,2013,38.31
246,m,percent,2014,45.52
246,m,percent,2015,41.28
246,m,percent,2016,47.48
246,m,percent,2017,46.03
250,m,percent,2000,46.3
250,m,percent,2001,46.35
250,m,percent,2002,45.69
250,m,percent,2003,46.61
250,m,percent,2004,45.37
250,m,percent,2005,46.12
250,m,percent,2006,46.43
250,m,percent,2007,47.37
250,m,percent,2008,47.24
250,m,percent,2009,47.12
250,m,percent,2010,47.96
250,m,percent,2011,48
250,m,percent,2012,48.96
250,m,percent,2013,49.5
250,m,percent,2014,51.87
250,m,percent,2015,52.18
250,m,percent,2016,51.14
250,m,percent,2017,50.52
266,m,percent,2000,5.39
266,m,percent,2001,5.39
266,m,percent,2002,5.39
266,m,percent,2003,5.39
266,m,percent,2004,5.39
266,m,percent,2005,5.39
266,m,percent,2006,5.39
266,m,percent,2007,5.39
266,m,percent,2008,5.39
266,m,percent,2009,5.39
266,m,percent,2010,5.39
266,m,percent,2011,5.39
266,m,percent,2012,5.39
266,m,percent,2013,5.39
266,m,percent,2014,5.39
266,m,percent,2015,5.39
266,m,percent,2016,5.39
266,m,percent,2017,5.39
268,m,percent,2000,21.39
268,m,percent,2001,17.25
268,m,percent,2002,15.04
268,m,percent,2003,17.12
268,m,percent,2004,16.03
268,m,percent,2005,18.58
268,m,percent,2006,20.66
268,m,percent,2007,15.75
268,m,percent,2008,15.39
268,m,percent,2009,21.61
268,m,percent,2010,17.16
268,m,percent,2011,21.77
268,m,percent,2012,16
268,m,percent,2013,17.79
268,m,percent,2014,11.16
268,m,percent,2015,10.76
268,m,percent,2016,8.04
268,m,percent,2017,8.58
270,m,percent,2000,0.79
270,m,percent,2001,0.79
270,m,percent,2002,0.79
270,m,percent,2003,0.79
270,m,percent,2004,3.9
270,m,percent,2005,3.9
270,m,percent,2006,3.9
270,m,percent,2007,3.9
270,m,percent,2008,3.9
270,m,percent,2009,3.9
270,m,percent,2010,3.9
270,m,percent,2011,3.9
270,m,percent,2012,3.9
270,m,percent,2013,3.9
270,m,percent,2014,3.9
270,m,percent,2015,3.9
270,m,percent,2016,3.9
270,m,percent,2017,3.9
275,m,percent,2000,6.38
275,m,percent,2001,7.12
275,m,percent,2002,8.88
275,m,percent,2003,9.08
275,m,percent,2004,7.02
275,m,percent,2005,7.49
275,m,percent,2006,7.13
275,m,percent,2007,5.69
275,m,percent,2008,5.58
275,m,percent,2009,7.5
275,m,percent,2010,5.32
275,m,percent,2011,11.22
275,m,percent,2012,5.52
275,m,percent,2013,1.6
275,m,percent,2014,3.09
275,m,percent,2015,2.19
275,m,percent,2016,2.52
275,m,percent,2017,2.52
276,m,percent,2000,54.53
276,m,percent,2001,55.03
276,m,percent,2002,55.65
276,m,percent,2003,56.78
276,m,percent,2004,56.45
276,m,percent,2005,57.12
276,m,percent,2006,57.73
276,m,percent,2007,58.62
276,m,percent,2008,60.26
276,m,percent,2009,58
276,m,percent,2010,59.57
276,m,percent,2011,60.78
276,m,percent,2012,60.94
276,m,percent,2013,61.02
276,m,percent,2014,62.2
276,m,percent,2015,62.21
276,m,percent,2016,62.45
276,m,percent,2017,61.68
288,m,percent,2000,1.77
288,m,percent,2001,1.77
288,m,percent,2002,1.77
288,m,percent,2003,0.8
288,m,percent,2004,0.8
288,m,percent,2005,0.8
288,m,percent,2006,0.8
288,m,percent,2007,0.8
288,m,percent,2008,0.8
288,m,percent,2009,0.8
288,m,percent,2010,0.8
288,m,percent,2011,0.8
288,m,percent,2012,0.8
288,m,percent,2013,0.8
288,m,percent,2014,0.8
288,m,percent,2015,0.8
288,m,percent,2016,0.8
288,m,percent,2017,0.8
300,m,percent,2000,24.12
300,m,percent,2001,20.45
300,m,percent,2002,20.45
300,m,percent,2003,21.76
300,m,percent,2004,20.84
300,m,percent,2005,18.9
300,m,percent,2006,20.5
300,m,percent,2007,21.96
300,m,percent,2008,24.06
300,m,percent,2009,23.25
300,m,percent,2010,17.95
300,m,percent,2011,21.58
300,m,percent,2012,22.04
300,m,percent,2013,25.45
300,m,percent,2014,24
300,m,percent,2015,23
300,m,percent,2016,21.76
300,m,percent,2017,20.03
320,m,percent,2000,22.4
320,m,percent,2001,22.4
320,m,percent,2002,22.4
320,m,percent,2003,22.4
320,m,percent,2004,22.4
320,m,percent,2005,22.4
320,m,percent,2006,22.4
320,m,percent,2007,22.4
320,m,percent,2008,22.4
320,m,percent,2009,22.4
320,m,percent,2010,22.4
320,m,percent,2011,22.4
320,m,percent,2012,22.4
320,m,percent,2013,22.4
320,m,percent,2014,22.4
320,m,percent,2015,22.4
320,m,percent,2016,22.4
320,m,percent,2017,22.4
332,m,percent,2000,5.26
332,m,percent,2001,5.26
332,m,percent,2002,5.26
332,m,percent,2003,5.26
332,m,percent,2004,5.26
332,m,percent,2005,5.26
332,m,percent,2006,5.26
332,m,percent,2007,5.26
332,m,percent,2008,5.26
332,m,percent,2009,5.26
332,m,percent,2010,5.26
332,m,percent,2011,5.26
332,m,percent,2012,5.26
332,m,percent,2013,5.26
332,m,percent,2014,5.26
332,m,percent,2015,5.26
332,m,percent,2016,5.26
332,m,percent,2017,5.26
340,m,percent,2000,7.16
340,m,percent,2001,7.16
340,m,percent,2002,7.16
340,m,percent,2003,7.16
340,m,percent,2004,7.16
340,m,percent,2005,7.16
340,m,percent,2006,7.16
340,m,percent,2007,7.16
340,m,percent,2008,7.16
340,m,percent,2009,7.16
340,m,percent,2010,7.16
340,m,percent,2011,7.16
340,m,percent,2012,7.16
340,m,percent,2013,7.16
340,m,percent,2014,7.16
340,m,percent,2015,7.16
340,m,percent,2016,7.16
340,m,percent,2017,7.16
344,m,percent,2000,39.5
344,m,percent,2001,36.61
344,m,percent,2002,30
344,m,percent,2003,26.31
344,m,percent,2004,27.13
344,m,percent,2005,29.57
344,m,percent,2006,33.08
344,m,percent,2007,29.84
344,m,percent,2008,32.68
344,m,percent,2009,32.58
344,m,percent,2010,38.07
344,m,percent,2011,36.11
344,m,percent,2012,34.13
344,m,percent,2013,33.93
344,m,percent,2014,36.06
344,m,percent,2015,36.61
344,m,percent,2016,37.38
344,m,percent,2017,37.38
348,m,percent,2000,48.17
348,m,percent,2001,46.02
348,m,percent,2002,45.58
348,m,percent,2003,50.29
348,m,percent,2004,52
348,m,percent,2005,53.16
348,m,percent,2006,53.46
348,m,percent,2007,52.49
348,m,percent,2008,51.99
348,m,percent,2009,54.34
348,m,percent,2010,56.13
348,m,percent,2011,57.75
348,m,percent,2012,57.03
348,m,percent,2013,57.9
348,m,percent,2014,59.06
348,m,percent,2015,59.99
348,m,percent,2016,56.89
348,m,percent,2017,56.59
352,m,percent,2000,16.63
352,m,percent,2001,15.44
352,m,percent,2002,16.68
352,m,percent,2003,18.46
352,m,percent,2004,20.68
352,m,percent,2005,18.95
352,m,percent,2006,16.57
352,m,percent,2007,16.57
352,m,percent,2008,16.57
352,m,percent,2009,16.57
352,m,percent,2010,16.57
352,m,percent,2011,14.51
352,m,percent,2012,14.51
352,m,percent,2013,14.51
352,m,percent,2014,14.51
352,m,percent,2015,15.05
352,m,percent,2016,16.28
352,m,percent,2017,13.9
356,m,percent,2000,41.33
356,m,percent,2001,42.3
356,m,percent,2002,39.68
356,m,percent,2003,39.42
356,m,percent,2004,37.55
356,m,percent,2005,39.61
356,m,percent,2006,36.5
356,m,percent,2007,34.64
356,m,percent,2008,38.53
356,m,percent,2009,40.56
356,m,percent,2010,39.21
356,m,percent,2011,41.14
356,m,percent,2012,40.21
356,m,percent,2013,38.21
356,m,percent,2014,38.86
356,m,percent,2015,42.88
356,m,percent,2016,42.87
356,m,percent,2017,42.87
360,m,percent,2000,35.7
360,m,percent,2001,27.92
360,m,percent,2002,28.01
360,m,percent,2003,31.46
360,m,percent,2004,30.72
360,m,percent,2005,34.25
360,m,percent,2006,32.5
360,m,percent,2007,34.12
360,m,percent,2008,39.49
360,m,percent,2009,39.03
360,m,percent,2010,38.76
360,m,percent,2011,38.49
360,m,percent,2012,37.46
360,m,percent,2013,35.58
360,m,percent,2014,34.31
360,m,percent,2015,35.35
360,m,percent,2016,35.35
360,m,percent,2017,35.35
364,m,percent,2000,41.55
364,m,percent,2001,45.48
364,m,percent,2002,42.7
364,m,percent,2003,44.4
364,m,percent,2004,42.74
364,m,percent,2005,41.77
364,m,percent,2006,43.16
364,m,percent,2007,41.49
364,m,percent,2008,41.22
364,m,percent,2009,47.35
364,m,percent,2010,45.68
364,m,percent,2011,44.16
364,m,percent,2012,40.86
364,m,percent,2013,39.85
364,m,percent,2014,45.47
364,m,percent,2015,46.26
364,m,percent,2016,46.02
364,m,percent,2017,46.02
368,m,percent,2000,1.52
368,m,percent,2001,1.52
368,m,percent,2002,1.52
368,m,percent,2003,1.52
368,m,percent,2004,1.52
368,m,percent,2005,1.52
368,m,percent,2006,1.52
368,m,percent,2007,9.02
368,m,percent,2008,7.7
368,m,percent,2009,7.25
368,m,percent,2010,6.81
368,m,percent,2011,7.1
368,m,percent,2012,4.01
368,m,percent,2013,5.08
368,m,percent,2014,9.35
368,m,percent,2015,6.23
368,m,percent,2016,6.46
368,m,percent,2017,6.91
372,m,percent,2000,64.72
372,m,percent,2001,64.72
372,m,percent,2002,65.46
372,m,percent,2003,62.16
372,m,percent,2004,57.98
372,m,percent,2005,59.65
372,m,percent,2006,58.31
372,m,percent,2007,60.98
372,m,percent,2008,58.34
372,m,percent,2009,63.07
372,m,percent,2010,61.72
372,m,percent,2011,60.14
372,m,percent,2012,61.09
372,m,percent,2013,55.94
372,m,percent,2014,55.24
372,m,percent,2015,54.36
372,m,percent,2016,54.33
372,m,percent,2017,54.32
376,m,percent,2000,57.66
376,m,percent,2001,49.69
376,m,percent,2002,49.26
376,m,percent,2003,50.27
376,m,percent,2004,53.95
376,m,percent,2005,54.44
376,m,percent,2006,57.78
376,m,percent,2007,59.2
376,m,percent,2008,59.48
376,m,percent,2009,60.95
376,m,percent,2010,61.97
376,m,percent,2011,37.69
376,m,percent,2012,42.92
376,m,percent,2013,41.26
376,m,percent,2014,42.68
376,m,percent,2015,39.68
376,m,percent,2016,42.4
376,m,percent,2017,42.4
380,m,percent,2000,38.14
380,m,percent,2001,37.57
380,m,percent,2002,37.31
380,m,percent,2003,37.27
380,m,percent,2004,37.09
380,m,percent,2005,37.99
380,m,percent,2006,38.77
380,m,percent,2007,38.39
380,m,percent,2008,40.14
380,m,percent,2009,41.07
380,m,percent,2010,42.7
380,m,percent,2011,42.46
380,m,percent,2012,43.14
380,m,percent,2013,43.79
380,m,percent,2014,43.69
380,m,percent,2015,43.77
380,m,percent,2016,43.95
380,m,percent,2017,42.96
384,m,percent,2000,14.99
384,m,percent,2001,14.99
384,m,percent,2002,14.99
384,m,percent,2003,14.99
384,m,percent,2004,14.99
384,m,percent,2005,14.99
384,m,percent,2006,14.99
384,m,percent,2007,14.99
384,m,percent,2008,14.99
384,m,percent,2009,14.99
384,m,percent,2010,14.99
384,m,percent,2011,14.99
384,m,percent,2012,14.99
384,m,percent,2013,14.99
384,m,percent,2014,14.99
384,m,percent,2015,14.99
384,m,percent,2016,14.99
384,m,percent,2017,14.99
388,m,percent,2000,18.77
388,m,percent,2001,18.77
388,m,percent,2002,18.77
388,m,percent,2003,18.77
388,m,percent,2004,18.77
388,m,percent,2005,18.77
388,m,percent,2006,18.77
388,m,percent,2007,18.77
388,m,percent,2008,18.77
388,m,percent,2009,18.77
388,m,percent,2010,18.77
388,m,percent,2011,18.77
388,m,percent,2012,18.77
388,m,percent,2013,18.77
388,m,percent,2014,18.77
388,m,percent,2015,18.77
388,m,percent,2016,18.77
388,m,percent,2017,18.77
392,m,percent,2000,52.02
392,m,percent,2001,51.36
392,m,percent,2002,53.46
392,m,percent,2003,54.34
392,m,percent,2004,54.69
392,m,percent,2005,55.02
392,m,percent,2006,56.02
392,m,percent,2007,56.82
392,m,percent,2008,55.64
392,m,percent,2009,53.57
392,m,percent,2010,55.64
392,m,percent,2011,54.48
392,m,percent,2012,55.01
392,m,percent,2013,55.34
392,m,percent,2014,56.21
392,m,percent,2015,56.77
392,m,percent,2016,56.77
392,m,percent,2017,56.77
398,m,percent,2000,5.18
398,m,percent,2001,5.96
398,m,percent,2002,7.11
398,m,percent,2003,7.94
398,m,percent,2004,6.71
398,m,percent,2005,6.94
398,m,percent,2006,6.59
398,m,percent,2007,6.9
398,m,percent,2008,12.55
398,m,percent,2009,11.55
398,m,percent,2010,12.83
398,m,percent,2011,13
398,m,percent,2012,14.05
398,m,percent,2013,16.52
398,m,percent,2014,16.62
398,m,percent,2015,14.23
398,m,percent,2016,14.2
398,m,percent,2017,13.35
400,m,percent,2000,22.42
400,m,percent,2001,21.92
400,m,percent,2002,21.97
400,m,percent,2003,21.27
400,m,percent,2004,21.43
400,m,percent,2005,22.53
400,m,percent,2006,21.57
400,m,percent,2007,23.38
400,m,percent,2008,26.57
400,m,percent,2009,27.48
400,m,percent,2010,26.1
400,m,percent,2011,27.03
400,m,percent,2012,26.75
400,m,percent,2013,28.15
400,m,percent,2014,27.45
400,m,percent,2015,26.74
400,m,percent,2016,23.86
400,m,percent,2017,23.66
404,m,percent,2000,9.5
404,m,percent,2001,10.78
404,m,percent,2002,10.54
404,m,percent,2003,11.27
404,m,percent,2004,11.78
404,m,percent,2005,9.64
404,m,percent,2006,9.36
404,m,percent,2007,8.47
404,m,percent,2008,7.93
404,m,percent,2009,12.28
404,m,percent,2010,10.79
404,m,percent,2011,10.72
404,m,percent,2012,13.04
404,m,percent,2013,12.47
404,m,percent,2014,13.4
404,m,percent,2015,15
404,m,percent,2016,14.98
404,m,percent,2017,14.98
410,m,percent,2000,58.87
410,m,percent,2001,58.91
410,m,percent,2002,60.14
410,m,percent,2003,60.49
410,m,percent,2004,60.82
410,m,percent,2005,60.16
410,m,percent,2006,62.5
410,m,percent,2007,65.46
410,m,percent,2008,63.29
410,m,percent,2009,66.09
410,m,percent,2010,61.23
410,m,percent,2011,69.01
410,m,percent,2012,67
410,m,percent,2013,67.24
410,m,percent,2014,66.79
410,m,percent,2015,66.96
410,m,percent,2016,66.18
410,m,percent,2017,63.01
414,m,percent,2000,6.97
414,m,percent,2001,8
414,m,percent,2002,19.58
414,m,percent,2003,20.85
414,m,percent,2004,21.23
414,m,percent,2005,21.04
414,m,percent,2006,22.76
414,m,percent,2007,24.73
414,m,percent,2008,27.41
414,m,percent,2009,21.6
414,m,percent,2010,18.44
414,m,percent,2011,23.97
414,m,percent,2012,30.56
414,m,percent,2013,30.23
414,m,percent,2014,28.19
414,m,percent,2015,30.85
414,m,percent,2016,34.85
414,m,percent,2017,32.87
417,m,percent,2000,5.92
417,m,percent,2001,5.92
417,m,percent,2002,5.7
417,m,percent,2003,4.92
417,m,percent,2004,7.78
417,m,percent,2005,5.96
417,m,percent,2006,6.64
417,m,percent,2007,8.92
417,m,percent,2008,6.14
417,m,percent,2009,4.39
417,m,percent,2010,3.45
417,m,percent,2011,3.71
417,m,percent,2012,6.74
417,m,percent,2013,6.61
417,m,percent,2014,4.13
417,m,percent,2015,2.96
417,m,percent,2016,2.71
417,m,percent,2017,2.71
418,m,percent,2000,10.25
418,m,percent,2001,10.25
418,m,percent,2002,10.25
418,m,percent,2003,10.25
418,m,percent,2004,10.25
418,m,percent,2005,10.25
418,m,percent,2006,10.25
418,m,percent,2007,10.25
418,m,percent,2008,3.77
418,m,percent,2009,3.77
418,m,percent,2010,3.77
418,m,percent,2011,3.77
418,m,percent,2012,3.77
418,m,percent,2013,3.77
418,m,percent,2014,3.77
418,m,percent,2015,3.77
418,m,percent,2016,3.77
418,m,percent,2017,3.77
419,m,percent,2000,37.62
419,m,percent,2001,38.86
419,m,percent,2002,39.9
419,m,percent,2003,39.77
419,m,percent,2004,37.95
419,m,percent,2005,36.11
419,m,percent,2006,35.79
419,m,percent,2007,35.36
419,m,percent,2008,35.43
419,m,percent,2009,34.67
419,m,percent,2010,35.44
419,m,percent,2011,35.17
419,m,percent,2012,34.76
419,m,percent,2013,34.87
419,m,percent,2014,34.96
419,m,percent,2015,35.29
419,m,percent,2016,35.94
419,m,percent,2017,35.78
422,m,percent,2000,10.83
422,m,percent,2001,10.83
422,m,percent,2002,10.83
422,m,percent,2003,19.95
422,m,percent,2004,19.95
422,m,percent,2005,19.95
422,m,percent,2006,19.95
422,m,percent,2007,19.95
422,m,percent,2008,19.95
422,m,percent,2009,19.95
422,m,percent,2010,19.95
422,m,percent,2011,19.95
422,m,percent,2012,15.57
422,m,percent,2013,15.57
422,m,percent,2014,15.57
422,m,percent,2015,15.57
422,m,percent,2016,15.57
422,m,percent,2017,15.57
428,m,percent,2000,16.34
428,m,percent,2001,17.46
428,m,percent,2002,15.39
