age,geo_area,nature,sex,units,year,sh_fpl_mtmm
15_49,543,n,female,percent,2015,49.5
15_49,543,n,female,percent,2016,50
15_49,543,n,female,percent,2017,50.4
15_49,543,n,female,percent,2018,50.8
15_49,543,n,female,percent,2019,51.2
15_49,543,n,female,percent,2020,51.6
15_49,543,n,female,percent,2021,52.1
15_49,543,n,female,percent,2022,52.5
15_49,543,n,female,percent,2023,52.9
15_49,548,ca,female,percent,2013,50.7
15_49,558,ca,female,percent,2001,79
15_49,558,ca,female,percent,2006,85.7
15_49,558,ca,female,percent,2011,89.8
15_49,562,ca,female,percent,2006,35.9
15_49,562,ca,female,percent,2012,40.9
15_49,562,ca,female,percent,2016,37.5
15_49,562,ca,female,percent,2017,44.1
15_49,562,ca,female,percent,2020,36.9
15_49,566,ca,female,percent,2003,32
15_49,566,ca,female,percent,2008,33.2
15_49,566,ca,female,percent,2011,31.7
15_49,566,ca,female,percent,2013,38.5
15_49,566,ca,female,percent,2016,37.5
15_49,566,ca,female,percent,2017,37.4
15_49,566,ca,female,percent,2018,35.6
15_49,584,ca,female,percent,2007,80.5
15_49,586,ca,female,percent,2000,33.3
15_49,586,ca,female,percent,2006,39.6
15_49,586,ca,female,percent,2012,47
15_49,586,ca,female,percent,2017,48.5
15_49,591,ca,female,percent,2013,73.3
15_49,591,ca,female,percent,2014,65.2
15_49,598,ca,female,percent,2006,40.6
15_49,598,ca,female,percent,2016,49.2
15_49,600,ca,female,percent,2004,74
15_49,600,ca,female,percent,2008,80.6
15_49,600,ca,female,percent,2016,78.9
15_49,604,ca,female,percent,2000,60.1
15_49,604,ca,female,percent,2004,57.6
15_49,604,ca,female,percent,2007,58.4
15_49,604,ca,female,percent,2009,60.1
15_49,604,ca,female,percent,2010,60.6
15_49,604,ca,female,percent,2011,61.4
15_49,604,ca,female,percent,2012,62.1
15_49,604,ca,female,percent,2013,61.8
15_49,604,ca,female,percent,2014,62.7
15_49,604,ca,female,percent,2015,65.7
15_49,604,ca,female,percent,2016,66.1
15_49,604,ca,female,percent,2017,66.5
15_49,604,ca,female,percent,2018,66.6
15_49,604,ca,female,percent,2019,67.8
15_49,604,ca,female,percent,2020,65.9
15_49,608,ca,female,percent,2003,46.5
15_49,608,ca,female,percent,2008,46.5
15_49,608,ca,female,percent,2011,54
15_49,608,ca,female,percent,2013,51.1
15_49,608,ca,female,percent,2017,56
15_49,624,ca,female,percent,2010,64.9
15_49,624,ca,female,percent,2014,55.7
15_49,624,ca,female,percent,2018,60
15_49,626,ca,female,percent,2009,38.4
15_49,626,ca,female,percent,2016,45.9
15_49,634,ca,female,percent,2012,68.9
15_49,642,ca,female,percent,2004,46.5
15_49,643,ca,female,percent,2011,72.4
15_49,646,ca,female,percent,2000,12.6
15_49,646,ca,female,percent,2005,17.8
15_49,646,ca,female,percent,2007,38.3
15_49,646,ca,female,percent,2010,60.2
15_49,646,ca,female,percent,2014,62.9
15_49,646,ca,female,percent,2019,72.1
15_49,662,ca,female,percent,2011,72.4
15_49,678,ca,female,percent,2008,47
15_49,678,ca,female,percent,2014,52.2
15_49,678,ca,female,percent,2019,57.7
15_49,686,ca,female,percent,2005,24.7
15_49,686,ca,female,percent,2010,29
15_49,686,ca,female,percent,2012,35.3
15_49,686,ca,female,percent,2014,43.8
15_49,686,ca,female,percent,2015,44.9
15_49,686,ca,female,percent,2016,48.5
15_49,686,ca,female,percent,2017,53.9
15_49,686,ca,female,percent,2018,53.8
15_49,686,ca,female,percent,2019,53.2
15_49,688,ca,female,percent,2010,33.1
15_49,688,ca,female,percent,2014,38.7
15_49,688,ca,female,percent,2019,38.4
15_49,694,ca,female,percent,2008,22.6
15_49,694,ca,female,percent,2010,26
15_49,694,ca,female,percent,2013,49
15_49,694,ca,female,percent,2017,44.7
15_49,694,ca,female,percent,2019,53
15_49,704,ca,female,percent,2002,66.6
15_49,704,ca,female,percent,2010,73.1
15_49,704,ca,female,percent,2013,69.6
15_49,704,ca,female,percent,2020,72.1
15_49,706,ca,female,percent,2011,5
15_49,706,ca,female,percent,2018,2.1
15_49,710,ca,female,percent,2003,81.1
15_49,710,ca,female,percent,2016,79.7
15_49,716,ca,female,percent,2005,77.4
15_49,716,ca,female,percent,2010,77.5
15_49,716,ca,female,percent,2014,84.6
15_49,716,ca,female,percent,2015,84.8
15_49,722,n,female,percent,2000,67.4
15_49,722,n,female,percent,2001,67.6
15_49,722,n,female,percent,2002,67.7
15_49,722,n,female,percent,2003,67.9
15_49,722,n,female,percent,2004,68
15_49,722,n,female,percent,2005,68.2
15_49,722,n,female,percent,2006,68.5
15_49,722,n,female,percent,2007,68.9
15_49,722,n,female,percent,2008,69.3
15_49,722,n,female,percent,2009,69.5
15_49,722,n,female,percent,2010,69.8
15_49,722,n,female,percent,2011,70
15_49,722,n,female,percent,2012,70
15_49,722,n,female,percent,2013,69.9
15_49,722,n,female,percent,2014,69.8
15_49,722,n,female,percent,2015,69.6
15_49,722,n,female,percent,2016,69.5
15_49,722,n,female,percent,2017,69.4
15_49,722,n,female,percent,2018,69.3
15_49,722,n,female,percent,2019,69.4
15_49,722,n,female,percent,2020,69.5
15_49,722,n,female,percent,2021,69.6
15_49,722,n,female,percent,2022,69.7
15_49,722,n,female,percent,2023,69.9
15_49,728,ca,female,percent,2010,5.6
15_49,729,ca,female,percent,2010,22.4
15_49,729,ca,female,percent,2014,30.2
15_49,740,ca,female,percent,2010,73.2
15_49,740,ca,female,percent,2018,57.5
15_49,747,n,female,percent,2000,55.5
15_49,747,n,female,percent,2001,56.4
15_49,747,n,female,percent,2002,57.1
15_49,747,n,female,percent,2003,57.8
15_49,747,n,female,percent,2004,58.3
15_49,747,n,female,percent,2005,58.8
15_49,747,n,female,percent,2006,59.2
15_49,747,n,female,percent,2007,59.6
15_49,747,n,female,percent,2008,59.9
15_49,747,n,female,percent,2009,60.1
15_49,747,n,female,percent,2010,60.4
15_49,747,n,female,percent,2011,60.6
15_49,747,n,female,percent,2012,61
15_49,747,n,female,percent,2013,61.2
15_49,747,n,female,percent,2014,61.4
15_49,747,n,female,percent,2015,61.5
15_49,747,n,female,percent,2016,61.7
15_49,747,n,female,percent,2017,61.9
15_49,747,n,female,percent,2018,62.1
15_49,747,n,female,percent,2019,62.5
15_49,747,n,female,percent,2020,62.8
15_49,747,n,female,percent,2021,63.2
15_49,747,n,female,percent,2022,63.6
15_49,747,n,female,percent,2023,64
15_49,748,ca,female,percent,2006,66.7
15_49,748,ca,female,percent,2010,80.7
15_49,748,ca,female,percent,2014,82.9
15_49,752,ca,female,percent,2013,88.3
15_49,752,ca,female,percent,2017,86.7
15_49,753,n,female,percent,2000,86
15_49,753,n,female,percent,2001,86.2
15_49,753,n,female,percent,2002,86.3
15_49,753,n,female,percent,2003,86.3
15_49,753,n,female,percent,2004,86.3
15_49,753,n,female,percent,2005,86.3
15_49,753,n,female,percent,2006,86.2
15_49,753,n,female,percent,2007,86.2
15_49,753,n,female,percent,2008,86.3
15_49,753,n,female,percent,2009,86.4
15_49,753,n,female,percent,2010,86.5
15_49,753,n,female,percent,2011,86.7
15_49,753,n,female,percent,2012,86.8
15_49,753,n,female,percent,2013,86.9
15_49,753,n,female,percent,2014,86.9
15_49,753,n,female,percent,2015,86.8
15_49,753,n,female,percent,2016,86.7
15_49,753,n,female,percent,2017,86.6
15_49,753,n,female,percent,2018,86.6
15_49,753,n,female,percent,2019,86.6
15_49,753,n,female,percent,2020,86.6
15_49,753,n,female,percent,2021,86.6
15_49,753,n,female,percent,2022,86.7
15_49,753,n,female,percent,2023,86.7
15_49,760,ca,female,percent,2009,53.3
15_49,762,ca,female,percent,2012,50.8
15_49,762,ca,female,percent,2017,52.1
15_49,764,ca,female,percent,2006,94.8
15_49,764,ca,female,percent,2012,89.2
15_49,764,ca,female,percent,2015,89.2
15_49,764,ca,female,percent,2019,88.2
15_49,768,ca,female,percent,2010,26.1
15_49,768,ca,female,percent,2013,37.4
15_49,768,ca,female,percent,2017,39.6
15_49,776,ca,female,percent,2012,47.9
15_49,776,ca,female,percent,2019,49.9
15_49,780,ca,female,percent,2006,55.1
15_49,780,ca,female,percent,2011,58.2
15_49,788,ca,female,percent,2001,71.1
15_49,788,ca,female,percent,2011,73.2
15_49,788,ca,female,percent,2018,62.7
15_49,792,ca,female,percent,2003,53.5
15_49,792,ca,female,percent,2008,56.4
15_49,792,ca,female,percent,2013,59.7
15_49,792,ca,female,percent,2018,60.2
15_49,795,ca,female,percent,2000,67.5
15_49,795,ca,female,percent,2015,75.6
15_49,795,ca,female,percent,2019,79.6
15_49,796,ca,female,percent,2019,60.8
15_49,798,ca,female,percent,2007,41
15_49,798,ca,female,percent,2019,46.2
15_49,800,ca,female,percent,2000,35.4
15_49,800,ca,female,percent,2006,33.2
15_49,800,ca,female,percent,2011,43
15_49,800,ca,female,percent,2014,41.4
15_49,800,ca,female,percent,2015,48.9
15_49,800,ca,female,percent,2016,53.3
15_49,800,ca,female,percent,2017,53.2
15_49,800,ca,female,percent,2018,55.1
15_49,800,ca,female,percent,2020,57.1
15_49,800,ca,female,percent,2021,65.5
15_49,804,ca,female,percent,2007,66.4
15_49,804,ca,female,percent,2012,68
15_49,807,ca,female,percent,2011,22.3
15_49,807,ca,female,percent,2018,29.6
15_49,818,ca,female,percent,2000,77.2
15_49,818,ca,female,percent,2003,78.8
15_49,818,ca,female,percent,2005,79
15_49,818,ca,female,percent,2008,80.1
15_49,818,ca,female,percent,2014,80
15_49,826,ca,female,percent,2010,86.5
15_49,834,ca,female,percent,2004,42
15_49,834,ca,female,percent,2009,50.8
15_49,834,ca,female,percent,2015,55.1
15_49,840,ca,female,percent,2002,86.1
15_49,840,ca,female,percent,2006,86.4
15_49,840,ca,female,percent,2013,77.2
15_49,840,ca,female,percent,2017,78.4
15_49,854,ca,female,percent,2003,25.8
15_49,854,ca,female,percent,2010,39.9
15_49,854,ca,female,percent,2014,32.9
15_49,854,ca,female,percent,2015,40.6
15_49,854,ca,female,percent,2016,46.3
15_49,854,ca,female,percent,2017,54.9
15_49,854,ca,female,percent,2018,56.6
15_49,854,ca,female,percent,2020,58.2
15_49,882,ca,female,percent,2009,34.9
15_49,882,ca,female,percent,2014,39.4
15_49,882,ca,female,percent,2019,27
15_49,887,ca,female,percent,2006,37.4
15_49,887,ca,female,percent,2013,40.5
15_49,894,ca,female,percent,2001,41.5
15_49,894,ca,female,percent,2007,48.9
15_49,894,ca,female,percent,2013,62.4
15_49,894,ca,female,percent,2018,65.9
