geo_area,sex,year,se_pre_partn
132,male,2002,74.06995
132,male,2003,74.91553
132,male,2004,73.4268
132,male,2005,82.21082
132,male,2006,75.38721
132,male,2007,73.21095
132,male,2008,75.2059
132,male,2009,78.21113
132,male,2010,74.10526
132,male,2011,79.32632
132,male,2012,76.46113
132,male,2013,78.83068
132,male,2014,75.88488
132,male,2015,76.45375
132,male,2016,80.33789
132,male,2017,79.49134
135,bothsex,2008,42.92456
135,bothsex,2009,43.41462
135,bothsex,2010,45.05816
135,bothsex,2011,46.56947
135,bothsex,2012,47.68643
135,bothsex,2013,48.37809
135,bothsex,2014,46.89278
135,bothsex,2015,47.17284
135,bothsex,2016,46.35481
135,bothsex,2017,56.3713
135,female,2008,43.38831
135,female,2009,43.86163
135,female,2010,45.37653
135,female,2011,46.84371
135,female,2012,48.0077
135,female,2013,48.74246
135,female,2014,47.32953
135,female,2015,48.51531
135,female,2016,47.21272
135,female,2017,56.93354
135,male,2008,42.48547
135,male,2009,42.99277
135,male,2010,44.75548
135,male,2011,46.30752
135,male,2012,47.38055
135,male,2013,48.03241
135,male,2014,46.48228
135,male,2015,45.914
135,male,2016,45.54953
135,male,2017,55.84318
140,bothsex,2008,4.61718
140,bothsex,2009,5.08114
140,bothsex,2011,6.36613
140,female,2008,4.58922
140,female,2009,5.02773
140,female,2011,6.41248
140,male,2008,4.64537
140,male,2009,5.13499
140,male,2011,6.31936
143,bothsex,2008,44.43937
143,bothsex,2009,45.14985
143,bothsex,2010,46.33056
143,bothsex,2011,47.87073
143,bothsex,2012,49.01466
143,bothsex,2013,49.74176
143,bothsex,2014,48.77481
143,bothsex,2015,48.89209
143,bothsex,2016,48.34251
143,bothsex,2017,55.60629
143,female,2008,44.9668
143,female,2009,45.60603
143,female,2010,46.74713
143,female,2011,48.25032
143,female,2012,49.46381
143,female,2013,50.16838
143,female,2014,49.17992
143,female,2015,50.34713
143,female,2016,49.2585
143,female,2017,56.33508
143,male,2008,43.93362
143,male,2009,44.71295
143,male,2010,45.92968
143,male,2011,47.50513
143,male,2012,48.58308
143,male,2013,49.33235
143,male,2014,48.38853
143,male,2015,47.50969
143,male,2016,47.47228
143,male,2017,54.91385
145,bothsex,2000,40.93523
145,bothsex,2001,41.28826
145,bothsex,2002,41.34816
145,bothsex,2003,41.93005
145,bothsex,2004,42.56807
145,bothsex,2005,43.6626
145,bothsex,2006,46.21559
145,bothsex,2007,45.48665
145,bothsex,2008,45.30463
145,bothsex,2009,44.3961
145,bothsex,2010,43.80638
145,bothsex,2011,45.18457
145,bothsex,2012,45.15424
145,bothsex,2013,43.52672
145,bothsex,2014,43.1316
145,bothsex,2015,45.84579
145,bothsex,2016,46.56568
145,bothsex,2017,48.05075
145,female,2000,41.13315
145,female,2001,41.3656
145,female,2002,41.48484
145,female,2003,42.0671
145,female,2004,42.69519
145,female,2005,43.7817
145,female,2006,46.31488
145,female,2007,45.58153
145,female,2008,45.45021
145,female,2009,44.6104
145,female,2010,43.92549
145,female,2011,45.29431
145,female,2012,45.26064
145,female,2013,43.68297
145,female,2014,42.78275
145,female,2015,45.2553
145,female,2016,45.81023
145,female,2017,47.18559
145,male,2000,40.75401
145,male,2001,41.22003
145,male,2002,41.22574
145,male,2003,41.80504
145,male,2004,42.44835
145,male,2005,43.54796
145,male,2006,46.11934
145,male,2007,45.39353
145,male,2008,45.16309
145,male,2009,44.18995
145,male,2010,43.69164
145,male,2011,45.07862
145,male,2012,45.0516
145,male,2013,43.37678
145,male,2014,43.46361
145,male,2015,46.40769
145,male,2016,47.28465
145,male,2017,48.87417
148,bothsex,2015,8.67566
148,bothsex,2016,10.18172
148,female,2015,8.05225
148,female,2016,9.73637
148,male,2015,9.2893
148,male,2016,10.62032
150,bothsex,2000,89.15824
150,bothsex,2001,87.39493
150,bothsex,2002,86.64902
150,bothsex,2003,86.58739
150,bothsex,2004,86.25998
150,bothsex,2005,88.17698
150,bothsex,2006,89.96305
150,bothsex,2007,91.38137
150,bothsex,2008,93.15386
150,bothsex,2009,93.89708
150,bothsex,2010,94.37834
150,bothsex,2011,94.68675
150,bothsex,2012,94.12028
150,bothsex,2013,93.59321
150,bothsex,2014,95.61447
150,bothsex,2015,96.22558
150,bothsex,2016,96.45715
150,bothsex,2017,96.39306
150,female,2000,89.31102
150,female,2001,87.47646
150,female,2002,86.7442
150,female,2003,86.65796
150,female,2004,86.29657
150,female,2005,88.3129
150,female,2006,90.0361
150,female,2007,91.34213
150,female,2008,93.20949
150,female,2009,93.93795
150,female,2010,94.39518
150,female,2011,94.71407
150,female,2012,94.10946
150,female,2013,93.27168
150,female,2014,95.38427
150,female,2015,95.83969
150,female,2016,96.34508
150,female,2017,96.26815
150,male,2000,89.01338
150,male,2001,87.3181
150,male,2002,86.55928
150,male,2003,86.52127
150,male,2004,86.22506
150,male,2005,88.04641
150,male,2006,89.89052
150,male,2007,91.41868
150,male,2008,93.10233
150,male,2009,93.85753
150,male,2010,94.36165
150,male,2011,94.68008
150,male,2012,94.13052
150,male,2013,93.89914
150,male,2014,95.67788
150,male,2015,96.50825
150,male,2016,96.56482
150,male,2017,96.51267
152,bothsex,2007,84.88875
152,bothsex,2008,81.96291
152,bothsex,2009,82.51434
152,bothsex,2010,85.77043
152,bothsex,2011,86.12834
152,bothsex,2012,89.42092
152,bothsex,2013,91.61574
152,bothsex,2014,95.16792
152,bothsex,2015,95.71596
152,bothsex,2016,97.49069
152,bothsex,2017,97.13899
152,female,2007,84.2424
152,female,2008,82.22204
152,female,2009,82.52522
152,female,2010,85.50467
152,female,2011,85.57903
152,female,2012,89.19632
152,female,2013,91.2928
152,female,2014,95.10416
152,female,2015,95.64236
152,female,2016,97.17903
152,female,2017,96.98096
152,male,2007,85.51205
152,male,2008,81.71306
152,male,2009,82.50385
152,male,2010,86.02662
152,male,2011,86.65778
152,male,2012,89.63737
152,male,2013,91.92693
152,male,2014,95.22937
152,male,2015,95.78688
152,male,2016,97.79095
152,male,2017,97.29123
170,bothsex,2000,79.26592
170,bothsex,2001,80.32295
170,bothsex,2002,82.08894
170,bothsex,2004,89.5956
170,bothsex,2005,93.0145
170,bothsex,2006,91.63235
170,bothsex,2007,90.29482
170,bothsex,2008,86.53975
170,bothsex,2009,84.12642
170,bothsex,2010,83.73011
170,bothsex,2011,83.88134
170,bothsex,2012,85.31919
170,bothsex,2013,86.17612
170,bothsex,2014,86.16284
170,bothsex,2017,87.42494
170,female,2004,90.51347
170,female,2005,93.6512
170,female,2006,92.51344
170,female,2007,90.9607
170,female,2008,87.01045
170,female,2009,84.27942
170,female,2010,83.90585
170,female,2011,83.86634
170,female,2012,85.84439
170,female,2013,86.48019
170,female,2014,86.58595
170,female,2017,88.17526
170,male,2004,88.71452
170,male,2005,92.40318
170,male,2006,90.78662
170,male,2007,89.65593
170,male,2008,86.0883
170,male,2009,83.97971
170,male,2010,83.56155
170,male,2011,83.89572
170,male,2012,84.81544
170,male,2013,85.88442
170,male,2014,85.75687
170,male,2017,86.70516
174,bothsex,2017,39.41849
174,female,2017,38.30002
174,male,2017,40.49682
178,bothsex,2005,16.34556
178,bothsex,2006,15.91662
178,bothsex,2010,27.94536
178,bothsex,2012,21.64051
178,female,2005,17.96449
178,female,2006,15.81581
178,female,2010,28.50183
178,female,2012,22.78329
178,male,2005,14.7458
178,male,2006,16.01628
178,male,2010,27.39526
178,male,2012,20.51138
184,bothsex,2013,98.73361
184,bothsex,2014,95.36424
184,bothsex,2015,94.34135
184,bothsex,2016,99.13822
184,female,2013,100
184,female,2014,100
184,female,2015,100
184,female,2016,100
184,male,2013,97.4759
184,male,2014,90.82308
184,male,2015,88.94855
184,male,2016,98.29696
188,bothsex,2011,93.51819
188,bothsex,2012,91.8941
188,bothsex,2013,92.62794
188,bothsex,2014,93.41321
188,bothsex,2015,93.4062
188,bothsex,2016,89.21328
188,female,2011,94.12842
188,female,2012,92.55353
188,female,2013,92.63395
188,female,2014,93.64366
188,female,2015,93.12438
188,female,2016,88.54886
188,male,2011,92.93549
188,male,2012,91.26451
188,male,2013,92.6222
188,male,2014,93.19322
188,male,2015,93.6752
188,male,2016,89.84754
191,bothsex,2001,98.60029
191,bothsex,2002,99.51174
191,bothsex,2005,83.52487
191,bothsex,2006,83.13593
191,bothsex,2007,82.87615
191,bothsex,2008,83.05518
191,bothsex,2009,84.16962
191,bothsex,2010,89.70378
191,bothsex,2011,93.85048
191,bothsex,2012,98.45347
191,bothsex,2013,95.29988
191,bothsex,2014,94.90754
191,bothsex,2015,96.68444
191,bothsex,2016,95.38033
191,female,2001,99.52857
191,female,2002,98.99794
191,female,2005,84.1467
191,female,2006,83.44343
191,female,2007,82.40245
191,female,2008,82.22871
191,female,2009,83.49969
191,female,2010,90.93668
191,female,2011,93.64088
191,female,2012,98.46834
191,female,2013,94.17305
191,female,2014,94.27345
191,female,2015,94.36933
191,female,2016,92.93602
191,male,2001,97.71814
191,male,2002,100
191,male,2005,82.93546
191,male,2006,82.84465
191,male,2007,83.32448
191,male,2008,83.8371
191,male,2009,84.80333
191,male,2010,88.53755
191,male,2011,94.04871
191,male,2012,98.4394
191,male,2013,96.36563
191,male,2014,95.50717
191,male,2015,98.87349
191,male,2016,97.69143
192,bothsex,2000,93.0193
192,bothsex,2001,94.57374
192,bothsex,2002,91.95607
192,bothsex,2003,99.40986
192,bothsex,2004,99.75543
192,bothsex,2005,98.97685
192,bothsex,2006,96.89152
192,bothsex,2007,97.19697
192,bothsex,2008,99.87357
192,bothsex,2009,99.63077
192,bothsex,2010,98.30135
192,bothsex,2011,94.99792
192,bothsex,2014,99.30579
192,bothsex,2015,99.81521
192,bothsex,2016,99.92165
192,bothsex,2017,99.75139
192,female,2000,93.38595
192,female,2001,94.0101
192,female,2002,91.10691
192,female,2003,98.78767
192,female,2004,99.49825
192,female,2005,99.20633
192,female,2006,95.94949
192,female,2007,96.61182
192,female,2008,99.74041
192,female,2009,99.24077
192,female,2010,97.7084
192,female,2011,94.4188
192,female,2014,99.87169
192,female,2015,100
192,female,2016,100
192,female,2017,100
192,male,2000,92.67185
192,male,2001,95.10755
192,male,2002,92.76022
192,male,2003,100
192,male,2004,100
192,male,2005,98.75804
192,male,2006,97.79121
192,male,2007,97.75433
192,male,2008,100
192,male,2009,100
192,male,2010,98.86216
192,male,2011,95.54711
192,male,2014,98.77076
192,male,2015,99.64061
192,male,2016,99.84755
192,male,2017,99.51635
196,bothsex,2000,73.2214
196,bothsex,2001,82.04187
196,bothsex,2002,77.74566
196,bothsex,2003,77.81516
196,bothsex,2004,79.88808
196,bothsex,2005,87.96545
196,bothsex,2006,98.71345
196,bothsex,2007,95.12657
196,bothsex,2008,99.88645
196,bothsex,2009,98.2287
196,bothsex,2010,97.87161
196,bothsex,2011,97.26354
196,bothsex,2012,95.23101
196,bothsex,2013,97.18753
196,bothsex,2014,92.30849
196,bothsex,2015,94.59184
196,female,2000,73.87755
196,female,2001,82.00785
196,female,2002,76.82553
196,female,2003,77.71659
196,female,2004,80.99342
196,female,2005,86.53396
196,female,2006,97.33914
196,female,2007,94.04705
196,female,2008,100
196,female,2009,97.8476
196,female,2010,98.09214
196,female,2011,97.00139
196,female,2012,93.96494
196,female,2013,97.4278
196,female,2014,92.09016
196,female,2015,94.40748
196,male,2000,72.59589
196,male,2001,82.07331
196,male,2002,78.62002
196,male,2003,77.91232
196,male,2004,78.85228
196,male,2005,89.38795
196,male,2006,100
196,male,2007,96.17537
196,male,2008,99.7823
196,male,2009,98.59056
196,male,2010,97.66043
196,male,2011,97.51387
196,male,2012,96.39364
196,male,2013,96.96462
196,male,2014,92.51673
196,male,2015,94.76954
199,bothsex,2007,34.91978
199,bothsex,2008,35.11576
199,bothsex,2009,35.55881
199,bothsex,2010,36.69822
199,bothsex,2011,37.30055
199,bothsex,2012,40.37481
199,bothsex,2013,41.74843
199,bothsex,2014,42.08276
199,bothsex,2015,42.68673
199,bothsex,2016,43.38366
199,female,2007,34.8293
199,female,2008,35.11235
199,female,2009,35.5684
199,female,2010,36.66124
199,female,2011,37.28668
199,female,2012,40.57137
199,female,2013,41.70541
199,female,2014,41.84335
199,female,2015,42.39629
199,female,2016,42.96753
199,male,2007,35.00532
199,male,2008,35.1178
199,male,2009,35.54814
199,male,2010,36.73344
199,male,2011,37.31321
199,male,2012,40.18142
199,male,2013,41.79032
199,male,2014,42.31463
199,male,2015,42.96864
199,male,2016,43.78922
202,bothsex,2007,31.9996
202,bothsex,2008,32.8463
202,bothsex,2009,34.29346
202,bothsex,2010,34.86937
202,bothsex,2011,35.69177
202,bothsex,2012,38.72307
202,bothsex,2013,40.54438
202,bothsex,2014,40.75404
202,bothsex,2015,41.58439
202,bothsex,2016,42.27648
202,female,2008,32.61029
202,female,2009,34.03856
202,female,2010,34.63836
202,female,2011,35.47428
202,female,2012,38.75207
202,female,2013,40.37923
202,female,2014,40.45031
202,female,2015,41.31587
202,female,2016,41.97559
202,male,2008,33.07784
202,male,2009,34.54342
202,male,2010,35.09558
202,male,2011,35.90447
202,male,2012,38.69367
202,male,2013,40.70529
202,male,2014,41.05002
202,male,2015,41.84594
202,male,2016,42.57043
203,bothsex,2000,89.8111
203,bothsex,2001,83.16837
203,bothsex,2002,84.90324
203,bothsex,2003,90.44976
203,bothsex,2004,97.03078
203,bothsex,2005,99.83378
203,bothsex,2006,97.44681
203,bothsex,2007,97.74278
203,bothsex,2008,98.42029
203,bothsex,2009,95.17195
203,bothsex,2010,92.33766
203,bothsex,2011,92.21793
203,bothsex,2012,91.47493
203,bothsex,2013,94.55416
203,bothsex,2014,95.35863
203,bothsex,2015,93.67883
203,bothsex,2016,91.80416
203,female,2000,89.84336
203,female,2001,83.09838
203,female,2002,84.91015
203,female,2003,90.42693
203,female,2004,96.20929
203,female,2005,99.65826
203,female,2006,94.74808
203,female,2007,95.35885
203,female,2008,96.7525
203,female,2009,94.91249
203,female,2010,92.15869
203,female,2011,92.07452
203,female,2012,91.14208
203,female,2013,94.50791
203,female,2014,95.44179
203,female,2015,93.68042
203,female,2016,91.6332
203,male,2000,89.78053
203,male,2001,83.2347
203,male,2002,84.8967
203,male,2003,90.4714
203,male,2004,97.80915
203,male,2005,100
203,male,2006,100
203,male,2007,100
203,male,2008,100
203,male,2009,95.41776
203,male,2010,92.50732
203,male,2011,92.35406
203,male,2012,91.79058
203,male,2013,94.598
203,male,2014,95.27981
203,male,2015,93.67732
203,male,2016,91.9662
204,bothsex,2011,68.16106
204,bothsex,2012,61.59222
204,bothsex,2016,87.96852
204,female,2011,67.72659
204,female,2012,60.79488
204,female,2016,88.27341
204,male,2011,68.58335
204,male,2012,62.36723
204,male,2016,87.67249
208,bothsex,2000,97.0303
208,bothsex,2001,99.52218
208,bothsex,2002,96.69855
208,bothsex,2004,99.23361
208,bothsex,2005,95.44106
208,bothsex,2006,95.11749
208,bothsex,2007,96.06978
208,bothsex,2008,94.22148
208,bothsex,2009,93.52674
208,bothsex,2010,99.10042
208,bothsex,2011,99.43202
208,bothsex,2012,99.73248
208,bothsex,2013,99.20225
208,bothsex,2014,97.56027
208,bothsex,2015,96.08209
208,bothsex,2016,97.75075
208,female,2000,100
208,female,2001,99.64125
208,female,2002,96.38802
208,female,2004,100
208,female,2005,100
208,female,2006,100
208,female,2007,100
208,female,2008,99.79899
208,female,2009,98.46599
208,female,2010,98.96234
208,female,2011,99.80139
208,female,2012,99.45273
208,female,2013,99.32422
208,female,2014,100
208,female,2015,97.79667
208,female,2016,98.39659
208,male,2000,94.20971
208,male,2001,99.40888
208,male,2002,96.99418
208,male,2004,98.50503
208,male,2005,91.11039
208,male,2006,90.47732
208,male,2007,92.32924
208,male,2008,88.90004
208,male,2009,88.80157
208,male,2010,99.23282
208,male,2011,99.07771
208,male,2012,100
208,male,2013,99.0862
208,male,2014,95.25282
208,male,2015,94.46846
208,male,2016,97.1442
212,bothsex,2001,96.16003
212,bothsex,2010,88.1768
212,bothsex,2015,70.76923
212,female,2001,100
212,female,2010,98.18594
212,female,2015,70.47817
212,male,2001,92.55909
212,male,2010,78.66379
212,male,2015,71.05263
214,bothsex,2000,66.35652
214,bothsex,2002,61.50284
214,bothsex,2003,63.37134
214,bothsex,2004,65.24186
214,bothsex,2005,69.90284
214,bothsex,2006,69.03636
214,bothsex,2007,69.25222
214,bothsex,2008,70.9134
214,bothsex,2009,78.55721
214,bothsex,2010,76.24124
214,bothsex,2011,74.90149
214,bothsex,2012,72.02306
214,bothsex,2013,77.64244
214,bothsex,2014,80.56152
214,bothsex,2015,85.96365
214,bothsex,2016,85.03672
214,bothsex,2017,87.39506
214,female,2000,67.65677
214,female,2002,61.02485
214,female,2003,63.84837
214,female,2004,64.41277
214,female,2005,70.602
214,female,2006,70.15841
214,female,2007,70.31585
214,female,2008,71.5613
214,female,2009,74.79374
214,female,2010,75.67151
214,female,2011,75.2348
214,female,2012,73.26329
214,female,2013,78.82549
214,female,2014,82.18983
214,female,2015,87.50238
214,female,2016,86.28898
214,female,2017,88.2785
214,male,2000,65.10573
214,male,2002,61.96304
214,male,2003,62.91191
214,male,2004,66.04062
214,male,2005,69.22858
214,male,2006,67.95468
214,male,2007,68.23085
214,male,2008,70.29033
214,male,2009,82.18098
214,male,2010,76.79191
214,male,2011,74.57713
214,male,2012,70.83246
214,male,2013,76.50928
214,male,2014,79.00857
214,male,2015,84.48718
214,male,2016,83.83183
214,male,2017,86.54277
218,bothsex,2000,68.92927
218,bothsex,2001,72.68242
218,bothsex,2002,74.6918
218,bothsex,2003,75.57961
218,bothsex,2005,78.71666
218,bothsex,2006,87.85193
218,bothsex,2007,96.86054
218,bothsex,2009,88.96995
218,bothsex,2010,89.74673
218,bothsex,2011,95.29925
218,bothsex,2012,94.34675
218,bothsex,2013,98.45179
218,bothsex,2014,98.74043
218,bothsex,2015,98.16328
218,bothsex,2016,97.77908
218,female,2000,70.02268
218,female,2001,73.93728
218,female,2002,76.04499
218,female,2003,76.67199
218,female,2005,79.51442
218,female,2006,88.67764
218,female,2007,97.70268
218,female,2009,90.45697
218,female,2010,90.64906
218,female,2011,97.23008
218,female,2012,96.49817
218,female,2013,100
218,female,2014,100
218,female,2015,100
218,female,2016,100
218,male,2000,67.87552
218,male,2001,71.47329
218,male,2002,73.38827
218,male,2003,74.52758
218,male,2005,77.94876
218,male,2006,87.0574
218,male,2007,96.05074
218,male,2009,87.54323
218,male,2010,88.88151
218,male,2011,93.4493
218,male,2012,92.28709
218,male,2013,96.97073
218,male,2014,97.53621
218,male,2015,96.40793
218,male,2016,95.65725
222,bothsex,2000,67.28678
222,bothsex,2001,72.37654
222,bothsex,2002,75.462
222,bothsex,2003,78.62726
222,bothsex,2005,81.33536
222,bothsex,2006,82.44592
222,bothsex,2007,78.54643
222,bothsex,2008,80.06436
222,bothsex,2009,79.28083
222,bothsex,2010,83.99188
222,bothsex,2011,84.33853
222,bothsex,2012,81.32807
222,bothsex,2013,82.08893
222,bothsex,2014,86.68795
222,bothsex,2015,83.67263
222,bothsex,2016,82.20347
222,bothsex,2017,81.33416
222,female,2000,70.30413
222,female,2001,73.94441
222,female,2002,77.73618
222,female,2003,80.62377
222,female,2005,82.33207
222,female,2006,84.14223
222,female,2007,79.8522
222,female,2008,81.11742
222,female,2009,79.40004
222,female,2010,84.52409
222,female,2011,85.24119
222,female,2012,82.06897
222,female,2013,82.68436
222,female,2014,87.91186
222,female,2015,84.79792
222,female,2016,82.95127
222,female,2017,81.54416
222,male,2000,64.39778
222,male,2001,70.87533
222,male,2002,73.28389
222,male,2003,76.71455
222,male,2005,80.38028
222,male,2006,80.82025
222,male,2007,77.29499
222,male,2008,79.05522
222,male,2009,79.1666
222,male,2010,83.48182
222,male,2011,83.47292
222,male,2012,80.61788
222,male,2013,81.51881
222,male,2014,85.51736
222,male,2015,82.59688
222,male,2016,81.48839
222,male,2017,81.13345
223,bothsex,2004,63.72177
223,bothsex,2005,62.49365
223,bothsex,2006,66.4312
223,bothsex,2007,69.87576
223,bothsex,2008,72.84527
223,bothsex,2009,75.47233
223,bothsex,2010,78.94534
223,bothsex,2011,82.75334
223,bothsex,2012,86.93594
223,bothsex,2013,92.13971
223,bothsex,2014,90.85954
223,bothsex,2015,89.32783
223,bothsex,2016,92.06885
223,bothsex,2017,92.02955
223,female,2004,64.09044
223,female,2005,62.9233
223,female,2006,66.78828
223,female,2007,70.37832
223,female,2008,73.44858
223,female,2009,75.86089
223,female,2010,79.33399
223,female,2011,83.2092
223,female,2012,87.22149
223,female,2013,92.70805
223,female,2014,90.83437
223,female,2015,89.43699
223,female,2016,92.08153
223,female,2017,92.00949
223,male,2004,63.37298
223,male,2005,62.08908
223,male,2006,66.09213
223,male,2007,69.40215
223,male,2008,72.27824
223,male,2009,75.10415
223,male,2010,78.57708
223,male,2011,82.32091
223,male,2012,86.66076
223,male,2013,91.59978
223,male,2014,90.87727
223,male,2015,89.21964
223,male,2016,92.05219
223,male,2017,92.04541
226,bothsex,2000,44.86721
226,bothsex,2003,6.16316
226,bothsex,2011,53.82205
226,bothsex,2015,43.87584
226,female,2000,46.41863
226,female,2011,55.4208
226,female,2015,44.77643
226,male,2000,43.33956
226,male,2011,52.26426
226,male,2015,42.99973
231,bothsex,2007,6.69643
231,bothsex,2008,6.30612
231,bothsex,2009,7.11415
231,bothsex,2010,5.21653
231,bothsex,2011,6.31362
231,bothsex,2012,25.08217
231,bothsex,2014,35.16138
231,bothsex,2015,38.00165
231,female,2007,6.46409
231,female,2008,6.13855
231,female,2009,6.80474
231,female,2010,5.04133
231,female,2011,6.11831
231,female,2012,26.40854
231,female,2014,33.7439
231,female,2015,36.68914
231,male,2007,6.92344
231,male,2008,6.46988
231,male,2009,7.41673
231,male,2010,5.38798
231,male,2011,6.50486
231,male,2012,23.78377
231,male,2014,36.54695
231,male,2015,39.28355
232,bothsex,2000,11.09479
232,bothsex,2001,13.32287
232,bothsex,2002,15.39319
232,bothsex,2003,14.83995
232,bothsex,2004,18.73274
232,bothsex,2005,28.50288
232,bothsex,2006,26.57062
232,bothsex,2007,24.87927
232,bothsex,2008,22.79237
232,bothsex,2009,25.01644
232,bothsex,2010,26.10351
232,bothsex,2011,28.62463
232,bothsex,2012,30.04346
232,bothsex,2013,17.10833
232,bothsex,2014,15.74664
232,bothsex,2015,16.19516
232,bothsex,2017,17.29006
232,female,2000,10.79592
232,female,2001,12.75481
232,female,2002,14.75286
232,female,2003,14.57539
232,female,2004,18.52847
232,female,2005,28.3522
232,female,2006,27.11037
232,female,2007,24.4756
232,female,2008,21.91216
232,female,2009,24.58146
232,female,2010,25.62712
232,female,2011,27.64401
232,female,2012,29.40516
232,female,2013,16.97752
232,female,2014,15.68373
232,female,2015,15.9583
232,female,2017,16.9951
232,male,2000,11.38967
232,male,2001,13.88308
232,male,2002,16.02284
232,male,2003,15.09897
232,male,2004,18.93179
232,male,2005,28.64904
232,male,2006,26.04872
232,male,2007,25.26874
232,male,2008,23.64073
232,male,2009,25.43555
232,male,2010,26.56247
232,male,2011,29.56887
232,male,2012,30.65756
232,male,2013,17.23392
232,male,2014,15.807
232,male,2015,16.4223
232,male,2017,17.57297
233,bothsex,2010,91.43921
233,bothsex,2011,91.64312
233,bothsex,2012,92.05374
233,bothsex,2013,91.51856
233,bothsex,2014,93.83598
233,bothsex,2015,93.03476
233,bothsex,2016,91.22685
233,female,2010,93.58587
233,female,2011,91.37141
233,female,2012,90.40975
233,female,2013,91.61254
233,female,2014,94.30285
233,female,2015,93.22461
233,female,2016,92.71921
233,male,2010,89.39967
233,male,2011,91.9009
233,male,2012,93.61169
233,male,2013,91.42972
233,male,2014,93.39586
233,male,2015,92.85625
233,male,2016,89.82469
242,bothsex,2004,48.61537
242,bothsex,2006,49.66011
242,female,2004,50.2258
242,female,2006,50.61759
242,male,2004,47.11243
242,male,2006,48.76859
246,bothsex,2000,72.80631
246,bothsex,2001,89.89855
246,bothsex,2002,93.99527
246,bothsex,2003,93.50964
246,bothsex,2004,95.99108
246,bothsex,2005,95.27833
246,bothsex,2006,98.93468
246,bothsex,2007,99.35215
246,bothsex,2008,99.66064
246,bothsex,2009,98.95543
246,bothsex,2010,99.80187
246,bothsex,2011,99.42053
246,bothsex,2012,99.43099
246,bothsex,2013,99.65006
246,bothsex,2014,97.95207
246,bothsex,2015,97.56221
246,bothsex,2016,98.58032
246,female,2000,72.45299
246,female,2001,90.24157
246,female,2002,93.69961
246,female,2003,93.00542
246,female,2004,96.35264
246,female,2005,95.31632
246,female,2006,98.92891
246,female,2007,98.67496
246,female,2008,99.40698
246,female,2009,98.59938
246,female,2010,100
246,female,2011,98.81502
246,female,2012,99.72937
246,female,2013,99.64056
246,female,2014,97.47226
246,female,2015,97.55097
246,female,2016,98.76592
246,male,2000,73.14671
246,male,2001,89.56776
246,male,2002,94.28038
246,male,2003,93.9953
246,male,2004,95.64343
246,male,2005,95.24187
246,male,2006,98.9402
246,male,2007,100
246,male,2008,99.90319
246,male,2009,99.29587
246,male,2010,99.61234
246,male,2011,100
246,male,2012,99.14533
246,male,2013,99.65915
246,male,2014,98.41146
246,male,2015,97.57297
246,male,2016,98.40278
250,bothsex,2000,97.21184
250,bothsex,2001,97.2454
250,bothsex,2002,96.91062
250,bothsex,2003,97.2802
250,bothsex,2004,96.36284
250,bothsex,2005,99.66929
250,bothsex,2006,99.6801
250,bothsex,2007,99.88926
250,bothsex,2008,99.64069
250,bothsex,2009,99.81399
250,bothsex,2010,99.80715
250,bothsex,2011,99.76006
250,bothsex,2012,99.74091
250,bothsex,2013,99.71889
250,bothsex,2014,99.94211
250,bothsex,2015,99.73038
250,bothsex,2016,99.98413
250,female,2000,97.21628
250,female,2001,97.25465
250,female,2002,97.28611
250,female,2003,97.59203
250,female,2004,96.55094
250,female,2005,100
250,female,2006,100
250,female,2007,99.77362
250,female,2008,100
250,female,2009,99.62008
250,female,2010,100
250,female,2011,100
250,female,2012,100
250,female,2013,100
250,female,2014,99.88158
250,female,2015,100
250,female,2016,99.9676
250,male,2000,97.20761
250,male,2001,97.23659
250,male,2002,96.55434
250,male,2003,96.98541
250,male,2004,96.18395
250,male,2005,99.35541
250,male,2006,99.37646
250,male,2007,100
250,male,2008,99.2996
250,male,2009,100
250,male,2010,99.62355
250,male,2011,99.53088
250,male,2012,99.49355
250,male,2013,99.45053
250,male,2014,100
250,male,2015,99.47368
250,male,2016,100
262,bothsex,2000,2.59411
262,bothsex,2001,3.15948
262,bothsex,2002,2.3565
262,bothsex,2004,3.73542
262,bothsex,2006,3.55686
262,bothsex,2007,5.10645
262,bothsex,2008,5.95639
262,bothsex,2009,5.74998
262,bothsex,2011,6.92223
262,bothsex,2016,10.6109
262,bothsex,2017,7.06093
262,bothsex,2018,9.16515
262,female,2000,2.3817
262,female,2001,2.65477
262,female,2002,2.1115
262,female,2004,3.65186
262,female,2006,3.55739
262,female,2007,4.76573
262,female,2008,5.40269
262,female,2009,5.28431
262,female,2011,7.13128
262,female,2016,10.70423
262,female,2017,7.09396
262,female,2018,9.09371
262,male,2000,2.80106
262,male,2001,3.65143
262,male,2002,2.5953
262,male,2004,3.81687
262,male,2006,3.55634
262,male,2007,5.43851
262,male,2008,6.49579
262,male,2009,6.20352
262,male,2011,6.71863
262,male,2016,10.51989
262,male,2017,7.02872
262,male,2018,9.23478
268,bothsex,2004,46.10876
268,bothsex,2005,47.55487
268,bothsex,2006,48.39693
268,female,2004,49.10996
268,female,2005,50.15315
268,female,2006,47.73494
268,male,2004,43.37337
268,male,2005,45.25463
268,male,2006,48.97068
275,bothsex,2000,54.73165
275,bothsex,2001,52.8498
275,bothsex,2002,48.85996
275,bothsex,2003,44.38718
275,bothsex,2004,44.32679
275,bothsex,2005,44.99702
275,bothsex,2006,47.13697
275,bothsex,2008,39.1553
