geo_area,year,type_of_product,en_mat_domcmpc
104,2007,cro,53921766
104,2007,wod,153685546.587
104,2007,fof,4779461.54
104,2007,meo,3240422.13458
104,2007,nma,129839
104,2007,wch,28519247.54
104,2007,nmm,12621753.438
104,2007,col,768000
104,2007,gas,2178461.54
104,2007,nmc,12491914.438
104,2007,raw,1833000
104,2007,gbo,4334739.13445
104,2007,bim,133043909.474
104,2008,fof,4104951.98
104,2008,wod,158018224.374
104,2008,cro,56687789
104,2008,cpr,43489597.21
104,2008,pet,2156998
104,2008,nmm,13878901.816
104,2008,gas,1892951.98
104,2008,col,667000
104,2008,wch,28784960.46
104,2008,nma,492065
104,2008,meo,1902436.17732
104,2008,bim,138131934.4
104,2008,gbo,4951508.73034
104,2008,nmc,13386836.816
104,2008,raw,1545000
104,2009,meo,2742304.58888
104,2009,wch,28767321.34
104,2009,nma,825542
104,2009,pet,2445058
104,2009,col,618000
104,2009,gas,1255556.08
104,2009,raw,1346000
104,2009,nmc,13663536.409
104,2009,nmm,14489078.409
104,2009,cpr,44076042.18
104,2009,cro,58748870
104,2009,wod,165120830.234
104,2009,fof,3219556.08
104,2009,bim,144669891.157
104,2009,gbo,9602576.63656
104,2010,cro,59778893
104,2010,cpr,44782678.7
104,2010,nmm,12925522.826
104,2010,gas,918539.46
104,2010,gbo,12927178.4329
104,2010,feo,597676.326
104,2010,bim,150498623.833
104,2010,nmc,13602882.486
104,2010,col,686000
104,2010,pet,2693863
104,2010,nma,320044.153
104,2010,wch,28633747.7
104,2010,meo,3731560.27373
104,2010,fof,2759539.46
104,2010,wod,169915246.393
104,2010,nfo,597676.326
104,2010,raw,1155000
104,2011,nma,414277.4764
104,2011,cro,61461156
104,2011,pet,2965182
104,2011,gas,1030669.38
104,2011,raw,1093000
104,2011,nfo,610656.13443
104,2011,nmc,13817306.4113
104,2011,bim,149304106.864
104,2011,col,693000
104,2011,nmm,13210055.0601
104,2011,cpr,42587705.63
104,2011,wod,168660163.754
104,2011,fof,2816669.38
104,2011,meo,3329332.45031
104,2011,wch,29086787.46
104,2011,feo,610656.13443
104,2011,gbo,16610474.774
104,2012,cpr,38574860
104,2012,nmm,13613482.1667
104,2012,gas,1157490.2
104,2012,col,818000
104,2012,gbo,11017008.3843
104,2012,feo,623635.94286
104,2012,bim,136310670.104
104,2012,nfo,623635.94286
104,2012,pet,3199001
104,2012,cro,58053957
104,2012,nma,495484.79981
104,2012,wch,29408997.72
104,2012,meo,4263690.77101
104,2012,fof,4068490.2
104,2012,wod,158256333.242
104,2012,raw,2093000
104,2012,nmc,14163651.2092
104,2013,nma,430904.12321
104,2013,nfo,636615.75128
104,2013,pet,3419520
104,2013,col,589944.44444
104,2013,gas,1385883.8
104,2013,raw,2821000
104,2013,nmc,14770761.0071
104,2013,bim,139196524.242
104,2013,nmm,14131886.2732
104,2013,cro,54110803
104,2013,cpr,39649586
104,2013,wod,163817856.229
104,2013,fof,4796828.24444
104,2013,meo,5692617.46959
104,2013,wch,29113512.04
104,2013,feo,636615.75128
104,2013,gbo,11599130.2021
104,2014,cro,55414776
104,2014,pet,3715950
104,2014,nmm,14809985.8549
104,2014,gas,1578497.2
104,2014,col,657888.88889
104,2014,gbo,12309732.7142
104,2014,bim,143761214.648
104,2014,feo,649595.55971
104,2014,nfo,649595.55971
104,2014,nma,443143.44662
104,2014,meo,9696170.68025
104,2014,fof,6255386.08889
104,2014,wch,30359252.12
104,2014,wod,174522757.272
104,2014,cpr,40645319.2
104,2014,nmc,15460746.28
104,2014,raw,4019000
104,2015,nma,475675.53788
104,2015,wch,30230510.08
104,2015,col,595833.33333
104,2015,gas,496003.88
104,2015,raw,4020683.40992
104,2015,nfo,662575.36814
104,2015,nmc,16106941.2779
104,2015,feo,662575.36814
104,2015,nmm,15464587.9294
104,2015,pet,3921845.475
104,2015,cro,56730960.6142
104,2015,cpr,41859105.4139
104,2015,wod,177881904.732
104,2015,meo,9636283.74524
104,2015,fof,5112520.62325
104,2015,bim,147668512.434
104,2015,gbo,13271039.0616
104,2016,cro,58386012.4036
104,2016,pet,4127740.95
104,2016,nmm,16119190.0038
104,2016,col,597430.40124
104,2016,gas,486812.37
104,2016,gbo,14232345.4091
104,2016,bim,151915213.571
104,2016,feo,675555.17657
104,2016,wch,30441171.3911
104,2016,nfo,675555.17657
104,2016,nma,508207.62914
104,2016,fof,5147220.30537
104,2016,meo,9576396.81023
104,2016,wod,182758020.69
104,2016,cpr,43072891.6278
104,2016,raw,4062977.53413
104,2016,nmc,16753136.2758
104,2017,nfo,688534.98499
104,2017,nma,540739.7204
104,2017,wch,30651832.7021
104,2017,gas,477620.8602
104,2017,nmc,17399331.2738
104,2017,raw,4105271.65834
104,2017,bim,156161914.707
104,2017,feo,688534.98499
104,2017,col,599027.46914
104,2017,nmm,16773792.0784
104,2017,pet,4333636.425
104,2017,cro,61696115.9821
104,2017,cpr,44286677.8417
104,2017,wod,187634136.649
104,2017,fof,5181919.98768
104,2017,gbo,15193651.7565
108,2000,nma,16935.805
108,2000,cpr,1853649.39
108,2000,gbo,913807.53425
108,2000,feo,10658.143
108,2000,pet,17377
108,2000,fof,4088
108,2000,nfo,10658.143
108,2000,nmc,415767.96922
108,2000,cro,4074565
108,2000,col,4088
108,2000,meo,10769.108
108,2000,nmm,432703.77422
108,2000,wod,11449004.8065
108,2000,wch,4175568
108,2000,bim,11001443.9242
108,2001,nma,21497.401
108,2001,fof,6816
108,2001,pet,9059
108,2001,feo,13358.13
108,2001,cpr,2051414.22
108,2001,nfo,13358.13
108,2001,gbo,771671.23288
108,2001,bim,13088052.6529
108,2001,wch,5894366.2
108,2001,wod,13709198.6735
108,2001,nmm,497295.37164
108,2001,meo,117034.649
108,2001,col,6816
108,2001,cro,4041042
108,2001,nmc,475797.97064
108,2002,nma,19505.682
108,2002,nfo,14663.931
108,2002,cpr,2140000.5
108,2002,nmc,535388.23817
108,2002,cro,4361542
108,2002,col,6977
108,2002,meo,135591.816
108,2002,nmm,554893.92017
108,2002,wod,14205559.314
108,2002,wch,5992043.16
108,2002,bim,13508096.5778
108,2002,pet,11073
108,2002,gbo,749181.91781
108,2002,feo,14663.931
108,2002,fof,6977
108,2003,fof,4580
108,2003,gbo,742295.53425
108,2003,pet,14796
108,2003,bim,13588817.8842
108,2003,wch,6141173.96
108,2003,cro,4615798
108,2003,wod,14747155.5628
108,2003,nmm,437126.07342
108,2003,meo,716631.60518
108,2003,col,4580
108,2003,nmc,437126.07342
108,2003,cpr,2082633.39
108,2004,cro,4607919
108,2004,meo,827914.00806
108,2004,nmm,533295.34246
108,2004,wod,15102971.3871
108,2004,bim,13737119.0366
108,2004,wch,6247376.04
108,2004,gbo,658002.64657
108,2004,feo,18424.732
108,2004,nma,21686.825
108,2004,cpr,2104486.35
108,2004,nfo,18424.732
108,2004,nmc,511608.56746
108,2004,col,4643
108,2004,fof,4643
108,2004,pet,13938
108,2005,wod,15662460.5785
108,2005,nmm,568264.38784
108,2005,meo,1050259.50185
108,2005,cro,4713316
108,2005,col,4871
108,2005,nmc,553682.85784
108,2005,cpr,2129582.2
108,2005,nfo,56032.288
108,2005,nma,14581.564
108,2005,pet,13426
108,2005,feo,56032.288
108,2005,fof,4871
108,2005,gbo,1004577.04877
108,2005,wch,6374462.44
108,2005,bim,14039065.6888
108,2006,wch,6465384.62
108,2006,bim,14355021.8069
108,2006,gbo,1195628.50685
108,2006,fof,9762
108,2006,feo,15582.954
108,2006,pet,13058
108,2006,nma,14067.292
108,2006,nfo,15582.954
108,2006,cpr,2088015.68
108,2006,col,9762
108,2006,nmc,544705.87038
108,2006,cro,4517018
108,2006,meo,1143584.40356
108,2006,nmm,557772.85238
108,2006,wod,16066141.0628
108,2007,nma,9705.491
108,2007,pet,11332
108,2007,nmc,756632.2349
108,2007,col,7489
108,2007,nfo,29480.721
108,2007,cpr,2169448.12
108,2007,feo,29480.721
108,2007,fof,7489
108,2007,gbo,1098612.59068
108,2007,bim,14546622.4707
108,2007,wch,6561891.76
108,2007,wod,15990269.021
108,2007,nmm,766334.2759
108,2007,meo,669823.27444
108,2007,cro,4592935
108,2008,nma,5059.017
108,2008,cpr,2198916.29
108,2008,nfo,15229.143
108,2008,nmc,835157.83874
108,2008,feo,15229.143
108,2008,pet,18292
108,2008,cro,4705338
108,2008,col,9764
108,2008,meo,607161.12417
108,2008,nmm,836697.71774
108,2008,wod,16188724.719
108,2008,wch,6661402.32
108,2008,bim,14735101.8771
108,2008,gbo,1050854.26707
108,2008,fof,9764
108,2009,nma,3468.618
108,2009,pet,12693
108,2009,feo,22687.744
108,2009,fof,11352
108,2009,gbo,1140394.50685
108,2009,bim,15120250.7869
108,2009,wch,6771339.56
108,2009,wod,16318146.4666
108,2009,nmm,897070.8861
108,2009,meo,289472.7936
108,2009,cro,4805637
108,2009,nmc,893718.2571
108,2009,col,11352
108,2009,nfo,22687.744
108,2009,cpr,2245096.72
108,2010,nma,19171.662
108,2010,cpr,2309942.59
108,2010,nfo,35161.605
108,2010,col,13111
108,2010,nmc,1277142.7746
108,2010,cro,4950727
108,2010,meo,791840.7064
108,2010,nmm,1296312.9366
108,2010,wod,17572012.1048
108,2010,wch,6868237.68
108,2010,bim,15470747.4618
108,2010,gbo,1139698.19178
108,2010,fof,13111
108,2010,feo,35161.605
108,2010,pet,17923
108,2011,feo,45739.247
108,2011,fof,7982
108,2011,gbo,1139133.14521
108,2011,bim,15429151.4752
108,2011,wch,6959271.68
108,2011,wod,17567972.481
108,2011,nmm,1780371.8181
108,2011,meo,350467.18768
108,2011,nma,36496.214
108,2011,pet,12329
108,2011,cro,5134946
108,2011,nmc,1743937.8211
108,2011,col,7982
108,2011,nfo,45739.247
108,2011,cpr,2304010.65
108,2012,nmc,1825628.13836
108,2012,cro,5014407
108,2012,meo,609006.42855
108,2012,nmm,1865096.68636
108,2012,wod,15559420.4437
108,2012,wch,4323165.84
108,2012,bim,13064982.3288
108,2012,pet,15220
108,2012,nma,39636.058
108,2012,cpr,2364572.35
108,2012,nfo,44081.843
108,2012,col,20335
108,2012,gbo,1455898.13877
108,2012,fof,20335
108,2012,feo,44081.843
108,2013,bim,16535702.9857
108,2013,wod,19259459.9945
108,2013,nmm,1933263.62363
108,2013,meo,771237.3852
108,2013,cro,4906126
108,2013,col,19256
108,2013,nmc,1879731.05763
108,2013,nfo,50880.786
108,2013,nma,54012.716
108,2013,feo,50880.786
108,2013,fof,19256
108,2013,gbo,1547540.13571
108,2013,pet,16112
108,2013,wch,4511638.48
108,2013,cpr,3248594.37
108,2014,wod,18202793.9241
108,2014,wch,4492477.56
108,2014,pet,18934
108,2014,bim,15911321.6969
108,2014,gbo,1199722.76051
108,2014,fof,20211.98571
108,2014,feo,33649.089
108,2014,nma,49636.496
108,2014,cpr,3066428.18
108,2014,nfo,33649.089
108,2014,nmc,1921330.04389
108,2014,col,20211.98571
108,2014,cro,7211818
108,2014,meo,300437.11353
108,2014,nmm,1970823.12789
108,2015,nma,51264.47559
108,2015,cro,7133759.19643
108,2015,col,21167.97143
108,2015,nmc,1997610.39724
108,2015,nfo,35872.58529
108,2015,cpr,3132996.67675
108,2015,feo,35872.58529
108,2015,fof,21167.97143
108,2015,gbo,1247399.13144
108,2015,pet,19219.025
108,2015,wch,4492477.56
108,2015,bim,16178003.7039
108,2015,wod,18550727.0668
108,2015,nmm,2048746.21078
108,2015,meo,302809.18066
108,2016,nma,52892.45518
108,2016,cpr,3199565.1735
108,2016,nfo,38096.08157
108,2016,gbo,1295075.50238
108,2016,fof,22123.95714
108,2016,feo,38096.08157
108,2016,col,22123.95714
108,2016,nmc,2073890.75059
108,2016,cro,7285911.31071
108,2016,meo,305181.24778
108,2016,nmm,2126669.29366
108,2016,wod,18784783.1849
108,2016,bim,16330808.6863
108,2016,wch,4378600.53541
108,2016,pet,19504.05
108,2017,nma,54520.43477
108,2017,feo,40319.57786
108,2017,fof,23079.94286
108,2017,gbo,1342751.87331
108,2017,pet,19789.075
108,2017,cpr,3266133.67025
108,2017,wch,4264723.5108
108,2017,bim,16483613.6686
108,2017,wod,19018839.303
108,2017,nmm,2204592.37655
108,2017,meo,307553.31491
108,2017,cro,7590215.53929
108,2017,nmc,2150171.10394
108,2017,col,23079.94286
108,2017,nfo,40319.57786
112,2000,nma,4034959.239
112,2000,gas,12328142.08
112,2000,raw,7656000
112,2000,col,2747000
112,2000,nfo,561001.378
112,2000,cro,16123376
112,2000,meo,561001.378
112,2000,gbo,6839815.85487
112,2000,nmc,30134505.17
112,2000,cpr,14597862
112,2000,wod,99016978.2789
112,2000,nmm,31160862.806
112,2000,pet,105857
112,2000,bim,44563972.0149
112,2000,wch,3377187.16
112,2000,fof,22731142.08
112,2000,feo,561001.378
112,2001,gas,12433929.86
112,2001,nma,6743789.053
112,2001,wch,3720321.84
112,2001,bim,43314720.2526
112,2001,pet,116830
112,2001,nmm,33226534.172
112,2001,wod,99387477.2306
112,2001,fof,22541929.86
112,2001,cpr,14493355.5
112,2001,nmc,30524139.688
112,2001,meo,304292.946
112,2001,cro,19643250
112,2001,nfo,304292.946
112,2001,col,2520000
112,2001,raw,7588000
112,2001,gbo,7103549.91256
112,2001,feo,304292.946
112,2002,nma,5608885.036
112,2002,gas,12649163.24
112,2002,raw,7720000
112,2002,col,2677000
112,2002,nfo,278569.086
112,2002,cro,17880663
112,2002,meo,297324.772
112,2002,gbo,6472467.17031
112,2002,nmc,29851558.241
112,2002,cpr,15168344.5
112,2002,wod,97689345.3643
112,2002,nmm,30574379.682
112,2002,pet,126490
112,2002,bim,43771477.6703
112,2002,wch,3819324
112,2002,feo,278569.086
112,2002,fof,23046163.24
112,2003,gas,13034492.8
112,2003,nma,8454925.108
112,2003,wch,3717024
112,2003,bim,45884958.5378
112,2003,pet,122394
112,2003,nmm,36011708.905
112,2003,cpr,15658943.49
112,2003,feo,1221328.374
112,2003,wod,106474062.872
112,2003,nmc,31665641.718
112,2003,meo,1251902.629
112,2003,cro,18184852
112,2003,nfo,1221328.374
112,2003,col,2164000
112,2003,raw,8127000
112,2003,gbo,6988929.04779
112,2003,fof,23325492.8
112,2004,nma,6686314.898
112,2004,gas,14114339.76
112,2004,raw,8331000
112,2004,col,2185000
112,2004,nfo,836139.566
112,2004,cro,19397668
112,2004,meo,881005.766
112,2004,gbo,4727866.22457
112,2004,nmc,35604574.136
112,2004,wod,115480186.68
112,2004,nmm,36778965.099
112,2004,pet,134544
112,2004,cpr,19628217.83
112,2004,bim,53189876.0546
112,2004,wch,4447700
112,2004,feo,836139.566
112,2004,fof,24630339.76
112,2005,gas,14441146.5
112,2005,nma,7448355.752
112,2005,wch,4494212
112,2005,bim,51410614.6273
112,2005,pet,137541
112,2005,nmm,39713562.606
112,2005,wod,116251478.535
112,2005,feo,504407.698
112,2005,cpr,17697991.24
112,2005,meo,536154.802
112,2005,cro,24251548
112,2005,nfo,504407.698
112,2005,col,2581000
112,2005,nmc,37538545.942
112,2005,raw,7569000
112,2005,gbo,7335967.38726
112,2005,fof,24591146.5
112,2006,nma,7745883.597
112,2006,gas,14909068.12
112,2006,raw,8723000
112,2006,nmc,46454636.252
112,2006,col,2401000
112,2006,nfo,1059625.285
112,2006,cro,21744903
112,2006,gbo,9247302.73672
112,2006,meo,1092401.171
112,2006,cpr,17584530.97
112,2006,wod,131863964.084
112,2006,nmm,50152619.086
112,2006,pet,125921
112,2006,bim,54585875.7067
112,2006,wch,4528424
112,2006,feo,1059625.285
112,2006,fof,26033068.12
112,2007,gas,14780856.02
112,2007,nma,7132223.201
112,2007,wch,4528424
112,2007,bim,57046099.427
112,2007,pet,122133
112,2007,nmm,55229061.544
112,2007,cpr,20568836.36
112,2007,feo,1110824.536
112,2007,wod,138764038.972
112,2007,nmc,52424727.9
112,2007,meo,1147021.981
112,2007,cro,23099697
112,2007,nfo,1110824.536
112,2007,col,2761000
112,2007,raw,7800000
112,2007,gbo,7674151.06699
112,2007,fof,25341856.02
112,2008,gas,15091742.84
112,2008,nma,8495953.165
112,2008,raw,8541000
112,2008,nfo,1362894.727
112,2008,col,2536000
112,2008,cro,24152555
112,2008,meo,1392965.931
112,2008,gbo,5723964.08238
112,2008,nmc,60953901.032
112,2008,wod,155062077.872
112,2008,cpr,23789200.84
112,2008,nmm,65978277.779
112,2008,pet,127715
112,2008,bim,61522091.3224
112,2008,wch,5000042.4
112,2008,feo,1362894.727
112,2008,fof,26168742.84
112,2009,nma,6502997.296
112,2009,gas,12648349.52
112,2009,wch,5052302.9
112,2009,bim,59620471.3057
112,2009,nmm,59329310.265
112,2009,pet,130685
112,2009,cpr,21761195.09
112,2009,feo,889663.247
112,2009,wod,143445186.501
112,2009,nmc,55287012.004
112,2009,meo,908155.41
112,2009,cro,26881169
112,2009,col,2125900
112,2009,nfo,889663.247
112,2009,raw,8813000
112,2009,gbo,8465463.31569
112,2009,fof,23587249.52
112,2010,gas,15460023.26
112,2010,nma,9123188.26
112,2010,nfo,1573727.716
112,2010,raw,6901000
112,2010,col,2338000
112,2010,cro,24210825
112,2010,meo,1603498.317
112,2010,gbo,11583652.0136
112,2010,nmc,62712273.289
112,2010,wod,155669145.359
112,2010,cpr,19752139.96
112,2010,nmm,68577583.788
112,2010,pet,121971
112,2010,wch,5942051.02
112,2010,bim,60789039.9936
112,2010,feo,1573727.716
112,2010,fof,24699023.26
112,2011,nma,8679415.003
112,2011,gas,14350363.94
112,2011,wch,5826445.2
112,2011,bim,63518406.9526
112,2011,nmm,61062257.462
112,2011,pet,98868
112,2011,cpr,22604149.4
112,2011,feo,1267843.211
112,2011,wod,152326396.836
112,2011,nmc,57318367.497
112,2011,meo,1305368.481
112,2011,cro,23389226
112,2011,col,3103000
112,2011,raw,8987000
112,2011,nfo,1267843.211
112,2011,gbo,10891330.3526
112,2011,fof,26440363.94
112,2012,gas,14527899.74
112,2012,nma,8770619.974
112,2012,raw,10593000
112,2012,col,3057000
112,2012,nfo,1140180.528
112,2012,cro,24097614
112,2012,meo,1206192.105
112,2012,gbo,9189687.56862
112,2012,nmc,59173516.5404
112,2012,wod,159913325.756
112,2012,cpr,24004551.625
112,2012,pet,110281
112,2012,nmm,61739950.7174
112,2012,bim,68789283.1936
112,2012,feo,1140180.528
112,2012,fof,28177899.74
112,2012,wch,9877611
112,2013,nma,8146204.01
112,2013,gas,14540527.16
112,2013,bim,61919688.7069
112,2013,wch,9891793
112,2013,pet,119572
112,2013,cpr,20799296
112,2013,nmm,62637697.7077
112,2013,feo,1718661.921
112,2013,wod,151165571.896
112,2013,nmc,61616888.5947
112,2013,meo,1760658.321
112,2013,cro,25607152
112,2013,nfo,1718661.921
112,2013,col,2934000
112,2013,raw,7373000
112,2013,gbo,9445735.70686
112,2013,fof,24847527.16
112,2014,gas,14388686.24
112,2014,nma,8553127.103
112,2014,raw,8462000
112,2014,col,2284000
112,2014,nmc,62905844.2521
112,2014,nfo,880947.118
112,2014,cro,21663292
112,2014,gbo,9355867.60306
112,2014,meo,901416.711
112,2014,wod,155212333.121
112,2014,nmm,62299196.2671
112,2014,cpr,23351672.133
112,2014,pet,119641
112,2014,wch,9531040.06
112,2014,bim,66877033.9032
112,2014,feo,880947.118
112,2014,fof,25134686.24
112,2015,nma,8701311.51325
112,2015,gas,13494914.66
112,2015,bim,67849360.5188
112,2015,wch,9103307.7
112,2015,pet,119241.55
112,2015,cpr,24015264.9464
112,2015,nmm,64301987.3379
112,2015,feo,947041.74507
112,2015,wod,157311856.637
112,2015,meo,969766.26311
112,2015,cro,24518813.1071
112,2015,nfo,947041.74507
112,2015,nmc,64969364.3157
112,2015,col,2206181.42857
112,2015,raw,8489646.4285
112,2015,gbo,9642159.27245
112,2015,fof,24190742.5171
112,2016,gas,13586862.8722
112,2016,nma,8849495.92349
112,2016,raw,8560285.71434
112,2016,nmc,67032884.3793
112,2016,col,2250623.57143
112,2016,nfo,1013136.37213
112,2016,cro,24969387.05
112,2016,gbo,9928450.94184
112,2016,meo,1038115.81521
112,2016,nmm,66304778.4086
112,2016,cpr,24678857.7598
112,2016,pet,118842.1
112,2016,wod,161461130.587
112,2016,wch,9574352.41043
112,2016,bim,69720464.2049
112,2016,feo,1013136.37213
112,2016,fof,24397772.1579
112,2017,nma,8997680.33374
112,2017,gas,13678811.0844
112,2017,bim,71591572.7669
112,2017,wch,10045397.1209
112,2017,pet,118442.65
112,2017,cpr,25342450.573
112,2017,nmm,68307569.4795
112,2017,feo,1079230.9992
112,2017,meo,1106465.36732
112,2017,cro,25870534.9357
112,2017,wod,165610409.412
112,2017,nfo,1079230.9992
112,2017,nmc,69096404.443
112,2017,col,2295065.71428
112,2017,raw,8630924.99999
112,2017,gbo,10214747.4873
112,2017,fof,24604801.7987
116,2000,raw,691000
116,2000,wod,26875105.9108
116,2000,nmm,6158872.6203
116,2000,meo,165576.205
116,2000,wch,6975054.12
116,2000,cro,5797820
116,2000,nmc,6049405.6783
116,2000,cpr,4004863.42
116,2000,nma,109562.256
116,2000,fof,691000
116,2000,feo,163743.999
116,2000,gbo,2820038.54545
116,2000,pet,243886
116,2000,bim,19859657.0855
116,2000,nfo,163743.999
116,2001,wod,27542293.1403
116,2001,raw,736000
116,2001,bim,20025855.2894
116,2001,pet,390850
116,2001,gbo,2750934.64935
116,2001,feo,165577.33
116,2001,fof,736000
116,2001,nma,119433.709
116,2001,nfo,165577.33
116,2001,cpr,4118084.72
116,2001,nmc,6493876.066
116,2001,cro,5815815
116,2001,wch,6884572.92
116,2001,meo,167128.076
116,2001,nmm,6613309.775
116,2002,nma,230772.481
116,2002,nmm,7985808.384
116,2002,meo,158725.529
116,2002,cro,5881413
116,2002,nmc,7755093.898
116,2002,nfo,156458.249
116,2002,fof,736000
116,2002,feo,156458.249
116,2002,gbo,2555358.12987
116,2002,bim,19251506.2399
116,2002,wch,6718102.8
116,2002,pet,354738
116,2002,raw,736000
116,2002,cpr,3876728.31
116,2002,wod,28132040.1529
116,2003,nma,160099.343
116,2003,nfo,133968.072
116,2003,cpr,5144335.52
116,2003,gbo,2593069.98441
116,2003,feo,133968.072
116,2003,fof,798000
116,2003,nmc,7613319.767
116,2003,cro,5746579
116,2003,meo,136336.971
116,2003,nmm,7773162.005
116,2003,wod,30242191.0004
116,2003,raw,798000
116,2003,wch,6608915.52
116,2003,bim,21534692.0244
116,2003,pet,309699
116,2004,nma,264105.62
116,2004,fof,824000
116,2004,feo,161000.543
116,2004,gbo,2633182.12987
116,2004,pet,261365
116,2004,cpr,4679276.15
116,2004,bim,20459352.1999
116,2004,wch,6479009.92
116,2004,raw,824000
116,2004,wod,30208915.7979
116,2004,nmm,8762616.048
116,2004,meo,162947.55
116,2004,cro,6878672
116,2004,nmc,8498540.838
116,2004,nfo,161000.543
116,2005,nma,306124.533
116,2005,cpr,6342626.14
116,2005,nfo,196948.746
116,2005,nmc,9390197.612
116,2005,cro,6406519
116,2005,wch,6398096.72
116,2005,meo,198935.03
116,2005,nmm,9682920.006
116,2005,wod,35218627.7116
116,2005,raw,933000
116,2005,bim,24403772.6756
116,2005,pet,337398
116,2005,gbo,2758065.81558
116,2005,feo,196948.746
116,2005,fof,933000
116,2006,fof,1008000
116,2006,feo,530906.01
116,2006,gbo,2889462.55325
116,2006,pet,456111
116,2006,bim,27778178.5133
116,2006,raw,1008000
116,2006,wod,40891926.9883
116,2006,nmm,11572427.374
116,2006,nma,246077.95
116,2006,meo,533321.101
116,2006,wch,6174585.92
116,2006,cro,8567586
116,2006,nfo,530906.01
116,2006,nmc,11326563.509
116,2006,cpr,7708661.04
116,2007,nmc,11383416.521
116,2007,cro,10549358
116,2007,wch,6107226.16
116,2007,meo,296282.91
116,2007,nmm,10692903.946
116,2007,wod,41469674.6148
116,2007,raw,1165000
116,2007,bim,29315487.7588
116,2007,nma,273941.799
116,2007,cpr,8556516.43
116,2007,nfo,294523.48
116,2007,pet,437169
116,2007,gbo,2935522.16883
116,2007,feo,294523.48
116,2007,fof,1165000
116,2008,bim,32703478.25
116,2008,raw,1195000
116,2008,wod,43917639.05
116,2008,nmm,8958077.067
116,2008,meo,1061083.733
116,2008,wch,6042264.06
116,2008,cro,11279054
116,2008,nmc,14155339.496
116,2008,nma,272829.353
116,2008,fof,1195000
116,2008,gbo,2989475
116,2008,feo,1058638.301
116,2008,pet,408167
116,2008,nfo,1058638.301
116,2008,cpr,10045001.19
116,2009,cro,13218571
116,2009,meo,267727.786
116,2009,nmm,14245227.666
116,2009,wod,50633871.1168
116,2009,raw,1400000
116,2009,bim,34704915.6648
116,2009,pet,440042
116,2009,feo,265488.143
116,2009,nma,221784.562
116,2009,cpr,11040722.95
116,2009,nfo,265488.143
116,2009,nmc,20638316.905
116,2009,col,16000
116,2009,wch,5982218.52
116,2009,fof,1416000
116,2009,gbo,3078952.19481
116,2010,meo,253116.675
116,2010,cro,14162980
116,2010,wch,5981184.52
116,2010,fof,1566000
116,2010,col,17000
116,2010,nmc,48308827.3905
116,2010,nfo,251933.74
116,2010,cpr,11690489.16
116,2010,nma,495856.083
116,2010,feo,251933.74
116,2010,gbo,2984301.88312
116,2010,pet,459316
116,2010,bim,36505424.5631
116,2010,raw,1549000
116,2010,wod,86856259.4866
116,2010,nmm,48531718.2485
116,2011,nmm,17297896.003
116,2011,wod,62752518.819
116,2011,raw,1600000
116,2011,bim,43524773.865
116,2011,pet,536392
116,2011,gbo,2987858.97495
116,2011,feo,308798.564
116,2011,nma,371470.806
116,2011,cpr,14263909.33
116,2011,nfo,308798.564
116,2011,nmc,17308060.03
116,2011,col,19000
116,2011,fof,1619000
116,2011,cro,15390133
116,2011,wch,5924702.56
116,2011,meo,310848.951
116,2012,nma,346482.085
116,2012,cro,19811911
116,2012,col,21000
116,2012,nmc,18830956.4447
116,2012,fof,1699000
116,2012,nfo,1707251.534
116,2012,cpr,15029755.35
116,2012,feo,1707251.534
116,2012,gbo,2560668.2337
116,2012,pet,542839
116,2012,bim,44289642.1637
116,2012,raw,1678000
116,2012,wod,66659993.3394
116,2012,nmm,18964099.6417
116,2012,meo,1707251.534
116,2012,wch,5952016.58
116,2013,nma,382881.938
116,2013,cpr,15342481.32
116,2013,raw,1676000
116,2013,bim,44482021.0468
116,2013,pet,615333
116,2013,gbo,2547226.54684
116,2013,feo,329877.493
116,2013,nmc,18967804.4433
116,2013,nfo,329877.493
116,2013,fof,1772000
116,2013,col,96000
116,2013,wch,5840482.18
116,2013,cro,20204363
116,2013,meo,329877.493
116,2013,nmm,19126956.1993
116,2013,wod,65710854.7391
116,2014,nma,574963.659
116,2014,feo,758336.317
116,2014,gbo,2530832.62138
116,2014,col,490000
116,2014,nfo,758336.317
116,2014,nmc,22845879.2026
116,2014,cpr,14891708.0935
116,2014,pet,601120
116,2014,bim,44415174.6892
116,2014,raw,1737000
116,2014,wod,70697813.3398
116,2014,nmm,23297302.3336
116,2014,meo,758336.317
116,2014,cro,20136498
116,2014,wch,5855662.16
116,2014,fof,2227000
116,2015,nma,599853.92656
116,2015,cpr,15850880.8821
116,2015,nmc,24659343.0514
116,2015,nfo,810260.76798
116,2015,wch,5857056.96
116,2015,gbo,2531379.59713
116,2015,feo,810260.76798
116,2015,col,1559000
116,2015,fof,3382342.85714
116,2015,cro,20535851.8143
116,2015,meo,810260.76798
116,2015,nmm,25098930.3496
116,2015,wod,75965140.0997
116,2015,raw,1823342.85714
116,2015,bim,46673606.125
116,2015,pet,624141.46429
116,2016,nma,624744.19412
116,2016,feo,862185.21895
116,2016,gbo,2531926.57288
116,2016,wch,5784737.71522
116,2016,pet,647162.92857
116,2016,nmc,26472806.9001
116,2016,cpr,16810050.69
116,2016,bim,48858320.5352
116,2016,raw,1909685.71429
116,2016,wod,80291606.977
116,2016,nmm,26900558.3657
116,2016,meo,862185.21895
