geo_area,nature,observation_status,units,year,tx_exp_gbsvr
112,ca,a,percent,2011,0.12633
112,ca,a,percent,2012,0.13826
112,ca,a,percent,2013,0.15478
112,ca,a,percent,2014,0.15153
112,ca,a,percent,2015,0.13351
112,ca,a,percent,2016,0.13523
112,ca,a,percent,2017,0.14272
112,ca,a,percent,2018,0.14477
112,ca,a,percent,2019,0.15328
112,ca,a,percent,2020,0.16969
112,ca,a,percent,2021,0.16855
116,ca,a,percent,2005,0.04161
116,ca,a,percent,2006,0.04363
116,ca,a,percent,2007,0.03944
116,ca,a,percent,2008,0.03745
116,ca,a,percent,2009,0.04954
116,ca,a,percent,2010,0.051
116,ca,a,percent,2011,0.06101
116,ca,a,percent,2012,0.06935
116,ca,a,percent,2013,0.07142
116,ca,a,percent,2014,0.07261
116,ca,a,percent,2015,0.07892
116,ca,a,percent,2016,0.07922
116,ca,a,percent,2017,0.0832
116,ca,a,percent,2018,0.08929
116,ca,a,percent,2019,0.09675
116,ca,a,percent,2020,0.03412
116,ca,a,percent,2021,0.01083
120,ca,a,percent,2005,0.03611
120,ca,a,percent,2006,0.03351
120,ca,a,percent,2007,0.03775
120,ca,a,percent,2008,0.03653
120,ca,a,percent,2009,0.03428
120,ca,a,percent,2010,0.03258
120,ca,a,percent,2011,0.04158
120,ca,a,percent,2012,0.03537
120,ca,a,percent,2013,0.03979
120,ca,a,percent,2014,0.0387
120,ca,a,percent,2015,0.03027
120,ca,a,percent,2016,0.03255
120,ca,a,percent,2017,0.03512
120,ca,a,percent,2018,0.03467
120,ca,a,percent,2019,0.03506
120,ca,a,percent,2020,0.03299
124,ca,a,percent,2005,2.28875
124,ca,a,percent,2006,2.23223
124,ca,a,percent,2007,1.99153
124,ca,a,percent,2008,1.87864
124,ca,a,percent,2009,1.91544
124,ca,a,percent,2010,1.97902
124,ca,a,percent,2011,1.95794
124,ca,a,percent,2012,1.99932
124,ca,a,percent,2013,1.91449
124,ca,a,percent,2014,1.76759
124,ca,a,percent,2015,1.69546
124,ca,a,percent,2016,1.7159
124,ca,a,percent,2017,1.70809
124,ca,a,percent,2018,1.72582
124,ca,a,percent,2019,1.79271
124,ca,a,percent,2020,1.81101
124,ca,a,percent,2021,1.70942
132,ca,a,percent,2005,0.0103
132,ca,a,percent,2006,0.01273
132,ca,a,percent,2007,0.01365
132,ca,a,percent,2008,0.01489
132,ca,a,percent,2009,0.0132
132,ca,a,percent,2010,0.01274
132,ca,a,percent,2011,0.01309
132,ca,a,percent,2012,0.01285
132,ca,a,percent,2013,0.01321
132,ca,a,percent,2014,0.01198
132,ca,a,percent,2015,0.01001
132,ca,a,percent,2016,0.011
132,ca,a,percent,2017,0.01094
132,ca,a,percent,2018,0.0113
132,ca,a,percent,2019,0.01177
132,ca,a,percent,2020,0.00553
132,ca,a,percent,2021,0.00464
136,ca,a,percent,2006,0.05113
136,ca,a,percent,2007,0.04573
136,ca,a,percent,2008,0.04434
136,ca,a,percent,2009,0.04203
136,ca,a,percent,2010,0.04114
136,ca,a,percent,2011,0.03626
136,ca,a,percent,2012,0.0404
136,ca,a,percent,2013,0.05338
136,ca,a,percent,2014,0.0545
136,ca,a,percent,2015,0.05912
136,ca,a,percent,2016,0.06044
136,ca,a,percent,2017,0.06235
136,ca,a,percent,2018,0.05978
136,ca,a,percent,2019,0.05995
136,ca,a,percent,2020,0.05868
140,ca,a,percent,2005,0.00164
140,ca,a,percent,2006,0.0017
140,ca,a,percent,2007,0.00169
140,ca,a,percent,2008,0.00166
140,ca,a,percent,2009,0.00177
140,ca,a,percent,2010,0.00201
140,ca,a,percent,2011,0.00191
140,ca,a,percent,2012,0.00189
140,ca,a,percent,2013,0.00242
140,ca,a,percent,2014,0.00243
140,ca,a,percent,2015,0.00406
140,ca,a,percent,2016,0.00348
140,ca,a,percent,2017,0.00397
140,ca,a,percent,2018,0.00393
140,ca,a,percent,2019,0.00567
140,ca,a,percent,2020,0.00562
142,n,a,percent,2005,21.59187
142,n,a,percent,2006,22.11261
142,n,a,percent,2007,22.75324
142,n,a,percent,2008,23.69182
142,n,a,percent,2009,23.71423
142,n,a,percent,2010,26.01742
142,n,a,percent,2011,26.17277
142,n,a,percent,2012,27.00097
142,n,a,percent,2013,26.99178
142,n,a,percent,2014,27.5748
142,n,a,percent,2015,28.28551
142,n,a,percent,2016,28.06394
142,n,a,percent,2017,28.01508
142,n,a,percent,2018,28.46773
142,n,a,percent,2019,28.96377
142,n,a,percent,2020,27.91764
142,n,a,percent,2021,28.87746
143,n,a,percent,2005,0.17586
143,n,a,percent,2006,0.19793
143,n,a,percent,2007,0.21245
143,n,a,percent,2008,0.21922
143,n,a,percent,2009,0.23506
143,n,a,percent,2010,0.23025
143,n,a,percent,2011,0.24236
143,n,a,percent,2012,0.28214
143,n,a,percent,2013,0.2997
143,n,a,percent,2014,0.27972
143,n,a,percent,2015,0.26102
143,n,a,percent,2016,0.2459
143,n,a,percent,2017,0.24278
143,n,a,percent,2018,0.24233
143,n,a,percent,2019,0.25286
143,n,a,percent,2020,0.18465
143,n,a,percent,2021,0.18837
144,ca,a,percent,2005,0.05731
144,ca,a,percent,2006,0.05352
144,ca,a,percent,2007,0.04885
144,ca,a,percent,2008,0.0491
144,ca,a,percent,2009,0.05174
144,ca,a,percent,2010,0.0622
144,ca,a,percent,2011,0.06892
144,ca,a,percent,2012,0.08255
144,ca,a,percent,2013,0.09578
144,ca,a,percent,2014,0.1068
144,ca,a,percent,2015,0.12766
144,ca,a,percent,2016,0.14022
144,ca,a,percent,2017,0.13944
144,ca,a,percent,2018,0.13717
144,ca,a,percent,2019,0.11882
144,ca,a,percent,2020,0.0586
144,ca,a,percent,2021,0.04076
145,n,a,percent,2005,3.44181
145,n,a,percent,2006,3.44725
145,n,a,percent,2007,3.31193
145,n,a,percent,2008,3.32877
145,n,a,percent,2009,3.59234
145,n,a,percent,2010,3.5589
145,n,a,percent,2011,3.49
145,n,a,percent,2012,3.66553
145,n,a,percent,2013,3.95676
145,n,a,percent,2014,4.55331
145,n,a,percent,2015,4.78686
145,n,a,percent,2016,4.74818
145,n,a,percent,2017,4.77423
145,n,a,percent,2018,4.68764
145,n,a,percent,2019,5.05094
145,n,a,percent,2020,4.51956
145,n,a,percent,2021,5.16017
148,ca,a,percent,2005,0.00401
148,ca,a,percent,2006,0.00515
148,ca,a,percent,2007,0.00598
148,ca,a,percent,2008,0.00617
148,ca,a,percent,2009,0.0125
148,ca,a,percent,2012,0.00686
148,ca,a,percent,2013,0.00759
148,ca,a,percent,2014,0.00759
148,ca,a,percent,2015,0.00532
148,ca,a,percent,2016,0.00598
148,ca,a,percent,2017,0.00417
148,ca,a,percent,2018,0.00504
148,ca,a,percent,2019,0.00486
148,ca,a,percent,2020,0.00412
148,ca,a,percent,2021,0.00368
150,n,a,percent,2005,54.49716
150,n,a,percent,2006,54.38232
150,n,a,percent,2007,54.41706
150,n,a,percent,2008,53.99355
150,n,a,percent,2009,52.77224
150,n,a,percent,2010,49.80682
150,n,a,percent,2011,50.09113
150,n,a,percent,2012,48.59323
150,n,a,percent,2013,49.25455
150,n,a,percent,2014,49.26506
150,n,a,percent,2015,47.64854
150,n,a,percent,2016,47.88792
150,n,a,percent,2017,48.13209
150,n,a,percent,2018,48.83734
150,n,a,percent,2019,48.35676
150,n,a,percent,2020,50.95853
150,n,a,percent,2021,51.11468
151,n,a,percent,2005,3.9775
151,n,a,percent,2006,4.21523
151,n,a,percent,2007,4.44671
151,n,a,percent,2008,4.90118
151,n,a,percent,2009,4.44323
151,n,a,percent,2010,4.34464
151,n,a,percent,2011,4.47052
151,n,a,percent,2012,4.44803
151,n,a,percent,2013,4.63632
151,n,a,percent,2014,4.30808
151,n,a,percent,2015,3.92966
151,n,a,percent,2016,4.07309
151,n,a,percent,2017,4.27685
151,n,a,percent,2018,4.43343
151,n,a,percent,2019,4.39276
151,n,a,percent,2020,4.52033
151,n,a,percent,2021,4.58896
152,ca,a,percent,2005,0.26017
152,ca,a,percent,2006,0.25483
152,ca,a,percent,2007,0.24831
152,ca,a,percent,2008,0.26025
152,ca,a,percent,2009,0.23079
152,ca,a,percent,2010,0.2727
152,ca,a,percent,2011,0.28856
152,ca,a,percent,2012,0.26654
152,ca,a,percent,2013,0.2477
152,ca,a,percent,2014,0.20352
152,ca,a,percent,2015,0.18999
152,ca,a,percent,2016,0.18713
152,ca,a,percent,2017,0.17673
152,ca,a,percent,2018,0.16283
152,ca,a,percent,2019,0.1472
152,ca,a,percent,2020,0.12198
152,ca,a,percent,2021,0.109
154,n,a,percent,2005,16.43319
154,n,a,percent,2006,16.66876
154,n,a,percent,2007,16.69612
154,n,a,percent,2008,15.70382
154,n,a,percent,2009,15.00049
154,n,a,percent,2010,14.53189
154,n,a,percent,2011,14.78894
154,n,a,percent,2012,14.55647
154,n,a,percent,2013,14.83756
154,n,a,percent,2014,14.78406
154,n,a,percent,2015,14.64317
154,n,a,percent,2016,14.60064
154,n,a,percent,2017,14.49793
154,n,a,percent,2018,14.81043
154,n,a,percent,2019,15.06781
154,n,a,percent,2020,17.3773
154,n,a,percent,2021,17.06054
155,n,a,percent,2005,24.29278
155,n,a,percent,2006,23.7527
155,n,a,percent,2007,23.6952
155,n,a,percent,2008,24.05015
155,n,a,percent,2009,24.5671
155,n,a,percent,2010,22.76979
155,n,a,percent,2011,22.67209
155,n,a,percent,2012,22.03943
155,n,a,percent,2013,22.32469
155,n,a,percent,2014,22.88345
155,n,a,percent,2015,22.3364
155,n,a,percent,2016,22.27147
155,n,a,percent,2017,22.18943
155,n,a,percent,2018,22.4121
155,n,a,percent,2019,21.84188
155,n,a,percent,2020,23.43731
155,n,a,percent,2021,23.21475
156,ca,a,percent,2005,2.91995
156,ca,a,percent,2006,3.09844
156,ca,a,percent,2007,3.7243
156,ca,a,percent,2008,4.00443
156,ca,a,percent,2009,3.92519
156,ca,a,percent,2010,4.48351
156,ca,a,percent,2011,4.49313
156,ca,a,percent,2012,4.3791
156,ca,a,percent,2013,4.23183
156,ca,a,percent,2014,4.17558
156,ca,a,percent,2015,4.36325
156,ca,a,percent,2016,4.116
156,ca,a,percent,2017,4.11788
156,ca,a,percent,2018,4.44648
156,ca,a,percent,2019,4.50186
156,ca,a,percent,2020,5.41811
156,ca,a,percent,2021,6.45951
170,ca,a,percent,2005,0.11001
170,ca,a,percent,2006,0.12172
170,ca,a,percent,2007,0.12583
170,ca,a,percent,2008,0.134
170,ca,a,percent,2009,0.14687
170,ca,a,percent,2010,0.15143
170,ca,a,percent,2011,0.14584
170,ca,a,percent,2012,0.16397
170,ca,a,percent,2013,0.16936
170,ca,a,percent,2014,0.16249
170,ca,a,percent,2015,0.16832
170,ca,a,percent,2016,0.17101
170,ca,a,percent,2017,0.17216
170,ca,a,percent,2018,0.17578
170,ca,a,percent,2019,0.16959
170,ca,a,percent,2020,0.1127
170,ca,a,percent,2021,0.11161
174,ca,a,percent,2005,0.00159
174,ca,a,percent,2006,0.00154
174,ca,a,percent,2007,0.00152
174,ca,a,percent,2008,0.00158
174,ca,a,percent,2009,0.00161
174,ca,a,percent,2010,0.00163
174,ca,a,percent,2011,0.00165
174,ca,a,percent,2012,0.00152
174,ca,a,percent,2013,0.00164
174,ca,a,percent,2014,0.00189
174,ca,a,percent,2015,0.0016
174,ca,a,percent,2016,0.00152
174,ca,a,percent,2017,0.0016
174,ca,a,percent,2018,0.00173
174,ca,a,percent,2019,0.00162
174,ca,a,percent,2020,0.0009
174,ca,a,percent,2021,0.00085
178,ca,a,percent,2005,0.0082
178,ca,a,percent,2006,0.00876
178,ca,a,percent,2007,0.00428
178,ca,a,percent,2008,0.0044
178,ca,a,percent,2009,0.01335
178,ca,a,percent,2010,0.01183
178,ca,a,percent,2011,0.01323
178,ca,a,percent,2012,0.00662
178,ca,a,percent,2013,0.01187
178,ca,a,percent,2014,0.01223
178,ca,a,percent,2015,0.00798
178,ca,a,percent,2016,0.00473
178,ca,a,percent,2017,0.01443
180,ca,a,percent,2005,0.01277
180,ca,a,percent,2006,0.01426
180,ca,a,percent,2007,0.0108
180,ca,a,percent,2008,0.02031
180,ca,a,percent,2009,0.01777
180,ca,a,percent,2010,0.00977
180,ca,a,percent,2011,0.01652
180,ca,a,percent,2012,0.00625
180,ca,a,percent,2013,0.00605
180,ca,a,percent,2014,0.006
180,ca,a,percent,2015,0.00346
180,ca,a,percent,2016,0.00251
180,ca,a,percent,2017,0.00195
180,ca,a,percent,2018,0.00188
180,ca,a,percent,2019,0.00226
180,ca,a,percent,2020,0.00277
184,ca,a,percent,2005,0.003
184,ca,a,percent,2006,0.00282
184,ca,a,percent,2007,0.00251
184,ca,a,percent,2008,0.00239
184,ca,a,percent,2009,0.003
184,ca,a,percent,2010,0.00303
184,ca,a,percent,2011,0.00303
184,ca,a,percent,2012,0.00319
184,ca,a,percent,2013,0.00323
184,ca,a,percent,2014,0.00397
184,ca,a,percent,2015,0.00384
184,ca,a,percent,2016,0.00437
184,ca,a,percent,2017,0.00456
184,ca,a,percent,2018,0.00418
184,ca,a,percent,2019,0.00473
188,ca,a,percent,2005,0.11897
188,ca,a,percent,2006,0.11819
188,ca,a,percent,2007,0.11338
188,ca,a,percent,2008,0.1129
188,ca,a,percent,2009,0.11355
188,ca,a,percent,2010,0.12624
188,ca,a,percent,2011,0.12922
188,ca,a,percent,2012,0.13488
188,ca,a,percent,2013,0.14206
188,ca,a,percent,2014,0.1354
188,ca,a,percent,2015,0.15354
188,ca,a,percent,2016,0.1677
188,ca,a,percent,2017,0.15522
188,ca,a,percent,2018,0.15972
188,ca,a,percent,2019,0.17337
188,ca,a,percent,2020,0.15455
188,ca,a,percent,2021,0.14808
191,ca,a,percent,2005,0.33811
191,ca,a,percent,2006,0.33828
191,ca,a,percent,2007,0.33984
191,ca,a,percent,2008,0.34794
191,ca,a,percent,2009,0.31265
191,ca,a,percent,2010,0.30178
191,ca,a,percent,2011,0.29397
191,ca,a,percent,2012,0.26938
191,ca,a,percent,2013,0.26636
191,ca,a,percent,2014,0.23678
191,ca,a,percent,2015,0.23254
191,ca,a,percent,2016,0.25422
191,ca,a,percent,2017,0.26149
191,ca,a,percent,2018,0.26788
191,ca,a,percent,2019,0.27283
191,ca,a,percent,2020,0.19637
191,ca,a,percent,2021,0.2762
192,ca,a,percent,2005,0.26326
192,ca,a,percent,2006,0.23717
192,ca,a,percent,2007,0.23636
192,ca,a,percent,2008,0.22685
192,ca,a,percent,2009,0.23085
192,ca,a,percent,2010,0.26514
192,ca,a,percent,2011,0.24917
192,ca,a,percent,2012,0.2772
192,ca,a,percent,2013,0.26631
192,ca,a,percent,2014,0.24128
192,ca,a,percent,2015,0.22689
192,ca,a,percent,2016,0.21891
192,ca,a,percent,2017,0.20561
192,ca,a,percent,2018,0.19311
192,ca,a,percent,2019,0.16278
192,ca,a,percent,2020,0.13486
196,ca,a,percent,2005,0.26708
196,ca,a,percent,2006,0.25848
196,ca,a,percent,2007,0.26647
196,ca,a,percent,2008,0.2612
196,ca,a,percent,2009,0.25429
196,ca,a,percent,2010,0.2364
196,ca,a,percent,2011,0.2354
196,ca,a,percent,2012,0.21528
196,ca,a,percent,2013,0.22614
196,ca,a,percent,2014,0.22377
196,ca,a,percent,2015,0.21387
196,ca,a,percent,2016,0.23386
196,ca,a,percent,2017,0.24851
196,ca,a,percent,2018,0.24252
196,ca,a,percent,2019,0.25473
196,ca,a,percent,2020,0.29583
196,ca,a,percent,2021,0.29995
199,n,a,percent,2005,0.45062
199,n,a,percent,2006,0.46069
199,n,a,percent,2007,0.47282
199,n,a,percent,2008,0.53962
199,n,a,percent,2009,0.59289
199,n,a,percent,2010,0.60587
199,n,a,percent,2011,0.65953
199,n,a,percent,2012,0.69076
199,n,a,percent,2013,0.73952
199,n,a,percent,2014,0.7421
199,n,a,percent,2015,0.74776
199,n,a,percent,2016,0.71403
199,n,a,percent,2017,0.69945
199,n,a,percent,2018,0.7468
199,n,a,percent,2019,0.78411
199,n,a,percent,2020,0.62626
199,n,a,percent,2021,0.57105
202,n,a,percent,2005,1.14495
202,n,a,percent,2006,1.13877
202,n,a,percent,2007,1.09689
202,n,a,percent,2008,1.04848
202,n,a,percent,2009,1.11049
202,n,a,percent,2010,1.17969
202,n,a,percent,2011,1.20144
202,n,a,percent,2012,1.22171
202,n,a,percent,2013,1.1696
202,n,a,percent,2014,1.10589
202,n,a,percent,2015,1.17706
202,n,a,percent,2016,1.13502
202,n,a,percent,2017,1.17087
202,n,a,percent,2018,1.16015
202,n,a,percent,2019,1.15717
202,n,a,percent,2020,0.92297
202,n,a,percent,2021,0.9113
203,ca,a,percent,2005,0.48938
203,ca,a,percent,2006,0.51221
203,ca,a,percent,2007,0.52308
203,ca,a,percent,2008,0.58225
203,ca,a,percent,2009,0.56338
203,ca,a,percent,2010,0.55116
203,ca,a,percent,2011,0.55702
203,ca,a,percent,2012,0.52643
203,ca,a,percent,2013,0.49035
203,ca,a,percent,2014,0.47816
203,ca,a,percent,2015,0.46459
203,ca,a,percent,2016,0.4786
203,ca,a,percent,2017,0.49152
203,ca,a,percent,2018,0.50168
203,ca,a,percent,2019,0.48404
203,ca,a,percent,2020,0.50276
203,ca,a,percent,2021,0.48926
204,ca,a,percent,2005,0.00721
204,ca,a,percent,2006,0.00716
204,ca,a,percent,2007,0.00831
204,ca,a,percent,2008,0.00857
204,ca,a,percent,2009,0.00606
204,ca,a,percent,2010,0.00947
204,ca,a,percent,2011,0.0092
204,ca,a,percent,2012,0.00943
204,ca,a,percent,2013,0.01052
204,ca,a,percent,2014,0.00913
204,ca,a,percent,2015,0.00687
204,ca,a,percent,2016,0.00696
204,ca,a,percent,2017,0.00603
204,ca,a,percent,2018,0.00824
204,ca,a,percent,2019,0.0084
204,ca,a,percent,2020,0.00985
204,ca,a,percent,2021,0.00914
208,ca,a,percent,2005,1.63213
208,ca,a,percent,2006,1.75494
208,ca,a,percent,2007,1.74233
208,ca,a,percent,2008,1.81897
208,ca,a,percent,2009,1.56336
208,ca,a,percent,2010,1.54929
208,ca,a,percent,2011,1.50493
208,ca,a,percent,2012,1.46549
208,ca,a,percent,2013,1.46172
208,ca,a,percent,2014,1.39933
208,ca,a,percent,2015,1.28531
208,ca,a,percent,2016,1.24659
208,ca,a,percent,2017,1.29731
208,ca,a,percent,2018,1.35143
208,ca,a,percent,2019,1.32954
208,ca,a,percent,2020,1.47078
208,ca,a,percent,2021,1.538
212,ca,a,percent,2005,0.00322
212,ca,a,percent,2006,0.0033
212,ca,a,percent,2007,0.003
212,ca,a,percent,2008,0.00277
212,ca,a,percent,2009,0.00304
212,ca,a,percent,2010,0.00344
212,ca,a,percent,2011,0.00346
212,ca,a,percent,2012,0.00264
212,ca,a,percent,2013,0.00263
212,ca,a,percent,2014,0.0046
212,ca,a,percent,2015,0.00466
212,ca,a,percent,2016,0.0048
212,ca,a,percent,2017,0.00369
212,ca,a,percent,2018,0.00237
212,ca,a,percent,2019,0.00302
212,ca,a,percent,2020,0.00153
212,ca,a,percent,2021,0.00142
214,ca,a,percent,2005,0.23002
214,ca,a,percent,2006,0.2184
214,ca,a,percent,2007,0.18854
214,ca,a,percent,2008,0.16861
214,ca,a,percent,2009,0.17204
214,ca,a,percent,2010,0.13713
214,ca,a,percent,2011,0.13025
214,ca,a,percent,2012,0.13349
214,ca,a,percent,2013,0.13108
214,ca,a,percent,2014,0.1344
214,ca,a,percent,2015,0.15051
214,ca,a,percent,2016,0.16323
214,ca,a,percent,2017,0.1599
214,ca,a,percent,2018,0.1542
214,ca,a,percent,2019,0.1481
214,ca,a,percent,2020,0.08857
214,ca,a,percent,2021,0.13253
218,ca,a,percent,2005,0.03789
218,ca,a,percent,2006,0.03434
218,ca,a,percent,2007,0.03319
218,ca,a,percent,2008,0.0355
218,ca,a,percent,2009,0.0367
218,ca,a,percent,2010,0.03716
218,ca,a,percent,2011,0.03561
218,ca,a,percent,2012,0.03932
218,ca,a,percent,2013,0.04185
218,ca,a,percent,2014,0.04482
218,ca,a,percent,2015,0.04784
218,ca,a,percent,2016,0.05256
218,ca,a,percent,2017,0.05378
218,ca,a,percent,2018,0.05322
218,ca,a,percent,2019,0.05319
218,ca,a,percent,2020,0.03494
218,ca,a,percent,2021,0.03484
222,ca,a,percent,2005,0.055
222,ca,a,percent,2006,0.04993
222,ca,a,percent,2007,0.04281
222,ca,a,percent,2008,0.03762
222,ca,a,percent,2009,0.03533
222,ca,a,percent,2010,0.03766
222,ca,a,percent,2011,0.03656
222,ca,a,percent,2012,0.04058
222,ca,a,percent,2013,0.04379
222,ca,a,percent,2014,0.04432
222,ca,a,percent,2015,0.04943
222,ca,a,percent,2016,0.05007
222,ca,a,percent,2017,0.04617
222,ca,a,percent,2018,0.04635
222,ca,a,percent,2019,0.0526
222,ca,a,percent,2020,0.04156
222,ca,a,percent,2021,0.05116
226,ca,a,percent,2005,0.00135
226,ca,a,percent,2006,0.00135
226,ca,a,percent,2007,0.0013
226,ca,a,percent,2008,0.00141
226,ca,a,percent,2009,0.00136
226,ca,a,percent,2010,0.00197
226,ca,a,percent,2011,0.00364
226,ca,a,percent,2012,0.00488
226,ca,a,percent,2013,0.00406
226,ca,a,percent,2014,0.0032
226,ca,a,percent,2015,0.00553
226,ca,a,percent,2016,0.00364
226,ca,a,percent,2017,0.00975
231,ca,a,percent,2005,0.03766
231,ca,a,percent,2006,0.03765
231,ca,a,percent,2007,0.03575
231,ca,a,percent,2008,0.04356
231,ca,a,percent,2009,0.04744
231,ca,a,percent,2010,0.05442
231,ca,a,percent,2011,0.06262
231,ca,a,percent,2012,0.05946
231,ca,a,percent,2013,0.06341
231,ca,a,percent,2014,0.05654
231,ca,a,percent,2015,0.06161
231,ca,a,percent,2016,0.06079
231,ca,a,percent,2017,0.06513
231,ca,a,percent,2018,0.08058
231,ca,a,percent,2019,0.07698
231,ca,a,percent,2020,0.08614
231,ca,a,percent,2021,0.09186
233,ca,a,percent,2005,0.12923
233,ca,a,percent,2006,0.12606
233,ca,a,percent,2007,0.12958
233,ca,a,percent,2008,0.13967
233,ca,a,percent,2009,0.12623
233,ca,a,percent,2010,0.11902
233,ca,a,percent,2011,0.1271
233,ca,a,percent,2012,0.12463
233,ca,a,percent,2013,0.13641
233,ca,a,percent,2014,0.13636
233,ca,a,percent,2015,0.11699
233,ca,a,percent,2016,0.11985
233,ca,a,percent,2017,0.1245
233,ca,a,percent,2018,0.12832
233,ca,a,percent,2019,0.12804
233,ca,a,percent,2020,0.12598
233,ca,a,percent,2021,0.16376
234,ca,a,percent,2005,0.00493
234,ca,a,percent,2006,0.00575
234,ca,a,percent,2007,0.0059
234,ca,a,percent,2008,0.00618
234,ca,a,percent,2009,0.00465
234,ca,a,percent,2010,0.00487
234,ca,a,percent,2011,0.00528
234,ca,a,percent,2012,0.00584
234,ca,a,percent,2013,0.00616
234,ca,a,percent,2014,0.00609
234,ca,a,percent,2015,0.00503
234,ca,a,percent,2016,0.00531
234,ca,a,percent,2017,0.00571
234,ca,a,percent,2018,0.00588
242,ca,a,percent,2005,0.03461
242,ca,a,percent,2006,0.02908
242,ca,a,percent,2007,0.02546
242,ca,a,percent,2008,0.02733
242,ca,a,percent,2009,0.022
242,ca,a,percent,2010,0.02482
242,ca,a,percent,2011,0.02621
242,ca,a,percent,2012,0.02656
242,ca,a,percent,2013,0.02523
242,ca,a,percent,2014,0.02543
242,ca,a,percent,2015,0.02618
242,ca,a,percent,2016,0.02716
242,ca,a,percent,2017,0.02672
242,ca,a,percent,2018,0.02714
242,ca,a,percent,2019,0.0256
242,ca,a,percent,2020,0.00793
242,ca,a,percent,2021,0.00467
246,ca,a,percent,2005,0.4562
246,ca,a,percent,2006,0.39256
246,ca,a,percent,2007,0.38845
246,ca,a,percent,2008,0.5705
246,ca,a,percent,2009,0.54677
246,ca,a,percent,2010,0.5249
246,ca,a,percent,2011,0.54771
246,ca,a,percent,2012,0.5174
246,ca,a,percent,2013,0.51834
246,ca,a,percent,2014,0.49157
246,ca,a,percent,2015,0.48343
246,ca,a,percent,2016,0.49996
246,ca,a,percent,2017,0.52042
246,ca,a,percent,2018,0.52008
246,ca,a,percent,2019,0.54693
246,ca,a,percent,2020,0.56825
246,ca,a,percent,2021,0.54243
250,ca,a,percent,2005,5.8288
250,ca,a,percent,2006,5.6353
250,ca,a,percent,2007,5.57881
250,ca,a,percent,2008,5.67008
250,ca,a,percent,2009,5.52331
250,ca,a,percent,2010,5.08605
250,ca,a,percent,2011,5.28555
250,ca,a,percent,2012,5.09727
250,ca,a,percent,2013,5.19642
250,ca,a,percent,2014,5.20578
250,ca,a,percent,2015,5.10318
250,ca,a,percent,2016,5.09133
250,ca,a,percent,2017,4.95456
250,ca,a,percent,2018,4.95893
250,ca,a,percent,2019,4.70987
250,ca,a,percent,2020,4.91619
250,ca,a,percent,2021,4.99087
258,ca,a,percent,2005,0.03996
258,ca,a,percent,2006,0.03387
258,ca,a,percent,2007,0.03149
258,ca,a,percent,2008,0.03265
258,ca,a,percent,2009,0.03122
258,ca,a,percent,2010,0.02439
258,ca,a,percent,2011,0.02514
258,ca,a,percent,2012,0.02187
258,ca,a,percent,2013,0.02081
258,ca,a,percent,2014,0.02082
258,ca,a,percent,2015,0.01982
258,ca,a,percent,2016,0.02011
258,ca,a,percent,2017,0.01934
258,ca,a,percent,2018,0.01985
258,ca,a,percent,2019,0.01935
258,ca,a,percent,2020,0.01291
262,ca,a,percent,2005,0.00924
262,ca,a,percent,2006,0.00828
262,ca,a,percent,2007,0.00684
262,ca,a,percent,2008,0.00728
262,ca,a,percent,2009,0.0088
262,ca,a,percent,2010,0.00844
262,ca,a,percent,2011,0.00731
262,ca,a,percent,2012,0.00737
262,ca,a,percent,2013,0.01628
262,ca,a,percent,2014,0.01645
262,ca,a,percent,2015,0.01883
262,ca,a,percent,2016,0.01907
262,ca,a,percent,2017,0.01778
262,ca,a,percent,2018,0.01705
262,ca,a,percent,2019,0.01834
262,ca,a,percent,2020,0.01757
266,ca,a,percent,2005,0.00541
266,ca,a,percent,2007,0.00493
266,ca,a,percent,2008,0.00342
266,ca,a,percent,2009,0.0066
266,ca,a,percent,2010,0.01213
266,ca,a,percent,2011,0.00728
266,ca,a,percent,2012,0.00575
266,ca,a,percent,2013,0.00555
266,ca,a,percent,2014,0.00277
266,ca,a,percent,2015,0.00553
266,ca,a,percent,2016,0.00375
266,ca,a,percent,2017,0.00431
268,ca,a,percent,2005,0.02746
268,ca,a,percent,2006,0.03009
268,ca,a,percent,2007,0.03047
268,ca,a,percent,2008,0.03116
268,ca,a,percent,2009,0.03634
268,ca,a,percent,2010,0.04125
268,ca,a,percent,2011,0.04512
268,ca,a,percent,2012,0.05566
268,ca,a,percent,2013,0.06094
268,ca,a,percent,2014,0.05799
268,ca,a,percent,2015,0.06161
268,ca,a,percent,2016,0.06508
268,ca,a,percent,2017,0.07204
268,ca,a,percent,2018,0.07355
268,ca,a,percent,2019,0.07313
268,ca,a,percent,2020,0.03051
268,ca,a,percent,2021,0.04194
270,ca,a,percent,2005,0.00306
270,ca,a,percent,2006,0.00303
270,ca,a,percent,2007,0.00352
270,ca,a,percent,2008,0.00288
270,ca,a,percent,2009,0.00285
270,ca,a,percent,2010,0.00328
270,ca,a,percent,2011,0.00303
270,ca,a,percent,2012,0.00323
270,ca,a,percent,2013,0.00266
270,ca,a,percent,2014,0.00276
270,ca,a,percent,2015,0.00214
270,ca,a,percent,2016,0.00189
270,ca,a,percent,2017,0.0025
270,ca,a,percent,2018,0.00335
270,ca,a,percent,2019,0.00327
270,ca,a,percent,2020,0.00204
270,ca,a,percent,2021,0.00171
275,ca,a,percent,2005,0.00838
275,ca,a,percent,2006,0.00592
275,ca,a,percent,2007,0.00713
