geo_area,nature,quantile,units,year,si_cov_socast
748,ca,q1,percent,2016,96.74707
748,ca,t,percent,2000,44.35985
748,ca,t,percent,2009,51.6493
748,ca,t,percent,2016,80.36746
762,ca,q1,percent,2011,13.04268
762,ca,t,percent,2011,9.74993
764,ca,q1,percent,2006,68.59675
764,ca,q1,percent,2009,85.11687
764,ca,q1,percent,2011,83.17403
764,ca,q1,percent,2013,81.55562
764,ca,q1,percent,2017,90.09249
764,ca,q1,percent,2018,93.4846
764,ca,q1,percent,2019,95.30409
764,ca,t,percent,2006,43.28243
764,ca,t,percent,2009,63.89342
764,ca,t,percent,2011,62.5831
764,ca,t,percent,2013,59.33326
764,ca,t,percent,2017,68.82406
764,ca,t,percent,2018,71.88101
764,ca,t,percent,2019,74.08925
788,ca,q1,percent,2010,19.80647
788,ca,t,percent,2010,14.42593
792,ca,q1,percent,2004,33.0107
792,ca,q1,percent,2005,33.29232
792,ca,q1,percent,2006,36.79194
792,ca,q1,percent,2007,46.45131
792,ca,q1,percent,2008,56.0718
792,ca,q1,percent,2009,41.70753
792,ca,q1,percent,2010,47.49978
792,ca,q1,percent,2011,48.06989
792,ca,q1,percent,2012,42.4554
792,ca,q1,percent,2013,44.48992
792,ca,q1,percent,2014,46.25669
792,ca,q1,percent,2015,47.76452
792,ca,q1,percent,2016,51.28705
792,ca,q1,percent,2018,40.27853
792,ca,q1,percent,2019,39.61016
792,ca,t,percent,2004,27.21969
792,ca,t,percent,2005,27.60373
792,ca,t,percent,2006,30.50476
792,ca,t,percent,2007,33.16355
792,ca,t,percent,2008,37.05219
792,ca,t,percent,2009,17.96611
792,ca,t,percent,2010,18.44495
792,ca,t,percent,2011,18.39216
792,ca,t,percent,2012,15.86075
792,ca,t,percent,2013,16.69057
792,ca,t,percent,2014,17.67576
792,ca,t,percent,2015,17.10041
792,ca,t,percent,2016,17.96038
792,ca,t,percent,2018,15.52557
792,ca,t,percent,2019,14.45786
800,ca,q1,percent,2005,13.03608
800,ca,q1,percent,2009,5.10233
800,ca,q1,percent,2012,75.68675
800,ca,q1,percent,2016,0.45552
800,ca,t,percent,2005,9.84116
800,ca,t,percent,2009,6.46921
800,ca,t,percent,2012,60.47231
800,ca,t,percent,2016,0.6422
804,ca,q1,percent,2006,53.49715
804,ca,q1,percent,2011,58.00682
804,ca,q1,percent,2012,58.58967
804,ca,q1,percent,2013,58.09023
804,ca,q1,percent,2015,46.96692
804,ca,q1,percent,2016,39.73668
804,ca,q1,percent,2018,41.55535
804,ca,t,percent,2006,47.44563
804,ca,t,percent,2011,48.98668
804,ca,t,percent,2012,49.51679
804,ca,t,percent,2013,48.07396
804,ca,t,percent,2015,36.62819
804,ca,t,percent,2016,34.74451
804,ca,t,percent,2018,30.1669
818,ca,q1,percent,2008,54.86063
818,ca,t,percent,2008,44.87781
834,ca,q1,percent,2008,6.94209
834,ca,q1,percent,2010,13.23487
834,ca,q1,percent,2012,20.61371
834,ca,q1,percent,2014,8.67083
834,ca,t,percent,2008,8.779
834,ca,t,percent,2010,15.71451
834,ca,t,percent,2012,19.34533
834,ca,t,percent,2014,10.93517
854,ca,q1,percent,2003,31.49364
854,ca,q1,percent,2014,1.5816
854,ca,q1,percent,2018,55.2116
854,ca,t,percent,2003,34.26921
854,ca,t,percent,2014,2.28712
854,ca,t,percent,2018,54.94228
858,ca,q1,percent,2008,78.51115
858,ca,q1,percent,2009,87.68093
858,ca,q1,percent,2010,91.07529
858,ca,q1,percent,2011,90.13788
858,ca,q1,percent,2012,91.69614
858,ca,q1,percent,2015,90.5387
858,ca,q1,percent,2016,90.53747
858,ca,q1,percent,2017,89.55653
858,ca,q1,percent,2018,89.95579
858,ca,q1,percent,2019,89.77908
858,ca,t,percent,2008,48.05973
858,ca,t,percent,2009,55.3215
858,ca,t,percent,2010,58.74154
858,ca,t,percent,2011,57.48322
858,ca,t,percent,2012,59.20505
858,ca,t,percent,2015,55.87406
858,ca,t,percent,2016,57.80718
858,ca,t,percent,2017,57.7962
858,ca,t,percent,2018,58.22453
858,ca,t,percent,2019,59.26156
860,ca,q1,percent,2018,10.34976
860,ca,t,percent,2018,6.69206
862,ca,q1,percent,2006,4.99595
862,ca,t,percent,2006,4.73915
887,ca,q1,percent,2005,16.34764
887,ca,t,percent,2005,12.57221
894,ca,q1,percent,2010,0.35707
894,ca,q1,percent,2015,0.6198
894,ca,t,percent,2010,0.72985
894,ca,t,percent,2015,1.46087
