geo_area,nature,units,year,en_haz_gengdp
688,c,kg_per_con_usd,2015,0.41788
702,c,kg_per_con_usd,2000,0.00086
702,c,kg_per_con_usd,2001,0.00147
702,c,kg_per_con_usd,2002,0.00134
702,c,kg_per_con_usd,2003,0.00144
702,c,kg_per_con_usd,2004,0.00168
702,c,kg_per_con_usd,2005,0.0019
702,c,kg_per_con_usd,2006,0.00213
702,c,kg_per_con_usd,2007,0.00232
702,c,kg_per_con_usd,2008,0.00219
702,c,kg_per_con_usd,2009,0.00165
702,c,kg_per_con_usd,2010,0.00176
702,c,kg_per_con_usd,2011,0.00165
702,c,kg_per_con_usd,2012,0.00106
702,c,kg_per_con_usd,2013,0.00116
702,c,kg_per_con_usd,2014,0.00137
702,c,kg_per_con_usd,2015,0.00145
702,c,kg_per_con_usd,2016,0.00151
702,c,kg_per_con_usd,2017,0.00142
702,c,kg_per_con_usd,2018,0.00157
702,c,kg_per_con_usd,2019,0.0013
703,c,kg_per_con_usd,2004,0.00734
703,c,kg_per_con_usd,2006,0.00801
703,c,kg_per_con_usd,2008,0.00677
703,c,kg_per_con_usd,2010,0.00533
703,c,kg_per_con_usd,2012,0.00453
703,c,kg_per_con_usd,2014,0.0044
703,c,kg_per_con_usd,2016,0.00549
705,c,kg_per_con_usd,2004,0.00291
705,c,kg_per_con_usd,2006,0.00286
705,c,kg_per_con_usd,2008,0.00339
705,c,kg_per_con_usd,2010,0.00278
705,c,kg_per_con_usd,2012,0.00322
705,c,kg_per_con_usd,2014,0.00368
705,c,kg_per_con_usd,2016,0.00278
710,c,kg_per_con_usd,2011,0.00449
710,c,kg_per_con_usd,2017,0.16113
724,c,kg_per_con_usd,2004,0.00283
724,c,kg_per_con_usd,2006,0.00339
724,c,kg_per_con_usd,2008,0.00294
724,c,kg_per_con_usd,2010,0.0025
724,c,kg_per_con_usd,2012,0.0027
724,c,kg_per_con_usd,2014,0.00259
724,c,kg_per_con_usd,2016,0.00259
740,c,kg_per_con_usd,2008,0
740,c,kg_per_con_usd,2009,0
740,c,kg_per_con_usd,2010,0
740,c,kg_per_con_usd,2011,0
740,c,kg_per_con_usd,2012,0
740,c,kg_per_con_usd,2013,0
740,c,kg_per_con_usd,2014,0
740,c,kg_per_con_usd,2015,0
740,c,kg_per_con_usd,2016,0
740,c,kg_per_con_usd,2017,0
740,c,kg_per_con_usd,2018,0
740,c,kg_per_con_usd,2019,0
752,c,kg_per_con_usd,2004,0.00402
752,c,kg_per_con_usd,2006,0.00611
752,c,kg_per_con_usd,2008,0.00461
752,c,kg_per_con_usd,2010,0.00557
752,c,kg_per_con_usd,2012,0.00579
752,c,kg_per_con_usd,2014,0.00531
752,c,kg_per_con_usd,2016,0.00461
760,c,kg_per_con_usd,2003,0
764,c,kg_per_con_usd,2000,0.00745
764,c,kg_per_con_usd,2001,0.0072
764,c,kg_per_con_usd,2002,0.00732
764,c,kg_per_con_usd,2003,0.00691
764,c,kg_per_con_usd,2004,0.00653
764,c,kg_per_con_usd,2005,0.00628
764,c,kg_per_con_usd,2006,0.00605
764,c,kg_per_con_usd,2007,0.00579
764,c,kg_per_con_usd,2014,0.00531
764,c,kg_per_con_usd,2015,0.00698
768,c,kg_per_con_usd,2007,0.00071
768,c,kg_per_con_usd,2013,0.00027
780,c,kg_per_con_usd,2003,0.00066
780,c,kg_per_con_usd,2004,0.00166
780,c,kg_per_con_usd,2005,0.00161
780,c,kg_per_con_usd,2006,0.0014
780,c,kg_per_con_usd,2007,0.00151
780,c,kg_per_con_usd,2008,0.00172
780,c,kg_per_con_usd,2013,0.00501
780,c,kg_per_con_usd,2014,0.00503
780,c,kg_per_con_usd,2015,0.00496
788,c,kg_per_con_usd,2001,0.00556
788,c,kg_per_con_usd,2002,0.00546
792,c,kg_per_con_usd,2004,0.00207
792,c,kg_per_con_usd,2006,0.00002
792,c,kg_per_con_usd,2008,0.00171
792,c,kg_per_con_usd,2010,0.00525
792,c,kg_per_con_usd,2012,0.00557
792,c,kg_per_con_usd,2014,0.00421
792,c,kg_per_con_usd,2016,0.00622
804,c,kg_per_con_usd,2000,0.03762
804,c,kg_per_con_usd,2001,0.03352
804,c,kg_per_con_usd,2002,0.02165
804,c,kg_per_con_usd,2003,0.02784
804,c,kg_per_con_usd,2004,0.02473
804,c,kg_per_con_usd,2005,0.02391
804,c,kg_per_con_usd,2006,0.02185
804,c,kg_per_con_usd,2007,0.02202
804,c,kg_per_con_usd,2008,0.01917
804,c,kg_per_con_usd,2009,0.01208
804,c,kg_per_con_usd,2010,0.01625
804,c,kg_per_con_usd,2011,0.01331
804,c,kg_per_con_usd,2012,0.01267
804,c,kg_per_con_usd,2013,0.00856
804,c,kg_per_con_usd,2014,0.00733
804,c,kg_per_con_usd,2015,0.00645
804,c,kg_per_con_usd,2016,0.00666
804,c,kg_per_con_usd,2017,0.00633
807,c,kg_per_con_usd,2008,0.00074
807,c,kg_per_con_usd,2010,0.01677
807,c,kg_per_con_usd,2012,0.07469
807,c,kg_per_con_usd,2014,0.00421
807,c,kg_per_con_usd,2016,0.00551
826,c,kg_per_con_usd,2004,0.00317
826,c,kg_per_con_usd,2006,0.00318
826,c,kg_per_con_usd,2008,0.00269
826,c,kg_per_con_usd,2010,0.00198
826,c,kg_per_con_usd,2012,0.00212
826,c,kg_per_con_usd,2014,0.00196
826,c,kg_per_con_usd,2016,0.00204
854,c,kg_per_con_usd,2004,0.00005
854,c,kg_per_con_usd,2005,0.00005
854,c,kg_per_con_usd,2006,0.00008
854,c,kg_per_con_usd,2007,0.00005
854,c,kg_per_con_usd,2008,0.00008
854,c,kg_per_con_usd,2009,0.00008
854,c,kg_per_con_usd,2010,0
854,c,kg_per_con_usd,2011,0
860,c,kg_per_con_usd,2014,0.00051
860,c,kg_per_con_usd,2015,0.00048
860,c,kg_per_con_usd,2016,0.00049
860,c,kg_per_con_usd,2017,0.00093
894,c,kg_per_con_usd,2000,0.00632
894,c,kg_per_con_usd,2003,0.00577
894,c,kg_per_con_usd,2005,0.00749
