activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
nonagr,104,c,a,male,percent,2019,78
nonagr,104,c,a,male,percent,2020,81.02
nonagr,108,c,a,bothsex,percent,2014,89.44
nonagr,108,c,a,female,percent,2014,87.32
nonagr,108,c,a,male,percent,2014,90.17
nonagr,116,c,a,bothsex,percent,2012,90.56
nonagr,116,c,a,bothsex,percent,2019,83.1
nonagr,116,c,a,female,percent,2012,94.18
nonagr,116,c,a,female,percent,2019,81.85
nonagr,116,c,a,male,percent,2012,87.27
nonagr,116,c,a,male,percent,2019,84.25
nonagr,120,c,a,bothsex,percent,2007,79.21
nonagr,120,c,a,bothsex,percent,2014,76.8
nonagr,120,c,a,female,percent,2007,86.62
nonagr,120,c,a,female,percent,2014,83.1
nonagr,120,c,a,male,percent,2007,73.87
nonagr,120,c,a,male,percent,2014,71.96
nonagr,132,c,a,bothsex,percent,2015,57.81
nonagr,132,c,a,female,percent,2015,59.59
nonagr,132,c,a,male,percent,2015,55.92
nonagr,144,c,a,bothsex,percent,2010,63.48
nonagr,144,c,a,bothsex,percent,2011,63.65
nonagr,144,c,a,bothsex,percent,2013,62.63
nonagr,144,c,a,bothsex,percent,2014,60.94
nonagr,144,c,a,bothsex,percent,2015,61.61
nonagr,144,c,a,bothsex,percent,2016,62.09
nonagr,144,c,a,bothsex,percent,2017,60.82
nonagr,144,c,a,bothsex,percent,2018,60.22
nonagr,144,c,a,bothsex,percent,2019,58.33
nonagr,144,c,a,bothsex,percent,2020,58.1
nonagr,144,c,a,female,percent,2010,56.95
nonagr,144,c,a,female,percent,2011,56.31
nonagr,144,c,a,female,percent,2013,56.46
nonagr,144,c,a,female,percent,2014,52.66
nonagr,144,c,a,female,percent,2015,54.43
nonagr,144,c,a,female,percent,2016,55
nonagr,144,c,a,female,percent,2017,54.88
nonagr,144,c,a,female,percent,2018,51.3
nonagr,144,c,a,female,percent,2019,51.09
nonagr,144,c,a,female,percent,2020,48.87
nonagr,144,c,a,male,percent,2010,66.38
nonagr,144,c,a,male,percent,2011,66.91
nonagr,144,c,a,male,percent,2013,65.64
nonagr,144,c,a,male,percent,2014,64.92
nonagr,144,c,a,male,percent,2015,65.16
nonagr,144,c,a,male,percent,2016,65.68
nonagr,144,c,a,male,percent,2017,63.89
nonagr,144,c,a,male,percent,2018,64.51
nonagr,144,c,a,male,percent,2019,62.05
nonagr,144,c,a,male,percent,2020,62.43
nonagr,148,c,a,bothsex,percent,2018,90.12
nonagr,148,c,a,female,percent,2018,96.7
nonagr,148,c,a,male,percent,2018,85.02
nonagr,152,c,a,bothsex,percent,2018,27.68
nonagr,152,c,a,bothsex,percent,2019,27.78
nonagr,152,c,a,bothsex,percent,2020,24.79
nonagr,152,c,a,bothsex,percent,2021,26.6
nonagr,152,c,a,female,percent,2018,29.94
nonagr,152,c,a,female,percent,2019,29.7
nonagr,152,c,a,female,percent,2020,26.12
nonagr,152,c,a,female,percent,2021,27.89
nonagr,152,c,a,male,percent,2018,25.95
nonagr,152,c,a,male,percent,2019,26.29
nonagr,152,c,a,male,percent,2020,23.81
nonagr,152,c,a,male,percent,2021,25.65
nonagr,170,c,a,bothsex,percent,2007,62.4
nonagr,170,c,a,bothsex,percent,2008,61.75
nonagr,170,c,a,bothsex,percent,2009,63.88
nonagr,170,c,a,bothsex,percent,2010,63.16
nonagr,170,c,a,bothsex,percent,2011,62.53
nonagr,170,c,a,bothsex,percent,2012,62.07
nonagr,170,c,a,bothsex,percent,2013,60.16
nonagr,170,c,a,bothsex,percent,2014,58.52
nonagr,170,c,a,bothsex,percent,2015,58.26
nonagr,170,c,a,bothsex,percent,2016,57.4
nonagr,170,c,a,bothsex,percent,2017,56.99
nonagr,170,c,a,bothsex,percent,2018,57.24
nonagr,170,c,a,bothsex,percent,2019,56.99
nonagr,170,c,a,bothsex,percent,2021,58.55
nonagr,170,c,a,female,percent,2007,64.08
nonagr,170,c,a,female,percent,2008,63.53
nonagr,170,c,a,female,percent,2009,66.61
nonagr,170,c,a,female,percent,2010,65.89
nonagr,170,c,a,female,percent,2011,65.52
nonagr,170,c,a,female,percent,2012,65.32
nonagr,170,c,a,female,percent,2013,63.09
nonagr,170,c,a,female,percent,2014,61.46
nonagr,170,c,a,female,percent,2015,60.9
nonagr,170,c,a,female,percent,2016,59.7
nonagr,170,c,a,female,percent,2017,59.24
nonagr,170,c,a,female,percent,2018,58.93
nonagr,170,c,a,female,percent,2019,59.23
nonagr,170,c,a,female,percent,2021,59.36
nonagr,170,c,a,male,percent,2007,61.06
nonagr,170,c,a,male,percent,2008,60.29
nonagr,170,c,a,male,percent,2009,61.57
nonagr,170,c,a,male,percent,2010,60.77
nonagr,170,c,a,male,percent,2011,59.93
nonagr,170,c,a,male,percent,2012,59.23
nonagr,170,c,a,male,percent,2013,57.59
nonagr,170,c,a,male,percent,2014,55.97
nonagr,170,c,a,male,percent,2015,55.97
nonagr,170,c,a,male,percent,2016,55.4
nonagr,170,c,a,male,percent,2017,55.04
nonagr,170,c,a,male,percent,2018,55.8
nonagr,170,c,a,male,percent,2019,55.09
nonagr,170,c,a,male,percent,2021,57.93
nonagr,174,c,a,bothsex,percent,2014,93.36
nonagr,174,c,a,bothsex,percent,2021,80.93
nonagr,174,c,a,female,percent,2014,93.43
nonagr,174,c,a,female,percent,2021,85.09
nonagr,174,c,a,male,percent,2014,93.32
nonagr,174,c,a,male,percent,2021,77.96
nonagr,178,c,a,bothsex,percent,2009,85.03
nonagr,178,c,a,female,percent,2009,82.21
nonagr,178,c,a,male,percent,2009,88.53
nonagr,180,c,a,bothsex,percent,2005,96.25
nonagr,180,c,a,bothsex,percent,2012,93.91
nonagr,180,c,a,female,percent,2005,97.88
nonagr,180,c,a,female,percent,2012,96.33
nonagr,180,c,a,male,percent,2005,95.32
nonagr,180,c,a,male,percent,2012,92.36
nonagr,184,c,a,bothsex,percent,2019,27.71
nonagr,184,c,a,female,percent,2019,29.91
nonagr,184,c,a,male,percent,2019,25.72
nonagr,188,c,a,bothsex,percent,2011,32.91
nonagr,188,c,a,bothsex,percent,2012,35.44
nonagr,188,c,a,bothsex,percent,2013,37.36
nonagr,188,c,a,bothsex,percent,2014,37.06
nonagr,188,c,a,bothsex,percent,2015,37.51
nonagr,188,c,a,bothsex,percent,2016,35.82
nonagr,188,c,a,bothsex,percent,2017,35.47
nonagr,188,c,a,bothsex,percent,2018,36.18
nonagr,188,c,a,bothsex,percent,2019,37.06
nonagr,188,c,a,bothsex,percent,2020,34.9
nonagr,188,c,a,bothsex,percent,2021,37
nonagr,188,c,a,female,percent,2011,37.23
nonagr,188,c,a,female,percent,2012,41.39
nonagr,188,c,a,female,percent,2013,43.56
nonagr,188,c,a,female,percent,2014,42.9
nonagr,188,c,a,female,percent,2015,43.66
nonagr,188,c,a,female,percent,2016,39.75
nonagr,188,c,a,female,percent,2017,39.96
nonagr,188,c,a,female,percent,2018,42.68
nonagr,188,c,a,female,percent,2019,42.73
nonagr,188,c,a,female,percent,2020,37.58
nonagr,188,c,a,female,percent,2021,40.05
nonagr,188,c,a,male,percent,2011,30.13
nonagr,188,c,a,male,percent,2012,31.23
nonagr,188,c,a,male,percent,2013,32.95
nonagr,188,c,a,male,percent,2014,32.98
nonagr,188,c,a,male,percent,2015,33.15
nonagr,188,c,a,male,percent,2016,33.19
nonagr,188,c,a,male,percent,2017,32.48
nonagr,188,c,a,male,percent,2018,31.73
nonagr,188,c,a,male,percent,2019,32.94
nonagr,188,c,a,male,percent,2020,33.09
nonagr,188,c,a,male,percent,2021,34.89
nonagr,191,c,a,bothsex,percent,2010,1.83
nonagr,191,c,a,bothsex,percent,2011,4.44
nonagr,191,c,a,bothsex,percent,2012,4.79
nonagr,191,c,a,bothsex,percent,2013,5.31
nonagr,191,c,a,bothsex,percent,2014,3.84
nonagr,191,c,a,bothsex,percent,2015,5.1
nonagr,191,c,a,bothsex,percent,2016,4.71
nonagr,191,c,a,bothsex,percent,2017,3.95
nonagr,191,c,a,bothsex,percent,2018,3.25
nonagr,191,c,a,bothsex,percent,2019,3.62
nonagr,191,c,a,bothsex,percent,2020,2.59
nonagr,191,c,a,bothsex,percent,2021,2.89
nonagr,191,c,a,female,percent,2010,2.38
nonagr,191,c,a,female,percent,2011,5.16
nonagr,191,c,a,female,percent,2012,6.68
nonagr,191,c,a,female,percent,2013,7.19
nonagr,191,c,a,female,percent,2014,5.45
nonagr,191,c,a,female,percent,2015,6.28
nonagr,191,c,a,female,percent,2016,5.76
nonagr,191,c,a,female,percent,2017,4.47
nonagr,191,c,a,female,percent,2018,4.17
nonagr,191,c,a,female,percent,2019,4.9
nonagr,191,c,a,female,percent,2020,3.73
nonagr,191,c,a,female,percent,2021,3.91
nonagr,191,c,a,male,percent,2010,1.34
nonagr,191,c,a,male,percent,2011,3.8
nonagr,191,c,a,male,percent,2012,3.15
nonagr,191,c,a,male,percent,2013,3.66
nonagr,191,c,a,male,percent,2014,2.47
nonagr,191,c,a,male,percent,2015,4.08
nonagr,191,c,a,male,percent,2016,3.78
nonagr,191,c,a,male,percent,2017,3.51
nonagr,191,c,a,male,percent,2018,2.46
nonagr,191,c,a,male,percent,2019,2.49
nonagr,191,c,a,male,percent,2020,1.64
nonagr,191,c,a,male,percent,2021,2.04
nonagr,196,c,a,bothsex,percent,2007,17.43
nonagr,196,c,a,bothsex,percent,2008,17.54
nonagr,196,c,a,bothsex,percent,2009,15.47
nonagr,196,c,a,bothsex,percent,2010,15.14
nonagr,196,c,a,bothsex,percent,2011,13.99
nonagr,196,c,a,bothsex,percent,2012,14.45
nonagr,196,c,a,bothsex,percent,2013,12.8
nonagr,196,c,a,bothsex,percent,2014,13.18
nonagr,196,c,a,bothsex,percent,2015,14.62
nonagr,196,c,a,bothsex,percent,2016,13.06
nonagr,196,c,a,bothsex,percent,2017,13.32
nonagr,196,c,a,bothsex,percent,2018,12.35
nonagr,196,c,a,bothsex,percent,2019,11.11
nonagr,196,c,a,bothsex,percent,2020,10.75
nonagr,196,c,a,bothsex,percent,2021,4.72
nonagr,196,c,a,female,percent,2007,14.59
nonagr,196,c,a,female,percent,2008,15.29
nonagr,196,c,a,female,percent,2009,11.51
nonagr,196,c,a,female,percent,2010,12
nonagr,196,c,a,female,percent,2011,10.56
nonagr,196,c,a,female,percent,2012,12.85
nonagr,196,c,a,female,percent,2013,10.82
nonagr,196,c,a,female,percent,2014,11.23
nonagr,196,c,a,female,percent,2015,13.34
nonagr,196,c,a,female,percent,2016,11.16
nonagr,196,c,a,female,percent,2017,11.4
nonagr,196,c,a,female,percent,2018,11.1
nonagr,196,c,a,female,percent,2019,10.27
nonagr,196,c,a,female,percent,2020,9.42
nonagr,196,c,a,female,percent,2021,5.61
nonagr,196,c,a,male,percent,2007,19.71
nonagr,196,c,a,male,percent,2008,19.45
nonagr,196,c,a,male,percent,2009,18.94
nonagr,196,c,a,male,percent,2010,17.98
nonagr,196,c,a,male,percent,2011,17.14
nonagr,196,c,a,male,percent,2012,15.97
nonagr,196,c,a,male,percent,2013,14.71
nonagr,196,c,a,male,percent,2014,15.12
nonagr,196,c,a,male,percent,2015,15.91
nonagr,196,c,a,male,percent,2016,14.85
nonagr,196,c,a,male,percent,2017,15.04
nonagr,196,c,a,male,percent,2018,13.47
nonagr,196,c,a,male,percent,2019,11.88
nonagr,196,c,a,male,percent,2020,11.94
nonagr,196,c,a,male,percent,2021,3.87
nonagr,203,c,a,bothsex,percent,2007,15.82
nonagr,203,c,a,bothsex,percent,2008,15.95
nonagr,203,c,a,bothsex,percent,2009,16.03
nonagr,203,c,a,bothsex,percent,2010,16.39
nonagr,203,c,a,bothsex,percent,2011,17.58
nonagr,203,c,a,bothsex,percent,2012,18.47
nonagr,203,c,a,bothsex,percent,2013,18.21
nonagr,203,c,a,bothsex,percent,2014,17.97
nonagr,203,c,a,bothsex,percent,2015,18.18
nonagr,203,c,a,bothsex,percent,2016,17.55
nonagr,203,c,a,bothsex,percent,2017,17.13
nonagr,203,c,a,bothsex,percent,2018,16.82
nonagr,203,c,a,bothsex,percent,2019,16.37
nonagr,203,c,a,bothsex,percent,2020,16.3
nonagr,203,c,a,bothsex,percent,2021,16.32
nonagr,203,c,a,female,percent,2007,11.32
nonagr,203,c,a,female,percent,2008,11.32
nonagr,203,c,a,female,percent,2009,11.9
nonagr,203,c,a,female,percent,2010,12.26
nonagr,203,c,a,female,percent,2011,13.8
nonagr,203,c,a,female,percent,2012,14.32
nonagr,203,c,a,female,percent,2013,14.53
nonagr,203,c,a,female,percent,2014,14.7
nonagr,203,c,a,female,percent,2015,14.16
nonagr,203,c,a,female,percent,2016,13.54
nonagr,203,c,a,female,percent,2017,12.87
nonagr,203,c,a,female,percent,2018,12.23
nonagr,203,c,a,female,percent,2019,11.36
nonagr,203,c,a,female,percent,2020,11.57
nonagr,203,c,a,female,percent,2021,11.44
nonagr,203,c,a,male,percent,2007,19.32
nonagr,203,c,a,male,percent,2008,19.53
nonagr,203,c,a,male,percent,2009,19.29
nonagr,203,c,a,male,percent,2010,19.67
nonagr,203,c,a,male,percent,2011,20.56
nonagr,203,c,a,male,percent,2012,21.8
nonagr,203,c,a,male,percent,2013,21.16
nonagr,203,c,a,male,percent,2014,20.62
nonagr,203,c,a,male,percent,2015,21.43
nonagr,203,c,a,male,percent,2016,20.78
nonagr,203,c,a,male,percent,2017,20.58
nonagr,203,c,a,male,percent,2018,20.66
nonagr,203,c,a,male,percent,2019,20.56
nonagr,203,c,a,male,percent,2020,20.32
nonagr,203,c,a,male,percent,2021,20.35
nonagr,204,c,a,bothsex,percent,2011,94.54
nonagr,204,c,a,bothsex,percent,2018,95.58
nonagr,204,c,a,female,percent,2011,97.7
nonagr,204,c,a,female,percent,2018,98.37
nonagr,204,c,a,male,percent,2011,90.16
nonagr,204,c,a,male,percent,2018,91.74
nonagr,208,c,a,bothsex,percent,2007,7.63
nonagr,208,c,a,bothsex,percent,2008,7.31
nonagr,208,c,a,bothsex,percent,2009,10.94
nonagr,208,c,a,bothsex,percent,2010,11.2
nonagr,208,c,a,bothsex,percent,2011,6.46
nonagr,208,c,a,bothsex,percent,2012,10.31
nonagr,208,c,a,bothsex,percent,2013,10.26
nonagr,208,c,a,bothsex,percent,2014,11.27
nonagr,208,c,a,bothsex,percent,2015,10.66
nonagr,208,c,a,bothsex,percent,2016,6.61
nonagr,208,c,a,bothsex,percent,2017,6.57
nonagr,208,c,a,bothsex,percent,2018,7.24
nonagr,208,c,a,bothsex,percent,2019,6.73
nonagr,208,c,a,female,percent,2007,6
nonagr,208,c,a,female,percent,2008,5.89
nonagr,208,c,a,female,percent,2009,10.68
nonagr,208,c,a,female,percent,2010,10.14
nonagr,208,c,a,female,percent,2011,4.61
nonagr,208,c,a,female,percent,2012,6.4
nonagr,208,c,a,female,percent,2013,6.51
nonagr,208,c,a,female,percent,2014,7.29
nonagr,208,c,a,female,percent,2015,7.34
nonagr,208,c,a,female,percent,2016,5.63
nonagr,208,c,a,female,percent,2017,5.38
nonagr,208,c,a,female,percent,2018,5.57
nonagr,208,c,a,female,percent,2019,5.57
nonagr,208,c,a,male,percent,2007,9.05
nonagr,208,c,a,male,percent,2008,8.54
nonagr,208,c,a,male,percent,2009,11.18
nonagr,208,c,a,male,percent,2010,12.2
nonagr,208,c,a,male,percent,2011,8.13
nonagr,208,c,a,male,percent,2012,13.75
nonagr,208,c,a,male,percent,2013,13.72
nonagr,208,c,a,male,percent,2014,14.85
nonagr,208,c,a,male,percent,2015,13.63
nonagr,208,c,a,male,percent,2016,7.52
nonagr,208,c,a,male,percent,2017,7.67
nonagr,208,c,a,male,percent,2018,8.79
nonagr,208,c,a,male,percent,2019,7.81
nonagr,214,c,a,bothsex,percent,2000,90.57
nonagr,214,c,a,bothsex,percent,2001,89.32
nonagr,214,c,a,bothsex,percent,2002,91.12
nonagr,214,c,a,bothsex,percent,2003,90.23
nonagr,214,c,a,bothsex,percent,2004,90.3
nonagr,214,c,a,bothsex,percent,2005,67.01
nonagr,214,c,a,bothsex,percent,2006,61.81
nonagr,214,c,a,bothsex,percent,2007,53.41
nonagr,214,c,a,bothsex,percent,2008,54.21
nonagr,214,c,a,bothsex,percent,2009,50.79
nonagr,214,c,a,bothsex,percent,2010,49.84
nonagr,214,c,a,bothsex,percent,2011,52.34
nonagr,214,c,a,bothsex,percent,2012,52.57
nonagr,214,c,a,bothsex,percent,2013,52.17
nonagr,214,c,a,bothsex,percent,2014,50.63
nonagr,214,c,a,bothsex,percent,2015,52.85
nonagr,214,c,a,bothsex,percent,2016,53.19
nonagr,214,c,a,bothsex,percent,2017,53.89
nonagr,214,c,a,bothsex,percent,2018,53.64
nonagr,214,c,a,bothsex,percent,2019,51.03
nonagr,214,c,a,bothsex,percent,2020,51.09
nonagr,214,c,a,bothsex,percent,2021,54.63
nonagr,214,c,a,female,percent,2000,93.88
nonagr,214,c,a,female,percent,2001,92.86
nonagr,214,c,a,female,percent,2002,93.61
nonagr,214,c,a,female,percent,2003,93.62
nonagr,214,c,a,female,percent,2004,93.42
nonagr,214,c,a,female,percent,2005,67.69
nonagr,214,c,a,female,percent,2006,62.87
nonagr,214,c,a,female,percent,2007,55.66
nonagr,214,c,a,female,percent,2008,57.3
nonagr,214,c,a,female,percent,2009,53.92
nonagr,214,c,a,female,percent,2010,52.77
nonagr,214,c,a,female,percent,2011,54.27
nonagr,214,c,a,female,percent,2012,54.08
nonagr,214,c,a,female,percent,2013,54.02
nonagr,214,c,a,female,percent,2014,51.65
nonagr,214,c,a,female,percent,2015,52.16
nonagr,214,c,a,female,percent,2016,52.92
nonagr,214,c,a,female,percent,2017,52.72
nonagr,214,c,a,female,percent,2018,52.26
nonagr,214,c,a,female,percent,2019,49.82
nonagr,214,c,a,female,percent,2020,49.52
nonagr,214,c,a,female,percent,2021,51.67
nonagr,214,c,a,male,percent,2000,88.48
nonagr,214,c,a,male,percent,2001,87.17
nonagr,214,c,a,male,percent,2002,89.47
nonagr,214,c,a,male,percent,2003,88.05
nonagr,214,c,a,male,percent,2004,88.34
nonagr,214,c,a,male,percent,2005,66.58
nonagr,214,c,a,male,percent,2006,61.11
nonagr,214,c,a,male,percent,2007,51.94
nonagr,214,c,a,male,percent,2008,52.13
nonagr,214,c,a,male,percent,2009,48.76
nonagr,214,c,a,male,percent,2010,47.82
nonagr,214,c,a,male,percent,2011,50.97
nonagr,214,c,a,male,percent,2012,51.49
nonagr,214,c,a,male,percent,2013,50.86
nonagr,214,c,a,male,percent,2014,49.91
nonagr,214,c,a,male,percent,2015,53.36
nonagr,214,c,a,male,percent,2016,53.39
nonagr,214,c,a,male,percent,2017,54.78
nonagr,214,c,a,male,percent,2018,54.67
nonagr,214,c,a,male,percent,2019,51.97
nonagr,214,c,a,male,percent,2020,52.3
nonagr,214,c,a,male,percent,2021,56.88
nonagr,218,c,a,bothsex,percent,2001,68.23
nonagr,218,c,a,bothsex,percent,2003,66.22
nonagr,218,c,a,bothsex,percent,2004,66.33
nonagr,218,c,a,bothsex,percent,2005,65.72
nonagr,218,c,a,bothsex,percent,2006,66.02
nonagr,218,c,a,bothsex,percent,2007,65.96
nonagr,218,c,a,bothsex,percent,2008,64.54
nonagr,218,c,a,bothsex,percent,2009,60.86
nonagr,218,c,a,bothsex,percent,2010,56.86
nonagr,218,c,a,bothsex,percent,2011,52.89
nonagr,218,c,a,bothsex,percent,2012,50.3
nonagr,218,c,a,bothsex,percent,2013,49.23
nonagr,218,c,a,bothsex,percent,2014,47.96
nonagr,218,c,a,bothsex,percent,2015,48.3
nonagr,218,c,a,bothsex,percent,2016,50.98
nonagr,218,c,a,bothsex,percent,2017,52.4
nonagr,218,c,a,bothsex,percent,2018,51.79
nonagr,218,c,a,bothsex,percent,2019,52.6
nonagr,218,c,a,bothsex,percent,2021,57.68
nonagr,218,c,a,female,percent,2001,70.57
nonagr,218,c,a,female,percent,2003,67.96
nonagr,218,c,a,female,percent,2004,68.88
nonagr,218,c,a,female,percent,2005,67.5
nonagr,218,c,a,female,percent,2006,68.39
nonagr,218,c,a,female,percent,2007,69.38
nonagr,218,c,a,female,percent,2008,67.93
nonagr,218,c,a,female,percent,2009,63.77
nonagr,218,c,a,female,percent,2010,58.49
nonagr,218,c,a,female,percent,2011,55.36
nonagr,218,c,a,female,percent,2012,52.74
nonagr,218,c,a,female,percent,2013,51.68
nonagr,218,c,a,female,percent,2014,50
nonagr,218,c,a,female,percent,2015,51.19
nonagr,218,c,a,female,percent,2016,53.87
nonagr,218,c,a,female,percent,2017,56.12
nonagr,218,c,a,female,percent,2018,55.1
nonagr,218,c,a,female,percent,2019,55.52
nonagr,218,c,a,female,percent,2021,59.55
nonagr,218,c,a,male,percent,2001,66.55
nonagr,218,c,a,male,percent,2003,64.98
nonagr,218,c,a,male,percent,2004,64.47
nonagr,218,c,a,male,percent,2005,64.44
nonagr,218,c,a,male,percent,2006,64.32
nonagr,218,c,a,male,percent,2007,63.39
nonagr,218,c,a,male,percent,2008,61.95
nonagr,218,c,a,male,percent,2009,58.65
nonagr,218,c,a,male,percent,2010,55.63
nonagr,218,c,a,male,percent,2011,51.03
nonagr,218,c,a,male,percent,2012,48.43
nonagr,218,c,a,male,percent,2013,47.41
nonagr,218,c,a,male,percent,2014,46.49
nonagr,218,c,a,male,percent,2015,46.16
nonagr,218,c,a,male,percent,2016,48.76
nonagr,218,c,a,male,percent,2017,49.5
nonagr,218,c,a,male,percent,2018,49.27
nonagr,218,c,a,male,percent,2019,50.37
nonagr,218,c,a,male,percent,2021,56.3
nonagr,222,c,a,bothsex,percent,2014,62.85
nonagr,222,c,a,bothsex,percent,2015,62.86
nonagr,222,c,a,bothsex,percent,2016,63.12
nonagr,222,c,a,bothsex,percent,2017,64.2
nonagr,222,c,a,bothsex,percent,2018,62.85
nonagr,222,c,a,bothsex,percent,2019,63.81
nonagr,222,c,a,bothsex,percent,2020,63.49
nonagr,222,c,a,bothsex,percent,2021,64.08
nonagr,222,c,a,female,percent,2014,70
nonagr,222,c,a,female,percent,2015,69.32
nonagr,222,c,a,female,percent,2016,71.86
nonagr,222,c,a,female,percent,2017,72.14
nonagr,222,c,a,female,percent,2018,69.57
nonagr,222,c,a,female,percent,2019,71.38
nonagr,222,c,a,female,percent,2020,71.28
nonagr,222,c,a,female,percent,2021,69.91
nonagr,222,c,a,male,percent,2014,55.66
nonagr,222,c,a,male,percent,2015,56.73
nonagr,222,c,a,male,percent,2016,54.49
nonagr,222,c,a,male,percent,2017,56.58
nonagr,222,c,a,male,percent,2018,56.66
nonagr,222,c,a,male,percent,2019,56.87
nonagr,222,c,a,male,percent,2020,56.5
nonagr,222,c,a,male,percent,2021,58.86
nonagr,231,c,a,bothsex,percent,2021,68.93
nonagr,231,c,a,female,percent,2021,78.25
nonagr,231,c,a,male,percent,2021,58.66
nonagr,233,c,a,bothsex,percent,2007,5.69
nonagr,233,c,a,bothsex,percent,2008,5.49
nonagr,233,c,a,bothsex,percent,2009,4.13
nonagr,233,c,a,bothsex,percent,2010,3.26
nonagr,233,c,a,bothsex,percent,2011,4.99
nonagr,233,c,a,bothsex,percent,2012,4.56
nonagr,233,c,a,bothsex,percent,2013,4.35
nonagr,233,c,a,bothsex,percent,2014,6.39
nonagr,233,c,a,bothsex,percent,2015,3.69
nonagr,233,c,a,bothsex,percent,2016,3.68
nonagr,233,c,a,bothsex,percent,2017,3.02
nonagr,233,c,a,bothsex,percent,2018,2.44
nonagr,233,c,a,bothsex,percent,2019,6.08
nonagr,233,c,a,bothsex,percent,2020,8.25
nonagr,233,c,a,bothsex,percent,2021,9.15
nonagr,233,c,a,female,percent,2007,4.68
nonagr,233,c,a,female,percent,2008,4.3
nonagr,233,c,a,female,percent,2009,3.28
nonagr,233,c,a,female,percent,2010,2.83
nonagr,233,c,a,female,percent,2011,4.62
nonagr,233,c,a,female,percent,2012,4.59
nonagr,233,c,a,female,percent,2013,3.52
nonagr,233,c,a,female,percent,2014,6.14
nonagr,233,c,a,female,percent,2015,3.82
nonagr,233,c,a,female,percent,2016,4.19
nonagr,233,c,a,female,percent,2017,3.21
nonagr,233,c,a,female,percent,2018,3.54
nonagr,233,c,a,female,percent,2019,4.66
nonagr,233,c,a,female,percent,2020,5.58
nonagr,233,c,a,female,percent,2021,6.4
nonagr,233,c,a,male,percent,2007,6.69
nonagr,233,c,a,male,percent,2008,6.73
nonagr,233,c,a,male,percent,2009,5.1
nonagr,233,c,a,male,percent,2010,3.75
nonagr,233,c,a,male,percent,2011,5.42
nonagr,233,c,a,male,percent,2012,4.53
nonagr,233,c,a,male,percent,2013,5.25
nonagr,233,c,a,male,percent,2014,6.65
nonagr,233,c,a,male,percent,2015,3.56
nonagr,233,c,a,male,percent,2016,3.17
nonagr,233,c,a,male,percent,2017,2.84
nonagr,233,c,a,male,percent,2018,1.33
nonagr,233,c,a,male,percent,2019,7.51
nonagr,233,c,a,male,percent,2020,10.87
nonagr,233,c,a,male,percent,2021,11.86
nonagr,242,c,a,bothsex,percent,2016,24.64
nonagr,242,c,a,female,percent,2016,27.42
nonagr,242,c,a,male,percent,2016,22.93
nonagr,246,c,a,bothsex,percent,2007,7.96
nonagr,246,c,a,bothsex,percent,2008,7.21
nonagr,246,c,a,bothsex,percent,2009,7.88
nonagr,246,c,a,bothsex,percent,2010,7.56
nonagr,246,c,a,bothsex,percent,2011,7.56
nonagr,246,c,a,bothsex,percent,2012,6.61
nonagr,246,c,a,bothsex,percent,2013,6.79
nonagr,246,c,a,bothsex,percent,2014,6.75
nonagr,246,c,a,bothsex,percent,2015,6.83
nonagr,246,c,a,bothsex,percent,2016,6.91
nonagr,246,c,a,bothsex,percent,2017,7.18
nonagr,246,c,a,bothsex,percent,2018,6.79
nonagr,246,c,a,bothsex,percent,2019,6.57
nonagr,246,c,a,bothsex,percent,2020,4.9
nonagr,246,c,a,bothsex,percent,2021,5.87
nonagr,246,c,a,female,percent,2007,5.96
nonagr,246,c,a,female,percent,2008,5.44
nonagr,246,c,a,female,percent,2009,5.92
nonagr,246,c,a,female,percent,2010,5.71
nonagr,246,c,a,female,percent,2011,5.8
nonagr,246,c,a,female,percent,2012,5.08
nonagr,246,c,a,female,percent,2013,5.06
nonagr,246,c,a,female,percent,2014,5.26
nonagr,246,c,a,female,percent,2015,5.1
nonagr,246,c,a,female,percent,2016,5.27
nonagr,246,c,a,female,percent,2017,5.47
nonagr,246,c,a,female,percent,2018,4.94
nonagr,246,c,a,female,percent,2019,5.33
nonagr,246,c,a,female,percent,2020,4.59
nonagr,246,c,a,female,percent,2021,4.77
nonagr,246,c,a,male,percent,2007,9.81
nonagr,246,c,a,male,percent,2008,8.89
nonagr,246,c,a,male,percent,2009,9.71
nonagr,246,c,a,male,percent,2010,9.3
nonagr,246,c,a,male,percent,2011,9.21
nonagr,246,c,a,male,percent,2012,8.09
nonagr,246,c,a,male,percent,2013,8.46
nonagr,246,c,a,male,percent,2014,8.29
nonagr,246,c,a,male,percent,2015,8.58
nonagr,246,c,a,male,percent,2016,8.53
nonagr,246,c,a,male,percent,2017,8.89
nonagr,246,c,a,male,percent,2018,8.61
nonagr,246,c,a,male,percent,2019,7.8
nonagr,246,c,a,male,percent,2020,5.2
nonagr,246,c,a,male,percent,2021,6.89
nonagr,250,c,a,bothsex,percent,2007,27.18
nonagr,250,c,a,bothsex,percent,2008,28.41
nonagr,250,c,a,bothsex,percent,2009,26.83
nonagr,250,c,a,bothsex,percent,2010,27.18
nonagr,250,c,a,bothsex,percent,2011,26.72
nonagr,250,c,a,bothsex,percent,2012,26.28
nonagr,250,c,a,bothsex,percent,2013,26.85
nonagr,250,c,a,bothsex,percent,2014,26.7
nonagr,250,c,a,bothsex,percent,2015,27.15
