age,geo_area,nature,units,year,it_use_ii99
notspec,57,e,per_100_pop,2007,24.68196
notspec,57,e,per_100_pop,2008,23.41006
notspec,57,e,per_100_pop,2009,24.96083
notspec,57,e,per_100_pop,2010,26.2215
notspec,57,e,per_100_pop,2011,28.48913
notspec,57,e,per_100_pop,2012,30.07852
notspec,57,e,per_100_pop,2013,31.53287
notspec,57,e,per_100_pop,2014,33.15892
notspec,57,e,per_100_pop,2015,34.75303
notspec,57,e,per_100_pop,2016,37.37986
notspec,57,e,per_100_pop,2017,39.80728
notspec,57,e,per_100_pop,2018,41.14314
notspec,57,e,per_100_pop,2019,42.58257
notspec,60,c,per_100_pop,2000,42.94986
notspec,60,c,per_100_pop,2001,47.5097
notspec,60,c,per_100_pop,2002,52.0316
notspec,60,c,per_100_pop,2003,56.52201
notspec,60,c,per_100_pop,2004,60.99087
notspec,60,c,per_100_pop,2005,65.44707
notspec,60,c,per_100_pop,2006,69.89966
notspec,60,c,per_100_pop,2008,82.3
notspec,60,c,per_100_pop,2009,83.25
notspec,60,e,per_100_pop,2010,84.21
notspec,60,e,per_100_pop,2011,88.336
notspec,60,e,per_100_pop,2012,91.2993
notspec,60,e,per_100_pop,2013,95.3
notspec,60,e,per_100_pop,2014,96.8
notspec,60,e,per_100_pop,2015,98.32361
notspec,60,e,per_100_pop,2016,98
notspec,60,e,per_100_pop,2017,98.37
notspec,61,e,per_100_pop,2000,1.37163
notspec,61,e,per_100_pop,2001,2.09822
notspec,61,e,per_100_pop,2002,2.483
notspec,61,e,per_100_pop,2003,2.86655
notspec,61,e,per_100_pop,2004,3.39071
notspec,61,e,per_100_pop,2005,3.91178
notspec,61,e,per_100_pop,2006,4.96758
notspec,61,e,per_100_pop,2007,6.13279
notspec,61,e,per_100_pop,2008,7.03075
notspec,61,e,per_100_pop,2009,8.25391
notspec,61,e,per_100_pop,2010,10.9245
notspec,61,e,per_100_pop,2011,14.52079
notspec,61,e,per_100_pop,2012,16.76608
notspec,61,e,per_100_pop,2013,18.14856
notspec,61,e,per_100_pop,2014,19.6811
notspec,61,e,per_100_pop,2015,21.12156
notspec,61,e,per_100_pop,2016,22.15301
notspec,61,e,per_100_pop,2017,23.22359
notspec,61,e,per_100_pop,2018,23.9538
notspec,61,e,per_100_pop,2019,24.70112
notspec,62,e,per_100_pop,2000,0.60099
notspec,62,e,per_100_pop,2001,0.74712
notspec,62,e,per_100_pop,2002,1.60323
notspec,62,e,per_100_pop,2003,1.8628
notspec,62,e,per_100_pop,2004,2.22486
notspec,62,e,per_100_pop,2005,2.9079
notspec,62,e,per_100_pop,2006,3.37502
notspec,62,e,per_100_pop,2007,4.37273
notspec,62,e,per_100_pop,2008,4.97636
notspec,62,e,per_100_pop,2009,5.894
notspec,62,e,per_100_pop,2010,8.16515
notspec,62,e,per_100_pop,2011,10.47169
notspec,62,e,per_100_pop,2012,12.02738
notspec,62,e,per_100_pop,2013,13.6473
notspec,62,e,per_100_pop,2014,15.48335
notspec,62,e,per_100_pop,2015,16.98756
notspec,62,e,per_100_pop,2016,18.7699
notspec,62,e,per_100_pop,2017,20.94122
notspec,62,e,per_100_pop,2018,22.65577
notspec,62,e,per_100_pop,2019,26.43063
notspec,64,c,per_100_pop,2000,0.40094
notspec,64,c,per_100_pop,2001,0.86463
notspec,64,c,per_100_pop,2002,1.6758
notspec,64,c,per_100_pop,2003,2.43691
notspec,64,c,per_100_pop,2004,3.15698
notspec,64,c,per_100_pop,2005,3.84711
notspec,64,c,per_100_pop,2006,4.51832
notspec,64,c,per_100_pop,2007,5.92
notspec,64,c,per_100_pop,2008,6.55
notspec,64,c,per_100_pop,2009,7.17
notspec,64,c,per_100_pop,2010,13.6
notspec,64,e,per_100_pop,2011,14.4
notspec,64,e,per_100_pop,2012,15.6
notspec,64,e,per_100_pop,2013,22.4
notspec,64,e,per_100_pop,2014,30.3
notspec,64,e,per_100_pop,2015,39.8
notspec,64,e,per_100_pop,2016,41.77264
notspec,68,c,per_100_pop,2003,3.5086
notspec,68,c,per_100_pop,2004,4.43992
notspec,68,c,per_100_pop,2005,5.22758
notspec,68,c,per_100_pop,2006,6.20067
notspec,68,c,per_100_pop,2012,35.34
notspec,68,c,per_100_pop,2013,36.99
notspec,68,c,per_100_pop,2014,34.6
notspec,68,c,per_100_pop,2018,44.28614
notspec,68,c,per_100_pop,2019,47.47482
notspec,68,e,per_100_pop,2000,1.44276
notspec,68,e,per_100_pop,2001,2.12046
notspec,68,e,per_100_pop,2002,3.11719
notspec,68,e,per_100_pop,2007,10.49924
notspec,68,e,per_100_pop,2008,12.5
notspec,68,e,per_100_pop,2009,16.8
notspec,68,e,per_100_pop,2010,22.4
notspec,68,e,per_100_pop,2011,30
notspec,68,e,per_100_pop,2015,35.56227
notspec,68,e,per_100_pop,2016,39.69751
notspec,68,e,per_100_pop,2017,43.83228
notspec,70,c,per_100_pop,2000,1.08296
notspec,70,c,per_100_pop,2001,1.20053
notspec,70,c,per_100_pop,2002,2.64827
notspec,70,c,per_100_pop,2004,15.46897
notspec,70,c,per_100_pop,2005,21.3267
notspec,70,c,per_100_pop,2006,25.12239
notspec,70,c,per_100_pop,2007,27.92
notspec,70,c,per_100_pop,2008,34.66
notspec,70,c,per_100_pop,2009,37.74
notspec,70,c,per_100_pop,2016,60.25654
notspec,70,c,per_100_pop,2017,64.89202
notspec,70,c,per_100_pop,2018,70.12014
notspec,70,c,per_100_pop,2019,69.94635
notspec,70,e,per_100_pop,2003,3.96504
notspec,70,e,per_100_pop,2010,42.75
notspec,70,e,per_100_pop,2011,43.88769
notspec,70,e,per_100_pop,2012,45.0645
notspec,70,e,per_100_pop,2013,48.52131
notspec,70,e,per_100_pop,2014,49.91773
notspec,70,e,per_100_pop,2015,52.6
notspec,72,c,per_100_pop,2000,2.90267
notspec,72,c,per_100_pop,2001,3.43089
notspec,72,c,per_100_pop,2002,3.38592
notspec,72,c,per_100_pop,2003,3.34519
notspec,72,c,per_100_pop,2004,3.30489
notspec,72,c,per_100_pop,2006,4.28993
notspec,72,c,per_100_pop,2007,5.28
notspec,72,c,per_100_pop,2008,6.25
notspec,72,c,per_100_pop,2009,6.15
notspec,72,c,per_100_pop,2010,6
notspec,72,c,per_100_pop,2014,36.74475
notspec,72,e,per_100_pop,2005,3.26255
notspec,72,e,per_100_pop,2012,16
notspec,72,e,per_100_pop,2013,30
notspec,72,e,per_100_pop,2015,37.31205
notspec,72,e,per_100_pop,2016,39.363
notspec,72,e,per_100_pop,2017,41.41379
notspec,76,c,per_100_pop,2000,2.87069
notspec,76,c,per_100_pop,2001,4.52849
notspec,76,c,per_100_pop,2002,9.14943
notspec,76,c,per_100_pop,2003,13.20759
notspec,76,c,per_100_pop,2004,19.07367
notspec,76,c,per_100_pop,2005,21.02275
notspec,76,c,per_100_pop,2008,33.83
notspec,76,c,per_100_pop,2009,39.22
notspec,76,c,per_100_pop,2010,40.65
notspec,76,c,per_100_pop,2011,45.69
notspec,76,c,per_100_pop,2012,48.56
notspec,76,c,per_100_pop,2013,51.04
notspec,76,c,per_100_pop,2014,54.551
notspec,76,c,per_100_pop,2015,58.32795
notspec,76,c,per_100_pop,2016,60.87254
notspec,76,c,per_100_pop,2017,67.47128
notspec,76,c,per_100_pop,2018,70.43428
notspec,76,c,per_100_pop,2019,73.91244
notspec,76,e,per_100_pop,2006,28.17838
notspec,76,e,per_100_pop,2007,30.88
notspec,84,c,per_100_pop,2000,5.96384
notspec,84,c,per_100_pop,2010,28.2
notspec,84,e,per_100_pop,2002,5.68425
notspec,84,e,per_100_pop,2004,9.8
notspec,84,e,per_100_pop,2005,17
notspec,84,e,per_100_pop,2006,24
notspec,84,e,per_100_pop,2007,24.6
notspec,84,e,per_100_pop,2008,26.3
notspec,84,e,per_100_pop,2009,27.2
notspec,84,e,per_100_pop,2011,30.7
notspec,84,e,per_100_pop,2012,31
notspec,84,e,per_100_pop,2013,33.6
notspec,84,e,per_100_pop,2014,38.7
notspec,84,e,per_100_pop,2015,41.59
notspec,84,e,per_100_pop,2016,44.57574
notspec,84,e,per_100_pop,2017,47.08263
notspec,90,c,per_100_pop,2000,0.4813
notspec,90,c,per_100_pop,2001,0.46855
notspec,90,c,per_100_pop,2002,0.50192
notspec,90,c,per_100_pop,2003,0.55561
notspec,90,c,per_100_pop,2004,0.64967
notspec,90,c,per_100_pop,2005,0.84431
notspec,90,c,per_100_pop,2006,1.64635
notspec,90,e,per_100_pop,2007,2
notspec,90,e,per_100_pop,2008,3
notspec,90,e,per_100_pop,2009,4
notspec,90,e,per_100_pop,2010,5
notspec,90,e,per_100_pop,2011,6
notspec,90,e,per_100_pop,2012,6.9974
notspec,90,e,per_100_pop,2013,8
notspec,90,e,per_100_pop,2014,9
notspec,90,e,per_100_pop,2015,10.00046
notspec,90,e,per_100_pop,2016,11.0009
notspec,90,e,per_100_pop,2017,11.92423
notspec,92,c,per_100_pop,2002,18.88574
notspec,92,c,per_100_pop,2009,36
notspec,92,c,per_100_pop,2010,37
notspec,92,c,per_100_pop,2016,77.70143
notspec,92,c,per_100_pop,2017,77.70427
notspec,96,c,per_100_pop,2000,8.99628
notspec,96,c,per_100_pop,2001,12.91777
notspec,96,c,per_100_pop,2002,15.32988
notspec,96,c,per_100_pop,2003,19.595
notspec,96,c,per_100_pop,2004,29.7156
notspec,96,c,per_100_pop,2005,36.46639
notspec,96,c,per_100_pop,2006,42.18635
notspec,96,c,per_100_pop,2007,44.68
notspec,96,c,per_100_pop,2008,46
notspec,96,c,per_100_pop,2009,49
notspec,96,c,per_100_pop,2016,90
notspec,96,c,per_100_pop,2018,95
notspec,96,c,per_100_pop,2019,95
notspec,96,e,per_100_pop,2010,53
notspec,96,e,per_100_pop,2011,56
notspec,96,e,per_100_pop,2012,60.27307
notspec,96,e,per_100_pop,2013,64.5
notspec,96,e,per_100_pop,2014,68.77
notspec,96,e,per_100_pop,2015,71.2
notspec,96,e,per_100_pop,2017,94.86669
notspec,100,c,per_100_pop,2000,5.37092
notspec,100,c,per_100_pop,2001,7.6123
notspec,100,c,per_100_pop,2002,9.08
notspec,100,c,per_100_pop,2003,12.04
notspec,100,c,per_100_pop,2004,18.13
notspec,100,c,per_100_pop,2005,19.97
notspec,100,c,per_100_pop,2006,27.09
notspec,100,c,per_100_pop,2007,33.64
notspec,100,c,per_100_pop,2008,39.67
notspec,100,c,per_100_pop,2009,45
notspec,100,c,per_100_pop,2010,46.23
notspec,100,c,per_100_pop,2011,47.97999
notspec,100,c,per_100_pop,2012,51.89999
notspec,100,c,per_100_pop,2013,53.0615
notspec,100,c,per_100_pop,2014,55.49
notspec,100,c,per_100_pop,2015,56.65625
notspec,100,c,per_100_pop,2016,59.82555
notspec,100,c,per_100_pop,2017,63.4101
notspec,100,c,per_100_pop,2018,64.78201
notspec,100,c,per_100_pop,2019,67.94698
notspec,104,c,per_100_pop,2001,0.00029
notspec,104,c,per_100_pop,2002,0.00043
notspec,104,c,per_100_pop,2003,0.02406
notspec,104,c,per_100_pop,2004,0.02434
notspec,104,c,per_100_pop,2005,0.06524
notspec,104,c,per_100_pop,2006,0.18205
notspec,104,c,per_100_pop,2007,0.21713
notspec,104,c,per_100_pop,2008,0.22
notspec,104,c,per_100_pop,2010,0.25
notspec,104,c,per_100_pop,2011,0.98
notspec,104,c,per_100_pop,2017,23.62108
notspec,104,e,per_100_pop,2009,0.22
notspec,104,e,per_100_pop,2012,4
notspec,104,e,per_100_pop,2013,8
notspec,104,e,per_100_pop,2014,11.52
notspec,104,e,per_100_pop,2015,21.72583
notspec,104,e,per_100_pop,2016,25.0733
notspec,108,c,per_100_pop,2000,0.07725
notspec,108,c,per_100_pop,2001,0.106
notspec,108,c,per_100_pop,2002,0.11823
notspec,108,c,per_100_pop,2003,0.20127
notspec,108,c,per_100_pop,2004,0.34906
notspec,108,c,per_100_pop,2005,0.54214
notspec,108,c,per_100_pop,2006,0.65759
notspec,108,c,per_100_pop,2007,0.7
notspec,108,c,per_100_pop,2008,0.81
notspec,108,c,per_100_pop,2013,1.26422
notspec,108,c,per_100_pop,2017,2.66075
notspec,108,e,per_100_pop,2009,0.9
notspec,108,e,per_100_pop,2010,1
notspec,108,e,per_100_pop,2011,1.11
notspec,108,e,per_100_pop,2012,1.22
notspec,108,e,per_100_pop,2014,1.38
notspec,108,e,per_100_pop,2015,4.86622
notspec,108,e,per_100_pop,2016,5.17363
notspec,112,c,per_100_pop,2000,1.8604
notspec,112,c,per_100_pop,2001,4.30062
notspec,112,c,per_100_pop,2002,8.95097
notspec,112,c,per_100_pop,2006,16.2
notspec,112,c,per_100_pop,2007,19.7
notspec,112,c,per_100_pop,2008,23
notspec,112,c,per_100_pop,2009,27.43
notspec,112,c,per_100_pop,2010,31.8
notspec,112,c,per_100_pop,2011,39.6489
notspec,112,c,per_100_pop,2012,46.91
notspec,112,c,per_100_pop,2013,54.17
notspec,112,c,per_100_pop,2014,59.02
notspec,112,c,per_100_pop,2015,62.23036
notspec,112,c,per_100_pop,2016,71.11305
notspec,112,c,per_100_pop,2017,74.43645
notspec,112,c,per_100_pop,2018,79.12989
notspec,112,c,per_100_pop,2019,82.78915
notspec,116,c,per_100_pop,2000,0.04702
notspec,116,c,per_100_pop,2001,0.07696
notspec,116,c,per_100_pop,2002,0.22698
notspec,116,c,per_100_pop,2003,0.26057
notspec,116,c,per_100_pop,2004,0.30044
notspec,116,c,per_100_pop,2005,0.31732
notspec,116,c,per_100_pop,2007,0.49
notspec,116,c,per_100_pop,2008,0.51
notspec,116,c,per_100_pop,2009,0.53
notspec,116,c,per_100_pop,2010,1.26
notspec,116,c,per_100_pop,2012,4.94
notspec,116,c,per_100_pop,2015,6.43319
notspec,116,c,per_100_pop,2016,32.39845
notspec,116,c,per_100_pop,2017,32.90028
notspec,116,c,per_100_pop,2018,40.54599
notspec,116,e,per_100_pop,2006,0.46836
notspec,116,e,per_100_pop,2011,3.1
notspec,116,e,per_100_pop,2013,6.8
notspec,116,e,per_100_pop,2014,14
notspec,120,c,per_100_pop,2000,0.25212
notspec,120,c,per_100_pop,2001,0.27705
notspec,120,c,per_100_pop,2002,0.36087
notspec,120,c,per_100_pop,2003,0.58762
notspec,120,c,per_100_pop,2004,0.97608
notspec,120,c,per_100_pop,2005,1.40265
notspec,120,c,per_100_pop,2006,2.02874
notspec,120,c,per_100_pop,2007,2.93
notspec,120,c,per_100_pop,2009,3.84
notspec,120,c,per_100_pop,2014,16.21487
notspec,120,c,per_100_pop,2017,23.20297
notspec,120,e,per_100_pop,2008,3.4
notspec,120,e,per_100_pop,2010,4.3
notspec,120,e,per_100_pop,2011,5
notspec,120,e,per_100_pop,2012,7.5
notspec,120,e,per_100_pop,2013,10
notspec,120,e,per_100_pop,2015,20.68015
notspec,120,e,per_100_pop,2016,23.20297
notspec,124,c,per_100_pop,2000,51.3
notspec,124,c,per_100_pop,2001,60.2
notspec,124,c,per_100_pop,2002,61.5933
notspec,124,c,per_100_pop,2003,64.2
notspec,124,c,per_100_pop,2004,65.95596
notspec,124,c,per_100_pop,2005,71.66
notspec,124,c,per_100_pop,2007,73.2
notspec,124,c,per_100_pop,2009,80.3
notspec,124,c,per_100_pop,2010,80.3
notspec,124,c,per_100_pop,2012,83
notspec,124,e,per_100_pop,2006,72.4
notspec,124,e,per_100_pop,2008,76.7
notspec,124,e,per_100_pop,2011,83
notspec,124,e,per_100_pop,2013,85.8
notspec,124,e,per_100_pop,2014,87.12
notspec,124,e,per_100_pop,2015,90
notspec,124,e,per_100_pop,2016,91.16
notspec,124,e,per_100_pop,2017,92.70137
notspec,132,c,per_100_pop,2000,1.82244
notspec,132,c,per_100_pop,2001,2.68533
notspec,132,c,per_100_pop,2003,4.32489
notspec,132,c,per_100_pop,2004,5.31883
notspec,132,c,per_100_pop,2005,6.07409
notspec,132,c,per_100_pop,2006,6.80891
notspec,132,c,per_100_pop,2007,8.28322
notspec,132,c,per_100_pop,2012,34.74
notspec,132,c,per_100_pop,2015,42.68301
notspec,132,c,per_100_pop,2016,50.32282
notspec,132,c,per_100_pop,2017,57.16215
notspec,132,c,per_100_pop,2019,61.9434
notspec,132,e,per_100_pop,2002,3.51876
notspec,132,e,per_100_pop,2008,14
notspec,132,e,per_100_pop,2009,21
notspec,132,e,per_100_pop,2010,30
notspec,132,e,per_100_pop,2011,32
notspec,132,e,per_100_pop,2013,37.5
notspec,132,e,per_100_pop,2014,40.26
notspec,136,c,per_100_pop,2005,38.03438
notspec,136,c,per_100_pop,2008,61
notspec,136,c,per_100_pop,2009,64.5
notspec,136,e,per_100_pop,2006,44.5
notspec,136,e,per_100_pop,2007,52
notspec,136,e,per_100_pop,2010,66
notspec,136,e,per_100_pop,2011,69.46594
notspec,136,e,per_100_pop,2012,69.7
notspec,136,e,per_100_pop,2013,71.4
notspec,136,e,per_100_pop,2014,74.1
notspec,136,e,per_100_pop,2015,77
notspec,136,e,per_100_pop,2016,79
notspec,136,e,per_100_pop,2017,81.06769
notspec,140,c,per_100_pop,2000,0.05339
notspec,140,c,per_100_pop,2001,0.07854
notspec,140,c,per_100_pop,2002,0.12854
notspec,140,c,per_100_pop,2007,0.37582
notspec,140,c,per_100_pop,2008,1
notspec,140,e,per_100_pop,2003,0.15156
notspec,140,e,per_100_pop,2004,0.2234
notspec,140,e,per_100_pop,2005,0.2682
notspec,140,e,per_100_pop,2006,0.31116
notspec,140,e,per_100_pop,2009,1.8
notspec,140,e,per_100_pop,2010,2
notspec,140,e,per_100_pop,2011,2.2
notspec,140,e,per_100_pop,2012,3
notspec,140,e,per_100_pop,2013,3.4
notspec,140,e,per_100_pop,2014,3.6
notspec,140,e,per_100_pop,2015,3.8
notspec,140,e,per_100_pop,2016,4
notspec,140,e,per_100_pop,2017,4.33925
notspec,142,e,per_100_pop,2000,3.18342
notspec,142,e,per_100_pop,2001,4.27785
notspec,142,e,per_100_pop,2002,5.89489
notspec,142,e,per_100_pop,2003,6.94184
notspec,142,e,per_100_pop,2004,8.34964
notspec,142,e,per_100_pop,2005,9.20359
notspec,142,e,per_100_pop,2006,10.41684
notspec,142,e,per_100_pop,2007,13.46269
notspec,142,e,per_100_pop,2008,16.25874
notspec,142,e,per_100_pop,2009,19.14598
notspec,142,e,per_100_pop,2010,22.82605
notspec,142,e,per_100_pop,2011,25.74792
notspec,142,e,per_100_pop,2012,28.27388
notspec,142,e,per_100_pop,2013,30.85769
notspec,142,e,per_100_pop,2014,32.88312
notspec,142,e,per_100_pop,2015,34.97434
notspec,142,e,per_100_pop,2016,37.65192
notspec,142,e,per_100_pop,2017,39.83239
notspec,142,e,per_100_pop,2018,43.15794
notspec,142,e,per_100_pop,2019,45.92017
notspec,143,e,per_100_pop,2000,0.95566
notspec,143,e,per_100_pop,2001,1.07879
notspec,143,e,per_100_pop,2002,1.40085
notspec,143,e,per_100_pop,2003,1.89642
notspec,143,e,per_100_pop,2004,2.31884
notspec,143,e,per_100_pop,2005,2.80946
notspec,143,e,per_100_pop,2006,4.85382
notspec,143,e,per_100_pop,2007,6.6194
notspec,143,e,per_100_pop,2008,9.58177
notspec,143,e,per_100_pop,2009,13.11412
notspec,143,e,per_100_pop,2010,18.48329
notspec,143,e,per_100_pop,2011,25.28618
notspec,143,e,per_100_pop,2012,30.09193
notspec,143,e,per_100_pop,2013,32.33857
notspec,143,e,per_100_pop,2014,35.18876
notspec,143,e,per_100_pop,2015,38.02964
notspec,143,e,per_100_pop,2016,40.85871
notspec,143,e,per_100_pop,2017,43.05311
notspec,143,e,per_100_pop,2018,45.40497
notspec,143,e,per_100_pop,2019,51.11307
notspec,144,c,per_100_pop,2000,0.64741
notspec,144,c,per_100_pop,2001,0.79382
notspec,144,c,per_100_pop,2002,1.05042
notspec,144,c,per_100_pop,2003,1.45858
notspec,144,c,per_100_pop,2004,1.44616
notspec,144,c,per_100_pop,2006,2.53757
notspec,144,c,per_100_pop,2007,3.88
notspec,144,c,per_100_pop,2008,5.8
notspec,144,c,per_100_pop,2009,8.78
notspec,144,c,per_100_pop,2010,12
notspec,144,c,per_100_pop,2014,25.8
notspec,144,e,per_100_pop,2005,1.79205
notspec,144,e,per_100_pop,2011,15
notspec,144,e,per_100_pop,2012,18.2854
notspec,144,e,per_100_pop,2013,21.9
notspec,144,e,per_100_pop,2015,12.1
notspec,144,e,per_100_pop,2016,16.4
notspec,144,e,per_100_pop,2017,34.11335
notspec,145,e,per_100_pop,2000,3.54938
notspec,145,e,per_100_pop,2001,4.88995
notspec,145,e,per_100_pop,2002,7.18508
notspec,145,e,per_100_pop,2003,9.35073
notspec,145,e,per_100_pop,2004,11.66494
notspec,145,e,per_100_pop,2005,10.07262
notspec,145,e,per_100_pop,2006,12.9595
notspec,145,e,per_100_pop,2007,20.78624
notspec,145,e,per_100_pop,2008,25.10191
notspec,145,e,per_100_pop,2009,28.34038
notspec,145,e,per_100_pop,2010,32.49678
notspec,145,e,per_100_pop,2011,36.62012
notspec,145,e,per_100_pop,2012,39.71957
notspec,145,e,per_100_pop,2013,42.45081
notspec,145,e,per_100_pop,2014,45.82118
notspec,145,e,per_100_pop,2015,50.00357
notspec,145,e,per_100_pop,2016,55.14903
notspec,145,e,per_100_pop,2017,62.47404
notspec,145,e,per_100_pop,2018,68.44649
notspec,145,e,per_100_pop,2019,70.17092
notspec,148,c,per_100_pop,2000,0.03571
notspec,148,c,per_100_pop,2001,0.04593
notspec,148,c,per_100_pop,2002,0.16607
notspec,148,c,per_100_pop,2003,0.32031
notspec,148,c,per_100_pop,2004,0.36092
notspec,148,c,per_100_pop,2005,0.39926
notspec,148,c,per_100_pop,2006,0.58105
notspec,148,c,per_100_pop,2007,0.84722
notspec,148,c,per_100_pop,2008,1.19
notspec,148,e,per_100_pop,2009,1.5
notspec,148,e,per_100_pop,2010,1.7
notspec,148,e,per_100_pop,2011,1.9
notspec,148,e,per_100_pop,2012,2.1
notspec,148,e,per_100_pop,2013,2.5
notspec,148,e,per_100_pop,2014,2.9
notspec,148,e,per_100_pop,2015,3.5
notspec,148,e,per_100_pop,2016,5
notspec,148,e,per_100_pop,2017,6.5
notspec,150,e,per_100_pop,2000,18.64572
notspec,150,e,per_100_pop,2001,23.12131
notspec,150,e,per_100_pop,2002,31.66496
notspec,150,e,per_100_pop,2003,38.20097
notspec,150,e,per_100_pop,2004,42.64703
notspec,150,e,per_100_pop,2005,41.01291
notspec,150,e,per_100_pop,2006,44.01235
notspec,150,e,per_100_pop,2007,48.76897
notspec,150,e,per_100_pop,2008,52.44035
notspec,150,e,per_100_pop,2009,55.67322
notspec,150,e,per_100_pop,2010,61.3043
notspec,150,e,per_100_pop,2011,63.65642
notspec,150,e,per_100_pop,2012,68.74719
notspec,150,e,per_100_pop,2013,71.47517
notspec,150,e,per_100_pop,2014,73.76804
notspec,150,e,per_100_pop,2015,74.30823
notspec,150,e,per_100_pop,2016,76.34848
notspec,150,e,per_100_pop,2017,78.5076
notspec,150,e,per_100_pop,2018,81.32182
notspec,150,e,per_100_pop,2019,83.52968
notspec,151,e,per_100_pop,2000,4.43716
notspec,151,e,per_100_pop,2001,6.625
notspec,151,e,per_100_pop,2002,12.11166
notspec,151,e,per_100_pop,2003,15.5047
notspec,151,e,per_100_pop,2004,19.65598
notspec,151,e,per_100_pop,2005,21.55891
notspec,151,e,per_100_pop,2006,24.87908
notspec,151,e,per_100_pop,2007,27.79628
notspec,151,e,per_100_pop,2008,31.46679
notspec,151,e,per_100_pop,2009,35.16322
notspec,151,e,per_100_pop,2010,44.08841
notspec,151,e,per_100_pop,2011,48.32332
notspec,151,e,per_100_pop,2012,57.75142
notspec,151,e,per_100_pop,2013,61.55865
notspec,151,e,per_100_pop,2014,65.03959
notspec,151,e,per_100_pop,2015,65.61107
notspec,151,e,per_100_pop,2016,69.35325
notspec,151,e,per_100_pop,2017,72.55409
notspec,151,e,per_100_pop,2018,76.52246
notspec,151,e,per_100_pop,2019,79.67823
notspec,152,c,per_100_pop,2000,16.6
notspec,152,c,per_100_pop,2003,25.47378
notspec,152,c,per_100_pop,2006,34.49775
notspec,152,c,per_100_pop,2009,41.56
notspec,152,c,per_100_pop,2011,52.24961
notspec,152,c,per_100_pop,2013,58
notspec,152,c,per_100_pop,2015,76.62959
notspec,152,c,per_100_pop,2016,83.55859
notspec,152,c,per_100_pop,2017,82.32749
notspec,152,e,per_100_pop,2001,19.1
notspec,152,e,per_100_pop,2002,22.1
notspec,152,e,per_100_pop,2004,28.17791
notspec,152,e,per_100_pop,2005,31.17535
notspec,152,e,per_100_pop,2007,35.9
notspec,152,e,per_100_pop,2008,37.3
notspec,152,e,per_100_pop,2010,45
notspec,152,e,per_100_pop,2012,55.05
notspec,152,e,per_100_pop,2014,61.11
notspec,154,e,per_100_pop,2000,28.39157
notspec,154,e,per_100_pop,2001,34.80613
notspec,154,e,per_100_pop,2002,54.66956
notspec,154,e,per_100_pop,2003,63.90643
notspec,154,e,per_100_pop,2004,65.95163
notspec,154,e,per_100_pop,2005,69.90685
notspec,154,e,per_100_pop,2006,71.03681
notspec,154,e,per_100_pop,2007,75.28719
notspec,154,e,per_100_pop,2008,78.98684
notspec,154,e,per_100_pop,2009,82.82549
notspec,154,e,per_100_pop,2010,84.31387
notspec,154,e,per_100_pop,2011,85.34149
notspec,154,e,per_100_pop,2012,87.29204
notspec,154,e,per_100_pop,2013,89.36882
notspec,154,e,per_100_pop,2014,90.58821
notspec,154,e,per_100_pop,2015,90.81078
notspec,154,e,per_100_pop,2016,92.78568
notspec,154,e,per_100_pop,2017,93.40557
notspec,154,e,per_100_pop,2018,93.40439
notspec,154,e,per_100_pop,2019,92.36512
notspec,155,e,per_100_pop,2000,27.02409
notspec,155,e,per_100_pop,2001,32.71854
notspec,155,e,per_100_pop,2002,43.63228
notspec,155,e,per_100_pop,2003,49.62421
notspec,155,e,per_100_pop,2004,55.72044
notspec,155,e,per_100_pop,2005,60.20143
notspec,155,e,per_100_pop,2006,63.89112
notspec,155,e,per_100_pop,2007,72.23046
notspec,155,e,per_100_pop,2008,75.5372
notspec,155,e,per_100_pop,2009,76.81364
notspec,155,e,per_100_pop,2010,80.58375
notspec,155,e,per_100_pop,2011,81.10903
notspec,155,e,per_100_pop,2012,82.92296
notspec,155,e,per_100_pop,2013,84.12206
notspec,155,e,per_100_pop,2014,85.62491
notspec,155,e,per_100_pop,2015,84.44411
notspec,155,e,per_100_pop,2016,83.47597
notspec,155,e,per_100_pop,2017,84.4893
notspec,155,e,per_100_pop,2018,87.49769
notspec,155,e,per_100_pop,2019,87.34784
notspec,156,c,per_100_pop,2000,1.77591
notspec,156,c,per_100_pop,2001,2.63965
notspec,156,c,per_100_pop,2002,4.5957
notspec,156,c,per_100_pop,2003,6.2
notspec,156,c,per_100_pop,2004,7.3
notspec,156,c,per_100_pop,2005,8.52326
notspec,156,c,per_100_pop,2006,10.52315
notspec,156,c,per_100_pop,2007,16
notspec,156,c,per_100_pop,2008,22.6
notspec,156,c,per_100_pop,2009,28.9
notspec,156,c,per_100_pop,2010,34.3
notspec,156,c,per_100_pop,2011,38.3
notspec,156,c,per_100_pop,2013,45.8
notspec,156,c,per_100_pop,2016,53.2
notspec,156,c,per_100_pop,2017,54.3
notspec,156,e,per_100_pop,2012,42.30012
notspec,156,e,per_100_pop,2014,47.9
notspec,156,e,per_100_pop,2015,50.3
notspec,158,c,per_100_pop,2000,28.10115
notspec,158,c,per_100_pop,2001,34.90204
notspec,158,c,per_100_pop,2002,47.60049
notspec,158,c,per_100_pop,2003,51.93645
notspec,158,c,per_100_pop,2004,53.81433
notspec,158,c,per_100_pop,2005,58.01493
notspec,158,c,per_100_pop,2006,63.68421
notspec,158,c,per_100_pop,2007,64.45
notspec,158,c,per_100_pop,2008,65.84
