age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,92,notspec,c,notspec,256kt2mbps,number,2016,2636
notspec,notspec,92,notspec,c,notspec,256kt2mbps,number,2017,1988
notspec,notspec,92,notspec,c,notspec,256kt2mbps,number,2018,0
notspec,notspec,92,notspec,c,notspec,256kt2mbps,number,2019,0
notspec,notspec,92,notspec,c,notspec,256kt2mbps,number,2020,0
notspec,notspec,92,notspec,c,notspec,2mt10mbps,number,2016,3090
notspec,notspec,92,notspec,c,notspec,2mt10mbps,number,2017,2868
notspec,notspec,92,notspec,c,notspec,2mt10mbps,number,2018,0
notspec,notspec,92,notspec,c,notspec,2mt10mbps,number,2019,0
notspec,notspec,92,notspec,c,notspec,2mt10mbps,number,2020,0
notspec,notspec,92,notspec,c,notspec,anys,number,2009,7690
notspec,notspec,92,notspec,c,notspec,anys,number,2010,6879
notspec,notspec,92,notspec,c,notspec,anys,number,2011,7301
notspec,notspec,92,notspec,c,notspec,anys,number,2012,7435
notspec,notspec,92,notspec,c,notspec,anys,number,2013,6182
notspec,notspec,92,notspec,c,notspec,anys,number,2014,6393
notspec,notspec,92,notspec,c,notspec,anys,number,2015,6660
notspec,notspec,92,notspec,c,notspec,anys,number,2016,6218
notspec,notspec,92,notspec,c,notspec,anys,number,2017,5003
notspec,notspec,92,notspec,c,notspec,anys,number,2018,4715
notspec,notspec,92,notspec,c,notspec,anys,number,2019,5929
notspec,notspec,92,notspec,c,notspec,anys,number,2020,6738
notspec,notspec,96,notspec,c,notspec,10mbps,number,2015,3919
notspec,notspec,96,notspec,c,notspec,10mbps,number,2016,6192
notspec,notspec,96,notspec,c,notspec,10mbps,number,2017,13809
notspec,notspec,96,notspec,c,notspec,10mbps,number,2018,17700
notspec,notspec,96,notspec,c,notspec,10mbps,number,2019,19317
notspec,notspec,96,notspec,c,notspec,10mbps,number,2020,71078
notspec,notspec,96,notspec,c,notspec,256kt2mbps,number,2015,8954
notspec,notspec,96,notspec,c,notspec,256kt2mbps,number,2016,6939
notspec,notspec,96,notspec,c,notspec,2mt10mbps,number,2015,21552
notspec,notspec,96,notspec,c,notspec,2mt10mbps,number,2016,22985
notspec,notspec,96,notspec,c,notspec,anys,number,2007,11617
notspec,notspec,96,notspec,c,notspec,anys,number,2008,16891
notspec,notspec,96,notspec,c,notspec,anys,number,2009,20029
notspec,notspec,96,notspec,c,notspec,anys,number,2010,21699
notspec,notspec,96,notspec,c,notspec,anys,number,2012,19849
notspec,notspec,96,notspec,c,notspec,anys,number,2013,27557
notspec,notspec,96,notspec,c,notspec,anys,number,2014,30259
notspec,notspec,96,notspec,c,notspec,anys,number,2015,34425
notspec,notspec,96,notspec,c,notspec,anys,number,2016,36120
notspec,notspec,96,notspec,c,notspec,anys,number,2017,41072
notspec,notspec,96,notspec,c,notspec,anys,number,2018,49452
notspec,notspec,96,notspec,c,notspec,anys,number,2019,54195
notspec,notspec,96,notspec,c,notspec,anys,number,2020,71078
notspec,notspec,96,notspec,e,notspec,anys,number,2001,1896
notspec,notspec,96,notspec,e,notspec,anys,number,2002,2757
notspec,notspec,96,notspec,e,notspec,anys,number,2003,3838
notspec,notspec,96,notspec,e,notspec,anys,number,2004,6262
notspec,notspec,96,notspec,e,notspec,anys,number,2005,8126
notspec,notspec,96,notspec,e,notspec,anys,number,2006,8964
notspec,notspec,96,notspec,e,notspec,anys,number,2011,23185
notspec,notspec,100,notspec,c,notspec,10mbps,number,2008,385499
notspec,notspec,100,notspec,c,notspec,10mbps,number,2009,583224
notspec,notspec,100,notspec,c,notspec,10mbps,number,2010,816928
notspec,notspec,100,notspec,c,notspec,10mbps,number,2011,1077771
notspec,notspec,100,notspec,c,notspec,10mbps,number,2012,1219770
notspec,notspec,100,notspec,c,notspec,10mbps,number,2013,1322205
notspec,notspec,100,notspec,c,notspec,10mbps,number,2014,1417140
notspec,notspec,100,notspec,c,notspec,10mbps,number,2015,1554415
notspec,notspec,100,notspec,c,notspec,10mbps,number,2016,1634246
notspec,notspec,100,notspec,c,notspec,10mbps,number,2017,1740584
notspec,notspec,100,notspec,c,notspec,10mbps,number,2018,1860929
notspec,notspec,100,notspec,c,notspec,10mbps,number,2019,1982668
notspec,notspec,100,notspec,c,notspec,10mbps,number,2020,2083886
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2008,115883
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2009,32666
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2010,20929
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2011,14968
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2012,4734
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2013,1459
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2014,2637
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2015,2320
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2016,738
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2017,485
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2018,1062
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2019,245
notspec,notspec,100,notspec,c,notspec,256kt2mbps,number,2020,222
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2008,317244
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2009,342315
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2010,250429
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2011,131930
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2012,81748
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2013,72915
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2014,61112
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2015,57806
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2016,62606
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2017,55640
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2018,41955
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2019,31859
notspec,notspec,100,notspec,c,notspec,2mt10mbps,number,2020,30945
notspec,notspec,100,notspec,c,notspec,anys,number,2005,165469
notspec,notspec,100,notspec,c,notspec,anys,number,2006,384672
notspec,notspec,100,notspec,c,notspec,anys,number,2007,629076
notspec,notspec,100,notspec,c,notspec,anys,number,2008,843552
notspec,notspec,100,notspec,c,notspec,anys,number,2009,998035
notspec,notspec,100,notspec,c,notspec,anys,number,2010,1124723
notspec,notspec,100,notspec,c,notspec,anys,number,2011,1256796
notspec,notspec,100,notspec,c,notspec,anys,number,2012,1331746
notspec,notspec,100,notspec,c,notspec,anys,number,2013,1421552
notspec,notspec,100,notspec,c,notspec,anys,number,2014,1480889
notspec,notspec,100,notspec,c,notspec,anys,number,2015,1614541
notspec,notspec,100,notspec,c,notspec,anys,number,2016,1697590
notspec,notspec,100,notspec,c,notspec,anys,number,2017,1796682
notspec,notspec,100,notspec,c,notspec,anys,number,2018,1903946
notspec,notspec,100,notspec,c,notspec,anys,number,2019,2014772
notspec,notspec,100,notspec,c,notspec,anys,number,2020,2115053
notspec,notspec,100,notspec,e,notspec,anys,number,2004,6651
notspec,notspec,104,notspec,c,notspec,10mbps,number,2015,1933
notspec,notspec,104,notspec,c,notspec,10mbps,number,2016,54753
notspec,notspec,104,notspec,c,notspec,10mbps,number,2017,59601
notspec,notspec,104,notspec,c,notspec,10mbps,number,2018,60983
notspec,notspec,104,notspec,c,notspec,10mbps,number,2019,76609
notspec,notspec,104,notspec,c,notspec,10mbps,number,2020,260733
notspec,notspec,104,notspec,c,notspec,256kt2mbps,number,2015,22047
notspec,notspec,104,notspec,c,notspec,256kt2mbps,number,2016,25304
notspec,notspec,104,notspec,c,notspec,256kt2mbps,number,2017,31822
notspec,notspec,104,notspec,c,notspec,256kt2mbps,number,2018,25894
notspec,notspec,104,notspec,c,notspec,256kt2mbps,number,2019,239375
notspec,notspec,104,notspec,c,notspec,256kt2mbps,number,2020,270181
notspec,notspec,104,notspec,c,notspec,2mt10mbps,number,2015,8941
notspec,notspec,104,notspec,c,notspec,2mt10mbps,number,2016,9629
notspec,notspec,104,notspec,c,notspec,2mt10mbps,number,2017,20144
notspec,notspec,104,notspec,c,notspec,2mt10mbps,number,2018,42173
notspec,notspec,104,notspec,c,notspec,2mt10mbps,number,2019,169869
notspec,notspec,104,notspec,c,notspec,2mt10mbps,number,2020,157901
notspec,notspec,104,notspec,c,notspec,anys,number,2006,3961
notspec,notspec,104,notspec,c,notspec,anys,number,2007,6466
notspec,notspec,104,notspec,c,notspec,anys,number,2008,9995
notspec,notspec,104,notspec,c,notspec,anys,number,2009,23240
notspec,notspec,104,notspec,c,notspec,anys,number,2010,22950
notspec,notspec,104,notspec,c,notspec,anys,number,2011,21898
notspec,notspec,104,notspec,c,notspec,anys,number,2015,32921
notspec,notspec,104,notspec,c,notspec,anys,number,2016,89686
notspec,notspec,104,notspec,c,notspec,anys,number,2017,111567
notspec,notspec,104,notspec,c,notspec,anys,number,2018,129050
notspec,notspec,104,notspec,c,notspec,anys,number,2019,485853
notspec,notspec,104,notspec,c,notspec,anys,number,2020,688815
notspec,notspec,104,notspec,e,notspec,anys,number,2005,243
notspec,notspec,108,notspec,c,notspec,10mbps,number,2010,0
notspec,notspec,108,notspec,c,notspec,10mbps,number,2011,0
notspec,notspec,108,notspec,c,notspec,10mbps,number,2012,2
notspec,notspec,108,notspec,c,notspec,10mbps,number,2015,31
notspec,notspec,108,notspec,c,notspec,10mbps,number,2016,41
notspec,notspec,108,notspec,c,notspec,10mbps,number,2017,77
notspec,notspec,108,notspec,c,notspec,10mbps,number,2018,88
notspec,notspec,108,notspec,c,notspec,10mbps,number,2019,93
notspec,notspec,108,notspec,c,notspec,10mbps,number,2020,142
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2010,28
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2011,280
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2012,344
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2015,2524
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2016,2998
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2017,3462
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2018,3143
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2019,3071
notspec,notspec,108,notspec,c,notspec,256kt2mbps,number,2020,2734
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2010,2
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2011,3
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2012,8
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2015,73
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2016,125
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2017,275
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2018,674
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2019,663
notspec,notspec,108,notspec,c,notspec,2mt10mbps,number,2020,958
notspec,notspec,108,notspec,c,notspec,anys,number,2008,160
notspec,notspec,108,notspec,c,notspec,anys,number,2009,160
notspec,notspec,108,notspec,c,notspec,anys,number,2010,352
notspec,notspec,108,notspec,c,notspec,anys,number,2011,497
notspec,notspec,108,notspec,c,notspec,anys,number,2012,702
notspec,notspec,108,notspec,c,notspec,anys,number,2013,1534
notspec,notspec,108,notspec,c,notspec,anys,number,2015,2771
notspec,notspec,108,notspec,c,notspec,anys,number,2016,3245
notspec,notspec,108,notspec,c,notspec,anys,number,2017,3914
notspec,notspec,108,notspec,c,notspec,anys,number,2018,3935
notspec,notspec,108,notspec,c,notspec,anys,number,2019,3891
notspec,notspec,108,notspec,c,notspec,anys,number,2020,4230
notspec,notspec,108,notspec,e,notspec,anys,number,2014,1700
notspec,notspec,112,notspec,c,notspec,10mbps,number,2011,83215
notspec,notspec,112,notspec,c,notspec,10mbps,number,2012,121299
notspec,notspec,112,notspec,c,notspec,10mbps,number,2013,115524
notspec,notspec,112,notspec,c,notspec,10mbps,number,2014,243112
notspec,notspec,112,notspec,c,notspec,10mbps,number,2015,515002
notspec,notspec,112,notspec,c,notspec,10mbps,number,2016,953134
notspec,notspec,112,notspec,c,notspec,10mbps,number,2017,1538041
notspec,notspec,112,notspec,c,notspec,10mbps,number,2018,1852251
notspec,notspec,112,notspec,c,notspec,10mbps,number,2019,2059865
notspec,notspec,112,notspec,c,notspec,10mbps,number,2020,2186146
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2011,1125883
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2012,1427277
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2013,1439003
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2014,684625
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2015,281219
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2016,184020
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2017,109468
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2018,96070
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2019,62977
notspec,notspec,112,notspec,c,notspec,256kt2mbps,number,2020,46919
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2011,794578
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2012,917355
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2013,1172162
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2014,1659756
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2015,2107276
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2016,1930375
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2017,1515777
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2018,1253198
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2019,1092027
notspec,notspec,112,notspec,c,notspec,2mt10mbps,number,2020,1022487
notspec,notspec,112,notspec,c,notspec,anys,number,2002,20
notspec,notspec,112,notspec,c,notspec,anys,number,2003,123
notspec,notspec,112,notspec,c,notspec,anys,number,2004,750
notspec,notspec,112,notspec,c,notspec,anys,number,2005,1564
notspec,notspec,112,notspec,c,notspec,anys,number,2006,11419
notspec,notspec,112,notspec,c,notspec,anys,number,2008,477980
notspec,notspec,112,notspec,c,notspec,anys,number,2009,1092290
notspec,notspec,112,notspec,c,notspec,anys,number,2010,1666631
notspec,notspec,112,notspec,c,notspec,anys,number,2011,2098068
notspec,notspec,112,notspec,c,notspec,anys,number,2012,2531842
notspec,notspec,112,notspec,c,notspec,anys,number,2013,2785842
notspec,notspec,112,notspec,c,notspec,anys,number,2014,2684347
notspec,notspec,112,notspec,c,notspec,anys,number,2015,2903497
notspec,notspec,112,notspec,c,notspec,anys,number,2016,3067529
notspec,notspec,112,notspec,c,notspec,anys,number,2017,3163286
notspec,notspec,112,notspec,c,notspec,anys,number,2018,3201519
notspec,notspec,112,notspec,c,notspec,anys,number,2019,3214869
notspec,notspec,112,notspec,c,notspec,anys,number,2020,3255552
notspec,notspec,112,notspec,e,notspec,anys,number,2007,169806
notspec,notspec,116,notspec,c,notspec,10mbps,number,2015,30136
notspec,notspec,116,notspec,c,notspec,10mbps,number,2016,51023
notspec,notspec,116,notspec,c,notspec,10mbps,number,2017,85967
notspec,notspec,116,notspec,c,notspec,10mbps,number,2018,141615
notspec,notspec,116,notspec,c,notspec,10mbps,number,2019,166653
notspec,notspec,116,notspec,c,notspec,10mbps,number,2020,219347
notspec,notspec,116,notspec,c,notspec,256kt2mbps,number,2015,1503
notspec,notspec,116,notspec,c,notspec,256kt2mbps,number,2016,2030
notspec,notspec,116,notspec,c,notspec,256kt2mbps,number,2017,1556
notspec,notspec,116,notspec,c,notspec,256kt2mbps,number,2018,207
notspec,notspec,116,notspec,c,notspec,256kt2mbps,number,2019,166
notspec,notspec,116,notspec,c,notspec,256kt2mbps,number,2020,178
notspec,notspec,116,notspec,c,notspec,2mt10mbps,number,2015,51865
notspec,notspec,116,notspec,c,notspec,2mt10mbps,number,2016,43653
notspec,notspec,116,notspec,c,notspec,2mt10mbps,number,2017,42127
notspec,notspec,116,notspec,c,notspec,2mt10mbps,number,2018,24378
notspec,notspec,116,notspec,c,notspec,2mt10mbps,number,2019,17560
notspec,notspec,116,notspec,c,notspec,2mt10mbps,number,2020,14247
notspec,notspec,116,notspec,c,notspec,anys,number,2002,50
notspec,notspec,116,notspec,c,notspec,anys,number,2003,419
notspec,notspec,116,notspec,c,notspec,anys,number,2006,2900
notspec,notspec,116,notspec,c,notspec,anys,number,2007,8450
notspec,notspec,116,notspec,c,notspec,anys,number,2008,16594
notspec,notspec,116,notspec,c,notspec,anys,number,2010,35666
notspec,notspec,116,notspec,c,notspec,anys,number,2011,22000
notspec,notspec,116,notspec,c,notspec,anys,number,2012,29734
notspec,notspec,116,notspec,c,notspec,anys,number,2013,32648
notspec,notspec,116,notspec,c,notspec,anys,number,2014,66111
notspec,notspec,116,notspec,c,notspec,anys,number,2015,83504
notspec,notspec,116,notspec,c,notspec,anys,number,2016,97641
notspec,notspec,116,notspec,c,notspec,anys,number,2017,133633
notspec,notspec,116,notspec,c,notspec,anys,number,2018,166200
notspec,notspec,116,notspec,c,notspec,anys,number,2019,184379
notspec,notspec,116,notspec,c,notspec,anys,number,2020,233772
notspec,notspec,116,notspec,e,notspec,anys,number,2004,780
notspec,notspec,116,notspec,e,notspec,anys,number,2005,1000
notspec,notspec,116,notspec,e,notspec,anys,number,2009,30000
notspec,notspec,120,notspec,c,notspec,10mbps,number,2017,27922
notspec,notspec,120,notspec,c,notspec,10mbps,number,2018,39610
notspec,notspec,120,notspec,c,notspec,10mbps,number,2019,52198
notspec,notspec,120,notspec,c,notspec,10mbps,number,2020,125526
notspec,notspec,120,notspec,c,notspec,256kt2mbps,number,2016,45974
notspec,notspec,120,notspec,c,notspec,256kt2mbps,number,2017,18452
notspec,notspec,120,notspec,c,notspec,256kt2mbps,number,2018,17987
notspec,notspec,120,notspec,c,notspec,256kt2mbps,number,2019,21997
notspec,notspec,120,notspec,c,notspec,256kt2mbps,number,2020,36634
notspec,notspec,120,notspec,c,notspec,2mt10mbps,number,2016,318807
notspec,notspec,120,notspec,c,notspec,2mt10mbps,number,2017,335984
notspec,notspec,120,notspec,c,notspec,2mt10mbps,number,2018,338216
notspec,notspec,120,notspec,c,notspec,2mt10mbps,number,2019,326734
notspec,notspec,120,notspec,c,notspec,2mt10mbps,number,2020,560419
notspec,notspec,120,notspec,c,notspec,anys,number,2009,900
notspec,notspec,120,notspec,c,notspec,anys,number,2010,5954
notspec,notspec,120,notspec,c,notspec,anys,number,2011,10713
notspec,notspec,120,notspec,c,notspec,anys,number,2012,13846
notspec,notspec,120,notspec,c,notspec,anys,number,2013,16900
notspec,notspec,120,notspec,c,notspec,anys,number,2014,16831
notspec,notspec,120,notspec,c,notspec,anys,number,2016,364781
notspec,notspec,120,notspec,c,notspec,anys,number,2017,382358
notspec,notspec,120,notspec,c,notspec,anys,number,2018,395813
notspec,notspec,120,notspec,c,notspec,anys,number,2019,400929
notspec,notspec,120,notspec,c,notspec,anys,number,2020,722579
notspec,notspec,120,notspec,e,notspec,anys,number,2005,202
notspec,notspec,120,notspec,e,notspec,anys,number,2006,421
notspec,notspec,120,notspec,e,notspec,anys,number,2007,640
notspec,notspec,120,notspec,e,notspec,anys,number,2008,860
notspec,notspec,120,notspec,e,notspec,anys,number,2015,20447
notspec,notspec,124,notspec,c,notspec,10mbps,number,2009,1957164
notspec,notspec,124,notspec,c,notspec,10mbps,number,2010,2633351
notspec,notspec,124,notspec,c,notspec,10mbps,number,2011,3120667
notspec,notspec,124,notspec,c,notspec,10mbps,number,2012,4426357
notspec,notspec,124,notspec,c,notspec,10mbps,number,2013,6800018
notspec,notspec,124,notspec,c,notspec,10mbps,number,2014,8256000
notspec,notspec,124,notspec,c,notspec,10mbps,number,2015,9356045
notspec,notspec,124,notspec,c,notspec,10mbps,number,2016,10158837
notspec,notspec,124,notspec,c,notspec,10mbps,number,2017,11441512
notspec,notspec,124,notspec,c,notspec,10mbps,number,2018,12416384
notspec,notspec,124,notspec,c,notspec,10mbps,number,2019,13526982.06559
notspec,notspec,124,notspec,c,notspec,10mbps,number,2020,14462330.22739
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2009,1339147
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2010,696678
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2011,428870
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2012,373401
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2013,365450
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2014,307000
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2015,191694
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2016,135808
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2017,81586
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2018,45077
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2019,72175
notspec,notspec,124,notspec,c,notspec,256kt2mbps,number,2020,39759
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2009,7031583
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2010,7854023
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2011,7727927
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2012,6890242
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2013,4929532
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2014,4006000
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2015,3565622
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2016,3091852
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2017,2400707
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2018,1980851
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2019,1543018
notspec,notspec,124,notspec,c,notspec,2mt10mbps,number,2020,1323723
notspec,notspec,124,notspec,c,notspec,anys,number,2000,1410932
notspec,notspec,124,notspec,c,notspec,anys,number,2001,2836000
notspec,notspec,124,notspec,c,notspec,anys,number,2002,3515000
notspec,notspec,124,notspec,c,notspec,anys,number,2003,4513000
notspec,notspec,124,notspec,c,notspec,anys,number,2004,5416000
notspec,notspec,124,notspec,c,notspec,anys,number,2005,7004000
notspec,notspec,124,notspec,c,notspec,anys,number,2006,8044000
notspec,notspec,124,notspec,c,notspec,anys,number,2007,9075322
notspec,notspec,124,notspec,c,notspec,anys,number,2008,9842303
notspec,notspec,124,notspec,c,notspec,anys,number,2009,10290000
notspec,notspec,124,notspec,c,notspec,anys,number,2010,10817103
notspec,notspec,124,notspec,c,notspec,anys,number,2011,11282579
notspec,notspec,124,notspec,c,notspec,anys,number,2012,11689914
notspec,notspec,124,notspec,c,notspec,anys,number,2013,12094461
notspec,notspec,124,notspec,c,notspec,anys,number,2014,12568000
notspec,notspec,124,notspec,c,notspec,anys,number,2015,13115376
notspec,notspec,124,notspec,c,notspec,anys,number,2016,13386496
notspec,notspec,124,notspec,c,notspec,anys,number,2017,13923805
notspec,notspec,124,notspec,c,notspec,anys,number,2018,14445606
notspec,notspec,124,notspec,c,notspec,anys,number,2019,15142175
notspec,notspec,124,notspec,c,notspec,anys,number,2020,15825813
notspec,notspec,132,notspec,c,notspec,10mbps,number,2012,8658
notspec,notspec,132,notspec,c,notspec,10mbps,number,2015,9407
notspec,notspec,132,notspec,c,notspec,10mbps,number,2016,11342
notspec,notspec,132,notspec,c,notspec,10mbps,number,2017,14993
notspec,notspec,132,notspec,c,notspec,10mbps,number,2018,15657
notspec,notspec,132,notspec,c,notspec,10mbps,number,2019,20252
notspec,notspec,132,notspec,c,notspec,10mbps,number,2020,24839
notspec,notspec,132,notspec,c,notspec,256kt2mbps,number,2012,7088
notspec,notspec,132,notspec,c,notspec,256kt2mbps,number,2014,6939
notspec,notspec,132,notspec,c,notspec,2mt10mbps,number,2012,3357
notspec,notspec,132,notspec,c,notspec,2mt10mbps,number,2014,12137
notspec,notspec,132,notspec,c,notspec,2mt10mbps,number,2015,7161
notspec,notspec,132,notspec,c,notspec,2mt10mbps,number,2016,4199
notspec,notspec,132,notspec,c,notspec,anys,number,2010,16071
notspec,notspec,132,notspec,c,notspec,anys,number,2011,21332
notspec,notspec,132,notspec,c,notspec,anys,number,2012,19853
notspec,notspec,132,notspec,c,notspec,anys,number,2013,21202
notspec,notspec,132,notspec,c,notspec,anys,number,2014,19076
notspec,notspec,132,notspec,c,notspec,anys,number,2015,16568
notspec,notspec,132,notspec,c,notspec,anys,number,2016,15541
notspec,notspec,132,notspec,c,notspec,anys,number,2017,14993
notspec,notspec,132,notspec,c,notspec,anys,number,2018,15657
notspec,notspec,132,notspec,c,notspec,anys,number,2019,20252
notspec,notspec,132,notspec,c,notspec,anys,number,2020,24839
notspec,notspec,132,notspec,e,notspec,anys,number,2004,283
notspec,notspec,132,notspec,e,notspec,anys,number,2005,937
notspec,notspec,132,notspec,e,notspec,anys,number,2006,1814
notspec,notspec,132,notspec,e,notspec,anys,number,2007,3833
notspec,notspec,132,notspec,e,notspec,anys,number,2008,7380
notspec,notspec,132,notspec,e,notspec,anys,number,2009,10972
notspec,notspec,136,notspec,c,notspec,256kt2mbps,number,2014,6425
notspec,notspec,136,notspec,c,notspec,256kt2mbps,number,2015,5327
notspec,notspec,136,notspec,c,notspec,256kt2mbps,number,2016,3354
notspec,notspec,136,notspec,c,notspec,2mt10mbps,number,2014,15545
notspec,notspec,136,notspec,c,notspec,2mt10mbps,number,2015,5643
notspec,notspec,136,notspec,c,notspec,2mt10mbps,number,2016,6525
notspec,notspec,136,notspec,c,notspec,anys,number,2008,17530
notspec,notspec,136,notspec,c,notspec,anys,number,2009,18295
notspec,notspec,136,notspec,c,notspec,anys,number,2010,18852
notspec,notspec,136,notspec,c,notspec,anys,number,2011,18816
notspec,notspec,136,notspec,c,notspec,anys,number,2012,19325
notspec,notspec,136,notspec,c,notspec,anys,number,2013,20335
notspec,notspec,136,notspec,c,notspec,anys,number,2014,23469
notspec,notspec,136,notspec,c,notspec,anys,number,2015,27383
notspec,notspec,136,notspec,c,notspec,anys,number,2016,24535
notspec,notspec,136,notspec,c,notspec,anys,number,2017,31232
notspec,notspec,136,notspec,e,notspec,10mbps,number,2016,6509
notspec,notspec,136,notspec,e,notspec,anys,number,2019,51000
notspec,notspec,136,notspec,e,notspec,anys,number,2020,32000
notspec,notspec,140,notspec,c,notspec,10mbps,number,2015,0
notspec,notspec,140,notspec,c,notspec,10mbps,number,2016,0
notspec,notspec,140,notspec,c,notspec,10mbps,number,2017,0
notspec,notspec,140,notspec,c,notspec,10mbps,number,2018,0
notspec,notspec,140,notspec,c,notspec,10mbps,number,2019,0
notspec,notspec,140,notspec,c,notspec,256kt2mbps,number,2010,0
notspec,notspec,140,notspec,c,notspec,256kt2mbps,number,2015,1719
notspec,notspec,140,notspec,c,notspec,256kt2mbps,number,2016,524
notspec,notspec,140,notspec,c,notspec,256kt2mbps,number,2017,419
notspec,notspec,140,notspec,c,notspec,256kt2mbps,number,2018,413
notspec,notspec,140,notspec,c,notspec,256kt2mbps,number,2019,376
notspec,notspec,140,notspec,c,notspec,2mt10mbps,number,2015,139
notspec,notspec,140,notspec,c,notspec,2mt10mbps,number,2016,89
notspec,notspec,140,notspec,c,notspec,2mt10mbps,number,2017,79
notspec,notspec,140,notspec,c,notspec,2mt10mbps,number,2018,60
notspec,notspec,140,notspec,c,notspec,2mt10mbps,number,2019,56
notspec,notspec,140,notspec,c,notspec,anys,number,2015,1858
