geo_area,year,sex,sh_sta_sciden
690,2005,bothsex,8
690,2005,male,7
690,2010,male,7
690,2010,bothsex,9
690,2010,female,1
690,2015,bothsex,9
690,2015,male,8
690,2015,female,1
690,2016,male,8
690,2016,bothsex,9
690,2016,female,1
694,2000,female,211
694,2000,male,298
694,2000,bothsex,508
694,2005,bothsex,590
694,2005,male,354
694,2005,female,235
694,2010,male,345
694,2010,female,253
694,2010,bothsex,597
694,2015,bothsex,673
694,2015,male,386
694,2015,female,287
694,2016,male,414
694,2016,bothsex,715
694,2016,female,302
702,2000,female,170
702,2000,male,317
702,2000,bothsex,487
702,2005,bothsex,522
702,2005,male,350
702,2005,female,172
702,2010,female,180
702,2010,male,326
702,2010,bothsex,506
702,2015,bothsex,500
702,2015,female,170
702,2015,male,330
702,2016,male,383
702,2016,female,173
702,2016,bothsex,556
703,2000,bothsex,777
703,2000,male,634
703,2000,female,143
703,2005,bothsex,744
703,2005,male,637
703,2005,female,107
703,2010,female,110
703,2010,bothsex,750
703,2010,male,640
703,2015,male,597
703,2015,bothsex,694
703,2015,female,97
703,2016,female,98
703,2016,bothsex,698
703,2016,male,600
704,2000,bothsex,5403
704,2000,male,3937
704,2000,female,1465
704,2005,female,1490
704,2005,bothsex,5684
704,2005,male,4194
704,2010,female,1608
704,2010,bothsex,6189
704,2010,male,4581
704,2015,male,5009
704,2015,female,1768
704,2015,bothsex,6777
704,2016,female,1787
704,2016,male,5081
704,2016,bothsex,6868
705,2000,bothsex,645
705,2000,female,179
705,2000,male,466
705,2005,bothsex,541
705,2005,female,123
705,2005,male,418
705,2010,female,79
705,2010,bothsex,423
705,2010,male,344
705,2015,female,93
705,2015,male,342
705,2015,bothsex,435
705,2016,female,73
705,2016,bothsex,386
705,2016,male,314
706,2000,female,143
706,2000,bothsex,423
706,2000,male,280
706,2005,male,339
706,2005,bothsex,503
706,2005,female,165
706,2010,female,176
706,2010,male,340
706,2010,bothsex,516
706,2015,bothsex,652
706,2015,female,217
706,2015,male,435
706,2016,female,223
706,2016,bothsex,675
706,2016,male,452
710,2000,female,1338
710,2000,male,3962
710,2000,bothsex,5300
710,2005,bothsex,5759
710,2005,female,1404
710,2005,male,4354
710,2010,bothsex,6278
710,2010,female,1407
710,2010,male,4870
710,2015,male,5155
710,2015,bothsex,6505
710,2015,female,1350
710,2016,female,1338
710,2016,bothsex,6476
710,2016,male,5138
716,2000,female,341
716,2000,male,1237
716,2000,bothsex,1578
716,2005,female,427
716,2005,male,1370
716,2005,bothsex,1797
716,2010,bothsex,1678
716,2010,male,1239
716,2010,female,439
716,2015,bothsex,1672
716,2015,male,1189
716,2015,female,483
716,2016,female,498
716,2016,bothsex,1728
716,2016,male,1231
722,2000,male,4266
722,2000,bothsex,5750
722,2000,female,1484
722,2005,male,3992
722,2005,female,1340
722,2005,bothsex,5332
722,2010,female,1397
722,2010,bothsex,5742
722,2010,male,4345
722,2015,male,4757
722,2015,female,1452
722,2015,bothsex,6209
722,2016,male,4875
722,2016,bothsex,6344
722,2016,female,1469
724,2000,female,889
724,2000,bothsex,3515
724,2000,male,2627
724,2005,bothsex,3582
724,2005,male,2647
724,2005,female,934
724,2010,male,2528
724,2010,female,759
724,2010,bothsex,3287
724,2015,male,2738
724,2015,bothsex,3761
724,2015,female,1023
724,2016,female,1057
724,2016,male,2971
724,2016,bothsex,4028
728,2000,female,107
728,2000,male,212
728,2000,bothsex,319
728,2005,male,245
728,2005,bothsex,372
728,2005,female,127
728,2010,female,142
728,2010,male,269
728,2010,bothsex,411
728,2015,male,282
728,2015,bothsex,435
728,2015,female,153
728,2016,female,160
728,2016,male,298
728,2016,bothsex,458
729,2000,female,515
729,2000,male,1640
729,2000,bothsex,2155
729,2005,bothsex,2599
729,2005,female,632
729,2005,male,1967
729,2010,female,686
729,2010,male,2048
729,2010,bothsex,2734
729,2015,male,2337
729,2015,female,772
729,2015,bothsex,3108
729,2016,female,801
729,2016,male,2404
729,2016,bothsex,3205
738,2000,female,19842
738,2000,bothsex,56784
738,2000,male,36941
738,2005,female,21055
738,2005,male,40694
738,2005,bothsex,61748
738,2010,bothsex,68008
738,2010,male,44386
738,2010,female,23622
738,2015,bothsex,76014
738,2015,male,50862
738,2015,female,25152
738,2016,bothsex,77844
738,2016,male,52365
738,2016,female,25479
740,2000,male,87
740,2000,female,24
740,2000,bothsex,111
740,2005,female,27
740,2005,bothsex,132
740,2005,male,106
740,2010,male,108
740,2010,female,34
740,2010,bothsex,142
740,2015,bothsex,132
740,2015,female,31
740,2015,male,101
740,2016,bothsex,128
740,2016,male,97
740,2016,female,30
746,2000,bothsex,6189
746,2000,female,2202
746,2000,male,3987
746,2005,bothsex,6168
746,2005,male,4092
746,2005,female,2076
746,2010,female,1909
746,2010,bothsex,6183
746,2010,male,4275
746,2015,male,4634
746,2015,bothsex,6479
746,2015,female,1845
746,2016,male,4964
746,2016,bothsex,6821
746,2016,female,1857
747,2000,male,12381
747,2000,female,4795
747,2000,bothsex,17176
747,2005,male,13943
747,2005,female,5233
747,2005,bothsex,19176
747,2010,bothsex,21614
747,2010,male,15879
747,2010,female,5735
747,2015,bothsex,22634
747,2015,male,16646
747,2015,female,5988
747,2016,male,17211
747,2016,bothsex,23269
747,2016,female,6058
748,2000,male,89
748,2000,female,33
748,2000,bothsex,123
748,2005,female,32
748,2005,bothsex,133
748,2005,male,101
748,2010,female,37
748,2010,male,106
748,2010,bothsex,143
748,2015,female,49
748,2015,male,123
748,2015,bothsex,172
748,2016,female,52
748,2016,bothsex,179
748,2016,male,127
752,2000,male,902
752,2000,bothsex,1389
752,2000,female,486
752,2005,bothsex,1481
752,2005,female,512
752,2005,male,970
752,2010,female,450
752,2010,bothsex,1434
752,2010,male,984
752,2015,bothsex,1534
752,2015,male,1019
752,2015,female,515
752,2016,female,517
752,2016,bothsex,1455
752,2016,male,938
753,2000,female,120438
753,2000,bothsex,247532
753,2000,male,127094
753,2005,female,112140
753,2005,bothsex,239177
753,2005,male,127037
753,2010,female,111230
753,2010,male,128024
753,2010,bothsex,239254
753,2015,female,95827
753,2015,male,122057
753,2015,bothsex,217884
753,2016,female,95333
753,2016,bothsex,217951
753,2016,male,122617
756,2000,male,1039
756,2000,bothsex,1560
756,2000,female,521
756,2005,bothsex,1538
756,2005,male,980
756,2005,female,558
756,2010,female,455
756,2010,bothsex,1267
756,2010,male,812
756,2015,bothsex,1420
756,2015,female,517
756,2015,male,904
756,2016,female,525
756,2016,bothsex,1443
756,2016,male,917
760,2000,bothsex,216
760,2000,male,171
760,2000,female,45
760,2005,male,229
760,2005,female,56
760,2005,bothsex,286
760,2010,female,88
760,2010,male,315
760,2010,bothsex,403
760,2015,male,276
760,2015,bothsex,357
760,2015,female,81
760,2016,bothsex,357
760,2016,male,275
760,2016,female,82
762,2000,female,50
762,2000,bothsex,186
762,2000,male,135
762,2005,bothsex,197
762,2005,male,144
762,2005,female,53
762,2010,male,140
762,2010,female,51
762,2010,bothsex,191
762,2015,bothsex,214
762,2015,female,56
762,2015,male,158
762,2016,female,57
762,2016,bothsex,218
762,2016,male,162
764,2000,male,7527
764,2000,bothsex,10217
764,2000,female,2690
764,2005,bothsex,8294
764,2005,female,2058
764,2005,male,6236
764,2010,female,2177
764,2010,bothsex,9628
764,2010,male,7450
764,2015,female,2069
764,2015,bothsex,9996
764,2015,male,7927
764,2016,male,7862
764,2016,bothsex,9945
764,2016,female,2083
768,2000,female,163
768,2000,male,316
768,2000,bothsex,479
768,2005,female,188
768,2005,male,377
768,2005,bothsex,564
768,2010,female,202
768,2010,male,418
768,2010,bothsex,620
768,2015,female,231
768,2015,male,464
768,2015,bothsex,694
768,2016,female,243
768,2016,bothsex,730
768,2016,male,486
776,2000,bothsex,4
776,2000,male,2
776,2000,female,2
776,2005,male,2
776,2005,bothsex,3
776,2005,female,1
776,2010,female,1
776,2010,male,2
776,2010,bothsex,4
776,2015,female,1
776,2015,bothsex,4
776,2015,male,2
776,2016,male,2
776,2016,female,1
776,2016,bothsex,4
780,2000,male,147
780,2000,female,42
780,2000,bothsex,189
780,2005,female,35
780,2005,bothsex,160
780,2005,male,125
780,2010,female,38
780,2010,bothsex,193
780,2010,male,155
780,2015,bothsex,185
780,2015,female,31
780,2015,male,153
780,2016,bothsex,186
780,2016,female,31
780,2016,male,155
784,2000,bothsex,100
784,2000,male,89
784,2000,female,11
784,2005,male,130
784,2005,female,13
784,2005,bothsex,144
784,2010,female,16
784,2010,bothsex,249
784,2010,male,233
784,2015,bothsex,255
784,2015,female,17
784,2015,male,238
784,2016,bothsex,258
784,2016,male,241
784,2016,female,17
788,2000,bothsex,339
788,2000,male,238
788,2000,female,101
788,2005,bothsex,368
788,2005,male,256
788,2005,female,111
788,2010,female,125
788,2010,bothsex,387
788,2010,male,261
788,2015,male,251
788,2015,female,133
788,2015,bothsex,385
788,2016,male,250
788,2016,female,132
788,2016,bothsex,383
792,2000,bothsex,4524
792,2000,male,3585
792,2000,female,939
792,2005,male,4065
792,2005,bothsex,5172
792,2005,female,1106
792,2010,male,4646
792,2010,female,1407
792,2010,bothsex,6053
792,2015,female,1337
792,2015,male,4403
792,2015,bothsex,5740
792,2016,female,1319
792,2016,male,4476
792,2016,bothsex,5795
795,2000,bothsex,410
795,2000,male,325
795,2000,female,85
795,2005,bothsex,557
795,2005,female,116
795,2005,male,441
795,2010,female,95
795,2010,bothsex,389
795,2010,male,294
795,2015,male,296
795,2015,female,103
795,2015,bothsex,399
795,2016,male,281
795,2016,female,99
795,2016,bothsex,380
800,2000,female,1375
800,2000,male,1303
800,2000,bothsex,2678
800,2005,male,1494
800,2005,female,1503
800,2005,bothsex,2997
800,2010,female,1769
800,2010,male,1789
800,2010,bothsex,3557
800,2015,male,2117
800,2015,female,1876
800,2015,bothsex,3993
800,2016,male,2208
800,2016,bothsex,4105
800,2016,female,1897
804,2000,female,3207
804,2000,male,14797
804,2000,bothsex,18003
804,2005,female,2700
804,2005,male,13488
804,2005,bothsex,16188
804,2010,female,2077
804,2010,bothsex,12403
804,2010,male,10326
804,2015,bothsex,10298
804,2015,female,1632
804,2015,male,8666
804,2016,female,1510
804,2016,male,8443
804,2016,bothsex,9952
807,2000,female,47
807,2000,bothsex,156
807,2000,male,109
807,2005,bothsex,148
807,2005,male,107
807,2005,female,41
807,2010,male,87
807,2010,female,35
807,2010,bothsex,123
807,2015,bothsex,163
807,2015,male,122
807,2015,female,41
807,2016,male,123
807,2016,female,41
807,2016,bothsex,164
818,2000,bothsex,2290
818,2000,male,1821
818,2000,female,469
818,2005,male,2063
818,2005,female,555
818,2005,bothsex,2618
818,2010,bothsex,3047
818,2010,male,2437
818,2010,female,610
818,2015,female,691
818,2015,male,2833
818,2015,bothsex,3524
818,2016,female,704
818,2016,male,3095
818,2016,bothsex,3799
826,2000,bothsex,5379
826,2000,female,1447
826,2000,male,3932
826,2005,female,1386
826,2005,male,3555
826,2005,bothsex,4941
826,2010,male,3696
826,2010,female,1267
826,2010,bothsex,4963
826,2015,male,4217
826,2015,female,1502
826,2015,bothsex,5718
826,2016,bothsex,5829
826,2016,male,4364
826,2016,female,1465
834,2000,bothsex,2352
834,2000,male,1693
834,2000,female,660
834,2005,male,1543
834,2005,female,630
834,2005,bothsex,2174
834,2010,female,716
834,2010,bothsex,2427
834,2010,male,1711
834,2015,female,862
834,2015,male,2026
834,2015,bothsex,2888
834,2016,bothsex,3001
834,2016,male,2103
834,2016,female,898
840,2000,male,24800
840,2000,female,6963
840,2000,bothsex,31762
840,2005,male,27077
840,2005,bothsex,35126
840,2005,female,8049
840,2010,female,9291
840,2010,male,31577
840,2010,bothsex,40868
840,2015,female,11547
840,2015,male,36355
840,2015,bothsex,47902
840,2016,female,11746
840,2016,bothsex,49394
840,2016,male,37648
854,2000,female,283
854,2000,bothsex,948
854,2000,male,665
854,2005,female,319
854,2005,male,699
854,2005,bothsex,1018
854,2010,male,796
854,2010,female,376
854,2010,bothsex,1172
854,2015,male,923
854,2015,female,479
854,2015,bothsex,1402
854,2016,female,498
196,2015,bothsex,57
196,2016,female,14
196,2016,male,48
196,2016,bothsex,62
199,2000,female,19870
199,2000,bothsex,50921
199,2000,male,31051
199,2005,female,21553
199,2005,male,33282
199,2005,bothsex,54835
199,2010,female,22754
199,2010,male,35259
199,2010,bothsex,58013
199,2015,female,23712
199,2015,male,39649
199,2015,bothsex,63361
199,2016,female,23797
199,2016,male,40601
199,2016,bothsex,64398
202,2000,female,19328
202,2000,male,35301
202,2000,bothsex,54629
202,2005,female,20423
202,2005,male,38727
202,2005,bothsex,59149
202,2010,female,22936
202,2010,male,42338
202,2010,bothsex,65274
202,2015,male,48526
202,2015,bothsex,72906
202,2015,female,24380
202,2016,female,24678
202,2016,male,49961
202,2016,bothsex,74639
203,2000,female,370
203,2000,male,1376
203,2000,bothsex,1746
203,2005,male,1378
203,2005,bothsex,1695
203,2005,female,317
203,2010,female,279
203,2010,male,1344
203,2010,bothsex,1623
203,2015,female,270
203,2015,male,1178
203,2015,bothsex,1448
203,2016,male,1118
203,2016,bothsex,1393
203,2016,female,276
204,2000,female,208
204,2000,male,445
204,2000,bothsex,653
204,2005,female,244
204,2005,male,534
204,2005,bothsex,778
204,2010,bothsex,887
204,2010,female,275
204,2010,male,612
204,2015,female,316
204,2015,male,730
204,2015,bothsex,1046
204,2016,female,324
204,2016,male,754
204,2016,bothsex,1077
208,2000,female,253
208,2000,male,604
208,2000,bothsex,856
208,2005,bothsex,877
208,2005,female,313
208,2005,male,564
208,2010,female,243
208,2010,bothsex,707
208,2010,male,464
208,2015,female,241
208,2015,male,438
208,2015,bothsex,679
208,2016,female,236
208,2016,male,492
208,2016,bothsex,729
214,2000,female,136
214,2000,male,646
214,2000,bothsex,782
214,2005,bothsex,760
214,2005,female,146
214,2005,male,614
214,2010,female,147
214,2010,male,648
214,2010,bothsex,795
214,2015,female,164
214,2015,male,852
214,2015,bothsex,1016
214,2016,female,168
214,2016,male,888
214,2016,bothsex,1057
218,2000,female,235
218,2000,male,531
218,2000,bothsex,766
218,2005,female,348
218,2005,male,870
218,2005,bothsex,1218
218,2010,bothsex,1277
218,2010,female,356
218,2010,male,921
218,2015,bothsex,1553
218,2015,male,1155
218,2015,female,398
218,2016,female,319
218,2016,male,843
218,2016,bothsex,1162
222,2000,female,196
222,2000,male,591
222,2000,bothsex,786
222,2005,male,456
222,2005,bothsex,600
222,2005,female,144
222,2010,female,137
222,2010,male,527
222,2010,bothsex,664
222,2015,female,155
222,2015,male,727
854,2016,male,944
854,2016,bothsex,1442
858,2000,male,473
858,2000,bothsex,578
858,2000,female,105
858,2005,bothsex,508
858,2005,male,388
858,2005,female,120
858,2010,female,131
858,2010,male,428
858,2010,bothsex,559
858,2015,female,146
858,2015,male,520
858,2015,bothsex,666
858,2016,female,147
858,2016,male,486
858,2016,bothsex,633
860,2000,female,499
860,2000,male,1397
860,2000,bothsex,1896
860,2005,female,373
860,2005,male,1166
860,2005,bothsex,1539
860,2010,male,1181
860,2010,female,521
860,2010,bothsex,1703
860,2015,female,746
860,2015,bothsex,2288
860,2015,male,1542
860,2016,female,758
860,2016,bothsex,2316
860,2016,male,1558
862,2000,bothsex,1968
862,2000,female,274
862,2000,male,1694
862,2005,male,1301
862,2005,female,276
862,2005,bothsex,1577
862,2010,female,214
862,2010,bothsex,1257
862,2010,male,1043
862,2015,female,182
862,2015,male,990
862,2015,bothsex,1171
862,2016,female,180
862,2016,bothsex,1168
862,2016,male,988
882,2000,male,11
882,2000,bothsex,14
882,2000,female,3
222,2015,bothsex,882
222,2016,female,152
222,2016,male,721
222,2016,bothsex,872
226,2000,bothsex,95
226,2000,female,18
226,2000,male,77
226,2005,female,22
226,2005,male,82
226,2005,bothsex,104
226,2010,female,30
226,2010,male,129
226,2010,bothsex,159
226,2015,female,40
226,2015,male,154
226,2015,bothsex,194
226,2016,female,42
226,2016,bothsex,201
226,2016,male,159
231,2000,female,1303
231,2000,male,4032
231,2000,bothsex,5335
231,2005,male,4647
231,2005,bothsex,6077
231,2005,female,1430
231,2010,male,4950
231,2010,bothsex,6400
231,2010,female,1450
231,2015,female,1581
231,2015,male,5583
231,2015,bothsex,7165
231,2016,female,1604
231,2016,male,5719
231,2016,bothsex,7323
232,2000,female,114
232,2000,male,281
232,2000,bothsex,395
232,2005,female,108
232,2005,male,306
232,2005,bothsex,415
232,2010,female,91
232,2010,male,303
232,2010,bothsex,393
232,2015,female,90
232,2015,male,303
232,2015,bothsex,393
232,2016,male,304
232,2016,bothsex,393
232,2016,female,89
233,2000,female,95
882,2005,female,2
882,2005,male,9
882,2005,bothsex,12
882,2010,male,7
882,2010,bothsex,9
882,2010,female,2
882,2015,bothsex,9
882,2015,female,2
882,2015,male,7
882,2016,female,2
882,2016,bothsex,9
882,2016,male,7
887,2000,female,372
887,2000,male,835
887,2000,bothsex,1207
887,2005,bothsex,1665
887,2005,female,518
887,2005,male,1147
887,2010,bothsex,2075
887,2010,female,667
233,2000,male,318
233,2000,bothsex,413
233,2005,female,60
233,2005,male,246
233,2005,bothsex,306
233,2010,female,47
233,2010,male,197
233,2010,bothsex,243
233,2015,bothsex,207
233,2015,female,37
233,2015,male,170
233,2016,female,46
233,2016,male,188
233,2016,bothsex,234
242,2000,female,11
242,2000,male,23
242,2000,bothsex,35
242,2005,female,10
242,2005,male,19
242,2005,bothsex,29
242,2010,female,10
242,2010,male,31
242,2010,bothsex,41
242,2015,female,11
242,2015,male,34
242,2015,bothsex,45
242,2016,bothsex,45
242,2016,female,11
242,2016,male,34
246,2000,female,342
246,2000,male,932
246,2000,bothsex,1274
246,2005,female,309
246,2005,male,763
246,2005,bothsex,1072
246,2010,female,268
246,2010,male,748
246,2010,bothsex,1016
246,2015,female,200
246,2015,male,587
246,2015,bothsex,787
246,2016,female,226
246,2016,male,648
246,2016,bothsex,874
250,2000,female,4364
250,2000,male,8901
250,2000,bothsex,13264
250,2005,female,4212
250,2005,male,8711
250,2005,bothsex,12923
250,2010,female,4178
250,2010,male,8574
250,2010,bothsex,12752
250,2015,male,7743
250,2015,bothsex,11601
250,2015,female,3857
250,2016,female,3854
250,2016,male,7600
250,2016,bothsex,11455
262,2000,female,15
262,2000,male,26
262,2000,bothsex,42
262,2005,female,17
262,2005,male,29
262,2005,bothsex,46
262,2010,female,15
262,2010,bothsex,44
262,2010,male,29
262,2015,female,19
262,2015,male,40
262,2015,bothsex,59
262,2016,female,20
262,2016,male,43
262,2016,bothsex,63
266,2000,female,22
266,2000,male,61
266,2000,bothsex,83
266,2005,female,21
266,2005,male,65
266,2005,bothsex,86
266,2010,bothsex,114
266,2010,female,25
266,2010,male,88
266,2015,female,31
266,2015,male,110
266,2015,bothsex,141
266,2016,female,31
266,2016,male,109
266,2016,bothsex,140
268,2000,female,58
268,2000,male,227
268,2000,bothsex,285
268,2005,male,175
268,2005,bothsex,222
268,2005,female,48
268,2010,female,52
268,2010,male,238
268,2010,bothsex,290
268,2015,male,264
268,2015,female,56
268,2015,bothsex,320
268,2016,female,56
268,2016,male,267
268,2016,bothsex,323
270,2000,female,32
270,2000,male,50
270,2000,bothsex,82
270,2005,female,32
270,2005,male,51
270,2005,bothsex,83
270,2010,female,31
270,2010,male,56
270,2010,bothsex,87
270,2015,female,38
270,2015,male,65
270,2015,bothsex,103
270,2016,female,38
270,2016,male,66
270,2016,bothsex,105
276,2000,bothsex,12002
276,2000,female,3226
276,2000,male,8776
276,2005,female,2987
276,2005,male,8161
276,2005,bothsex,11148
276,2010,female,2902
276,2010,male,8161
276,2010,bothsex,11063
276,2015,female,3256
276,2015,male,7996
276,2015,bothsex,11252
276,2016,bothsex,11145
276,2016,female,3199
276,2016,male,7946
288,2000,female,177
288,2000,male,583
288,2000,bothsex,760
288,2005,female,208
288,2005,male,717
288,2005,bothsex,925
288,2010,female,256
288,2010,male,907
288,2010,bothsex,1163
288,2015,female,292
288,2015,male,1167
288,2015,bothsex,1459
288,2016,male,1218
288,2016,bothsex,1515
288,2016,female,297
296,2000,female,2
296,2000,male,9
296,2000,bothsex,12
296,2005,bothsex,13
296,2005,female,3
296,2005,male,10
296,2010,female,3
296,2010,male,12
296,2010,bothsex,15
296,2015,female,3
296,2015,male,13
296,2015,bothsex,16
296,2016,female,3
296,2016,male,14
296,2016,bothsex,16
300,2000,female,84
300,2000,male,298
300,2000,bothsex,382
300,2005,female,79
300,2005,male,321
300,2005,bothsex,400
300,2010,female,41
300,2010,male,339
300,2010,bothsex,380
300,2015,bothsex,540
300,2015,female,108
300,2015,male,432
300,2016,female,113
300,2016,male,444
300,2016,bothsex,557
308,2000,female,1
308,2000,male,1
308,2000,bothsex,2
308,2005,female,0
308,2005,male,2
308,2005,bothsex,3
308,2010,female,0
308,2010,male,1
308,2010,bothsex,1
308,2015,female,1
308,2015,male,1
308,2015,bothsex,1
308,2016,female,1
308,2016,male,1
308,2016,bothsex,2
320,2000,bothsex,375
320,2000,female,93
320,2000,male,282
320,2005,female,120
320,2005,bothsex,414
320,2005,male,294
320,2010,male,312
320,2010,bothsex,422
320,2010,female,110
320,2015,female,160
320,2015,male,344
320,2015,bothsex,504
320,2016,female,150
320,2016,male,298
320,2016,bothsex,448
324,2000,female,238
324,2000,male,314
324,2000,bothsex,552
324,2005,bothsex,663
324,2005,female,259
324,2005,male,404
324,2010,female,277
324,2010,male,440
324,2010,bothsex,717
324,2015,female,314
324,2015,male,460
324,2015,bothsex,773
324,2016,female,312
324,2016,male,463
324,2016,bothsex,775
328,2000,male,130
328,2000,bothsex,176
328,2000,female,46
328,2005,female,48
328,2005,male,135
328,2005,bothsex,183
328,2010,male,149
328,2010,female,51
328,2010,bothsex,200
328,2015,female,56
328,2015,male,168
328,2015,bothsex,223
328,2016,bothsex,226
328,2016,female,55
328,2016,male,171
332,2000,female,192
332,2000,male,555
332,2000,bothsex,747
332,2005,female,235
332,2005,male,647
332,2005,bothsex,882
332,2010,female,286
332,2010,male,732
332,2010,bothsex,1018
332,2015,female,349
332,2015,male,901
332,2015,bothsex,1250
332,2016,female,354
332,2016,male,911
332,2016,bothsex,1265
340,2000,female,42
340,2000,male,110
340,2000,bothsex,152
340,2005,female,51
340,2005,male,133
340,2005,bothsex,183
887,2010,male,1409
887,2015,female,754
887,2015,male,1554
887,2015,bothsex,2308
887,2016,female,762
887,2016,male,1573
887,2016,bothsex,2335
894,2000,female,244
894,2000,bothsex,858
894,2000,male,613
340,2010,female,55
340,2010,male,149
340,2010,bothsex,204
340,2015,female,66
340,2015,male,188
340,2015,bothsex,254
340,2016,female,69
340,2016,male,199
340,2016,bothsex,268
348,2000,female,822
348,2000,male,2503
348,2000,bothsex,3325
348,2005,female,625
348,2005,male,2063
348,2005,bothsex,2688
348,2010,bothsex,2579
348,2010,female,594
348,2010,male,1985
348,2015,female,517
348,2015,male,1469
894,2005,bothsex,787
894,2005,male,556
894,2005,female,232
894,2010,male,617
894,2010,female,251
894,2010,bothsex,869
894,2015,bothsex,979
894,2015,female,281
894,2015,male,698
894,2016,female,291
348,2015,bothsex,1986
348,2016,female,490
348,2016,male,1376
348,2016,bothsex,1866
352,2000,female,10
352,2000,male,36
352,2000,bothsex,45
352,2005,female,12
352,2005,male,23
352,2005,bothsex,36
352,2010,female,10
352,2010,male,33
352,2010,bothsex,43
352,2015,female,9
352,2015,male,37
352,2015,bothsex,46
352,2016,female,9
352,2016,bothsex,47
352,2016,male,37
356,2000,female,81262
356,2000,male,101662
356,2000,bothsex,182924
356,2005,male,107441
356,2005,bothsex,201538
356,2005,female,94097
356,2010,female,89921
356,2010,male,112965
356,2010,bothsex,202886
356,2015,female,93795
356,2015,male,121874
356,2015,bothsex,215669
356,2016,female,93878
356,2016,male,121994
356,2016,bothsex,215872
360,2000,bothsex,8199
360,2000,female,2609
360,2000,male,5591
360,2005,female,2605
360,2005,male,6078
360,2005,bothsex,8683
360,2010,female,2667
360,2010,male,6176
360,2010,bothsex,8843
360,2015,female,2599
360,2015,male,6287
360,2015,bothsex,8886
360,2016,female,2609
360,2016,male,6370
360,2016,bothsex,8978
364,2000,bothsex,7075
364,2000,male,4037
364,2000,female,3038
364,2005,female,2825
364,2005,male,4701
364,2005,bothsex,7526
364,2010,female,1634
364,2010,male,3268
364,2010,bothsex,4902
364,2015,female,1196
364,2015,male,2005
364,2015,bothsex,3201
364,2016,female,1230
364,2016,male,2029
364,2016,bothsex,3259
368,2000,female,226
368,2000,male,409
368,2000,bothsex,635
368,2005,female,255
368,2005,male,420
368,2005,bothsex,675
368,2010,female,332
368,2010,male,521
368,2010,bothsex,853
368,2015,male,646
368,2015,bothsex,1109
368,2015,female,463
368,2016,female,479
368,2016,male,648
368,2016,bothsex,1128
372,2000,female,93
372,2000,male,386
372,2000,bothsex,479
372,2005,male,396
372,2005,female,104
372,2005,bothsex,500
372,2010,bothsex,557
372,2010,female,130
372,2010,male,428
372,2015,female,107
372,2015,male,432
372,2015,bothsex,539
372,2016,female,109
372,2016,male,434
372,2016,bothsex,543
376,2000,female,99
376,2000,male,349
376,2000,bothsex,449
376,2005,female,140
376,2005,male,359
376,2005,bothsex,499
376,2010,female,102
376,2010,male,440
376,2010,bothsex,541
376,2015,female,96
376,2015,male,306
376,2015,bothsex,401
376,2016,female,111
376,2016,male,329
376,2016,bothsex,440
380,2000,female,1218
380,2000,male,3257
380,2000,bothsex,4475
380,2005,male,2943
380,2005,bothsex,4130
380,2005,female,1187
380,2010,bothsex,4487
380,2010,male,3313
380,2010,female,1173
380,2015,female,1381
380,2015,male,3405
380,2015,bothsex,4786
380,2016,female,1381
380,2016,male,3505
380,2016,bothsex,4886
384,2000,female,406
384,2000,male,1183
384,2000,bothsex,1589
384,2005,female,523
384,2005,male,1535
384,2005,bothsex,2058
384,2010,bothsex,2592
384,2010,female,692
384,2010,male,1900
384,2015,female,930
384,2015,male,2401
384,2015,bothsex,3332
384,2016,female,971
384,2016,male,2475
384,2016,bothsex,3446
388,2000,bothsex,60
388,2000,female,11
388,2000,male,50
388,2005,female,11
388,2005,male,41
388,2005,bothsex,52
388,2010,female,13
388,2010,male,43
388,2010,bothsex,56
388,2015,bothsex,61
388,2015,female,15
388,2015,male,47
388,2016,female,15
388,2016,male,47
388,2016,bothsex,62
392,2000,female,9031
392,2000,male,22438
392,2000,bothsex,31469
392,2005,female,8894
392,2005,male,23123
392,2005,bothsex,32017
392,2010,female,9245
392,2010,male,22088
392,2010,bothsex,31333
392,2015,female,7727
392,2015,male,17139
392,2015,bothsex,24866
392,2016,male,16250
392,2016,bothsex,23684
392,2016,female,7434
398,2000,female,811
398,2000,male,4308
398,2000,bothsex,5120
398,2005,female,995
398,2005,male,5123
398,2005,bothsex,6118
398,2010,female,945
398,2010,male,4416
398,2010,bothsex,5361
398,2015,female,773
398,2015,male,3653
398,2015,bothsex,4426
398,2016,female,709
398,2016,bothsex,4048
398,2016,male,3339
400,2000,female,65
400,2000,male,110
400,2000,bothsex,175
400,2005,female,64
400,2005,male,112
400,2005,bothsex,176
400,2010,female,74
400,2010,male,130
400,2010,bothsex,204
400,2015,bothsex,265
400,2015,female,99
400,2015,male,166
400,2016,female,102
400,2016,male,171
400,2016,bothsex,273
404,2000,female,299
404,2000,male,1097
404,2000,bothsex,1396
404,2005,female,298
404,2005,male,1119
404,2005,bothsex,1416
404,2010,male,1023
404,2010,bothsex,1279
404,2010,female,256
404,2015,female,283
404,2015,male,1171
404,2015,bothsex,1455
404,2016,female,297
404,2016,male,1235
404,2016,bothsex,1532
408,2000,male,1376
408,2000,female,928
408,2000,bothsex,2303
408,2005,female,1084
408,2005,male,1518
408,2005,bothsex,2602
408,2010,female,1174
408,2010,male,1751
408,2010,bothsex,2925
408,2015,male,1765
408,2015,bothsex,2884
408,2015,female,1118
