education_level,geo_area,nature,units,year,se_inf_dsbl
uppsec,674,c,percent,2018,100
uppsec,674,c,percent,2019,100
uppsec,674,c,percent,2020,100
uppsec,674,c,percent,2021,100
uppsec,682,c,percent,2016,100
uppsec,682,c,percent,2017,100
uppsec,682,c,percent,2018,100
uppsec,682,c,percent,2019,100
uppsec,682,c,percent,2020,100
uppsec,682,c,percent,2021,100
uppsec,686,c,percent,2020,42.0508
uppsec,686,c,percent,2021,29.54955
uppsec,690,c,percent,2016,0
uppsec,690,c,percent,2017,6.66667
uppsec,690,c,percent,2018,5.88235
uppsec,690,c,percent,2019,6.25
uppsec,690,c,percent,2020,6.25
uppsec,690,c,percent,2021,6.25
uppsec,694,c,percent,2017,3.74065
uppsec,694,c,percent,2018,6.19621
uppsec,694,c,percent,2019,15.2488
uppsec,694,c,percent,2020,17.34375
uppsec,694,c,percent,2021,24.02913
uppsec,702,c,percent,2018,90.90909
uppsec,702,c,percent,2019,92.27053
uppsec,702,c,percent,2020,92.78846
uppsec,703,e,percent,2014,8.01857
uppsec,703,e,percent,2015,8.01206
uppsec,703,e,percent,2016,8.27354
uppsec,704,c,percent,2020,14.20574
uppsec,704,c,percent,2021,17.95932
uppsec,716,c,percent,2019,15.58559
uppsec,716,c,percent,2020,18.71609
uppsec,748,c,percent,2016,11.03448
uppsec,760,c,percent,2020,5.44946
uppsec,760,c,percent,2021,5.45278
uppsec,760,c,percent,2022,4.50664
uppsec,768,c,percent,2020,12.65378
uppsec,768,c,percent,2021,9.26641
uppsec,772,c,percent,2019,0
uppsec,772,c,percent,2020,0
uppsec,772,c,percent,2021,100
uppsec,776,c,percent,2020,11.53846
uppsec,784,c,percent,2019,100
uppsec,784,c,percent,2020,100
uppsec,784,c,percent,2022,100
uppsec,795,c,percent,2020,0.91006
uppsec,798,c,percent,2019,0
uppsec,798,c,percent,2020,0
uppsec,798,c,percent,2021,50
uppsec,804,c,percent,2016,78.84776
uppsec,804,c,percent,2017,79.27706
uppsec,804,c,percent,2018,80.69211
uppsec,804,c,percent,2019,80.37906
uppsec,804,c,percent,2020,81.5171
uppsec,804,c,percent,2021,82.34939
uppsec,854,c,percent,2016,18.67525
uppsec,854,c,percent,2018,10.75515
uppsec,854,c,percent,2019,10.99545
uppsec,854,c,percent,2020,10.2719
uppsec,854,c,percent,2021,31.87866
uppsec,858,c,percent,2015,100
uppsec,858,c,percent,2016,100
uppsec,858,c,percent,2017,100
uppsec,858,c,percent,2018,100
uppsec,858,c,percent,2019,100
uppsec,858,c,percent,2020,100
uppsec,860,c,percent,2017,30.01277
uppsec,860,c,percent,2021,46.21027
uppsec,882,c,percent,2017,43.90244
uppsec,882,c,percent,2019,45.2381
uppsec,882,c,percent,2020,100
uppsec,882,c,percent,2021,100
uppsec,882,e,percent,2016,43.90244
uppsec,894,c,percent,2016,14.10106
