geo_area,year,fi_fsi_fsls
840,2009,40.9922011
840,2010,47.2766596
840,2011,66.1102023
840,2012,74.1132277
840,2013,88.3471016
840,2014,90.0296508
840,2015,91.2019109
840,2016,98.1957956
840,2017,97.7391721
840,2018,89.2591004
858,2008,72.4338266
858,2009,65.0866228
858,2010,54.6191314
858,2011,54.5557908
858,2012,58.4092146
858,2013,57.8313388
858,2014,62.5749385
858,2015,61.9738439
858,2016,60.621247
858,2017,57.6304745
860,2010,67.3000024
860,2011,71.2742347
860,2012,52.1475056
860,2013,48.1839102
860,2014,42.0739084
860,2015,43.561133
860,2016,48.3551791
860,2017,55.6547133
860,2018,41.1715105
882,2002,14
882,2003,18.2
882,2004,20.2
882,2005,11.5
882,2006,5.3
882,2007,10.6
882,2008,11.7
882,2009,22
882,2010,22.9
882,2011,11.1
882,2012,12.2
882,2013,16.9
882,2014,19.3
882,2015,21.6
882,2016,17.2951814
882,2017,25.9
882,2018,29.8320251
894,2010,52.31
894,2011,48.58
894,2012,44.46
894,2013,49.19
894,2014,45.68
894,2015,42.69
894,2016,49.01
894,2017,56.54
894,2018,57.01
