age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,191,notspec,c,notspec,percent,2005,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2006,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2007,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2008,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2009,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2010,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2011,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2012,22.26091
notspec,notspec,191,notspec,c,notspec,percent,2013,63.83733
notspec,notspec,191,notspec,c,notspec,percent,2014,70.64626
notspec,notspec,191,notspec,c,notspec,percent,2015,70.64626
notspec,notspec,191,notspec,c,notspec,percent,2016,70.64626
notspec,notspec,191,notspec,c,notspec,percent,2017,70.64626
notspec,notspec,191,notspec,c,notspec,percent,2018,70.64626
notspec,notspec,191,notspec,c,notspec,percent,2019,70.6564
notspec,notspec,191,notspec,c,notspec,percent,2020,70.6564
notspec,notspec,192,notspec,c,notspec,percent,2000,0
notspec,notspec,192,notspec,c,notspec,percent,2001,21.03457
notspec,notspec,192,notspec,c,notspec,percent,2002,21.03457
notspec,notspec,192,notspec,c,notspec,percent,2003,21.03457
notspec,notspec,192,notspec,c,notspec,percent,2004,21.03457
notspec,notspec,192,notspec,c,notspec,percent,2005,21.03457
notspec,notspec,192,notspec,c,notspec,percent,2006,21.03457
notspec,notspec,192,notspec,c,notspec,percent,2007,21.03457
notspec,notspec,192,notspec,c,notspec,percent,2008,31.57637
notspec,notspec,192,notspec,c,notspec,percent,2009,31.57637
notspec,notspec,192,notspec,c,notspec,percent,2010,66.91223
notspec,notspec,192,notspec,c,notspec,percent,2011,66.91223
notspec,notspec,192,notspec,c,notspec,percent,2012,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2013,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2014,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2015,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2016,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2017,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2018,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2019,70.32586
notspec,notspec,192,notspec,c,notspec,percent,2020,70.32586
notspec,notspec,196,notspec,c,notspec,percent,2000,5.96298
notspec,notspec,196,notspec,c,notspec,percent,2001,5.96298
notspec,notspec,196,notspec,c,notspec,percent,2002,5.96298
notspec,notspec,196,notspec,c,notspec,percent,2003,5.96298
notspec,notspec,196,notspec,c,notspec,percent,2004,8.37172
notspec,notspec,196,notspec,c,notspec,percent,2005,13.98196
notspec,notspec,196,notspec,c,notspec,percent,2006,13.98196
notspec,notspec,196,notspec,c,notspec,percent,2007,44.17597
notspec,notspec,196,notspec,c,notspec,percent,2008,71.04462
notspec,notspec,196,notspec,c,notspec,percent,2009,73.75556
notspec,notspec,196,notspec,c,notspec,percent,2010,73.75556
notspec,notspec,196,notspec,c,notspec,percent,2011,73.75556
notspec,notspec,196,notspec,c,notspec,percent,2012,73.75556
notspec,notspec,196,notspec,c,notspec,percent,2013,78.45924
notspec,notspec,196,notspec,c,notspec,percent,2014,84.20329
notspec,notspec,196,notspec,c,notspec,percent,2015,84.20329
notspec,notspec,196,notspec,c,notspec,percent,2016,84.20359
notspec,notspec,196,notspec,c,notspec,percent,2017,84.20359
notspec,notspec,196,notspec,c,notspec,percent,2018,84.20359
notspec,notspec,196,notspec,c,notspec,percent,2019,87.38997
notspec,notspec,196,notspec,c,notspec,percent,2020,87.38997
notspec,notspec,199,notspec,c,notspec,percent,2000,31.11321
notspec,notspec,199,notspec,c,notspec,percent,2001,31.27825
notspec,notspec,199,notspec,c,notspec,percent,2002,31.8086
notspec,notspec,199,notspec,c,notspec,percent,2003,32.73072
notspec,notspec,199,notspec,c,notspec,percent,2004,33.20682
notspec,notspec,199,notspec,c,notspec,percent,2005,33.51456
notspec,notspec,199,notspec,c,notspec,percent,2006,33.98039
notspec,notspec,199,notspec,c,notspec,percent,2007,34.84518
notspec,notspec,199,notspec,c,notspec,percent,2008,37.12341
notspec,notspec,199,notspec,c,notspec,percent,2009,37.26071
notspec,notspec,199,notspec,c,notspec,percent,2010,38.53618
notspec,notspec,199,notspec,c,notspec,percent,2011,38.66485
notspec,notspec,199,notspec,c,notspec,percent,2012,38.73083
notspec,notspec,199,notspec,c,notspec,percent,2013,38.8703
notspec,notspec,199,notspec,c,notspec,percent,2014,39.19438
notspec,notspec,199,notspec,c,notspec,percent,2015,39.32754
notspec,notspec,199,notspec,c,notspec,percent,2016,39.8142
notspec,notspec,199,notspec,c,notspec,percent,2017,39.84625
notspec,notspec,199,notspec,c,notspec,percent,2018,39.84625
notspec,notspec,199,notspec,c,notspec,percent,2019,40.56479
notspec,notspec,199,notspec,c,notspec,percent,2020,40.58492
notspec,notspec,202,notspec,c,notspec,percent,2000,33.18562
notspec,notspec,202,notspec,c,notspec,percent,2001,33.51372
notspec,notspec,202,notspec,c,notspec,percent,2002,33.9112
notspec,notspec,202,notspec,c,notspec,percent,2003,34.90296
notspec,notspec,202,notspec,c,notspec,percent,2004,35.28182
notspec,notspec,202,notspec,c,notspec,percent,2005,35.57518
notspec,notspec,202,notspec,c,notspec,percent,2006,36.90934
notspec,notspec,202,notspec,c,notspec,percent,2007,38.78782
notspec,notspec,202,notspec,c,notspec,percent,2008,38.92741
notspec,notspec,202,notspec,c,notspec,percent,2009,39.02242
notspec,notspec,202,notspec,c,notspec,percent,2010,40.05279
notspec,notspec,202,notspec,c,notspec,percent,2011,40.20596
notspec,notspec,202,notspec,c,notspec,percent,2012,40.47832
notspec,notspec,202,notspec,c,notspec,percent,2013,40.55352
notspec,notspec,202,notspec,c,notspec,percent,2014,40.57287
notspec,notspec,202,notspec,c,notspec,percent,2015,40.59895
notspec,notspec,202,notspec,c,notspec,percent,2016,40.68332
notspec,notspec,202,notspec,c,notspec,percent,2017,40.71769
notspec,notspec,202,notspec,c,notspec,percent,2018,40.88067
notspec,notspec,202,notspec,c,notspec,percent,2019,41.69093
notspec,notspec,202,notspec,c,notspec,percent,2020,41.6941
notspec,notspec,203,notspec,c,notspec,percent,2000,51.19433
notspec,notspec,203,notspec,c,notspec,percent,2001,51.21474
notspec,notspec,203,notspec,c,notspec,percent,2002,51.2247
notspec,notspec,203,notspec,c,notspec,percent,2003,51.2247
notspec,notspec,203,notspec,c,notspec,percent,2004,73.31394
notspec,notspec,203,notspec,c,notspec,percent,2005,91.23256
notspec,notspec,203,notspec,c,notspec,percent,2006,91.26497
notspec,notspec,203,notspec,c,notspec,percent,2007,91.26497
notspec,notspec,203,notspec,c,notspec,percent,2008,92.61141
notspec,notspec,203,notspec,c,notspec,percent,2009,97.70662
notspec,notspec,203,notspec,c,notspec,percent,2010,97.70662
notspec,notspec,203,notspec,c,notspec,percent,2011,97.72164
notspec,notspec,203,notspec,c,notspec,percent,2012,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2013,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2014,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2015,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2016,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2017,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2018,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2019,97.72166
notspec,notspec,203,notspec,c,notspec,percent,2020,97.72166
notspec,notspec,214,notspec,c,notspec,percent,2000,5.51477
notspec,notspec,214,notspec,c,notspec,percent,2001,5.51477
notspec,notspec,214,notspec,c,notspec,percent,2002,5.51477
notspec,notspec,214,notspec,c,notspec,percent,2003,5.51477
notspec,notspec,214,notspec,c,notspec,percent,2004,82.35706
notspec,notspec,214,notspec,c,notspec,percent,2005,82.35706
notspec,notspec,214,notspec,c,notspec,percent,2006,82.35706
notspec,notspec,214,notspec,c,notspec,percent,2007,82.35706
notspec,notspec,214,notspec,c,notspec,percent,2008,82.35706
notspec,notspec,214,notspec,c,notspec,percent,2009,83.24574
notspec,notspec,214,notspec,c,notspec,percent,2010,83.24574
notspec,notspec,214,notspec,c,notspec,percent,2011,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2012,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2013,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2014,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2015,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2016,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2017,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2018,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2019,83.24612
notspec,notspec,214,notspec,c,notspec,percent,2020,83.24612
notspec,notspec,218,notspec,c,notspec,percent,2000,18.11153
notspec,notspec,218,notspec,c,notspec,percent,2001,18.11153
notspec,notspec,218,notspec,c,notspec,percent,2002,20.01204
notspec,notspec,218,notspec,c,notspec,percent,2003,20.12031
notspec,notspec,218,notspec,c,notspec,percent,2004,20.9391
notspec,notspec,218,notspec,c,notspec,percent,2005,20.9391
notspec,notspec,218,notspec,c,notspec,percent,2006,20.97583
notspec,notspec,218,notspec,c,notspec,percent,2007,20.97583
notspec,notspec,218,notspec,c,notspec,percent,2008,20.97583
notspec,notspec,218,notspec,c,notspec,percent,2009,21.00493
notspec,notspec,218,notspec,c,notspec,percent,2010,23.08824
notspec,notspec,218,notspec,c,notspec,percent,2011,23.10543
notspec,notspec,218,notspec,c,notspec,percent,2012,23.34513
notspec,notspec,218,notspec,c,notspec,percent,2013,23.34513
notspec,notspec,218,notspec,c,notspec,percent,2014,23.96149
notspec,notspec,218,notspec,c,notspec,percent,2015,23.96247
notspec,notspec,218,notspec,c,notspec,percent,2016,23.96247
notspec,notspec,218,notspec,c,notspec,percent,2017,26.26964
notspec,notspec,218,notspec,c,notspec,percent,2018,26.64725
notspec,notspec,218,notspec,c,notspec,percent,2019,27.22335
notspec,notspec,218,notspec,c,notspec,percent,2020,27.22335
notspec,notspec,222,notspec,c,notspec,percent,2000,1.12248
notspec,notspec,222,notspec,c,notspec,percent,2001,1.12248
notspec,notspec,222,notspec,c,notspec,percent,2002,1.12248
notspec,notspec,222,notspec,c,notspec,percent,2003,1.12248
notspec,notspec,222,notspec,c,notspec,percent,2004,1.12248
notspec,notspec,222,notspec,c,notspec,percent,2005,10.37149
notspec,notspec,222,notspec,c,notspec,percent,2006,10.37149
notspec,notspec,222,notspec,c,notspec,percent,2007,12.86825
notspec,notspec,222,notspec,c,notspec,percent,2008,14.09297
notspec,notspec,222,notspec,c,notspec,percent,2009,15.76057
notspec,notspec,222,notspec,c,notspec,percent,2010,21.69935
notspec,notspec,222,notspec,c,notspec,percent,2011,21.71579
notspec,notspec,222,notspec,c,notspec,percent,2012,21.71579
notspec,notspec,222,notspec,c,notspec,percent,2013,22.04715
notspec,notspec,222,notspec,c,notspec,percent,2014,22.04715
notspec,notspec,222,notspec,c,notspec,percent,2015,22.42103
notspec,notspec,222,notspec,c,notspec,percent,2016,22.42103
notspec,notspec,222,notspec,c,notspec,percent,2017,22.42103
notspec,notspec,222,notspec,c,notspec,percent,2018,22.42103
notspec,notspec,222,notspec,c,notspec,percent,2019,22.42103
notspec,notspec,222,notspec,c,notspec,percent,2020,22.42103
notspec,notspec,226,notspec,c,notspec,percent,2000,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2001,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2002,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2003,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2004,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2005,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2006,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2007,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2008,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2009,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2010,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2011,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2012,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2013,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2014,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2015,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2016,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2017,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2018,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2019,99.99643
notspec,notspec,226,notspec,c,notspec,percent,2020,99.99643
notspec,notspec,231,notspec,c,notspec,percent,2000,19.55509
notspec,notspec,231,notspec,c,notspec,percent,2001,19.55509
notspec,notspec,231,notspec,c,notspec,percent,2002,19.55509
notspec,notspec,231,notspec,c,notspec,percent,2003,19.55509
notspec,notspec,231,notspec,c,notspec,percent,2004,19.55509
notspec,notspec,231,notspec,c,notspec,percent,2005,19.55509
notspec,notspec,231,notspec,c,notspec,percent,2006,19.55509
notspec,notspec,231,notspec,c,notspec,percent,2007,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2008,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2009,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2010,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2011,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2012,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2013,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2014,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2015,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2016,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2017,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2018,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2019,20.11726
notspec,notspec,231,notspec,c,notspec,percent,2020,20.11726
notspec,notspec,232,notspec,c,notspec,percent,2000,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2001,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2002,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2003,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2004,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2005,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2006,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2007,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2008,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2009,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2010,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2011,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2012,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2013,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2014,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2015,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2016,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2017,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2018,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2019,16.67085
notspec,notspec,232,notspec,c,notspec,percent,2020,16.67085
notspec,notspec,239,notspec,c,notspec,percent,2000,0
notspec,notspec,239,notspec,c,notspec,percent,2001,0
notspec,notspec,239,notspec,c,notspec,percent,2002,0
notspec,notspec,239,notspec,c,notspec,percent,2003,0
notspec,notspec,239,notspec,c,notspec,percent,2004,0
notspec,notspec,239,notspec,c,notspec,percent,2005,0
notspec,notspec,239,notspec,c,notspec,percent,2006,0
notspec,notspec,239,notspec,c,notspec,percent,2007,0
notspec,notspec,239,notspec,c,notspec,percent,2008,0
notspec,notspec,239,notspec,c,notspec,percent,2009,0
notspec,notspec,239,notspec,c,notspec,percent,2010,0
notspec,notspec,239,notspec,c,notspec,percent,2011,0
notspec,notspec,239,notspec,c,notspec,percent,2012,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2013,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2014,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2015,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2016,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2017,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2018,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2019,0.00001
notspec,notspec,239,notspec,c,notspec,percent,2020,0.00001
notspec,notspec,242,notspec,c,notspec,percent,2000,2.84
notspec,notspec,242,notspec,c,notspec,percent,2001,2.84
notspec,notspec,242,notspec,c,notspec,percent,2002,2.84
notspec,notspec,242,notspec,c,notspec,percent,2003,2.84141
notspec,notspec,242,notspec,c,notspec,percent,2004,2.94289
notspec,notspec,242,notspec,c,notspec,percent,2005,2.94289
notspec,notspec,242,notspec,c,notspec,percent,2006,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2007,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2008,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2009,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2010,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2011,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2012,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2013,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2014,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2015,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2016,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2017,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2018,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2019,5.46862
notspec,notspec,242,notspec,c,notspec,percent,2020,5.46862
notspec,notspec,246,notspec,c,notspec,percent,2000,80.48437
notspec,notspec,246,notspec,c,notspec,percent,2001,80.48437
notspec,notspec,246,notspec,c,notspec,percent,2002,80.48491
notspec,notspec,246,notspec,c,notspec,percent,2003,80.48491
notspec,notspec,246,notspec,c,notspec,percent,2004,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2005,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2006,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2007,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2008,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2009,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2010,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2011,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2012,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2013,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2014,96.86024
notspec,notspec,246,notspec,c,notspec,percent,2015,96.93514
notspec,notspec,246,notspec,c,notspec,percent,2016,96.93514
notspec,notspec,246,notspec,c,notspec,percent,2017,96.93514
notspec,notspec,246,notspec,c,notspec,percent,2018,96.93514
notspec,notspec,246,notspec,c,notspec,percent,2019,96.93514
notspec,notspec,246,notspec,c,notspec,percent,2020,96.93514
notspec,notspec,250,notspec,c,notspec,percent,2000,39.05093
notspec,notspec,250,notspec,c,notspec,percent,2001,39.92547
notspec,notspec,250,notspec,c,notspec,percent,2002,39.92959
notspec,notspec,250,notspec,c,notspec,percent,2003,51.22202
notspec,notspec,250,notspec,c,notspec,percent,2004,55.60573
notspec,notspec,250,notspec,c,notspec,percent,2005,56.23035
notspec,notspec,250,notspec,c,notspec,percent,2006,64.3172
notspec,notspec,250,notspec,c,notspec,percent,2007,64.50033
notspec,notspec,250,notspec,c,notspec,percent,2008,67.36713
notspec,notspec,250,notspec,c,notspec,percent,2009,67.88625
notspec,notspec,250,notspec,c,notspec,percent,2010,67.89474
notspec,notspec,250,notspec,c,notspec,percent,2011,68.93929
notspec,notspec,250,notspec,c,notspec,percent,2012,70.59791
notspec,notspec,250,notspec,c,notspec,percent,2013,71.46161
notspec,notspec,250,notspec,c,notspec,percent,2014,71.64597
notspec,notspec,250,notspec,c,notspec,percent,2015,72.83535
notspec,notspec,250,notspec,c,notspec,percent,2016,75.14433
notspec,notspec,250,notspec,c,notspec,percent,2017,76.17946
notspec,notspec,250,notspec,c,notspec,percent,2018,85.04141
notspec,notspec,250,notspec,c,notspec,percent,2019,87.61194
notspec,notspec,250,notspec,c,notspec,percent,2020,87.61194
notspec,notspec,254,notspec,c,notspec,percent,2000,49.91658
notspec,notspec,254,notspec,c,notspec,percent,2001,49.91658
notspec,notspec,254,notspec,c,notspec,percent,2002,49.91658
notspec,notspec,254,notspec,c,notspec,percent,2003,49.91658
notspec,notspec,254,notspec,c,notspec,percent,2004,49.91658
notspec,notspec,254,notspec,c,notspec,percent,2005,49.91658
notspec,notspec,254,notspec,c,notspec,percent,2006,49.91658
notspec,notspec,254,notspec,c,notspec,percent,2007,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2008,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2009,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2010,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2011,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2012,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2013,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2014,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2015,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2016,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2017,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2018,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2019,99.62608
notspec,notspec,254,notspec,c,notspec,percent,2020,99.62608
notspec,notspec,258,notspec,c,notspec,percent,2000,0
notspec,notspec,258,notspec,c,notspec,percent,2001,0
notspec,notspec,258,notspec,c,notspec,percent,2002,0
notspec,notspec,258,notspec,c,notspec,percent,2003,0
notspec,notspec,258,notspec,c,notspec,percent,2004,0
notspec,notspec,258,notspec,c,notspec,percent,2005,0
notspec,notspec,258,notspec,c,notspec,percent,2006,0
notspec,notspec,258,notspec,c,notspec,percent,2007,0
notspec,notspec,258,notspec,c,notspec,percent,2008,0
notspec,notspec,258,notspec,c,notspec,percent,2009,0
notspec,notspec,258,notspec,c,notspec,percent,2010,0
notspec,notspec,258,notspec,c,notspec,percent,2011,0
notspec,notspec,258,notspec,c,notspec,percent,2012,0
notspec,notspec,258,notspec,c,notspec,percent,2013,0
notspec,notspec,258,notspec,c,notspec,percent,2014,0
notspec,notspec,258,notspec,c,notspec,percent,2015,0
notspec,notspec,258,notspec,c,notspec,percent,2016,0
notspec,notspec,258,notspec,c,notspec,percent,2017,0
notspec,notspec,258,notspec,c,notspec,percent,2018,0
notspec,notspec,258,notspec,c,notspec,percent,2019,0
notspec,notspec,258,notspec,c,notspec,percent,2020,0
notspec,notspec,260,notspec,c,notspec,percent,2000,0
notspec,notspec,260,notspec,c,notspec,percent,2001,0
notspec,notspec,260,notspec,c,notspec,percent,2002,0
notspec,notspec,260,notspec,c,notspec,percent,2003,0
notspec,notspec,260,notspec,c,notspec,percent,2004,0
notspec,notspec,260,notspec,c,notspec,percent,2005,0
notspec,notspec,260,notspec,c,notspec,percent,2006,100
notspec,notspec,260,notspec,c,notspec,percent,2007,100
notspec,notspec,260,notspec,c,notspec,percent,2008,100
notspec,notspec,260,notspec,c,notspec,percent,2009,100
notspec,notspec,260,notspec,c,notspec,percent,2010,100
notspec,notspec,260,notspec,c,notspec,percent,2011,100
notspec,notspec,260,notspec,c,notspec,percent,2012,100
notspec,notspec,260,notspec,c,notspec,percent,2013,100
notspec,notspec,260,notspec,c,notspec,percent,2014,100
notspec,notspec,260,notspec,c,notspec,percent,2015,100
notspec,notspec,260,notspec,c,notspec,percent,2016,100
notspec,notspec,260,notspec,c,notspec,percent,2017,100
notspec,notspec,260,notspec,c,notspec,percent,2018,100
notspec,notspec,260,notspec,c,notspec,percent,2019,100
notspec,notspec,260,notspec,c,notspec,percent,2020,100
notspec,notspec,262,notspec,c,notspec,percent,2000,0
notspec,notspec,262,notspec,c,notspec,percent,2001,0
notspec,notspec,262,notspec,c,notspec,percent,2002,0
notspec,notspec,262,notspec,c,notspec,percent,2003,0
notspec,notspec,262,notspec,c,notspec,percent,2004,0
notspec,notspec,262,notspec,c,notspec,percent,2005,0
notspec,notspec,262,notspec,c,notspec,percent,2006,0
notspec,notspec,262,notspec,c,notspec,percent,2007,0
notspec,notspec,262,notspec,c,notspec,percent,2008,0
notspec,notspec,262,notspec,c,notspec,percent,2009,0
notspec,notspec,262,notspec,c,notspec,percent,2010,0
notspec,notspec,262,notspec,c,notspec,percent,2011,0
notspec,notspec,262,notspec,c,notspec,percent,2012,0
notspec,notspec,262,notspec,c,notspec,percent,2013,1.41776
notspec,notspec,262,notspec,c,notspec,percent,2014,1.41776
notspec,notspec,262,notspec,c,notspec,percent,2015,1.41776
notspec,notspec,262,notspec,c,notspec,percent,2016,1.41776
notspec,notspec,262,notspec,c,notspec,percent,2017,1.41776
notspec,notspec,262,notspec,c,notspec,percent,2018,1.41776
notspec,notspec,262,notspec,c,notspec,percent,2019,1.41776
notspec,notspec,262,notspec,c,notspec,percent,2020,1.41776
notspec,notspec,268,notspec,c,notspec,percent,2000,20.13908
notspec,notspec,268,notspec,c,notspec,percent,2001,20.13908
notspec,notspec,268,notspec,c,notspec,percent,2002,20.13908
notspec,notspec,268,notspec,c,notspec,percent,2003,26.79609
notspec,notspec,268,notspec,c,notspec,percent,2004,26.79609
notspec,notspec,268,notspec,c,notspec,percent,2005,26.79609
notspec,notspec,268,notspec,c,notspec,percent,2006,28.99476
notspec,notspec,268,notspec,c,notspec,percent,2007,34.8044
notspec,notspec,268,notspec,c,notspec,percent,2008,34.8044
notspec,notspec,268,notspec,c,notspec,percent,2009,34.8044
notspec,notspec,268,notspec,c,notspec,percent,2010,34.8044
notspec,notspec,268,notspec,c,notspec,percent,2011,38.10083
notspec,notspec,268,notspec,c,notspec,percent,2012,38.94814
notspec,notspec,268,notspec,c,notspec,percent,2013,38.94822
notspec,notspec,268,notspec,c,notspec,percent,2014,40.87844
notspec,notspec,268,notspec,c,notspec,percent,2015,40.87844
notspec,notspec,268,notspec,c,notspec,percent,2016,40.87844
notspec,notspec,268,notspec,c,notspec,percent,2017,40.87844
notspec,notspec,268,notspec,c,notspec,percent,2018,40.87844
notspec,notspec,268,notspec,c,notspec,percent,2019,40.88237
notspec,notspec,268,notspec,c,notspec,percent,2020,40.88237
notspec,notspec,275,notspec,c,notspec,percent,2000,11.95325
notspec,notspec,275,notspec,c,notspec,percent,2001,12.25088
notspec,notspec,275,notspec,c,notspec,percent,2002,12.63023
notspec,notspec,275,notspec,c,notspec,percent,2003,13.36582
notspec,notspec,275,notspec,c,notspec,percent,2004,14.13705
notspec,notspec,275,notspec,c,notspec,percent,2005,14.56467
notspec,notspec,275,notspec,c,notspec,percent,2006,15.12399
notspec,notspec,275,notspec,c,notspec,percent,2007,15.7449
notspec,notspec,275,notspec,c,notspec,percent,2008,16.66998
notspec,notspec,275,notspec,c,notspec,percent,2009,16.84016
notspec,notspec,275,notspec,c,notspec,percent,2010,17.25525
notspec,notspec,275,notspec,c,notspec,percent,2011,17.41696
notspec,notspec,275,notspec,c,notspec,percent,2012,17.9633
notspec,notspec,275,notspec,c,notspec,percent,2013,18.62956
notspec,notspec,275,notspec,c,notspec,percent,2014,19.01403
notspec,notspec,275,notspec,c,notspec,percent,2015,19.37346
notspec,notspec,275,notspec,c,notspec,percent,2016,19.50658
notspec,notspec,275,notspec,c,notspec,percent,2017,19.9144
notspec,notspec,275,notspec,c,notspec,percent,2018,19.95526
notspec,notspec,275,notspec,c,notspec,percent,2019,19.95526
notspec,notspec,275,notspec,c,notspec,percent,2020,19.95526
