geo_area,nature,observation_status,units,year,ny_gdp_pcap
62,n,a,percent,2000,2.4
62,n,a,percent,2001,2.33
62,n,a,percent,2002,2.97
62,n,a,percent,2003,5.57
62,n,a,percent,2004,5.12
62,n,a,percent,2005,5.43
62,n,a,percent,2006,5.97
62,n,a,percent,2007,6.46
62,n,a,percent,2008,1.92
62,n,a,percent,2009,4.53
62,n,a,percent,2010,6.1
62,n,a,percent,2011,3.97
62,n,a,percent,2012,2.84
62,n,a,percent,2013,3.76
62,n,a,percent,2014,5.28
62,n,a,percent,2015,4.7
62,n,a,percent,2016,6.21
62,n,a,percent,2017,4.65
62,n,a,percent,2018,3.95
62,n,a,percent,2019,2.03
62,n,a,percent,2020,-4.98
62,n,a,percent,2021,6.29
64,ca,a,percent,2000,5.73
64,ca,a,percent,2001,5.33
64,ca,a,percent,2002,7.9
64,ca,a,percent,2003,5.03
64,ca,a,percent,2004,3.39
64,ca,a,percent,2005,4.97
64,ca,a,percent,2006,2.68
64,ca,a,percent,2007,16.91
64,ca,a,percent,2008,3.57
64,ca,a,percent,2009,5.53
64,ca,a,percent,2010,10.7
64,ca,a,percent,2011,6.8
64,ca,a,percent,2012,3.98
64,ca,a,percent,2013,1.04
64,ca,a,percent,2014,4.7
64,ca,a,percent,2015,5.65
64,ca,a,percent,2016,7.19
64,ca,a,percent,2017,3.77
64,ca,a,percent,2018,2.25
64,ca,a,percent,2019,5.02
64,ca,a,percent,2020,-10.66
64,ca,a,percent,2021,-3.95
68,ca,a,percent,2000,0.68
68,ca,a,percent,2001,-0.1
68,ca,a,percent,2002,0.71
68,ca,a,percent,2003,0.93
68,ca,a,percent,2004,2.38
68,ca,a,percent,2005,2.63
68,ca,a,percent,2006,2.98
68,ca,a,percent,2007,2.75
68,ca,a,percent,2008,4.33
68,ca,a,percent,2009,1.6
68,ca,a,percent,2010,2.38
68,ca,a,percent,2011,3.45
68,ca,a,percent,2012,3.4
68,ca,a,percent,2013,5.07
68,ca,a,percent,2014,3.78
68,ca,a,percent,2015,3.22
68,ca,a,percent,2016,2.66
68,ca,a,percent,2017,2.62
68,ca,a,percent,2018,2.68
68,ca,a,percent,2019,0.74
68,ca,a,percent,2020,-9.95
68,ca,a,percent,2021,4.85
70,ca,a,percent,2000,4.75
70,ca,a,percent,2001,2.04
70,ca,a,percent,2002,4.94
70,ca,a,percent,2003,4.23
70,ca,a,percent,2004,7.37
70,ca,a,percent,2005,5.13
70,ca,a,percent,2006,6.35
70,ca,a,percent,2007,7.19
70,ca,a,percent,2008,7.17
70,ca,a,percent,2009,-1.36
70,ca,a,percent,2010,2.63
70,ca,a,percent,2011,2.79
70,ca,a,percent,2012,1.03
70,ca,a,percent,2013,3.96
70,ca,a,percent,2014,2.47
70,ca,a,percent,2015,4.46
70,ca,a,percent,2016,4.43
70,ca,a,percent,2017,4.4
70,ca,a,percent,2018,4.96
70,ca,a,percent,2019,4.04
70,ca,a,percent,2020,-1.88
70,ca,a,percent,2021,9.11
72,ca,a,percent,2000,-0.1
72,ca,a,percent,2001,-1.74
72,ca,a,percent,2002,3.65
72,ca,a,percent,2003,2.36
72,ca,a,percent,2004,0.49
72,ca,a,percent,2005,2.25
72,ca,a,percent,2006,5.88
72,ca,a,percent,2007,3.73
72,ca,a,percent,2008,1.18
72,ca,a,percent,2009,-15.89
72,ca,a,percent,2010,7.88
72,ca,a,percent,2011,4.72
72,ca,a,percent,2012,-2.07
72,ca,a,percent,2013,9.01
72,ca,a,percent,2014,3.68
72,ca,a,percent,2015,-6.7
72,ca,a,percent,2016,5.05
72,ca,a,percent,2017,1.97
72,ca,a,percent,2018,2.08
72,ca,a,percent,2019,1.04
72,ca,a,percent,2020,-10.4
72,ca,a,percent,2021,9.56
76,ca,a,percent,2000,2.89
76,ca,a,percent,2001,0.06
76,ca,a,percent,2002,1.76
76,ca,a,percent,2003,-0.05
76,ca,a,percent,2004,4.56
76,ca,a,percent,2005,2.06
76,ca,a,percent,2006,2.85
76,ca,a,percent,2007,4.98
76,ca,a,percent,2008,4.06
76,ca,a,percent,2009,-1.07
76,ca,a,percent,2010,6.52
76,ca,a,percent,2011,3.01
76,ca,a,percent,2012,1.01
76,ca,a,percent,2013,2.11
76,ca,a,percent,2014,-0.35
76,ca,a,percent,2015,-4.36
76,ca,a,percent,2016,-4.06
76,ca,a,percent,2017,0.52
76,ca,a,percent,2018,0.98
76,ca,a,percent,2019,0.45
76,ca,a,percent,2020,-4.52
76,ca,a,percent,2021,4.07
84,ca,a,percent,2000,9.41
84,ca,a,percent,2001,1.76
84,ca,a,percent,2002,1.88
84,ca,a,percent,2003,6.01
84,ca,a,percent,2004,1.52
84,ca,a,percent,2005,-0.81
84,ca,a,percent,2006,1.54
84,ca,a,percent,2007,0.36
84,ca,a,percent,2008,-4.27
84,ca,a,percent,2009,-3.13
84,ca,a,percent,2010,-1.24
84,ca,a,percent,2011,-2.37
84,ca,a,percent,2012,1.54
84,ca,a,percent,2013,2.22
84,ca,a,percent,2014,1.83
84,ca,a,percent,2015,1.21
84,ca,a,percent,2016,-1.91
84,ca,a,percent,2017,-3.65
84,ca,a,percent,2018,-0.83
84,ca,a,percent,2019,2.6
84,ca,a,percent,2020,-14.67
84,ca,a,percent,2021,13.74
90,ca,a,percent,2000,-13.62
90,ca,a,percent,2001,-7.21
90,ca,a,percent,2002,-1.89
90,ca,a,percent,2003,6.83
90,ca,a,percent,2004,5.27
90,ca,a,percent,2005,4.98
90,ca,a,percent,2006,1.83
90,ca,a,percent,2007,1.34
90,ca,a,percent,2008,3.88
90,ca,a,percent,2009,0.56
90,ca,a,percent,2010,7.16
90,ca,a,percent,2011,4.84
90,ca,a,percent,2012,-0.17
90,ca,a,percent,2013,2.7
90,ca,a,percent,2014,-1.35
90,ca,a,percent,2015,-0.86
90,ca,a,percent,2016,2.96
90,ca,a,percent,2017,0.59
90,ca,a,percent,2018,0.31
90,ca,a,percent,2019,-0.62
90,ca,a,percent,2020,-5.65
90,ca,a,percent,2021,-2.58
92,ca,a,percent,2000,5.75
92,ca,a,percent,2001,1.81
92,ca,a,percent,2002,-6.21
92,ca,a,percent,2003,-15.32
92,ca,a,percent,2004,0.39
92,ca,a,percent,2005,10.53
92,ca,a,percent,2006,-2.86
92,ca,a,percent,2007,-2.64
92,ca,a,percent,2008,-3.22
92,ca,a,percent,2009,-2.95
92,ca,a,percent,2010,-0.22
92,ca,a,percent,2011,-4.24
92,ca,a,percent,2012,-2.35
92,ca,a,percent,2013,2.58
92,ca,a,percent,2014,0.52
92,ca,a,percent,2015,-0.51
92,ca,a,percent,2016,5.31
92,ca,a,percent,2017,-1.45
92,ca,a,percent,2018,-0.92
92,ca,a,percent,2019,0.8
92,ca,a,percent,2020,0.74
92,ca,a,percent,2021,1.21
96,ca,a,percent,2000,0.73
96,ca,a,percent,2001,0.69
96,ca,a,percent,2002,1.86
96,ca,a,percent,2003,0.99
96,ca,a,percent,2004,-1.28
96,ca,a,percent,2005,-1.32
96,ca,a,percent,2006,2.69
96,ca,a,percent,2007,-1.42
96,ca,a,percent,2008,-3.42
96,ca,a,percent,2009,-3.21
96,ca,a,percent,2010,1.11
96,ca,a,percent,2011,2.34
96,ca,a,percent,2012,-0.36
96,ca,a,percent,2013,-3.33
96,ca,a,percent,2014,-3.67
96,ca,a,percent,2015,-1.52
96,ca,a,percent,2016,-3.52
96,ca,a,percent,2017,0.32
96,ca,a,percent,2018,-0.87
96,ca,a,percent,2019,2.97
96,ca,a,percent,2020,0.29
96,ca,a,percent,2021,-2.41
100,ca,a,percent,2000,5.42
100,ca,a,percent,2001,4.64
100,ca,a,percent,2002,6.67
100,ca,a,percent,2003,6
100,ca,a,percent,2004,7.22
100,ca,a,percent,2005,7.74
100,ca,a,percent,2006,7.48
100,ca,a,percent,2007,7.3
100,ca,a,percent,2008,6.74
100,ca,a,percent,2009,-2.84
100,ca,a,percent,2010,2.11
100,ca,a,percent,2011,2.77
100,ca,a,percent,2012,1.49
100,ca,a,percent,2013,0.2
100,ca,a,percent,2014,1.78
100,ca,a,percent,2015,4.32
100,ca,a,percent,2016,3.94
100,ca,a,percent,2017,3.67
100,ca,a,percent,2018,3.62
100,ca,a,percent,2019,5
100,ca,a,percent,2020,-2.95
100,ca,a,percent,2021,9.09
104,ca,a,percent,2000,11.24
104,ca,a,percent,2001,10.55
104,ca,a,percent,2002,11.86
104,ca,a,percent,2003,12.62
104,ca,a,percent,2004,12.57
104,ca,a,percent,2005,12.39
104,ca,a,percent,2006,11.65
104,ca,a,percent,2007,10.25
104,ca,a,percent,2008,9.77
104,ca,a,percent,2009,9.7
104,ca,a,percent,2010,6.95
104,ca,a,percent,2011,5.62
104,ca,a,percent,2012,6.99
104,ca,a,percent,2013,7.28
104,ca,a,percent,2014,6.58
104,ca,a,percent,2015,5.56
104,ca,a,percent,2016,4.92
104,ca,a,percent,2017,5.6
104,ca,a,percent,2018,5.98
104,ca,a,percent,2019,2.44
104,ca,a,percent,2020,-6.56
104,ca,a,percent,2021,-18.51
108,ca,a,percent,2000,-2.9
108,ca,a,percent,2001,-0.4
108,ca,a,percent,2002,1.62
108,ca,a,percent,2003,-4.25
108,ca,a,percent,2004,0.39
108,ca,a,percent,2005,-2.76
108,ca,a,percent,2006,1.71
108,ca,a,percent,2007,-0.31
108,ca,a,percent,2008,0.67
108,ca,a,percent,2009,-1.35
108,ca,a,percent,2010,0.29
108,ca,a,percent,2011,0.41
108,ca,a,percent,2012,0.8
108,ca,a,percent,2013,1.24
108,ca,a,percent,2014,0.81
108,ca,a,percent,2015,-2.56
108,ca,a,percent,2016,1.53
108,ca,a,percent,2017,1.48
108,ca,a,percent,2018,2.21
108,ca,a,percent,2019,1.11
108,ca,a,percent,2020,-2.51
108,ca,a,percent,2021,-0.89
112,ca,a,percent,2000,6.32
112,ca,a,percent,2001,5.29
112,ca,a,percent,2002,5.69
112,ca,a,percent,2003,7.73
112,ca,a,percent,2004,12.16
112,ca,a,percent,2005,10.15
112,ca,a,percent,2006,10.67
112,ca,a,percent,2007,9.12
112,ca,a,percent,2008,10.67
112,ca,a,percent,2009,0.46
112,ca,a,percent,2010,8.04
112,ca,a,percent,2011,5.81
112,ca,a,percent,2012,1.89
112,ca,a,percent,2013,0.98
112,ca,a,percent,2014,1.72
112,ca,a,percent,2015,-3.9
112,ca,a,percent,2016,-2.54
112,ca,a,percent,2017,2.55
112,ca,a,percent,2018,3.28
112,ca,a,percent,2019,1.67
112,ca,a,percent,2020,-0.25
112,ca,a,percent,2021,2.84
116,ca,a,percent,2000,6.79
116,ca,a,percent,2001,6.23
116,ca,a,percent,2002,4.68
116,ca,a,percent,2003,6.59
116,ca,a,percent,2004,8.4
116,ca,a,percent,2005,11.28
116,ca,a,percent,2006,8.87
116,ca,a,percent,2007,8.31
116,ca,a,percent,2008,4.94
116,ca,a,percent,2009,-1.41
116,ca,a,percent,2010,4.43
116,ca,a,percent,2011,5.52
116,ca,a,percent,2012,5.72
116,ca,a,percent,2013,5.95
116,ca,a,percent,2014,5.59
116,ca,a,percent,2015,5.6
116,ca,a,percent,2016,5.47
116,ca,a,percent,2017,5.61
116,ca,a,percent,2018,6.14
116,ca,a,percent,2019,5.85
116,ca,a,percent,2020,-4.26
116,ca,a,percent,2021,1.81
120,ca,a,percent,2000,1.13
120,ca,a,percent,2001,1.62
120,ca,a,percent,2002,1.71
120,ca,a,percent,2003,2.61
120,ca,a,percent,2004,4.15
120,ca,a,percent,2005,-0.53
120,ca,a,percent,2006,1.02
120,ca,a,percent,2007,1.47
120,ca,a,percent,2008,-0.03
120,ca,a,percent,2009,-0.3
120,ca,a,percent,2010,0.01
120,ca,a,percent,2011,0.49
120,ca,a,percent,2012,1.72
120,ca,a,percent,2013,2.08
120,ca,a,percent,2014,2.56
120,ca,a,percent,2015,2.39
120,ca,a,percent,2016,1.45
120,ca,a,percent,2017,0.65
120,ca,a,percent,2018,1.12
120,ca,a,percent,2019,0.64
120,ca,a,percent,2020,-2.2
120,ca,a,percent,2021,0.95
124,ca,a,percent,2000,4.21
124,ca,a,percent,2001,0.74
124,ca,a,percent,2002,1.97
124,ca,a,percent,2003,0.85
124,ca,a,percent,2004,2.14
124,ca,a,percent,2005,2.23
124,ca,a,percent,2006,1.64
124,ca,a,percent,2007,1.04
124,ca,a,percent,2008,-0.08
124,ca,a,percent,2009,-4.01
124,ca,a,percent,2010,1.97
124,ca,a,percent,2011,2.06
124,ca,a,percent,2012,0.68
124,ca,a,percent,2013,1.24
124,ca,a,percent,2014,1.88
124,ca,a,percent,2015,-0.26
124,ca,a,percent,2016,-0.07
124,ca,a,percent,2017,1.8
124,ca,a,percent,2018,1.1
124,ca,a,percent,2019,0.54
124,ca,a,percent,2020,-5.81
124,ca,a,percent,2021,3.81
132,ca,a,percent,2000,5.25
132,ca,a,percent,2001,4.38
132,ca,a,percent,2002,3.66
132,ca,a,percent,2003,3.19
132,ca,a,percent,2004,2.89
132,ca,a,percent,2005,5.17
132,ca,a,percent,2006,8.8
132,ca,a,percent,2007,7.39
132,ca,a,percent,2008,5.48
132,ca,a,percent,2009,-2.29
132,ca,a,percent,2010,0.38
132,ca,a,percent,2011,2.73
132,ca,a,percent,2012,-0.12
132,ca,a,percent,2013,-0.33
132,ca,a,percent,2014,-0.52
132,ca,a,percent,2015,-0.11
132,ca,a,percent,2016,3.54
132,ca,a,percent,2017,2.5
132,ca,a,percent,2018,3.39
132,ca,a,percent,2019,4.6
132,ca,a,percent,2020,-15.6
132,ca,a,percent,2021,5.99
136,ca,a,percent,2000,-2.49
136,ca,a,percent,2001,-2.86
136,ca,a,percent,2002,-1.63
136,ca,a,percent,2003,-1.27
136,ca,a,percent,2004,-2.27
136,ca,a,percent,2005,3.21
136,ca,a,percent,2006,1.45
136,ca,a,percent,2007,-2.15
136,ca,a,percent,2008,-1
136,ca,a,percent,2009,-9.81
136,ca,a,percent,2010,-5.36
136,ca,a,percent,2011,-1.42
136,ca,a,percent,2012,-1.21
136,ca,a,percent,2013,-1.07
136,ca,a,percent,2014,0.33
136,ca,a,percent,2015,0.55
136,ca,a,percent,2016,1.01
136,ca,a,percent,2017,1.03
136,ca,a,percent,2018,2.17
136,ca,a,percent,2019,1.91
136,ca,a,percent,2020,-7.33
136,ca,a,percent,2021,0.47
140,ca,a,percent,2000,-0.89
140,ca,a,percent,2001,-1.61
140,ca,a,percent,2002,-2.78
140,ca,a,percent,2003,-9.27
140,ca,a,percent,2004,0.56
140,ca,a,percent,2005,0.1
140,ca,a,percent,2006,2.67
140,ca,a,percent,2007,2.1
140,ca,a,percent,2008,0.51
140,ca,a,percent,2009,0.62
140,ca,a,percent,2010,2.49
140,ca,a,percent,2011,2.61
140,ca,a,percent,2012,4.15
140,ca,a,percent,2013,-36.78
140,ca,a,percent,2014,0.16
140,ca,a,percent,2015,3.89
140,ca,a,percent,2016,2.94
140,ca,a,percent,2017,2.59
140,ca,a,percent,2018,1.79
140,ca,a,percent,2019,0.71
140,ca,a,percent,2020,-1.57
140,ca,a,percent,2021,-1.13
142,n,a,percent,2000,4.16
142,n,a,percent,2001,1.63
142,n,a,percent,2002,2.79
142,n,a,percent,2003,4.05
142,n,a,percent,2004,5.33
142,n,a,percent,2005,5.07
142,n,a,percent,2006,5.68
142,n,a,percent,2007,6.29
142,n,a,percent,2008,3.2
142,n,a,percent,2009,1.44
142,n,a,percent,2010,6.56
142,n,a,percent,2011,4.75
142,n,a,percent,2012,3.9
142,n,a,percent,2013,4.2
142,n,a,percent,2014,3.84
142,n,a,percent,2015,3.85
142,n,a,percent,2016,3.95
142,n,a,percent,2017,4.02
142,n,a,percent,2018,3.72
142,n,a,percent,2019,2.85
142,n,a,percent,2020,-1.75
142,n,a,percent,2021,5.56
143,n,a,percent,2000,6.64
143,n,a,percent,2001,8.65
143,n,a,percent,2002,5.95
143,n,a,percent,2003,6.3
143,n,a,percent,2004,7.34
143,n,a,percent,2005,7.7
143,n,a,percent,2006,8.6
143,n,a,percent,2007,8.03
143,n,a,percent,2008,4.73
143,n,a,percent,2009,2.21
143,n,a,percent,2010,6.99
143,n,a,percent,2011,7.1
143,n,a,percent,2012,3.81
143,n,a,percent,2013,3.97
143,n,a,percent,2014,3.17
143,n,a,percent,2015,1.38
143,n,a,percent,2016,0.69
143,n,a,percent,2017,4.2
143,n,a,percent,2018,2.56
143,n,a,percent,2019,2.5
143,n,a,percent,2020,-2.79
143,n,a,percent,2021,3.66
144,ca,a,percent,2000,5.38
144,ca,a,percent,2001,-2.12
144,ca,a,percent,2002,2.98
144,ca,a,percent,2003,4.88
144,ca,a,percent,2004,4.43
144,ca,a,percent,2005,5.25
144,ca,a,percent,2006,6.6
144,ca,a,percent,2007,5.69
144,ca,a,percent,2008,4.87
144,ca,a,percent,2009,2.54
144,ca,a,percent,2010,7.04
144,ca,a,percent,2011,7.41
144,ca,a,percent,2012,8.33
144,ca,a,percent,2013,2.83
144,ca,a,percent,2014,4.43
144,ca,a,percent,2015,4.53
144,ca,a,percent,2016,4.05
144,ca,a,percent,2017,3.19
144,ca,a,percent,2018,2.92
144,ca,a,percent,2019,2
144,ca,a,percent,2020,-3.91
144,ca,a,percent,2021,3.38
145,n,a,percent,2000,4.55
145,n,a,percent,2001,-2.81
145,n,a,percent,2002,-0.38
145,n,a,percent,2003,2.68
145,n,a,percent,2004,7.97
145,n,a,percent,2005,4.17
145,n,a,percent,2006,4.12
145,n,a,percent,2007,2.2
145,n,a,percent,2008,1.69
145,n,a,percent,2009,-3.88
145,n,a,percent,2010,3.21
145,n,a,percent,2011,5.66
145,n,a,percent,2012,2.33
145,n,a,percent,2013,2.73
145,n,a,percent,2014,1.3
145,n,a,percent,2015,1.8
145,n,a,percent,2016,1.44
145,n,a,percent,2017,0.82
145,n,a,percent,2018,0.83
145,n,a,percent,2019,-0.06
145,n,a,percent,2020,-4.36
145,n,a,percent,2021,5.05
148,ca,a,percent,2000,-3.84
148,ca,a,percent,2001,7.87
148,ca,a,percent,2002,4.84
148,ca,a,percent,2003,9.84
148,ca,a,percent,2004,27.87
148,ca,a,percent,2005,3.69
148,ca,a,percent,2006,-3.04
148,ca,a,percent,2007,16.23
148,ca,a,percent,2008,-0.07
148,ca,a,percent,2009,7.56
148,ca,a,percent,2010,13.49
148,ca,a,percent,2011,-1.3
148,ca,a,percent,2012,7.38
148,ca,a,percent,2013,4.16
148,ca,a,percent,2014,5.32
148,ca,a,percent,2015,0.69
148,ca,a,percent,2016,-7.39
148,ca,a,percent,2017,-3.6
148,ca,a,percent,2018,2.52
148,ca,a,percent,2019,0.07
148,ca,a,percent,2020,-5.2
148,ca,a,percent,2021,-4.19
150,n,a,percent,2000,4.24
150,n,a,percent,2001,2.36
150,n,a,percent,2002,1.4
150,n,a,percent,2003,1.55
150,n,a,percent,2004,2.83
150,n,a,percent,2005,2.27
150,n,a,percent,2006,3.49
150,n,a,percent,2007,3.28
150,n,a,percent,2008,0.7
150,n,a,percent,2009,-4.76
150,n,a,percent,2010,2.22
150,n,a,percent,2011,1.75
150,n,a,percent,2012,-0.08
150,n,a,percent,2013,0.31
150,n,a,percent,2014,1.63
150,n,a,percent,2015,1.74
150,n,a,percent,2016,1.69
150,n,a,percent,2017,2.49
150,n,a,percent,2018,1.97
150,n,a,percent,2019,1.66
150,n,a,percent,2020,-6.05
150,n,a,percent,2021,5.7
151,n,a,percent,2000,7.39
151,n,a,percent,2001,4.71
151,n,a,percent,2002,4.63
151,n,a,percent,2003,6.34
151,n,a,percent,2004,7.42
151,n,a,percent,2005,6.05
151,n,a,percent,2006,7.88
151,n,a,percent,2007,7.85
151,n,a,percent,2008,5.12
151,n,a,percent,2009,-5.63
151,n,a,percent,2010,3.34
151,n,a,percent,2011,4.06
151,n,a,percent,2012,2.53
151,n,a,percent,2013,1.24
151,n,a,percent,2014,1.57
151,n,a,percent,2015,0.24
151,n,a,percent,2016,1.27
151,n,a,percent,2017,3.35
151,n,a,percent,2018,3.94
151,n,a,percent,2019,3.14
151,n,a,percent,2020,-2.73
151,n,a,percent,2021,5.64
152,ca,a,percent,2000,3.3
152,ca,a,percent,2001,2.23
152,ca,a,percent,2002,1.08
152,ca,a,percent,2003,2.69
152,ca,a,percent,2004,5.95
152,ca,a,percent,2005,5.14
152,ca,a,percent,2006,5.28
152,ca,a,percent,2007,3.88
152,ca,a,percent,2008,2.5
152,ca,a,percent,2009,-2.57
152,ca,a,percent,2010,4.78
152,ca,a,percent,2011,5.06
152,ca,a,percent,2012,4.3
152,ca,a,percent,2013,3.05
152,ca,a,percent,2014,0.75
152,ca,a,percent,2015,1.26
152,ca,a,percent,2016,0.51
152,ca,a,percent,2017,-0.38
152,ca,a,percent,2018,1.87
152,ca,a,percent,2019,-1.02
152,ca,a,percent,2020,-7.25
152,ca,a,percent,2021,10.56
154,n,a,percent,2000,4.09
154,n,a,percent,2001,1.88
154,n,a,percent,2002,1.59
154,n,a,percent,2003,2.3
154,n,a,percent,2004,2.61
154,n,a,percent,2005,2.39
154,n,a,percent,2006,2.31
154,n,a,percent,2007,2.33
154,n,a,percent,2008,-1.03
154,n,a,percent,2009,-5.38
154,n,a,percent,2010,1.86
154,n,a,percent,2011,0.76
154,n,a,percent,2012,0.39
154,n,a,percent,2013,0.81
154,n,a,percent,2014,2.34
154,n,a,percent,2015,2.96
154,n,a,percent,2016,1.56
154,n,a,percent,2017,2.34
154,n,a,percent,2018,1.61
154,n,a,percent,2019,1.33
154,n,a,percent,2020,-7.24
154,n,a,percent,2021,6.62
155,n,a,percent,2000,3.22
155,n,a,percent,2001,1.49
155,n,a,percent,2002,0.18
155,n,a,percent,2003,-0.18
155,n,a,percent,2004,1.82
155,n,a,percent,2005,1.17
155,n,a,percent,2006,2.97
155,n,a,percent,2007,2.71
155,n,a,percent,2008,0.6
155,n,a,percent,2009,-4.4
155,n,a,percent,2010,2.57
155,n,a,percent,2011,2.41
155,n,a,percent,2012,-0.03
155,n,a,percent,2013,0.17
155,n,a,percent,2014,1.26
155,n,a,percent,2015,1.02
155,n,a,percent,2016,1.41
155,n,a,percent,2017,1.99
155,n,a,percent,2018,1.3
155,n,a,percent,2019,1.15
155,n,a,percent,2020,-5.28
155,n,a,percent,2021,4.28
156,ca,a,percent,2000,7.75
156,ca,a,percent,2001,7.6
156,ca,a,percent,2002,8.44
156,ca,a,percent,2003,9.36
156,ca,a,percent,2004,9.44
156,ca,a,percent,2005,10.71
156,ca,a,percent,2006,12.02
156,ca,a,percent,2007,13.5
156,ca,a,percent,2008,8.94
156,ca,a,percent,2009,8.67
156,ca,a,percent,2010,9.89
156,ca,a,percent,2011,8.83
156,ca,a,percent,2012,7.12
156,ca,a,percent,2013,7.02
156,ca,a,percent,2014,6.72
156,ca,a,percent,2015,6.39
156,ca,a,percent,2016,6.23
156,ca,a,percent,2017,6.31
156,ca,a,percent,2018,6.24
156,ca,a,percent,2019,5.59
156,ca,a,percent,2020,2.02
156,ca,a,percent,2021,8.04
170,ca,a,percent,2000,1.27
170,ca,a,percent,2001,0.09
170,ca,a,percent,2002,0.94
170,ca,a,percent,2003,2.39
170,ca,a,percent,2004,3.84
170,ca,a,percent,2005,3.29
170,ca,a,percent,2006,5.34
170,ca,a,percent,2007,5.42
170,ca,a,percent,2008,2.08
170,ca,a,percent,2009,0
170,ca,a,percent,2010,3.32
170,ca,a,percent,2011,5.78
170,ca,a,percent,2012,2.84
170,ca,a,percent,2013,4.1
170,ca,a,percent,2014,3.51
170,ca,a,percent,2015,1.99
170,ca,a,percent,2016,1
170,ca,a,percent,2017,-0.16
170,ca,a,percent,2018,0.64
170,ca,a,percent,2019,1.31
170,ca,a,percent,2020,-8.4
170,ca,a,percent,2021,9.42
174,ca,a,percent,2000,0.43
174,ca,a,percent,2001,0.25
174,ca,a,percent,2002,0.23
174,ca,a,percent,2003,0.12
174,ca,a,percent,2004,-0.03
174,ca,a,percent,2005,0.8
174,ca,a,percent,2006,0.66
174,ca,a,percent,2007,-17.76
174,ca,a,percent,2008,1.89
174,ca,a,percent,2009,4.33
174,ca,a,percent,2010,2.64
174,ca,a,percent,2011,3.67
174,ca,a,percent,2012,4.06
174,ca,a,percent,2013,6.62
174,ca,a,percent,2014,1.68
174,ca,a,percent,2015,-0.19
174,ca,a,percent,2016,0.57
174,ca,a,percent,2017,3.46
174,ca,a,percent,2018,2.1
174,ca,a,percent,2019,1.7
174,ca,a,percent,2020,1.91
174,ca,a,percent,2021,0.42
178,ca,a,percent,2000,7.57
178,ca,a,percent,2001,-8.33
178,ca,a,percent,2002,-1.35
178,ca,a,percent,2003,-2.28
178,ca,a,percent,2004,-3.53
178,ca,a,percent,2005,5.35
178,ca,a,percent,2006,4.01
178,ca,a,percent,2007,-9.99
178,ca,a,percent,2008,2.84
178,ca,a,percent,2009,7.24
178,ca,a,percent,2010,5.46
178,ca,a,percent,2011,-1.06
178,ca,a,percent,2012,6.94
178,ca,a,percent,2013,-3.07
178,ca,a,percent,2014,4.2
178,ca,a,percent,2015,-5.83
178,ca,a,percent,2016,-12.89
178,ca,a,percent,2017,-6.64
178,ca,a,percent,2018,-7.06
178,ca,a,percent,2019,-1.33
178,ca,a,percent,2020,-8.4
178,ca,a,percent,2021,-2.84
180,ca,a,percent,2000,-9.57
180,ca,a,percent,2001,-5.01
180,ca,a,percent,2002,-0.15
180,ca,a,percent,2003,2.51
180,ca,a,percent,2004,3.6
180,ca,a,percent,2005,2.88
180,ca,a,percent,2006,2.02
180,ca,a,percent,2007,2.9
180,ca,a,percent,2008,2.88
180,ca,a,percent,2009,-0.38
180,ca,a,percent,2010,3.69
180,ca,a,percent,2011,3.35
180,ca,a,percent,2012,3.55
180,ca,a,percent,2013,4.85
180,ca,a,percent,2014,5.76
180,ca,a,percent,2015,3.35
180,ca,a,percent,2016,-1.09
180,ca,a,percent,2017,0.19
180,ca,a,percent,2018,2.38
180,ca,a,percent,2019,1.17
180,ca,a,percent,2020,-1.49
180,ca,a,percent,2021,2.36
184,ca,a,percent,2000,18.19
184,ca,a,percent,2001,8.19
184,ca,a,percent,2002,5.07
184,ca,a,percent,2003,3.97
184,ca,a,percent,2004,1.96
184,ca,a,percent,2005,-1.36
184,ca,a,percent,2006,4.64
184,ca,a,percent,2007,-0.21
184,ca,a,percent,2008,-4.66
184,ca,a,percent,2009,-3.63
184,ca,a,percent,2010,-8.13
184,ca,a,percent,2011,-2.33
184,ca,a,percent,2012,-0.58
184,ca,a,percent,2013,0.9
184,ca,a,percent,2014,5.99
184,ca,a,percent,2015,6.47
184,ca,a,percent,2016,5.8
184,ca,a,percent,2017,10.47
184,ca,a,percent,2018,6.53
184,ca,a,percent,2019,5.65
184,ca,a,percent,2020,-25.01
184,ca,a,percent,2021,-10.26
188,ca,a,percent,2000,1.84
188,ca,a,percent,2001,1.6
188,ca,a,percent,2002,1.68
188,ca,a,percent,2003,2.67
188,ca,a,percent,2004,2.85
188,ca,a,percent,2005,2.46
188,ca,a,percent,2006,5.8
188,ca,a,percent,2007,6.71
188,ca,a,percent,2008,3.3
188,ca,a,percent,2009,-2.2
188,ca,a,percent,2010,4.01
188,ca,a,percent,2011,3.12
188,ca,a,percent,2012,3.63
188,ca,a,percent,2013,1.32
188,ca,a,percent,2014,2.41
188,ca,a,percent,2015,2.57
188,ca,a,percent,2016,3.15
188,ca,a,percent,2017,3.14
188,ca,a,percent,2018,1.66
188,ca,a,percent,2019,1.54
188,ca,a,percent,2020,-4.77
188,ca,a,percent,2021,6.94
191,ca,a,percent,2000,4.25
191,ca,a,percent,2001,4.07
191,ca,a,percent,2002,6.39
191,ca,a,percent,2003,6.11
191,ca,a,percent,2004,4.6
191,ca,a,percent,2005,4.63
191,ca,a,percent,2006,5.21
191,ca,a,percent,2007,5.25
