age,geo_area,sex,year,sl_tlf_neet
15_24,143,bothsex,2014,17.9
15_24,143,bothsex,2015,17.8
15_24,143,bothsex,2016,17.7
15_24,143,bothsex,2017,17.3
15_24,143,bothsex,2018,17.8
15_24,143,female,2005,23
15_24,143,female,2006,22.6
15_24,143,female,2007,22
15_24,143,female,2008,21.6
15_24,143,female,2009,21.8
15_24,143,female,2010,21.6
15_24,143,female,2011,21.7
15_24,143,female,2012,21.8
15_24,143,female,2013,21.7
15_24,143,female,2014,22
15_24,143,female,2015,21.8
15_24,143,female,2016,21.9
15_24,143,female,2017,21.5
15_24,143,female,2018,22
15_24,143,male,2005,16.2
15_24,143,male,2006,15.5
15_24,143,male,2007,14.6
15_24,143,male,2008,14.3
15_24,143,male,2009,14.4
15_24,143,male,2010,14.1
15_24,143,male,2011,14
15_24,143,male,2012,13.9
15_24,143,male,2013,13.7
15_24,143,male,2014,13.9
15_24,143,male,2015,13.9
15_24,143,male,2016,13.7
15_24,143,male,2017,13.2
15_24,143,male,2018,13.7
15_24,144,bothsex,2010,22.9
15_24,144,bothsex,2013,26.4
15_24,144,bothsex,2014,27.7
15_24,144,female,2010,29.5
15_24,144,female,2013,35.1
15_24,144,female,2014,37.3
15_24,144,male,2010,15.6
15_24,144,male,2013,17
15_24,144,male,2014,17.5
15_24,145,bothsex,2005,31.5
15_24,145,bothsex,2006,30.5
15_24,145,bothsex,2007,30.3
15_24,145,bothsex,2008,29.7
15_24,145,bothsex,2009,29.1
15_24,145,bothsex,2010,28.6
15_24,145,bothsex,2011,27.7
15_24,145,bothsex,2012,27.3
15_24,145,bothsex,2013,27.4
15_24,145,bothsex,2014,27.1
15_24,145,bothsex,2015,26.8
15_24,145,bothsex,2016,26.7
15_24,145,bothsex,2017,26.6
15_24,145,bothsex,2018,26.5
15_24,145,female,2005,44.8
15_24,145,female,2006,44.1
15_24,145,female,2007,44
15_24,145,female,2008,43
15_24,145,female,2009,42.1
15_24,145,female,2010,41.5
15_24,145,female,2011,40.9
15_24,145,female,2012,40.4
15_24,145,female,2013,40.2
15_24,145,female,2014,39.9
15_24,145,female,2015,39.4
15_24,145,female,2016,39.5
15_24,145,female,2017,39.5
15_24,145,female,2018,39.4
15_24,145,male,2005,18.7
15_24,145,male,2006,17.5
15_24,145,male,2007,17.4
15_24,145,male,2008,17.1
15_24,145,male,2009,16.9
15_24,145,male,2010,16.4
15_24,145,male,2011,15.4
15_24,145,male,2012,15.1
15_24,145,male,2013,15.4
15_24,145,male,2014,15.2
15_24,145,male,2015,15
15_24,145,male,2016,14.7
15_24,145,male,2017,14.6
15_24,145,male,2018,14.6
15_24,150,bothsex,2005,14.3
15_24,150,bothsex,2006,13.8
15_24,150,bothsex,2007,12.9
15_24,150,bothsex,2008,12.3
15_24,150,bothsex,2009,13.5
15_24,150,bothsex,2010,13.7
15_24,150,bothsex,2011,13.4
15_24,150,bothsex,2012,13.3
15_24,150,bothsex,2013,13.2
15_24,150,bothsex,2014,13.1
15_24,150,bothsex,2015,12.6
15_24,150,bothsex,2016,12.4
15_24,150,bothsex,2017,11.9
15_24,150,bothsex,2018,11.7
15_24,150,female,2005,16.2
15_24,150,female,2006,15.7
15_24,150,female,2007,14.8
15_24,150,female,2008,14.3
15_24,150,female,2009,14.8
15_24,150,female,2010,15.1
15_24,150,female,2011,14.4
15_24,150,female,2012,14.2
15_24,150,female,2013,14.1
15_24,150,female,2014,14
15_24,150,female,2015,13.4
15_24,150,female,2016,13.1
15_24,150,female,2017,12.6
15_24,150,female,2018,12.5
15_24,150,male,2005,12.5
15_24,150,male,2006,12
15_24,150,male,2007,11.2
15_24,150,male,2008,10.5
15_24,150,male,2009,12.2
15_24,150,male,2010,12.3
15_24,150,male,2011,12.4
15_24,150,male,2012,12.5
15_24,150,male,2013,12.3
15_24,150,male,2014,12.3
15_24,150,male,2015,11.9
15_24,150,male,2016,11.6
15_24,150,male,2017,11.2
15_24,150,male,2018,11
15_24,152,bothsex,2000,24
15_24,152,bothsex,2003,20.5
15_24,152,bothsex,2006,19.9
15_24,152,bothsex,2009,23.2
15_24,152,bothsex,2010,11.7
15_24,152,bothsex,2011,11.7
15_24,152,bothsex,2012,11.7
15_24,152,bothsex,2013,11.8
15_24,152,bothsex,2014,12.3
15_24,152,bothsex,2015,17.8
15_24,152,female,2000,30.6
15_24,152,female,2003,27.3
15_24,152,female,2006,25.4
15_24,152,female,2009,27.7
15_24,152,female,2010,17.3
15_24,152,female,2011,17.2
15_24,152,female,2012,16.8
15_24,152,female,2013,16.2
15_24,152,female,2014,16.6
15_24,152,female,2015,21.5
15_24,152,male,2000,17.6
15_24,152,male,2003,14
15_24,152,male,2006,14.4
15_24,152,male,2009,18.7
15_24,152,male,2010,6.7
15_24,152,male,2011,6.7
15_24,152,male,2012,7.2
15_24,152,male,2013,7.6
15_24,152,male,2014,8.4
15_24,152,male,2015,14.2
15_24,170,bothsex,2003,25.4
15_24,170,bothsex,2005,24.3
15_24,170,bothsex,2010,23.6
15_24,170,bothsex,2011,23.4
15_24,170,bothsex,2012,22.5
15_24,170,bothsex,2013,22.1
15_24,170,bothsex,2014,21.4
15_24,170,bothsex,2015,20.9
15_24,170,bothsex,2016,21
15_24,170,bothsex,2017,21.8
15_24,170,female,2003,33.8
15_24,170,female,2005,34.6
15_24,170,female,2010,32.8
15_24,170,female,2011,32.7
15_24,170,female,2012,31.5
15_24,170,female,2013,30.9
15_24,170,female,2014,29.5
15_24,170,female,2015,29.9
15_24,170,female,2016,29.2
15_24,170,female,2017,30.3
15_24,170,male,2003,16.2
15_24,170,male,2005,13.3
15_24,170,male,2010,14.4
15_24,170,male,2011,14.2
15_24,170,male,2012,13.6
15_24,170,male,2013,13.4
15_24,170,male,2014,13.2
15_24,170,male,2015,12
15_24,170,male,2016,12.8
15_24,170,male,2017,13.3
15_24,174,bothsex,2004,27.9
15_24,174,female,2004,32.6
15_24,174,male,2004,22.7
15_24,178,bothsex,2005,26.5
15_24,178,female,2005,29.1
15_24,178,male,2005,23.7
15_24,180,bothsex,2005,18.5
15_24,180,bothsex,2012,21.4
15_24,180,female,2005,23.1
15_24,180,female,2012,25.8
15_24,180,male,2005,13.5
15_24,180,male,2012,16.4
15_24,188,bothsex,2010,19.1
15_24,188,bothsex,2011,21.4
15_24,188,bothsex,2012,17.8
15_24,188,bothsex,2013,18.2
15_24,188,bothsex,2014,18.6
15_24,188,bothsex,2015,18.9
15_24,188,bothsex,2016,20.7
15_24,188,bothsex,2017,20.1
15_24,188,female,2010,24.4
15_24,188,female,2011,27.5
15_24,188,female,2012,23.1
15_24,188,female,2013,24.2
15_24,188,female,2014,23.7
15_24,188,female,2015,25
15_24,188,female,2016,26.2
15_24,188,female,2017,25.1
15_24,188,male,2010,13.7
15_24,188,male,2011,15.8
15_24,188,male,2012,12.9
15_24,188,male,2013,13
15_24,188,male,2014,14.2
15_24,188,male,2015,13.5
15_24,188,male,2016,16.1
15_24,188,male,2017,15.5
15_24,191,bothsex,2005,16.7
15_24,191,bothsex,2006,14.2
15_24,191,bothsex,2007,12.9
15_24,191,bothsex,2008,11.6
15_24,191,bothsex,2009,13.4
15_24,191,bothsex,2010,15.7
15_24,191,bothsex,2011,16.2
15_24,191,bothsex,2012,16.6
15_24,191,bothsex,2013,19.6
15_24,191,bothsex,2014,19.3
15_24,191,bothsex,2015,18.1
15_24,191,bothsex,2016,16.9
15_24,191,bothsex,2017,15.4
15_24,191,female,2005,16
15_24,191,female,2006,14.5
15_24,191,female,2007,13.3
15_24,191,female,2008,12
15_24,191,female,2009,13.5
15_24,191,female,2010,14.1
15_24,191,female,2011,14.6
15_24,191,female,2012,15.2
15_24,191,female,2013,18.6
15_24,191,female,2014,16.7
15_24,191,female,2015,15.6
15_24,191,female,2016,14.6
15_24,191,female,2017,15.3
15_24,191,male,2005,17.4
15_24,191,male,2006,13.9
15_24,191,male,2007,12.4
15_24,191,male,2008,11.3
15_24,191,male,2009,13.4
15_24,191,male,2010,17.1
15_24,191,male,2011,17.8
15_24,191,male,2012,17.9
15_24,191,male,2013,20.6
15_24,191,male,2014,21.9
15_24,191,male,2015,20.5
15_24,191,male,2016,19.1
15_24,191,male,2017,15.4
15_24,196,bothsex,2003,8.9
15_24,196,bothsex,2004,9.4
15_24,196,bothsex,2005,19.5
15_24,196,bothsex,2006,10.7
15_24,196,bothsex,2007,9
15_24,196,bothsex,2008,9.7
15_24,196,bothsex,2009,9.9
15_24,196,bothsex,2010,11.7
15_24,196,bothsex,2011,14.6
15_24,196,bothsex,2012,16
15_24,196,bothsex,2013,18.7
15_24,196,bothsex,2014,17
15_24,196,bothsex,2015,15.3
15_24,196,bothsex,2016,16
15_24,196,bothsex,2017,16.1
15_24,196,female,2003,11.3
15_24,196,female,2004,12.2
15_24,196,female,2005,21.5
15_24,196,female,2006,11.3
15_24,196,female,2007,9.6
15_24,196,female,2008,10.9
15_24,196,female,2009,11.1
15_24,196,female,2010,12.8
15_24,196,female,2011,14.2
15_24,196,female,2012,14.4
15_24,196,female,2013,17
15_24,196,female,2014,15.3
15_24,196,female,2015,14.7
15_24,196,female,2016,16.9
15_24,196,female,2017,16
15_24,196,male,2003,6.3
15_24,196,male,2004,6.3
15_24,196,male,2005,17.3
15_24,196,male,2006,10.2
15_24,196,male,2007,8.3
15_24,196,male,2008,8.2
15_24,196,male,2009,8.6
15_24,196,male,2010,10.4
15_24,196,male,2011,15.1
15_24,196,male,2012,17.8
15_24,196,male,2013,20.6
15_24,196,male,2014,19
15_24,196,male,2015,15.9
15_24,196,male,2016,15
15_24,196,male,2017,16.2
15_24,199,bothsex,2005,23.2
15_24,199,bothsex,2006,22.9
15_24,199,bothsex,2007,22.6
15_24,199,bothsex,2008,22.1
15_24,199,bothsex,2009,22.1
15_24,199,bothsex,2010,21.7
15_24,199,bothsex,2011,21.4
15_24,199,bothsex,2012,21.2
15_24,199,bothsex,2013,21.1
15_24,199,bothsex,2014,21.1
15_24,199,bothsex,2015,21.3
15_24,199,bothsex,2016,21.4
15_24,199,bothsex,2017,21
15_24,199,bothsex,2018,21
15_24,199,female,2005,32.7
15_24,199,female,2006,32.6
15_24,199,female,2007,31.8
15_24,199,female,2008,30.9
15_24,199,female,2009,30.4
15_24,199,female,2010,29.5
15_24,199,female,2011,29.3
15_24,199,female,2012,29.2
15_24,199,female,2013,29.1
15_24,199,female,2014,29.2
15_24,199,female,2015,29.3
15_24,199,female,2016,29.4
15_24,199,female,2017,28.8
15_24,199,female,2018,28.6
15_24,199,male,2005,13.7
15_24,199,male,2006,13.3
15_24,199,male,2007,13.3
15_24,199,male,2008,13.4
15_24,199,male,2009,13.8
15_24,199,male,2010,13.9
15_24,199,male,2011,13.5
15_24,199,male,2012,13.3
15_24,199,male,2013,13.1
15_24,199,male,2014,13.1
15_24,199,male,2015,13.4
15_24,199,male,2016,13.4
15_24,199,male,2017,13.4
15_24,199,male,2018,13.5
15_24,202,bothsex,2005,21.1
15_24,202,bothsex,2006,20.7
15_24,202,bothsex,2007,20.6
15_24,202,bothsex,2008,20.2
15_24,202,bothsex,2009,20.4
15_24,202,bothsex,2010,20.5
15_24,202,bothsex,2011,20.3
15_24,202,bothsex,2012,20.2
15_24,202,bothsex,2013,20.1
15_24,202,bothsex,2014,20.1
15_24,202,bothsex,2015,20.2
15_24,202,bothsex,2016,20.5
15_24,202,bothsex,2017,20.4
15_24,202,bothsex,2018,20.4
15_24,202,female,2005,26.1
15_24,202,female,2006,25.8
15_24,202,female,2007,25.6
15_24,202,female,2008,25.1
15_24,202,female,2009,25.3
15_24,202,female,2010,25.4
15_24,202,female,2011,25.3
15_24,202,female,2012,25.1
15_24,202,female,2013,24.9
15_24,202,female,2014,24.9
15_24,202,female,2015,25
15_24,202,female,2016,25.2
15_24,202,female,2017,25.1
15_24,202,female,2018,25.1
15_24,202,male,2005,16
15_24,202,male,2006,15.7
15_24,202,male,2007,15.6
15_24,202,male,2008,15.3
15_24,202,male,2009,15.6
15_24,202,male,2010,15.7
15_24,202,male,2011,15.4
15_24,202,male,2012,15.4
15_24,202,male,2013,15.2
15_24,202,male,2014,15.3
15_24,202,male,2015,15.5
15_24,202,male,2016,15.8
15_24,202,male,2017,15.8
15_24,202,male,2018,15.9
15_24,203,bothsex,2003,11.6
15_24,203,bothsex,2004,12.6
15_24,203,bothsex,2005,13.3
15_24,203,bothsex,2006,9.2
15_24,203,bothsex,2007,6.9
15_24,203,bothsex,2008,6.7
15_24,203,bothsex,2009,8.5
15_24,203,bothsex,2010,8.8
15_24,203,bothsex,2011,8.3
15_24,203,bothsex,2012,8.9
15_24,203,bothsex,2013,9.1
15_24,203,bothsex,2014,8.1
15_24,203,bothsex,2015,7.5
15_24,203,bothsex,2016,7
15_24,203,bothsex,2017,6.3
15_24,203,female,2003,14.6
15_24,203,female,2004,14.2
15_24,203,female,2005,15.4
15_24,203,female,2006,11.1
15_24,203,female,2007,9.1
15_24,203,female,2008,8.8
15_24,203,female,2009,9.9
15_24,203,female,2010,10.3
15_24,203,female,2011,9.5
15_24,203,female,2012,9.8
15_24,203,female,2013,10.8
15_24,203,female,2014,9.9
15_24,203,female,2015,9.5
15_24,203,female,2016,8.6
15_24,203,female,2017,8.3
15_24,203,male,2003,8.7
15_24,203,male,2004,11
15_24,203,male,2005,11.2
15_24,203,male,2006,7.3
15_24,203,male,2007,4.9
15_24,203,male,2008,4.8
15_24,203,male,2009,7.2
15_24,203,male,2010,7.5
15_24,203,male,2011,7.1
15_24,203,male,2012,8.1
15_24,203,male,2013,7.5
15_24,203,male,2014,6.5
15_24,203,male,2015,5.5
15_24,203,male,2016,5.5
15_24,203,male,2017,4.4
15_24,204,bothsex,2011,17.2
15_24,204,bothsex,2012,20
15_24,204,female,2011,23.2
15_24,204,female,2012,25.7
15_24,204,male,2011,10.9
15_24,204,male,2012,15
15_24,208,bothsex,2003,5.4
15_24,208,bothsex,2004,5.5
15_24,208,bothsex,2005,4.3
15_24,208,bothsex,2006,3.6
15_24,208,bothsex,2007,4.3
15_24,208,bothsex,2008,4.3
15_24,208,bothsex,2009,5.4
15_24,208,bothsex,2010,6
15_24,208,bothsex,2011,6.3
15_24,208,bothsex,2012,6.6
15_24,208,bothsex,2013,6
15_24,208,bothsex,2014,5.8
15_24,208,bothsex,2015,6.2
15_24,208,bothsex,2016,5.8
15_24,208,bothsex,2017,7
15_24,208,female,2003,5.4
15_24,208,female,2004,6.5
15_24,208,female,2005,5.1
15_24,208,female,2006,3.8
15_24,208,female,2007,3.8
15_24,208,female,2008,4.2
15_24,208,female,2009,4.9
15_24,208,female,2010,5.4
15_24,208,female,2011,6.1
15_24,208,female,2012,6.7
15_24,208,female,2013,5.8
15_24,208,female,2014,5.4
15_24,208,female,2015,6.1
15_24,208,female,2016,5.1
15_24,208,female,2017,6.9
15_24,208,male,2003,5.5
15_24,208,male,2004,4.4
15_24,208,male,2005,3.6
15_24,208,male,2006,3.4
15_24,208,male,2007,4.7
15_24,208,male,2008,4.4
15_24,208,male,2009,5.9
15_24,208,male,2010,6.7
15_24,208,male,2011,6.4
15_24,208,male,2012,6.6
15_24,208,male,2013,6.3
15_24,208,male,2014,6.2
15_24,208,male,2015,6.3
15_24,208,male,2016,6.5
15_24,208,male,2017,7
15_24,214,bothsex,2000,19.7
15_24,214,bothsex,2001,20.9
15_24,214,bothsex,2002,20.3
15_24,214,bothsex,2003,20.9
15_24,214,bothsex,2004,20.5
15_24,214,bothsex,2005,20.5
15_24,214,bothsex,2006,19.4
15_24,214,bothsex,2007,19.1
15_24,214,bothsex,2008,19.1
15_24,214,bothsex,2009,21.5
15_24,214,bothsex,2010,20.8
15_24,214,bothsex,2011,19.9
15_24,214,bothsex,2012,20.2
15_24,214,bothsex,2013,20.8
15_24,214,bothsex,2014,19.5
15_24,214,bothsex,2015,25.2
15_24,214,bothsex,2016,25.4
15_24,214,bothsex,2017,24.3
15_24,214,female,2000,28.2
15_24,214,female,2001,29.4
15_24,214,female,2002,28.5
15_24,214,female,2003,29.4
15_24,214,female,2004,29
15_24,214,female,2005,27.2
15_24,214,female,2006,26.2
15_24,214,female,2007,25.7
15_24,214,female,2008,25.8
15_24,214,female,2009,27.6
15_24,214,female,2010,27.4
15_24,214,female,2011,25.3
15_24,214,female,2012,25.2
15_24,214,female,2013,27.2
15_24,214,female,2014,26.5
15_24,214,female,2015,31.1
15_24,214,female,2016,31.6
15_24,214,female,2017,30.5
15_24,214,male,2000,11
15_24,214,male,2001,12.4
15_24,214,male,2002,12.5
15_24,214,male,2003,12.9
15_24,214,male,2004,12.3
15_24,214,male,2005,14.3
15_24,214,male,2006,12.8
15_24,214,male,2007,12.8
15_24,214,male,2008,12.5
15_24,214,male,2009,15.4
15_24,214,male,2010,14.4
15_24,214,male,2011,14.8
15_24,214,male,2012,15.4
15_24,214,male,2013,14.9
15_24,214,male,2014,12.7
15_24,214,male,2015,19.5
15_24,214,male,2016,19.2
15_24,214,male,2017,18.3
15_24,218,bothsex,2000,20.1
15_24,218,bothsex,2001,18
15_24,218,bothsex,2003,21
15_24,218,bothsex,2004,18.4
15_24,218,bothsex,2005,17.5
15_24,218,bothsex,2006,17.1
15_24,218,bothsex,2007,16.4
15_24,218,bothsex,2008,16.1
15_24,218,bothsex,2009,16.5
15_24,218,bothsex,2010,15.7
15_24,218,bothsex,2011,16.4
15_24,218,bothsex,2012,16.6
15_24,218,bothsex,2013,17.4
15_24,218,bothsex,2014,20.2
15_24,218,bothsex,2015,19.8
15_24,218,bothsex,2016,18.4
15_24,218,bothsex,2017,17.6
15_24,218,female,2000,30.5
15_24,218,female,2001,27.3
15_24,218,female,2003,30.7
15_24,218,female,2004,27.7
15_24,218,female,2005,27.6
15_24,218,female,2006,27
15_24,218,female,2007,25.5
15_24,218,female,2008,24.9
15_24,218,female,2009,24.7
15_24,218,female,2010,23.6
15_24,218,female,2011,24.9
15_24,218,female,2012,24.5
15_24,218,female,2013,26
15_24,218,female,2014,30
15_24,218,female,2015,29.3
15_24,218,female,2016,26.7
15_24,218,female,2017,26
15_24,218,male,2000,9.6
15_24,218,male,2001,8.8
15_24,218,male,2003,11.9
15_24,218,male,2004,9.5
15_24,218,male,2005,7.9
15_24,218,male,2006,7.6
15_24,218,male,2007,7.7
15_24,218,male,2008,7.9
15_24,218,male,2009,8.6
15_24,218,male,2010,8.2
15_24,218,male,2011,8.3
15_24,218,male,2012,9.1
15_24,218,male,2013,9.4
15_24,218,male,2014,10.8
15_24,218,male,2015,10.5
15_24,218,male,2016,10.2
15_24,218,male,2017,9.3
15_24,222,bothsex,2009,28.9
15_24,222,female,2009,41.7
15_24,222,male,2009,15.5
15_24,231,bothsex,2013,10.5
15_24,231,female,2013,15.1
15_24,231,male,2013,5.7
15_24,233,bothsex,2003,12.1
15_24,233,bothsex,2004,15.1
15_24,233,bothsex,2005,10.9
15_24,233,bothsex,2006,8.9
15_24,233,bothsex,2007,9.4
15_24,233,bothsex,2008,9.1
15_24,233,bothsex,2009,14.5
15_24,233,bothsex,2010,14
15_24,233,bothsex,2011,11.6
15_24,233,bothsex,2012,12.2
15_24,233,bothsex,2013,11.3
15_24,233,bothsex,2014,11.7
15_24,233,bothsex,2015,10.8
15_24,233,bothsex,2016,9.1
15_24,233,bothsex,2017,9.4
15_24,233,female,2003,13.8
15_24,233,female,2004,16.8
15_24,233,female,2005,14.1
15_24,233,female,2006,11.4
15_24,233,female,2007,10.1
15_24,233,female,2008,9.7
15_24,233,female,2009,14.5
15_24,233,female,2010,13.5
15_24,233,female,2011,11.4
15_24,233,female,2012,13.2
15_24,233,female,2013,11.8
15_24,233,female,2014,11.6
15_24,233,female,2015,12.8
15_24,233,female,2016,11.6
15_24,233,female,2017,10.5
15_24,233,male,2003,10.5
15_24,233,male,2004,13.6
15_24,233,male,2005,7.9
15_24,233,male,2006,6.6
15_24,233,male,2007,8.8
15_24,233,male,2008,8.5
15_24,233,male,2009,14.4
15_24,233,male,2010,14.6
15_24,233,male,2011,11.8
15_24,233,male,2012,11.2
15_24,233,male,2013,10.8
15_24,233,male,2014,11.8
15_24,233,male,2015,9
15_24,233,male,2016,6.8
15_24,233,male,2017,8.4
15_24,242,bothsex,2005,20.6
15_24,242,bothsex,2011,18.4
15_24,242,bothsex,2014,19.1
15_24,242,bothsex,2016,20.1
15_24,242,female,2005,32.9
15_24,242,female,2011,27.7
15_24,242,female,2014,27.3
15_24,242,female,2016,29.6
15_24,242,male,2005,9
15_24,242,male,2011,10
15_24,242,male,2014,11.4
15_24,242,male,2016,10.8
15_24,246,bothsex,2003,11
15_24,246,bothsex,2004,9.8
15_24,246,bothsex,2005,8.1
15_24,246,bothsex,2006,7.9
15_24,246,bothsex,2007,7.1
15_24,246,bothsex,2008,8
15_24,246,bothsex,2009,9.8
15_24,246,bothsex,2010,9
15_24,246,bothsex,2011,8.4
15_24,246,bothsex,2012,8.6
15_24,246,bothsex,2013,9.3
15_24,246,bothsex,2014,10.2
15_24,246,bothsex,2015,10.6
15_24,246,bothsex,2016,9.9
15_24,246,bothsex,2017,9.4
15_24,246,female,2003,11.6
15_24,246,female,2004,10.3
15_24,246,female,2005,8.2
15_24,246,female,2006,8.5
15_24,246,female,2007,7.9
15_24,246,female,2008,8.1
15_24,246,female,2009,9.2
15_24,246,female,2010,8.6
15_24,246,female,2011,8.2
15_24,246,female,2012,8.6
15_24,246,female,2013,8.1
15_24,246,female,2014,8.5
15_24,246,female,2015,9.6
15_24,246,female,2016,9.2
15_24,246,female,2017,8.8
15_24,246,male,2003,10.3
15_24,246,male,2004,9.2
15_24,246,male,2005,8
15_24,246,male,2006,7.2
15_24,246,male,2007,6.3
15_24,246,male,2008,7.8
15_24,246,male,2009,10.5
15_24,246,male,2010,9.4
15_24,246,male,2011,8.7
15_24,246,male,2012,8.5
15_24,246,male,2013,10.6
15_24,246,male,2014,11.8
15_24,246,male,2015,11.5
15_24,246,male,2016,10.7
15_24,246,male,2017,10
15_24,250,bothsex,2003,9.5
15_24,250,bothsex,2004,10.7
15_24,250,bothsex,2005,11.2
15_24,250,bothsex,2006,11.3
15_24,250,bothsex,2007,10.7
15_24,250,bothsex,2008,10.6
15_24,250,bothsex,2009,12.7
15_24,250,bothsex,2010,12.7
15_24,250,bothsex,2011,12.3
15_24,250,bothsex,2012,12.5
15_24,250,bothsex,2013,11.2
15_24,250,bothsex,2014,11.2
15_24,250,bothsex,2015,11.9
15_24,250,bothsex,2016,11.8
15_24,250,bothsex,2017,11.5
15_24,250,female,2003,10.3
15_24,250,female,2004,11.1
15_24,250,female,2005,12
15_24,250,female,2006,12.3
15_24,250,female,2007,11.3
15_24,250,female,2008,10.7
15_24,250,female,2009,12.2
15_24,250,female,2010,12.6
15_24,250,female,2011,12.6
15_24,250,female,2012,12.1
15_24,250,female,2013,11.4
15_24,250,female,2014,10.8
15_24,250,female,2015,11.5
15_24,250,female,2016,11.7
15_24,250,female,2017,10.9
15_24,250,male,2003,8.7
15_24,250,male,2004,10.3
15_24,250,male,2005,10.4
15_24,250,male,2006,10.4
15_24,250,male,2007,10
15_24,250,male,2008,10.4
15_24,250,male,2009,13.3
15_24,250,male,2010,12.7
15_24,250,male,2011,12
15_24,250,male,2012,12.9
15_24,250,male,2013,11
15_24,250,male,2014,11.5
15_24,250,male,2015,12.3
15_24,250,male,2016,11.9
15_24,250,male,2017,12
15_24,270,bothsex,2012,34
15_24,270,female,2012,42.6
15_24,270,male,2012,23.8
15_24,275,bothsex,2000,33
15_24,275,bothsex,2001,36.9
15_24,275,bothsex,2002,36.1
15_24,275,bothsex,2003,32.2
15_24,275,bothsex,2004,30.8
15_24,275,bothsex,2005,29.8
15_24,275,bothsex,2006,29.1
15_24,275,bothsex,2007,29.1
15_24,275,bothsex,2008,28.8
15_24,275,bothsex,2009,28.2
15_24,275,bothsex,2010,29.3
15_24,275,bothsex,2011,27.5
15_24,275,bothsex,2012,30
15_24,275,bothsex,2013,31.4
15_24,275,bothsex,2014,32.2
15_24,275,bothsex,2015,32.2
15_24,275,bothsex,2016,32.4
15_24,275,bothsex,2017,33.2
15_24,275,female,2000,47.2
15_24,275,female,2001,46.7
15_24,275,female,2002,43.3
15_24,275,female,2003,39.3
15_24,275,female,2004,37.2
15_24,275,female,2005,37.4
15_24,275,female,2006,35.6
15_24,275,female,2007,34.7
15_24,275,female,2008,33.2
15_24,275,female,2009,33
15_24,275,female,2010,34.5
15_24,275,female,2011,34
15_24,275,female,2012,37.5
15_24,275,female,2013,39
15_24,275,female,2014,38.3
15_24,275,female,2015,38.2
15_24,275,female,2016,38.9
15_24,275,female,2017,39
15_24,275,male,2000,19.3
15_24,275,male,2001,27.4
15_24,275,male,2002,29.1
15_24,275,male,2003,25.3
15_24,275,male,2004,24.7
15_24,275,male,2005,22.3
15_24,275,male,2006,22.9
15_24,275,male,2007,23.7
15_24,275,male,2008,24.6
15_24,275,male,2009,23.6
15_24,275,male,2010,24.3
15_24,275,male,2011,21.2
15_24,275,male,2012,22.9
15_24,275,male,2013,24.3
15_24,275,male,2014,26.5
15_24,275,male,2015,26.6
15_24,275,male,2016,26.3
15_24,275,male,2017,27.7
15_24,276,bothsex,2003,10
15_24,276,bothsex,2004,10.1
15_24,276,bothsex,2005,11.3
15_24,276,bothsex,2006,10.1
15_24,276,bothsex,2007,9.3
15_24,276,bothsex,2008,8.4
15_24,276,bothsex,2009,8.8
15_24,276,bothsex,2010,8.3
15_24,276,bothsex,2011,7.5
15_24,276,bothsex,2012,7.1
15_24,276,bothsex,2013,6.3
15_24,276,bothsex,2014,6.4
15_24,276,bothsex,2015,6.2
15_24,276,bothsex,2016,6.7
15_24,276,bothsex,2017,6.3
15_24,276,female,2003,10.3
15_24,276,female,2004,10.3
15_24,276,female,2005,12.1
15_24,276,female,2006,10.9
15_24,276,female,2007,10.2
15_24,276,female,2008,9.5
15_24,276,female,2009,9.4
15_24,276,female,2010,9
15_24,276,female,2011,8.3
15_24,276,female,2012,7.9
15_24,276,female,2013,7
15_24,276,female,2014,7.2
15_24,276,female,2015,7
15_24,276,female,2016,7.4
15_24,276,female,2017,6.7
15_24,276,male,2003,9.7
15_24,276,male,2004,9.9
15_24,276,male,2005,10.5
15_24,276,male,2006,9.3
15_24,276,male,2007,8.4
15_24,276,male,2008,7.5
15_24,276,male,2009,8.2
15_24,276,male,2010,7.6
15_24,276,male,2011,6.7
15_24,276,male,2012,6.3
15_24,276,male,2013,5.5
15_24,276,male,2014,5.5
15_24,276,male,2015,5.4
15_24,276,male,2016,6.1
15_24,276,male,2017,5.8
15_24,288,bothsex,2015,25.5
15_24,288,female,2015,31.2
15_24,288,male,2015,18.5
15_24,300,bothsex,2003,13.7
15_24,300,bothsex,2004,14.9
15_24,300,bothsex,2005,20.8
15_24,300,bothsex,2006,12
15_24,300,bothsex,2007,11.3
15_24,300,bothsex,2008,11.4
15_24,300,bothsex,2009,12.4
15_24,300,bothsex,2010,14.8
15_24,300,bothsex,2011,17.4
15_24,300,bothsex,2012,20.2
15_24,300,bothsex,2013,20.4
15_24,300,bothsex,2014,19.2
15_24,300,bothsex,2015,17.2
15_24,300,bothsex,2016,15.8
15_24,300,bothsex,2017,15.3
15_24,300,female,2003,17.3
15_24,300,female,2004,19.3
15_24,300,female,2005,24.2
15_24,300,female,2006,15.3
15_24,300,female,2007,14.5
15_24,300,female,2008,14.1
15_24,300,female,2009,15.2
15_24,300,female,2010,16.9
15_24,300,female,2011,18.7
15_24,300,female,2012,21.3
15_24,300,female,2013,20
15_24,300,female,2014,19.6
15_24,300,female,2015,17.2
15_24,300,female,2016,15.7
15_24,300,female,2017,15.5
15_24,300,male,2003,10.1
15_24,300,male,2004,10.6
15_24,300,male,2005,17.4
15_24,300,male,2006,8.7
